psi,theta,K,h
-33.96,0.37842956,0.015431716,33.96
-33.97,0.3784203,0.015430321,33.97
-33.98,0.378411,0.0154289035,33.98
-33.99,0.37840173,0.015427485,33.99
-34.0,0.3783924,0.015426075,34.0
-34.01,0.37838313,0.015424649,34.01
-34.019999999999996,0.37837386,0.015423247,34.019999999999996
-34.03,0.37836456,0.015421837,34.03
-34.04,0.3783553,0.0154204415,34.04
-34.05,0.378346,0.015419024,34.05
-34.059999999999995,0.37833673,0.015417636,34.059999999999995
-34.07,0.37832743,0.0154162105,34.07
-34.08,0.37831816,0.015414809,34.08
-34.089999999999996,0.37830886,0.015413406,34.089999999999996
-34.1,0.3782996,0.015411988,34.1
-34.11,0.3782903,0.015410601,34.11
-34.12,0.37828106,0.015409206,34.12
-34.129999999999995,0.37827176,0.015407789,34.129999999999995
-34.14,0.37826246,0.015406386,34.14
-34.15,0.3782532,0.015404991,34.15
-34.16,0.37824392,0.015403596,34.16
-34.17,0.37823462,0.015402194,34.17
-34.18,0.3782254,0.015400792,34.18
-34.19,0.37821612,0.015399381,34.19
-34.199999999999996,0.37820685,0.015398001,34.199999999999996
-34.21,0.37819755,0.015396607,34.21
-34.22,0.37818828,0.015395205,34.22
-34.23,0.378179,0.015393802,34.23
-34.24,0.37816978,0.015392415,34.24
-34.25,0.37816048,0.015391013,34.25
-34.26,0.3781512,0.015389626,34.26
-34.269999999999996,0.37814194,0.015388231,34.269999999999996
-34.28,0.37813267,0.015386836,34.28
-34.29,0.3781234,0.0153854415,34.29
-34.3,0.37811416,0.015384046,34.3
-34.31,0.37810487,0.015382652,34.31
-34.32,0.37809563,0.01538128,34.32
-34.33,0.3780864,0.015379885,34.33
-34.339999999999996,0.3780771,0.015378483,34.339999999999996
-34.35,0.37806785,0.015377112,34.35
-34.36,0.37805858,0.015375717,34.36
-34.37,0.3780493,0.01537433,34.37
-34.379999999999995,0.37804008,0.015372943,34.379999999999995
-34.39,0.3780308,0.015371548,34.39
-34.4,0.37802154,0.015370176,34.4
-34.41,0.3780123,0.015368789,34.41
-34.42,0.37800303,0.015367403,34.42
-34.43,0.3779938,0.015366015,34.43
-34.44,0.37798452,0.015364637,34.44
-34.449999999999996,0.37797529,0.015363257,34.449999999999996
-34.46,0.37796605,0.015361878,34.46
-34.47,0.37795678,0.01536049,34.47
-34.48,0.37794754,0.015359111,34.48
-34.49,0.37793827,0.015357724,34.49
-34.5,0.37792903,0.015356353,34.5
-34.51,0.3779198,0.015354989,34.51
-34.519999999999996,0.37791055,0.015353602,34.519999999999996
-34.53,0.37790126,0.015352207,34.53
-34.54,0.37789202,0.015350851,34.54
-34.55,0.3778828,0.015349472,34.55
-34.56,0.37787354,0.015348085,34.56
-34.57,0.3778643,0.015346713,34.57
-34.58,0.37785506,0.015345334,34.58
-34.589999999999996,0.37784585,0.015343971,34.589999999999996
-34.6,0.37783659,0.015342591,34.6
-34.61,0.37782732,0.015341235,34.61
-34.62,0.3778181,0.0153398635,34.62
-34.629999999999995,0.37780884,0.015338493,34.629999999999995
-34.64,0.37779963,0.015337106,34.64
-34.65,0.3777904,0.015335741,34.65
-34.66,0.37778115,0.015334371,34.66
-34.67,0.37777194,0.015332999,34.67
-34.68,0.37776268,0.015331635,34.68
-34.69,0.37775347,0.015330271,34.69
-34.699999999999996,0.3777442,0.015328907,34.699999999999996
-34.71,0.377735,0.015327536,34.71
-34.72,0.37772578,0.015326165,34.72
-34.73,0.37771654,0.015324816,34.73
-34.74,0.3777073,0.015323437,34.74
-34.75,0.37769806,0.015322081,34.75
-34.76,0.37768885,0.015320717,34.76
-34.769999999999996,0.37767962,0.015319353,34.769999999999996
-34.78,0.37767038,0.015317997,34.78
-34.79,0.37766117,0.015316626,34.79
-34.8,0.37765193,0.01531527,34.8
-34.81,0.3776427,0.015313914,34.81
-34.82,0.37763345,0.01531255,34.82
-34.83,0.37762427,0.015311186,34.83
-34.839999999999996,0.37761503,0.01530983,34.839999999999996
-34.85,0.3776058,0.015308482,34.85
-34.86,0.37759656,0.015307111,34.86
-34.87,0.37758738,0.015305762,34.87
-34.879999999999995,0.37757814,0.015304414,34.879999999999995
-34.89,0.37756893,0.01530305,34.89
-34.9,0.37755972,0.015301694,34.9
-34.91,0.37755048,0.015300346,34.91
-34.92,0.37754127,0.01529899,34.92
-34.93,0.37753206,0.015297642,34.93
-34.94,0.3775229,0.015296286,34.94
-34.949999999999996,0.37751362,0.015294945,34.949999999999996
-34.96,0.3775044,0.015293581,34.96
-34.97,0.3774952,0.015292241,34.97
-34.98,0.37748602,0.015290893,34.98
-34.99,0.3774768,0.015289537,34.99
-35.0,0.37746757,0.015288188,35.0
-35.01,0.37745833,0.015286832,35.01
-35.019999999999996,0.37744915,0.015285492,35.019999999999996
-35.03,0.37743995,0.015284159,35.03
-35.04,0.37743074,0.015282796,35.04
-35.05,0.3774215,0.015281463,35.05
-35.06,0.37741232,0.0152801145,35.06
-35.07,0.3774031,0.015278766,35.07
-35.08,0.3773939,0.015277418,35.08
-35.089999999999996,0.37738472,0.015276093,35.089999999999996
-35.1,0.37737548,0.01527473,35.1
-35.11,0.3773663,0.015273404,35.11
-35.12,0.37735713,0.015272056,35.12
-35.129999999999995,0.37734795,0.015270716,35.129999999999995
-35.14,0.3773387,0.0152693745,35.14
-35.15,0.37732953,0.015268034,35.15
-35.16,0.37732035,0.015266686,35.16
-35.17,0.37731114,0.015265369,35.17
-35.18,0.37730193,0.01526402,35.18
-35.19,0.37729275,0.015262688,35.19
-35.199999999999996,0.37728357,0.015261347,35.199999999999996
-35.21,0.37727433,0.015260007,35.21
-35.22,0.37726516,0.0152586745,35.22
-35.23,0.37725598,0.015257349,35.23
-35.24,0.3772468,0.0152560165,35.24
-35.25,0.3772376,0.015254684,35.25
-35.26,0.37722838,0.015253343,35.26
-35.269999999999996,0.3772192,0.015252018,35.269999999999996
-35.28,0.37721,0.015250686,35.28
-35.29,0.37720084,0.015249353,35.29
-35.3,0.37719166,0.015248012,35.3
-35.31,0.37718242,0.015246702,35.31
-35.32,0.37717324,0.015245354,35.32
-35.33,0.37716407,0.015244029,35.33
-35.339999999999996,0.3771549,0.015242697,35.339999999999996
-35.35,0.3771457,0.015241379,35.35
-35.36,0.37713653,0.015240039,35.36
-35.37,0.37712735,0.015238722,35.37
-35.379999999999995,0.37711817,0.015237388,35.379999999999995
-35.39,0.377109,0.015236064,35.39
-35.4,0.3770998,0.015234746,35.4
-35.41,0.37709063,0.015233445,35.41
-35.42,0.37708145,0.015232104,35.42
-35.43,0.37707227,0.01523078,35.43
-35.44,0.3770631,0.015229438,35.44
-35.449999999999996,0.37705392,0.015228136,35.449999999999996
-35.46,0.37704474,0.015226812,35.46
-35.47,0.37703556,0.015225494,35.47
-35.48,0.37702644,0.015224177,35.48
-35.49,0.37701723,0.015222845,35.49
-35.5,0.37700808,0.015221527,35.5
-35.51,0.3769989,0.01522021,35.51
-35.519999999999996,0.37698972,0.015218893,35.519999999999996
-35.53,0.37698054,0.015217584,35.53
-35.54,0.3769714,0.015216266,35.54
-35.55,0.37696224,0.015214949,35.55
-35.56,0.37695307,0.015213631,35.56
-35.57,0.3769439,0.015212307,35.57
-35.58,0.3769347,0.015210997,35.58
-35.589999999999996,0.3769256,0.015209687,35.589999999999996
-35.6,0.3769164,0.015208386,35.6
-35.61,0.37690723,0.015207068,35.61
-35.62,0.37689808,0.015205751,35.62
-35.629999999999995,0.37688893,0.015204442,35.629999999999995
-35.64,0.37687975,0.01520314,35.64
-35.65,0.37687057,0.015201823,35.65
-35.66,0.37686145,0.015200521,35.66
-35.67,0.3768523,0.015199204,35.67
-35.68,0.37684312,0.015197894,35.68
-35.69,0.37683398,0.015196584,35.69
-35.699999999999996,0.3768248,0.015195283,35.699999999999996
-35.71,0.37681565,0.015193974,35.71
-35.72,0.3768065,0.015192663,35.72
-35.73,0.37679735,0.015191362,35.73
-35.74,0.3767882,0.015190044,35.74
-35.75,0.37677905,0.015188751,35.75
-35.76,0.3767699,0.015187465,35.76
-35.769999999999996,0.37676072,0.015186139,35.769999999999996
-35.78,0.3767516,0.015184846,35.78
-35.79,0.37674245,0.015183544,35.79
-35.8,0.3767333,0.015182242,35.8
-35.81,0.37672415,0.01518094,35.81
-35.82,0.376715,0.015179639,35.82
-35.83,0.37670586,0.015178337,35.83
-35.839999999999996,0.3766967,0.015177042,35.839999999999996
-35.85,0.3766876,0.015175733,35.85
-35.86,0.37667844,0.015174447,35.86
-35.87,0.3766693,0.01517313,35.87
-35.879999999999995,0.37666014,0.015171835,35.879999999999995
-35.89,0.37665102,0.015170549,35.89
-35.9,0.37664187,0.015169247,35.9
-35.91,0.3766327,0.015167953,35.91
-35.92,0.3766236,0.01516666,35.92
-35.93,0.37661445,0.015165373,35.93
-35.94,0.37660533,0.015164079,35.94
-35.949999999999996,0.37659618,0.015162786,35.949999999999996
-35.96,0.37658703,0.015161498,35.96
-35.97,0.3765779,0.015160212,35.97
-35.98,0.37656876,0.015158919,35.98
-35.99,0.37655964,0.015157601,35.99
-36.0,0.37655056,0.015156331,36.0
-36.01,0.37654138,0.015155029,36.01
-36.019999999999996,0.37653226,0.015153742,36.019999999999996
-36.03,0.37652314,0.015152449,36.03
-36.04,0.37651402,0.0151511775,36.04
-36.05,0.37650487,0.015149899,36.05
-36.06,0.37649572,0.0151485745,36.06
-36.07,0.3764866,0.015147311,36.07
-36.08,0.37647748,0.015146033,36.08
-36.089999999999996,0.37646836,0.015144747,36.089999999999996
-36.1,0.37645924,0.015143452,36.1
-36.11,0.37645012,0.015142166,36.11
-36.12,0.376441,0.015140887,36.12
-36.129999999999995,0.37643185,0.015139609,36.129999999999995
-36.14,0.37642276,0.015138315,36.14
-36.15,0.37641364,0.015137029,36.15
-36.16,0.37640452,0.015135766,36.16
-36.17,0.3763954,0.0151344715,36.17
-36.18,0.37638628,0.015133185,36.18
-36.19,0.37637717,0.015131915,36.19
-36.199999999999996,0.37636805,0.015130636,36.199999999999996
-36.21,0.37635893,0.015129365,36.21
-36.22,0.3763498,0.015128079,36.22
-36.23,0.3763407,0.015126816,36.23
-36.24,0.37633157,0.015125522,36.24
-36.25,0.37632245,0.015124251,36.25
-36.26,0.37631336,0.0151229575,36.26
-36.269999999999996,0.3763042,0.015121686,36.269999999999996
-36.28,0.37629512,0.015120423,36.28
-36.29,0.37628603,0.015119145,36.29
-36.3,0.3762769,0.015117882,36.3
-36.31,0.3762678,0.015116619,36.31
-36.32,0.3762587,0.015115317,36.32
-36.33,0.3762496,0.015114054,36.33
-36.339999999999996,0.37624052,0.015112799,36.339999999999996
-36.35,0.3762314,0.01511152,36.35
-36.36,0.37622225,0.015110242,36.36
-36.37,0.3762132,0.0151089635,36.37
-36.379999999999995,0.37620407,0.015107708,36.379999999999995
-36.39,0.376195,0.015106422,36.39
-36.4,0.3761859,0.0151051665,36.4
-36.41,0.37617677,0.015103904,36.41
-36.42,0.37616765,0.015102625,36.42
-36.43,0.3761586,0.015101355,36.43
-36.44,0.37614948,0.015100107,36.44
-36.449999999999996,0.37614042,0.015098828,36.449999999999996
-36.46,0.3761313,0.015097565,36.46
-36.47,0.37612218,0.01509631,36.47
-36.48,0.37611312,0.015095039,36.48
-36.49,0.37610406,0.015093768,36.49
-36.5,0.37609494,0.015092521,36.5
-36.51,0.37608582,0.015091258,36.51
-36.519999999999996,0.37607673,0.015089994,36.519999999999996
-36.53,0.37606764,0.01508874,36.53
-36.54,0.37605855,0.015087476,36.54
-36.55,0.3760495,0.015086206,36.55
-36.56,0.3760404,0.01508495,36.56
-36.57,0.37603128,0.015083703,36.57
-36.58,0.37602222,0.015082432,36.58
-36.589999999999996,0.3760131,0.0150811765,36.589999999999996
-36.6,0.376004,0.015079914,36.6
-36.61,0.37599492,0.015078658,36.61
-36.62,0.3759859,0.015077411,36.62
-36.629999999999995,0.3759768,0.015076148,36.629999999999995
-36.64,0.3759677,0.0150749,36.64
-36.65,0.37595862,0.0150736375,36.65
-36.66,0.37594953,0.015072375,36.66
-36.67,0.37594047,0.015071127,36.67
-36.68,0.37593138,0.01506988,36.68
-36.69,0.3759223,0.015068624,36.69
-36.699999999999996,0.37591326,0.015067385,36.699999999999996
-36.71,0.37590414,0.015066122,36.71
-36.72,0.37589508,0.015064874,36.72
-36.73,0.375886,0.015063618,36.73
-36.74,0.37587693,0.015062379,36.74
-36.75,0.37586784,0.015061123,36.75
-36.76,0.37585878,0.015059868,36.76
-36.769999999999996,0.3758497,0.015058621,36.769999999999996
-36.78,0.37584063,0.015057373,36.78
-36.79,0.37583157,0.015056126,36.79
-36.8,0.37582248,0.015054886,36.8
-36.81,0.37581342,0.015053638,36.81
-36.82,0.37580436,0.01505239,36.82
-36.83,0.3757953,0.015051143,36.83
-36.839999999999996,0.37578624,0.015049895,36.839999999999996
-36.85,0.37577718,0.015048648,36.85
-36.86,0.3757681,0.015047416,36.86
-36.87,0.37575907,0.0150461765,36.87
-36.879999999999995,0.37575,0.015044914,36.879999999999995
-36.89,0.37574092,0.015043689,36.89
-36.9,0.3757319,0.015042449,36.9
-36.91,0.37572277,0.015041201,36.91
-36.92,0.37571374,0.01503997,36.92
-36.93,0.3757047,0.015038722,36.93
-36.94,0.37569562,0.015037474,36.94
-36.949999999999996,0.37568653,0.015036235,36.949999999999996
-36.96,0.3756775,0.015034995,36.96
-36.97,0.37566847,0.015033771,36.97
-36.98,0.3756594,0.015032539,36.98
-36.99,0.37565032,0.015031284,36.99
-37.0,0.3756413,0.015030059,37.0
-37.01,0.37563223,0.015028812,37.01
-37.019999999999996,0.3756232,0.01502758,37.019999999999996
-37.03,0.37561414,0.015026355,37.03
-37.04,0.3756051,0.015025116,37.04
-37.05,0.37559605,0.015023876,37.05
-37.06,0.375587,0.015022636,37.06
-37.07,0.37557796,0.015021419,37.07
-37.08,0.37556887,0.01502018,37.08
-37.089999999999996,0.37555987,0.015018956,37.089999999999996
-37.1,0.3755508,0.015017731,37.1
-37.11,0.37554175,0.015016484,37.11
-37.12,0.37553275,0.015015259,37.12
-37.129999999999995,0.3755237,0.015014027,37.129999999999995
-37.14,0.37551463,0.015012811,37.14
-37.15,0.37550557,0.015011579,37.15
-37.16,0.37549654,0.015010354,37.16
-37.17,0.3754875,0.01500913,37.17
-37.18,0.37547845,0.015007882,37.18
-37.19,0.37546945,0.015006682,37.19
-37.199999999999996,0.3754604,0.015005442,37.199999999999996
-37.21,0.37545136,0.01500421,37.21
-37.22,0.37544233,0.0150029855,37.22
-37.23,0.37543333,0.015001753,37.23
-37.24,0.37542424,0.015000553,37.24
-37.25,0.3754152,0.014999336,37.25
-37.26,0.3754062,0.014998104,37.26
-37.269999999999996,0.37539715,0.01499688,37.269999999999996
-37.28,0.37538812,0.014995648,37.28
-37.29,0.3753791,0.014994431,37.29
-37.3,0.37537006,0.014993207,37.3
-37.31,0.37536106,0.014991998,37.31
-37.32,0.37535203,0.014990774,37.32
-37.33,0.375343,0.014989558,37.33
-37.339999999999996,0.37533396,0.014988333,37.339999999999996
-37.35,0.3753249,0.014987108,37.35
-37.36,0.3753159,0.0149859,37.36
-37.37,0.37530687,0.014984676,37.37
-37.379999999999995,0.37529784,0.014983474,37.379999999999995
-37.39,0.37528884,0.014982235,37.39
-37.4,0.37527978,0.014981026,37.4
-37.41,0.37527078,0.014979825,37.41
-37.42,0.37526178,0.014978608,37.42
-37.43,0.37525275,0.014977384,37.43
-37.44,0.37524378,0.01497616,37.44
-37.449999999999996,0.37523472,0.014974967,37.449999999999996
-37.46,0.37522572,0.0149737345,37.46
-37.47,0.3752167,0.014972526,37.47
-37.48,0.37520766,0.014971317,37.48
-37.49,0.37519866,0.014970108,37.49
-37.5,0.37518966,0.014968899,37.5
-37.51,0.37518063,0.014967683,37.51
-37.519999999999996,0.37517163,0.014966474,37.519999999999996
-37.53,0.3751626,0.014965281,37.53
-37.54,0.3751536,0.014964072,37.54
-37.55,0.3751446,0.014962856,37.55
-37.56,0.3751356,0.014961654,37.56
-37.57,0.37512654,0.014960445,37.57
-37.58,0.37511757,0.014959237,37.58
-37.589999999999996,0.37510854,0.01495802,37.589999999999996
-37.6,0.37509954,0.014956835,37.6
-37.61,0.37509054,0.014955618,37.61
-37.62,0.37508154,0.014954417,37.62
-37.629999999999995,0.37507254,0.014953208,37.629999999999995
-37.64,0.37506354,0.014952,37.64
-37.65,0.37505454,0.014950806,37.65
-37.66,0.37504554,0.014949597,37.66
-37.67,0.37503654,0.014948404,37.67
-37.68,0.37502754,0.014947181,37.68
-37.69,0.37501854,0.0149460025,37.69
-37.699999999999996,0.37500954,0.014944794,37.699999999999996
-37.71,0.37500054,0.014943592,37.71
-37.72,0.37499157,0.014942376,37.72
-37.73,0.37498257,0.014941183,37.73
-37.74,0.37497357,0.01493999,37.74
-37.75,0.37496457,0.014938796,37.75
-37.76,0.3749556,0.014937595,37.76
-37.769999999999996,0.3749466,0.014936394,37.769999999999996
-37.78,0.37493756,0.0149352085,37.78
-37.79,0.3749286,0.014934023,37.79
-37.8,0.3749196,0.01493283,37.8
-37.81,0.37491062,0.014931614,37.81
-37.82,0.37490165,0.014930412,37.82
-37.83,0.37489265,0.014929234,37.83
-37.839999999999996,0.37488365,0.014928025,37.839999999999996
-37.85,0.37487465,0.014926825,37.85
-37.86,0.37486565,0.014925655,37.86
-37.87,0.37485668,0.014924461,37.87
-37.879999999999995,0.3748477,0.014923261,37.879999999999995
-37.89,0.37483874,0.014922075,37.89
-37.9,0.37482974,0.014920889,37.9
-37.91,0.37482077,0.014919688,37.91
-37.92,0.37481177,0.014918502,37.92
-37.93,0.3748028,0.014917317,37.93
-37.94,0.3747939,0.014916108,37.94
-37.949999999999996,0.37478486,0.014914931,37.949999999999996
-37.96,0.3747759,0.014913753,37.96
-37.97,0.37476692,0.014912544,37.97
-37.98,0.37475795,0.014911366,37.98
-37.99,0.37474898,0.0149101885,37.99
-38.0,0.37474,0.014909003,38.0
-38.01,0.37473103,0.014907817,38.01
-38.019999999999996,0.37472206,0.014906624,38.019999999999996
-38.03,0.37471306,0.014905446,38.03
-38.04,0.3747041,0.014904261,38.04
-38.05,0.37469515,0.014903075,38.05
-38.06,0.37468615,0.014901897,38.06
-38.07,0.37467718,0.014900711,38.07
-38.08,0.3746682,0.014899518,38.08
-38.089999999999996,0.37465924,0.014898349,38.089999999999996
-38.1,0.3746503,0.014897156,38.1
-38.11,0.37464133,0.014895993,38.11
-38.12,0.37463236,0.014894808,38.12
-38.129999999999995,0.37462342,0.014893637,38.129999999999995
-38.14,0.37461448,0.014892451,38.14
-38.15,0.37460548,0.014891274,38.15
-38.16,0.37459654,0.014890096,38.16
-38.17,0.37458757,0.014888911,38.17
-38.18,0.3745786,0.014887732,38.18
-38.19,0.37456965,0.014886563,38.19
-38.199999999999996,0.37456068,0.014885393,38.199999999999996
-38.21,0.37455174,0.014884207,38.21
-38.22,0.37454277,0.014883029,38.22
-38.23,0.37453383,0.0148818595,38.23
-38.24,0.3745249,0.014880674,38.24
-38.25,0.3745159,0.014879504,38.25
-38.26,0.37450695,0.014878334,38.26
-38.269999999999996,0.374498,0.014877164,38.269999999999996
-38.28,0.37448904,0.014875994,38.28
-38.29,0.3744801,0.014874823,38.29
-38.3,0.37447116,0.014873654,38.3
-38.31,0.3744622,0.014872484,38.31
-38.32,0.37445325,0.014871313,38.32
-38.33,0.3744443,0.014870136,38.33
-38.339999999999996,0.37443537,0.014868965,38.339999999999996
-38.35,0.37442642,0.014867788,38.35
-38.36,0.37441745,0.014866626,38.36
-38.37,0.37440854,0.014865471,38.37
-38.379999999999995,0.3743996,0.014864301,38.379999999999995
-38.39,0.37439063,0.014863131,38.39
-38.4,0.3743817,0.014861968,38.4
-38.41,0.37437275,0.014860791,38.41
-38.42,0.37436384,0.014859629,38.42
-38.43,0.3743549,0.014858443,38.43
-38.44,0.37434593,0.014857288,38.44
-38.449999999999996,0.37433702,0.014856135,38.449999999999996
-38.46,0.37432808,0.014854972,38.46
-38.47,0.37431914,0.014853802,38.47
-38.48,0.3743102,0.014852639,38.48
-38.49,0.37430122,0.01485147,38.49
-38.5,0.3742923,0.014850323,38.5
-38.51,0.3742834,0.014849145,38.51
-38.519999999999996,0.3742745,0.014847983,38.519999999999996
