psi,theta,K,h
-29.880000000000003,0.3823055,0.0041350033,29.880000000000003
-29.89,0.3822961,0.004134709,29.89
-29.900000000000002,0.38228658,0.004134438,29.900000000000002
-29.910000000000004,0.38227713,0.004134151,29.910000000000004
-29.92,0.38226765,0.0041338643,29.92
-29.930000000000003,0.38225818,0.004133578,29.930000000000003
-29.94,0.3822487,0.004133291,29.94
-29.950000000000003,0.38223922,0.004132997,29.950000000000003
-29.96,0.38222978,0.004132718,29.96
-29.970000000000002,0.38222033,0.004132431,29.970000000000002
-29.98,0.38221085,0.004132152,29.98
-29.990000000000002,0.38220137,0.004131858,29.990000000000002
-30.000000000000004,0.38219196,0.0041315863,30.000000000000004
-30.01,0.38218248,0.0041313074,30.01
-30.020000000000003,0.382173,0.004131013,30.020000000000003
-30.03,0.38216355,0.004130734,30.03
-30.040000000000003,0.3821541,0.0041304473,30.040000000000003
-30.05,0.38214463,0.0041301604,30.05
-30.060000000000002,0.38213515,0.004129874,30.060000000000002
-30.070000000000004,0.3821257,0.0041296026,30.070000000000004
-30.080000000000002,0.38211626,0.0041293083,30.080000000000002
-30.090000000000003,0.38210684,0.0041290293,30.090000000000003
-30.1,0.38209736,0.0041287425,30.1
-30.110000000000003,0.38208795,0.0041284794,30.110000000000003
-30.12,0.38207847,0.0041281846,30.12
-30.130000000000003,0.38206905,0.0041279057,30.130000000000003
-30.14,0.38205957,0.004127627,30.14
-30.150000000000002,0.38205013,0.0041273325,30.150000000000002
-30.160000000000004,0.38204068,0.004127038,30.160000000000004
-30.17,0.38203123,0.0041267667,30.17
-30.180000000000003,0.38202178,0.0041264878,30.180000000000003
-30.19,0.38201234,0.004126201,30.19
-30.200000000000003,0.38200292,0.004125922,30.200000000000003
-30.21,0.38199347,0.0041256356,30.21
-30.220000000000002,0.381984,0.004125364,30.220000000000002
-30.23,0.38197458,0.0041250777,30.23
-30.240000000000002,0.38196513,0.004124814,30.240000000000002
-30.250000000000004,0.38195568,0.0041245273,30.250000000000004
-30.26,0.38194627,0.004124233,30.26
-30.270000000000003,0.38193685,0.0041239616,30.270000000000003
-30.28,0.3819274,0.0041236905,30.28
-30.290000000000003,0.38191795,0.0041234037,30.290000000000003
-30.3,0.38190854,0.0041231248,30.3
-30.310000000000002,0.38189912,0.004122846,30.310000000000002
-30.320000000000004,0.3818897,0.004122567,30.320000000000004
-30.330000000000002,0.38188022,0.0041222805,30.330000000000002
-30.340000000000003,0.3818708,0.004122009,30.340000000000003
-30.35,0.3818614,0.00412173,30.35
-30.360000000000003,0.38185194,0.0041214433,30.360000000000003
-30.37,0.3818425,0.0041211722,30.37
-30.380000000000003,0.3818331,0.0041208854,30.380000000000003
-30.39,0.3818237,0.0041206144,30.39
-30.400000000000002,0.38181424,0.0041203354,30.400000000000002
-30.410000000000004,0.38180482,0.0041200565,30.410000000000004
-30.42,0.3817954,0.0041197855,30.42
-30.430000000000003,0.381786,0.004119506,30.430000000000003
-30.44,0.38177657,0.0041192197,30.44
-30.450000000000003,0.38176715,0.004118941,30.450000000000003
-30.46,0.38175774,0.0041186693,30.46
-30.470000000000002,0.38174832,0.004118383,30.470000000000002
-30.48,0.3817389,0.0041181115,30.48
-30.490000000000002,0.38172948,0.004117825,30.490000000000002
-30.500000000000004,0.38172007,0.0041175615,30.500000000000004
-30.51,0.38171065,0.00411729,30.51
-30.520000000000003,0.38170123,0.0041170036,30.520000000000003
-30.53,0.3816918,0.0041167247,30.53
-30.540000000000003,0.3816824,0.004116461,30.540000000000003
-30.55,0.38167298,0.0041161743,30.55
-30.560000000000002,0.3816636,0.004115911,30.560000000000002
-30.570000000000004,0.3816542,0.0041156397,30.570000000000004
-30.580000000000002,0.3816448,0.004115361,30.580000000000002
-30.590000000000003,0.38163537,0.004115082,30.590000000000003
-30.6,0.38162595,0.004114795,30.6
-30.610000000000003,0.38161653,0.004114532,30.610000000000003
-30.62,0.38160715,0.004114253,30.62
-30.630000000000003,0.38159776,0.004113974,30.630000000000003
-30.64,0.38158837,0.0041136947,30.64
-30.650000000000002,0.38157895,0.004113439,30.650000000000002
-30.660000000000004,0.38156956,0.00411316,30.660000000000004
-30.67,0.38156015,0.004112881,30.67
-30.680000000000003,0.38155073,0.0041125948,30.680000000000003
-30.69,0.38154137,0.0041123386,30.69
-30.700000000000003,0.38153195,0.0041120523,30.700000000000003
-30.71,0.38152257,0.0041117887,30.71
-30.720000000000002,0.38151318,0.0041115177,30.720000000000002
-30.73,0.3815038,0.0041112388,30.73
-30.740000000000002,0.38149437,0.0041109673,30.740000000000002
-30.750000000000004,0.381485,0.0041106883,30.750000000000004
-30.76,0.3814756,0.004110425,30.76
-30.770000000000003,0.3814662,0.004110146,30.770000000000003
-30.78,0.38145685,0.004109875,30.78
-30.790000000000003,0.38144743,0.004109596,30.790000000000003
-30.8,0.38143805,0.0041093403,30.8
-30.810000000000002,0.38142866,0.004109069,30.810000000000002
-30.820000000000004,0.3814193,0.00410879,30.820000000000004
-30.830000000000002,0.3814099,0.0041085035,30.830000000000002
-30.840000000000003,0.38140053,0.004108248,30.840000000000003
-30.85,0.3813911,0.004107961,30.85
-30.860000000000003,0.38138172,0.0041076974,30.860000000000003
-30.87,0.3813724,0.0041074497,30.87
-30.880000000000003,0.38136297,0.004107163,30.880000000000003
-30.89,0.38135362,0.004106892,30.89
-30.900000000000002,0.3813442,0.0041066203,30.900000000000002
-30.910000000000004,0.38133484,0.0041063414,30.910000000000004
-30.92,0.38132548,0.004106078,30.92
-30.930000000000003,0.3813161,0.004105822,30.930000000000003
-30.94,0.3813067,0.004105528,30.94
-30.950000000000003,0.38129735,0.0041052722,30.950000000000003
-30.96,0.381288,0.0041049854,30.96
-30.970000000000002,0.3812786,0.0041047297,30.970000000000002
-30.980000000000004,0.38126922,0.0041044587,30.980000000000004
-30.990000000000002,0.3812599,0.0041041872,30.990000000000002
-31.000000000000004,0.3812505,0.0041039316,31.000000000000004
-31.01,0.38124114,0.0041036373,31.01
-31.020000000000003,0.38123176,0.0041033817,31.020000000000003
-31.03,0.38122237,0.00410311,31.03
-31.040000000000003,0.38121304,0.004102839,31.040000000000003
-31.05,0.38120365,0.0041025835,31.05
-31.060000000000002,0.38119432,0.004102312,31.060000000000002
-31.070000000000004,0.38118494,0.004102033,31.070000000000004
-31.080000000000002,0.38117558,0.00410177,31.080000000000002
-31.090000000000003,0.38116622,0.0041014985,31.090000000000003
-31.1,0.38115686,0.0041012275,31.1
-31.110000000000003,0.3811475,0.004100972,31.110000000000003
-31.12,0.38113815,0.004100693,31.12
-31.130000000000003,0.3811288,0.0041004294,31.130000000000003
-31.14,0.38111943,0.0041001504,31.14
-31.150000000000002,0.38111007,0.004099902,31.150000000000002
-31.160000000000004,0.38110074,0.004099631,31.160000000000004
-31.17,0.3810914,0.0040993677,31.17
-31.180000000000003,0.38108206,0.0040990966,31.180000000000003
-31.19,0.3810727,0.0040988177,31.19
-31.200000000000003,0.38106334,0.0040985695,31.200000000000003
-31.21,0.38105398,0.0040982985,31.21
-31.220000000000002,0.38104463,0.004098035,31.220000000000002
-31.230000000000004,0.38103527,0.004097764,31.230000000000004
-31.240000000000002,0.38102597,0.0040975083,31.240000000000002
-31.250000000000004,0.38101658,0.004097237,31.250000000000004
-31.26,0.38100725,0.004096973,31.26
-31.270000000000003,0.3809979,0.004096702,31.270000000000003
-31.28,0.38098857,0.004096431,31.28
-31.290000000000003,0.38097924,0.0040961676,31.290000000000003
-31.3,0.38096988,0.004095912,31.3
-31.310000000000002,0.38096055,0.0040956405,31.310000000000002
-31.320000000000004,0.38095123,0.0040953774,31.320000000000004
-31.330000000000002,0.38094187,0.0040951213,31.330000000000002
-31.340000000000003,0.38093254,0.0040948503,31.340000000000003
-31.35,0.3809232,0.0040945867,31.35
-31.360000000000003,0.38091385,0.004094331,31.360000000000003
-31.37,0.38090453,0.00409406,31.37
-31.380000000000003,0.3808952,0.0040937886,31.380000000000003
-31.39,0.38088584,0.004093541,31.39
-31.400000000000002,0.3808765,0.004093262,31.400000000000002
-31.410000000000004,0.38086718,0.0040929983,31.410000000000004
-31.42,0.38085788,0.0040927273,31.42
-31.430000000000003,0.38084853,0.004092479,31.430000000000003
-31.44,0.38083923,0.004092208,31.44
-31.450000000000003,0.38082987,0.0040919445,31.450000000000003
-31.46,0.38082057,0.004091689,31.46
-31.470000000000002,0.38081127,0.0040914253,31.470000000000002
-31.480000000000004,0.38080192,0.0040911543,31.480000000000004
-31.490000000000002,0.3807926,0.0040908908,31.490000000000002
-31.500000000000004,0.3807833,0.0040906197,31.500000000000004
-31.51,0.38077396,0.004090387,31.51
-31.520000000000003,0.38076466,0.0040901005,31.520000000000003
-31.53,0.3807553,0.0040898523,31.53
-31.540000000000003,0.380746,0.0040895967,31.540000000000003
-31.55,0.38073668,0.004089333,31.55
-31.560000000000002,0.38072735,0.004089062,31.560000000000002
-31.570000000000004,0.38071805,0.0040888065,31.570000000000004
-31.580000000000002,0.38070875,0.004088551,31.580000000000002
-31.590000000000003,0.38069946,0.0040882793,31.590000000000003
-31.6,0.38069013,0.0040880316,31.6
-31.610000000000003,0.3806808,0.004087768,31.610000000000003
-31.62,0.3806715,0.004087497,31.62
-31.630000000000003,0.3806622,0.0040872414,31.630000000000003
-31.64,0.3806529,0.004086978,31.64
-31.650000000000002,0.3806436,0.0040867063,31.650000000000002
-31.660000000000004,0.38063425,0.0040864586,31.660000000000004
-31.67,0.38062495,0.004086203,31.67
-31.680000000000003,0.38061565,0.0040859394,31.680000000000003
-31.69,0.38060635,0.004085676,31.69
-31.700000000000003,0.38059705,0.004085428,31.700000000000003
-31.71,0.38058776,0.0040851566,31.71
-31.720000000000002,0.38057846,0.0040848935,31.720000000000002
-31.730000000000004,0.38056916,0.0040846607,31.730000000000004
-31.740000000000002,0.38055983,0.0040843897,31.740000000000002
-31.750000000000004,0.38055053,0.004084126,31.750000000000004
-31.76,0.38054124,0.0040838625,31.76
-31.770000000000003,0.38053197,0.0040835994,31.770000000000003
-31.78,0.38052267,0.004083344,31.78
-31.790000000000003,0.38051337,0.0040830877,31.790000000000003
-31.8,0.38050407,0.004082832,31.8
-31.810000000000002,0.38049477,0.004082569,31.810000000000002
-31.820000000000004,0.38048548,0.0040823054,31.820000000000004
-31.830000000000002,0.38047618,0.004082057,31.830000000000002
-31.840000000000003,0.38046688,0.0040818094,31.840000000000003
-31.85,0.38045764,0.004081546,31.85
-31.860000000000003,0.38044834,0.004081275,31.860000000000003
-31.87,0.38043904,0.0040810425,31.87
-31.880000000000003,0.38042974,0.004080771,31.880000000000003
-31.89,0.3804205,0.0040805154,31.89
-31.900000000000002,0.3804112,0.004080252,31.900000000000002
-31.910000000000004,0.3804019,0.0040800115,31.910000000000004
-31.92,0.38039264,0.0040797405,31.92
-31.930000000000003,0.38038334,0.0040794928,31.930000000000003
-31.94,0.38037407,0.004079229,31.94
-31.950000000000003,0.38036478,0.004078981,31.950000000000003
-31.96,0.38035554,0.004078718,31.96
-31.970000000000002,0.38034624,0.0040784776,31.970000000000002
-31.980000000000004,0.38033697,0.004078214,31.980000000000004
-31.990000000000002,0.3803277,0.0040779584,31.990000000000002
-32.0,0.38031843,0.004077695,32.0
-32.01,0.38030916,0.004077447,32.01
-32.019999999999996,0.38029987,0.0040771756,32.019999999999996
-32.03,0.38029063,0.00407692,32.03
-32.04,0.38028133,0.0040766797,32.04
-32.05,0.3802721,0.004076424,32.05
-32.059999999999995,0.38026282,0.0040761605,32.059999999999995
-32.07,0.38025355,0.00407592,32.07
-32.08,0.38024426,0.004075657,32.08
-32.089999999999996,0.380235,0.004075409,32.089999999999996
-32.1,0.38022572,0.0040751453,32.1
-32.11,0.38021648,0.0040748976,32.11
-32.12,0.3802072,0.004074642,32.12
-32.129999999999995,0.38019794,0.0040743784,32.129999999999995
-32.14,0.38018867,0.004074138,32.14
-32.15,0.38017944,0.0040738825,32.15
-32.16,0.38017017,0.0040736115,32.16
-32.17,0.3801609,0.004073371,32.17
-32.18,0.38015163,0.0040731155,32.18
-32.19,0.3801424,0.0040728753,32.19
-32.199999999999996,0.38013315,0.0040726117,32.199999999999996
-32.21,0.38012388,0.004072356,32.21
-32.22,0.38011464,0.0040721004,32.22
-32.23,0.38010538,0.00407186,32.23
-32.24,0.38009614,0.0040716124,32.24
-32.25,0.3800869,0.004071349,32.25
-32.26,0.38007763,0.004071093,32.26
-32.269999999999996,0.38006842,0.004070861,32.269999999999996
-32.28,0.38005915,0.0040706047,32.28
-32.29,0.3800499,0.0040703416,32.29
-32.3,0.38004068,0.0040700934,32.3
-32.309999999999995,0.3800314,0.0040698377,32.309999999999995
-32.32,0.38002217,0.00406959,32.32
-32.33,0.38001293,0.004069342,32.33
-32.339999999999996,0.3800037,0.004069094,32.339999999999996
-32.35,0.37999445,0.004068846,32.35
-32.36,0.3799852,0.0040685902,32.36
-32.37,0.37997597,0.0040683346,32.37
-32.379999999999995,0.37996674,0.004068102,32.379999999999995
-32.39,0.3799575,0.0040678387,32.39
-32.4,0.37994826,0.004067583,32.4
-32.41,0.37993902,0.004067335,32.41
-32.42,0.37992978,0.004067095,32.42
-32.43,0.37992054,0.004066839,32.43
-32.44,0.3799113,0.004066591,32.44
-32.449999999999996,0.3799021,0.004066343,32.449999999999996
-32.46,0.37989286,0.0040660873,32.46
-32.47,0.37988365,0.0040658317,32.47
-32.48,0.3798744,0.0040655914,32.48
-32.49,0.37986517,0.0040653436,32.49
-32.5,0.37985596,0.004065088,32.5
-32.51,0.37984675,0.0040648477,32.51
-32.519999999999996,0.3798375,0.004064592,32.519999999999996
-32.53,0.3798283,0.004064344,32.53
-32.54,0.37981907,0.004064096,32.54
-32.55,0.37980986,0.004063856,32.55
-32.559999999999995,0.37980062,0.0040636,32.559999999999995
-32.57,0.3797914,0.0040633446,32.57
-32.58,0.3797822,0.0040630964,32.58
-32.589999999999996,0.37977296,0.004062864,32.589999999999996
-32.6,0.37976372,0.0040626084,32.6
-32.61,0.37975454,0.004062368,32.61
-32.62,0.3797453,0.004062128,32.62
-32.629999999999995,0.37973613,0.004061872,32.629999999999995
-32.64,0.3797269,0.0040616244,32.64
-32.65,0.3797177,0.0040613688,32.65
-32.66,0.3797085,0.0040611126,32.66
-32.67,0.3796993,0.0040608803,32.67
-32.68,0.37969005,0.0040606246,32.68
-32.69,0.37968087,0.004060369,32.69
-32.699999999999996,0.37967163,0.0040601366,32.699999999999996
-32.71,0.37966242,0.0040598963,32.71
-32.72,0.37965322,0.004059648,32.72
-32.73,0.37964404,0.0040594083,32.73
-32.74,0.37963486,0.0040591527,32.74
-32.75,0.37962562,0.0040588966,32.75
-32.76,0.37961644,0.004058672,32.76
-32.769999999999996,0.37960723,0.0040584086,32.769999999999996
-32.78,0.37959802,0.004058161,32.78
-32.79,0.37958884,0.0040579126,32.79
-32.8,0.37957963,0.0040576803,32.8
-32.809999999999995,0.37957042,0.0040574246,32.809999999999995
-32.82,0.37956125,0.0040571922,32.82
-32.83,0.37955204,0.004056936,32.83
-32.839999999999996,0.37954283,0.0040566963,32.839999999999996
-32.85,0.37953365,0.004056448,32.85
-32.86,0.37952447,0.0040562237,32.86
-32.87,0.3795153,0.00405596,32.87
-32.879999999999995,0.3795061,0.00405572,32.879999999999995
-32.89,0.37949693,0.004055464,32.89
-32.9,0.37948775,0.004055232,32.9
-32.91,0.37947854,0.0040549836,32.91
-32.92,0.37946934,0.0040547512,32.92
-32.93,0.37946016,0.0040545035,32.93
-32.94,0.37945098,0.0040542632,32.94
-32.949999999999996,0.3794418,0.004054023,32.949999999999996
-32.96,0.37943262,0.0040537748,32.96
-32.97,0.37942344,0.004053519,32.97
-32.98,0.37941426,0.004053279,32.98
-32.99,0.37940508,0.004053039,32.99
-33.0,0.3793959,0.0040527987,33.0
-33.01,0.37938672,0.0040525584,33.01
-33.019999999999996,0.37937754,0.004052326,33.019999999999996
-33.03,0.3793684,0.004052078,33.03
-33.04,0.3793592,0.00405183,33.04
-33.05,0.37935,0.004051582,33.05
-33.059999999999995,0.37934086,0.0040513496,33.059999999999995
-33.07,0.3793317,0.0040511093,33.07
-33.08,0.37932253,0.0040508537,33.08
-33.089999999999996,0.37931335,0.0040506213,33.089999999999996
-33.1,0.37930417,0.004050381,33.1
-33.11,0.37929502,0.0040501333,33.11
-33.12,0.37928587,0.004049893,33.12
-33.129999999999995,0.3792767,0.0040496527,33.129999999999995
-33.14,0.37926754,0.0040494045,33.14
-33.15,0.37925833,0.004049172,33.15
-33.16,0.37924922,0.0040489244,33.16
-33.17,0.37924004,0.004048692,33.17
-33.18,0.3792309,0.004048452,33.18
-33.19,0.37922174,0.0040482115,33.19
-33.199999999999996,0.37921256,0.004047971,33.199999999999996
-33.21,0.37920344,0.004047731,33.21
-33.22,0.37919426,0.0040474907,33.22
-33.23,0.3791851,0.004047243,33.23
-33.24,0.37917593,0.0040470106,33.24
-33.25,0.37916684,0.0040467703,33.25
-33.26,0.37915766,0.004046522,33.26
-33.269999999999996,0.3791485,0.0040462897,33.269999999999996
-33.28,0.37913933,0.0040460494,33.28
-33.29,0.37913018,0.0040458017,33.29
-33.3,0.37912104,0.0040455693,33.3
-33.309999999999995,0.3791119,0.004045329,33.309999999999995
-33.32,0.37910277,0.0040450967,33.32
-33.33,0.37909362,0.004044864,33.33
-33.339999999999996,0.37908447,0.004044624,33.339999999999996
-33.35,0.37907535,0.004044376,33.35
-33.36,0.37906617,0.0040441356,33.36
-33.37,0.37905705,0.0040438953,33.37
-33.379999999999995,0.37904787,0.0040436476,33.379999999999995
-33.39,0.37903875,0.004043415,33.39
-33.4,0.37902963,0.0040431824,33.4
-33.41,0.37902048,0.0040429425,33.41
-33.42,0.37901133,0.0040427176,33.42
-33.43,0.37900218,0.00404247,33.43
-33.44,0.37899306,0.0040422217,33.44
-33.449999999999996,0.37898394,0.0040420047,33.449999999999996
-33.46,0.3789748,0.004041757,33.46
-33.47,0.37896568,0.004041509,33.47
-33.48,0.37895656,0.0040412843,33.48
-33.49,0.37894744,0.004041044,33.49
-33.5,0.3789383,0.0040408038,33.5
-33.51,0.37892917,0.0040405868,33.51
-33.519999999999996,0.37892002,0.0040403465,33.519999999999996
-33.53,0.3789109,0.0040400987,33.53
-33.54,0.3789018,0.0040398818,33.54
-33.55,0.37889266,0.0040396336,33.55
-33.559999999999995,0.37888354,0.0040393937,33.559999999999995
