psi,theta,K,h
-30.73,0.34473974,0.12975201,30.73
-30.740000000000002,0.3447136,0.12973404,30.740000000000002
-30.750000000000004,0.3446875,0.12971608,30.750000000000004
-30.76,0.34466136,0.12969805,30.76
-30.770000000000003,0.34463522,0.12968013,30.770000000000003
-30.78,0.34460914,0.12966219,30.78
-30.790000000000003,0.344583,0.12964424,30.790000000000003
-30.8,0.34455693,0.12962629,30.8
-30.810000000000002,0.34453085,0.12960841,30.810000000000002
-30.820000000000004,0.3445047,0.12959056,30.820000000000004
-30.830000000000002,0.34447864,0.12957262,30.830000000000002
-30.840000000000003,0.3444526,0.12955476,30.840000000000003
-30.85,0.34442648,0.12953691,30.85
-30.860000000000003,0.34440044,0.12951909,30.860000000000003
-30.87,0.34437433,0.12950124,30.87
-30.880000000000003,0.34434828,0.12948339,30.880000000000003
-30.89,0.3443222,0.1294656,30.89
-30.900000000000002,0.34429616,0.1294478,30.900000000000002
-30.910000000000004,0.34427014,0.12942998,30.910000000000004
-30.92,0.3442441,0.12941222,30.92
-30.930000000000003,0.34421802,0.12939443,30.930000000000003
-30.94,0.34419203,0.1293767,30.94
-30.950000000000003,0.34416598,0.12935893,30.950000000000003
-30.96,0.34413993,0.12934127,30.96
-30.970000000000002,0.34411398,0.12932354,30.970000000000002
-30.980000000000004,0.3440879,0.12930581,30.980000000000004
-30.990000000000002,0.3440619,0.12928812,30.990000000000002
-31.000000000000004,0.34403586,0.12927042,31.000000000000004
-31.01,0.34400994,0.12925272,31.01
-31.020000000000003,0.3439839,0.12923515,31.020000000000003
-31.03,0.3439579,0.12921748,31.03
-31.040000000000003,0.34393194,0.12919988,31.040000000000003
-31.05,0.34390593,0.1291823,31.05
-31.060000000000002,0.34387997,0.1291646,31.060000000000002
-31.070000000000004,0.34385398,0.129147,31.070000000000004
-31.080000000000002,0.34382808,0.1291294,31.080000000000002
-31.090000000000003,0.34380203,0.12911189,31.090000000000003
-31.1,0.34377614,0.1290943,31.1
-31.110000000000003,0.34375018,0.12907673,31.110000000000003
-31.12,0.34372422,0.1290592,31.12
-31.130000000000003,0.3436983,0.12904167,31.130000000000003
-31.14,0.34367234,0.12902416,31.14
-31.150000000000002,0.3436464,0.12900665,31.150000000000002
-31.160000000000004,0.34362048,0.12898917,31.160000000000004
-31.17,0.34359455,0.12897173,31.17
-31.180000000000003,0.34356862,0.12895425,31.180000000000003
-31.19,0.34354275,0.1289368,31.19
-31.200000000000003,0.34351683,0.12891932,31.200000000000003
-31.21,0.34349093,0.1289019,31.21
-31.220000000000002,0.34346503,0.12888451,31.220000000000002
-31.230000000000004,0.34343913,0.12886706,31.230000000000004
-31.240000000000002,0.34341326,0.12884967,31.240000000000002
-31.250000000000004,0.34338737,0.12883228,31.250000000000004
-31.26,0.34336147,0.12881492,31.26
-31.270000000000003,0.3433356,0.12879759,31.270000000000003
-31.28,0.3433097,0.12878022,31.28
-31.290000000000003,0.34328386,0.12876292,31.290000000000003
-31.3,0.34325802,0.12874553,31.3
-31.310000000000002,0.34323215,0.12872827,31.310000000000002
-31.320000000000004,0.3432063,0.12871094,31.320000000000004
-31.330000000000002,0.34318048,0.12869364,31.330000000000002
-31.340000000000003,0.34315464,0.12867631,31.340000000000003
-31.35,0.34312886,0.12865911,31.35
-31.360000000000003,0.34310296,0.12864181,31.360000000000003
-31.37,0.34307712,0.12862459,31.37
-31.380000000000003,0.34305128,0.12860735,31.380000000000003
-31.39,0.3430255,0.12859015,31.39
-31.400000000000002,0.3429997,0.12857296,31.400000000000002
-31.410000000000004,0.3429739,0.12855569,31.410000000000004
-31.42,0.34294808,0.12853852,31.42
-31.430000000000003,0.34292227,0.12852134,31.430000000000003
-31.44,0.34289652,0.12850417,31.44
-31.450000000000003,0.3428707,0.12848704,31.450000000000003
-31.46,0.34284496,0.12846987,31.46
-31.470000000000002,0.34281918,0.12845272,31.470000000000002
-31.480000000000004,0.3427934,0.12843561,31.480000000000004
-31.490000000000002,0.3427676,0.12841853,31.490000000000002
-31.500000000000004,0.34274188,0.12840143,31.500000000000004
-31.51,0.34271613,0.12838432,31.51
-31.520000000000003,0.34269038,0.1283673,31.520000000000003
-31.53,0.34266463,0.1283502,31.53
-31.540000000000003,0.34263888,0.12833315,31.540000000000003
-31.55,0.34261313,0.12831613,31.55
-31.560000000000002,0.34258738,0.12829912,31.560000000000002
-31.570000000000004,0.34256166,0.12828207,31.570000000000004
-31.580000000000002,0.34253585,0.12826505,31.580000000000002
-31.590000000000003,0.3425102,0.12824807,31.590000000000003
-31.6,0.3424845,0.12823102,31.6
-31.610000000000003,0.34245875,0.12821409,31.610000000000003
-31.62,0.34243307,0.12819707,31.62
-31.630000000000003,0.34240735,0.12818019,31.630000000000003
-31.64,0.3423817,0.1281632,31.64
-31.650000000000002,0.342356,0.12814628,31.650000000000002
-31.660000000000004,0.34233034,0.1281294,31.660000000000004
-31.67,0.34230465,0.12811247,31.67
-31.680000000000003,0.34227896,0.12809561,31.680000000000003
-31.69,0.3422533,0.12807871,31.69
-31.700000000000003,0.34222767,0.12806182,31.700000000000003
-31.71,0.34220198,0.12804493,31.71
-31.720000000000002,0.3421763,0.12802812,31.720000000000002
-31.730000000000004,0.3421507,0.12801124,31.730000000000004
-31.740000000000002,0.34212506,0.12799443,31.740000000000002
-31.750000000000004,0.34209937,0.12797761,31.750000000000004
-31.76,0.34207377,0.12796085,31.76
-31.770000000000003,0.34204814,0.12794404,31.770000000000003
-31.78,0.3420225,0.12792721,31.78
-31.790000000000003,0.3419969,0.12791048,31.790000000000003
-31.8,0.34197125,0.12789367,31.8
-31.810000000000002,0.34194562,0.12787697,31.810000000000002
-31.820000000000004,0.34192008,0.1278602,31.820000000000004
-31.830000000000002,0.3418944,0.12784344,31.830000000000002
-31.840000000000003,0.34186888,0.1278268,31.840000000000003
-31.85,0.34184325,0.12781006,31.85
-31.860000000000003,0.34181762,0.12779334,31.860000000000003
-31.87,0.3417921,0.12777667,31.87
-31.880000000000003,0.34176645,0.12775993,31.880000000000003
-31.89,0.34174094,0.12774335,31.89
-31.900000000000002,0.34171537,0.12772667,31.900000000000002
-31.910000000000004,0.34168983,0.12770997,31.910000000000004
-31.92,0.34166428,0.12769336,31.92
-31.930000000000003,0.34163868,0.12767674,31.930000000000003
-31.94,0.3416131,0.12766014,31.94
-31.950000000000003,0.34158757,0.12764356,31.950000000000003
-31.96,0.34156206,0.12762694,31.96
-31.970000000000002,0.34153652,0.12761039,31.970000000000002
-31.980000000000004,0.341511,0.1275938,31.980000000000004
-31.990000000000002,0.34148547,0.12757729,31.990000000000002
-32.0,0.34146,0.12756073,32.0
-32.01,0.34143448,0.12754418,32.01
-32.019999999999996,0.34140894,0.12752764,32.019999999999996
-32.03,0.34138343,0.12751111,32.03
-32.04,0.34135792,0.12749462,32.04
-32.05,0.34133244,0.12747817,32.05
-32.059999999999995,0.3413069,0.12746164,32.059999999999995
-32.07,0.34128144,0.12744519,32.07
-32.08,0.34125602,0.12742873,32.08
-32.089999999999996,0.3412305,0.1274123,32.089999999999996
-32.1,0.341205,0.12739584,32.1
-32.11,0.34117958,0.12737942,32.11
-32.12,0.34115416,0.127363,32.12
-32.129999999999995,0.34112862,0.12734659,32.129999999999995
-32.14,0.34110323,0.12733017,32.14
-32.15,0.34107777,0.12731378,32.15
-32.16,0.3410523,0.12729743,32.16
-32.17,0.34102684,0.1272811,32.17
-32.18,0.3410014,0.12726471,32.18
-32.19,0.34097603,0.12724838,32.19
-32.199999999999996,0.34095058,0.12723204,32.199999999999996
-32.21,0.34092516,0.12721567,32.21
-32.22,0.34089974,0.12719943,32.22
-32.23,0.34087437,0.1271831,32.23
-32.24,0.34084895,0.1271668,32.24
-32.25,0.34082356,0.12715052,32.25
-32.26,0.3407981,0.12713431,32.26
-32.269999999999996,0.34077278,0.12711798,32.269999999999996
-32.28,0.34074736,0.12710173,32.28
-32.29,0.34072202,0.12708552,32.29
-32.3,0.34069663,0.12706932,32.3
-32.309999999999995,0.34067124,0.12705302,32.309999999999995
-32.32,0.34064588,0.12703681,32.32
-32.33,0.34062058,0.12702066,32.33
-32.339999999999996,0.34059516,0.12700447,32.339999999999996
-32.35,0.34056982,0.12698834,32.35
-32.36,0.34054446,0.12697215,32.36
-32.37,0.34051913,0.12695597,32.37
-32.379999999999995,0.34049386,0.1269399,32.379999999999995
-32.39,0.34046844,0.12692368,32.39
-32.4,0.34044313,0.12690756,32.4
-32.41,0.34041786,0.12689148,32.41
-32.42,0.34039253,0.12687536,32.42
-32.43,0.34036714,0.12685923,32.43
-32.44,0.34034187,0.12684315,32.44
-32.449999999999996,0.3403166,0.12682706,32.449999999999996
-32.46,0.3402913,0.12681098,32.46
-32.47,0.340266,0.12679502,32.47
-32.48,0.34024072,0.12677896,32.48
-32.49,0.3402154,0.12676288,32.49
-32.5,0.34019017,0.12674688,32.5
-32.51,0.34016484,0.12673086,32.51
-32.519999999999996,0.34013963,0.1267149,32.519999999999996
-32.53,0.34011436,0.12669884,32.53
-32.54,0.34008908,0.1266829,32.54
-32.55,0.34006387,0.12666695,32.55
-32.559999999999995,0.34003866,0.12665099,32.559999999999995
-32.57,0.34001333,0.12663503,32.57
-32.58,0.33998814,0.12661906,32.58
-32.589999999999996,0.3399629,0.12660313,32.589999999999996
-32.6,0.33993766,0.12658726,32.6
-32.61,0.33991244,0.1265713,32.61
-32.62,0.3398872,0.12655543,32.62
-32.629999999999995,0.33986196,0.12653953,32.629999999999995
-32.64,0.3398368,0.12652366,32.64
-32.65,0.33981162,0.12650776,32.65
-32.66,0.33978635,0.12649192,32.66
-32.67,0.33976123,0.12647611,32.67
-32.68,0.33973595,0.12646025,32.68
-32.69,0.3397108,0.12644438,32.69
-32.699999999999996,0.33968568,0.1264286,32.699999999999996
-32.71,0.33966047,0.1264128,32.71
-32.72,0.3396353,0.12639701,32.72
-32.73,0.33961013,0.12638117,32.73
-32.74,0.33958495,0.12636541,32.74
-32.75,0.33955982,0.12634963,32.75
-32.76,0.33953458,0.1263339,32.76
-32.769999999999996,0.3395095,0.12631814,32.769999999999996
-32.78,0.3394844,0.12630239,32.78
-32.79,0.33945927,0.12628661,32.79
-32.8,0.33943412,0.1262709,32.8
-32.809999999999995,0.33940902,0.12625524,32.809999999999995
-32.82,0.3393839,0.12623954,32.82
-32.83,0.33935875,0.12622385,32.83
-32.839999999999996,0.3393336,0.12620817,32.839999999999996
-32.85,0.33930856,0.12619248,32.85
-32.86,0.3392834,0.12617683,32.86
-32.87,0.33925837,0.12616116,32.87
-32.879999999999995,0.33923322,0.12614559,32.879999999999995
-32.89,0.33920813,0.12612991,32.89
-32.9,0.33918303,0.12611425,32.9
-32.91,0.33915794,0.12609866,32.91
-32.92,0.3391329,0.1260831,32.92
-32.93,0.33910784,0.12606752,32.93
-32.94,0.3390828,0.12605193,32.94
-32.949999999999996,0.33905768,0.1260363,32.949999999999996
-32.96,0.33903262,0.12602074,32.96
-32.97,0.3390076,0.12600522,32.97
-32.98,0.33898255,0.12598969,32.98
-32.99,0.3389575,0.12597413,32.99
-33.0,0.33893245,0.12595855,33.0
-33.01,0.33890742,0.12594308,33.01
-33.019999999999996,0.33888245,0.12592758,33.019999999999996
-33.03,0.33885738,0.12591209,33.03
-33.04,0.33883235,0.12589659,33.04
-33.05,0.3388074,0.12588112,33.05
-33.059999999999995,0.3387824,0.12586565,33.059999999999995
-33.07,0.3387574,0.12585019,33.07
-33.08,0.33873233,0.12583475,33.08
-33.089999999999996,0.3387074,0.12581934,33.089999999999996
-33.1,0.3386824,0.12580384,33.1
-33.11,0.33865744,0.12578845,33.11
-33.12,0.3386324,0.12577307,33.12
-33.129999999999995,0.3386075,0.12575766,33.129999999999995
-33.14,0.3385825,0.12574226,33.14
-33.15,0.3385575,0.1257269,33.15
-33.16,0.33853254,0.12571152,33.16
-33.17,0.33850762,0.1256962,33.17
-33.18,0.33848265,0.12568083,33.18
-33.19,0.33845773,0.12566546,33.19
-33.199999999999996,0.33843282,0.12565015,33.199999999999996
-33.21,0.33840787,0.12563483,33.21
-33.22,0.33838287,0.12561953,33.22
-33.23,0.33835799,0.12560421,33.23
-33.24,0.33833304,0.1255889,33.24
-33.25,0.3383082,0.12557362,33.25
-33.26,0.33828333,0.12555838,33.26
-33.269999999999996,0.3382584,0.12554306,33.269999999999996
-33.28,0.33823347,0.12552784,33.28
-33.29,0.33820853,0.1255126,33.29
-33.3,0.3381837,0.12549737,33.3
-33.309999999999995,0.3381588,0.12548213,33.309999999999995
-33.32,0.3381339,0.12546688,33.32
-33.33,0.338109,0.12545165,33.33
-33.339999999999996,0.33808416,0.1254365,33.339999999999996
-33.35,0.3380593,0.12542132,33.35
-33.36,0.3380344,0.1254061,33.36
-33.37,0.3380096,0.12539095,33.37
-33.379999999999995,0.33798468,0.12537575,33.379999999999995
-33.39,0.33795986,0.12536062,33.39
-33.4,0.33793503,0.12534547,33.4
-33.41,0.33791018,0.12533034,33.41
-33.42,0.33788535,0.12531525,33.42
-33.43,0.33786052,0.12530015,33.43
-33.44,0.33783573,0.12528503,33.44
-33.449999999999996,0.3378108,0.12526993,33.449999999999996
-33.46,0.33778602,0.12525484,33.46
-33.47,0.33776122,0.12523971,33.47
-33.48,0.3377365,0.12522468,33.48
-33.49,0.33771163,0.12520966,33.49
-33.5,0.33768687,0.1251946,33.5
-33.51,0.33766204,0.12517953,33.51
-33.519999999999996,0.3376373,0.1251645,33.519999999999996
-33.53,0.33761254,0.12514952,33.53
-33.54,0.33758774,0.12513447,33.54
-33.55,0.33756295,0.12511946,33.55
-33.559999999999995,0.3375382,0.12510446,33.559999999999995
-33.57,0.33751345,0.12508945,33.57
-33.58,0.3374887,0.12507449,33.58
-33.589999999999996,0.33746395,0.12505955,33.589999999999996
-33.6,0.3374392,0.12504461,33.6
-33.61,0.3374145,0.12502967,33.61
-33.62,0.33738974,0.12501466,33.62
-33.629999999999995,0.33736497,0.12499973,33.629999999999995
-33.64,0.33734027,0.12498485,33.64
-33.65,0.33731556,0.124969944,33.65
-33.66,0.33729082,0.124955036,33.66
-33.67,0.3372661,0.1249401,33.67
-33.68,0.3372414,0.12492525,33.68
-33.69,0.33721668,0.12491037,33.69
-33.699999999999996,0.337192,0.12489546,33.699999999999996
-33.71,0.3371673,0.12488065,33.71
-33.72,0.33714262,0.1248658,33.72
-33.73,0.33711797,0.12485099,33.73
-33.74,0.33709323,0.12483614,33.74
-33.75,0.3370686,0.12482133,33.75
-33.76,0.33704388,0.12480648,33.76
-33.769999999999996,0.33701923,0.1247917,33.769999999999996
-33.78,0.3369946,0.12477688,33.78
-33.79,0.3369699,0.124762096,33.79
-33.8,0.33694527,0.12474734,33.8
-33.809999999999995,0.33692065,0.124732524,33.809999999999995
-33.82,0.33689597,0.1247178,33.82
-33.83,0.33687136,0.12470308,33.83
-33.839999999999996,0.33684668,0.1246883,33.839999999999996
-33.85,0.3368221,0.124673575,33.85
-33.86,0.33679748,0.12465888,33.86
-33.87,0.3367729,0.12464413,33.87
-33.879999999999995,0.33674818,0.12462947,33.879999999999995
-33.89,0.3367236,0.124614716,33.89
-33.9,0.33669898,0.12460009,33.9
-33.91,0.33667445,0.12458533,33.91
-33.92,0.33664984,0.124570735,33.92
-33.93,0.33662528,0.12455598,33.93
-33.94,0.33660063,0.12454138,33.94
-33.949999999999996,0.33657604,0.124526724,33.949999999999996
-33.96,0.33655152,0.12451212,33.96
-33.97,0.336527,0.124497466,33.97
-33.98,0.3365024,0.1244829,33.98
-33.99,0.33647785,0.1244683,33.99
-34.0,0.33645326,0.12445367,34.0
-34.01,0.3364287,0.1244391,34.01
-34.019999999999996,0.33640417,0.12442447,34.019999999999996
-34.03,0.33637965,0.12440991,34.03
-34.04,0.3363551,0.12439534,34.04
-34.05,0.33633053,0.124380805,34.05
-34.059999999999995,0.33630607,0.12436623,34.059999999999995
-34.07,0.3362815,0.124351725,34.07
-34.08,0.33625698,0.12433713,34.08
-34.089999999999996,0.33623248,0.12432262,34.089999999999996
-34.1,0.33620796,0.12430815,34.1
-34.11,0.3361835,0.12429368,34.11
-34.12,0.336159,0.12427917,34.12
-34.129999999999995,0.33613446,0.124264695,34.129999999999995
-34.14,0.33611003,0.12425019,34.14
-34.15,0.3360855,0.12423565,34.15
-34.16,0.33606106,0.12422127,34.16
-34.17,0.33603656,0.124206826,34.17
-34.18,0.3360121,0.12419236,34.18
-34.19,0.33598766,0.12417797,34.19
-34.199999999999996,0.3359632,0.12416356,34.199999999999996
-34.21,0.33593875,0.124149084,34.21
-34.22,0.3359143,0.124134675,34.22
-34.23,0.33588982,0.124120295,34.23
-34.24,0.3358654,0.12410591,34.24
-34.25,0.33584094,0.12409153,34.25
-34.26,0.33581656,0.12407718,34.26
-34.269999999999996,0.33579206,0.12406277,34.269999999999996
-34.28,0.33576772,0.12404842,34.28
-34.29,0.3357433,0.12403413,34.29
-34.3,0.3357188,0.12401978,34.3
-34.31,0.33569443,0.1240054,34.31
-34.32,0.33567008,0.12399108,34.32
-34.33,0.33564562,0.12397676,34.33
-34.339999999999996,0.33562124,0.12396247,34.339999999999996
-34.35,0.3355969,0.12394818,34.35
-34.36,0.33557248,0.12393389,34.36
-34.37,0.33554816,0.123919666,34.37
-34.379999999999995,0.33552372,0.123905316,34.379999999999995
-34.39,0.33549938,0.12389109,34.39
-34.4,0.335475,0.12387686,34.4
-34.41,0.33545065,0.1238626,34.41
-34.42,0.33542636,0.12384838,34.42
-34.43,0.33540198,0.12383412,34.43
-34.44,0.33537763,0.123819925,34.44
-34.449999999999996,0.33535323,0.1238057,34.449999999999996
-34.46,0.33532894,0.12379144,34.46
-34.47,0.3353046,0.12377734,34.47
-34.48,0.33528027,0.123763084,34.48
-34.49,0.33525598,0.12374892,34.49
-34.5,0.33523166,0.12373482,34.5
-34.51,0.33520734,0.12372059,34.51
-34.519999999999996,0.33518305,0.12370649,34.519999999999996
-34.53,0.33515874,0.12369229,34.53
-34.54,0.33513445,0.123678155,34.54
-34.55,0.33511013,0.12366402,34.55
-34.56,0.33508587,0.123649955,34.56
-34.57,0.33506152,0.12363579,34.57
-34.58,0.3350373,0.12362166,34.58
-34.589999999999996,0.33501303,0.12360761,34.589999999999996
-34.6,0.33498874,0.12359351,34.6
-34.61,0.33496448,0.12357944,34.61
-34.62,0.33494025,0.12356537,34.62
-34.629999999999995,0.3349159,0.123551294,34.629999999999995
-34.64,0.33489174,0.12353726,34.64
-34.65,0.33486745,0.12352318,34.65
-34.66,0.33484325,0.123509206,34.66
-34.67,0.33481902,0.1234952,34.67
-34.68,0.3347948,0.123481154,34.68
-34.69,0.33477056,0.12346709,34.69
-34.699999999999996,0.3347463,0.12345311,34.699999999999996
-34.71,0.33472207,0.123439126,34.71
-34.72,0.33469784,0.12342518,34.72
-34.73,0.33467376,0.12341117,34.73
-34.74,0.3346495,0.123397134,34.74
-34.75,0.33462527,0.123383276,34.75
-34.76,0.33460113,0.12336927,34.76
-34.769999999999996,0.33457693,0.12335529,34.769999999999996
-34.78,0.33455276,0.123341404,34.78
-34.79,0.33452857,0.12332746,34.79
-34.8,0.3345044,0.12331354,34.8
-34.81,0.33448023,0.12329962,34.81
-34.82,0.33445603,0.1232857,34.82
-34.83,0.33443186,0.12327179,34.83
-34.839999999999996,0.33440772,0.123257965,34.839999999999996
-34.85,0.33438364,0.12324405,34.85
-34.86,0.33435947,0.1232302,34.86
-34.87,0.33433533,0.12321634,34.87
