psi,theta,K,h
-19.040000000000003,0.37844533,0.14081869,19.040000000000003
-19.05,0.37841403,0.1407705,19.05
-19.060000000000002,0.37838268,0.14072242,19.060000000000002
-19.07,0.3783514,0.14067438,19.07
-19.080000000000002,0.37832,0.1406264,19.080000000000002
-19.090000000000003,0.37828866,0.14057848,19.090000000000003
-19.1,0.37825733,0.14053063,19.1
-19.110000000000003,0.37822598,0.1404828,19.110000000000003
-19.12,0.3781947,0.14043513,19.12
-19.130000000000003,0.3781634,0.14038746,19.130000000000003
-19.14,0.3781321,0.14033982,19.14
-19.150000000000002,0.37810075,0.14029238,19.150000000000002
-19.160000000000004,0.37806946,0.14024483,19.160000000000004
-19.17,0.37803817,0.14019744,19.17
-19.180000000000003,0.37800685,0.14015007,19.180000000000003
-19.19,0.37797558,0.1401028,19.19
-19.200000000000003,0.3779443,0.14005554,19.200000000000003
-19.21,0.37791294,0.1400084,19.21
-19.220000000000002,0.37788168,0.13996129,19.220000000000002
-19.23,0.3778504,0.13991424,19.23
-19.240000000000002,0.37781912,0.13986729,19.240000000000002
-19.250000000000004,0.37778783,0.13982038,19.250000000000004
-19.26,0.3777566,0.13977349,19.26
-19.270000000000003,0.37772533,0.13972673,19.270000000000003
-19.28,0.37769407,0.13967992,19.28
-19.290000000000003,0.37766278,0.13963321,19.290000000000003
-19.3,0.37763155,0.13958669,19.3
-19.310000000000002,0.37760025,0.13954008,19.310000000000002
-19.32,0.37756902,0.13949364,19.32
-19.330000000000002,0.3775378,0.13944718,19.330000000000002
-19.340000000000003,0.37750655,0.13940078,19.340000000000003
-19.35,0.37747532,0.13935448,19.35
-19.360000000000003,0.3774441,0.1393082,19.360000000000003
-19.37,0.37741286,0.13926205,19.37
-19.380000000000003,0.37738162,0.1392159,19.380000000000003
-19.39,0.3773504,0.13916984,19.39
-19.400000000000002,0.3773192,0.13912386,19.400000000000002
-19.410000000000004,0.37728798,0.13907786,19.410000000000004
-19.42,0.37725675,0.13903195,19.42
-19.430000000000003,0.37722552,0.13898614,19.430000000000003
-19.44,0.37719434,0.13894036,19.44
-19.450000000000003,0.37716314,0.13889465,19.450000000000003
-19.46,0.37713194,0.13884899,19.46
-19.470000000000002,0.37710074,0.13880341,19.470000000000002
-19.48,0.37706953,0.13875787,19.48
-19.490000000000002,0.37703836,0.1387124,19.490000000000002
-19.500000000000004,0.3770072,0.13866699,19.500000000000004
-19.51,0.376976,0.13862158,19.51
-19.520000000000003,0.3769448,0.1385763,19.520000000000003
-19.53,0.37691367,0.13853101,19.53
-19.540000000000003,0.3768825,0.13848583,19.540000000000003
-19.55,0.37685135,0.1384407,19.55
-19.560000000000002,0.37682018,0.13839564,19.560000000000002
-19.57,0.37678903,0.13835064,19.57
-19.580000000000002,0.37675786,0.13830566,19.580000000000002
-19.590000000000003,0.3767267,0.13826069,19.590000000000003
-19.6,0.37669554,0.13821593,19.6
-19.610000000000003,0.3766644,0.13817112,19.610000000000003
-19.62,0.3766333,0.13812636,19.62
-19.630000000000003,0.37660214,0.13808173,19.630000000000003
-19.64,0.376571,0.13803707,19.64
-19.650000000000002,0.3765399,0.13799259,19.650000000000002
-19.660000000000004,0.37650877,0.13794805,19.660000000000004
-19.67,0.37647766,0.1379036,19.67
-19.680000000000003,0.37644652,0.13785918,19.680000000000003
-19.69,0.3764154,0.13781486,19.69
-19.700000000000003,0.37638432,0.13777061,19.700000000000003
-19.71,0.3763532,0.13772635,19.71
-19.720000000000002,0.37632212,0.13768224,19.720000000000002
-19.73,0.37629104,0.1376381,19.73
-19.740000000000002,0.37625992,0.13759403,19.740000000000002
-19.750000000000004,0.3762288,0.13755012,19.750000000000004
-19.76,0.37619776,0.13750613,19.76
-19.770000000000003,0.3761667,0.13746221,19.770000000000003
-19.78,0.3761356,0.13741842,19.78
-19.790000000000003,0.37610453,0.13737465,19.790000000000003
-19.8,0.37607345,0.13733089,19.8
-19.810000000000002,0.37604237,0.13728727,19.810000000000002
-19.82,0.3760113,0.13724367,19.82
-19.830000000000002,0.3759803,0.13720009,19.830000000000002
-19.840000000000003,0.3759492,0.1371566,19.840000000000003
-19.85,0.37591815,0.13711315,19.85
-19.860000000000003,0.3758871,0.13706979,19.860000000000003
-19.87,0.3758561,0.13702643,19.87
-19.880000000000003,0.37582505,0.1369831,19.880000000000003
-19.89,0.37579402,0.13693993,19.89
-19.900000000000002,0.375763,0.13689674,19.900000000000002
-19.910000000000004,0.37573195,0.13685367,19.910000000000004
-19.92,0.3757009,0.13681056,19.92
-19.930000000000003,0.37566993,0.13676754,19.930000000000003
-19.94,0.37563887,0.1367246,19.94
-19.950000000000003,0.37560788,0.13668168,19.950000000000003
-19.96,0.37557688,0.13663888,19.96
-19.970000000000002,0.37554586,0.1365961,19.970000000000002
-19.98,0.37551486,0.1365533,19.98
-19.990000000000002,0.37548387,0.13651063,19.990000000000002
-20.000000000000004,0.37545288,0.13646801,20.000000000000004
-20.01,0.37542188,0.13642542,20.01
-20.020000000000003,0.3753909,0.13638286,20.020000000000003
-20.03,0.37535995,0.13634042,20.03
-20.040000000000003,0.3753289,0.13629803,20.040000000000003
-20.05,0.3752979,0.13625562,20.05
-20.060000000000002,0.37526697,0.13621335,20.060000000000002
-20.07,0.37523603,0.13617107,20.07
-20.080000000000002,0.37520504,0.13612886,20.080000000000002
-20.090000000000003,0.3751741,0.13608664,20.090000000000003
-20.1,0.37514314,0.13604459,20.1
-20.110000000000003,0.37511224,0.1360025,20.110000000000003
-20.12,0.37508124,0.1359605,20.12
-20.130000000000003,0.3750503,0.13591856,20.130000000000003
-20.14,0.37501937,0.13587666,20.14
-20.150000000000002,0.37498844,0.13583481,20.150000000000002
-20.160000000000004,0.3749575,0.13579307,20.160000000000004
-20.17,0.37492657,0.13575132,20.17
-20.180000000000003,0.37489566,0.13570957,20.180000000000003
-20.19,0.37486476,0.13566795,20.19
-20.200000000000003,0.37483382,0.13562638,20.200000000000003
-20.21,0.37480292,0.13558485,20.21
-20.220000000000002,0.37477198,0.13554335,20.220000000000002
-20.23,0.3747411,0.13550194,20.23
-20.240000000000002,0.37471023,0.13546056,20.240000000000002
-20.250000000000004,0.37467936,0.13541919,20.250000000000004
-20.26,0.37464845,0.1353779,20.26
-20.270000000000003,0.37461755,0.13533668,20.270000000000003
-20.28,0.37458667,0.13529557,20.28
-20.290000000000003,0.37455577,0.13525438,20.290000000000003
-20.3,0.3745249,0.13521326,20.3
-20.310000000000002,0.37449405,0.13517228,20.310000000000002
-20.32,0.37446317,0.1351313,20.32
-20.330000000000002,0.3744323,0.13509034,20.330000000000002
-20.340000000000003,0.37440142,0.13504954,20.340000000000003
-20.35,0.3743706,0.13500866,20.35
-20.360000000000003,0.37433976,0.13496791,20.360000000000003
-20.37,0.37430888,0.13492715,20.37
-20.380000000000003,0.37427804,0.13488652,20.380000000000003
-20.39,0.3742472,0.1348458,20.39
-20.400000000000002,0.37421638,0.13480525,20.400000000000002
-20.410000000000004,0.37418553,0.13476473,20.410000000000004
-20.42,0.37415472,0.13472423,20.42
-20.430000000000003,0.3741239,0.1346838,20.430000000000003
-20.44,0.37409306,0.13464339,20.44
-20.450000000000003,0.37406224,0.13460307,20.450000000000003
-20.46,0.37403145,0.13456278,20.46
-20.470000000000002,0.37400064,0.13452254,20.470000000000002
-20.48,0.37396985,0.13448241,20.48
-20.490000000000002,0.37393904,0.13444227,20.490000000000002
-20.500000000000004,0.37390822,0.13440216,20.500000000000004
-20.51,0.37387747,0.13436212,20.51
-20.520000000000003,0.37384665,0.13432214,20.520000000000003
-20.53,0.3738159,0.13428222,20.53
-20.540000000000003,0.3737851,0.13424224,20.540000000000003
-20.55,0.37375435,0.1342024,20.55
-20.560000000000002,0.37372357,0.1341626,20.560000000000002
-20.57,0.37369278,0.13412285,20.57
-20.580000000000002,0.373662,0.13408314,20.580000000000002
-20.590000000000003,0.3736313,0.13404356,20.590000000000003
-20.6,0.3736005,0.13400388,20.6
-20.610000000000003,0.37356976,0.13396433,20.610000000000003
-20.62,0.373539,0.13392484,20.62
-20.630000000000003,0.37350827,0.1338854,20.630000000000003
-20.64,0.37347755,0.13384594,20.64
-20.650000000000002,0.3734468,0.13380654,20.650000000000002
-20.660000000000004,0.37341607,0.13376728,20.660000000000004
-20.67,0.37338537,0.13372797,20.67
-20.680000000000003,0.37335464,0.1336888,20.680000000000003
-20.69,0.37332392,0.13364953,20.69
-20.700000000000003,0.37329316,0.13361041,20.700000000000003
-20.71,0.37326247,0.13357136,20.71
-20.720000000000002,0.37323177,0.1335323,20.720000000000002
-20.73,0.37320104,0.13349332,20.73
-20.740000000000002,0.37317038,0.13345435,20.740000000000002
-20.750000000000004,0.37313968,0.13341549,20.750000000000004
-20.76,0.37310898,0.13337658,20.76
-20.770000000000003,0.37307826,0.13333772,20.770000000000003
-20.78,0.3730476,0.13329901,20.78
-20.790000000000003,0.37301692,0.1332603,20.790000000000003
-20.8,0.37298626,0.13322164,20.8
-20.810000000000002,0.3729556,0.133183,20.810000000000002
-20.82,0.37292492,0.13314444,20.82
-20.830000000000002,0.37289423,0.13310589,20.830000000000002
-20.840000000000003,0.3728636,0.13306735,20.840000000000003
-20.85,0.37283295,0.13302895,20.85
-20.860000000000003,0.3728023,0.13299052,20.860000000000003
-20.87,0.37277165,0.13295221,20.87
-20.880000000000003,0.37274098,0.13291393,20.880000000000003
-20.89,0.37271035,0.13287568,20.89
-20.900000000000002,0.37267974,0.13283747,20.900000000000002
-20.910000000000004,0.37264913,0.13279925,20.910000000000004
-20.92,0.37261847,0.1327612,20.92
-20.930000000000003,0.37258786,0.13272303,20.930000000000003
-20.94,0.37255725,0.13268504,20.94
-20.950000000000003,0.37252665,0.13264707,20.950000000000003
-20.96,0.37249607,0.13260913,20.96
-20.970000000000002,0.3724654,0.1325712,20.970000000000002
-20.98,0.37243482,0.13253336,20.98
-20.990000000000002,0.37240425,0.13249551,20.990000000000002
-21.000000000000004,0.37237364,0.1324578,21.000000000000004
-21.01,0.37234306,0.13242,21.01
-21.020000000000003,0.37231246,0.13238238,21.020000000000003
-21.03,0.37228188,0.13234475,21.03
-21.040000000000003,0.37225127,0.13230713,21.040000000000003
-21.05,0.37222075,0.13226956,21.05
-21.060000000000002,0.37219015,0.13223208,21.060000000000002
-21.07,0.3721596,0.13219462,21.07
-21.080000000000002,0.37212902,0.13215724,21.080000000000002
-21.090000000000003,0.37209848,0.13211986,21.090000000000003
-21.1,0.37206796,0.13208254,21.1
-21.110000000000003,0.3720374,0.13204525,21.110000000000003
-21.12,0.3720069,0.132008,21.12
-21.130000000000003,0.37197632,0.13197084,21.130000000000003
-21.14,0.37194577,0.13193367,21.14
-21.150000000000002,0.37191525,0.13189657,21.150000000000002
-21.160000000000004,0.37188476,0.13185951,21.160000000000004
-21.17,0.37185422,0.13182247,21.17
-21.180000000000003,0.3718237,0.1317855,21.180000000000003
-21.19,0.37179315,0.13174854,21.19
-21.200000000000003,0.37176266,0.13171166,21.200000000000003
-21.21,0.37173218,0.13167487,21.21
-21.220000000000002,0.37170166,0.13163802,21.220000000000002
-21.23,0.37167117,0.13160123,21.23
-21.240000000000002,0.37164068,0.13156453,21.240000000000002
-21.250000000000004,0.3716102,0.13152787,21.250000000000004
-21.26,0.3715797,0.1314912,21.26
-21.270000000000003,0.37154925,0.13145463,21.270000000000003
-21.28,0.37151876,0.13141808,21.28
-21.290000000000003,0.37148827,0.13138154,21.290000000000003
-21.3,0.37145782,0.13134512,21.3
-21.310000000000002,0.37142736,0.13130867,21.310000000000002
-21.32,0.3713969,0.13127229,21.32
-21.330000000000002,0.37136644,0.13123599,21.330000000000002
-21.340000000000003,0.37133598,0.13119963,21.340000000000003
-21.35,0.37130556,0.13116343,21.35
-21.360000000000003,0.3712751,0.1311272,21.360000000000003
-21.37,0.37124467,0.13109097,21.37
-21.380000000000003,0.3712142,0.13105492,21.380000000000003
-21.39,0.37118378,0.13101876,21.39
-21.400000000000002,0.37115338,0.13098277,21.400000000000002
-21.410000000000004,0.37112293,0.13094676,21.410000000000004
-21.42,0.37109253,0.13091074,21.42
-21.430000000000003,0.37106213,0.13087484,21.430000000000003
-21.44,0.37103167,0.13083895,21.44
-21.450000000000003,0.37100127,0.1308031,21.450000000000003
-21.46,0.37097093,0.13076729,21.46
-21.470000000000002,0.37094054,0.13073155,21.470000000000002
-21.48,0.37091008,0.13069582,21.48
-21.490000000000002,0.37087974,0.13066012,21.490000000000002
-21.500000000000004,0.37084937,0.13062456,21.500000000000004
-21.51,0.37081897,0.13058889,21.51
-21.520000000000003,0.3707886,0.13055336,21.520000000000003
-21.53,0.37075824,0.13051786,21.53
-21.540000000000003,0.37072784,0.13048239,21.540000000000003
-21.55,0.3706975,0.13044694,21.55
-21.560000000000002,0.37066716,0.1304115,21.560000000000002
-21.57,0.3706368,0.13037618,21.57
-21.580000000000002,0.37060642,0.13034087,21.580000000000002
-21.590000000000003,0.3705761,0.1303056,21.590000000000003
-21.6,0.3705458,0.13027039,21.6
-21.610000000000003,0.37051544,0.13023518,21.610000000000003
-21.62,0.3704851,0.1302,21.62
-21.630000000000003,0.37045476,0.13016489,21.630000000000003
-21.64,0.37042448,0.13012986,21.64
-21.650000000000002,0.3703941,0.13009484,21.650000000000002
-21.660000000000004,0.37036377,0.13005978,21.660000000000004
-21.67,0.3703335,0.13002485,21.67
-21.680000000000003,0.3703032,0.12998989,21.680000000000003
-21.69,0.37027287,0.12995508,21.69
-21.700000000000003,0.3702426,0.12992021,21.700000000000003
-21.71,0.37021232,0.12988544,21.71
-21.720000000000002,0.37018204,0.12985067,21.720000000000002
-21.73,0.37015173,0.12981592,21.73
-21.740000000000002,0.37012145,0.12978126,21.740000000000002
-21.750000000000004,0.37009117,0.12974659,21.750000000000004
-21.76,0.37006086,0.12971203,21.76
-21.770000000000003,0.3700306,0.12967743,21.770000000000003
-21.78,0.37000036,0.12964287,21.78
-21.790000000000003,0.3699701,0.12960844,21.790000000000003
-21.8,0.36993983,0.12957394,21.8
-21.810000000000002,0.36990958,0.12953961,21.810000000000002
-21.82,0.36987936,0.12950523,21.82
-21.830000000000002,0.36984912,0.12947091,21.830000000000002
-21.840000000000003,0.36981887,0.12943661,21.840000000000003
-21.85,0.36978862,0.1294023,21.85
-21.860000000000003,0.3697584,0.12936811,21.860000000000003
-21.87,0.36972815,0.12933396,21.87
-21.880000000000003,0.369698,0.12929983,21.880000000000003
-21.89,0.36966774,0.12926571,21.89
-21.900000000000002,0.36963752,0.12923165,21.900000000000002
-21.910000000000004,0.3696073,0.12919767,21.910000000000004
-21.92,0.36957714,0.12916361,21.92
-21.930000000000003,0.36954692,0.12912971,21.930000000000003
-21.94,0.36951667,0.12909573,21.94
-21.950000000000003,0.3694865,0.12906186,21.950000000000003
-21.96,0.36945635,0.1290281,21.96
-21.970000000000002,0.3694262,0.12899426,21.970000000000002
-21.98,0.36939597,0.1289605,21.98
-21.990000000000002,0.3693658,0.12892678,21.990000000000002
-22.000000000000004,0.36933565,0.12889309,22.000000000000004
-22.01,0.3693055,0.12885943,22.01
-22.020000000000003,0.3692753,0.12882583,22.020000000000003
-22.03,0.36924514,0.12879224,22.03
-22.040000000000003,0.36921498,0.12875876,22.040000000000003
-22.05,0.36918485,0.12872526,22.05
-22.060000000000002,0.3691547,0.12869178,22.060000000000002
-22.07,0.3691246,0.12865834,22.07
-22.080000000000002,0.3690945,0.12862499,22.080000000000002
-22.090000000000003,0.36906427,0.12859161,22.090000000000003
-22.1,0.36903417,0.12855826,22.1
-22.110000000000003,0.36900404,0.128525,22.110000000000003
-22.12,0.36897394,0.12849177,22.12
-22.130000000000003,0.3689438,0.12845857,22.130000000000003
-22.14,0.36891374,0.12842539,22.14
-22.150000000000002,0.36888364,0.12839231,22.150000000000002
-22.160000000000004,0.3688535,0.12835921,22.160000000000004
-22.17,0.3688234,0.12832612,22.17
-22.180000000000003,0.36879334,0.1282931,22.180000000000003
-22.19,0.36876324,0.12826012,22.19
-22.200000000000003,0.36873314,0.12822717,22.200000000000003
-22.21,0.3687031,0.12819423,22.21
-22.220000000000002,0.36867303,0.12816137,22.220000000000002
-22.23,0.36864296,0.12812856,22.23
-22.240000000000002,0.36861286,0.1280957,22.240000000000002
-22.250000000000004,0.36858281,0.12806296,22.250000000000004
-22.26,0.36855274,0.12803018,22.26
-22.270000000000003,0.36852273,0.12799758,22.270000000000003
-22.28,0.36849266,0.1279649,22.28
-22.290000000000003,0.36846262,0.12793224,22.290000000000003
-22.3,0.36843258,0.12789966,22.3
-22.310000000000002,0.36840254,0.12786712,22.310000000000002
-22.32,0.3683725,0.12783454,22.32
-22.330000000000002,0.3683425,0.12780212,22.330000000000002
-22.340000000000003,0.36831245,0.12776963,22.340000000000003
-22.35,0.36828247,0.12773718,22.35
-22.360000000000003,0.36825246,0.12770486,22.360000000000003
-22.37,0.36822245,0.1276725,22.37
-22.380000000000003,0.36819246,0.1276402,22.380000000000003
-22.39,0.36816245,0.12760788,22.39
-22.400000000000002,0.36813244,0.12757571,22.400000000000002
-22.410000000000004,0.36810243,0.12754343,22.410000000000004
-22.42,0.36807248,0.12751132,22.42
-22.430000000000003,0.36804247,0.1274792,22.430000000000003
-22.44,0.36801252,0.12744705,22.44
-22.450000000000003,0.36798254,0.127415,22.450000000000003
-22.46,0.3679526,0.12738298,22.46
-22.470000000000002,0.3679226,0.12735097,22.470000000000002
-22.48,0.36789262,0.12731901,22.48
-22.490000000000002,0.3678627,0.12728712,22.490000000000002
-22.500000000000004,0.36783275,0.12725522,22.500000000000004
-22.51,0.3678028,0.12722336,22.51
-22.520000000000003,0.36777288,0.12719153,22.520000000000003
-22.53,0.36774293,0.12715973,22.53
-22.540000000000003,0.36771297,0.12712799,22.540000000000003
-22.55,0.36768308,0.12709631,22.55
-22.560000000000002,0.36765313,0.12706457,22.560000000000002
-22.57,0.3676232,0.12703294,22.57
-22.580000000000002,0.3675933,0.12700132,22.580000000000002
-22.590000000000003,0.36756337,0.12696977,22.590000000000003
-22.6,0.36753345,0.12693818,22.6
-22.610000000000003,0.36750352,0.12690666,22.610000000000003
-22.62,0.36747366,0.1268752,22.62
-22.630000000000003,0.36744374,0.12684374,22.630000000000003
-22.64,0.36741388,0.12681234,22.64
-22.650000000000002,0.367384,0.12678094,22.650000000000002
-22.660000000000004,0.3673541,0.12674955,22.660000000000004
-22.67,0.36732423,0.12671828,22.67
-22.680000000000003,0.36729437,0.126687,22.680000000000003
-22.69,0.36726448,0.12665573,22.69
-22.700000000000003,0.36723462,0.12662455,22.700000000000003
-22.71,0.3672048,0.12659337,22.71
-22.720000000000002,0.36717492,0.12656222,22.720000000000002
-22.73,0.36714506,0.1265311,22.73
-22.740000000000002,0.36711526,0.12650001,22.740000000000002
-22.750000000000004,0.3670854,0.12646899,22.750000000000004
-22.76,0.36705554,0.12643796,22.76
-22.770000000000003,0.3670257,0.12640694,22.770000000000003
-22.78,0.3669959,0.126376,22.78
-22.790000000000003,0.36696607,0.1263451,22.790000000000003
-22.8,0.36693627,0.12631424,22.8
-22.810000000000002,0.36690646,0.12628336,22.810000000000002
-22.82,0.3668766,0.12625255,22.82
-22.830000000000002,0.3668468,0.12622178,22.830000000000002
-22.840000000000003,0.366817,0.12619103,22.840000000000003
-22.85,0.36678723,0.12616031,22.85
-22.860000000000003,0.36675742,0.1261296,22.860000000000003
-22.87,0.36672765,0.12609898,22.87
-22.880000000000003,0.36669785,0.12606835,22.880000000000003
-22.89,0.3666681,0.12603773,22.89
-22.900000000000002,0.36663833,0.1260072,22.900000000000002
-22.910000000000004,0.3666085,0.12597664,22.910000000000004
-22.92,0.36657876,0.12594621,22.92
-22.930000000000003,0.36654902,0.1259157,22.930000000000003
-22.94,0.36651927,0.12588526,22.94
-22.950000000000003,0.36648953,0.12585492,22.950000000000003
-22.96,0.36645976,0.12582453,22.96
-22.970000000000002,0.36643,0.1257942,22.970000000000002
-22.98,0.3664003,0.12576392,22.98
-22.990000000000002,0.36637053,0.12573364,22.990000000000002
-23.000000000000004,0.36634082,0.1257034,23.000000000000004
-23.01,0.3663111,0.12567315,23.01
-23.020000000000003,0.3662814,0.12564299,23.020000000000003
-23.03,0.36625162,0.12561283,23.03
-23.040000000000003,0.36622196,0.12558274,23.040000000000003
-23.05,0.36619225,0.12555267,23.05
-23.060000000000002,0.3661625,0.1255226,23.060000000000002
-23.07,0.36613283,0.12549257,23.07
-23.080000000000002,0.3661031,0.12546264,23.080000000000002
