psi,theta,K,h
-6.05,0.41899773,0.42740634,6.05
-6.06,0.4189711,0.42682096,6.06
-6.07,0.41894442,0.42623678,6.07
-6.08,0.41891772,0.42565385,6.08
-6.09,0.41889095,0.4250721,6.09
-6.1,0.4188642,0.42449164,6.1
-6.11,0.41883746,0.42391235,6.11
-6.12,0.41881067,0.42333436,6.12
-6.13,0.41878384,0.4227575,6.13
-6.14,0.41875702,0.42218196,6.14
-6.15,0.41873017,0.42160758,6.15
-6.16,0.41870332,0.42103446,6.16
-6.17,0.41867644,0.4204624,6.17
-6.18,0.41864955,0.41989172,6.18
-6.1899999999999995,0.4186226,0.41932216,6.1899999999999995
-6.2,0.41859567,0.4187538,6.2
-6.21,0.4185687,0.41818666,6.21
-6.22,0.41854173,0.41762072,6.22
-6.2299999999999995,0.4185147,0.41705593,6.2299999999999995
-6.24,0.41848767,0.41649237,6.24
-6.25,0.4184606,0.41592994,6.25
-6.26,0.41843358,0.41536874,6.26
-6.27,0.4184065,0.4148087,6.27
-6.28,0.41837937,0.41424984,6.28
-6.29,0.41835225,0.41369215,6.29
-6.3,0.41832513,0.41313565,6.3
-6.31,0.418298,0.41258034,6.31
-6.32,0.41827077,0.41202614,6.32
-6.33,0.4182436,0.4114731,6.33
-6.34,0.41821638,0.41092122,6.34
-6.35,0.41818914,0.41037056,6.35
-6.36,0.4181619,0.40982103,6.36
-6.37,0.41813463,0.4092726,6.37
-6.38,0.41810733,0.40872538,6.38
-6.39,0.41808,0.40817925,6.39
-6.4,0.41805267,0.4076343,6.4
-6.41,0.41802534,0.40709049,6.41
-6.42,0.41799796,0.4065478,6.42
-6.43,0.4179706,0.40600628,6.43
-6.4399999999999995,0.41794318,0.40546584,6.4399999999999995
-6.45,0.41791576,0.4049266,6.45
-6.46,0.41788834,0.4043884,6.46
-6.47,0.41786087,0.4038514,6.47
-6.4799999999999995,0.4178334,0.40331542,6.4799999999999995
-6.49,0.4178059,0.40278065,6.49
-6.5,0.41777837,0.40224692,6.5
-6.51,0.41775084,0.40171435,6.51
-6.52,0.4177233,0.40118292,6.52
-6.53,0.4176957,0.40065256,6.53
-6.54,0.41766816,0.40012333,6.54
-6.55,0.41764054,0.39959514,6.55
-6.56,0.4176129,0.3990681,6.56
-6.57,0.41758525,0.39854217,6.57
-6.58,0.4175576,0.3980173,6.58
-6.59,0.41752994,0.3974935,6.59
-6.6,0.41750222,0.3969708,6.6
-6.61,0.4174745,0.39644924,6.61
-6.62,0.4174468,0.3959287,6.62
-6.63,0.41741905,0.3954093,6.63
-6.64,0.4173913,0.3948909,6.64
-6.65,0.4173635,0.39437357,6.65
-6.66,0.4173357,0.3938574,6.66
-6.67,0.41730785,0.39334226,6.67
-6.68,0.41728002,0.3928282,6.68
-6.6899999999999995,0.41725218,0.39231515,6.6899999999999995
-6.7,0.41722432,0.39180323,6.7
-6.71,0.4171964,0.3912923,6.71
-6.72,0.4171685,0.39078248,6.72
-6.7299999999999995,0.4171406,0.39027366,6.7299999999999995
-6.74,0.41711265,0.38976592,6.74
-6.75,0.4170847,0.38925925,6.75
-6.76,0.4170567,0.38875365,6.76
-6.77,0.41702873,0.388249,6.77
-6.78,0.41700074,0.38774544,6.78
-6.79,0.4169727,0.38724297,6.79
-6.8,0.41694468,0.38674143,6.8
-6.81,0.4169166,0.386241,6.81
-6.82,0.41688854,0.38574153,6.82
-6.83,0.41686043,0.38524315,6.83
-6.84,0.41683233,0.3847458,6.84
-6.85,0.4168042,0.38424945,6.85
-6.86,0.41677606,0.3837541,6.86
-6.87,0.4167479,0.3832598,6.87
-6.88,0.41671973,0.38276652,6.88
-6.89,0.41669154,0.38227427,6.89
-6.9,0.4166633,0.38178292,6.9
-6.91,0.41663507,0.3812927,6.91
-6.92,0.41660684,0.3808034,6.92
-6.93,0.4165786,0.38031518,6.93
-6.9399999999999995,0.41655034,0.37982792,6.9399999999999995
-6.95,0.41652203,0.37934163,6.95
-6.96,0.4164937,0.3788564,6.96
-6.97,0.4164654,0.37837213,6.97
-6.9799999999999995,0.41643706,0.3778888,6.9799999999999995
-6.99,0.41640872,0.3774065,6.99
-7.0,0.41638035,0.37692523,7.0
-7.01,0.4163519,0.37644488,7.01
-7.02,0.41632354,0.37596554,7.02
-7.03,0.4162951,0.37548715,7.03
-7.04,0.41626668,0.37500978,7.04
-7.05,0.41623825,0.3745334,7.05
-7.06,0.41620976,0.37405795,7.06
-7.07,0.41618127,0.37358344,7.07
-7.08,0.41615278,0.37310988,7.08
-7.09,0.41612428,0.37263736,7.09
-7.1,0.41609573,0.37216577,7.1
-7.11,0.41606718,0.37169513,7.11
-7.12,0.41603863,0.3712255,7.12
-7.13,0.41601008,0.37075675,7.13
-7.14,0.41598147,0.37028897,7.14
-7.15,0.41595286,0.36982208,7.15
-7.16,0.41592425,0.36935622,7.16
-7.17,0.4158956,0.3688913,7.17
-7.18,0.41586697,0.36842734,7.18
-7.1899999999999995,0.4158383,0.3679643,7.1899999999999995
-7.2,0.41580963,0.36750218,7.2
-7.21,0.41578093,0.367041,7.21
-7.22,0.4157522,0.36658075,7.22
-7.2299999999999995,0.41572344,0.36612144,7.2299999999999995
-7.24,0.4156947,0.36566308,7.24
-7.25,0.41566598,0.36520556,7.25
-7.26,0.4156372,0.364749,7.26
-7.27,0.4156084,0.36429343,7.27
-7.28,0.41557962,0.36383876,7.28
-7.29,0.41555083,0.36338496,7.29
-7.3,0.41552198,0.36293206,7.3
-7.31,0.41549313,0.3624801,7.31
-7.32,0.41546425,0.36202908,7.32
-7.33,0.4154354,0.3615789,7.33
-7.34,0.41540653,0.36112976,7.34
-7.35,0.41537762,0.36068144,7.35
-7.36,0.4153487,0.36023393,7.36
-7.37,0.41531974,0.35978743,7.37
-7.38,0.41529083,0.3593418,7.38
-7.39,0.41526183,0.35889712,7.39
-7.4,0.4152329,0.35845324,7.4
-7.41,0.4152039,0.3580103,7.41
-7.42,0.4151749,0.35756823,7.42
-7.43,0.41514587,0.357127,7.43
-7.4399999999999995,0.41511685,0.35668674,7.4399999999999995
-7.45,0.41508776,0.35624728,7.45
-7.46,0.41505873,0.35580876,7.46
-7.47,0.41502967,0.35537115,7.47
-7.4799999999999995,0.4150006,0.35493433,7.4799999999999995
-7.49,0.41497147,0.35449842,7.49
-7.5,0.41494238,0.3540634,7.5
-7.51,0.41491324,0.35362923,7.51
-7.52,0.41488412,0.35319588,7.52
-7.53,0.41485494,0.35276344,7.53
-7.54,0.4148258,0.3523319,7.54
-7.55,0.4147966,0.35190105,7.55
-7.56,0.41476738,0.35147128,7.56
-7.57,0.41473818,0.35104218,7.57
-7.58,0.41470897,0.350614,7.58
-7.59,0.41467977,0.3501868,7.59
-7.6,0.4146505,0.34976032,7.6
-7.61,0.41462123,0.3493347,7.61
-7.62,0.41459197,0.34890988,7.62
-7.63,0.41456264,0.34848595,7.63
-7.64,0.41453338,0.34806293,7.64
-7.65,0.41450405,0.3476406,7.65
-7.66,0.41447473,0.34721917,7.66
-7.67,0.4144454,0.3467986,7.67
-7.68,0.41441604,0.34637886,7.68
-7.6899999999999995,0.41438666,0.34595996,7.6899999999999995
-7.7,0.4143573,0.34554183,7.7
-7.71,0.41432792,0.3451246,7.71
-7.72,0.4142985,0.34470814,7.72
-7.7299999999999995,0.41426906,0.34429255,7.7299999999999995
-7.74,0.41423965,0.34387776,7.74
-7.75,0.4142102,0.34346372,7.75
-7.76,0.41418076,0.34305063,7.76
-7.77,0.41415128,0.34263822,7.77
-7.78,0.4141218,0.34222668,7.78
-7.79,0.4140923,0.341816,7.79
-7.8,0.4140628,0.34140608,7.8
-7.81,0.4140333,0.34099695,7.81
-7.82,0.41400376,0.34058863,7.82
-7.83,0.41397423,0.3401811,7.83
-7.84,0.41394466,0.33977446,7.84
-7.85,0.4139151,0.3393685,7.85
-7.86,0.41388553,0.33896342,7.86
-7.87,0.4138559,0.33855906,7.87
-7.88,0.41382635,0.33815557,7.88
-7.89,0.41379672,0.33775276,7.89
-7.9,0.4137671,0.33735082,7.9
-7.91,0.41373745,0.3369497,7.91
-7.92,0.4137078,0.3365493,7.92
-7.93,0.41367814,0.33614966,7.93
-7.94,0.4136485,0.33575085,7.94
-7.95,0.41361877,0.3353528,7.95
-7.96,0.41358906,0.33495557,7.96
-7.97,0.41355938,0.3345591,7.97
-7.9799999999999995,0.41352963,0.3341633,7.9799999999999995
-7.99,0.41349995,0.33376843,7.99
-8.0,0.41347018,0.33337423,8.0
-8.01,0.4134404,0.3329808,8.01
-8.02,0.41341066,0.33258817,8.02
-8.03,0.41338086,0.33219627,8.03
-8.04,0.41335106,0.3318051,8.04
-8.05,0.4133213,0.3314148,8.05
-8.06,0.41329145,0.33102515,8.06
-8.07,0.41326165,0.33063638,8.07
-8.08,0.4132318,0.33024827,8.08
-8.09,0.41320196,0.3298609,8.09
-8.1,0.4131721,0.32947433,8.1
-8.11,0.41314223,0.3290885,8.11
-8.12,0.41311234,0.32870334,8.12
-8.13,0.41308248,0.32831898,8.13
-8.14,0.41305256,0.32793537,8.14
-8.15,0.41302264,0.32755256,8.15
-8.16,0.41299275,0.32717037,8.16
-8.17,0.4129628,0.326789,8.17
-8.18,0.41293284,0.3264084,8.18
-8.19,0.41290286,0.32602844,8.19
-8.2,0.4128729,0.3256492,8.2
-8.209999999999999,0.41284293,0.32527074,8.209999999999999
-8.22,0.41281295,0.32489306,8.22
-8.23,0.4127829,0.324516,8.23
-8.24,0.41275296,0.32413974,8.24
-8.25,0.41272292,0.32376415,8.25
-8.26,0.41269287,0.32338932,8.26
-8.27,0.4126628,0.32301524,8.27
-8.28,0.4126328,0.32264188,8.28
-8.29,0.41260272,0.32226914,8.29
-8.3,0.41257262,0.32189715,8.3
-8.31,0.41254255,0.32152584,8.31
-8.32,0.41251248,0.3211553,8.32
-8.33,0.41248238,0.3207855,8.33
-8.34,0.41245228,0.32041642,8.34
-8.35,0.41242212,0.32004794,8.35
-8.36,0.41239196,0.31968024,8.36
-8.37,0.41236186,0.3193132,8.37
-8.38,0.4123317,0.3189469,8.38
-8.39,0.41230154,0.31858125,8.39
-8.4,0.41227135,0.31821638,8.4
-8.41,0.41224116,0.3178521,8.41
-8.42,0.41221094,0.31748855,8.42
-8.43,0.41218075,0.31712574,8.43
-8.44,0.41215053,0.31676367,8.44
-8.45,0.4121203,0.31640217,8.45
-8.459999999999999,0.41209006,0.31604135,8.459999999999999
-8.47,0.41205984,0.31568128,8.47
-8.48,0.41202956,0.31532186,8.48
-8.49,0.41199932,0.3149631,8.49
-8.5,0.41196904,0.31460503,8.5
-8.51,0.41193876,0.3142477,8.51
-8.52,0.41190845,0.313891,8.52
-8.53,0.41187817,0.31353498,8.53
-8.54,0.41184786,0.31317958,8.54
-8.55,0.41181752,0.3128249,8.55
-8.56,0.4117872,0.31247094,8.56
-8.57,0.41175687,0.31211767,8.57
-8.58,0.4117265,0.31176493,8.58
-8.59,0.41169614,0.31141296,8.59
-8.6,0.41166574,0.31106168,8.6
-8.61,0.4116354,0.310711,8.61
-8.62,0.411605,0.310361,8.62
-8.63,0.4115746,0.31001163,8.63
-8.64,0.4115442,0.30966285,8.64
-8.65,0.41151378,0.30931482,8.65
-8.66,0.4114834,0.30896744,8.66
-8.67,0.41145295,0.30862072,8.67
-8.68,0.4114225,0.30827466,8.68
-8.69,0.41139203,0.3079292,8.69
-8.7,0.41136158,0.3075844,8.7
-8.71,0.41133112,0.30724025,8.71
-8.72,0.41130066,0.30689678,8.72
-8.73,0.41127014,0.30655396,8.73
-8.74,0.41123962,0.30621174,8.74
-8.75,0.41120917,0.30587012,8.75
-8.76,0.41117865,0.3055292,8.76
-8.77,0.41114813,0.30518892,8.77
-8.78,0.4111176,0.30484927,8.78
-8.79,0.41108707,0.30451027,8.79
-8.8,0.4110565,0.30417186,8.8
-8.81,0.41102594,0.30383405,8.81
-8.82,0.41099536,0.30349693,8.82
-8.83,0.4109648,0.30316046,8.83
-8.84,0.4109342,0.3028246,8.84
-8.85,0.41090363,0.30248937,8.85
-8.86,0.41087306,0.3021547,8.86
-8.87,0.41084242,0.3018207,8.87
-8.88,0.41081178,0.3014873,8.88
-8.89,0.4107812,0.3011545,8.89
-8.9,0.41075057,0.30082235,8.9
-8.91,0.41071993,0.30049086,8.91
-8.92,0.4106893,0.3001599,8.92
-8.93,0.4106586,0.29982954,8.93
-8.94,0.41062796,0.29949996,8.94
-8.95,0.41059726,0.2991708,8.95
-8.96,0.4105666,0.29884237,8.96
-8.97,0.41053593,0.2985145,8.97
-8.98,0.4105052,0.29818723,8.98
-8.99,0.41047454,0.2978606,8.99
-9.0,0.41044378,0.2975345,9.0
-9.01,0.41041306,0.29720902,9.01
-9.02,0.41038233,0.29688418,9.02
-9.03,0.4103516,0.29655996,9.03
-9.04,0.41032088,0.29623628,9.04
-9.05,0.4102901,0.2959131,9.05
-9.06,0.41025937,0.2955907,9.06
-9.07,0.4102286,0.29526883,9.07
-9.08,0.4101978,0.29494756,9.08
-9.09,0.410167,0.29462686,9.09
-9.1,0.41013622,0.29430673,9.1
-9.11,0.41010547,0.2939872,9.11
-9.12,0.41007465,0.2936683,9.12
-9.13,0.4100438,0.29334995,9.13
-9.14,0.410013,0.29303217,9.14
-9.15,0.40998217,0.29271498,9.15
-9.16,0.40995133,0.29239833,9.16
-9.17,0.40992048,0.2920823,9.17
-9.18,0.40988964,0.29176685,9.18
-9.19,0.40985876,0.29145205,9.19
-9.2,0.40982792,0.29113778,9.2
-9.21,0.40979704,0.290824,9.21
-9.22,0.40976617,0.29051077,9.22
-9.23,0.40973526,0.2901982,9.23
-9.24,0.4097044,0.2898862,9.24
-9.25,0.40967345,0.28957477,9.25
-9.26,0.40964258,0.28926387,9.26
-9.27,0.40961164,0.28895357,9.27
-9.28,0.4095807,0.2886438,9.28
-9.29,0.4095498,0.28833464,9.29
-9.3,0.40951884,0.28802595,9.3
-9.31,0.4094879,0.28771785,9.31
-9.32,0.40945697,0.2874104,9.32
-9.33,0.409426,0.28710344,9.33
-9.34,0.40939504,0.28679705,9.34
-9.35,0.40936407,0.28649127,9.35
-9.36,0.4093331,0.28618586,9.36
-9.37,0.40930212,0.2858812,9.37
-9.38,0.40927112,0.28557703,9.38
-9.39,0.4092401,0.2852733,9.39
-9.4,0.40920907,0.2849702,9.4
-9.41,0.40917808,0.28466764,9.41
-9.42,0.40914708,0.28436565,9.42
-9.43,0.4091161,0.28406423,9.43
-9.44,0.40908504,0.28376335,9.44
-9.45,0.40905398,0.28346297,9.45
-9.46,0.40902293,0.28316316,9.46
-9.47,0.40899187,0.28286383,9.47
-9.48,0.40896082,0.2825651,9.48
-9.49,0.40892974,0.28226689,9.49
-9.5,0.4088987,0.28196913,9.5
-9.51,0.40886763,0.28167203,9.51
-9.52,0.40883654,0.28137535,9.52
-9.53,0.40880543,0.28107932,9.53
-9.54,0.40877432,0.28078374,9.54
-9.55,0.4087432,0.28048876,9.55
-9.56,0.40871215,0.28019422,9.56
-9.57,0.408681,0.27990025,9.57
-9.58,0.40864986,0.27960688,9.58
-9.59,0.40861875,0.27931392,9.59
-9.6,0.4085876,0.27902147,9.6
-9.61,0.4085565,0.27872968,9.61
-9.62,0.40852535,0.27843827,9.62
-9.63,0.40849417,0.27814743,9.63
-9.64,0.408463,0.27785704,9.64
-9.65,0.40843183,0.27756733,9.65
-9.66,0.40840068,0.277278,9.66
-9.67,0.4083695,0.27698928,9.67
-9.68,0.40833834,0.27670103,9.68
-9.69,0.40830714,0.27641326,9.69
-9.7,0.40827593,0.27612603,9.7
-9.71,0.40824473,0.27583924,9.71
-9.72,0.40821356,0.27555305,9.72
-9.73,0.40818232,0.2752673,9.73
-9.74,0.4081511,0.2749821,9.74
-9.75,0.4081199,0.2746974,9.75
-9.76,0.40808862,0.27441326,9.76
-9.77,0.4080574,0.27412948,9.77
-9.78,0.40802616,0.2738464,9.78
-9.79,0.40799487,0.2735636,9.79
-9.8,0.40796363,0.2732814,9.8
-9.81,0.4079324,0.27299967,9.81
-9.82,0.4079011,0.27271852,9.82
-9.83,0.40786988,0.2724378,9.83
-9.84,0.40783855,0.2721576,9.84
-9.85,0.4078073,0.2718779,9.85
-9.86,0.407776,0.2715986,9.86
-9.87,0.4077447,0.2713199,9.87
-9.88,0.4077134,0.27104163,9.88
-9.89,0.40768212,0.2707639,9.89
-9.9,0.40765083,0.27048665,9.9
-9.91,0.4076195,0.27020982,9.91
-9.92,0.40758818,0.26993352,9.92
-9.93,0.40755686,0.2696577,9.93
-9.94,0.40752554,0.26938248,9.94
-9.95,0.4074942,0.26910752,9.95
-9.96,0.40746287,0.2688332,9.96
-9.97,0.40743148,0.26855922,9.97
-9.98,0.40740013,0.2682859,9.98
-9.99,0.40736878,0.2680129,9.99
-10.0,0.40733743,0.2677405,10.0
-10.01,0.40730608,0.26746842,10.01
-10.02,0.40727466,0.26719692,10.02
-10.03,0.4072433,0.26692596,10.03
-10.04,0.40721193,0.26665536,10.04
-10.05,0.40718055,0.2663853,10.05
-10.06,0.40714914,0.26611564,10.06
-10.07,0.40711775,0.26584652,10.07
-10.08,0.40708634,0.2655778,10.08
-10.09,0.40705493,0.26530963,10.09
-10.1,0.40702352,0.2650418,10.1
-10.11,0.4069921,0.2647745,10.11
-10.12,0.40696067,0.26450768,10.12
-10.13,0.40692925,0.2642413,10.13
-10.14,0.40689784,0.26397547,10.14
-10.15,0.4068664,0.26370996,10.15
-10.16,0.40683496,0.26344496,10.16
-10.17,0.4068035,0.26318046,10.17
-10.18,0.40677205,0.2629164,10.18
-10.19,0.4067406,0.2626528,10.19
-10.2,0.40670913,0.2623896,10.2
-10.21,0.40667766,0.26212683,10.21
-10.22,0.4066462,0.2618646,10.22
-10.23,0.40661472,0.26160288,10.23
-10.24,0.40658325,0.26134154,10.24
-10.25,0.40655175,0.2610805,10.25
-10.26,0.40652025,0.26082006,10.26
-10.27,0.40648878,0.26056007,10.27
-10.28,0.40645728,0.26030055,10.28
-10.29,0.40642577,0.2600414,10.29
-10.3,0.40639424,0.25978276,10.3
-10.31,0.40636277,0.25952452,10.31
-10.32,0.40633124,0.2592668,10.32
-10.33,0.4062997,0.25900942,10.33
-10.34,0.40626818,0.25875252,10.34
-10.35,0.40623665,0.25849608,10.35
-10.36,0.40620512,0.25824004,10.36
-10.37,0.4061736,0.25798446,10.37
-10.38,0.40614206,0.25772932,10.38
-10.39,0.4061105,0.25747457,10.39
-10.4,0.40607893,0.2572203,10.4
-10.41,0.4060474,0.2569664,10.41
-10.42,0.4060158,0.25671303,10.42
-10.43,0.40598425,0.25645998,10.43
-10.44,0.4059527,0.25620753,10.44
-10.45,0.40592113,0.2559554,10.45
-10.46,0.40588957,0.2557037,10.46
-10.47,0.40585798,0.25545236,10.47
-10.48,0.4058264,0.2552016,10.48
-10.49,0.4057948,0.25495115,10.49
-10.5,0.4057632,0.25470123,10.5
-10.51,0.40573162,0.25445163,10.51
-10.52,0.40570003,0.25420246,10.52
-10.53,0.40566838,0.25395373,10.53
-10.54,0.4056368,0.2537055,10.54
-10.55,0.40560517,0.25345764,10.55
-10.56,0.40557355,0.2532101,10.56
-10.57,0.40554196,0.25296307,10.57
-10.58,0.4055103,0.2527165,10.58
-10.59,0.40547872,0.25247025,10.59
-10.6,0.40544707,0.25222448,10.6
-10.61,0.40541542,0.25197908,10.61
-10.62,0.40538377,0.25173408,10.62
-10.63,0.40535212,0.25148955,10.63
-10.64,0.40532047,0.25124538,10.64
-10.65,0.40528882,0.25100166,10.65
-10.66,0.40525714,0.25075835,10.66
-10.67,0.4052255,0.25051546,10.67
-10.68,0.4051938,0.25027296,10.68
-10.69,0.4051622,0.25003082,10.69
-10.7,0.4051305,0.24978913,10.7
-10.71,0.40509883,0.24954784,10.71
-10.72,0.40506715,0.24930698,10.72
-10.73,0.40503544,0.24906656,10.73
-10.74,0.4050038,0.24882644,10.74
-10.75,0.40497208,0.24858676,10.75
-10.76,0.4049404,0.24834749,10.76
-10.77,0.40490872,0.24810867,10.77
-10.78,0.404877,0.24787015,10.78
-10.79,0.4048453,0.24763207,10.79
-10.8,0.4048136,0.24739441,10.8
-10.81,0.40478188,0.24715714,10.81
-10.82,0.40475017,0.24692026,10.82
-10.83,0.40471843,0.24668367,10.83
-10.84,0.4046867,0.24644765,10.84
-10.85,0.40465498,0.2462119,10.85
-10.86,0.40462327,0.2459766,10.86
-10.87,0.40459153,0.24574167,10.87
-10.88,0.4045598,0.24550712,10.88
-10.89,0.40452805,0.24527296,10.89
-10.9,0.4044963,0.24503921,10.9
-10.91,0.40446457,0.24480587,10.91
-10.92,0.40443283,0.24457286,10.92
-10.93,0.40440106,0.24434029,10.93
-10.94,0.40436935,0.2441081,10.94
-10.95,0.40433753,0.2438763,10.95
-10.96,0.4043058,0.24364486,10.96
-10.97,0.40427405,0.24341373,10.97
-10.98,0.40424228,0.24318314,10.98
-10.99,0.4042105,0.24295281,10.99
-11.0,0.4041787,0.2427229,11.0
-11.01,0.40414694,0.24249339,11.01
-11.02,0.40411514,0.24226415,11.02
-11.03,0.40408337,0.2420354,11.03
-11.04,0.4040516,0.24180698,11.04
-11.05,0.4040198,0.24157892,11.05
-11.06,0.403988,0.24135128,11.06
-11.07,0.4039562,0.24112405,11.07
-11.08,0.4039244,0.2408971,11.08
-11.09,0.4038926,0.24067052,11.09
-11.1,0.40386078,0.2404444,11.1
-11.11,0.40382898,0.24021855,11.11
-11.12,0.40379718,0.23999316,11.12
-11.13,0.40376535,0.23976807,11.13
-11.14,0.40373355,0.23954345,11.14
-11.15,0.40370172,0.23931916,11.15
-11.16,0.4036699,0.23909509,11.16
-11.17,0.40363806,0.23887153,11.17
-11.18,0.40360624,0.23864834,11.18
-11.19,0.4035744,0.2384255,11.19
-11.2,0.40354258,0.23820299,11.2
-11.21,0.40351075,0.23798084,11.21
-11.22,0.40347892,0.23775911,11.22
-11.23,0.40344706,0.23753762,11.23
-11.24,0.4034152,0.23731661,11.24
-11.25,0.40338337,0.23709592,11.25
-11.26,0.40335152,0.23687555,11.26
-11.27,0.40331966,0.23665562,11.27
-11.28,0.40328783,0.23643596,11.28
-11.29,0.4032559,0.23621674,11.29
-11.3,0.40322408,0.23599783,11.3
-11.31,0.40319222,0.23577932,11.31
-11.32,0.40316036,0.23556112,11.32
-11.33,0.40312847,0.23534325,11.33
-11.34,0.40309662,0.23512577,11.34
-11.35,0.40306473,0.23490861,11.35
-11.36,0.40303284,0.23469178,11.36
-11.37,0.40300098,0.23447543,11.37
-11.38,0.40296906,0.23425928,11.38
-11.39,0.4029372,0.23404354,11.39
-11.4,0.40290534,0.23382822,11.4
-11.41,0.4028734,0.23361315,11.41
-11.42,0.4028415,0.23339845,11.42
-11.43,0.40280962,0.23318408,11.43
-11.44,0.40277773,0.23297004,11.44
-11.45,0.40274584,0.23275642,11.45
-11.46,0.4027139,0.2325431,11.46
-11.47,0.402682,0.23233013,11.47
-11.48,0.40265012,0.2321175,11.48
-11.49,0.40261817,0.23190513,11.49
-11.5,0.40258628,0.23169325,11.5
-11.51,0.40255436,0.23148166,11.51
-11.52,0.40252244,0.23127034,11.52
-11.53,0.4024905,0.23105939,11.53
-11.54,0.4024586,0.23084882,11.54
-11.55,0.40242666,0.23063852,11.55
-11.56,0.40239477,0.23042862,11.56
-11.57,0.40236282,0.23021904,11.57
-11.58,0.40233088,0.23000976,11.58
-11.59,0.40229893,0.22980087,11.59
-11.6,0.40226704,0.2295923,11.6
-11.61,0.4022351,0.22938402,11.61
-11.62,0.40220314,0.2291761,11.62
-11.63,0.40217122,0.2289685,11.63
-11.64,0.40213928,0.22876124,11.64
-11.65,0.4021073,0.22855432,11.65
-11.66,0.40207535,0.22834769,11.66
-11.67,0.4020434,0.22814143,11.67
-11.68,0.40201145,0.22793546,11.68
-11.69,0.4019795,0.22772987,11.69
-11.7,0.40194756,0.22752456,11.7
-11.71,0.40191555,0.22731963,11.71
-11.72,0.4018836,0.22711498,11.72
-11.73,0.40185165,0.22691067,11.73
-11.74,0.40181968,0.2267066,11.74
-11.75,0.4017877,0.22650293,11.75
-11.76,0.40175572,0.22629958,11.76
-11.77,0.40172377,0.22609657,11.77
-11.78,0.4016918,0.22589383,11.78
-11.79,0.4016598,0.22569147,11.79
-11.8,0.40162784,0.22548941,11.8
-11.81,0.40159583,0.22528762,11.81
-11.82,0.40156388,0.22508621,11.82
-11.83,0.40153188,0.22488509,11.83
-11.84,0.40149987,0.22468424,11.84
-11.85,0.40146792,0.22448383,11.85
-11.86,0.4014359,0.22428364,11.86
-11.87,0.40140393,0.22408381,11.87
-11.88,0.40137196,0.22388424,11.88
-11.89,0.40133995,0.22368501,11.89
-11.9,0.40130794,0.22348613,11.9
-11.91,0.40127593,0.22328748,11.91
-11.92,0.40124393,0.2230892,11.92
-11.93,0.40121195,0.22289118,11.93
-11.94,0.4011799,0.2226935,11.94
-11.95,0.4011479,0.2224962,11.95
-11.96,0.4011159,0.2222991,11.96
-11.97,0.4010839,0.2221024,11.97
-11.98,0.40105188,0.22190596,11.98
-11.99,0.40101987,0.22170974,11.99
-12.0,0.40098786,0.22151397,12.0
-12.01,0.40095583,0.22131844,12.01
-12.02,0.4009238,0.2211232,12.02
-12.03,0.40089178,0.22092831,12.03
-12.040000000000001,0.40085977,0.22073366,12.040000000000001
-12.05,0.40082777,0.22053936,12.05
-12.06,0.40079573,0.22034533,12.06
-12.07,0.4007637,0.22015168,12.07
-12.08,0.40073168,0.21995828,12.08
-12.09,0.40069965,0.21976516,12.09
-12.1,0.4006676,0.21957237,12.1
-12.11,0.40063554,0.21937986,12.11
-12.12,0.40060353,0.21918763,12.12
-12.13,0.40057153,0.21899572,12.13
-12.14,0.40053946,0.2188041,12.14
-12.15,0.4005074,0.21861283,12.15
-12.16,0.40047538,0.21842179,12.16
-12.17,0.40044332,0.21823105,12.17
-12.18,0.40041128,0.21804059,12.18
-12.19,0.40037924,0.2178505,12.19
-12.2,0.40034717,0.2176607,12.2
-12.21,0.40031514,0.21747112,12.21
-12.22,0.4002831,0.21728185,12.22
-12.23,0.40025103,0.21709293,12.23
-12.24,0.400219,0.21690424,12.24
-12.25,0.40018696,0.2167158,12.25
-12.26,0.4001549,0.21652772,12.26
-12.27,0.40012282,0.21633993,12.27
-12.28,0.40009075,0.21615244,12.28
-12.290000000000001,0.4000587,0.21596517,12.290000000000001
-12.3,0.40002662,0.21577822,12.3
-12.31,0.39999455,0.2155916,12.31
-12.32,0.39996248,0.21540517,12.32
-12.33,0.39993042,0.21521914,12.33
-12.34,0.39989838,0.21503332,12.34
-12.35,0.39986628,0.21484782,12.35
-12.36,0.3998342,0.21466263,12.36
-12.37,0.39980215,0.21447763,12.37
-12.38,0.39977008,0.21429296,12.38
-12.39,0.39973798,0.21410854,12.39
-12.4,0.39970592,0.21392447,12.4
-12.41,0.39967388,0.21374065,12.41
-12.42,0.39964178,0.21355715,12.42
-12.43,0.39960968,0.2133738,12.43
-12.44,0.39957762,0.21319084,12.44
-12.45,0.39954555,0.21300815,12.45
-12.46,0.39951345,0.21282569,12.46
-12.47,0.39948136,0.21264356,12.47
-12.48,0.39944923,0.21246165,12.48
-12.49,0.39941716,0.21228012,12.49
-12.5,0.3993851,0.21209878,12.5
-12.51,0.399353,0.2119177,12.51
-12.52,0.3993209,0.21173695,12.52
-12.53,0.39928883,0.2115565,12.53
