psi,theta,K,h
-6.04,0.41893563,0.4250022,6.04
-6.05,0.41890907,0.42448384,6.05
-6.06,0.41888252,0.42396644,6.06
-6.07,0.41885594,0.42344984,6.07
-6.08,0.41882938,0.4229342,6.08
-6.09,0.41880274,0.4224195,6.09
-6.1,0.41877612,0.4219057,6.1
-6.11,0.41874948,0.42139274,6.11
-6.12,0.41872284,0.42088076,6.12
-6.13,0.41869617,0.42036963,6.13
-6.14,0.4186695,0.41985947,6.14
-6.15,0.41864282,0.41935012,6.15
-6.16,0.41861606,0.41884178,6.16
-6.17,0.41858932,0.41833422,6.17
-6.18,0.4185626,0.4178276,6.18
-6.1899999999999995,0.41853583,0.41732186,6.1899999999999995
-6.2,0.41850907,0.41681704,6.2
-6.21,0.41848227,0.41631308,6.21
-6.22,0.41845545,0.41581002,6.22
-6.2299999999999995,0.4184286,0.41530782,6.2299999999999995
-6.24,0.4184018,0.41480654,6.24
-6.25,0.41837496,0.4143061,6.25
-6.26,0.41834807,0.41380662,6.26
-6.27,0.4183212,0.41330793,6.27
-6.28,0.4182943,0.41281018,6.28
-6.29,0.41826737,0.4123133,6.29
-6.3,0.41824043,0.41181722,6.3
-6.31,0.4182135,0.41132212,6.31
-6.32,0.41818655,0.41082782,6.32
-6.33,0.41815954,0.4103344,6.33
-6.34,0.41813254,0.40984187,6.34
-6.35,0.41810554,0.4093502,6.35
-6.36,0.41807854,0.40885937,6.36
-6.37,0.41805148,0.40836945,6.37
-6.38,0.41802445,0.40788037,6.38
-6.39,0.4179974,0.4073921,6.39
-6.4,0.4179703,0.4069047,6.4
-6.41,0.4179432,0.40641826,6.41
-6.42,0.4179161,0.40593258,6.42
-6.43,0.41788894,0.40544775,6.43
-6.4399999999999995,0.41786182,0.40496385,6.4399999999999995
-6.45,0.41783467,0.40448073,6.45
-6.46,0.41780752,0.4039985,6.46
-6.47,0.41778034,0.4035171,6.47
-6.4799999999999995,0.4177531,0.40303648,6.4799999999999995
-6.49,0.41772592,0.4025568,6.49
-6.5,0.41769868,0.40207788,6.5
-6.51,0.4176714,0.40159985,6.51
-6.52,0.41764417,0.4011227,6.52
-6.53,0.4176169,0.4006463,6.53
-6.54,0.4175896,0.4001708,6.54
-6.55,0.4175623,0.3996961,6.55
-6.56,0.417535,0.39922225,6.56
-6.57,0.41750765,0.39874923,6.57
-6.58,0.4174803,0.39827707,6.58
-6.59,0.41745293,0.3978057,6.59
-6.6,0.41742557,0.39733514,6.6
-6.61,0.41739815,0.39686546,6.61
-6.62,0.41737077,0.3963966,6.62
-6.63,0.41734338,0.3959285,6.63
-6.64,0.4173159,0.3954613,6.64
-6.65,0.41728848,0.39499483,6.65
-6.66,0.417261,0.39452925,6.66
-6.67,0.41723353,0.39406443,6.67
-6.68,0.417206,0.39360052,6.68
-6.6899999999999995,0.4171785,0.39313734,6.6899999999999995
-6.7,0.417151,0.39267498,6.7
-6.71,0.41712347,0.39221343,6.71
-6.72,0.4170959,0.39175272,6.72
-6.7299999999999995,0.41706836,0.39129275,6.7299999999999995
-6.74,0.41704077,0.39083365,6.74
-6.75,0.41701317,0.39037532,6.75
-6.76,0.41698557,0.38991785,6.76
-6.77,0.4169579,0.38946113,6.77
-6.78,0.4169303,0.3890052,6.78
-6.79,0.41690266,0.3885501,6.79
-6.8,0.416875,0.38809583,6.8
-6.81,0.4168473,0.38764223,6.81
-6.82,0.4168196,0.38718954,6.82
-6.83,0.41679192,0.3867376,6.83
-6.84,0.4167642,0.38628644,6.84
-6.85,0.41673648,0.38583606,6.85
-6.86,0.4167087,0.38538653,6.86
-6.87,0.41668093,0.38493776,6.87
-6.88,0.41665316,0.38448974,6.88
-6.89,0.41662532,0.38404256,6.89
-6.9,0.41659757,0.3835961,6.9
-6.91,0.4165697,0.38315043,6.91
-6.92,0.41654187,0.38270554,6.92
-6.93,0.41651404,0.38226146,6.93
-6.9399999999999995,0.41648617,0.38181815,6.9399999999999995
-6.95,0.4164583,0.3813756,6.95
-6.96,0.4164304,0.38093382,6.96
-6.97,0.41640252,0.3804928,6.97
-6.9799999999999995,0.4163746,0.38005257,6.9799999999999995
-6.99,0.41634667,0.3796131,6.99
-7.0,0.4163187,0.3791744,7.0
-7.01,0.41629076,0.37873644,7.01
-7.02,0.41626275,0.37829933,7.02
-7.03,0.4162348,0.37786287,7.03
-7.04,0.41620678,0.37742722,7.04
-7.05,0.41617876,0.37699237,7.05
-7.06,0.41615072,0.37655827,7.06
-7.07,0.41612267,0.37612486,7.07
-7.08,0.41609466,0.37569222,7.08
-7.09,0.4160666,0.37526038,7.09
-7.1,0.41603848,0.37482926,7.1
-7.11,0.41601038,0.3743989,7.11
-7.12,0.41598228,0.37396932,7.12
-7.13,0.41595417,0.3735404,7.13
-7.14,0.415926,0.37311232,7.14
-7.15,0.41589785,0.37268496,7.15
-7.16,0.41586968,0.37225828,7.16
-7.17,0.41584152,0.37183243,7.17
-7.18,0.41581333,0.37140724,7.18
-7.1899999999999995,0.41578513,0.37098286,7.1899999999999995
-7.2,0.41575688,0.37055922,7.2
-7.21,0.41572863,0.3701363,7.21
-7.22,0.41570038,0.36971408,7.22
-7.2299999999999995,0.41567212,0.36929262,7.2299999999999995
-7.24,0.41564387,0.36887193,7.24
-7.25,0.4156156,0.36845192,7.25
-7.26,0.41558728,0.36803263,7.26
-7.27,0.415559,0.3676141,7.27
-7.28,0.41553065,0.3671963,7.28
-7.29,0.4155023,0.3667792,7.29
-7.3,0.41547394,0.36636284,7.3
-7.31,0.41544557,0.36594722,7.31
-7.32,0.4154172,0.36553225,7.32
-7.33,0.41538882,0.36511812,7.33
-7.34,0.4153604,0.3647046,7.34
-7.35,0.41533196,0.36429185,7.35
-7.36,0.41530356,0.36387977,7.36
-7.37,0.41527513,0.3634685,7.37
-7.38,0.41524664,0.36305782,7.38
-7.39,0.41521817,0.36264798,7.39
-7.4,0.41518968,0.36223873,7.4
-7.41,0.4151612,0.36183026,7.41
-7.42,0.41513267,0.36142245,7.42
-7.43,0.41510415,0.36101532,7.43
-7.4399999999999995,0.4150756,0.36060902,7.4399999999999995
-7.45,0.41504705,0.36020333,7.45
-7.46,0.4150185,0.35979834,7.46
-7.47,0.41498992,0.3593942,7.47
-7.4799999999999995,0.41496128,0.35899055,7.4799999999999995
-7.49,0.41493273,0.3585877,7.49
-7.5,0.41490412,0.35818553,7.5
-7.51,0.41487545,0.35778406,7.51
-7.52,0.41484684,0.35738325,7.52
-7.53,0.41481817,0.35698318,7.53
-7.54,0.4147895,0.35658383,7.54
-7.55,0.41476083,0.35618502,7.55
-7.56,0.4147321,0.35578707,7.56
-7.57,0.41470343,0.3553897,7.57
-7.58,0.4146747,0.35499305,7.58
-7.59,0.41464597,0.35459715,7.59
-7.6,0.41461724,0.35420188,7.6
-7.61,0.4145885,0.35380724,7.61
-7.62,0.41455972,0.35341334,7.62
-7.63,0.41453093,0.35302004,7.63
-7.64,0.41450214,0.35262755,7.64
-7.65,0.4144733,0.35223565,7.65
-7.66,0.4144445,0.35184443,7.66
-7.67,0.41441566,0.3514539,7.67
-7.68,0.4143868,0.35106403,7.68
-7.6899999999999995,0.41435796,0.35067496,7.6899999999999995
-7.7,0.41432908,0.3502864,7.7
-7.71,0.4143002,0.3498985,7.71
-7.72,0.41427132,0.34951136,7.72
-7.7299999999999995,0.41424242,0.3491248,7.7299999999999995
-7.74,0.41421348,0.348739,7.74
-7.75,0.41418454,0.34835377,7.75
-7.76,0.4141556,0.34796932,7.76
-7.77,0.41412663,0.34758544,7.77
-7.78,0.4140977,0.34720215,7.78
-7.79,0.4140687,0.34681973,7.79
-7.8,0.41403973,0.34643784,7.8
-7.81,0.4140107,0.34605658,7.81
-7.82,0.41398168,0.34567598,7.82
-7.83,0.41395265,0.34529603,7.83
-7.84,0.41392362,0.34491682,7.84
-7.85,0.41389453,0.34453818,7.85
-7.86,0.4138655,0.34416026,7.86
-7.87,0.41383642,0.3437829,7.87
-7.88,0.41380733,0.34340626,7.88
-7.89,0.4137782,0.34303018,7.89
-7.9,0.4137491,0.34265485,7.9
-7.91,0.41371995,0.34228006,7.91
-7.92,0.41369084,0.341906,7.92
-7.93,0.41366166,0.34153253,7.93
-7.94,0.4136325,0.3411597,7.94
-7.95,0.4136033,0.34078756,7.95
-7.96,0.41357413,0.340416,7.96
-7.97,0.41354495,0.34004512,7.97
-7.9799999999999995,0.41351572,0.3396748,7.9799999999999995
-7.99,0.4134865,0.33930525,7.99
-8.0,0.41345727,0.3389362,8.0
-8.01,0.413428,0.33856785,8.01
-8.02,0.41339874,0.33820006,8.02
-8.03,0.4133695,0.33783296,8.03
-8.04,0.4133402,0.33746645,8.04
-8.05,0.41331092,0.33710065,8.05
-8.06,0.41328162,0.3367353,8.06
-8.07,0.4132523,0.3363708,8.07
-8.08,0.41322297,0.3360068,8.08
-8.09,0.4131936,0.3356434,8.09
-8.1,0.41316426,0.33528066,8.1
-8.11,0.41313493,0.33491856,8.11
-8.12,0.41310552,0.334557,8.12
-8.13,0.41307616,0.33419612,8.13
-8.14,0.41304672,0.3338358,8.14
-8.15,0.41301733,0.3334762,8.15
-8.16,0.4129879,0.33311707,8.16
-8.17,0.41295847,0.33275864,8.17
-8.18,0.41292903,0.33240083,8.18
-8.19,0.41289955,0.33204365,8.19
-8.2,0.4128701,0.33168697,8.2
-8.209999999999999,0.4128406,0.33133096,8.209999999999999
-8.22,0.4128111,0.3309756,8.22
-8.23,0.4127816,0.33062077,8.23
-8.24,0.4127521,0.33026657,8.24
-8.25,0.41272256,0.32991302,8.25
-8.26,0.41269302,0.32956,8.26
-8.27,0.41266352,0.32920754,8.27
-8.28,0.41263393,0.3288558,8.28
-8.29,0.41260436,0.3285046,8.29
-8.3,0.41257477,0.3281539,8.3
-8.31,0.41254517,0.32780394,8.31
-8.32,0.41251558,0.32745457,8.32
-8.33,0.41248596,0.32710576,8.33
-8.34,0.41245633,0.32675752,8.34
-8.35,0.4124267,0.32640982,8.35
-8.36,0.41239703,0.32606286,8.36
-8.37,0.4123674,0.32571632,8.37
-8.38,0.41233772,0.32537043,8.38
-8.39,0.41230804,0.32502523,8.39
-8.4,0.41227835,0.32468045,8.4
-8.41,0.4122486,0.3243364,8.41
-8.42,0.41221893,0.32399276,8.42
-8.43,0.4121892,0.32364988,8.43
-8.44,0.41215947,0.3233075,8.44
-8.45,0.4121297,0.3229657,8.45
-8.459999999999999,0.41209996,0.32262444,8.459999999999999
-8.47,0.41207018,0.32228377,8.47
-8.48,0.41204038,0.32194376,8.48
-8.49,0.4120106,0.32160425,8.49
-8.5,0.4119808,0.32126528,8.5
-8.51,0.411951,0.32092696,8.51
-8.52,0.41192114,0.32058918,8.52
-8.53,0.4118913,0.3202519,8.53
-8.54,0.41186148,0.3199153,8.54
-8.55,0.41183162,0.31957918,8.55
-8.56,0.41180176,0.3192437,8.56
-8.57,0.4117719,0.31890878,8.57
-8.58,0.411742,0.31857437,8.58
-8.59,0.4117121,0.3182406,8.59
-8.6,0.4116822,0.31790733,8.6
-8.61,0.4116523,0.31757465,8.61
-8.62,0.41162235,0.31724253,8.62
-8.63,0.41159242,0.31691095,8.63
-8.64,0.41156244,0.31657985,8.64
-8.65,0.4115325,0.31624943,8.65
-8.66,0.4115025,0.31591952,8.66
-8.67,0.41147256,0.31559014,8.67
-8.68,0.41144255,0.31526136,8.68
-8.69,0.41141254,0.31493315,8.69
-8.7,0.41138256,0.3146054,8.7
-8.71,0.41135252,0.31427827,8.71
-8.72,0.4113225,0.31395167,8.72
-8.73,0.41129243,0.31362563,8.73
-8.74,0.4112624,0.3133001,8.74
-8.75,0.4112323,0.31297514,8.75
-8.76,0.41120225,0.31265077,8.76
-8.77,0.41117215,0.3123269,8.77
-8.78,0.41114205,0.31200352,8.78
-8.79,0.41111195,0.31168082,8.79
-8.8,0.41108185,0.3113585,8.8
-8.81,0.4110517,0.31103683,8.81
-8.82,0.4110216,0.31071565,8.82
-8.83,0.41099143,0.31039497,8.83
-8.84,0.41096127,0.31007493,8.84
-8.85,0.4109311,0.30975538,8.85
-8.86,0.41090095,0.30943632,8.86
-8.87,0.41087073,0.30911782,8.87
-8.88,0.41084057,0.3087999,8.88
-8.89,0.41081035,0.30848238,8.89
-8.9,0.41078016,0.30816555,8.9
-8.91,0.4107499,0.30784917,8.91
-8.92,0.41071966,0.3075333,8.92
-8.93,0.4106894,0.307218,8.93
-8.94,0.4106592,0.30690324,8.94
-8.95,0.4106289,0.30658892,8.95
-8.96,0.41059864,0.30627522,8.96
-8.97,0.41056836,0.30596197,8.97
-8.98,0.4105381,0.30564925,8.98
-8.99,0.41050774,0.30533713,8.99
-9.0,0.41047746,0.30502543,9.0
-9.01,0.41044712,0.30471426,9.01
-9.02,0.41041678,0.3044036,9.02
-9.03,0.41038644,0.30409357,9.03
-9.04,0.4103561,0.30378395,9.04
-9.05,0.41032574,0.3034748,9.05
-9.06,0.4102954,0.30316624,9.06
-9.07,0.41026503,0.30285826,9.07
-9.08,0.4102346,0.30255073,9.08
-9.09,0.41020423,0.30224365,9.09
-9.1,0.41017383,0.30193707,9.1
-9.11,0.4101434,0.30163112,9.11
-9.12,0.41011298,0.3013256,9.12
-9.13,0.41008255,0.3010206,9.13
-9.14,0.4100521,0.3007161,9.14
-9.15,0.41002163,0.30041212,9.15
-9.16,0.40999117,0.30010855,9.16
-9.17,0.4099607,0.2998056,9.17
-9.18,0.40993023,0.2995031,9.18
-9.19,0.40989974,0.29920116,9.19
-9.2,0.40986925,0.2988997,9.2
-9.21,0.40983874,0.2985987,9.21
-9.22,0.4098082,0.29829818,9.22
-9.23,0.4097777,0.29799822,9.23
-9.24,0.40974712,0.29769868,9.24
-9.25,0.4097166,0.29739964,9.25
-9.26,0.40968603,0.29710117,9.26
-9.27,0.4096555,0.29680315,9.27
-9.28,0.4096249,0.29650566,9.28
-9.29,0.40959433,0.2962086,9.29
-9.3,0.40956375,0.29591203,9.3
-9.31,0.40953314,0.2956159,9.31
-9.32,0.40950254,0.2953204,9.32
-9.33,0.40947193,0.29502535,9.33
-9.34,0.4094413,0.29473072,9.34
-9.35,0.40941066,0.29443657,9.35
-9.36,0.40938002,0.29414293,9.36
-9.37,0.40934935,0.2938498,9.37
-9.38,0.4093187,0.29355714,9.38
-9.39,0.40928805,0.29326493,9.39
-9.4,0.40925735,0.29297322,9.4
-9.41,0.40922666,0.292682,9.41
-9.42,0.40919596,0.29239124,9.42
-9.43,0.40916526,0.29210097,9.43
-9.44,0.40913457,0.2918112,9.44
-9.45,0.4091038,0.29152188,9.45
-9.46,0.4090731,0.291233,9.46
-9.47,0.40904236,0.2909446,9.47
-9.48,0.40901163,0.29065678,9.48
-9.49,0.40898085,0.29036936,9.49
-9.5,0.4089501,0.29008234,9.5
-9.51,0.40891933,0.2897959,9.51
-9.52,0.40888852,0.2895098,9.52
-9.53,0.40885776,0.2892243,9.53
-9.54,0.40882695,0.28893924,9.54
-9.55,0.40879613,0.2886546,9.55
-9.56,0.40876535,0.28837043,9.56
-9.57,0.4087345,0.28808674,9.57
-9.58,0.40870368,0.28780353,9.58
-9.59,0.4086728,0.28752074,9.59
-9.6,0.408642,0.28723845,9.6
-9.61,0.40861112,0.2869566,9.61
-9.62,0.40858027,0.28667527,9.62
-9.63,0.40854937,0.28639433,9.63
-9.64,0.40851855,0.2861138,9.64
-9.65,0.40848762,0.28583384,9.65
-9.66,0.40845674,0.2855543,9.66
-9.67,0.40842584,0.28527516,9.67
-9.68,0.4083949,0.28499654,9.68
-9.69,0.408364,0.28471833,9.69
-9.7,0.4083331,0.28444064,9.7
-9.71,0.40830213,0.2841633,9.71
-9.72,0.4082712,0.2838865,9.72
-9.73,0.40824023,0.2836101,9.73
-9.74,0.40820926,0.2833341,9.74
-9.75,0.40817833,0.28305864,9.75
-9.76,0.40814734,0.2827836,9.76
-9.77,0.40811634,0.28250894,9.77
-9.78,0.40808538,0.28223488,9.78
-9.79,0.40805435,0.28196114,9.79
-9.8,0.40802336,0.28168786,9.8
-9.81,0.40799233,0.28141502,9.81
-9.82,0.40796134,0.28114265,9.82
-9.83,0.4079303,0.28087077,9.83
-9.84,0.40789926,0.28059924,9.84
-9.85,0.4078682,0.28032824,9.85
-9.86,0.40783715,0.28005758,9.86
-9.87,0.4078061,0.27978733,9.87
-9.88,0.40777504,0.27951768,9.88
-9.89,0.40774396,0.27924833,9.89
-9.9,0.40771288,0.27897942,9.9
-9.91,0.40768176,0.278711,9.91
-9.92,0.4076507,0.27844304,9.92
-9.93,0.4076196,0.2781754,9.93
-9.94,0.40758848,0.27790833,9.94
-9.95,0.40755737,0.27764153,9.95
-9.96,0.4075262,0.27737528,9.96
-9.97,0.40749508,0.2771094,9.97
-9.98,0.40746394,0.276844,9.98
-9.99,0.40743276,0.27657896,9.99
-10.0,0.40740165,0.27631447,10.0
-10.01,0.4073705,0.27605027,10.01
-10.02,0.4073393,0.27578655,10.02
-10.03,0.40730816,0.2755233,10.03
-10.04,0.40727693,0.2752604,10.04
-10.05,0.40724573,0.2749979,10.05
-10.06,0.40721452,0.27473593,10.06
-10.07,0.40718335,0.2744743,10.07
-10.08,0.40715215,0.27421314,10.08
-10.09,0.40712094,0.2739523,10.09
-10.1,0.40708965,0.27369198,10.1
-10.11,0.40705848,0.27343205,10.11
-10.12,0.40702718,0.27317256,10.12
-10.13,0.40699595,0.27291337,10.13
-10.14,0.40696472,0.27265477,10.14
-10.15,0.40693343,0.2723964,10.15
-10.16,0.4069022,0.2721386,10.16
-10.17,0.4068709,0.27188113,10.17
-10.18,0.4068396,0.27162415,10.18
-10.19,0.40680832,0.2713675,10.19
-10.2,0.40677702,0.2711113,10.2
-10.21,0.40674573,0.27085543,10.21
-10.22,0.4067144,0.27060002,10.22
-10.23,0.4066831,0.27034515,10.23
-10.24,0.40665177,0.27009046,10.24
-10.25,0.40662044,0.26983625,10.25
-10.26,0.4065891,0.2695825,10.26
-10.27,0.40655774,0.26932916,10.27
-10.28,0.4065264,0.2690762,10.28
-10.29,0.40649503,0.26882362,10.29
-10.3,0.40646368,0.2685715,10.3
-10.31,0.40643233,0.26831976,10.31
-10.32,0.40640092,0.2680684,10.32
-10.33,0.40636954,0.2678174,10.33
-10.34,0.40633816,0.26756683,10.34
-10.35,0.40630674,0.26731673,10.35
-10.36,0.40627533,0.26706693,10.36
-10.37,0.40624392,0.26681757,10.37
-10.38,0.4062125,0.2665686,10.38
-10.39,0.40618113,0.26632002,10.39
-10.4,0.4061497,0.26607186,10.4
-10.41,0.40611824,0.26582402,10.41
-10.42,0.4060868,0.2655767,10.42
-10.43,0.40605536,0.26532963,10.43
-10.44,0.40602392,0.26508307,10.44
-10.45,0.40599245,0.26483685,10.45
-10.46,0.40596098,0.264591,10.46
-10.47,0.40592948,0.26434556,10.47
-10.48,0.40589803,0.2641005,10.48
-10.49,0.40586653,0.26385584,10.49
-10.5,0.40583503,0.26361158,10.5
-10.51,0.40580356,0.26336765,10.51
-10.52,0.4057721,0.26312414,10.52
-10.53,0.40574056,0.26288098,10.53
-10.54,0.40570903,0.2626383,10.54
-10.55,0.4056775,0.26239598,10.55
-10.56,0.40564597,0.26215398,10.56
-10.57,0.40561444,0.2619124,10.57
-10.58,0.4055829,0.26167122,10.58
-10.59,0.40555137,0.26143032,10.59
-10.6,0.4055198,0.26118988,10.6
-10.61,0.40548825,0.2609498,10.61
-10.62,0.40545666,0.26071012,10.62
-10.63,0.40542513,0.2604708,10.63
-10.64,0.40539354,0.26023182,10.64
-10.65,0.40536198,0.25999323,10.65
-10.66,0.40533036,0.2597551,10.66
-10.67,0.4052988,0.25951725,10.67
-10.68,0.40526718,0.25927985,10.68
-10.69,0.4052356,0.25904277,10.69
-10.7,0.405204,0.25880605,10.7
-10.71,0.40517235,0.25856975,10.71
-10.72,0.40514076,0.2583337,10.72
-10.73,0.4051091,0.2580982,10.73
-10.74,0.4050775,0.25786293,10.74
-10.75,0.40504587,0.25762808,10.75
-10.76,0.40501422,0.25739363,10.76
-10.77,0.40498257,0.2571595,10.77
-10.78,0.40495092,0.2569257,10.78
-10.79,0.40491927,0.25669235,10.79
-10.8,0.4048876,0.25645941,10.8
-10.81,0.4048559,0.25622666,10.81
-10.82,0.40482426,0.2559944,10.82
-10.83,0.40479255,0.25576246,10.83
-10.84,0.40476087,0.25553092,10.84
-10.85,0.4047292,0.2552997,10.85
-10.86,0.40469748,0.2550689,10.86
-10.87,0.4046658,0.25483838,10.87
-10.88,0.40463406,0.25460824,10.88
-10.89,0.40460235,0.25437844,10.89
-10.9,0.40457064,0.25414902,10.9
-10.91,0.40453893,0.25391996,10.91
-10.92,0.4045072,0.2536913,10.92
-10.93,0.40447545,0.25346294,10.93
-10.94,0.40444374,0.25323498,10.94
-10.95,0.40441197,0.25300732,10.95
-10.96,0.40438026,0.25278008,10.96
-10.97,0.4043485,0.25255308,10.97
-10.98,0.40431672,0.25232655,10.98
-10.99,0.40428495,0.2521004,10.99
-11.0,0.40425318,0.2518745,11.0
-11.01,0.40422142,0.25164896,11.01
-11.02,0.40418965,0.2514238,11.02
-11.03,0.40415788,0.251199,11.03
-11.04,0.4041261,0.25097457,11.04
-11.05,0.40409428,0.25075033,11.05
-11.06,0.40406248,0.25052658,11.06
-11.07,0.40403068,0.2503032,11.07
-11.08,0.40399885,0.25008005,11.08
-11.09,0.40396705,0.24985729,11.09
-11.1,0.40393522,0.2496349,11.1
-11.11,0.40390342,0.24941285,11.11
-11.12,0.4038716,0.24919115,11.12
-11.13,0.40383977,0.24896976,11.13
-11.14,0.40380794,0.24874876,11.14
-11.15,0.40377608,0.24852815,11.15
-11.16,0.40374422,0.24830769,11.16
-11.17,0.4037124,0.24808766,11.17
-11.18,0.40368053,0.24786803,11.18
-11.19,0.40364867,0.24764878,11.19
-11.2,0.4036168,0.24742971,11.2
-11.21,0.40358496,0.24721107,11.21
-11.22,0.40355307,0.24699275,11.22
-11.23,0.40352118,0.2467747,11.23
-11.24,0.40348932,0.24655713,11.24
-11.25,0.40345746,0.2463398,11.25
-11.26,0.4034255,0.24612279,11.26
-11.27,0.40339363,0.24590614,11.27
-11.28,0.40336174,0.24568984,11.28
-11.29,0.40332982,0.24547383,11.29
-11.3,0.4032979,0.24525824,11.3
-11.31,0.403266,0.24504295,11.31
-11.32,0.40323412,0.24482791,11.32
-11.33,0.40320218,0.24461322,11.33
-11.34,0.4031703,0.24439889,11.34
-11.35,0.40313834,0.24418491,11.35
-11.36,0.4031064,0.2439712,11.36
-11.37,0.40307444,0.24375789,11.37
-11.38,0.4030425,0.24354483,11.38
-11.39,0.40301055,0.24333212,11.39
-11.4,0.4029786,0.24311978,11.4
-11.41,0.40294665,0.24290772,11.41
-11.42,0.4029147,0.242696,11.42
-11.43,0.40288273,0.24248455,11.43
-11.44,0.40285078,0.24227351,11.44
-11.45,0.4028188,0.24206278,11.45
-11.46,0.40278682,0.24185227,11.46
-11.47,0.40275484,0.24164222,11.47
-11.48,0.40272284,0.24143241,11.48
-11.49,0.40269086,0.24122286,11.49
-11.5,0.40265885,0.24101381,11.5
-11.51,0.40262687,0.2408049,11.51
-11.52,0.40259486,0.2405964,11.52
-11.53,0.40256286,0.24038815,11.53
-11.54,0.40253085,0.24018027,11.54
-11.55,0.40249884,0.23997267,11.55
-11.56,0.40246683,0.23976538,11.56
-11.57,0.40243483,0.23955849,11.57
-11.58,0.4024028,0.23935185,11.58
-11.59,0.40237075,0.23914549,11.59
-11.6,0.4023387,0.23893951,11.6
-11.61,0.40230668,0.23873383,11.61
-11.62,0.40227467,0.23852849,11.62
-11.63,0.4022426,0.23832336,11.63
-11.64,0.4022106,0.23811865,11.64
-11.65,0.40217853,0.23791412,11.65
-11.66,0.4021465,0.23770995,11.66
-11.67,0.4021144,0.23750617,11.67
-11.68,0.40208235,0.23730263,11.68
-11.69,0.4020503,0.23709942,11.69
-11.7,0.40201825,0.23689653,11.7
-11.71,0.40198615,0.23669389,11.71
-11.72,0.40195408,0.23649162,11.72
-11.73,0.401922,0.2362896,11.73
-11.74,0.40188992,0.23608786,11.74
-11.75,0.40185785,0.23588653,11.75
-11.76,0.40182576,0.23568542,11.76
-11.77,0.40179366,0.23548464,11.77
-11.78,0.40176153,0.23528415,11.78
-11.79,0.40172946,0.23508395,11.79
-11.8,0.40169737,0.23488413,11.8
-11.81,0.40166524,0.2346845,11.81
-11.82,0.40163314,0.23448524,11.82
-11.83,0.40160105,0.23428631,11.83
-11.84,0.40156895,0.23408757,11.84
-11.85,0.40153682,0.2338892,11.85
-11.86,0.4015047,0.23369113,11.86
-11.87,0.40147257,0.23349331,11.87
-11.88,0.40144047,0.23329583,11.88
-11.89,0.4014083,0.23309867,11.89
-11.9,0.4013762,0.2329018,11.9
-11.91,0.40134406,0.23270516,11.91
-11.92,0.4013119,0.23250884,11.92
-11.93,0.40127975,0.2323128,11.93
-11.94,0.40124762,0.2321171,11.94
-11.95,0.40121546,0.23192169,11.95
-11.96,0.4011833,0.23172654,11.96
-11.97,0.40115118,0.23153168,11.97
-11.98,0.401119,0.23133713,11.98
-11.99,0.40108684,0.23114283,11.99
-12.0,0.40105468,0.23094887,12.0
-12.01,0.40102252,0.23075518,12.01
-12.02,0.4009903,0.23056181,12.02
-12.03,0.40095815,0.23036861,12.03
-12.040000000000001,0.400926,0.23017581,12.040000000000001
-12.05,0.4008938,0.2299833,12.05
-12.06,0.40086162,0.22979103,12.06
-12.07,0.40082943,0.22959906,12.07
-12.08,0.40079725,0.22940741,12.08
-12.09,0.40076506,0.22921602,12.09
-12.1,0.40073287,0.22902489,12.1
-12.11,0.4007007,0.22883405,12.11
-12.12,0.4006685,0.22864357,12.12
-12.13,0.40063626,0.22845322,12.13
-12.14,0.40060407,0.22826326,12.14
-12.15,0.40057185,0.22807357,12.15
-12.16,0.40053967,0.2278841,12.16
-12.17,0.40050745,0.227695,12.17
-12.18,0.4004752,0.22750616,12.18
-12.19,0.40044302,0.22731762,12.19
-12.2,0.4004108,0.2271293,12.2
-12.21,0.40037856,0.22694126,12.21
-12.22,0.40034634,0.22675349,12.22
-12.23,0.40031412,0.2265661,12.23
-12.24,0.4002819,0.22637889,12.24
-12.25,0.40024966,0.226192,12.25
-12.26,0.4002174,0.22600535,12.26
-12.27,0.40018517,0.22581895,12.27
-12.28,0.40015292,0.22563286,12.28
-12.290000000000001,0.40012068,0.22544707,12.290000000000001
-12.3,0.40008843,0.22526151,12.3
-12.31,0.4000562,0.22507632,12.31
-12.32,0.40002397,0.22489129,12.32
-12.33,0.3999917,0.22470656,12.33
-12.34,0.39995944,0.22452211,12.34
-12.35,0.3999272,0.22433794,12.35
-12.36,0.39989495,0.22415408,12.36
-12.37,0.39986265,0.22397038,12.37
-12.38,0.3998304,0.22378698,12.38
-12.39,0.39979815,0.2236039,12.39
-12.4,0.39976585,0.22342107,12.4
-12.41,0.3997336,0.22323854,12.41
-12.42,0.39970133,0.22305626,12.42
-12.43,0.39966905,0.2228742,12.43
-12.44,0.39963678,0.22269244,12.44
-12.45,0.3996045,0.22251101,12.45
-12.46,0.3995722,0.22232975,12.46
-12.47,0.39953992,0.22214872,12.47
-12.48,0.39950764,0.22196808,12.48
-12.49,0.39947534,0.22178769,12.49
-12.5,0.39944303,0.22160749,12.5
-12.51,0.39941078,0.22142753,12.51
-12.52,0.3993785,0.22124793,12.52
