psi,theta,K,h
-6.02,0.40581846,0.02739883,6.02
-6.03,0.4058096,0.027377691,6.03
-6.04,0.40580076,0.027356623,6.04
-6.05,0.4057919,0.0273356,6.05
-6.06,0.4057831,0.027314633,6.06
-6.07,0.40577424,0.02729372,6.07
-6.08,0.40576535,0.027272876,6.08
-6.09,0.40575647,0.02725207,6.09
-6.1,0.40574762,0.027231336,6.1
-6.11,0.40573877,0.027210662,6.11
-6.12,0.4057299,0.027190043,6.12
-6.13,0.405721,0.027169472,6.13
-6.14,0.40571213,0.027148945,6.14
-6.15,0.40570325,0.027128488,6.15
-6.16,0.4056944,0.027108079,6.16
-6.17,0.40568548,0.027087724,6.17
-6.18,0.4056766,0.027067414,6.18
-6.1899999999999995,0.40566772,0.027047183,6.1899999999999995
-6.2,0.4056588,0.027027005,6.2
-6.21,0.4056499,0.027006859,6.21
-6.22,0.40564102,0.026986774,6.22
-6.2299999999999995,0.40563208,0.026966736,6.2299999999999995
-6.24,0.4056232,0.02694676,6.24
-6.25,0.40561426,0.02692683,6.25
-6.26,0.40560535,0.026906949,6.26
-6.27,0.40559644,0.026887119,6.27
-6.28,0.4055875,0.026867352,6.28
-6.29,0.40557858,0.02684764,6.29
-6.3,0.40556964,0.026827967,6.3
-6.31,0.40556073,0.026808355,6.31
-6.32,0.4055518,0.026788805,6.32
-6.33,0.40554285,0.026769279,6.33
-6.34,0.4055339,0.026749821,6.34
-6.35,0.40552494,0.02673042,6.35
-6.36,0.40551597,0.026711049,6.36
-6.37,0.40550703,0.026691716,6.37
-6.38,0.4054981,0.026672468,6.38
-6.39,0.40548915,0.026653243,6.39
-6.4,0.40548015,0.02663408,6.4
-6.41,0.4054712,0.026614966,6.41
-6.42,0.40546227,0.026595896,6.42
-6.43,0.40545326,0.02657689,6.43
-6.4399999999999995,0.4054443,0.026557906,6.4399999999999995
-6.45,0.40543532,0.02653899,6.45
-6.46,0.40542632,0.026520131,6.46
-6.47,0.40541732,0.026501285,6.47
-6.4799999999999995,0.40540835,0.026482504,6.4799999999999995
-6.49,0.40539938,0.02646379,6.49
-6.5,0.40539038,0.0264451,6.5
-6.51,0.40538138,0.02642645,6.51
-6.52,0.40537238,0.02640786,6.52
-6.53,0.40536338,0.026389327,6.53
-6.54,0.40535438,0.026370838,6.54
-6.55,0.40534538,0.026352381,6.55
-6.56,0.40533635,0.026333986,6.56
-6.57,0.40532732,0.02631563,6.57
-6.58,0.40531832,0.026297295,6.58
-6.59,0.40530932,0.026279047,6.59
-6.6,0.40530026,0.026260823,6.6
-6.61,0.40529126,0.026242653,6.61
-6.62,0.4052822,0.02622453,6.62
-6.63,0.40527317,0.026206436,6.63
-6.64,0.40526414,0.026188388,6.64
-6.65,0.4052551,0.026170405,6.65
-6.66,0.40524608,0.02615245,6.66
-6.67,0.40523702,0.026134545,6.67
-6.68,0.40522796,0.026116667,6.68
-6.6899999999999995,0.4052189,0.026098855,6.6899999999999995
-6.7,0.40520984,0.02608108,6.7
-6.71,0.40520078,0.026063358,6.71
-6.72,0.40519175,0.026045652,6.72
-6.7299999999999995,0.40518266,0.02602801,6.7299999999999995
-6.74,0.4051736,0.02601042,6.74
-6.75,0.40516454,0.025992854,6.75
-6.76,0.40515548,0.025975334,6.76
-6.77,0.4051464,0.025957853,6.77
-6.78,0.40513733,0.025940426,6.78
-6.79,0.40512824,0.025923038,6.79
-6.8,0.40511915,0.025905682,6.8
-6.81,0.40511006,0.02588837,6.81
-6.82,0.40510097,0.025871107,6.82
-6.83,0.40509188,0.025853898,6.83
-6.84,0.4050828,0.025836695,6.84
-6.85,0.4050737,0.025819572,6.85
-6.86,0.4050646,0.025802478,6.86
-6.87,0.40505546,0.025785424,6.87
-6.88,0.40504634,0.025768377,6.88
-6.89,0.40503728,0.025751406,6.89
-6.9,0.40502816,0.025734484,6.9
-6.91,0.40501904,0.025717584,6.91
-6.92,0.40500993,0.025700716,6.92
-6.93,0.4050008,0.0256839,6.93
-6.9399999999999995,0.40499166,0.025667125,6.9399999999999995
-6.95,0.4049825,0.025650388,6.95
-6.96,0.40497342,0.02563369,6.96
-6.97,0.4049643,0.025617031,6.97
-6.9799999999999995,0.40495515,0.025600402,6.9799999999999995
-6.99,0.404946,0.025583828,6.99
-7.0,0.40493685,0.025567276,7.0
-7.01,0.40492773,0.025550796,7.01
-7.02,0.40491858,0.025534322,7.02
-7.03,0.40490943,0.025517894,7.03
-7.04,0.40490028,0.025501514,7.04
-7.05,0.40489113,0.025485173,7.05
-7.06,0.40488198,0.025468862,7.06
-7.07,0.40487283,0.025452575,7.07
-7.08,0.40486366,0.02543634,7.08
-7.09,0.40485448,0.025420146,7.09
-7.1,0.4048453,0.025403982,7.1
-7.11,0.40483615,0.02538785,7.11
-7.12,0.40482694,0.025371764,7.12
-7.13,0.4048178,0.025355725,7.13
-7.14,0.4048086,0.025339708,7.14
-7.15,0.4047994,0.025323747,7.15
-7.16,0.40479022,0.025307799,7.16
-7.17,0.40478104,0.0252919,7.17
-7.18,0.40477186,0.02527603,7.18
-7.1899999999999995,0.4047627,0.025260208,7.1899999999999995
-7.2,0.40475348,0.025244415,7.2
-7.21,0.40474427,0.02522864,7.21
-7.22,0.40473506,0.025212932,7.22
-7.2299999999999995,0.4047259,0.025197234,7.2299999999999995
-7.24,0.40471667,0.025181582,7.24
-7.25,0.40470746,0.025165977,7.25
-7.26,0.40469825,0.025150402,7.26
-7.27,0.40468904,0.025134858,7.27
-7.28,0.4046798,0.025119346,7.28
-7.29,0.4046706,0.025103856,7.29
-7.3,0.40466136,0.02508843,7.3
-7.31,0.40465215,0.025073016,7.31
-7.32,0.40464294,0.025057659,7.32
-7.33,0.4046337,0.025042308,7.33
-7.34,0.40462446,0.025026998,7.34
-7.35,0.40461522,0.02501174,7.35
-7.36,0.40460598,0.024996506,7.36
-7.37,0.40459675,0.024981312,7.37
-7.38,0.4045875,0.024966156,7.38
-7.39,0.40457827,0.024951022,7.39
-7.4,0.40456903,0.02493592,7.4
-7.41,0.4045598,0.02492085,7.41
-7.42,0.40455055,0.024905825,7.42
-7.43,0.40454125,0.024890823,7.43
-7.4399999999999995,0.404532,0.024875846,7.4399999999999995
-7.45,0.40452272,0.024860915,7.45
-7.46,0.40451348,0.024846029,7.46
-7.47,0.40450424,0.024831159,7.47
-7.4799999999999995,0.40449494,0.024816314,7.4799999999999995
-7.49,0.4044857,0.024801528,7.49
-7.5,0.4044764,0.02478676,7.5
-7.51,0.40446714,0.024772014,7.51
-7.52,0.40445787,0.024757314,7.52
-7.53,0.40444857,0.024742639,7.53
-7.54,0.4044393,0.024727995,7.54
-7.55,0.40443,0.02471338,7.55
-7.56,0.4044207,0.024698805,7.56
-7.57,0.40441144,0.024684269,7.57
-7.58,0.40440214,0.024669748,7.58
-7.59,0.40439284,0.024655258,7.59
-7.6,0.40438354,0.024640815,7.6
-7.61,0.40437424,0.024626402,7.61
-7.62,0.40436494,0.024612006,7.62
-7.63,0.40435565,0.024597647,7.63
-7.64,0.40434635,0.024583336,7.64
-7.65,0.40433705,0.024569016,7.65
-7.66,0.40432772,0.024554767,7.66
-7.67,0.4043184,0.024540517,7.67
-7.68,0.4043091,0.024526322,7.68
-7.6899999999999995,0.40429977,0.02451215,7.6899999999999995
-7.7,0.40429044,0.024498008,7.7
-7.71,0.40428114,0.024483899,7.71
-7.72,0.4042718,0.024469804,7.72
-7.7299999999999995,0.40426248,0.024455747,7.7299999999999995
-7.74,0.40425315,0.024441723,7.74
-7.75,0.40424383,0.024427736,7.75
-7.76,0.40423447,0.024413757,7.76
-7.77,0.4042251,0.024399826,7.77
-7.78,0.40421578,0.024385916,7.78
-7.79,0.40420645,0.02437204,7.79
-7.8,0.4041971,0.024358192,7.8
-7.81,0.40418774,0.02434436,7.81
-7.82,0.40417838,0.024330584,7.82
-7.83,0.40416905,0.024316823,7.83
-7.84,0.40415972,0.0243031,7.84
-7.85,0.40415034,0.024289392,7.85
-7.86,0.404141,0.024275724,7.86
-7.87,0.40413162,0.02426207,7.87
-7.88,0.40412223,0.024248457,7.88
-7.89,0.4041129,0.024234857,7.89
-7.9,0.40410355,0.024221314,7.9
-7.91,0.40409416,0.024207769,7.91
-7.92,0.4040848,0.024194278,7.92
-7.93,0.4040754,0.024180789,7.93
-7.94,0.40406603,0.024167351,7.94
-7.95,0.40405667,0.024153909,7.95
-7.96,0.40404728,0.024140518,7.96
-7.97,0.4040379,0.024127152,7.97
-7.9799999999999995,0.4040285,0.024113817,7.9799999999999995
-7.99,0.40401912,0.024100497,7.99
-8.0,0.4040097,0.024087239,8.0
-8.01,0.40400034,0.024073958,8.01
-8.02,0.40399095,0.02406074,8.02
-8.03,0.40398154,0.024047542,8.03
-8.04,0.40397215,0.024034355,8.04
-8.05,0.40396273,0.024021221,8.05
-8.06,0.4039533,0.024008088,8.06
-8.07,0.40394396,0.023995008,8.07
-8.08,0.40393454,0.02398192,8.08
-8.09,0.40392512,0.023968887,8.09
-8.1,0.4039157,0.023955869,8.1
-8.11,0.4039063,0.023942867,8.11
-8.12,0.4038969,0.02392991,8.12
-8.13,0.40388745,0.023916978,8.13
-8.14,0.40387803,0.02390407,8.14
-8.15,0.40386862,0.0238912,8.15
-8.16,0.4038592,0.023878321,8.16
-8.17,0.40384978,0.023865482,8.17
-8.18,0.40384033,0.023852682,8.18
-8.19,0.4038309,0.023839897,8.19
-8.2,0.40382147,0.02382715,8.2
-8.209999999999999,0.40381205,0.02381442,8.209999999999999
-8.22,0.4038026,0.02380171,8.22
-8.23,0.40379316,0.023789026,8.23
-8.24,0.40378374,0.023776373,8.24
-8.25,0.40377426,0.02376375,8.25
-8.26,0.4037648,0.023751143,8.26
-8.27,0.40375537,0.02373856,8.27
-8.28,0.4037459,0.023726007,8.28
-8.29,0.40373647,0.023713477,8.29
-8.3,0.403727,0.023700971,8.3
-8.31,0.40371755,0.023688488,8.31
-8.32,0.4037081,0.023676036,8.32
-8.33,0.40369862,0.023663599,8.33
-8.34,0.40368918,0.023651218,8.34
-8.35,0.40367973,0.02363882,8.35
-8.36,0.40367025,0.023626462,8.36
-8.37,0.40366077,0.023614125,8.37
-8.38,0.4036513,0.02360182,8.38
-8.39,0.40364182,0.023589531,8.39
-8.4,0.40363234,0.023577265,8.4
-8.41,0.40362287,0.023565037,8.41
-8.42,0.4036134,0.023552818,8.42
-8.43,0.4036039,0.023540637,8.43
-8.44,0.40359443,0.023528472,8.44
-8.45,0.40358496,0.023516329,8.45
-8.459999999999999,0.40357548,0.023504203,8.459999999999999
-8.47,0.40356597,0.0234921,8.47
-8.48,0.40355647,0.023480035,8.48
-8.49,0.40354696,0.023467986,8.49
-8.5,0.40353745,0.023455953,8.5
-8.51,0.40352798,0.023443958,8.51
-8.52,0.4035185,0.02343198,8.52
-8.53,0.403509,0.02342003,8.53
-8.54,0.40349948,0.023408089,8.54
-8.55,0.40348998,0.023396172,8.55
-8.56,0.40348047,0.023384301,8.56
-8.57,0.40347096,0.02337243,8.57
-8.58,0.40346146,0.023360591,8.58
-8.59,0.40345192,0.023348765,8.59
-8.6,0.40344244,0.023336966,8.6
-8.61,0.4034329,0.023325196,8.61
-8.62,0.40342337,0.023313448,8.62
-8.63,0.40341386,0.02330171,8.63
-8.64,0.40340436,0.023290008,8.64
-8.65,0.40339482,0.023278324,8.65
-8.66,0.40338528,0.023266662,8.66
-8.67,0.40337577,0.023255032,8.67
-8.68,0.40336624,0.023243401,8.68
-8.69,0.40335673,0.023231793,8.69
-8.7,0.40334713,0.023220224,8.7
-8.71,0.4033376,0.023208672,8.71
-8.72,0.4033281,0.023197133,8.72
-8.73,0.40331852,0.023185628,8.73
-8.74,0.403309,0.023174137,8.74
-8.75,0.40329945,0.02316269,8.75
-8.76,0.4032899,0.023151223,8.76
-8.77,0.40328038,0.023139793,8.77
-8.78,0.4032708,0.02312841,8.78
-8.79,0.40326124,0.023117028,8.79
-8.8,0.40325174,0.023105653,8.8
-8.81,0.40324217,0.023094317,8.81
-8.82,0.4032326,0.023083005,8.82
-8.83,0.40322304,0.023071708,8.83
-8.84,0.4032135,0.023060426,8.84
-8.85,0.40320396,0.02304919,8.85
-8.86,0.40319437,0.023037938,8.86
-8.87,0.4031848,0.023026727,8.87
-8.88,0.40317523,0.023015538,8.88
-8.89,0.40316564,0.023004357,8.89
-8.9,0.40315607,0.022993214,8.9
-8.91,0.4031465,0.02298208,8.91
-8.92,0.40313697,0.022970976,8.92
-8.93,0.40312737,0.022959888,8.93
-8.94,0.40311778,0.022948822,8.94
-8.95,0.4031082,0.022937758,8.95
-8.96,0.40309864,0.022926731,8.96
-8.97,0.40308905,0.022915728,8.97
-8.98,0.40307945,0.022904733,8.98
-8.99,0.40306985,0.02289376,8.99
-9.0,0.4030603,0.022882812,9.0
-9.01,0.40305066,0.022871885,9.01
-9.02,0.40304112,0.022860976,9.02
-9.03,0.40303153,0.022850098,9.03
-9.04,0.40302193,0.022839226,9.04
-9.05,0.4030123,0.02282837,9.05
-9.06,0.4030027,0.02281753,9.06
-9.07,0.40299308,0.02280675,9.07
-9.08,0.4029835,0.022795942,9.08
-9.09,0.4029739,0.022785157,9.09
-9.1,0.4029643,0.022774417,9.1
-9.11,0.4029547,0.022763677,9.11
-9.12,0.40294504,0.022752983,9.12
-9.13,0.40293545,0.022742275,9.13
-9.14,0.40292585,0.022731598,9.14
-9.15,0.40291625,0.022720944,9.15
-9.16,0.4029066,0.022710305,9.16
-9.17,0.402897,0.022699682,9.17
-9.18,0.40288737,0.02268909,9.18
-9.19,0.40287775,0.022678504,9.19
-9.2,0.40286812,0.022667943,9.2
-9.21,0.4028585,0.022657406,9.21
-9.22,0.4028489,0.022646882,9.22
-9.23,0.40283924,0.022636384,9.23
-9.24,0.40282962,0.022625891,9.24
-9.25,0.40282,0.022615416,9.25
-9.26,0.40281034,0.022604963,9.26
-9.27,0.4028007,0.022594549,9.27
-9.28,0.40279108,0.022584135,9.28
-9.29,0.40278146,0.022573728,9.29
-9.3,0.4027718,0.02256336,9.3
-9.31,0.40276217,0.022553,9.31
-9.32,0.40275252,0.022542648,9.32
-9.33,0.40274286,0.022532342,9.33
-9.34,0.40273324,0.022522036,9.34
-9.35,0.4027236,0.022511762,9.35
-9.36,0.4027139,0.022501495,9.36
-9.37,0.4027043,0.022491235,9.37
-9.38,0.40269464,0.022481,9.38
-9.39,0.402685,0.022470795,9.39
-9.4,0.40267533,0.022460582,9.4
-9.41,0.40266564,0.022450417,9.41
-9.42,0.40265602,0.022440258,9.42
-9.43,0.40264636,0.022430124,9.43
-9.44,0.40263668,0.022420004,9.44
-9.45,0.402627,0.022409884,9.45
-9.46,0.40261734,0.022399794,9.46
-9.47,0.40260768,0.022389729,9.47
-9.48,0.40259802,0.022379665,9.48
-9.49,0.4025883,0.022369646,9.49
-9.5,0.40257865,0.022359626,9.5
-9.51,0.402569,0.022349607,9.51
-9.52,0.40255928,0.022339627,9.52
-9.53,0.40254965,0.022329662,9.53
-9.54,0.40253997,0.022319706,9.54
-9.55,0.40253025,0.022309756,9.55
-9.56,0.4025206,0.022299837,9.56
-9.57,0.40251088,0.022289958,9.57
-9.58,0.40250123,0.02228007,9.58
-9.59,0.40249157,0.022270199,9.59
-9.6,0.40248185,0.022260344,9.6
-9.61,0.40247214,0.022250518,9.61
-9.62,0.40246248,0.022240708,9.62
-9.63,0.4024528,0.022230906,9.63
-9.64,0.40244308,0.02222112,9.64
-9.65,0.4024334,0.022211356,9.65
-9.66,0.40242368,0.022201609,9.66
-9.67,0.402414,0.02219187,9.67
-9.68,0.40240428,0.022182152,9.68
-9.69,0.4023946,0.022172451,9.69
-9.7,0.40238488,0.02216278,9.7
-9.71,0.40237516,0.022153111,9.71
-9.72,0.40236548,0.022143455,9.72
-9.73,0.4023558,0.022133823,9.73
-9.74,0.40234604,0.022124209,9.74
-9.75,0.40233636,0.022114607,9.75
-9.76,0.40232664,0.022105014,9.76
-9.77,0.40231693,0.022095438,9.77
-9.78,0.40230718,0.022085875,9.78
-9.79,0.4022975,0.022076344,9.79
-9.8,0.40228778,0.02206683,9.8
-9.81,0.40227807,0.02205733,9.81
-9.82,0.40226832,0.02204783,9.82
-9.83,0.4022586,0.022038354,9.83
-9.84,0.40224892,0.0220289,9.84
-9.85,0.40223917,0.022019463,9.85
-9.86,0.40222943,0.022010025,9.86
-9.87,0.4022197,0.02200061,9.87
-9.88,0.40220997,0.021991227,9.88
-9.89,0.40220022,0.021981843,9.89
-9.9,0.4021905,0.021972476,9.9
-9.91,0.4021808,0.02196313,9.91
-9.92,0.40217102,0.0219538,9.92
-9.93,0.4021613,0.02194447,9.93
-9.94,0.40215155,0.021935182,9.94
-9.95,0.40214184,0.021925867,9.95
-9.96,0.4021321,0.021916607,9.96
-9.97,0.40212232,0.021907348,9.97
-9.98,0.4021126,0.021898111,9.98
-9.99,0.40210283,0.021888884,9.99
-10.0,0.40209308,0.021879662,10.0
-10.01,0.40208334,0.021870472,10.01
-10.02,0.4020736,0.02186129,10.02
-10.03,0.40206385,0.021852115,10.03
-10.04,0.40205407,0.021842973,10.04
-10.05,0.40204433,0.021833837,10.05
-10.06,0.40203458,0.021824708,10.06
-10.07,0.40202484,0.021815604,10.07
-10.08,0.40201506,0.021806516,10.08
-10.09,0.4020053,0.021797426,10.09
-10.1,0.40199554,0.021788375,10.1
-10.11,0.4019858,0.021779317,10.11
-10.12,0.40197602,0.021770274,10.12
-10.13,0.40196627,0.02176128,10.13
-10.14,0.4019565,0.021752268,10.14
-10.15,0.40194672,0.021743271,10.15
-10.16,0.40193695,0.0217343,10.16
-10.17,0.4019272,0.021725332,10.17
-10.18,0.40191743,0.021716384,10.18
-10.19,0.40190765,0.021707457,10.19
-10.2,0.40189785,0.02169853,10.2
-10.21,0.40188813,0.021689627,10.21
-10.22,0.4018783,0.021680756,10.22
-10.23,0.40186852,0.021671876,10.23
-10.24,0.40185875,0.021663003,10.24
-10.25,0.40184897,0.021654163,10.25
-10.26,0.4018392,0.021645328,10.26
-10.27,0.40182942,0.021636503,10.27
-10.28,0.40181965,0.02162771,10.28
-10.29,0.40180984,0.021618921,10.29
-10.3,0.40180004,0.021610143,10.3
-10.31,0.40179026,0.021601371,10.31
-10.32,0.4017805,0.021592615,10.32
-10.33,0.40177068,0.021583883,10.33
-10.34,0.40176094,0.021575157,10.34
-10.35,0.4017511,0.021566456,10.35
-10.36,0.40174133,0.021557761,10.36
-10.37,0.4017315,0.021549083,10.37
-10.38,0.40172172,0.02154042,10.38
-10.39,0.40171194,0.021531757,10.39
-10.4,0.4017021,0.021523133,10.4
-10.41,0.40169233,0.021514494,10.41
-10.42,0.4016825,0.021505885,10.42
-10.43,0.40167272,0.021497283,10.43
-10.44,0.4016629,0.021488698,10.44
-10.45,0.4016531,0.021480128,10.45
-10.46,0.4016433,0.021471582,10.46
-10.47,0.4016335,0.021463027,10.47
-10.48,0.40162367,0.021454496,10.48
-10.49,0.4016139,0.021445988,10.49
-10.5,0.40160406,0.021437488,10.5
-10.51,0.40159422,0.021428987,10.51
-10.52,0.40158442,0.021420503,10.52
-10.53,0.4015746,0.021412041,10.53
-10.54,0.4015648,0.02140358,10.54
-10.55,0.40155494,0.021395141,10.55
-10.56,0.40154514,0.021386735,10.56
-10.57,0.40153533,0.021378295,10.57
-10.58,0.4015255,0.021369912,10.58
-10.59,0.4015157,0.021361513,10.59
-10.6,0.40150586,0.021353144,10.6
-10.61,0.40149605,0.021344792,10.61
-10.62,0.40148622,0.021336438,10.62
-10.63,0.40147638,0.021328101,10.63
-10.64,0.40146655,0.021319786,10.64
-10.65,0.4014567,0.021311473,10.65
-10.66,0.40144688,0.02130319,10.66
-10.67,0.40143704,0.02129489,10.67
-10.68,0.4014272,0.021286624,10.68
-10.69,0.40141737,0.02127837,10.69
-10.7,0.40140754,0.021270126,10.7
-10.71,0.4013977,0.021261882,10.71
-10.72,0.40138784,0.02125366,10.72
-10.73,0.40137804,0.021245446,10.73
-10.74,0.4013682,0.021237249,10.74
-10.75,0.4013583,0.021229073,10.75
-10.76,0.40134847,0.021220898,10.76
-10.77,0.40133864,0.02121274,10.77
-10.78,0.4013288,0.021204589,10.78
-10.79,0.40131897,0.021196475,10.79
-10.8,0.40130913,0.02118834,10.8
-10.81,0.40129927,0.021180218,10.81
-10.82,0.4012894,0.021172138,10.82
-10.83,0.40127957,0.02116404,10.83
-10.84,0.40126973,0.021155974,10.84
-10.85,0.4012599,0.021147914,10.85
-10.86,0.40125,0.021139856,10.86
-10.87,0.40124017,0.021131836,10.87
-10.88,0.40123028,0.02112381,10.88
-10.89,0.40122044,0.02111579,10.89
-10.9,0.40121058,0.021107793,10.9
-10.91,0.4012007,0.021099811,10.91
-10.92,0.40119088,0.021091837,10.92
-10.93,0.40118098,0.021083865,10.93
-10.94,0.40117115,0.021075916,10.94
-10.95,0.40116125,0.021067973,10.95
-10.96,0.4011514,0.021060053,10.96
-10.97,0.40114152,0.021052126,10.97
-10.98,0.40113163,0.021044223,10.98
-10.99,0.4011218,0.02103632,10.99
-11.0,0.4011119,0.021028439,11.0
-11.01,0.40110204,0.021020574,11.01
-11.02,0.40109217,0.02101271,11.02
-11.03,0.4010823,0.021004876,11.03
-11.04,0.4010724,0.020997034,11.04
-11.05,0.40106255,0.020989215,11.05
-11.06,0.40105268,0.020981397,11.06
-11.07,0.4010428,0.020973587,11.07
-11.08,0.40103292,0.020965807,11.08
-11.09,0.40102303,0.020958036,11.09
-11.1,0.40101314,0.020950263,11.1
-11.11,0.4010033,0.020942515,11.11
-11.12,0.4009934,0.020934781,11.12
-11.13,0.4009835,0.020927032,11.13
-11.14,0.40097362,0.020919323,11.14
-11.15,0.40096372,0.020911606,11.15
-11.16,0.40095386,0.020903919,11.16
-11.17,0.400944,0.020896217,11.17
-11.18,0.40093404,0.020888546,11.18
-11.19,0.40092415,0.020880891,11.19
-11.2,0.4009143,0.020873226,11.2
-11.21,0.40090442,0.020865595,11.21
-11.22,0.4008945,0.02085797,11.22
-11.23,0.4008846,0.020850338,11.23
-11.24,0.40087473,0.020842744,11.24
-11.25,0.40086484,0.020835128,11.25
-11.26,0.4008549,0.020827549,11.26
-11.27,0.400845,0.020819979,11.27
-11.28,0.4008351,0.020812416,11.28
-11.29,0.4008252,0.020804854,11.29
-11.3,0.4008153,0.020797314,11.3
-11.31,0.4008054,0.020789774,11.31
-11.32,0.40079552,0.020782273,11.32
-11.33,0.40078562,0.02077475,11.33
-11.34,0.40077567,0.020767257,11.34
-11.35,0.40076578,0.02075978,11.35
-11.36,0.40075588,0.020752294,11.36
-11.37,0.400746,0.02074484,11.37
-11.38,0.40073606,0.020737385,11.38
-11.39,0.40072617,0.020729916,11.39
-11.4,0.40071625,0.020722494,11.4
-11.41,0.40070635,0.020715078,11.41
-11.42,0.40069646,0.020707646,11.42
-11.43,0.4006865,0.020700263,11.43
-11.44,0.4006766,0.020692855,11.44
-11.45,0.40066665,0.02068547,11.45
-11.46,0.40065676,0.020678125,11.46
-11.47,0.40064684,0.02067074,11.47
-11.48,0.4006369,0.020663386,11.48
-11.49,0.400627,0.020656057,11.49
-11.5,0.40061706,0.02064872,11.5
-11.51,0.40060717,0.020641405,11.51
-11.52,0.40059724,0.020634098,11.52
-11.53,0.40058732,0.020626798,11.53
-11.54,0.4005774,0.020619515,11.54
-11.55,0.40056747,0.020612238,11.55
-11.56,0.40055752,0.02060497,11.56
-11.57,0.4005476,0.02059771,11.57
-11.58,0.40053767,0.020590458,11.58
-11.59,0.40052775,0.020583235,11.59
-11.6,0.40051782,0.020576006,11.6
-11.61,0.40050787,0.020568784,11.61
-11.62,0.40049797,0.020561585,11.62
-11.63,0.40048802,0.020554395,11.63
-11.64,0.4004781,0.020547189,11.64
-11.65,0.40046817,0.020540029,11.65
-11.66,0.40045822,0.020532869,11.66
-11.67,0.40044826,0.02052571,11.67
-11.68,0.40043834,0.020518566,11.68
-11.69,0.4004284,0.02051143,11.69
-11.7,0.40041846,0.020504309,11.7
-11.71,0.40040854,0.020497171,11.71
-11.72,0.40039858,0.020490075,11.72
-11.73,0.40038866,0.020482983,11.73
-11.74,0.4003787,0.020475894,11.74
-11.75,0.40036875,0.02046882,11.75
-11.76,0.40035883,0.020461746,11.76
-11.77,0.40034887,0.020454701,11.77
-11.78,0.40033895,0.020447643,11.78
-11.79,0.400329,0.020440614,11.79
-11.8,0.400319,0.020433594,11.8
-11.81,0.4003091,0.020426558,11.81
-11.82,0.40029913,0.020419555,11.82
-11.83,0.40028918,0.020412564,11.83
-11.84,0.40027922,0.020405568,11.84
-11.85,0.40026927,0.020398602,11.85
-11.86,0.40025932,0.020391628,11.86
-11.87,0.40024936,0.020384677,11.87
-11.88,0.4002394,0.020377735,11.88
-11.89,0.40022945,0.020370776,11.89
-11.9,0.4002195,0.020363856,11.9
-11.91,0.40020952,0.020356946,11.91
-11.92,0.4001996,0.020350011,11.92
-11.93,0.4001896,0.020343106,11.93
-11.94,0.40017965,0.020336218,11.94
-11.95,0.40016967,0.020329345,11.95
-11.96,0.40015972,0.020322457,11.96
-11.97,0.40014976,0.020315606,11.97
-11.98,0.4001398,0.02030874,11.98
-11.99,0.40012982,0.020301906,11.99
-12.0,0.40011987,0.020295065,12.0
-12.01,0.4001099,0.020288223,12.01
-12.02,0.40009993,0.020281404,12.02
-12.03,0.40008998,0.0202746,12.03
-12.040000000000001,0.40008003,0.02026779,12.040000000000001
-12.05,0.40007004,0.020261018,12.05
-12.06,0.40006006,0.02025423,12.06
-12.07,0.4000501,0.02024745,12.07
-12.08,0.40004015,0.0202407,12.08
-12.09,0.40003017,0.020233952,12.09
-12.1,0.40002018,0.020227196,12.1
-12.11,0.40001023,0.020220453,12.11
-12.12,0.40000024,0.02021372,12.12
-12.13,0.39999026,0.020207025,12.13
