psi,theta,K,h
-6.03,0.41894698,0.45802474,6.03
-6.04,0.41892058,0.4574408,6.04
-6.05,0.41889417,0.45685786,6.05
-6.06,0.41886774,0.456276,6.06
-6.07,0.41884127,0.45569497,6.07
-6.08,0.41881484,0.45511508,6.08
-6.09,0.41878837,0.4545361,6.09
-6.1,0.41876185,0.45395812,6.1
-6.11,0.41873536,0.45338115,6.11
-6.12,0.41870886,0.45280516,6.12
-6.13,0.41868228,0.45223013,6.13
-6.14,0.41865575,0.4516562,6.14
-6.15,0.41862923,0.45108312,6.15
-6.16,0.41860265,0.4505111,6.16
-6.17,0.41857603,0.44993997,6.17
-6.18,0.41854945,0.4493699,6.18
-6.1899999999999995,0.41852283,0.4488008,6.1899999999999995
-6.2,0.4184962,0.44823265,6.2
-6.21,0.41846955,0.44766545,6.21
-6.22,0.41844285,0.4470993,6.22
-6.2299999999999995,0.41841617,0.44653404,6.2299999999999995
-6.24,0.4183895,0.4459698,6.24
-6.25,0.4183628,0.4454065,6.25
-6.26,0.4183361,0.44484416,6.26
-6.27,0.41830933,0.44428277,6.27
-6.28,0.41828257,0.44372243,6.28
-6.29,0.4182558,0.44316298,6.29
-6.3,0.41822904,0.44260448,6.3
-6.31,0.41820222,0.44204697,6.31
-6.32,0.4181754,0.44149044,6.32
-6.33,0.4181486,0.44093478,6.33
-6.34,0.41812176,0.44038013,6.34
-6.35,0.41809487,0.43982646,6.35
-6.36,0.41806805,0.43927372,6.36
-6.37,0.41804117,0.43872193,6.37
-6.38,0.41801426,0.43817106,6.38
-6.39,0.41798735,0.43762115,6.39
-6.4,0.4179604,0.43707216,6.4
-6.41,0.41793346,0.4365242,6.41
-6.42,0.41790652,0.4359771,6.42
-6.43,0.41787952,0.43543094,6.43
-6.4399999999999995,0.41785258,0.43488577,6.4399999999999995
-6.45,0.41782558,0.43434152,6.45
-6.46,0.41779855,0.43379816,6.46
-6.47,0.41777155,0.4332558,6.47
-6.4799999999999995,0.41774452,0.4327143,6.4799999999999995
-6.49,0.41771743,0.4321738,6.49
-6.5,0.4176904,0.43163416,6.5
-6.51,0.41766328,0.43109548,6.51
-6.52,0.41763616,0.43055776,6.52
-6.53,0.4176091,0.4300209,6.53
-6.54,0.41758198,0.42948502,6.54
-6.55,0.4175548,0.42895,6.55
-6.56,0.41752762,0.42841595,6.56
-6.57,0.41750044,0.42788282,6.57
-6.58,0.41747326,0.42735058,6.58
-6.59,0.41744608,0.42681926,6.59
-6.6,0.41741884,0.4262889,6.6
-6.61,0.41739163,0.4257594,6.61
-6.62,0.41736436,0.42523083,6.62
-6.63,0.41733712,0.42470318,6.63
-6.64,0.41730988,0.42417645,6.64
-6.65,0.41728258,0.42365053,6.65
-6.66,0.41725528,0.42312562,6.66
-6.67,0.41722795,0.42260158,6.67
-6.68,0.41720062,0.42207843,6.68
-6.6899999999999995,0.41717327,0.42155617,6.6899999999999995
-6.7,0.4171459,0.42103484,6.7
-6.71,0.41711852,0.42051437,6.71
-6.72,0.41709116,0.41999483,6.72
-6.7299999999999995,0.41706377,0.41947618,6.7299999999999995
-6.74,0.41703635,0.4189584,6.74
-6.75,0.4170089,0.4184415,6.75
-6.76,0.41698146,0.41792557,6.76
-6.77,0.41695398,0.41741046,6.77
-6.78,0.41692653,0.41689622,6.78
-6.79,0.41689903,0.41638294,6.79
-6.8,0.41687155,0.41587046,6.8
-6.81,0.41684404,0.4153589,6.81
-6.82,0.4168165,0.4148482,6.82
-6.83,0.41678897,0.4143384,6.83
-6.84,0.41676137,0.4138295,6.84
-6.85,0.4167338,0.41332144,6.85
-6.86,0.41670623,0.41281426,6.86
-6.87,0.41667864,0.412308,6.87
-6.88,0.416651,0.41180256,6.88
-6.89,0.41662338,0.41129798,6.89
-6.9,0.41659576,0.41079432,6.9
-6.91,0.4165681,0.41029146,6.91
-6.92,0.4165404,0.40978947,6.92
-6.93,0.41651273,0.40928844,6.93
-6.9399999999999995,0.416485,0.40878817,6.9399999999999995
-6.95,0.41645733,0.4082888,6.95
-6.96,0.41642958,0.40779024,6.96
-6.97,0.41640186,0.4072926,6.97
-6.9799999999999995,0.4163741,0.40679583,6.9799999999999995
-6.99,0.4163463,0.40629986,6.99
-7.0,0.41631854,0.40580475,7.0
-7.01,0.41629076,0.4053105,7.01
-7.02,0.41626292,0.40481713,7.02
-7.03,0.4162351,0.4043246,7.03
-7.04,0.41620725,0.40383288,7.04
-7.05,0.41617942,0.40334207,7.05
-7.06,0.41615152,0.40285206,7.06
-7.07,0.41612363,0.40236285,7.07
-7.08,0.41609573,0.40187454,7.08
-7.09,0.41606784,0.4013871,7.09
-7.1,0.41603994,0.40090042,7.1
-7.11,0.416012,0.40041462,7.11
-7.12,0.41598403,0.39992967,7.12
-7.13,0.41595608,0.3994455,7.13
-7.14,0.4159281,0.39896217,7.14
-7.15,0.4159001,0.39847973,7.15
-7.16,0.41587207,0.39799806,7.16
-7.17,0.41584408,0.3975172,7.17
-7.18,0.41581604,0.39703724,7.18
-7.1899999999999995,0.415788,0.39655808,7.1899999999999995
-7.2,0.41575992,0.39607972,7.2
-7.21,0.41573185,0.3956022,7.21
-7.22,0.41570374,0.39512554,7.22
-7.2299999999999995,0.41567567,0.39464965,7.2299999999999995
-7.24,0.41564754,0.3941746,7.24
-7.25,0.4156194,0.3937003,7.25
-7.26,0.41559124,0.39322686,7.26
-7.27,0.4155631,0.3927543,7.27
-7.28,0.4155349,0.3922825,7.28
-7.29,0.41550672,0.39181146,7.29
-7.3,0.41547853,0.39134127,7.3
-7.31,0.41545033,0.3908719,7.31
-7.32,0.41542208,0.39040333,7.32
-7.33,0.41539386,0.38993558,7.33
-7.34,0.41536558,0.38946858,7.34
-7.35,0.41533732,0.38900247,7.35
-7.36,0.415309,0.38853705,7.36
-7.37,0.41528073,0.3880725,7.37
-7.38,0.4152524,0.3876087,7.38
-7.39,0.41522413,0.38714576,7.39
-7.4,0.41519576,0.38668358,7.4
-7.41,0.41516745,0.38622224,7.41
-7.42,0.41513908,0.38576156,7.42
-7.43,0.4151107,0.3853018,7.43
-7.4399999999999995,0.41508228,0.38484275,7.4399999999999995
-7.45,0.4150539,0.38438448,7.45
-7.46,0.41502547,0.38392708,7.46
-7.47,0.41499704,0.38347045,7.47
-7.4799999999999995,0.41496855,0.38301453,7.4799999999999995
-7.49,0.41494012,0.38255948,7.49
-7.5,0.41491166,0.3821052,7.5
-7.51,0.4148832,0.38165158,7.51
-7.52,0.41485468,0.38119888,7.52
-7.53,0.41482615,0.3807469,7.53
-7.54,0.41479763,0.38029575,7.54
-7.55,0.4147691,0.37984523,7.55
-7.56,0.41474053,0.3793956,7.56
-7.57,0.41471198,0.37894666,7.57
-7.58,0.4146834,0.37849852,7.58
-7.59,0.4146548,0.37805128,7.59
-7.6,0.41462618,0.37760457,7.6
-7.61,0.41459757,0.37715882,7.61
-7.62,0.41456896,0.37671372,7.62
-7.63,0.4145403,0.37626946,7.63
-7.64,0.41451165,0.3758259,7.64
-7.65,0.41448295,0.37538308,7.65
-7.66,0.41445428,0.3749411,7.66
-7.67,0.4144256,0.3744998,7.67
-7.68,0.41439688,0.37405932,7.68
-7.6899999999999995,0.41436815,0.37361962,7.6899999999999995
-7.7,0.41433942,0.37318057,7.7
-7.71,0.4143107,0.3727423,7.71
-7.72,0.4142819,0.37230483,7.72
-7.7299999999999995,0.41425312,0.371868,7.7299999999999995
-7.74,0.41422433,0.37143207,7.74
-7.75,0.41419554,0.37099674,7.75
-7.76,0.41416672,0.3705623,7.76
-7.77,0.4141379,0.37012848,7.77
-7.78,0.41410905,0.3696954,7.78
-7.79,0.41408017,0.36926314,7.79
-7.8,0.4140513,0.3688316,7.8
-7.81,0.41402245,0.36840072,7.81
-7.82,0.41399354,0.36797065,7.82
-7.83,0.41396463,0.36754125,7.83
-7.84,0.41393572,0.3671127,7.84
-7.85,0.41390675,0.36668473,7.85
-7.86,0.41387784,0.36625764,7.86
-7.87,0.41384888,0.36583126,7.87
-7.88,0.4138199,0.36540553,7.88
-7.89,0.41379094,0.3649805,7.89
-7.9,0.4137619,0.3645563,7.9
-7.91,0.41373292,0.36413273,7.91
-7.92,0.41370392,0.36370996,7.92
-7.93,0.41367483,0.36328784,7.93
-7.94,0.4136458,0.36286646,7.94
-7.95,0.41361675,0.36244583,7.95
-7.96,0.4135877,0.36202592,7.96
-7.97,0.4135586,0.36160672,7.97
-7.9799999999999995,0.41352946,0.36118814,7.9799999999999995
-7.99,0.4135004,0.36077043,7.99
-8.0,0.41347125,0.36035332,8.0
-8.01,0.41344213,0.35993695,8.01
-8.02,0.413413,0.35952127,8.02
-8.03,0.4133838,0.3591063,8.03
-8.04,0.41335464,0.35869202,8.04
-8.05,0.41332543,0.35827854,8.05
-8.06,0.41329628,0.35786563,8.06
-8.07,0.41326702,0.35745355,8.07
-8.08,0.41323784,0.3570421,8.08
-8.09,0.4132086,0.3566314,8.09
-8.1,0.41317934,0.35622138,8.1
-8.11,0.41315007,0.35581204,8.11
-8.12,0.4131208,0.35540333,8.12
-8.13,0.4130915,0.3549954,8.13
-8.14,0.4130622,0.35458812,8.14
-8.15,0.41303292,0.35418156,8.15
-8.16,0.41300356,0.35377568,8.16
-8.17,0.41297424,0.3533705,8.17
-8.18,0.4129449,0.352966,8.18
-8.19,0.41291553,0.35256225,8.19
-8.2,0.4128862,0.352159,8.2
-8.209999999999999,0.4128568,0.35175657,8.209999999999999
-8.22,0.41282743,0.35135484,8.22
-8.23,0.412798,0.35095373,8.23
-8.24,0.4127686,0.3505533,8.24
-8.25,0.41273916,0.3501536,8.25
-8.26,0.41270968,0.34975454,8.26
-8.27,0.41268024,0.34935614,8.27
-8.28,0.41265076,0.3489585,8.28
-8.29,0.4126213,0.34856144,8.29
-8.3,0.4125918,0.34816504,8.3
-8.31,0.4125623,0.34776935,8.31
-8.32,0.41253278,0.3473744,8.32
-8.33,0.41250327,0.34698007,8.33
-8.34,0.4124737,0.3465864,8.34
-8.35,0.41244417,0.3461933,8.35
-8.36,0.4124146,0.34580106,8.36
-8.37,0.412385,0.3454093,8.37
-8.38,0.41235542,0.3450183,8.38
-8.39,0.41232586,0.34462795,8.39
-8.4,0.4122962,0.34423825,8.4
-8.41,0.4122666,0.34384924,8.41
-8.42,0.41223696,0.34346083,8.42
-8.43,0.4122073,0.34307313,8.43
-8.44,0.41217768,0.3426861,8.44
-8.45,0.41214797,0.34229964,8.45
-8.459999999999999,0.41211832,0.34191385,8.459999999999999
-8.47,0.41208863,0.34152868,8.47
-8.48,0.4120589,0.34114423,8.48
-8.49,0.4120292,0.34076047,8.49
-8.5,0.41199946,0.3403772,8.5
-8.51,0.41196972,0.33999476,8.51
-8.52,0.41193998,0.33961287,8.52
-8.53,0.4119102,0.3392316,8.53
-8.54,0.41188046,0.33885103,8.54
-8.55,0.41185066,0.33847103,8.55
-8.56,0.41182086,0.33809167,8.56
-8.57,0.41179106,0.33771303,8.57
-8.58,0.41176122,0.33733496,8.58
-8.59,0.41173142,0.33695763,8.59
-8.6,0.41170156,0.33658087,8.6
-8.61,0.4116717,0.3362047,8.61
-8.62,0.41164184,0.3358292,8.62
-8.63,0.41161197,0.33545431,8.63
-8.64,0.41158208,0.33508006,8.64
-8.65,0.4115522,0.3347065,8.65
-8.66,0.41152227,0.33433348,8.66
-8.67,0.41149238,0.3339611,8.67
-8.68,0.41146243,0.33358935,8.68
-8.69,0.41143247,0.33321828,8.69
-8.7,0.41140252,0.33284777,8.7
-8.71,0.41137254,0.33247796,8.71
-8.72,0.41134256,0.33210868,8.72
-8.73,0.41131258,0.33174002,8.73
-8.74,0.4112826,0.33137196,8.74
-8.75,0.4112526,0.3310046,8.75
-8.76,0.41122258,0.33063784,8.76
-8.77,0.41119254,0.33027172,8.77
-8.78,0.4111625,0.32990617,8.78
-8.79,0.41113245,0.32954124,8.79
-8.8,0.4111024,0.3291769,8.8
-8.81,0.41107228,0.3288131,8.81
-8.82,0.4110422,0.32845008,8.82
-8.83,0.4110121,0.3280875,8.83
-8.84,0.410982,0.32772568,8.84
-8.85,0.41095188,0.32736436,8.85
-8.86,0.41092175,0.32700366,8.86
-8.87,0.41089165,0.32664362,8.87
-8.88,0.4108615,0.32628414,8.88
-8.89,0.41083133,0.32592523,8.89
-8.9,0.41080114,0.32556695,8.9
-8.91,0.41077098,0.3252093,8.91
-8.92,0.4107408,0.32485214,8.92
-8.93,0.41071057,0.32449564,8.93
-8.94,0.41068035,0.32413986,8.94
-8.95,0.41065013,0.32378447,8.95
-8.96,0.4106199,0.32342982,8.96
-8.97,0.41058967,0.32307565,8.97
-8.98,0.41055942,0.32272217,8.98
-8.99,0.41052914,0.32236922,8.99
-9.0,0.41049886,0.32201684,9.0
-9.01,0.41046858,0.32166508,9.01
-9.02,0.41043827,0.32131392,9.02
-9.03,0.41040796,0.3209633,9.03
-9.04,0.41037768,0.32061335,9.04
-9.05,0.4103473,0.32026386,9.05
-9.06,0.410317,0.319915,9.06
-9.07,0.41028664,0.3195668,9.07
-9.08,0.41025627,0.3192191,9.08
-9.09,0.4102259,0.31887192,9.09
-9.1,0.41019553,0.31852543,9.1
-9.11,0.41016516,0.31817952,9.11
-9.12,0.41013473,0.31783408,9.12
-9.13,0.41010436,0.3174893,9.13
-9.14,0.41007394,0.31714508,9.14
-9.15,0.41004348,0.3168014,9.15
-9.16,0.41001302,0.31645823,9.16
-9.17,0.40998262,0.31611574,9.17
-9.18,0.40995216,0.31577376,9.18
-9.19,0.4099217,0.31543246,9.19
-9.2,0.40989122,0.31509164,9.2
-9.21,0.40986073,0.31475133,9.21
-9.22,0.4098302,0.31441158,9.22
-9.23,0.4097997,0.3140725,9.23
-9.24,0.40976924,0.31373388,9.24
-9.25,0.40973866,0.31339586,9.25
-9.26,0.40970814,0.3130584,9.26
-9.27,0.4096776,0.31272155,9.27
-9.28,0.40964705,0.3123852,9.28
-9.29,0.40961647,0.31204945,9.29
-9.3,0.4095859,0.3117141,9.3
-9.31,0.40955532,0.31137943,9.31
-9.32,0.40952474,0.31104538,9.32
-9.33,0.40949413,0.3107118,9.33
-9.34,0.4094635,0.3103788,9.34
-9.35,0.4094329,0.31004632,9.35
-9.36,0.40940225,0.30971435,9.36
-9.37,0.4093716,0.30938295,9.37
-9.38,0.40934098,0.30905217,9.38
-9.39,0.40931028,0.30872184,9.39
-9.4,0.40927964,0.3083921,9.4
-9.41,0.40924895,0.3080629,9.41
-9.42,0.40921825,0.30773425,9.42
-9.43,0.40918756,0.3074061,9.43
-9.44,0.40915686,0.30707857,9.44
-9.45,0.40912613,0.30675152,9.45
-9.46,0.4090954,0.30642506,9.46
-9.47,0.40906468,0.30609903,9.47
-9.48,0.40903392,0.30577365,9.48
-9.49,0.40900317,0.30544877,9.49
-9.5,0.4089724,0.30512437,9.5
-9.51,0.40894163,0.30480057,9.51
-9.52,0.40891087,0.30447724,9.52
-9.53,0.40888005,0.30415452,9.53
-9.54,0.40884927,0.3038323,9.54
-9.55,0.40881848,0.30351058,9.55
-9.56,0.40878764,0.30318937,9.56
-9.57,0.40875682,0.30286872,9.57
-9.58,0.40872598,0.30254862,9.58
-9.59,0.40869516,0.30222902,9.59
-9.6,0.4086643,0.3019099,9.6
-9.61,0.40863347,0.3015914,9.61
-9.62,0.4086026,0.3012734,9.62
-9.63,0.40857172,0.30095583,9.63
-9.64,0.40854082,0.30063877,9.64
-9.65,0.4085099,0.30032238,9.65
-9.66,0.40847898,0.3000064,9.66
-9.67,0.4084481,0.29969093,9.67
-9.68,0.40841717,0.29937604,9.68
-9.69,0.40838623,0.29906157,9.69
-9.7,0.4083553,0.29874775,9.7
-9.71,0.40832436,0.29843438,9.71
-9.72,0.40829343,0.29812148,9.72
-9.73,0.40826243,0.2978091,9.73
-9.74,0.40823147,0.29749718,9.74
-9.75,0.40820044,0.29718584,9.75
-9.76,0.4081695,0.2968751,9.76
-9.77,0.40813848,0.2965647,9.77
-9.78,0.40810752,0.2962549,9.78
-9.79,0.40807647,0.29594555,9.79
-9.8,0.40804547,0.29563677,9.8
-9.81,0.40801442,0.2953284,9.81
-9.82,0.4079834,0.29502064,9.82
-9.83,0.40795234,0.2947133,9.83
-9.84,0.40792128,0.2944065,9.84
-9.85,0.4078902,0.29410017,9.85
-9.86,0.40785915,0.2937943,9.86
-9.87,0.40782806,0.293489,9.87
-9.88,0.40779698,0.29318422,9.88
-9.89,0.4077659,0.2928799,9.89
-9.9,0.40773478,0.29257601,9.9
-9.91,0.4077037,0.29227266,9.91
-9.92,0.40767252,0.2919698,9.92
-9.93,0.4076414,0.2916675,9.93
-9.94,0.4076103,0.29136568,9.94
-9.95,0.40757912,0.2910642,9.95
-9.96,0.40754798,0.29076335,9.96
-9.97,0.40751684,0.29046288,9.97
-9.98,0.40748566,0.29016307,9.98
-9.99,0.4074545,0.2898636,9.99
-10.0,0.4074233,0.28956464,10.0
-10.01,0.40739214,0.28926608,10.01
-10.02,0.4073609,0.28896812,10.02
-10.03,0.40732968,0.2886707,10.03
-10.04,0.40729848,0.28837365,10.04
-10.05,0.40726727,0.28807706,10.05
-10.06,0.40723604,0.28778103,10.06
-10.07,0.4072048,0.28748545,10.07
-10.08,0.40717357,0.28719035,10.08
-10.09,0.40714228,0.2868957,10.09
-10.1,0.40711105,0.2866015,10.1
-10.11,0.40707976,0.28630787,10.11
-10.12,0.40704852,0.2860147,10.12
-10.13,0.40701723,0.28572187,10.13
-10.14,0.40698594,0.28542966,10.14
-10.15,0.40695462,0.28513783,10.15
-10.16,0.40692332,0.28484648,10.16
-10.17,0.40689203,0.28455567,10.17
-10.18,0.4068607,0.28426525,10.18
-10.19,0.4068294,0.2839754,10.19
-10.2,0.40679806,0.28368592,10.2
-10.21,0.4067667,0.28339687,10.21
-10.22,0.40673536,0.28310832,10.22
-10.23,0.406704,0.28282034,10.23
-10.24,0.40667266,0.2825327,10.24
-10.25,0.40664127,0.28224552,10.25
-10.26,0.4066099,0.28195885,10.26
-10.27,0.4065785,0.28167263,10.27
-10.28,0.40654713,0.28138688,10.28
-10.29,0.40651572,0.28110158,10.29
-10.3,0.4064843,0.28081673,10.3
-10.31,0.4064529,0.28053236,10.31
-10.32,0.40642148,0.2802484,10.32
-10.33,0.40639007,0.27996486,10.33
-10.34,0.40635863,0.2796819,10.34
-10.35,0.4063272,0.27939934,10.35
-10.36,0.40629575,0.27911723,10.36
-10.37,0.4062643,0.27883554,10.37
-10.38,0.40623283,0.27855435,10.38
-10.39,0.40620136,0.27827355,10.39
-10.4,0.4061699,0.27799317,10.4
-10.41,0.40613842,0.2777133,10.41
-10.42,0.40610692,0.2774339,10.42
-10.43,0.40607542,0.27715483,10.43
-10.44,0.40604395,0.27687636,10.44
-10.45,0.40601242,0.27659827,10.45
-10.46,0.40598089,0.27632067,10.46
-10.47,0.4059494,0.27604342,10.47
-10.48,0.40591785,0.27576664,10.48
-10.49,0.40588635,0.27549034,10.49
-10.5,0.4058548,0.2752144,10.5
-10.51,0.40582323,0.27493894,10.51
-10.52,0.4057917,0.27466393,10.52
-10.53,0.40576017,0.27438933,10.53
-10.54,0.40572858,0.27411515,10.54
-10.55,0.405697,0.27384153,10.55
-10.56,0.40566546,0.27356824,10.56
-10.57,0.40563387,0.2732954,10.57
-10.58,0.40560225,0.27302304,10.58
-10.59,0.4055707,0.272751,10.59
-10.6,0.40553904,0.27247944,10.6
-10.61,0.40550745,0.2722084,10.61
-10.62,0.40547583,0.2719377,10.62
-10.63,0.4054442,0.2716674,10.63
-10.64,0.40541255,0.27139756,10.64
-10.65,0.40538096,0.2711282,10.65
-10.66,0.4053493,0.27085924,10.66
-10.67,0.40531766,0.27059066,10.67
-10.68,0.405286,0.27032256,10.68
-10.69,0.40525433,0.27005488,10.69
-10.7,0.40522265,0.26978758,10.7
-10.71,0.40519103,0.2695208,10.71
-10.72,0.40515935,0.26925427,10.72
-10.73,0.40512767,0.26898834,10.73
-10.74,0.40509596,0.26872265,10.74
-10.75,0.40506428,0.2684576,10.75
-10.76,0.40503258,0.2681928,10.76
-10.77,0.40500087,0.26792842,10.77
-10.78,0.40496916,0.2676645,10.78
-10.79,0.40493745,0.267401,10.79
-10.8,0.40490574,0.26713794,10.8
-10.81,0.40487403,0.2668753,10.81
-10.82,0.40484226,0.26661307,10.82
-10.83,0.40481055,0.2663512,10.83
-10.84,0.4047788,0.2660897,10.84
-10.85,0.40474704,0.26582867,10.85
-10.86,0.4047153,0.26556808,10.86
-10.87,0.40468353,0.26530784,10.87
-10.88,0.40465176,0.26504803,10.88
-10.89,0.40462,0.26478866,10.89
-10.9,0.40458816,0.2645297,10.9
-10.91,0.40455642,0.26427108,10.91
-10.92,0.40452462,0.26401293,10.92
-10.93,0.40449286,0.26375517,10.93
-10.94,0.40446103,0.26349783,10.94
-10.95,0.40442926,0.2632408,10.95
-10.96,0.40439743,0.2629843,10.96
-10.97,0.4043656,0.26272807,10.97
-10.98,0.40433377,0.2624724,10.98
-10.99,0.40430194,0.26221707,10.99
-11.0,0.40427014,0.26196206,11.0
-11.01,0.40423828,0.26170754,11.01
-11.02,0.40420645,0.26145333,11.02
-11.03,0.40417463,0.26119965,11.03
-11.04,0.40414274,0.2609462,11.04
-11.05,0.4041109,0.26069322,11.05
-11.06,0.40407908,0.26044065,11.06
-11.07,0.4040472,0.2601885,11.07
-11.08,0.4040153,0.25993663,11.08
-11.09,0.4039834,0.25968528,11.09
-11.1,0.40395156,0.25943428,11.1
-11.11,0.40391964,0.25918365,11.11
-11.12,0.40388775,0.25893345,11.12
-11.13,0.4038559,0.25868356,11.13
-11.14,0.40382397,0.25843418,11.14
-11.15,0.40379205,0.25818515,11.15
-11.16,0.40376014,0.25793642,11.16
-11.17,0.40372822,0.2576881,11.17
-11.18,0.4036963,0.25744018,11.18
-11.19,0.4036644,0.25719276,11.19
-11.2,0.40363243,0.25694564,11.2
-11.21,0.4036005,0.25669888,11.21
-11.22,0.40356857,0.25645253,11.22
-11.23,0.40353665,0.25620645,11.23
-11.24,0.4035047,0.25596085,11.24
-11.25,0.40347272,0.25571567,11.25
-11.26,0.40344077,0.2554708,11.26
-11.27,0.40340883,0.2552263,11.27
-11.28,0.40337685,0.25498223,11.28
-11.29,0.40334487,0.25473854,11.29
-11.3,0.4033129,0.25449526,11.3
-11.31,0.4032809,0.25425234,11.31
-11.32,0.40324894,0.25400972,11.32
-11.33,0.40321693,0.2537675,11.33
-11.34,0.40318495,0.25352567,11.34
-11.35,0.40315294,0.2532842,11.35
-11.36,0.40312093,0.25304314,11.36
-11.37,0.40308893,0.25280243,11.37
-11.38,0.40305692,0.25256205,11.38
-11.39,0.4030249,0.25232208,11.39
-11.4,0.4029929,0.25208256,11.4
-11.41,0.40296087,0.25184327,11.41
-11.42,0.40292883,0.25160444,11.42
-11.43,0.40289682,0.2513659,11.43
-11.44,0.40286475,0.25112778,11.44
-11.45,0.40283272,0.25089005,11.45
-11.46,0.40280068,0.25065267,11.46
-11.47,0.4027686,0.25041562,11.47
-11.48,0.40273654,0.2501789,11.48
-11.49,0.40270454,0.24994262,11.49
-11.5,0.40267247,0.24970672,11.5
-11.51,0.4026404,0.24947107,11.51
-11.52,0.40260834,0.24923591,11.52
-11.53,0.40257627,0.249001,11.53
-11.54,0.40254417,0.24876647,11.54
-11.55,0.40251207,0.24853237,11.55
-11.56,0.40247998,0.24829854,11.56
-11.57,0.40244794,0.24806522,11.57
-11.58,0.4024158,0.24783213,11.58
-11.59,0.4023837,0.24759938,11.59
-11.6,0.40235162,0.24736707,11.6
-11.61,0.40231952,0.24713507,11.61
-11.62,0.4022874,0.24690345,11.62
-11.63,0.4022553,0.24667214,11.63
-11.64,0.40222317,0.24644117,11.64
-11.65,0.40219104,0.24621058,11.65
-11.66,0.40215892,0.24598035,11.66
-11.67,0.4021268,0.24575053,11.67
-11.68,0.40209466,0.24552095,11.68
-11.69,0.40206254,0.24529181,11.69
-11.7,0.4020304,0.24506295,11.7
-11.71,0.40199825,0.24483445,11.71
-11.72,0.4019661,0.24460636,11.72
-11.73,0.40193397,0.24437855,11.73
-11.74,0.4019018,0.24415112,11.74
-11.75,0.40186965,0.24392396,11.75
-11.76,0.40183747,0.24369721,11.76
-11.77,0.40180534,0.24347089,11.77
-11.78,0.40177315,0.24324478,11.78
-11.79,0.40174103,0.24301907,11.79
-11.8,0.40170884,0.24279372,11.8
-11.81,0.40167665,0.24256867,11.81
-11.82,0.40164447,0.24234396,11.82
-11.83,0.40161228,0.24211963,11.83
-11.84,0.4015801,0.24189563,11.84
-11.85,0.4015479,0.24167193,11.85
-11.86,0.4015157,0.2414486,11.86
-11.87,0.4014835,0.24122564,11.87
-11.88,0.40145132,0.24100296,11.88
-11.89,0.4014191,0.24078064,11.89
-11.9,0.40138692,0.24055865,11.9
-11.91,0.40135467,0.24033701,11.91
-11.92,0.40132248,0.24011561,11.92
-11.93,0.40129027,0.23989472,11.93
-11.94,0.40125805,0.23967405,11.94
-11.95,0.4012258,0.23945373,11.95
-11.96,0.40119362,0.23923373,11.96
-11.97,0.40116137,0.2390141,11.97
-11.98,0.40112916,0.23879476,11.98
-11.99,0.4010969,0.23857579,11.99
-12.0,0.40106466,0.23835711,12.0
-12.01,0.40103245,0.2381388,12.01
-12.02,0.40100017,0.23792075,12.02
-12.03,0.40096793,0.23770307,12.03
-12.040000000000001,0.4009357,0.2374858,12.040000000000001
-12.05,0.40090346,0.23726875,12.05
-12.06,0.40087122,0.23705204,12.06
-12.07,0.40083897,0.23683573,12.07
-12.08,0.40080667,0.23661967,12.08
-12.09,0.40077442,0.23640394,12.09
-12.1,0.40074217,0.23618856,12.1
-12.11,0.40070987,0.23597349,12.11
-12.12,0.40067762,0.2357587,12.12
-12.13,0.40064532,0.23554431,12.13
-12.14,0.40061307,0.23533018,12.14
-12.15,0.4005808,0.2351164,12.15
-12.16,0.4005485,0.23490292,12.16
-12.17,0.4005162,0.2346898,12.17
-12.18,0.4004839,0.23447692,12.18
-12.19,0.40045163,0.23426446,12.19
-12.2,0.40041935,0.2340523,12.2
-12.21,0.40038705,0.23384042,12.21
-12.22,0.40035474,0.2336288,12.22
-12.23,0.4003225,0.23341763,12.23
-12.24,0.40029013,0.23320672,12.24
-12.25,0.40025783,0.23299605,12.25
-12.26,0.40022555,0.23278575,12.26
-12.27,0.40019324,0.23257579,12.27
-12.28,0.40016094,0.23236606,12.28
-12.290000000000001,0.4001286,0.23215681,12.290000000000001
-12.3,0.4000963,0.23194766,12.3
-12.31,0.400064,0.23173894,12.31
-12.32,0.40003166,0.23153053,12.32
-12.33,0.39999932,0.23132244,12.33
-12.34,0.399967,0.23111463,12.34
-12.35,0.3999347,0.23090708,12.35
-12.36,0.39990234,0.23069988,12.36
-12.37,0.39987004,0.2304931,12.37
-12.38,0.3998377,0.23028651,12.38
-12.39,0.3998053,0.23008019,12.39
-12.4,0.39977303,0.22987422,12.4
-12.41,0.39974067,0.22966857,12.41
-12.42,0.39970833,0.22946326,12.42
-12.43,0.39967597,0.22925821,12.43
-12.44,0.39964366,0.2290535,12.44
-12.45,0.3996113,0.228849,12.45
-12.46,0.39957893,0.22864486,12.46
-12.47,0.39954656,0.22844104,12.47
-12.48,0.39951426,0.22823744,12.48
-12.49,0.3994819,0.2280343,12.49
-12.5,0.39944953,0.22783129,12.5
-12.51,0.39941716,0.22762871,12.51
