psi,theta,K,h
-26.560000000000002,0.2324841,0.05868007,26.560000000000002
-26.570000000000004,0.23244031,0.058619987,26.570000000000004
-26.580000000000002,0.23239653,0.0585603,26.580000000000002
-26.590000000000003,0.2323528,0.05850022,26.590000000000003
-26.6,0.23230901,0.058440667,26.6
-26.610000000000003,0.23226528,0.058381114,26.610000000000003
-26.62,0.23222163,0.058321558,26.62
-26.630000000000003,0.2321779,0.058262005,26.630000000000003
-26.64,0.2321343,0.058202453,26.64
-26.650000000000002,0.23209065,0.058143295,26.650000000000002
-26.660000000000004,0.2320471,0.058084134,26.660000000000004
-26.67,0.23200352,0.058024976,26.67
-26.680000000000003,0.23195991,0.05796569,26.680000000000003
-26.69,0.23191638,0.057906527,26.69
-26.700000000000003,0.23187283,0.057847764,26.700000000000003
-26.71,0.23182938,0.057789132,26.71
-26.720000000000002,0.23178591,0.05773024,26.720000000000002
-26.73,0.23174246,0.057671342,26.73
-26.740000000000002,0.23169897,0.057612974,26.740000000000002
-26.750000000000004,0.23165554,0.057554346,26.750000000000004
-26.76,0.2316121,0.057495978,26.76
-26.770000000000003,0.23156878,0.057437476,26.770000000000003
-26.78,0.2315254,0.057379372,26.78
-26.790000000000003,0.23148209,0.057321005,26.790000000000003
-26.8,0.23143876,0.0572629,26.8
-26.810000000000002,0.23139548,0.05720493,26.810000000000002
-26.820000000000004,0.23135227,0.057146955,26.820000000000004
-26.830000000000002,0.23130895,0.057088982,26.830000000000002
-26.840000000000003,0.23126575,0.05703114,26.840000000000003
-26.85,0.23122251,0.05697343,26.85
-26.860000000000003,0.23117936,0.056915987,26.860000000000003
-26.87,0.23113619,0.056858275,26.87
-26.880000000000003,0.23109303,0.0568007,26.880000000000003
-26.89,0.2310499,0.056743387,26.89
-26.900000000000002,0.23100682,0.05668581,26.900000000000002
-26.910000000000004,0.23096372,0.056628756,26.910000000000004
-26.92,0.23092069,0.056571443,26.92
-26.930000000000003,0.23087764,0.05651413,26.930000000000003
-26.94,0.2308346,0.056457344,26.94
-26.950000000000003,0.2307916,0.056400426,26.950000000000003
-26.96,0.23074864,0.056343507,26.96
-26.970000000000002,0.23070566,0.05628672,26.970000000000002
-26.98,0.23066272,0.05622967,26.98
-26.990000000000002,0.23061986,0.056173146,26.990000000000002
-27.000000000000004,0.23057693,0.05611649,27.000000000000004
-27.01,0.23053409,0.056060098,27.01
-27.020000000000003,0.23049115,0.05600371,27.020000000000003
-27.03,0.23044834,0.055947185,27.03
-27.040000000000003,0.23040551,0.055891056,27.040000000000003
-27.05,0.23036274,0.055834927,27.05
-27.060000000000002,0.23031995,0.055778667,27.060000000000002
-27.070000000000004,0.2302772,0.055722803,27.070000000000004
-27.080000000000002,0.23023447,0.055666544,27.080000000000002
-27.090000000000003,0.23019177,0.05561068,27.090000000000003
-27.1,0.23014905,0.055554945,27.1
-27.110000000000003,0.23010641,0.055499215,27.110000000000003
-27.12,0.23006372,0.05544335,27.12
-27.130000000000003,0.2300211,0.05538788,27.130000000000003
-27.14,0.22997855,0.055332147,27.14
-27.150000000000002,0.2299359,0.05527694,27.150000000000002
-27.160000000000004,0.2298934,0.055221077,27.160000000000004
-27.17,0.22985081,0.055166133,27.17
-27.180000000000003,0.22980824,0.055110928,27.180000000000003
-27.19,0.22976576,0.055055458,27.19
-27.200000000000003,0.22972323,0.055000518,27.200000000000003
-27.21,0.22968082,0.054945707,27.21
-27.220000000000002,0.2296384,0.0548905,27.220000000000002
-27.23,0.22959594,0.054835558,27.23
-27.240000000000002,0.22955357,0.054780878,27.240000000000002
-27.250000000000004,0.22951117,0.0547262,27.250000000000004
-27.26,0.22946882,0.054671388,27.26
-27.270000000000003,0.22942646,0.054616973,27.270000000000003
-27.28,0.22938411,0.054562297,27.28
-27.290000000000003,0.22934183,0.05450788,27.290000000000003
-27.3,0.22929952,0.054453466,27.3
-27.310000000000002,0.22925726,0.05439918,27.310000000000002
-27.320000000000004,0.22921506,0.0543449,27.320000000000004
-27.330000000000002,0.22917283,0.05429088,27.330000000000002
-27.340000000000003,0.22913061,0.05423699,27.340000000000003
-27.35,0.22908843,0.05418284,27.35
-27.360000000000003,0.22904629,0.05412882,27.360000000000003
-27.37,0.22900417,0.05407493,27.37
-27.380000000000003,0.22896202,0.054021306,27.380000000000003
-27.39,0.22891995,0.05396755,27.39
-27.400000000000002,0.2288778,0.05391379,27.400000000000002
-27.410000000000004,0.22883579,0.05386017,27.410000000000004
-27.42,0.22879377,0.053806808,27.42
-27.430000000000003,0.22875172,0.053753447,27.430000000000003
-27.44,0.2287097,0.05369995,27.44
-27.450000000000003,0.2286677,0.05364659,27.450000000000003
-27.46,0.22862582,0.05359336,27.46
-27.470000000000002,0.22858383,0.053540263,27.470000000000002
-27.48,0.22854188,0.05348743,27.48
-27.490000000000002,0.22850005,0.05343433,27.490000000000002
-27.500000000000004,0.22845817,0.053381234,27.500000000000004
-27.51,0.22841625,0.0533284,27.51
-27.520000000000003,0.22837445,0.05327583,27.520000000000003
-27.53,0.22833256,0.053222865,27.53
-27.540000000000003,0.22829081,0.05317016,27.540000000000003
-27.55,0.22824898,0.053117592,27.55
-27.560000000000002,0.22820725,0.05306528,27.560000000000002
-27.570000000000004,0.22816545,0.05301258,27.570000000000004
-27.580000000000002,0.2281238,0.052960142,27.580000000000002
-27.590000000000003,0.22808214,0.0529077,27.590000000000003
-27.6,0.22804041,0.05285566,27.6
-27.610000000000003,0.22799873,0.052803483,27.610000000000003
-27.62,0.22795708,0.05275131,27.62
-27.630000000000003,0.22791548,0.052699264,27.630000000000003
-27.64,0.2278739,0.052647352,27.64
-27.650000000000002,0.22783232,0.05259544,27.650000000000002
-27.660000000000004,0.22779076,0.05254353,27.660000000000004
-27.67,0.22774918,0.05249188,27.67
-27.680000000000003,0.22770771,0.05243997,27.680000000000003
-27.69,0.22766621,0.052388452,27.69
-27.700000000000003,0.22762464,0.052336805,27.700000000000003
-27.71,0.22758329,0.052285288,27.71
-27.720000000000002,0.2275418,0.0522339,27.720000000000002
-27.73,0.22750035,0.052182518,27.73
-27.740000000000002,0.22745903,0.052131265,27.740000000000002
-27.750000000000004,0.22741757,0.052080013,27.750000000000004
-27.76,0.22737625,0.05202889,27.76
-27.770000000000003,0.22733487,0.05197764,27.770000000000003
-27.78,0.22729358,0.051926516,27.78
-27.790000000000003,0.22725229,0.05187566,27.790000000000003
-27.8,0.22721103,0.0518248,27.8
-27.810000000000002,0.22716974,0.051774204,27.810000000000002
-27.820000000000004,0.22712848,0.051723216,27.820000000000004
-27.830000000000002,0.2270873,0.051672883,27.830000000000002
-27.840000000000003,0.22704601,0.051621895,27.840000000000003
-27.85,0.22700486,0.051571302,27.85
-27.860000000000003,0.22696371,0.051520705,27.860000000000003
-27.87,0.22692257,0.051470507,27.87
-27.880000000000003,0.22688141,0.051420044,27.880000000000003
-27.89,0.2268403,0.05136958,27.89
-27.900000000000002,0.22679919,0.051319513,27.900000000000002
-27.910000000000004,0.22675814,0.051269054,27.910000000000004
-27.92,0.2267171,0.051219247,27.92
-27.930000000000003,0.22667608,0.051169313,27.930000000000003
-27.94,0.22663508,0.051119115,27.94
-27.950000000000003,0.22659409,0.051069178,27.950000000000003
-27.96,0.2265531,0.051019374,27.96
-27.970000000000002,0.2265122,0.05096957,27.970000000000002
-27.98,0.22647128,0.050919898,27.98
-27.990000000000002,0.2264303,0.050870094,27.990000000000002
-28.000000000000004,0.22638941,0.05082082,28.000000000000004
-28.01,0.22634855,0.050771147,28.01
-28.020000000000003,0.22630775,0.05072187,28.020000000000003
-28.03,0.2262669,0.05067233,28.03
-28.040000000000003,0.22622606,0.05062305,28.040000000000003
-28.05,0.22618529,0.050573777,28.05
-28.060000000000002,0.22614448,0.05052463,28.060000000000002
-28.070000000000004,0.22610372,0.05047522,28.070000000000004
-28.080000000000002,0.22606298,0.05042634,28.080000000000002
-28.090000000000003,0.22602226,0.050377592,28.090000000000003
-28.1,0.22598158,0.05032858,28.1
-28.110000000000003,0.22594094,0.050279696,28.110000000000003
-28.12,0.22590023,0.05023055,28.12
-28.130000000000003,0.22585958,0.050182067,28.130000000000003
-28.14,0.22581898,0.050133184,28.14
-28.150000000000002,0.22577842,0.050084434,28.150000000000002
-28.160000000000004,0.2257378,0.050035946,28.160000000000004
-28.17,0.22569725,0.04998759,28.17
-28.180000000000003,0.22565669,0.04993937,28.180000000000003
-28.19,0.22561619,0.049890883,28.19
-28.200000000000003,0.22557566,0.04984253,28.200000000000003
-28.21,0.22553517,0.04979431,28.21
-28.220000000000002,0.22549465,0.049746215,28.220000000000002
-28.23,0.22545426,0.049697995,28.23
-28.240000000000002,0.22541381,0.04964977,28.240000000000002
-28.250000000000004,0.2253734,0.049601547,28.250000000000004
-28.26,0.22533305,0.049554117,28.26
-28.270000000000003,0.22529264,0.049505763,28.270000000000003
-28.28,0.22525226,0.049458064,28.28
-28.290000000000003,0.22521192,0.049410634,28.290000000000003
-28.3,0.2251716,0.049362544,28.3
-28.310000000000002,0.22513127,0.04931524,28.310000000000002
-28.320000000000004,0.22509104,0.049267415,28.320000000000004
-28.330000000000002,0.22505076,0.049220245,28.330000000000002
-28.340000000000003,0.22501057,0.049172815,28.340000000000003
-28.35,0.22497034,0.04912525,28.35
-28.360000000000003,0.2249301,0.049077816,28.360000000000003
-28.37,0.22488987,0.049030516,28.37
-28.380000000000003,0.2248498,0.048983745,28.380000000000003
-28.39,0.2248096,0.048935916,28.39
-28.400000000000002,0.2247695,0.048889276,28.400000000000002
-28.410000000000004,0.2247294,0.048842106,28.410000000000004
-28.42,0.2246893,0.0487952,28.42
-28.430000000000003,0.22464924,0.048748426,28.430000000000003
-28.44,0.22460921,0.04870139,28.44
-28.450000000000003,0.22456913,0.04865488,28.450000000000003
-28.46,0.22452916,0.048607845,28.46
-28.470000000000002,0.22448915,0.048561465,28.470000000000002
-28.48,0.22444919,0.048514824,28.48
-28.490000000000002,0.22440924,0.048468184,28.490000000000002
-28.500000000000004,0.22436932,0.048421673,28.500000000000004
-28.51,0.22432938,0.048375294,28.51
-28.520000000000003,0.2242894,0.048329048,28.520000000000003
-28.53,0.2242496,0.048282407,28.53
-28.540000000000003,0.22420967,0.048236422,28.540000000000003
-28.55,0.22416985,0.048190046,28.55
-28.560000000000002,0.22413006,0.04814393,28.560000000000002
-28.570000000000004,0.22409023,0.048097815,28.570000000000004
-28.580000000000002,0.22405043,0.048051834,28.580000000000002
-28.590000000000003,0.22401065,0.048006114,28.590000000000003
-28.6,0.22397093,0.047960132,28.6
-28.610000000000003,0.22393121,0.047914017,28.610000000000003
-28.62,0.22389153,0.04786856,28.62
-28.630000000000003,0.22385183,0.04782284,28.630000000000003
-28.64,0.22381213,0.047777254,28.64
-28.650000000000002,0.2237725,0.047731403,28.650000000000002
-28.660000000000004,0.22373283,0.047685947,28.660000000000004
-28.67,0.2236932,0.04764049,28.67
-28.680000000000003,0.22365361,0.047595166,28.680000000000003
-28.69,0.22361399,0.04754945,28.69
-28.700000000000003,0.22357446,0.047504388,28.700000000000003
-28.71,0.22353493,0.047459062,28.71
-28.720000000000002,0.2234954,0.047414135,28.720000000000002
-28.73,0.22345588,0.04736894,28.73
-28.740000000000002,0.22341639,0.047323883,28.740000000000002
-28.750000000000004,0.22337696,0.04727882,28.750000000000004
-28.76,0.22333752,0.047234155,28.76
-28.770000000000003,0.22329803,0.047189094,28.770000000000003
-28.78,0.22325867,0.047144298,28.78
-28.790000000000003,0.22321922,0.047099236,28.790000000000003
-28.8,0.22317985,0.04705457,28.8
-28.810000000000002,0.22314052,0.047009774,28.810000000000002
-28.820000000000004,0.22310115,0.04696537,28.820000000000004
-28.830000000000002,0.22306183,0.04692084,28.830000000000002
-28.840000000000003,0.22302255,0.046876173,28.840000000000003
-28.85,0.22298326,0.04683164,28.85
-28.860000000000003,0.22294393,0.04678737,28.860000000000003
-28.87,0.2229048,0.0467431,28.87
-28.880000000000003,0.22286552,0.046698697,28.880000000000003
-28.89,0.2228263,0.046654295,28.89
-28.900000000000002,0.22278711,0.046610422,28.900000000000002
-28.910000000000004,0.22274792,0.046566285,28.910000000000004
-28.92,0.22270879,0.04652228,28.92
-28.930000000000003,0.22266968,0.04647827,28.930000000000003
-28.94,0.22263055,0.046434265,28.94
-28.950000000000003,0.2225914,0.046390258,28.950000000000003
-28.96,0.2225524,0.046346646,28.96
-28.970000000000002,0.22251329,0.046302773,28.970000000000002
-28.98,0.22247425,0.046258632,28.98
-28.990000000000002,0.2224352,0.046215285,28.990000000000002
-29.000000000000004,0.2223962,0.046171807,29.000000000000004
-29.01,0.2223572,0.046128195,29.01
-29.020000000000003,0.22231822,0.046084583,29.020000000000003
-29.03,0.22227928,0.046041366,29.03
-29.040000000000003,0.22224034,0.045997493,29.040000000000003
-29.05,0.22220142,0.04595454,29.05
-29.060000000000002,0.22216254,0.045911193,29.060000000000002
-29.070000000000004,0.22212367,0.045867976,29.070000000000004
-29.080000000000002,0.22208482,0.045824893,29.080000000000002
-29.090000000000003,0.22204593,0.045781545,29.090000000000003
-29.1,0.2220071,0.045738593,29.1
-29.110000000000003,0.2219683,0.04569564,29.110000000000003
-29.12,0.22192946,0.045652688,29.12
-29.130000000000003,0.2218907,0.0456096,29.130000000000003
-29.14,0.22185196,0.045567047,29.14
-29.150000000000002,0.22181323,0.045524094,29.150000000000002
-29.160000000000004,0.22177452,0.045481537,29.160000000000004
-29.17,0.22173582,0.045438584,29.17
-29.180000000000003,0.2216971,0.045395896,29.180000000000003
-29.19,0.22165848,0.04535347,29.19
-29.200000000000003,0.22161981,0.04531091,29.200000000000003
-29.21,0.22158119,0.045268618,29.21
-29.220000000000002,0.22154261,0.045226194,29.220000000000002
-29.23,0.22150402,0.045183502,29.23
-29.240000000000002,0.22146538,0.045141738,29.240000000000002
-29.250000000000004,0.22142684,0.04509931,29.250000000000004
-29.26,0.22138833,0.045056887,29.26
-29.270000000000003,0.22134985,0.04501499,29.270000000000003
-29.28,0.22131132,0.044972695,29.28
-29.290000000000003,0.22127278,0.044930663,29.290000000000003
-29.3,0.22123435,0.0448885,29.3
-29.310000000000002,0.22119589,0.044846736,29.310000000000002
-29.320000000000004,0.22115754,0.044804838,29.320000000000004
-29.330000000000002,0.22111903,0.0447632,29.330000000000002
-29.340000000000003,0.22108066,0.044721436,29.340000000000003
-29.35,0.22104228,0.044679537,29.35
-29.360000000000003,0.22100396,0.044638034,29.360000000000003
-29.37,0.22096556,0.0445964,29.37
-29.380000000000003,0.22092727,0.044554368,29.380000000000003
-29.39,0.22088896,0.04451313,29.39
-29.400000000000002,0.22085065,0.04447189,29.400000000000002
-29.410000000000004,0.22081243,0.044430252,29.410000000000004
-29.42,0.22077417,0.044388883,29.42
-29.430000000000003,0.22073591,0.044347774,29.430000000000003
-29.44,0.22069766,0.04430614,29.44
-29.450000000000003,0.22065948,0.04426503,29.450000000000003
-29.46,0.22062132,0.044223793,29.46
-29.470000000000002,0.22058316,0.044182815,29.470000000000002
-29.48,0.220545,0.044141576,29.48
-29.490000000000002,0.22050685,0.044100862,29.490000000000002
-29.500000000000004,0.22046873,0.044059757,29.500000000000004
-29.51,0.22043067,0.044019174,29.51
-29.520000000000003,0.22039257,0.043977804,29.520000000000003
-29.53,0.22035459,0.04393722,29.53
-29.540000000000003,0.22031648,0.04389664,29.540000000000003
-29.55,0.22027847,0.043855928,29.55
-29.560000000000002,0.22024041,0.043815218,29.560000000000002
-29.570000000000004,0.22020248,0.04377477,29.570000000000004
-29.580000000000002,0.2201645,0.043733925,29.580000000000002
-29.590000000000003,0.22012655,0.043693475,29.590000000000003
-29.6,0.22008866,0.043653157,29.6
-29.610000000000003,0.2200507,0.043612838,29.610000000000003
-29.62,0.22001278,0.04357239,29.62
-29.630000000000003,0.21997494,0.043532073,29.630000000000003
-29.64,0.21993709,0.04349189,29.64
-29.650000000000002,0.2198992,0.04345144,29.650000000000002
-29.660000000000004,0.2198614,0.043411516,29.660000000000004
-29.67,0.21982357,0.0433712,29.67
-29.680000000000003,0.21978576,0.043331277,29.680000000000003
-29.69,0.21974799,0.043291487,29.69
-29.700000000000003,0.2197102,0.043251168,29.700000000000003
-29.71,0.21967249,0.04321138,29.71
-29.720000000000002,0.21963477,0.04317172,29.720000000000002
-29.73,0.21959706,0.0431318,29.73
-29.740000000000002,0.21955939,0.04309214,29.740000000000002
-29.750000000000004,0.21952167,0.04305248,29.750000000000004
-29.76,0.21948405,0.04301256,29.76
-29.770000000000003,0.2194464,0.04297303,29.770000000000003
-29.78,0.21940877,0.042933505,29.78
-29.790000000000003,0.2193712,0.04289398,29.790000000000003
-29.8,0.21933359,0.04285445,29.8
-29.810000000000002,0.21929605,0.04281519,29.810000000000002
-29.820000000000004,0.21925852,0.042775795,29.820000000000004
-29.830000000000002,0.21922095,0.04273666,29.830000000000002
-29.840000000000003,0.21918342,0.042697266,29.840000000000003
-29.85,0.21914594,0.042658135,29.85
-29.860000000000003,0.21910845,0.04261887,29.860000000000003
-29.87,0.21907105,0.04257987,29.87
-29.880000000000003,0.2190336,0.04254061,29.880000000000003
-29.89,0.21899612,0.04250161,29.89
-29.900000000000002,0.21895869,0.042462874,29.900000000000002
-29.910000000000004,0.21892135,0.042424005,29.910000000000004
-29.92,0.21888396,0.042385135,29.92
-29.930000000000003,0.21884662,0.04234574,29.930000000000003
-29.94,0.21880929,0.0423074,29.94
-29.950000000000003,0.21877192,0.042268794,29.950000000000003
-29.96,0.21873459,0.04223006,29.96
-29.970000000000002,0.21869732,0.042191323,29.970000000000002
-29.98,0.21866004,0.042153113,29.98
-29.990000000000002,0.21862277,0.042114377,29.990000000000002
-30.000000000000004,0.21858557,0.04207577,30.000000000000004
-30.01,0.21854833,0.04203743,30.01
-30.020000000000003,0.21851115,0.04199896,30.020000000000003
-30.03,0.21847393,0.04196075,30.03
-30.040000000000003,0.21843675,0.041922145,30.040000000000003
