psi,theta,K,h
-29.55,0.34786224,0.09603867,29.55
-29.560000000000002,0.34783572,0.09601298,29.560000000000002
-29.570000000000004,0.3478091,0.09598731,29.570000000000004
-29.580000000000002,0.3477825,0.09596162,29.580000000000002
-29.590000000000003,0.34775588,0.095935985,29.590000000000003
-29.6,0.34772927,0.095910355,29.6
-29.610000000000003,0.3477027,0.095884725,29.610000000000003
-29.62,0.3476762,0.095859185,29.62
-29.630000000000003,0.34764957,0.095833585,29.630000000000003
-29.64,0.347623,0.0958081,29.64
-29.650000000000002,0.34759647,0.09578256,29.650000000000002
-29.660000000000004,0.3475699,0.09575712,29.660000000000004
-29.67,0.3475433,0.09573161,29.67
-29.680000000000003,0.34751678,0.095706195,29.680000000000003
-29.69,0.34749025,0.09568075,29.69
-29.700000000000003,0.3474637,0.09565533,29.700000000000003
-29.71,0.34743714,0.09562998,29.71
-29.720000000000002,0.34741065,0.09560463,29.720000000000002
-29.73,0.34738412,0.095579304,29.73
-29.740000000000002,0.3473576,0.09555401,29.740000000000002
-29.750000000000004,0.3473311,0.09552866,29.750000000000004
-29.76,0.34730455,0.0955034,29.76
-29.770000000000003,0.34727806,0.0954782,29.770000000000003
-29.78,0.34725153,0.09545297,29.78
-29.790000000000003,0.34722507,0.095427744,29.790000000000003
-29.8,0.34719858,0.095402606,29.8
-29.810000000000002,0.3471721,0.09537744,29.810000000000002
-29.820000000000004,0.34714562,0.09535227,29.820000000000004
-29.830000000000002,0.34711912,0.09532723,29.830000000000002
-29.840000000000003,0.3470927,0.09530209,29.840000000000003
-29.85,0.34706622,0.09527705,29.85
-29.860000000000003,0.34703976,0.09525204,29.860000000000003
-29.87,0.3470133,0.09522699,29.87
-29.880000000000003,0.3469868,0.09520201,29.880000000000003
-29.89,0.34696037,0.095176995,29.89
-29.900000000000002,0.34693393,0.09515204,29.900000000000002
-29.910000000000004,0.34690753,0.0951271,29.910000000000004
-29.92,0.34688106,0.095102176,29.92
-29.930000000000003,0.34685463,0.09507732,29.930000000000003
-29.94,0.34682822,0.09505246,29.94
-29.950000000000003,0.3468018,0.09502757,29.950000000000003
-29.96,0.3467754,0.09500271,29.96
-29.970000000000002,0.346749,0.09497801,29.970000000000002
-29.98,0.34672254,0.09495312,29.98
-29.990000000000002,0.34669614,0.09492839,29.990000000000002
-30.000000000000004,0.34666982,0.094903715,30.000000000000004
-30.01,0.3466434,0.09487896,30.01
-30.020000000000003,0.346617,0.09485428,30.020000000000003
-30.03,0.34659064,0.09482955,30.03
-30.040000000000003,0.34656423,0.09480494,30.040000000000003
-30.05,0.3465379,0.094780296,30.05
-30.060000000000002,0.34651154,0.09475572,30.060000000000002
-30.070000000000004,0.3464852,0.09473111,30.070000000000004
-30.080000000000002,0.3464588,0.094706565,30.080000000000002
-30.090000000000003,0.34643245,0.094681986,30.090000000000003
-30.1,0.3464061,0.094657436,30.1
-30.110000000000003,0.34637976,0.09463295,30.110000000000003
-30.12,0.34635347,0.09460846,30.12
-30.130000000000003,0.34632707,0.09458404,30.130000000000003
-30.14,0.34630075,0.09455959,30.14
-30.150000000000002,0.3462744,0.094535165,30.150000000000002
-30.160000000000004,0.34624812,0.09451083,30.160000000000004
-30.17,0.34622183,0.09448644,30.17
-30.180000000000003,0.34619552,0.094461985,30.180000000000003
-30.19,0.3461692,0.09443772,30.19
-30.200000000000003,0.3461429,0.094413385,30.200000000000003
-30.21,0.34611663,0.09438909,30.21
-30.220000000000002,0.34609032,0.09436491,30.220000000000002
-30.23,0.346064,0.094340615,30.23
-30.240000000000002,0.34603775,0.09431637,30.240000000000002
-30.250000000000004,0.34601146,0.094292104,30.250000000000004
-30.26,0.34598523,0.094267994,30.26
-30.270000000000003,0.34595898,0.09424382,30.270000000000003
-30.28,0.3459327,0.09421964,30.28
-30.290000000000003,0.34590644,0.09419556,30.290000000000003
-30.3,0.34588018,0.09417151,30.3
-30.310000000000002,0.34585392,0.09414736,30.310000000000002
-30.320000000000004,0.34582773,0.09412331,30.320000000000004
-30.330000000000002,0.3458015,0.09409932,30.330000000000002
-30.340000000000003,0.34577522,0.09407527,30.340000000000003
-30.35,0.34574905,0.09405125,30.35
-30.360000000000003,0.3457228,0.09402726,30.360000000000003
-30.37,0.34569657,0.09400333,30.37
-30.380000000000003,0.34567037,0.09397937,30.380000000000003
-30.39,0.34564418,0.09395547,30.39
-30.400000000000002,0.34561798,0.09393158,30.400000000000002
-30.410000000000004,0.34559175,0.093907714,30.410000000000004
-30.42,0.34556556,0.09388381,30.42
-30.430000000000003,0.3455394,0.093860075,30.430000000000003
-30.44,0.3455132,0.09383618,30.44
-30.450000000000003,0.34548703,0.093812436,30.450000000000003
-30.46,0.34546086,0.09378869,30.46
-30.470000000000002,0.3454347,0.09376495,30.470000000000002
-30.48,0.3454085,0.09374112,30.48
-30.490000000000002,0.34538233,0.09371744,30.490000000000002
-30.500000000000004,0.3453562,0.093693756,30.500000000000004
-30.51,0.34533006,0.09367011,30.51
-30.520000000000003,0.34530392,0.09364646,30.520000000000003
-30.53,0.3452778,0.09362284,30.53
-30.540000000000003,0.34525162,0.09359919,30.540000000000003
-30.55,0.34522548,0.09357564,30.55
-30.560000000000002,0.34519935,0.09355208,30.560000000000002
-30.570000000000004,0.34517324,0.093528494,30.570000000000004
-30.580000000000002,0.34514713,0.093505,30.580000000000002
-30.590000000000003,0.34512103,0.09348148,30.590000000000003
-30.6,0.34509495,0.09345798,30.6
-30.610000000000003,0.34506884,0.09343455,30.610000000000003
-30.62,0.3450427,0.09341109,30.62
-30.630000000000003,0.34501663,0.093387656,30.630000000000003
-30.64,0.34499055,0.09336425,30.64
-30.650000000000002,0.34496447,0.09334089,30.650000000000002
-30.660000000000004,0.3449384,0.093317546,30.660000000000004
-30.67,0.34491232,0.09329418,30.67
-30.680000000000003,0.34488624,0.09327084,30.680000000000003
-30.69,0.3448602,0.09324753,30.69
-30.700000000000003,0.34483412,0.09322429,30.700000000000003
-30.71,0.34480807,0.09320101,30.71
-30.720000000000002,0.34478205,0.093177766,30.720000000000002
-30.73,0.34475604,0.09315452,30.73
-30.740000000000002,0.34472996,0.093131304,30.740000000000002
-30.750000000000004,0.34470394,0.09310812,30.750000000000004
-30.76,0.34467793,0.093085,30.76
-30.770000000000003,0.34465185,0.09306178,30.770000000000003
-30.78,0.34462586,0.09303866,30.78
-30.790000000000003,0.34459984,0.0930156,30.790000000000003
-30.8,0.34457386,0.09299245,30.8
-30.810000000000002,0.34454784,0.09296945,30.810000000000002
-30.820000000000004,0.34452185,0.092946455,30.820000000000004
-30.830000000000002,0.34449586,0.09292336,30.830000000000002
-30.840000000000003,0.34446985,0.092900366,30.840000000000003
-30.85,0.3444439,0.092877366,30.85
-30.860000000000003,0.3444179,0.092854396,30.860000000000003
-30.87,0.34439194,0.0928314,30.87
-30.880000000000003,0.34436595,0.09280853,30.880000000000003
-30.89,0.34433997,0.09278556,30.89
-30.900000000000002,0.344314,0.09276269,30.900000000000002
-30.910000000000004,0.34428805,0.09273984,30.910000000000004
-30.92,0.3442621,0.09271703,30.92
-30.930000000000003,0.34423614,0.092694096,30.930000000000003
-30.94,0.34421018,0.09267131,30.94
-30.950000000000003,0.34418428,0.092648566,30.950000000000003
-30.96,0.34415832,0.09262575,30.96
-30.970000000000002,0.34413242,0.092603005,30.970000000000002
-30.980000000000004,0.3441065,0.09258028,30.980000000000004
-30.990000000000002,0.34408057,0.092557564,30.990000000000002
-31.000000000000004,0.34405464,0.09253488,31.000000000000004
-31.01,0.3440287,0.09251213,31.01
-31.020000000000003,0.3440028,0.09248956,31.020000000000003
-31.03,0.3439769,0.092466876,31.03
-31.040000000000003,0.34395105,0.09244425,31.040000000000003
-31.05,0.34392518,0.09242166,31.05
-31.060000000000002,0.34389925,0.09239906,31.060000000000002
-31.070000000000004,0.34387338,0.09237649,31.070000000000004
-31.080000000000002,0.34384748,0.09235396,31.080000000000002
-31.090000000000003,0.34382161,0.09233143,31.090000000000003
-31.1,0.34379575,0.09230893,31.1
-31.110000000000003,0.3437699,0.09228646,31.110000000000003
-31.12,0.34374407,0.09226395,31.12
-31.130000000000003,0.3437182,0.09224155,31.130000000000003
-31.14,0.34369233,0.09221908,31.14
-31.150000000000002,0.34366652,0.092196696,31.150000000000002
-31.160000000000004,0.34364069,0.09217429,31.160000000000004
-31.17,0.34361482,0.09215191,31.17
-31.180000000000003,0.343589,0.092129566,31.180000000000003
-31.19,0.3435632,0.092107214,31.19
-31.200000000000003,0.34353733,0.0920849,31.200000000000003
-31.21,0.34351155,0.092062585,31.21
-31.220000000000002,0.34348574,0.09204036,31.220000000000002
-31.230000000000004,0.34345996,0.092018045,31.230000000000004
-31.240000000000002,0.34343413,0.09199585,31.240000000000002
-31.250000000000004,0.34340835,0.09197363,31.250000000000004
-31.26,0.3433826,0.09195144,31.26
-31.270000000000003,0.3433568,0.09192921,31.270000000000003
-31.28,0.343331,0.091907084,31.28
-31.290000000000003,0.34330523,0.091884956,31.290000000000003
-31.3,0.34327948,0.09186276,31.3
-31.310000000000002,0.3432537,0.09184069,31.310000000000002
-31.320000000000004,0.34322792,0.09181856,31.320000000000004
-31.330000000000002,0.34320217,0.091796495,31.330000000000002
-31.340000000000003,0.34317642,0.09177452,31.340000000000003
-31.35,0.34315068,0.091752425,31.35
-31.360000000000003,0.34312496,0.091730386,31.360000000000003
-31.37,0.34309918,0.091708414,31.37
-31.380000000000003,0.3430735,0.091686435,31.380000000000003
-31.39,0.34304774,0.09166452,31.39
-31.400000000000002,0.34302202,0.091642484,31.400000000000002
-31.410000000000004,0.3429963,0.09162054,31.410000000000004
-31.42,0.34297055,0.09159866,31.42
-31.430000000000003,0.34294492,0.09157675,31.430000000000003
-31.44,0.34291917,0.091554835,31.44
-31.450000000000003,0.34289348,0.09153304,31.450000000000003
-31.46,0.3428678,0.09151123,31.46
-31.470000000000002,0.3428421,0.091489404,31.470000000000002
-31.480000000000004,0.3428164,0.09146758,31.480000000000004
-31.490000000000002,0.34279075,0.091445826,31.490000000000002
-31.500000000000004,0.34276503,0.09142407,31.500000000000004
-31.51,0.3427394,0.09140231,31.51
-31.520000000000003,0.3427137,0.09138061,31.520000000000003
-31.53,0.34268805,0.091358885,31.53
-31.540000000000003,0.3426624,0.09133719,31.540000000000003
-31.55,0.34263676,0.09131549,31.55
-31.560000000000002,0.3426111,0.091293864,31.560000000000002
-31.570000000000004,0.34258547,0.09127229,31.570000000000004
-31.580000000000002,0.3425598,0.09125059,31.580000000000002
-31.590000000000003,0.3425342,0.09122908,31.590000000000003
-31.6,0.34250858,0.09120745,31.6
-31.610000000000003,0.34248295,0.091185905,31.610000000000003
-31.62,0.34245732,0.091164336,31.62
-31.630000000000003,0.34243172,0.091142856,31.630000000000003
-31.64,0.34240612,0.091121346,31.64
-31.650000000000002,0.34238052,0.091099836,31.650000000000002
-31.660000000000004,0.3423549,0.091078356,31.660000000000004
-31.67,0.34232935,0.091056876,31.67
-31.680000000000003,0.34230372,0.09103546,31.680000000000003
-31.69,0.34227815,0.09101404,31.69
-31.700000000000003,0.34225255,0.09099263,31.700000000000003
-31.71,0.342227,0.09097127,31.71
-31.720000000000002,0.34220144,0.090949886,31.720000000000002
-31.730000000000004,0.34217584,0.090928465,31.730000000000004
-31.740000000000002,0.34215027,0.09090721,31.740000000000002
-31.750000000000004,0.34212473,0.090885885,31.750000000000004
-31.76,0.3420992,0.09086459,31.76
-31.770000000000003,0.34207365,0.09084327,31.770000000000003
-31.78,0.3420481,0.090822004,31.78
-31.790000000000003,0.34202254,0.09080077,31.790000000000003
-31.8,0.3419971,0.09077957,31.8
-31.810000000000002,0.34197155,0.09075834,31.810000000000002
-31.820000000000004,0.34194598,0.09073714,31.820000000000004
-31.830000000000002,0.34192044,0.090716004,31.830000000000002
-31.840000000000003,0.34189498,0.09069483,31.840000000000003
-31.85,0.34186947,0.09067369,31.85
-31.860000000000003,0.34184396,0.090652585,31.860000000000003
-31.87,0.34181845,0.09063148,31.87
-31.880000000000003,0.341793,0.09061037,31.880000000000003
-31.89,0.34176746,0.09058939,31.89
-31.900000000000002,0.341742,0.09056828,31.900000000000002
-31.910000000000004,0.3417165,0.090547234,31.910000000000004
-31.92,0.34169102,0.09052622,31.92
-31.930000000000003,0.34166557,0.090505205,31.930000000000003
-31.94,0.34164008,0.090484254,31.94
-31.950000000000003,0.3416146,0.09046321,31.950000000000003
-31.96,0.3415892,0.09044232,31.96
-31.970000000000002,0.3415637,0.0904214,31.970000000000002
-31.980000000000004,0.34153828,0.09040054,31.980000000000004
-31.990000000000002,0.34151283,0.09037959,31.990000000000002
-32.0,0.3414874,0.0903587,32.0
-32.01,0.341462,0.09033787,32.01
-32.019999999999996,0.34143656,0.09031701,32.019999999999996
-32.03,0.34141114,0.090296246,32.03
-32.04,0.3413857,0.090275355,32.04
-32.05,0.34136033,0.09025462,32.05
-32.059999999999995,0.34133488,0.09023379,32.059999999999995
-32.07,0.34130946,0.09021312,32.07
-32.08,0.34128407,0.09019229,32.08
-32.089999999999996,0.34125867,0.09017158,32.089999999999996
-32.1,0.3412333,0.09015091,32.1
-32.11,0.34120792,0.09013024,32.11
-32.12,0.34118256,0.090109564,32.12
-32.129999999999995,0.34115714,0.09008883,32.129999999999995
-32.14,0.3411318,0.09006825,32.14
-32.15,0.34110644,0.090047635,32.15
-32.16,0.34108108,0.09002703,32.16
-32.17,0.3410557,0.09000645,32.17
-32.18,0.34103036,0.08998583,32.18
-32.19,0.341005,0.089965284,32.19
-32.199999999999996,0.34097967,0.089944735,32.199999999999996
-32.21,0.34095436,0.089924216,32.21
-32.22,0.34092903,0.0899037,32.22
-32.23,0.34090367,0.08988318,32.23
-32.24,0.34087837,0.08986276,32.24
-32.25,0.34085298,0.08984227,32.25
-32.26,0.34082776,0.089821875,32.26
-32.269999999999996,0.34080243,0.089801416,32.269999999999996
-32.28,0.34077713,0.08978105,32.28
-32.29,0.3407518,0.08976066,32.29
-32.3,0.3407265,0.08974027,32.3
-32.309999999999995,0.34070122,0.089719936,32.309999999999995
-32.32,0.34067592,0.0896996,32.32
-32.33,0.34065065,0.0896793,32.33
-32.339999999999996,0.3406254,0.08965894,32.339999999999996
-32.35,0.3406001,0.089638665,32.35
-32.36,0.34057486,0.08961843,32.36
-32.37,0.3405496,0.08959819,32.37
-32.379999999999995,0.34052432,0.08957792,32.379999999999995
-32.39,0.3404991,0.08955774,32.39
-32.4,0.34047383,0.08953747,32.4
-32.41,0.3404486,0.089517355,32.41
-32.42,0.34042332,0.08949715,32.42
-32.43,0.3403981,0.089476965,32.43
-32.44,0.34037292,0.089456856,32.44
-32.449999999999996,0.34034768,0.08943671,32.449999999999996
-32.46,0.34032246,0.08941662,32.46
-32.47,0.34029722,0.08939651,32.47
-32.48,0.340272,0.08937649,32.48
-32.49,0.3402468,0.08935637,32.49
-32.5,0.3402216,0.08933631,32.5
-32.51,0.34019646,0.08931632,32.51
-32.519999999999996,0.34017122,0.0892963,32.519999999999996
-32.53,0.34014606,0.089276314,32.53
-32.54,0.34012085,0.08925632,32.54
-32.55,0.34009564,0.089236386,32.55
-32.559999999999995,0.34007052,0.089216396,32.559999999999995
-32.57,0.34004533,0.089196466,32.57
-32.58,0.34002018,0.0891766,32.58
-32.589999999999996,0.33999503,0.08915667,32.589999999999996
-32.6,0.33996987,0.08913674,32.6
-32.61,0.33994475,0.08911697,32.61
-32.62,0.3399196,0.08909704,32.62
-32.629999999999995,0.33989444,0.089077234,32.629999999999995
-32.64,0.33986938,0.08905743,32.64
-32.65,0.33984417,0.08903762,32.65
-32.66,0.3398191,0.089017846,32.66
-32.67,0.33979395,0.0889981,32.67
-32.68,0.33976886,0.08897833,32.68
-32.69,0.33974376,0.088958584,32.69
-32.699999999999996,0.3397186,0.08893891,32.699999999999996
-32.71,0.33969352,0.08891916,32.71
-32.72,0.3396684,0.08889945,32.72
-32.73,0.33964336,0.08887983,32.73
-32.74,0.33961824,0.08886018,32.74
-32.75,0.33959317,0.08884056,32.75
-32.76,0.33956805,0.08882088,32.76
-32.769999999999996,0.339543,0.088801324,32.769999999999996
-32.78,0.33951795,0.08878167,32.78
-32.79,0.3394929,0.08876205,32.79
-32.8,0.33946782,0.08874262,32.8
-32.809999999999995,0.3394428,0.088723,32.809999999999995
-32.82,0.33941776,0.08870347,32.82
-32.83,0.33939266,0.08868398,32.83
-32.839999999999996,0.3393677,0.08866445,32.839999999999996
-32.85,0.3393426,0.08864502,32.85
-32.86,0.33931762,0.08862552,32.86
-32.87,0.3392926,0.08860602,32.87
-32.879999999999995,0.33926752,0.08858662,32.879999999999995
-32.89,0.3392425,0.08856722,32.89
-32.9,0.3392175,0.08854776,32.9
-32.91,0.3391925,0.08852839,32.91
-32.92,0.3391675,0.088509046,32.92
-32.93,0.3391425,0.088489674,32.93
-32.94,0.3391175,0.0884703,32.94
-32.949999999999996,0.3390925,0.08845102,32.949999999999996
-32.96,0.33906755,0.08843168,32.96
-32.97,0.33904254,0.088412404,32.97
-32.98,0.3390176,0.08839309,32.98
-32.99,0.33899263,0.08837382,32.99
-33.0,0.33896768,0.088354565,33.0
-33.01,0.33894274,0.08833538,33.01
-33.019999999999996,0.33891773,0.088316135,33.019999999999996
-33.03,0.33889282,0.08829692,33.03
-33.04,0.33886784,0.088277765,33.04
-33.05,0.3388429,0.08825855,33.05
-33.059999999999995,0.33881798,0.088239364,33.059999999999995
-33.07,0.338793,0.08822027,33.07
-33.08,0.3387681,0.08820108,33.08
-33.089999999999996,0.3387432,0.08818196,33.089999999999996
-33.1,0.3387183,0.08816293,33.1
-33.11,0.33869338,0.0881438,33.11
-33.12,0.33866847,0.088124715,33.12
-33.129999999999995,0.33864358,0.088105716,33.129999999999995
-33.14,0.33861864,0.08808668,33.14
-33.15,0.33859372,0.08806759,33.15
-33.16,0.33856887,0.08804862,33.16
-33.17,0.338544,0.08802968,33.17
-33.18,0.3385191,0.08801068,33.18
-33.19,0.33849427,0.087991685,33.19
-33.199999999999996,0.33846936,0.087972715,33.199999999999996
-33.21,0.33844453,0.08795381,33.21
-33.22,0.33841962,0.087934874,33.22
-33.23,0.33839482,0.087916024,33.23
-33.24,0.3383699,0.08789709,33.24
-33.25,0.3383451,0.08787821,33.25
-33.26,0.33832026,0.08785934,33.26
-33.269999999999996,0.33829543,0.08784056,33.269999999999996
-33.28,0.33827057,0.08782168,33.28
-33.29,0.33824575,0.087802894,33.29
-33.3,0.33822095,0.08778412,33.3
