psi,theta,K,h
-6.04,0.41892132,0.46865228,6.04
-6.05,0.41889495,0.468076,6.05
-6.06,0.41886854,0.46750075,6.06
-6.07,0.41884214,0.4669263,6.07
-6.08,0.4188157,0.46635288,6.08
-6.09,0.41878927,0.46578032,6.09
-6.1,0.4187628,0.46520874,6.1
-6.11,0.41873634,0.464638,6.11
-6.12,0.41870987,0.46406826,6.12
-6.13,0.41868335,0.46349946,6.13
-6.14,0.41865683,0.4629316,6.14
-6.15,0.4186303,0.46236455,6.15
-6.16,0.41860378,0.46179855,6.16
-6.17,0.4185772,0.46123338,6.17
-6.18,0.4185506,0.46066916,6.18
-6.1899999999999995,0.41852403,0.46010584,6.1899999999999995
-6.2,0.41849744,0.45954347,6.2
-6.21,0.41847083,0.458982,6.21
-6.22,0.41844422,0.45842147,6.22
-6.2299999999999995,0.41841757,0.45786178,6.2299999999999995
-6.24,0.4183909,0.45730305,6.24
-6.25,0.41836423,0.45674518,6.25
-6.26,0.41833752,0.45618826,6.26
-6.27,0.41831082,0.4556322,6.27
-6.28,0.41828412,0.4550771,6.28
-6.29,0.41825742,0.4545229,6.29
-6.3,0.41823065,0.4539696,6.3
-6.31,0.4182039,0.45341718,6.31
-6.32,0.41817713,0.4528657,6.32
-6.33,0.41815037,0.452315,6.33
-6.34,0.41812354,0.45176527,6.34
-6.35,0.41809672,0.45121652,6.35
-6.36,0.4180699,0.45066857,6.36
-6.37,0.41804305,0.45012155,6.37
-6.38,0.4180162,0.44957536,6.38
-6.39,0.4179893,0.44903013,6.39
-6.4,0.4179624,0.44848573,6.4
-6.41,0.41793555,0.44794232,6.41
-6.42,0.4179086,0.44739965,6.42
-6.43,0.41788167,0.44685796,6.43
-6.4399999999999995,0.41785473,0.4463171,6.4399999999999995
-6.45,0.41782779,0.44577718,6.45
-6.46,0.41780078,0.4452381,6.46
-6.47,0.41777384,0.44469994,6.47
-6.4799999999999995,0.41774678,0.4441626,6.4799999999999995
-6.49,0.4177198,0.44362614,6.49
-6.5,0.41769278,0.4430906,6.5
-6.51,0.41766572,0.44255587,6.51
-6.52,0.41763866,0.4420221,6.52
-6.53,0.4176116,0.4414891,6.53
-6.54,0.41758454,0.44095704,6.54
-6.55,0.41755742,0.44042584,6.55
-6.56,0.4175303,0.43989548,6.56
-6.57,0.41750318,0.43936598,6.57
-6.58,0.41747606,0.43883738,6.58
-6.59,0.41744888,0.4383096,6.59
-6.6,0.41742173,0.43778273,6.6
-6.61,0.41739452,0.4372567,6.61
-6.62,0.41736734,0.43673155,6.62
-6.63,0.4173401,0.43620723,6.63
-6.64,0.4173129,0.43568373,6.64
-6.65,0.41728565,0.4351611,6.65
-6.66,0.41725838,0.43463942,6.66
-6.67,0.41723114,0.4341185,6.67
-6.68,0.41720384,0.43359843,6.68
-6.6899999999999995,0.41717654,0.4330792,6.6899999999999995
-6.7,0.41714922,0.4325609,6.7
-6.71,0.41712195,0.4320433,6.71
-6.72,0.41709456,0.43152666,6.72
-6.7299999999999995,0.4170672,0.43101084,6.7299999999999995
-6.74,0.4170398,0.4304959,6.74
-6.75,0.41701245,0.42998174,6.75
-6.76,0.41698506,0.42946842,6.76
-6.77,0.41695765,0.428956,6.77
-6.78,0.41693023,0.42844436,6.78
-6.79,0.41690278,0.42793354,6.79
-6.8,0.41687533,0.42742357,6.8
-6.81,0.41684783,0.42691445,6.81
-6.82,0.4168204,0.42640617,6.82
-6.83,0.41679287,0.42589873,6.83
-6.84,0.41676536,0.42539206,6.84
-6.85,0.41673785,0.4248863,6.85
-6.86,0.41671032,0.4243813,6.86
-6.87,0.41668278,0.42387718,6.87
-6.88,0.41665518,0.42337385,6.88
-6.89,0.41662765,0.4228713,6.89
-6.9,0.41660005,0.42236963,6.9
-6.91,0.41657242,0.42186874,6.91
-6.92,0.4165448,0.4213687,6.92
-6.93,0.41651717,0.4208695,6.93
-6.9399999999999995,0.41648954,0.4203711,6.9399999999999995
-6.95,0.41646188,0.41987345,6.95
-6.96,0.41643417,0.41937667,6.96
-6.97,0.4164065,0.4188807,6.97
-6.9799999999999995,0.4163788,0.41838548,6.9799999999999995
-6.99,0.41635108,0.41789117,6.99
-7.0,0.41632333,0.4173976,7.0
-7.01,0.4162956,0.41690484,7.01
-7.02,0.4162678,0.4164129,7.02
-7.03,0.41624004,0.41592178,7.03
-7.04,0.41621226,0.41543147,7.04
-7.05,0.41618448,0.41494194,7.05
-7.06,0.41615665,0.4144532,7.06
-7.07,0.41612884,0.41396523,7.07
-7.08,0.41610098,0.41347808,7.08
-7.09,0.4160731,0.41299176,7.09
-7.1,0.41604525,0.4125062,7.1
-7.11,0.41601738,0.41202143,7.11
-7.12,0.41598946,0.4115375,7.12
-7.13,0.41596156,0.4110543,7.13
-7.14,0.41593364,0.41057193,7.14
-7.15,0.4159057,0.41009033,7.15
-7.16,0.41587776,0.4096095,7.16
-7.17,0.4158498,0.40912947,7.17
-7.18,0.4158218,0.40865025,7.18
-7.1899999999999995,0.4157938,0.40817177,7.1899999999999995
-7.2,0.4157658,0.4076941,7.2
-7.21,0.41573778,0.4072172,7.21
-7.22,0.41570973,0.40674105,7.22
-7.2299999999999995,0.41568172,0.40626574,7.2299999999999995
-7.24,0.41565365,0.4057912,7.24
-7.25,0.41562557,0.4053174,7.25
-7.26,0.4155975,0.40484434,7.26
-7.27,0.41556934,0.4043721,7.27
-7.28,0.41554123,0.40390065,7.28
-7.29,0.4155131,0.40342993,7.29
-7.3,0.41548496,0.40296,7.3
-7.31,0.4154568,0.40249085,7.31
-7.32,0.4154286,0.40202245,7.32
-7.33,0.41540045,0.40155476,7.33
-7.34,0.41537225,0.40108794,7.34
-7.35,0.41534406,0.40062177,7.35
-7.36,0.4153158,0.4001564,7.36
-7.37,0.4152876,0.39969185,7.37
-7.38,0.4152593,0.39922798,7.38
-7.39,0.41523105,0.39876497,7.39
-7.4,0.4152028,0.3983026,7.4
-7.41,0.41517448,0.39784107,7.41
-7.42,0.41514617,0.39738023,7.42
-7.43,0.41511786,0.3969201,7.43
-7.4399999999999995,0.4150895,0.39646083,7.4399999999999995
-7.45,0.41506118,0.39600226,7.45
-7.46,0.4150328,0.3955444,7.46
-7.47,0.41500443,0.39508742,7.47
-7.4799999999999995,0.414976,0.39463103,7.4799999999999995
-7.49,0.41494763,0.3941755,7.49
-7.5,0.4149192,0.39372066,7.5
-7.51,0.4148908,0.39326656,7.51
-7.52,0.41486233,0.3928132,7.52
-7.53,0.4148339,0.39236057,7.53
-7.54,0.4148054,0.39190868,7.54
-7.55,0.41477692,0.3914575,7.55
-7.56,0.41474843,0.39100713,7.56
-7.57,0.41471994,0.3905574,7.57
-7.58,0.4146914,0.39010847,7.58
-7.59,0.4146629,0.38966033,7.59
-7.6,0.41463435,0.3892128,7.6
-7.61,0.41460577,0.38876608,7.61
-7.62,0.4145772,0.38832003,7.62
-7.63,0.4145486,0.3878747,7.63
-7.64,0.41452003,0.38743013,7.64
-7.65,0.41449142,0.38698626,7.65
-7.66,0.41446275,0.38654315,7.66
-7.67,0.41443413,0.38610077,7.67
-7.68,0.4144055,0.38565907,7.68
-7.6899999999999995,0.4143768,0.38521817,7.6899999999999995
-7.7,0.41434813,0.38477787,7.7
-7.71,0.41431946,0.3843383,7.71
-7.72,0.41429073,0.38389954,7.72
-7.7299999999999995,0.414262,0.3834614,7.7299999999999995
-7.74,0.41423327,0.383024,7.74
-7.75,0.41420454,0.3825873,7.75
-7.76,0.41417575,0.3821514,7.76
-7.77,0.41414702,0.3817161,7.77
-7.78,0.4141182,0.3812815,7.78
-7.79,0.4140894,0.3808477,7.79
-7.8,0.41406062,0.38041455,7.8
-7.81,0.41403177,0.37998208,7.81
-7.82,0.41400293,0.37955034,7.82
-7.83,0.4139741,0.37911934,7.83
-7.84,0.4139452,0.37868902,7.84
-7.85,0.41391635,0.37825936,7.85
-7.86,0.41388747,0.37783048,7.86
-7.87,0.41385856,0.37740222,7.87
-7.88,0.41382962,0.3769747,7.88
-7.89,0.41380072,0.37654778,7.89
-7.9,0.41377175,0.37612167,7.9
-7.91,0.4137428,0.37569618,7.91
-7.92,0.41371387,0.37527147,7.92
-7.93,0.41368484,0.37484732,7.93
-7.94,0.41365588,0.37442392,7.94
-7.95,0.41362685,0.37400123,7.95
-7.96,0.41359788,0.37357926,7.96
-7.97,0.41356882,0.37315786,7.97
-7.9799999999999995,0.4135398,0.3727372,7.9799999999999995
-7.99,0.41351074,0.3723173,7.99
-8.0,0.41348168,0.371898,8.0
-8.01,0.41345257,0.37147933,8.01
-8.02,0.41342348,0.37106144,8.02
-8.03,0.4133944,0.37064415,8.03
-8.04,0.41336524,0.37022758,8.04
-8.05,0.4133361,0.3698117,8.05
-8.06,0.41330698,0.36939645,8.06
-8.07,0.4132778,0.3689819,8.07
-8.08,0.41324866,0.36856806,8.08
-8.09,0.4132195,0.36815476,8.09
-8.1,0.4131903,0.36774227,8.1
-8.11,0.41316107,0.36733037,8.11
-8.12,0.4131319,0.36691913,8.12
-8.13,0.41310263,0.36650857,8.13
-8.14,0.4130734,0.3660987,8.14
-8.15,0.41304412,0.36568958,8.15
-8.16,0.41301486,0.36528096,8.16
-8.17,0.41298556,0.36487302,8.17
-8.18,0.4129563,0.36446586,8.18
-8.19,0.41292697,0.36405933,8.19
-8.2,0.41289765,0.36365333,8.2
-8.209999999999999,0.41286832,0.36324802,8.209999999999999
-8.22,0.412839,0.36284348,8.22
-8.23,0.4128096,0.3624395,8.23
-8.24,0.41278028,0.3620362,8.24
-8.25,0.4127509,0.3616336,8.25
-8.26,0.4127215,0.36123157,8.26
-8.27,0.41269207,0.36083022,8.27
-8.28,0.41266268,0.36042958,8.28
-8.29,0.41263324,0.36002943,8.29
-8.3,0.4126038,0.35963,8.3
-8.31,0.41257435,0.3592313,8.31
-8.32,0.41254485,0.3588332,8.32
-8.33,0.4125154,0.35843572,8.33
-8.34,0.41248593,0.35803893,8.34
-8.35,0.4124564,0.35764262,8.35
-8.36,0.4124269,0.3572472,8.36
-8.37,0.41239738,0.35685214,8.37
-8.38,0.41236782,0.35645792,8.38
-8.39,0.4123383,0.35606432,8.39
-8.4,0.41230875,0.35567132,8.4
-8.41,0.41227916,0.35527894,8.41
-8.42,0.41224957,0.35488713,8.42
-8.43,0.41221997,0.35449603,8.43
-8.44,0.41219038,0.35410556,8.44
-8.45,0.41216075,0.35371572,8.45
-8.459999999999999,0.41213113,0.35332647,8.459999999999999
-8.47,0.41210145,0.35293785,8.47
-8.48,0.41207182,0.3525499,8.48
-8.49,0.41204214,0.35216257,8.49
-8.5,0.41201246,0.35177577,8.5
-8.51,0.41198277,0.3513897,8.51
-8.52,0.41195306,0.3510042,8.52
-8.53,0.41192335,0.35061935,8.53
-8.54,0.4118936,0.35023513,8.54
-8.55,0.41186386,0.34985143,8.55
-8.56,0.41183412,0.3494684,8.56
-8.57,0.41180438,0.34908608,8.57
-8.58,0.4117746,0.34870428,8.58
-8.59,0.4117448,0.34832317,8.59
-8.6,0.41171503,0.34794256,8.6
-8.61,0.4116852,0.34756267,8.61
-8.62,0.41165543,0.34718335,8.62
-8.63,0.41162556,0.34680462,8.63
-8.64,0.4115957,0.34642637,8.64
-8.65,0.41156584,0.34604892,8.65
-8.66,0.41153598,0.345672,8.66
-8.67,0.41150612,0.3452957,8.67
-8.68,0.41147625,0.34491998,8.68
-8.69,0.41144633,0.34454495,8.69
-8.7,0.4114164,0.34417042,8.7
-8.71,0.4113865,0.34379655,8.71
-8.72,0.41135657,0.3434232,8.72
-8.73,0.41132662,0.3430505,8.73
-8.74,0.41129667,0.34267843,8.74
-8.75,0.4112667,0.34230694,8.75
-8.76,0.4112367,0.34193602,8.76
-8.77,0.41120672,0.3415657,8.77
-8.78,0.4111767,0.341196,8.78
-8.79,0.4111467,0.34082684,8.79
-8.8,0.41111666,0.34045833,8.8
-8.81,0.41108665,0.34009033,8.81
-8.82,0.4110566,0.339723,8.82
-8.83,0.41102657,0.33935618,8.83
-8.84,0.4109965,0.33899,8.84
-8.85,0.4109664,0.3386244,8.85
-8.86,0.4109363,0.33825934,8.86
-8.87,0.4109062,0.33789498,8.87
-8.88,0.4108761,0.3375311,8.88
-8.89,0.410846,0.33716777,8.89
-8.9,0.41081583,0.33680508,8.9
-8.91,0.4107857,0.336443,8.91
-8.92,0.41075552,0.33608148,8.92
-8.93,0.4107254,0.33572045,8.93
-8.94,0.4106952,0.3353601,8.94
-8.95,0.41066504,0.33500028,8.95
-8.96,0.41063482,0.3346411,8.96
-8.97,0.4106046,0.33428237,8.97
-8.98,0.4105744,0.33392432,8.98
-8.99,0.41054416,0.33356684,8.99
-9.0,0.41051394,0.3332098,9.0
-9.01,0.41048366,0.33285344,9.01
-9.02,0.4104534,0.3324976,9.02
-9.03,0.41042313,0.3321424,9.03
-9.04,0.41039288,0.3317877,9.04
-9.05,0.41036254,0.33143353,9.05
-9.06,0.41033226,0.33108,9.06
-9.07,0.41030195,0.330727,9.07
-9.08,0.41027158,0.3303746,9.08
-9.09,0.41024125,0.3300227,9.09
-9.1,0.4102109,0.32967135,9.1
-9.11,0.41018057,0.32932064,9.11
-9.12,0.4101502,0.32897043,9.12
-9.13,0.41011983,0.3286208,9.13
-9.14,0.41008943,0.32827163,9.14
-9.15,0.41005903,0.32792312,9.15
-9.16,0.41002864,0.32757518,9.16
-9.17,0.4099982,0.32722774,9.17
-9.18,0.40996778,0.3268808,9.18
-9.19,0.40993732,0.32653448,9.19
-9.2,0.40990692,0.32618877,9.2
-9.21,0.40987644,0.3258435,9.21
-9.22,0.40984598,0.32549882,9.22
-9.23,0.4098155,0.32515472,9.23
-9.24,0.40978503,0.32481113,9.24
-9.25,0.4097545,0.32446808,9.25
-9.26,0.409724,0.32412553,9.26
-9.27,0.40969348,0.32378358,9.27
-9.28,0.40966296,0.32344222,9.28
-9.29,0.40963238,0.3231013,9.29
-9.3,0.40960184,0.32276088,9.3
-9.31,0.4095713,0.32242107,9.31
-9.32,0.4095407,0.32208186,9.32
-9.33,0.40951014,0.32174313,9.33
-9.34,0.40947956,0.32140496,9.34
-9.35,0.40944895,0.3210673,9.35
-9.36,0.40941834,0.32073015,9.36
-9.37,0.4093877,0.32039365,9.37
-9.38,0.4093571,0.32005748,9.38
-9.39,0.40932646,0.31972194,9.39
-9.4,0.4092958,0.31938696,9.4
-9.41,0.40926516,0.31905246,9.41
-9.42,0.40923446,0.3187185,9.42
-9.43,0.4092038,0.3183851,9.43
-9.44,0.40917313,0.31805223,9.44
-9.45,0.40914243,0.31771985,9.45
-9.46,0.40911174,0.317388,9.46
-9.47,0.40908098,0.31705666,9.47
-9.48,0.4090503,0.3167259,9.48
-9.49,0.40901956,0.31639564,9.49
-9.5,0.40898883,0.3160658,9.5
-9.51,0.40895805,0.31573662,9.51
-9.52,0.40892726,0.31540784,9.52
-9.53,0.4088965,0.3150796,9.53
-9.54,0.40886575,0.31475192,9.54
-9.55,0.40883496,0.31442475,9.55
-9.56,0.40880418,0.31409806,9.56
-9.57,0.40877333,0.31377196,9.57
-9.58,0.40874252,0.3134463,9.58
-9.59,0.40871167,0.3131212,9.59
-9.6,0.40868086,0.3127965,9.6
-9.61,0.40865,0.3124725,9.61
-9.62,0.40861917,0.3121489,9.62
-9.63,0.4085883,0.3118258,9.63
-9.64,0.40855742,0.31150317,9.64
-9.65,0.40852654,0.31118113,9.65
-9.66,0.40849566,0.3108596,9.66
-9.67,0.40846476,0.3105385,9.67
-9.68,0.40843385,0.31021792,9.68
-9.69,0.40840292,0.30989784,9.69
-9.7,0.408372,0.30957827,9.7
-9.71,0.40834105,0.30925924,9.71
-9.72,0.40831012,0.30894068,9.72
-9.73,0.40827918,0.30862263,9.73
-9.74,0.40824822,0.308305,9.74
-9.75,0.40821725,0.30798796,9.75
-9.76,0.40818626,0.30767143,9.76
-9.77,0.40815526,0.3073553,9.77
-9.78,0.40812427,0.3070397,9.78
-9.79,0.40809327,0.30672464,9.79
-9.8,0.40806228,0.30641004,9.8
-9.81,0.40803123,0.30609587,9.81
-9.82,0.4080002,0.3057823,9.82
-9.83,0.40796915,0.30546916,9.83
-9.84,0.4079381,0.30515647,9.84
-9.85,0.40790707,0.30484432,9.85
-9.86,0.407876,0.3045327,9.86
-9.87,0.4078449,0.3042215,9.87
-9.88,0.40781382,0.30391082,9.88
-9.89,0.40778273,0.30360064,9.89
-9.9,0.40775165,0.30329087,9.9
-9.91,0.40772054,0.30298162,9.91
-9.92,0.4076894,0.30267286,9.92
-9.93,0.40765828,0.3023646,9.93
-9.94,0.40762717,0.30205685,9.94
-9.95,0.407596,0.30174944,9.95
-9.96,0.40756488,0.30144262,9.96
-9.97,0.4075337,0.30113617,9.97
-9.98,0.40750253,0.30083033,9.98
-9.99,0.40747136,0.30052492,9.99
-10.0,0.4074402,0.30021995,10.0
-10.01,0.40740898,0.29991546,10.01
-10.02,0.4073778,0.29961148,10.02
-10.03,0.4073466,0.29930797,10.03
-10.04,0.40731537,0.2990049,10.04
-10.05,0.40728417,0.29870227,10.05
-10.06,0.4072529,0.2984002,10.06
-10.07,0.40722167,0.29809853,10.07
-10.08,0.40719044,0.29779738,10.08
-10.09,0.4071592,0.29749665,10.09
-10.1,0.40712792,0.2971964,10.1
-10.11,0.40709668,0.2968966,10.11
-10.12,0.4070654,0.29659733,10.12
-10.13,0.4070341,0.2962984,10.13
-10.14,0.4070028,0.29600006,10.14
-10.15,0.4069715,0.295702,10.15
-10.16,0.4069402,0.2954046,10.16
-10.17,0.4069089,0.2951076,10.17
-10.18,0.40687755,0.29481113,10.18
-10.19,0.40684626,0.29451495,10.19
-10.2,0.4068149,0.29421934,10.2
-10.21,0.40678352,0.29392412,10.21
-10.22,0.40675217,0.29362938,10.22
-10.23,0.40672082,0.29333514,10.23
-10.24,0.40668947,0.29304135,10.24
-10.25,0.40665808,0.29274794,10.25
-10.26,0.4066267,0.292455,10.26
-10.27,0.4065953,0.2921625,10.27
-10.28,0.40656388,0.29187056,10.28
-10.29,0.40653247,0.29157895,10.29
-10.3,0.4065011,0.29128787,10.3
-10.31,0.40646967,0.2909972,10.31
-10.32,0.40643823,0.29070702,10.32
-10.33,0.40640682,0.29041722,10.33
-10.34,0.40637535,0.29012787,10.34
-10.35,0.4063439,0.28983903,10.35
-10.36,0.40631247,0.28955057,10.36
-10.37,0.406281,0.28926256,10.37
-10.38,0.40624952,0.288975,10.38
-10.39,0.40621802,0.28868788,10.39
-10.4,0.40618652,0.28840122,10.4
-10.41,0.40615505,0.28811502,10.41
-10.42,0.40612355,0.2878292,10.42
-10.43,0.40609205,0.28754383,10.43
-10.44,0.40606058,0.28725892,10.44
-10.45,0.40602902,0.2869745,10.45
-10.46,0.40599746,0.2866904,10.46
-10.47,0.40596592,0.28640682,10.47
-10.48,0.40593442,0.28612366,10.48
-10.49,0.40590286,0.2858409,10.49
-10.5,0.40587133,0.28555864,10.5
-10.51,0.40583974,0.28527674,10.51
-10.52,0.40580818,0.28499526,10.52
-10.53,0.40577662,0.28471425,10.53
-10.54,0.40574503,0.2844337,10.54
-10.55,0.40571344,0.28415355,10.55
-10.56,0.40568185,0.2838739,10.56
-10.57,0.4056502,0.28359455,10.57
-10.58,0.4056186,0.28331566,10.58
-10.59,0.40558702,0.28303716,10.59
-10.6,0.40555537,0.28275913,10.6
-10.61,0.40552378,0.28248155,10.61
-10.62,0.40549213,0.28220442,10.62
-10.63,0.40546048,0.28192765,10.63
-10.64,0.40542883,0.2816513,10.64
-10.65,0.40539718,0.28137544,10.65
-10.66,0.40536553,0.28109998,10.66
-10.67,0.40533388,0.28082484,10.67
-10.68,0.4053022,0.2805502,10.68
-10.69,0.40527052,0.280276,10.69
-10.7,0.4052388,0.28000218,10.7
-10.71,0.40520716,0.27972874,10.71
-10.72,0.40517545,0.27945575,10.72
-10.73,0.40514374,0.27918324,10.73
-10.74,0.40511203,0.278911,10.74
-10.75,0.4050803,0.2786393,10.75
-10.76,0.40504858,0.278368,10.76
-10.77,0.40501687,0.27809706,10.77
-10.78,0.40498513,0.27782655,10.78
-10.79,0.40495336,0.27755648,10.79
-10.8,0.40492162,0.27728683,10.8
-10.81,0.40488988,0.2770175,10.81
-10.82,0.40485814,0.27674866,10.82
-10.83,0.40482634,0.27648023,10.83
-10.84,0.40479457,0.27621216,10.84
-10.85,0.4047628,0.27594447,10.85
-10.86,0.404731,0.27567723,10.86
-10.87,0.40469924,0.27541035,10.87
-10.88,0.40466744,0.27514392,10.88
-10.89,0.40463564,0.27487794,10.89
-10.9,0.40460384,0.27461228,10.9
-10.91,0.404572,0.27434704,10.91
-10.92,0.4045402,0.27408224,10.92
-10.93,0.40450835,0.27381778,10.93
-10.94,0.40447652,0.27355385,10.94
-10.95,0.40444472,0.27329016,10.95
-10.96,0.40441287,0.27302694,10.96
-10.97,0.40438104,0.27276406,10.97
-10.98,0.4043492,0.27250168,10.98
-10.99,0.40431732,0.27223963,10.99
-11.0,0.40428546,0.27197796,11.0
-11.01,0.4042536,0.27171668,11.01
-11.02,0.4042217,0.27145585,11.02
-11.03,0.40418983,0.2711954,11.03
-11.04,0.404158,0.2709354,11.04
-11.05,0.40412605,0.2706756,11.05
-11.06,0.40409416,0.2704163,11.06
-11.07,0.40406227,0.2701575,11.07
-11.08,0.40403038,0.26989886,11.08
-11.09,0.40399843,0.26964077,11.09
-11.1,0.40396655,0.269383,11.1
-11.11,0.4039346,0.26912567,11.11
-11.12,0.4039027,0.26886874,11.12
-11.13,0.40387076,0.2686121,11.13
-11.14,0.4038388,0.268356,11.14
-11.15,0.40380687,0.2681002,11.15
-11.16,0.40377492,0.2678447,11.16
-11.17,0.40374297,0.2675896,11.17
-11.18,0.40371102,0.26733494,11.18
-11.19,0.40367907,0.26708075,11.19
-11.2,0.4036471,0.26682684,11.2
-11.21,0.40361512,0.26657334,11.21
-11.22,0.40358317,0.2663202,11.22
-11.23,0.40355116,0.2660674,11.23
-11.24,0.40351918,0.26581502,11.24
-11.25,0.4034872,0.26556298,11.25
-11.26,0.4034552,0.2653114,11.26
-11.27,0.4034232,0.26506013,11.27
-11.28,0.40339118,0.26480928,11.28
-11.29,0.40335914,0.2645587,11.29
-11.3,0.40332717,0.26430863,11.3
-11.31,0.40329513,0.2640589,11.31
-11.32,0.4032631,0.2638095,11.32
-11.33,0.40323105,0.26356044,11.33
-11.34,0.40319905,0.2633118,11.34
-11.35,0.403167,0.26306355,11.35
-11.36,0.40313494,0.26281565,11.36
-11.37,0.4031029,0.26256812,11.37
-11.38,0.40307087,0.26232094,11.38
-11.39,0.4030388,0.2620741,11.39
-11.4,0.40300673,0.2618278,11.4
-11.41,0.40297467,0.26158166,11.41
-11.42,0.4029426,0.26133597,11.42
-11.43,0.40291047,0.26109064,11.43
-11.44,0.4028784,0.26084563,11.44
-11.45,0.40284637,0.2606011,11.45
-11.46,0.40281427,0.26035678,11.46
-11.47,0.40278214,0.26011294,11.47
-11.48,0.40275007,0.25986946,11.48
-11.49,0.40271795,0.25962624,11.49
-11.5,0.40268588,0.25938347,11.5
-11.51,0.40265375,0.25914097,11.51
-11.52,0.40262163,0.25889897,11.52
-11.53,0.4025895,0.25865722,11.53
-11.54,0.40255737,0.25841588,11.54
-11.55,0.40252525,0.25817484,11.55
-11.56,0.4024931,0.25793418,11.56
-11.57,0.40246102,0.25769395,11.57
-11.58,0.40242887,0.25745398,11.58
-11.59,0.4023967,0.2572144,11.59
-11.6,0.40236455,0.25697517,11.6
-11.61,0.40233243,0.25673634,11.61
-11.62,0.40230024,0.2564978,11.62
-11.63,0.4022681,0.25625965,11.63
-11.64,0.40223593,0.25602183,11.64
-11.65,0.40220374,0.25578427,11.65
-11.66,0.4021716,0.25554717,11.66
-11.67,0.40213943,0.25531048,11.67
-11.68,0.40210724,0.25507402,11.68
-11.69,0.40207505,0.254838,11.69
-11.7,0.40204287,0.25460222,11.7
-11.71,0.40201065,0.25436684,11.71
-11.72,0.4019785,0.25413185,11.72
-11.73,0.4019463,0.25389716,11.73
-11.74,0.40191406,0.25366282,11.74
-11.75,0.40188187,0.25342882,11.75
-11.76,0.40184966,0.2531952,11.76
-11.77,0.40181744,0.2529619,11.77
-11.78,0.40178525,0.2527289,11.78
-11.79,0.401753,0.25249627,11.79
-11.8,0.40172076,0.25226396,11.8
-11.81,0.40168855,0.25203204,11.81
-11.82,0.40165633,0.25180048,11.82
-11.83,0.4016241,0.2515692,11.83
-11.84,0.40159184,0.2513383,11.84
-11.85,0.4015596,0.2511077,11.85
-11.86,0.40152735,0.25087747,11.86
-11.87,0.40149513,0.25064757,11.87
-11.88,0.40146285,0.250418,11.88
-11.89,0.4014306,0.25018874,11.89
-11.9,0.40139836,0.24995984,11.9
-11.91,0.4013661,0.24973129,11.91
-11.92,0.4013338,0.24950302,11.92
-11.93,0.40130153,0.24927515,11.93
-11.94,0.40126932,0.24904759,11.94
-11.95,0.401237,0.24882033,11.95
-11.96,0.40120474,0.24859346,11.96
-11.97,0.40117243,0.24836689,11.97
-11.98,0.40114015,0.2481406,11.98
-11.99,0.4011079,0.24791469,11.99
-12.0,0.4010756,0.24768913,12.0
-12.01,0.4010433,0.2474639,12.01
-12.02,0.401011,0.24723896,12.02
-12.03,0.40097868,0.24701436,12.03
-12.040000000000001,0.40094638,0.24679014,12.040000000000001
-12.05,0.40091407,0.24656618,12.05
-12.06,0.40088177,0.2463425,12.06
-12.07,0.40084946,0.2461192,12.07
-12.08,0.40081716,0.2458963,12.08
-12.09,0.4007848,0.24567366,12.09
-12.1,0.40075248,0.24545133,12.1
-12.11,0.40072018,0.24522932,12.11
-12.12,0.40068784,0.24500756,12.12
-12.13,0.40065557,0.24478629,12.13
-12.14,0.4006232,0.24456523,12.14
-12.15,0.40059084,0.24434449,12.15
-12.16,0.4005585,0.24412416,12.16
-12.17,0.40052617,0.24390401,12.17
-12.18,0.4004938,0.24368428,12.18
-12.19,0.40046147,0.24346487,12.19
-12.2,0.40042913,0.24324574,12.2
-12.21,0.4003968,0.2430269,12.21
-12.22,0.4003644,0.24280845,12.22
-12.23,0.40033206,0.24259031,12.23
-12.24,0.40029973,0.24237247,12.24
-12.25,0.40026736,0.24215487,12.25
-12.26,0.40023497,0.24193771,12.26
-12.27,0.4002026,0.24172075,12.27
-12.28,0.4001702,0.24150413,12.28
-12.290000000000001,0.40013784,0.24128783,12.290000000000001
-12.3,0.40010548,0.24107185,12.3
-12.31,0.4000731,0.24085623,12.31
-12.32,0.40004075,0.24064088,12.32
-12.33,0.40000832,0.24042584,12.33
-12.34,0.39997596,0.24021111,12.34
-12.35,0.3999436,0.23999669,12.35
-12.36,0.39991117,0.23978259,12.36
-12.37,0.3998788,0.23956878,12.37
-12.38,0.3998464,0.23935527,12.38
-12.39,0.399814,0.23914202,12.39
-12.4,0.39978158,0.23892915,12.4
-12.41,0.39974916,0.23871656,12.41
-12.42,0.3997168,0.23850434,12.42
-12.43,0.39968437,0.23829234,12.43
-12.44,0.39965197,0.23808071,12.44
-12.45,0.39961958,0.23786932,12.45
-12.46,0.39958715,0.23765826,12.46
-12.47,0.39955473,0.23744746,12.47
-12.48,0.3995223,0.23723704,12.48
-12.49,0.39948988,0.2370269,12.49
-12.5,0.39945748,0.23681706,12.5
-12.51,0.39942506,0.2366075,12.51
-12.52,0.3993926,0.2363982,12.52
-12.53,0.39936024,0.23618928,12.53
-12.540000000000001,0.39932778,0.23598064,12.540000000000001
