psi,theta,K,h
-33.839999999999996,0.37853977,0.006242244,33.839999999999996
-33.85,0.3785305,0.0062417793,33.85
-33.86,0.37852117,0.006241322,33.86
-33.87,0.3785119,0.0062408415,33.87
-33.879999999999995,0.3785026,0.006240384,33.879999999999995
-33.89,0.3784933,0.0062399115,33.89
-33.9,0.378484,0.0062394547,33.9
-33.91,0.3784747,0.0062389895,33.91
-33.92,0.3784654,0.00623854,33.92
-33.93,0.37845612,0.0062380754,33.93
-33.94,0.37844685,0.0062376102,33.94
-33.949999999999996,0.37843758,0.0062371455,33.949999999999996
-33.96,0.37842828,0.006236696,33.96
-33.97,0.37841898,0.0062362235,33.97
-33.98,0.37840968,0.0062357816,33.98
-33.99,0.3784004,0.006235309,33.99
-34.0,0.37839115,0.0062348517,34.0
-34.01,0.37838185,0.006234379,34.01
-34.019999999999996,0.37837255,0.0062339143,34.019999999999996
-34.03,0.37836328,0.006233457,34.03
-34.04,0.37835395,0.0062330156,34.04
-34.05,0.3783447,0.006232543,34.05
-34.059999999999995,0.37833542,0.0062320777,34.059999999999995
-34.07,0.37832615,0.0062316284,34.07
-34.08,0.37831688,0.006231171,34.08
-34.089999999999996,0.3783076,0.0062307143,34.089999999999996
-34.1,0.37829828,0.006230249,34.1
-34.11,0.37828904,0.0062297997,34.11
-34.12,0.37827975,0.006229327,34.12
-34.129999999999995,0.37827048,0.0062288856,34.129999999999995
-34.14,0.3782612,0.0062284283,34.14
-34.15,0.3782519,0.006227963,34.15
-34.16,0.3782426,0.006227514,34.16
-34.17,0.37823337,0.0062270644,34.17
-34.18,0.37822413,0.0062265918,34.18
-34.19,0.37821484,0.0062261424,34.19
-34.199999999999996,0.37820554,0.006225693,34.199999999999996
-34.21,0.3781963,0.0062252283,34.21
-34.22,0.37818703,0.006224755,34.22
-34.23,0.37817776,0.0062243217,34.23
-34.24,0.37816846,0.0062238644,34.24
-34.25,0.37815922,0.006223407,34.25
-34.26,0.37814993,0.0062229577,34.26
-34.269999999999996,0.3781407,0.0062225084,34.269999999999996
-34.28,0.37813145,0.006222059,34.28
-34.29,0.37812215,0.0062216017,34.29
-34.3,0.3781129,0.006221137,34.3
-34.31,0.37810364,0.006220703,34.31
-34.32,0.37809438,0.0062202537,34.32
-34.33,0.37808514,0.006219781,34.33
-34.339999999999996,0.37807584,0.0062193237,34.339999999999996
-34.35,0.3780666,0.006218882,34.35
-34.36,0.37805733,0.006218425,34.36
-34.37,0.37804806,0.006217975,34.37
-34.379999999999995,0.37803882,0.006217526,34.379999999999995
-34.39,0.37802958,0.0062170764,34.39
-34.4,0.37802032,0.006216619,34.4
-34.41,0.37801108,0.00621617,34.41
-34.42,0.3780018,0.0062157204,34.42
-34.43,0.37799257,0.0062152864,34.43
-34.44,0.37798333,0.006214814,34.44
-34.449999999999996,0.37797406,0.0062143644,34.449999999999996
-34.46,0.3779648,0.006213907,34.46
-34.47,0.37795556,0.006213481,34.47
-34.48,0.3779463,0.0062130163,34.48
-34.49,0.37793708,0.006212559,34.49
-34.5,0.3779278,0.0062121176,34.5
-34.51,0.37791854,0.0062116757,34.51
-34.519999999999996,0.37790933,0.0062112263,34.519999999999996
-34.53,0.37790012,0.006210769,34.53
-34.54,0.37789083,0.0062103276,34.54
-34.55,0.37788162,0.0062098624,34.55
-34.56,0.37787235,0.0062094363,34.56
-34.57,0.37786314,0.0062089716,34.57
-34.58,0.37785387,0.0062085376,34.58
-34.589999999999996,0.37784463,0.0062080882,34.589999999999996
-34.6,0.3778354,0.006207639,34.6
-34.61,0.37782612,0.0062071816,34.61
-34.62,0.37781692,0.0062067476,34.62
-34.629999999999995,0.37780768,0.0062062903,34.629999999999995
-34.64,0.37779844,0.006205849,34.64
-34.65,0.3777892,0.0062053995,34.65
-34.66,0.37777996,0.0062049576,34.66
-34.67,0.37777072,0.0062045236,34.67
-34.68,0.3777615,0.006204067,34.68
-34.69,0.37775227,0.006203633,34.69
-34.699999999999996,0.377743,0.0062031834,34.699999999999996
-34.71,0.3777338,0.006202734,34.71
-34.72,0.3777246,0.0062022842,34.72
-34.73,0.37771535,0.006201835,34.73
-34.74,0.3777061,0.0062014014,34.74
-34.75,0.3776969,0.006200944,34.75
-34.76,0.37768766,0.006200502,34.76
-34.769999999999996,0.37767845,0.006200084,34.769999999999996
-34.78,0.37766922,0.0061996346,34.78
-34.79,0.37765998,0.0061991927,34.79
-34.8,0.37765074,0.006198728,34.8
-34.81,0.37764156,0.006198302,34.81
-34.82,0.37763232,0.0061978446,34.82
-34.83,0.37762308,0.0061974027,34.83
-34.839999999999996,0.37761384,0.0061969766,34.839999999999996
-34.85,0.37760466,0.006196535,34.85
-34.86,0.37759542,0.0061960933,34.86
-34.87,0.3775862,0.006195652,34.87
-34.879999999999995,0.377577,0.0061952025,34.879999999999995
-34.89,0.3775678,0.0061947606,34.89
-34.9,0.3775586,0.006194319,34.9
-34.91,0.37754935,0.006193877,34.91
-34.92,0.37754017,0.006193443,34.92
-34.93,0.37753093,0.0061930018,34.93
-34.94,0.37752172,0.00619256,34.94
-34.949999999999996,0.3775125,0.0061921105,34.949999999999996
-34.96,0.37750334,0.0061916844,34.96
-34.97,0.3774941,0.0061912504,34.97
-34.98,0.3774849,0.0061908164,34.98
-34.99,0.37747568,0.0061903517,34.99
-35.0,0.37746644,0.0061899177,35.0
-35.01,0.37745726,0.0061894762,35.01
-35.019999999999996,0.37744802,0.0061890497,35.019999999999996
-35.03,0.37743884,0.0061886082,35.03
-35.04,0.37742966,0.0061881742,35.04
-35.05,0.37742046,0.006187733,35.05
-35.06,0.37741125,0.006187299,35.06
-35.07,0.37740204,0.006186857,35.07
-35.08,0.37739283,0.006186431,35.08
-35.089999999999996,0.37738365,0.0061859735,35.089999999999996
-35.1,0.37737447,0.0061855474,35.1
-35.11,0.37736523,0.0061851135,35.11
-35.12,0.37735605,0.0061846795,35.12
-35.129999999999995,0.37734684,0.006184238,35.129999999999995
-35.14,0.37733766,0.006183812,35.14
-35.15,0.37732846,0.006183378,35.15
-35.16,0.37731928,0.0061829286,35.16
-35.17,0.37731004,0.0061825025,35.17
-35.18,0.37730086,0.0061820606,35.18
-35.19,0.37729168,0.0061816266,35.19
-35.199999999999996,0.3772825,0.006181185,35.199999999999996
-35.21,0.3772733,0.006180759,35.21
-35.22,0.37726408,0.006180325,35.22
-35.23,0.3772549,0.006179891,35.23
-35.24,0.37724572,0.0061794417,35.24
-35.25,0.37723655,0.006179031,35.25
-35.26,0.37722737,0.0061785816,35.26
-35.269999999999996,0.3772182,0.0061781555,35.269999999999996
-35.28,0.37720898,0.0061777215,35.28
-35.29,0.37719983,0.0061772875,35.29
-35.3,0.3771906,0.0061768615,35.3
-35.31,0.3771814,0.006176435,35.31
-35.32,0.37717226,0.0061759935,35.32
-35.33,0.37716305,0.0061755674,35.33
-35.339999999999996,0.37715387,0.0061751255,35.339999999999996
-35.35,0.37714472,0.006174684,35.35
-35.36,0.37713555,0.006174258,35.36
-35.37,0.37712637,0.0061738314,35.37
-35.379999999999995,0.3771172,0.006173398,35.379999999999995
-35.39,0.37710798,0.006172964,35.39
-35.4,0.37709886,0.0061725453,35.4
-35.41,0.37708965,0.006172127,35.41
-35.42,0.3770805,0.0061716773,35.42
-35.43,0.37707132,0.006171251,35.43
-35.44,0.37706214,0.0061708097,35.44
-35.449999999999996,0.37705296,0.0061703837,35.449999999999996
-35.46,0.37704378,0.006169965,35.46
-35.47,0.3770346,0.006169539,35.47
-35.48,0.37702549,0.0061690896,35.48
-35.49,0.37701625,0.0061686635,35.49
-35.5,0.3770071,0.006168245,35.5
-35.51,0.37699795,0.0061678262,35.51
-35.519999999999996,0.37698877,0.0061673927,35.519999999999996
-35.53,0.37697962,0.0061669587,35.53
-35.54,0.3769704,0.0061665326,35.54
-35.55,0.3769613,0.0061660907,35.55
-35.56,0.3769521,0.006165672,35.56
-35.57,0.376943,0.006165246,35.57
-35.58,0.3769338,0.00616482,35.58
-35.589999999999996,0.37692466,0.006164409,35.589999999999996
-35.6,0.37691548,0.00616396,35.6
-35.61,0.3769063,0.006163534,35.61
-35.62,0.37689716,0.0061631077,35.62
-35.629999999999995,0.376888,0.006162681,35.629999999999995
-35.64,0.37687886,0.006162263,35.64
-35.65,0.37686974,0.006161829,35.65
-35.66,0.37686056,0.0061614183,35.66
-35.67,0.37685138,0.006160992,35.67
-35.68,0.37684226,0.006160566,35.68
-35.69,0.37683308,0.00616014,35.69
-35.699999999999996,0.37682393,0.0061597135,35.699999999999996
-35.71,0.37681478,0.0061592795,35.71
-35.72,0.3768056,0.0061588613,35.72
-35.73,0.37679648,0.0061584273,35.73
-35.74,0.3767873,0.006158009,35.74
-35.75,0.3767782,0.0061575985,35.75
-35.76,0.37676904,0.006157172,35.76
-35.769999999999996,0.3767599,0.0061567384,35.769999999999996
-35.78,0.37675074,0.0061563198,35.78
-35.79,0.3767416,0.0061558858,35.79
-35.8,0.37673247,0.006155483,35.8
-35.81,0.3767233,0.006155041,35.81
-35.82,0.37671417,0.006154623,35.82
-35.83,0.37670505,0.006154212,35.83
-35.839999999999996,0.3766959,0.006153778,35.839999999999996
-35.85,0.37668675,0.0061533675,35.85
-35.86,0.3766776,0.0061529414,35.86
-35.87,0.37666845,0.0061525153,35.87
-35.879999999999995,0.37665933,0.0061520967,35.879999999999995
-35.89,0.3766502,0.0061516785,35.89
-35.9,0.37664106,0.00615126,35.9
-35.91,0.37663195,0.0061508417,35.91
-35.92,0.3766228,0.006150415,35.92
-35.93,0.37661368,0.006149997,35.93
-35.94,0.37660456,0.006149571,35.94
-35.949999999999996,0.37659544,0.006149137,35.949999999999996
-35.96,0.3765863,0.0061487495,35.96
-35.97,0.37657714,0.0061483155,35.97
-35.98,0.37656802,0.006147905,35.98
-35.99,0.3765589,0.0061474787,35.99
-36.0,0.37654972,0.00614706,36.0
-36.01,0.3765406,0.006146634,36.01
-36.019999999999996,0.37653148,0.0061462154,36.019999999999996
-36.03,0.37652236,0.006145805,36.03
-36.04,0.37651324,0.0061453865,36.04
-36.05,0.37650412,0.0061449604,36.05
-36.06,0.37649497,0.006144542,36.06
-36.07,0.37648588,0.0061441157,36.07
-36.08,0.37647676,0.006143713,36.08
-36.089999999999996,0.37646765,0.006143287,36.089999999999996
-36.1,0.37645853,0.006142876,36.1
-36.11,0.3764494,0.0061424575,36.11
-36.12,0.3764403,0.0061420314,36.12
-36.129999999999995,0.37643117,0.0061416207,36.129999999999995
-36.14,0.37642205,0.006141202,36.14
-36.15,0.37641293,0.0061407913,36.15
-36.16,0.3764038,0.006140381,36.16
-36.17,0.37639472,0.0061399625,36.17
-36.18,0.37638557,0.0061395597,36.18
-36.19,0.3763765,0.006139133,36.19
-36.199999999999996,0.37636736,0.006138715,36.199999999999996
-36.21,0.37635827,0.0061382963,36.21
-36.22,0.37634912,0.0061378856,36.22
-36.23,0.37634003,0.0061374675,36.23
-36.24,0.3763309,0.0061370647,36.24
-36.25,0.37632182,0.006136638,36.25
-36.26,0.37631273,0.0061362274,36.26
-36.269999999999996,0.3763036,0.0061358246,36.269999999999996
-36.28,0.3762945,0.0061354064,36.28
-36.29,0.37628537,0.006134988,36.29
-36.3,0.3762763,0.006134577,36.3
-36.31,0.37626716,0.006134159,36.31
-36.32,0.37625808,0.0061337403,36.32
-36.33,0.37624902,0.0061333296,36.33
-36.339999999999996,0.3762399,0.006132919,36.339999999999996
-36.35,0.37623078,0.006132493,36.35
-36.36,0.3762217,0.0061321133,36.36
-36.37,0.3762126,0.0061316947,36.37
-36.379999999999995,0.37620348,0.0061312765,36.379999999999995
-36.39,0.37619436,0.006130858,36.39
-36.4,0.3761853,0.006130455,36.4
-36.41,0.3761762,0.0061300364,36.41
-36.42,0.37616712,0.0061296183,36.42
-36.43,0.376158,0.0061292076,36.43
-36.44,0.37614894,0.0061288043,36.44
-36.449999999999996,0.37613985,0.0061283936,36.449999999999996
-36.46,0.37613076,0.0061279833,36.46
-36.47,0.37612167,0.00612758,36.47
-36.48,0.37611258,0.0061271694,36.48
-36.49,0.37610352,0.0061267433,36.49
-36.5,0.3760944,0.0061263326,36.5
-36.51,0.37608534,0.0061259298,36.51
-36.519999999999996,0.37607622,0.006125527,36.519999999999996
-36.53,0.37606716,0.0061251083,36.53
-36.54,0.37605804,0.0061247055,36.54
-36.55,0.37604898,0.0061243027,36.55
-36.56,0.37603986,0.0061238995,36.56
-36.57,0.3760308,0.0061234813,36.57
-36.58,0.37602174,0.0061230706,36.58
-36.589999999999996,0.37601262,0.0061226753,36.589999999999996
-36.6,0.37600356,0.006122257,36.6
-36.61,0.3759945,0.0061218464,36.61
-36.62,0.37598538,0.0061214357,36.62
-36.629999999999995,0.37597635,0.0061210403,36.629999999999995
-36.64,0.37596726,0.0061206375,36.64
-36.65,0.37595817,0.006120219,36.65
-36.66,0.37594908,0.006119808,36.66
-36.67,0.37594002,0.0061194054,36.67
-36.68,0.37593096,0.0061189947,36.68
-36.69,0.37592188,0.006118592,36.69
-36.699999999999996,0.37591282,0.006118189,36.699999999999996
-36.71,0.37590376,0.0061177784,36.71
-36.72,0.37589467,0.006117375,36.72
-36.73,0.3758856,0.0061169644,36.73
-36.74,0.37587655,0.0061165616,36.74
-36.75,0.3758675,0.0061161667,36.75
-36.76,0.37585843,0.006115748,36.76
-36.769999999999996,0.37584934,0.0061153453,36.769999999999996
-36.78,0.37584025,0.006114942,36.78
-36.79,0.37583116,0.006114547,36.79
-36.8,0.37582213,0.006114121,36.8
-36.81,0.37581307,0.0061137336,36.81
-36.82,0.375804,0.0061133304,36.82
-36.83,0.37579495,0.0061129197,36.83
-36.839999999999996,0.3757859,0.006112517,36.839999999999996
-36.85,0.37577683,0.006112114,36.85
-36.86,0.37576777,0.0061117187,36.86
-36.87,0.3757587,0.006111316,36.87
-36.879999999999995,0.37574965,0.006110913,36.879999999999995
-36.89,0.3757406,0.00611051,36.89
-36.9,0.37573153,0.006110115,36.9
-36.91,0.3757225,0.0061096963,36.91
-36.92,0.3757134,0.006109309,36.92
-36.93,0.37570435,0.0061088908,36.93
-36.94,0.37569535,0.006108511,36.94
-36.949999999999996,0.3756863,0.0061080926,36.949999999999996
-36.96,0.37567723,0.0061076973,36.96
-36.97,0.3756682,0.0061072945,36.97
-36.98,0.3756591,0.006106899,36.98
-36.99,0.3756501,0.0061064884,36.99
-37.0,0.37564102,0.0061060856,37.0
-37.01,0.375632,0.0061056903,37.01
-37.019999999999996,0.37562293,0.0061052795,37.019999999999996
-37.03,0.3756139,0.0061048847,37.03
-37.04,0.37560484,0.0061044814,37.04
-37.05,0.3755958,0.0061040865,37.05
-37.06,0.37558675,0.0061036833,37.06
-37.07,0.37557772,0.0061032884,37.07
-37.08,0.3755687,0.006102901,37.08
-37.089999999999996,0.37555963,0.006102498,37.089999999999996
-37.1,0.37555063,0.006102095,37.1
-37.11,0.37554157,0.006101692,37.11
-37.12,0.37553254,0.0061012967,37.12
-37.129999999999995,0.37552348,0.006100902,37.129999999999995
-37.14,0.37551445,0.0061004986,37.14
-37.15,0.37550545,0.0061001037,37.15
-37.16,0.3754964,0.006099701,37.16
-37.17,0.37548736,0.0060992977,37.17
-37.18,0.37547833,0.0060989102,37.18
-37.19,0.3754693,0.0060985154,37.19
-37.199999999999996,0.37546027,0.0060981046,37.199999999999996
-37.21,0.3754512,0.0060977247,37.21
-37.22,0.3754422,0.006097322,37.22
-37.23,0.3754332,0.006096919,37.23
-37.24,0.37542415,0.0060965316,37.24
-37.25,0.37541512,0.0060961284,37.25
-37.26,0.3754061,0.0060957256,37.26
-37.269999999999996,0.37539706,0.006095323,37.269999999999996
-37.28,0.37538803,0.0060949354,37.28
-37.29,0.375379,0.00609454,37.29
-37.3,0.37536997,0.0060941605,37.3
-37.31,0.37536097,0.00609375,37.31
-37.32,0.37535197,0.0060933623,37.32
-37.33,0.37534297,0.0060929595,37.33
-37.339999999999996,0.3753339,0.006092572,37.339999999999996
-37.35,0.3753249,0.006092177,37.35
-37.36,0.37531585,0.006091774,37.36
-37.37,0.37530684,0.0060913865,37.37
-37.379999999999995,0.37529784,0.006090991,37.379999999999995
-37.39,0.37528884,0.006090604,37.39
-37.4,0.37527978,0.006090201,37.4
-37.41,0.37527078,0.006089798,37.41
-37.42,0.37526178,0.006089418,37.42
-37.43,0.37525278,0.0060890308,37.43
-37.44,0.37524378,0.006088628,37.44
-37.449999999999996,0.37523475,0.0060882405,37.449999999999996
-37.46,0.37522572,0.006087853,37.46
-37.47,0.37521672,0.0060874503,37.47
-37.48,0.3752077,0.006087063,37.48
-37.49,0.37519872,0.0060866755,37.49
-37.5,0.3751897,0.006086288,37.5
-37.51,0.3751807,0.0060858773,37.51
-37.519999999999996,0.37517166,0.0060854973,37.519999999999996
-37.53,0.37516266,0.00608511,37.53
-37.54,0.37515366,0.0060847225,37.54
-37.55,0.37514466,0.0060843276,37.55
-37.56,0.3751357,0.0060839243,37.56
-37.57,0.37512666,0.0060835294,37.57
-37.58,0.37511772,0.006083134,37.58
-37.589999999999996,0.3751087,0.006082762,37.589999999999996
-37.6,0.37509966,0.0060823746,37.6
-37.61,0.37509066,0.006081987,37.61
-37.62,0.3750817,0.0060815844,37.62
-37.629999999999995,0.3750727,0.006081197,37.629999999999995
-37.64,0.37506366,0.006080794,37.64
-37.65,0.37505466,0.0060804146,37.65
-37.66,0.37504572,0.006080027,37.66
-37.67,0.37503672,0.006079647,37.67
-37.68,0.37502772,0.0060792444,37.68
-37.69,0.37501872,0.006078865,37.69
-37.699999999999996,0.37500978,0.0060784775,37.699999999999996
-37.71,0.37500075,0.006078082,37.71
-37.72,0.37499174,0.0060777026,37.72
-37.73,0.37498277,0.0060773073,37.73
-37.74,0.37497377,0.006076912,37.74
-37.75,0.3749648,0.0060765245,37.75
-37.76,0.37495583,0.006076137,37.76
-37.769999999999996,0.37494683,0.0060757576,37.769999999999996
-37.78,0.37493783,0.00607537,37.78
-37.79,0.37492886,0.006074998,37.79
-37.8,0.3749199,0.0060745873,37.8
-37.81,0.37491092,0.0060742158,37.81
-37.82,0.3749019,0.0060738283,37.82
-37.83,0.37489295,0.006073433,37.83
-37.839999999999996,0.37488395,0.0060730455,37.839999999999996
-37.85,0.37487498,0.006072666,37.85
-37.86,0.374866,0.0060722786,37.86
-37.87,0.374857,0.0060718986,37.87
-37.879999999999995,0.37484807,0.006071496,37.879999999999995
-37.89,0.37483907,0.0060711238,37.89
-37.9,0.3748301,0.0060707442,37.9
-37.91,0.37482113,0.006070349,37.91
-37.92,0.37481216,0.0060699694,37.92
-37.93,0.3748032,0.0060695666,37.93
-37.94,0.37479421,0.0060691866,37.94
-37.949999999999996,0.37478524,0.006068799,37.949999999999996
-37.96,0.37477624,0.006068435,37.96
-37.97,0.3747673,0.0060680476,37.97
-37.98,0.3747583,0.0060676523,37.98
-37.99,0.37474936,0.0060672807,37.99
-38.0,0.3747404,0.0060668774,38.0
-38.01,0.37473145,0.006066498,38.01
-38.019999999999996,0.37472248,0.006066126,38.019999999999996
-38.03,0.37471348,0.0060657463,38.03
-38.04,0.37470454,0.0060653742,38.04
-38.05,0.3746956,0.006064987,38.05
-38.06,0.3746866,0.006064584,38.06
-38.07,0.37467766,0.006064212,38.07
-38.08,0.37466866,0.0060638324,38.08
-38.089999999999996,0.37465972,0.006063445,38.089999999999996
-38.1,0.37465075,0.0060630655,38.1
-38.11,0.37464178,0.0060626934,38.11
-38.12,0.37463287,0.006062306,38.12
-38.129999999999995,0.3746239,0.0060619265,38.129999999999995
-38.14,0.37461495,0.006061531,38.14
-38.15,0.374606,0.006061159,38.15
-38.16,0.374597,0.006060787,38.16
-38.17,0.3745881,0.006060392,38.17
-38.18,0.37457913,0.0060600047,38.18
-38.19,0.3745702,0.0060596094,38.19
-38.199999999999996,0.37456125,0.006059253,38.199999999999996
-38.21,0.37455228,0.006058873,38.21
-38.22,0.37454334,0.0060584857,38.22
-38.23,0.3745344,0.006058106,38.23
-38.24,0.37452543,0.0060577267,38.24
-38.25,0.3745165,0.0060573546,38.25
-38.26,0.37450758,0.006056967,38.26
-38.269999999999996,0.3744986,0.006056595,38.269999999999996
-38.28,0.37448967,0.0060562156,38.28
-38.29,0.37448072,0.0060558515,38.29
-38.3,0.37447178,0.006055448,38.3
-38.31,0.37446287,0.0060550766,38.31
-38.32,0.3744539,0.0060547045,38.32
-38.33,0.37444496,0.006054325,38.33
-38.339999999999996,0.37443602,0.006053953,38.339999999999996
-38.35,0.37442708,0.0060535576,38.35
-38.36,0.37441814,0.0060531935,38.36
-38.37,0.3744092,0.006052814,38.37
