psi,theta,K,h
-6.04,0.4189664,0.39458892,6.04
-6.05,0.4189396,0.3940311,6.05
-6.06,0.4189127,0.39347416,6.06
-6.07,0.41888586,0.3929178,6.07
-6.08,0.41885895,0.3923624,6.08
-6.09,0.418832,0.39180765,6.09
-6.1,0.41880512,0.39125365,6.1
-6.11,0.41877818,0.3907005,6.11
-6.12,0.4187512,0.39014807,6.12
-6.13,0.4187242,0.38959643,6.13
-6.14,0.41869724,0.3890456,6.14
-6.15,0.4186702,0.38849545,6.15
-6.16,0.4186432,0.38794628,6.16
-6.17,0.41861618,0.38739768,6.17
-6.18,0.4185891,0.38684997,6.18
-6.1899999999999995,0.41856202,0.38630298,6.1899999999999995
-6.2,0.41853493,0.38575676,6.2
-6.21,0.4185078,0.38521135,6.21
-6.22,0.4184807,0.3846667,6.22
-6.2299999999999995,0.41845357,0.38412288,6.2299999999999995
-6.24,0.41842642,0.38357982,6.24
-6.25,0.4183992,0.38303754,6.25
-6.26,0.41837206,0.382496,6.26
-6.27,0.41834486,0.38195527,6.27
-6.28,0.41831765,0.38141534,6.28
-6.29,0.41829044,0.3808762,6.29
-6.3,0.41826314,0.3803379,6.3
-6.31,0.4182359,0.3798003,6.31
-6.32,0.41820863,0.3792635,6.32
-6.33,0.41818133,0.3787275,6.33
-6.34,0.41815403,0.3781923,6.34
-6.35,0.4181267,0.3776579,6.35
-6.36,0.41809934,0.37712422,6.36
-6.37,0.41807202,0.37659135,6.37
-6.38,0.41804466,0.37605932,6.38
-6.39,0.41801727,0.37552807,6.39
-6.4,0.41798985,0.37499756,6.4
-6.41,0.41796243,0.3744679,6.41
-6.42,0.417935,0.37393898,6.42
-6.43,0.41790757,0.37341085,6.43
-6.4399999999999995,0.41788012,0.37288356,6.4399999999999995
-6.45,0.41785264,0.37235704,6.45
-6.46,0.41782513,0.3718313,6.46
-6.47,0.41779763,0.3713064,6.47
-6.4799999999999995,0.41777015,0.3707822,6.4799999999999995
-6.49,0.41774258,0.37025884,6.49
-6.5,0.41771507,0.36973628,6.5
-6.51,0.41768748,0.36921445,6.51
-6.52,0.4176599,0.36869353,6.52
-6.53,0.4176323,0.36817327,6.53
-6.54,0.41760468,0.3676539,6.54
-6.55,0.4175771,0.36713532,6.55
-6.56,0.41754943,0.3666175,6.56
-6.57,0.41752177,0.3661005,6.57
-6.58,0.41749412,0.36558428,6.58
-6.59,0.41746646,0.36506882,6.59
-6.6,0.41743875,0.3645542,6.6
-6.61,0.41741103,0.36404037,6.61
-6.62,0.4173833,0.36352736,6.62
-6.63,0.4173556,0.3630151,6.63
-6.64,0.41732782,0.3625036,6.64
-6.65,0.41730005,0.36199287,6.65
-6.66,0.41727227,0.36148304,6.66
-6.67,0.4172445,0.36097392,6.67
-6.68,0.41721666,0.36046565,6.68
-6.6899999999999995,0.41718885,0.35995814,6.6899999999999995
-6.7,0.41716102,0.35945144,6.7
-6.71,0.41713315,0.35894552,6.71
-6.72,0.41710532,0.35844043,6.72
-6.7299999999999995,0.41707742,0.35793602,6.7299999999999995
-6.74,0.41704953,0.35743254,6.74
-6.75,0.4170216,0.35692975,6.75
-6.76,0.41699368,0.35642782,6.76
-6.77,0.41696575,0.35592672,6.77
-6.78,0.4169378,0.35542628,6.78
-6.79,0.41690984,0.3549267,6.79
-6.8,0.41688186,0.35442793,6.8
-6.81,0.41685385,0.35392994,6.81
-6.82,0.41682586,0.35343271,6.82
-6.83,0.41679788,0.35293633,6.83
-6.84,0.41676983,0.3524407,6.84
-6.85,0.4167418,0.35194585,6.85
-6.86,0.4167137,0.35145184,6.86
-6.87,0.41668564,0.35095856,6.87
-6.88,0.41665754,0.3504661,6.88
-6.89,0.41662946,0.34997442,6.89
-6.9,0.4166013,0.34948352,6.9
-6.91,0.41657323,0.34899345,6.91
-6.92,0.41654506,0.3485041,6.92
-6.93,0.4165169,0.34801558,6.93
-6.9399999999999995,0.41648877,0.34752786,6.9399999999999995
-6.95,0.41646057,0.34704092,6.95
-6.96,0.41643238,0.34655476,6.96
-6.97,0.4164042,0.3460694,6.97
-6.9799999999999995,0.41637594,0.34558478,6.9799999999999995
-6.99,0.4163477,0.345101,6.99
-7.0,0.41631946,0.34461796,7.0
-7.01,0.4162912,0.3441357,7.01
-7.02,0.41626292,0.34365427,7.02
-7.03,0.41623464,0.34317362,7.03
-7.04,0.41620633,0.34269378,7.04
-7.05,0.41617805,0.34221464,7.05
-7.06,0.4161497,0.34173638,7.06
-7.07,0.41612136,0.34125885,7.07
-7.08,0.41609302,0.3407821,7.08
-7.09,0.41606468,0.3403061,7.09
-7.1,0.41603625,0.33983094,7.1
-7.11,0.41600788,0.33935654,7.11
-7.12,0.41597944,0.33888295,7.12
-7.13,0.41595107,0.33841008,7.13
-7.14,0.41592264,0.33793804,7.14
-7.15,0.4158942,0.33746675,7.15
-7.16,0.41586572,0.33699626,7.16
-7.17,0.41583723,0.3365265,7.17
-7.18,0.4158088,0.3360576,7.18
-7.1899999999999995,0.41578028,0.33558944,7.1899999999999995
-7.2,0.41575176,0.33512205,7.2
-7.21,0.4157232,0.33465543,7.21
-7.22,0.4156947,0.33418965,7.22
-7.2299999999999995,0.41566616,0.33372456,7.2299999999999995
-7.24,0.4156376,0.33326027,7.24
-7.25,0.41560903,0.33279675,7.25
-7.26,0.41558045,0.332334,7.26
-7.27,0.41555187,0.3318721,7.27
-7.28,0.41552323,0.33141088,7.28
-7.29,0.41549462,0.33095047,7.29
-7.3,0.41546598,0.33049083,7.3
-7.31,0.41543734,0.330032,7.31
-7.32,0.4154087,0.3295739,7.32
-7.33,0.41538,0.32911658,7.33
-7.34,0.41535133,0.32866,7.34
-7.35,0.41532263,0.32820424,7.35
-7.36,0.41529393,0.3277492,7.36
-7.37,0.4152652,0.32729495,7.37
-7.38,0.41523647,0.3268415,7.38
-7.39,0.41520774,0.3263888,7.39
-7.4,0.41517898,0.32593688,7.4
-7.41,0.41515023,0.32548568,7.41
-7.42,0.41512144,0.3250352,7.42
-7.43,0.41509265,0.3245856,7.43
-7.4399999999999995,0.41506386,0.32413673,7.4399999999999995
-7.45,0.415035,0.3236886,7.45
-7.46,0.41500622,0.32324126,7.46
-7.47,0.41497737,0.3227947,7.47
-7.4799999999999995,0.41494852,0.32234886,7.4799999999999995
-7.49,0.41491967,0.3219038,7.49
-7.5,0.4148908,0.3214595,7.5
-7.51,0.4148619,0.32101595,7.51
-7.52,0.414833,0.32057318,7.52
-7.53,0.41480407,0.32013118,7.53
-7.54,0.41477516,0.31968996,7.54
-7.55,0.41474622,0.3192494,7.55
-7.56,0.41471726,0.31880966,7.56
-7.57,0.41468832,0.31837064,7.57
-7.58,0.41465932,0.3179324,7.58
-7.59,0.41463038,0.31749496,7.59
-7.6,0.41460136,0.31705824,7.6
-7.61,0.41457236,0.31662226,7.61
-7.62,0.41454333,0.31618708,7.62
-7.63,0.4145143,0.31575257,7.63
-7.64,0.41448528,0.31531894,7.64
-7.65,0.41445625,0.31488594,7.65
-7.66,0.41442716,0.31445372,7.66
-7.67,0.4143981,0.31402227,7.67
-7.68,0.41436905,0.31359157,7.68
-7.6899999999999995,0.41433993,0.3131617,7.6899999999999995
-7.7,0.4143108,0.31273246,7.7
-7.71,0.41428167,0.312304,7.71
-7.72,0.41425258,0.31187633,7.72
-7.7299999999999995,0.41422337,0.31144935,7.7299999999999995
-7.74,0.41419426,0.31102318,7.74
-7.75,0.41416508,0.3105977,7.75
-7.76,0.41413593,0.31017306,7.76
-7.77,0.41410673,0.30974904,7.77
-7.78,0.41407752,0.30932575,7.78
-7.79,0.4140483,0.30890334,7.79
-7.8,0.4140191,0.30848163,7.8
-7.81,0.4139899,0.30806056,7.81
-7.82,0.41396064,0.30764025,7.82
-7.83,0.41393137,0.3072208,7.83
-7.84,0.4139021,0.30680206,7.84
-7.85,0.41387284,0.306384,7.85
-7.86,0.41384357,0.3059667,7.86
-7.87,0.41381428,0.30555016,7.87
-7.88,0.41378498,0.30513436,7.88
-7.89,0.41375563,0.30471924,7.89
-7.9,0.4137263,0.30430493,7.9
-7.91,0.41369694,0.3038913,7.91
-7.92,0.41366762,0.30347845,7.92
-7.93,0.41363823,0.30306625,7.93
-7.94,0.4136089,0.30265486,7.94
-7.95,0.41357946,0.30224413,7.95
-7.96,0.41355008,0.30183426,7.96
-7.97,0.41352072,0.30142504,7.97
-7.9799999999999995,0.4134913,0.3010165,7.9799999999999995
-7.99,0.41346186,0.30060887,7.99
-8.0,0.41343242,0.3002018,8.0
-8.01,0.41340297,0.2997955,8.01
-8.02,0.41337353,0.29938993,8.02
-8.03,0.41334406,0.29898503,8.03
-8.04,0.41331458,0.2985809,8.04
-8.05,0.41328508,0.2981776,8.05
-8.06,0.41325557,0.29777488,8.06
-8.07,0.41322607,0.29737297,8.07
-8.08,0.41319656,0.2969718,8.08
-8.09,0.41316706,0.29657128,8.09
-8.1,0.4131375,0.29617155,8.1
-8.11,0.41310796,0.29577243,8.11
-8.12,0.41307837,0.2953741,8.12
-8.13,0.41304877,0.2949765,8.13
-8.14,0.4130192,0.29457965,8.14
-8.15,0.41298965,0.2941835,8.15
-8.16,0.41296005,0.293788,8.16
-8.17,0.41293043,0.29339322,8.17
-8.18,0.4129008,0.29299924,8.18
-8.19,0.41287118,0.292606,8.19
-8.2,0.41284153,0.29221335,8.2
-8.209999999999999,0.41281188,0.29182145,8.209999999999999
-8.22,0.4127822,0.29143035,8.22
-8.23,0.41275254,0.29103985,8.23
-8.24,0.41272286,0.29065013,8.24
-8.25,0.41269314,0.29026112,8.25
-8.26,0.41266346,0.2898728,8.26
-8.27,0.41263372,0.28948516,8.27
-8.28,0.41260403,0.28909835,8.28
-8.29,0.4125743,0.2887121,8.29
-8.3,0.4125445,0.2883266,8.3
-8.31,0.41251478,0.2879418,8.31
-8.32,0.412485,0.28755775,8.32
-8.33,0.41245523,0.28717446,8.33
-8.34,0.41242546,0.28679174,8.34
-8.35,0.41239566,0.28640977,8.35
-8.36,0.41236582,0.28602862,8.36
-8.37,0.41233605,0.285648,8.37
-8.38,0.41230625,0.2852682,8.38
-8.39,0.4122764,0.284889,8.39
-8.4,0.41224656,0.28451055,8.4
-8.41,0.41221672,0.28413287,8.41
-8.42,0.41218686,0.28375578,8.42
-8.43,0.412157,0.28337944,8.43
-8.44,0.41212708,0.2830038,8.44
-8.45,0.41209722,0.28262883,8.45
-8.459999999999999,0.4120673,0.28225455,8.459999999999999
-8.47,0.41203737,0.28188094,8.47
-8.48,0.4120075,0.28150812,8.48
-8.49,0.41197756,0.28113595,8.49
-8.5,0.4119476,0.2807644,8.5
-8.51,0.41191766,0.28039363,8.51
-8.52,0.4118877,0.2800235,8.52
-8.53,0.41185778,0.27965412,8.53
-8.54,0.4118278,0.27928534,8.54
-8.55,0.4117978,0.27891725,8.55
-8.56,0.41176778,0.27854994,8.56
-8.57,0.4117378,0.2781833,8.57
-8.58,0.41170782,0.27781728,8.58
-8.59,0.41167778,0.27745202,8.59
-8.6,0.41164774,0.2770874,8.6
-8.61,0.4116177,0.2767235,8.61
-8.62,0.41158766,0.2763602,8.62
-8.63,0.4115576,0.27599767,8.63
-8.64,0.4115275,0.2756357,8.64
-8.65,0.41149747,0.2752746,8.65
-8.66,0.4114674,0.274914,8.66
-8.67,0.41143727,0.27455416,8.67
-8.68,0.41140717,0.27419496,8.68
-8.69,0.41137707,0.27383652,8.69
-8.7,0.41134694,0.2734787,8.7
-8.71,0.4113168,0.27312154,8.71
-8.72,0.4112867,0.2727651,8.72
-8.73,0.41125655,0.27240932,8.73
-8.74,0.4112264,0.27205417,8.74
-8.75,0.41119623,0.2716997,8.75
-8.76,0.41116607,0.27134594,8.76
-8.77,0.41113585,0.27099285,8.77
-8.78,0.4111057,0.27064037,8.78
-8.79,0.41107547,0.27028865,8.79
-8.8,0.41104525,0.26993755,8.8
-8.81,0.41101506,0.26958707,8.81
-8.82,0.4109848,0.2692373,8.82
-8.83,0.4109546,0.2688882,8.83
-8.84,0.41092435,0.2685398,8.84
-8.85,0.4108941,0.268192,8.85
-8.86,0.41086382,0.26784486,8.86
-8.87,0.4108336,0.26749843,8.87
-8.88,0.41080332,0.26715264,8.88
-8.89,0.41077298,0.2668075,8.89
-8.9,0.4107427,0.26646304,8.9
-8.91,0.4107124,0.26611927,8.91
-8.92,0.4106821,0.2657761,8.92
-8.93,0.41065174,0.26543355,8.93
-8.94,0.41062146,0.26509178,8.94
-8.95,0.41059113,0.26475057,8.95
-8.96,0.41056076,0.26441005,8.96
-8.97,0.41053042,0.26407018,8.97
-8.98,0.41050005,0.26373097,8.98
-8.99,0.4104697,0.2633924,8.99
-9.0,0.4104393,0.2630545,9.0
-9.01,0.4104089,0.26271722,9.01
-9.02,0.41037852,0.26238054,9.02
-9.03,0.41034812,0.26204464,9.03
-9.04,0.41031772,0.26170933,9.04
-9.05,0.4102873,0.26137456,9.05
-9.06,0.41025686,0.26104054,9.06
-9.07,0.4102264,0.26070723,9.07
-9.08,0.41019598,0.26037446,9.08
-9.09,0.41016552,0.26004234,9.09
-9.1,0.41013503,0.25971088,9.1
-9.11,0.41010463,0.2593801,9.11
-9.12,0.4100741,0.25904983,9.12
-9.13,0.41004363,0.25872037,9.13
-9.14,0.41001314,0.25839147,9.14
-9.15,0.40998262,0.25806326,9.15
-9.16,0.40995216,0.2577356,9.16
-9.17,0.40992165,0.25740865,9.17
-9.18,0.4098911,0.25708222,9.18
-9.19,0.40986055,0.25675657,9.19
-9.2,0.40983003,0.25643152,9.2
-9.21,0.40979946,0.25610703,9.21
-9.22,0.40976894,0.2557832,9.22
-9.23,0.40973836,0.25546008,9.23
-9.24,0.40970778,0.2551375,9.24
-9.25,0.40967724,0.25481558,9.25
-9.26,0.40964663,0.2544943,9.26
-9.27,0.40961605,0.25417367,9.27
-9.28,0.40958548,0.2538536,9.28
-9.29,0.40955484,0.2535342,9.29
-9.3,0.4095242,0.25321534,9.3
-9.31,0.40949357,0.25289714,9.31
-9.32,0.40946293,0.25257966,9.32
-9.33,0.4094323,0.25226274,9.33
-9.34,0.40940168,0.25194645,9.34
-9.35,0.40937102,0.2516308,9.35
-9.36,0.40934035,0.25131568,9.36
-9.37,0.4093097,0.25100133,9.37
-9.38,0.40927902,0.2506875,9.38
-9.39,0.4092483,0.25037423,9.39
-9.4,0.4092176,0.2500617,9.4
-9.41,0.40918696,0.2497497,9.41
-9.42,0.4091562,0.24943833,9.42
-9.43,0.40912548,0.24912755,9.43
-9.44,0.40909478,0.24881752,9.44
-9.45,0.40906402,0.24850795,9.45
-9.46,0.4090333,0.24819906,9.46
-9.47,0.40900257,0.24789076,9.47
-9.48,0.40897182,0.24758314,9.48
-9.49,0.40894106,0.24727601,9.49
-9.5,0.40891027,0.2469695,9.5
-9.51,0.40887952,0.24666369,9.51
-9.52,0.40884876,0.24635835,9.52
-9.53,0.40881798,0.24605374,9.53
-9.54,0.40878713,0.24574965,9.54
-9.55,0.40875638,0.24544619,9.55
-9.56,0.40872556,0.24514334,9.56
-9.57,0.40869474,0.24484108,9.57
-9.58,0.40866393,0.24453945,9.58
-9.59,0.40863308,0.24423844,9.59
-9.6,0.40860224,0.24393788,9.6
-9.61,0.40857136,0.2436381,9.61
-9.62,0.40854055,0.24333888,9.62
-9.63,0.40850967,0.24304022,9.63
-9.64,0.4084788,0.24274215,9.64
-9.65,0.40844795,0.24244463,9.65
-9.66,0.40841708,0.2421478,9.66
-9.67,0.40838617,0.24185143,9.67
-9.68,0.4083553,0.24155577,9.68
-9.69,0.40832436,0.24126065,9.69
-9.7,0.4082935,0.24096617,9.7
-9.71,0.40826258,0.24067225,9.71
-9.72,0.40823165,0.24037892,9.72
-9.73,0.4082007,0.24008614,9.73
-9.74,0.40816978,0.23979393,9.74
-9.75,0.40813884,0.23950233,9.75
-9.76,0.40810788,0.23921138,9.76
-9.77,0.40807694,0.23892091,9.77
-9.78,0.408046,0.23863114,9.78
-9.79,0.408015,0.23834181,9.79
-9.8,0.40798405,0.23805313,9.8
-9.81,0.40795308,0.23776506,9.81
-9.82,0.4079221,0.2374775,9.82
-9.83,0.4078911,0.23719057,9.83
-9.84,0.4078601,0.23690416,9.84
-9.85,0.4078291,0.2366184,9.85
-9.86,0.4077981,0.23633315,9.86
-9.87,0.40776706,0.2360485,9.87
-9.88,0.407736,0.23576446,9.88
-9.89,0.407705,0.23548093,9.89
-9.9,0.40767395,0.235198,9.9
-9.91,0.4076429,0.23491566,9.91
-9.92,0.40761185,0.23463385,9.92
-9.93,0.40758076,0.23435263,9.93
-9.94,0.4075497,0.23407201,9.94
-9.95,0.40751863,0.23379189,9.95
-9.96,0.40748757,0.23351236,9.96
-9.97,0.4074565,0.23323333,9.97
-9.98,0.40742537,0.23295501,9.98
-9.99,0.4073943,0.23267715,9.99
-10.0,0.40736318,0.23239984,10.0
-10.01,0.40733206,0.23212309,10.01
-10.02,0.40730095,0.23184696,10.02
-10.03,0.40726984,0.23157139,10.03
-10.04,0.40723872,0.23129632,10.04
-10.05,0.4072076,0.23102179,10.05
-10.06,0.40717643,0.23074786,10.06
-10.07,0.40714532,0.23047456,10.07
-10.08,0.40711415,0.2302017,10.08
-10.09,0.40708297,0.22992943,10.09
-10.1,0.40705183,0.22965772,10.1
-10.11,0.40702063,0.22938655,10.11
-10.12,0.40698949,0.22911601,10.12
-10.13,0.40695828,0.22884592,10.13
-10.14,0.4069271,0.22857639,10.14
-10.15,0.40689594,0.22830737,10.15
-10.16,0.4068647,0.22803892,10.16
-10.17,0.40683353,0.22777104,10.17
-10.18,0.40680233,0.22750378,10.18
-10.19,0.4067711,0.22723697,10.19
-10.2,0.4067399,0.22697073,10.2
-10.21,0.40670866,0.22670498,10.21
-10.22,0.4066774,0.2264398,10.22
-10.23,0.4066462,0.22617523,10.23
-10.24,0.4066149,0.22591121,10.24
-10.25,0.4065836,0.22564758,10.25
-10.26,0.40655237,0.22538456,10.26
-10.27,0.40652114,0.22512206,10.27
-10.28,0.40648985,0.22486016,10.28
-10.29,0.4064586,0.22459874,10.29
-10.3,0.40642732,0.22433788,10.3
-10.31,0.40639603,0.22407755,10.31
-10.32,0.40636474,0.22381777,10.32
-10.33,0.40633342,0.22355846,10.33
-10.34,0.4063021,0.2232997,10.34
-10.35,0.4062708,0.22304147,10.35
-10.36,0.4062395,0.22278382,10.36
-10.37,0.4062082,0.22252665,10.37
-10.38,0.40617687,0.22227,10.38
-10.39,0.4061455,0.22201383,10.39
-10.4,0.4061142,0.22175825,10.4
-10.41,0.40608287,0.22150323,10.41
-10.42,0.4060515,0.22124867,10.42
-10.43,0.4060201,0.22099464,10.43
-10.44,0.40598875,0.22074114,10.44
-10.45,0.4059574,0.22048825,10.45
-10.46,0.40592605,0.2202357,10.46
-10.47,0.4058947,0.21998379,10.47
-10.48,0.40586329,0.21973236,10.48
-10.49,0.40583193,0.21948145,10.49
-10.5,0.40580052,0.219231,10.5
-10.51,0.4057691,0.21898106,10.51
-10.52,0.40573773,0.2187317,10.52
-10.53,0.4057063,0.21848291,10.53
-10.54,0.40567487,0.21823455,10.54
-10.55,0.40564346,0.21798672,10.55
-10.56,0.40561205,0.21773939,10.56
-10.57,0.4055806,0.21749258,10.57
-10.58,0.40554917,0.2172462,10.58
-10.59,0.40551773,0.21700035,10.59
-10.6,0.4054863,0.21675506,10.6
-10.61,0.40545484,0.21651027,10.61
-10.62,0.40542337,0.21626598,10.62
-10.63,0.40539193,0.21602213,10.63
-10.64,0.40536046,0.21577887,10.64
-10.65,0.405329,0.21553612,10.65
-10.66,0.40529752,0.21529387,10.66
-10.67,0.40526605,0.21505201,10.67
-10.68,0.40523458,0.21481076,10.68
-10.69,0.40520307,0.21456993,10.69
-10.7,0.40517157,0.21432966,10.7
-10.71,0.40514004,0.2140898,10.71
-10.72,0.40510857,0.21385048,10.72
-10.73,0.40507707,0.2136117,10.73
-10.74,0.40504557,0.21337333,10.74
-10.75,0.405014,0.21313551,10.75
-10.76,0.4049825,0.21289818,10.76
-10.77,0.40495098,0.21266136,10.77
-10.78,0.40491945,0.2124249,10.78
-10.79,0.4048879,0.21218903,10.79
-10.8,0.40485638,0.21195371,10.8
-10.81,0.40482482,0.21171875,10.81
-10.82,0.40479326,0.21148437,10.82
-10.83,0.40476167,0.21125042,10.83
-10.84,0.40473017,0.21101698,10.84
-10.85,0.40469855,0.21078396,10.85
-10.86,0.40466702,0.21055153,10.86
-10.87,0.40463543,0.21031947,10.87
-10.88,0.40460387,0.21008798,10.88
-10.89,0.40457225,0.20985691,10.89
-10.9,0.40454066,0.20962632,10.9
-10.91,0.40450907,0.20939624,10.91
-10.92,0.40447748,0.20916662,10.92
-10.93,0.4044459,0.20893747,10.93
-10.94,0.4044143,0.20870888,10.94
-10.95,0.40438265,0.20848058,10.95
-10.96,0.40435103,0.20825289,10.96
-10.97,0.4043194,0.20802562,10.97
-10.98,0.4042878,0.20779882,10.98
-10.99,0.40425617,0.20757253,10.99
-11.0,0.40422451,0.20734665,11.0
-11.01,0.40419292,0.20712131,11.01
-11.02,0.4041612,0.2068964,11.02
-11.03,0.40412962,0.20667194,11.03
-11.04,0.40409794,0.20644796,11.04
-11.05,0.40406632,0.20622443,11.05
-11.06,0.4040346,0.2060014,11.06
-11.07,0.40400296,0.20577879,11.07
-11.08,0.40397128,0.2055566,11.08
-11.09,0.4039396,0.20533496,11.09
-11.1,0.40390795,0.20511375,11.1
-11.11,0.40387627,0.20489298,11.11
-11.12,0.4038446,0.20467272,11.12
-11.13,0.4038129,0.20445286,11.13
-11.14,0.40378118,0.20423348,11.14
-11.15,0.4037495,0.20401463,11.15
-11.16,0.4037178,0.20379609,11.16
-11.17,0.40368605,0.20357801,11.17
-11.18,0.40365434,0.20336045,11.18
-11.19,0.40362263,0.2031434,11.19
-11.2,0.40359092,0.20292673,11.2
-11.21,0.40355915,0.20271051,11.21
-11.22,0.40352744,0.20249473,11.22
-11.23,0.40349573,0.2022794,11.23
-11.24,0.403464,0.20206454,11.24
-11.25,0.40343225,0.20185007,11.25
-11.26,0.4034005,0.20163608,11.26
-11.27,0.40336877,0.20142256,11.27
-11.28,0.403337,0.2012095,11.28
-11.29,0.40330526,0.20099682,11.29
-11.3,0.40327352,0.20078464,11.3
-11.31,0.40324175,0.20057288,11.31
-11.32,0.40320995,0.20036153,11.32
-11.33,0.4031782,0.20015064,11.33
-11.34,0.40314642,0.19994016,11.34
-11.35,0.40311462,0.19973017,11.35
-11.36,0.40308285,0.19952059,11.36
-11.37,0.40305105,0.19931144,11.37
-11.38,0.40301925,0.19910273,11.38
-11.39,0.40298745,0.19889438,11.39
-11.4,0.40295568,0.19868663,11.4
-11.41,0.40292388,0.19847918,11.41
-11.42,0.40289205,0.1982722,11.42
-11.43,0.40286025,0.19806562,11.43
-11.44,0.40282843,0.19785954,11.44
-11.45,0.4027966,0.19765386,11.45
-11.46,0.4027648,0.19744855,11.46
-11.47,0.40273297,0.19724374,11.47
-11.48,0.40270114,0.19703934,11.48
-11.49,0.4026693,0.19683526,11.49
-11.5,0.40263748,0.19663179,11.5
-11.51,0.40260565,0.19642858,11.51
-11.52,0.40257382,0.19622591,11.52
-11.53,0.40254194,0.19602361,11.53
-11.54,0.4025101,0.19582172,11.54
-11.55,0.40247828,0.19562025,11.55
-11.56,0.4024464,0.19541919,11.56
-11.57,0.40241456,0.1952186,11.57
-11.58,0.40238267,0.19501834,11.58
-11.59,0.40235078,0.19481856,11.59
-11.6,0.4023189,0.1946192,11.6
-11.61,0.40228704,0.19442025,11.61
-11.62,0.40225518,0.19422169,11.62
-11.63,0.4022233,0.19402358,11.63
-11.64,0.4021914,0.19382583,11.64
-11.65,0.4021595,0.19362852,11.65
-11.66,0.40212762,0.19343165,11.66
-11.67,0.40209574,0.19323514,11.67
-11.68,0.40206382,0.193039,11.68
-11.69,0.40203193,0.1928434,11.69
-11.7,0.402,0.19264804,11.7
-11.71,0.40196812,0.1924532,11.71
-11.72,0.40193617,0.19225876,11.72
-11.73,0.40190428,0.19206476,11.73
-11.74,0.4018724,0.19187102,11.74
-11.75,0.40184042,0.19167782,11.75
-11.76,0.4018085,0.19148494,11.76
-11.77,0.40177655,0.19129251,11.77
-11.78,0.40174463,0.19110046,11.78
-11.79,0.40171272,0.19090879,11.79
-11.8,0.40168077,0.19071756,11.8
-11.81,0.40164888,0.1905267,11.81
-11.82,0.40161693,0.19033626,11.82
-11.83,0.40158492,0.19014621,11.83
-11.84,0.40155303,0.18995655,11.84
-11.85,0.40152103,0.1897673,11.85
-11.86,0.40148908,0.18957835,11.86
-11.87,0.40145713,0.18938994,11.87
-11.88,0.40142515,0.1892018,11.88
-11.89,0.40139318,0.18901408,11.89
-11.9,0.40136123,0.1888268,11.9
-11.91,0.40132922,0.18863985,11.91
-11.92,0.40129727,0.18845326,11.92
-11.93,0.40126526,0.1882672,11.93
-11.94,0.40123332,0.18808138,11.94
-11.95,0.40120137,0.18789601,11.95
-11.96,0.40116936,0.187711,11.96
-11.97,0.40113738,0.18752646,11.97
-11.98,0.4011054,0.1873422,11.98
-11.99,0.4010734,0.18715829,11.99
-12.0,0.4010414,0.18697488,12.0
-12.01,0.40100938,0.1867918,12.01
-12.02,0.40097737,0.18660909,12.02
-12.03,0.4009454,0.18642682,12.03
-12.040000000000001,0.40091336,0.18624482,12.040000000000001
-12.05,0.40088138,0.18606324,12.05
-12.06,0.40084934,0.18588203,12.06
-12.07,0.40081733,0.1857013,12.07
-12.08,0.4007853,0.18552081,12.08
-12.09,0.4007533,0.18534073,12.09
-12.1,0.40072122,0.18516104,12.1
-12.11,0.40068924,0.18498176,12.11
-12.12,0.4006572,0.18480277,12.12
-12.13,0.40062517,0.18462421,12.13
-12.14,0.4005931,0.18444599,12.14
-12.15,0.4005611,0.18426818,12.15
-12.16,0.40052903,0.18409067,12.16
-12.17,0.400497,0.18391357,12.17
-12.18,0.40046492,0.18373677,12.18
-12.19,0.40043288,0.1835605,12.19
-12.2,0.40040082,0.18338446,12.2
-12.21,0.4003688,0.18320885,12.21
-12.22,0.4003367,0.18303357,12.22
-12.23,0.40030468,0.18285874,12.23
-12.24,0.40027264,0.18268418,12.24
-12.25,0.40024054,0.18250993,12.25
-12.26,0.40020847,0.1823362,12.26
-12.27,0.4001764,0.18216266,12.27
-12.28,0.40014434,0.18198954,12.28
-12.290000000000001,0.40011227,0.1818168,12.290000000000001
-12.3,0.4000802,0.18164441,12.3
-12.31,0.4000481,0.18147236,12.31
-12.32,0.400016,0.18130071,12.32
-12.33,0.39998394,0.18112937,12.33
-12.34,0.39995185,0.18095843,12.34
-12.35,0.39991975,0.18078779,12.35
-12.36,0.39988768,0.18061753,12.36
-12.37,0.39985558,0.1804476,12.37
-12.38,0.3998235,0.18027802,12.38
-12.39,0.3997914,0.18010882,12.39
-12.4,0.39975926,0.17993996,12.4
-12.41,0.39972717,0.17977148,12.41
-12.42,0.39969507,0.17960334,12.42
-12.43,0.39966297,0.17943546,12.43
-12.44,0.39963084,0.17926803,12.44
-12.45,0.39959872,0.17910089,12.45
-12.46,0.39956665,0.17893413,12.46
-12.47,0.39953452,0.17876773,12.47
-12.48,0.3995024,0.17860156,12.48
-12.49,0.39947027,0.17843583,12.49
-12.5,0.3994382,0.17827047,12.5
-12.51,0.39940605,0.1781054,12.51
