psi,theta,K,h
-34.87,0.33434922,0.07701777,34.87
-34.879999999999995,0.33432508,0.07700277,34.879999999999995
-34.89,0.33430102,0.076987766,34.89
-34.9,0.33427697,0.07697283,34.9
-34.91,0.33425292,0.07695783,34.91
-34.92,0.33422884,0.07694289,34.92
-34.93,0.3342048,0.07692792,34.93
-34.94,0.33418077,0.076913014,34.94
-34.949999999999996,0.33415672,0.07689801,34.949999999999996
-34.96,0.33413267,0.0768831,34.96
-34.97,0.33410862,0.07686822,34.97
-34.98,0.33408463,0.07685328,34.98
-34.99,0.3340606,0.076838404,34.99
-35.0,0.33403656,0.076823495,35.0
-35.01,0.33401254,0.076808624,35.01
-35.019999999999996,0.33398855,0.076793745,35.019999999999996
-35.03,0.33396453,0.076778926,35.03
-35.04,0.33394057,0.076764084,35.04
-35.05,0.33391654,0.076749176,35.05
-35.06,0.33389255,0.07673439,35.06
-35.07,0.33386853,0.076719604,35.07
-35.08,0.33384454,0.076704726,35.08
-35.089999999999996,0.33382058,0.07668994,35.089999999999996
-35.1,0.3337966,0.07667516,35.1
-35.11,0.33377263,0.07666034,35.11
-35.12,0.3337487,0.07664559,35.12
-35.129999999999995,0.3337247,0.07663078,35.129999999999995
-35.14,0.33370078,0.076616086,35.14
-35.15,0.33367682,0.07660136,35.15
-35.16,0.33365285,0.07658661,35.16
-35.17,0.33362895,0.07657182,35.17
-35.18,0.333605,0.07655713,35.18
-35.19,0.33358103,0.076542445,35.19
-35.199999999999996,0.3335571,0.07652772,35.199999999999996
-35.21,0.33353317,0.07651306,35.21
-35.22,0.33350933,0.0764984,35.22
-35.23,0.33348542,0.076483704,35.23
-35.24,0.33346143,0.07646902,35.24
-35.25,0.33343756,0.076454416,35.25
-35.26,0.3334136,0.07643972,35.26
-35.269999999999996,0.33338973,0.0764251,35.269999999999996
-35.28,0.33336586,0.076410465,35.28
-35.29,0.33334202,0.07639584,35.29
-35.3,0.3333181,0.07638127,35.3
-35.31,0.33329424,0.07636664,35.31
-35.32,0.3332704,0.076352075,35.32
-35.33,0.3332465,0.07633748,35.33
-35.339999999999996,0.33322257,0.076322876,35.339999999999996
-35.35,0.3331988,0.07630837,35.35
-35.36,0.33317488,0.07629383,35.36
-35.37,0.3331511,0.07627927,35.37
-35.379999999999995,0.3331272,0.07626476,35.379999999999995
-35.39,0.3331034,0.076250225,35.39
-35.4,0.3330796,0.07623572,35.4
-35.41,0.33305573,0.07622125,35.41
-35.42,0.33303195,0.07620668,35.42
-35.43,0.33300805,0.07619221,35.43
-35.44,0.3329843,0.07617776,35.44
-35.449999999999996,0.3329605,0.076163314,35.449999999999996
-35.46,0.33293667,0.076148815,35.46
-35.47,0.3329129,0.07613437,35.47
-35.48,0.33288908,0.07611989,35.48
-35.49,0.33286527,0.07610548,35.49
-35.5,0.3328415,0.07609107,35.5
-35.51,0.33281773,0.07607666,35.51
-35.519999999999996,0.3327939,0.07606218,35.519999999999996
-35.53,0.3327701,0.07604786,35.53
-35.54,0.33274642,0.07603342,35.54
-35.55,0.33272266,0.0760191,35.55
-35.56,0.33269888,0.07600472,35.56
-35.57,0.3326751,0.0759904,35.57
-35.58,0.33265132,0.075975984,35.58
-35.589999999999996,0.33262765,0.075961635,35.589999999999996
-35.6,0.33260393,0.07594735,35.6
-35.61,0.33258012,0.075933,35.61
-35.62,0.33255643,0.07591868,35.62
-35.629999999999995,0.3325327,0.07590439,35.629999999999995
-35.64,0.33250895,0.07589007,35.64
-35.65,0.33248523,0.07587578,35.65
-35.66,0.33246154,0.07586146,35.66
-35.67,0.33243778,0.07584724,35.67
-35.68,0.33241412,0.07583301,35.68
-35.69,0.3323904,0.075818725,35.69
-35.699999999999996,0.33236673,0.075804435,35.699999999999996
-35.71,0.33234307,0.07579024,35.71
-35.72,0.33231935,0.07577604,35.72
-35.73,0.33229566,0.07576182,35.73
-35.74,0.33227202,0.07574759,35.74
-35.75,0.33224833,0.07573339,35.75
-35.76,0.33222467,0.07571923,35.76
-35.769999999999996,0.332201,0.07570497,35.769999999999996
-35.78,0.33217734,0.075690836,35.78
-35.79,0.3321537,0.07567667,35.79
-35.8,0.33213007,0.07566251,35.8
-35.81,0.33210647,0.075648375,35.81
-35.82,0.33208272,0.07563427,35.82
-35.83,0.33205914,0.07562011,35.83
-35.839999999999996,0.33203554,0.07560597,35.839999999999996
-35.85,0.33201188,0.07559191,35.85
-35.86,0.33198822,0.0755778,35.86
-35.87,0.33196464,0.07556367,35.87
-35.879999999999995,0.33194104,0.075549595,35.879999999999995
-35.89,0.33191738,0.07553553,35.89
-35.9,0.33189386,0.075521395,35.9
-35.91,0.33187026,0.07550745,35.91
-35.92,0.33184665,0.07549334,35.92
-35.93,0.33182305,0.075479336,35.93
-35.94,0.33179945,0.07546526,35.94
-35.949999999999996,0.3317759,0.075451285,35.949999999999996
-35.96,0.3317523,0.07543724,35.96
-35.97,0.3317288,0.0754232,35.97
-35.98,0.3317052,0.0754092,35.98
-35.99,0.33168164,0.07539525,35.99
-36.0,0.3316581,0.075381264,36.0
-36.01,0.33163452,0.07536732,36.01
-36.019999999999996,0.33161104,0.07535331,36.019999999999996
-36.03,0.33158743,0.07533936,36.03
-36.04,0.3315639,0.075325474,36.04
-36.05,0.33154038,0.0753115,36.05
-36.06,0.33151683,0.07529755,36.06
-36.07,0.33149338,0.0752837,36.07
-36.08,0.3314698,0.07526972,36.08
-36.089999999999996,0.33144635,0.07525583,36.089999999999996
-36.1,0.33142284,0.075241916,36.1
-36.11,0.3313993,0.07522803,36.11
-36.12,0.3313758,0.07521421,36.12
-36.129999999999995,0.33135226,0.07520032,36.129999999999995
-36.14,0.33132875,0.07518644,36.14
-36.15,0.33130527,0.07517258,36.15
-36.16,0.33128187,0.07515873,36.16
-36.17,0.33125836,0.0751449,36.17
-36.18,0.33123487,0.07513105,36.18
-36.19,0.33121145,0.07511732,36.19
-36.199999999999996,0.33118793,0.07510346,36.199999999999996
-36.21,0.33116448,0.07508967,36.21
-36.22,0.33114105,0.07507582,36.22
-36.23,0.3311176,0.07506206,36.23
-36.24,0.33109412,0.07504826,36.24
-36.25,0.33107072,0.0750345,36.25
-36.26,0.3310473,0.07502077,36.26
-36.269999999999996,0.33102384,0.07500701,36.269999999999996
-36.28,0.33100045,0.074993275,36.28
-36.29,0.33097696,0.074979514,36.29
-36.3,0.3309536,0.07496585,36.3
-36.31,0.33093014,0.07495212,36.31
-36.32,0.33090675,0.07493839,36.32
-36.33,0.33088332,0.07492472,36.33
-36.339999999999996,0.33085993,0.07491102,36.339999999999996
-36.35,0.3308366,0.07489735,36.35
-36.36,0.33081317,0.07488362,36.36
-36.37,0.3307898,0.07487001,36.37
-36.379999999999995,0.33076644,0.07485635,36.379999999999995
-36.39,0.33074307,0.07484265,36.39
-36.4,0.3307197,0.07482907,36.4
-36.41,0.33069628,0.07481543,36.41
-36.42,0.33067292,0.074801765,36.42
-36.43,0.33064958,0.07478812,36.43
-36.44,0.3306262,0.07477455,36.44
-36.449999999999996,0.33060285,0.07476097,36.449999999999996
-36.46,0.33057958,0.07474737,36.46
-36.47,0.33055618,0.074733764,36.47
-36.48,0.3305328,0.07472022,36.48
-36.49,0.33050954,0.074706614,36.49
-36.5,0.3304862,0.0746931,36.5
-36.51,0.3304629,0.07467952,36.51
-36.519999999999996,0.3304396,0.07466598,36.519999999999996
-36.53,0.33041632,0.0746524,36.53
-36.54,0.33039296,0.07463889,36.54
-36.55,0.33036962,0.0746254,36.55
-36.56,0.33034635,0.074611895,36.56
-36.57,0.3303231,0.07459841,36.57
-36.58,0.33029976,0.074584894,36.58
-36.589999999999996,0.33027655,0.07457135,36.589999999999996
-36.6,0.3302532,0.07455793,36.6
-36.61,0.33022994,0.07454445,36.61
-36.62,0.3302067,0.074531,36.62
-36.629999999999995,0.33018345,0.07451761,36.629999999999995
-36.64,0.33016017,0.07450409,36.64
-36.65,0.3301369,0.074490674,36.65
-36.66,0.33011365,0.07447719,36.66
-36.67,0.33009043,0.0744638,36.67
-36.68,0.33006716,0.07445041,36.68
-36.69,0.33004394,0.07443705,36.69
-36.699999999999996,0.33002067,0.0744236,36.699999999999996
-36.71,0.32999745,0.074410275,36.71
-36.72,0.32997426,0.074396886,36.72
-36.73,0.329951,0.07438353,36.73
-36.74,0.3299278,0.07437011,36.74
-36.75,0.32990465,0.07435678,36.75
-36.76,0.32988143,0.07434345,36.76
-36.769999999999996,0.32985818,0.07433015,36.769999999999996
-36.78,0.329835,0.07431679,36.78
-36.79,0.32981178,0.07430337,36.79
-36.8,0.32978857,0.07429014,36.8
-36.81,0.3297654,0.07427678,36.81
-36.82,0.32974225,0.07426348,36.82
-36.83,0.32971913,0.07425022,36.83
-36.839999999999996,0.32969588,0.07423692,36.839999999999996
-36.85,0.32967272,0.07422369,36.85
-36.86,0.3296496,0.07421039,36.86
-36.87,0.32962647,0.07419709,36.87
-36.879999999999995,0.3296033,0.07418386,36.879999999999995
-36.89,0.32958016,0.07417063,36.89
-36.9,0.329557,0.07415739,36.9
-36.91,0.32953385,0.074144125,36.91
-36.92,0.32951075,0.07413092,36.92
-36.93,0.32948756,0.07411778,36.93
-36.94,0.3294645,0.07410455,36.94
-36.949999999999996,0.32944134,0.07409134,36.949999999999996
-36.96,0.32941824,0.0740782,36.96
-36.97,0.32939512,0.07406499,36.97
-36.98,0.32937202,0.07405182,36.98
-36.99,0.32934898,0.07403865,36.99
-37.0,0.32932585,0.074025474,37.0
-37.01,0.3293028,0.0740123,37.01
-37.019999999999996,0.32927966,0.0739992,37.019999999999996
-37.03,0.32925656,0.07398605,37.03
-37.04,0.32923347,0.07397291,37.04
-37.05,0.32921043,0.073959835,37.05
-37.06,0.32918733,0.07394672,37.06
-37.07,0.32916433,0.07393358,37.07
-37.08,0.3291412,0.07392053,37.08
-37.089999999999996,0.3291182,0.07390742,37.089999999999996
-37.1,0.32909513,0.073894344,37.1
-37.11,0.3290721,0.07388123,37.11
-37.12,0.32904908,0.073868245,37.12
-37.129999999999995,0.329026,0.07385519,37.129999999999995
-37.14,0.329003,0.073842116,37.14
-37.15,0.32897997,0.0738291,37.15
-37.16,0.32895693,0.07381608,37.16
-37.17,0.32893392,0.07380303,37.17
-37.18,0.3289109,0.073790014,37.18
-37.19,0.3288879,0.07377706,37.19
-37.199999999999996,0.32886487,0.07376404,37.199999999999996
-37.21,0.32884187,0.073750995,37.21
-37.22,0.3288189,0.073738,37.22
-37.23,0.3287959,0.07372505,37.23
-37.24,0.3287729,0.073712125,37.24
-37.25,0.3287499,0.07369914,37.25
-37.26,0.328727,0.07368618,37.26
-37.269999999999996,0.328704,0.073673196,37.269999999999996
-37.28,0.328681,0.0736603,37.28
-37.29,0.328658,0.07364734,37.29
-37.3,0.32863507,0.07363448,37.3
-37.31,0.3286121,0.07362153,37.31
-37.32,0.32858917,0.07360864,37.32
-37.33,0.32856622,0.07359571,37.33
-37.339999999999996,0.32854334,0.07358281,37.339999999999996
-37.35,0.32852033,0.07356995,37.35
-37.36,0.32849738,0.07355703,37.36
-37.37,0.32847452,0.07354423,37.37
-37.379999999999995,0.32845157,0.0735313,37.379999999999995
-37.39,0.3284287,0.07351847,37.39
-37.4,0.32840577,0.07350564,37.4
-37.41,0.3283828,0.07349281,37.41
-37.42,0.3283599,0.07347994,37.42
-37.43,0.328337,0.07346714,37.43
-37.44,0.3283142,0.07345431,37.44
-37.449999999999996,0.3282912,0.07344148,37.449999999999996
-37.46,0.32826835,0.07342871,37.46
-37.47,0.32824546,0.07341588,37.47
-37.48,0.3282226,0.07340317,37.48
-37.49,0.32819974,0.07339034,37.49
-37.5,0.32817686,0.0733776,37.5
-37.51,0.328154,0.07336483,37.51
-37.519999999999996,0.3281311,0.07335203,37.519999999999996
-37.53,0.32810825,0.07333929,37.53
-37.54,0.3280854,0.07332655,37.54
-37.55,0.32806256,0.07331382,37.55
-37.56,0.32803974,0.07330111,37.56
-37.57,0.32801688,0.073288366,37.57
-37.58,0.32799405,0.07327569,37.58
-37.589999999999996,0.32797122,0.07326298,37.589999999999996
-37.6,0.32794836,0.07325031,37.6
-37.61,0.32792553,0.0732376,37.61
-37.62,0.32790276,0.073224954,37.62
-37.629999999999995,0.32787994,0.073212214,37.629999999999995
-37.64,0.32785714,0.0731996,37.64
-37.65,0.32783443,0.07318686,37.65
-37.66,0.3278116,0.073174275,37.66
-37.67,0.32778874,0.0731616,37.67
-37.68,0.327766,0.07314899,37.68
-37.69,0.32774317,0.073136345,37.69
-37.699999999999996,0.3277204,0.07312376,37.699999999999996
-37.71,0.32769766,0.07311114,37.71
-37.72,0.32767487,0.073098496,37.72
-37.73,0.3276521,0.07308588,37.73
-37.74,0.32762933,0.07307327,37.74
-37.75,0.32760656,0.07306074,37.75
-37.76,0.32758382,0.07304816,37.76
-37.769999999999996,0.3275611,0.073035575,37.769999999999996
-37.78,0.32753837,0.07302303,37.78
-37.79,0.32751563,0.073010474,37.79
-37.8,0.32749283,0.07299795,37.8
-37.81,0.32747012,0.072985396,37.81
-37.82,0.32744744,0.07297281,37.82
-37.83,0.3274247,0.072960295,37.83
-37.839999999999996,0.32740197,0.0729478,37.839999999999996
-37.85,0.32737923,0.072935246,37.85
-37.86,0.32735658,0.07292279,37.86
-37.87,0.32733387,0.07291033,37.87
-37.879999999999995,0.32731113,0.07289778,37.879999999999995
-37.89,0.32728848,0.07288532,37.89
-37.9,0.3272658,0.072872795,37.9
-37.91,0.32724312,0.0728604,37.91
-37.92,0.32722044,0.07284787,37.92
-37.93,0.32719773,0.072835445,37.93
-37.94,0.32717508,0.07282302,37.94
-37.949999999999996,0.32715237,0.07281053,37.949999999999996
-37.96,0.32712972,0.072798096,37.96
-37.97,0.32710707,0.07278567,37.97
-37.98,0.32708442,0.07277334,37.98
-37.99,0.32706177,0.07276084,37.99
-38.0,0.3270391,0.072748445,38.0
-38.01,0.32701647,0.07273605,38.01
-38.019999999999996,0.32699388,0.07272371,38.019999999999996
-38.03,0.32697123,0.07271131,38.03
-38.04,0.32694858,0.07269891,38.04
-38.05,0.326926,0.07268655,38.05
-38.06,0.3269034,0.072674185,38.06
-38.07,0.32688078,0.07266191,38.07
-38.08,0.32685813,0.07264951,38.08
-38.089999999999996,0.3268355,0.07263711,38.089999999999996
-38.1,0.32681295,0.0726249,38.1
-38.11,0.3267903,0.0726125,38.11
-38.12,0.32676774,0.0726002,38.12
-38.129999999999995,0.32674515,0.07258786,38.129999999999995
-38.14,0.32672262,0.07257562,38.14
-38.15,0.3267,0.07256325,38.15
-38.16,0.32667744,0.07255098,38.16
-38.17,0.32665485,0.072538674,38.17
-38.18,0.32663238,0.07252643,38.18
-38.19,0.32660973,0.07251413,38.19
-38.199999999999996,0.3265872,0.07250195,38.199999999999996
-38.21,0.32656464,0.07248967,38.21
-38.22,0.32654214,0.07247743,38.22
-38.23,0.32651958,0.07246519,38.23
-38.24,0.32649702,0.07245295,38.24
-38.25,0.3264745,0.072440736,38.25
-38.26,0.32645193,0.07242846,38.26
-38.269999999999996,0.3264294,0.072416276,38.269999999999996
-38.28,0.32640693,0.0724041,38.28
-38.29,0.32638443,0.07239192,38.29
-38.3,0.3263619,0.07237974,38.3
-38.31,0.3263394,0.07236753,38.31
-38.32,0.3263169,0.072355375,38.32
-38.33,0.3262944,0.07234316,38.33
-38.339999999999996,0.3262719,0.07233101,38.339999999999996
-38.35,0.32624942,0.07231883,38.35
-38.36,0.32622692,0.072306715,38.36
-38.37,0.32620448,0.07229456,38.37
-38.379999999999995,0.32618195,0.07228245,38.379999999999995
-38.39,0.32615948,0.0722703,38.39
-38.4,0.326137,0.072258204,38.4
-38.41,0.32611457,0.07224612,38.41
-38.42,0.32609212,0.07223397,38.42
-38.43,0.32606968,0.07222188,38.43
-38.44,0.32604718,0.07220976,38.44
-38.449999999999996,0.32602477,0.072197706,38.449999999999996
-38.46,0.3260023,0.07218559,38.46
-38.47,0.32597986,0.0721735,38.47
-38.48,0.32595745,0.07216144,38.48
-38.49,0.325935,0.07214942,38.49
-38.5,0.32591256,0.07213736,38.5
-38.51,0.32589018,0.07212534,38.51
-38.519999999999996,0.32586777,0.072113276,38.519999999999996
-38.53,0.3258454,0.07210125,38.53
-38.54,0.32582298,0.072089255,38.54
-38.55,0.3258006,0.07207723,38.55
-38.56,0.3257782,0.072065204,38.56
-38.57,0.3257558,0.07205318,38.57
-38.58,0.3257334,0.07204121,38.58
-38.589999999999996,0.32571104,0.07202919,38.589999999999996
-38.6,0.32568866,0.07201719,38.6
-38.61,0.32566625,0.072005235,38.61
-38.62,0.32564393,0.0719933,38.62
-38.629999999999995,0.3256216,0.07198133,38.629999999999995
-38.64,0.32559916,0.07196934,38.64
-38.65,0.32557684,0.07195744,38.65
-38.66,0.32555446,0.071945444,38.66
-38.67,0.32553214,0.07193354,38.67
-38.68,0.32550985,0.07192161,38.68
-38.69,0.32548746,0.07190967,38.69
-38.699999999999996,0.3254651,0.071897745,38.699999999999996
-38.71,0.32544276,0.07188584,38.71
-38.72,0.32542044,0.07187394,38.72
-38.73,0.32539812,0.0718621,38.73
-38.74,0.32537585,0.071850136,38.74
-38.75,0.32535353,0.07183827,38.75
-38.76,0.3253312,0.07182642,38.76
-38.769999999999996,0.32530892,0.07181458,38.769999999999996
-38.78,0.32528663,0.07180271,38.78
-38.79,0.3252643,0.071790844,38.79
-38.8,0.32524207,0.071778975,38.8
-38.81,0.32521972,0.07176713,38.81
-38.82,0.32519746,0.07175532,38.82
-38.83,0.32517517,0.07174348,38.83
-38.839999999999996,0.32515293,0.07173167,38.839999999999996
-38.85,0.32513067,0.07171986,38.85
-38.86,0.32510835,0.07170805,38.86
-38.87,0.32508615,0.071696244,38.87
-38.879999999999995,0.32506388,0.07168444,38.879999999999995
-38.89,0.32504165,0.07167263,38.89
-38.9,0.32501942,0.07166088,38.9
-38.91,0.3249972,0.071649164,38.91
-38.92,0.32497495,0.071637355,38.92
-38.93,0.32495275,0.07162558,38.93
-38.94,0.3249305,0.07161377,38.94
-38.949999999999996,0.32490826,0.071602054,38.949999999999996
-38.96,0.32488602,0.071590275,38.96
-38.97,0.32486382,0.07157859,38.97
-38.98,0.32484156,0.07156691,38.98
-38.99,0.32481936,0.0715551,38.99
-39.0,0.3247972,0.07154345,39.0
-39.01,0.32477498,0.0715317,39.01
-39.019999999999996,0.32475278,0.071520016,39.019999999999996
-39.03,0.32473063,0.071508326,39.03
-39.04,0.32470843,0.07149667,39.04
-39.05,0.3246863,0.07148499,39.05
-39.06,0.3246641,0.07147324,39.06
-39.07,0.32464194,0.07146162,39.07
-39.08,0.3246198,0.071449935,39.08
-39.089999999999996,0.3245976,0.07143828,39.089999999999996
-39.1,0.32457542,0.07142666,39.1
-39.11,0.3245533,0.07141504,39.11
-39.12,0.32453114,0.071403414,39.12
-39.129999999999995,0.324509,0.071391724,39.129999999999995
-39.14,0.32448685,0.07138017,39.14
-39.15,0.32446474,0.071368515,39.15
-39.16,0.32444257,0.07135689,39.16
-39.17,0.3244205,0.0713453,39.17
-39.18,0.32439834,0.07133371,39.18
-39.19,0.32437623,0.07132211,39.19
-39.199999999999996,0.32435408,0.07131052,39.199999999999996
-39.21,0.32433197,0.071298994,39.21
-39.22,0.32430995,0.07128737,39.22
-39.23,0.3242878,0.07127581,39.23
-39.24,0.3242657,0.071264245,39.24
-39.25,0.32424363,0.07125272,39.25
-39.26,0.32422155,0.071241125,39.26
-39.269999999999996,0.3241994,0.07122956,39.269999999999996
-39.28,0.32417738,0.071218096,39.28
-39.29,0.32415527,0.07120657,39.29
-39.3,0.32413322,0.071195036,39.3
-39.31,0.32411116,0.07118347,39.31
-39.32,0.3240891,0.071172036,39.32
-39.33,0.32406706,0.07116051,39.33
-39.339999999999996,0.32404506,0.071149044,39.339999999999996
-39.35,0.32402298,0.07113757,39.35
-39.36,0.32400095,0.0711261,39.36
-39.37,0.32397887,0.07111455,39.37
-39.379999999999995,0.32395688,0.07110307,39.379999999999995
-39.39,0.32393482,0.07109161,39.39
-39.4,0.3239128,0.07108017,39.4
-39.41,0.32389078,0.071068734,39.41
-39.42,0.32386872,0.0710573,39.42
-39.43,0.32384676,0.07104592,39.43
-39.44,0.32382467,0.071034454,39.44
-39.449999999999996,0.3238027,0.07102302,39.449999999999996
-39.46,0.32378075,0.07101155,39.46
-39.47,0.3237587,0.0710002,39.47
-39.48,0.32373673,0.07098877,39.48
-39.49,0.32371473,0.0709774,39.49
-39.5,0.32369274,0.07096602,39.5
-39.51,0.3236708,0.07095461,39.51
-39.519999999999996,0.3236488,0.07094321,39.519999999999996
-39.53,0.32362688,0.07093187,39.53
-39.54,0.3236049,0.07092046,39.54
-39.55,0.32358292,0.07090914,39.55
-39.56,0.32356095,0.0708978,39.56
-39.57,0.32353902,0.070886426,39.57
-39.58,0.32351708,0.07087505,39.58
-39.589999999999996,0.32349518,0.07086377,39.589999999999996
-39.6,0.32347324,0.07085242,39.6
-39.61,0.32345122,0.07084111,39.61
-39.62,0.32342938,0.07082977,39.62
-39.629999999999995,0.3234074,0.070818484,39.629999999999995
-39.64,0.3233855,0.070807144,39.64
-39.65,0.32336363,0.07079583,39.65
-39.66,0.32334164,0.07078452,39.66
-39.67,0.3233198,0.07077324,39.67
-39.68,0.32329783,0.070762046,39.68
-39.69,0.32327595,0.070750766,39.69
-39.699999999999996,0.32325402,0.07073945,39.699999999999996
-39.71,0.32323214,0.070728265,39.71
-39.72,0.32321024,0.07071692,39.72
