psi,theta,K,h
-6.08,0.3783695,1.2859695,6.08
-6.09,0.37828475,1.2833073,6.09
-6.1,0.37819988,1.2806505,6.1
-6.11,0.378115,1.2779996,6.11
-6.12,0.37803006,1.2753545,6.12
-6.13,0.37794507,1.2727151,6.13
-6.14,0.37786,1.2700812,6.14
-6.15,0.37777486,1.2674528,6.15
-6.16,0.37768972,1.2648307,6.16
-6.17,0.37760445,1.2622133,6.17
-6.18,0.37751913,1.2596022,6.18
-6.1899999999999995,0.37743384,1.2569966,6.1899999999999995
-6.2,0.37734842,1.2543964,6.2
-6.21,0.37726295,1.251802,6.21
-6.22,0.37717742,1.2492132,6.22
-6.2299999999999995,0.37709188,1.2466295,6.2299999999999995
-6.24,0.37700623,1.2440522,6.24
-6.25,0.37692052,1.2414793,6.25
-6.26,0.3768348,1.2389128,6.26
-6.27,0.376749,1.2363513,6.27
-6.28,0.37666315,1.2337956,6.28
-6.29,0.37657726,1.2312452,6.29
-6.3,0.3764913,1.2287004,6.3
-6.31,0.3764053,1.2261612,6.31
-6.32,0.37631926,1.2236273,6.32
-6.33,0.37623316,1.2210987,6.33
-6.34,0.37614697,1.2185756,6.34
-6.35,0.37606078,1.2160579,6.35
-6.36,0.3759745,1.2135457,6.36
-6.37,0.37588823,1.211039,6.37
-6.38,0.37580186,1.2085372,6.38
-6.39,0.3757154,1.2060413,6.39
-6.4,0.37562892,1.2035507,6.4
-6.41,0.3755424,1.2010654,6.41
-6.42,0.37545586,1.1985852,6.42
-6.43,0.37536925,1.1961105,6.43
-6.4399999999999995,0.3752826,1.193641,6.4399999999999995
-6.45,0.3751959,1.1911768,6.45
-6.46,0.37510908,1.188718,6.46
-6.47,0.3750223,1.1862644,6.47
-6.4799999999999995,0.37493542,1.1838162,6.4799999999999995
-6.49,0.3748485,1.1813734,6.49
-6.5,0.37476155,1.178935,6.5
-6.51,0.37467456,1.1765023,6.51
-6.52,0.37458754,1.1740754,6.52
-6.53,0.37450042,1.1716533,6.53
-6.54,0.37441328,1.1692362,6.54
-6.55,0.37432608,1.1668243,6.55
-6.56,0.37423885,1.164418,6.56
-6.57,0.37415156,1.1620164,6.57
-6.58,0.37406427,1.1596204,6.58
-6.59,0.3739769,1.1572291,6.59
-6.6,0.37388948,1.1548431,6.6
-6.61,0.37380204,1.1524621,6.61
-6.62,0.37371454,1.1500866,6.62
-6.63,0.37362698,1.1477159,6.63
-6.64,0.3735394,1.1453503,6.64
-6.65,0.37345174,1.1429896,6.65
-6.66,0.3733641,1.1406344,6.66
-6.67,0.37327635,1.1382841,6.67
-6.68,0.37318859,1.1359389,6.68
-6.6899999999999995,0.37310082,1.1335982,6.6899999999999995
-6.7,0.37301296,1.1312631,6.7
-6.71,0.37292504,1.1289326,6.71
-6.72,0.37283713,1.1266075,6.72
-6.7299999999999995,0.37274915,1.124287,6.7299999999999995
-6.74,0.37266114,1.1219721,6.74
-6.75,0.37257308,1.1196617,6.75
-6.76,0.372485,1.1173563,6.76
-6.77,0.3723969,1.1150559,6.77
-6.78,0.37230873,1.1127602,6.78
-6.79,0.3722205,1.1104697,6.79
-6.8,0.37213224,1.1081841,6.8
-6.81,0.37204397,1.1059035,6.81
-6.82,0.37195563,1.1036277,6.82
-6.83,0.37186727,1.1013565,6.83
-6.84,0.37177885,1.0990905,6.84
-6.85,0.37169042,1.0968293,6.85
-6.86,0.37160194,1.0945729,6.86
-6.87,0.37151343,1.0923215,6.87
-6.88,0.37142488,1.0900747,6.88
-6.89,0.37133628,1.0878329,6.89
-6.9,0.37124762,1.0855958,6.9
-6.91,0.371159,1.0833635,6.91
-6.92,0.37107027,1.0811362,6.92
-6.93,0.37098157,1.0789137,6.93
-6.9399999999999995,0.3708928,1.0766956,6.9399999999999995
-6.95,0.37080398,1.0744822,6.95
-6.96,0.37071514,1.0722741,6.96
-6.97,0.37062627,1.0700704,6.97
-6.9799999999999995,0.37053734,1.0678712,6.9799999999999995
-6.99,0.3704484,1.0656772,6.99
-7.0,0.37035945,1.0634875,7.0
-7.01,0.37027043,1.0613028,7.01
-7.02,0.37018138,1.0591227,7.02
-7.03,0.3700923,1.0569474,7.03
-7.04,0.37000316,1.0547767,7.04
-7.05,0.36991403,1.0526103,7.05
-7.06,0.3698249,1.050449,7.06
-7.07,0.36973566,1.0482923,7.07
-7.08,0.36964643,1.0461396,7.08
-7.09,0.36955717,1.043992,7.09
-7.1,0.36946785,1.0418491,7.1
-7.11,0.3693785,1.0397109,7.11
-7.12,0.36928916,1.037577,7.12
-7.13,0.36919972,1.0354478,7.13
-7.14,0.36911032,1.033323,7.14
-7.15,0.36902088,1.031203,7.15
-7.16,0.36893135,1.0290877,7.16
-7.17,0.36884183,1.0269766,7.17
-7.18,0.36875233,1.0248699,7.18
-7.1899999999999995,0.36866277,1.0227684,7.1899999999999995
-7.2,0.36857313,1.0206707,7.2
-7.21,0.3684835,1.0185778,7.21
-7.22,0.36839387,1.0164896,7.22
-7.2299999999999995,0.36830416,1.0144056,7.2299999999999995
-7.24,0.36821443,1.012326,7.24
-7.25,0.3681247,1.0102509,7.25
-7.26,0.36803493,1.0081803,7.26
-7.27,0.36794513,1.0061142,7.27
-7.28,0.3678553,1.0040525,7.28
-7.29,0.36776546,1.0019951,7.29
-7.3,0.36767557,0.99994254,7.3
-7.31,0.3675857,0.9978942,7.31
-7.32,0.36749575,0.99585,7.32
-7.33,0.36740577,0.9938102,7.33
-7.34,0.36731583,0.99177533,7.34
-7.35,0.3672258,0.9897442,7.35
-7.36,0.36713576,0.9877175,7.36
-7.37,0.3670457,0.9856955,7.37
-7.38,0.36695558,0.9836775,7.38
-7.39,0.36686552,0.98166424,7.39
-7.4,0.3667754,0.9796547,7.4
-7.41,0.3666852,0.97765005,7.41
-7.42,0.36659503,0.97564936,7.42
-7.43,0.36650485,0.97365284,7.43
-7.4399999999999995,0.36641464,0.9716608,7.4399999999999995
-7.45,0.36632437,0.969673,7.45
-7.46,0.3662341,0.9676896,7.46
-7.47,0.36614382,0.9657106,7.47
-7.4799999999999995,0.3660535,0.9637354,7.4799999999999995
-7.49,0.36596316,0.96176475,7.49
-7.5,0.3658728,0.9597983,7.5
-7.51,0.3657824,0.95783615,7.51
-7.52,0.36569202,0.955878,7.52
-7.53,0.3656016,0.95392406,7.53
-7.54,0.36551115,0.95197463,7.54
-7.55,0.36542067,0.9500286,7.55
-7.56,0.36533022,0.9480874,7.56
-7.57,0.3652397,0.9461502,7.57
-7.58,0.3651492,0.9442172,7.58
-7.59,0.3650586,0.9422886,7.59
-7.6,0.36496806,0.9403636,7.6
-7.61,0.36487746,0.9384431,7.61
-7.62,0.36478686,0.9365266,7.62
-7.63,0.36469623,0.9346143,7.63
-7.64,0.3646056,0.93270636,7.64
-7.65,0.36451495,0.9308018,7.65
-7.66,0.36442426,0.9289019,7.66
-7.67,0.36433357,0.92700565,7.67
-7.68,0.36424285,0.9251136,7.68
-7.6899999999999995,0.3641521,0.92322624,7.6899999999999995
-7.7,0.36406142,0.9213425,7.7
-7.71,0.36397058,0.9194626,7.71
-7.72,0.3638798,0.9175869,7.72
-7.7299999999999995,0.363789,0.9157152,7.7299999999999995
-7.74,0.3636982,0.91384745,7.74
-7.75,0.36360735,0.9119835,7.75
-7.76,0.36351654,0.9101241,7.76
-7.77,0.36342567,0.9082682,7.77
-7.78,0.36333477,0.90641654,7.78
-7.79,0.36324388,0.9045689,7.79
-7.8,0.36315295,0.902725,7.8
-7.81,0.36306202,0.90088516,7.81
-7.82,0.3629711,0.8990494,7.82
-7.83,0.3628801,0.89721745,7.83
-7.84,0.36278915,0.89538985,7.84
-7.85,0.36269814,0.8935653,7.85
-7.86,0.36260718,0.8917455,7.86
-7.87,0.36251616,0.8899291,7.87
-7.88,0.36242515,0.88811654,7.88
-7.89,0.36233407,0.8863081,7.89
-7.9,0.36224303,0.8845038,7.9
-7.91,0.36215198,0.88270295,7.91
-7.92,0.36206087,0.88090605,7.92
-7.93,0.3619698,0.87911296,7.93
-7.94,0.3618787,0.87732387,7.94
-7.95,0.36178756,0.8755386,7.95
-7.96,0.36169642,0.87375724,7.96
-7.97,0.3616053,0.8719797,7.97
-7.9799999999999995,0.3615141,0.87020546,7.9799999999999995
-7.99,0.36142293,0.8684356,7.99
-8.0,0.36133176,0.8666694,8.0
-8.01,0.36124057,0.8649068,8.01
-8.02,0.36114937,0.86314833,8.02
-8.03,0.36105815,0.8613932,8.03
-8.04,0.36096692,0.8596419,8.04
-8.05,0.3608757,0.85789484,8.05
-8.06,0.36078444,0.85615104,8.06
-8.07,0.3606932,0.85441107,8.07
-8.08,0.36060193,0.8526751,8.08
-8.09,0.36051065,0.85094273,8.09
-8.1,0.3604194,0.84921396,8.1
-8.11,0.36032808,0.8474892,8.11
-8.12,0.3602368,0.8457674,8.12
-8.13,0.36014545,0.84405017,8.13
-8.14,0.36005414,0.84233606,8.14
-8.15,0.35996282,0.84062624,8.15
-8.16,0.35987145,0.8389192,8.16
-8.17,0.35978013,0.83721626,8.17
-8.18,0.3596888,0.8355171,8.18
-8.19,0.35959744,0.83382183,8.19
-8.2,0.359506,0.83212966,8.2
-8.209999999999999,0.35941467,0.8304411,8.209999999999999
-8.22,0.35932326,0.8287566,8.22
-8.23,0.3592319,0.82707524,8.23
-8.24,0.35914052,0.825398,8.24
-8.25,0.35904908,0.82372403,8.25
-8.26,0.3589577,0.8220537,8.26
-8.27,0.35886624,0.82038695,8.27
-8.28,0.35877484,0.8187239,8.28
-8.29,0.3586834,0.81706417,8.29
-8.3,0.35859194,0.815408,8.3
-8.31,0.35850048,0.81375575,8.31
-8.32,0.35840908,0.81210685,8.32
-8.33,0.3583176,0.81046164,8.33
-8.34,0.35822615,0.8088198,8.34
-8.35,0.3581347,0.8071811,8.35
-8.36,0.35804322,0.8055466,8.36
-8.37,0.35795173,0.8039152,8.37
-8.38,0.35786024,0.80228704,8.38
-8.39,0.35776877,0.80066293,8.39
-8.4,0.35767728,0.79904217,8.4
-8.41,0.35758582,0.79742485,8.41
-8.42,0.3574943,0.79581076,8.42
-8.43,0.3574028,0.7942004,8.43
-8.44,0.35731128,0.79259354,8.44
-8.45,0.3572198,0.79099005,8.45
-8.459999999999999,0.35712826,0.7893897,8.459999999999999
-8.47,0.35703677,0.7877931,8.47
-8.48,0.35694525,0.7861998,8.48
-8.49,0.35685372,0.7846099,8.49
-8.5,0.3567622,0.7830234,8.5
-8.51,0.35667068,0.7814406,8.51
-8.52,0.35657915,0.77986073,8.52
-8.53,0.35648757,0.77828467,8.53
-8.54,0.35639608,0.7767119,8.54
-8.55,0.35630453,0.7751423,8.55
-8.56,0.356213,0.77357626,8.56
-8.57,0.35612148,0.7720135,8.57
-8.58,0.35602993,0.77045417,8.58
-8.59,0.3559384,0.76889795,8.59
-8.6,0.35584682,0.7673455,8.6
-8.61,0.35575533,0.7657962,8.61
-8.62,0.35566378,0.76425016,8.62
-8.63,0.35557222,0.7627072,8.63
-8.64,0.35548067,0.7611676,8.64
-8.65,0.35538912,0.7596318,8.65
-8.66,0.3552976,0.7580987,8.66
-8.67,0.35520604,0.75656927,8.67
-8.68,0.35511452,0.755043,8.68
-8.69,0.35502297,0.75351995,8.69
-8.7,0.3549314,0.7520003,8.7
-8.71,0.35483986,0.75048375,8.71
-8.72,0.3547483,0.7489705,8.72
-8.73,0.3546568,0.7474605,8.73
-8.74,0.35456526,0.7459537,8.74
-8.75,0.3544737,0.7444504,8.75
-8.76,0.35438216,0.74294996,8.76
-8.77,0.3542906,0.7414528,8.77
-8.78,0.35419908,0.73995906,8.78
-8.79,0.35410753,0.7384684,8.79
-8.8,0.354016,0.73698086,8.8
-8.81,0.35392445,0.73549664,8.81
-8.82,0.35383296,0.7340156,8.82
-8.83,0.3537414,0.7325374,8.83
-8.84,0.3536499,0.73106277,8.84
-8.85,0.35355836,0.7295912,8.85
-8.86,0.35346687,0.72812265,8.86
-8.87,0.35337535,0.7266575,8.87
-8.88,0.35328382,0.72519517,8.88
-8.89,0.3531923,0.7237362,8.89
-8.9,0.3531008,0.7222803,8.9
-8.91,0.35300928,0.7208276,8.91
-8.92,0.3529178,0.7193779,8.92
-8.93,0.3528263,0.71793103,8.93
-8.94,0.3527348,0.71648806,8.94
-8.95,0.3526433,0.7150473,8.95
-8.96,0.35255182,0.71361023,8.96
-8.97,0.35246035,0.7121762,8.97
-8.98,0.3523689,0.71074504,8.98
-8.99,0.3522774,0.70931685,8.99
-9.0,0.35218593,0.7078919,9.0
-9.01,0.35209447,0.70647013,9.01
-9.02,0.35200304,0.70505095,9.02
-9.03,0.35191154,0.7036351,9.03
-9.04,0.3518201,0.7022224,9.04
-9.05,0.35172862,0.70081234,9.05
-9.06,0.35163718,0.6994057,9.06
-9.07,0.35154578,0.6980024,9.07
-9.08,0.35145438,0.69660133,9.08
-9.09,0.3513629,0.69520366,9.09
-9.1,0.35127148,0.6938086,9.1
-9.11,0.35118008,0.692417,9.11
-9.12,0.3510887,0.6910282,9.12
-9.13,0.3509973,0.6896425,9.13
-9.14,0.3509059,0.68825954,9.14
-9.15,0.3508145,0.68687993,9.15
-9.16,0.35072315,0.6855027,9.16
-9.17,0.35063177,0.6841289,9.17
-9.18,0.3505404,0.68275785,9.18
-9.19,0.35044906,0.6813898,9.19
-9.2,0.35035768,0.6800248,9.2
-9.21,0.35026634,0.6786623,9.21
-9.22,0.350175,0.6773029,9.22
-9.23,0.35008365,0.6759466,9.23
-9.24,0.34999233,0.67459315,9.24
-9.25,0.34990102,0.67324257,9.25
-9.26,0.34980974,0.67189497,9.26
-9.27,0.34971842,0.67055,9.27
-9.28,0.34962714,0.66920817,9.28
-9.29,0.34953585,0.66786915,9.29
-9.3,0.34944457,0.6665329,9.3
-9.31,0.3493533,0.66519934,9.31
-9.32,0.34926206,0.66386926,9.32
-9.33,0.3491708,0.66254133,9.33
-9.34,0.34907955,0.6612168,9.34
-9.35,0.34898832,0.6598947,9.35
-9.36,0.3488971,0.6585755,9.36
-9.37,0.3488059,0.65725946,9.37
-9.38,0.3487147,0.655946,9.38
-9.39,0.34862348,0.654635,9.39
-9.4,0.3485323,0.6533272,9.4
-9.41,0.34844115,0.65202206,9.41
-9.42,0.34834996,0.65071976,9.42
-9.43,0.3482588,0.6494205,9.43
-9.44,0.34816766,0.64812404,9.44
-9.45,0.34807652,0.6468298,9.45
-9.46,0.3479854,0.64553875,9.46
-9.47,0.34789428,0.64425015,9.47
-9.48,0.34780315,0.6429647,9.48
-9.49,0.34771207,0.64168185,9.49
-9.5,0.34762096,0.6404013,9.5
-9.51,0.3475299,0.63912445,9.51
-9.52,0.34743884,0.63784957,9.52
-9.53,0.3473478,0.6365775,9.53
-9.54,0.34725672,0.6353085,9.54
-9.55,0.34716567,0.63404197,9.55
-9.56,0.34707466,0.63277817,9.56
-9.57,0.34698364,0.631517,9.57
-9.58,0.34689265,0.630259,9.58
-9.59,0.34680167,0.62900305,9.59
-9.6,0.34671068,0.6277498,9.6
-9.61,0.34661973,0.6264996,9.61
-9.62,0.3465288,0.6252521,9.62
-9.63,0.34643784,0.624007,9.63
-9.64,0.3463469,0.6227647,9.64
-9.65,0.346256,0.6215251,9.65
-9.66,0.34616512,0.6202883,9.66
-9.67,0.3460742,0.61905366,9.67
-9.68,0.3459833,0.6178224,9.68
-9.69,0.34589246,0.61659294,9.69
-9.7,0.34580156,0.6153667,9.7
-9.71,0.34571072,0.61414284,9.71
-9.72,0.34561992,0.6129216,9.72
-9.73,0.3455291,0.6117031,9.73
-9.74,0.34543827,0.61048687,9.74
-9.75,0.34534746,0.6092735,9.75
-9.76,0.34525672,0.6080629,9.76
-9.77,0.34516594,0.6068546,9.77
-9.78,0.3450752,0.60564893,9.78
-9.79,0.34498447,0.6044459,9.79
-9.8,0.34489372,0.60324544,9.8
-9.81,0.344803,0.6020474,9.81
-9.82,0.34471232,0.6008522,9.82
-9.83,0.34462163,0.59965944,9.83
-9.84,0.34453097,0.59846914,9.84
-9.85,0.3444403,0.59728163,9.85
-9.86,0.34434968,0.59609634,9.86
-9.87,0.34425902,0.5949134,9.87
-9.88,0.34416842,0.59373355,9.88
-9.89,0.34407783,0.59255606,9.89
-9.9,0.34398723,0.5913808,9.9
-9.91,0.34389663,0.5902082,9.91
-9.92,0.3438061,0.58903843,9.92
-9.93,0.34371555,0.58787066,9.93
-9.94,0.34362504,0.5867061,9.94
-9.95,0.34353453,0.58554333,9.95
-9.96,0.34344402,0.58438295,9.96
-9.97,0.3433535,0.5832256,9.97
-9.98,0.3432631,0.58207035,9.98
-9.99,0.3431726,0.5809178,9.99
-10.0,0.3430822,0.57976764,10.0
-10.01,0.34299174,0.57861984,10.01
-10.02,0.34290132,0.5774746,10.02
-10.03,0.34281093,0.57633185,10.03
-10.04,0.34272057,0.5751914,10.04
-10.05,0.3426302,0.5740533,10.05
-10.06,0.34253988,0.57291806,10.06
-10.07,0.34244955,0.571785,10.07
-10.08,0.34235922,0.5706544,10.08
-10.09,0.3422689,0.56952614,10.09
-10.1,0.34217864,0.5684,10.1
-10.11,0.34208837,0.5672768,10.11
-10.12,0.34199816,0.56615585,10.12
-10.13,0.3419079,0.56503695,10.13
-10.14,0.34181768,0.56392086,10.14
-10.15,0.3417275,0.5628067,10.15
-10.16,0.3416373,0.56169546,10.16
-10.17,0.34154716,0.56058633,10.17
-10.18,0.34145698,0.5594796,10.18
-10.19,0.34136686,0.5583751,10.19
-10.2,0.34127676,0.5572731,10.2
-10.21,0.34118667,0.5561732,10.21
-10.22,0.34109658,0.55507606,10.22
-10.23,0.34100652,0.5539812,10.23
-10.24,0.34091648,0.5528885,10.24
-10.25,0.34082642,0.551798,10.25
-10.26,0.34073642,0.5507101,10.26
-10.27,0.34064642,0.54962426,10.27
-10.28,0.3405564,0.54854107,10.28
-10.29,0.3404665,0.5474598,10.29
-10.3,0.34037653,0.54638106,10.3
-10.31,0.34028664,0.5453048,10.31
-10.32,0.34019673,0.5442304,10.32
-10.33,0.34010682,0.5431587,10.33
-10.34,0.34001696,0.542089,10.34
-10.35,0.3399271,0.5410222,10.35
-10.36,0.33983725,0.5399569,10.36
-10.37,0.33974746,0.5388944,10.37
-10.38,0.33965766,0.5378335,10.38
-10.39,0.3395679,0.5367754,10.39
-10.4,0.3394781,0.5357194,10.4
-10.41,0.33938837,0.5346657,10.41
-10.42,0.33929867,0.5336146,10.42
-10.43,0.33920893,0.5325651,10.43
-10.44,0.33911926,0.5315182,10.44
-10.45,0.3390296,0.53047353,10.45
-10.46,0.33893996,0.5294309,10.46
-10.47,0.33885032,0.5283908,10.47
-10.48,0.3387607,0.52735275,10.48
-10.49,0.33867115,0.52631676,10.49
-10.5,0.33858153,0.5252832,10.5
-10.51,0.33849198,0.5242519,10.51
-10.52,0.33840248,0.523222,10.52
-10.53,0.33831295,0.5221953,10.53
-10.54,0.33822343,0.5211706,10.54
-10.55,0.338134,0.5201479,10.55
-10.56,0.33804452,0.5191275,10.56
-10.57,0.33795512,0.51810914,10.57
-10.58,0.33786568,0.517093,10.58
-10.59,0.33777627,0.5160789,10.59
-10.6,0.3376869,0.51506686,10.6
-10.61,0.33759755,0.51405734,10.61
-10.62,0.3375082,0.51304984,10.62
-10.63,0.33741888,0.51204425,10.63
-10.64,0.33732957,0.51104134,10.64
-10.65,0.3372403,0.51004,10.65
-10.66,0.33715105,0.5090414,10.66
-10.67,0.33706182,0.5080444,10.67
-10.68,0.33697262,0.5070497,10.68
-10.69,0.33688343,0.50605685,10.69
-10.7,0.33679423,0.50506634,10.7
-10.71,0.3367051,0.50407803,10.71
-10.72,0.33661595,0.503092,10.72
-10.73,0.33652684,0.5021076,10.73
-10.74,0.33643773,0.50112563,10.74
-10.75,0.33634868,0.5001456,10.75
-10.76,0.33625963,0.49916762,10.76
-10.77,0.33617058,0.49819183,10.77
-10.78,0.33608156,0.49721828,10.78
-10.79,0.33599263,0.4962463,10.79
-10.8,0.33590364,0.495277,10.8
-10.81,0.33581468,0.4943095,10.81
-10.82,0.33572578,0.49334386,10.82
-10.83,0.33563688,0.4923806,10.83
-10.84,0.335548,0.4914189,10.84
-10.85,0.3354591,0.49045947,10.85
-10.86,0.3353703,0.48950252,10.86
-10.87,0.33528146,0.4885474,10.87
-10.88,0.33519268,0.48759404,10.88
-10.89,0.3351039,0.48664287,10.89
-10.9,0.33501515,0.48569357,10.9
-10.91,0.33492643,0.48474678,10.91
-10.92,0.33483773,0.48380142,10.92
-10.93,0.334749,0.48285833,10.93
-10.94,0.33466038,0.48191732,10.94
-10.95,0.33457175,0.48097804,10.95
-10.96,0.33448315,0.48004097,10.96
-10.97,0.3343945,0.47910565,10.97
-10.98,0.33430597,0.4781728,10.98
-10.99,0.33421743,0.47724155,10.99
-11.0,0.33412886,0.4763124,11.0
-11.01,0.33404037,0.4753851,11.01
-11.02,0.3339519,0.47445992,11.02
-11.03,0.33386344,0.4735367,11.03
-11.04,0.333775,0.47261548,11.04
-11.05,0.33368656,0.4716958,11.05
-11.06,0.33359814,0.47077864,11.06
-11.07,0.3335098,0.4698632,11.07
-11.08,0.3334214,0.46894976,11.08
-11.09,0.33333308,0.46803826,11.09
-11.1,0.3332448,0.46712837,11.1
-11.11,0.33315653,0.46622083,11.11
-11.12,0.3330683,0.46531513,11.12
-11.13,0.33298004,0.46441102,11.13
-11.14,0.33289182,0.4635093,11.14
-11.15,0.33280364,0.46260953,11.15
-11.16,0.33271545,0.4617108,11.16
-11.17,0.33262733,0.46081474,11.17
-11.18,0.3325392,0.4599205,11.18
-11.19,0.33245113,0.45902824,11.19
-11.2,0.33236307,0.458138,11.2
-11.21,0.33227497,0.45724928,11.21
-11.22,0.332187,0.4563627,11.22
-11.23,0.33209896,0.45547768,11.23
-11.24,0.33201098,0.45459467,11.24
-11.25,0.331923,0.45371363,11.25
-11.26,0.3318351,0.45283428,11.26
-11.27,0.33174717,0.45195705,11.27
-11.28,0.33165932,0.45108166,11.28
-11.29,0.33157143,0.4502077,11.29
-11.3,0.33148363,0.4493363,11.3
-11.31,0.3313958,0.44846642,11.31
-11.32,0.33130804,0.44759816,11.32
-11.33,0.33122027,0.44673198,11.33
-11.34,0.3311325,0.44586754,11.34
-11.35,0.3310448,0.44500494,11.35
-11.36,0.33095708,0.44414416,11.36
-11.37,0.33086944,0.44328564,11.37
-11.38,0.3307818,0.44242817,11.38
-11.39,0.3306942,0.44157296,11.39
-11.4,0.3306066,0.4407197,11.4
-11.41,0.33051905,0.43986803,11.41
-11.42,0.33043152,0.43901807,11.42
-11.43,0.33034393,0.43817008,11.43
-11.44,0.33025643,0.4373238,11.44
-11.45,0.330169,0.4364794,11.45
-11.46,0.33008152,0.43563667,11.46
-11.47,0.3299941,0.43479583,11.47
-11.48,0.32990673,0.4339568,11.48
-11.49,0.32981935,0.4331191,11.49
-11.5,0.32973203,0.43228376,11.5
-11.51,0.3296447,0.43145028,11.51
-11.52,0.32955742,0.43061796,11.52
-11.53,0.3294701,0.4297879,11.53
-11.54,0.32938287,0.42895943,11.54
-11.55,0.32929567,0.42813239,11.55
-11.56,0.32920843,0.42730758,11.56
-11.57,0.3291213,0.42648438,11.57
-11.58,0.32903415,0.42566302,11.58
-11.59,0.32894704,0.4248431,11.59
-11.6,0.32885993,0.42402488,11.6
-11.61,0.32877284,0.4232088,11.61
-11.62,0.32868576,0.42239413,11.62
-11.63,0.3285988,0.4215812,11.63
-11.64,0.3285118,0.4207701,11.64
-11.65,0.3284248,0.41996074,11.65
-11.66,0.32833788,0.41915295,11.66
-11.67,0.32825094,0.41834712,11.67
-11.68,0.328164,0.41754287,11.68
-11.69,0.3280772,0.41674024,11.69
-11.7,0.32799032,0.41593927,11.7
-11.71,0.32790357,0.4151403,11.71
-11.72,0.32781675,0.41434267,11.72
-11.73,0.32773,0.41354686,11.73
-11.74,0.32764328,0.41275275,11.74
-11.75,0.32755655,0.4119604,11.75
-11.76,0.3274699,0.4111696,11.76
-11.77,0.3273832,0.41038036,11.77
-11.78,0.3272966,0.4095931,11.78
-11.79,0.32720995,0.4088072,11.79
-11.8,0.3271234,0.40802312,11.8
-11.81,0.32703686,0.4072406,11.81
-11.82,0.3269503,0.40645996,11.82
-11.83,0.3268638,0.40568063,11.83
-11.84,0.3267773,0.40490326,11.84
-11.85,0.32669085,0.4041276,11.85
-11.86,0.32660443,0.40335315,11.86
-11.87,0.32651806,0.4025804,11.87
-11.88,0.3264317,0.40180975,11.88
-11.89,0.32634535,0.40104055,11.89
-11.9,0.32625905,0.4002727,11.9
-11.91,0.32617274,0.39950654,11.91
-11.92,0.32608646,0.39874196,11.92
-11.93,0.32600024,0.39797935,11.93
-11.94,0.32591406,0.39721805,11.94
-11.95,0.32582787,0.39645848,11.95
-11.96,0.32574168,0.39570037,11.96
-11.97,0.32565555,0.39494395,11.97
-11.98,0.32556945,0.394189,11.98
-11.99,0.32548335,0.39343575,11.99
-12.0,0.3253973,0.39268434,12.0
-12.01,0.32531127,0.39193413,12.01
-12.02,0.3252253,0.39118573,12.02
-12.03,0.3251393,0.39043868,12.03
-12.040000000000001,0.3250534,0.38969347,12.040000000000001
-12.05,0.32496747,0.38894972,12.05
-12.06,0.32488155,0.38820726,12.06
-12.07,0.32479572,0.38746667,12.07
-12.08,0.3247099,0.38672778,12.08
-12.09,0.32462406,0.38599047,12.09
-12.1,0.32453832,0.3852542,12.1
-12.11,0.32445255,0.38451993,12.11
-12.12,0.32436687,0.3837871,12.12
-12.13,0.32428116,0.38305587,12.13
-12.14,0.32419544,0.38232595,12.14
-12.15,0.32410982,0.38159758,12.15
-12.16,0.3240242,0.3808711,12.16
-12.17,0.3239386,0.38014576,12.17
-12.18,0.32385305,0.37942216,12.18
-12.19,0.32376748,0.3787003,12.19
-12.2,0.323682,0.3779797,12.2
-12.21,0.32359654,0.37726057,12.21
-12.22,0.32351106,0.37654278,12.22
-12.23,0.32342568,0.3758268,12.23
-12.24,0.3233403,0.37511256,12.24
-12.25,0.3232549,0.37439936,12.25
-12.26,0.32316956,0.37368774,12.26
-12.27,0.32308426,0.3729777,12.27
-12.28,0.32299897,0.37226912,12.28
-12.290000000000001,0.32291374,0.37156224,12.290000000000001
-12.3,0.32282847,0.37085658,12.3
-12.31,0.3227433,0.37015247,12.31
-12.32,0.32265812,0.36944968,12.32
-12.33,0.32257298,0.36874872,12.33
-12.34,0.32248786,0.36804897,12.34
-12.35,0.32240278,0.36735094,12.35
-12.36,0.32231772,0.36665422,12.36
-12.37,0.32223266,0.3659588,12.37
-12.38,0.3221477,0.36526537,12.38
-12.39,0.3220627,0.36457273,12.39
-12.4,0.32197773,0.36388206,12.4
-12.41,0.32189286,0.36319244,12.41
-12.42,0.32180795,0.3625047,12.42
-12.43,0.3217231,0.36181822,12.43
-12.44,0.3216383,0.3611331,12.44
-12.45,0.32155347,0.36044943,12.45
-12.46,0.32146865,0.3597672,12.46
-12.47,0.32138392,0.35908628,12.47
-12.48,0.32129923,0.3584072,12.48
-12.49,0.32121456,0.3577292,12.49
-12.5,0.32112986,0.35705262,12.5
-12.51,0.32104525,0.35637763,12.51
-12.52,0.3209606,0.35570395,12.52
-12.53,0.32087606,0.35503176,12.53
-12.540000000000001,0.32079148,0.35436097,12.540000000000001
-12.55,0.32070696,0.35369152,12.55
-12.56,0.32062244,0.35302338,12.56
-12.57,0.32053804,0.35235682,12.57
-12.58,0.3204536,0.3516916,12.58
-12.59,0.32036918,0.35102794,12.59
-12.6,0.32028478,0.3503656,12.6
-12.61,0.32020044,0.3497046,12.61
-12.62,0.32011616,0.349045,12.62
-12.63,0.32003182,0.3483865,12.63
-12.64,0.3199476,0.34772983,12.64
-12.65,0.31986338,0.34707394,12.65
-12.66,0.3197792,0.34642005,12.66
-12.67,0.319695,0.34576744,12.67
