psi,theta,K,h
-31.35,0.343047,0.082898155,31.35
-31.360000000000003,0.34302118,0.08287435,31.360000000000003
-31.37,0.3429954,0.08285061,31.37
-31.380000000000003,0.3429696,0.0828269,31.380000000000003
-31.39,0.34294382,0.08280313,31.39
-31.400000000000002,0.34291804,0.082779415,31.400000000000002
-31.410000000000004,0.34289226,0.08275571,31.410000000000004
-31.42,0.3428665,0.08273196,31.42
-31.430000000000003,0.34284073,0.08270837,31.430000000000003
-31.44,0.34281495,0.082684696,31.44
-31.450000000000003,0.34278923,0.08266108,31.450000000000003
-31.46,0.34276348,0.08263743,31.46
-31.470000000000002,0.34273773,0.08261388,31.470000000000002
-31.480000000000004,0.342712,0.08259026,31.480000000000004
-31.490000000000002,0.34268624,0.08256664,31.490000000000002
-31.500000000000004,0.34266052,0.08254308,31.500000000000004
-31.51,0.3426348,0.082519494,31.51
-31.520000000000003,0.34260905,0.082496,31.520000000000003
-31.53,0.34258333,0.08247248,31.53
-31.540000000000003,0.34255767,0.08244898,31.540000000000003
-31.55,0.34253195,0.08242549,31.55
-31.560000000000002,0.34250623,0.08240203,31.560000000000002
-31.570000000000004,0.34248057,0.08237854,31.570000000000004
-31.580000000000002,0.34245488,0.082355134,31.580000000000002
-31.590000000000003,0.34242922,0.0823317,31.590000000000003
-31.6,0.3424035,0.0823083,31.6
-31.610000000000003,0.34237784,0.0822849,31.610000000000003
-31.62,0.34235218,0.08226156,31.62
-31.630000000000003,0.34232652,0.08223816,31.630000000000003
-31.64,0.34230086,0.082214855,31.64
-31.650000000000002,0.34227523,0.08219145,31.650000000000002
-31.660000000000004,0.3422496,0.08216818,31.660000000000004
-31.67,0.34222397,0.08214487,31.67
-31.680000000000003,0.34219834,0.082121626,31.680000000000003
-31.69,0.34217268,0.08209828,31.69
-31.700000000000003,0.34214708,0.08207501,31.700000000000003
-31.71,0.34212145,0.08205182,31.71
-31.720000000000002,0.34209585,0.082028605,31.720000000000002
-31.730000000000004,0.34207022,0.08200533,31.730000000000004
-31.740000000000002,0.34204465,0.08198221,31.740000000000002
-31.750000000000004,0.34201902,0.081958935,31.750000000000004
-31.76,0.34199345,0.081935875,31.76
-31.770000000000003,0.34196785,0.08191272,31.770000000000003
-31.78,0.34194228,0.0818895,31.78
-31.790000000000003,0.34191674,0.08186644,31.790000000000003
-31.8,0.3418912,0.081843324,31.8
-31.810000000000002,0.3418656,0.081820264,31.810000000000002
-31.820000000000004,0.34184003,0.08179714,31.820000000000004
-31.830000000000002,0.3418145,0.08177405,31.830000000000002
-31.840000000000003,0.34178895,0.08175102,31.840000000000003
-31.85,0.34176344,0.08172796,31.85
-31.860000000000003,0.34173787,0.08170497,31.860000000000003
-31.87,0.34171236,0.08168197,31.87
-31.880000000000003,0.34168682,0.08165897,31.880000000000003
-31.89,0.34166133,0.081636034,31.89
-31.900000000000002,0.3416358,0.081613004,31.900000000000002
-31.910000000000004,0.3416103,0.081590034,31.910000000000004
-31.92,0.34158477,0.08156713,31.92
-31.930000000000003,0.3415593,0.08154426,31.930000000000003
-31.94,0.34153378,0.081521355,31.94
-31.950000000000003,0.34150827,0.08149845,31.950000000000003
-31.96,0.34148282,0.08147561,31.96
-31.970000000000002,0.34145737,0.081452735,31.970000000000002
-31.980000000000004,0.34143186,0.08142989,31.980000000000004
-31.990000000000002,0.3414064,0.08140705,31.990000000000002
-32.0,0.34138095,0.081384264,32.0
-32.01,0.3413555,0.08136149,32.01
-32.019999999999996,0.34133005,0.08133873,32.019999999999996
-32.03,0.3413046,0.08131589,32.03
-32.04,0.34127918,0.08129314,32.04
-32.05,0.34125376,0.08127046,32.05
-32.059999999999995,0.3412283,0.08124767,32.059999999999995
-32.07,0.34120288,0.081224985,32.07
-32.08,0.34117746,0.08120227,32.08
-32.089999999999996,0.34115204,0.08117961,32.089999999999996
-32.1,0.34112662,0.081157014,32.1
-32.11,0.34110126,0.0811343,32.11
-32.12,0.34107587,0.08111164,32.12
-32.129999999999995,0.34105045,0.08108901,32.129999999999995
-32.14,0.3410251,0.081066415,32.14
-32.15,0.34099972,0.081043825,32.15
-32.16,0.34097433,0.08102126,32.16
-32.17,0.34094894,0.0809987,32.17
-32.18,0.34092358,0.08097616,32.18
-32.19,0.34089822,0.08095366,32.19
-32.199999999999996,0.34087288,0.0809311,32.199999999999996
-32.21,0.34084755,0.08090856,32.21
-32.22,0.34082222,0.08088606,32.22
-32.23,0.3407969,0.08086359,32.23
-32.24,0.34077156,0.08084118,32.24
-32.25,0.3407462,0.080818675,32.25
-32.26,0.3407209,0.08079624,32.26
-32.269999999999996,0.34069556,0.0807738,32.269999999999996
-32.28,0.34067026,0.08075139,32.28
-32.29,0.34064496,0.080729015,32.29
-32.3,0.34061968,0.08070666,32.3
-32.309999999999995,0.34059438,0.08068429,32.309999999999995
-32.32,0.34056908,0.08066194,32.32
-32.33,0.34054384,0.08063959,32.33
-32.339999999999996,0.34051853,0.08061728,32.339999999999996
-32.35,0.34049326,0.080594964,32.35
-32.36,0.340468,0.08057271,32.36
-32.37,0.34044272,0.080550425,32.37
-32.379999999999995,0.34041747,0.08052814,32.379999999999995
-32.39,0.34039223,0.080505885,32.39
-32.4,0.340367,0.0804836,32.4
-32.41,0.34034178,0.080461405,32.41
-32.42,0.34031653,0.08043928,32.42
-32.43,0.3402913,0.08041702,32.43
-32.44,0.34026605,0.08039483,32.44
-32.449999999999996,0.34024084,0.08037267,32.449999999999996
-32.46,0.34021562,0.08035054,32.46
-32.47,0.3401904,0.08032841,32.47
-32.48,0.34016523,0.08030628,32.48
-32.49,0.34014,0.08028418,32.49
-32.5,0.34011483,0.08026205,32.5
-32.51,0.34008968,0.08023998,32.51
-32.519999999999996,0.34006447,0.08021791,32.519999999999996
-32.53,0.3400393,0.080195874,32.53
-32.54,0.34001413,0.080173776,32.54
-32.55,0.33998898,0.080151774,32.55
-32.559999999999995,0.3399638,0.080129765,32.559999999999995
-32.57,0.33993864,0.08010779,32.57
-32.58,0.3399135,0.080085814,32.58
-32.589999999999996,0.33988833,0.08006381,32.589999999999996
-32.6,0.3398632,0.08004183,32.6
-32.61,0.3398381,0.08001992,32.61
-32.62,0.33981296,0.07999801,32.62
-32.629999999999995,0.33978784,0.07997604,32.629999999999995
-32.64,0.33976272,0.079954155,32.64
-32.65,0.3397376,0.07993227,32.65
-32.66,0.33971253,0.07991042,32.66
-32.67,0.33968744,0.07988857,32.67
-32.68,0.3396623,0.079866715,32.68
-32.69,0.33963725,0.07984486,32.69
-32.699999999999996,0.3396122,0.07982308,32.699999999999996
-32.71,0.33958706,0.079801224,32.71
-32.72,0.339562,0.07977944,32.72
-32.73,0.33953696,0.079757646,32.73
-32.74,0.3395119,0.07973589,32.74
-32.75,0.3394868,0.079714164,32.75
-32.76,0.3394618,0.0796924,32.76
-32.769999999999996,0.3394367,0.07967074,32.769999999999996
-32.78,0.3394117,0.07964895,32.78
-32.79,0.33938667,0.07962728,32.79
-32.8,0.3393616,0.079605654,32.8
-32.809999999999995,0.33933657,0.07958396,32.809999999999995
-32.82,0.3393116,0.07956229,32.82
-32.83,0.33928657,0.079540625,32.83
-32.839999999999996,0.33926156,0.07951902,32.839999999999996
-32.85,0.33923656,0.07949742,32.85
-32.86,0.33921152,0.07947578,32.86
-32.87,0.33918655,0.07945418,32.87
-32.879999999999995,0.33916157,0.07943258,32.879999999999995
-32.89,0.3391366,0.0794111,32.89
-32.9,0.33911163,0.0793895,32.9
-32.91,0.33908665,0.07936802,32.91
-32.92,0.33906168,0.07934644,32.92
-32.93,0.3390367,0.079325,32.93
-32.94,0.3390118,0.07930342,32.94
-32.949999999999996,0.3389868,0.07928198,32.949999999999996
-32.96,0.3389619,0.0792605,32.96
-32.97,0.33893695,0.07923908,32.97
-32.98,0.338912,0.079217665,32.98
-32.99,0.33888707,0.079196215,32.99
-33.0,0.33886218,0.079174735,33.0
-33.01,0.33883727,0.07915341,33.01
-33.019999999999996,0.33881235,0.07913203,33.019999999999996
-33.03,0.33878744,0.07911058,33.03
-33.04,0.33876252,0.079089254,33.04
-33.05,0.33873767,0.0790679,33.05
-33.059999999999995,0.33871275,0.07904657,33.059999999999995
-33.07,0.33868787,0.07902528,33.07
-33.08,0.338663,0.07900395,33.08
-33.089999999999996,0.33863813,0.07898263,33.089999999999996
-33.1,0.33861327,0.0789614,33.1
-33.11,0.3385884,0.07894008,33.11
-33.12,0.33856356,0.078918904,33.12
-33.129999999999995,0.3385387,0.07889765,33.129999999999995
-33.14,0.33851382,0.07887638,33.14
-33.15,0.338489,0.07885518,33.15
-33.16,0.33846417,0.07883392,33.16
-33.17,0.33843935,0.078812845,33.17
-33.18,0.33841452,0.07879161,33.18
-33.19,0.3383897,0.07877047,33.19
-33.199999999999996,0.33836487,0.07874928,33.199999999999996
-33.21,0.33834007,0.07872814,33.21
-33.22,0.33831525,0.07870703,33.22
-33.23,0.33829045,0.078685924,33.23
-33.24,0.3382657,0.07866479,33.24
-33.25,0.33824092,0.07864377,33.25
-33.26,0.3382161,0.07862269,33.26
-33.269999999999996,0.33819133,0.078601584,33.269999999999996
-33.28,0.33816656,0.07858057,33.28
-33.29,0.33814177,0.078559525,33.29
-33.3,0.33811706,0.078538485,33.3
-33.309999999999995,0.33809227,0.0785175,33.309999999999995
-33.32,0.33806753,0.078496486,33.32
-33.33,0.3380428,0.0784755,33.33
-33.339999999999996,0.33801806,0.07845455,33.339999999999996
-33.35,0.33799332,0.078433566,33.35
-33.36,0.33796862,0.078412645,33.36
-33.37,0.33794385,0.07839175,33.37
-33.379999999999995,0.33791915,0.07837086,33.379999999999995
-33.39,0.33789444,0.07834994,33.39
-33.4,0.33786973,0.07832902,33.4
-33.41,0.33784506,0.078308165,33.41
-33.42,0.33782035,0.07828727,33.42
-33.43,0.33779564,0.07826644,33.43
-33.44,0.337771,0.07824562,33.44
-33.449999999999996,0.33774632,0.078224786,33.449999999999996
-33.46,0.33772162,0.07820399,33.46
-33.47,0.33769697,0.07818316,33.47
-33.48,0.3376723,0.078162394,33.48
-33.49,0.33764762,0.0781416,33.49
-33.5,0.33762294,0.078120835,33.5
-33.51,0.33759835,0.07810006,33.51
-33.519999999999996,0.3375737,0.078079395,33.519999999999996
-33.53,0.33754906,0.07805866,33.53
-33.54,0.3375244,0.078037925,33.54
-33.55,0.33749983,0.07801728,33.55
-33.559999999999995,0.33747518,0.077996545,33.559999999999995
-33.57,0.33745056,0.07797587,33.57
-33.58,0.33742595,0.0779552,33.58
-33.589999999999996,0.33740136,0.077934586,33.589999999999996
-33.6,0.33737674,0.07791391,33.6
-33.61,0.33735216,0.0778933,33.61
-33.62,0.3373276,0.07787272,33.62
-33.629999999999995,0.33730298,0.07785211,33.629999999999995
-33.64,0.3372784,0.07783156,33.64
-33.65,0.33725387,0.07781098,33.65
-33.66,0.33722928,0.07779037,33.66
-33.67,0.33720472,0.07776982,33.67
-33.68,0.33718017,0.07774927,33.68
-33.69,0.33715564,0.077728815,33.69
-33.699999999999996,0.33713108,0.0777083,33.699999999999996
-33.71,0.33710653,0.07768775,33.71
-33.72,0.33708197,0.07766732,33.72
-33.73,0.33705747,0.07764687,33.73
-33.74,0.33703294,0.07762635,33.74
-33.75,0.33700842,0.07760589,33.75
-33.76,0.33698392,0.077585466,33.76
-33.769999999999996,0.33695945,0.07756504,33.769999999999996
-33.78,0.33693492,0.077544674,33.78
-33.79,0.33691043,0.07752425,33.79
-33.8,0.33688593,0.07750382,33.8
-33.809999999999995,0.33686143,0.07748346,33.809999999999995
-33.82,0.336837,0.07746313,33.82
-33.83,0.3368125,0.077442765,33.83
-33.839999999999996,0.336788,0.0774225,33.839999999999996
-33.85,0.33676356,0.07740217,33.85
-33.86,0.3367391,0.077381805,33.86
-33.87,0.33671466,0.0773615,33.87
-33.879999999999995,0.33669022,0.07734126,33.879999999999995
-33.89,0.33666575,0.077320956,33.89
-33.9,0.33664134,0.07730062,33.9
-33.91,0.3366169,0.07728042,33.91
-33.92,0.3365925,0.07726021,33.92
-33.93,0.33656803,0.07723994,33.93
-33.94,0.33654362,0.07721979,33.94
-33.949999999999996,0.33651924,0.077199526,33.949999999999996
-33.96,0.3364948,0.07717938,33.96
-33.97,0.3364704,0.07715917,33.97
-33.98,0.33644605,0.07713905,33.98
-33.99,0.33642167,0.0771189,33.99
-34.0,0.33639723,0.07709876,34.0
-34.01,0.33637288,0.07707861,34.01
-34.019999999999996,0.33634853,0.07705853,34.019999999999996
-34.03,0.33632416,0.077038445,34.03
-34.04,0.33629978,0.0770183,34.04
-34.05,0.3362754,0.07699825,34.05
-34.059999999999995,0.33625108,0.07697813,34.059999999999995
-34.07,0.3362267,0.07695814,34.07
-34.08,0.33620238,0.076938026,34.08
-34.089999999999996,0.33617803,0.076918066,34.089999999999996
-34.1,0.33615372,0.07689801,34.1
-34.11,0.33612943,0.07687805,34.11
-34.12,0.3361051,0.07685803,34.12
-34.129999999999995,0.3360808,0.07683807,34.129999999999995
-34.14,0.3360565,0.07681804,34.14
-34.15,0.33603218,0.07679811,34.15
-34.16,0.33600786,0.07677819,34.16
-34.17,0.3359836,0.07675823,34.17
-34.18,0.3359593,0.0767383,34.18
-34.19,0.33593503,0.07671846,34.19
-34.199999999999996,0.33591074,0.07669853,34.199999999999996
-34.21,0.33588648,0.07667863,34.21
-34.22,0.33586222,0.07665876,34.22
-34.23,0.33583793,0.0766389,34.23
-34.24,0.3358137,0.07661903,34.24
-34.25,0.3357894,0.076599196,34.25
-34.26,0.33576524,0.076579385,34.26
-34.269999999999996,0.33574098,0.07655955,34.269999999999996
-34.28,0.33571672,0.07653975,34.28
-34.29,0.33569252,0.07652,34.29
-34.3,0.3356683,0.07650016,34.3
-34.31,0.33564407,0.07648042,34.31
-34.32,0.33561987,0.07646068,34.32
-34.33,0.33559564,0.07644094,34.33
-34.339999999999996,0.33557144,0.076421194,34.339999999999996
-34.35,0.3355473,0.07640142,34.35
-34.36,0.33552307,0.076381765,34.36
-34.37,0.3354989,0.07636209,34.37
-34.379999999999995,0.3354747,0.076342404,34.379999999999995
-34.39,0.33545053,0.07632269,34.39
-34.4,0.3354264,0.07630304,34.4
-34.41,0.33540222,0.07628342,34.41
-34.42,0.33537808,0.07626374,34.42
-34.43,0.3353539,0.076244086,34.43
-34.44,0.33532977,0.07622453,34.44
-34.449999999999996,0.33530563,0.07620494,34.449999999999996
-34.46,0.3352815,0.07618532,34.46
-34.47,0.33525735,0.076165766,34.47
-34.48,0.3352332,0.07614621,34.48
-34.49,0.33520913,0.07612665,34.49
-34.5,0.335185,0.07610709,34.5
-34.51,0.3351609,0.0760876,34.51
-34.519999999999996,0.33513677,0.07606804,34.519999999999996
-34.53,0.3351127,0.076048516,34.53
-34.54,0.33508858,0.07602905,34.54
-34.55,0.33506453,0.07600959,34.55
-34.56,0.33504042,0.07599009,34.56
-34.57,0.33501637,0.07597066,34.57
-34.58,0.33499226,0.07595116,34.58
-34.589999999999996,0.3349682,0.07593173,34.589999999999996
-34.6,0.3349442,0.07591233,34.6
-34.61,0.3349201,0.075892925,34.61
-34.62,0.3348961,0.07587349,34.62
-34.629999999999995,0.334872,0.075854145,34.629999999999995
-34.64,0.33484796,0.075834714,34.64
-34.65,0.33482394,0.07581534,34.65
-34.66,0.3347999,0.075796,34.66
-34.67,0.33477592,0.0757766,34.67
-34.68,0.3347519,0.07575726,34.68
-34.69,0.33472788,0.07573795,34.69
-34.699999999999996,0.33470383,0.07571867,34.699999999999996
-34.71,0.33467984,0.07569933,34.71
-34.72,0.33465588,0.075680055,34.72
-34.73,0.33463186,0.0756608,34.73
-34.74,0.3346079,0.0756415,34.74
-34.75,0.33458388,0.075622246,34.75
-34.76,0.33455995,0.07560303,34.76
-34.769999999999996,0.334536,0.075583786,34.769999999999996
-34.78,0.33451203,0.0755646,34.78
-34.79,0.33448803,0.07554535,34.79
-34.8,0.3344641,0.07552616,34.8
-34.81,0.33444014,0.07550695,34.81
-34.82,0.3344162,0.07548779,34.82
-34.83,0.33439225,0.07546861,34.83
-34.839999999999996,0.33436835,0.07544942,34.839999999999996
-34.85,0.33434445,0.07543033,34.85
-34.86,0.3343205,0.07541118,34.86
-34.87,0.33429655,0.07539205,34.87
-34.879999999999995,0.33427262,0.075373024,34.879999999999995
-34.89,0.33424878,0.0753539,34.89
-34.9,0.33422485,0.07533477,34.9
-34.91,0.334201,0.075315714,34.91
-34.92,0.33417708,0.075296685,34.92
-34.93,0.3341532,0.07527759,34.93
-34.94,0.33412933,0.07525853,34.94
-34.949999999999996,0.33410543,0.07523953,34.949999999999996
-34.96,0.3340816,0.075220466,34.96
-34.97,0.33405775,0.075201534,34.97
-34.98,0.33403385,0.07518253,34.98
-34.99,0.33401003,0.075163595,34.99
-35.0,0.3339862,0.07514453,35.0
-35.01,0.33396235,0.07512556,35.01
-35.019999999999996,0.3339385,0.07510666,35.019999999999996
-35.03,0.33391464,0.07508772,35.03
-35.04,0.3338909,0.07506878,35.04
-35.05,0.33386704,0.07504984,35.05
-35.06,0.3338432,0.07503091,35.06
-35.07,0.33381942,0.07501203,35.07
-35.08,0.3337956,0.074993186,35.08
-35.089999999999996,0.33377182,0.07497431,35.089999999999996
-35.1,0.333748,0.07495543,35.1
-35.11,0.33372423,0.07493659,35.11
-35.12,0.3337005,0.07491775,35.12
-35.129999999999995,0.33367664,0.0748989,35.129999999999995
-35.14,0.3336529,0.074880086,35.14
-35.15,0.33362913,0.07486124,35.15
-35.16,0.33360538,0.07484249,35.16
-35.17,0.33358163,0.07482368,35.17
-35.18,0.3335579,0.074804895,35.18
-35.19,0.33353415,0.07478614,35.19
-35.199999999999996,0.33351043,0.07476739,35.199999999999996
-35.21,0.3334867,0.07474867,35.21
-35.22,0.33346295,0.07472995,35.22
-35.23,0.33343923,0.074711196,35.23
-35.24,0.3334155,0.07469254,35.24
-35.25,0.33339182,0.07467379,35.25
-35.26,0.3333681,0.07465507,35.26
-35.269999999999996,0.3333444,0.07463644,35.269999999999996
-35.28,0.3333207,0.07461778,35.28
-35.29,0.33329704,0.074599124,35.29
-35.3,0.33327335,0.0745805,35.3
-35.31,0.33324966,0.074561834,35.31
-35.32,0.33322597,0.07454321,35.32
-35.33,0.3332023,0.07452458,35.33
-35.339999999999996,0.33317867,0.074506015,35.339999999999996
-35.35,0.33315498,0.07448745,35.35
-35.36,0.33313134,0.07446882,35.36
-35.37,0.3331077,0.074450225,35.37
-35.379999999999995,0.33308405,0.074431725,35.379999999999995
-35.39,0.33306044,0.07441319,35.39
-35.4,0.3330368,0.07439465,35.4
-35.41,0.33301318,0.07437615,35.41
-35.42,0.33298957,0.074357614,35.42
-35.43,0.3329659,0.07433905,35.43
-35.44,0.33294234,0.07432058,35.44
-35.449999999999996,0.3329187,0.07430214,35.449999999999996
-35.46,0.3328951,0.0742836,35.46
-35.47,0.3328715,0.07426522,35.47
-35.48,0.33284792,0.07424675,35.48
-35.49,0.33282435,0.07422827,35.49
-35.5,0.33280078,0.0742098,35.5
-35.51,0.3327772,0.07419145,35.51
-35.519999999999996,0.33275363,0.07417304,35.519999999999996
-35.53,0.33273008,0.07415463,35.53
-35.54,0.33270654,0.07413628,35.54
-35.55,0.33268297,0.07411787,35.55
-35.56,0.33265945,0.07409946,35.56
-35.57,0.3326359,0.074081115,35.57
-35.58,0.33261234,0.074062794,35.58
-35.589999999999996,0.33258882,0.07404448,35.589999999999996
-35.6,0.3325653,0.07402619,35.6
-35.61,0.3325418,0.07400781,35.61
-35.62,0.33251828,0.073989555,35.62
