psi,theta,K,h
-5.9799999999999995,0.40578827,0.0073404536,5.9799999999999995
-5.99,0.40577948,0.007335084,5.99
-6.0,0.40577072,0.0073297373,6.0
-6.01,0.40576193,0.0073243906,6.01
-6.02,0.40575314,0.0073190676,6.02
-6.03,0.4057443,0.0073137674,6.03
-6.04,0.40573555,0.0073084827,6.04
-6.05,0.40572673,0.0073032137,6.05
-6.06,0.40571797,0.00729796,6.06
-6.07,0.40570915,0.0072927224,6.07
-6.08,0.40570033,0.0072875074,6.08
-6.09,0.4056915,0.0072822925,6.09
-6.1,0.4056827,0.007277101,6.1
-6.11,0.4056739,0.0072719404,6.11
-6.12,0.4056651,0.0072667645,6.12
-6.13,0.40565625,0.007261627,6.13
-6.14,0.40564743,0.0072564976,6.14
-6.15,0.40563864,0.007251391,6.15
-6.16,0.40562978,0.0072462927,6.16
-6.17,0.40562096,0.0072412095,6.17
-6.18,0.40561214,0.0072361575,6.18
-6.1899999999999995,0.4056033,0.0072310898,6.1899999999999995
-6.2,0.40559447,0.007226053,6.2
-6.21,0.40558565,0.007221032,6.21
-6.22,0.40557683,0.007216042,6.22
-6.2299999999999995,0.40556794,0.0072110365,6.2299999999999995
-6.24,0.40555912,0.00720607,6.24
-6.25,0.40555024,0.0072011026,6.25
-6.26,0.40554142,0.007196151,6.26
-6.27,0.40553254,0.007191223,6.27
-6.28,0.40552372,0.007186295,6.28
-6.29,0.40551484,0.0071814056,6.29
-6.3,0.405506,0.0071765087,6.3
-6.31,0.40549713,0.0071716504,6.31
-6.32,0.40548828,0.0071667917,6.32
-6.33,0.4054794,0.0071619567,6.33
-6.34,0.40547055,0.0071570985,6.34
-6.35,0.40546167,0.007152302,6.35
-6.36,0.4054528,0.0071475054,6.36
-6.37,0.4054439,0.0071427017,6.37
-6.38,0.40543503,0.007137936,6.38
-6.39,0.40542614,0.007133163,6.39
-6.4,0.40541726,0.0071284208,6.4
-6.41,0.40540838,0.0071236943,6.41
-6.42,0.4053995,0.007118983,6.42
-6.43,0.40539062,0.007114249,6.43
-6.4399999999999995,0.4053817,0.0071095685,6.4399999999999995
-6.45,0.40537283,0.007104888,6.45
-6.46,0.40536392,0.0071002236,6.46
-6.47,0.40535504,0.007095567,6.47
-6.4799999999999995,0.4053461,0.0070909406,6.4799999999999995
-6.49,0.4053372,0.007086284,6.49
-6.5,0.4053283,0.007081689,6.5
-6.51,0.4053194,0.0070770783,6.51
-6.52,0.40531048,0.007072507,6.52
-6.53,0.40530157,0.007067935,6.53
-6.54,0.40529263,0.0070633637,6.54
-6.55,0.40528375,0.007058823,6.55
-6.56,0.4052748,0.0070542824,6.56
-6.57,0.40526587,0.007049757,6.57
-6.58,0.40525696,0.007045247,6.58
-6.59,0.40524802,0.0070407763,6.59
-6.6,0.4052391,0.007036267,6.6
-6.61,0.40523016,0.0070318035,6.61
-6.62,0.40522122,0.007027356,6.62
-6.63,0.40521228,0.0070228926,6.63
-6.64,0.40520334,0.0070184604,6.64
-6.65,0.4051944,0.0070140357,6.65
-6.66,0.40518546,0.0070096347,6.66
-6.67,0.40517652,0.0070052333,6.67
-6.68,0.40516758,0.0070008324,6.68
-6.6899999999999995,0.40515858,0.00699647,6.6899999999999995
-6.7,0.40514967,0.006992115,6.7
-6.71,0.4051407,0.0069877603,6.71
-6.72,0.40513176,0.0069834134,6.72
-6.7299999999999995,0.4051228,0.0069790897,6.7299999999999995
-6.74,0.4051138,0.0069747893,6.74
-6.75,0.40510485,0.006970489,6.75
-6.76,0.40509588,0.006966196,6.76
-6.77,0.40508687,0.006961919,6.77
-6.78,0.40507793,0.0069576493,6.78
-6.79,0.40506893,0.0069533954,6.79
-6.8,0.40505996,0.006949149,6.8
-6.81,0.405051,0.0069449106,6.81
-6.82,0.405042,0.0069406955,6.82
-6.83,0.40503302,0.0069364877,6.83
-6.84,0.40502405,0.006932311,6.84
-6.85,0.40501505,0.006928096,6.85
-6.86,0.40500605,0.0069239275,6.86
-6.87,0.40499705,0.006919774,6.87
-6.88,0.40498805,0.006915613,6.88
-6.89,0.40497905,0.0069114678,6.89
-6.9,0.40497005,0.0069073453,6.9
-6.91,0.40496105,0.0069032307,6.91
-6.92,0.40495205,0.0068991166,6.92
-6.93,0.40494305,0.0068950173,6.93
-6.9399999999999995,0.404934,0.006890926,6.9399999999999995
-6.95,0.40492502,0.006886866,6.95
-6.96,0.404916,0.00688279,6.96
-6.97,0.40490696,0.0068787374,6.97
-6.9799999999999995,0.40489793,0.0068746926,6.9799999999999995
-6.99,0.40488893,0.006870671,6.99
-7.0,0.4048799,0.0068666264,7.0
-7.01,0.40487087,0.0068626357,7.01
-7.02,0.4048618,0.006858607,7.02
-7.03,0.4048528,0.006854624,7.03
-7.04,0.40484375,0.0068506333,7.04
-7.05,0.40483472,0.006846666,7.05
-7.06,0.4048257,0.006842722,7.06
-7.07,0.40481663,0.00683877,7.07
-7.08,0.4048076,0.0068348264,7.08
-7.09,0.40479857,0.0068308976,7.09
-7.1,0.4047895,0.0068269926,7.1
-7.11,0.40478045,0.006823064,7.11
-7.12,0.4047714,0.006819174,7.12
-7.13,0.40476233,0.0068152766,7.13
-7.14,0.40475327,0.0068114097,7.14
-7.15,0.4047442,0.0068075513,7.15
-7.16,0.40473515,0.006803677,7.16
-7.17,0.4047261,0.0067998334,7.17
-7.18,0.40471703,0.006795998,7.18
-7.1899999999999995,0.40470797,0.0067921625,7.1899999999999995
-7.2,0.40469888,0.00678835,7.2
-7.21,0.40468982,0.0067845224,7.21
-7.22,0.40468073,0.0067807334,7.22
-7.2299999999999995,0.40467164,0.0067769443,7.2299999999999995
-7.24,0.40466255,0.006773155,7.24
-7.25,0.4046535,0.0067693894,7.25
-7.26,0.40464437,0.006765631,7.26
-7.27,0.4046353,0.0067618885,7.27
-7.28,0.4046262,0.006758146,7.28
-7.29,0.40461713,0.0067544035,7.29
-7.3,0.404608,0.0067506917,7.3
-7.31,0.40459895,0.006746965,7.31
-7.32,0.40458983,0.006743261,7.32
-7.33,0.4045807,0.0067395647,7.33
-7.34,0.4045716,0.0067358767,7.34
-7.35,0.40456253,0.006732196,7.35
-7.36,0.4045534,0.006728531,7.36
-7.37,0.4045443,0.0067248736,7.37
-7.38,0.40453517,0.006721224,7.38
-7.39,0.40452605,0.0067175822,7.39
-7.4,0.40451694,0.0067139403,7.4
-7.41,0.40450782,0.006710337,7.41
-7.42,0.4044987,0.006706711,7.42
-7.43,0.40448958,0.0067031076,7.43
-7.4399999999999995,0.40448046,0.006699505,7.4399999999999995
-7.45,0.40447134,0.0066959327,7.45
-7.46,0.40446222,0.0066923527,7.46
-7.47,0.40445307,0.0066887806,7.47
-7.4799999999999995,0.40444392,0.006685216,7.4799999999999995
-7.49,0.4044348,0.006681667,7.49
-7.5,0.40442565,0.0066781337,7.5
-7.51,0.4044165,0.0066745696,7.51
-7.52,0.40440735,0.006671052,7.52
-7.53,0.4043982,0.006667542,7.53
-7.54,0.40438908,0.0066640237,7.54
-7.55,0.4043799,0.0066605215,7.55
-7.56,0.40437078,0.0066570346,7.56
-7.57,0.4043616,0.0066535478,7.57
-7.58,0.40435246,0.006650084,7.58
-7.59,0.40434328,0.0066466127,7.59
-7.6,0.40433413,0.006643141,7.6
-7.61,0.40432495,0.006639701,7.61
-7.62,0.40431577,0.006636245,7.62
-7.63,0.4043066,0.0066328202,7.63
-7.64,0.40429744,0.0066294107,7.64
-7.65,0.40428826,0.0066259857,7.65
-7.66,0.4042791,0.006622561,7.66
-7.67,0.4042699,0.006619175,7.67
-7.68,0.40426075,0.0066157654,7.68
-7.6899999999999995,0.40425158,0.006612395,7.6899999999999995
-7.7,0.40424237,0.006609032,7.7
-7.71,0.40423316,0.0066056456,7.71
-7.72,0.404224,0.006602283,7.72
-7.7299999999999995,0.4042148,0.0065989275,7.7299999999999995
-7.74,0.40420562,0.0065955883,7.74
-7.75,0.4041964,0.0065922486,7.75
-7.76,0.4041872,0.006588932,7.76
-7.77,0.40417802,0.0065856003,7.77
-7.78,0.4041688,0.006582284,7.78
-7.79,0.4041596,0.006578998,7.79
-7.8,0.40415043,0.0065756817,7.8
-7.81,0.4041412,0.0065723965,7.81
-7.82,0.404132,0.0065691113,7.82
-7.83,0.40412277,0.0065658335,7.83
-7.84,0.4041136,0.0065625636,7.84
-7.85,0.40410435,0.006559317,7.85
-7.86,0.4040951,0.0065560546,7.86
-7.87,0.40408587,0.006552808,7.87
-7.88,0.4040767,0.0065495693,7.88
-7.89,0.40406746,0.0065463535,7.89
-7.9,0.40405822,0.0065431143,7.9
-7.91,0.40404898,0.006539907,7.91
-7.92,0.40403977,0.0065367143,7.92
-7.93,0.4040305,0.0065334984,7.93
-7.94,0.4040213,0.0065303063,7.94
-7.95,0.40401205,0.0065271137,7.95
-7.96,0.40400282,0.0065239444,7.96
-7.97,0.40399355,0.006520775,7.97
-7.9799999999999995,0.4039843,0.0065175984,7.9799999999999995
-7.99,0.40397507,0.006514437,7.99
-8.0,0.40396583,0.006511291,8.0
-8.01,0.4039566,0.0065081604,8.01
-8.02,0.40394735,0.0065050223,8.02
-8.03,0.40393808,0.006501892,8.03
-8.04,0.40392882,0.0064987615,8.04
-8.05,0.40391955,0.00649567,8.05
-8.06,0.4039103,0.0064925547,8.06
-8.07,0.40390104,0.006489463,8.07
-8.08,0.40389177,0.0064863637,8.08
-8.09,0.4038825,0.0064832796,8.09
-8.1,0.4038732,0.006480188,8.1
-8.11,0.40386394,0.00647712,8.11
-8.12,0.40385467,0.006474051,8.12
-8.13,0.40384543,0.0064710137,8.13
-8.14,0.40383613,0.006467953,8.14
-8.15,0.40382683,0.006464908,8.15
-8.16,0.40381756,0.0064618625,8.16
-8.17,0.40380827,0.006458841,8.17
-8.18,0.403799,0.006455811,8.18
-8.19,0.4037897,0.0064528044,8.19
-8.2,0.4037804,0.0064497828,8.2
-8.209999999999999,0.4037711,0.0064467993,8.209999999999999
-8.22,0.40376183,0.0064437776,8.22
-8.23,0.40375257,0.006440794,8.23
-8.24,0.40374324,0.006437811,8.24
-8.25,0.4037339,0.0064348355,8.25
-8.26,0.4037246,0.006431868,8.26
-8.27,0.4037153,0.0064288923,8.27
-8.28,0.403706,0.0064259246,8.28
-8.29,0.4036967,0.00642298,8.29
-8.3,0.40368742,0.006420028,8.3
-8.31,0.4036781,0.006417107,8.31
-8.32,0.40366876,0.00641417,8.32
-8.33,0.40365946,0.006411249,8.33
-8.34,0.40365016,0.00640832,8.34
-8.35,0.4036408,0.006405414,8.35
-8.36,0.40363148,0.0064025004,8.36
-8.37,0.40362215,0.0063996026,8.37
-8.38,0.40361285,0.006396705,8.38
-8.39,0.4036035,0.0063938224,8.39
-8.4,0.4035942,0.00639094,8.4
-8.41,0.40358484,0.006388065,8.41
-8.42,0.4035755,0.0063851904,8.42
-8.43,0.40356618,0.006382331,8.43
-8.44,0.40355682,0.0063794716,8.44
-8.45,0.4035475,0.0063766125,8.45
-8.459999999999999,0.40353817,0.0063737845,8.459999999999999
-8.47,0.4035288,0.006370933,8.47
-8.48,0.40351948,0.00636812,8.48
-8.49,0.4035101,0.0063652764,8.49
-8.5,0.40350077,0.006362464,8.5
-8.51,0.40349144,0.0063596433,8.51
-8.52,0.40348205,0.006356846,8.52
-8.53,0.40347272,0.006354041,8.53
-8.54,0.40346336,0.006351236,8.54
-8.55,0.40345398,0.006348454,8.55
-8.56,0.4034446,0.0063456567,8.56
-8.57,0.40343523,0.0063428907,8.57
-8.58,0.40342587,0.0063401167,8.58
-8.59,0.4034165,0.006337343,8.59
-8.6,0.40340716,0.0063345917,8.6
-8.61,0.40339777,0.006331841,8.61
-8.62,0.40338838,0.0063290824,8.62
-8.63,0.40337902,0.0063263318,8.63
-8.64,0.40336967,0.0063235965,8.64
-8.65,0.40336025,0.006320861,8.65
-8.66,0.4033509,0.006318134,8.66
-8.67,0.40334147,0.0063154064,8.67
-8.68,0.4033321,0.00631271,8.68
-8.69,0.4033227,0.0063099824,8.69
-8.7,0.40331334,0.0063072857,8.7
-8.71,0.40330392,0.006304589,8.71
-8.72,0.40329453,0.006301893,8.72
-8.73,0.40328515,0.0062992116,8.73
-8.74,0.40327576,0.006296531,8.74
-8.75,0.40326637,0.0062938575,8.75
-8.76,0.40325695,0.006291184,8.76
-8.77,0.40324757,0.0062885187,8.77
-8.78,0.40323815,0.006285853,8.78
-8.79,0.40322876,0.006283211,8.79
-8.8,0.40321934,0.006280545,8.8
-8.81,0.40320992,0.006277911,8.81
-8.82,0.4032005,0.0062752687,8.82
-8.83,0.4031911,0.006272642,8.83
-8.84,0.40318167,0.006270007,8.84
-8.85,0.40317225,0.0062674037,8.85
-8.86,0.40316284,0.006264777,8.86
-8.87,0.40315342,0.0062621655,8.87
-8.88,0.403144,0.0062595466,8.88
-8.89,0.40313458,0.0062569664,8.89
-8.9,0.40312514,0.006254371,8.9
-8.91,0.4031157,0.0062517826,8.91
-8.92,0.40310627,0.0062491945,8.92
-8.93,0.40309685,0.006246622,8.93
-8.94,0.4030874,0.0062440494,8.94
-8.95,0.40307796,0.006241469,8.95
-8.96,0.40306854,0.0062389043,8.96
-8.97,0.4030591,0.0062363627,8.97
-8.98,0.40304965,0.0062337904,8.98
-8.99,0.40304023,0.006231264,8.99
-9.0,0.40303075,0.0062286993,9.0
-9.01,0.40302134,0.0062261736,9.01
-9.02,0.40301186,0.0062236395,9.02
-9.03,0.4030024,0.0062211137,9.03
-9.04,0.40299296,0.006218572,9.04
-9.05,0.40298352,0.006216069,9.05
-9.06,0.40297404,0.006213551,9.06
-9.07,0.4029646,0.006211048,9.07
-9.08,0.40295514,0.0062085297,9.08
-9.09,0.40294567,0.0062060426,9.09
-9.1,0.40293622,0.006203555,9.1
-9.11,0.40292674,0.006201068,9.11
-9.12,0.40291727,0.006198581,9.12
-9.13,0.40290782,0.0061961086,9.13
-9.14,0.4028983,0.0061936215,9.14
-9.15,0.40288883,0.0061911573,9.15
-9.16,0.40287942,0.0061886935,9.16
-9.17,0.4028699,0.006186245,9.17
-9.18,0.4028604,0.006183796,9.18
-9.19,0.40285096,0.0061813323,9.19
-9.2,0.40284148,0.006178899,9.2
-9.21,0.40283197,0.006176458,9.21
-9.22,0.4028225,0.006174025,9.22
-9.23,0.40281302,0.0061715846,9.23
-9.24,0.40280354,0.006169159,9.24
-9.25,0.40279403,0.006166734,9.25
-9.26,0.40278453,0.006164324,9.26
-9.27,0.40277502,0.0061619296,9.27
-9.28,0.40276554,0.0061595123,9.28
-9.29,0.40275604,0.0061571025,9.29
-9.3,0.40274653,0.006154716,9.3
-9.31,0.40273705,0.0061523137,9.31
-9.32,0.40272754,0.0061499425,9.32
-9.33,0.40271804,0.006147556,9.33
-9.34,0.40270853,0.0061451695,9.34
-9.35,0.40269902,0.006142791,9.35
-9.36,0.40268952,0.006140412,9.36
-9.37,0.40268,0.0061380486,9.37
-9.38,0.4026705,0.0061357087,9.38
-9.39,0.40266097,0.006133345,9.39
-9.4,0.40265146,0.006131005,9.4
-9.41,0.40264195,0.006128642,9.41
-9.42,0.40263242,0.006126317,9.42
-9.43,0.40262288,0.0061239614,9.43
-9.44,0.40261337,0.0061216448,9.44
-9.45,0.40260383,0.00611932,9.45
-9.46,0.40259433,0.0061169956,9.46
-9.47,0.4025848,0.006114663,9.47
-9.48,0.40257525,0.0061123543,9.48
-9.49,0.40256575,0.006110045,9.49
-9.5,0.4025562,0.006107736,9.5
-9.51,0.40254664,0.0061054346,9.51
-9.52,0.4025371,0.0061031333,9.52
-9.53,0.40252757,0.006100832,9.53
-9.54,0.40251803,0.006098546,9.54
-9.55,0.4025085,0.00609626,9.55
-9.56,0.40249896,0.006093982,9.56
-9.57,0.40248942,0.006091704,9.57
-9.58,0.40247986,0.006089426,9.58
-9.59,0.4024703,0.0060871555,9.59
-9.6,0.40246075,0.006084893,9.6
-9.61,0.4024512,0.006082646,9.61
-9.62,0.40244165,0.0060803755,9.62
-9.63,0.4024321,0.006078136,9.63
-9.64,0.40242255,0.0060758814,9.64
-9.65,0.40241298,0.0060736346,9.65
-9.66,0.40240344,0.0060714027,9.66
-9.67,0.40239388,0.0060691712,9.67
-9.68,0.40238428,0.006066932,9.68
-9.69,0.40237474,0.006064708,9.69
-9.7,0.40236515,0.0060624997,9.7
-9.71,0.4023556,0.0060602757,9.71
-9.72,0.40234601,0.0060580675,9.72
-9.73,0.40233645,0.0060558515,9.73
-9.74,0.40232688,0.006053643,9.74
-9.75,0.4023173,0.00605145,9.75
-9.76,0.40230772,0.0060492493,9.76
-9.77,0.40229815,0.0060470644,9.77
-9.78,0.40228856,0.0060448563,9.78
-9.79,0.40227896,0.006042679,9.79
-9.8,0.40226942,0.0060405093,9.8
-9.81,0.4022598,0.0060383086,9.81
-9.82,0.40225023,0.006036139,9.82
-9.83,0.40224063,0.0060339924,9.83
-9.84,0.40223104,0.006031815,9.84
-9.85,0.40222144,0.0060296534,9.85
-9.86,0.40221184,0.006027499,9.86
-9.87,0.40220225,0.006025322,9.87
-9.88,0.40219268,0.0060231835,9.88
-9.89,0.40218306,0.0060210526,9.89
-9.9,0.40217346,0.0060188984,9.9
-9.91,0.40216386,0.0060167518,9.91
-9.92,0.40215427,0.0060146134,9.92
-9.93,0.40214467,0.00601249,9.93
-9.94,0.40213507,0.006010359,9.94
-9.95,0.40212548,0.0060082516,9.95
-9.96,0.40211582,0.0060061365,9.96
-9.97,0.40210623,0.006004013,9.97
-9.98,0.40209663,0.0060019135,9.98
-9.99,0.402087,0.00599979,9.99
-10.0,0.40207738,0.0059976983,10.0
-10.01,0.40206778,0.005995598,10.01
-10.02,0.40205812,0.005993506,10.02
-10.03,0.40204853,0.005991391,10.03
-10.04,0.4020389,0.005989314,10.04
-10.05,0.40202928,0.0059872298,10.05
-10.06,0.40201968,0.0059851455,10.06
-10.07,0.40201002,0.0059830765,10.07
-10.08,0.40200043,0.0059809843,10.08
-10.09,0.40199077,0.0059789233,10.09
-10.1,0.40198112,0.0059768697,10.1
-10.11,0.40197152,0.005974801,10.11
-10.12,0.40196186,0.00597274,10.12
-10.13,0.40195227,0.0059706788,10.13
-10.14,0.4019426,0.005968625,10.14
-10.15,0.40193295,0.005966572,10.15
-10.16,0.4019233,0.0059645497,10.16
-10.17,0.4019137,0.005962496,10.17
-10.18,0.40190405,0.0059604505,10.18
-10.19,0.4018944,0.00595842,10.19
-10.2,0.40188476,0.005956398,10.2
-10.21,0.40187508,0.005954368,10.21
-10.22,0.40186545,0.0059523457,10.22
-10.23,0.40185577,0.0059503233,10.23
-10.24,0.40184617,0.0059483084,10.24
-10.25,0.4018365,0.005946294,10.25
-10.26,0.40182686,0.005944287,10.26
-10.27,0.4018172,0.0059422725,10.27
-10.28,0.40180755,0.005940289,10.28
-10.29,0.4017979,0.005938282,10.29
-10.3,0.4017882,0.0059362906,10.3
-10.31,0.40177852,0.005934291,10.31
-10.32,0.4017689,0.005932308,10.32
-10.33,0.4017592,0.005930316,10.33
-10.34,0.40174955,0.0059283325,10.34
-10.35,0.4017399,0.0059263646,10.35
-10.36,0.40173024,0.005924381,10.36
-10.37,0.40172052,0.0059224204,10.37
-10.38,0.40171087,0.005920452,10.38
-10.39,0.4017012,0.0059184763,10.39
-10.4,0.4016915,0.005916516,10.4
-10.41,0.40168184,0.0059145633,10.41
-10.42,0.40167218,0.005912611,10.42
-10.43,0.40166247,0.0059106657,10.43
-10.44,0.4016528,0.0059087053,10.44
-10.45,0.40164313,0.0059067607,10.45
-10.46,0.40163344,0.0059048235,10.46
-10.47,0.40162376,0.0059028785,10.47
-10.48,0.40161407,0.0059009492,10.48
-10.49,0.40160435,0.0058990195,10.49
-10.5,0.4015947,0.0058970978,10.5
-10.51,0.40158498,0.0058951685,10.51
-10.52,0.40157527,0.0058932393,10.52
-10.53,0.4015656,0.0058913254,10.53
-10.54,0.4015559,0.0058894116,10.54
-10.55,0.4015462,0.005887505,10.55
-10.56,0.40153652,0.005885576,10.56
-10.57,0.4015268,0.0058836928,10.57
-10.58,0.40151712,0.005881802,10.58
-10.59,0.40150744,0.0058798883,10.59
-10.6,0.40149772,0.0058779977,10.6
-10.61,0.401488,0.005876099,10.61
-10.62,0.40147832,0.0058742086,10.62
-10.63,0.40146858,0.0058723255,10.63
-10.64,0.4014589,0.005870443,10.64
-10.65,0.40144914,0.0058685676,10.65
-10.66,0.40143943,0.0058666845,10.66
-10.67,0.4014297,0.005864817,10.67
-10.68,0.40142003,0.005862942,10.68
-10.69,0.40141028,0.0058610747,10.69
-10.7,0.4014006,0.0058592074,10.7
-10.71,0.40139088,0.0058573475,10.71
-10.72,0.40138113,0.0058554956,10.72
-10.73,0.40137142,0.0058536436,10.73
-10.74,0.4013617,0.0058517763,10.74
-10.75,0.401352,0.0058499323,10.75
-10.76,0.40134227,0.005848088,10.76
-10.77,0.40133253,0.005846244,10.77
-10.78,0.40132278,0.005844415,10.78
-10.79,0.40131307,0.005842571,10.79
-10.8,0.4013033,0.0058407346,10.8
-10.81,0.4012936,0.005838906,10.81
-10.82,0.40128386,0.005837085,10.82
-10.83,0.40127414,0.0058352486,10.83
-10.84,0.4012644,0.0058334353,10.84
-10.85,0.40125465,0.0058316146,10.85
-10.86,0.4012449,0.0058298013,10.86
-10.87,0.40123516,0.005827996,10.87
-10.88,0.40122545,0.005826175,10.88
-10.89,0.4012157,0.005824362,10.89
-10.9,0.40120596,0.005822564,10.9
-10.91,0.4011962,0.005820782,10.91
-10.92,0.40118647,0.0058189686,10.92
-10.93,0.4011767,0.005817179,10.93
-10.94,0.40116692,0.005815389,10.94
-10.95,0.4011572,0.005813599,10.95
-10.96,0.40114743,0.005811801,10.96
-10.97,0.4011377,0.005810027,10.97
-10.98,0.40112793,0.0058082524,10.98
-10.99,0.4011182,0.0058064703,10.99
-11.0,0.40110844,0.0058047036,11.0
-11.01,0.40109867,0.005802937,11.01
-11.02,0.4010889,0.005801147,11.02
-11.03,0.40107915,0.005799396,11.03
-11.04,0.4010694,0.0057976213,11.04
-11.05,0.40105963,0.0057958704,11.05
-11.06,0.40104985,0.005794111,11.06
-11.07,0.40104008,0.0057923603,11.07
-11.08,0.40103033,0.005790601,11.08
-11.09,0.40102056,0.00578885,11.09
-11.1,0.4010108,0.005787114,11.1
-11.11,0.401001,0.0057853707,11.11
-11.12,0.40099123,0.005783635,11.12
-11.13,0.40098143,0.0057818764,11.13
-11.14,0.40097165,0.0057801562,11.14
-11.15,0.40096188,0.0057784203,11.15
-11.16,0.4009521,0.005776708,11.16
-11.17,0.40094233,0.0057749646,11.17
-11.18,0.40093255,0.0057732444,11.18
-11.19,0.40092278,0.0057715084,11.19
-11.2,0.400913,0.0057698116,11.2
-11.21,0.40090322,0.0057680835,11.21
-11.22,0.40089342,0.0057663633,11.22
-11.23,0.40088362,0.005764659,11.23
-11.24,0.40087384,0.0057629617,11.24
-11.25,0.40086406,0.005761265,11.25
-11.26,0.40085426,0.0057595447,11.26
-11.27,0.40084448,0.0057578557,11.27
-11.28,0.40083468,0.005756151,11.28
-11.29,0.4008249,0.005754454,11.29
-11.3,0.40081507,0.00575278,11.3
-11.31,0.4008053,0.005751068,11.31
-11.32,0.4007955,0.0057494016,11.32
-11.33,0.40078568,0.0057477048,11.33
-11.34,0.4007759,0.005746016,11.34
-11.35,0.4007661,0.0057443497,11.35
-11.36,0.4007563,0.005742676,11.36
-11.37,0.40074646,0.0057409946,11.37
-11.38,0.4007367,0.005739321,11.38
-11.39,0.40072685,0.005737663,11.39
-11.4,0.40071708,0.0057359966,11.4
-11.41,0.40070724,0.005734331,11.41
-11.42,0.40069747,0.00573268,11.42
-11.43,0.40068763,0.005731022,11.43
-11.44,0.40067783,0.0057293638,11.44
-11.45,0.40066803,0.0057277214,11.45
-11.46,0.4006582,0.005726063,11.46
-11.47,0.4006484,0.005724405,11.47
-11.48,0.40063855,0.00572277,11.48
-11.49,0.40062875,0.005721119,11.49
-11.5,0.4006189,0.005719492,11.5
-11.51,0.40060908,0.005717842,11.51
-11.52,0.40059927,0.0057162144,11.52
-11.53,0.40058947,0.0057145795,11.53
-11.54,0.40057963,0.0057129604,11.54
-11.55,0.4005698,0.005711325,11.55
-11.56,0.40055996,0.005709698,11.56
-11.57,0.40055013,0.0057080863,11.57
-11.58,0.40054032,0.0057064667,11.58
-11.59,0.40053046,0.005704855,11.59
-11.6,0.40052068,0.00570322,11.6
-11.61,0.40051085,0.005701624,11.61
-11.62,0.400501,0.005700012,11.62
-11.63,0.40049118,0.0056983926,11.63
-11.64,0.40048134,0.005696789,11.64
-11.65,0.40047148,0.0056951847,11.65
-11.66,0.40046164,0.005693589,11.66
-11.67,0.4004518,0.005692,11.67
-11.68,0.40044194,0.0056904037,11.68
-11.69,0.4004321,0.0056888,11.69
-11.7,0.40042228,0.005687227,11.7
-11.71,0.40041244,0.0056856233,11.71
-11.72,0.40040258,0.0056840344,11.72
-11.73,0.40039277,0.005682446,11.73
-11.74,0.40038288,0.005680881,11.74
-11.75,0.40037304,0.005679308,11.75
-11.76,0.4003632,0.005677727,11.76
-11.77,0.40035337,0.0056761545,11.77
-11.78,0.40034348,0.0056745736,11.78
-11.79,0.40033364,0.005673024,11.79
-11.8,0.40032378,0.005671443,11.8
-11.81,0.4003139,0.005669886,11.81
-11.82,0.40030408,0.005668313,11.82
-11.83,0.40029424,0.005666763,11.83
-11.84,0.40028435,0.005665198,11.84
-11.85,0.40027452,0.0056636324,11.85
-11.86,0.40026462,0.0056620827,11.86
-11.87,0.4002548,0.005660533,11.87
-11.88,0.40024492,0.0056590145,11.88
-11.89,0.40023506,0.0056574494,11.89
-11.9,0.40022522,0.005655907,11.9
-11.91,0.40021533,0.0056543653,11.91
-11.92,0.40020546,0.005652831,11.92
-11.93,0.4001956,0.0056512966,11.93
-11.94,0.4001857,0.0056497627,11.94
