psi,theta,K,h
-6.03,0.41900152,0.38301364,6.03
-6.04,0.41897476,0.38248333,6.04
-6.05,0.41894794,0.3819544,6.05
-6.06,0.4189211,0.3814267,6.06
-6.07,0.4188943,0.3809002,6.07
-6.08,0.4188674,0.38037497,6.08
-6.09,0.4188406,0.37985098,6.09
-6.1,0.4188137,0.3793283,6.1
-6.11,0.41878676,0.3788068,6.11
-6.12,0.41875982,0.37828654,6.12
-6.13,0.4187329,0.3777676,6.13
-6.14,0.41870597,0.37724984,6.14
-6.15,0.41867897,0.37673333,6.15
-6.16,0.418652,0.37621808,6.16
-6.17,0.418625,0.375704,6.17
-6.18,0.41859797,0.37519115,6.18
-6.1899999999999995,0.41857094,0.3746795,6.1899999999999995
-6.2,0.41854388,0.37416923,6.2
-6.21,0.41851678,0.37366003,6.21
-6.22,0.4184897,0.37315214,6.22
-6.2299999999999995,0.41846257,0.37264535,6.2299999999999995
-6.24,0.41843545,0.3721399,6.24
-6.25,0.41840833,0.37163553,6.25
-6.26,0.41838115,0.37113243,6.26
-6.27,0.41835397,0.37063056,6.27
-6.28,0.4183268,0.37012988,6.28
-6.29,0.41829962,0.3696304,6.29
-6.3,0.41827238,0.36913207,6.3
-6.31,0.4182451,0.36863497,6.31
-6.32,0.4182179,0.36813906,6.32
-6.33,0.4181906,0.3676443,6.33
-6.34,0.4181633,0.36715078,6.34
-6.35,0.418136,0.3666584,6.35
-6.36,0.41810867,0.36616728,6.36
-6.37,0.41808134,0.36567724,6.37
-6.38,0.41805395,0.3651884,6.38
-6.39,0.4180266,0.36470073,6.39
-6.4,0.4179992,0.36421418,6.4
-6.41,0.4179718,0.36372888,6.41
-6.42,0.41794437,0.36324468,6.42
-6.43,0.41791695,0.3627617,6.43
-6.4399999999999995,0.4178895,0.3622798,6.4399999999999995
-6.45,0.41786206,0.36179912,6.45
-6.46,0.41783455,0.36131948,6.46
-6.47,0.41780707,0.36084107,6.47
-6.4799999999999995,0.41777954,0.3603638,6.4799999999999995
-6.49,0.41775203,0.35988763,6.49
-6.5,0.41772443,0.3594126,6.5
-6.51,0.4176969,0.35893872,6.51
-6.52,0.4176693,0.35846597,6.52
-6.53,0.4176417,0.35799435,6.53
-6.54,0.41761413,0.35752386,6.54
-6.55,0.4175865,0.3570544,6.55
-6.56,0.41755885,0.35658622,6.56
-6.57,0.4175312,0.356119,6.57
-6.58,0.4175035,0.35565296,6.58
-6.59,0.41747582,0.35518798,6.59
-6.6,0.4174481,0.35472417,6.6
-6.61,0.41742042,0.3542614,6.61
-6.62,0.41739267,0.3537998,6.62
-6.63,0.41736493,0.35333923,6.63
-6.64,0.41733718,0.35287976,6.64
-6.65,0.4173094,0.35242134,6.65
-6.66,0.41728157,0.3519641,6.66
-6.67,0.4172538,0.35150784,6.67
-6.68,0.41722596,0.3510527,6.68
-6.6899999999999995,0.4171981,0.35059857,6.6899999999999995
-6.7,0.4171703,0.35014564,6.7
-6.71,0.4171424,0.3496936,6.71
-6.72,0.4171145,0.34924278,6.72
-6.7299999999999995,0.4170866,0.34879297,6.7299999999999995
-6.74,0.41705868,0.34834424,6.74
-6.75,0.41703075,0.3478965,6.75
-6.76,0.4170028,0.34744987,6.76
-6.77,0.41697484,0.34700426,6.77
-6.78,0.4169469,0.3465597,6.78
-6.79,0.41691887,0.3461162,6.79
-6.8,0.41689092,0.34567362,6.8
-6.81,0.41686285,0.34523222,6.81
-6.82,0.41683483,0.34479177,6.82
-6.83,0.41680682,0.3443524,6.83
-6.84,0.41677874,0.34391394,6.84
-6.85,0.41675067,0.34347665,6.85
-6.86,0.4167226,0.34304035,6.86
-6.87,0.41669446,0.342605,6.87
-6.88,0.41666636,0.34217066,6.88
-6.89,0.41663826,0.34173733,6.89
-6.9,0.41661006,0.34130508,6.9
-6.91,0.41658193,0.34087378,6.91
-6.92,0.41655374,0.34044346,6.92
-6.93,0.41652557,0.3400142,6.93
-6.9399999999999995,0.41649735,0.33958584,6.9399999999999995
-6.95,0.41646916,0.33915845,6.95
-6.96,0.4164409,0.33873212,6.96
-6.97,0.41641265,0.33830673,6.97
-6.9799999999999995,0.4163844,0.3378823,6.9799999999999995
-6.99,0.41635615,0.33745894,6.99
-7.0,0.41632783,0.3370365,7.0
-7.01,0.41629952,0.33661497,7.01
-7.02,0.4162712,0.33619443,7.02
-7.03,0.4162429,0.3357749,7.03
-7.04,0.41621456,0.33535627,7.04
-7.05,0.4161862,0.33493862,7.05
-7.06,0.41615784,0.33452195,7.06
-7.07,0.41612947,0.33410615,7.07
-7.08,0.41610104,0.33369136,7.08
-7.09,0.4160726,0.33327752,7.09
-7.1,0.41604418,0.33286458,7.1
-7.11,0.41601574,0.33245254,7.11
-7.12,0.4159873,0.33204156,7.12
-7.13,0.41595882,0.3316314,7.13
-7.14,0.4159304,0.33122224,7.14
-7.15,0.41590187,0.3308139,7.15
-7.16,0.41587335,0.33040652,7.16
-7.17,0.4158448,0.33000007,7.17
-7.18,0.4158163,0.32959455,7.18
-7.1899999999999995,0.4157878,0.32918993,7.1899999999999995
-7.2,0.41575924,0.3287862,7.2
-7.21,0.41573066,0.32838333,7.21
-7.22,0.41570204,0.32798153,7.22
-7.2299999999999995,0.41567346,0.32758045,7.2299999999999995
-7.24,0.41564488,0.32718033,7.24
-7.25,0.41561624,0.32678112,7.25
-7.26,0.41558757,0.3263827,7.26
-7.27,0.41555893,0.32598525,7.27
-7.28,0.41553026,0.3255887,7.28
-7.29,0.4155016,0.32519296,7.29
-7.3,0.41547292,0.32479817,7.3
-7.31,0.4154442,0.32440418,7.31
-7.32,0.41541547,0.32401112,7.32
-7.33,0.4153868,0.3236189,7.33
-7.34,0.41535804,0.32322755,7.34
-7.35,0.4153293,0.32283708,7.35
-7.36,0.41530052,0.32244736,7.36
-7.37,0.41527176,0.32205862,7.37
-7.38,0.4152429,0.32167065,7.38
-7.39,0.41521415,0.3212836,7.39
-7.4,0.41518533,0.32089734,7.4
-7.41,0.4151565,0.320512,7.41
-7.42,0.41512764,0.3201274,7.42
-7.43,0.41509882,0.31974363,7.43
-7.4399999999999995,0.41506994,0.3193608,7.4399999999999995
-7.45,0.4150411,0.3189787,7.45
-7.46,0.41501218,0.31859747,7.46
-7.47,0.4149833,0.31821713,7.47
-7.4799999999999995,0.41495436,0.31783748,7.4799999999999995
-7.49,0.41492546,0.31745878,7.49
-7.5,0.41489652,0.31708086,7.5
-7.51,0.41486752,0.3167037,7.51
-7.52,0.4148386,0.3163274,7.52
-7.53,0.41480964,0.31595182,7.53
-7.54,0.41478062,0.31557718,7.54
-7.55,0.41475162,0.3152032,7.55
-7.56,0.41472262,0.31483012,7.56
-7.57,0.4146936,0.31445774,7.57
-7.58,0.41466454,0.31408623,7.58
-7.59,0.41463554,0.31371558,7.59
-7.6,0.41460645,0.31334558,7.6
-7.61,0.41457736,0.31297645,7.61
-7.62,0.41454834,0.3126081,7.62
-7.63,0.4145192,0.31224045,7.63
-7.64,0.41449007,0.31187364,7.64
-7.65,0.41446096,0.31150755,7.65
-7.66,0.41443184,0.31114233,7.66
-7.67,0.4144027,0.31077778,7.67
-7.68,0.41437355,0.31041408,7.68
-7.6899999999999995,0.4143444,0.31005114,7.6899999999999995
-7.7,0.41431522,0.30968893,7.7
-7.71,0.41428602,0.30932742,7.71
-7.72,0.4142568,0.30896676,7.72
-7.7299999999999995,0.4142276,0.3086068,7.7299999999999995
-7.74,0.41419837,0.30824763,7.74
-7.75,0.41416913,0.30788916,7.75
-7.76,0.41413993,0.30753148,7.76
-7.77,0.41411066,0.30717447,7.77
-7.78,0.41408136,0.30681822,7.78
-7.79,0.4140521,0.3064628,7.79
-7.8,0.4140228,0.30610803,7.8
-7.81,0.41399348,0.305754,7.81
-7.82,0.4139642,0.30540067,7.82
-7.83,0.4139349,0.30504814,7.83
-7.84,0.41390553,0.30469632,7.84
-7.85,0.41387618,0.3043452,7.85
-7.86,0.41384685,0.30399483,7.86
-7.87,0.41381747,0.30364513,7.87
-7.88,0.41378808,0.3032962,7.88
-7.89,0.4137587,0.3029479,7.89
-7.9,0.4137293,0.30260038,7.9
-7.91,0.41369987,0.30225357,7.91
-7.92,0.41367048,0.30190745,7.92
-7.93,0.41364104,0.30156195,7.93
-7.94,0.4136116,0.30121723,7.94
-7.95,0.41358212,0.30087322,7.95
-7.96,0.41355267,0.30052996,7.96
-7.97,0.4135232,0.3001873,7.97
-7.9799999999999995,0.4134937,0.29984522,7.9799999999999995
-7.99,0.4134642,0.29950404,7.99
-8.0,0.41343468,0.2991635,8.0
-8.01,0.41340515,0.29882354,8.01
-8.02,0.41337562,0.2984843,8.02
-8.03,0.4133461,0.29814574,8.03
-8.04,0.41331655,0.2978079,8.04
-8.05,0.41328698,0.29747072,8.05
-8.06,0.41325742,0.29713416,8.06
-8.07,0.41322783,0.29679835,8.07
-8.08,0.41319823,0.2964632,8.08
-8.09,0.4131686,0.29612863,8.09
-8.1,0.41313902,0.2957948,8.1
-8.11,0.41310936,0.29546157,8.11
-8.12,0.41307974,0.29512903,8.12
-8.13,0.4130501,0.29479718,8.13
-8.14,0.41302043,0.29446593,8.14
-8.15,0.41299075,0.29413542,8.15
-8.16,0.41296107,0.29380542,8.16
-8.17,0.4129314,0.29347613,8.17
-8.18,0.4129017,0.29314756,8.18
-8.19,0.41287202,0.29281953,8.19
-8.2,0.41284227,0.29249218,8.2
-8.209999999999999,0.41281256,0.2921654,8.209999999999999
-8.22,0.4127828,0.29183936,8.22
-8.23,0.41275305,0.2915139,8.23
-8.24,0.4127233,0.2911891,8.24
-8.25,0.41269353,0.29086494,8.25
-8.26,0.41266376,0.29054132,8.26
-8.27,0.412634,0.29021835,8.27
-8.28,0.4126042,0.2898961,8.28
-8.29,0.41257435,0.2895744,8.29
-8.3,0.41254455,0.28925332,8.3
-8.31,0.41251472,0.28893283,8.31
-8.32,0.41248488,0.28861305,8.32
-8.33,0.41245502,0.2882938,8.33
-8.34,0.41242516,0.28797522,8.34
-8.35,0.41239536,0.28765717,8.35
-8.36,0.41236544,0.28733987,8.36
-8.37,0.41233554,0.28702298,8.37
-8.38,0.41230565,0.28670678,8.38
-8.39,0.41227573,0.28639117,8.39
-8.4,0.41224584,0.28607622,8.4
-8.41,0.41221595,0.28576183,8.41
-8.42,0.41218603,0.285448,8.42
-8.43,0.41215605,0.28513482,8.43
-8.44,0.41212606,0.28482223,8.44
-8.45,0.41209614,0.2845102,8.45
-8.459999999999999,0.41206616,0.2841987,8.459999999999999
-8.47,0.41203618,0.28388783,8.47
-8.48,0.4120062,0.28357756,8.48
-8.49,0.41197622,0.28326786,8.49
-8.5,0.41194618,0.28295872,8.5
-8.51,0.41191617,0.28265026,8.51
-8.52,0.41188613,0.28234228,8.52
-8.53,0.41185609,0.2820349,8.53
-8.54,0.41182604,0.28172806,8.54
-8.55,0.41179597,0.28142178,8.55
-8.56,0.41176587,0.2811161,8.56
-8.57,0.41173583,0.2808111,8.57
-8.58,0.4117058,0.28050652,8.58
-8.59,0.41167566,0.28020263,8.59
-8.6,0.4116456,0.27989915,8.6
-8.61,0.4116155,0.27959627,8.61
-8.62,0.41158533,0.27929395,8.62
-8.63,0.4115552,0.2789922,8.63
-8.64,0.4115251,0.278691,8.64
-8.65,0.41149497,0.2783904,8.65
-8.66,0.4114648,0.27809033,8.66
-8.67,0.41143462,0.27779073,8.67
-8.68,0.41140446,0.27749178,8.68
-8.69,0.41137427,0.27719334,8.69
-8.7,0.41134405,0.27689537,8.7
-8.71,0.4113139,0.27659807,8.71
-8.72,0.41128367,0.27630126,8.72
-8.73,0.41125345,0.27600494,8.73
-8.74,0.41122323,0.2757092,8.74
-8.75,0.411193,0.27541405,8.75
-8.76,0.41116273,0.27511927,8.76
-8.77,0.4111325,0.2748252,8.77
-8.78,0.41110224,0.27453154,8.78
-8.79,0.41107196,0.27423853,8.79
-8.8,0.4110417,0.27394593,8.8
-8.81,0.41101143,0.2736539,8.81
-8.82,0.41098112,0.27336237,8.82
-8.83,0.41095084,0.27307138,8.83
-8.84,0.4109205,0.2727809,8.84
-8.85,0.4108902,0.27249098,8.85
-8.86,0.41085982,0.27220154,8.86
-8.87,0.41082954,0.27191263,8.87
-8.88,0.41079915,0.2716242,8.88
-8.89,0.41076884,0.27133632,8.89
-8.9,0.41073847,0.27104896,8.9
-8.91,0.4107081,0.27076212,8.91
-8.92,0.41067773,0.27047575,8.92
-8.93,0.41064733,0.27018985,8.93
-8.94,0.41061693,0.26990455,8.94
-8.95,0.41058654,0.26961964,8.95
-8.96,0.41055614,0.2693354,8.96
-8.97,0.4105257,0.26905146,8.97
-8.98,0.41049528,0.2687682,8.98
-8.99,0.41046485,0.26848534,8.99
-9.0,0.41043442,0.26820296,9.0
-9.01,0.41040397,0.26792112,9.01
-9.02,0.4103735,0.26763976,9.02
-9.03,0.41034302,0.26735887,9.03
-9.04,0.41031256,0.2670785,9.04
-9.05,0.4102821,0.26679856,9.05
-9.06,0.41025162,0.26651916,9.06
-9.07,0.4102211,0.26624027,9.07
-9.08,0.41019058,0.26596186,9.08
-9.09,0.41016006,0.2656839,9.09
-9.1,0.41012958,0.26540637,9.1
-9.11,0.41009903,0.26512945,9.11
-9.12,0.41006848,0.2648529,9.12
-9.13,0.41003793,0.26457685,9.13
-9.14,0.41000736,0.26430127,9.14
-9.15,0.40997684,0.26402622,9.15
-9.16,0.40994626,0.2637516,9.16
-9.17,0.4099157,0.2634775,9.17
-9.18,0.4098851,0.26320377,9.18
-9.19,0.40985453,0.26293057,9.19
-9.2,0.40982392,0.26265788,9.2
-9.21,0.40979332,0.26238558,9.21
-9.22,0.4097627,0.26211375,9.22
-9.23,0.40973204,0.26184246,9.23
-9.24,0.40970147,0.26157153,9.24
-9.25,0.40967083,0.26130116,9.25
-9.26,0.40964016,0.26103118,9.26
-9.27,0.4096095,0.26076165,9.27
-9.28,0.40957886,0.26049268,9.28
-9.29,0.40954822,0.2602241,9.29
-9.3,0.40951753,0.2599559,9.3
-9.31,0.40948683,0.25968826,9.31
-9.32,0.4094562,0.25942105,9.32
-9.33,0.40942547,0.2591542,9.33
-9.34,0.40939477,0.25888798,9.34
-9.35,0.40936404,0.25862205,9.35
-9.36,0.40933332,0.25835663,9.36
-9.37,0.4093026,0.25809166,9.37
-9.38,0.4092719,0.25782713,9.38
-9.39,0.40924114,0.257563,9.39
-9.4,0.40921038,0.25729936,9.4
-9.41,0.40917963,0.25703612,9.41
-9.42,0.40914887,0.25677335,9.42
-9.43,0.4091181,0.25651103,9.43
-9.44,0.40908733,0.25624913,9.44
-9.45,0.40905654,0.25598764,9.45
-9.46,0.4090258,0.25572664,9.46
-9.47,0.40899497,0.25546604,9.47
-9.48,0.4089642,0.25520587,9.48
-9.49,0.40893337,0.2549462,9.49
-9.5,0.40890256,0.25468683,9.5
-9.51,0.4088717,0.25442797,9.51
-9.52,0.4088409,0.25416946,9.52
-9.53,0.40881005,0.2539115,9.53
-9.54,0.4087792,0.25365388,9.54
-9.55,0.40874836,0.2533967,9.55
-9.56,0.4087175,0.25314,9.56
-9.57,0.40868664,0.25288367,9.57
-9.58,0.40865576,0.25262776,9.58
-9.59,0.4086249,0.2523723,9.59
-9.6,0.408594,0.25211722,9.6
-9.61,0.40856314,0.2518626,9.61
-9.62,0.4085322,0.25160837,9.62
-9.63,0.40850133,0.25135458,9.63
-9.64,0.4084704,0.25110114,9.64
-9.65,0.40843946,0.25084814,9.65
-9.66,0.40840858,0.25059557,9.66
-9.67,0.40837762,0.2503434,9.67
-9.68,0.4083467,0.25009167,9.68
-9.69,0.40831575,0.24984033,9.69
-9.7,0.40828478,0.24958937,9.7
-9.71,0.40825385,0.24933878,9.71
-9.72,0.40822285,0.24908872,9.72
-9.73,0.40819192,0.24883899,9.73
-9.74,0.40816092,0.24858962,9.74
-9.75,0.40812993,0.24834073,9.75
-9.76,0.40809897,0.24809225,9.76
-9.77,0.40806794,0.24784413,9.77
-9.78,0.40803695,0.24759643,9.78
-9.79,0.40800595,0.24734913,9.79
-9.8,0.40797496,0.24710219,9.8
-9.81,0.4079439,0.24685569,9.81
-9.82,0.4079129,0.24660957,9.82
-9.83,0.40788183,0.24636382,9.83
-9.84,0.4078508,0.24611846,9.84
-9.85,0.40781975,0.24587354,9.85
-9.86,0.40778872,0.24562903,9.86
-9.87,0.40775764,0.24538483,9.87
-9.88,0.40772662,0.24514104,9.88
-9.89,0.40769553,0.24489768,9.89
-9.9,0.40766445,0.24465466,9.9
-9.91,0.40763336,0.244412,9.91
-9.92,0.40760225,0.24416982,9.92
-9.93,0.40757117,0.24392799,9.93
-9.94,0.40754008,0.24368651,9.94
-9.95,0.40750897,0.24344544,9.95
-9.96,0.40747786,0.2432048,9.96
-9.97,0.40744674,0.24296443,9.97
-9.98,0.4074156,0.24272451,9.98
-9.99,0.40738446,0.24248496,9.99
-10.0,0.40735334,0.24224576,10.0
-10.01,0.40732217,0.24200699,10.01
-10.02,0.40729105,0.24176855,10.02
-10.03,0.40725988,0.24153051,10.03
-10.04,0.4072287,0.24129288,10.04
-10.05,0.40719754,0.24105552,10.05
-10.06,0.4071664,0.24081866,10.06
-10.07,0.40713522,0.24058211,10.07
-10.08,0.40710402,0.24034591,10.08
-10.09,0.4070728,0.2401101,10.09
-10.1,0.40704167,0.2398746,10.1
-10.11,0.40701044,0.23963961,10.11
-10.12,0.4069792,0.23940489,10.12
-10.13,0.40694803,0.23917054,10.13
-10.14,0.4069168,0.23893659,10.14
-10.15,0.4068856,0.23870295,10.15
-10.16,0.40685433,0.23846972,10.16
-10.17,0.4068231,0.23823686,10.17
-10.18,0.40679187,0.23800437,10.18
-10.19,0.4067606,0.23777217,10.19
-10.2,0.40672937,0.23754038,10.2
-10.21,0.4066981,0.23730889,10.21
-10.22,0.40666682,0.23707779,10.22
-10.23,0.40663555,0.23684713,10.23
-10.24,0.4066043,0.23661678,10.24
-10.25,0.40657303,0.23638672,10.25
-10.26,0.4065417,0.23615701,10.26
-10.27,0.40651044,0.23592775,10.27
-10.28,0.40647915,0.23569879,10.28
-10.29,0.40644783,0.2354702,10.29
-10.3,0.40641654,0.235242,10.3
-10.31,0.4063852,0.23501413,10.31
-10.32,0.4063539,0.23478656,10.32
-10.33,0.4063226,0.23455937,10.33
-10.34,0.40629125,0.23433253,10.34
-10.35,0.40625992,0.23410608,10.35
-10.36,0.40622854,0.23387988,10.36
-10.37,0.40619725,0.23365416,10.37
-10.38,0.4061659,0.23342863,10.38
-10.39,0.40613452,0.23320356,10.39
-10.4,0.40610313,0.23297878,10.4
-10.41,0.4060718,0.23275438,10.41
-10.42,0.40604043,0.2325303,10.42
-10.43,0.40600908,0.23230654,10.43
-10.44,0.40597767,0.23208314,10.44
-10.45,0.4059463,0.23186013,10.45
-10.46,0.4059149,0.23163743,10.46
-10.47,0.4058835,0.23141508,10.47
-10.48,0.4058521,0.23119307,10.48
-10.49,0.40582073,0.23097137,10.49
-10.5,0.40578932,0.23074998,10.5
-10.51,0.4057579,0.23052892,10.51
-10.52,0.40572643,0.2303082,10.52
-10.53,0.40569502,0.23008788,10.53
-10.54,0.4056636,0.22986788,10.54
-10.55,0.40563214,0.22964822,10.55
-10.56,0.40560073,0.22942884,10.56
-10.57,0.40556931,0.22920983,10.57
-10.58,0.40553784,0.2289911,10.58
-10.59,0.4055064,0.22877274,10.59
-10.6,0.40547496,0.22855473,10.6
-10.61,0.4054435,0.22833699,10.61
-10.62,0.40541202,0.22811966,10.62
-10.63,0.40538055,0.22790255,10.63
-10.64,0.40534908,0.22768587,10.64
-10.65,0.40531754,0.22746943,10.65
-10.66,0.40528607,0.2272534,10.66
-10.67,0.40525457,0.22703768,10.67
-10.68,0.40522307,0.22682227,10.68
-10.69,0.4051916,0.22660717,10.69
-10.7,0.40516007,0.22639237,10.7
-10.71,0.4051286,0.22617796,10.71
-10.72,0.40509707,0.22596379,10.72
-10.73,0.40506554,0.22574995,10.73
-10.74,0.405034,0.22553647,10.74
-10.75,0.40500247,0.22532332,10.75
-10.76,0.40497094,0.22511044,10.76
-10.77,0.4049394,0.22489795,10.77
-10.78,0.40490785,0.2246857,10.78
-10.79,0.4048763,0.22447379,10.79
-10.8,0.40484476,0.22426222,10.8
-10.81,0.4048132,0.22405097,10.81
-10.82,0.40478167,0.22383998,10.82
-10.83,0.40475008,0.22362939,10.83
-10.84,0.40471852,0.22341906,10.84
-10.85,0.40468693,0.223209,10.85
-10.86,0.40465537,0.22299932,10.86
-10.87,0.4046238,0.2227899,10.87
-10.88,0.40459216,0.22258084,10.88
-10.89,0.40456063,0.22237206,10.89
-10.9,0.40452898,0.22216359,10.9
-10.91,0.4044974,0.22195546,10.91
-10.92,0.4044658,0.22174758,10.92
-10.93,0.4044342,0.22154005,10.93
-10.94,0.40440258,0.22133285,10.94
-10.95,0.40437096,0.2211259,10.95
-10.96,0.4043393,0.22091928,10.96
-10.97,0.4043077,0.22071293,10.97
-10.98,0.40427607,0.22050697,10.98
-10.99,0.40424445,0.22030126,10.99
-11.0,0.4042128,0.22009586,11.0
-11.01,0.40418118,0.21989077,11.01
-11.02,0.4041495,0.21968599,11.02
-11.03,0.40411788,0.21948148,11.03
-11.04,0.40408623,0.21927729,11.04
-11.05,0.40405452,0.21907336,11.05
-11.06,0.4040229,0.21886975,11.06
-11.07,0.40399122,0.2186665,11.07
-11.08,0.40395957,0.21846348,11.08
-11.09,0.40392786,0.21826078,11.09
-11.1,0.40389618,0.21805838,11.1
-11.11,0.4038645,0.21785623,11.11
-11.12,0.40383285,0.2176545,11.12
-11.13,0.40380114,0.21745297,11.13
-11.14,0.40376943,0.21725175,11.14
-11.15,0.40373778,0.21705085,11.15
-11.16,0.40370607,0.21685016,11.16
-11.17,0.40367433,0.21664985,11.17
-11.18,0.4036426,0.21644977,11.18
-11.19,0.40361091,0.21625008,11.19
-11.2,0.4035792,0.21605062,11.2
-11.21,0.40354747,0.21585146,11.21
-11.22,0.40351576,0.2156526,11.22
-11.23,0.40348402,0.21545395,11.23
-11.24,0.40345228,0.21525571,11.24
-11.25,0.40342054,0.21505769,11.25
-11.26,0.4033888,0.21485995,11.26
-11.27,0.4033571,0.21466257,11.27
-11.28,0.40332532,0.21446538,11.28
-11.29,0.40329355,0.21426848,11.29
-11.3,0.4032618,0.21407191,11.3
-11.31,0.40323004,0.21387565,11.31
-11.32,0.4031983,0.21367964,11.32
-11.33,0.40316653,0.21348388,11.33
-11.34,0.40313476,0.21328847,11.34
-11.35,0.40310296,0.21309336,11.35
-11.36,0.40307117,0.2128985,11.36
-11.37,0.4030394,0.21270391,11.37
-11.38,0.40300763,0.2125096,11.38
-11.39,0.40297586,0.21231554,11.39
-11.4,0.40294403,0.21212189,11.4
-11.41,0.40291226,0.2119284,11.41
-11.42,0.40288046,0.21173528,11.42
-11.43,0.40284866,0.21154234,11.43
-11.44,0.40281683,0.2113496,11.44
-11.45,0.40278506,0.21115732,11.45
-11.46,0.40275323,0.21096525,11.46
-11.47,0.4027214,0.21077354,11.47
-11.48,0.40268958,0.210582,11.48
-11.49,0.40265775,0.2103907,11.49
-11.5,0.40262592,0.21019974,11.5
-11.51,0.4025941,0.21000913,11.51
-11.52,0.40256226,0.2098187,11.52
-11.53,0.40253043,0.20962855,11.53
-11.54,0.4024986,0.20943868,11.54
-11.55,0.40246677,0.20924915,11.55
-11.56,0.4024349,0.20905977,11.56
-11.57,0.40240306,0.2088708,11.57
-11.58,0.40237123,0.20868199,11.58
-11.59,0.40233934,0.20849347,11.59
-11.6,0.4023075,0.20830527,11.6
-11.61,0.40227562,0.20811732,11.61
-11.62,0.40224373,0.20792963,11.62
-11.63,0.4022119,0.20774223,11.63
-11.64,0.40218002,0.20755509,11.64
-11.65,0.40214816,0.2073682,11.65
-11.66,0.40211627,0.20718157,11.66
-11.67,0.4020844,0.2069952,11.67
-11.68,0.40205252,0.20680912,11.68
-11.69,0.40202063,0.20662333,11.69
-11.7,0.40198871,0.20643777,11.7
-11.71,0.40195683,0.20625255,11.71
-11.72,0.4019249,0.20606747,11.72
-11.73,0.40189305,0.20588279,11.73
-11.74,0.40186113,0.20569824,11.74
-11.75,0.4018292,0.20551404,11.75
-11.76,0.4017973,0.20533003,11.76
-11.77,0.4017654,0.20514633,11.77
-11.78,0.40173346,0.2049629,11.78
-11.79,0.40170157,0.20477979,11.79
-11.8,0.40166965,0.20459686,11.8
-11.81,0.4016377,0.2044142,11.81
-11.82,0.40160578,0.2042318,11.82
-11.83,0.4015739,0.20404968,11.83
-11.84,0.40154195,0.20386784,11.84
-11.85,0.40151,0.20368621,11.85
-11.86,0.40147805,0.20350486,11.86
-11.87,0.40144613,0.2033238,11.87
-11.88,0.40141422,0.20314294,11.88
-11.89,0.40138224,0.20296237,11.89
-11.9,0.40135026,0.20278203,11.9
-11.91,0.40131837,0.20260203,11.91
-11.92,0.40128636,0.2024221,11.92
-11.93,0.40125442,0.20224261,11.93
-11.94,0.40122247,0.20206334,11.94
-11.95,0.40119052,0.20188428,11.95
-11.96,0.4011585,0.20170546,11.96
-11.97,0.40112656,0.20152701,11.97
-11.98,0.40109462,0.20134865,11.98
-11.99,0.4010626,0.20117061,11.99
-12.0,0.4010306,0.20099291,12.0
-12.01,0.40099865,0.20081532,12.01
-12.02,0.40096664,0.20063806,12.02
-12.03,0.4009347,0.20046103,12.03
-12.040000000000001,0.4009027,0.20028423,12.040000000000001
-12.05,0.40087068,0.20010778,12.05
-12.06,0.4008387,0.19993149,12.06
-12.07,0.40080673,0.19975546,12.07
-12.08,0.40077472,0.19957973,12.08
-12.09,0.4007427,0.19940415,12.09
-12.1,0.40071073,0.19922887,12.1
-12.11,0.4006787,0.19905384,12.11
-12.12,0.4006467,0.1988791,12.12
-12.13,0.4006147,0.19870457,12.13
-12.14,0.40058267,0.19853029,12.14
-12.15,0.40055066,0.19835623,12.15
-12.16,0.40051866,0.19818237,12.16
-12.17,0.40048662,0.1980089,12.17
-12.18,0.40045458,0.19783558,12.18
-12.19,0.4004226,0.1976625,12.19
-12.2,0.40039057,0.19748971,12.2
-12.21,0.4003585,0.19731711,12.21
-12.22,0.4003265,0.19714478,12.22
-12.23,0.40029445,0.19697276,12.23
-12.24,0.40026242,0.19680095,12.24
-12.25,0.40023038,0.19662924,12.25
-12.26,0.40019834,0.196458,12.26
-12.27,0.4001663,0.19628681,12.27
-12.28,0.40013427,0.19611591,12.28
-12.290000000000001,0.40010223,0.19594532,12.290000000000001
-12.3,0.40007013,0.19577491,12.3
-12.31,0.40003806,0.19560476,12.31
-12.32,0.40000606,0.19543484,12.32
-12.33,0.399974,0.19526522,12.33
-12.34,0.39994192,0.19509579,12.34
-12.35,0.39990985,0.19492653,12.35
-12.36,0.3998778,0.19475758,12.36
-12.37,0.39984572,0.19458888,12.37
-12.38,0.39981368,0.19442043,12.38
-12.39,0.39978158,0.19425213,12.39
-12.4,0.39974952,0.19408417,12.4
-12.41,0.39971745,0.19391634,12.41
-12.42,0.39968538,0.19374888,12.42
-12.43,0.39965332,0.19358157,12.43
-12.44,0.3996212,0.19341448,12.44
-12.45,0.39958912,0.1932476,12.45
-12.46,0.39955705,0.19308104,12.46
-12.47,0.39952493,0.19291462,12.47
-12.48,0.39949286,0.19274856,12.48
-12.49,0.3994608,0.19258265,12.49
