psi,theta,K,h
-6.08,0.37831306,1.3356276,6.08
-6.09,0.37822866,1.3329182,6.09
-6.1,0.37814426,1.3302138,6.1
-6.11,0.3780598,1.3275155,6.11
-6.12,0.37797523,1.324823,6.12
-6.13,0.37789065,1.322136,6.13
-6.14,0.377806,1.319455,6.14
-6.15,0.3777213,1.3167794,6.15
-6.16,0.37763655,1.3141097,6.16
-6.17,0.37755173,1.3114449,6.17
-6.18,0.37746686,1.3087865,6.18
-6.1899999999999995,0.37738192,1.306133,6.1899999999999995
-6.2,0.37729698,1.3034854,6.2
-6.21,0.37721193,1.3008435,6.21
-6.22,0.37712687,1.2982075,6.22
-6.2299999999999995,0.37704173,1.2955767,6.2299999999999995
-6.24,0.37695658,1.2929512,6.24
-6.25,0.37687132,1.2903314,6.25
-6.26,0.37678605,1.2877173,6.26
-6.27,0.3767007,1.2851083,6.27
-6.28,0.37661535,1.2825052,6.28
-6.29,0.3765299,1.2799077,6.29
-6.3,0.3764444,1.2773153,6.3
-6.31,0.37635887,1.2747287,6.31
-6.32,0.37627327,1.2721474,6.32
-6.33,0.37618762,1.2695712,6.33
-6.34,0.37610197,1.2670009,6.34
-6.35,0.37601626,1.2644361,6.35
-6.36,0.37593043,1.2618766,6.36
-6.37,0.3758446,1.2593226,6.37
-6.38,0.37575868,1.2567737,6.38
-6.39,0.3756728,1.2542303,6.39
-6.4,0.3755868,1.2516923,6.4
-6.41,0.3755008,1.2491598,6.41
-6.42,0.3754147,1.2466326,6.42
-6.43,0.37532857,1.2441103,6.43
-6.4399999999999995,0.37524238,1.2415941,6.4399999999999995
-6.45,0.37515616,1.2390828,6.45
-6.46,0.37506992,1.2365769,6.46
-6.47,0.3749836,1.2340766,6.47
-6.4799999999999995,0.37489724,1.2315809,6.4799999999999995
-6.49,0.3748108,1.2290909,6.49
-6.5,0.3747244,1.2266061,6.5
-6.51,0.37463787,1.2241265,6.51
-6.52,0.37455136,1.2216523,6.52
-6.53,0.37446475,1.2191832,6.53
-6.54,0.37437811,1.2167193,6.54
-6.55,0.37429142,1.214261,6.55
-6.56,0.3742047,1.2118077,6.56
-6.57,0.37411794,1.2093594,6.57
-6.58,0.37403113,1.2069168,6.58
-6.59,0.37394428,1.204479,6.59
-6.6,0.37385738,1.2020459,6.6
-6.61,0.37377042,1.1996187,6.61
-6.62,0.37368345,1.1971962,6.62
-6.63,0.37359643,1.1947795,6.63
-6.64,0.37350938,1.1923676,6.64
-6.65,0.37342227,1.1899604,6.65
-6.66,0.3733351,1.1875588,6.66
-6.67,0.3732479,1.1851622,6.67
-6.68,0.37316063,1.1827704,6.68
-6.6899999999999995,0.37307337,1.1803839,6.6899999999999995
-6.7,0.37298608,1.1780028,6.7
-6.71,0.37289867,1.1756259,6.71
-6.72,0.3728113,1.1732548,6.72
-6.7299999999999995,0.37272385,1.1708885,6.7299999999999995
-6.74,0.37263638,1.1685275,6.74
-6.75,0.37254882,1.1661711,6.75
-6.76,0.37246126,1.1638203,6.76
-6.77,0.37237367,1.161474,6.77
-6.78,0.37228602,1.1591327,6.78
-6.79,0.37219834,1.1567965,6.79
-6.8,0.3721106,1.1544653,6.8
-6.81,0.37202284,1.1521391,6.81
-6.82,0.37193504,1.1498176,6.82
-6.83,0.3718472,1.1475012,6.83
-6.84,0.37175933,1.1451902,6.84
-6.85,0.3716714,1.1428838,6.85
-6.86,0.37158346,1.1405821,6.86
-6.87,0.37149546,1.1382855,6.87
-6.88,0.37140745,1.1359937,6.88
-6.89,0.37131935,1.1337069,6.89
-6.9,0.37123126,1.1314249,6.9
-6.91,0.37114313,1.1291475,6.91
-6.92,0.37105495,1.1268754,6.92
-6.93,0.37096673,1.1246082,6.93
-6.9399999999999995,0.37087852,1.1223462,6.9399999999999995
-6.95,0.3707902,1.1200879,6.95
-6.96,0.3707019,1.117835,6.96
-6.97,0.37061355,1.1155869,6.97
-6.9799999999999995,0.37052515,1.1133436,6.9799999999999995
-6.99,0.37043673,1.1111051,6.99
-7.0,0.37034824,1.1088716,7.0
-7.01,0.3702598,1.1066424,7.01
-7.02,0.37017125,1.1044186,7.02
-7.03,0.3700827,1.1021991,7.03
-7.04,0.36999407,1.0999845,7.04
-7.05,0.36990547,1.0977751,7.05
-7.06,0.36981684,1.0955697,7.06
-7.07,0.36972812,1.0933691,7.07
-7.08,0.3696394,1.0911734,7.08
-7.09,0.36955062,1.0889823,7.09
-7.1,0.36946183,1.0867963,7.1
-7.11,0.369373,1.0846145,7.11
-7.12,0.36928418,1.0824378,7.12
-7.13,0.36919525,1.0802655,7.13
-7.14,0.36910632,1.0780979,7.14
-7.15,0.3690174,1.0759349,7.15
-7.16,0.3689284,1.0737767,7.16
-7.17,0.36883938,1.071623,7.17
-7.18,0.36875036,1.0694742,7.18
-7.1899999999999995,0.36866128,1.0673298,7.1899999999999995
-7.2,0.36857218,1.06519,7.2
-7.21,0.36848307,1.0630547,7.21
-7.22,0.36839387,1.0609244,7.22
-7.2299999999999995,0.36830467,1.0587982,7.2299999999999995
-7.24,0.36821547,1.0566769,7.24
-7.25,0.36812618,1.0545597,7.25
-7.26,0.36803693,1.0524474,7.26
-7.27,0.3679476,1.0503395,7.27
-7.28,0.3678583,1.0482364,7.28
-7.29,0.3677689,1.0461377,7.29
-7.3,0.36767954,1.0440435,7.3
-7.31,0.3675901,1.0419538,7.31
-7.32,0.36750063,1.0398688,7.32
-7.33,0.36741114,1.0377883,7.33
-7.34,0.36732164,1.0357121,7.34
-7.35,0.3672321,1.0336401,7.35
-7.36,0.36714256,1.0315728,7.36
-7.37,0.36705294,1.0295103,7.37
-7.38,0.36696333,1.0274518,7.38
-7.39,0.3668737,1.0253981,7.39
-7.4,0.36678404,1.0233486,7.4
-7.41,0.36669433,1.0213038,7.41
-7.42,0.36660463,1.0192631,7.42
-7.43,0.36651486,1.0172267,7.43
-7.4399999999999995,0.3664251,1.015195,7.4399999999999995
-7.45,0.36633527,1.0131677,7.45
-7.46,0.36624548,1.0111446,7.46
-7.47,0.36615565,1.0091262,7.47
-7.4799999999999995,0.36606577,1.0071118,7.4799999999999995
-7.49,0.36597592,1.0051019,7.49
-7.5,0.36588597,1.0030965,7.5
-7.51,0.36579606,1.0010954,7.51
-7.52,0.3657061,0.99909836,7.52
-7.53,0.36561608,0.99710566,7.53
-7.54,0.36552608,0.9951177,7.54
-7.55,0.36543605,0.9931336,7.55
-7.56,0.365346,0.99115413,7.56
-7.57,0.3652559,0.9891787,7.57
-7.58,0.36516583,0.98720765,7.58
-7.59,0.3650757,0.98524106,7.59
-7.6,0.36498553,0.9832785,7.6
-7.61,0.36489537,0.98132026,7.61
-7.62,0.3648052,0.9793664,7.62
-7.63,0.36471498,0.97741646,7.63
-7.64,0.36462477,0.9754711,7.64
-7.65,0.36453453,0.9735299,7.65
-7.66,0.36444423,0.97159266,7.66
-7.67,0.36435395,0.9696601,7.67
-7.68,0.36426362,0.9677313,7.68
-7.6899999999999995,0.3641733,0.965807,7.6899999999999995
-7.7,0.36408296,0.9638868,7.7
-7.71,0.36399257,0.9619707,7.71
-7.72,0.36390218,0.9600589,7.72
-7.7299999999999995,0.36381176,0.9581508,7.7299999999999995
-7.74,0.36372134,0.95624775,7.74
-7.75,0.36363086,0.9543481,7.75
-7.76,0.3635404,0.952453,7.76
-7.77,0.36344993,0.95056176,7.77
-7.78,0.36335942,0.9486746,7.78
-7.79,0.3632689,0.9467918,7.79
-7.8,0.36317834,0.944913,7.8
-7.81,0.36308777,0.9430384,7.81
-7.82,0.36299723,0.9411676,7.82
-7.83,0.3629066,0.939301,7.83
-7.84,0.36281598,0.937439,7.84
-7.85,0.36272535,0.9355803,7.85
-7.86,0.3626347,0.93372625,7.86
-7.87,0.36254406,0.9318759,7.87
-7.88,0.36245334,0.93003,7.88
-7.89,0.36236265,0.92818725,7.89
-7.9,0.36227196,0.9263495,7.9
-7.91,0.36218122,0.9245152,7.91
-7.92,0.36209047,0.92268527,7.92
-7.93,0.3619997,0.92085886,7.93
-7.94,0.3619089,0.9190368,7.94
-7.95,0.36181813,0.9172188,7.95
-7.96,0.36172736,0.91540504,7.96
-7.97,0.36163652,0.9135945,7.97
-7.9799999999999995,0.36154568,0.9117882,7.9799999999999995
-7.99,0.36145484,0.9099863,7.99
-8.0,0.36136398,0.9081882,8.0
-8.01,0.36127308,0.9063936,8.01
-8.02,0.36118218,0.9046033,8.02
-8.03,0.3610913,0.9028167,8.03
-8.04,0.36100036,0.9010343,8.04
-8.05,0.3609094,0.899256,8.05
-8.06,0.36081845,0.89748055,8.06
-8.07,0.36072752,0.8957099,8.07
-8.08,0.36063656,0.8939431,8.08
-8.09,0.36054555,0.89218026,8.09
-8.1,0.36045456,0.8904211,8.1
-8.11,0.36036354,0.8886658,8.11
-8.12,0.3602725,0.88691425,8.12
-8.13,0.36018148,0.8851669,8.13
-8.14,0.36009043,0.88342327,8.14
-8.15,0.35999936,0.8816835,8.15
-8.16,0.35990828,0.879947,8.16
-8.17,0.3598172,0.87821466,8.17
-8.18,0.35972613,0.87648654,8.18
-8.19,0.35963506,0.8747621,8.19
-8.2,0.35954392,0.873041,8.2
-8.209999999999999,0.35945278,0.87132406,8.209999999999999
-8.22,0.35936165,0.86961114,8.22
-8.23,0.35927048,0.8679012,8.23
-8.24,0.35917938,0.86619586,8.24
-8.25,0.35908818,0.86449397,8.25
-8.26,0.358997,0.8627959,8.26
-8.27,0.3589058,0.8611014,8.27
-8.28,0.35881463,0.85941094,8.28
-8.29,0.3587234,0.85772383,8.29
-8.3,0.35863215,0.85604066,8.3
-8.31,0.35854095,0.8543613,8.31
-8.32,0.35844973,0.85268563,8.32
-8.33,0.3583585,0.8510136,8.33
-8.34,0.35826725,0.8493453,8.34
-8.35,0.358176,0.84768033,8.35
-8.36,0.35808474,0.8460197,8.36
-8.37,0.35799345,0.8443621,8.37
-8.38,0.35790217,0.8427089,8.38
-8.39,0.35781085,0.8410588,8.39
-8.4,0.3577196,0.8394124,8.4
-8.41,0.3576283,0.8377699,8.41
-8.42,0.35753697,0.83613074,8.42
-8.43,0.35744566,0.8344955,8.43
-8.44,0.35735434,0.8328638,8.44
-8.45,0.357263,0.8312357,8.45
-8.459999999999999,0.35717165,0.8296112,8.459999999999999
-8.47,0.3570803,0.8279903,8.47
-8.48,0.35698897,0.826373,8.48
-8.49,0.35689762,0.82475924,8.49
-8.5,0.35680628,0.8231489,8.5
-8.51,0.3567149,0.8215428,8.51
-8.52,0.3566235,0.8199395,8.52
-8.53,0.35653216,0.81833994,8.53
-8.54,0.35644078,0.8167445,8.54
-8.55,0.35634935,0.8151519,8.55
-8.56,0.35625798,0.81356317,8.56
-8.57,0.3561666,0.8119784,8.57
-8.58,0.35607517,0.8103964,8.58
-8.59,0.35598376,0.8088182,8.59
-8.6,0.35589236,0.8072439,8.6
-8.61,0.355801,0.8056725,8.61
-8.62,0.35570955,0.8041046,8.62
-8.63,0.35561812,0.8025407,8.63
-8.64,0.3555267,0.8009798,8.64
-8.65,0.35543528,0.799423,8.65
-8.66,0.35534382,0.79786927,8.66
-8.67,0.35525236,0.7963189,8.67
-8.68,0.35516092,0.79477173,8.68
-8.69,0.3550695,0.79322886,8.69
-8.7,0.35497805,0.791689,8.7
-8.71,0.35488662,0.7901526,8.71
-8.72,0.35479516,0.78861946,8.72
-8.73,0.3547037,0.7870898,8.73
-8.74,0.35461223,0.7855638,8.74
-8.75,0.3545208,0.784041,8.75
-8.76,0.35442933,0.7825214,8.76
-8.77,0.3543379,0.7810057,8.77
-8.78,0.3542464,0.77949303,8.78
-8.79,0.35415494,0.777984,8.79
-8.8,0.3540635,0.7764782,8.8
-8.81,0.35397205,0.7749756,8.81
-8.82,0.35388058,0.7734768,8.82
-8.83,0.3537891,0.7719808,8.83
-8.84,0.35369766,0.77048856,8.84
-8.85,0.3536062,0.7689994,8.85
-8.86,0.35351473,0.76751363,8.86
-8.87,0.35342327,0.7660314,8.87
-8.88,0.3533318,0.7645524,8.88
-8.89,0.3532403,0.7630766,8.89
-8.9,0.35314885,0.76160425,8.9
-8.91,0.35305738,0.7601351,8.91
-8.92,0.35296592,0.7586692,8.92
-8.93,0.35287446,0.7572066,8.93
-8.94,0.352783,0.7557479,8.94
-8.95,0.35269153,0.75429136,8.95
-8.96,0.3526001,0.75283915,8.96
-8.97,0.3525086,0.7513893,8.97
-8.98,0.35241714,0.74994314,8.98
-8.99,0.35232568,0.7485005,8.99
-9.0,0.35223424,0.74706084,9.0
-9.01,0.35214275,0.7456243,9.01
-9.02,0.35205135,0.74419093,9.02
-9.03,0.35195988,0.742761,9.03
-9.04,0.35186845,0.7413343,9.04
-9.05,0.35177696,0.7399104,9.05
-9.06,0.35168552,0.7384903,9.06
-9.07,0.3515941,0.73707324,9.07
-9.08,0.35150266,0.7356595,9.08
-9.09,0.35141125,0.73424864,9.09
-9.1,0.3513198,0.73284054,9.1
-9.11,0.35122842,0.7314363,9.11
-9.12,0.35113695,0.7300352,9.12
-9.13,0.35104555,0.72863716,9.13
-9.14,0.35095412,0.72724223,9.14
-9.15,0.35086268,0.7258502,9.15
-9.16,0.35077128,0.7244614,9.16
-9.17,0.35067984,0.7230762,9.17
-9.18,0.35058847,0.72169334,9.18
-9.19,0.35049707,0.7203144,9.19
-9.2,0.3504057,0.7189382,9.2
-9.21,0.3503143,0.7175652,9.21
-9.22,0.3502229,0.71619475,9.22
-9.23,0.35013154,0.7148283,9.23
-9.24,0.35004017,0.71346426,9.24
-9.25,0.34994876,0.7121036,9.25
-9.26,0.34985742,0.710746,9.26
-9.27,0.34976605,0.7093913,9.27
-9.28,0.3496747,0.70804,9.28
-9.29,0.3495834,0.70669144,9.29
-9.3,0.349492,0.705346,9.3
-9.31,0.34940067,0.7040034,9.31
-9.32,0.34930936,0.7026642,9.32
-9.33,0.349218,0.70132804,9.33
-9.34,0.3491267,0.6999947,9.34
-9.35,0.34903538,0.6986645,9.35
-9.36,0.34894407,0.6973373,9.36
-9.37,0.3488528,0.6960133,9.37
-9.38,0.34876147,0.6946922,9.38
-9.39,0.34867018,0.69337356,9.39
-9.4,0.34857893,0.6920584,9.4
-9.41,0.34848765,0.6907462,9.41
-9.42,0.34839636,0.6894367,9.42
-9.43,0.3483051,0.68813044,9.43
-9.44,0.34821388,0.6868271,9.44
-9.45,0.3481226,0.68552655,9.45
-9.46,0.3480314,0.68422914,9.46
-9.47,0.34794015,0.6829344,9.47
-9.48,0.34784895,0.6816433,9.48
-9.49,0.34775776,0.68035436,9.49
-9.5,0.3476665,0.6790687,9.5
-9.51,0.34757534,0.677786,9.51
-9.52,0.34748414,0.67650586,9.52
-9.53,0.34739298,0.675229,9.53
-9.54,0.3473018,0.6739551,9.54
-9.55,0.34721065,0.6726838,9.55
-9.56,0.34711948,0.6714155,9.56
-9.57,0.34702834,0.67015,9.57
-9.58,0.3469372,0.66888773,9.58
-9.59,0.34684607,0.6676279,9.59
-9.6,0.34675497,0.6663709,9.6
-9.61,0.34666383,0.66511714,9.61
-9.62,0.3465728,0.6638661,9.62
-9.63,0.34648168,0.662618,9.63
-9.64,0.3463906,0.6613721,9.64
-9.65,0.34629953,0.6601299,9.65
-9.66,0.34620848,0.65888995,9.66
-9.67,0.34611744,0.65765315,9.67
-9.68,0.34602642,0.65641886,9.68
-9.69,0.34593534,0.6551876,9.69
-9.7,0.34584433,0.6539593,9.7
-9.71,0.3457533,0.6527335,9.71
-9.72,0.34566233,0.6515107,9.72
-9.73,0.34557137,0.6502905,9.73
-9.74,0.34548038,0.64907306,9.74
-9.75,0.3453894,0.64785844,9.75
-9.76,0.34529847,0.6466469,9.76
-9.77,0.3452075,0.6454378,9.77
-9.78,0.34511656,0.64423156,9.78
-9.79,0.34502566,0.64302796,9.79
-9.8,0.34493473,0.64182717,9.8
-9.81,0.34484383,0.64062893,9.81
-9.82,0.34475297,0.6394338,9.82
-9.83,0.3446621,0.6382413,9.83
-9.84,0.34457123,0.6370511,9.84
-9.85,0.34448037,0.6358644,9.85
-9.86,0.34438953,0.6346798,9.86
-9.87,0.34429872,0.6334981,9.87
-9.88,0.3442079,0.6323191,9.88
-9.89,0.3441171,0.6311429,9.89
-9.9,0.34402633,0.62996924,9.9
-9.91,0.34393552,0.62879807,9.91
-9.92,0.34384477,0.62762976,9.92
-9.93,0.34375402,0.6264641,9.93
-9.94,0.3436633,0.62530124,9.94
-9.95,0.34357256,0.62414086,9.95
-9.96,0.34348187,0.6229833,9.96
-9.97,0.34339118,0.6218279,9.97
-9.98,0.3433005,0.6206761,9.98
-9.99,0.3432098,0.61952627,9.99
-10.0,0.34311917,0.6183793,10.0
-10.01,0.3430285,0.61723435,10.01
-10.02,0.3429379,0.6160927,10.02
-10.03,0.3428473,0.6149535,10.03
-10.04,0.3427567,0.61381674,10.04
-10.05,0.34266606,0.6126827,10.05
-10.06,0.3425755,0.61155117,10.06
-10.07,0.34248495,0.61042255,10.07
-10.08,0.3423944,0.6092963,10.08
-10.09,0.3423039,0.6081726,10.09
-10.1,0.34221336,0.6070513,10.1
-10.11,0.34212285,0.60593283,10.11
-10.12,0.34203237,0.60481715,10.12
-10.13,0.3419419,0.60370326,10.13
-10.14,0.34185144,0.6025927,10.14
-10.15,0.341761,0.60148424,10.15
-10.16,0.34167057,0.6003785,10.16
-10.17,0.34158015,0.59927523,10.17
-10.18,0.3414898,0.5981745,10.18
-10.19,0.34139937,0.59707636,10.19
-10.2,0.341309,0.59598064,10.2
-10.21,0.34121865,0.5948872,10.21
-10.22,0.34112832,0.59379655,10.22
-10.23,0.34103802,0.59270847,10.23
-10.24,0.34094775,0.5916232,10.24
-10.25,0.34085745,0.5905395,10.25
-10.26,0.34076715,0.5894587,10.26
-10.27,0.34067687,0.58838046,10.27
-10.28,0.34058666,0.5873048,10.28
-10.29,0.34049645,0.58623147,10.29
-10.3,0.34040624,0.58516085,10.3
-10.31,0.34031606,0.58409256,10.31
-10.32,0.34022588,0.5830265,10.32
-10.33,0.3401357,0.5819629,10.33
-10.34,0.34004557,0.580902,10.34
-10.35,0.33995548,0.5798436,10.35
-10.36,0.33986536,0.5787874,10.36
-10.37,0.3397753,0.57773364,10.37
-10.38,0.33968517,0.5766823,10.38
-10.39,0.33959514,0.57563317,10.39
-10.4,0.3395051,0.57458687,10.4
-10.41,0.33941507,0.57354283,10.41
-10.42,0.33932507,0.5725012,10.42
-10.43,0.3392351,0.5714615,10.43
-10.44,0.33914512,0.57042474,10.44
-10.45,0.33905518,0.56939054,10.45
-10.46,0.33896527,0.56835836,10.46
-10.47,0.33887532,0.56732845,10.47
-10.48,0.33878544,0.566301,10.48
-10.49,0.33869556,0.5652761,10.49
-10.5,0.3386057,0.5642534,10.5
-10.51,0.33851585,0.56323296,10.51
-10.52,0.33842602,0.5622146,10.52
-10.53,0.33833623,0.5611994,10.53
-10.54,0.33824643,0.56018555,10.54
-10.55,0.3381567,0.55917484,10.55
-10.56,0.33806694,0.55816627,10.56
-10.57,0.3379772,0.55716,10.57
-10.58,0.33788747,0.5561557,10.58
-10.59,0.33779776,0.5551541,10.59
-10.6,0.33770812,0.5541544,10.6
-10.61,0.33761844,0.55315745,10.61
-10.62,0.33752882,0.55216265,10.62
-10.63,0.33743918,0.55117,10.63
-10.64,0.33734956,0.5501799,10.64
-10.65,0.33726,0.5491917,10.65
-10.66,0.33717048,0.54820615,10.66
-10.67,0.33708093,0.54722273,10.67
-10.68,0.3369914,0.5462415,10.68
-10.69,0.3369019,0.5452626,10.69
-10.7,0.33681244,0.54428613,10.7
-10.71,0.33672297,0.54331154,10.71
-10.72,0.3366335,0.5423393,10.72
-10.73,0.33654407,0.5413695,10.73
-10.74,0.33645466,0.5404016,10.74
-10.75,0.33636528,0.5394361,10.75
-10.76,0.3362759,0.53847295,10.76
-10.77,0.3361866,0.53751165,10.77
-10.78,0.33609727,0.5365527,10.78
-10.79,0.33600795,0.5355962,10.79
-10.8,0.3359187,0.53464174,10.8
-10.81,0.33582944,0.5336898,10.81
-10.82,0.3357402,0.5327397,10.82
-10.83,0.33565098,0.53179175,10.83
-10.84,0.3355618,0.530846,10.84
-10.85,0.33547258,0.52990234,10.85
-10.86,0.33538347,0.52896136,10.86
-10.87,0.3352943,0.52802205,10.87
-10.88,0.3352052,0.527085,10.88
-10.89,0.3351161,0.52615035,10.89
-10.9,0.33502704,0.5252175,10.9
-10.91,0.334938,0.52428705,10.91
-10.92,0.33484897,0.5233585,10.92
-10.93,0.33475995,0.52243245,10.93
-10.94,0.334671,0.5215086,10.94
-10.95,0.334582,0.52058625,10.95
-10.96,0.33449304,0.5196664,10.96
-10.97,0.3344041,0.5187485,10.97
-10.98,0.33431524,0.5178331,10.98
-10.99,0.33422637,0.5169195,10.99
-11.0,0.33413753,0.516008,11.0
-11.01,0.33404866,0.51509863,11.01
-11.02,0.33395985,0.5141914,11.02
-11.03,0.33387107,0.5132865,11.03
-11.04,0.33378232,0.5123834,11.04
-11.05,0.33369356,0.5114822,11.05
-11.06,0.33360484,0.51058334,11.06
-11.07,0.33351612,0.50968665,11.07
-11.08,0.33342743,0.50879186,11.08
-11.09,0.33333877,0.5078988,11.09
-11.1,0.33325014,0.50700814,11.1
-11.11,0.33316153,0.5061197,11.11
-11.12,0.33307296,0.5052333,11.12
-11.13,0.3329844,0.50434864,11.13
-11.14,0.33289585,0.5034663,11.14
-11.15,0.33280733,0.50258577,11.15
-11.16,0.33271885,0.50170696,11.16
-11.17,0.33263034,0.5008309,11.17
-11.18,0.33254188,0.49995643,11.18
-11.19,0.3324535,0.49908447,11.19
-11.2,0.33236504,0.49821383,11.2
-11.21,0.33227664,0.4973457,11.21
-11.22,0.3321883,0.49647912,11.22
-11.23,0.33209997,0.4956148,11.23
-11.24,0.33201167,0.4947526,11.24
-11.25,0.3319234,0.49389184,11.25
-11.26,0.3318351,0.4930336,11.26
-11.27,0.33174688,0.49217716,11.27
-11.28,0.33165866,0.49132273,11.28
-11.29,0.33157045,0.49047026,11.29
-11.3,0.3314823,0.4896199,11.3
-11.31,0.33139417,0.4887714,11.31
-11.32,0.331306,0.4879246,11.32
-11.33,0.3312179,0.48707977,11.33
-11.34,0.33112985,0.4862372,11.34
-11.35,0.33104178,0.48539647,11.35
-11.36,0.33095378,0.48455757,11.36
-11.37,0.33086577,0.48372093,11.37
-11.38,0.3307778,0.48288572,11.38
-11.39,0.33068982,0.48205262,11.39
-11.4,0.33060193,0.48122177,11.4
-11.41,0.33051398,0.48039237,11.41
-11.42,0.33042613,0.47956535,11.42
-11.43,0.33033824,0.47873962,11.43
-11.44,0.3302504,0.47791615,11.44
-11.45,0.3301626,0.47709465,11.45
-11.46,0.33007482,0.47627473,11.46
-11.47,0.32998708,0.4754572,11.47
-11.48,0.32989934,0.47464123,11.48
-11.49,0.32981163,0.47382656,11.49
-11.5,0.32972395,0.47301456,11.5
-11.51,0.3296363,0.47220427,11.51
-11.52,0.3295487,0.47139594,11.52
-11.53,0.32946107,0.4705892,11.53
-11.54,0.32937348,0.46978456,11.54
-11.55,0.3292859,0.46898162,11.55
-11.56,0.3291984,0.46818057,11.56
-11.57,0.32911086,0.46738145,11.57
-11.58,0.3290234,0.4665842,11.58
-11.59,0.32893592,0.46578854,11.59
-11.6,0.3288485,0.46499497,11.6
-11.61,0.3287611,0.46420297,11.61
-11.62,0.32867372,0.46341297,11.62
-11.63,0.32858634,0.46262455,11.63
-11.64,0.32849902,0.4618381,11.64
-11.65,0.32841173,0.4610536,11.65
-11.66,0.32832444,0.46027085,11.66
-11.67,0.32823718,0.4594898,11.67
-11.68,0.32814994,0.45871034,11.68
-11.69,0.32806277,0.4579331,11.69
-11.7,0.32797557,0.4571572,11.7
-11.71,0.32788846,0.45638353,11.71
-11.72,0.32780132,0.45561168,11.72
-11.73,0.32771423,0.45484117,11.73
-11.74,0.32762715,0.4540725,11.74
-11.75,0.3275401,0.45330596,11.75
-11.76,0.3274531,0.45254073,11.76
-11.77,0.32736608,0.45177785,11.77
-11.78,0.32727915,0.45101616,11.78
-11.79,0.3271922,0.45025635,11.79
-11.8,0.3271053,0.44949836,11.8
-11.81,0.3270184,0.44874206,11.81
-11.82,0.32693157,0.44798777,11.82
-11.83,0.32684472,0.44723463,11.83
-11.84,0.3267579,0.44648388,11.84
-11.85,0.32667115,0.44573432,11.85
-11.86,0.3265844,0.44498688,11.86
-11.87,0.32649767,0.44424114,11.87
-11.88,0.32641095,0.44349685,11.88
-11.89,0.32632428,0.44275427,11.89
-11.9,0.32623765,0.44201353,11.9
-11.91,0.32615104,0.4412744,11.91
-11.92,0.3260644,0.44053695,11.92
-11.93,0.32597786,0.43980122,11.93
-11.94,0.32589135,0.43906748,11.94
-11.95,0.32580483,0.43833503,11.95
-11.96,0.32571834,0.4376042,11.96
-11.97,0.32563192,0.43687558,11.97
-11.98,0.32554546,0.43614817,11.98
-11.99,0.32545906,0.43542245,11.99
-12.0,0.3253727,0.4346987,12.0
-12.01,0.32528636,0.4339763,12.01
-12.02,0.32520002,0.43325585,12.02
-12.03,0.32511377,0.43253684,12.03
-12.040000000000001,0.3250275,0.43181932,12.040000000000001
-12.05,0.32494125,0.43110362,12.05
-12.06,0.32485506,0.4303896,12.06
-12.07,0.32476887,0.42967737,12.07
-12.08,0.32468274,0.42896652,12.08
-12.09,0.3245966,0.42825755,12.09
-12.1,0.3245105,0.42754963,12.1
-12.11,0.32442445,0.42684394,12.11
-12.12,0.3243384,0.42613956,12.12
-12.13,0.32425237,0.42543703,12.13
-12.14,0.3241664,0.42473572,12.14
-12.15,0.32408044,0.42403647,12.15
-12.16,0.32399452,0.42333844,12.16
-12.17,0.3239086,0.4226421,12.17
-12.18,0.32382274,0.42194763,12.18
-12.19,0.32373688,0.42125446,12.19
-12.2,0.3236511,0.42056313,12.2
-12.21,0.3235653,0.41987324,12.21
-12.22,0.32347953,0.41918483,12.22
-12.23,0.32339382,0.41849813,12.23
-12.24,0.32330808,0.41781312,12.24
-12.25,0.32322243,0.41712904,12.25
-12.26,0.32313678,0.41644734,12.26
-12.27,0.32305115,0.41576707,12.27
-12.28,0.32296556,0.415088,12.28
-12.290000000000001,0.32288003,0.41441065,12.290000000000001
-12.3,0.32279447,0.4137346,12.3
-12.31,0.322709,0.41306055,12.31
-12.32,0.32262352,0.41238794,12.32
-12.33,0.32253805,0.41171637,12.33
-12.34,0.32245266,0.41104665,12.34
-12.35,0.32236725,0.4103789,12.35
-12.36,0.3222819,0.40971196,12.36
-12.37,0.32219657,0.40904713,12.37
-12.38,0.32211128,0.40838346,12.38
-12.39,0.32202595,0.4077214,12.39
-12.4,0.32194075,0.40706077,12.4
-12.41,0.32185555,0.40640184,12.41
-12.42,0.32177034,0.40574414,12.42
-12.43,0.3216852,0.40508813,12.43
-12.44,0.32160008,0.40443355,12.44
-12.45,0.32151496,0.40378058,12.45
-12.46,0.3214299,0.40312904,12.46
-12.47,0.32134488,0.40247893,12.47
-12.48,0.32125986,0.40183043,12.48
-12.49,0.32117486,0.4011834,12.49
-12.5,0.32108992,0.40053752,12.5
-12.51,0.32100502,0.3998935,12.51
-12.52,0.3209201,0.3992508,12.52
-12.53,0.32083526,0.39860967,12.53
-12.540000000000001,0.32075045,0.3979701,12.540000000000001
-12.55,0.3206656,0.3973315,12.55
-12.56,0.32058084,0.39669472,12.56
-12.57,0.32049608,0.3960594,12.57
-12.58,0.32041138,0.39542565,12.58
-12.59,0.3203267,0.3947927,12.59
-12.6,0.32024202,0.39416185,12.6
-12.61,0.3201574,0.39353204,12.61
-12.62,0.32007283,0.39290422,12.62
-12.63,0.31998825,0.39227733,12.63
-12.64,0.31990373,0.3916519,12.64
-12.65,0.3198192,0.3910279,12.65
-12.66,0.31973475,0.39040548,12.66
