psi,theta,K,h
-6.04,0.41895312,0.39446065,6.04
-6.05,0.41892648,0.39398918,6.05
-6.06,0.4188999,0.3935188,6.06
-6.07,0.4188733,0.3930494,6.07
-6.08,0.41884667,0.39258114,6.08
-6.09,0.41882,0.3921138,6.09
-6.1,0.41879335,0.39164755,6.1
-6.11,0.41876668,0.3911823,6.11
-6.12,0.41873997,0.39071813,6.12
-6.13,0.41871324,0.39025488,6.13
-6.14,0.4186865,0.38979277,6.14
-6.15,0.41865978,0.38933158,6.15
-6.16,0.418633,0.3888715,6.16
-6.17,0.41860622,0.3884123,6.17
-6.18,0.41857946,0.3879542,6.18
-6.1899999999999995,0.41855264,0.3874971,6.1899999999999995
-6.2,0.41852576,0.38704094,6.2
-6.21,0.41849896,0.38658583,6.21
-6.22,0.4184721,0.3861317,6.22
-6.2299999999999995,0.4184452,0.38567853,6.2299999999999995
-6.24,0.4184183,0.38522637,6.24
-6.25,0.4183914,0.38477516,6.25
-6.26,0.41836447,0.384325,6.26
-6.27,0.41833752,0.3838758,6.27
-6.28,0.41831058,0.3834275,6.28
-6.29,0.4182836,0.3829803,6.29
-6.3,0.41825658,0.38253397,6.3
-6.31,0.41822958,0.38208866,6.31
-6.32,0.41820255,0.38164434,6.32
-6.33,0.41817555,0.3812009,6.33
-6.34,0.41814846,0.3807584,6.34
-6.35,0.41812143,0.380317,6.35
-6.36,0.41809434,0.37987646,6.36
-6.37,0.41806722,0.3794369,6.37
-6.38,0.4180401,0.37899828,6.38
-6.39,0.41801298,0.3785606,6.39
-6.4,0.4179858,0.37812382,6.4
-6.41,0.41795865,0.37768805,6.41
-6.42,0.41793144,0.37725317,6.42
-6.43,0.41790426,0.37681925,6.43
-6.4399999999999995,0.41787702,0.3763862,6.4399999999999995
-6.45,0.4178498,0.37595418,6.45
-6.46,0.41782257,0.37552306,6.46
-6.47,0.4177953,0.3750928,6.47
-6.4799999999999995,0.41776803,0.3746635,6.4799999999999995
-6.49,0.41774073,0.37423512,6.49
-6.5,0.4177134,0.37380767,6.5
-6.51,0.4176861,0.37338108,6.51
-6.52,0.41765875,0.3729555,6.52
-6.53,0.4176314,0.37253067,6.53
-6.54,0.41760403,0.37210688,6.54
-6.55,0.4175766,0.37168393,6.55
-6.56,0.41754925,0.37126192,6.56
-6.57,0.41752183,0.3708408,6.57
-6.58,0.41749442,0.37042058,6.58
-6.59,0.41746694,0.37000123,6.59
-6.6,0.41743946,0.3695827,6.6
-6.61,0.41741198,0.36916518,6.61
-6.62,0.4173845,0.36874852,6.62
-6.63,0.41735697,0.36833265,6.63
-6.64,0.41732943,0.36791775,6.64
-6.65,0.41730192,0.36750367,6.65
-6.66,0.41727436,0.3670905,6.66
-6.67,0.41724682,0.36667824,6.67
-6.68,0.41721922,0.3662668,6.68
-6.6899999999999995,0.41719162,0.36585617,6.6899999999999995
-6.7,0.417164,0.3654465,6.7
-6.71,0.41713637,0.36503765,6.71
-6.72,0.4171087,0.36462966,6.72
-6.7299999999999995,0.41708106,0.36422253,6.7299999999999995
-6.74,0.41705337,0.3638163,6.74
-6.75,0.4170257,0.3634108,6.75
-6.76,0.41699797,0.36300626,6.76
-6.77,0.41697025,0.36260253,6.77
-6.78,0.41694254,0.3621996,6.78
-6.79,0.41691476,0.36179757,6.79
-6.8,0.41688702,0.36139634,6.8
-6.81,0.4168592,0.36099598,6.81
-6.82,0.41683143,0.36059645,6.82
-6.83,0.41680363,0.36019775,6.83
-6.84,0.41677582,0.3597999,6.84
-6.85,0.416748,0.35940287,6.85
-6.86,0.41672012,0.3590066,6.86
-6.87,0.41669226,0.35861126,6.87
-6.88,0.41666436,0.35821664,6.88
-6.89,0.41663647,0.35782292,6.89
-6.9,0.41660857,0.35743,6.9
-6.91,0.41658062,0.3570378,6.91
-6.92,0.41655266,0.3566465,6.92
-6.93,0.4165247,0.356256,6.93
-6.9399999999999995,0.41649675,0.35586634,6.9399999999999995
-6.95,0.4164688,0.35547742,6.95
-6.96,0.41644078,0.3550893,6.96
-6.97,0.41641274,0.354702,6.97
-6.9799999999999995,0.41638473,0.35431546,6.9799999999999995
-6.99,0.41635674,0.3539298,6.99
-7.0,0.41632864,0.35354492,7.0
-7.01,0.41630057,0.35316077,7.01
-7.02,0.41627246,0.35277742,7.02
-7.03,0.4162444,0.3523949,7.03
-7.04,0.41621628,0.35201317,7.04
-7.05,0.41618815,0.35163212,7.05
-7.06,0.41616,0.35125196,7.06
-7.07,0.41613185,0.35087252,7.07
-7.08,0.41610366,0.35049388,7.08
-7.09,0.4160755,0.350116,7.09
-7.1,0.41604728,0.3497389,7.1
-7.11,0.41601908,0.34936252,7.11
-7.12,0.4159909,0.348987,7.12
-7.13,0.41596264,0.34861216,7.13
-7.14,0.41593438,0.3482381,7.14
-7.15,0.4159061,0.3478648,7.15
-7.16,0.41587782,0.34749234,7.16
-7.17,0.41584954,0.34712055,7.17
-7.18,0.4158212,0.34674957,7.18
-7.1899999999999995,0.41579288,0.3463793,7.1899999999999995
-7.2,0.41576457,0.34600973,7.2
-7.21,0.4157362,0.34564096,7.21
-7.22,0.41570786,0.34527296,7.22
-7.2299999999999995,0.41567945,0.34490567,7.2299999999999995
-7.24,0.41565108,0.34453917,7.24
-7.25,0.41562268,0.3441733,7.25
-7.26,0.41559425,0.34380826,7.26
-7.27,0.41556582,0.34344393,7.27
-7.28,0.4155374,0.34308034,7.28
-7.29,0.41550893,0.3427175,7.29
-7.3,0.41548043,0.34235537,7.3
-7.31,0.41545197,0.34199396,7.31
-7.32,0.41542345,0.34163326,7.32
-7.33,0.41539493,0.3412733,7.33
-7.34,0.4153664,0.34091407,7.34
-7.35,0.4153379,0.34055552,7.35
-7.36,0.4153093,0.34019774,7.36
-7.37,0.41528076,0.33984065,7.37
-7.38,0.41525218,0.33948427,7.38
-7.39,0.4152236,0.33912864,7.39
-7.4,0.41519502,0.3387737,7.4
-7.41,0.41516638,0.33841947,7.41
-7.42,0.41513777,0.33806586,7.42
-7.43,0.4151091,0.33771303,7.43
-7.4399999999999995,0.41508046,0.33736092,7.4399999999999995
-7.45,0.41505176,0.33700946,7.45
-7.46,0.4150231,0.3366587,7.46
-7.47,0.4149944,0.33630866,7.47
-7.4799999999999995,0.4149657,0.3359593,7.4799999999999995
-7.49,0.41493696,0.33561066,7.49
-7.5,0.41490823,0.3352627,7.5
-7.51,0.4148795,0.3349154,7.51
-7.52,0.4148507,0.33456877,7.52
-7.53,0.41482195,0.33422288,7.53
-7.54,0.41479313,0.33387765,7.54
-7.55,0.41476434,0.33353305,7.55
-7.56,0.41473553,0.33318922,7.56
-7.57,0.4147067,0.332846,7.57
-7.58,0.4146779,0.33250347,7.58
-7.59,0.41464904,0.3321617,7.59
-7.6,0.41462016,0.33182046,7.6
-7.61,0.4145913,0.33148,7.61
-7.62,0.4145624,0.3311401,7.62
-7.63,0.4145335,0.3308009,7.63
-7.64,0.4145046,0.33046246,7.64
-7.65,0.41447568,0.33012456,7.65
-7.66,0.4144467,0.32978737,7.66
-7.67,0.4144178,0.32945085,7.67
-7.68,0.41438878,0.329115,7.68
-7.6899999999999995,0.41435987,0.32877982,7.6899999999999995
-7.7,0.41433084,0.3284452,7.7
-7.71,0.41430187,0.32811126,7.71
-7.72,0.41427284,0.32777807,7.72
-7.7299999999999995,0.41424382,0.3274454,7.7299999999999995
-7.74,0.4142148,0.32711345,7.74
-7.75,0.4141857,0.3267821,7.75
-7.76,0.41415668,0.32645145,7.76
-7.77,0.41412756,0.3261214,7.77
-7.78,0.41409847,0.32579195,7.78
-7.79,0.4140694,0.32546318,7.79
-7.8,0.41404027,0.32513508,7.8
-7.81,0.41401118,0.32480755,7.81
-7.82,0.41398203,0.3244807,7.82
-7.83,0.4139529,0.32415447,7.83
-7.84,0.41392374,0.32382888,7.84
-7.85,0.41389456,0.32350388,7.85
-7.86,0.41386536,0.32317957,7.86
-7.87,0.41383618,0.32285583,7.87
-7.88,0.41380697,0.3225327,7.88
-7.89,0.4137777,0.3222102,7.89
-7.9,0.4137485,0.32188833,7.9
-7.91,0.41371927,0.3215671,7.91
-7.92,0.41369003,0.32124645,7.92
-7.93,0.41366073,0.32092646,7.93
-7.94,0.41363147,0.320607,7.94
-7.95,0.41360217,0.3202882,7.95
-7.96,0.41357285,0.31997007,7.96
-7.97,0.41354358,0.31965247,7.97
-7.9799999999999995,0.41351423,0.3193355,7.9799999999999995
-7.99,0.4134849,0.3190191,7.99
-8.0,0.41345555,0.31870338,8.0
-8.01,0.41342622,0.3183882,8.01
-8.02,0.41339684,0.3180736,8.02
-8.03,0.41336745,0.31775963,8.03
-8.04,0.41333807,0.31744623,8.04
-8.05,0.41330868,0.3171335,8.05
-8.06,0.41327924,0.31682128,8.06
-8.07,0.4132498,0.31650975,8.07
-8.08,0.41322035,0.3161987,8.08
-8.09,0.4131909,0.31588826,8.09
-8.1,0.41316146,0.31557843,8.1
-8.11,0.41313195,0.31526923,8.11
-8.12,0.41310245,0.31496054,8.12
-8.13,0.413073,0.3146525,8.13
-8.14,0.41304344,0.31434497,8.14
-8.15,0.413014,0.31403807,8.15
-8.16,0.41298443,0.3137317,8.16
-8.17,0.41295487,0.31342593,8.17
-8.18,0.41292536,0.31312075,8.18
-8.19,0.4128958,0.31281617,8.19
-8.2,0.41286618,0.3125121,8.2
-8.209999999999999,0.41283664,0.3122086,8.209999999999999
-8.22,0.41280705,0.3119057,8.22
-8.23,0.41277742,0.31160337,8.23
-8.24,0.4127478,0.31130156,8.24
-8.25,0.41271818,0.31100038,8.25
-8.26,0.41268852,0.3106997,8.26
-8.27,0.41265887,0.3103996,8.27
-8.28,0.41262922,0.3101001,8.28
-8.29,0.41259956,0.30980113,8.29
-8.3,0.41256985,0.30950266,8.3
-8.31,0.41254017,0.30920488,8.31
-8.32,0.41251045,0.30890757,8.32
-8.33,0.41248077,0.3086108,8.33
-8.34,0.41245103,0.30831462,8.34
-8.35,0.4124213,0.30801892,8.35
-8.36,0.41239154,0.30772388,8.36
-8.37,0.41236177,0.30742925,8.37
-8.38,0.412332,0.30713528,8.38
-8.39,0.41230223,0.30684185,8.39
-8.4,0.41227242,0.3065489,8.4
-8.41,0.41224265,0.30625656,8.41
-8.42,0.41221285,0.30596465,8.42
-8.43,0.412183,0.3056734,8.43
-8.44,0.41215318,0.30538264,8.44
-8.45,0.41212335,0.30509233,8.45
-8.459999999999999,0.41209346,0.30480266,8.459999999999999
-8.47,0.4120636,0.30451342,8.47
-8.48,0.41203374,0.30422485,8.48
-8.49,0.41200387,0.30393675,8.49
-8.5,0.41197398,0.30364913,8.5
-8.51,0.4119441,0.30336213,8.51
-8.52,0.41191417,0.30307558,8.52
-8.53,0.41188425,0.3027896,8.53
-8.54,0.4118543,0.30250412,8.54
-8.55,0.41182435,0.30221915,8.55
-8.56,0.41179436,0.3019347,8.56
-8.57,0.4117644,0.30165085,8.57
-8.58,0.41173446,0.30136743,8.58
-8.59,0.41170445,0.30108458,8.59
-8.6,0.4116745,0.30080214,8.6
-8.61,0.41164446,0.30052036,8.61
-8.62,0.41161448,0.300239,8.62
-8.63,0.4115844,0.29995817,8.63
-8.64,0.4115544,0.2996778,8.64
-8.65,0.41152436,0.2993981,8.65
-8.66,0.4114943,0.29911876,8.66
-8.67,0.4114642,0.29883996,8.67
-8.68,0.41143414,0.29856166,8.68
-8.69,0.41140407,0.29828385,8.69
-8.7,0.41137397,0.29800662,8.7
-8.71,0.41134387,0.29772982,8.71
-8.72,0.41131377,0.29745355,8.72
-8.73,0.4112836,0.29717776,8.73
-8.74,0.41125348,0.29690248,8.74
-8.75,0.41122335,0.2966277,8.75
-8.76,0.4111932,0.29635334,8.76
-8.77,0.41116303,0.2960796,8.77
-8.78,0.41113287,0.29580623,8.78
-8.79,0.41110268,0.29553348,8.79
-8.8,0.4110725,0.29526114,8.8
-8.81,0.41104227,0.2949893,8.81
-8.82,0.41101208,0.2947179,8.82
-8.83,0.4109819,0.29444703,8.83
-8.84,0.41095167,0.29417667,8.84
-8.85,0.4109214,0.2939068,8.85
-8.86,0.41089115,0.29363737,8.86
-8.87,0.4108609,0.29336843,8.87
-8.88,0.41083065,0.29309997,8.88
-8.89,0.41080037,0.29283193,8.89
-8.9,0.4107701,0.29256448,8.9
-8.91,0.41073978,0.29229748,8.91
-8.92,0.4107095,0.29203093,8.92
-8.93,0.41067916,0.2917648,8.93
-8.94,0.41064885,0.2914993,8.94
-8.95,0.41061848,0.2912341,8.95
-8.96,0.41058818,0.2909695,8.96
-8.97,0.4105578,0.29070523,8.97
-8.98,0.41052747,0.2904415,8.98
-8.99,0.4104971,0.2901783,8.99
-9.0,0.41046673,0.28991556,9.0
-9.01,0.41043633,0.28965315,9.01
-9.02,0.41040593,0.2893913,9.02
-9.03,0.41037554,0.2891299,9.03
-9.04,0.41034514,0.288869,9.04
-9.05,0.41031468,0.28860846,9.05
-9.06,0.41028428,0.28834847,9.06
-9.07,0.41025388,0.28808892,9.07
-9.08,0.41022342,0.28782982,9.08
-9.09,0.41019297,0.28757113,9.09
-9.1,0.41016245,0.28731295,9.1
-9.11,0.410132,0.28705525,9.11
-9.12,0.41010153,0.28679794,9.12
-9.13,0.41007105,0.28654107,9.13
-9.14,0.41004056,0.2862847,9.14
-9.15,0.41001004,0.2860288,9.15
-9.16,0.40997952,0.28577328,9.16
-9.17,0.409949,0.28551826,9.17
-9.18,0.40991846,0.28526357,9.18
-9.19,0.4098879,0.28500944,9.19
-9.2,0.40985733,0.28475583,9.2
-9.21,0.40982682,0.2845025,9.21
-9.22,0.40979624,0.2842496,9.22
-9.23,0.4097657,0.2839973,9.23
-9.24,0.40973508,0.28374526,9.24
-9.25,0.40970445,0.28349376,9.25
-9.26,0.40967387,0.2832427,9.26
-9.27,0.40964326,0.282992,9.27
-9.28,0.40961266,0.28274184,9.28
-9.29,0.40958202,0.28249207,9.29
-9.3,0.40955138,0.2822427,9.3
-9.31,0.40952075,0.28199378,9.31
-9.32,0.4094901,0.28174537,9.32
-9.33,0.4094594,0.2814973,9.33
-9.34,0.40942878,0.28124967,9.34
-9.35,0.4093981,0.2810025,9.35
-9.36,0.40936738,0.28075567,9.36
-9.37,0.40933675,0.28050938,9.37
-9.38,0.40930605,0.28026345,9.38
-9.39,0.4092753,0.2800179,9.39
-9.4,0.4092446,0.27977282,9.4
-9.41,0.40921387,0.2795282,9.41
-9.42,0.40918314,0.27928397,9.42
-9.43,0.4091524,0.2790401,9.43
-9.44,0.40912166,0.2787968,9.44
-9.45,0.4090909,0.2785538,9.45
-9.46,0.40906012,0.27831125,9.46
-9.47,0.40902936,0.27806902,9.47
-9.48,0.40899855,0.27782735,9.48
-9.49,0.4089678,0.27758598,9.49
-9.5,0.40893698,0.27734506,9.5
-9.51,0.4089062,0.2771046,9.51
-9.52,0.40887538,0.2768645,9.52
-9.53,0.4088446,0.27662483,9.53
-9.54,0.40881374,0.27638555,9.54
-9.55,0.4087829,0.27614665,9.55
-9.56,0.40875208,0.27590817,9.56
-9.57,0.4087212,0.2756701,9.57
-9.58,0.40869033,0.27543247,9.58
-9.59,0.4086595,0.27519527,9.59
-9.6,0.40862864,0.2749584,9.6
-9.61,0.40859774,0.274722,9.61
-9.62,0.40856686,0.27448595,9.62
-9.63,0.40853596,0.2742503,9.63
-9.64,0.40850505,0.27401498,9.64
-9.65,0.40847415,0.27378014,9.65
-9.66,0.4084432,0.27354577,9.66
-9.67,0.4084123,0.27331164,9.67
-9.68,0.40838134,0.273078,9.68
-9.69,0.4083504,0.27284473,9.69
-9.7,0.4083195,0.27261183,9.7
-9.71,0.40828854,0.27237934,9.71
-9.72,0.40825757,0.27214727,9.72
-9.73,0.4082266,0.27191558,9.73
-9.74,0.4081956,0.27168423,9.74
-9.75,0.40816465,0.27145332,9.75
-9.76,0.40813366,0.27122283,9.76
-9.77,0.4081027,0.27099258,9.77
-9.78,0.40807167,0.27076286,9.78
-9.79,0.40804064,0.27053347,9.79
-9.8,0.40800965,0.27030444,9.8
-9.81,0.4079786,0.2700758,9.81
-9.82,0.40794757,0.2698476,9.82
-9.83,0.40791655,0.26961973,9.83
-9.84,0.4078855,0.26939228,9.84
-9.85,0.40785444,0.2691651,9.85
-9.86,0.40782338,0.26893848,9.86
-9.87,0.40779227,0.26871207,9.87
-9.88,0.40776122,0.26848614,9.88
-9.89,0.40773013,0.26826057,9.89
-9.9,0.40769905,0.2680353,9.9
-9.91,0.40766793,0.26781046,9.91
-9.92,0.40763685,0.267586,9.92
-9.93,0.40760574,0.2673619,9.93
-9.94,0.4075746,0.26713818,9.94
-9.95,0.40754348,0.26691484,9.95
-9.96,0.40751237,0.2666918,9.96
-9.97,0.40748122,0.2664692,9.97
-9.98,0.40745008,0.26624694,9.98
-9.99,0.40741894,0.26602507,9.99
-10.0,0.4073878,0.26580352,10.0
-10.01,0.40735662,0.26558232,10.01
-10.02,0.40732545,0.26536146,10.02
-10.03,0.40729427,0.26514116,10.03
-10.04,0.40726307,0.26492104,10.04
-10.05,0.40723187,0.26470134,10.05
-10.06,0.4072007,0.26448202,10.06
-10.07,0.40716952,0.26426303,10.07
-10.08,0.4071383,0.2640444,10.08
-10.09,0.40710708,0.26382613,10.09
-10.1,0.40707585,0.2636082,10.1
-10.11,0.40704462,0.26339063,10.11
-10.12,0.4070134,0.26317346,10.12
-10.13,0.40698212,0.26295656,10.13
-10.14,0.4069509,0.26274008,10.14
-10.15,0.40691966,0.26252395,10.15
-10.16,0.4068884,0.26230818,10.16
-10.17,0.40685713,0.26209274,10.17
-10.18,0.40682584,0.2618777,10.18
-10.19,0.40679458,0.26166293,10.19
-10.2,0.40676332,0.26144856,10.2
-10.21,0.406732,0.26123443,10.21
-10.22,0.4067007,0.26102075,10.22
-10.23,0.40666938,0.26080748,10.23
-10.24,0.4066381,0.26059452,10.24
-10.25,0.40660673,0.2603818,10.25
-10.26,0.40657544,0.26016945,10.26
-10.27,0.40654415,0.25995752,10.27
-10.28,0.4065128,0.2597459,10.28
-10.29,0.40648144,0.2595346,10.29
-10.3,0.4064501,0.25932366,10.3
-10.31,0.40641874,0.25911307,10.31
-10.32,0.4063874,0.25890285,10.32
-10.33,0.40635598,0.25869286,10.33
-10.34,0.40632463,0.25848332,10.34
-10.35,0.40629327,0.2582741,10.35
-10.36,0.4062619,0.25806513,10.36
-10.37,0.4062305,0.25785664,10.37
-10.38,0.4061991,0.25764835,10.38
-10.39,0.4061677,0.25744048,10.39
-10.4,0.4061363,0.25723287,10.4
-10.41,0.4061049,0.25702566,10.41
-10.42,0.40607348,0.25681874,10.42
-10.43,0.40604204,0.25661212,10.43
-10.44,0.4060106,0.25640592,10.44
-10.45,0.40597922,0.25620005,10.45
-10.46,0.40594774,0.2559944,10.46
-10.47,0.40591633,0.25578916,10.47
-10.48,0.40588486,0.25558424,10.48
-10.49,0.4058534,0.25537965,10.49
-10.5,0.40582192,0.25517535,10.5
-10.51,0.40579045,0.25497136,10.51
-10.52,0.40575898,0.25476772,10.52
-10.53,0.4057275,0.25456443,10.53
-10.54,0.40569603,0.25436148,10.54
-10.55,0.40566456,0.25415882,10.55
-10.56,0.40563303,0.25395653,10.56
-10.57,0.40560153,0.25375447,10.57
-10.58,0.40557003,0.25355285,10.58
-10.59,0.40553853,0.2533514,10.59
-10.6,0.405507,0.2531503,10.6
-10.61,0.4054755,0.25294957,10.61
-10.62,0.40544397,0.25274912,10.62
-10.63,0.4054124,0.252549,10.63
-10.64,0.40538087,0.2523492,10.64
-10.65,0.4053493,0.25214976,10.65
-10.66,0.40531778,0.25195062,10.66
-10.67,0.40528625,0.25175175,10.67
-10.68,0.40525466,0.25155324,10.68
-10.69,0.40522307,0.25135502,10.69
-10.7,0.40519154,0.25115705,10.7
-10.71,0.40515995,0.25095946,10.71
-10.72,0.40512836,0.25076208,10.72
-10.73,0.40509677,0.2505652,10.73
-10.74,0.4050652,0.2503685,10.74
-10.75,0.40503365,0.2501721,10.75
-10.76,0.40500203,0.24997608,10.76
-10.77,0.40497038,0.24978036,10.77
-10.78,0.40493882,0.24958487,10.78
-10.79,0.40490717,0.24938971,10.79
-10.8,0.40487555,0.2491949,10.8
-10.81,0.40484393,0.24900033,10.81
-10.82,0.40481228,0.2488061,10.82
-10.83,0.4047807,0.24861224,10.83
-10.84,0.404749,0.24841855,10.84
-10.85,0.4047174,0.24822527,10.85
-10.86,0.40468574,0.24803224,10.86
-10.87,0.40465406,0.24783948,10.87
-10.88,0.40462238,0.24764705,10.88
-10.89,0.40459073,0.24745497,10.89
-10.9,0.40455908,0.24726312,10.9
-10.91,0.4045274,0.2470716,10.91
-10.92,0.40449572,0.24688037,10.92
-10.93,0.40446407,0.24668941,10.93
-10.94,0.40443236,0.2464988,10.94
-10.95,0.40440065,0.24630843,10.95
-10.96,0.40436894,0.24611834,10.96
-10.97,0.40433723,0.24592859,10.97
-10.98,0.40430552,0.24573912,10.98
-10.99,0.40427384,0.24554996,10.99
-11.0,0.4042421,0.24536105,11.0
-11.01,0.4042104,0.24517255,11.01
-11.02,0.40417868,0.2449842,11.02
-11.03,0.40414694,0.2447962,11.03
-11.04,0.40411523,0.24460848,11.04
-11.05,0.40408346,0.24442096,11.05
-11.06,0.40405166,0.24423388,11.06
-11.07,0.40401995,0.24404699,11.07
-11.08,0.40398818,0.2438604,11.08
-11.09,0.4039564,0.24367411,11.09
-11.1,0.40392467,0.24348809,11.1
-11.11,0.40389293,0.24330238,11.11
-11.12,0.40386117,0.24311696,11.12
-11.13,0.4038294,0.2429318,11.13
-11.14,0.40379763,0.24274695,11.14
-11.15,0.40376583,0.24256238,11.15
-11.16,0.40373397,0.242378,11.16
-11.17,0.40370223,0.24219398,11.17
-11.18,0.40367043,0.24201028,11.18
-11.19,0.40363863,0.24182682,11.19
-11.2,0.40360683,0.24164358,11.2
-11.21,0.40357506,0.24146071,11.21
-11.22,0.4035432,0.24127807,11.22
-11.23,0.4035114,0.24109566,11.23
-11.24,0.40347958,0.24091357,11.24
-11.25,0.40344775,0.24073179,11.25
-11.26,0.40341592,0.24055022,11.26
-11.27,0.4033841,0.24036899,11.27
-11.28,0.40335226,0.24018802,11.28
-11.29,0.40332037,0.24000727,11.29
-11.3,0.40328854,0.2398269,11.3
-11.31,0.40325668,0.23964673,11.31
-11.32,0.40322483,0.23946685,11.32
-11.33,0.403193,0.23928723,11.33
-11.34,0.40316114,0.23910786,11.34
-11.35,0.40312925,0.23892878,11.35
-11.36,0.4030974,0.2387499,11.36
-11.37,0.40306553,0.23857142,11.37
-11.38,0.40303364,0.23839313,11.38
-11.39,0.4030018,0.23821516,11.39
-11.4,0.4029699,0.2380374,11.4
-11.41,0.402938,0.23785996,11.41
-11.42,0.40290612,0.23768272,11.42
-11.43,0.40287417,0.2375058,11.43
-11.44,0.40284228,0.23732913,11.44
-11.45,0.40281034,0.23715271,11.45
-11.46,0.40277848,0.23697656,11.46
-11.47,0.40274656,0.23680067,11.47
-11.48,0.4027146,0.23662509,11.48
-11.49,0.40268272,0.23644966,11.49
-11.5,0.4026508,0.2362746,11.5
-11.51,0.40261889,0.23609973,11.51
-11.52,0.40258694,0.23592517,11.52
-11.53,0.402555,0.23575085,11.53
-11.54,0.4025231,0.2355768,11.54
-11.55,0.40249115,0.23540305,11.55
-11.56,0.40245917,0.23522945,11.56
-11.57,0.40242726,0.23505618,11.57
-11.58,0.40239525,0.23488314,11.58
-11.59,0.40236336,0.23471038,11.59
-11.6,0.40233135,0.23453787,11.6
-11.61,0.4022994,0.2343656,11.61
-11.62,0.40226743,0.23419361,11.62
-11.63,0.40223545,0.23402187,11.63
-11.64,0.4022035,0.23385035,11.64
-11.65,0.4021715,0.23367913,11.65
-11.66,0.4021395,0.23350808,11.66
-11.67,0.40210754,0.23333739,11.67
-11.68,0.40207556,0.23316686,11.68
-11.69,0.40204355,0.23299667,11.69
-11.7,0.40201157,0.23282667,11.7
-11.71,0.40197957,0.23265697,11.71
-11.72,0.40194756,0.23248751,11.72
-11.73,0.40191555,0.23231822,11.73
-11.74,0.40188357,0.23214924,11.74
-11.75,0.40185153,0.23198049,11.75
-11.76,0.40181956,0.23181206,11.76
-11.77,0.40178752,0.23164377,11.77
-11.78,0.4017555,0.23147574,11.78
-11.79,0.4017235,0.23130803,11.79
-11.8,0.40169147,0.23114051,11.8
-11.81,0.40165946,0.23097326,11.81
-11.82,0.4016274,0.2308062,11.82
-11.83,0.40159535,0.23063944,11.83
-11.84,0.40156332,0.23047288,11.84
-11.85,0.40153128,0.2303066,11.85
-11.86,0.4014992,0.23014057,11.86
-11.87,0.4014672,0.2299748,11.87
-11.88,0.40143514,0.22980922,11.88
-11.89,0.40140307,0.22964388,11.89
-11.9,0.401371,0.2294788,11.9
-11.91,0.40133893,0.22931397,11.91
-11.92,0.4013069,0.22914939,11.92
-11.93,0.4012748,0.22898503,11.93
-11.94,0.4012428,0.22882088,11.94
-11.95,0.4012107,0.228657,11.95
-11.96,0.40117863,0.22849333,11.96
-11.97,0.40114653,0.22832993,11.97
-11.98,0.40111446,0.22816671,11.98
-11.99,0.40108237,0.2280038,11.99
-12.0,0.40105033,0.22784111,12.0
-12.01,0.4010182,0.22767861,12.01
-12.02,0.40098608,0.22751635,12.02
-12.03,0.40095404,0.22735435,12.03
-12.040000000000001,0.40092194,0.22719255,12.040000000000001
-12.05,0.40088984,0.22703108,12.05
-12.06,0.4008577,0.22686972,12.06
-12.07,0.40082562,0.22670864,12.07
-12.08,0.40079355,0.22654784,12.08
-12.09,0.4007614,0.2263872,12.09
-12.1,0.40072927,0.22622684,12.1
-12.11,0.40069717,0.22606672,12.11
-12.12,0.40066504,0.22590676,12.12
-12.13,0.40063292,0.22574708,12.13
-12.14,0.4006008,0.22558758,12.14
-12.15,0.40056866,0.22542839,12.15
-12.16,0.40053657,0.22526932,12.16
-12.17,0.4005044,0.22511058,12.17
-12.18,0.40047225,0.22495197,12.18
-12.19,0.4004401,0.22479366,12.19
-12.2,0.400408,0.22463562,12.2
-12.21,0.40037584,0.2244777,12.21
-12.22,0.40034372,0.22432002,12.22
-12.23,0.40031156,0.22416261,12.23
-12.24,0.4002794,0.22400543,12.24
-12.25,0.40024728,0.22384842,12.25
-12.26,0.4002151,0.22369167,12.26
-12.27,0.40018296,0.22353515,12.27
-12.28,0.4001508,0.22337885,12.28
-12.290000000000001,0.40011865,0.22322276,12.290000000000001
-12.3,0.40008646,0.22306687,12.3
-12.31,0.40005434,0.22291121,12.31
-12.32,0.40002215,0.22275583,12.32
-12.33,0.39998996,0.22260061,12.33
-12.34,0.39995778,0.22244558,12.34
-12.35,0.39992565,0.22229075,12.35
-12.36,0.39989346,0.22213626,12.36
-12.37,0.39986125,0.22198193,12.37
-12.38,0.3998291,0.22182783,12.38
-12.39,0.3997969,0.22167394,12.39
-12.4,0.39976472,0.22152022,12.4
-12.41,0.3997325,0.22136675,12.41
-12.42,0.39970034,0.22121355,12.42
-12.43,0.39966813,0.2210605,12.43
-12.44,0.3996359,0.22090773,12.44
-12.45,0.39960372,0.22075506,12.45
-12.46,0.39957154,0.22060265,12.46
-12.47,0.39953935,0.22045049,12.47
-12.48,0.39950716,0.2202985,12.48
-12.49,0.39947492,0.22014682,12.49
-12.5,0.39944273,0.21999529,12.5
