psi,theta,K,h
-27.180000000000003,0.22981468,0.068102606,27.180000000000003
-27.19,0.22977218,0.06805926,27.19
-27.200000000000003,0.2297297,0.06801564,27.200000000000003
-27.21,0.22968723,0.06797217,27.21
-27.220000000000002,0.22964476,0.06792908,27.220000000000002
-27.23,0.22960232,0.06788586,27.23
-27.240000000000002,0.22955994,0.06784251,27.240000000000002
-27.250000000000004,0.22951752,0.0677993,27.250000000000004
-27.26,0.22947517,0.06775635,27.26
-27.270000000000003,0.2294328,0.06771326,27.270000000000003
-27.28,0.22939047,0.06767044,27.28
-27.290000000000003,0.22934815,0.06762762,27.290000000000003
-27.3,0.2293059,0.06758493,27.3
-27.310000000000002,0.22926362,0.06754198,27.310000000000002
-27.320000000000004,0.22922137,0.067499295,27.320000000000004
-27.330000000000002,0.22917911,0.06745674,27.330000000000002
-27.340000000000003,0.22913694,0.06741418,27.340000000000003
-27.35,0.22909471,0.06737162,27.35
-27.360000000000003,0.22905257,0.067329064,27.360000000000003
-27.37,0.2290104,0.06728677,27.37
-27.380000000000003,0.22896829,0.06724448,27.380000000000003
-27.39,0.22892618,0.067202054,27.39
-27.400000000000002,0.2288841,0.06715989,27.400000000000002
-27.410000000000004,0.22884202,0.067117855,27.410000000000004
-27.42,0.22880001,0.0670757,27.42
-27.430000000000003,0.22875795,0.06703366,27.430000000000003
-27.44,0.22871596,0.06699177,27.44
-27.450000000000003,0.22867396,0.06694974,27.450000000000003
-27.46,0.22863202,0.06690784,27.46
-27.470000000000002,0.22859003,0.06686607,27.470000000000002
-27.48,0.22854814,0.0668243,27.48
-27.490000000000002,0.22850625,0.06678267,27.490000000000002
-27.500000000000004,0.22846434,0.066741034,27.500000000000004
-27.51,0.2284225,0.0666994,27.51
-27.520000000000003,0.22838064,0.0666579,27.520000000000003
-27.53,0.22833876,0.06661653,27.53
-27.540000000000003,0.22829701,0.06657502,27.540000000000003
-27.55,0.22825521,0.066533655,27.55
-27.560000000000002,0.22821344,0.06649254,27.560000000000002
-27.570000000000004,0.22817165,0.06645117,27.570000000000004
-27.580000000000002,0.22812995,0.06640993,27.580000000000002
-27.590000000000003,0.22808827,0.06636896,27.590000000000003
-27.6,0.22804658,0.06632759,27.6
-27.610000000000003,0.22800487,0.06628674,27.610000000000003
-27.62,0.22796324,0.066246025,27.62
-27.630000000000003,0.22792163,0.066205055,27.630000000000003
-27.64,0.22788005,0.06616434,27.64
-27.650000000000002,0.22783843,0.06612349,27.650000000000002
-27.660000000000004,0.22779688,0.06608278,27.660000000000004
-27.67,0.22775531,0.0660422,27.67
-27.680000000000003,0.2277138,0.06600149,27.680000000000003
-27.69,0.22767228,0.06596091,27.69
-27.700000000000003,0.22763078,0.0659202,27.700000000000003
-27.71,0.22758938,0.06588014,27.71
-27.720000000000002,0.22754788,0.06583969,27.720000000000002
-27.73,0.22750643,0.06579938,27.73
-27.740000000000002,0.22746506,0.06575919,27.740000000000002
-27.750000000000004,0.22742368,0.065719,27.750000000000004
-27.76,0.2273823,0.065678686,27.76
-27.770000000000003,0.22734094,0.0656389,27.770000000000003
-27.78,0.22729959,0.06559871,27.78
-27.790000000000003,0.22725832,0.06555866,27.790000000000003
-27.8,0.22721702,0.0655186,27.8
-27.810000000000002,0.22717576,0.06547894,27.810000000000002
-27.820000000000004,0.22713445,0.06543902,27.820000000000004
-27.830000000000002,0.22709322,0.06539897,27.830000000000002
-27.840000000000003,0.22705203,0.06535957,27.840000000000003
-27.85,0.22701089,0.06531965,27.85
-27.860000000000003,0.22696969,0.065280385,27.860000000000003
-27.87,0.22692856,0.06524086,27.87
-27.880000000000003,0.22688735,0.065201335,27.880000000000003
-27.89,0.2268463,0.06516181,27.89
-27.900000000000002,0.2268052,0.06512241,27.900000000000002
-27.910000000000004,0.22676411,0.06508302,27.910000000000004
-27.92,0.22672305,0.06504389,27.92
-27.930000000000003,0.226682,0.065004624,27.930000000000003
-27.94,0.22664097,0.064965494,27.94
-27.950000000000003,0.22659998,0.06492623,27.950000000000003
-27.96,0.22655903,0.06488736,27.96
-27.970000000000002,0.226518,0.06484823,27.970000000000002
-27.98,0.22647715,0.06480936,27.98
-27.990000000000002,0.2264362,0.06477036,27.990000000000002
-28.000000000000004,0.2263953,0.06473149,28.000000000000004
-28.01,0.22635444,0.064692624,28.01
-28.020000000000003,0.22631355,0.06465415,28.020000000000003
-28.03,0.22627273,0.06461555,28.03
-28.040000000000003,0.22623187,0.06457681,28.040000000000003
-28.05,0.22619112,0.0645382,28.05
-28.060000000000002,0.2261503,0.064499736,28.060000000000002
-28.070000000000004,0.22610958,0.06446126,28.070000000000004
-28.080000000000002,0.22606881,0.064423054,28.080000000000002
-28.090000000000003,0.22602811,0.064384446,28.090000000000003
-28.1,0.22598739,0.064346105,28.1
-28.110000000000003,0.22594671,0.0643079,28.110000000000003
-28.12,0.22590606,0.064269684,28.12
-28.130000000000003,0.2258654,0.06423122,28.130000000000003
-28.14,0.22582476,0.06419314,28.14
-28.150000000000002,0.22578412,0.06415519,28.150000000000002
-28.160000000000004,0.22574353,0.06411764,28.160000000000004
-28.17,0.22570299,0.0640793,28.17
-28.180000000000003,0.2256624,0.06404122,28.180000000000003
-28.19,0.22562191,0.0640038,28.19
-28.200000000000003,0.22558138,0.06396599,28.200000000000003
-28.21,0.22554088,0.063928045,28.21
-28.220000000000002,0.2255004,0.063890494,28.220000000000002
-28.23,0.22545998,0.06385281,28.23
-28.240000000000002,0.22541949,0.06381526,28.240000000000002
-28.250000000000004,0.22537908,0.06377758,28.250000000000004
-28.26,0.22533871,0.06374003,28.26
-28.270000000000003,0.2252983,0.063702606,28.270000000000003
-28.28,0.22525789,0.06366519,28.28
-28.290000000000003,0.22521758,0.063627906,28.290000000000003
-28.3,0.22517727,0.06359075,28.3
-28.310000000000002,0.22513701,0.06355346,28.310000000000002
-28.320000000000004,0.22509667,0.06351618,28.320000000000004
-28.330000000000002,0.22505647,0.06347889,28.330000000000002
-28.340000000000003,0.22501615,0.063442,28.340000000000003
-28.35,0.22497596,0.063405104,28.35
-28.360000000000003,0.22493576,0.06336808,28.360000000000003
-28.37,0.22489552,0.06333106,28.37
-28.380000000000003,0.22485536,0.06329403,28.380000000000003
-28.39,0.22481528,0.06325754,28.39
-28.400000000000002,0.22477509,0.063220516,28.400000000000002
-28.410000000000004,0.22473496,0.06318389,28.410000000000004
-28.42,0.2246949,0.063147254,28.42
-28.430000000000003,0.22465481,0.06311037,28.430000000000003
-28.44,0.22461472,0.063073866,28.44
-28.450000000000003,0.22457471,0.06303751,28.450000000000003
-28.46,0.2245347,0.06300114,28.46
-28.470000000000002,0.22449474,0.06296438,28.470000000000002
-28.48,0.22445475,0.06292801,28.48
-28.490000000000002,0.22441474,0.06289165,28.490000000000002
-28.500000000000004,0.22437483,0.062855415,28.500000000000004
-28.51,0.2243349,0.06281918,28.51
-28.520000000000003,0.22429499,0.06278295,28.520000000000003
-28.53,0.22425511,0.06274685,28.53
-28.540000000000003,0.2242152,0.06271075,28.540000000000003
-28.55,0.2241754,0.06267465,28.55
-28.560000000000002,0.22413558,0.06263854,28.560000000000002
-28.570000000000004,0.22409573,0.06260258,28.570000000000004
-28.580000000000002,0.22405593,0.06256674,28.580000000000002
-28.590000000000003,0.22401614,0.06253103,28.590000000000003
-28.6,0.22397637,0.062495064,28.6
-28.610000000000003,0.22393669,0.06245936,28.610000000000003
-28.62,0.22389692,0.062423654,28.62
-28.630000000000003,0.22385722,0.062387947,28.630000000000003
-28.64,0.22381757,0.062352505,28.64
-28.650000000000002,0.22377788,0.062316798,28.650000000000002
-28.660000000000004,0.22373831,0.062281225,28.660000000000004
-28.67,0.2236986,0.062245913,28.67
-28.680000000000003,0.22365904,0.06221034,28.680000000000003
-28.69,0.22361945,0.062175028,28.69
-28.700000000000003,0.22357987,0.06213972,28.700000000000003
-28.71,0.22354032,0.062104538,28.71
-28.720000000000002,0.22350076,0.0620691,28.720000000000002
-28.73,0.22346126,0.062033787,28.73
-28.740000000000002,0.22342175,0.06199887,28.740000000000002
-28.750000000000004,0.22338232,0.061963957,28.750000000000004
-28.76,0.2233428,0.061928645,28.76
-28.770000000000003,0.22330336,0.061893597,28.770000000000003
-28.78,0.22326392,0.061858814,28.78
-28.790000000000003,0.22322457,0.061823767,28.790000000000003
-28.8,0.22318515,0.06178872,28.8
-28.810000000000002,0.22314583,0.06175433,28.810000000000002
-28.820000000000004,0.22310647,0.061719283,28.820000000000004
-28.830000000000002,0.22306712,0.0616845,28.830000000000002
-28.840000000000003,0.22302781,0.06164985,28.840000000000003
-28.85,0.22298853,0.061615065,28.85
-28.860000000000003,0.22294927,0.061580546,28.860000000000003
-28.87,0.22290999,0.06154629,28.87
-28.880000000000003,0.2228708,0.061511505,28.880000000000003
-28.89,0.22283152,0.061477248,28.89
-28.900000000000002,0.22279234,0.06144286,28.900000000000002
-28.910000000000004,0.22275315,0.06140834,28.910000000000004
-28.92,0.22271399,0.061374083,28.92
-28.930000000000003,0.22267485,0.061339565,28.930000000000003
-28.94,0.22263572,0.0613057,28.94
-28.950000000000003,0.22259657,0.061271314,28.950000000000003
-28.96,0.2225575,0.06123719,28.96
-28.970000000000002,0.22251844,0.061202932,28.970000000000002
-28.98,0.22247939,0.061169203,28.98
-28.990000000000002,0.22244033,0.06113508,28.990000000000002
-29.000000000000004,0.22240129,0.061100952,29.000000000000004
-29.01,0.22236232,0.061067358,29.01
-29.020000000000003,0.22232333,0.061033625,29.020000000000003
-29.03,0.22228435,0.060999632,29.03
-29.040000000000003,0.22224541,0.060965773,29.040000000000003
-29.05,0.2222065,0.060932044,29.05
-29.060000000000002,0.22216755,0.060898446,29.060000000000002
-29.070000000000004,0.22212867,0.060864717,29.070000000000004
-29.080000000000002,0.22208983,0.06083125,29.080000000000002
-29.090000000000003,0.222051,0.06079739,29.090000000000003
-29.1,0.22201215,0.060764052,29.1
-29.110000000000003,0.22197334,0.060730457,29.110000000000003
-29.12,0.22193447,0.06069699,29.12
-29.130000000000003,0.22189572,0.060663786,29.130000000000003
-29.14,0.22185694,0.06063032,29.14
-29.150000000000002,0.22181824,0.060597118,29.150000000000002
-29.160000000000004,0.2217795,0.06056405,29.160000000000004
-29.17,0.22174075,0.060530715,29.17
-29.180000000000003,0.22170207,0.060497247,29.180000000000003
-29.19,0.22166346,0.060464308,29.19
-29.200000000000003,0.22162476,0.06043137,29.200000000000003
-29.21,0.22158612,0.06039843,29.21
-29.220000000000002,0.22154754,0.06036523,29.220000000000002
-29.23,0.22150889,0.06033242,29.23
-29.240000000000002,0.22147028,0.060299613,29.240000000000002
-29.250000000000004,0.22143173,0.060266413,29.250000000000004
-29.26,0.2213932,0.060233735,29.26
-29.270000000000003,0.22135466,0.06020093,29.270000000000003
-29.28,0.22131617,0.060168386,29.28
-29.290000000000003,0.22127767,0.060135577,29.290000000000003
-29.3,0.22123916,0.060103033,29.3
-29.310000000000002,0.22120072,0.06007036,29.310000000000002
-29.320000000000004,0.2211623,0.060037684,29.320000000000004
-29.330000000000002,0.22112387,0.06000527,29.330000000000002
-29.340000000000003,0.22108549,0.059972726,29.340000000000003
-29.35,0.22104704,0.05994018,29.35
-29.360000000000003,0.2210087,0.059907902,29.360000000000003
-29.37,0.22097033,0.059875622,29.37
-29.380000000000003,0.220932,0.059843212,29.380000000000003
-29.39,0.22089367,0.05981093,29.39
-29.400000000000002,0.22085539,0.05977852,29.400000000000002
-29.410000000000004,0.2208171,0.0597465,29.410000000000004
-29.42,0.22077885,0.05971422,29.42
-29.430000000000003,0.22074059,0.05968207,29.430000000000003
-29.44,0.22070241,0.05965045,29.44
-29.450000000000003,0.22066419,0.05961817,29.450000000000003
-29.46,0.22062598,0.059586417,29.46
-29.470000000000002,0.22058782,0.0595544,29.470000000000002
-29.48,0.22054967,0.059522383,29.48
-29.490000000000002,0.22051154,0.059490632,29.490000000000002
-29.500000000000004,0.2204734,0.059458748,29.500000000000004
-29.51,0.2204353,0.059426993,29.51
-29.520000000000003,0.22039719,0.059395373,29.520000000000003
-29.53,0.22035913,0.05936362,29.53
-29.540000000000003,0.22032112,0.059332,29.540000000000003
-29.55,0.22028306,0.05930051,29.55
-29.560000000000002,0.22024506,0.059268754,29.560000000000002
-29.570000000000004,0.22020704,0.059237,29.570000000000004
-29.580000000000002,0.22016907,0.059205905,29.580000000000002
-29.590000000000003,0.2201311,0.059174284,29.590000000000003
-29.6,0.22009319,0.059142794,29.6
-29.610000000000003,0.22005524,0.05911144,29.610000000000003
-29.62,0.22001737,0.05908021,29.62
-29.630000000000003,0.21997947,0.059048984,29.630000000000003
-29.64,0.21994156,0.05901763,29.64
-29.650000000000002,0.21990372,0.0589864,29.650000000000002
-29.660000000000004,0.21986587,0.058955308,29.660000000000004
-29.67,0.21982804,0.05892408,29.67
-29.680000000000003,0.21979024,0.05889325,29.680000000000003
-29.69,0.21975246,0.058862023,29.69
-29.700000000000003,0.21971469,0.058830928,29.700000000000003
-29.71,0.21967694,0.058800098,29.71
-29.720000000000002,0.21963918,0.058769003,29.720000000000002
-29.73,0.2196015,0.058738302,29.73
-29.740000000000002,0.21956377,0.058707472,29.740000000000002
-29.750000000000004,0.21952608,0.058676776,29.750000000000004
-29.76,0.21948843,0.05864581,29.76
-29.770000000000003,0.21945074,0.05861498,29.770000000000003
-29.78,0.21941312,0.05858428,29.78
-29.790000000000003,0.2193755,0.058553584,29.790000000000003
-29.8,0.21933794,0.05852328,29.8
-29.810000000000002,0.21930033,0.058492713,29.810000000000002
-29.820000000000004,0.21926282,0.058462013,29.820000000000004
-29.830000000000002,0.21922527,0.058431577,29.830000000000002
-29.840000000000003,0.2191877,0.058401007,29.840000000000003
-29.85,0.21915023,0.058370706,29.85
-29.860000000000003,0.21911268,0.058340136,29.860000000000003
-29.87,0.21907525,0.05831023,29.87
-29.880000000000003,0.21903779,0.05827966,29.880000000000003
-29.89,0.21900035,0.05824949,29.89
-29.900000000000002,0.21896292,0.058219053,29.900000000000002
-29.910000000000004,0.21892554,0.05818888,29.910000000000004
-29.92,0.21888813,0.05815897,29.92
-29.930000000000003,0.21885076,0.058128536,29.930000000000003
-29.94,0.2188134,0.05809876,29.94
-29.950000000000003,0.21877609,0.05806859,29.950000000000003
-29.96,0.21873875,0.058038548,29.96
-29.970000000000002,0.21870145,0.058008637,29.970000000000002
-29.98,0.2186642,0.0579786,29.98
-29.990000000000002,0.21862686,0.057949085,29.990000000000002
-30.000000000000004,0.21858965,0.057918914,30.000000000000004
-30.01,0.21855244,0.0578894,30.01
-30.020000000000003,0.21851519,0.057859622,30.020000000000003
-30.03,0.21847804,0.05782958,30.03
-30.040000000000003,0.21844082,0.05780007,30.040000000000003
-30.05,0.21840364,0.057770424,30.05
-30.060000000000002,0.2183665,0.057740647,30.060000000000002
-30.070000000000004,0.21832934,0.057711396,30.070000000000004
-30.080000000000002,0.21829224,0.05768149,30.080000000000002
-30.090000000000003,0.21825516,0.05765211,30.090000000000003
-30.1,0.21821806,0.057622463,30.1
-30.110000000000003,0.21818103,0.057593346,30.110000000000003
-30.12,0.21814394,0.05756383,30.12
-30.130000000000003,0.21810696,0.05753445,30.130000000000003
-30.14,0.21806993,0.057505067,30.14
-30.150000000000002,0.21803291,0.05747595,30.150000000000002
-30.160000000000004,0.21799596,0.0574467,30.160000000000004
-30.17,0.21795896,0.057417583,30.17
-30.180000000000003,0.21792209,0.0573882,30.180000000000003
-30.19,0.21788514,0.05735908,30.19
-30.200000000000003,0.21784823,0.057329964,30.200000000000003
-30.21,0.21781135,0.057300847,30.21
-30.220000000000002,0.21777444,0.05727186,30.220000000000002
-30.23,0.21773759,0.057243004,30.23
-30.240000000000002,0.21770073,0.057214018,30.240000000000002
-30.250000000000004,0.2176639,0.0571849,30.250000000000004
-30.26,0.2176271,0.05715618,30.26
-30.270000000000003,0.21759033,0.057127323,30.270000000000003
-30.28,0.21755356,0.057098467,30.28
-30.290000000000003,0.21751678,0.057069745,30.290000000000003
-30.3,0.21748003,0.057041023,30.3
-30.310000000000002,0.21744332,0.057012167,30.310000000000002
-30.320000000000004,0.2174066,0.05698371,30.320000000000004
-30.330000000000002,0.21736991,0.056954987,30.330000000000002
-30.340000000000003,0.21733323,0.05692626,30.340000000000003
-30.35,0.21729657,0.056897804,30.35
-30.360000000000003,0.21725991,0.056869477,30.360000000000003
-30.37,0.2172233,0.056840755,30.37
-30.380000000000003,0.21718672,0.05681256,30.380000000000003
-30.39,0.21715009,0.056784097,30.39
-30.400000000000002,0.21711352,0.05675564,30.400000000000002
-30.410000000000004,0.21707696,0.05672718,30.410000000000004
-30.42,0.21704043,0.056699116,30.42
-30.430000000000003,0.21700391,0.056670655,30.430000000000003
-30.44,0.21696737,0.05664246,30.44
-30.450000000000003,0.21693091,0.056614265,30.450000000000003
-30.46,0.21689443,0.056586202,30.46
-30.470000000000002,0.216858,0.05655787,30.470000000000002
-30.48,0.21682152,0.05652981,30.48
-30.490000000000002,0.2167851,0.056501746,30.490000000000002
-30.500000000000004,0.21674867,0.05647368,30.500000000000004
-30.51,0.21671231,0.056445617,30.51
-30.520000000000003,0.21667595,0.056417815,30.520000000000003
-30.53,0.21663956,0.056389883,30.53
-30.540000000000003,0.21660323,0.056362215,30.540000000000003
-30.55,0.2165669,0.056334153,30.55
-30.560000000000002,0.21653064,0.05630635,30.560000000000002
-30.570000000000004,0.21649426,0.056278683,30.570000000000004
-30.580000000000002,0.21645798,0.056250617,30.580000000000002
-30.590000000000003,0.21642175,0.05622295,30.590000000000003
-30.6,0.21638554,0.05619528,30.6
-30.610000000000003,0.21634927,0.056167744,30.610000000000003
-30.62,0.21631305,0.056139942,30.62
-30.630000000000003,0.2162769,0.05611254,30.630000000000003
-30.64,0.2162407,0.056085,30.64
-30.650000000000002,0.2162045,0.056057464,30.650000000000002
-30.660000000000004,0.2161684,0.056030057,30.660000000000004
-30.67,0.21613225,0.05600252,30.67
