psi,theta,K,h
-6.09,0.37824863,1.4311215,6.09
-6.1,0.3781637,1.4283177,6.1
-6.11,0.3780787,1.4255223,6.11
-6.12,0.3779937,1.422735,6.12
-6.13,0.3779086,1.4199562,6.13
-6.14,0.37782347,1.4171859,6.14
-6.15,0.37773827,1.4144228,6.15
-6.16,0.377653,1.4116685,6.16
-6.17,0.3775677,1.408922,6.17
-6.18,0.37748235,1.4061841,6.18
-6.1899999999999995,0.37739694,1.4034535,6.1899999999999995
-6.2,0.37731147,1.4007308,6.2
-6.21,0.377226,1.3980165,6.21
-6.22,0.37714043,1.3953104,6.22
-6.2299999999999995,0.3770548,1.392612,6.2299999999999995
-6.24,0.37696916,1.3899217,6.24
-6.25,0.37688345,1.387239,6.25
-6.26,0.37679768,1.3845642,6.26
-6.27,0.37671185,1.3818973,6.27
-6.28,0.376626,1.3792382,6.28
-6.29,0.3765401,1.3765872,6.29
-6.3,0.37645411,1.3739436,6.3
-6.31,0.3763681,1.371308,6.31
-6.32,0.37628204,1.3686796,6.32
-6.33,0.37619594,1.3660595,6.33
-6.34,0.37610975,1.3634468,6.34
-6.35,0.37602356,1.3608418,6.35
-6.36,0.37593734,1.3582445,6.36
-6.37,0.375851,1.3556545,6.37
-6.38,0.37576464,1.3530726,6.38
-6.39,0.37567824,1.3504978,6.39
-6.4,0.3755918,1.3479308,6.4
-6.41,0.37550533,1.3453712,6.41
-6.42,0.37541878,1.3428189,6.42
-6.43,0.37533218,1.3402743,6.43
-6.4399999999999995,0.37524557,1.337737,6.4399999999999995
-6.45,0.3751589,1.3352075,6.45
-6.46,0.37507215,1.3326846,6.46
-6.47,0.3749854,1.3301699,6.47
-6.4799999999999995,0.37489858,1.3276619,6.4799999999999995
-6.49,0.3748117,1.3251617,6.49
-6.5,0.3747248,1.3226682,6.5
-6.51,0.3746379,1.3201823,6.51
-6.52,0.37455088,1.3177037,6.52
-6.53,0.37446386,1.3152322,6.53
-6.54,0.3743768,1.3127681,6.54
-6.55,0.37428963,1.3103112,6.55
-6.56,0.37420252,1.307861,6.56
-6.57,0.3741153,1.3054184,6.57
-6.58,0.37402806,1.3029827,6.58
-6.59,0.37394077,1.3005542,6.59
-6.6,0.37385342,1.2981324,6.6
-6.61,0.37376606,1.2957182,6.61
-6.62,0.37367865,1.2933104,6.62
-6.63,0.37359124,1.2909102,6.63
-6.64,0.3735037,1.2885164,6.64
-6.65,0.3734162,1.2861297,6.65
-6.66,0.37332863,1.2837502,6.66
-6.67,0.373241,1.2813776,6.67
-6.68,0.37315333,1.2790115,6.68
-6.6899999999999995,0.37306565,1.2766528,6.6899999999999995
-6.7,0.3729779,1.2743005,6.7
-6.71,0.37289014,1.2719549,6.71
-6.72,0.37280232,1.2696162,6.72
-6.7299999999999995,0.3727145,1.2672844,6.7299999999999995
-6.74,0.3726266,1.2649595,6.74
-6.75,0.37253866,1.2626411,6.75
-6.76,0.3724507,1.2603295,6.76
-6.77,0.37236267,1.2580246,6.77
-6.78,0.37227464,1.2557262,6.78
-6.79,0.3721866,1.2534343,6.79
-6.8,0.37209848,1.2511494,6.8
-6.81,0.37201032,1.2488707,6.81
-6.82,0.37192214,1.246599,6.82
-6.83,0.37183392,1.2443335,6.83
-6.84,0.37174565,1.2420745,6.84
-6.85,0.37165737,1.2398227,6.85
-6.86,0.37156904,1.2375766,6.86
-6.87,0.37148067,1.2353373,6.87
-6.88,0.37139228,1.2331043,6.88
-6.89,0.37130386,1.2308779,6.89
-6.9,0.37121537,1.2286578,6.9
-6.91,0.37112686,1.226444,6.91
-6.92,0.37103832,1.2242366,6.92
-6.93,0.37094977,1.2220358,6.93
-6.9399999999999995,0.37086114,1.2198411,6.9399999999999995
-6.95,0.37077254,1.2176527,6.95
-6.96,0.37068382,1.2154704,6.96
-6.97,0.37059516,1.2132945,6.97
-6.9799999999999995,0.3705064,1.2111247,6.9799999999999995
-6.99,0.37041765,1.2089615,6.99
-7.0,0.37032884,1.206804,7.0
-7.01,0.37023997,1.204653,7.01
-7.02,0.37015116,1.2025082,7.02
-7.03,0.37006223,1.2003695,7.03
-7.04,0.3699733,1.1982368,7.04
-7.05,0.36988437,1.1961102,7.05
-7.06,0.36979538,1.1939899,7.06
-7.07,0.36970633,1.1918752,7.07
-7.08,0.36961728,1.189767,7.08
-7.09,0.36952823,1.1876646,7.09
-7.1,0.36943913,1.1855682,7.1
-7.11,0.36934996,1.1834778,7.11
-7.12,0.3692608,1.1813934,7.12
-7.13,0.36917162,1.1793149,7.13
-7.14,0.36908236,1.1772424,7.14
-7.15,0.3689931,1.1751755,7.15
-7.16,0.36890382,1.1731148,7.16
-7.17,0.36881453,1.1710595,7.17
-7.18,0.36872518,1.1690104,7.18
-7.1899999999999995,0.36863583,1.1669674,7.1899999999999995
-7.2,0.36854643,1.1649297,7.2
-7.21,0.36845696,1.1628981,7.21
-7.22,0.36836755,1.1608725,7.22
-7.2299999999999995,0.3682781,1.1588517,7.2299999999999995
-7.24,0.36818853,1.1568373,7.24
-7.25,0.36809903,1.1548285,7.25
-7.26,0.36800948,1.1528254,7.26
-7.27,0.3679199,1.1508279,7.27
-7.28,0.36783028,1.148836,7.28
-7.29,0.36774066,1.14685,7.29
-7.3,0.367651,1.1448693,7.3
-7.31,0.3675613,1.1428943,7.31
-7.32,0.36747158,1.1409252,7.32
-7.33,0.36738184,1.1389613,7.33
-7.34,0.36729208,1.1370032,7.34
-7.35,0.36720228,1.1350503,7.35
-7.36,0.36711246,1.1331027,7.36
-7.37,0.36702263,1.1311613,7.37
-7.38,0.36693278,1.1292248,7.38
-7.39,0.36684293,1.1272941,7.39
-7.4,0.36675298,1.1253685,7.4
-7.41,0.36666304,1.1234484,7.41
-7.42,0.3665731,1.1215338,7.42
-7.43,0.36648315,1.1196244,7.43
-7.4399999999999995,0.36639315,1.1177207,7.4399999999999995
-7.45,0.3663031,1.1158216,7.45
-7.46,0.36621308,1.1139288,7.46
-7.47,0.36612302,1.112041,7.47
-7.4799999999999995,0.3660329,1.110158,7.4799999999999995
-7.49,0.3659428,1.1082808,7.49
-7.5,0.3658527,1.1064087,7.5
-7.51,0.36576253,1.1045418,7.51
-7.52,0.3656724,1.1026798,7.52
-7.53,0.3655822,1.1008233,7.53
-7.54,0.365492,1.0989722,7.54
-7.55,0.36540174,1.0971259,7.55
-7.56,0.36531147,1.095285,7.56
-7.57,0.3652212,1.093449,7.57
-7.58,0.3651309,1.0916183,7.58
-7.59,0.3650406,1.0897928,7.59
-7.6,0.36495027,1.0879723,7.6
-7.61,0.36485994,1.0861567,7.61
-7.62,0.36476958,1.084346,7.62
-7.63,0.36467916,1.0825408,7.63
-7.64,0.36458874,1.0807403,7.64
-7.65,0.36449835,1.0789448,7.65
-7.66,0.3644079,1.0771543,7.66
-7.67,0.36431742,1.0753689,7.67
-7.68,0.36422694,1.0735884,7.68
-7.6899999999999995,0.36413646,1.0718132,7.6899999999999995
-7.7,0.36404592,1.0700423,7.7
-7.71,0.3639554,1.0682764,7.71
-7.72,0.36386487,1.0665158,7.72
-7.7299999999999995,0.36377427,1.0647595,7.7299999999999995
-7.74,0.3636837,1.0630084,7.74
-7.75,0.3635931,1.0612619,7.75
-7.76,0.36350247,1.0595204,7.76
-7.77,0.36341184,1.0577836,7.77
-7.78,0.3633212,1.0560516,7.78
-7.79,0.36323053,1.0543249,7.79
-7.8,0.36313984,1.0526023,7.8
-7.81,0.36304915,1.0508846,7.81
-7.82,0.36295846,1.0491714,7.82
-7.83,0.3628677,1.0474635,7.83
-7.84,0.362777,1.0457599,7.84
-7.85,0.36268622,1.0440606,7.85
-7.86,0.36259547,1.0423669,7.86
-7.87,0.36250466,1.0406773,7.87
-7.88,0.36241388,1.0389925,7.88
-7.89,0.36232305,1.0373117,7.89
-7.9,0.36223224,1.0356364,7.9
-7.91,0.36214143,1.033965,7.91
-7.92,0.36205056,1.0322987,7.92
-7.93,0.3619597,1.0306364,7.93
-7.94,0.3618688,1.0289788,7.94
-7.95,0.3617779,1.027326,7.95
-7.96,0.361687,1.0256777,7.96
-7.97,0.3615961,1.0240337,7.97
-7.9799999999999995,0.36150518,1.0223942,7.9799999999999995
-7.99,0.36141425,1.0207592,7.99
-8.0,0.3613233,1.0191288,8.0
-8.01,0.3612323,1.0175025,8.01
-8.02,0.36114132,1.0158808,8.02
-8.03,0.36105034,1.0142637,8.03
-8.04,0.36095932,1.0126506,8.04
-8.05,0.36086836,1.0110424,8.05
-8.06,0.36077732,1.0094378,8.06
-8.07,0.36068627,1.0078382,8.07
-8.08,0.36059526,1.006243,8.08
-8.09,0.3605042,1.0046514,8.09
-8.1,0.36041313,1.0030651,8.1
-8.11,0.36032206,1.0014824,8.11
-8.12,0.36023095,0.9999039,8.12
-8.13,0.36013985,0.99833024,8.13
-8.14,0.36004877,0.99676037,8.14
-8.15,0.35995767,0.9951952,8.15
-8.16,0.35986656,0.9936334,8.16
-8.17,0.3597754,0.9920764,8.17
-8.18,0.35968426,0.9905235,8.18
-8.19,0.35959315,0.98897517,8.19
-8.2,0.35950196,0.98743016,8.2
-8.209999999999999,0.3594108,0.9858898,8.209999999999999
-8.22,0.35931963,0.9843538,8.22
-8.23,0.35922843,0.98282146,8.23
-8.24,0.35913724,0.9812934,8.24
-8.25,0.35904604,0.97976977,8.25
-8.26,0.35895485,0.9782498,8.26
-8.27,0.35886362,0.9767341,8.27
-8.28,0.3587724,0.9752223,8.28
-8.29,0.35868117,0.97371465,8.29
-8.3,0.35858995,0.972211,8.3
-8.31,0.3584987,0.9707115,8.31
-8.32,0.35840744,0.9692157,8.32
-8.33,0.35831618,0.96772444,8.33
-8.34,0.35822493,0.96623665,8.34
-8.35,0.35813364,0.96475273,8.35
-8.36,0.35804242,0.9632731,8.36
-8.37,0.35795113,0.9617974,8.37
-8.38,0.35785982,0.9603257,8.38
-8.39,0.35776854,0.95885783,8.39
-8.4,0.35767725,0.9573936,8.4
-8.41,0.35758597,0.95593363,8.41
-8.42,0.35749465,0.9544771,8.42
-8.43,0.35740334,0.95302486,8.43
-8.44,0.35731205,0.9515766,8.44
-8.45,0.3572207,0.9501316,8.45
-8.459999999999999,0.3571294,0.9486907,8.459999999999999
-8.47,0.35703805,0.9472533,8.47
-8.48,0.3569467,0.9458203,8.48
-8.49,0.3568554,0.944391,8.49
-8.5,0.35676405,0.94296485,8.5
-8.51,0.35667267,0.94154334,8.51
-8.52,0.35658133,0.940125,8.52
-8.53,0.35648996,0.93871045,8.53
-8.54,0.35639864,0.9372997,8.54
-8.55,0.35630727,0.9358927,8.55
-8.56,0.3562159,0.93448937,8.56
-8.57,0.35612452,0.93309003,8.57
-8.58,0.35603315,0.9316938,8.58
-8.59,0.3559418,0.93030167,8.59
-8.6,0.35585046,0.92891306,8.6
-8.61,0.35575908,0.9275282,8.61
-8.62,0.3556677,0.9261466,8.62
-8.63,0.3555763,0.9247688,8.63
-8.64,0.3554849,0.92339474,8.64
-8.65,0.35539356,0.9220245,8.65
-8.66,0.35530218,0.9206575,8.66
-8.67,0.35521078,0.9192938,8.67
-8.68,0.35511935,0.9179341,8.68
-8.69,0.355028,0.9165778,8.69
-8.7,0.3549366,0.9152251,8.7
-8.71,0.35484523,0.9138762,8.71
-8.72,0.35475382,0.9125301,8.72
-8.73,0.35466248,0.91118807,8.73
-8.74,0.35457104,0.9098494,8.74
-8.75,0.35447967,0.9085141,8.75
-8.76,0.35438827,0.9071826,8.76
-8.77,0.3542969,0.90585434,8.77
-8.78,0.3542055,0.9045291,8.78
-8.79,0.35411412,0.90320814,8.79
-8.8,0.35402274,0.90189004,8.8
-8.81,0.3539313,0.9005755,8.81
-8.82,0.35383993,0.8992643,8.82
-8.83,0.3537485,0.8979567,8.83
-8.84,0.3536572,0.8966521,8.84
-8.85,0.35356578,0.895351,8.85
-8.86,0.3534744,0.89405334,8.86
-8.87,0.35338303,0.8927591,8.87
-8.88,0.35329163,0.89146817,8.88
-8.89,0.35320026,0.89018035,8.89
-8.9,0.35310888,0.8888961,8.9
-8.91,0.3530175,0.8876152,8.91
-8.92,0.35292614,0.8863373,8.92
-8.93,0.35283473,0.8850627,8.93
-8.94,0.3527434,0.88379216,8.94
-8.95,0.352652,0.882524,8.95
-8.96,0.3525607,0.88125926,8.96
-8.97,0.35246927,0.87999773,8.97
-8.98,0.35237795,0.8787397,8.98
-8.99,0.3522866,0.87748474,8.99
-9.0,0.3521952,0.8762329,9.0
-9.01,0.35210386,0.87498426,9.01
-9.02,0.35201252,0.87373877,9.02
-9.03,0.3519212,0.87249684,9.03
-9.04,0.35182983,0.87125796,9.04
-9.05,0.35173848,0.8700214,9.05
-9.06,0.35164717,0.8687891,9.06
-9.07,0.35155585,0.8675598,9.07
-9.08,0.35146454,0.8663329,9.08
-9.09,0.3513732,0.8651099,9.09
-9.1,0.3512819,0.86388934,9.1
-9.11,0.35119057,0.86267245,9.11
-9.12,0.35109925,0.8614583,9.12
-9.13,0.35100797,0.8602475,9.13
-9.14,0.35091665,0.8590393,9.14
-9.15,0.3508254,0.85783505,9.15
-9.16,0.35073408,0.85663277,9.16
-9.17,0.35064283,0.8554342,9.17
-9.18,0.3505515,0.8542382,9.18
-9.19,0.35046026,0.8530456,9.19
-9.2,0.350369,0.85185635,9.2
-9.21,0.35027772,0.8506693,9.21
-9.22,0.35018647,0.84948564,9.22
-9.23,0.35009524,0.8483052,9.23
-9.24,0.35000402,0.8471275,9.24
-9.25,0.3499128,0.84595263,9.25
-9.26,0.34982154,0.8447806,9.26
-9.27,0.3497303,0.8436117,9.27
-9.28,0.34963912,0.842446,9.28
-9.29,0.3495479,0.841283,9.29
-9.3,0.34945667,0.8401228,9.3
-9.31,0.34936544,0.8389656,9.31
-9.32,0.3492743,0.8378114,9.32
-9.33,0.34918308,0.83665997,9.33
-9.34,0.34909195,0.8355113,9.34
-9.35,0.34900078,0.8343657,9.35
-9.36,0.34890962,0.83322287,9.36
-9.37,0.34881848,0.83208317,9.37
-9.38,0.34872732,0.83094585,9.38
-9.39,0.34863615,0.8298116,9.39
-9.4,0.34854504,0.82868034,9.4
-9.41,0.3484539,0.82755154,9.41
-9.42,0.3483628,0.82642573,9.42
-9.43,0.3482717,0.8253027,9.43
-9.44,0.3481806,0.82418257,9.44
-9.45,0.34808952,0.82306516,9.45
-9.46,0.3479984,0.8219505,9.46
-9.47,0.34790733,0.82083845,9.47
-9.48,0.34781626,0.81972945,9.48
-9.49,0.3477252,0.818623,9.49
-9.5,0.3476342,0.817519,9.5
-9.51,0.34754315,0.8164184,9.51
-9.52,0.3474521,0.81531996,9.52
-9.53,0.34736112,0.81422454,9.53
-9.54,0.3472701,0.81313163,9.54
-9.55,0.3471791,0.8120415,9.55
-9.56,0.3470881,0.8109541,9.56
-9.57,0.3469971,0.80986935,9.57
-9.58,0.34690616,0.8087874,9.58
-9.59,0.3468152,0.8077078,9.59
-9.6,0.3467242,0.8066309,9.6
-9.61,0.34663332,0.80555713,9.61
-9.62,0.3465424,0.8044857,9.62
-9.63,0.34645146,0.8034167,9.63
-9.64,0.3463605,0.80235004,9.64
-9.65,0.34626967,0.80128664,9.65
-9.66,0.34617874,0.80022573,9.66
-9.67,0.3460879,0.7991672,9.67
-9.68,0.345997,0.7981112,9.68
-9.69,0.34590617,0.79705805,9.69
-9.7,0.3458153,0.79600734,9.7
-9.71,0.3457245,0.7949592,9.71
-9.72,0.3456337,0.7939137,9.72
-9.73,0.34554285,0.7928706,9.73
-9.74,0.34545204,0.7918298,9.74
-9.75,0.34536123,0.790792,9.75
-9.76,0.3452705,0.78975666,9.76
-9.77,0.34517974,0.7887236,9.77
-9.78,0.345089,0.7876935,9.78
-9.79,0.34499824,0.78666526,9.79
-9.8,0.3449075,0.7856397,9.8
-9.81,0.34481677,0.7846169,9.81
-9.82,0.3447261,0.7835966,9.82
-9.83,0.34463543,0.78257847,9.83
-9.84,0.3445447,0.78156275,9.84
-9.85,0.34445405,0.7805496,9.85
-9.86,0.3443634,0.7795391,9.86
-9.87,0.34427273,0.77853066,9.87
-9.88,0.34418216,0.7775251,9.88
-9.89,0.3440915,0.7765218,9.89
-9.9,0.34400094,0.7755208,9.9
-9.91,0.34391034,0.774522,9.91
-9.92,0.34381974,0.7735262,9.92
-9.93,0.3437292,0.7725322,9.93
-9.94,0.34363863,0.7715409,9.94
-9.95,0.34354806,0.77055204,9.95
-9.96,0.34345758,0.76956534,9.96
-9.97,0.34336707,0.76858085,9.97
-9.98,0.34327656,0.767599,9.98
-9.99,0.34318608,0.7666194,9.99
-10.0,0.34309563,0.7656423,10.0
-10.01,0.34300515,0.7646673,10.01
-10.02,0.3429147,0.76369464,10.02
-10.03,0.3428243,0.7627245,10.03
-10.04,0.34273386,0.76175654,10.04
-10.05,0.34264344,0.7607909,10.05
-10.06,0.34255314,0.7598275,10.06
-10.07,0.34246278,0.7588667,10.07
-10.08,0.3423724,0.7579078,10.08
-10.09,0.34228206,0.7569515,10.09
-10.1,0.34219173,0.75599736,10.1
-10.11,0.3421014,0.7550454,10.11
-10.12,0.34201115,0.75409573,10.12
-10.13,0.34192085,0.75314826,10.13
-10.14,0.34183058,0.75220317,10.14
-10.15,0.34174034,0.75126004,10.15
-10.16,0.34165007,0.7503192,10.16
-10.17,0.3415599,0.7493807,10.17
-10.18,0.34146968,0.74844444,10.18
-10.19,0.34137952,0.7475107,10.19
-10.2,0.34128934,0.74657875,10.2
-10.21,0.3411992,0.7456488,10.21
-10.22,0.34110904,0.74472153,10.22
-10.23,0.34101892,0.7437962,10.23
-10.24,0.34092882,0.74287313,10.24
-10.25,0.34083873,0.7419519,10.25
-10.26,0.3407486,0.74103314,10.26
-10.27,0.34065858,0.74011654,10.27
-10.28,0.34056854,0.73920184,10.28
-10.29,0.34047854,0.7382895,10.29
-10.3,0.34038854,0.7373793,10.3
-10.31,0.34029853,0.73647135,10.31
-10.32,0.34020856,0.7355654,10.32
-10.33,0.3401186,0.7346614,10.33
-10.34,0.34002867,0.7337596,10.34
-10.35,0.33993873,0.7328602,10.35
-10.36,0.33984882,0.7319625,10.36
-10.37,0.33975893,0.73106724,10.37
-10.38,0.33966905,0.7301738,10.38
-10.39,0.3395792,0.7292824,10.39
-10.4,0.33948937,0.72839314,10.4
-10.41,0.33939955,0.72750616,10.41
-10.42,0.33930975,0.72662103,10.42
-10.43,0.33921996,0.7257377,10.43
-10.44,0.33913016,0.7248569,10.44
-10.45,0.33904043,0.723978,10.45
-10.46,0.3389507,0.723101,10.46
-10.47,0.338861,0.72222626,10.47
-10.48,0.33877128,0.7213533,10.48
-10.49,0.33868164,0.72048247,10.49
-10.5,0.33859196,0.7196133,10.5
-10.51,0.3385023,0.7187467,10.51
-10.52,0.3384127,0.7178819,10.52
-10.53,0.33832306,0.7170188,10.53
-10.54,0.33823347,0.716158,10.54
-10.55,0.33814394,0.71529937,10.55
-10.56,0.33805436,0.7144424,10.56
-10.57,0.33796486,0.71358716,10.57
-10.58,0.33787534,0.71273416,10.58
-10.59,0.33778584,0.7118833,10.59
-10.6,0.33769637,0.711034,10.6
-10.61,0.33760688,0.71018684,10.61
-10.62,0.3375175,0.709342,10.62
-10.63,0.33742803,0.7084985,10.63
-10.64,0.33733863,0.7076572,10.64
-10.65,0.33724922,0.7068179,10.65
-10.66,0.3371599,0.70598024,10.66
-10.67,0.33707055,0.7051449,10.67
-10.68,0.33698124,0.704311,10.68
-10.69,0.33689195,0.70347935,10.69
-10.7,0.33680266,0.7026496,10.7
-10.71,0.33671343,0.7018216,10.71
-10.72,0.33662415,0.70099527,10.72
-10.73,0.33653492,0.7001709,10.73
-10.74,0.3364457,0.69934845,10.74
-10.75,0.33635652,0.6985281,10.75
-10.76,0.33626735,0.6977095,10.76
-10.77,0.33617824,0.69689274,10.77
-10.78,0.3360891,0.6960776,10.78
-10.79,0.336,0.69526464,10.79
-10.8,0.33591092,0.6944533,10.8
-10.81,0.3358219,0.69364405,10.81
-10.82,0.33573282,0.6928364,10.82
-10.83,0.33564383,0.69203043,10.83
-10.84,0.3355548,0.6912263,10.84
-10.85,0.3354658,0.6904242,10.85
-10.86,0.33537686,0.689624,10.86
-10.87,0.3352879,0.6888253,10.87
-10.88,0.335199,0.68802834,10.88
-10.89,0.3351101,0.687234,10.89
-10.9,0.33502123,0.6864403,10.9
-10.91,0.33493236,0.6856492,10.91
-10.92,0.33484355,0.68485934,10.92
-10.93,0.3347547,0.6840716,10.93
-10.94,0.3346659,0.68328553,10.94
-10.95,0.33457714,0.682501,10.95
-10.96,0.3344884,0.6817184,10.96
-10.97,0.33439967,0.68093747,10.97
-10.98,0.33431095,0.6801587,10.98
-10.99,0.33422226,0.6793811,10.99
-11.0,0.33413363,0.67860556,11.0
-11.01,0.334045,0.6778317,11.01
-11.02,0.33395636,0.67705965,11.02
-11.03,0.33386773,0.67628914,11.03
-11.04,0.3337792,0.67552006,11.04
-11.05,0.33369058,0.6747531,11.05
-11.06,0.3336021,0.6739876,11.06
-11.07,0.3335136,0.6732241,11.07
-11.08,0.3334251,0.67246217,11.08
-11.09,0.33333662,0.67170155,11.09
-11.1,0.33324817,0.67094314,11.1
-11.11,0.33315977,0.67018634,11.11
-11.12,0.33307138,0.6694312,11.12
-11.13,0.33298296,0.66867733,11.13
-11.14,0.33289462,0.6679258,11.14
-11.15,0.33280632,0.6671757,11.15
-11.16,0.33271796,0.6664268,11.16
-11.17,0.33262968,0.66567975,11.17
-11.18,0.33254144,0.6649344,11.18
-11.19,0.33245322,0.664191,11.19
-11.2,0.33236498,0.6634486,11.2
-11.21,0.3322768,0.6627085,11.21
-11.22,0.3321886,0.6619696,11.22
-11.23,0.33210048,0.6612323,11.23
-11.24,0.33201233,0.6604967,11.24
-11.25,0.33192423,0.659763,11.25
-11.26,0.33183616,0.65903056,11.26
-11.27,0.3317481,0.6583,11.27
-11.28,0.33166006,0.65757084,11.28
-11.29,0.33157206,0.656843,11.29
-11.3,0.33148405,0.65611714,11.3
-11.31,0.3313961,0.65539277,11.31
-11.32,0.33130816,0.6546702,11.32
-11.33,0.3312202,0.6539484,11.33
-11.34,0.33113235,0.65322906,11.34
-11.35,0.33104447,0.6525111,11.35
-11.36,0.3309566,0.6517945,11.36
-11.37,0.33086878,0.6510796,11.37
-11.38,0.33078098,0.6503661,11.38
-11.39,0.33069322,0.64965415,11.39
-11.4,0.33060548,0.64894384,11.4
-11.41,0.33051774,0.6482351,11.41
-11.42,0.33043006,0.6475278,11.42
-11.43,0.33034235,0.64682204,11.43
-11.44,0.3302547,0.6461176,11.44
-11.45,0.33016708,0.64541525,11.45
-11.46,0.33007947,0.64471394,11.46
-11.47,0.3299919,0.6440144,11.47
-11.48,0.32990432,0.6433164,11.48
-11.49,0.32981676,0.64261925,11.49
-11.5,0.32972932,0.6419244,11.5
-11.51,0.3296418,0.6412307,11.51
-11.52,0.32955438,0.6405387,11.52
-11.53,0.3294669,0.63984764,11.53
-11.54,0.3293795,0.63915855,11.54
-11.55,0.32929212,0.63847077,11.55
-11.56,0.32920474,0.6377845,11.56
-11.57,0.32911742,0.6371,11.57
-11.58,0.32903013,0.63641673,11.58
-11.59,0.32894284,0.6357345,11.59
-11.6,0.32885554,0.63505423,11.6
-11.61,0.3287683,0.63437545,11.61
-11.62,0.3286811,0.6336979,11.62
-11.63,0.32859394,0.6330218,11.63
-11.64,0.32850677,0.63234717,11.64
-11.65,0.32841963,0.6316739,11.65
-11.66,0.3283325,0.63100207,11.66
-11.67,0.32824546,0.63033193,11.67
-11.68,0.32815835,0.62966305,11.68
-11.69,0.32807133,0.6289954,11.69
-11.7,0.32798433,0.6283294,11.7
-11.71,0.3278973,0.6276648,11.71
-11.72,0.3278104,0.6270016,11.72
-11.73,0.32772344,0.62633973,11.73
-11.74,0.32763654,0.6256794,11.74
-11.75,0.32754967,0.6250202,11.75
-11.76,0.32746282,0.62436223,11.76
-11.77,0.32737598,0.62370634,11.77
-11.78,0.32728916,0.62305164,11.78
-11.79,0.32720238,0.6223979,11.79
-11.8,0.32711563,0.6217455,11.8
-11.81,0.32702893,0.62109494,11.81
-11.82,0.3269422,0.62044567,11.82
-11.83,0.3268555,0.6197975,11.83
-11.84,0.32676888,0.619151,11.84
-11.85,0.32668224,0.61850566,11.85
-11.86,0.32659566,0.61786175,11.86
-11.87,0.32650912,0.6172191,11.87
-11.88,0.32642254,0.6165781,11.88
-11.89,0.32633603,0.6159381,11.89
-11.9,0.32624957,0.6152995,11.9
-11.91,0.32616308,0.61466223,11.91
-11.92,0.32607663,0.61402637,11.92
-11.93,0.32599026,0.6133917,11.93
-11.94,0.3259039,0.61275834,11.94
-11.95,0.32581747,0.6121266,11.95
-11.96,0.32573116,0.61149585,11.96
-11.97,0.32564488,0.6108666,11.97
-11.98,0.32555857,0.6102385,11.98
-11.99,0.3254723,0.609612,11.99
-12.0,0.3253861,0.6089868,12.0
-12.01,0.3252999,0.60836244,12.01
-12.02,0.32521376,0.6077393,12.02
-12.03,0.3251276,0.607118,12.03
-12.040000000000001,0.32504147,0.6064978,12.040000000000001
-12.05,0.32495543,0.60587895,12.05
-12.06,0.32486928,0.605261,12.06
-12.07,0.3247833,0.6046451,12.07
-12.08,0.3246973,0.60403,12.08
-12.09,0.3246113,0.6034158,12.09
-12.1,0.32452533,0.60280323,12.1
-12.11,0.3244394,0.60219204,12.11
-12.12,0.32435352,0.6015823,12.12
-12.13,0.32426766,0.6009734,12.13
-12.14,0.3241818,0.60036564,12.14
-12.15,0.32409596,0.5997595,12.15
-12.16,0.3240102,0.5991544,12.16
-12.17,0.3239244,0.5985507,12.17
-12.18,0.32383868,0.5979479,12.18
-12.19,0.32375297,0.5973467,12.19
-12.2,0.32366732,0.5967467,12.2
-12.21,0.32358164,0.59614784,12.21
-12.22,0.32349598,0.59555006,12.22
-12.23,0.32341045,0.5949536,12.23
-12.24,0.32332486,0.5943586,12.24
-12.25,0.3232393,0.59376425,12.25
-12.26,0.3231538,0.5931716,12.26
-12.27,0.3230683,0.59258,12.27
-12.28,0.32298282,0.59198976,12.28
-12.290000000000001,0.32289743,0.5914007,12.290000000000001
-12.3,0.322812,0.5908125,12.3
-12.31,0.32272667,0.59022593,12.31
-12.32,0.3226413,0.58964,12.32
-12.33,0.322556,0.58905584,12.33
-12.34,0.3224707,0.58847266,12.34
-12.35,0.32238543,0.5878907,12.35
-12.36,0.3223002,0.5873099,12.36
-12.37,0.32221502,0.5867303,12.37
-12.38,0.32212982,0.5861518,12.38
-12.39,0.32204467,0.5855739,12.39
-12.4,0.32195956,0.58499825,12.4
-12.41,0.32187444,0.5844231,12.41
-12.42,0.32178938,0.5838492,12.42
-12.43,0.3217044,0.5832766,12.43
-12.44,0.32161936,0.582705,12.44
-12.45,0.32153434,0.58213466,12.45
-12.46,0.3214494,0.5815652,12.46
-12.47,0.32136446,0.58099735,12.47
-12.48,0.32127962,0.58043027,12.48
-12.49,0.32119477,0.5798645,12.49
-12.5,0.32110992,0.5792998,12.5
-12.51,0.32102513,0.5787364,12.51
-12.52,0.32094032,0.57817394,12.52
-12.53,0.3208556,0.5776127,12.53
-12.540000000000001,0.32077086,0.5770527,12.540000000000001
-12.55,0.32068616,0.57649356,12.55
-12.56,0.32060146,0.57593554,12.56
-12.57,0.32051682,0.5753785,12.57
-12.58,0.32043228,0.57482314,12.58
-12.59,0.3203477,0.57426846,12.59
-12.6,0.32026315,0.5737149,12.6
-12.61,0.32017863,0.5731626,12.61
-12.62,0.32009417,0.57261133,12.62
-12.63,0.32000968,0.572061,12.63
-12.64,0.31992525,0.5715121,12.64
-12.65,0.31984088,0.5709641,12.65
-12.66,0.31975645,0.57041734,12.66
-12.67,0.3196721,0.56987107,12.67
-12.68,0.31958783,0.5693264,12.68
