psi,theta,K,h
-6.04,0.41897213,0.4097692,6.04
-6.05,0.4189456,0.40920034,6.05
-6.06,0.41891903,0.4086326,6.06
-6.07,0.41889244,0.40806586,6.07
-6.08,0.41886586,0.40750024,6.08
-6.09,0.41883922,0.40693563,6.09
-6.1,0.4188126,0.4063722,6.1
-6.11,0.4187859,0.40580973,6.11
-6.12,0.41875926,0.4052484,6.12
-6.13,0.41873258,0.40468812,6.13
-6.14,0.41870588,0.40412897,6.14
-6.15,0.41867918,0.40357077,6.15
-6.16,0.41865242,0.4030137,6.16
-6.17,0.41862565,0.40245765,6.17
-6.18,0.41859883,0.4019027,6.18
-6.1899999999999995,0.41857207,0.40134883,6.1899999999999995
-6.2,0.41854525,0.40079603,6.2
-6.21,0.41851842,0.40024427,6.21
-6.22,0.4184916,0.39969355,6.22
-6.2299999999999995,0.41846472,0.39914387,6.2299999999999995
-6.24,0.41843784,0.39859527,6.24
-6.25,0.41841096,0.3980477,6.25
-6.26,0.41838402,0.3975012,6.26
-6.27,0.4183571,0.39695576,6.27
-6.28,0.41833016,0.39641136,6.28
-6.29,0.4183032,0.395868,6.29
-6.3,0.41827625,0.3953257,6.3
-6.31,0.41824925,0.3947845,6.31
-6.32,0.41822222,0.3942443,6.32
-6.33,0.4181952,0.39370513,6.33
-6.34,0.41816813,0.393167,6.34
-6.35,0.41814107,0.39262995,6.35
-6.36,0.418114,0.39209396,6.36
-6.37,0.41808692,0.39155895,6.37
-6.38,0.4180598,0.391025,6.38
-6.39,0.41803265,0.39049208,6.39
-6.4,0.41800553,0.3899602,6.4
-6.41,0.41797835,0.3894294,6.41
-6.42,0.41795117,0.38889956,6.42
-6.43,0.417924,0.38837078,6.43
-6.4399999999999995,0.41789675,0.387843,6.4399999999999995
-6.45,0.41786957,0.38731638,6.45
-6.46,0.41784227,0.38679063,6.46
-6.47,0.41781503,0.38626602,6.47
-6.4799999999999995,0.4177878,0.3857424,6.4799999999999995
-6.49,0.41776043,0.38521978,6.49
-6.5,0.4177332,0.38469818,6.5
-6.51,0.41770583,0.38417757,6.51
-6.52,0.41767848,0.38365805,6.52
-6.53,0.41765112,0.38313952,6.53
-6.54,0.41762376,0.38262203,6.54
-6.55,0.41759634,0.38210553,6.55
-6.56,0.41756898,0.3815901,6.56
-6.57,0.4175415,0.38107562,6.57
-6.58,0.4175141,0.38056216,6.58
-6.59,0.4174866,0.38004977,6.59
-6.6,0.41745913,0.3795383,6.6
-6.61,0.41743165,0.3790279,6.61
-6.62,0.41740417,0.37851846,6.62
-6.63,0.41737664,0.37801006,6.63
-6.64,0.4173491,0.37750268,6.64
-6.65,0.41732156,0.37699622,6.65
-6.66,0.41729403,0.3764909,6.66
-6.67,0.4172664,0.3759865,6.67
-6.68,0.4172388,0.37548307,6.68
-6.6899999999999995,0.41721117,0.37498066,6.6899999999999995
-6.7,0.41718358,0.3744793,6.7
-6.71,0.41715592,0.37397885,6.71
-6.72,0.41712824,0.3734794,6.72
-6.7299999999999995,0.41710055,0.37298095,6.7299999999999995
-6.74,0.4170729,0.37248355,6.74
-6.75,0.41704518,0.37198707,6.75
-6.76,0.41701746,0.37149164,6.76
-6.77,0.41698968,0.37099716,6.77
-6.78,0.41696194,0.37050363,6.78
-6.79,0.4169342,0.37001115,6.79
-6.8,0.4169064,0.36951956,6.8
-6.81,0.41687858,0.36902905,6.81
-6.82,0.4168508,0.36853945,6.82
-6.83,0.41682294,0.36805084,6.83
-6.84,0.41679507,0.36756325,6.84
-6.85,0.4167672,0.36707658,6.85
-6.86,0.4167393,0.36659092,6.86
-6.87,0.41671142,0.3661062,6.87
-6.88,0.4166835,0.3656225,6.88
-6.89,0.4166556,0.36513975,6.89
-6.9,0.41662765,0.3646579,6.9
-6.91,0.4165997,0.36417708,6.91
-6.92,0.41657174,0.36369717,6.92
-6.93,0.41654378,0.36321828,6.93
-6.9399999999999995,0.41651574,0.3627403,6.9399999999999995
-6.95,0.41648775,0.36226332,6.95
-6.96,0.41645968,0.36178726,6.96
-6.97,0.41643164,0.3613122,6.97
-6.9799999999999995,0.41640356,0.36083803,6.9799999999999995
-6.99,0.41637552,0.3603649,6.99
-7.0,0.4163474,0.35989267,7.0
-7.01,0.4163193,0.35942137,7.01
-7.02,0.41629118,0.35895106,7.02
-7.03,0.41626304,0.3584817,7.03
-7.04,0.4162349,0.35801324,7.04
-7.05,0.41620672,0.35754576,7.05
-7.06,0.41617855,0.3570792,7.06
-7.07,0.41615033,0.3566136,7.07
-7.08,0.41612214,0.35614887,7.08
-7.09,0.4160939,0.35568517,7.09
-7.1,0.4160657,0.35522237,7.1
-7.11,0.4160374,0.35476053,7.11
-7.12,0.41600913,0.35429963,7.12
-7.13,0.41598088,0.35383958,7.13
-7.14,0.41595256,0.35338053,7.14
-7.15,0.41592425,0.35292232,7.15
-7.16,0.4158959,0.3524651,7.16
-7.17,0.41586757,0.35200882,7.17
-7.18,0.41583923,0.35155347,7.18
-7.1899999999999995,0.41581085,0.351099,7.1899999999999995
-7.2,0.41578248,0.35064545,7.2
-7.21,0.41575405,0.35019287,7.21
-7.22,0.41572562,0.34974122,7.22
-7.2299999999999995,0.41569722,0.34929037,7.2299999999999995
-7.24,0.4156688,0.3488405,7.24
-7.25,0.4156403,0.34839156,7.25
-7.26,0.41561186,0.34794354,7.26
-7.27,0.41558337,0.34749642,7.27
-7.28,0.41555482,0.34705016,7.28
-7.29,0.41552633,0.3466048,7.29
-7.3,0.4154978,0.3461604,7.3
-7.31,0.41546926,0.3457169,7.31
-7.32,0.4154407,0.34527427,7.32
-7.33,0.4154122,0.34483257,7.33
-7.34,0.41538358,0.34439176,7.34
-7.35,0.41535497,0.34395185,7.35
-7.36,0.41532636,0.3435128,7.36
-7.37,0.41529772,0.34307468,7.37
-7.38,0.41526908,0.34263742,7.38
-7.39,0.41524044,0.34220108,7.39
-7.4,0.41521177,0.3417656,7.4
-7.41,0.41518307,0.34133103,7.41
-7.42,0.4151544,0.34089732,7.42
-7.43,0.4151257,0.34046447,7.43
-7.4399999999999995,0.41509697,0.34003258,7.4399999999999995
-7.45,0.4150682,0.33960152,7.45
-7.46,0.41503948,0.33917138,7.46
-7.47,0.4150107,0.3387421,7.47
-7.4799999999999995,0.41498196,0.33831364,7.4799999999999995
-7.49,0.41495314,0.33788612,7.49
-7.5,0.41492435,0.33745947,7.5
-7.51,0.41489553,0.33703363,7.51
-7.52,0.41486672,0.33660877,7.52
-7.53,0.41483784,0.33618465,7.53
-7.54,0.414809,0.3357615,7.54
-7.55,0.41478014,0.3353391,7.55
-7.56,0.41475123,0.33491763,7.56
-7.57,0.41472232,0.33449697,7.57
-7.58,0.41469342,0.33407727,7.58
-7.59,0.4146645,0.33365843,7.59
-7.6,0.41463557,0.33324036,7.6
-7.61,0.4146066,0.33282316,7.61
-7.62,0.41457763,0.33240682,7.62
-7.63,0.4145487,0.33199134,7.63
-7.64,0.41451967,0.33157676,7.64
-7.65,0.41449067,0.33116293,7.65
-7.66,0.41446164,0.33074996,7.66
-7.67,0.41443262,0.3303379,7.67
-7.68,0.4144036,0.32992667,7.68
-7.6899999999999995,0.41437453,0.32951623,7.6899999999999995
-7.7,0.41434544,0.32910672,7.7
-7.71,0.41431636,0.32869792,7.71
-7.72,0.41428727,0.3282901,7.72
-7.7299999999999995,0.41425815,0.32788303,7.7299999999999995
-7.74,0.41422904,0.3274768,7.74
-7.75,0.41419995,0.3270714,7.75
-7.76,0.4141708,0.32666686,7.76
-7.77,0.41414163,0.3262631,7.77
-7.78,0.41411245,0.32586017,7.78
-7.79,0.41408324,0.3254581,7.79
-7.8,0.4140541,0.32505682,7.8
-7.81,0.41402486,0.32465643,7.81
-7.82,0.41399562,0.3242568,7.82
-7.83,0.41396642,0.323858,7.83
-7.84,0.41393715,0.32346,7.84
-7.85,0.4139079,0.32306284,7.85
-7.86,0.41387865,0.32266656,7.86
-7.87,0.41384935,0.322271,7.87
-7.88,0.41382003,0.3218763,7.88
-7.89,0.41379076,0.3214823,7.89
-7.9,0.41376144,0.32108924,7.9
-7.91,0.41373205,0.32069692,7.91
-7.92,0.41370273,0.32030544,7.92
-7.93,0.4136734,0.31991467,7.93
-7.94,0.41364402,0.31952482,7.94
-7.95,0.41361463,0.31913573,7.95
-7.96,0.41358525,0.31874746,7.96
-7.97,0.41355583,0.31835994,7.97
-7.9799999999999995,0.41352642,0.31797326,7.9799999999999995
-7.99,0.413497,0.31758738,7.99
-8.0,0.41346753,0.31720224,8.0
-8.01,0.4134381,0.3168179,8.01
-8.02,0.41340864,0.31643438,8.02
-8.03,0.41337913,0.31605157,8.03
-8.04,0.4133497,0.3156696,8.04
-8.05,0.41332015,0.31528845,8.05
-8.06,0.41329062,0.31490797,8.06
-8.07,0.41326112,0.3145284,8.07
-8.08,0.41323155,0.3141496,8.08
-8.09,0.41320205,0.3137715,8.09
-8.1,0.41317248,0.3133942,8.1
-8.11,0.41314292,0.31301767,8.11
-8.12,0.4131133,0.31264192,8.12
-8.13,0.41308373,0.31226698,8.13
-8.14,0.4130541,0.3118927,8.14
-8.15,0.4130245,0.31151932,8.15
-8.16,0.41299486,0.3111466,8.16
-8.17,0.4129652,0.31077468,8.17
-8.18,0.41293558,0.31040362,8.18
-8.19,0.41290593,0.31003323,8.19
-8.2,0.41287622,0.30966353,8.2
-8.209999999999999,0.41284657,0.30929467,8.209999999999999
-8.22,0.41281682,0.30892658,8.22
-8.23,0.41278714,0.3085592,8.23
-8.24,0.41275743,0.3081926,8.24
-8.25,0.41272768,0.3078268,8.25
-8.26,0.4126979,0.30746174,8.26
-8.27,0.41266817,0.30709738,8.27
-8.28,0.41263843,0.30673385,8.28
-8.29,0.41260862,0.3063709,8.29
-8.3,0.41257882,0.30600873,8.3
-8.31,0.41254908,0.30564737,8.31
-8.32,0.41251925,0.3052868,8.32
-8.33,0.4124894,0.30492693,8.33
-8.34,0.4124596,0.30456778,8.34
-8.35,0.41242975,0.30420932,8.35
-8.36,0.41239986,0.3038517,8.36
-8.37,0.41237003,0.30349463,8.37
-8.38,0.41234016,0.30313846,8.38
-8.39,0.41231024,0.302783,8.39
-8.4,0.41228035,0.30242825,8.4
-8.41,0.41225046,0.30207422,8.41
-8.42,0.4122205,0.30172086,8.42
-8.43,0.4121906,0.30136833,8.43
-8.44,0.41216063,0.30101645,8.44
-8.45,0.41213068,0.30066535,8.45
-8.459999999999999,0.41210073,0.30031493,8.459999999999999
-8.47,0.41207075,0.29996517,8.47
-8.48,0.4120408,0.2996162,8.48
-8.49,0.4120108,0.29926795,8.49
-8.5,0.4119808,0.29892036,8.5
-8.51,0.41195077,0.29857355,8.51
-8.52,0.41192073,0.2982274,8.52
-8.53,0.4118907,0.297882,8.53
-8.54,0.41186064,0.29753727,8.54
-8.55,0.4118306,0.29719323,8.55
-8.56,0.4118005,0.2968499,8.56
-8.57,0.41177046,0.29650736,8.57
-8.58,0.41174033,0.29616538,8.58
-8.59,0.41171026,0.2958242,8.59
-8.6,0.41168013,0.2954837,8.6
-8.61,0.41165,0.2951439,8.61
-8.62,0.4116199,0.29480478,8.62
-8.63,0.41158977,0.29446632,8.63
-8.64,0.41155958,0.29412857,8.64
-8.65,0.41152945,0.2937916,8.65
-8.66,0.4114993,0.29345524,8.66
-8.67,0.4114691,0.29311952,8.67
-8.68,0.4114389,0.2927845,8.68
-8.69,0.41140872,0.29245022,8.69
-8.7,0.4113785,0.29211664,8.7
-8.71,0.41134828,0.29178375,8.71
-8.72,0.41131806,0.29145142,8.72
-8.73,0.41128784,0.29111987,8.73
-8.74,0.41125757,0.29078895,8.74
-8.75,0.41122735,0.29045877,8.75
-8.76,0.41119707,0.29012915,8.76
-8.77,0.4111668,0.28980032,8.77
-8.78,0.41113645,0.28947207,8.78
-8.79,0.41110617,0.2891446,8.79
-8.8,0.4110759,0.28881773,8.8
-8.81,0.41104555,0.2884915,8.81
-8.82,0.41101524,0.288166,8.82
-8.83,0.41098487,0.28784102,8.83
-8.84,0.41095454,0.28751683,8.84
-8.85,0.4109242,0.2871933,8.85
-8.86,0.41089383,0.28687042,8.86
-8.87,0.41086346,0.28654817,8.87
-8.88,0.41083306,0.2862266,8.88
-8.89,0.41080266,0.2859057,8.89
-8.9,0.41077226,0.2855854,8.9
-8.91,0.41074187,0.2852658,8.91
-8.92,0.41071147,0.28494677,8.92
-8.93,0.410681,0.28462842,8.93
-8.94,0.41065058,0.28431082,8.94
-8.95,0.4106201,0.28399375,8.95
-8.96,0.41058967,0.28367743,8.96
-8.97,0.4105592,0.2833617,8.97
-8.98,0.41052872,0.28304657,8.98
-8.99,0.41049823,0.2827321,8.99
-9.0,0.41046774,0.28241828,9.0
-9.01,0.41043723,0.2821051,9.01
-9.02,0.4104067,0.28179252,9.02
-9.03,0.4103762,0.2814806,9.03
-9.04,0.41034564,0.28116935,9.04
-9.05,0.4103151,0.28085867,9.05
-9.06,0.41028455,0.28054866,9.06
-9.07,0.410254,0.28023934,9.07
-9.08,0.41022342,0.27993056,9.08
-9.09,0.41019285,0.27962244,9.09
-9.1,0.41016227,0.2793149,9.1
-9.11,0.4101317,0.27900806,9.11
-9.12,0.4101011,0.27870175,9.12
-9.13,0.41007048,0.27839616,9.13
-9.14,0.41003984,0.27809113,9.14
-9.15,0.41000924,0.27778667,9.15
-9.16,0.40997857,0.27748284,9.16
-9.17,0.40994796,0.27717972,9.17
-9.18,0.40991732,0.2768771,9.18
-9.19,0.40988663,0.27657518,9.19
-9.2,0.40985596,0.27627385,9.2
-9.21,0.40982527,0.27597314,9.21
-9.22,0.40979457,0.27567297,9.22
-9.23,0.40976393,0.27537346,9.23
-9.24,0.40973318,0.27507457,9.24
-9.25,0.40970248,0.27477628,9.25
-9.26,0.40967178,0.27447855,9.26
-9.27,0.40964103,0.27418146,9.27
-9.28,0.40961027,0.27388492,9.28
-9.29,0.40957955,0.27358904,9.29
-9.3,0.40954876,0.27329373,9.3
-9.31,0.409518,0.27299896,9.31
-9.32,0.40948725,0.27270484,9.32
-9.33,0.4094565,0.27241135,9.33
-9.34,0.40942568,0.27211845,9.34
-9.35,0.4093949,0.2718261,9.35
-9.36,0.40936407,0.2715343,9.36
-9.37,0.4093333,0.27124316,9.37
-9.38,0.40930247,0.27095258,9.38
-9.39,0.4092716,0.27066252,9.39
-9.4,0.40924078,0.27037314,9.4
-9.41,0.40920997,0.27008426,9.41
-9.42,0.4091791,0.269796,9.42
-9.43,0.40914822,0.26950833,9.43
-9.44,0.40911734,0.2692213,9.44
-9.45,0.40908647,0.26893476,9.45
-9.46,0.40905562,0.26864883,9.46
-9.47,0.40902472,0.2683634,9.47
-9.48,0.4089938,0.26807863,9.48
-9.49,0.4089629,0.26779446,9.49
-9.5,0.408932,0.26751074,9.5
-9.51,0.40890107,0.2672277,9.51
-9.52,0.40887016,0.2669451,9.52
-9.53,0.4088392,0.2666632,9.53
-9.54,0.40880826,0.2663818,9.54
-9.55,0.4087773,0.266101,9.55
-9.56,0.40874633,0.26582074,9.56
-9.57,0.40871537,0.26554105,9.57
-9.58,0.4086844,0.2652619,9.58
-9.59,0.40865344,0.26498327,9.59
-9.6,0.40862244,0.26470518,9.6
-9.61,0.4085914,0.26442778,9.61
-9.62,0.4085604,0.2641509,9.62
-9.63,0.4085294,0.2638745,9.63
-9.64,0.4084984,0.26359868,9.64
-9.65,0.40846735,0.26332346,9.65
-9.66,0.4084363,0.26304874,9.66
-9.67,0.40840527,0.26277456,9.67
-9.68,0.40837422,0.26250097,9.68
-9.69,0.4083432,0.26222786,9.69
-9.7,0.40831214,0.26195538,9.7
-9.71,0.40828103,0.2616834,9.71
-9.72,0.40824997,0.26141194,9.72
-9.73,0.4082189,0.26114103,9.73
-9.74,0.40818778,0.26087067,9.74
-9.75,0.4081567,0.26060078,9.75
-9.76,0.40812558,0.2603316,9.76
-9.77,0.40809447,0.26006278,9.77
-9.78,0.40806335,0.25979462,9.78
-9.79,0.4080322,0.25952688,9.79
-9.8,0.40800107,0.25925976,9.8
-9.81,0.40796995,0.25899312,9.81
-9.82,0.4079388,0.25872698,9.82
-9.83,0.40790766,0.25846148,9.83
-9.84,0.4078765,0.2581964,9.84
-9.85,0.40784532,0.2579319,9.85
-9.86,0.40781415,0.25766793,9.86
-9.87,0.40778294,0.25740445,9.87
-9.88,0.40775177,0.2571415,9.88
-9.89,0.40772057,0.25687912,9.89
-9.9,0.40768933,0.2566172,9.9
-9.91,0.40765813,0.25635585,9.91
-9.92,0.40762693,0.25609493,9.92
-9.93,0.4075957,0.2558346,9.93
-9.94,0.4075645,0.25557482,9.94
-9.95,0.40753323,0.25531545,9.95
-9.96,0.40750203,0.25505668,9.96
-9.97,0.40747076,0.25479835,9.97
-9.98,0.4074395,0.25454056,9.98
-9.99,0.40740824,0.2542833,9.99
-10.0,0.40737697,0.25402653,10.0
-10.01,0.4073457,0.25377023,10.01
-10.02,0.40731442,0.25351447,10.02
-10.03,0.40728313,0.2532593,10.03
-10.04,0.40725183,0.25300452,10.04
-10.05,0.40722054,0.25275022,10.05
-10.06,0.40718925,0.25249648,10.06
-10.07,0.4071579,0.25224328,10.07
-10.08,0.4071266,0.25199053,10.08
-10.09,0.40709525,0.25173825,10.09
-10.1,0.40706396,0.2514865,10.1
-10.11,0.4070326,0.25123522,10.11
-10.12,0.40700126,0.25098446,10.12
-10.13,0.4069699,0.25073415,10.13
-10.14,0.40693855,0.2504844,10.14
-10.15,0.40690717,0.25023508,10.15
-10.16,0.40687585,0.24998632,10.16
-10.17,0.40684447,0.249738,10.17
-10.18,0.40681309,0.24949016,10.18
-10.19,0.40678167,0.24924283,10.19
-10.2,0.40675032,0.24899597,10.2
-10.21,0.40671888,0.24874951,10.21
-10.22,0.4066875,0.24850364,10.22
-10.23,0.4066561,0.24825828,10.23
-10.24,0.40662467,0.24801333,10.24
-10.25,0.40659323,0.24776882,10.25
-10.26,0.4065618,0.24752483,10.26
-10.27,0.40653038,0.24728134,10.27
-10.28,0.40649894,0.24703832,10.28
-10.29,0.40646747,0.24679574,10.29
-10.3,0.40643603,0.24655369,10.3
-10.31,0.40640455,0.24631205,10.31
-10.32,0.40637314,0.24607098,10.32
-10.33,0.4063416,0.24583021,10.33
-10.34,0.40631014,0.24559003,10.34
-10.35,0.4062787,0.24535036,10.35
-10.36,0.4062472,0.24511105,10.36
-10.37,0.40621567,0.2448723,10.37
-10.38,0.40618423,0.24463393,10.38
-10.39,0.40615273,0.24439608,10.39
-10.4,0.4061212,0.2441586,10.4
-10.41,0.40608966,0.24392167,10.41
-10.42,0.4060582,0.24368525,10.42
-10.43,0.40602663,0.24344909,10.43
-10.44,0.40599513,0.24321361,10.44
-10.45,0.4059636,0.24297848,10.45
-10.46,0.40593207,0.24274382,10.46
-10.47,0.40590048,0.24250962,10.47
-10.48,0.40586895,0.2422759,10.48
-10.49,0.40583742,0.2420426,10.49
-10.5,0.40580583,0.24180971,10.5
-10.51,0.40577427,0.24157728,10.51
-10.52,0.4057427,0.24134535,10.52
-10.53,0.4057111,0.24111386,10.53
-10.54,0.40567952,0.24088283,10.54
-10.55,0.40564796,0.24065222,10.55
-10.56,0.40561637,0.24042206,10.56
-10.57,0.40558475,0.24019238,10.57
-10.58,0.40555313,0.2399631,10.58
-10.59,0.40552157,0.23973423,10.59
-10.6,0.40548992,0.23950583,10.6
-10.61,0.4054583,0.23927787,10.61
-10.62,0.40542668,0.23905034,10.62
-10.63,0.40539506,0.23882331,10.63
-10.64,0.40536344,0.23859665,10.64
-10.65,0.4053318,0.23837045,10.65
-10.66,0.40530014,0.23814468,10.66
-10.67,0.4052685,0.23791932,10.67
-10.68,0.40523684,0.23769446,10.68
-10.69,0.4052052,0.23746997,10.69
-10.7,0.40517354,0.23724596,10.7
-10.71,0.40514186,0.23702231,10.71
-10.72,0.40511018,0.23679912,10.72
-10.73,0.40507853,0.23657636,10.73
-10.74,0.40504682,0.23635398,10.74
-10.75,0.40501514,0.23613216,10.75
-10.76,0.40498346,0.23591064,10.76
-10.77,0.40495175,0.23568964,10.77
-10.78,0.40492007,0.235469,10.78
-10.79,0.40488836,0.23524871,10.79
-10.8,0.40485665,0.23502903,10.8
-10.81,0.40482494,0.23480956,10.81
-10.82,0.4047932,0.23459068,10.82
-10.83,0.4047615,0.23437211,10.83
-10.84,0.40472978,0.23415403,10.84
-10.85,0.404698,0.23393627,10.85
-10.86,0.4046663,0.23371908,10.86
-10.87,0.40463454,0.23350212,10.87
-10.88,0.40460277,0.2332857,10.88
-10.89,0.40457106,0.23306966,10.89
-10.9,0.4045393,0.232854,10.9
-10.91,0.40450752,0.2326388,10.91
-10.92,0.40447578,0.23242392,10.92
-10.93,0.40444404,0.23220956,10.93
-10.94,0.4044122,0.23199558,10.94
-10.95,0.40438047,0.23178187,10.95
-10.96,0.40434867,0.23156875,10.96
-10.97,0.4043169,0.23135598,10.97
-10.98,0.4042851,0.23114353,10.98
-10.99,0.4042533,0.23093162,10.99
-11.0,0.40422153,0.23072,11.0
-11.01,0.4041897,0.23050886,11.01
-11.02,0.4041579,0.23029804,11.02
-11.03,0.40412605,0.23008765,11.03
-11.04,0.40409428,0.2298777,11.04
-11.05,0.40406245,0.22966808,11.05
-11.06,0.40403062,0.2294589,11.06
-11.07,0.4039988,0.22925012,11.07
-11.08,0.40396696,0.22904165,11.08
-11.09,0.40393513,0.22883365,11.09
-11.1,0.40390328,0.22862604,11.1
-11.11,0.40387145,0.22841883,11.11
-11.12,0.4038396,0.22821197,11.12
-11.13,0.40380773,0.22800551,11.13
-11.14,0.4037759,0.22779949,11.14
-11.15,0.40374404,0.22759381,11.15
-11.16,0.40371215,0.22738847,11.16
-11.17,0.40368026,0.22718357,11.17
-11.18,0.40364844,0.226979,11.18
-11.19,0.40361655,0.22677498,11.19
-11.2,0.40358466,0.22657122,11.2
-11.21,0.40355277,0.2263678,11.21
-11.22,0.40352094,0.22616482,11.22
-11.23,0.40348902,0.2259622,11.23
-11.24,0.4034571,0.22576,11.24
-11.25,0.40342522,0.22555813,11.25
-11.26,0.40339333,0.22535664,11.26
-11.27,0.4033614,0.22515558,11.27
-11.28,0.4033295,0.22495486,11.28
-11.29,0.4032976,0.22475448,11.29
-11.3,0.40326566,0.22455452,11.3
-11.31,0.40323377,0.22435492,11.31
-11.32,0.40320185,0.22415572,11.32
-11.33,0.40316993,0.22395678,11.33
-11.34,0.40313798,0.22375837,11.34
-11.35,0.40310603,0.22356023,11.35
-11.36,0.40307415,0.22336246,11.36
-11.37,0.40304217,0.22316514,11.37
-11.38,0.40301022,0.22296806,11.38
-11.39,0.4029783,0.22277145,11.39
-11.4,0.4029463,0.22257516,11.4
-11.41,0.40291438,0.22237922,11.41
-11.42,0.4028824,0.22218367,11.42
-11.43,0.40285045,0.22198847,11.43
-11.44,0.4028185,0.22179358,11.44
-11.45,0.40278655,0.22159915,11.45
-11.46,0.40275455,0.22140506,11.46
-11.47,0.40272257,0.22121131,11.47
-11.48,0.40269062,0.22101791,11.48
-11.49,0.40265858,0.22082485,11.49
-11.5,0.40262663,0.22063218,11.5
-11.51,0.40259463,0.22043987,11.51
-11.52,0.40256265,0.22024795,11.52
-11.53,0.40253067,0.22005628,11.53
-11.54,0.40249863,0.21986504,11.54
-11.55,0.40246665,0.21967413,11.55
-11.56,0.40243465,0.21948354,11.56
-11.57,0.40240264,0.21929345,11.57
-11.58,0.40237063,0.21910354,11.58
-11.59,0.4023386,0.21891396,11.59
-11.6,0.4023066,0.21872479,11.6
-11.61,0.40227458,0.21853606,11.61
-11.62,0.40224254,0.2183476,11.62
-11.63,0.40221053,0.21815948,11.63
-11.64,0.4021785,0.21797168,11.64
-11.65,0.40214646,0.2177843,11.65
-11.66,0.4021144,0.21759716,11.66
-11.67,0.40208238,0.21741048,11.67
-11.68,0.40205035,0.21722408,11.68
-11.69,0.4020183,0.21703798,11.69
-11.7,0.40198624,0.21685229,11.7
-11.71,0.4019542,0.21666692,11.71
-11.72,0.40192217,0.21648191,11.72
-11.73,0.4018901,0.21629725,11.73
-11.74,0.40185806,0.21611279,11.74
-11.75,0.40182596,0.21592878,11.75
-11.76,0.4017939,0.2157451,11.76
-11.77,0.4017619,0.21556178,11.77
-11.78,0.40172976,0.21537873,11.78
-11.79,0.4016977,0.21519607,11.79
-11.8,0.40166563,0.21501367,11.8
-11.81,0.40163356,0.21483168,11.81
-11.82,0.4016015,0.21464996,11.82
-11.83,0.40156943,0.21446858,11.83
-11.84,0.4015373,0.21428753,11.84
-11.85,0.40150523,0.21410687,11.85
-11.86,0.4014731,0.21392648,11.86
-11.87,0.40144104,0.21374644,11.87
-11.88,0.40140894,0.21356668,11.88
-11.89,0.40137684,0.21338731,11.89
-11.9,0.40134472,0.21320824,11.9
-11.91,0.40131265,0.2130295,11.91
-11.92,0.40128052,0.21285103,11.92
-11.93,0.4012484,0.21267298,11.93
-11.94,0.40121633,0.21249522,11.94
-11.95,0.4011842,0.21231778,11.95
-11.96,0.40115207,0.21214056,11.96
-11.97,0.40111995,0.21196376,11.97
-11.98,0.40108782,0.21178728,11.98
-11.99,0.40105572,0.21161108,11.99
-12.0,0.40102357,0.21143524,12.0
-12.01,0.40099147,0.21125966,12.01
-12.02,0.4009593,0.21108449,12.02
-12.03,0.4009272,0.21090952,12.03
-12.040000000000001,0.40089506,0.21073493,12.040000000000001
-12.05,0.40086293,0.21056068,12.05
-12.06,0.40083078,0.21038668,12.06
-12.07,0.40079865,0.210213,12.07
-12.08,0.4007665,0.21003969,12.08
-12.09,0.40073436,0.20986658,12.09
-12.1,0.4007022,0.2096939,12.1
-12.11,0.40067005,0.2095215,12.11
-12.12,0.4006379,0.20934938,12.12
-12.13,0.40060574,0.20917758,12.13
-12.14,0.40057358,0.20900606,12.14
-12.15,0.40054142,0.20883487,12.15
-12.16,0.40050924,0.20866397,12.16
-12.17,0.4004771,0.20849341,12.17
-12.18,0.40044495,0.20832312,12.18
-12.19,0.40041274,0.20815319,12.19
-12.2,0.40038058,0.20798352,12.2
-12.21,0.40034842,0.20781411,12.21
-12.22,0.40031624,0.20764506,12.22
-12.23,0.40028408,0.20747633,12.23
-12.24,0.4002519,0.20730788,12.24
-12.25,0.4002197,0.20713967,12.25
-12.26,0.40018752,0.20697187,12.26
-12.27,0.40015534,0.20680425,12.27
-12.28,0.40012315,0.20663697,12.28
-12.290000000000001,0.400091,0.20647006,12.290000000000001
-12.3,0.40005878,0.20630328,12.3
-12.31,0.40002656,0.20613697,12.31
-12.32,0.39999437,0.20597087,12.32
-12.33,0.3999622,0.20580508,12.33
-12.34,0.39993,0.20563957,12.34
-12.35,0.3998978,0.2054744,12.35
-12.36,0.39986557,0.20530945,12.36
-12.37,0.39983338,0.20514487,12.37
-12.38,0.3998012,0.20498051,12.38
-12.39,0.39976898,0.20481648,12.39
-12.4,0.39973676,0.20465268,12.4
-12.41,0.39970458,0.20448928,12.41
-12.42,0.39967236,0.2043261,12.42
-12.43,0.3996401,0.20416318,12.43
-12.44,0.39960793,0.20400058,12.44
-12.45,0.39957568,0.20383833,12.45
-12.46,0.39954346,0.20367622,12.46
-12.47,0.39951128,0.20351447,12.47
-12.48,0.39947906,0.20335302,12.48
-12.49,0.39944682,0.2031919,12.49
-12.5,0.3994146,0.20303102,12.5
-12.51,0.39938235,0.2028704,12.51
