psi,theta,K,h
-6.03,0.41887274,0.42659807,6.03
-6.04,0.41884643,0.42608494,6.04
-6.05,0.41882014,0.4255729,6.05
-6.06,0.4187938,0.42506197,6.06
-6.07,0.4187675,0.42455205,6.07
-6.08,0.41874117,0.42404327,6.08
-6.09,0.4187148,0.4235355,6.09
-6.1,0.41868845,0.4230288,6.1
-6.11,0.41866207,0.42252314,6.11
-6.12,0.41863567,0.4220186,6.12
-6.13,0.4186093,0.42151502,6.13
-6.14,0.41858286,0.42101258,6.14
-6.15,0.41855645,0.42051113,6.15
-6.16,0.41853,0.42001083,6.16
-6.17,0.41850358,0.4195114,6.17
-6.18,0.41847712,0.41901317,6.18
-6.1899999999999995,0.41845065,0.4185159,6.1899999999999995
-6.2,0.4184242,0.41801968,6.2
-6.21,0.41839772,0.41752446,6.21
-6.22,0.4183712,0.4170303,6.22
-6.2299999999999995,0.41834474,0.41653717,6.2299999999999995
-6.24,0.4183182,0.41604507,6.24
-6.25,0.41829166,0.41555393,6.25
-6.26,0.4182651,0.41506383,6.26
-6.27,0.41823855,0.41457477,6.27
-6.28,0.418212,0.41408673,6.28
-6.29,0.41818544,0.4135997,6.29
-6.3,0.41815883,0.41311365,6.3
-6.31,0.41813225,0.41262862,6.31
-6.32,0.41810563,0.41214463,6.32
-6.33,0.41807902,0.41166157,6.33
-6.34,0.41805238,0.4111795,6.34
-6.35,0.41802573,0.4106985,6.35
-6.36,0.4179991,0.41021845,6.36
-6.37,0.41797242,0.4097394,6.37
-6.38,0.41794574,0.40926135,6.38
-6.39,0.41791907,0.4087842,6.39
-6.4,0.41789234,0.40830812,6.4
-6.41,0.41786563,0.40783298,6.41
-6.42,0.41783893,0.4073588,6.42
-6.43,0.41781217,0.40688562,6.43
-6.4399999999999995,0.41778544,0.4064134,6.4399999999999995
-6.45,0.41775864,0.4059422,6.45
-6.46,0.4177319,0.4054719,6.46
-6.47,0.41770512,0.4050026,6.47
-6.4799999999999995,0.4176783,0.4045342,6.4799999999999995
-6.49,0.41765153,0.4040668,6.49
-6.5,0.41762465,0.40360034,6.5
-6.51,0.41759786,0.40313482,6.51
-6.52,0.417571,0.40267032,6.52
-6.53,0.41754416,0.40220666,6.53
-6.54,0.4175173,0.401744,6.54
-6.55,0.41749042,0.4012823,6.55
-6.56,0.41746354,0.40082157,6.56
-6.57,0.41743663,0.4003617,6.57
-6.58,0.41740972,0.3999028,6.58
-6.59,0.41738278,0.39944482,6.59
-6.6,0.41735584,0.39898777,6.6
-6.61,0.41732892,0.3985317,6.61
-6.62,0.41730195,0.3980765,6.62
-6.63,0.41727495,0.39762226,6.63
-6.64,0.41724798,0.39716887,6.64
-6.65,0.41722098,0.39671642,6.65
-6.66,0.41719398,0.3962649,6.66
-6.67,0.41716695,0.39581433,6.67
-6.68,0.41713992,0.3953646,6.68
-6.6899999999999995,0.4171129,0.39491582,6.6899999999999995
-6.7,0.41708583,0.39446798,6.7
-6.71,0.41705877,0.39402097,6.71
-6.72,0.41703168,0.3935749,6.72
-6.7299999999999995,0.4170046,0.3931297,6.7299999999999995
-6.74,0.41697747,0.3926854,6.74
-6.75,0.41695035,0.392242,6.75
-6.76,0.4169232,0.39179954,6.76
-6.77,0.41689605,0.39135796,6.77
-6.78,0.41686893,0.39091724,6.78
-6.79,0.41684175,0.39047736,6.79
-6.8,0.41681457,0.39003843,6.8
-6.81,0.4167874,0.3896003,6.81
-6.82,0.41676015,0.3891631,6.82
-6.83,0.41673294,0.3887268,6.83
-6.84,0.41670573,0.38829133,6.84
-6.85,0.4166785,0.38785672,6.85
-6.86,0.41665125,0.387423,6.86
-6.87,0.41662395,0.38699025,6.87
-6.88,0.41659668,0.38655823,6.88
-6.89,0.41656938,0.3861271,6.89
-6.9,0.41654205,0.38569686,6.9
-6.91,0.41651475,0.38526738,6.91
-6.92,0.41648746,0.3848388,6.92
-6.93,0.4164601,0.38441113,6.93
-6.9399999999999995,0.41643274,0.38398427,6.9399999999999995
-6.95,0.41640538,0.38355827,6.95
-6.96,0.416378,0.3831331,6.96
-6.97,0.4163506,0.3827088,6.97
-6.9799999999999995,0.41632318,0.38228533,6.9799999999999995
-6.99,0.41629577,0.3818627,6.99
-7.0,0.41626835,0.38144082,7.0
-7.01,0.41624087,0.3810199,7.01
-7.02,0.41621345,0.38059974,7.02
-7.03,0.41618598,0.38018042,7.03
-7.04,0.41615847,0.37976193,7.04
-7.05,0.416131,0.37934434,7.05
-7.06,0.41610348,0.37892747,7.06
-7.07,0.41607594,0.37851146,7.07
-7.08,0.4160484,0.37809628,7.08
-7.09,0.41602087,0.37768194,7.09
-7.1,0.41599333,0.37726834,7.1
-7.11,0.41596574,0.3768556,7.11
-7.12,0.41593817,0.3764437,7.12
-7.13,0.41591057,0.3760326,7.13
-7.14,0.41588295,0.37562224,7.14
-7.15,0.41585535,0.37521273,7.15
-7.16,0.4158277,0.37480402,7.16
-7.17,0.41580003,0.3743961,7.17
-7.18,0.41577238,0.373989,7.18
-7.1899999999999995,0.41574472,0.3735827,7.1899999999999995
-7.2,0.415717,0.37317717,7.2
-7.21,0.4156893,0.37277243,7.21
-7.22,0.4156616,0.3723685,7.22
-7.2299999999999995,0.4156339,0.37196532,7.2299999999999995
-7.24,0.41560614,0.37156296,7.24
-7.25,0.4155784,0.3711614,7.25
-7.26,0.41555065,0.3707606,7.26
-7.27,0.41552284,0.37036055,7.27
-7.28,0.41549507,0.3699613,7.28
-7.29,0.41546726,0.36956283,7.29
-7.3,0.41543946,0.36916518,7.3
-7.31,0.4154116,0.36876824,7.31
-7.32,0.4153838,0.36837208,7.32
-7.33,0.41535592,0.36797673,7.33
-7.34,0.41532806,0.3675821,7.34
-7.35,0.41530016,0.36718822,7.35
-7.36,0.41527224,0.36679512,7.36
-7.37,0.41524434,0.36640278,7.37
-7.38,0.41521645,0.3660112,7.38
-7.39,0.4151885,0.36562043,7.39
-7.4,0.41516054,0.36523032,7.4
-7.41,0.41513258,0.364841,7.41
-7.42,0.41510463,0.3644524,7.42
-7.43,0.41507664,0.3640646,7.43
-7.4399999999999995,0.41504866,0.36367753,7.4399999999999995
-7.45,0.41502064,0.3632912,7.45
-7.46,0.41499257,0.3629056,7.46
-7.47,0.41496456,0.36252087,7.47
-7.4799999999999995,0.4149365,0.3621367,7.4799999999999995
-7.49,0.41490844,0.36175334,7.49
-7.5,0.4148804,0.36137074,7.5
-7.51,0.41485226,0.36098883,7.51
-7.52,0.4148242,0.36060762,7.52
-7.53,0.41479605,0.36022723,7.53
-7.54,0.41476792,0.35984755,7.54
-7.55,0.4147398,0.35946843,7.55
-7.56,0.4147116,0.35909027,7.56
-7.57,0.41468346,0.35871267,7.57
-7.58,0.41465527,0.35833585,7.58
-7.59,0.41462705,0.3579598,7.59
-7.6,0.41459882,0.3575844,7.6
-7.61,0.41457063,0.3572097,7.61
-7.62,0.41454238,0.35683575,7.62
-7.63,0.41451412,0.35646248,7.63
-7.64,0.41448587,0.35608998,7.64
-7.65,0.41445762,0.35571808,7.65
-7.66,0.4144293,0.35534695,7.66
-7.67,0.414401,0.35497653,7.67
-7.68,0.41437268,0.35460684,7.68
-7.6899999999999995,0.41434437,0.35423785,7.6899999999999995
-7.7,0.414316,0.35386956,7.7
-7.71,0.4142877,0.3535019,7.71
-7.72,0.41425928,0.353135,7.72
-7.7299999999999995,0.4142309,0.3527687,7.7299999999999995
-7.74,0.4142025,0.35240313,7.74
-7.75,0.4141741,0.35203826,7.75
-7.76,0.41414568,0.35167414,7.76
-7.77,0.41411728,0.35131064,7.77
-7.78,0.4140888,0.3509478,7.78
-7.79,0.41406035,0.35058576,7.79
-7.8,0.41403186,0.3502243,7.8
-7.81,0.41400337,0.34986353,7.81
-7.82,0.41397488,0.34950343,7.82
-7.83,0.41394636,0.349144,7.83
-7.84,0.41391784,0.34878528,7.84
-7.85,0.4138893,0.34842724,7.85
-7.86,0.41386074,0.3480699,7.86
-7.87,0.4138322,0.34771317,7.87
-7.88,0.4138036,0.3473571,7.88
-7.89,0.41377497,0.3470016,7.89
-7.9,0.41374642,0.346647,7.9
-7.91,0.41371778,0.3462929,7.91
-7.92,0.41368914,0.34593958,7.92
-7.93,0.4136605,0.34558678,7.93
-7.94,0.41363183,0.34523463,7.94
-7.95,0.4136032,0.3448832,7.95
-7.96,0.4135745,0.3445325,7.96
-7.97,0.4135458,0.34418237,7.97
-7.9799999999999995,0.4135171,0.34383282,7.9799999999999995
-7.99,0.41348836,0.34348407,7.99
-8.0,0.4134596,0.34313592,8.0
-8.01,0.41343087,0.3427883,8.01
-8.02,0.41340208,0.34244144,8.02
-8.03,0.41337332,0.34209517,8.03
-8.04,0.4133445,0.34174958,8.04
-8.05,0.4133157,0.34140465,8.05
-8.06,0.41328686,0.34106025,8.06
-8.07,0.41325808,0.3407166,8.07
-8.08,0.41322923,0.34037358,8.08
-8.09,0.41320038,0.34003115,8.09
-8.1,0.4131715,0.33968934,8.1
-8.11,0.41314262,0.33934817,8.11
-8.12,0.4131137,0.33900762,8.12
-8.13,0.4130848,0.33866772,8.13
-8.14,0.4130559,0.33832842,8.14
-8.15,0.41302696,0.3379898,8.15
-8.16,0.41299802,0.33765173,8.16
-8.17,0.41296905,0.3373143,8.17
-8.18,0.41294008,0.33697754,8.18
-8.19,0.41291106,0.33664137,8.19
-8.2,0.4128821,0.33630574,8.2
-8.209999999999999,0.41285306,0.33597076,8.209999999999999
-8.22,0.41282403,0.33563653,8.22
-8.23,0.41279498,0.3353027,8.23
-8.24,0.41276595,0.33496964,8.24
-8.25,0.4127369,0.33463714,8.25
-8.26,0.4127078,0.33430526,8.26
-8.27,0.41267872,0.33397388,8.27
-8.28,0.41264963,0.3336433,8.28
-8.29,0.41262048,0.33331314,8.29
-8.3,0.41259137,0.33298358,8.3
-8.31,0.41256222,0.33265474,8.31
-8.32,0.41253304,0.33232644,8.32
-8.33,0.4125039,0.33199877,8.33
-8.34,0.41247472,0.33167166,8.34
-8.35,0.41244552,0.3313451,8.35
-8.36,0.41241634,0.33101922,8.36
-8.37,0.41238713,0.33069384,8.37
-8.38,0.41235784,0.33036914,8.38
-8.39,0.4123286,0.33004498,8.39
-8.4,0.41229934,0.32972142,8.4
-8.41,0.41227007,0.32939842,8.41
-8.42,0.4122408,0.32907602,8.42
-8.43,0.41221148,0.32875422,8.43
-8.44,0.41218218,0.32843304,8.44
-8.45,0.41215286,0.32811236,8.45
-8.459999999999999,0.4121235,0.32779223,8.459999999999999
-8.47,0.41209418,0.32747275,8.47
-8.48,0.4120648,0.3271538,8.48
-8.49,0.41203547,0.32683548,8.49
-8.5,0.41200602,0.32651767,8.5
-8.51,0.41197664,0.32620046,8.51
-8.52,0.4119472,0.32588384,8.52
-8.53,0.4119178,0.32556772,8.53
-8.54,0.41188836,0.32525223,8.54
-8.55,0.4118589,0.32493725,8.55
-8.56,0.4118294,0.32462284,8.56
-8.57,0.41179997,0.32430905,8.57
-8.58,0.41177052,0.32399583,8.58
-8.59,0.41174096,0.32368314,8.59
-8.6,0.41171145,0.323371,8.6
-8.61,0.41168195,0.32305944,8.61
-8.62,0.41165242,0.32274836,8.62
-8.63,0.41162288,0.32243785,8.63
-8.64,0.41159332,0.32212785,8.64
-8.65,0.4115637,0.32181856,8.65
-8.66,0.4115341,0.32150978,8.66
-8.67,0.4115045,0.32120144,8.67
-8.68,0.41147488,0.3208937,8.68
-8.69,0.4114453,0.32058653,8.69
-8.7,0.41141564,0.3202799,8.7
-8.71,0.411386,0.3199739,8.71
-8.72,0.41135633,0.31966826,8.72
-8.73,0.41132665,0.3193633,8.73
-8.74,0.41129696,0.3190588,8.74
-8.75,0.41126728,0.31875485,8.75
-8.76,0.41123754,0.3184515,8.76
-8.77,0.4112078,0.3181486,8.77
-8.78,0.41117808,0.3178463,8.78
-8.79,0.4111483,0.31754446,8.79
-8.8,0.4111186,0.31724322,8.8
-8.81,0.41108876,0.31694248,8.81
-8.82,0.41105902,0.31664228,8.82
-8.83,0.41102922,0.31634262,8.83
-8.84,0.4109994,0.31604347,8.84
-8.85,0.41096956,0.31574488,8.85
-8.86,0.41093975,0.31544676,8.86
-8.87,0.4109099,0.31514916,8.87
-8.88,0.41088003,0.31485212,8.88
-8.89,0.41085017,0.31455556,8.89
-8.9,0.4108203,0.3142596,8.9
-8.91,0.41079038,0.3139641,8.91
-8.92,0.41076046,0.3136691,8.92
-8.93,0.41073054,0.31337458,8.93
-8.94,0.41070062,0.31308073,8.94
-8.95,0.41067064,0.3127872,8.95
-8.96,0.41064072,0.31249434,8.96
-8.97,0.41061074,0.3122019,8.97
-8.98,0.41058075,0.31191,8.98
-8.99,0.41055077,0.3116186,8.99
-9.0,0.4105208,0.3113277,9.0
-9.01,0.41049075,0.31103724,9.01
-9.02,0.4104607,0.31074739,9.02
-9.03,0.41043073,0.31045803,9.03
-9.04,0.41040063,0.3101692,9.04
-9.05,0.4103706,0.30988073,9.05
-9.06,0.4103405,0.30959284,9.06
-9.07,0.41031042,0.30930552,9.07
-9.08,0.41028032,0.30901864,9.08
-9.09,0.4102502,0.3087322,9.09
-9.1,0.4102201,0.30844635,9.1
-9.11,0.41018993,0.30816096,9.11
-9.12,0.4101598,0.30787605,9.12
-9.13,0.41012967,0.30759168,9.13
-9.14,0.41009945,0.3073077,9.14
-9.15,0.4100693,0.30702427,9.15
-9.16,0.41003907,0.3067413,9.16
-9.17,0.4100089,0.3064589,9.17
-9.18,0.4099787,0.30617684,9.18
-9.19,0.40994847,0.30589542,9.19
-9.2,0.40991822,0.3056144,9.2
-9.21,0.40988797,0.30533385,9.21
-9.22,0.4098577,0.30505377,9.22
-9.23,0.4098274,0.30477428,9.23
-9.24,0.40979713,0.30449513,9.24
-9.25,0.40976685,0.3042165,9.25
-9.26,0.40973657,0.30393842,9.26
-9.27,0.40970623,0.30366078,9.27
-9.28,0.4096759,0.3033836,9.28
-9.29,0.40964556,0.3031069,9.29
-9.3,0.40961522,0.3028306,9.3
-9.31,0.40958485,0.30255485,9.31
-9.32,0.40955448,0.3022796,9.32
-9.33,0.40952408,0.30200472,9.33
-9.34,0.40949368,0.30173036,9.34
-9.35,0.4094633,0.30145648,9.35
-9.36,0.4094329,0.30118302,9.36
-9.37,0.40940243,0.30091012,9.37
-9.38,0.409372,0.3006376,9.38
-9.39,0.40934154,0.30036557,9.39
-9.4,0.40931112,0.30009395,9.4
-9.41,0.4092806,0.29982278,9.41
-9.42,0.4092501,0.29955214,9.42
-9.43,0.40921962,0.29928192,9.43
-9.44,0.4091891,0.29901224,9.44
-9.45,0.4091586,0.29874295,9.45
-9.46,0.40912807,0.2984741,9.46
-9.47,0.40909755,0.2982057,9.47
-9.48,0.40906698,0.29793784,9.48
-9.49,0.40903646,0.2976703,9.49
-9.5,0.40900585,0.29740328,9.5
-9.51,0.40897527,0.2971367,9.51
-9.52,0.40894467,0.29687056,9.52
-9.53,0.4089141,0.2966049,9.53
-9.54,0.40888345,0.29633963,9.54
-9.55,0.40885285,0.2960749,9.55
-9.56,0.40882218,0.2958105,9.56
-9.57,0.40879154,0.29554662,9.57
-9.58,0.4087609,0.29528317,9.58
-9.59,0.4087302,0.29502013,9.59
-9.6,0.40869957,0.29475757,9.6
-9.61,0.40866885,0.29449543,9.61
-9.62,0.40863818,0.2942338,9.62
-9.63,0.40860745,0.29397246,9.63
-9.64,0.40857673,0.2937116,9.64
-9.65,0.408546,0.29345125,9.65
-9.66,0.40851527,0.29319125,9.66
-9.67,0.4084845,0.29293174,9.67
-9.68,0.40845373,0.2926727,9.68
-9.69,0.408423,0.29241398,9.69
-9.7,0.4083922,0.29215577,9.7
-9.71,0.40836138,0.29189795,9.71
-9.72,0.40833062,0.29164058,9.72
-9.73,0.4082998,0.29138362,9.73
-9.74,0.40826896,0.29112703,9.74
-9.75,0.4082381,0.290871,9.75
-9.76,0.4082073,0.29061535,9.76
-9.77,0.40817642,0.29036,9.77
-9.78,0.40814555,0.29010522,9.78
-9.79,0.4081147,0.28985077,9.79
-9.8,0.4080838,0.2895968,9.8
-9.81,0.40805292,0.28934327,9.81
-9.82,0.408022,0.2890901,9.82
-9.83,0.4079911,0.28883737,9.83
-9.84,0.40796018,0.28858504,9.84
-9.85,0.40792924,0.28833315,9.85
-9.86,0.4078983,0.2880817,9.86
-9.87,0.40786734,0.28783062,9.87
-9.88,0.40783638,0.28757998,9.88
-9.89,0.4078054,0.28732976,9.89
-9.9,0.40777442,0.28707987,9.9
-9.91,0.40774342,0.28683037,9.91
-9.92,0.40771246,0.28658143,9.92
-9.93,0.4076814,0.28633282,9.93
-9.94,0.4076504,0.28608465,9.94
-9.95,0.40761936,0.28583682,9.95
-9.96,0.4075883,0.28558946,9.96
-9.97,0.40755725,0.2853424,9.97
-9.98,0.40752622,0.28509587,9.98
-9.99,0.40749514,0.28484964,9.99
-10.0,0.4074641,0.28460392,10.0
-10.01,0.40743297,0.2843585,10.01
-10.02,0.4074019,0.2841135,10.02
-10.03,0.4073708,0.28386894,10.03
-10.04,0.40733966,0.28362474,10.04
-10.05,0.40730852,0.28338093,10.05
-10.06,0.4072774,0.28313756,10.06
-10.07,0.4072463,0.28289458,10.07
-10.08,0.40721512,0.282652,10.08
-10.09,0.40718395,0.2824098,10.09
-10.1,0.40715277,0.28216794,10.1
-10.11,0.4071216,0.2819265,10.11
-10.12,0.40709043,0.28168553,10.12
-10.13,0.4070592,0.28144485,10.13
-10.14,0.40702802,0.28120458,10.14
-10.15,0.4069968,0.2809647,10.15
-10.16,0.40696555,0.28072527,10.16
-10.17,0.40693432,0.2804862,10.17
-10.18,0.4069031,0.28024754,10.18
-10.19,0.40687186,0.2800092,10.19
-10.2,0.40684056,0.2797712,10.2
-10.21,0.4068093,0.2795336,10.21
-10.22,0.406778,0.2792965,10.22
-10.23,0.40674675,0.27905974,10.23
-10.24,0.40671545,0.27882335,10.24
-10.25,0.4066841,0.27858722,10.25
-10.26,0.4066528,0.2783516,10.26
-10.27,0.4066215,0.2781163,10.27
-10.28,0.40659016,0.2778814,10.28
-10.29,0.4065588,0.27764696,10.29
-10.3,0.40652746,0.27741277,10.3
-10.31,0.40649614,0.277179,10.31
-10.32,0.40646476,0.27694562,10.32
-10.33,0.40643337,0.27671254,10.33
-10.34,0.406402,0.27647996,10.34
-10.35,0.4063706,0.27624762,10.35
-10.36,0.4063392,0.27601573,10.36
-10.37,0.40630782,0.27578425,10.37
-10.38,0.40627638,0.27555308,10.38
-10.39,0.406245,0.27532223,10.39
-10.4,0.40621352,0.2750918,10.4
-10.41,0.40618205,0.27486172,10.41
-10.42,0.40615064,0.274632,10.42
-10.43,0.40611917,0.27440265,10.43
-10.44,0.4060877,0.27417368,10.44
-10.45,0.40605623,0.27394512,10.45
-10.46,0.40602475,0.27371684,10.46
-10.47,0.40599325,0.27348897,10.47
-10.48,0.40596175,0.27326146,10.48
-10.49,0.40593028,0.27303433,10.49
-10.5,0.40589875,0.27280748,10.5
-10.51,0.40586722,0.27258104,10.51
-10.52,0.4058357,0.27235493,10.52
-10.53,0.40580413,0.2721292,10.53
-10.54,0.40577257,0.27190384,10.54
-10.55,0.40574104,0.2716788,10.55
-10.56,0.4057095,0.2714541,10.56
-10.57,0.4056779,0.27122986,10.57
-10.58,0.40564632,0.27100584,10.58
-10.59,0.40561473,0.27078223,10.59
-10.6,0.40558314,0.27055892,10.6
-10.61,0.40555155,0.27033606,10.61
-10.62,0.4055199,0.27011353,10.62
-10.63,0.4054883,0.26989123,10.63
-10.64,0.40545672,0.26966938,10.64
-10.65,0.40542507,0.2694479,10.65
-10.66,0.40539342,0.2692268,10.66
-10.67,0.40536177,0.26900598,10.67
-10.68,0.40533012,0.26878542,10.68
-10.69,0.40529847,0.26856533,10.69
-10.7,0.40526682,0.26834553,10.7
-10.71,0.4052351,0.2681261,10.71
-10.72,0.40520343,0.26790696,10.72
-10.73,0.40517175,0.26768827,10.73
-10.74,0.40514004,0.26746976,10.74
-10.75,0.40510833,0.26725176,10.75
-10.76,0.40507662,0.267034,10.76
-10.77,0.4050449,0.2668166,10.77
-10.78,0.40501317,0.26659948,10.78
-10.79,0.40498143,0.26638272,10.79
-10.8,0.40494967,0.26616642,10.8
-10.81,0.40491796,0.26595032,10.81
-10.82,0.40488622,0.26573464,10.82
-10.83,0.40485442,0.2655192,10.83
-10.84,0.40482265,0.26530418,10.84
-10.85,0.40479088,0.26508942,10.85
-10.86,0.4047591,0.26487508,10.86
-10.87,0.4047273,0.26466098,10.87
-10.88,0.4046955,0.26444724,10.88
-10.89,0.4046637,0.2642339,10.89
-10.9,0.4046319,0.26402077,10.9
-10.91,0.40460008,0.26380807,10.91
-10.92,0.40456825,0.26359564,10.92
-10.93,0.40453643,0.26338354,10.93
-10.94,0.40450457,0.26317182,10.94
-10.95,0.40447274,0.2629603,10.95
-10.96,0.40444088,0.26274928,10.96
-10.97,0.40440905,0.26253846,10.97
-10.98,0.40437716,0.26232797,10.98
-10.99,0.40434527,0.2621179,10.99
-11.0,0.40431342,0.26190805,11.0
-11.01,0.40428156,0.26169863,11.01
-11.02,0.4042496,0.26148945,11.02
-11.03,0.40421772,0.26128063,11.03
-11.04,0.40418583,0.26107207,11.04
-11.05,0.4041539,0.2608638,11.05
-11.06,0.404122,0.26065588,11.06
-11.07,0.40409005,0.26044837,11.07
-11.08,0.40405816,0.26024106,11.08
-11.09,0.4040262,0.26003408,11.09
-11.1,0.40399426,0.25982746,11.1
-11.11,0.4039623,0.25962114,11.11
-11.12,0.40393037,0.25941515,11.12
-11.13,0.4038984,0.25920945,11.13
-11.14,0.4038664,0.2590041,11.14
-11.15,0.40383446,0.25879905,11.15
-11.16,0.40380248,0.25859424,11.16
-11.17,0.40377048,0.2583898,11.17
-11.18,0.40373853,0.2581857,11.18
-11.19,0.40370655,0.25798196,11.19
-11.2,0.40367448,0.25777838,11.2
-11.21,0.4036425,0.25757518,11.21
-11.22,0.40361047,0.25737226,11.22
-11.23,0.40357846,0.2571696,11.23
-11.24,0.40354645,0.2569674,11.24
-11.25,0.4035144,0.2567654,11.25
-11.26,0.40348238,0.2565637,11.26
-11.27,0.4034503,0.25636232,11.27
-11.28,0.40341827,0.2561613,11.28
-11.29,0.40338618,0.25596046,11.29
-11.3,0.40335417,0.25576007,11.3
-11.31,0.4033221,0.2555599,11.31
-11.32,0.40329003,0.25536007,11.32
-11.33,0.4032579,0.25516042,11.33
-11.34,0.40322584,0.25496116,11.34
-11.35,0.40319374,0.25476223,11.35
-11.36,0.40316164,0.25456357,11.36
-11.37,0.40312958,0.25436524,11.37
-11.38,0.40309745,0.2541671,11.38
-11.39,0.40306538,0.2539693,11.39
-11.4,0.40303323,0.25377193,11.4
-11.41,0.40300107,0.2535747,11.41
-11.42,0.40296897,0.25337788,11.42
-11.43,0.40293685,0.25318125,11.43
-11.44,0.4029047,0.2529849,11.44
-11.45,0.40287256,0.25278893,11.45
-11.46,0.4028404,0.2525932,11.46
-11.47,0.40280825,0.2523978,11.47
-11.48,0.40277612,0.25220266,11.48
-11.49,0.40274394,0.25200778,11.49
-11.5,0.40271178,0.25181332,11.5
-11.51,0.4026796,0.251619,11.51
-11.52,0.4026474,0.25142503,11.52
-11.53,0.40261522,0.25123134,11.53
-11.54,0.40258306,0.2510379,11.54
-11.55,0.40255085,0.2508448,11.55
-11.56,0.40251863,0.250652,11.56
-11.57,0.4024864,0.25045943,11.57
-11.58,0.40245423,0.2502672,11.58
-11.59,0.402422,0.25007525,11.59
-11.6,0.4023898,0.24988353,11.6
-11.61,0.40235758,0.24969214,11.61
-11.62,0.40232533,0.249501,11.62
-11.63,0.4022931,0.24931017,11.63
-11.64,0.40226084,0.2491196,11.64
-11.65,0.4022286,0.24892934,11.65
-11.66,0.4021964,0.24873929,11.66
-11.67,0.4021641,0.24854966,11.67
-11.68,0.40213186,0.24836016,11.68
-11.69,0.4020996,0.24817106,11.69
-11.7,0.40206733,0.24798205,11.7
-11.71,0.4020351,0.24779353,11.71
-11.72,0.4020028,0.2476052,11.72
-11.73,0.4019705,0.24741718,11.73
-11.74,0.40193823,0.24722937,11.74
-11.75,0.40190592,0.24704191,11.75
-11.76,0.40187365,0.24685471,11.76
-11.77,0.40184134,0.24666768,11.77
-11.78,0.40180907,0.246481,11.78
-11.79,0.40177676,0.24629463,11.79
-11.8,0.40174443,0.24610849,11.8
-11.81,0.40171212,0.24592264,11.81
-11.82,0.4016798,0.24573702,11.82
-11.83,0.4016475,0.24555169,11.83
-11.84,0.40161514,0.24536669,11.84
-11.85,0.40158284,0.24518187,11.85
-11.86,0.4015505,0.2449974,11.86
-11.87,0.40151817,0.24481316,11.87
-11.88,0.40148583,0.24462917,11.88
-11.89,0.40145347,0.2444455,11.89
-11.9,0.4014211,0.24426208,11.9
-11.91,0.40138876,0.24407893,11.91
-11.92,0.4013564,0.24389592,11.92
-11.93,0.40132403,0.24371323,11.93
-11.94,0.40129167,0.24353088,11.94
-11.95,0.40125933,0.24334884,11.95
-11.96,0.40122694,0.24316692,11.96
-11.97,0.40119454,0.24298538,11.97
-11.98,0.40116218,0.242804,11.98
-11.99,0.40112978,0.24262294,11.99
-12.0,0.40109736,0.2424422,12.0
-12.01,0.401065,0.2422616,12.01
-12.02,0.40103263,0.24208134,12.02
-12.03,0.4010002,0.2419013,12.03
-12.040000000000001,0.4009678,0.24172156,12.040000000000001
-12.05,0.4009354,0.24154207,12.05
-12.06,0.400903,0.24136277,12.06
-12.07,0.40087056,0.2411838,12.07
-12.08,0.40083814,0.2410051,12.08
-12.09,0.4008057,0.2408267,12.09
-12.1,0.4007733,0.2406484,12.1
-12.11,0.40074086,0.24047038,12.11
-12.12,0.40070844,0.24029274,12.12
-12.13,0.400676,0.2401153,12.13
-12.14,0.40064353,0.23993808,12.14
-12.15,0.4006111,0.23976113,12.15
-12.16,0.40057868,0.23958437,12.16
-12.17,0.4005462,0.23940802,12.17
-12.18,0.40051377,0.23923178,12.18
-12.19,0.4004813,0.23905592,12.19
-12.2,0.40044886,0.23888017,12.2
-12.21,0.40041637,0.2387047,12.21
-12.22,0.40038395,0.23852958,12.22
-12.23,0.40035143,0.23835464,12.23
-12.24,0.40031898,0.23817998,12.24
-12.25,0.4002865,0.23800546,12.25
-12.26,0.40025407,0.23783132,12.26
-12.27,0.40022156,0.23765738,12.27
-12.28,0.40018904,0.23748367,12.28
-12.290000000000001,0.40015662,0.23731025,12.290000000000001
-12.3,0.4001241,0.23713696,12.3
-12.31,0.4000916,0.23696405,12.31
-12.32,0.4000591,0.23679137,12.32
-12.33,0.40002662,0.23661886,12.33
-12.34,0.3999941,0.23644668,12.34
-12.35,0.3999616,0.23627469,12.35
-12.36,0.3999291,0.2361029,12.36
-12.37,0.39989656,0.23593143,12.37
-12.38,0.39986408,0.23576026,12.38
-12.39,0.39983153,0.23558919,12.39
-12.4,0.39979905,0.23541841,12.4
-12.41,0.3997665,0.23524788,12.41
-12.42,0.39973402,0.23507763,12.42
-12.43,0.39970148,0.23490757,12.43
-12.44,0.39966896,0.23473778,12.44
-12.45,0.39963642,0.23456818,12.45
-12.46,0.3996039,0.23439883,12.46
-12.47,0.39957136,0.23422974,12.47
-12.48,0.39953882,0.23406088,12.48
-12.49,0.39950627,0.23389228,12.49
-12.5,0.39947373,0.23372392,12.5
-12.51,0.39944118,0.23355581,12.51
-12.52,0.39940864,0.23338784,12.52
-12.53,0.39937606,0.23322016,12.53
