psi,theta,K,h
-26.580000000000002,0.23240104,0.045883656,26.580000000000002
-26.590000000000003,0.23235725,0.045835566,26.590000000000003
-26.6,0.23231342,0.045787606,26.6
-26.610000000000003,0.23226961,0.045740172,26.610000000000003
-26.62,0.23222584,0.045692213,26.62
-26.630000000000003,0.2321821,0.04564465,26.630000000000003
-26.64,0.23213834,0.04559735,26.64
-26.650000000000002,0.23209466,0.045549784,26.650000000000002
-26.660000000000004,0.23205097,0.045502353,26.660000000000004
-26.67,0.2320073,0.04545545,26.67
-26.680000000000003,0.23196366,0.045408014,26.680000000000003
-26.69,0.23192002,0.04536085,26.69
-26.700000000000003,0.2318764,0.045314074,26.700000000000003
-26.71,0.2318328,0.045266904,26.71
-26.720000000000002,0.23178925,0.045219604,26.720000000000002
-26.73,0.2317457,0.045173228,26.73
-26.740000000000002,0.23170216,0.045126323,26.740000000000002
-26.750000000000004,0.23165867,0.045079418,26.750000000000004
-26.76,0.23161519,0.045032643,26.76
-26.770000000000003,0.23157175,0.044986133,26.770000000000003
-26.78,0.23152831,0.044940017,26.78
-26.790000000000003,0.23148486,0.044893246,26.790000000000003
-26.8,0.23144147,0.044846866,26.8
-26.810000000000002,0.23139806,0.04480062,26.810000000000002
-26.820000000000004,0.23135473,0.044754505,26.820000000000004
-26.830000000000002,0.23131138,0.04470826,26.830000000000002
-26.840000000000003,0.23126805,0.04466228,26.840000000000003
-26.85,0.23122476,0.044616424,26.85
-26.860000000000003,0.2311815,0.044570312,26.860000000000003
-26.87,0.23113823,0.04452446,26.87
-26.880000000000003,0.23109505,0.04447887,26.880000000000003
-26.89,0.2310518,0.04443289,26.89
-26.900000000000002,0.23100862,0.044387434,26.900000000000002
-26.910000000000004,0.23096544,0.044341713,26.910000000000004
-26.92,0.2309223,0.044296127,26.92
-26.930000000000003,0.23087914,0.0442508,26.930000000000003
-26.94,0.23083608,0.044205215,26.94
-26.950000000000003,0.23079297,0.044160154,26.950000000000003
-26.96,0.2307499,0.044114698,26.96
-26.970000000000002,0.23070687,0.044069376,26.970000000000002
-26.98,0.23066385,0.044024445,26.98
-26.990000000000002,0.23062086,0.043979384,26.990000000000002
-27.000000000000004,0.23057787,0.043934323,27.000000000000004
-27.01,0.2305349,0.043889526,27.01
-27.020000000000003,0.23049195,0.04384486,27.020000000000003
-27.03,0.23044902,0.043799803,27.03
-27.040000000000003,0.23040615,0.0437554,27.040000000000003
-27.05,0.23036323,0.04371034,27.05
-27.060000000000002,0.2303204,0.043665804,27.060000000000002
-27.070000000000004,0.23027755,0.043621536,27.070000000000004
-27.080000000000002,0.23023476,0.04357674,27.080000000000002
-27.090000000000003,0.23019195,0.0435326,27.090000000000003
-27.1,0.23014915,0.043488197,27.1
-27.110000000000003,0.23010638,0.04344406,27.110000000000003
-27.12,0.23006368,0.04339979,27.12
-27.130000000000003,0.23002094,0.04335565,27.130000000000003
-27.14,0.22997825,0.04331191,27.14
-27.150000000000002,0.22993559,0.04326777,27.150000000000002
-27.160000000000004,0.22989294,0.043224026,27.160000000000004
-27.17,0.22985029,0.043180153,27.17
-27.180000000000003,0.22980766,0.043136276,27.180000000000003
-27.19,0.22976509,0.0430928,27.19
-27.200000000000003,0.22972247,0.043049056,27.200000000000003
-27.21,0.22967996,0.043005314,27.21
-27.220000000000002,0.22963743,0.042961568,27.220000000000002
-27.23,0.2295949,0.04291822,27.23
-27.240000000000002,0.22955242,0.042874873,27.240000000000002
-27.250000000000004,0.2295099,0.04283179,27.250000000000004
-27.26,0.22946753,0.042788442,27.26
-27.270000000000003,0.22942506,0.042745225,27.270000000000003
-27.28,0.22938263,0.042702008,27.28
-27.290000000000003,0.22934027,0.042658795,27.290000000000003
-27.3,0.22929789,0.042616237,27.3
-27.310000000000002,0.22925557,0.042573154,27.310000000000002
-27.320000000000004,0.22921321,0.042530067,27.320000000000004
-27.330000000000002,0.2291709,0.04248751,27.330000000000002
-27.340000000000003,0.22912861,0.04244495,27.340000000000003
-27.35,0.22908634,0.04240187,27.35
-27.360000000000003,0.22904412,0.04235918,27.360000000000003
-27.37,0.22900191,0.042316753,27.37
-27.380000000000003,0.22895966,0.04227446,27.380000000000003
-27.39,0.22891745,0.042232167,27.39
-27.400000000000002,0.2288753,0.04218961,27.400000000000002
-27.410000000000004,0.22883314,0.04214745,27.410000000000004
-27.42,0.22879104,0.042105023,27.42
-27.430000000000003,0.22874893,0.042062994,27.430000000000003
-27.44,0.22870685,0.04202096,27.44
-27.450000000000003,0.22866476,0.041979063,27.450000000000003
-27.46,0.2286227,0.04193677,27.46
-27.470000000000002,0.22858067,0.041894607,27.470000000000002
-27.48,0.22853872,0.041852843,27.48
-27.490000000000002,0.22849672,0.041811205,27.490000000000002
-27.500000000000004,0.22845474,0.04176944,27.500000000000004
-27.51,0.22841276,0.041727673,27.51
-27.520000000000003,0.22837086,0.041686565,27.520000000000003
-27.53,0.22832894,0.0416448,27.53
-27.540000000000003,0.22828707,0.041603297,27.540000000000003
-27.55,0.2282452,0.04156153,27.55
-27.560000000000002,0.22820334,0.04152042,27.560000000000002
-27.570000000000004,0.22816151,0.041478917,27.570000000000004
-27.580000000000002,0.22811972,0.04143781,27.580000000000002
-27.590000000000003,0.22807793,0.04139657,27.590000000000003
-27.6,0.22803615,0.04135546,27.6
-27.610000000000003,0.2279944,0.041314486,27.610000000000003
-27.62,0.22795267,0.041273512,27.62
-27.630000000000003,0.22791097,0.0412328,27.630000000000003
-27.64,0.2278693,0.04119169,27.64
-27.650000000000002,0.22782764,0.041150846,27.650000000000002
-27.660000000000004,0.22778599,0.04111,27.660000000000004
-27.67,0.22774433,0.041069422,27.67
-27.680000000000003,0.22770277,0.04102884,27.680000000000003
-27.69,0.22766116,0.040988125,27.69
-27.700000000000003,0.22761957,0.040947415,27.700000000000003
-27.71,0.22757806,0.040907096,27.71
-27.720000000000002,0.2275365,0.040866647,27.720000000000002
-27.73,0.22749496,0.04082633,27.73
-27.740000000000002,0.2274535,0.040786013,27.740000000000002
-27.750000000000004,0.22741202,0.04074596,27.750000000000004
-27.76,0.22737058,0.04070551,27.76
-27.770000000000003,0.22732915,0.04066585,27.770000000000003
-27.78,0.22728772,0.04062593,27.78
-27.790000000000003,0.22724634,0.040585745,27.790000000000003
-27.8,0.22720496,0.040546086,27.8
-27.810000000000002,0.22716361,0.04050603,27.810000000000002
-27.820000000000004,0.22712228,0.040466107,27.820000000000004
-27.830000000000002,0.22708099,0.040426318,27.830000000000002
-27.840000000000003,0.22703965,0.040386792,27.840000000000003
-27.85,0.22699839,0.04034687,27.85
-27.860000000000003,0.22695716,0.040307213,27.860000000000003
-27.87,0.22691594,0.040267948,27.87
-27.880000000000003,0.22687471,0.040228553,27.880000000000003
-27.89,0.22683352,0.040188763,27.89
-27.900000000000002,0.22679237,0.040150028,27.900000000000002
-27.910000000000004,0.22675118,0.0401105,27.910000000000004
-27.92,0.22671002,0.040071104,27.92
-27.930000000000003,0.22666894,0.040032104,27.930000000000003
-27.94,0.2266278,0.039992973,27.94
-27.950000000000003,0.22658673,0.03995371,27.950000000000003
-27.96,0.22654566,0.039915107,27.96
-27.970000000000002,0.22650464,0.039875843,27.970000000000002
-27.98,0.22646363,0.039836973,27.98
-27.990000000000002,0.22642264,0.039798107,27.990000000000002
-28.000000000000004,0.22638166,0.03975937,28.000000000000004
-28.01,0.22634071,0.039720766,28.01
-28.020000000000003,0.22629979,0.03968203,28.020000000000003
-28.03,0.22625881,0.03964329,28.03
-28.040000000000003,0.22621794,0.03960495,28.040000000000003
-28.05,0.22617707,0.039566346,28.05
-28.060000000000002,0.22613618,0.03952814,28.060000000000002
-28.070000000000004,0.22609533,0.039489664,28.070000000000004
-28.080000000000002,0.2260545,0.039451193,28.080000000000002
-28.090000000000003,0.22601372,0.039413113,28.090000000000003
-28.1,0.22597292,0.039374772,28.1
-28.110000000000003,0.22593218,0.039336696,28.110000000000003
-28.12,0.2258914,0.03929862,28.12
-28.130000000000003,0.22585069,0.03926054,28.130000000000003
-28.14,0.22580998,0.039222334,28.14
-28.150000000000002,0.2257693,0.03918465,28.150000000000002
-28.160000000000004,0.22572863,0.039146703,28.160000000000004
-28.17,0.225688,0.039108496,28.17
-28.180000000000003,0.22564733,0.039071206,28.180000000000003
-28.19,0.22560674,0.03903326,28.19
-28.200000000000003,0.22556613,0.038995713,28.200000000000003
-28.21,0.22552556,0.038958028,28.21
-28.220000000000002,0.225485,0.038920477,28.220000000000002
-28.23,0.22544448,0.03888319,28.23
-28.240000000000002,0.22540393,0.038845774,28.240000000000002
-28.250000000000004,0.22536343,0.038808223,28.250000000000004
-28.26,0.22532299,0.038771067,28.26
-28.270000000000003,0.22528253,0.038733516,28.270000000000003
-28.28,0.22524205,0.038696364,28.28
-28.290000000000003,0.22520164,0.038659073,28.290000000000003
-28.3,0.22516127,0.03862218,28.3
-28.310000000000002,0.22512086,0.038584895,28.310000000000002
-28.320000000000004,0.22508049,0.03854827,28.320000000000004
-28.330000000000002,0.22504011,0.038511112,28.330000000000002
-28.340000000000003,0.22499982,0.03847422,28.340000000000003
-28.35,0.2249595,0.03843733,28.35
-28.360000000000003,0.22491921,0.038400702,28.360000000000003
-28.37,0.22487894,0.03836394,28.37
-28.380000000000003,0.22483869,0.03832718,28.380000000000003
-28.39,0.22479847,0.038290422,28.39
-28.400000000000002,0.22475825,0.038254056,28.400000000000002
-28.410000000000004,0.22471808,0.038217295,28.410000000000004
-28.42,0.22467794,0.038180932,28.42
-28.430000000000003,0.22463775,0.038144305,28.430000000000003
-28.44,0.22459763,0.03810807,28.44
-28.450000000000003,0.22455749,0.038071707,28.450000000000003
-28.46,0.2245174,0.038035475,28.46
-28.470000000000002,0.22447734,0.03799924,28.470000000000002
-28.48,0.22443728,0.037963007,28.48
-28.490000000000002,0.22439727,0.03792704,28.490000000000002
-28.500000000000004,0.2243572,0.037890937,28.500000000000004
-28.51,0.2243172,0.037854966,28.51
-28.520000000000003,0.2242772,0.037818868,28.520000000000003
-28.53,0.22423726,0.03778303,28.53
-28.540000000000003,0.22419731,0.03774706,28.540000000000003
-28.55,0.2241574,0.037711486,28.55
-28.560000000000002,0.22411747,0.037675515,28.560000000000002
-28.570000000000004,0.22407758,0.03763981,28.570000000000004
-28.580000000000002,0.2240377,0.037604235,28.580000000000002
-28.590000000000003,0.22399788,0.037568793,28.590000000000003
-28.6,0.22395805,0.037533086,28.6
-28.610000000000003,0.22391821,0.037497777,28.610000000000003
-28.62,0.22387838,0.0374622,28.62
-28.630000000000003,0.22383863,0.03742676,28.630000000000003
-28.64,0.22379889,0.03739145,28.64
-28.650000000000002,0.22375913,0.03735614,28.650000000000002
-28.660000000000004,0.22371943,0.03732096,28.660000000000004
-28.67,0.22367969,0.03728565,28.67
-28.680000000000003,0.22364004,0.037250735,28.680000000000003
-28.69,0.22360039,0.037215557,28.69
-28.700000000000003,0.2235607,0.037180245,28.700000000000003
-28.71,0.22352108,0.037145462,28.71
-28.720000000000002,0.22348148,0.03711068,28.720000000000002
-28.73,0.22344193,0.037075892,28.73
-28.740000000000002,0.2234023,0.03704085,28.740000000000002
-28.750000000000004,0.22336276,0.03700593,28.750000000000004
-28.76,0.22332324,0.03697128,28.76
-28.770000000000003,0.22328372,0.036936365,28.770000000000003
-28.78,0.2232442,0.036901712,28.78
-28.790000000000003,0.22320472,0.036867194,28.790000000000003
-28.8,0.2231653,0.036832407,28.8
-28.810000000000002,0.22312582,0.036798283,28.810000000000002
-28.820000000000004,0.22308643,0.03676363,28.820000000000004
-28.830000000000002,0.22304702,0.036729112,28.830000000000002
-28.840000000000003,0.22300763,0.036694854,28.840000000000003
-28.85,0.22296825,0.03666073,28.85
-28.860000000000003,0.2229289,0.036626343,28.860000000000003
-28.87,0.2228896,0.03659222,28.87
-28.880000000000003,0.22285028,0.036558356,28.880000000000003
-28.89,0.22281098,0.036523968,28.89
-28.900000000000002,0.22277172,0.03648971,28.900000000000002
-28.910000000000004,0.22273244,0.036455717,28.910000000000004
-28.92,0.22269322,0.036421724,28.92
-28.930000000000003,0.222654,0.036387995,28.930000000000003
-28.94,0.22261478,0.03635387,28.94
-28.950000000000003,0.22257563,0.036320142,28.950000000000003
-28.96,0.22253647,0.03628681,28.96
-28.970000000000002,0.2224973,0.03625268,28.970000000000002
-28.98,0.22245818,0.036219083,28.98
-28.990000000000002,0.22241907,0.036185488,28.990000000000002
-29.000000000000004,0.22237997,0.036151756,29.000000000000004
-29.01,0.22234088,0.03611829,29.01
-29.020000000000003,0.22230186,0.036084957,29.020000000000003
-29.03,0.22226283,0.03605136,29.03
-29.040000000000003,0.2222238,0.03601763,29.040000000000003
-29.05,0.22218479,0.03598469,29.05
-29.060000000000002,0.2221458,0.035951357,29.060000000000002
-29.070000000000004,0.22210683,0.03591802,29.070000000000004
-29.080000000000002,0.2220679,0.03588495,29.080000000000002
-29.090000000000003,0.22202899,0.03585188,29.090000000000003
-29.1,0.22199006,0.035818677,29.1
-29.110000000000003,0.22195119,0.03578587,29.110000000000003
-29.12,0.22191231,0.035752404,29.12
-29.130000000000003,0.22187345,0.03571973,29.130000000000003
-29.14,0.22183463,0.035686526,29.14
-29.150000000000002,0.22179584,0.035653718,29.150000000000002
-29.160000000000004,0.22175704,0.035621043,29.160000000000004
-29.17,0.22171824,0.035588104,29.17
-29.180000000000003,0.22167945,0.035555296,29.180000000000003
-29.19,0.22164072,0.03552262,29.19
-29.200000000000003,0.22160202,0.035490077,29.200000000000003
-29.21,0.22156328,0.035457533,29.21
-29.220000000000002,0.22152458,0.035424594,29.220000000000002
-29.23,0.22148594,0.035392184,29.23
-29.240000000000002,0.22144727,0.035359904,29.240000000000002
-29.250000000000004,0.22140864,0.03532749,29.250000000000004
-29.26,0.22137003,0.035294946,29.26
-29.270000000000003,0.22133145,0.035262667,29.270000000000003
-29.28,0.22129285,0.035230517,29.28
-29.290000000000003,0.22125427,0.035198238,29.290000000000003
-29.3,0.22121572,0.035165958,29.3
-29.310000000000002,0.22117719,0.035133943,29.310000000000002
-29.320000000000004,0.22113869,0.035101924,29.320000000000004
-29.330000000000002,0.22110018,0.035069775,29.330000000000002
-29.340000000000003,0.22106174,0.03503789,29.340000000000003
-29.35,0.22102323,0.03500548,29.35
-29.360000000000003,0.22098486,0.03497399,29.360000000000003
-29.37,0.22094645,0.03494197,29.37
-29.380000000000003,0.22090803,0.03491022,29.380000000000003
-29.39,0.22086963,0.03487807,29.39
-29.400000000000002,0.22083125,0.03484658,29.400000000000002
-29.410000000000004,0.22079287,0.034814827,29.410000000000004
-29.42,0.22075458,0.034783337,29.42
-29.430000000000003,0.22071625,0.034751453,29.430000000000003
-29.44,0.22067797,0.034719963,29.44
-29.450000000000003,0.22063972,0.034688342,29.450000000000003
-29.46,0.22060142,0.034656852,29.46
-29.470000000000002,0.2205632,0.034625493,29.470000000000002
-29.48,0.22052498,0.034594003,29.48
-29.490000000000002,0.22048675,0.03456291,29.490000000000002
-29.500000000000004,0.2204486,0.034531157,29.500000000000004
-29.51,0.22041042,0.034500327,29.51
-29.520000000000003,0.22037226,0.0344691,29.520000000000003
-29.53,0.22033413,0.034437872,29.53
-29.540000000000003,0.22029603,0.034406647,29.540000000000003
-29.55,0.22025792,0.03437542,29.55
-29.560000000000002,0.22021982,0.03434459,29.560000000000002
-29.570000000000004,0.22018178,0.034313496,29.570000000000004
-29.580000000000002,0.22014374,0.0342824,29.580000000000002
-29.590000000000003,0.2201057,0.0342517,29.590000000000003
-29.6,0.22006768,0.034221135,29.6
-29.610000000000003,0.22002968,0.03418991,29.610000000000003
-29.62,0.21999171,0.03415908,29.62
-29.630000000000003,0.21995378,0.03412838,29.630000000000003
-29.64,0.2199158,0.03409768,29.64
-29.650000000000002,0.21987787,0.03406698,29.650000000000002
-29.660000000000004,0.21984,0.034036282,29.660000000000004
-29.67,0.21980211,0.034005713,29.67
-29.680000000000003,0.21976422,0.033975277,29.680000000000003
-29.69,0.21972641,0.03394471,29.69
-29.700000000000003,0.21968855,0.033914275,29.700000000000003
-29.71,0.21965075,0.03388384,29.71
-29.720000000000002,0.21961294,0.033853535,29.720000000000002
-29.73,0.21957517,0.03382297,29.73
-29.740000000000002,0.21953739,0.033792797,29.740000000000002
-29.750000000000004,0.21949968,0.033762492,29.750000000000004
-29.76,0.21946195,0.03373232,29.76
-29.770000000000003,0.21942422,0.033702146,29.770000000000003
-29.78,0.21938652,0.03367224,29.78
-29.790000000000003,0.21934885,0.033641804,29.790000000000003
-29.8,0.21931122,0.033612028,29.8
-29.810000000000002,0.21927355,0.033581853,29.810000000000002
-29.820000000000004,0.21923596,0.033551816,29.820000000000004
-29.830000000000002,0.2191983,0.033521775,29.830000000000002
-29.840000000000003,0.21916075,0.033492,29.840000000000003
-29.85,0.21912317,0.033462483,29.85
-29.860000000000003,0.2190856,0.033432577,29.860000000000003
-29.87,0.2190481,0.033402536,29.87
-29.880000000000003,0.21901059,0.03337289,29.880000000000003
-29.89,0.21897307,0.03334351,29.89
-29.900000000000002,0.2189356,0.033313863,29.900000000000002
-29.910000000000004,0.21889815,0.033284217,29.910000000000004
-29.92,0.21886067,0.03325457,29.92
-29.930000000000003,0.21882322,0.03322506,29.930000000000003
-29.94,0.21878587,0.033195548,29.94
-29.950000000000003,0.21874839,0.033166163,29.950000000000003
-29.96,0.21871103,0.03313665,29.96
-29.970000000000002,0.2186737,0.0331074,29.970000000000002
-29.98,0.21863638,0.03307802,29.98
-29.990000000000002,0.21859902,0.03304877,29.990000000000002
-30.000000000000004,0.2185617,0.03301965,30.000000000000004
-30.01,0.21852444,0.032990403,30.01
-30.020000000000003,0.21848716,0.032961547,30.020000000000003
-30.03,0.2184499,0.032932166,30.03
-30.040000000000003,0.21841265,0.03290305,30.040000000000003
-30.05,0.21837541,0.032874063,30.05
