psi,theta,K,h
-6.0,0.4057952,0.008818205,6.0
-6.01,0.4057864,0.008810588,6.01
-6.02,0.4057777,0.008802979,6.02
-6.03,0.4057689,0.008795417,6.03
-6.04,0.40576017,0.008787854,6.04
-6.05,0.40575138,0.008780345,6.05
-6.06,0.40574265,0.008772845,6.06
-6.07,0.40573382,0.0087653445,6.07
-6.08,0.4057251,0.0087579135,6.08
-6.09,0.4057163,0.008750475,6.09
-6.1,0.4057075,0.008743067,6.1
-6.11,0.40569875,0.008735674,6.11
-6.12,0.40568992,0.008728313,6.12
-6.13,0.40568113,0.008720968,6.13
-6.14,0.40567237,0.008713646,6.14
-6.15,0.40566355,0.008706346,6.15
-6.16,0.40565473,0.008699078,6.16
-6.17,0.4056459,0.008691833,6.17
-6.18,0.40563712,0.0086846035,6.18
-6.1899999999999995,0.40562832,0.008677382,6.1899999999999995
-6.2,0.4056195,0.008670207,6.2
-6.21,0.40561068,0.00866304,6.21
-6.22,0.40560186,0.00865591,6.22
-6.2299999999999995,0.40559304,0.008648775,6.2299999999999995
-6.24,0.40558422,0.008641677,6.24
-6.25,0.40557536,0.008634587,6.25
-6.26,0.4055665,0.008627559,6.26
-6.27,0.4055577,0.0086205155,6.27
-6.28,0.40554887,0.008613495,6.28
-6.29,0.40554,0.008606482,6.29
-6.3,0.40553117,0.008599524,6.3
-6.31,0.40552232,0.008592574,6.31
-6.32,0.40551347,0.008585654,6.32
-6.33,0.40550458,0.008578743,6.33
-6.34,0.4054957,0.008571846,6.34
-6.35,0.40548688,0.008564957,6.35
-6.36,0.405478,0.008558123,6.36
-6.37,0.40546912,0.008551297,6.37
-6.38,0.40546027,0.008544479,6.38
-6.39,0.40545136,0.008537699,6.39
-6.4,0.4054425,0.008530926,6.4
-6.41,0.4054336,0.008524153,6.41
-6.42,0.4054247,0.008517436,6.42
-6.43,0.40541583,0.008510733,6.43
-6.4399999999999995,0.40540695,0.008504046,6.4399999999999995
-6.45,0.40539804,0.008497367,6.45
-6.46,0.40538913,0.008490726,6.46
-6.47,0.40538025,0.008484078,6.47
-6.4799999999999995,0.40537134,0.008477468,6.4799999999999995
-6.49,0.40536243,0.008470874,6.49
-6.5,0.40535352,0.008464295,6.5
-6.51,0.4053446,0.00845774,6.51
-6.52,0.40533566,0.008451193,6.52
-6.53,0.40532675,0.008444692,6.53
-6.54,0.40531784,0.008438183,6.54
-6.55,0.4053089,0.008431697,6.55
-6.56,0.40529996,0.008425242,6.56
-6.57,0.40529105,0.008418796,6.57
-6.58,0.40528214,0.008412365,6.58
-6.59,0.40527314,0.008405964,6.59
-6.6,0.4052642,0.008399564,6.6
-6.61,0.4052553,0.008393209,6.61
-6.62,0.40524632,0.00838684,6.62
-6.63,0.40523738,0.00838051,6.63
-6.64,0.4052284,0.00837418,6.64
-6.65,0.40521947,0.008367888,6.65
-6.66,0.4052105,0.0083616115,6.66
-6.67,0.40520152,0.008355343,6.67
-6.68,0.40519255,0.008349097,6.68
-6.6899999999999995,0.40518358,0.008342883,6.6899999999999995
-6.7,0.4051746,0.00833666,6.7
-6.71,0.40516564,0.008330454,6.71
-6.72,0.40515667,0.0083242785,6.72
-6.7299999999999995,0.40514767,0.008318118,6.7299999999999995
-6.74,0.40513873,0.008311974,6.74
-6.75,0.4051297,0.00830586,6.75
-6.76,0.40512073,0.008299731,6.76
-6.77,0.40511173,0.00829364,6.77
-6.78,0.40510273,0.008287573,6.78
-6.79,0.40509373,0.008281506,6.79
-6.8,0.40508473,0.00827547,6.8
-6.81,0.4050757,0.008269441,6.81
-6.82,0.40506673,0.00826342,6.82
-6.83,0.40505773,0.008257438,6.83
-6.84,0.4050487,0.008251457,6.84
-6.85,0.40503967,0.008245498,6.85
-6.86,0.40503067,0.008239555,6.86
-6.87,0.4050216,0.008233627,6.87
-6.88,0.4050126,0.008227715,6.88
-6.89,0.40500355,0.008221818,6.89
-6.9,0.40499455,0.008215938,6.9
-6.91,0.4049855,0.008210071,6.91
-6.92,0.4049765,0.008204222,6.92
-6.93,0.40496743,0.008198387,6.93
-6.9399999999999995,0.40495837,0.008192567,6.9399999999999995
-6.95,0.40494934,0.008186779,6.95
-6.96,0.4049403,0.008180999,6.96
-6.97,0.40493125,0.008175203,6.97
-6.9799999999999995,0.4049222,0.0081694685,6.9799999999999995
-6.99,0.40491313,0.008163719,6.99
-7.0,0.40490407,0.008157994,7.0
-7.01,0.40489498,0.00815229,7.01
-7.02,0.40488595,0.008146595,7.02
-7.03,0.40487683,0.008140908,7.03
-7.04,0.40486777,0.008135267,7.04
-7.05,0.4048587,0.008129602,7.05
-7.06,0.40484965,0.008123985,7.06
-7.07,0.40484056,0.008118359,7.07
-7.08,0.40483147,0.008112749,7.08
-7.09,0.40482238,0.008107155,7.09
-7.1,0.4048133,0.008101583,7.1
-7.11,0.40480423,0.008096028,7.11
-7.12,0.4047951,0.008090472,7.12
-7.13,0.40478602,0.00808494,7.13
-7.14,0.40477693,0.008079438,7.14
-7.15,0.4047678,0.008073913,7.15
-7.16,0.4047587,0.008068435,7.16
-7.17,0.40474957,0.008062957,7.17
-7.18,0.4047405,0.008057517,7.18
-7.1899999999999995,0.4047314,0.008052046,7.1899999999999995
-7.2,0.40472227,0.008046631,7.2
-7.21,0.40471315,0.008041214,7.21
-7.22,0.40470403,0.008035813,7.22
-7.2299999999999995,0.4046949,0.008030404,7.2299999999999995
-7.24,0.4046858,0.008025035,7.24
-7.25,0.40467662,0.008019673,7.25
-7.26,0.4046675,0.008014342,7.26
-7.27,0.40465838,0.008008988,7.27
-7.28,0.40464923,0.0080036875,7.28
-7.29,0.40464008,0.007998364,7.29
-7.3,0.40463096,0.007993072,7.3
-7.31,0.4046218,0.007987803,7.31
-7.32,0.40461266,0.0079825185,7.32
-7.33,0.4046035,0.007977272,7.33
-7.34,0.40459436,0.007972035,7.34
-7.35,0.40458518,0.007966804,7.35
-7.36,0.40457603,0.007961581,7.36
-7.37,0.40456688,0.007956398,7.37
-7.38,0.4045577,0.007951198,7.38
-7.39,0.40454853,0.00794603,7.39
-7.4,0.40453938,0.007940862,7.4
-7.41,0.40453023,0.007935709,7.41
-7.42,0.40452102,0.00793058,7.42
-7.43,0.40451187,0.00792545,7.43
-7.4399999999999995,0.4045027,0.007920336,7.4399999999999995
-7.45,0.40449348,0.007915269,7.45
-7.46,0.40448433,0.007910162,7.46
-7.47,0.40447512,0.007905094,7.47
-7.4799999999999995,0.4044659,0.007900034,7.4799999999999995
-7.49,0.40445673,0.00789499,7.49
-7.5,0.40444756,0.007889953,7.5
-7.51,0.40443838,0.007884933,7.51
-7.52,0.40442914,0.007879919,7.52
-7.53,0.40441996,0.007874921,7.53
-7.54,0.40441072,0.007869939,7.54
-7.55,0.4044015,0.007864972,7.55
-7.56,0.40439233,0.007860005,7.56
-7.57,0.4043831,0.007855054,7.57
-7.58,0.40437388,0.007850134,7.58
-7.59,0.4043647,0.007845198,7.59
-7.6,0.40435547,0.007840269,7.6
-7.61,0.40434623,0.007835396,7.61
-7.62,0.40433702,0.007830475,7.62
-7.63,0.40432778,0.007825633,7.63
-7.64,0.40431857,0.007820751,7.64
-7.65,0.40430933,0.007815908,7.65
-7.66,0.40430006,0.007811065,7.66
-7.67,0.40429083,0.00780623,7.67
-7.68,0.4042816,0.0078014256,7.68
-7.6899999999999995,0.40427238,0.0077965986,7.6899999999999995
-7.7,0.40426314,0.0077918177,7.7
-7.71,0.4042539,0.0077870213,7.71
-7.72,0.4042446,0.007782271,7.72
-7.7299999999999995,0.40423536,0.007777498,7.7299999999999995
-7.74,0.40422612,0.0077727484,7.74
-7.75,0.40421686,0.0077679907,7.75
-7.76,0.4042076,0.007763287,7.76
-7.77,0.40419835,0.007758568,7.77
-7.78,0.40418908,0.007753865,7.78
-7.79,0.4041798,0.007749169,7.79
-7.8,0.4041705,0.0077444967,7.8
-7.81,0.40416124,0.007739832,7.81
-7.82,0.40415198,0.0077351676,7.82
-7.83,0.40414274,0.0077305026,7.83
-7.84,0.4041334,0.0077258768,7.84
-7.85,0.40412414,0.007721251,7.85
-7.86,0.4041149,0.007716633,7.86
-7.87,0.40410557,0.007712038,7.87
-7.88,0.4040963,0.007707435,7.88
-7.89,0.40408698,0.007702848,7.89
-7.9,0.4040777,0.0076982686,7.9
-7.91,0.4040684,0.00769372,7.91
-7.92,0.4040591,0.007689164,7.92
-7.93,0.4040498,0.0076846234,7.93
-7.94,0.40404052,0.007680098,7.94
-7.95,0.40403122,0.0076755728,7.95
-7.96,0.40402192,0.007671071,7.96
-7.97,0.4040126,0.0076665767,7.97
-7.9799999999999995,0.40400326,0.0076620826,7.9799999999999995
-7.99,0.40399396,0.0076576117,7.99
-8.0,0.40398467,0.007653125,8.0
-8.01,0.40397537,0.0076486855,8.01
-8.02,0.403966,0.007644222,8.02
-8.03,0.40395668,0.00763979,8.03
-8.04,0.40394735,0.007635381,8.04
-8.05,0.40393806,0.0076309564,8.05
-8.06,0.4039287,0.0076265475,8.06
-8.07,0.40391934,0.007622162,8.07
-8.08,0.40391004,0.0076177604,8.08
-8.09,0.40390068,0.007613383,8.09
-8.1,0.40389138,0.00760902,8.1
-8.11,0.40388203,0.0076046656,8.11
-8.12,0.40387267,0.007600334,8.12
-8.13,0.4038633,0.007595995,8.13
-8.14,0.40385395,0.0075916634,8.14
-8.15,0.40384465,0.0075873397,8.15
-8.16,0.4038353,0.0075830393,8.16
-8.17,0.4038259,0.0075787464,8.17
-8.18,0.40381658,0.0075744693,8.18
-8.19,0.40380722,0.0075701843,8.19
-8.2,0.40379786,0.0075659067,8.2
-8.209999999999999,0.4037885,0.007561661,8.209999999999999
-8.22,0.40377912,0.0075574066,8.22
-8.23,0.40376976,0.007553176,8.23
-8.24,0.40376037,0.007548922,8.24
-8.25,0.40375102,0.007544699,8.25
-8.26,0.40374163,0.0075405072,8.26
-8.27,0.40373227,0.0075363074,8.27
-8.28,0.40372288,0.0075321076,8.28
-8.29,0.4037135,0.0075279158,8.29
-8.3,0.4037041,0.0075237625,8.3
-8.31,0.40369475,0.0075195935,8.31
-8.32,0.40368533,0.007515433,8.32
-8.33,0.40367597,0.007511279,8.33
-8.34,0.40366656,0.007507149,8.34
-8.35,0.40365717,0.007503019,8.35
-8.36,0.40364778,0.0074989046,8.36
-8.37,0.40363836,0.0074947826,8.37
-8.38,0.40362895,0.007490676,8.38
-8.39,0.4036196,0.007486608,8.39
-8.4,0.40361017,0.0074825166,8.4
-8.41,0.40360075,0.0074784486,8.41
-8.42,0.40359136,0.0074743805,8.42
-8.43,0.40358192,0.00747032,8.43
-8.44,0.40357253,0.007466283,8.44
-8.45,0.40356314,0.0074622463,8.45
-8.459999999999999,0.4035537,0.007458209,8.459999999999999
-8.47,0.40354428,0.0074541797,8.47
-8.48,0.40353483,0.0074501815,8.48
-8.49,0.40352544,0.0074461834,8.49
-8.5,0.403516,0.007442162,8.5
-8.51,0.40350658,0.0074381945,8.51
-8.52,0.40349716,0.0074342196,8.52
-8.53,0.40348774,0.007430237,8.53
-8.54,0.4034783,0.0074262847,8.54
-8.55,0.40346885,0.007422325,8.55
-8.56,0.4034594,0.007418389,8.56
-8.57,0.40344998,0.007414468,8.57
-8.58,0.40344054,0.0074105165,8.58
-8.59,0.40343106,0.007406611,8.59
-8.6,0.40342164,0.0074026906,8.6
-8.61,0.40341216,0.007398785,8.61
-8.62,0.40340275,0.0073948875,8.62
-8.63,0.40339327,0.007391013,8.63
-8.64,0.40338385,0.007387147,8.64
-8.65,0.40337437,0.00738328,8.65
-8.66,0.4033649,0.0073794215,8.66
-8.67,0.40335548,0.0073755626,8.67
-8.68,0.403346,0.0073717036,8.68
-8.69,0.40333655,0.0073678913,8.69
-8.7,0.40332705,0.0073640635,8.7
-8.71,0.4033176,0.007360236,8.71
-8.72,0.40330812,0.0073564313,8.72
-8.73,0.40329868,0.0073526343,8.73
-8.74,0.4032892,0.007348838,8.74
-8.75,0.40327972,0.0073450487,8.75
-8.76,0.40327024,0.007341244,8.76
-8.77,0.40326077,0.007337494,8.77
-8.78,0.4032513,0.007333728,8.78
-8.79,0.4032418,0.0073299697,8.79
-8.8,0.40323234,0.007326227,8.8
-8.81,0.4032228,0.0073224846,8.81
-8.82,0.40321332,0.0073187575,8.82
-8.83,0.40320385,0.007315023,8.83
-8.84,0.40319434,0.0073112957,8.84
-8.85,0.40318483,0.0073075993,8.85
-8.86,0.40317535,0.0073039033,8.86
-8.87,0.40316585,0.0073002074,8.87
-8.88,0.40315634,0.0072965347,8.88
-8.89,0.40314686,0.007292831,8.89
-8.9,0.40313733,0.0072891735,8.9
-8.91,0.40312785,0.0072855083,8.91
-8.92,0.4031183,0.007281843,8.92
-8.93,0.40310884,0.0072781937,8.93
-8.94,0.4030993,0.007274544,8.94
-8.95,0.4030898,0.007270925,8.95
-8.96,0.40308028,0.0072673066,8.96
-8.97,0.40307075,0.0072636884,8.97
-8.98,0.40306124,0.0072600697,8.98
-8.99,0.40305173,0.0072564664,8.99
-9.0,0.4030422,0.007252879,9.0
-9.01,0.40303266,0.0072492836,9.01
-9.02,0.40302315,0.007245696,9.02
-9.03,0.4030136,0.0072421236,9.03
-9.04,0.4030041,0.0072385515,9.04
-9.05,0.40299457,0.0072349953,9.05
-9.06,0.40298504,0.0072314306,9.06
-9.07,0.4029755,0.007227905,9.07
-9.08,0.40296593,0.0072243717,9.08
-9.09,0.40295637,0.007220838,9.09
-9.1,0.40294686,0.0072173052,9.1
-9.11,0.4029373,0.007213795,9.11
-9.12,0.40292776,0.007210269,9.12
-9.13,0.40291822,0.0072067515,9.13
-9.14,0.40290868,0.0072032725,9.14
-9.15,0.40289915,0.0071997778,9.15
-9.16,0.40288955,0.0071963063,9.16
-9.17,0.40288004,0.0071928273,9.17
-9.18,0.40287045,0.007189356,9.18
-9.19,0.40286088,0.0071859076,9.19
-9.2,0.40285134,0.007182452,9.2
-9.21,0.40284178,0.0071789958,9.21
-9.22,0.4028322,0.007175548,9.22
-9.23,0.40282267,0.007172123,9.23
-9.24,0.40281308,0.007168698,9.24
-9.25,0.40280354,0.007165273,9.25
-9.26,0.40279394,0.0071618636,9.26
-9.27,0.40278435,0.007158462,9.27
-9.28,0.4027748,0.007155053,9.28
-9.29,0.40276524,0.0071516586,9.29
-9.3,0.40275565,0.0071482803,9.3
-9.31,0.40274608,0.0071448865,9.31
-9.32,0.40273649,0.007141516,9.32
-9.33,0.4027269,0.007138153,9.33
-9.34,0.40271735,0.007134798,9.34
-9.35,0.40270776,0.007131435,9.35
-9.36,0.40269816,0.00712808,9.36
-9.37,0.40268856,0.0071247322,9.37
-9.38,0.40267897,0.0071214163,9.38
-9.39,0.40266937,0.007118092,9.39
-9.4,0.40265977,0.0071147676,9.4
-9.41,0.40265018,0.0071114516,9.41
-9.42,0.40264058,0.007108135,9.42
-9.43,0.40263098,0.007104842,9.43
-9.44,0.4026214,0.007101541,9.44
-9.45,0.4026118,0.0070982557,9.45
-9.46,0.4026022,0.007094978,9.46
-9.47,0.4025926,0.0070916847,9.47
-9.48,0.40258294,0.0070884223,9.48
-9.49,0.40257335,0.0070851683,9.49
-9.5,0.40256375,0.007081906,9.5
-9.51,0.40255415,0.007078636,9.51
-9.52,0.40254456,0.0070754047,9.52
-9.53,0.4025349,0.0070721735,9.53
-9.54,0.4025253,0.0070689195,9.54
-9.55,0.40251565,0.0070656957,9.55
-9.56,0.40250605,0.007062488,9.56
-9.57,0.40249646,0.0070592724,9.57
-9.58,0.4024868,0.0070560644,9.58
-9.59,0.4024772,0.0070528565,9.59
-9.6,0.40246755,0.0070496565,9.6
-9.61,0.40245795,0.0070464713,9.61
-9.62,0.4024483,0.0070432792,9.62
-9.63,0.40243867,0.007040102,9.63
-9.64,0.40242904,0.007036933,9.64
-9.65,0.4024194,0.0070337793,9.65
-9.66,0.40240976,0.00703061,9.66
-9.67,0.40240014,0.0070274565,9.67
-9.68,0.40239048,0.0070243105,9.68
-9.69,0.40238082,0.007021157,9.69
-9.7,0.4023712,0.0070180343,9.7
-9.71,0.40236157,0.007014896,9.71
-9.72,0.40235192,0.007011781,9.72
-9.73,0.40234226,0.007008666,9.73
-9.74,0.4023326,0.007005528,9.74
-9.75,0.40232295,0.007002444,9.75
-9.76,0.4023133,0.0069993366,9.76
-9.77,0.40230364,0.0069962298,9.77
-9.78,0.40229398,0.0069931536,9.78
-9.79,0.40228432,0.0069900695,9.79
-9.8,0.40227467,0.0069869854,9.8
-9.81,0.402265,0.0069839093,9.81
-9.82,0.40225536,0.006980841,9.82
-9.83,0.4022457,0.0069777803,9.83
-9.84,0.402236,0.0069747274,9.84
-9.85,0.4022264,0.0069716666,9.85
-9.86,0.40221667,0.006968637,9.86
-9.87,0.40220702,0.0069655916,9.87
-9.88,0.40219736,0.0069625387,9.88
-9.89,0.40218768,0.0069595245,9.89
-9.9,0.402178,0.0069565102,9.9
-9.91,0.40216833,0.006953504,9.91
-9.92,0.40215862,0.0069504743,9.92
-9.93,0.40214896,0.0069474676,9.93
-9.94,0.4021393,0.006944492,9.94
-9.95,0.4021296,0.006941478,9.95
-9.96,0.40211993,0.006938487,9.96
-9.97,0.40211022,0.006935504,9.97
-9.98,0.40210056,0.006932536,9.98
-9.99,0.40209085,0.0069295685,9.99
-10.0,0.4020812,0.006926593,10.0
-10.01,0.40207148,0.0069236406,10.01
-10.02,0.40206182,0.006920673,10.02
-10.03,0.4020521,0.0069177286,10.03
-10.04,0.4020424,0.0069147763,10.04
-10.05,0.40203273,0.0069118394,10.05
-10.06,0.40202302,0.006908895,10.06
-10.07,0.4020133,0.006905982,10.07
-10.08,0.40200362,0.0069030602,10.08
-10.09,0.4019939,0.006900116,10.09
-10.1,0.4019842,0.006897218,10.1
-10.11,0.4019745,0.0068943123,10.11
-10.12,0.40196478,0.0068914066,10.12
-10.13,0.40195507,0.0068885083,10.13
-10.14,0.40194535,0.006885626,10.14
-10.15,0.40193564,0.00688272,10.15
-10.16,0.40192595,0.0068798456,10.16
-10.17,0.4019162,0.0068769553,10.17
-10.18,0.40190652,0.006874096,10.18
-10.19,0.40189677,0.0068712216,10.19
-10.2,0.4018871,0.0068683545,10.2
-10.21,0.40187737,0.0068654874,10.21
-10.22,0.40186763,0.006862659,10.22
-10.23,0.4018579,0.0068598157,10.23
-10.24,0.4018482,0.006856964,10.24
-10.25,0.40183848,0.006854128,10.25
-10.26,0.40182874,0.006851292,10.26
-10.27,0.40181902,0.0068484717,10.27
-10.28,0.40180928,0.0068456354,10.28
-10.29,0.40179956,0.0068428307,10.29
-10.3,0.40178984,0.0068400255,10.3
-10.31,0.40178007,0.006837213,10.31
-10.32,0.40177032,0.006834408,10.32
-10.33,0.4017606,0.0068316106,10.33
-10.34,0.40175086,0.0068288213,10.34
-10.35,0.40174115,0.0068260315,10.35
-10.36,0.40173137,0.0068232575,10.36
-10.37,0.40172166,0.0068204757,10.37
-10.38,0.40171194,0.0068177017,10.38
-10.39,0.40170217,0.0068149357,10.39
-10.4,0.40169242,0.006812177,10.4
-10.41,0.40168267,0.0068094106,10.41
-10.42,0.40167296,0.0068066525,10.42
-10.43,0.40166318,0.0068039093,10.43
-10.44,0.4016534,0.0068011587,10.44
-10.45,0.4016437,0.0067984234,10.45
-10.46,0.40163395,0.006795696,10.46
-10.47,0.40162414,0.006792953,10.47
-10.48,0.4016144,0.006790233,10.48
-10.49,0.40160465,0.0067875134,10.49
-10.5,0.40159488,0.0067847935,10.5
-10.51,0.4015851,0.0067820814,10.51
-10.52,0.40157536,0.006779385,10.52
-10.53,0.4015656,0.0067766653,10.53
-10.54,0.40155584,0.006773984,10.54
-10.55,0.40154606,0.00677128,10.55
-10.56,0.4015363,0.0067686145,10.56
-10.57,0.40152654,0.006765918,10.57
-10.58,0.4015168,0.006763229,10.58
-10.59,0.401507,0.0067605637,10.59
-10.6,0.40149722,0.0067578983,10.6
-10.61,0.40148747,0.006755225,10.61
-10.62,0.4014777,0.006752567,10.62
-10.63,0.4014679,0.0067499094,10.63
-10.64,0.4014581,0.006747267,10.64
-10.65,0.40144837,0.0067446246,10.65
-10.66,0.40143853,0.006741967,10.66
-10.67,0.4014288,0.0067393403,10.67
-10.68,0.40141898,0.0067367055,10.68
-10.69,0.4014092,0.0067340713,10.69
-10.7,0.40139943,0.006731452,10.7
-10.71,0.40138966,0.0067288177,10.71
-10.72,0.40137985,0.006726214,10.72
-10.73,0.40137005,0.006723595,10.73
-10.74,0.40136027,0.006720984,10.74
-10.75,0.40135047,0.0067184037,10.75
-10.76,0.4013407,0.0067157843,10.76
-10.77,0.40133092,0.006713212,10.77
-10.78,0.4013211,0.0067106006,10.78
-10.79,0.40131134,0.0067080203,10.79
-10.8,0.4013015,0.0067054476,10.8
-10.81,0.40129173,0.0067028753,10.81
-10.82,0.4012819,0.006700303,10.82
-10.83,0.40127212,0.00669773,10.83
-10.84,0.4012623,0.006695158,10.84
-10.85,0.4012525,0.0066926084,10.85
-10.86,0.4012427,0.0066900514,10.86
-10.87,0.4012329,0.006687502,10.87
-10.88,0.40122306,0.006684953,10.88
-10.89,0.4012133,0.0066824034,10.89
-10.9,0.40120348,0.0066798697,10.9
-10.91,0.40119368,0.006677336,10.91
-10.92,0.40118384,0.00667481,10.92
-10.93,0.40117404,0.0066722683,10.93
-10.94,0.40116423,0.0066697653,10.94
-10.95,0.4011544,0.0066672396,10.95
-10.96,0.40114462,0.0066647446,10.96
-10.97,0.4011348,0.0066622263,10.97
-10.98,0.40112495,0.0066597154,10.98
-10.99,0.40111512,0.0066572125,10.99
-11.0,0.4011053,0.0066547333,11.0
-11.01,0.4010955,0.0066522304,11.01
-11.02,0.40108567,0.0066497433,11.02
-11.03,0.40107584,0.0066472637,11.03
-11.04,0.401066,0.006644784,11.04
-11.05,0.4010562,0.0066423044,11.05
-11.06,0.40104634,0.0066398405,11.06
-11.07,0.40103653,0.006637353,11.07
-11.08,0.40102673,0.0066348966,11.08
-11.09,0.4010169,0.006632448,11.09
-11.1,0.40100706,0.0066299844,11.1
-11.11,0.40099722,0.0066275354,11.11
-11.12,0.40098736,0.006625087,11.12
-11.13,0.40097755,0.006622646,11.13
-11.14,0.40096772,0.0066202055,11.14
-11.15,0.40095788,0.0066177645,11.15
-11.16,0.40094802,0.0066153314,11.16
-11.17,0.40093818,0.006612906,11.17
-11.18,0.40092832,0.006610473,11.18
-11.19,0.40091848,0.0066080634,11.19
-11.2,0.40090865,0.0066056536,11.2
-11.21,0.4008988,0.0066032438,11.21
-11.22,0.40088895,0.006600826,11.22
-11.23,0.4008791,0.0065984163,11.23
-11.24,0.40086925,0.0065960065,11.24
-11.25,0.40085942,0.00659362,11.25
-11.26,0.40084958,0.0065912255,11.26
-11.27,0.40083975,0.0065888236,11.27
-11.28,0.40082985,0.0065864446,11.28
-11.29,0.40082002,0.006584074,11.29
-11.3,0.40081015,0.0065817027,11.3
-11.31,0.40080032,0.0065793237,11.31
-11.32,0.40079045,0.006576937,11.32
-11.33,0.4007806,0.006574574,11.33
-11.34,0.40077072,0.006572226,11.34
-11.35,0.40076086,0.006569855,11.35
-11.36,0.400751,0.006567507,11.36
-11.37,0.40074116,0.0065651517,11.37
-11.38,0.40073127,0.0065628113,11.38
-11.39,0.40072143,0.0065604635,11.39
-11.4,0.40071154,0.0065581235,11.4
-11.41,0.4007017,0.0065557756,11.41
-11.42,0.4006918,0.0065534436,11.42
-11.43,0.4006819,0.006551111,11.43
-11.44,0.40067208,0.0065487945,11.44
-11.45,0.40066218,0.006546462,11.45
-11.46,0.40065235,0.0065441527,11.46
-11.47,0.40064245,0.006541844,11.47
-11.48,0.4006326,0.0065395194,11.48
-11.49,0.40062273,0.00653721,11.49
-11.5,0.40061283,0.006534909,11.5
-11.51,0.40060294,0.0065326076,11.51
-11.52,0.4005931,0.0065303138,11.52
-11.53,0.4005832,0.0065280125,11.53
-11.54,0.4005733,0.0065257344,11.54
-11.55,0.40056342,0.006523441,11.55
-11.56,0.40055355,0.006521147,11.56
-11.57,0.4005437,0.0065188846,11.57
-11.58,0.4005338,0.0065165986,11.58
-11.59,0.4005239,0.0065143285,11.59
-11.6,0.400514,0.006512058,11.6
-11.61,0.40050414,0.006509811,11.61
-11.62,0.40049425,0.0065075406,11.62
-11.63,0.40048435,0.0065052626,11.63
-11.64,0.4004745,0.0065030153,11.64
-11.65,0.4004646,0.0065007764,11.65
-11.66,0.4004547,0.006498521,11.66
-11.67,0.40044478,0.0064962744,11.67
-11.68,0.40043488,0.0064940504,11.68
-11.69,0.40042502,0.006491803,11.69
-11.7,0.4004151,0.0064895716,11.7
-11.71,0.40040523,0.0064873323,11.71
-11.72,0.4003953,0.006485116,11.72
-11.73,0.4003854,0.0064829,11.73
-11.74,0.40037555,0.006480676,11.74
-11.75,0.4003656,0.0064784526,11.75
-11.76,0.40035573,0.006476244,11.76
-11.77,0.4003458,0.006474028,11.77
-11.78,0.4003359,0.0064718197,11.78
-11.79,0.40032598,0.006469611,11.79
-11.8,0.4003161,0.006467426,11.8
-11.81,0.40030617,0.006465218,11.81
-11.82,0.40029627,0.0064630248,11.82
-11.83,0.40028638,0.006460832,11.83
-11.84,0.40027645,0.006458647,11.84
-11.85,0.40026653,0.0064564776,11.85
-11.86,0.40025666,0.006454292,11.86
-11.87,0.40024674,0.0064521073,11.87
-11.88,0.40023682,0.0064499453,11.88
-11.89,0.4002269,0.006447768,11.89
-11.9,0.400217,0.0064455983,11.9
-11.91,0.40020707,0.0064434367,11.91
-11.92,0.40019715,0.0064412747,11.92
-11.93,0.40018725,0.0064391284,11.93
-11.94,0.4001773,0.0064369664,11.94
-11.95,0.4001674,0.0064348276,11.95
-11.96,0.40015745,0.006432666,11.96
-11.97,0.40014756,0.0064305197,11.97
-11.98,0.40013766,0.0064283963,11.98
