psi,theta,K,h
-33.85,0.20541173,0.44503275,33.85
-33.86,0.20538041,0.44498992,33.86
-33.87,0.20534903,0.44494694,33.87
-33.879999999999995,0.20531765,0.444904,33.879999999999995
-33.89,0.20528635,0.44486105,33.89
-33.9,0.20525506,0.44481823,33.9
-33.91,0.20522377,0.44477528,33.91
-33.92,0.20519249,0.44473246,33.92
-33.93,0.20516121,0.44468978,33.93
-33.94,0.20513004,0.44464695,33.94
-33.949999999999996,0.20509875,0.4446044,33.949999999999996
-33.96,0.20506753,0.4445613,33.96
-33.97,0.20503633,0.4445189,33.97
-33.98,0.20500514,0.44447634,33.98
-33.99,0.204974,0.4444335,33.99
-34.0,0.20494281,0.44439095,34.0
-34.01,0.20491171,0.4443484,34.01
-34.019999999999996,0.2048805,0.44430584,34.019999999999996
-34.03,0.20484942,0.44426355,34.03
-34.04,0.20481828,0.444221,34.04
-34.05,0.20478722,0.44417855,34.05
-34.059999999999995,0.20475608,0.44413614,34.059999999999995
-34.07,0.20472506,0.4440937,34.07
-34.08,0.20469396,0.4440514,34.08
-34.089999999999996,0.20466293,0.44400898,34.089999999999996
-34.1,0.20463197,0.4439667,34.1
-34.11,0.20460096,0.4439244,34.11
-34.12,0.20456982,0.44388223,34.12
-34.129999999999995,0.20453894,0.4438401,34.129999999999995
-34.14,0.20450799,0.44379765,34.14
-34.15,0.204477,0.44375575,34.15
-34.16,0.20444605,0.44371346,34.16
-34.17,0.20441514,0.44367155,34.17
-34.18,0.20438422,0.44362938,34.18
-34.19,0.20435327,0.44358724,34.19
-34.199999999999996,0.2043224,0.44354534,34.199999999999996
-34.21,0.20429152,0.44350332,34.21
-34.22,0.20426065,0.44346142,34.22
-34.23,0.20422977,0.44341937,34.23
-34.24,0.20419891,0.4433775,34.24
-34.25,0.20416807,0.4433357,34.25
-34.26,0.20413727,0.44329396,34.26
-34.269999999999996,0.20410646,0.4432519,34.269999999999996
-34.28,0.20407571,0.44321015,34.28
-34.29,0.204045,0.44316852,34.29
-34.3,0.20401415,0.4431269,34.3
-34.31,0.20398349,0.44308525,34.31
-34.32,0.20395273,0.44304347,34.32
-34.33,0.20392197,0.44300172,34.33
-34.339999999999996,0.20389125,0.4429602,34.339999999999996
-34.35,0.20386055,0.44291857,34.35
-34.36,0.20382994,0.44287682,34.36
-34.37,0.20379929,0.44283545,34.37
-34.379999999999995,0.20376855,0.44279382,34.379999999999995
-34.39,0.20373791,0.44275257,34.39
-34.4,0.20370732,0.44271094,34.4
-34.41,0.2036767,0.44266942,34.41
-34.42,0.20364614,0.44262818,34.42
-34.43,0.20361555,0.44258696,34.43
-34.44,0.20358492,0.4425453,34.44
-34.449999999999996,0.2035544,0.4425038,34.449999999999996
-34.46,0.2035238,0.4424627,34.46
-34.47,0.20349333,0.44242147,34.47
-34.48,0.20346276,0.44238034,34.48
-34.49,0.20343223,0.44233912,34.49
-34.5,0.2034018,0.44229788,34.5
-34.51,0.20337127,0.44225663,34.51
-34.519999999999996,0.20334084,0.4422158,34.519999999999996
-34.53,0.20331037,0.44217455,34.53
-34.54,0.20327994,0.4421332,34.54
-34.55,0.20324951,0.44209248,34.55
-34.56,0.20321906,0.44205162,34.56
-34.57,0.20318872,0.44201025,34.57
-34.58,0.20315829,0.4419694,34.58
-34.589999999999996,0.20312786,0.44192842,34.589999999999996
-34.6,0.20309755,0.4418876,34.6
-34.61,0.20306718,0.44184673,34.61
-34.62,0.20303687,0.4418059,34.62
-34.629999999999995,0.20300654,0.44176504,34.629999999999995
-34.64,0.20297624,0.4417242,34.64
-34.65,0.2029459,0.44168362,34.65
-34.66,0.20291564,0.4416429,34.66
-34.67,0.20288534,0.44160208,34.67
-34.68,0.20285515,0.4415615,34.68
-34.69,0.20282489,0.44152078,34.69
-34.699999999999996,0.20279463,0.44147992,34.699999999999996
-34.71,0.20276445,0.44143948,34.71
-34.72,0.2027342,0.44139877,34.72
-34.73,0.20270398,0.44135833,34.73
-34.74,0.20267387,0.441318,34.74
-34.75,0.20264369,0.4412773,34.75
-34.76,0.2026135,0.44123697,34.76
-34.769999999999996,0.20258342,0.44119626,34.769999999999996
-34.78,0.20255326,0.4411562,34.78
-34.79,0.20252316,0.4411155,34.79
-34.8,0.20249307,0.4410753,34.8
-34.81,0.20246294,0.44103473,34.81
-34.82,0.2024329,0.44099426,34.82
-34.83,0.20240286,0.44095397,34.83
-34.839999999999996,0.20237277,0.44091403,34.839999999999996
-34.85,0.20234278,0.44087386,34.85
-34.86,0.20231271,0.4408334,34.86
-34.87,0.20228276,0.44079334,34.87
-34.879999999999995,0.20225269,0.44075328,34.879999999999995
-34.89,0.20222273,0.440713,34.89
-34.9,0.20219271,0.44067293,34.9
-34.91,0.20216283,0.440633,34.91
-34.92,0.20213282,0.44059294,34.92
-34.93,0.20210287,0.4405529,34.93
-34.94,0.20207298,0.44051298,34.94
-34.949999999999996,0.20204303,0.44047293,34.949999999999996
-34.96,0.20201318,0.44043288,34.96
-34.97,0.20198332,0.44039306,34.97
-34.98,0.20195346,0.440353,34.98
-34.99,0.20192355,0.44031322,34.99
-35.0,0.20189372,0.4402733,35.0
-35.01,0.20186384,0.44023377,35.01
-35.019999999999996,0.20183404,0.4401937,35.019999999999996
-35.03,0.2018043,0.44015408,35.03
-35.04,0.20177448,0.4401144,35.04
-35.05,0.2017447,0.44007474,35.05
-35.06,0.20171492,0.44003496,35.06
-35.07,0.20168518,0.43999517,35.07
-35.08,0.20165545,0.4399555,35.08
-35.089999999999996,0.20162573,0.4399161,35.089999999999996
-35.1,0.20159599,0.43987632,35.1
-35.11,0.20156634,0.43983692,35.11
-35.12,0.20153666,0.43979728,35.12
-35.129999999999995,0.2015069,0.43975788,35.129999999999995
-35.14,0.20147727,0.43971848,35.14
-35.15,0.20144762,0.43967897,35.15
-35.16,0.20141795,0.43963957,35.16
-35.17,0.20138839,0.4396003,35.17
-35.18,0.20135874,0.43956065,35.18
-35.19,0.20132917,0.43952137,35.19
-35.199999999999996,0.20129956,0.43948197,35.199999999999996
-35.21,0.20126997,0.43944272,35.21
-35.22,0.20124044,0.43940318,35.22
-35.23,0.20121089,0.4393643,35.23
-35.24,0.2011813,0.4393248,35.24
-35.25,0.20115182,0.43928578,35.25
-35.26,0.20112228,0.43924665,35.26
-35.269999999999996,0.20109285,0.43920752,35.269999999999996
-35.28,0.20106328,0.43916813,35.28
-35.29,0.20103386,0.4391294,35.29
-35.3,0.20100436,0.43909028,35.3
-35.31,0.20097494,0.43905127,35.31
-35.32,0.20094551,0.4390124,35.32
-35.33,0.20091608,0.43897328,35.33
-35.339999999999996,0.20088668,0.43893427,35.339999999999996
-35.35,0.20085727,0.4388953,35.35
-35.36,0.20082784,0.43885627,35.36
-35.37,0.20079844,0.43881753,35.37
-35.379999999999995,0.20076916,0.43877855,35.379999999999995
-35.39,0.20073976,0.43873954,35.39
-35.4,0.20071046,0.43870094,35.4
-35.41,0.2006812,0.4386622,35.41
-35.42,0.2006518,0.43862334,35.42
-35.43,0.2006225,0.43858445,35.43
-35.44,0.20059328,0.43854585,35.44
-35.449999999999996,0.20056391,0.4385071,35.449999999999996
-35.46,0.20053467,0.43846864,35.46
-35.47,0.20050547,0.43842992,35.47
-35.48,0.20047624,0.4383913,35.48
-35.49,0.20044696,0.43835256,35.49
-35.5,0.20041773,0.43831396,35.5
-35.51,0.20038858,0.4382755,35.51
-35.519999999999996,0.20035937,0.4382369,35.519999999999996
-35.53,0.20033023,0.4381987,35.53
-35.54,0.20030099,0.43816006,35.54
-35.55,0.20027201,0.4381216,35.55
-35.56,0.2002428,0.43808326,35.56
-35.57,0.2002137,0.4380449,35.57
-35.58,0.20018454,0.4380063,35.58
-35.589999999999996,0.20015544,0.437968,35.589999999999996
-35.6,0.20012638,0.43793002,35.6
-35.61,0.20009732,0.43789142,35.61
-35.62,0.20006822,0.43785334,35.62
-35.629999999999995,0.20003921,0.43781474,35.629999999999995
-35.64,0.20001015,0.4377768,35.64
-35.65,0.1999811,0.4377386,35.65
-35.66,0.19995216,0.43770024,35.66
-35.67,0.19992313,0.43766242,35.67
-35.68,0.19989413,0.4376241,35.68
-35.69,0.19986515,0.43758613,35.69
-35.699999999999996,0.19983618,0.43754807,35.699999999999996
-35.71,0.19980726,0.43751013,35.71
-35.72,0.19977823,0.43747178,35.72
-35.73,0.1997494,0.43743384,35.73
-35.74,0.19972041,0.43739575,35.74
-35.75,0.19969153,0.43735793,35.75
-35.76,0.19966272,0.43731987,35.76
-35.769999999999996,0.19963379,0.43728206,35.769999999999996
-35.78,0.19960499,0.43724412,35.78
-35.79,0.19957605,0.4372063,35.79
-35.8,0.19954726,0.43716848,35.8
-35.81,0.19951841,0.4371308,35.81
-35.82,0.1994896,0.437093,35.82
-35.83,0.19946077,0.43705544,35.83
-35.839999999999996,0.19943202,0.43701735,35.839999999999996
-35.85,0.19940317,0.43697953,35.85
-35.86,0.19937445,0.43694213,35.86
-35.87,0.19934575,0.43690404,35.87
-35.879999999999995,0.19931692,0.4368665,35.879999999999995
-35.89,0.19928828,0.43682906,35.89
-35.9,0.1992595,0.4367914,35.9
-35.91,0.19923079,0.43675384,35.91
-35.92,0.19920214,0.4367164,35.92
-35.93,0.19917342,0.43667886,35.93
-35.94,0.19914478,0.43664145,35.94
-35.949999999999996,0.19911611,0.4366039,35.949999999999996
-35.96,0.19908744,0.43656635,35.96
-35.97,0.19905886,0.43652907,35.97
-35.98,0.19903022,0.43649164,35.98
-35.99,0.19900161,0.4364541,35.99
-36.0,0.19897307,0.43641695,36.0
-36.01,0.19894442,0.43637925,36.01
-36.019999999999996,0.19891584,0.43634224,36.019999999999996
-36.03,0.19888735,0.43630496,36.03
-36.04,0.19885868,0.43626752,36.04
-36.05,0.19883022,0.43623012,36.05
-36.06,0.19880167,0.43619323,36.06
-36.07,0.1987732,0.43615606,36.07
-36.08,0.19874468,0.43611863,36.08
-36.089999999999996,0.1987162,0.43608162,36.089999999999996
-36.1,0.19868779,0.43604445,36.1
-36.11,0.1986593,0.43600756,36.11
-36.12,0.19863084,0.43597016,36.12
-36.129999999999995,0.19860238,0.43593326,36.129999999999995
-36.14,0.19857393,0.43589625,36.14
-36.15,0.19854553,0.43585935,36.15
-36.16,0.19851714,0.4358222,36.16
-36.17,0.19848876,0.43578517,36.17
-36.18,0.19846039,0.43574855,36.18
-36.19,0.19843197,0.4357115,36.19
-36.199999999999996,0.19840366,0.43567488,36.199999999999996
-36.21,0.19837531,0.43563774,36.21
-36.22,0.19834696,0.43560085,36.22
-36.23,0.19831869,0.43556407,36.23
-36.24,0.1982904,0.43552732,36.24
-36.25,0.19826204,0.43549043,36.25
-36.26,0.19823381,0.43545368,36.26
-36.269999999999996,0.19820552,0.43541706,36.269999999999996
-36.28,0.19817725,0.43538016,36.28
-36.29,0.19814898,0.43534353,36.29
-36.3,0.1981208,0.43530715,36.3
-36.31,0.19809255,0.43527028,36.31
-36.32,0.19806433,0.4352335,36.32
-36.33,0.19803613,0.43519714,36.33
-36.339999999999996,0.1980079,0.43516064,36.339999999999996
-36.35,0.19797973,0.43512416,36.35
-36.36,0.19795166,0.43508726,36.36
-36.37,0.19792347,0.43505102,36.37
-36.379999999999995,0.19789538,0.43501467,36.379999999999995
-36.39,0.1978672,0.43497804,36.39
-36.4,0.19783908,0.43494153,36.4
-36.41,0.19781095,0.43490517,36.41
-36.42,0.19778283,0.43486908,36.42
-36.43,0.19775479,0.43483245,36.43
-36.44,0.19772674,0.43479607,36.44
-36.449999999999996,0.19769865,0.43475997,36.449999999999996
-36.46,0.19767058,0.43472362,36.46
-36.47,0.1976426,0.434687,36.47
-36.48,0.19761458,0.43465114,36.48
-36.49,0.19758652,0.43461466,36.49
-36.5,0.19755858,0.43457842,36.5
-36.51,0.19753058,0.43454245,36.51
-36.519999999999996,0.19750258,0.4345062,36.519999999999996
-36.53,0.19747467,0.43447012,36.53
-36.54,0.19744664,0.43443388,36.54
-36.55,0.19741875,0.43439764,36.55
-36.56,0.1973908,0.43436155,36.56
-36.57,0.19736293,0.4343257,36.57
-36.58,0.197335,0.43428987,36.58
-36.589999999999996,0.19730712,0.43425363,36.589999999999996
-36.6,0.19727919,0.43421766,36.6
-36.61,0.19725129,0.43418157,36.61
-36.62,0.19722351,0.43414572,36.62
-36.629999999999995,0.19719557,0.43411002,36.629999999999995
-36.64,0.19716781,0.43407404,36.64
-36.65,0.19713996,0.43403807,36.65
-36.66,0.19711217,0.4340021,36.66
-36.67,0.19708437,0.4339664,36.67
-36.68,0.19705659,0.43393043,36.68
-36.69,0.19702882,0.43389487,36.69
-36.699999999999996,0.19700101,0.4338589,36.699999999999996
-36.71,0.19697326,0.4338232,36.71
-36.72,0.19694556,0.4337876,36.72
-36.73,0.19691786,0.43375164,36.73
-36.74,0.19689012,0.43371633,36.74
-36.75,0.19686244,0.43368062,36.75
-36.76,0.19683477,0.43364507,36.76
-36.769999999999996,0.19680703,0.43360934,36.769999999999996
-36.78,0.19677937,0.43357363,36.78
-36.79,0.19675173,0.4335382,36.79
-36.8,0.19672406,0.4335026,36.8
-36.81,0.19669636,0.43346718,36.81
-36.82,0.19666882,0.43343148,36.82
-36.83,0.1966412,0.43339616,36.83
-36.839999999999996,0.19661362,0.43336073,36.839999999999996
-36.85,0.19658604,0.4333253,36.85
-36.86,0.19655842,0.43328986,36.86
-36.87,0.19653082,0.4332544,36.87
-36.879999999999995,0.19650333,0.43321896,36.879999999999995
-36.89,0.19647574,0.4331839,36.89
-36.9,0.1964482,0.43314847,36.9
-36.91,0.19642073,0.43311316,36.91
-36.92,0.19639318,0.43307784,36.92
-36.93,0.19636567,0.43304268,36.93
-36.94,0.19633824,0.43300736,36.94
-36.949999999999996,0.19631065,0.43297204,36.949999999999996
-36.96,0.19628327,0.43293688,36.96
-36.97,0.19625577,0.43290183,36.97
-36.98,0.19622834,0.4328669,36.98
-36.99,0.19620097,0.4328316,36.99
-37.0,0.19617349,0.43279642,37.0
-37.01,0.19614615,0.43276122,37.01
-37.019999999999996,0.19611871,0.43272644,37.019999999999996
-37.03,0.19609135,0.43269113,37.03
-37.04,0.19606397,0.43265623,37.04
-37.05,0.19603667,0.43262118,37.05
-37.06,0.19600925,0.43258613,37.06
-37.07,0.19598192,0.43255135,37.07
-37.08,0.19595456,0.43251616,37.08
-37.089999999999996,0.19592726,0.43248153,37.089999999999996
-37.1,0.1959,0.4324466,37.1
-37.11,0.1958727,0.4324117,37.11
-37.12,0.19584543,0.43237677,37.12
-37.129999999999995,0.1958182,0.4323421,37.129999999999995
-37.14,0.19579093,0.43230706,37.14
-37.15,0.19576366,0.4322723,37.15
-37.16,0.19573642,0.43223763,37.16
-37.17,0.1957092,0.43220273,37.17
-37.18,0.19568196,0.43216795,37.18
-37.19,0.19565473,0.4321333,37.19
-37.199999999999996,0.19562759,0.43209863,37.199999999999996
-37.21,0.19560045,0.432064,37.21
-37.22,0.19557323,0.43202946,37.22
-37.23,0.19554612,0.4319948,37.23
-37.24,0.1955189,0.43196028,37.24
-37.25,0.19549178,0.43192562,37.25
-37.26,0.19546472,0.431891,37.26
-37.269999999999996,0.19543752,0.43185645,37.269999999999996
-37.28,0.19541052,0.4318221,37.28
-37.29,0.19538341,0.43178728,37.29
-37.3,0.19535631,0.43175304,37.3
-37.31,0.19532917,0.43171853,37.31
-37.32,0.19530222,0.431684,37.32
-37.33,0.19527513,0.43164974,37.33
-37.339999999999996,0.19524814,0.43161547,37.339999999999996
-37.35,0.19522107,0.43158096,37.35
-37.36,0.1951941,0.43154645,37.36
-37.37,0.19516712,0.43151233,37.37
-37.379999999999995,0.19514012,0.43147805,37.379999999999995
-37.39,0.19511317,0.43144354,37.39
-37.4,0.19508615,0.43140942,37.4
-37.41,0.19505922,0.4313753,37.41
-37.42,0.1950323,0.43134063,37.42
-37.43,0.19500537,0.43130678,37.43
-37.44,0.19497842,0.43127254,37.44
-37.449999999999996,0.1949515,0.4312384,37.449999999999996
-37.46,0.19492465,0.43120414,37.46
-37.47,0.19489773,0.4311699,37.47
-37.48,0.19487086,0.4311359,37.48
-37.49,0.19484398,0.4311019,37.49
-37.5,0.19481713,0.43106776,37.5
-37.51,0.19479032,0.43103364,37.51
-37.519999999999996,0.19476347,0.43099967,37.519999999999996
-37.53,0.19473663,0.43096566,37.53
-37.54,0.19470982,0.4309318,37.54
-37.55,0.19468299,0.4308978,37.55
-37.56,0.19465631,0.43086383,37.56
-37.57,0.19462948,0.43082994,37.57
-37.58,0.19460273,0.43079597,37.58
-37.589999999999996,0.19457598,0.4307621,37.589999999999996
-37.6,0.19454923,0.43072838,37.6
-37.61,0.19452246,0.43069437,37.61
-37.62,0.19449571,0.4306609,37.62
-37.629999999999995,0.19446903,0.43062693,37.629999999999995
-37.64,0.19444236,0.43059292,37.64
-37.65,0.19441567,0.43055934,37.65
-37.66,0.19438899,0.43052548,37.66
-37.67,0.1943624,0.43049175,37.67
-37.68,0.19433567,0.43045828,37.68
-37.69,0.19430907,0.43042454,37.69
-37.699999999999996,0.19428241,0.43039095,37.699999999999996
-37.71,0.19425578,0.43035707,37.71
-37.72,0.19422916,0.43032375,37.72
-37.73,0.19420253,0.4302899,37.73
-37.74,0.194176,0.43025628,37.74
-37.75,0.19414943,0.43022296,37.75
-37.76,0.19412282,0.4301895,37.76
-37.769999999999996,0.1940963,0.43015575,37.769999999999996
-37.78,0.19406977,0.43012217,37.78
-37.79,0.19404325,0.43008897,37.79
-37.8,0.19401667,0.43005523,37.8
-37.81,0.19399025,0.43002188,37.81
-37.82,0.19396374,0.42998856,37.82
-37.83,0.19393718,0.42995483,37.83
-37.839999999999996,0.19391067,0.42992163,37.839999999999996
-37.85,0.19388431,0.42988843,37.85
-37.86,0.19385783,0.42985508,37.86
-37.87,0.1938314,0.42982164,37.87
-37.879999999999995,0.19380495,0.4297884,37.879999999999995
-37.89,0.19377851,0.4297551,37.89
-37.9,0.19375211,0.42972174,37.9
-37.91,0.19372573,0.4296887,37.91
-37.92,0.19369933,0.42965534,37.92
-37.93,0.19367298,0.42962202,37.93
-37.94,0.19364662,0.4295892,37.94
-37.949999999999996,0.1936202,0.42955586,37.949999999999996
-37.96,0.19359383,0.42952254,37.96
-37.97,0.19356745,0.42948934,37.97
-37.98,0.19354127,0.42945653,37.98
-37.99,0.1935149,0.42942333,37.99
-38.0,0.19348861,0.42939052,38.0
-38.01,0.19346228,0.4293572,38.01
-38.019999999999996,0.19343601,0.42932412,38.019999999999996
-38.03,0.19340971,0.4292913,38.03
-38.04,0.19338349,0.42925823,38.04
-38.05,0.1933572,0.42922544,38.05
-38.06,0.19333094,0.42919222,38.06
-38.07,0.19330476,0.42915943,38.07
-38.08,0.19327852,0.42912647,38.08
-38.089999999999996,0.19325235,0.4290937,38.089999999999996
-38.1,0.19322616,0.4290606,38.1
-38.11,0.19319999,0.42902792,38.11
-38.12,0.19317381,0.42899525,38.12
-38.129999999999995,0.19314763,0.42896244,38.129999999999995
-38.14,0.19312146,0.42892924,38.14
-38.15,0.19309533,0.4288967,38.15
-38.16,0.19306916,0.42886403,38.16
-38.17,0.19304314,0.42883134,38.17
-38.18,0.19301695,0.4287984,38.18
-38.19,0.1929909,0.42876574,38.19
-38.199999999999996,0.19296476,0.42873305,38.199999999999996
-38.21,0.19293876,0.42870024,38.21
-38.22,0.19291264,0.42866758,38.22
-38.23,0.19288659,0.42863503,38.23
-38.24,0.19286051,0.4286025,38.24
-38.25,0.19283447,0.42857006,38.25
-38.26,0.19280854,0.42853728,38.26
-38.269999999999996,0.19278249,0.42850474,38.269999999999996
-38.28,0.1927565,0.42847243,38.28
-38.29,0.19273047,0.4284399,38.29
-38.3,0.19270448,0.42840737,38.3
-38.31,0.19267853,0.42837495,38.31
-38.32,0.19265257,0.4283424,38.32
-38.33,0.19262668,0.42831025,38.33
-38.339999999999996,0.19260064,0.4282777,38.339999999999996
-38.35,0.19257475,0.4282453,38.35
-38.36,0.19254887,0.42821288,38.36
-38.37,0.19252299,0.4281805,38.37
-38.379999999999995,0.19249701,0.42814806,38.379999999999995
-38.39,0.19247112,0.4281159,38.39
-38.4,0.1924453,0.42808363,38.4
-38.41,0.1924194,0.42805123,38.41
-38.42,0.19239354,0.42801893,38.42
-38.43,0.19236773,0.4279868,38.43
-38.44,0.19234183,0.42795452,38.44
-38.449999999999996,0.19231607,0.42792237,38.449999999999996
-38.46,0.19229029,0.4278902,38.46
-38.47,0.19226451,0.42785794,38.47
-38.48,0.19223863,0.42782578,38.48
-38.49,0.19221288,0.42779362,38.49
-38.5,0.19218713,0.42776188,38.5
-38.51,0.19216141,0.42772946,38.51
-38.519999999999996,0.19213563,0.42769733,38.519999999999996
-38.53,0.1921099,0.42766544,38.53
-38.54,0.19208418,0.42763317,38.54
-38.55,0.1920585,0.42760128,38.55
-38.56,0.19203277,0.4275694,38.56
-38.57,0.19200696,0.42753723,38.57
-38.58,0.19198135,0.42750534,38.58
-38.589999999999996,0.19195566,0.42747334,38.589999999999996
-38.6,0.19192995,0.4274416,38.6
-38.61,0.19190437,0.42740956,38.61
-38.62,0.19187874,0.42737767,38.62
-38.629999999999995,0.19185305,0.4273458,38.629999999999995
-38.64,0.19182752,0.42731392,38.64
-38.65,0.19180188,0.4272823,38.65
-38.66,0.19177626,0.42725042,38.66
-38.67,0.19175065,0.42721853,38.67
