psi,theta,K,h
-6.02,0.40574947,0.023455689,6.02
-6.03,0.4057409,0.023438843,6.03
-6.04,0.40573233,0.02342206,6.04
-6.05,0.40572375,0.023405308,6.05
-6.06,0.40571517,0.023388617,6.06
-6.07,0.40570658,0.02337195,6.07
-6.08,0.40569794,0.023355361,6.08
-6.09,0.40568936,0.023338785,6.09
-6.1,0.40568078,0.023322273,6.1
-6.11,0.40567213,0.023305785,6.11
-6.12,0.4056635,0.023289366,6.12
-6.13,0.40565494,0.023272986,6.13
-6.14,0.40564632,0.02325665,6.14
-6.15,0.40563768,0.023240348,6.15
-6.16,0.40562904,0.023224099,6.16
-6.17,0.4056204,0.023207897,6.17
-6.18,0.40561178,0.023191726,6.18
-6.1899999999999995,0.40560314,0.023175593,6.1899999999999995
-6.2,0.40559447,0.023159523,6.2
-6.21,0.40558589,0.023143483,6.21
-6.22,0.40557718,0.023127481,6.22
-6.2299999999999995,0.40556854,0.023111543,6.2299999999999995
-6.24,0.4055599,0.023095626,6.24
-6.25,0.4055512,0.023079759,6.25
-6.26,0.40554258,0.023063943,6.26
-6.27,0.4055339,0.023048151,6.27
-6.28,0.4055252,0.023032406,6.28
-6.29,0.40551654,0.023016715,6.29
-6.3,0.40550786,0.02300104,6.3
-6.31,0.4054992,0.02298542,6.31
-6.32,0.40549046,0.022969859,6.32
-6.33,0.4054818,0.022954317,6.33
-6.34,0.40547308,0.02293882,6.34
-6.35,0.4054644,0.022923352,6.35
-6.36,0.40545568,0.022907948,6.36
-6.37,0.40544698,0.022892551,6.37
-6.38,0.40543827,0.022877226,6.38
-6.39,0.40542954,0.022861915,6.39
-6.4,0.40542084,0.022846673,6.4
-6.41,0.40541214,0.022831455,6.41
-6.42,0.4054034,0.022816267,6.42
-6.43,0.40539467,0.022801142,6.43
-6.4399999999999995,0.40538594,0.022786023,6.4399999999999995
-6.45,0.40537718,0.02277096,6.45
-6.46,0.40536845,0.022755936,6.46
-6.47,0.40535972,0.022740973,6.47
-6.4799999999999995,0.40535098,0.02272601,6.4799999999999995
-6.49,0.40534222,0.022711094,6.49
-6.5,0.40533346,0.022696218,6.5
-6.51,0.40532473,0.022681387,6.51
-6.52,0.40531594,0.022666594,6.52
-6.53,0.40530717,0.022651834,6.53
-6.54,0.4052984,0.02263712,6.54
-6.55,0.40528965,0.022622436,6.55
-6.56,0.4052809,0.022607775,6.56
-6.57,0.4052721,0.022593176,6.57
-6.58,0.4052633,0.0225786,6.58
-6.59,0.4052545,0.022564057,6.59
-6.6,0.40524572,0.022549553,6.6
-6.61,0.4052369,0.022535086,6.61
-6.62,0.40522814,0.02252065,6.62
-6.63,0.40521932,0.022506261,6.63
-6.64,0.40521052,0.022491919,6.64
-6.65,0.4052017,0.022477591,6.65
-6.66,0.4051929,0.022463286,6.66
-6.67,0.4051841,0.022449045,6.67
-6.68,0.40517527,0.022434818,6.68
-6.6899999999999995,0.40516645,0.022420647,6.6899999999999995
-6.7,0.40515763,0.022406513,6.7
-6.71,0.4051488,0.022392387,6.71
-6.72,0.40513995,0.022378316,6.72
-6.7299999999999995,0.40513113,0.022364276,6.7299999999999995
-6.74,0.40512228,0.022350274,6.74
-6.75,0.40511343,0.02233628,6.75
-6.76,0.4051046,0.022322355,6.76
-6.77,0.40509576,0.022308454,6.77
-6.78,0.4050869,0.022294592,6.78
-6.79,0.40507805,0.022280738,6.79
-6.8,0.40506917,0.022266937,6.8
-6.81,0.4050603,0.022253169,6.81
-6.82,0.40505147,0.02223943,6.82
-6.83,0.4050426,0.022225715,6.83
-6.84,0.4050337,0.022212045,6.84
-6.85,0.40502483,0.022198409,6.85
-6.86,0.40501595,0.02218481,6.86
-6.87,0.40500706,0.022171227,6.87
-6.88,0.40499815,0.022157682,6.88
-6.89,0.4049893,0.022144191,6.89
-6.9,0.40498042,0.02213071,6.9
-6.91,0.40497154,0.022117265,6.91
-6.92,0.4049626,0.022103852,6.92
-6.93,0.40495372,0.022090478,6.93
-6.9399999999999995,0.4049448,0.022077119,6.9399999999999995
-6.95,0.4049359,0.022063809,6.95
-6.96,0.40492696,0.022050526,6.96
-6.97,0.40491802,0.022037277,6.97
-6.9799999999999995,0.40490913,0.022024058,6.9799999999999995
-6.99,0.4049002,0.022010854,6.99
-7.0,0.40489128,0.021997705,7.0
-7.01,0.40488237,0.02198457,7.01
-7.02,0.40487343,0.021971468,7.02
-7.03,0.4048645,0.021958418,7.03
-7.04,0.40485555,0.02194537,7.04
-7.05,0.4048466,0.021932367,7.05
-7.06,0.40483767,0.021919388,7.06
-7.07,0.40482873,0.021906449,7.07
-7.08,0.4048198,0.02189354,7.08
-7.09,0.40481082,0.02188063,7.09
-7.1,0.40480185,0.021867799,7.1
-7.11,0.4047929,0.021854974,7.11
-7.12,0.4047839,0.021842167,7.12
-7.13,0.40477493,0.021829396,7.13
-7.14,0.40476596,0.021816665,7.14
-7.15,0.40475702,0.02180395,7.15
-7.16,0.40474802,0.021791281,7.16
-7.17,0.40473902,0.021778636,7.17
-7.18,0.40473008,0.021766013,7.18
-7.1899999999999995,0.40472108,0.02175343,7.1899999999999995
-7.2,0.40471208,0.021740869,7.2
-7.21,0.40470308,0.021728324,7.21
-7.22,0.40469408,0.021715818,7.22
-7.2299999999999995,0.4046851,0.021703335,7.2299999999999995
-7.24,0.40467608,0.021690898,7.24
-7.25,0.4046671,0.021678478,7.25
-7.26,0.40465808,0.02166608,7.26
-7.27,0.40464908,0.021653721,7.27
-7.28,0.40464005,0.021641392,7.28
-7.29,0.40463102,0.021629088,7.29
-7.3,0.40462202,0.021616798,7.3
-7.31,0.40461296,0.021604555,7.31
-7.32,0.40460396,0.021592328,7.32
-7.33,0.40459493,0.02158014,7.33
-7.34,0.4045859,0.02156796,7.34
-7.35,0.4045769,0.021555817,7.35
-7.36,0.4045678,0.021543698,7.36
-7.37,0.4045588,0.021531617,7.37
-7.38,0.40454972,0.021519553,7.38
-7.39,0.40454072,0.021507528,7.39
-7.4,0.40453166,0.02149551,7.4
-7.41,0.40452254,0.02148353,7.41
-7.42,0.40451354,0.02147159,7.42
-7.43,0.40450448,0.021459656,7.43
-7.4399999999999995,0.40449542,0.021447755,7.4399999999999995
-7.45,0.40448633,0.021435885,7.45
-7.46,0.40447727,0.021424029,7.46
-7.47,0.40446818,0.021412212,7.47
-7.4799999999999995,0.40445912,0.02140041,7.4799999999999995
-7.49,0.40445003,0.02138864,7.49
-7.5,0.40444094,0.02137691,7.5
-7.51,0.40443188,0.021365186,7.51
-7.52,0.4044228,0.021353485,7.52
-7.53,0.4044137,0.021341816,7.53
-7.54,0.40440458,0.021330185,7.54
-7.55,0.40439552,0.021318577,7.55
-7.56,0.4043864,0.021306964,7.56
-7.57,0.40437734,0.021295402,7.57
-7.58,0.40436816,0.02128388,7.58
-7.59,0.4043591,0.021272343,7.59
-7.6,0.40434998,0.02126086,7.6
-7.61,0.4043409,0.021249391,7.61
-7.62,0.40433174,0.021237962,7.62
-7.63,0.40432262,0.021226525,7.63
-7.64,0.40431353,0.021215143,7.64
-7.65,0.4043044,0.021203782,7.65
-7.66,0.40429527,0.021192431,7.66
-7.67,0.40428615,0.021181103,7.67
-7.68,0.40427703,0.02116982,7.68
-7.6899999999999995,0.40426788,0.021158546,7.6899999999999995
-7.7,0.40425873,0.02114731,7.7
-7.71,0.40424958,0.021136075,7.71
-7.72,0.40424043,0.021124886,7.72
-7.7299999999999995,0.4042313,0.02111372,7.7299999999999995
-7.74,0.40422216,0.021102555,7.74
-7.75,0.404213,0.02109145,7.75
-7.76,0.40420383,0.02108034,7.76
-7.77,0.40419468,0.021069236,7.77
-7.78,0.40418553,0.021058202,7.78
-7.79,0.40417635,0.021047167,7.79
-7.8,0.40416718,0.021036157,7.8
-7.81,0.40415803,0.021025177,7.81
-7.82,0.40414885,0.021014214,7.82
-7.83,0.4041397,0.021003256,7.83
-7.84,0.40413052,0.020992354,7.84
-7.85,0.4041213,0.020981459,7.85
-7.86,0.40411213,0.020970581,7.86
-7.87,0.40410298,0.020959724,7.87
-7.88,0.40409374,0.020948915,7.88
-7.89,0.40408456,0.020938106,7.89
-7.9,0.40407538,0.020927329,7.9
-7.91,0.4040662,0.020916572,7.91
-7.92,0.404057,0.020905834,7.92
-7.93,0.4040478,0.020895116,7.93
-7.94,0.40403855,0.020884432,7.94
-7.95,0.40402937,0.02087376,7.95
-7.96,0.40402013,0.020863106,7.96
-7.97,0.4040109,0.020852491,7.97
-7.9799999999999995,0.4040017,0.020841891,7.9799999999999995
-7.99,0.4039925,0.020831307,7.99
-8.0,0.4039833,0.020820746,8.0
-8.01,0.40397406,0.020810207,8.01
-8.02,0.40396482,0.020799693,8.02
-8.03,0.4039556,0.020789193,8.03
-8.04,0.4039464,0.020778703,8.04
-8.05,0.40393716,0.020768264,8.05
-8.06,0.4039279,0.020757828,8.06
-8.07,0.40391868,0.020747429,8.07
-8.08,0.40390942,0.020737045,8.08
-8.09,0.4039002,0.02072667,8.09
-8.1,0.40389097,0.020716317,8.1
-8.11,0.40388167,0.020706004,8.11
-8.12,0.40387243,0.02069569,8.12
-8.13,0.4038632,0.020685416,8.13
-8.14,0.4038539,0.020675149,8.14
-8.15,0.40384465,0.020664914,8.15
-8.16,0.40383542,0.020654686,8.16
-8.17,0.40382612,0.020644488,8.17
-8.18,0.40381682,0.0206343,8.18
-8.19,0.4038076,0.02062414,8.19
-8.2,0.40379834,0.02061402,8.2
-8.209999999999999,0.40378907,0.020603886,8.209999999999999
-8.22,0.40377975,0.020593788,8.22
-8.23,0.40377048,0.020583715,8.23
-8.24,0.4037612,0.020573659,8.24
-8.25,0.4037519,0.020563608,8.25
-8.26,0.40374267,0.020553596,8.26
-8.27,0.40373334,0.020543594,8.27
-8.28,0.40372407,0.020533606,8.28
-8.29,0.40371478,0.020523656,8.29
-8.3,0.40370545,0.020513715,8.3
-8.31,0.40369618,0.020503797,8.31
-8.32,0.40368688,0.020493895,8.32
-8.33,0.40367758,0.020484006,8.33
-8.34,0.40366825,0.020474166,8.34
-8.35,0.40365893,0.02046431,8.35
-8.36,0.40364966,0.020454492,8.36
-8.37,0.40364033,0.020444691,8.37
-8.38,0.40363097,0.020434905,8.38
-8.39,0.4036217,0.02042514,8.39
-8.4,0.40361238,0.020415401,8.4
-8.41,0.40360305,0.020405669,8.41
-8.42,0.40359372,0.020395959,8.42
-8.43,0.4035844,0.020386282,8.43
-8.44,0.40357506,0.020376612,8.44
-8.45,0.4035657,0.020366948,8.45
-8.459999999999999,0.4035564,0.020357326,8.459999999999999
-8.47,0.40354705,0.020347716,8.47
-8.48,0.40353772,0.020338109,8.48
-8.49,0.4035284,0.020328538,8.49
-8.5,0.40351903,0.020318978,8.5
-8.51,0.40350968,0.020309431,8.51
-8.52,0.40350032,0.02029993,8.52
-8.53,0.40349096,0.020290416,8.53
-8.54,0.4034816,0.020280939,8.54
-8.55,0.40347224,0.02027147,8.55
-8.56,0.4034629,0.020262025,8.56
-8.57,0.40345353,0.020252595,8.57
-8.58,0.40344417,0.020243188,8.58
-8.59,0.4034348,0.020233797,8.59
-8.6,0.40342543,0.020224413,8.6
-8.61,0.40341604,0.020215053,8.61
-8.62,0.4034067,0.020205708,8.62
-8.63,0.40339732,0.02019641,8.63
-8.64,0.4033879,0.020187087,8.64
-8.65,0.40337855,0.020177798,8.65
-8.66,0.40336916,0.02016853,8.66
-8.67,0.40335977,0.020159286,8.67
-8.68,0.40335035,0.02015005,8.68
-8.69,0.403341,0.020140829,8.69
-8.7,0.4033316,0.020131638,8.7
-8.71,0.40332222,0.02012245,8.71
-8.72,0.4033128,0.020113282,8.72
-8.73,0.4033034,0.02010414,8.73
-8.74,0.40329403,0.020095004,8.74
-8.75,0.4032846,0.0200859,8.75
-8.76,0.4032752,0.020076795,8.76
-8.77,0.4032658,0.020067729,8.77
-8.78,0.40325642,0.020058664,8.78
-8.79,0.40324694,0.02004962,8.79
-8.8,0.40323755,0.020040577,8.8
-8.81,0.40322816,0.02003159,8.81
-8.82,0.40321875,0.020022577,8.82
-8.83,0.40320933,0.020013604,8.83
-8.84,0.40319988,0.020004647,8.84
-8.85,0.40319046,0.019995697,8.85
-8.86,0.40318102,0.019986778,8.86
-8.87,0.4031716,0.01997786,8.87
-8.88,0.40316215,0.01996898,8.88
-8.89,0.4031527,0.019960092,8.89
-8.9,0.4031433,0.019951243,8.9
-8.91,0.40313387,0.019942379,8.91
-8.92,0.4031244,0.019933553,8.92
-8.93,0.40311497,0.01992472,8.93
-8.94,0.40310553,0.01991595,8.94
-8.95,0.40309608,0.019907169,8.95
-8.96,0.40308663,0.019898398,8.96
-8.97,0.40307713,0.019889666,8.97
-8.98,0.4030677,0.019880917,8.98
-8.99,0.40305823,0.019872192,8.99
-9.0,0.4030488,0.01986349,9.0
-9.01,0.40303934,0.019854812,9.01
-9.02,0.4030299,0.019846149,9.02
-9.03,0.4030204,0.019837495,9.03
-9.04,0.4030109,0.019828854,9.04
-9.05,0.4030015,0.019820223,9.05
-9.06,0.402992,0.019811621,9.06
-9.07,0.40298253,0.019803043,9.07
-9.08,0.40297303,0.019794466,9.08
-9.09,0.40296358,0.019785896,9.09
-9.1,0.4029541,0.019777358,9.1
-9.11,0.40294462,0.01976882,9.11
-9.12,0.40293515,0.01976031,9.12
-9.13,0.40292567,0.01975181,9.13
-9.14,0.40291616,0.019743342,9.14
-9.15,0.40290666,0.019734863,9.15
-9.16,0.40289718,0.019726403,9.16
-9.17,0.40288767,0.019717973,9.17
-9.18,0.40287822,0.019709542,9.18
-9.19,0.4028687,0.01970115,9.19
-9.2,0.4028592,0.019692758,9.2
-9.21,0.40284967,0.019684367,9.21
-9.22,0.4028402,0.019676013,9.22
-9.23,0.40283066,0.019667668,9.23
-9.24,0.40282118,0.019659331,9.24
-9.25,0.40281165,0.019651001,9.25
-9.26,0.40280217,0.019642701,9.26
-9.27,0.40279263,0.019634428,9.27
-9.28,0.4027831,0.01962616,9.28
-9.29,0.40277362,0.019617891,9.29
-9.3,0.4027641,0.01960964,9.3
-9.31,0.40275455,0.019601418,9.31
-9.32,0.40274504,0.019593196,9.32
-9.33,0.40273553,0.019584991,9.33
-9.34,0.402726,0.019576816,9.34
-9.35,0.40271646,0.019568633,9.35
-9.36,0.40270692,0.019560482,9.36
-9.37,0.40269738,0.019552339,9.37
-9.38,0.40268788,0.01954421,9.38
-9.39,0.4026783,0.019536082,9.39
-9.4,0.40266877,0.019527985,9.4
-9.41,0.40265924,0.019519886,9.41
-9.42,0.4026497,0.019511828,9.42
-9.43,0.40264016,0.019503761,9.43
-9.44,0.4026306,0.019495727,9.44
-9.45,0.40262103,0.019487683,9.45
-9.46,0.4026115,0.019479664,9.46
-9.47,0.40260196,0.019471668,9.47
-9.48,0.40259236,0.019463662,9.48
-9.49,0.40258282,0.019455705,9.49
-9.5,0.4025733,0.019447748,9.5
-9.51,0.40256375,0.019439798,9.51
-9.52,0.40255415,0.019431863,9.52
-9.53,0.40254456,0.019423928,9.53
-9.54,0.40253502,0.019416025,9.54
-9.55,0.40252548,0.019408137,9.55
-9.56,0.4025159,0.019400256,9.56
-9.57,0.40250635,0.019392392,9.57
-9.58,0.40249676,0.019384542,9.58
-9.59,0.40248716,0.019376684,9.59
-9.6,0.40247762,0.019368874,9.6
-9.61,0.40246803,0.019361064,9.61
-9.62,0.40245843,0.019353261,9.62
-9.63,0.40244883,0.019345459,9.63
-9.64,0.40243927,0.019337686,9.64
-9.65,0.40242964,0.019329937,9.65
-9.66,0.40242004,0.019322181,9.66
-9.67,0.4024105,0.019314447,9.67
-9.68,0.4024009,0.019306738,9.68
-9.69,0.4023913,0.019299036,9.69
-9.7,0.40238172,0.019291326,9.7
-9.71,0.40237212,0.019283663,9.71
-9.72,0.4023625,0.019275976,9.72
-9.73,0.4023529,0.019268313,9.73
-9.74,0.4023433,0.01926068,9.74
-9.75,0.4023337,0.019253056,9.75
-9.76,0.40232408,0.01924543,9.76
-9.77,0.40231448,0.01923783,9.77
-9.78,0.4023049,0.019230237,9.78
-9.79,0.40229523,0.01922265,9.79
-9.8,0.40228564,0.019215096,9.8
-9.81,0.402276,0.019207548,9.81
-9.82,0.4022664,0.019199993,9.82
-9.83,0.4022568,0.019192463,9.83
-9.84,0.4022472,0.019184953,9.84
-9.85,0.40223753,0.019177461,9.85
-9.86,0.40222794,0.019169953,9.86
-9.87,0.40221828,0.019162482,9.87
-9.88,0.4022087,0.019155005,9.88
-9.89,0.40219906,0.01914755,9.89
-9.9,0.40218943,0.019140113,9.9
-9.91,0.4021798,0.019132681,9.91
-9.92,0.40217018,0.019125273,9.92
-9.93,0.40216053,0.019117873,9.93
-9.94,0.40215087,0.019110475,9.94
-9.95,0.4021412,0.01910309,9.95
-9.96,0.40213156,0.019095728,9.96
-9.97,0.40212196,0.019088374,9.97
-9.98,0.4021123,0.01908103,9.98
-9.99,0.40210265,0.019073699,9.99
-10.0,0.40209302,0.019066377,10.0
-10.01,0.40208334,0.019059062,10.01
-10.02,0.40207368,0.019051762,10.02
-10.03,0.40206403,0.01904448,10.03
-10.04,0.40205437,0.019037211,10.04
-10.05,0.40204474,0.01902995,10.05
-10.06,0.4020351,0.019022705,10.06
-10.07,0.4020254,0.019015461,10.07
-10.08,0.40201578,0.01900824,10.08
-10.09,0.4020061,0.019001026,10.09
-10.1,0.40199643,0.01899382,10.1
-10.11,0.40198678,0.018986635,10.11
-10.12,0.40197712,0.018979453,10.12
-10.13,0.4019674,0.018972293,10.13
-10.14,0.40195772,0.018965125,10.14
-10.15,0.40194806,0.018957997,10.15
-10.16,0.4019384,0.018950853,10.16
-10.17,0.40192872,0.018943723,10.17
-10.18,0.40191907,0.018936642,10.18
-10.19,0.40190935,0.018929528,10.19
-10.2,0.4018997,0.018922439,10.2
-10.21,0.40189,0.018915357,10.21
-10.22,0.40188032,0.018908305,10.22
-10.23,0.40187067,0.018901253,10.23
-10.24,0.40186095,0.01889421,10.24
-10.25,0.40185124,0.018887183,10.25
-10.26,0.40184158,0.018880162,10.26
-10.27,0.40183187,0.01887315,10.27
-10.28,0.40182215,0.018866153,10.28
-10.29,0.40181246,0.01885918,10.29
-10.3,0.40180278,0.01885219,10.3
-10.31,0.40179306,0.018845223,10.31
-10.32,0.40178335,0.018838273,10.32
-10.33,0.4017737,0.018831331,10.33
-10.34,0.40176398,0.018824404,10.34
-10.35,0.40175426,0.018817492,10.35
-10.36,0.40174454,0.018810587,10.36
-10.37,0.40173483,0.018803691,10.37
-10.38,0.40172517,0.018796794,10.38
-10.39,0.40171543,0.018789938,10.39
-10.4,0.4017057,0.01878305,10.4
-10.41,0.401696,0.018776199,10.41
-10.42,0.40168628,0.01876935,10.42
-10.43,0.40167654,0.018762523,10.43
-10.44,0.40166688,0.018755704,10.44
-10.45,0.4016571,0.018748892,10.45
-10.46,0.40164742,0.01874209,10.46
-10.47,0.40163767,0.01873531,10.47
-10.48,0.40162796,0.018728523,10.48
-10.49,0.4016182,0.018721757,10.49
-10.5,0.4016085,0.01871501,10.5
-10.51,0.40159875,0.018708259,10.51
-10.52,0.401589,0.018701503,10.52
-10.53,0.40157932,0.018694784,10.53
-10.54,0.40156958,0.018688066,10.54
-10.55,0.40155983,0.018681357,10.55
-10.56,0.40155008,0.01867467,10.56
-10.57,0.40154034,0.018667983,10.57
-10.58,0.40153062,0.018661318,10.58
-10.59,0.40152088,0.018654646,10.59
-10.6,0.40151113,0.018648006,10.6
-10.61,0.40150136,0.018641334,10.61
-10.62,0.40149164,0.01863471,10.62
-10.63,0.4014819,0.018628085,10.63
-10.64,0.40147215,0.018621467,10.64
-10.65,0.4014624,0.018614866,10.65
-10.66,0.40145263,0.018608263,10.66
-10.67,0.4014429,0.018601693,10.67
-10.68,0.4014331,0.018595122,10.68
-10.69,0.40142334,0.01858856,10.69
-10.7,0.40141362,0.018582003,10.7
-10.71,0.40140387,0.018575456,10.71
-10.72,0.4013941,0.018568924,10.72
-10.73,0.40138435,0.018562408,10.73
-10.74,0.40137455,0.01855589,10.74
-10.75,0.4013648,0.018549383,10.75
-10.76,0.40135503,0.01854289,10.76
-10.77,0.40134528,0.018536419,10.77
-10.78,0.40133548,0.01852994,10.78
-10.79,0.40132573,0.018523479,10.79
-10.8,0.401316,0.018517016,10.8
-10.81,0.40130618,0.018510569,10.81
-10.82,0.40129638,0.018504146,10.82
-10.83,0.40128666,0.018497715,10.83
-10.84,0.40127686,0.018491305,10.84
-10.85,0.40126705,0.018484898,10.85
-10.86,0.40125728,0.018478505,10.86
-10.87,0.4012475,0.01847212,10.87
-10.88,0.40123773,0.018465735,10.88
-10.89,0.40122795,0.01845936,10.89
-10.9,0.40121815,0.018453013,10.9
-10.91,0.40120834,0.01844666,10.91
-10.92,0.40119857,0.018440312,10.92
-10.93,0.4011888,0.018433997,10.93
-10.94,0.40117902,0.018427676,10.94
-10.95,0.4011692,0.018421374,10.95
-10.96,0.4011594,0.01841506,10.96
-10.97,0.40114963,0.018408775,10.97
-10.98,0.40113983,0.018402493,10.98
-10.99,0.40113002,0.01839623,10.99
-11.0,0.40112025,0.018389963,11.0
-11.01,0.4011104,0.01838371,11.01
-11.02,0.4011006,0.018377457,11.02
-11.03,0.40109083,0.018371234,11.03
-11.04,0.40108103,0.018364988,11.04
-11.05,0.40107122,0.018358774,11.05
-11.06,0.4010614,0.018352568,11.06
-11.07,0.40105158,0.018346377,11.07
-11.08,0.4010418,0.018340178,11.08
-11.09,0.40103197,0.018334001,11.09
-11.1,0.40102214,0.01832782,11.1
-11.11,0.40101236,0.018321674,11.11
-11.12,0.40100253,0.018315515,11.12
-11.13,0.40099272,0.01830937,11.13
-11.14,0.40098292,0.01830324,11.14
-11.15,0.40097308,0.018297112,11.15
-11.16,0.40096325,0.01829099,11.16
-11.17,0.4009534,0.018284883,11.17
-11.18,0.40094364,0.018278778,11.18
-11.19,0.40093377,0.018272687,11.19
-11.2,0.40092397,0.018266613,11.2
-11.21,0.40091413,0.018260537,11.21
-11.22,0.4009043,0.018254478,11.22
-11.23,0.40089446,0.018248403,11.23
-11.24,0.40088463,0.018242374,11.24
-11.25,0.40087482,0.01823633,11.25
-11.26,0.40086496,0.018230302,11.26
-11.27,0.40085512,0.018224282,11.27
-11.28,0.4008453,0.01821827,11.28
-11.29,0.40083545,0.01821228,11.29
-11.3,0.40082562,0.018206274,11.3
-11.31,0.40081578,0.018200284,11.31
-11.32,0.40080595,0.018194318,11.32
-11.33,0.40079612,0.018188344,11.33
-11.34,0.40078628,0.018182376,11.34
-11.35,0.40077645,0.018176442,11.35
-11.36,0.40076658,0.018170483,11.36
-11.37,0.40075675,0.018164555,11.37
-11.38,0.40074688,0.018158635,11.38
-11.39,0.40073705,0.018152708,11.39
-11.4,0.40072715,0.018146811,11.4
-11.41,0.40071732,0.018140914,11.41
-11.42,0.40070748,0.018135017,11.42
-11.43,0.40069765,0.018129122,11.43
-11.44,0.40068775,0.018123256,11.44
-11.45,0.40067792,0.018117389,11.45
-11.46,0.40066808,0.018111533,11.46
-11.47,0.4006582,0.018105682,11.47
-11.48,0.40064836,0.018099839,11.48
-11.49,0.40063846,0.018094005,11.49
-11.5,0.40062863,0.018088184,11.5
-11.51,0.40061876,0.018082365,11.51
-11.52,0.4006089,0.018076546,11.52
-11.53,0.400599,0.01807076,11.53
-11.54,0.40058917,0.018064963,11.54
-11.55,0.4005793,0.01805919,11.55
-11.56,0.4005694,0.018053401,11.56
-11.57,0.40055954,0.018047636,11.57
-11.58,0.40054965,0.018041886,11.58
-11.59,0.40053982,0.018036122,11.59
-11.6,0.40052995,0.018030373,11.6
-11.61,0.40052006,0.018024638,11.61
-11.62,0.40051016,0.01801892,11.62
-11.63,0.4005003,0.018013202,11.63
-11.64,0.4004904,0.018007483,11.64
-11.65,0.40048054,0.018001787,11.65
-11.66,0.40047067,0.017996086,11.66
-11.67,0.40046078,0.017990405,11.67
-11.68,0.4004509,0.017984726,11.68
-11.69,0.40044102,0.017979054,11.69
-11.7,0.40043113,0.01797339,11.7
-11.71,0.40042126,0.017967733,11.71
-11.72,0.40041137,0.017962093,11.72
-11.73,0.40040147,0.01795645,11.73
-11.74,0.40039158,0.01795081,11.74
-11.75,0.40038168,0.017945185,11.75
-11.76,0.4003718,0.017939575,11.76
-11.77,0.4003619,0.017933972,11.77
-11.78,0.40035203,0.017928362,11.78
-11.79,0.40034214,0.017922776,11.79
-11.8,0.4003322,0.01791718,11.8
-11.81,0.40032232,0.017911619,11.81
-11.82,0.40031242,0.017906038,11.82
-11.83,0.40030253,0.017900491,11.83
-11.84,0.4002926,0.01789492,11.84
-11.85,0.4002827,0.017889371,11.85
-11.86,0.4002728,0.017883847,11.86
-11.87,0.40026292,0.0178783,11.87
-11.88,0.40025303,0.017872773,11.88
-11.89,0.4002431,0.017867265,11.89
-11.9,0.4002332,0.017861763,11.9
-11.91,0.40022328,0.017856253,11.91
-11.92,0.4002134,0.01785076,11.92
-11.93,0.40020347,0.017845266,11.93
-11.94,0.40019357,0.017839812,11.94
-11.95,0.40018365,0.017834317,11.95
-11.96,0.40017372,0.017828856,11.96
-11.97,0.40016383,0.017823407,11.97
-11.98,0.4001539,0.017817952,11.98
-11.99,0.40014398,0.017812513,11.99
-12.0,0.40013406,0.017807066,12.0
-12.01,0.40012416,0.017801657,12.01
-12.02,0.40011424,0.017796218,12.02
-12.03,0.4001043,0.017790824,12.03
-12.040000000000001,0.4000944,0.017785424,12.040000000000001
-12.05,0.4000845,0.017780015,12.05
-12.06,0.40007454,0.01777463,12.06
-12.07,0.40006465,0.017769238,12.07
-12.08,0.4000547,0.017763875,12.08
-12.09,0.40004477,0.01775849,12.09
-12.1,0.40003484,0.017753135,12.1
