psi,theta,K,h
-6.04,0.41894254,0.37253875,6.04
-6.05,0.418916,0.3720654,6.05
-6.06,0.4188894,0.37159297,6.06
-6.07,0.41886276,0.37112132,6.07
-6.08,0.41883618,0.3706506,6.08
-6.09,0.41880956,0.37018073,6.09
-6.1,0.41878292,0.36971173,6.1
-6.11,0.41875625,0.36924362,6.11
-6.12,0.4187296,0.36877632,6.12
-6.13,0.4187029,0.36830992,6.13
-6.14,0.41867623,0.36784443,6.14
-6.15,0.4186495,0.3673797,6.15
-6.16,0.41862273,0.36691594,6.16
-6.17,0.41859597,0.3664529,6.17
-6.18,0.41856924,0.36599085,6.18
-6.1899999999999995,0.41854244,0.36552966,6.1899999999999995
-6.2,0.41851568,0.36506927,6.2
-6.21,0.41848886,0.36460975,6.21
-6.22,0.418462,0.36415103,6.22
-6.2299999999999995,0.41843516,0.36369324,6.2299999999999995
-6.24,0.4184083,0.36323625,6.24
-6.25,0.4183814,0.3627801,6.25
-6.26,0.41835457,0.36232483,6.26
-6.27,0.41832763,0.36187038,6.27
-6.28,0.4183007,0.36141682,6.28
-6.29,0.41827375,0.36096406,6.29
-6.3,0.4182468,0.36051217,6.3
-6.31,0.41821986,0.3600611,6.31
-6.32,0.41819286,0.35961086,6.32
-6.33,0.41816586,0.3591615,6.33
-6.34,0.41813886,0.3587129,6.34
-6.35,0.4181118,0.35826525,6.35
-6.36,0.4180848,0.35781837,6.36
-6.37,0.41805774,0.35737234,6.37
-6.38,0.41803062,0.35692713,6.38
-6.39,0.41800356,0.35648274,6.39
-6.4,0.41797644,0.35603923,6.4
-6.41,0.41794932,0.35559648,6.41
-6.42,0.4179222,0.35515457,6.42
-6.43,0.41789502,0.3547135,6.43
-6.4399999999999995,0.41786787,0.35427326,6.4399999999999995
-6.45,0.4178407,0.35383385,6.45
-6.46,0.41781348,0.35339525,6.46
-6.47,0.4177863,0.35295752,6.47
-6.4799999999999995,0.41775906,0.35252053,6.4799999999999995
-6.49,0.41773182,0.3520844,6.49
-6.5,0.41770458,0.35164902,6.5
-6.51,0.4176773,0.35121447,6.51
-6.52,0.41764998,0.3507808,6.52
-6.53,0.4176227,0.3503479,6.53
-6.54,0.4175954,0.34991583,6.54
-6.55,0.41756803,0.34948453,6.55
-6.56,0.4175407,0.34905407,6.56
-6.57,0.4175133,0.34862444,6.57
-6.58,0.41748598,0.34819558,6.58
-6.59,0.4174586,0.34776753,6.59
-6.6,0.41743118,0.34734026,6.6
-6.61,0.41740373,0.34691384,6.61
-6.62,0.4173763,0.34648824,6.62
-6.63,0.41734886,0.34606335,6.63
-6.64,0.41732138,0.3456393,6.64
-6.65,0.4172939,0.34521604,6.65
-6.66,0.41726643,0.3447936,6.66
-6.67,0.41723892,0.34437189,6.67
-6.68,0.4172114,0.34395108,6.68
-6.6899999999999995,0.41718388,0.34353095,6.6899999999999995
-6.7,0.41715634,0.3431117,6.7
-6.71,0.41712877,0.34269315,6.71
-6.72,0.41710114,0.34227547,6.72
-6.7299999999999995,0.41707355,0.34185854,6.7299999999999995
-6.74,0.41704595,0.34144238,6.74
-6.75,0.41701832,0.34102702,6.75
-6.76,0.4169907,0.34061244,6.76
-6.77,0.41696307,0.3401986,6.77
-6.78,0.41693535,0.33978558,6.78
-6.79,0.41690767,0.33937338,6.79
-6.8,0.41687995,0.33896187,6.8
-6.81,0.41685227,0.33855116,6.81
-6.82,0.41682455,0.33814126,6.82
-6.83,0.4167968,0.33773214,6.83
-6.84,0.41676903,0.3373237,6.84
-6.85,0.41674128,0.33691606,6.85
-6.86,0.41671354,0.33650923,6.86
-6.87,0.4166857,0.33610317,6.87
-6.88,0.41665787,0.33569786,6.88
-6.89,0.41663006,0.33529326,6.89
-6.9,0.41660225,0.3348895,6.9
-6.91,0.41657436,0.3344865,6.91
-6.92,0.41654652,0.33408424,6.92
-6.93,0.41651863,0.33368272,6.93
-6.9399999999999995,0.4164907,0.333282,6.9399999999999995
-6.95,0.41646284,0.33288193,6.95
-6.96,0.41643488,0.33248273,6.96
-6.97,0.41640693,0.33208427,6.97
-6.9799999999999995,0.41637897,0.33168647,6.9799999999999995
-6.99,0.41635102,0.33128953,6.99
-7.0,0.41632304,0.33089328,7.0
-7.01,0.41629505,0.33049777,7.01
-7.02,0.41626704,0.3301031,7.02
-7.03,0.41623902,0.32970908,7.03
-7.04,0.41621095,0.32931584,7.04
-7.05,0.41618294,0.3289233,7.05
-7.06,0.41615486,0.32853156,7.06
-7.07,0.4161268,0.32814053,7.07
-7.08,0.41609868,0.3277502,7.08
-7.09,0.41607058,0.32736072,7.09
-7.1,0.41604248,0.32697186,7.1
-7.11,0.4160143,0.32658377,7.11
-7.12,0.41598618,0.32619643,7.12
-7.13,0.41595805,0.32580984,7.13
-7.14,0.41592985,0.32542396,7.14
-7.15,0.41590166,0.3250388,7.15
-7.16,0.41587347,0.32465434,7.16
-7.17,0.41584525,0.32427064,7.17
-7.18,0.41581702,0.32388774,7.18
-7.1899999999999995,0.41578877,0.32350543,7.1899999999999995
-7.2,0.41576052,0.32312396,7.2
-7.21,0.41573226,0.3227431,7.21
-7.22,0.41570395,0.32236305,7.22
-7.2299999999999995,0.41567567,0.32198367,7.2299999999999995
-7.24,0.41564733,0.32160506,7.24
-7.25,0.41561905,0.3212271,7.25
-7.26,0.4155907,0.32084984,7.26
-7.27,0.41556233,0.32047337,7.27
-7.28,0.415534,0.3200976,7.28
-7.29,0.41550565,0.3197225,7.29
-7.3,0.41547722,0.31934813,7.3
-7.31,0.4154488,0.3189745,7.31
-7.32,0.41542038,0.31860152,7.32
-7.33,0.41539195,0.31822932,7.33
-7.34,0.4153635,0.31785777,7.34
-7.35,0.41533506,0.31748694,7.35
-7.36,0.41530663,0.3171168,7.36
-7.37,0.4152781,0.3167474,7.37
-7.38,0.4152496,0.3163786,7.38
-7.39,0.4152211,0.3160106,7.39
-7.4,0.4151926,0.31564328,7.4
-7.41,0.41516405,0.31527656,7.41
-7.42,0.4151355,0.31491062,7.42
-7.43,0.41510695,0.31454536,7.43
-7.4399999999999995,0.41507837,0.31418082,7.4399999999999995
-7.45,0.41504976,0.31381696,7.45
-7.46,0.41502115,0.31345376,7.46
-7.47,0.41499257,0.31309125,7.47
-7.4799999999999995,0.4149639,0.3127294,7.4799999999999995
-7.49,0.4149353,0.31236833,7.49
-7.5,0.41490665,0.31200787,7.5
-7.51,0.41487798,0.31164816,7.51
-7.52,0.4148493,0.31128904,7.52
-7.53,0.4148206,0.31093064,7.53
-7.54,0.41479188,0.31057295,7.54
-7.55,0.41476315,0.31021583,7.55
-7.56,0.41473442,0.3098595,7.56
-7.57,0.4147057,0.30950376,7.57
-7.58,0.41467696,0.3091488,7.58
-7.59,0.41464815,0.30879447,7.59
-7.6,0.4146194,0.30844077,7.6
-7.61,0.4145906,0.30808777,7.61
-7.62,0.41456178,0.30773544,7.62
-7.63,0.41453296,0.30738378,7.63
-7.64,0.41450414,0.3070328,7.64
-7.65,0.4144753,0.3066824,7.65
-7.66,0.4144464,0.30633274,7.66
-7.67,0.41441756,0.30598375,7.67
-7.68,0.4143887,0.30563536,7.68
-7.6899999999999995,0.4143598,0.30528772,7.6899999999999995
-7.7,0.41433087,0.30494064,7.7
-7.71,0.41430196,0.30459425,7.71
-7.72,0.41427302,0.30424854,7.72
-7.7299999999999995,0.41424412,0.3039035,7.7299999999999995
-7.74,0.41421515,0.3035591,7.74
-7.75,0.41418618,0.30321532,7.75
-7.76,0.41415715,0.3028722,7.76
-7.77,0.41412818,0.30252975,7.77
-7.78,0.41409916,0.3021879,7.78
-7.79,0.4140702,0.30184677,7.79
-7.8,0.41404116,0.30150625,7.8
-7.81,0.4140121,0.30116633,7.81
-7.82,0.41398305,0.30082712,7.82
-7.83,0.41395396,0.30048856,7.83
-7.84,0.4139249,0.3001506,7.84
-7.85,0.4138958,0.2998133,7.85
-7.86,0.4138667,0.29947665,7.86
-7.87,0.41383755,0.29914057,7.87
-7.88,0.41380847,0.2988052,7.88
-7.89,0.41377932,0.29847035,7.89
-7.9,0.4137502,0.29813626,7.9
-7.91,0.41372102,0.29780278,7.91
-7.92,0.41369185,0.29746988,7.92
-7.93,0.41366264,0.29713762,7.93
-7.94,0.4136334,0.29680604,7.94
-7.95,0.41360423,0.29647505,7.95
-7.96,0.41357502,0.2961447,7.96
-7.97,0.4135458,0.29581496,7.97
-7.9799999999999995,0.41351652,0.29548582,7.9799999999999995
-7.99,0.4134873,0.2951574,7.99
-8.0,0.413458,0.2948295,8.0
-8.01,0.41342872,0.2945022,8.01
-8.02,0.41339943,0.2941756,8.02
-8.03,0.41337013,0.29384956,8.03
-8.04,0.4133408,0.29352418,8.04
-8.05,0.41331148,0.29319942,8.05
-8.06,0.41328216,0.29287517,8.06
-8.07,0.41325277,0.2925517,8.07
-8.08,0.41322342,0.2922288,8.08
-8.09,0.41319403,0.2919064,8.09
-8.1,0.41316468,0.2915847,8.1
-8.11,0.4131353,0.29126355,8.11
-8.12,0.41310588,0.29094303,8.12
-8.13,0.41307646,0.29062313,8.13
-8.14,0.41304702,0.2903038,8.14
-8.15,0.41301757,0.28998515,8.15
-8.16,0.4129881,0.28966698,8.16
-8.17,0.41295865,0.28934947,8.17
-8.18,0.41292918,0.2890326,8.18
-8.19,0.41289967,0.28871632,8.19
-8.2,0.41287017,0.28840056,8.2
-8.209999999999999,0.41284066,0.28808546,8.209999999999999
-8.22,0.41281116,0.287771,8.22
-8.23,0.41278163,0.28745702,8.23
-8.24,0.4127521,0.28714365,8.24
-8.25,0.4127225,0.28683093,8.25
-8.26,0.41269296,0.2865188,8.26
-8.27,0.41266337,0.2862072,8.27
-8.28,0.41263378,0.28589627,8.28
-8.29,0.41260415,0.28558582,8.29
-8.3,0.4125746,0.285276,8.3
-8.31,0.41254494,0.2849668,8.31
-8.32,0.41251528,0.28465816,8.32
-8.33,0.41248566,0.28435013,8.33
-8.34,0.412456,0.28404263,8.34
-8.35,0.41242635,0.2837357,8.35
-8.36,0.41239667,0.2834294,8.36
-8.37,0.412367,0.28312358,8.37
-8.38,0.4123373,0.28281844,8.38
-8.39,0.41230756,0.2825139,8.39
-8.4,0.41227782,0.28220984,8.4
-8.41,0.41224808,0.2819064,8.41
-8.42,0.41221833,0.28160346,8.42
-8.43,0.4121886,0.2813012,8.43
-8.44,0.41215885,0.2809995,8.44
-8.45,0.41212907,0.28069824,8.45
-8.459999999999999,0.4120993,0.2803976,8.459999999999999
-8.47,0.4120695,0.28009757,8.47
-8.48,0.4120397,0.27979812,8.48
-8.49,0.41200984,0.27949914,8.49
-8.5,0.41198003,0.27920076,8.5
-8.51,0.41195017,0.27890304,8.51
-8.52,0.41192037,0.27860576,8.52
-8.53,0.41189048,0.27830908,8.53
-8.54,0.41186062,0.27801296,8.54
-8.55,0.41183072,0.27771732,8.55
-8.56,0.4118008,0.27742225,8.56
-8.57,0.41177094,0.27712786,8.57
-8.58,0.41174102,0.27683395,8.58
-8.59,0.4117111,0.27654067,8.59
-8.6,0.41168118,0.2762478,8.6
-8.61,0.41165125,0.27595556,8.61
-8.62,0.41162127,0.27566382,8.62
-8.63,0.4115913,0.27537265,8.63
-8.64,0.41156134,0.27508196,8.64
-8.65,0.41153133,0.2747919,8.65
-8.66,0.41150135,0.2745024,8.66
-8.67,0.41147137,0.27421337,8.67
-8.68,0.41144133,0.2739249,8.68
-8.69,0.4114113,0.273637,8.69
-8.7,0.4113813,0.27334958,8.7
-8.71,0.4113512,0.27306277,8.71
-8.72,0.41132116,0.27277645,8.72
-8.73,0.41129112,0.2724907,8.73
-8.74,0.41126102,0.27220547,8.74
-8.75,0.41123092,0.27192077,8.75
-8.76,0.41120085,0.27163655,8.76
-8.77,0.41117072,0.271353,8.77
-8.78,0.41114062,0.27106982,8.78
-8.79,0.41111046,0.2707873,8.79
-8.8,0.41108036,0.27050525,8.8
-8.81,0.4110502,0.27022368,8.81
-8.82,0.4110201,0.26994273,8.82
-8.83,0.41098988,0.2696622,8.83
-8.84,0.41095972,0.26938224,8.84
-8.85,0.41092953,0.2691028,8.85
-8.86,0.41089934,0.26882392,8.86
-8.87,0.41086912,0.26854557,8.87
-8.88,0.41083893,0.2682677,8.88
-8.89,0.41080868,0.2679903,8.89
-8.9,0.41077846,0.26771352,8.9
-8.91,0.41074824,0.26743716,8.91
-8.92,0.41071796,0.26716137,8.92
-8.93,0.4106877,0.26688603,8.93
-8.94,0.41065744,0.26661128,8.94
-8.95,0.41062713,0.26633692,8.95
-8.96,0.41059685,0.26606324,8.96
-8.97,0.41056657,0.26579,8.97
-8.98,0.41053623,0.26551723,8.98
-8.99,0.41050595,0.26524502,8.99
-9.0,0.4104756,0.26497328,9.0
-9.01,0.41044527,0.26470202,9.01
-9.02,0.41041493,0.26443127,9.02
-9.03,0.41038457,0.2641611,9.03
-9.04,0.4103542,0.26389134,9.04
-9.05,0.41032386,0.26362213,9.05
-9.06,0.41029346,0.2633534,9.06
-9.07,0.41026306,0.26308525,9.07
-9.08,0.41023266,0.2628175,9.08
-9.09,0.41020223,0.26255026,9.09
-9.1,0.4101718,0.26228353,9.1
-9.11,0.41014138,0.26201728,9.11
-9.12,0.41011095,0.26175153,9.12
-9.13,0.4100805,0.2614863,9.13
-9.14,0.41005003,0.26122153,9.14
-9.15,0.41001955,0.2609572,9.15
-9.16,0.40998912,0.26069346,9.16
-9.17,0.4099586,0.2604302,9.17
-9.18,0.40992808,0.26016736,9.18
-9.19,0.4098976,0.25990504,9.19
-9.2,0.4098671,0.25964326,9.2
-9.21,0.4098366,0.25938183,9.21
-9.22,0.40980604,0.25912097,9.22
-9.23,0.4097755,0.25886065,9.23
-9.24,0.40974495,0.2586007,9.24
-9.25,0.4097144,0.25834122,9.25
-9.26,0.40968382,0.25808233,9.26
-9.27,0.40965325,0.25782382,9.27
-9.28,0.40962267,0.2575659,9.28
-9.29,0.4095921,0.25730833,9.29
-9.3,0.4095615,0.25705123,9.3
-9.31,0.40953088,0.25679466,9.31
-9.32,0.4095003,0.25653863,9.32
-9.33,0.40946966,0.25628302,9.33
-9.34,0.409439,0.25602785,9.34
-9.35,0.4094084,0.25577316,9.35
-9.36,0.4093777,0.2555189,9.36
-9.37,0.40934706,0.25526524,9.37
-9.38,0.4093164,0.25501195,9.38
-9.39,0.40928572,0.25475907,9.39
-9.4,0.40925503,0.25450674,9.4
-9.41,0.4092243,0.25425485,9.41
-9.42,0.4091936,0.25400344,9.42
-9.43,0.4091629,0.25375244,9.43
-9.44,0.4091322,0.25350198,9.44
-9.45,0.4091015,0.2532519,9.45
-9.46,0.40907073,0.25300235,9.46
-9.47,0.40903997,0.2527532,9.47
-9.48,0.40900928,0.2525046,9.48
-9.49,0.4089785,0.25225636,9.49
-9.5,0.4089477,0.2520086,9.5
-9.51,0.40891692,0.25176126,9.51
-9.52,0.40888613,0.2515144,9.52
-9.53,0.40885535,0.25126806,9.53
-9.54,0.40882456,0.2510221,9.54
-9.55,0.40879375,0.2507766,9.55
-9.56,0.40876293,0.25053152,9.56
-9.57,0.4087321,0.25028694,9.57
-9.58,0.40870127,0.2500428,9.58
-9.59,0.40867043,0.24979904,9.59
-9.6,0.40863958,0.2495558,9.6
-9.61,0.40860873,0.249313,9.61
-9.62,0.40857786,0.24907067,9.62
-9.63,0.40854698,0.24882868,9.63
-9.64,0.4085161,0.24858716,9.64
-9.65,0.40848523,0.24834612,9.65
-9.66,0.40845433,0.24810551,9.66
-9.67,0.40842342,0.24786533,9.67
-9.68,0.4083925,0.24762562,9.68
-9.69,0.40836155,0.24738629,9.69
-9.7,0.40833065,0.24714747,9.7
-9.71,0.40829968,0.24690904,9.71
-9.72,0.4082688,0.24667107,9.72
-9.73,0.40823781,0.24643351,9.73
-9.74,0.40820685,0.24619631,9.74
-9.75,0.4081759,0.24595967,9.75
-9.76,0.40814492,0.24572341,9.76
-9.77,0.40811396,0.24548757,9.77
-9.78,0.40808296,0.24525216,9.78
-9.79,0.40805197,0.2450172,9.79
-9.8,0.40802097,0.24478263,9.8
-9.81,0.40798995,0.24454844,9.81
-9.82,0.40795892,0.24431477,9.82
-9.83,0.4079279,0.24408151,9.83
-9.84,0.40789688,0.24384868,9.84
-9.85,0.40786582,0.2436162,9.85
-9.86,0.40783477,0.24338423,9.86
-9.87,0.4078037,0.24315263,9.87
-9.88,0.40777266,0.24292141,9.88
-9.89,0.40774158,0.2426907,9.89
-9.9,0.4077105,0.24246034,9.9
-9.91,0.40767944,0.24223043,9.91
-9.92,0.40764832,0.24200091,9.92
-9.93,0.40761724,0.24177183,9.93
-9.94,0.40758616,0.24154319,9.94
-9.95,0.407555,0.24131492,9.95
-9.96,0.40752387,0.24108708,9.96
-9.97,0.40749276,0.24085958,9.97
-9.98,0.40746158,0.24063258,9.98
-9.99,0.40743047,0.24040595,9.99
-10.0,0.40739936,0.24017975,10.0
-10.01,0.40736818,0.23995386,10.01
-10.02,0.407337,0.23972853,10.02
-10.03,0.40730584,0.23950358,10.03
-10.04,0.40727466,0.23927896,10.04
-10.05,0.40724346,0.23905474,10.05
-10.06,0.40721232,0.23883095,10.06
-10.07,0.40718108,0.23860762,10.07
-10.08,0.40714988,0.23838463,10.08
-10.09,0.40711865,0.23816207,10.09
-10.1,0.40708745,0.23793991,10.1
-10.11,0.4070562,0.23771808,10.11
-10.12,0.40702498,0.23749675,10.12
-10.13,0.40699375,0.23727572,10.13
-10.14,0.4069625,0.23705517,10.14
-10.15,0.40693122,0.23683499,10.15
-10.16,0.4069,0.23661523,10.16
-10.17,0.40686873,0.23639579,10.17
-10.18,0.40683746,0.23617682,10.18
-10.19,0.40680617,0.23595817,10.19
-10.2,0.40677488,0.23573998,10.2
-10.21,0.40674356,0.23552209,10.21
-10.22,0.4067123,0.23530461,10.22
-10.23,0.406681,0.23508765,10.23
-10.24,0.40664965,0.23487093,10.24
-10.25,0.40661833,0.23465465,10.25
-10.26,0.406587,0.23443875,10.26
-10.27,0.40655568,0.23422328,10.27
-10.28,0.40652436,0.23400813,10.28
-10.29,0.406493,0.23379335,10.29
-10.3,0.40646163,0.23357902,10.3
-10.31,0.4064303,0.23336506,10.31
-10.32,0.4063989,0.23315151,10.32
-10.33,0.4063676,0.23293824,10.33
-10.34,0.4063362,0.2327254,10.34
-10.35,0.40630478,0.232513,10.35
-10.36,0.40627342,0.23230088,10.36
-10.37,0.406242,0.23208924,10.37
-10.38,0.4062106,0.2318779,10.38
-10.39,0.4061792,0.23166688,10.39
-10.4,0.40614778,0.23145634,10.4
-10.41,0.4061164,0.23124613,10.41
-10.42,0.40608495,0.23103637,10.42
-10.43,0.40605348,0.23082684,10.43
-10.44,0.40602207,0.23061778,10.44
-10.45,0.40599063,0.2304091,10.45
-10.46,0.4059592,0.23020072,10.46
-10.47,0.40592772,0.2299928,10.47
-10.48,0.40589628,0.22978517,10.48
-10.49,0.40586478,0.22957794,10.49
-10.5,0.4058333,0.22937103,10.5
-10.51,0.40580183,0.22916451,10.51
-10.52,0.40577036,0.22895837,10.52
-10.53,0.40573886,0.22875263,10.53
-10.54,0.40570736,0.2285472,10.54
-10.55,0.4056759,0.22834218,10.55
-10.56,0.40564433,0.22813752,10.56
-10.57,0.40561283,0.22793314,10.57
-10.58,0.4055813,0.2277292,10.58
-10.59,0.40554976,0.22752559,10.59
-10.6,0.40551823,0.22732233,10.6
-10.61,0.4054867,0.22711948,10.61
-10.62,0.40545517,0.22691695,10.62
-10.63,0.40542358,0.22671469,10.63
-10.64,0.40539205,0.22651291,10.64
-10.65,0.4053605,0.22631148,10.65
-10.66,0.40532893,0.22611041,10.66
-10.67,0.40529734,0.2259096,10.67
-10.68,0.40526575,0.2257092,10.68
-10.69,0.40523422,0.2255092,10.69
-10.7,0.4052026,0.22530949,10.7
-10.71,0.40517098,0.22511014,10.71
-10.72,0.4051394,0.22491112,10.72
-10.73,0.4051078,0.2247125,10.73
-10.74,0.4050762,0.22451414,10.74
-10.75,0.40504462,0.22431618,10.75
-10.76,0.40501297,0.22411862,10.76
-10.77,0.40498132,0.22392134,10.77
-10.78,0.40494967,0.22372441,10.78
-10.79,0.40491804,0.22352783,10.79
-10.8,0.40488642,0.22333165,10.8
-10.81,0.40485477,0.22313572,10.81
-10.82,0.40482312,0.22294022,10.82
-10.83,0.40479144,0.22274502,10.83
-10.84,0.40475976,0.22255015,10.84
-10.85,0.4047281,0.2223556,10.85
-10.86,0.40469646,0.22216146,10.86
-10.87,0.40466475,0.22196761,10.87
-10.88,0.4046331,0.22177406,10.88
-10.89,0.4046014,0.22158092,10.89
-10.9,0.4045697,0.22138804,10.9
-10.91,0.404538,0.22119561,10.91
-10.92,0.4045063,0.22100341,10.92
-10.93,0.4044746,0.22081165,10.93
-10.94,0.40444285,0.22062013,10.94
-10.95,0.40441114,0.22042893,10.95
-10.96,0.40437943,0.22023812,10.96
-10.97,0.40434766,0.22004756,10.97
-10.98,0.40431595,0.21985745,10.98
-10.99,0.4042842,0.21966758,10.99
-11.0,0.40425247,0.21947809,11.0
-11.01,0.40422073,0.21928895,11.01
-11.02,0.404189,0.21910007,11.02
-11.03,0.4041572,0.21891153,11.03
-11.04,0.40412545,0.21872337,11.04
-11.05,0.40409368,0.21853541,11.05
-11.06,0.40406188,0.21834789,11.06
-11.07,0.4040301,0.21816072,11.07
-11.08,0.40399832,0.2179738,11.08
-11.09,0.40396655,0.21778718,11.09
-11.1,0.40393478,0.21760097,11.1
-11.11,0.40390298,0.21741503,11.11
-11.12,0.40387118,0.21722941,11.12
-11.13,0.40383935,0.21704406,11.13
-11.14,0.40380752,0.21685918,11.14
-11.15,0.40377575,0.2166745,11.15
-11.16,0.4037439,0.21649015,11.16
-11.17,0.40371203,0.2163061,11.17
-11.18,0.40368026,0.21612243,11.18
-11.19,0.40364844,0.21593904,11.19
-11.2,0.4036166,0.21575598,11.2
-11.21,0.40358472,0.21557325,11.21
-11.22,0.4035529,0.21539079,11.22
-11.23,0.40352103,0.21520866,11.23
-11.24,0.4034892,0.21502681,11.24
-11.25,0.4034573,0.21484531,11.25
-11.26,0.40342543,0.21466409,11.26
-11.27,0.40339354,0.21448323,11.27
-11.28,0.4033617,0.21430263,11.28
-11.29,0.40332982,0.21412237,11.29
-11.3,0.40329793,0.21394241,11.3
-11.31,0.40326604,0.21376275,11.31
-11.32,0.40323418,0.21358347,11.32
-11.33,0.40320227,0.21340436,11.33
-11.34,0.40317035,0.21322566,11.34
-11.35,0.40313846,0.21304727,11.35
-11.36,0.40310654,0.21286911,11.36
-11.37,0.40307462,0.21269126,11.37
-11.38,0.40304273,0.2125137,11.38
-11.39,0.4030108,0.2123365,11.39
-11.4,0.4029789,0.21215971,11.4
-11.41,0.40294695,0.21198307,11.41
-11.42,0.40291503,0.21180671,11.42
-11.43,0.40288305,0.2116307,11.43
-11.44,0.40285113,0.21145502,11.44
-11.45,0.40281922,0.21127962,11.45
-11.46,0.40278727,0.2111045,11.46
-11.47,0.40275526,0.21092969,11.47
-11.48,0.4027233,0.2107552,11.48
-11.49,0.40269136,0.21058092,11.49
-11.5,0.40265942,0.21040706,11.5
-11.51,0.4026274,0.21023338,11.51
-11.52,0.40259546,0.21006006,11.52
-11.53,0.4025635,0.20988698,11.53
-11.54,0.4025315,0.20971425,11.54
-11.55,0.40249956,0.2095418,11.55
-11.56,0.40246755,0.20936963,11.56
-11.57,0.40243554,0.20919779,11.57
-11.58,0.40240353,0.20902617,11.58
-11.59,0.40237153,0.20885487,11.59
-11.6,0.40233955,0.20868388,11.6
-11.61,0.4023075,0.20851316,11.61
-11.62,0.40227556,0.20834272,11.62
-11.63,0.40224352,0.20817259,11.63
-11.64,0.40221152,0.20800278,11.64
-11.65,0.40217948,0.20783317,11.65
-11.66,0.40214744,0.20766391,11.66
-11.67,0.40211543,0.20749496,11.67
-11.68,0.4020834,0.20732616,11.68
-11.69,0.4020514,0.20715773,11.69
-11.7,0.40201932,0.20698956,11.7
-11.71,0.40198725,0.20682172,11.71
-11.72,0.40195525,0.20665418,11.72
-11.73,0.40192318,0.2064869,11.73
-11.74,0.4018911,0.20631981,11.74
-11.75,0.40185907,0.20615311,11.75
-11.76,0.401827,0.20598662,11.76
-11.77,0.40179497,0.20582043,11.77
-11.78,0.4017629,0.20565458,11.78
-11.79,0.40173084,0.20548894,11.79
-11.8,0.40169874,0.20532358,11.8
-11.81,0.40166664,0.2051585,11.81
-11.82,0.40163463,0.20499368,11.82
-11.83,0.4016025,0.20482919,11.83
-11.84,0.40157044,0.20466495,11.84
-11.85,0.40153834,0.20450096,11.85
-11.86,0.40150625,0.20433721,11.86
-11.87,0.40147415,0.20417388,11.87
-11.88,0.40144205,0.2040107,11.88
-11.89,0.40140995,0.20384781,11.89
-11.9,0.40137786,0.20368515,11.9
-11.91,0.40134576,0.2035229,11.91
-11.92,0.40131366,0.20336077,11.92
-11.93,0.40128154,0.20319894,11.93
-11.94,0.4012494,0.20303744,11.94
-11.95,0.40121728,0.2028762,11.95
-11.96,0.40118515,0.20271519,11.96
-11.97,0.40115303,0.20255448,11.97
-11.98,0.4011209,0.202394,11.98
-11.99,0.40108874,0.20223378,11.99
-12.0,0.40105665,0.20207392,12.0
-12.01,0.4010245,0.20191419,12.01
-12.02,0.40099233,0.2017548,12.02
-12.03,0.4009602,0.20159566,12.03
-12.040000000000001,0.40092805,0.20143682,12.040000000000001
-12.05,0.4008959,0.20127816,12.05
-12.06,0.40086377,0.20111981,12.06
-12.07,0.40083158,0.20096174,12.07
-12.08,0.40079945,0.20080398,12.08
-12.09,0.4007673,0.20064637,12.09
-12.1,0.4007351,0.20048907,12.1
-12.11,0.4007029,0.20033199,12.11
-12.12,0.40067077,0.20017523,12.12
-12.13,0.40063858,0.20001873,12.13
-12.14,0.40060645,0.19986239,12.14
-12.15,0.40057427,0.19970638,12.15
-12.16,0.40054205,0.19955063,12.16
-12.17,0.4005099,0.19939512,12.17
-12.18,0.4004777,0.19923988,12.18
-12.19,0.40044552,0.19908488,12.19
-12.2,0.40041333,0.19893017,12.2
-12.21,0.40038115,0.19877566,12.21
-12.22,0.4003489,0.19862147,12.22
-12.23,0.40031672,0.19846746,12.23
-12.24,0.40028453,0.19831373,12.24
-12.25,0.4002523,0.19816025,12.25
-12.26,0.4002201,0.19800708,12.26
-12.27,0.40018788,0.19785412,12.27
-12.28,0.4001557,0.19770138,12.28
-12.290000000000001,0.40012348,0.19754888,12.290000000000001
-12.3,0.40009123,0.1973967,12.3
-12.31,0.40005904,0.19724473,12.31
-12.32,0.4000268,0.19709301,12.32
-12.33,0.3999946,0.19694151,12.33
-12.34,0.39996237,0.19679032,12.34
-12.35,0.39993012,0.19663925,12.35
-12.36,0.3998979,0.1964885,12.36
-12.37,0.3998657,0.19633809,12.37
-12.38,0.39983344,0.19618776,12.38
-12.39,0.3998012,0.19603781,12.39
-12.4,0.39976895,0.19588801,12.4
-12.41,0.3997367,0.1957385,12.41
-12.42,0.39970446,0.19558926,12.42
-12.43,0.3996722,0.19544023,12.43
-12.44,0.39963996,0.19529146,12.44
-12.45,0.39960772,0.19514285,12.45
-12.46,0.39957544,0.19499457,12.46
-12.47,0.39954323,0.19484654,12.47
-12.48,0.39951092,0.19469869,12.48
-12.49,0.39947867,0.1945511,12.49
-12.5,0.39944643,0.19440375,12.5
