psi,theta,K,h
-6.06,0.37844065,1.3167208,6.06
-6.07,0.37835625,1.3140001,6.07
-6.08,0.37827182,1.3112849,6.08
-6.09,0.37818736,1.308576,6.09
-6.1,0.3781028,1.3058721,6.1
-6.11,0.3780182,1.3031737,6.11
-6.12,0.37793356,1.3004816,6.12
-6.13,0.37784886,1.2977941,6.13
-6.14,0.37776414,1.2951124,6.14
-6.15,0.37767932,1.2924364,6.15
-6.16,0.37759447,1.2897658,6.16
-6.17,0.3775096,1.2871008,6.17
-6.18,0.3774246,1.2844418,6.18
-6.1899999999999995,0.3773396,1.2817876,6.1899999999999995
-6.2,0.37725458,1.2791392,6.2
-6.21,0.37716946,1.2764965,6.21
-6.22,0.37708429,1.273859,6.22
-6.2299999999999995,0.37699914,1.2712275,6.2299999999999995
-6.24,0.37691385,1.2686007,6.24
-6.25,0.37682852,1.2659794,6.25
-6.26,0.3767432,1.2633643,6.26
-6.27,0.37665778,1.2607543,6.27
-6.28,0.37657237,1.2581493,6.28
-6.29,0.37648684,1.2555503,6.29
-6.3,0.3764013,1.2529565,6.3
-6.31,0.3763157,1.2503686,6.31
-6.32,0.37623006,1.2477853,6.32
-6.33,0.37614435,1.2452081,6.33
-6.34,0.37605864,1.242636,6.34
-6.35,0.37597287,1.240069,6.35
-6.36,0.37588704,1.237508,6.36
-6.37,0.37580115,1.2349522,6.37
-6.38,0.37571523,1.2324015,6.38
-6.39,0.37562925,1.2298563,6.39
-6.4,0.37554324,1.2273167,6.4
-6.41,0.37545717,1.224782,6.41
-6.42,0.3753711,1.2222531,6.42
-6.43,0.37528494,1.2197292,6.43
-6.4399999999999995,0.37519875,1.2172105,6.4399999999999995
-6.45,0.37511256,1.2146976,6.45
-6.46,0.37502623,1.2121896,6.46
-6.47,0.37493992,1.2096872,6.47
-6.4799999999999995,0.37485355,1.2071894,6.4799999999999995
-6.49,0.37476715,1.2046976,6.49
-6.5,0.37468067,1.2022108,6.5
-6.51,0.37459418,1.1997296,6.51
-6.52,0.37450764,1.1972535,6.52
-6.53,0.37442106,1.1947823,6.53
-6.54,0.37433445,1.1923167,6.54
-6.55,0.3742478,1.189856,6.55
-6.56,0.37416106,1.1874009,6.56
-6.57,0.3740743,1.1849508,6.57
-6.58,0.37398753,1.1825062,6.58
-6.59,0.37390068,1.1800662,6.59
-6.6,0.37381384,1.1776319,6.6
-6.61,0.3737269,1.175203,6.61
-6.62,0.37363997,1.1727788,6.62
-6.63,0.37355298,1.1703596,6.63
-6.64,0.37346593,1.1679463,6.64
-6.65,0.37337887,1.1655372,6.65
-6.66,0.37329173,1.1631341,6.66
-6.67,0.3732046,1.1607356,6.67
-6.68,0.3731174,1.158343,6.68
-6.6899999999999995,0.37303016,1.1559545,6.6899999999999995
-6.7,0.3729429,1.153572,6.7
-6.71,0.37285557,1.1511939,6.71
-6.72,0.37276822,1.1488212,6.72
-6.7299999999999995,0.37268084,1.1464533,6.7299999999999995
-6.74,0.3725934,1.144091,6.74
-6.75,0.37250596,1.1417332,6.75
-6.76,0.37241846,1.1393809,6.76
-6.77,0.37233093,1.1370335,6.77
-6.78,0.37224334,1.1346911,6.78
-6.79,0.37215576,1.1323537,6.79
-6.8,0.3720681,1.1300216,6.8
-6.81,0.37198043,1.1276944,6.81
-6.82,0.37189272,1.1253719,6.82
-6.83,0.37180495,1.1230547,6.83
-6.84,0.37171713,1.1207424,6.84
-6.85,0.3716293,1.1184351,6.85
-6.86,0.3715415,1.1161327,6.86
-6.87,0.37145358,1.1138355,6.87
-6.88,0.37136567,1.1115432,6.88
-6.89,0.3712777,1.1092559,6.89
-6.9,0.37118968,1.1069734,6.9
-6.91,0.37110168,1.1046957,6.91
-6.92,0.3710136,1.1024233,6.92
-6.93,0.37092552,1.1001555,6.93
-6.9399999999999995,0.3708374,1.0978929,6.9399999999999995
-6.95,0.3707492,1.0956348,6.95
-6.96,0.37066102,1.0933822,6.96
-6.97,0.3705728,1.0911342,6.97
-6.9799999999999995,0.3704845,1.0888907,6.9799999999999995
-6.99,0.3703962,1.0866525,6.99
-7.0,0.3703079,1.0844187,7.0
-7.01,0.37021953,1.0821902,7.01
-7.02,0.37013113,1.0799663,7.02
-7.03,0.3700427,1.0777476,7.03
-7.04,0.36995423,1.0755335,7.04
-7.05,0.36986578,1.073324,7.05
-7.06,0.36977726,1.0711195,7.06
-7.07,0.3696887,1.0689199,7.07
-7.08,0.36960012,1.0667251,7.08
-7.09,0.36951151,1.0645348,7.09
-7.1,0.3694229,1.0623494,7.1
-7.11,0.36933422,1.0601689,7.11
-7.12,0.36924553,1.0579933,7.12
-7.13,0.3691568,1.055822,7.13
-7.14,0.36906806,1.0536559,7.14
-7.15,0.36897928,1.051494,7.15
-7.16,0.36889046,1.0493371,7.16
-7.17,0.36880162,1.047185,7.17
-7.18,0.36871272,1.0450376,7.18
-7.1899999999999995,0.36862382,1.0428947,7.1899999999999995
-7.2,0.36853492,1.0407567,7.2
-7.21,0.36844596,1.0386236,7.21
-7.22,0.368357,1.0364947,7.22
-7.2299999999999995,0.36826798,1.0343709,7.2299999999999995
-7.24,0.36817893,1.0322511,7.24
-7.25,0.36808988,1.0301363,7.25
-7.26,0.36800078,1.0280263,7.26
-7.27,0.3679117,1.0259211,7.27
-7.28,0.36782253,1.02382,7.28
-7.29,0.36773336,1.0217237,7.29
-7.3,0.3676442,1.0196322,7.3
-7.31,0.36755493,1.0175452,7.31
-7.32,0.36746567,1.0154628,7.32
-7.33,0.36737642,1.0133849,7.33
-7.34,0.3672871,1.0113119,7.34
-7.35,0.3671978,1.0092427,7.35
-7.36,0.36710846,1.0071783,7.36
-7.37,0.36701906,1.0051191,7.37
-7.38,0.36692968,1.0030637,7.38
-7.39,0.36684027,1.0010133,7.39
-7.4,0.3667508,0.998967,7.4
-7.41,0.36666137,0.9969257,7.41
-7.42,0.36657184,0.99488837,7.42
-7.43,0.36648232,0.9928556,7.43
-7.4399999999999995,0.3663928,0.9908279,7.4399999999999995
-7.45,0.3663032,0.988804,7.45
-7.46,0.36621362,0.98678493,7.46
-7.47,0.36612403,0.98477095,7.47
-7.4799999999999995,0.3660344,0.9827602,7.4799999999999995
-7.49,0.36594477,0.9807544,7.49
-7.5,0.3658551,0.9787535,7.5
-7.51,0.3657654,0.9767561,7.51
-7.52,0.3656757,0.9747637,7.52
-7.53,0.36558592,0.9727756,7.53
-7.54,0.36549616,0.9707921,7.54
-7.55,0.36540636,0.9688122,7.55
-7.56,0.36531657,0.966838,7.56
-7.57,0.36522675,0.9648667,7.57
-7.58,0.3651369,0.96290076,7.58
-7.59,0.36504704,0.9609393,7.59
-7.6,0.36495712,0.9589814,7.6
-7.61,0.36486724,0.9570284,7.61
-7.62,0.36477733,0.95507985,7.62
-7.63,0.36468735,0.95313513,7.63
-7.64,0.36459738,0.951195,7.64
-7.65,0.36450738,0.949259,7.65
-7.66,0.36441743,0.94732744,7.66
-7.67,0.36432737,0.9454001,7.67
-7.68,0.3642373,0.943477,7.68
-7.6899999999999995,0.36414728,0.9415589,7.6899999999999995
-7.7,0.36405718,0.9396441,7.7
-7.71,0.36396706,0.9377339,7.71
-7.72,0.363877,0.9358278,7.72
-7.7299999999999995,0.36378682,0.9339263,7.7299999999999995
-7.74,0.3636967,0.932029,7.74
-7.75,0.3636065,0.93013537,7.75
-7.76,0.36351633,0.9282467,7.76
-7.77,0.3634261,0.92636174,7.77
-7.78,0.3633359,0.9244808,7.78
-7.79,0.36324567,0.9226042,7.79
-7.8,0.3631554,0.9207325,7.8
-7.81,0.36306512,0.9188644,7.81
-7.82,0.36297482,0.91700035,7.82
-7.83,0.3628845,0.9151406,7.83
-7.84,0.3627942,0.9132847,7.84
-7.85,0.36270386,0.91143316,7.85
-7.86,0.36261353,0.9095862,7.86
-7.87,0.36252314,0.9077429,7.87
-7.88,0.36243275,0.9059039,7.88
-7.89,0.36234233,0.90406847,7.89
-7.9,0.36225194,0.9022376,7.9
-7.91,0.36216155,0.90041095,7.91
-7.92,0.36207107,0.8985881,7.92
-7.93,0.3619806,0.8967696,7.93
-7.94,0.3618901,0.89495456,7.94
-7.95,0.36179966,0.89314395,7.95
-7.96,0.36170912,0.8913376,7.96
-7.97,0.36161864,0.8895353,7.97
-7.9799999999999995,0.36152807,0.88773644,7.9799999999999995
-7.99,0.36143756,0.8859423,7.99
-8.0,0.36134702,0.8841517,8.0
-8.01,0.36125642,0.8823654,8.01
-8.02,0.36116585,0.880583,8.02
-8.03,0.36107525,0.87880427,8.03
-8.04,0.36098462,0.8770299,8.04
-8.05,0.36089402,0.8752599,8.05
-8.06,0.36080337,0.8734928,8.06
-8.07,0.3607127,0.87173057,8.07
-8.08,0.36062205,0.869972,8.08
-8.09,0.3605314,0.8682174,8.09
-8.1,0.36044073,0.8664662,8.1
-8.11,0.36035,0.8647194,8.11
-8.12,0.36025932,0.8629768,8.12
-8.13,0.3601686,0.86123765,8.13
-8.14,0.36007786,0.85950226,8.14
-8.15,0.35998714,0.8577714,8.15
-8.16,0.35989636,0.85604405,8.16
-8.17,0.3598056,0.85432047,8.17
-8.18,0.35971487,0.8526009,8.18
-8.19,0.35962406,0.85088557,8.19
-8.2,0.35953325,0.84917337,8.2
-8.209999999999999,0.35944247,0.8474653,8.209999999999999
-8.22,0.35935166,0.8457612,8.22
-8.23,0.35926083,0.8440605,8.23
-8.24,0.35917002,0.84236395,8.24
-8.25,0.35907918,0.8406717,8.25
-8.26,0.35898834,0.83898234,8.26
-8.27,0.35889748,0.83729714,8.27
-8.28,0.3588066,0.83561635,8.28
-8.29,0.3587157,0.8339379,8.29
-8.3,0.35862482,0.83226436,8.3
-8.31,0.35853395,0.8305942,8.31
-8.32,0.35844305,0.8289282,8.32
-8.33,0.35835212,0.82726526,8.33
-8.34,0.35826123,0.8256068,8.34
-8.35,0.35817027,0.82395107,8.35
-8.36,0.35807937,0.82230014,8.36
-8.37,0.35798842,0.8206523,8.37
-8.38,0.35789746,0.81900835,8.38
-8.39,0.3578065,0.81736827,8.39
-8.4,0.35771558,0.815732,8.4
-8.41,0.3576246,0.8140986,8.41
-8.42,0.3575336,0.8124694,8.42
-8.43,0.35744262,0.8108441,8.43
-8.44,0.35735166,0.80922216,8.44
-8.45,0.35726064,0.80760384,8.45
-8.459999999999999,0.35716966,0.80598944,8.459999999999999
-8.47,0.3570786,0.80437803,8.47
-8.48,0.3569876,0.8027706,8.48
-8.49,0.3568966,0.80116713,8.49
-8.5,0.35680553,0.799567,8.5
-8.51,0.35671455,0.7979705,8.51
-8.52,0.3566235,0.79637754,8.52
-8.53,0.35653245,0.79478806,8.53
-8.54,0.35644144,0.79320234,8.54
-8.55,0.35635033,0.7916201,8.55
-8.56,0.3562593,0.79004127,8.56
-8.57,0.35616824,0.78846675,8.57
-8.58,0.35607716,0.78689504,8.58
-8.59,0.3559861,0.78532714,8.59
-8.6,0.35589504,0.7837626,8.6
-8.61,0.35580397,0.7822019,8.61
-8.62,0.35571286,0.7806444,8.62
-8.63,0.35562178,0.77909034,8.63
-8.64,0.35553068,0.77753997,8.64
-8.65,0.3554396,0.77599317,8.65
-8.66,0.3553485,0.77444977,8.66
-8.67,0.3552574,0.77290994,8.67
-8.68,0.35516626,0.77137315,8.68
-8.69,0.35507518,0.7698407,8.69
-8.7,0.35498407,0.76831084,8.7
-8.71,0.35489294,0.766785,8.71
-8.72,0.35480183,0.7652622,8.72
-8.73,0.3547107,0.76374304,8.73
-8.74,0.35461962,0.7622274,8.74
-8.75,0.3545285,0.7607147,8.75
-8.76,0.35443735,0.75920576,8.76
-8.77,0.35434622,0.75770056,8.77
-8.78,0.35425508,0.7561983,8.78
-8.79,0.35416394,0.7546994,8.79
-8.8,0.35407284,0.753204,8.8
-8.81,0.35398167,0.75171185,8.81
-8.82,0.35389057,0.7502233,8.82
-8.83,0.35379943,0.748738,8.83
-8.84,0.35370827,0.74725586,8.84
-8.85,0.35361716,0.7457778,8.85
-8.86,0.353526,0.74430215,8.86
-8.87,0.3534349,0.74283016,8.87
-8.88,0.35334373,0.74136174,8.88
-8.89,0.3532526,0.73989636,8.89
-8.9,0.35316145,0.7384345,8.9
-8.91,0.35307032,0.73697585,8.91
-8.92,0.3529792,0.73551995,8.92
-8.93,0.35288805,0.7340684,8.93
-8.94,0.3527969,0.73261946,8.94
-8.95,0.35270578,0.73117346,8.95
-8.96,0.3526146,0.7297318,8.96
-8.97,0.35252348,0.72829235,8.97
-8.98,0.35243237,0.7268568,8.98
-8.99,0.35234123,0.7254244,8.99
-9.0,0.3522501,0.72399473,9.0
-9.01,0.35215893,0.7225687,9.01
-9.02,0.3520678,0.72114575,9.02
-9.03,0.35197666,0.7197262,9.03
-9.04,0.35188556,0.7183097,9.04
-9.05,0.3517944,0.7168961,9.05
-9.06,0.3517033,0.71548617,9.06
-9.07,0.35161218,0.71407956,9.07
-9.08,0.35152102,0.7126756,9.08
-9.09,0.35142994,0.711275,9.09
-9.1,0.3513388,0.70987755,9.1
-9.11,0.3512477,0.70848346,9.11
-9.12,0.35115656,0.7070925,9.12
-9.13,0.3510655,0.70570433,9.13
-9.14,0.35097435,0.7043196,9.14
-9.15,0.35088328,0.70293796,9.15
-9.16,0.35079217,0.7015592,9.16
-9.17,0.35070106,0.70018375,9.17
-9.18,0.35061,0.69881123,9.18
-9.19,0.35051888,0.6974424,9.19
-9.2,0.3504278,0.69607615,9.2
-9.21,0.35033673,0.6947127,9.21
-9.22,0.35024562,0.693353,9.22
-9.23,0.35015455,0.6919956,9.23
-9.24,0.35006347,0.6906421,9.24
-9.25,0.34997243,0.6892915,9.25
-9.26,0.34988135,0.6879432,9.26
-9.27,0.34979028,0.6865989,9.27
-9.28,0.34969926,0.68525684,9.28
-9.29,0.3496082,0.68391836,9.29
-9.3,0.3495171,0.68258244,9.3
-9.31,0.3494261,0.68125004,9.31
-9.32,0.34933507,0.6799205,9.32
-9.33,0.34924403,0.67859393,9.33
-9.34,0.349153,0.67727005,9.34
-9.35,0.349062,0.67594945,9.35
-9.36,0.34897095,0.67463166,9.36
-9.37,0.34887996,0.67331713,9.37
-9.38,0.34878898,0.67200536,9.38
-9.39,0.34869796,0.6706965,9.39
-9.4,0.34860697,0.6693904,9.4
-9.41,0.34851596,0.66808784,9.41
-9.42,0.348425,0.66678756,9.42
-9.43,0.34833404,0.6654907,9.43
-9.44,0.34824306,0.66419697,9.44
-9.45,0.3481521,0.66290563,9.45
-9.46,0.34806114,0.6616173,9.46
-9.47,0.3479702,0.6603316,9.47
-9.48,0.34787926,0.65904963,9.48
-9.49,0.3477883,0.65777004,9.49
-9.5,0.34769738,0.65649295,9.5
-9.51,0.34760648,0.6552194,9.51
-9.52,0.34751558,0.6539484,9.52
-9.53,0.34742463,0.6526804,9.53
-9.54,0.34733376,0.65141517,9.54
-9.55,0.34724286,0.6501529,9.55
-9.56,0.347152,0.6488935,9.56
-9.57,0.3470611,0.64763653,9.57
-9.58,0.34697026,0.64638317,9.58
-9.59,0.3468794,0.6451317,9.59
-9.6,0.34678853,0.64388347,9.6
-9.61,0.3466977,0.64263827,9.61
-9.62,0.34660685,0.6413958,9.62
-9.63,0.34651604,0.6401561,9.63
-9.64,0.34642518,0.63891864,9.64
-9.65,0.3463344,0.6376846,9.65
-9.66,0.3462436,0.6364532,9.66
-9.67,0.34615284,0.63522446,9.67
-9.68,0.34606203,0.63399875,9.68
-9.69,0.34597123,0.63277537,9.69
-9.7,0.3458805,0.6315552,9.7
-9.71,0.34578973,0.6303375,9.71
-9.72,0.345699,0.62912244,9.72
-9.73,0.34560823,0.62791044,9.73
-9.74,0.34551752,0.6267012,9.74
-9.75,0.3454268,0.6254944,9.75
-9.76,0.3453361,0.6242903,9.76
-9.77,0.3452454,0.6230891,9.77
-9.78,0.3451547,0.6218906,9.78
-9.79,0.34506398,0.6206944,9.79
-9.8,0.34497333,0.6195016,9.8
-9.81,0.34488273,0.6183109,9.81
-9.82,0.34479204,0.6171234,9.82
-9.83,0.3447014,0.6159381,9.83
-9.84,0.34461078,0.61475563,9.84
-9.85,0.34452015,0.6135755,9.85
-9.86,0.34442958,0.6123985,9.86
-9.87,0.34433895,0.61122394,9.87
-9.88,0.3442484,0.61005193,9.88
-9.89,0.34415781,0.60888314,9.89
-9.9,0.34406728,0.607716,9.9
-9.91,0.3439767,0.60655195,9.91
-9.92,0.34388617,0.6053908,9.92
-9.93,0.34379563,0.6042317,9.93
-9.94,0.34370515,0.6030761,9.94
-9.95,0.3436146,0.6019222,9.95
-9.96,0.34352413,0.6007713,9.96
-9.97,0.34343365,0.59962267,9.97
-9.98,0.34334317,0.598477,9.98
-9.99,0.34325272,0.5973338,9.99
-10.0,0.3431623,0.5961933,10.0
-10.01,0.34307182,0.5950547,10.01
-10.02,0.3429814,0.59391934,10.02
-10.03,0.342891,0.5927865,10.03
-10.04,0.34280062,0.591656,10.04
-10.05,0.34271023,0.59052795,10.05
-10.06,0.34261987,0.5894023,10.06
-10.07,0.34252954,0.5882798,10.07
-10.08,0.34243917,0.58715945,10.08
-10.09,0.34234884,0.5860415,10.09
-10.1,0.3422585,0.5849263,10.1
-10.11,0.3421682,0.58381337,10.11
-10.12,0.34207797,0.58270293,10.12
-10.13,0.34198764,0.5815951,10.13
-10.14,0.3418974,0.5804898,10.14
-10.15,0.34180713,0.5793868,10.15
-10.16,0.34171692,0.57828635,10.16
-10.17,0.34162664,0.57718843,10.17
-10.18,0.34153646,0.5760927,10.18
-10.19,0.34144628,0.5750001,10.19
-10.2,0.3413561,0.5739094,10.2
-10.21,0.34126592,0.57282096,10.21
-10.22,0.34117576,0.5717353,10.22
-10.23,0.34108564,0.57065254,10.23
-10.24,0.3409955,0.56957173,10.24
-10.25,0.34090537,0.56849265,10.25
-10.26,0.3408153,0.56741685,10.26
-10.27,0.34072518,0.5663432,10.27
-10.28,0.34063515,0.5652723,10.28
-10.29,0.3405451,0.5642033,10.29
-10.3,0.34045506,0.56313664,10.3
-10.31,0.34036505,0.5620731,10.31
-10.32,0.34027505,0.56101114,10.32
-10.33,0.34018505,0.5599521,10.33
-10.34,0.34009504,0.5588949,10.34
-10.35,0.3400051,0.5578407,10.35
-10.36,0.33991516,0.5567882,10.36
-10.37,0.33982524,0.5557387,10.37
-10.38,0.3397353,0.5546911,10.38
-10.39,0.3396454,0.55364543,10.39
-10.4,0.3395555,0.5526029,10.4
-10.41,0.33946565,0.55156237,10.41
-10.42,0.33937582,0.5505244,10.42
-10.43,0.33928597,0.5494884,10.43
-10.44,0.33919612,0.54845494,10.44
-10.45,0.33910632,0.54742396,10.45
-10.46,0.33901656,0.54639494,10.46
-10.47,0.3389268,0.54536825,10.47
-10.48,0.33883703,0.5443439,10.48
-10.49,0.3387473,0.54332185,10.49
-10.5,0.33865753,0.5423021,10.5
-10.51,0.33856785,0.5412845,10.51
-10.52,0.33847815,0.5402693,10.52
-10.53,0.33838847,0.5392562,10.53
-10.54,0.33829886,0.5382458,10.54
-10.55,0.3382092,0.53723735,10.55
-10.56,0.33811957,0.5362313,10.56
-10.57,0.33802998,0.535227,10.57
-10.58,0.3379404,0.5342258,10.58
-10.59,0.3378508,0.5332258,10.59
-10.6,0.33776125,0.5322285,10.6
-10.61,0.33767173,0.5312337,10.61
-10.62,0.3375822,0.53024095,10.62
-10.63,0.3374927,0.52925014,10.63
-10.64,0.33740324,0.5282616,10.64
-10.65,0.33731377,0.5272755,10.65
-10.66,0.33722433,0.52629155,10.66
-10.67,0.3371349,0.52530986,10.67
-10.68,0.3370455,0.52432984,10.68
-10.69,0.33695608,0.52335286,10.69
-10.7,0.33686674,0.52237725,10.7
-10.71,0.33677736,0.5214043,10.71
-10.72,0.33668804,0.5204333,10.72
-10.73,0.33659872,0.5194644,10.73
-10.74,0.33650938,0.5184978,10.74
-10.75,0.33642012,0.51753294,10.75
-10.76,0.33633083,0.51657075,10.76
-10.77,0.3362416,0.51561105,10.77
-10.78,0.33615237,0.5146526,10.78
-10.79,0.3360632,0.5136966,10.79
-10.8,0.33597398,0.51274323,10.8
-10.81,0.3358848,0.51179117,10.81
-10.82,0.33579567,0.51084185,10.82
-10.83,0.33570653,0.50989425,10.83
-10.84,0.33561745,0.5089485,10.84
-10.85,0.33552837,0.50800544,10.85
-10.86,0.3354393,0.5070644,10.86
-10.87,0.33535022,0.506125,10.87
-10.88,0.33526117,0.5051882,10.88
-10.89,0.33517218,0.50425315,10.89
-10.9,0.33508316,0.5033203,10.9
-10.91,0.3349942,0.5023893,10.91
-10.92,0.3349052,0.5014607,10.92
-10.93,0.3348163,0.50053394,10.93
-10.94,0.33472744,0.49960953,10.94
-10.95,0.33463848,0.49868724,10.95
-10.96,0.33454964,0.49776638,10.96
-10.97,0.33446074,0.49684766,10.97
-10.98,0.33437192,0.49593142,10.98
-10.99,0.3342831,0.4950169,10.99
-11.0,0.3341943,0.49410436,11.0
-11.01,0.33410555,0.49319446,11.01
-11.02,0.3340168,0.49228585,11.02
-11.03,0.33392808,0.4913791,11.03
-11.04,0.33383933,0.49047488,11.04
-11.05,0.33375064,0.48957223,11.05
-11.06,0.33366197,0.4886722,11.06
-11.07,0.33357334,0.48777387,11.07
-11.08,0.3334847,0.4868774,11.08
-11.09,0.33339608,0.48598278,11.09
-11.1,0.3333075,0.4850904,11.1
-11.11,0.33321893,0.48419973,11.11
-11.12,0.33313042,0.4833114,11.12
-11.13,0.33304185,0.4824247,11.13
-11.14,0.3329534,0.48154062,11.14
-11.15,0.33286494,0.48065785,11.15
-11.16,0.33277643,0.47977707,11.16
-11.17,0.33268797,0.478898,11.17
-11.18,0.33259958,0.4780213,11.18
-11.19,0.33251122,0.4771463,11.19
-11.2,0.33242282,0.47627342,11.2
-11.21,0.3323345,0.4754025,11.21
-11.22,0.33224612,0.47453332,11.22
-11.23,0.33215785,0.47366583,11.23
-11.24,0.33206958,0.47280085,11.24
-11.25,0.3319813,0.4719376,11.25
-11.26,0.33189303,0.4710759,11.26
-11.27,0.33180484,0.47021645,11.27
-11.28,0.3317166,0.4693587,11.28
-11.29,0.33162844,0.46850285,11.29
-11.3,0.3315403,0.46764892,11.3
-11.31,0.3314522,0.46679685,11.31
-11.32,0.33136407,0.46594676,11.32
-11.33,0.331276,0.46509826,11.33
-11.34,0.33118793,0.46425173,11.34
-11.35,0.33109987,0.4634073,11.35
-11.36,0.33101183,0.4625646,11.36
-11.37,0.3309239,0.46172386,11.37
-11.38,0.3308359,0.4608847,11.38
-11.39,0.33074796,0.4600475,11.39
-11.4,0.33066005,0.45921192,11.4
-11.41,0.33057213,0.45837843,11.41
-11.42,0.33048427,0.45754707,11.42
-11.43,0.3303964,0.45671698,11.43
-11.44,0.33030856,0.4558889,11.44
-11.45,0.33022076,0.45506266,11.45
-11.46,0.33013296,0.454238,11.46
-11.47,0.33004522,0.45341572,11.47
-11.48,0.3299575,0.452595,11.48
-11.49,0.32986975,0.4517755,11.49
-11.5,0.32978207,0.45095858,11.5
-11.51,0.32969442,0.45014316,11.51
-11.52,0.32960677,0.44932956,11.52
-11.53,0.32951912,0.4485178,11.53
-11.54,0.32943153,0.4477075,11.54
-11.55,0.32934397,0.44689944,11.55
-11.56,0.32925642,0.44609246,11.56
-11.57,0.32916892,0.44528782,11.57
-11.58,0.3290814,0.44448477,11.58
-11.59,0.3289939,0.44368368,11.59
-11.6,0.32890645,0.44288406,11.6
-11.61,0.32881904,0.44208613,11.61
-11.62,0.32873166,0.4412902,11.62
-11.63,0.32864425,0.44049612,11.63
-11.64,0.3285569,0.43970358,11.64
-11.65,0.32846957,0.43891254,11.65
-11.66,0.32838225,0.43812343,11.66
-11.67,0.328295,0.4373362,11.67
-11.68,0.3282077,0.4365504,11.68
-11.69,0.3281205,0.43576646,11.69
-11.7,0.32803327,0.43498424,11.7
-11.71,0.32794607,0.43420383,11.71
-11.72,0.32785892,0.433425,11.72
-11.73,0.3277718,0.43264768,11.73
-11.74,0.3276847,0.431872,11.74
-11.75,0.32759762,0.4310986,11.75
-11.76,0.32751057,0.43032637,11.76
-11.77,0.3274235,0.42955628,11.77
-11.78,0.3273365,0.42878747,11.78
-11.79,0.32724953,0.4280204,11.79
-11.8,0.32716256,0.42725515,11.8
-11.81,0.32707566,0.42649123,11.81
-11.82,0.32698876,0.42572927,11.82
-11.83,0.32690185,0.42496878,11.83
-11.84,0.326815,0.42420986,11.84
-11.85,0.32672817,0.42345294,11.85
-11.86,0.32664138,0.42269796,11.86
-11.87,0.32655457,0.42194366,11.87
-11.88,0.32646784,0.42119172,11.88
-11.89,0.3263811,0.4204414,11.89
-11.9,0.3262944,0.41969234,11.9
-11.91,0.32620776,0.41894528,11.91
-11.92,0.32612106,0.41819915,11.92
-11.93,0.32603443,0.41745526,11.93
-11.94,0.32594788,0.4167131,11.94
-11.95,0.3258613,0.41597235,11.95
-11.96,0.32577473,0.4152328,11.96
-11.97,0.3256882,0.41449538,11.97
-11.98,0.3256017,0.413759,11.98
-11.99,0.3255152,0.41302484,11.99
-12.0,0.3254288,0.412292,12.0
-12.01,0.3253424,0.41156062,12.01
-12.02,0.325256,0.41083124,12.02
-12.03,0.32516962,0.41010302,12.03
-12.040000000000001,0.3250833,0.40937665,12.040000000000001
-12.05,0.324997,0.40865186,12.05
-12.06,0.32491067,0.40792826,12.06
-12.07,0.32482445,0.40720648,12.07
-12.08,0.32473823,0.40648645,12.08
-12.09,0.32465202,0.4057677,12.09
-12.1,0.32456583,0.40505043,12.1
-12.11,0.3244797,0.4043346,12.11
-12.12,0.32439354,0.40362075,12.12
-12.13,0.3243075,0.4029086,12.13
-12.14,0.32422137,0.4021974,12.14
-12.15,0.32413536,0.4014879,12.15
-12.16,0.32404932,0.40078023,12.16
-12.17,0.32396334,0.40007374,12.17
-12.18,0.3238774,0.39936885,12.18
-12.19,0.32379147,0.39866567,12.19
-12.2,0.32370555,0.3979638,12.2
-12.21,0.32361966,0.39726326,12.21
-12.22,0.3235338,0.3965647,12.22
-12.23,0.32344803,0.3958677,12.23
-12.24,0.32336223,0.39517188,12.24
-12.25,0.32327646,0.39447728,12.25
-12.26,0.32319072,0.3937845,12.26
-12.27,0.323105,0.39309332,12.27
-12.28,0.3230193,0.39240357,12.28
-12.290000000000001,0.32293364,0.3917154,12.290000000000001
-12.3,0.32284802,0.39102829,12.3
-12.31,0.3227624,0.3903429,12.31
-12.32,0.3226768,0.38965908,12.32
-12.33,0.32259127,0.38897672,12.33
-12.34,0.32250577,0.3882958,12.34
-12.35,0.32242027,0.38761595,12.35
-12.36,0.32233477,0.38693792,12.36
-12.37,0.32224935,0.38626134,12.37
-12.38,0.32216394,0.38558638,12.38
-12.39,0.32207856,0.3849127,12.39
-12.4,0.3219932,0.38424063,12.4
-12.41,0.32190788,0.38356972,12.41
-12.42,0.32182258,0.38290054,12.42
-12.43,0.3217373,0.38223267,12.43
-12.44,0.32165205,0.38156584,12.44
-12.45,0.32156688,0.38090086,12.45
-12.46,0.32148167,0.38023707,12.46
-12.47,0.32139653,0.379575,12.47
-12.48,0.32131138,0.37891397,12.48
-12.49,0.32122633,0.37825453,12.49
-12.5,0.32114124,0.37759694,12.5
-12.51,0.3210562,0.37694013,12.51
-12.52,0.3209712,0.37628505,12.52
-12.53,0.3208862,0.37563142,12.53
-12.540000000000001,0.32080126,0.3749788,12.540000000000001
-12.55,0.32071632,0.3743278,12.55
-12.56,0.32063138,0.373678,12.56
-12.57,0.3205465,0.3730299,12.57
-12.58,0.3204617,0.37238336,12.58
-12.59,0.32037687,0.37173775,12.59
-12.6,0.32029212,0.3710936,12.6
-12.61,0.32020736,0.37045115,12.61
-12.62,0.3201226,0.36980963,12.62
-12.63,0.3200379,0.36916956,12.63
-12.64,0.31995326,0.36853108,12.64
-12.65,0.31986862,0.36789402,12.65
