psi,theta,K,h
-6.03,0.41897267,0.3671912,6.03
-6.04,0.41894588,0.36670732,6.04
-6.05,0.41891903,0.36622438,6.05
-6.06,0.4188922,0.36574242,6.06
-6.07,0.41886526,0.36526135,6.07
-6.08,0.4188384,0.36478126,6.08
-6.09,0.4188115,0.36430207,6.09
-6.1,0.41878456,0.3638239,6.1
-6.11,0.41875765,0.36334658,6.11
-6.12,0.4187307,0.36287025,6.12
-6.13,0.41870373,0.3623948,6.13
-6.14,0.41867673,0.36192036,6.14
-6.15,0.41864973,0.3614468,6.15
-6.16,0.41862273,0.36097416,6.16
-6.17,0.4185957,0.36050242,6.17
-6.18,0.41856867,0.36003166,6.18
-6.1899999999999995,0.4185416,0.3595618,6.1899999999999995
-6.2,0.41851452,0.35909286,6.2
-6.21,0.41848743,0.35862482,6.21
-6.22,0.41846037,0.3581577,6.22
-6.2299999999999995,0.4184332,0.35769147,6.2299999999999995
-6.24,0.41840604,0.35722616,6.24
-6.25,0.4183789,0.35676175,6.25
-6.26,0.4183517,0.35629824,6.26
-6.27,0.41832453,0.35583565,6.27
-6.28,0.41829735,0.35537398,6.28
-6.29,0.41827014,0.3549132,6.29
-6.3,0.41824287,0.3544533,6.3
-6.31,0.41821566,0.3539943,6.31
-6.32,0.4181884,0.35353616,6.32
-6.33,0.41816112,0.35307893,6.33
-6.34,0.4181338,0.3526226,6.34
-6.35,0.4181065,0.35216716,6.35
-6.36,0.4180792,0.3517126,6.36
-6.37,0.41805184,0.35125896,6.37
-6.38,0.4180245,0.35080612,6.38
-6.39,0.41799712,0.35035422,6.39
-6.4,0.41796976,0.3499032,6.4
-6.41,0.4179424,0.34945303,6.41
-6.42,0.417915,0.34900373,6.42
-6.43,0.41788754,0.34855524,6.43
-6.4399999999999995,0.4178601,0.3481077,6.4399999999999995
-6.45,0.41783264,0.34766105,6.45
-6.46,0.4178052,0.34721518,6.46
-6.47,0.41777772,0.34677023,6.47
-6.4799999999999995,0.41775018,0.34632617,6.4799999999999995
-6.49,0.4177227,0.34588283,6.49
-6.5,0.41769516,0.3454405,6.5
-6.51,0.41766763,0.34499896,6.51
-6.52,0.41764006,0.34455827,6.52
-6.53,0.4176125,0.3441184,6.53
-6.54,0.4175849,0.34367943,6.54
-6.55,0.4175573,0.34324124,6.55
-6.56,0.4175297,0.34280398,6.56
-6.57,0.4175021,0.3423675,6.57
-6.58,0.41747445,0.34193194,6.58
-6.59,0.4174468,0.34149712,6.59
-6.6,0.41741914,0.34106314,6.6
-6.61,0.41739145,0.3406301,6.61
-6.62,0.41736376,0.34019786,6.62
-6.63,0.41733605,0.3397664,6.63
-6.64,0.4173083,0.33933577,6.64
-6.65,0.41728058,0.33890593,6.65
-6.66,0.41725284,0.338477,6.66
-6.67,0.41722503,0.33804888,6.67
-6.68,0.4171973,0.3376216,6.68
-6.6899999999999995,0.41716948,0.33719504,6.6899999999999995
-6.7,0.41714168,0.33676943,6.7
-6.71,0.41711384,0.33634457,6.71
-6.72,0.417086,0.3359205,6.72
-6.7299999999999995,0.41705817,0.33549723,6.7299999999999995
-6.74,0.41703027,0.33507484,6.74
-6.75,0.41700244,0.3346532,6.75
-6.76,0.41697454,0.33423242,6.76
-6.77,0.41694662,0.33381248,6.77
-6.78,0.41691872,0.33339322,6.78
-6.79,0.4168908,0.33297485,6.79
-6.8,0.41686285,0.33255723,6.8
-6.81,0.4168349,0.33214048,6.81
-6.82,0.41680694,0.3317244,6.82
-6.83,0.41677892,0.33130926,6.83
-6.84,0.41675097,0.33089483,6.84
-6.85,0.41672292,0.3304812,6.85
-6.86,0.4166949,0.33006838,6.86
-6.87,0.41666687,0.32965633,6.87
-6.88,0.4166388,0.32924503,6.88
-6.89,0.41661075,0.32883456,6.89
-6.9,0.41658267,0.32842487,6.9
-6.91,0.41655457,0.32801592,6.91
-6.92,0.41652647,0.3276078,6.92
-6.93,0.41649836,0.32720047,6.93
-6.9399999999999995,0.41647023,0.32679385,6.9399999999999995
-6.95,0.41644207,0.32638803,6.95
-6.96,0.41641393,0.32598302,6.96
-6.97,0.41638577,0.3255787,6.97
-6.9799999999999995,0.41635758,0.3251752,6.9799999999999995
-6.99,0.41632935,0.32477248,6.99
-7.0,0.4163012,0.3243705,7.0
-7.01,0.41627294,0.32396924,7.01
-7.02,0.41624472,0.3235688,7.02
-7.03,0.4162165,0.32316908,7.03
-7.04,0.41618824,0.32277015,7.04
-7.05,0.41615993,0.32237196,7.05
-7.06,0.41613165,0.32197458,7.06
-7.07,0.41610336,0.32157788,7.07
-7.08,0.41607505,0.32118192,7.08
-7.09,0.41604674,0.32078674,7.09
-7.1,0.4160184,0.32039237,7.1
-7.11,0.41599005,0.3199986,7.11
-7.12,0.41596168,0.3196057,7.12
-7.13,0.4159333,0.3192135,7.13
-7.14,0.41590497,0.31882206,7.14
-7.15,0.41587654,0.31843132,7.15
-7.16,0.41584814,0.3180413,7.16
-7.17,0.4158197,0.31765205,7.17
-7.18,0.41579127,0.31726357,7.18
-7.1899999999999995,0.4157628,0.3168758,7.1899999999999995
-7.2,0.41573435,0.3164887,7.2
-7.21,0.41570592,0.3161024,7.21
-7.22,0.4156774,0.3157168,7.22
-7.2299999999999995,0.4156489,0.3153319,7.2299999999999995
-7.24,0.4156204,0.31494775,7.24
-7.25,0.41559187,0.31456435,7.25
-7.26,0.41556337,0.31418163,7.26
-7.27,0.4155348,0.31379965,7.27
-7.28,0.41550624,0.3134184,7.28
-7.29,0.4154777,0.3130378,7.29
-7.3,0.41544908,0.31265795,7.3
-7.31,0.41542047,0.31227884,7.31
-7.32,0.4153919,0.31190044,7.32
-7.33,0.41536325,0.31152275,7.33
-7.34,0.41533464,0.31114572,7.34
-7.35,0.41530603,0.31076947,7.35
-7.36,0.41527733,0.3103938,7.36
-7.37,0.41524872,0.31001896,7.37
-7.38,0.41522002,0.30964473,7.38
-7.39,0.41519135,0.3092713,7.39
-7.4,0.41516265,0.3088985,7.4
-7.41,0.4151339,0.30852646,7.41
-7.42,0.4151052,0.30815503,7.42
-7.43,0.41507646,0.30778426,7.43
-7.4399999999999995,0.4150477,0.3074143,7.4399999999999995
-7.45,0.41501895,0.30704498,7.45
-7.46,0.4149902,0.30667633,7.46
-7.47,0.4149614,0.30630842,7.47
-7.4799999999999995,0.4149326,0.30594113,7.4799999999999995
-7.49,0.41490382,0.30557457,7.49
-7.5,0.41487497,0.3052087,7.5
-7.51,0.41484615,0.30484346,7.51
-7.52,0.41481733,0.30447897,7.52
-7.53,0.41478845,0.3041151,7.53
-7.54,0.4147596,0.30375192,7.54
-7.55,0.41473073,0.30338937,7.55
-7.56,0.41470185,0.3030276,7.56
-7.57,0.41467297,0.30266634,7.57
-7.58,0.41464406,0.30230588,7.58
-7.59,0.41461515,0.30194616,7.59
-7.6,0.4145862,0.30158696,7.6
-7.61,0.41455728,0.30122846,7.61
-7.62,0.4145283,0.30087066,7.62
-7.63,0.41449934,0.30051348,7.63
-7.64,0.41447034,0.30015698,7.64
-7.65,0.41444135,0.29980117,7.65
-7.66,0.41441238,0.299446,7.66
-7.67,0.41438335,0.2990915,7.67
-7.68,0.41435435,0.29873762,7.68
-7.6899999999999995,0.4143253,0.2983844,7.6899999999999995
-7.7,0.41429627,0.29803187,7.7
-7.71,0.41426718,0.29767993,7.71
-7.72,0.41423815,0.29732874,7.72
-7.7299999999999995,0.41420907,0.29697806,7.7299999999999995
-7.74,0.41417998,0.29662815,7.74
-7.75,0.4141509,0.29627877,7.75
-7.76,0.4141218,0.29593015,7.76
-7.77,0.41409266,0.29558212,7.77
-7.78,0.41406354,0.29523468,7.78
-7.79,0.41403437,0.294888,7.79
-7.8,0.41400528,0.29454184,7.8
-7.81,0.41397607,0.29419637,7.81
-7.82,0.41394693,0.29385155,7.82
-7.83,0.41391775,0.29350737,7.83
-7.84,0.41388854,0.2931638,7.84
-7.85,0.4138593,0.2928208,7.85
-7.86,0.4138301,0.2924786,7.86
-7.87,0.4138009,0.29213688,7.87
-7.88,0.41377166,0.29179585,7.88
-7.89,0.41374242,0.29145536,7.89
-7.9,0.41371316,0.2911156,7.9
-7.91,0.4136839,0.29077646,7.91
-7.92,0.41365463,0.29043785,7.92
-7.93,0.41362533,0.29009992,7.93
-7.94,0.413596,0.2897626,7.94
-7.95,0.4135667,0.2894259,7.95
-7.96,0.41353738,0.2890898,7.96
-7.97,0.41350806,0.28875434,7.97
-7.9799999999999995,0.41347873,0.28841946,7.9799999999999995
-7.99,0.41344935,0.28808528,7.99
-8.0,0.41342002,0.28775162,8.0
-8.01,0.41339064,0.28741857,8.01
-8.02,0.41336125,0.28708613,8.02
-8.03,0.41333187,0.28675434,8.03
-8.04,0.41330242,0.28642318,8.04
-8.05,0.41327304,0.28609258,8.05
-8.06,0.41324362,0.28576252,8.06
-8.07,0.41321418,0.28543314,8.07
-8.08,0.4131847,0.28510436,8.08
-8.09,0.4131553,0.28477612,8.09
-8.1,0.4131258,0.28444856,8.1
-8.11,0.41309637,0.28412154,8.11
-8.12,0.41306686,0.28379512,8.12
-8.13,0.41303736,0.2834693,8.13
-8.14,0.4130079,0.2831441,8.14
-8.15,0.41297838,0.2828195,8.15
-8.16,0.41294885,0.28249535,8.16
-8.17,0.41291928,0.2821719,8.17
-8.18,0.41288975,0.28184906,8.18
-8.19,0.4128602,0.28152677,8.19
-8.2,0.41283065,0.28120506,8.2
-8.209999999999999,0.4128011,0.2808839,8.209999999999999
-8.22,0.41277146,0.2805634,8.22
-8.23,0.4127419,0.28024343,8.23
-8.24,0.41271228,0.2799241,8.24
-8.25,0.41268265,0.27960527,8.25
-8.26,0.41265303,0.27928707,8.26
-8.27,0.4126234,0.27896938,8.27
-8.28,0.41259378,0.27865237,8.28
-8.29,0.41256413,0.27833578,8.29
-8.3,0.41253448,0.27801985,8.3
-8.31,0.4125048,0.2777045,8.31
-8.32,0.4124751,0.27738973,8.32
-8.33,0.41244543,0.2770755,8.33
-8.34,0.4124157,0.27676183,8.34
-8.35,0.412386,0.2764487,8.35
-8.36,0.41235632,0.27613622,8.36
-8.37,0.41232657,0.27582422,8.37
-8.38,0.41229683,0.2755128,8.38
-8.39,0.41226712,0.27520198,8.39
-8.4,0.41223732,0.2748917,8.4
-8.41,0.41220754,0.274582,8.41
-8.42,0.4121778,0.27427274,8.42
-8.43,0.412148,0.27396417,8.43
-8.44,0.41211823,0.27365616,8.44
-8.45,0.4120884,0.2733486,8.45
-8.459999999999999,0.4120586,0.27304167,8.459999999999999
-8.47,0.4120288,0.27273518,8.47
-8.48,0.41199896,0.27242935,8.48
-8.49,0.41196913,0.27212402,8.49
-8.5,0.41193923,0.2718192,8.5
-8.51,0.4119094,0.27151504,8.51
-8.52,0.41187954,0.27121136,8.52
-8.53,0.41184965,0.27090824,8.53
-8.54,0.41181976,0.27060568,8.54
-8.55,0.4117899,0.27030352,8.55
-8.56,0.41175997,0.270002,8.56
-8.57,0.41173005,0.26970112,8.57
-8.58,0.41170013,0.26940063,8.58
-8.59,0.4116702,0.26910076,8.59
-8.6,0.41164026,0.26880142,8.6
-8.61,0.4116103,0.26850256,8.61
-8.62,0.41158035,0.26820427,8.62
-8.63,0.4115504,0.26790655,8.63
-8.64,0.41152042,0.2676092,8.64
-8.65,0.4114904,0.26731256,8.65
-8.66,0.41146043,0.26701638,8.66
-8.67,0.41143042,0.26672068,8.67
-8.68,0.41140044,0.26642558,8.68
-8.69,0.41137037,0.26613092,8.69
-8.7,0.4113404,0.26583692,8.7
-8.71,0.41131032,0.26554334,8.71
-8.72,0.41128027,0.26525033,8.72
-8.73,0.41125023,0.26495782,8.73
-8.74,0.41122013,0.26466572,8.74
-8.75,0.4111901,0.2643743,8.75
-8.76,0.41116,0.26408336,8.76
-8.77,0.4111299,0.26379293,8.77
-8.78,0.41109982,0.263503,8.78
-8.79,0.4110697,0.26321357,8.79
-8.8,0.4110396,0.26292464,8.8
-8.81,0.41100946,0.26263624,8.81
-8.82,0.41097933,0.26234832,8.82
-8.83,0.41094917,0.262061,8.83
-8.84,0.41091904,0.26177406,8.84
-8.85,0.41088888,0.26148772,8.85
-8.86,0.41085872,0.26120186,8.86
-8.87,0.41082853,0.2609165,8.87
-8.88,0.41079834,0.26063162,8.88
-8.89,0.41076815,0.26034725,8.89
-8.9,0.41073793,0.2600634,8.9
-8.91,0.41070774,0.2597801,8.91
-8.92,0.4106775,0.25949723,8.92
-8.93,0.4106473,0.25921485,8.93
-8.94,0.41061705,0.25893307,8.94
-8.95,0.41058683,0.25865164,8.95
-8.96,0.41055655,0.2583708,8.96
-8.97,0.41052634,0.25809047,8.97
-8.98,0.41049606,0.25781053,8.98
-8.99,0.41046575,0.25753117,8.99
-9.0,0.41043547,0.25725228,9.0
-9.01,0.4104052,0.25697383,9.01
-9.02,0.41037488,0.25669587,9.02
-9.03,0.41034457,0.2564185,9.03
-9.04,0.41031426,0.2561415,9.04
-9.05,0.41028392,0.25586504,9.05
-9.06,0.41025358,0.25558907,9.06
-9.07,0.41022328,0.2553136,9.07
-9.08,0.4101929,0.2550386,9.08
-9.09,0.41016254,0.25476402,9.09
-9.1,0.41013217,0.25448996,9.1
-9.11,0.41010177,0.25421637,9.11
-9.12,0.41007137,0.2539432,9.12
-9.13,0.41004103,0.25367063,9.13
-9.14,0.41001064,0.25339845,9.14
-9.15,0.40998024,0.25312683,9.15
-9.16,0.40994978,0.25285563,9.16
-9.17,0.40991938,0.2525849,9.17
-9.18,0.40988892,0.2523146,9.18
-9.19,0.40985852,0.25204486,9.19
-9.2,0.40982807,0.25177556,9.2
-9.21,0.4097976,0.25150666,9.21
-9.22,0.40976715,0.25123832,9.22
-9.23,0.4097367,0.25097045,9.23
-9.24,0.4097062,0.25070298,9.24
-9.25,0.40967572,0.25043595,9.25
-9.26,0.40964523,0.25016946,9.26
-9.27,0.40961474,0.24990341,9.27
-9.28,0.40958422,0.24963778,9.28
-9.29,0.4095537,0.24937272,9.29
-9.3,0.4095232,0.249108,9.3
-9.31,0.40949264,0.2488437,9.31
-9.32,0.4094621,0.24857998,9.32
-9.33,0.40943158,0.24831668,9.33
-9.34,0.409401,0.24805382,9.34
-9.35,0.40937045,0.24779148,9.35
-9.36,0.4093399,0.24752948,9.36
-9.37,0.40930933,0.24726808,9.37
-9.38,0.40927872,0.24700704,9.38
-9.39,0.4092481,0.24674638,9.39
-9.4,0.40921754,0.24648628,9.4
-9.41,0.40918696,0.24622656,9.41
-9.42,0.40915632,0.2459673,9.42
-9.43,0.4091257,0.24570855,9.43
-9.44,0.4090951,0.24545018,9.44
-9.45,0.40906444,0.24519229,9.45
-9.46,0.4090338,0.24493484,9.46
-9.47,0.40900314,0.24467778,9.47
-9.48,0.4089725,0.24442124,9.48
-9.49,0.40894184,0.2441651,9.49
-9.5,0.40891114,0.24390936,9.5
-9.51,0.40888047,0.24365416,9.51
-9.52,0.40884978,0.24339929,9.52
-9.53,0.40881908,0.24314491,9.53
-9.54,0.40878838,0.24289101,9.54
-9.55,0.4087577,0.24263754,9.55
-9.56,0.408727,0.24238437,9.56
-9.57,0.40869623,0.24213177,9.57
-9.58,0.40866554,0.24187957,9.58
-9.59,0.40863478,0.2416278,9.59
-9.6,0.40860403,0.24137644,9.6
-9.61,0.40857327,0.24112551,9.61
-9.62,0.4085425,0.24087511,9.62
-9.63,0.40851176,0.24062504,9.63
-9.64,0.408481,0.24037533,9.64
-9.65,0.40845025,0.24012615,9.65
-9.66,0.40841943,0.23987739,9.66
-9.67,0.4083886,0.23962903,9.67
-9.68,0.40835783,0.2393811,9.68
-9.69,0.40832704,0.2391336,9.69
-9.7,0.4082962,0.2388865,9.7
-9.71,0.40826538,0.23863982,9.71
-9.72,0.40823457,0.23839363,9.72
-9.73,0.40820372,0.23814778,9.73
-9.74,0.4081729,0.23790237,9.74
-9.75,0.40814206,0.23765735,9.75
-9.76,0.4081112,0.23741278,9.76
-9.77,0.4080803,0.23716864,9.77
-9.78,0.40804946,0.23692493,9.78
-9.79,0.4080186,0.23668157,9.79
-9.8,0.4079877,0.23643863,9.8
-9.81,0.4079568,0.2361961,9.81
-9.82,0.4079259,0.23595406,9.82
-9.83,0.40789503,0.23571236,9.83
-9.84,0.4078641,0.23547104,9.84
-9.85,0.40783316,0.23523018,9.85
-9.86,0.40780228,0.23498976,9.86
-9.87,0.40777135,0.23474967,9.87
-9.88,0.4077404,0.2345101,9.88
-9.89,0.40770945,0.23427084,9.89
-9.9,0.40767848,0.23403198,9.9
-9.91,0.40764755,0.2337935,9.91
-9.92,0.40761662,0.23355553,9.92
-9.93,0.40758562,0.23331787,9.93
-9.94,0.40755466,0.23308069,9.94
-9.95,0.4075237,0.23284386,9.95
-9.96,0.4074927,0.23260738,9.96
-9.97,0.4074617,0.23237129,9.97
-9.98,0.4074307,0.23213573,9.98
-9.99,0.4073997,0.23190045,9.99
-10.0,0.40736866,0.23166564,10.0
-10.01,0.40733767,0.23143117,10.01
-10.02,0.4073066,0.2311971,10.02
-10.03,0.40727562,0.2309635,10.03
-10.04,0.40724456,0.2307302,10.04
-10.05,0.4072135,0.2304973,10.05
-10.06,0.40718246,0.23026484,10.06
-10.07,0.4071514,0.23003279,10.07
-10.08,0.40712035,0.22980104,10.08
-10.09,0.4070893,0.22956976,10.09
-10.1,0.40705818,0.2293388,10.1
-10.11,0.40702713,0.2291082,10.11
-10.12,0.40699604,0.2288781,10.12
-10.13,0.40696493,0.2286483,10.13
-10.14,0.40693384,0.22841898,10.14
-10.15,0.40690273,0.2281899,10.15
-10.16,0.4068716,0.22796126,10.16
-10.17,0.4068405,0.22773308,10.17
-10.18,0.40680933,0.22750524,10.18
-10.19,0.40677822,0.22727776,10.19
-10.2,0.4067471,0.22705063,10.2
-10.21,0.40671596,0.22682382,10.21
-10.22,0.4066848,0.22659753,10.22
-10.23,0.40665364,0.22637162,10.23
-10.24,0.40662247,0.22614603,10.24
-10.25,0.4065913,0.22592074,10.25
-10.26,0.40656012,0.22569597,10.26
-10.27,0.40652895,0.2254714,10.27
-10.28,0.40649778,0.22524732,10.28
-10.29,0.4064666,0.22502363,10.29
-10.3,0.40643537,0.22480032,10.3
-10.31,0.4064042,0.22457731,10.31
-10.32,0.406373,0.22435474,10.32
-10.33,0.4063418,0.22413242,10.33
-10.34,0.40631056,0.22391061,10.34
-10.35,0.40627933,0.22368914,10.35
-10.36,0.4062481,0.22346793,10.36
-10.37,0.40621683,0.22324722,10.37
-10.38,0.40618563,0.22302681,10.38
-10.39,0.40615436,0.22280672,10.39
-10.4,0.4061231,0.22258703,10.4
-10.41,0.40609184,0.22236775,10.41
-10.42,0.40606058,0.22214884,10.42
-10.43,0.40602928,0.22193018,10.43
-10.44,0.40599805,0.22171201,10.44
-10.45,0.40596676,0.22149414,10.45
-10.46,0.40593544,0.2212766,10.46
-10.47,0.40590417,0.22105944,10.47
-10.48,0.40587285,0.2208427,10.48
-10.49,0.40584156,0.22062624,10.49
-10.5,0.40581024,0.22041011,10.5
-10.51,0.40577894,0.22019438,10.51
-10.52,0.4057476,0.21997897,10.52
-10.53,0.4057163,0.21976407,10.53
-10.54,0.40568495,0.21954937,10.54
-10.55,0.40565363,0.21933506,10.55
-10.56,0.40562227,0.21912111,10.56
-10.57,0.4055909,0.21890745,10.57
-10.58,0.40555957,0.21869422,10.58
-10.59,0.4055282,0.21848136,10.59
-10.6,0.40549684,0.21826874,10.6
-10.61,0.40546548,0.21805651,10.61
-10.62,0.40543407,0.21784471,10.62
-10.63,0.4054027,0.21763317,10.63
-10.64,0.40537134,0.21742201,10.64
-10.65,0.40533993,0.21721114,10.65
-10.66,0.40530854,0.21700075,10.66
-10.67,0.40527713,0.21679056,10.67
-10.68,0.40524572,0.21658075,10.68
-10.69,0.40521434,0.21637136,10.69
-10.7,0.4051829,0.21616226,10.7
-10.71,0.4051515,0.21595348,10.71
-10.72,0.40512007,0.21574502,10.72
-10.73,0.4050886,0.21553698,10.73
-10.74,0.40505716,0.21532917,10.74
-10.75,0.40502572,0.21512182,10.75
-10.76,0.40499425,0.21491471,10.76
-10.77,0.4049628,0.21470802,10.77
-10.78,0.40493134,0.21450156,10.78
-10.79,0.4048999,0.2142955,10.79
-10.8,0.40486842,0.2140898,10.8
-10.81,0.40483695,0.21388443,10.81
-10.82,0.40480548,0.21367936,10.82
-10.83,0.404774,0.21347462,10.83
-10.84,0.4047425,0.21327023,10.84
-10.85,0.404711,0.21306612,10.85
-10.86,0.4046795,0.21286242,10.86
-10.87,0.40464798,0.21265903,10.87
-10.88,0.4046165,0.21245593,10.88
-10.89,0.404585,0.21225326,10.89
-10.9,0.40455347,0.21205077,10.9
-10.91,0.40452194,0.2118487,10.91
-10.92,0.4044904,0.21164694,10.92
-10.93,0.40445888,0.21144544,10.93
-10.94,0.40442735,0.21124442,10.94
-10.95,0.40439576,0.2110436,10.95
-10.96,0.40436423,0.21084319,10.96
-10.97,0.4043327,0.21064296,10.97
-10.98,0.4043011,0.21044321,10.98
-10.99,0.40426958,0.21024373,10.99
-11.0,0.404238,0.21004453,11.0
-11.01,0.40420645,0.20984569,11.01
-11.02,0.40417486,0.20964721,11.02
-11.03,0.40414327,0.20944893,11.03
-11.04,0.4041117,0.20925108,11.04
-11.05,0.4040801,0.20905344,11.05
-11.06,0.4040485,0.2088562,11.06
-11.07,0.4040169,0.20865932,11.07
-11.08,0.4039853,0.20846267,11.08
-11.09,0.40395373,0.20826632,11.09
-11.1,0.40392208,0.20807034,11.1
-11.11,0.4038905,0.20787467,11.11
-11.12,0.40385884,0.20767935,11.12
-11.13,0.4038272,0.20748423,11.13
-11.14,0.4037956,0.20728953,11.14
-11.15,0.40376395,0.20709507,11.15
-11.16,0.4037323,0.20690092,11.16
-11.17,0.40370065,0.2067071,11.17
-11.18,0.403669,0.20651361,11.18
-11.19,0.4036374,0.20632045,11.19
-11.2,0.4036057,0.20612761,11.2
-11.21,0.40357405,0.20593505,11.21
-11.22,0.40354237,0.20574272,11.22
-11.23,0.4035107,0.20555077,11.23
-11.24,0.40347904,0.20535913,11.24
-11.25,0.40344736,0.20516774,11.25
-11.26,0.40341568,0.2049767,11.26
-11.27,0.40338397,0.20478599,11.27
-11.28,0.40335226,0.20459555,11.28
-11.29,0.4033206,0.2044054,11.29
-11.3,0.4032889,0.20421563,11.3
-11.31,0.4032572,0.20402609,11.31
-11.32,0.40322548,0.20383681,11.32
-11.33,0.40319377,0.20364784,11.33
-11.34,0.40316206,0.20345926,11.34
-11.35,0.40313035,0.20327097,11.35
-11.36,0.40309858,0.2030829,11.36
-11.37,0.40306687,0.20289516,11.37
-11.38,0.40303516,0.20270775,11.38
-11.39,0.4030034,0.20252056,11.39
-11.4,0.40297166,0.2023338,11.4
-11.41,0.40293992,0.20214722,11.41
-11.42,0.40290815,0.20196097,11.42
-11.43,0.40287638,0.201775,11.43
-11.44,0.40284464,0.20158932,11.44
-11.45,0.4028129,0.20140404,11.45
-11.46,0.40278113,0.20121887,11.46
-11.47,0.40274933,0.20103414,11.47
-11.48,0.4027176,0.20084964,11.48
-11.49,0.4026858,0.2006654,11.49
-11.5,0.402654,0.20048153,11.5
-11.51,0.40262222,0.20029794,11.51
-11.52,0.40259045,0.20011456,11.52
-11.53,0.40255865,0.19993152,11.53
-11.54,0.40252683,0.19974877,11.54
-11.55,0.40249503,0.1995663,11.55
-11.56,0.40246323,0.1993841,11.56
-11.57,0.40243143,0.19920224,11.57
-11.58,0.4023996,0.19902062,11.58
-11.59,0.40236777,0.19883925,11.59
-11.6,0.40233597,0.19865823,11.6
-11.61,0.40230414,0.19847748,11.61
-11.62,0.40227234,0.198297,11.62
-11.63,0.40224048,0.19811682,11.63
-11.64,0.40220863,0.19793694,11.64
-11.65,0.4021768,0.19775726,11.65
-11.66,0.40214497,0.19757795,11.66
-11.67,0.40211314,0.1973989,11.67
-11.68,0.40208125,0.19722006,11.68
-11.69,0.40204942,0.19704163,11.69
-11.7,0.40201753,0.19686335,11.7
-11.71,0.4019857,0.1966854,11.71
-11.72,0.40195382,0.19650778,11.72
-11.73,0.40192193,0.19633034,11.73
-11.74,0.40189007,0.19615321,11.74
-11.75,0.4018582,0.19597638,11.75
-11.76,0.40182635,0.1957998,11.76
-11.77,0.40179443,0.19562353,11.77
-11.78,0.40176255,0.19544752,11.78
-11.79,0.4017307,0.19527179,11.79
-11.8,0.40169877,0.19509633,11.8
-11.81,0.40166688,0.19492118,11.81
-11.82,0.401635,0.19474621,11.82
-11.83,0.4016031,0.19457152,11.83
-11.84,0.40157115,0.19439718,11.84
-11.85,0.40153927,0.19422303,11.85
-11.86,0.40150735,0.19404921,11.86
-11.87,0.4014754,0.19387567,11.87
-11.88,0.40144348,0.19370236,11.88
-11.89,0.4014116,0.19352931,11.89
-11.9,0.40137964,0.19335657,11.9
-11.91,0.40134773,0.1931841,11.91
-11.92,0.40131578,0.19301179,11.92
-11.93,0.40128386,0.19283983,11.93
-11.94,0.4012519,0.19266813,11.94
-11.95,0.40121996,0.19249673,11.95
-11.96,0.40118802,0.19232552,11.96
-11.97,0.40115607,0.1921547,11.97
-11.98,0.40112412,0.19198398,11.98
-11.99,0.40109217,0.19181359,11.99
-12.0,0.40106016,0.19164355,12.0
-12.01,0.40102822,0.19147366,12.01
-12.02,0.40099624,0.19130409,12.02
-12.03,0.40096432,0.19113477,12.03
-12.040000000000001,0.4009323,0.1909657,12.040000000000001
-12.05,0.40090036,0.19079687,12.05
-12.06,0.40086836,0.19062829,12.06
-12.07,0.40083638,0.19046003,12.07
-12.08,0.4008044,0.190292,12.08
-12.09,0.4007724,0.1901242,12.09
-12.1,0.4007404,0.18995671,12.1
-12.11,0.40070844,0.18978943,12.11
-12.12,0.40067643,0.18962243,12.12
-12.13,0.40064442,0.18945572,12.13
-12.14,0.4006124,0.18928915,12.14
-12.15,0.4005804,0.18912299,12.15
-12.16,0.4005484,0.18895692,12.16
-12.17,0.40051636,0.18879122,12.17
-12.18,0.40048438,0.18862574,12.18
-12.19,0.40045235,0.18846057,12.19
-12.2,0.40042037,0.18829562,12.2
-12.21,0.4003883,0.18813089,12.21
-12.22,0.40035626,0.1879664,12.22
-12.23,0.40032429,0.1878022,12.23
-12.24,0.40029222,0.1876383,12.24
-12.25,0.40026018,0.18747452,12.25
-12.26,0.40022814,0.18731102,12.26
-12.27,0.4001961,0.18714781,12.27
-12.28,0.40016407,0.18698487,12.28
-12.290000000000001,0.400132,0.1868222,12.290000000000001
-12.3,0.4001,0.18665965,12.3
-12.31,0.40006793,0.18649742,12.31
-12.32,0.40003586,0.18633544,12.32
-12.33,0.4000038,0.1861737,12.33
-12.34,0.39997172,0.18601227,12.34
-12.35,0.39993966,0.18585093,12.35
-12.36,0.3999076,0.18569002,12.36
-12.37,0.39987552,0.18552925,12.37
-12.38,0.39984345,0.18536879,12.38
-12.39,0.3998114,0.18520845,12.39
-12.4,0.39977932,0.18504843,12.4
-12.41,0.39974725,0.18488869,12.41
-12.42,0.3997152,0.18472913,12.42
-12.43,0.3996831,0.18456985,12.43
-12.44,0.399651,0.18441078,12.44
-12.45,0.39961892,0.184252,12.45
-12.46,0.3995868,0.18409337,12.46
-12.47,0.39955473,0.18393505,12.47
-12.48,0.3995226,0.18377694,12.48
-12.49,0.39949054,0.1836191,12.49
-12.5,0.3994584,0.18346146,12.5
