psi,theta,K,h
-6.1,0.3780843,1.4037167,6.1
-6.11,0.37799948,1.400937,6.11
-6.12,0.3779146,1.3981649,6.12
-6.13,0.3778297,1.3953998,6.13
-6.14,0.37774473,1.3926431,6.14
-6.15,0.37765974,1.3898929,6.15
-6.16,0.37757468,1.3871506,6.16
-6.17,0.37748957,1.3844155,6.17
-6.18,0.37740442,1.3816876,6.18
-6.1899999999999995,0.37731922,1.3789674,6.1899999999999995
-6.2,0.37723395,1.3762546,6.2
-6.21,0.37714863,1.3735489,6.21
-6.22,0.37706333,1.3708502,6.22
-6.2299999999999995,0.37697792,1.3681588,6.2299999999999995
-6.24,0.37689248,1.365475,6.24
-6.25,0.376807,1.3627983,6.25
-6.26,0.3767215,1.3601284,6.26
-6.27,0.3766359,1.3574661,6.27
-6.28,0.37655026,1.3548111,6.28
-6.29,0.37646464,1.352163,6.29
-6.3,0.3763789,1.3495218,6.3
-6.31,0.37629318,1.346888,6.31
-6.32,0.37620735,1.3442614,6.32
-6.33,0.37612155,1.3416412,6.33
-6.34,0.37603563,1.3390285,6.34
-6.35,0.3759497,1.336423,6.35
-6.36,0.3758638,1.3338244,6.36
-6.37,0.37577772,1.3312324,6.37
-6.38,0.37569165,1.3286475,6.38
-6.39,0.37560558,1.3260697,6.39
-6.4,0.37551945,1.3234985,6.4
-6.41,0.37543327,1.3209347,6.41
-6.42,0.37534705,1.3183774,6.42
-6.43,0.37526077,1.3158273,6.43
-6.4399999999999995,0.37517446,1.3132836,6.4399999999999995
-6.45,0.37508813,1.310747,6.45
-6.46,0.37500173,1.3082169,6.46
-6.47,0.3749153,1.3056937,6.47
-6.4799999999999995,0.37482882,1.3031774,6.4799999999999995
-6.49,0.37474233,1.3006676,6.49
-6.5,0.37465575,1.2981646,6.5
-6.51,0.37456918,1.2956684,6.51
-6.52,0.37448254,1.2931789,6.52
-6.53,0.37439588,1.2906959,6.53
-6.54,0.37430915,1.2882193,6.54
-6.55,0.3742224,1.2857498,6.55
-6.56,0.3741356,1.2832867,6.56
-6.57,0.3740488,1.2808304,6.57
-6.58,0.3739619,1.2783805,6.58
-6.59,0.37387496,1.275937,6.59
-6.6,0.37378806,1.2735,6.6
-6.61,0.37370107,1.2710695,6.61
-6.62,0.37361404,1.2686458,6.62
-6.63,0.373527,1.2662282,6.63
-6.64,0.3734399,1.2638177,6.64
-6.65,0.37335277,1.2614129,6.65
-6.66,0.37326556,1.2590146,6.66
-6.67,0.3731784,1.2566229,6.67
-6.68,0.37309113,1.2542374,6.68
-6.6899999999999995,0.37300384,1.2518582,6.6899999999999995
-6.7,0.37291655,1.2494857,6.7
-6.71,0.3728292,1.2471192,6.71
-6.72,0.37274182,1.2447591,6.72
-6.7299999999999995,0.37265438,1.2424052,6.7299999999999995
-6.74,0.3725669,1.2400577,6.74
-6.75,0.3724794,1.2377162,6.75
-6.76,0.37239188,1.2353811,6.76
-6.77,0.37230432,1.2330524,6.77
-6.78,0.3722167,1.2307295,6.78
-6.79,0.37212908,1.228413,6.79
-6.8,0.3720414,1.2261025,6.8
-6.81,0.37195373,1.223798,6.81
-6.82,0.371866,1.2214998,6.82
-6.83,0.37177822,1.2192079,6.83
-6.84,0.3716904,1.2169219,6.84
-6.85,0.37160254,1.2146418,6.85
-6.86,0.37151468,1.2123679,6.86
-6.87,0.37142676,1.2101002,6.87
-6.88,0.37133884,1.2078382,6.88
-6.89,0.37125084,1.2055821,6.89
-6.9,0.37116286,1.2033321,6.9
-6.91,0.3710748,1.2010881,6.91
-6.92,0.37098676,1.1988502,6.92
-6.93,0.37089866,1.1966181,6.93
-6.9399999999999995,0.37081057,1.1943918,6.9399999999999995
-6.95,0.37072235,1.1921713,6.95
-6.96,0.37063417,1.189957,6.96
-6.97,0.37054595,1.1877484,6.97
-6.9799999999999995,0.37045768,1.1855453,6.9799999999999995
-6.99,0.37036943,1.1833484,6.99
-7.0,0.3702811,1.181157,7.0
-7.01,0.37019277,1.1789718,7.01
-7.02,0.37010437,1.1767918,7.02
-7.03,0.37001598,1.174618,7.03
-7.04,0.36992753,1.1724498,7.04
-7.05,0.3698391,1.1702871,7.05
-7.06,0.36975056,1.1681304,7.06
-7.07,0.36966208,1.1659791,7.07
-7.08,0.36957347,1.1638336,7.08
-7.09,0.36948493,1.1616937,7.09
-7.1,0.3693963,1.1595596,7.1
-7.11,0.36930764,1.1574309,7.11
-7.12,0.36921903,1.1553078,7.12
-7.13,0.3691303,1.1531904,7.13
-7.14,0.3690416,1.1510785,7.14
-7.15,0.36895284,1.148972,7.15
-7.16,0.36886403,1.1468712,7.16
-7.17,0.36877528,1.1447756,7.17
-7.18,0.36868644,1.142686,7.18
-7.1899999999999995,0.36859757,1.1406015,7.1899999999999995
-7.2,0.3685087,1.1385224,7.2
-7.21,0.36841977,1.1364491,7.21
-7.22,0.36833084,1.134381,7.22
-7.2299999999999995,0.36824188,1.1323181,7.2299999999999995
-7.24,0.36815286,1.130261,7.24
-7.25,0.36806387,1.128209,7.25
-7.26,0.3679748,1.1261623,7.26
-7.27,0.36788574,1.1241213,7.27
-7.28,0.36779666,1.1220856,7.28
-7.29,0.36770752,1.1200546,7.29
-7.3,0.36761838,1.1180292,7.3
-7.31,0.3675292,1.1160096,7.31
-7.32,0.36744002,1.1139948,7.32
-7.33,0.36735082,1.1119853,7.33
-7.34,0.36726156,1.1099811,7.34
-7.35,0.36717233,1.1079818,7.35
-7.36,0.367083,1.1059883,7.36
-7.37,0.36699373,1.1039995,7.37
-7.38,0.36690432,1.1020157,7.38
-7.39,0.366815,1.1000378,7.39
-7.4,0.36672562,1.0980645,7.4
-7.41,0.3666362,1.0960968,7.41
-7.42,0.36654678,1.0941335,7.42
-7.43,0.3664573,1.0921755,7.43
-7.4399999999999995,0.36636785,1.0902228,7.4399999999999995
-7.45,0.36627835,1.088275,7.45
-7.46,0.36618882,1.0863322,7.46
-7.47,0.36609933,1.0843948,7.47
-7.4799999999999995,0.3660097,1.0824618,7.4799999999999995
-7.49,0.36592013,1.0805347,7.49
-7.5,0.36583054,1.078612,7.5
-7.51,0.3657409,1.076694,7.51
-7.52,0.36565125,1.0747814,7.52
-7.53,0.3655616,1.0728736,7.53
-7.54,0.3654719,1.0709709,7.54
-7.55,0.36538216,1.0690728,7.55
-7.56,0.36529246,1.0671798,7.56
-7.57,0.3652027,1.0652914,7.57
-7.58,0.36511293,1.063408,7.58
-7.59,0.36502314,1.06153,7.59
-7.6,0.3649333,1.059656,7.6
-7.61,0.3648435,1.0577875,7.61
-7.62,0.36475366,1.0559235,7.62
-7.63,0.36466375,1.054064,7.63
-7.64,0.3645739,1.0522097,7.64
-7.65,0.36448395,1.0503602,7.65
-7.66,0.36439404,1.0485151,7.66
-7.67,0.36430407,1.0466751,7.67
-7.68,0.36421412,1.0448396,7.68
-7.6899999999999995,0.36412418,1.043009,7.6899999999999995
-7.7,0.36403418,1.041183,7.7
-7.71,0.3639441,1.0393616,7.71
-7.72,0.36385408,1.0375451,7.72
-7.7299999999999995,0.36376402,1.0357329,7.7299999999999995
-7.74,0.36367399,1.0339255,7.74
-7.75,0.36358386,1.0321227,7.75
-7.76,0.3634938,1.0303246,7.76
-7.77,0.36340365,1.0285308,7.77
-7.78,0.3633135,1.0267419,7.78
-7.79,0.36322337,1.0249578,7.79
-7.8,0.3631332,1.0231774,7.8
-7.81,0.363043,1.0214026,7.81
-7.82,0.3629528,1.0196316,7.82
-7.83,0.3628626,1.0178654,7.83
-7.84,0.36277238,1.0161037,7.84
-7.85,0.36268207,1.0143462,7.85
-7.86,0.36259186,1.0125935,7.86
-7.87,0.36250156,1.0108452,7.87
-7.88,0.36241123,1.0091013,7.88
-7.89,0.36232093,1.0073617,7.89
-7.9,0.3622306,1.0056269,7.9
-7.91,0.36214024,1.0038962,7.91
-7.92,0.3620499,1.0021698,7.92
-7.93,0.36195955,1.000448,7.93
-7.94,0.36186913,0.99873024,7.94
-7.95,0.36177874,0.99701715,7.95
-7.96,0.36168832,0.9953085,7.96
-7.97,0.3615979,0.9936041,7.97
-7.9799999999999995,0.36150748,0.99190366,7.9799999999999995
-7.99,0.36141703,0.99020797,7.99
-8.0,0.36132658,0.9885165,8.0
-8.01,0.36123604,0.9868291,8.01
-8.02,0.3611456,0.9851459,8.02
-8.03,0.36105508,0.9834668,8.03
-8.04,0.36096457,0.98179245,8.04
-8.05,0.36087406,0.9801223,8.05
-8.06,0.36078346,0.97845584,8.06
-8.07,0.36069292,0.9767942,8.07
-8.08,0.36060238,0.9751365,8.08
-8.09,0.36051178,0.97348285,8.09
-8.1,0.3604212,0.9718335,8.1
-8.11,0.36033058,0.9701883,8.11
-8.12,0.36023998,0.96854717,8.12
-8.13,0.36014935,0.96690995,8.13
-8.14,0.3600587,0.96527725,8.14
-8.15,0.35996807,0.9636486,8.15
-8.16,0.3598774,0.9620238,8.16
-8.17,0.35978672,0.9604029,8.17
-8.18,0.35969606,0.95878655,8.18
-8.19,0.35960537,0.95717424,8.19
-8.2,0.35951465,0.95556563,8.2
-8.209999999999999,0.35942394,0.95396125,8.209999999999999
-8.22,0.35933322,0.9523609,8.22
-8.23,0.35924247,0.95076406,8.23
-8.24,0.35915178,0.9491719,8.24
-8.25,0.359061,0.94758344,8.25
-8.26,0.35897025,0.94599897,8.26
-8.27,0.35887948,0.94441813,8.27
-8.28,0.35878873,0.9428418,8.28
-8.29,0.35869792,0.94126916,8.29
-8.3,0.3586071,0.93970007,8.3
-8.31,0.3585163,0.9381352,8.31
-8.32,0.3584255,0.93657446,8.32
-8.33,0.35833472,0.9350176,8.33
-8.34,0.35824388,0.93346447,8.34
-8.35,0.35815302,0.93191487,8.35
-8.36,0.3580622,0.9303697,8.36
-8.37,0.35797134,0.9288276,8.37
-8.38,0.35788047,0.92728984,8.38
-8.39,0.3577896,0.9257561,8.39
-8.4,0.35769874,0.92422575,8.4
-8.41,0.3576079,0.9226996,8.41
-8.42,0.35751697,0.92117673,8.42
-8.43,0.3574261,0.9196579,8.43
-8.44,0.3573352,0.918143,8.44
-8.45,0.3572443,0.91663146,8.45
-8.459999999999999,0.35715336,0.91512376,8.459999999999999
-8.47,0.35706246,0.9136199,8.47
-8.48,0.35697153,0.91211957,8.48
-8.49,0.3568806,0.91062325,8.49
-8.5,0.35678965,0.90913004,8.5
-8.51,0.3566987,0.90764135,8.51
-8.52,0.35660776,0.9061559,8.52
-8.53,0.3565168,0.90467393,8.53
-8.54,0.35642585,0.90319616,8.54
-8.55,0.3563349,0.9017214,8.55
-8.56,0.3562439,0.9002503,8.56
-8.57,0.35615295,0.8987831,8.57
-8.58,0.35606194,0.8973193,8.58
-8.59,0.35597098,0.8958597,8.59
-8.6,0.35588,0.8944033,8.6
-8.61,0.355789,0.89295024,8.61
-8.62,0.35569796,0.8915007,8.62
-8.63,0.355607,0.89005506,8.63
-8.64,0.35551596,0.88861245,8.64
-8.65,0.355425,0.8871742,8.65
-8.66,0.35533398,0.88573885,8.66
-8.67,0.35524297,0.8843069,8.67
-8.68,0.35515195,0.8828787,8.68
-8.69,0.35506094,0.88145417,8.69
-8.7,0.3549699,0.880033,8.7
-8.71,0.35487887,0.8786151,8.71
-8.72,0.35478783,0.87720066,8.72
-8.73,0.3546968,0.8757898,8.73
-8.74,0.35460576,0.87438226,8.74
-8.75,0.35451472,0.87297857,8.75
-8.76,0.35442367,0.87157786,8.76
-8.77,0.3543327,0.87018055,8.77
-8.78,0.35424158,0.86878675,8.78
-8.79,0.35415056,0.8673964,8.79
-8.8,0.35405952,0.8660094,8.8
-8.81,0.35396847,0.8646259,8.81
-8.82,0.35387743,0.8632452,8.82
-8.83,0.35378635,0.8618683,8.83
-8.84,0.3536953,0.86049455,8.84
-8.85,0.35360426,0.8591244,8.85
-8.86,0.35351318,0.85775715,8.86
-8.87,0.35342214,0.85639375,8.87
-8.88,0.3533311,0.8550334,8.88
-8.89,0.35324,0.85367614,8.89
-8.9,0.35314897,0.85232264,8.9
-8.91,0.35305792,0.850972,8.91
-8.92,0.35296682,0.84962463,8.92
-8.93,0.35287577,0.8482804,8.93
-8.94,0.35278475,0.8469396,8.94
-8.95,0.35269368,0.84560204,8.95
-8.96,0.3526026,0.8442677,8.96
-8.97,0.35251155,0.8429366,8.97
-8.98,0.3524205,0.84160876,8.98
-8.99,0.35232943,0.84028393,8.99
-9.0,0.35223842,0.83896244,9.0
-9.01,0.3521473,0.8376438,9.01
-9.02,0.35205626,0.8363285,9.02
-9.03,0.35196525,0.8350165,9.03
-9.04,0.35187417,0.83370745,9.04
-9.05,0.3517831,0.8324015,9.05
-9.06,0.35169208,0.83109856,9.06
-9.07,0.351601,0.8297995,9.07
-9.08,0.35151,0.82850283,9.08
-9.09,0.3514189,0.8272094,9.09
-9.1,0.35132787,0.8259191,9.1
-9.11,0.35123685,0.8246321,9.11
-9.12,0.3511458,0.82334775,9.12
-9.13,0.3510548,0.82206684,9.13
-9.14,0.35096374,0.8207886,9.14
-9.15,0.35087273,0.8195139,9.15
-9.16,0.35078168,0.81824195,9.16
-9.17,0.35069066,0.81697285,9.17
-9.18,0.35059965,0.8157067,9.18
-9.19,0.35050863,0.81444395,9.19
-9.2,0.3504176,0.8131842,9.2
-9.21,0.35032663,0.8119274,9.21
-9.22,0.35023558,0.81067324,9.22
-9.23,0.3501446,0.80942243,9.23
-9.24,0.3500536,0.8081742,9.24
-9.25,0.3499626,0.80692935,9.25
-9.26,0.34987164,0.8056873,9.26
-9.27,0.34978065,0.8044479,9.27
-9.28,0.34968966,0.803212,9.28
-9.29,0.34959868,0.80197847,9.29
-9.3,0.3495077,0.80074817,9.3
-9.31,0.3494167,0.7995206,9.31
-9.32,0.34932575,0.79829633,9.32
-9.33,0.34923476,0.79707414,9.33
-9.34,0.34914386,0.7958555,9.34
-9.35,0.34905288,0.7946395,9.35
-9.36,0.34896195,0.79342645,9.36
-9.37,0.34887102,0.7922164,9.37
-9.38,0.34878007,0.7910091,9.38
-9.39,0.34868914,0.78980434,9.39
-9.4,0.3485982,0.78860265,9.4
-9.41,0.34850731,0.7874035,9.41
-9.42,0.3484164,0.7862077,9.42
-9.43,0.34832543,0.7850144,9.43
-9.44,0.3482346,0.78382385,9.44
-9.45,0.3481437,0.7826359,9.45
-9.46,0.3480528,0.78145117,9.46
-9.47,0.34796193,0.78026867,9.47
-9.48,0.347871,0.7790898,9.48
-9.49,0.3477802,0.7779133,9.49
-9.5,0.34768933,0.7767392,9.5
-9.51,0.3475985,0.7755681,9.51
-9.52,0.34750763,0.7743996,9.52
-9.53,0.34741676,0.77323383,9.53
-9.54,0.34732595,0.77207077,9.54
-9.55,0.3472351,0.77091056,9.55
-9.56,0.3471443,0.7697531,9.56
-9.57,0.3470535,0.7685982,9.57
-9.58,0.3469627,0.76744616,9.58
-9.59,0.3468719,0.76629645,9.59
-9.6,0.34678108,0.76514935,9.6
-9.61,0.34669036,0.7640056,9.61
-9.62,0.34659955,0.76286423,9.62
-9.63,0.3465088,0.7617253,9.63
-9.64,0.34641802,0.7605885,9.64
-9.65,0.3463273,0.75945514,9.65
-9.66,0.34623656,0.75832427,9.66
-9.67,0.34614587,0.7571958,9.67
-9.68,0.3460551,0.7560701,9.68
-9.69,0.34596437,0.7549468,9.69
-9.7,0.3458737,0.75382626,9.7
-9.71,0.345783,0.75270844,9.71
-9.72,0.3456923,0.75159276,9.72
-9.73,0.34560165,0.75047994,9.73
-9.74,0.34551093,0.7493693,9.74
-9.75,0.3454203,0.7482619,9.75
-9.76,0.34532964,0.7471568,9.76
-9.77,0.34523898,0.74605423,9.77
-9.78,0.34514838,0.74495435,9.78
-9.79,0.3450578,0.74385667,9.79
-9.8,0.34496716,0.7427617,9.8
-9.81,0.34487656,0.74166876,9.81
-9.82,0.344786,0.740579,9.82
-9.83,0.3446954,0.73949134,9.83
-9.84,0.34460485,0.73840606,9.84
-9.85,0.34451428,0.7373237,9.85
-9.86,0.34442374,0.73624367,9.86
-9.87,0.34433317,0.7351661,9.87
-9.88,0.34424263,0.7340909,9.88
-9.89,0.34415215,0.73301804,9.89
-9.9,0.34406164,0.7319478,9.9
-9.91,0.34397113,0.7308798,9.91
-9.92,0.34388068,0.72981477,9.92
-9.93,0.34379017,0.7287519,9.93
-9.94,0.34369972,0.7276914,9.94
-9.95,0.34360927,0.726633,9.95
-9.96,0.34351885,0.7255775,9.96
-9.97,0.34342843,0.72452396,9.97
-9.98,0.343338,0.72347325,9.98
-9.99,0.34324765,0.72242457,9.99
-10.0,0.34315723,0.72137845,10.0
-10.01,0.3430668,0.72033465,10.01
-10.02,0.34297648,0.7192931,10.02
-10.03,0.34288615,0.7182541,10.03
-10.04,0.3427958,0.71721745,10.04
-10.05,0.34270546,0.7161832,10.05
-10.06,0.34261513,0.71515113,10.06
-10.07,0.34252483,0.7141213,10.07
-10.08,0.34243456,0.7130943,10.08
-10.09,0.34234425,0.712069,10.09
-10.1,0.342254,0.7110461,10.1
-10.11,0.34216374,0.71002555,10.11
-10.12,0.3420735,0.70900774,10.12
-10.13,0.3419833,0.707992,10.13
-10.14,0.34189308,0.70697844,10.14
-10.15,0.34180284,0.7059668,10.15
-10.16,0.34171268,0.7049582,10.16
-10.17,0.3416225,0.7039513,10.17
-10.18,0.34153235,0.70294696,10.18
-10.19,0.3414422,0.7019448,10.19
-10.2,0.3413521,0.7009448,10.2
-10.21,0.34126195,0.6999467,10.21
-10.22,0.34117183,0.6989513,10.22
-10.23,0.34108177,0.6979583,10.23
-10.24,0.34099174,0.6969672,10.24
-10.25,0.34090164,0.695978,10.25
-10.26,0.34081158,0.6949914,10.26
-10.27,0.34072155,0.69400704,10.27
-10.28,0.34063154,0.69302493,10.28
-10.29,0.34054154,0.6920449,10.29
-10.3,0.34045154,0.69106716,10.3
-10.31,0.34036157,0.69009125,10.31
-10.32,0.3402716,0.68911797,10.32
-10.33,0.34018165,0.68814665,10.33
-10.34,0.3400917,0.6871773,10.34
-10.35,0.34000182,0.6862102,10.35
-10.36,0.33991194,0.68524563,10.36
-10.37,0.33982205,0.6842828,10.37
-10.38,0.33973217,0.68332225,10.38
-10.39,0.33964232,0.68236387,10.39
-10.4,0.33955252,0.68140745,10.4
-10.41,0.33946267,0.680453,10.41
-10.42,0.33937284,0.67950124,10.42
-10.43,0.33928305,0.67855084,10.43
-10.44,0.33919328,0.67760324,10.44
-10.45,0.33910352,0.6766577,10.45
-10.46,0.3390138,0.6757136,10.46
-10.47,0.33892408,0.6747722,10.47
-10.48,0.33883435,0.67383254,10.48
-10.49,0.33874464,0.6728954,10.49
-10.5,0.33865497,0.67195964,10.5
-10.51,0.33856532,0.6710262,10.51
-10.52,0.33847567,0.670095,10.52
-10.53,0.33838603,0.66916585,10.53
-10.54,0.33829644,0.66823846,10.54
-10.55,0.33820686,0.6673134,10.55
-10.56,0.33811727,0.6663904,10.56
-10.57,0.33802775,0.66546935,10.57
-10.58,0.3379382,0.6645502,10.58
-10.59,0.3378487,0.66363305,10.59
-10.6,0.3377591,0.6627179,10.6
-10.61,0.33766964,0.6618048,10.61
-10.62,0.33758017,0.66089356,10.62
-10.63,0.3374907,0.6599846,10.63
-10.64,0.33740124,0.6590776,10.64
-10.65,0.33731183,0.6581723,10.65
-10.66,0.33722243,0.6572695,10.66
-10.67,0.33713305,0.656368,10.67
-10.68,0.3370437,0.6554692,10.68
-10.69,0.33695436,0.6545719,10.69
-10.7,0.336865,0.6536765,10.7
-10.71,0.3367757,0.6527832,10.71
-10.72,0.3366864,0.6518916,10.72
-10.73,0.33659714,0.6510024,10.73
-10.74,0.33650786,0.6501147,10.74
-10.75,0.33641866,0.64922905,10.75
-10.76,0.3363294,0.6483454,10.76
-10.77,0.33624023,0.6474638,10.77
-10.78,0.336151,0.6465838,10.78
-10.79,0.33606184,0.64570594,10.79
-10.8,0.33597273,0.64482987,10.8
-10.81,0.3358836,0.64395565,10.81
-10.82,0.3357945,0.64308345,10.82
-10.83,0.3357054,0.64221305,10.83
-10.84,0.3356163,0.64134467,10.84
-10.85,0.33552724,0.6404777,10.85
-10.86,0.33543825,0.6396135,10.86
-10.87,0.3353492,0.63875026,10.87
-10.88,0.3352602,0.6378891,10.88
-10.89,0.33517122,0.63703007,10.89
-10.9,0.3350823,0.6361726,10.9
-10.91,0.33499336,0.6353171,10.91
-10.92,0.3349044,0.6344637,10.92
-10.93,0.3348155,0.6336116,10.93
-10.94,0.3347267,0.63276184,10.94
-10.95,0.33463776,0.6319137,10.95
-10.96,0.33454898,0.6310673,10.96
-10.97,0.33446014,0.6302226,10.97
-10.98,0.33437133,0.6293803,10.98
-10.99,0.33428258,0.62853926,10.99
-11.0,0.33419383,0.62770015,11.0
-11.01,0.3341051,0.62686294,11.01
-11.02,0.33401638,0.6260272,11.02
-11.03,0.33392763,0.6251937,11.03
-11.04,0.333839,0.6243616,11.04
-11.05,0.33375034,0.6235314,11.05
-11.06,0.3336617,0.6227029,11.06
-11.07,0.3335731,0.62187636,11.07
-11.08,0.33348447,0.62105143,11.08
-11.09,0.3333959,0.6202281,11.09
-11.1,0.33330736,0.619407,11.1
-11.11,0.33321884,0.61858696,11.11
-11.12,0.33313036,0.6177694,11.12
-11.13,0.33304185,0.6169528,11.13
-11.14,0.3329534,0.6161387,11.14
-11.15,0.33286497,0.615326,11.15
-11.16,0.3327765,0.61451477,11.16
-11.17,0.33268806,0.6137058,11.17
-11.18,0.33259973,0.612898,11.18
-11.19,0.33251137,0.6120922,11.19
-11.2,0.33242303,0.6112881,11.2
-11.21,0.33233473,0.6104858,11.21
-11.22,0.33224642,0.6096851,11.22
-11.23,0.33215815,0.6088859,11.23
-11.24,0.3320699,0.6080884,11.24
-11.25,0.3319817,0.60729283,11.25
-11.26,0.33189344,0.6064987,11.26
-11.27,0.3318053,0.60570633,11.27
-11.28,0.33171713,0.60491556,11.28
-11.29,0.33162898,0.60412663,11.29
-11.3,0.33154085,0.6033394,11.3
-11.31,0.3314528,0.60255355,11.31
-11.32,0.33136466,0.6017695,11.32
-11.33,0.33127663,0.60098726,11.33
-11.34,0.33118862,0.6002062,11.34
-11.35,0.33110058,0.599427,11.35
-11.36,0.33101264,0.5986496,11.36
-11.37,0.33092466,0.59787375,11.37
-11.38,0.3308367,0.59709936,11.38
-11.39,0.33074883,0.5963269,11.39
-11.4,0.33066094,0.59555614,11.4
-11.41,0.33057302,0.5947863,11.41
-11.42,0.33048522,0.5940187,11.42
-11.43,0.33039737,0.59325254,11.43
-11.44,0.33030957,0.5924877,11.44
-11.45,0.3302218,0.5917248,11.45
-11.46,0.330134,0.59096324,11.46
-11.47,0.33004633,0.5902037,11.47
-11.48,0.32995862,0.5894452,11.48
-11.49,0.32987088,0.5886885,11.49
-11.5,0.32978326,0.58793354,11.5
-11.51,0.3296956,0.5871797,11.51
-11.52,0.329608,0.5864279,11.52
-11.53,0.32952037,0.5856773,11.53
-11.54,0.32943285,0.5849287,11.54
-11.55,0.3293453,0.58418113,11.55
-11.56,0.3292578,0.5834355,11.56
-11.57,0.32917032,0.5826913,11.57
-11.58,0.32908282,0.5819485,11.58
-11.59,0.32899535,0.5812071,11.59
-11.6,0.32890797,0.5804676,11.6
-11.61,0.32882056,0.5797296,11.61
-11.62,0.3287332,0.5789932,11.62
-11.63,0.32864583,0.57825786,11.63
-11.64,0.32855853,0.5775241,11.64
-11.65,0.3284712,0.5767921,11.65
-11.66,0.32838392,0.57606167,11.66
-11.67,0.3282967,0.57533276,11.67
-11.68,0.3282094,0.57460505,11.68
-11.69,0.32812226,0.5738791,11.69
-11.7,0.32803506,0.57315433,11.7
-11.71,0.3279479,0.5724312,11.71
-11.72,0.32786077,0.5717099,11.72
-11.73,0.3277737,0.57098985,11.73
-11.74,0.3276866,0.5702712,11.74
-11.75,0.32759953,0.569554,11.75
-11.76,0.32751253,0.5688381,11.76
-11.77,0.3274255,0.5681239,11.77
-11.78,0.32733855,0.5674113,11.78
-11.79,0.32725158,0.5666997,11.79
-11.8,0.32716462,0.5659898,11.8
-11.81,0.32707775,0.5652816,11.81
-11.82,0.32699087,0.5645745,11.82
-11.83,0.326904,0.56386894,11.83
-11.84,0.32681715,0.56316483,11.84
-11.85,0.32673037,0.56246215,11.85
-11.86,0.3266436,0.56176096,11.86
-11.87,0.32655683,0.56106097,11.87
-11.88,0.3264701,0.56036264,11.88
-11.89,0.3263834,0.5596655,11.89
-11.9,0.32629672,0.55896986,11.9
-11.91,0.32621008,0.558276,11.91
-11.92,0.32612342,0.5575831,11.92
-11.93,0.32603687,0.5568917,11.93
-11.94,0.32595026,0.55620193,11.94
-11.95,0.32586375,0.5555134,11.95
-11.96,0.32577723,0.55482584,11.96
-11.97,0.32569075,0.5541403,11.97
-11.98,0.32560423,0.5534561,11.98
-11.99,0.32551777,0.5527726,11.99
-12.0,0.3254314,0.55209136,12.0
-12.01,0.325345,0.551411,12.01
-12.02,0.3252586,0.55073196,12.02
-12.03,0.3251723,0.5500542,12.03
-12.040000000000001,0.325086,0.54937816,12.040000000000001
-12.05,0.3249997,0.5487037,12.05
-12.06,0.3249134,0.54803014,12.06
-12.07,0.32482722,0.5473578,12.07
-12.08,0.324741,0.5466871,12.08
-12.09,0.32465485,0.5460177,12.09
-12.1,0.32456866,0.54534954,12.1
-12.11,0.32448253,0.54468286,12.11
-12.12,0.32439646,0.5440175,12.12
-12.13,0.32431042,0.5433533,12.13
-12.14,0.3242243,0.54269075,12.14
-12.15,0.32413834,0.5420292,12.15
-12.16,0.3240523,0.5413691,12.16
-12.17,0.32396638,0.5407103,12.17
-12.18,0.32388043,0.54005283,12.18
-12.19,0.3237945,0.5393966,12.19
-12.2,0.32370862,0.538742,12.2
-12.21,0.32362273,0.5380882,12.21
-12.22,0.32353693,0.537436,12.22
-12.23,0.32345116,0.5367851,12.23
-12.24,0.3233654,0.5361356,12.24
-12.25,0.32327962,0.5354871,12.25
-12.26,0.3231939,0.53484017,12.26
-12.27,0.3231082,0.5341943,12.27
-12.28,0.32302254,0.5335499,12.28
-12.290000000000001,0.3229369,0.53290623,12.290000000000001
-12.3,0.3228513,0.5322645,12.3
-12.31,0.3227657,0.531624,12.31
-12.32,0.32268015,0.53098434,12.32
-12.33,0.32259458,0.5303462,12.33
-12.34,0.3225091,0.52970946,12.34
-12.35,0.32242364,0.5290736,12.35
-12.36,0.3223382,0.52843904,12.36
-12.37,0.32225278,0.5278061,12.37
-12.38,0.3221674,0.52717435,12.38
-12.39,0.32208204,0.5265436,12.39
-12.4,0.3219967,0.5259141,12.4
-12.41,0.3219114,0.525286,12.41
-12.42,0.3218261,0.5246591,12.42
-12.43,0.32174087,0.5240334,12.43
-12.44,0.32165566,0.523409,12.44
-12.45,0.32157046,0.52278566,12.45
-12.46,0.32148528,0.5221635,12.46
-12.47,0.32140017,0.52154285,12.47
-12.48,0.32131505,0.5209233,12.48
-12.49,0.32122996,0.5203051,12.49
-12.5,0.32114494,0.51968783,12.5
-12.51,0.32105988,0.51907176,12.51
-12.52,0.3209749,0.5184568,12.52
-12.53,0.32088992,0.51784337,12.53
-12.540000000000001,0.320805,0.517231,12.540000000000001
-12.55,0.32072008,0.5166196,12.55
-12.56,0.3206352,0.5160101,12.56
-12.57,0.32055032,0.5154011,12.57
-12.58,0.32046553,0.51479363,12.58
-12.59,0.32038072,0.51418704,12.59
-12.6,0.32029593,0.5135819,12.6
-12.61,0.32021123,0.512978,12.61
-12.62,0.32012653,0.512375,12.62
-12.63,0.32004184,0.5117732,12.63
-12.64,0.3199572,0.51117283,12.64
-12.65,0.3198726,0.5105733,12.65
-12.66,0.31978798,0.5099752,12.66
-12.67,0.3197034,0.5093782,12.67
-12.68,0.31961888,0.5087821,12.68
-12.69,0.31953436,0.5081875,12.69
-12.7,0.31944987,0.5075937,12.7
