z,t,theta,head,flux
16.0,72.078,0.3937,-14.285,-0.02963
15.900000000000006,72.078,0.3939,-14.205,-0.02965
15.799999999999997,72.078,0.3942,-14.125,-0.02965
15.700000000000003,72.078,0.3945,-14.045,-0.02966
15.599999999999994,72.078,0.3947,-13.965,-0.02968
15.5,72.078,0.395,-13.885,-0.02969
15.400000000000006,72.078,0.3952,-13.804,-0.0297
15.299999999999997,72.078,0.3955,-13.724,-0.02971
15.200000000000003,72.078,0.3958,-13.643,-0.02972
15.099999999999994,72.078,0.396,-13.562,-0.02972
15.0,72.078,0.3963,-13.481,-0.02973
14.900000000000006,72.078,0.3965,-13.399,-0.02975
14.799999999999997,72.078,0.3968,-13.318,-0.02975
14.700000000000003,72.078,0.3971,-13.237,-0.02977
14.599999999999994,72.078,0.3973,-13.155,-0.02978
14.5,72.078,0.3976,-13.073,-0.02978
14.400000000000006,72.078,0.3979,-12.991,-0.02979
14.299999999999997,72.078,0.3981,-12.909,-0.02981
14.200000000000003,72.078,0.3984,-12.827,-0.02982
14.099999999999994,72.078,0.3987,-12.744,-0.02983
14.0,72.078,0.3989,-12.662,-0.02983
13.900000000000006,72.078,0.3992,-12.579,-0.02984
13.799999999999997,72.078,0.3995,-12.496,-0.02985
13.700000000000003,72.078,0.3997,-12.414,-0.02986
13.599999999999994,72.078,0.4,-12.33,-0.02987
13.5,72.078,0.4003,-12.247,-0.02988
13.400000000000006,72.078,0.4005,-12.164,-0.02989
13.299999999999997,72.078,0.4008,-12.081,-0.02991
13.200000000000003,72.078,0.4011,-11.997,-0.02991
13.099999999999994,72.078,0.4013,-11.914,-0.02992
13.0,72.078,0.4016,-11.83,-0.02993
12.900000000000006,72.078,0.4019,-11.746,-0.02993
12.799999999999997,72.078,0.4021,-11.662,-0.02994
12.700000000000003,72.078,0.4024,-11.578,-0.02995
12.599999999999994,72.078,0.4027,-11.494,-0.02995
12.5,72.078,0.4029,-11.409,-0.02996
12.400000000000006,72.078,0.4032,-11.325,-0.02997
12.299999999999997,72.078,0.4035,-11.24,-0.02998
12.200000000000003,72.078,0.4037,-11.155,-0.02999
12.099999999999994,72.078,0.404,-11.07,-0.03
12.0,72.078,0.4043,-10.985,-0.03001
11.900000000000006,72.078,0.4045,-10.899,-0.03001
11.799999999999997,72.078,0.4048,-10.814,-0.03002
11.700000000000003,72.078,0.4051,-10.728,-0.03003
11.599999999999994,72.078,0.4053,-10.643,-0.03004
11.5,72.078,0.4056,-10.557,-0.03005
11.400000000000006,72.078,0.4059,-10.471,-0.03005
11.299999999999997,72.078,0.4061,-10.385,-0.03006
11.200000000000003,72.078,0.4064,-10.298,-0.03006
11.099999999999994,72.078,0.4067,-10.212,-0.03007
11.0,72.078,0.407,-10.126,-0.03008
10.900000000000006,72.078,0.4072,-10.039,-0.03008
10.799999999999997,72.078,0.4075,-9.952,-0.03009
10.700000000000003,72.078,0.4078,-9.866,-0.0301
10.599999999999994,72.078,0.4081,-9.779,-0.03011
10.5,72.078,0.4083,-9.692,-0.03011
10.400000000000006,72.078,0.4086,-9.605,-0.03011
10.299999999999997,72.078,0.4089,-9.517,-0.03012
10.200000000000003,72.078,0.4091,-9.43,-0.03013
10.099999999999994,72.078,0.4094,-9.342,-0.03014
10.0,72.078,0.4097,-9.255,-0.03014
9.900000000000006,72.078,0.4099,-9.167,-0.03015
9.799999999999997,72.078,0.4102,-9.079,-0.03016
9.700000000000003,72.078,0.4105,-8.991,-0.03017
9.599999999999994,72.078,0.4107,-8.903,-0.03017
9.5,72.078,0.411,-8.815,-0.03017
9.400000000000006,72.078,0.4113,-8.727,-0.03018
9.299999999999997,72.078,0.4115,-8.638,-0.03019
9.200000000000003,72.078,0.4118,-8.55,-0.03019
9.099999999999994,72.078,0.412,-8.461,-0.0302
9.0,72.078,0.4123,-8.372,-0.0302
8.900000000000006,72.078,0.4126,-8.284,-0.03021
8.799999999999997,72.078,0.4128,-8.195,-0.03021
8.700000000000003,72.078,0.4131,-8.105,-0.03022
8.599999999999994,72.078,0.4134,-8.016,-0.03024
8.5,72.078,0.4136,-7.927,-0.03025
8.400000000000006,72.078,0.4139,-7.838,-0.03025
8.299999999999997,72.078,0.4142,-7.748,-0.03025
8.200000000000003,72.078,0.4144,-7.658,-0.03024
8.099999999999994,72.078,0.4147,-7.569,-0.03025
8.0,72.078,0.415,-7.479,-0.03027
7.900000000000006,72.078,0.4152,-7.389,-0.03028
7.799999999999997,72.078,0.4155,-7.299,-0.03027
7.700000000000003,72.078,0.4157,-7.209,-0.03028
7.599999999999994,72.078,0.416,-7.119,-0.03029
7.5,72.078,0.4162,-7.028,-0.03029
7.400000000000006,72.078,0.4165,-6.938,-0.0303
7.299999999999997,72.078,0.4167,-6.847,-0.0303
7.200000000000003,72.078,0.417,-6.757,-0.0303
7.099999999999994,72.078,0.4172,-6.666,-0.0303
7.0,72.078,0.4175,-6.575,-0.0303
6.900000000000006,72.078,0.4177,-6.484,-0.03031
6.799999999999997,72.078,0.418,-6.393,-0.03032
6.700000000000003,72.078,0.4183,-6.302,-0.03032
6.599999999999994,72.078,0.4185,-6.211,-0.03032
6.5,72.078,0.4188,-6.119,-0.03032
6.400000000000006,72.078,0.419,-6.028,-0.03033
6.299999999999997,72.078,0.4193,-5.936,-0.03033
6.200000000000003,72.078,0.4195,-5.845,-0.03033
6.099999999999994,72.078,0.4197,-5.753,-0.03033
6.0,72.078,0.42,-5.661,-0.03033
5.900000000000006,72.078,0.4202,-5.57,-0.03034
5.799999999999997,72.078,0.4204,-5.478,-0.03034
5.700000000000003,72.078,0.4207,-5.385,-0.03035
5.599999999999994,72.078,0.4209,-5.293,-0.03035
5.5,72.078,0.4211,-5.201,-0.03036
5.400000000000006,72.078,0.4214,-5.109,-0.03036
5.299999999999997,72.078,0.4216,-5.016,-0.03036
5.200000000000003,72.078,0.4218,-4.924,-0.03036
5.099999999999994,72.078,0.4221,-4.831,-0.03036
5.0,72.078,0.4223,-4.738,-0.03036
4.900000000000006,72.078,0.4225,-4.646,-0.03036
4.799999999999997,72.078,0.4228,-4.553,-0.03036
4.700000000000003,72.078,0.423,-4.46,-0.03036
4.599999999999994,72.078,0.4232,-4.367,-0.03037
4.5,72.078,0.4234,-4.274,-0.03037
4.400000000000006,72.078,0.4236,-4.181,-0.03037
4.299999999999997,72.078,0.4238,-4.087,-0.03038
4.200000000000003,72.078,0.424,-3.994,-0.03038
4.099999999999994,72.078,0.4243,-3.9,-0.03038
4.0,72.078,0.4245,-3.807,-0.03038
3.9000000000000057,72.078,0.4247,-3.713,-0.03037
3.799999999999997,72.078,0.4249,-3.62,-0.03038
3.700000000000003,72.078,0.4251,-3.526,-0.03039
3.5999999999999943,72.078,0.4253,-3.432,-0.0304
3.5,72.078,0.4255,-3.338,-0.0304
3.4000000000000057,72.078,0.4256,-3.244,-0.0304
3.299999999999997,72.078,0.4258,-3.15,-0.0304
3.200000000000003,72.078,0.426,-3.056,-0.0304
3.0999999999999943,72.078,0.4262,-2.961,-0.0304
3.0,72.078,0.4264,-2.867,-0.0304
2.9000000000000057,72.078,0.4266,-2.773,-0.0304
2.799999999999997,72.078,0.4268,-2.678,-0.0304
2.700000000000003,72.078,0.4269,-2.584,-0.0304
2.5999999999999943,72.078,0.4271,-2.489,-0.0304
2.5,72.078,0.4273,-2.394,-0.0304
2.4000000000000057,72.078,0.4274,-2.299,-0.03041
2.299999999999997,72.078,0.4276,-2.204,-0.03041
2.200000000000003,72.078,0.4278,-2.109,-0.03041
2.0999999999999943,72.078,0.4279,-2.014,-0.03041
2.0,72.078,0.4281,-1.919,-0.03041
1.9000000000000057,72.078,0.4282,-1.824,-0.03041
1.7999999999999972,72.078,0.4283,-1.729,-0.03041
1.7000000000000028,72.078,0.4285,-1.634,-0.03041
1.5999999999999943,72.078,0.4286,-1.538,-0.03041
1.5,72.078,0.4288,-1.443,-0.03041
1.4000000000000057,72.078,0.4289,-1.347,-0.03041
1.2999999999999972,72.078,0.429,-1.251,-0.03041
1.2000000000000028,72.078,0.4291,-1.156,-0.03041
1.0999999999999943,72.078,0.4292,-1.06,-0.03041
1.0,72.078,0.4293,-0.964,-0.03041
0.9000000000000057,72.078,0.4294,-0.868,-0.03041
0.7999999999999972,72.078,0.4295,-0.772,-0.03041
0.7000000000000028,72.078,0.4296,-0.676,-0.03041
0.5999999999999943,72.078,0.4297,-0.58,-0.03041
0.5,72.078,0.4298,-0.483,-0.03041
0.4000000000000057,72.078,0.4298,-0.387,-0.03041
0.29999999999999716,72.078,0.4299,-0.29,-0.03041
0.20000000000000284,72.078,0.4299,-0.194,-0.03041
0.09999999999999432,72.078,0.43,-0.097,-0.03041
0.0,72.078,0.43,0.0,-0.03041
100.0,73.185,0.29,-57.64,-5.527e-06
99.9,73.185,0.2902,-57.54,-4.165e-05
99.8,73.185,0.2904,-57.441,-8.406e-05
99.7,73.185,0.2905,-57.343,-0.0001252
99.6,73.185,0.2907,-57.245,-0.0001671
99.5,73.185,0.2909,-57.147,-0.0002095
99.4,73.185,0.291,-57.05,-0.0002508
99.3,73.185,0.2912,-56.953,-0.0002929
99.2,73.185,0.2914,-56.857,-0.000335
99.1,73.185,0.2915,-56.762,-0.0003768
99.0,73.185,0.2917,-56.667,-0.0004177
98.9,73.185,0.2918,-56.572,-0.0004591
98.8,73.185,0.292,-56.478,-0.0005004
98.7,73.185,0.2922,-56.384,-0.0005404
98.6,73.185,0.2923,-56.291,-0.000582
98.5,73.185,0.2925,-56.199,-0.0006241
98.4,73.185,0.2926,-56.106,-0.0006665
98.3,73.185,0.2928,-56.015,-0.0007074
98.2,73.185,0.2929,-55.923,-0.0007482
98.1,73.185,0.2931,-55.833,-0.0007889
98.0,73.185,0.2932,-55.742,-0.0008298
97.9,73.185,0.2934,-55.652,-0.0008713
97.8,73.185,0.2935,-55.563,-0.0009134
97.7,73.185,0.2937,-55.474,-0.0009549
97.6,73.185,0.2938,-55.385,-0.0009939
97.5,73.185,0.294,-55.297,-0.001035
97.4,73.185,0.2941,-55.209,-0.001077
97.3,73.185,0.2943,-55.121,-0.001117
97.2,73.185,0.2944,-55.034,-0.001159
97.1,73.185,0.2946,-54.948,-0.0012
97.0,73.185,0.2947,-54.861,-0.00124
96.9,73.185,0.2949,-54.775,-0.00128
96.8,73.185,0.295,-54.69,-0.001321
96.7,73.185,0.2951,-54.605,-0.001361
96.6,73.185,0.2953,-54.52,-0.001402
96.5,73.185,0.2954,-54.436,-0.001442
96.4,73.185,0.2956,-54.352,-0.001482
96.3,73.185,0.2957,-54.269,-0.001524
96.2,73.185,0.2958,-54.185,-0.001564
96.1,73.185,0.296,-54.103,-0.001604
96.0,73.185,0.2961,-54.02,-0.001645
95.9,73.185,0.2963,-53.938,-0.001685
95.8,73.185,0.2964,-53.856,-0.001726
95.7,73.185,0.2965,-53.775,-0.001767
95.6,73.185,0.2967,-53.694,-0.001806
95.5,73.185,0.2968,-53.613,-0.001846
95.4,73.185,0.2969,-53.533,-0.001886
95.3,73.185,0.2971,-53.453,-0.001927
95.2,73.185,0.2972,-53.373,-0.001967
95.1,73.185,0.2973,-53.294,-0.002007
95.0,73.185,0.2975,-53.215,-0.002048
94.9,73.185,0.2976,-53.137,-0.002088
94.8,73.185,0.2977,-53.058,-0.002128
94.7,73.185,0.2979,-52.98,-0.002167
94.6,73.185,0.298,-52.903,-0.002207
94.5,73.185,0.2981,-52.825,-0.002248
94.4,73.185,0.2983,-52.748,-0.002287
94.3,73.185,0.2984,-52.672,-0.002327
94.2,73.185,0.2985,-52.595,-0.002368
94.1,73.185,0.2986,-52.519,-0.002408
94.0,73.185,0.2988,-52.444,-0.002448
93.9,73.185,0.2989,-52.368,-0.002489
93.8,73.185,0.299,-52.293,-0.002528
93.7,73.185,0.2991,-52.219,-0.002567
93.6,73.185,0.2993,-52.144,-0.002608
93.5,73.185,0.2994,-52.07,-0.002647
93.4,73.185,0.2995,-51.996,-0.002687
93.3,73.185,0.2996,-51.923,-0.002727
93.2,73.185,0.2998,-51.849,-0.002765
93.1,73.185,0.2999,-51.776,-0.002805
93.0,73.185,0.3,-51.704,-0.002847
92.9,73.185,0.3001,-51.631,-0.002886
92.8,73.185,0.3003,-51.559,-0.002925
92.7,73.185,0.3004,-51.487,-0.002965
92.6,73.185,0.3005,-51.416,-0.003005
92.5,73.185,0.3006,-51.345,-0.003044
92.4,73.185,0.3007,-51.274,-0.003083
92.3,73.185,0.3009,-51.203,-0.003123
92.2,73.185,0.301,-51.133,-0.003163
92.1,73.185,0.3011,-51.063,-0.0032
92.0,73.185,0.3012,-50.993,-0.003239
91.9,73.185,0.3013,-50.923,-0.00328
91.8,73.185,0.3014,-50.854,-0.00332
91.7,73.185,0.3016,-50.785,-0.003359
91.6,73.185,0.3017,-50.716,-0.003397
91.5,73.185,0.3018,-50.648,-0.003437
91.4,73.185,0.3019,-50.58,-0.003478
91.3,73.185,0.302,-50.512,-0.003517
91.2,73.185,0.3021,-50.444,-0.003555
91.1,73.185,0.3022,-50.377,-0.003595
91.0,73.185,0.3024,-50.31,-0.003634
90.9,73.185,0.3025,-50.243,-0.003674
90.8,73.185,0.3026,-50.176,-0.003714
90.7,73.185,0.3027,-50.11,-0.003752
90.6,73.185,0.3028,-50.044,-0.003791
90.5,73.185,0.3029,-49.978,-0.003831
90.4,73.185,0.303,-49.913,-0.003869
90.3,73.185,0.3031,-49.847,-0.003908
90.2,73.185,0.3032,-49.782,-0.003947
90.1,73.185,0.3033,-49.718,-0.003986
90.0,73.185,0.3035,-49.653,-0.004025
89.9,73.185,0.3036,-49.589,-0.004065
89.8,73.185,0.3037,-49.525,-0.004103
89.7,73.185,0.3038,-49.461,-0.004142
89.6,73.185,0.3039,-49.397,-0.004182
89.5,73.185,0.304,-49.334,-0.004221
89.4,73.185,0.3041,-49.271,-0.00426
89.3,73.185,0.3042,-49.208,-0.004299
89.2,73.185,0.3043,-49.146,-0.004338
89.1,73.185,0.3044,-49.083,-0.004376
89.0,73.185,0.3045,-49.021,-0.004414
88.9,73.185,0.3046,-48.959,-0.004452
88.8,73.185,0.3047,-48.898,-0.004493
88.7,73.185,0.3048,-48.836,-0.00453
88.6,73.185,0.3049,-48.775,-0.004568
88.5,73.185,0.305,-48.714,-0.004608
88.4,73.185,0.3051,-48.654,-0.004645
88.3,73.185,0.3052,-48.593,-0.004684
88.2,73.185,0.3053,-48.533,-0.004722
88.1,73.185,0.3054,-48.473,-0.004761
88.0,73.185,0.3055,-48.413,-0.004801
87.9,73.185,0.3056,-48.354,-0.004839
87.8,73.185,0.3057,-48.295,-0.004877
87.7,73.185,0.3058,-48.236,-0.004917
87.6,73.185,0.3059,-48.177,-0.004955
87.5,73.185,0.306,-48.118,-0.004992
87.4,73.185,0.3061,-48.06,-0.005031
87.3,73.185,0.3062,-48.002,-0.005071
87.2,73.185,0.3063,-47.944,-0.005108
87.1,73.185,0.3064,-47.886,-0.005145
87.0,73.185,0.3065,-47.829,-0.005184
86.9,73.185,0.3066,-47.771,-0.005222
86.8,73.185,0.3067,-47.714,-0.005259
86.7,73.185,0.3068,-47.657,-0.005297
86.6,73.185,0.3069,-47.601,-0.005336
86.5,73.185,0.307,-47.544,-0.005373
86.4,73.185,0.3071,-47.488,-0.005411
86.3,73.185,0.3072,-47.432,-0.005452
86.2,73.185,0.3073,-47.376,-0.005494
86.1,73.185,0.3074,-47.32,-0.005534
86.0,73.185,0.3076,-47.265,-0.005576
85.9,73.185,0.3077,-47.209,-0.005617
85.8,73.185,0.3078,-47.154,-0.005658
85.7,73.185,0.3079,-47.098,-0.005699
85.6,73.185,0.308,-47.043,-0.005738
85.5,73.185,0.3081,-46.988,-0.005779
85.4,73.185,0.3083,-46.933,-0.005821
85.3,73.185,0.3084,-46.879,-0.005861
85.2,73.185,0.3085,-46.824,-0.005904
85.1,73.185,0.3086,-46.769,-0.005945
85.0,73.185,0.3087,-46.715,-0.005986
84.9,73.185,0.3088,-46.661,-0.006026
84.8,73.185,0.3089,-46.607,-0.006067
84.7,73.185,0.309,-46.552,-0.006108
84.6,73.185,0.3092,-46.499,-0.006149
84.5,73.185,0.3093,-46.445,-0.006189
84.4,73.185,0.3094,-46.391,-0.006231
84.3,73.185,0.3095,-46.337,-0.006271
84.2,73.185,0.3096,-46.284,-0.006312
84.1,73.185,0.3097,-46.231,-0.006353
84.0,73.185,0.3098,-46.177,-0.006394
83.9,73.185,0.3099,-46.124,-0.006435
83.8,73.185,0.31,-46.071,-0.006475
83.7,73.185,0.3102,-46.018,-0.006514
83.6,73.185,0.3103,-45.966,-0.006554
83.5,73.185,0.3104,-45.913,-0.006598
83.4,73.185,0.3105,-45.86,-0.00664
83.3,73.185,0.3106,-45.808,-0.006679
83.2,73.185,0.3107,-45.756,-0.006722
83.1,73.185,0.3108,-45.703,-0.006763
83.0,73.185,0.3109,-45.651,-0.006803
82.9,73.185,0.311,-45.599,-0.006844
82.8,73.185,0.3111,-45.547,-0.006887
82.7,73.185,0.3112,-45.496,-0.006928
82.6,73.185,0.3113,-45.444,-0.006969
82.5,73.185,0.3115,-45.393,-0.007011
82.4,73.185,0.3116,-45.341,-0.007053
82.3,73.185,0.3117,-45.29,-0.007094
82.2,73.185,0.3118,-45.239,-0.007136
82.1,73.185,0.3119,-45.188,-0.007178
82.0,73.185,0.312,-45.137,-0.007219
81.9,73.185,0.3121,-45.086,-0.007261
81.8,73.185,0.3122,-45.035,-0.007303
81.7,73.185,0.3123,-44.984,-0.007343
81.6,73.185,0.3124,-44.934,-0.007385
81.5,73.185,0.3125,-44.884,-0.007427
81.4,73.185,0.3126,-44.833,-0.007468
81.3,73.185,0.3127,-44.783,-0.007511
81.2,73.185,0.3128,-44.733,-0.007553
81.1,73.185,0.3129,-44.683,-0.007595
81.0,73.185,0.313,-44.633,-0.007637
80.9,73.185,0.3131,-44.583,-0.007679
80.8,73.185,0.3132,-44.534,-0.007721
80.7,73.185,0.3133,-44.484,-0.007763
80.6,73.185,0.3134,-44.435,-0.007805
80.5,73.185,0.3135,-44.386,-0.007847
80.4,73.185,0.3137,-44.336,-0.007887
80.3,73.185,0.3138,-44.287,-0.007929
80.2,73.185,0.3139,-44.238,-0.007972
80.1,73.185,0.314,-44.189,-0.008013
80.0,73.185,0.3141,-44.141,-0.008057
79.9,73.185,0.3142,-44.092,-0.008099
79.8,73.185,0.3143,-44.043,-0.00814
79.7,73.185,0.3144,-43.995,-0.008182
79.6,73.185,0.3145,-43.947,-0.008222
79.5,73.185,0.3146,-43.898,-0.008265
79.4,73.185,0.3147,-43.85,-0.00831
79.3,73.185,0.3148,-43.802,-0.008351
79.2,73.185,0.3149,-43.754,-0.008392
79.1,73.185,0.315,-43.706,-0.008432
79.0,73.185,0.3151,-43.659,-0.008474
78.9,73.185,0.3152,-43.611,-0.008517
78.8,73.185,0.3153,-43.564,-0.008559
78.7,73.185,0.3154,-43.516,-0.0086
78.6,73.185,0.3155,-43.469,-0.008642
78.5,73.185,0.3156,-43.422,-0.008685
78.4,73.185,0.3156,-43.374,-0.008727
78.3,73.185,0.3157,-43.327,-0.008769
78.2,73.185,0.3158,-43.281,-0.008812
78.1,73.185,0.3159,-43.234,-0.008853
78.0,73.185,0.316,-43.187,-0.008893
77.9,73.185,0.3161,-43.14,-0.008935
77.8,73.185,0.3162,-43.094,-0.008979
77.7,73.185,0.3163,-43.048,-0.009021
77.6,73.185,0.3164,-43.001,-0.009063
77.5,73.185,0.3165,-42.955,-0.009105
77.4,73.185,0.3166,-42.909,-0.009147
77.3,73.185,0.3167,-42.863,-0.00919
77.2,73.185,0.3168,-42.817,-0.009231
77.1,73.185,0.3169,-42.771,-0.009273
77.0,73.185,0.317,-42.726,-0.009316
76.9,73.185,0.3171,-42.68,-0.009358
76.8,73.185,0.3172,-42.635,-0.0094
76.7,73.185,0.3173,-42.589,-0.009444
76.6,73.185,0.3174,-42.544,-0.009485
76.5,73.185,0.3175,-42.499,-0.009526
76.4,73.185,0.3176,-42.454,-0.009568
76.3,73.185,0.3177,-42.409,-0.00961
76.2,73.185,0.3178,-42.364,-0.009652
76.1,73.185,0.3178,-42.319,-0.009692
76.0,73.185,0.3179,-42.274,-0.009735
75.9,73.185,0.318,-42.23,-0.00978
75.8,73.185,0.3181,-42.185,-0.009821
75.7,73.185,0.3182,-42.141,-0.009862
75.6,73.185,0.3183,-42.096,-0.009904
75.5,73.185,0.3184,-42.052,-0.009945
75.4,73.185,0.3185,-42.008,-0.009989
75.3,73.185,0.3186,-41.964,-0.01003
75.2,73.185,0.3187,-41.92,-0.01007
75.1,73.185,0.3188,-41.876,-0.01012
75.0,73.185,0.3189,-41.832,-0.01016
74.9,73.185,0.3189,-41.789,-0.0102
74.8,73.185,0.319,-41.745,-0.01024
74.7,73.185,0.3191,-41.702,-0.01028
74.6,73.185,0.3192,-41.658,-0.01033
74.5,73.185,0.3193,-41.615,-0.01037
74.4,73.185,0.3194,-41.572,-0.01041
74.3,73.185,0.3195,-41.529,-0.01045
74.2,73.185,0.3196,-41.486,-0.01049
74.1,73.185,0.3197,-41.443,-0.01054
74.0,73.185,0.3198,-41.4,-0.01058
73.9,73.185,0.3198,-41.358,-0.01062
73.8,73.185,0.3199,-41.315,-0.01066
73.7,73.185,0.32,-41.272,-0.0107
73.6,73.185,0.3201,-41.23,-0.01074
73.5,73.185,0.3202,-41.188,-0.01079
73.4,73.185,0.3203,-41.145,-0.01083
73.3,73.185,0.3204,-41.103,-0.01087
73.2,73.185,0.3205,-41.061,-0.01091
73.1,73.185,0.3205,-41.019,-0.01096
73.0,73.185,0.3206,-40.977,-0.011
72.9,73.185,0.3207,-40.936,-0.01104
72.8,73.185,0.3208,-40.894,-0.01108
72.7,73.185,0.3209,-40.852,-0.01112
72.6,73.185,0.321,-40.811,-0.01116
72.5,73.185,0.3211,-40.769,-0.01121
72.4,73.185,0.3212,-40.728,-0.01125
72.3,73.185,0.3212,-40.687,-0.01129
72.2,73.185,0.3213,-40.646,-0.01133
72.1,73.185,0.3214,-40.605,-0.01137
72.0,73.185,0.3215,-40.564,-0.01141
71.9,73.185,0.3216,-40.523,-0.01146
71.8,73.185,0.3217,-40.482,-0.0115
71.7,73.185,0.3217,-40.441,-0.01154
71.6,73.185,0.3218,-40.401,-0.01158
71.5,73.185,0.3219,-40.36,-0.01162
71.4,73.185,0.322,-40.32,-0.01167
71.3,73.185,0.3221,-40.279,-0.01171
71.2,73.185,0.3222,-40.239,-0.01175
71.1,73.185,0.3223,-40.199,-0.01179
71.0,73.185,0.3223,-40.159,-0.01183
70.9,73.185,0.3224,-40.119,-0.01187
70.8,73.185,0.3225,-40.079,-0.01191
70.7,73.185,0.3226,-40.039,-0.01196
70.6,73.185,0.3227,-40.0,-0.012
70.5,73.185,0.3227,-39.96,-0.01204
70.4,73.185,0.3228,-39.92,-0.01208
70.3,73.185,0.3229,-39.881,-0.01212
70.2,73.185,0.323,-39.842,-0.01216
70.1,73.185,0.3231,-39.802,-0.01221
70.0,73.185,0.3232,-39.763,-0.01225
69.9,73.185,0.3232,-39.724,-0.01229
69.8,73.185,0.3233,-39.685,-0.01233
69.7,73.185,0.3234,-39.646,-0.01237
69.6,73.185,0.3235,-39.607,-0.01241
69.5,73.185,0.3236,-39.568,-0.01246
69.4,73.185,0.3236,-39.53,-0.0125
69.3,73.185,0.3237,-39.491,-0.01254
69.2,73.185,0.3238,-39.453,-0.01258
69.1,73.185,0.3239,-39.414,-0.01262
69.0,73.185,0.324,-39.376,-0.01266
68.9,73.185,0.324,-39.338,-0.0127
68.8,73.185,0.3241,-39.3,-0.01275
68.7,73.185,0.3242,-39.261,-0.01279
68.6,73.185,0.3243,-39.223,-0.01283
68.5,73.185,0.3244,-39.186,-0.01287
68.4,73.185,0.3244,-39.148,-0.01291
68.3,73.185,0.3245,-39.11,-0.01295
68.2,73.185,0.3246,-39.072,-0.01299
68.1,73.185,0.3247,-39.035,-0.01303
68.0,73.185,0.3247,-38.997,-0.01308
67.9,73.185,0.3248,-38.96,-0.01312
67.8,73.185,0.3249,-38.923,-0.01316
67.7,73.185,0.325,-38.885,-0.0132
67.6,73.185,0.3251,-38.848,-0.01324
67.5,73.185,0.3251,-38.811,-0.01328
67.4,73.185,0.3252,-38.774,-0.01333
67.3,73.185,0.3253,-38.737,-0.01337
67.2,73.185,0.3254,-38.701,-0.01341
67.1,73.185,0.3254,-38.664,-0.01345
67.0,73.185,0.3255,-38.627,-0.01349
66.9,73.185,0.3256,-38.591,-0.01353
66.8,73.185,0.3257,-38.554,-0.01357
66.7,73.185,0.3257,-38.518,-0.01361
66.6,73.185,0.3258,-38.482,-0.01365
66.5,73.185,0.3259,-38.445,-0.0137
66.4,73.185,0.326,-38.409,-0.01374
66.3,73.185,0.326,-38.373,-0.01378
66.2,73.185,0.3261,-38.337,-0.01382
66.1,73.185,0.3262,-38.301,-0.01386
66.0,73.185,0.3263,-38.266,-0.0139
65.9,73.185,0.3263,-38.23,-0.01394
65.8,73.185,0.3264,-38.194,-0.01398
65.7,73.185,0.3265,-38.159,-0.01402
65.6,73.185,0.3266,-38.123,-0.01406
65.5,73.185,0.3266,-38.088,-0.01411
65.4,73.185,0.3267,-38.053,-0.01415
65.3,73.185,0.3268,-38.017,-0.01419
65.2,73.185,0.3269,-37.982,-0.01423
65.1,73.185,0.3269,-37.947,-0.01427
65.0,73.185,0.327,-37.912,-0.01431
64.9,73.185,0.3271,-37.877,-0.01435
64.8,73.185,0.3271,-37.842,-0.01439
64.7,73.185,0.3272,-37.808,-0.01443
64.6,73.185,0.3273,-37.773,-0.01447
64.5,73.185,0.3274,-37.738,-0.01451
64.4,73.185,0.3274,-37.704,-0.01455
64.3,73.185,0.3275,-37.669,-0.01459
64.2,73.185,0.3276,-37.635,-0.01463
64.1,73.185,0.3277,-37.601,-0.01468
64.0,73.185,0.3278,-37.566,-0.01472
63.9,73.185,0.3278,-37.532,-0.01476
63.8,73.185,0.3279,-37.498,-0.0148
63.7,73.185,0.328,-37.463,-0.01484
63.6,73.185,0.3281,-37.429,-0.01489
63.5,73.185,0.3282,-37.394,-0.01493
63.4,73.185,0.3283,-37.36,-0.01497
63.3,73.185,0.3284,-37.325,-0.01502
63.2,73.185,0.3284,-37.291,-0.01506
63.1,73.185,0.3285,-37.256,-0.0151
63.0,73.185,0.3286,-37.222,-0.01514
62.9,73.185,0.3287,-37.187,-0.01519
62.8,73.185,0.3288,-37.153,-0.01523
62.7,73.185,0.3289,-37.118,-0.01527
62.6,73.185,0.329,-37.084,-0.01531
62.5,73.185,0.329,-37.049,-0.01536
62.4,73.185,0.3291,-37.014,-0.0154
62.3,73.185,0.3292,-36.98,-0.01544
62.2,73.185,0.3293,-36.945,-0.01548
62.1,73.185,0.3294,-36.91,-0.01552
62.0,73.185,0.3295,-36.876,-0.01557
61.9,73.185,0.3295,-36.841,-0.01561
61.8,73.185,0.3296,-36.806,-0.01565
61.7,73.185,0.3297,-36.772,-0.0157
61.6,73.185,0.3298,-36.737,-0.01574
61.5,73.185,0.3299,-36.702,-0.01578
61.4,73.185,0.33,-36.667,-0.01582
61.3,73.185,0.3301,-36.633,-0.01586
61.2,73.185,0.3302,-36.598,-0.01591
61.1,73.185,0.3302,-36.563,-0.01595
61.0,73.185,0.3303,-36.528,-0.01599
60.9,73.185,0.3304,-36.493,-0.01604
60.8,73.185,0.3305,-36.458,-0.01608
60.7,73.185,0.3306,-36.423,-0.01612
60.6,73.185,0.3307,-36.389,-0.01616
60.5,73.185,0.3308,-36.354,-0.0162
60.4,73.185,0.3308,-36.319,-0.01625
60.3,73.185,0.3309,-36.284,-0.01629
60.2,73.185,0.331,-36.249,-0.01633
60.1,73.185,0.3311,-36.214,-0.01637
60.0,73.185,0.3312,-36.179,-0.01642
