psi,theta,K,h
-5.9799999999999995,0.40576792,0.006718783,5.9799999999999995
-5.99,0.40575913,0.006711732,5.99
-6.0,0.4057503,0.006704712,6.0
-6.01,0.4057415,0.006697707,6.01
-6.02,0.4057327,0.006690741,6.02
-6.03,0.40572387,0.0066837673,6.03
-6.04,0.4057151,0.0066768634,6.04
-6.05,0.4057063,0.0066699437,6.05
-6.06,0.4056975,0.006663063,6.06
-6.07,0.40568867,0.0066562053,6.07
-6.08,0.40567982,0.006649356,6.08
-6.09,0.40567103,0.0066425446,6.09
-6.1,0.4056622,0.006635726,6.1
-6.11,0.4056534,0.006628969,6.11
-6.12,0.40564454,0.0066222125,6.12
-6.13,0.4056357,0.0066154785,6.13
-6.14,0.40562686,0.0066087684,6.14
-6.15,0.40561807,0.0066020815,6.15
-6.16,0.40560925,0.0065954174,6.16
-6.17,0.40560037,0.006588769,6.17
-6.18,0.40559155,0.006582152,6.18
-6.1899999999999995,0.4055827,0.0065755425,6.1899999999999995
-6.2,0.40557384,0.006568964,6.2
-6.21,0.40556502,0.0065624085,6.21
-6.22,0.40555617,0.006555869,6.22
-6.2299999999999995,0.40554732,0.0065493598,6.2299999999999995
-6.24,0.40553847,0.0065428666,6.24
-6.25,0.4055296,0.006536381,6.25
-6.26,0.40552074,0.0065299263,6.26
-6.27,0.40551186,0.0065234797,6.27
-6.28,0.405503,0.006517064,6.28
-6.29,0.40549412,0.006510656,6.29
-6.3,0.40548527,0.006504286,6.3
-6.31,0.4054764,0.006497948,6.31
-6.32,0.4054675,0.006491594,6.32
-6.33,0.40545866,0.0064852713,6.33
-6.34,0.40544978,0.0064789793,6.34
-6.35,0.40544087,0.006472695,6.35
-6.36,0.405432,0.0064664423,6.36
-6.37,0.40542316,0.0064602043,6.37
-6.38,0.40541422,0.006453998,6.38
-6.39,0.40540534,0.006447768,6.39
-6.4,0.40539646,0.006441585,6.4
-6.41,0.40538758,0.0064354246,6.41
-6.42,0.40537867,0.0064292797,6.42
-6.43,0.4053698,0.006423166,6.43
-6.4399999999999995,0.40536088,0.006417068,6.4399999999999995
-6.45,0.405352,0.00641097,6.45
-6.46,0.4053431,0.006404903,6.46
-6.47,0.40533417,0.006398859,6.47
-6.4799999999999995,0.40532523,0.0063928226,6.4799999999999995
-6.49,0.40531635,0.0063868253,6.49
-6.5,0.4053074,0.0063808123,6.5
-6.51,0.40529847,0.0063748383,6.51
-6.52,0.4052896,0.006368864,6.52
-6.53,0.40528065,0.0063629206,6.53
-6.54,0.40527174,0.0063570007,6.54
-6.55,0.40526283,0.006351112,6.55
-6.56,0.4052539,0.0063452153,6.56
-6.57,0.40524498,0.0063393572,6.57
-6.58,0.405236,0.006333484,6.58
-6.59,0.40522707,0.006327649,6.59
-6.6,0.40521815,0.0063218377,6.6
-6.61,0.40520924,0.006316034,6.61
-6.62,0.40520027,0.0063102534,6.62
-6.63,0.4051913,0.0063044964,6.63
-6.64,0.4051824,0.0062987315,6.64
-6.65,0.40517342,0.0062930128,6.65
-6.66,0.40516448,0.0062872865,6.66
-6.67,0.4051555,0.006281576,6.67
-6.68,0.40514654,0.006275912,6.68
-6.6899999999999995,0.4051376,0.0062702396,6.6899999999999995
-6.7,0.40512866,0.006264591,6.7
-6.71,0.4051197,0.0062589576,6.71
-6.72,0.40511072,0.00625334,6.72
-6.7299999999999995,0.40510172,0.0062477533,6.7299999999999995
-6.74,0.40509278,0.0062421667,6.74
-6.75,0.4050838,0.006236603,6.75
-6.76,0.40507483,0.006231032,6.76
-6.77,0.40506586,0.0062255072,6.77
-6.78,0.4050569,0.006219998,6.78
-6.79,0.4050479,0.006214473,6.79
-6.8,0.4050389,0.006208987,6.8
-6.81,0.40502992,0.0062035164,6.81
-6.82,0.40502095,0.006198077,6.82
-6.83,0.40501195,0.0061926297,6.83
-6.84,0.40500295,0.0061872136,6.84
-6.85,0.40499395,0.0061817896,6.85
-6.86,0.40498495,0.006176404,6.86
-6.87,0.40497595,0.006171019,6.87
-6.88,0.40496695,0.0061656646,6.88
-6.89,0.40495795,0.006160326,6.89
-6.9,0.40494895,0.006154979,6.9
-6.91,0.40493995,0.0061496636,6.91
-6.92,0.40493095,0.0061443713,6.92
-6.93,0.40492192,0.006139079,6.93
-6.9399999999999995,0.4049129,0.0061338022,6.9399999999999995
-6.95,0.4049039,0.0061285566,6.95
-6.96,0.4048949,0.006123303,6.96
-6.97,0.40488586,0.006118096,6.97
-6.9799999999999995,0.40487683,0.0061128577,6.9799999999999995
-6.99,0.40486777,0.006107666,6.99
-7.0,0.40485877,0.006102498,7.0
-7.01,0.40484974,0.0060973065,7.01
-7.02,0.4048407,0.0060921614,7.02
-7.03,0.40483165,0.0060870238,7.03
-7.04,0.40482265,0.006081902,7.04
-7.05,0.4048136,0.0060767727,7.05
-7.06,0.40480456,0.0060716816,7.06
-7.07,0.40479547,0.0060665985,7.07
-7.08,0.40478647,0.006061531,7.08
-7.09,0.4047774,0.0060564633,7.09
-7.1,0.40476835,0.0060514268,7.1
-7.11,0.4047593,0.0060464134,7.11
-7.12,0.40475026,0.006041385,7.12
-7.13,0.40474117,0.006036387,7.13
-7.14,0.40473214,0.006031389,7.14
-7.15,0.40472308,0.006026422,7.15
-7.16,0.40471402,0.006021463,7.16
-7.17,0.40470496,0.006016504,7.17
-7.18,0.4046959,0.0060115913,7.18
-7.1899999999999995,0.4046868,0.006006663,7.1899999999999995
-7.2,0.40467772,0.0060017663,7.2
-7.21,0.40466863,0.005996877,7.21
-7.22,0.40465957,0.0059919874,7.22
-7.2299999999999995,0.4046505,0.0059871213,7.2299999999999995
-7.24,0.4046414,0.0059822705,7.24
-7.25,0.40463233,0.0059774276,7.25
-7.26,0.4046232,0.0059725926,7.26
-7.27,0.40461415,0.005967765,7.27
-7.28,0.40460506,0.005962961,7.28
-7.29,0.40459597,0.005958203,7.29
-7.3,0.40458688,0.005953415,7.3
-7.31,0.4045778,0.0059486493,7.31
-7.32,0.40456867,0.0059439074,7.32
-7.33,0.4045596,0.005939165,7.33
-7.34,0.40455043,0.005934446,7.34
-7.35,0.40454137,0.005929735,7.35
-7.36,0.40453225,0.005925032,7.36
-7.37,0.40452313,0.005920336,7.37
-7.38,0.404514,0.0059156637,7.38
-7.39,0.4045049,0.0059110066,7.39
-7.4,0.4044958,0.005906342,7.4
-7.41,0.40448666,0.005901701,7.41
-7.42,0.40447754,0.005897067,7.42
-7.43,0.40446842,0.00589248,7.43
-7.4399999999999995,0.4044593,0.0058878693,7.4399999999999995
-7.45,0.40445018,0.005883282,7.45
-7.46,0.404441,0.0058787027,7.46
-7.47,0.4044319,0.005874139,7.47
-7.4799999999999995,0.4044228,0.005869575,7.4799999999999995
-7.49,0.40441364,0.005865042,7.49
-7.5,0.40440452,0.005860517,7.5
-7.51,0.40439537,0.005855984,7.51
-7.52,0.40438622,0.005851482,7.52
-7.53,0.40437704,0.0058469954,7.53
-7.54,0.40436795,0.005842509,7.54
-7.55,0.40435877,0.0058380305,7.55
-7.56,0.40434963,0.005833559,7.56
-7.57,0.40434045,0.0058291038,7.57
-7.58,0.40433133,0.0058246795,7.58
-7.59,0.40432215,0.0058202627,7.59
-7.6,0.404313,0.0058158305,7.6
-7.61,0.40430385,0.0058114217,7.61
-7.62,0.40429467,0.0058070435,7.62
-7.63,0.4042855,0.0058026505,7.63
-7.64,0.40427637,0.0057982877,7.64
-7.65,0.40426716,0.0057939175,7.65
-7.66,0.404258,0.0057895784,7.66
-7.67,0.4042488,0.005785239,7.67
-7.68,0.40423962,0.005780908,7.68
-7.6899999999999995,0.40423048,0.0057765995,7.6899999999999995
-7.7,0.40422127,0.005772291,7.7
-7.71,0.4042121,0.0057679983,7.71
-7.72,0.4042029,0.0057637137,7.72
-7.7299999999999995,0.40419373,0.0057594287,7.7299999999999995
-7.74,0.40418452,0.0057551744,7.74
-7.75,0.40417534,0.005750936,7.75
-7.76,0.40416616,0.005746682,7.76
-7.77,0.40415695,0.0057424824,7.77
-7.78,0.40414774,0.005738236,7.78
-7.79,0.40413857,0.005734036,7.79
-7.8,0.40412933,0.0057298364,7.8
-7.81,0.40412015,0.0057256445,7.81
-7.82,0.40411094,0.005721476,7.82
-7.83,0.40410173,0.0057172994,7.83
-7.84,0.40409255,0.0057131383,7.84
-7.85,0.4040833,0.005708985,7.85
-7.86,0.4040741,0.005704855,7.86
-7.87,0.4040649,0.0057007405,7.87
-7.88,0.40405566,0.0056966185,7.88
-7.89,0.40404645,0.005692504,7.89
-7.9,0.40403718,0.0056884047,7.9
-7.91,0.404028,0.005684329,7.91
-7.92,0.40401876,0.0056802533,7.92
-7.93,0.40400952,0.005676193,7.93
-7.94,0.4040003,0.005672125,7.94
-7.95,0.40399104,0.005668088,7.95
-7.96,0.4039818,0.0056640585,7.96
-7.97,0.40397257,0.0056600217,7.97
-7.9799999999999995,0.40396333,0.005656,7.9799999999999995
-7.99,0.40395412,0.005651994,7.99
-8.0,0.40394488,0.0056480034,8.0
-8.01,0.4039356,0.0056440206,8.01
-8.02,0.40392637,0.0056400304,8.02
-8.03,0.40391713,0.005636063,8.03
-8.04,0.40390787,0.0056321113,8.04
-8.05,0.40389863,0.0056281593,8.05
-8.06,0.40388936,0.005624223,8.06
-8.07,0.4038801,0.005620279,8.07
-8.08,0.40387082,0.005616366,8.08
-8.09,0.40386158,0.005612453,8.09
-8.1,0.40385234,0.0056085554,8.1
-8.11,0.40384305,0.0056046657,8.11
-8.12,0.4038338,0.005600768,8.12
-8.13,0.4038245,0.005596894,8.13
-8.14,0.40381527,0.005593043,8.14
-8.15,0.40380597,0.0055891685,8.15
-8.16,0.40379667,0.005585325,8.16
-8.17,0.40378743,0.0055814898,8.17
-8.18,0.40377814,0.005577654,8.18
-8.19,0.40376884,0.0055738417,8.19
-8.2,0.40375957,0.0055700373,8.2
-8.209999999999999,0.4037503,0.0055662324,8.209999999999999
-8.22,0.403741,0.0055624438,8.22
-8.23,0.4037317,0.0055586467,8.23
-8.24,0.4037224,0.005554881,8.24
-8.25,0.4037131,0.005551107,8.25
-8.26,0.40370384,0.0055473647,8.26
-8.27,0.4036945,0.0055436143,8.27
-8.28,0.4036852,0.0055398564,8.28
-8.29,0.4036759,0.005536137,8.29
-8.3,0.40366662,0.005532402,8.3
-8.31,0.40365732,0.005528706,8.31
-8.32,0.40364802,0.0055249943,8.32
-8.33,0.40363872,0.0055213063,8.33
-8.34,0.40362936,0.0055176024,8.34
-8.35,0.40362006,0.0055139293,8.35
-8.36,0.40361077,0.0055102487,8.36
-8.37,0.4036014,0.0055065993,8.37
-8.38,0.4035921,0.005502934,8.38
-8.39,0.4035828,0.0054993,8.39
-8.4,0.4035735,0.005495658,8.4
-8.41,0.40356416,0.0054920167,8.41
-8.42,0.40355483,0.005488398,8.42
-8.43,0.4035455,0.0054848026,8.43
-8.44,0.40353617,0.005481184,8.44
-8.45,0.40352684,0.0054775965,8.45
-8.459999999999999,0.40351748,0.005474001,8.459999999999999
-8.47,0.4035082,0.005470421,8.47
-8.48,0.40349883,0.005466841,8.48
-8.49,0.4034895,0.0054632924,8.49
-8.5,0.40348014,0.005459728,8.5
-8.51,0.4034708,0.0054561794,8.51
-8.52,0.40346146,0.005452646,8.52
-8.53,0.4034521,0.0054491204,8.53
-8.54,0.40344274,0.0054455944,8.54
-8.55,0.40343338,0.005442069,8.55
-8.56,0.40342402,0.005438574,8.56
-8.57,0.4034147,0.0054350565,8.57
-8.58,0.4034053,0.0054315696,8.58
-8.59,0.40339598,0.005428106,8.59
-8.6,0.40338662,0.0054246113,8.6
-8.61,0.40337726,0.0054211556,8.61
-8.62,0.4033679,0.005417692,8.62
-8.63,0.40335852,0.0054142205,8.63
-8.64,0.40334916,0.0054107723,8.64
-8.65,0.4033398,0.0054073553,8.65
-8.66,0.4033304,0.005403915,8.66
-8.67,0.40332103,0.005400498,8.67
-8.68,0.40331167,0.0053970804,8.68
-8.69,0.40330228,0.005393679,8.69
-8.7,0.4032929,0.005390277,8.7
-8.71,0.40328354,0.005386868,8.71
-8.72,0.40327412,0.0053834897,8.72
-8.73,0.40326476,0.0053801187,8.73
-8.74,0.40325534,0.0053767483,8.74
-8.75,0.403246,0.0053733853,8.75
-8.76,0.40323657,0.00537003,8.76
-8.77,0.4032272,0.0053666984,8.77
-8.78,0.40321776,0.0053633354,8.78
-8.79,0.40320837,0.0053600115,8.79
-8.8,0.40319902,0.005356687,8.8
-8.81,0.4031896,0.0053533553,8.81
-8.82,0.4031802,0.0053500542,8.82
-8.83,0.40317076,0.0053467457,8.83
-8.84,0.40316138,0.0053434446,8.84
-8.85,0.40315196,0.0053401594,8.85
-8.86,0.40314257,0.0053368737,8.86
-8.87,0.40313315,0.0053335964,8.87
-8.88,0.40312374,0.0053303186,8.88
-8.89,0.40311432,0.005327072,8.89
-8.9,0.4031049,0.0053238175,8.9
-8.91,0.40309548,0.0053205555,8.91
-8.92,0.40308607,0.0053173243,8.92
-8.93,0.40307665,0.005314101,8.93
-8.94,0.40306723,0.005310854,8.94
-8.95,0.4030578,0.0053076386,8.95
-8.96,0.4030484,0.005304438,8.96
-8.97,0.40303895,0.0053012306,8.97
-8.98,0.4030295,0.005298038,8.98
-8.99,0.40302008,0.005294838,8.99
-9.0,0.40301067,0.0052916375,9.0
-9.01,0.4030012,0.005288468,9.01
-9.02,0.40299177,0.0052852994,9.02
-9.03,0.40298232,0.005282122,9.03
-9.04,0.40297288,0.0052789687,9.04
-9.05,0.40296346,0.005275815,9.05
-9.06,0.402954,0.0052726767,9.06
-9.07,0.40294456,0.0052695307,9.07
-9.08,0.40293512,0.005266408,9.08
-9.09,0.40292567,0.005263278,9.09
-9.1,0.4029162,0.005260163,9.1
-9.11,0.40290675,0.0052570403,9.11
-9.12,0.4028973,0.005253941,9.12
-9.13,0.40288782,0.005250849,9.13
-9.14,0.40287837,0.0052477494,9.14
-9.15,0.4028689,0.005244673,9.15
-9.16,0.40285945,0.0052415817,9.16
-9.17,0.40285003,0.005238513,9.17
-9.18,0.40284052,0.0052354448,9.18
-9.19,0.40283105,0.005232392,9.19
-9.2,0.4028216,0.005229323,9.2
-9.21,0.40281212,0.005226278,9.21
-9.22,0.40280265,0.0052232407,9.22
-9.23,0.40279317,0.0052201953,9.23
-9.24,0.4027837,0.005217181,9.24
-9.25,0.4027742,0.0052141515,9.25
-9.26,0.40276474,0.00521113,9.26
-9.27,0.40275526,0.0052081156,9.27
-9.28,0.40274578,0.0052051167,9.28
-9.29,0.4027363,0.005202118,9.29
-9.3,0.4027268,0.0051991427,9.3
-9.31,0.4027173,0.005196144,9.31
-9.32,0.40270782,0.005193176,9.32
-9.33,0.40269834,0.0051901853,9.33
-9.34,0.40268883,0.005187225,9.34
-9.35,0.40267935,0.0051842807,9.35
-9.36,0.40266985,0.005181313,9.36
-9.37,0.40266034,0.005178376,9.37
-9.38,0.40265083,0.0051754164,9.38
-9.39,0.40264133,0.0051724794,9.39
-9.4,0.40263182,0.0051695583,9.4
-9.41,0.40262234,0.0051666293,9.41
-9.42,0.4026128,0.0051637003,9.42
-9.43,0.40260333,0.005160787,9.43
-9.44,0.40259382,0.005157889,9.44
-9.45,0.4025843,0.005154991,9.45
-9.46,0.40257478,0.0051521007,9.46
-9.47,0.4025653,0.005149195,9.47
-9.48,0.40255576,0.0051463125,9.48
-9.49,0.40254623,0.005143438,9.49
-9.5,0.4025367,0.005140555,9.5
-9.51,0.40252715,0.005137696,9.51
-9.52,0.40251768,0.0051348293,9.52
-9.53,0.40250814,0.0051319697,9.53
-9.54,0.4024986,0.005129126,9.54
-9.55,0.40248907,0.0051262826,9.55
-9.56,0.40247956,0.005123446,9.56
-9.57,0.40247002,0.0051206104,9.57
-9.58,0.4024605,0.0051177745,9.58
-9.59,0.40245095,0.0051149693,9.59
-9.6,0.40244144,0.0051121414,9.6
-9.61,0.4024319,0.0051093516,9.61
-9.62,0.4024223,0.005106531,9.62
-9.63,0.4024128,0.005103734,9.63
-9.64,0.40240324,0.0051009445,9.64
-9.65,0.4023937,0.005098155,9.65
-9.66,0.40238416,0.005095381,9.66
-9.67,0.40237463,0.0050925994,9.67
-9.68,0.4023651,0.005089825,9.68
-9.69,0.40235552,0.005087059,9.69
-9.7,0.40234596,0.0050843004,9.7
-9.71,0.40233642,0.0050815344,9.71
-9.72,0.40232688,0.005078791,9.72
-9.73,0.4023173,0.0050760405,9.73
-9.74,0.40230775,0.0050732973,9.74
-9.75,0.40229818,0.0050705853,9.75
-9.76,0.40228862,0.0050678425,9.76
-9.77,0.40227908,0.0050651073,9.77
-9.78,0.40226948,0.0050624027,9.78
-9.79,0.40225992,0.0050596907,9.79
-9.8,0.40225035,0.0050569787,9.8
-9.81,0.4022408,0.005054298,9.81
-9.82,0.40223122,0.005051586,9.82
-9.83,0.40222168,0.005048897,9.83
-9.84,0.40221205,0.0050462005,9.84
-9.85,0.4022025,0.005043535,9.85
-9.86,0.4021929,0.0050408463,9.86
-9.87,0.40218335,0.005038181,9.87
-9.88,0.40217376,0.0050355154,9.88
-9.89,0.40216416,0.005032842,9.89
-9.9,0.4021546,0.0050302073,9.9
-9.91,0.40214497,0.00502755,9.91
-9.92,0.40213543,0.005024915,9.92
-9.93,0.40212584,0.005022265,9.93
-9.94,0.40211624,0.005019623,9.94
-9.95,0.40210667,0.005016996,9.95
-9.96,0.40209705,0.0050143693,9.96
-9.97,0.40208745,0.0050117425,9.97
-9.98,0.40207785,0.005009139,9.98
-9.99,0.40206826,0.00500652,9.99
-10.0,0.40205866,0.005003924,10.0
-10.01,0.40204906,0.0050013205,10.01
-10.02,0.40203947,0.004998725,10.02
-10.03,0.40202987,0.0049961368,10.03
-10.04,0.40202028,0.0049935486,10.04
-10.05,0.40201065,0.0049909763,10.05
-10.06,0.40200105,0.004988396,10.06
-10.07,0.40199143,0.004985816,10.07
-10.08,0.40198183,0.0049832663,10.08
-10.09,0.4019722,0.0049807015,10.09
-10.1,0.40196258,0.004978129,10.1
-10.11,0.40195298,0.0049755876,10.11
-10.12,0.4019434,0.004973046,10.12
-10.13,0.40193376,0.0049705044,10.13
-10.14,0.40192413,0.004967963,10.14
-10.15,0.40191448,0.0049654366,10.15
-10.16,0.40190488,0.004962903,10.16
-10.17,0.40189525,0.0049603772,10.17
-10.18,0.40188563,0.0049578743,10.18
-10.19,0.40187603,0.004955356,10.19
-10.2,0.40186638,0.004952845,10.2
-10.21,0.40185675,0.004950327,10.21
-10.22,0.40184712,0.004947832,10.22
-10.23,0.40183747,0.004945337,10.23
-10.24,0.40182787,0.004942842,10.24
-10.25,0.40181822,0.00494037,10.25
-10.26,0.40180856,0.004937883,10.26
-10.27,0.40179896,0.004935411,10.27
-10.28,0.4017893,0.004932939,10.28
-10.29,0.40177965,0.00493046,10.29
-10.3,0.40177,0.004928011,10.3
-10.31,0.4017604,0.004925547,10.31
-10.32,0.40175074,0.0049230987,10.32
-10.33,0.4017411,0.0049206344,10.33
-10.34,0.40173143,0.0049182093,10.34
-10.35,0.40172178,0.004915753,10.35
-10.36,0.40171212,0.00491332,10.36
-10.37,0.40170246,0.0049108868,10.37
-10.38,0.4016928,0.004908469,10.38
-10.39,0.40168315,0.004906044,10.39
-10.4,0.4016735,0.0049036187,10.4
-10.41,0.40166384,0.004901209,10.41
-10.42,0.40165418,0.0048987987,10.42
-10.43,0.40164453,0.004896389,10.43
-10.44,0.40163484,0.004893995,10.44
-10.45,0.40162522,0.0048916005,10.45
-10.46,0.40161553,0.0048892214,10.46
-10.47,0.40160587,0.0048868274,10.47
-10.48,0.4015962,0.0048844176,10.48
-10.49,0.40158656,0.004882054,10.49
-10.5,0.40157688,0.0048796674,10.5
-10.51,0.40156716,0.004877304,10.51
-10.52,0.4015575,0.0048749563,10.52
-10.53,0.40154785,0.004872585,10.53
-10.54,0.40153813,0.004870222,10.54
-10.55,0.40152848,0.004867882,10.55
-10.56,0.4015188,0.004865519,10.56
-10.57,0.4015091,0.0048631784,10.57
-10.58,0.40149945,0.0048608305,10.58
-10.59,0.40148973,0.0048584985,10.59
-10.6,0.40148008,0.0048561585,10.6
-10.61,0.4014704,0.0048538414,10.61
-10.62,0.4014607,0.0048515094,10.62
-10.63,0.401451,0.004849192,10.63
-10.64,0.40144134,0.004846883,10.64
-10.65,0.40143162,0.0048445584,10.65
-10.66,0.40142196,0.004842257,10.66
-10.67,0.40141225,0.0048399405,10.67
-10.68,0.40140253,0.0048376545,10.68
-10.69,0.40139282,0.004835346,10.69
-10.7,0.40138313,0.00483306,10.7
-10.71,0.40137345,0.004830774,10.71
-10.72,0.40136373,0.004828496,10.72
-10.73,0.401354,0.00482621,10.73
-10.74,0.40134436,0.0048239473,10.74
-10.75,0.40133464,0.0048216847,10.75
-10.76,0.40132493,0.0048193987,10.76
-10.77,0.4013152,0.0048171366,10.77
-10.78,0.40130553,0.004814874,10.78
-10.79,0.40129578,0.0048126187,10.79
-10.8,0.40128607,0.004810372,10.8
-10.81,0.40127638,0.0048081325,10.81
-10.82,0.40126666,0.0048058853,10.82
-10.83,0.40125692,0.0048036305,10.83
-10.84,0.4012472,0.004801399,10.84
-10.85,0.4012375,0.004799167,10.85
-10.86,0.40122777,0.004796951,10.86
-10.87,0.40121806,0.0047947275,10.87
-10.88,0.40120834,0.0047925035,10.88
-10.89,0.40119863,0.0047902795,10.89
-10.9,0.4011889,0.0047880635,10.9
-10.91,0.4011792,0.0047858553,10.91
-10.92,0.40116945,0.0047836546,10.92
-10.93,0.4011597,0.0047814464,10.93
-10.94,0.40115,0.004779269,10.94
-10.95,0.40114024,0.0047770604,10.95
-10.96,0.40113053,0.0047748755,10.96
-10.97,0.40112078,0.0047726827,10.97
-10.98,0.40111107,0.004770513,10.98
-10.99,0.40110135,0.004768351,10.99
-11.0,0.4010916,0.0047661583,11.0
-11.01,0.40108186,0.004763981,11.01
-11.02,0.40107214,0.0047618113,11.02
-11.03,0.40106237,0.0047596493,11.03
-11.04,0.40105262,0.004757495,11.04
-11.05,0.40104288,0.0047553414,11.05
-11.06,0.40103313,0.0047531794,11.06
-11.07,0.4010234,0.004751033,11.07
-11.08,0.4010136,0.0047488865,11.08
-11.09,0.4010039,0.004746748,11.09
-11.1,0.40099418,0.0047446173,11.1
-11.11,0.4009844,0.004742471,11.11
-11.12,0.40097463,0.0047403476,11.12
-11.13,0.40096492,0.0047382093,11.13
-11.14,0.40095514,0.004736086,11.14
-11.15,0.40094537,0.0047339704,11.15
-11.16,0.40093565,0.0047318474,11.16
-11.17,0.40092587,0.004729748,11.17
-11.18,0.4009161,0.0047276323,11.18
-11.19,0.40090635,0.004725517,11.19
-11.2,0.4008966,0.004723417,11.2
-11.21,0.40088683,0.004721333,11.21
-11.22,0.40087706,0.0047192327,11.22
-11.23,0.40086728,0.004717133,11.23
-11.24,0.40085757,0.0047150487,11.24
-11.25,0.4008478,0.004712972,11.25
-11.26,0.40083802,0.0047108796,11.26
-11.27,0.40082824,0.0047088186,11.27
-11.28,0.40081847,0.004706719,11.28
-11.29,0.40080866,0.00470465,11.29
-11.3,0.40079892,0.0047025885,11.3
-11.31,0.40078914,0.0047005275,11.31
-11.32,0.40077937,0.0046984586,11.32
-11.33,0.40076956,0.0046964055,11.33
-11.34,0.40075982,0.004694352,11.34
-11.35,0.40075,0.004692314,11.35
-11.36,0.40074027,0.0046902685,11.36
-11.37,0.40073046,0.004688215,11.37
-11.38,0.40072066,0.0046861772,11.38
-11.39,0.40071088,0.0046841395,11.39
-11.4,0.4007011,0.004682109,11.4
-11.41,0.40069133,0.004680087,11.41
-11.42,0.40068156,0.004678049,11.42
-11.43,0.40067175,0.004676034,11.43
-11.44,0.40066198,0.004674012,11.44
-11.45,0.40065217,0.0046719816,11.45
-11.46,0.40064237,0.004669959,11.46
-11.47,0.40063256,0.004667976,11.47
-11.48,0.40062279,0.004665961,11.48
-11.49,0.40061298,0.004663954,11.49
-11.5,0.4006032,0.004661971,11.5
-11.51,0.4005934,0.0046599484,11.51
-11.52,0.40058357,0.004657949,11.52
-11.53,0.4005738,0.0046559577,11.53
-11.54,0.40056401,0.0046539973,11.54
-11.55,0.40055418,0.004652006,11.55
-11.56,0.4005444,0.00465003,11.56
-11.57,0.40053457,0.004648046,11.57
-11.58,0.4005248,0.004646078,11.58
-11.59,0.40051496,0.0046440866,11.59
-11.6,0.4005052,0.004642134,11.6
-11.61,0.40049535,0.004640166,11.61
-11.62,0.40048555,0.0046382057,11.62
-11.63,0.40047574,0.0046362374,11.63
-11.64,0.4004659,0.004634285,11.64
-11.65,0.4004561,0.0046323477,11.65
-11.66,0.4004463,0.004630372,11.66
-11.67,0.40043646,0.004628442,11.67
-11.68,0.4004267,0.0046264976,11.68
-11.69,0.40041685,0.004624568,11.69
-11.7,0.40040702,0.004622631,11.7
-11.71,0.40039718,0.0046206936,11.71
-11.72,0.4003874,0.0046187644,11.72
-11.73,0.40037757,0.0046168426,11.73
-11.74,0.40036774,0.0046149055,11.74
-11.75,0.4003579,0.0046129916,11.75
-11.76,0.4003481,0.0046110624,11.76
-11.77,0.40033826,0.0046091485,11.77
-11.78,0.4003284,0.004607258,11.78
-11.79,0.4003186,0.004605336,11.79
-11.8,0.40030876,0.0046034297,11.8
-11.81,0.40029895,0.0046015317,11.81
-11.82,0.4002891,0.004599633,11.82
-11.83,0.40027928,0.0045977193,11.83
-11.84,0.40026945,0.004595844,11.84
-11.85,0.4002596,0.0045939535,11.85
-11.86,0.40024978,0.004592055,11.86
-11.87,0.40023994,0.004590172,11.87
-11.88,0.40023008,0.0045882966,11.88
-11.89,0.40022025,0.004586406,11.89
-11.9,0.4002104,0.004584531,11.9
-11.91,0.4002006,0.0045826635,11.91
-11.92,0.4001907,0.004580796,11.92
-11.93,0.40018088,0.004578913,11.93
-11.94,0.40017104,0.004577069,11.94
-11.95,0.4001612,0.004575202,11.95
