psi,theta,K,h
-6.09,0.37817442,1.7617347,6.09
-6.1,0.37808987,1.7590244,6.1
-6.11,0.3780052,1.7563192,6.11
-6.12,0.37792057,1.7536187,6.12
-6.13,0.3778358,1.7509232,6.13
-6.14,0.37775105,1.7482331,6.14
-6.15,0.37766623,1.7455472,6.15
-6.16,0.37758136,1.7428669,6.16
-6.17,0.37749648,1.7401912,6.17
-6.18,0.37741148,1.7375207,6.18
-6.1899999999999995,0.3773265,1.734855,6.1899999999999995
-6.2,0.37724143,1.7321944,6.2
-6.21,0.37715638,1.7295387,6.21
-6.22,0.37707114,1.7268882,6.22
-6.2299999999999995,0.37698594,1.7242426,6.2299999999999995
-6.24,0.3769007,1.7216018,6.24
-6.25,0.37681538,1.7189662,6.25
-6.26,0.37673005,1.7163355,6.26
-6.27,0.3766446,1.7137101,6.27
-6.28,0.3765592,1.7110896,6.28
-6.29,0.3764737,1.708474,6.29
-6.3,0.3763882,1.7058635,6.3
-6.31,0.3763026,1.7032583,6.31
-6.32,0.37621698,1.7006577,6.32
-6.33,0.3761313,1.6980624,6.33
-6.34,0.3760456,1.6954721,6.34
-6.35,0.3759598,1.6928871,6.35
-6.36,0.375874,1.6903069,6.36
-6.37,0.37578815,1.6877317,6.37
-6.38,0.37570232,1.6851617,6.38
-6.39,0.37561637,1.6825968,6.39
-6.4,0.37553036,1.6800368,6.4
-6.41,0.37544432,1.6774821,6.41
-6.42,0.37535825,1.6749322,6.42
-6.43,0.37527215,1.6723877,6.43
-6.4399999999999995,0.375186,1.669848,6.4399999999999995
-6.45,0.37509984,1.6673136,6.45
-6.46,0.37501356,1.6647841,6.46
-6.47,0.37492728,1.6622598,6.47
-6.4799999999999995,0.37484097,1.6597404,6.4799999999999995
-6.49,0.3747546,1.6572264,6.49
-6.5,0.37466818,1.6547172,6.5
-6.51,0.3745817,1.6522132,6.51
-6.52,0.37449527,1.6497144,6.52
-6.53,0.3744087,1.6472204,6.53
-6.54,0.37432212,1.6447316,6.54
-6.55,0.3742355,1.642248,6.55
-6.56,0.37414885,1.6397694,6.56
-6.57,0.37406215,1.6372962,6.57
-6.58,0.3739754,1.6348279,6.58
-6.59,0.37388867,1.6323646,6.59
-6.6,0.37380183,1.6299063,6.6
-6.61,0.37371498,1.6274536,6.61
-6.62,0.37362808,1.6250056,6.62
-6.63,0.37354112,1.6225626,6.63
-6.64,0.37345418,1.6201249,6.64
-6.65,0.37336716,1.617692,6.65
-6.66,0.3732801,1.6152645,6.66
-6.67,0.37319303,1.6128422,6.67
-6.68,0.37310588,1.6104249,6.68
-6.6899999999999995,0.3730187,1.6080124,6.6899999999999995
-6.7,0.37293154,1.6056054,6.7
-6.71,0.37284428,1.603203,6.71
-6.72,0.372757,1.6008062,6.72
-6.7299999999999995,0.37266967,1.5984143,6.7299999999999995
-6.74,0.37258226,1.5960274,6.74
-6.75,0.37249497,1.5936456,6.75
-6.76,0.37240756,1.591269,6.76
-6.77,0.3723201,1.5888972,6.77
-6.78,0.37223256,1.5865309,6.78
-6.79,0.37214506,1.5841696,6.79
-6.8,0.37205744,1.5818131,6.8
-6.81,0.37196988,1.5794618,6.81
-6.82,0.37188223,1.5771157,6.82
-6.83,0.37179452,1.5747746,6.83
-6.84,0.37170678,1.5724385,6.84
-6.85,0.3716191,1.5701076,6.85
-6.86,0.3715313,1.5677816,6.86
-6.87,0.37144345,1.5654608,6.87
-6.88,0.3713556,1.563145,6.88
-6.89,0.37126777,1.5608343,6.89
-6.9,0.37117985,1.5585285,6.9
-6.91,0.3710919,1.5562278,6.91
-6.92,0.37100393,1.5539324,6.92
-6.93,0.3709159,1.551642,6.93
-6.9399999999999995,0.37082788,1.5493565,6.9399999999999995
-6.95,0.3707398,1.5470761,6.95
-6.96,0.37065163,1.5448006,6.96
-6.97,0.3705635,1.54253,6.97
-6.9799999999999995,0.37047532,1.5402646,6.9799999999999995
-6.99,0.37038714,1.5380044,6.99
-7.0,0.37029892,1.5357491,7.0
-7.01,0.3702106,1.5334986,7.01
-7.02,0.3701223,1.5312535,7.02
-7.03,0.37003398,1.5290133,7.03
-7.04,0.36994565,1.526778,7.04
-7.05,0.36985722,1.5245476,7.05
-7.06,0.3697688,1.5223225,7.06
-7.07,0.36968035,1.5201021,7.07
-7.08,0.36959183,1.5178868,7.08
-7.09,0.36950332,1.5156765,7.09
-7.1,0.3694148,1.5134712,7.1
-7.11,0.3693262,1.5112708,7.11
-7.12,0.3692376,1.5090755,7.12
-7.13,0.36914897,1.5068852,7.13
-7.14,0.3690603,1.5046996,7.14
-7.15,0.3689716,1.502519,7.15
-7.16,0.3688829,1.5003434,7.16
-7.17,0.36879408,1.498173,7.17
-7.18,0.36870536,1.4960074,7.18
-7.1899999999999995,0.36861652,1.4938468,7.1899999999999995
-7.2,0.3685277,1.4916908,7.2
-7.21,0.36843887,1.48954,7.21
-7.22,0.36834997,1.4873941,7.22
-7.2299999999999995,0.36826107,1.4852532,7.2299999999999995
-7.24,0.3681721,1.4831172,7.24
-7.25,0.36808315,1.4809859,7.25
-7.26,0.36799413,1.4788593,7.26
-7.27,0.36790508,1.4767381,7.27
-7.28,0.36781603,1.4746215,7.28
-7.29,0.36772698,1.4725099,7.29
-7.3,0.3676378,1.470403,7.3
-7.31,0.36754873,1.4683012,7.31
-7.32,0.3674596,1.4662042,7.32
-7.33,0.3673704,1.4641122,7.33
-7.34,0.3672812,1.4620249,7.34
-7.35,0.36719197,1.4599425,7.35
-7.36,0.36710268,1.4578645,7.36
-7.37,0.36701342,1.4557921,7.37
-7.38,0.3669241,1.453724,7.38
-7.39,0.3668348,1.451661,7.39
-7.4,0.36674544,1.4496026,7.4
-7.41,0.36665604,1.4475491,7.41
-7.42,0.36656666,1.4455003,7.42
-7.43,0.36647722,1.4434564,7.43
-7.4399999999999995,0.36638778,1.4414173,7.4399999999999995
-7.45,0.36629826,1.4393829,7.45
-7.46,0.3662088,1.4373533,7.46
-7.47,0.36611924,1.435329,7.47
-7.4799999999999995,0.36602974,1.4333085,7.4799999999999995
-7.49,0.36594018,1.4312936,7.49
-7.5,0.3658506,1.429283,7.5
-7.51,0.36576095,1.4272771,7.51
-7.52,0.36567134,1.4252763,7.52
-7.53,0.3655817,1.4232799,7.53
-7.54,0.36549205,1.4212884,7.54
-7.55,0.3654023,1.4193012,7.55
-7.56,0.36531264,1.4173193,7.56
-7.57,0.36522287,1.4153417,7.57
-7.58,0.3651331,1.4133689,7.58
-7.59,0.36504334,1.411401,7.59
-7.6,0.36495355,1.4094374,7.6
-7.61,0.36486372,1.4074789,7.61
-7.62,0.36477387,1.405525,7.62
-7.63,0.364684,1.4035753,7.63
-7.64,0.36459416,1.4016308,7.64
-7.65,0.36450422,1.3996903,7.65
-7.66,0.3644143,1.397755,7.66
-7.67,0.36432436,1.3958241,7.67
-7.68,0.3642344,1.393898,7.68
-7.6899999999999995,0.36414444,1.3919767,7.6899999999999995
-7.7,0.36405444,1.3900597,7.7
-7.71,0.3639644,1.3881471,7.71
-7.72,0.36387438,1.3862395,7.72
-7.7299999999999995,0.3637843,1.3843361,7.7299999999999995
-7.74,0.36369425,1.3824376,7.74
-7.75,0.36360416,1.3805435,7.75
-7.76,0.36351407,1.3786541,7.76
-7.77,0.36342394,1.3767692,7.77
-7.78,0.36333376,1.3748885,7.78
-7.79,0.36324364,1.3730129,7.79
-7.8,0.36315346,1.3711411,7.8
-7.81,0.36306325,1.3692744,7.81
-7.82,0.36297303,1.3674122,7.82
-7.83,0.36288282,1.3655545,7.83
-7.84,0.36279255,1.3637011,7.84
-7.85,0.3627023,1.3618523,7.85
-7.86,0.36261204,1.360008,7.86
-7.87,0.3625217,1.358168,7.87
-7.88,0.36243144,1.3563327,7.88
-7.89,0.36234108,1.3545014,7.89
-7.9,0.36225075,1.3526752,7.9
-7.91,0.36216038,1.3508533,7.91
-7.92,0.36207005,1.3490357,7.92
-7.93,0.36197963,1.3472222,7.93
-7.94,0.36188927,1.3454131,7.94
-7.95,0.36179885,1.3436091,7.95
-7.96,0.3617084,1.3418093,7.96
-7.97,0.36161795,1.3400137,7.97
-7.9799999999999995,0.3615275,1.3382221,7.9799999999999995
-7.99,0.36143702,1.3364356,7.99
-8.0,0.36134654,1.3346531,8.0
-8.01,0.36125603,1.3328749,8.01
-8.02,0.36116552,1.3311011,8.02
-8.03,0.36107498,1.3293315,8.03
-8.04,0.36098447,1.3275665,8.04
-8.05,0.3608939,1.325806,8.05
-8.06,0.3608033,1.3240491,8.06
-8.07,0.36071277,1.3222971,8.07
-8.08,0.36062217,1.3205495,8.08
-8.09,0.36053157,1.3188058,8.09
-8.1,0.36044094,1.3170664,8.1
-8.11,0.3603503,1.3153313,8.11
-8.12,0.36025965,1.3136007,8.12
-8.13,0.36016902,1.311874,8.13
-8.14,0.36007833,1.3101518,8.14
-8.15,0.35998768,1.3084339,8.15
-8.16,0.359897,1.3067198,8.16
-8.17,0.3598063,1.3050101,8.17
-8.18,0.3597156,1.303305,8.18
-8.19,0.3596249,1.3016039,8.19
-8.2,0.3595341,1.2999067,8.2
-8.209999999999999,0.3594434,1.2982138,8.209999999999999
-8.22,0.35935265,1.2965252,8.22
-8.23,0.3592619,1.2948409,8.23
-8.24,0.35917112,1.2931608,8.24
-8.25,0.3590803,1.2914846,8.25
-8.26,0.35898954,1.2898126,8.26
-8.27,0.35889873,1.2881446,8.27
-8.28,0.3588079,1.286481,8.28
-8.29,0.35871708,1.2848213,8.29
-8.3,0.35862625,1.2831655,8.3
-8.31,0.3585354,1.2815143,8.31
-8.32,0.35844457,1.279867,8.32
-8.33,0.35835373,1.2782239,8.33
-8.34,0.35826287,1.2765847,8.34
-8.35,0.35817197,1.2749493,8.35
-8.36,0.35808113,1.2733185,8.36
-8.37,0.35799018,1.2716911,8.37
-8.38,0.3578993,1.2700684,8.38
-8.39,0.3578084,1.2684494,8.39
-8.4,0.3577175,1.2668346,8.4
-8.41,0.3576266,1.2652237,8.41
-8.42,0.35753566,1.2636166,8.42
-8.43,0.3574447,1.2620137,8.43
-8.44,0.35735378,1.260415,8.44
-8.45,0.35726285,1.2588197,8.45
-8.459999999999999,0.35717186,1.2572285,8.459999999999999
-8.47,0.35708088,1.2556413,8.47
-8.48,0.35698992,1.2540585,8.48
-8.49,0.35689896,1.2524792,8.49
-8.5,0.35680795,1.2509038,8.5
-8.51,0.356717,1.2493327,8.51
-8.52,0.356626,1.2477651,8.52
-8.53,0.356535,1.2462016,8.53
-8.54,0.35644397,1.2446421,8.54
-8.55,0.35635298,1.243086,8.55
-8.56,0.35626197,1.241534,8.56
-8.57,0.35617095,1.2399864,8.57
-8.58,0.3560799,1.238442,8.58
-8.59,0.35598886,1.2369019,8.59
-8.6,0.35589784,1.2353652,8.6
-8.61,0.35580677,1.2338328,8.61
-8.62,0.35571575,1.232304,8.62
-8.63,0.35562468,1.2307787,8.63
-8.64,0.35553363,1.2292573,8.64
-8.65,0.35544258,1.2277402,8.65
-8.66,0.35535154,1.2262267,8.66
-8.67,0.35526043,1.2247167,8.67
-8.68,0.35516936,1.2232106,8.68
-8.69,0.3550783,1.2217084,8.69
-8.7,0.3549872,1.2202098,8.7
-8.71,0.35489613,1.218715,8.71
-8.72,0.35480505,1.2172238,8.72
-8.73,0.35471398,1.2157364,8.73
-8.74,0.3546229,1.2142526,8.74
-8.75,0.35453182,1.2127728,8.75
-8.76,0.35444072,1.2112966,8.76
-8.77,0.3543496,1.209824,8.77
-8.78,0.35425854,1.2083552,8.78
-8.79,0.35416743,1.2068899,8.79
-8.8,0.35407633,1.2054284,8.8
-8.81,0.3539852,1.2039703,8.81
-8.82,0.35389408,1.202516,8.82
-8.83,0.353803,1.2010654,8.83
-8.84,0.35371187,1.1996185,8.84
-8.85,0.35362077,1.198175,8.85
-8.86,0.35352963,1.1967353,8.86
-8.87,0.35343856,1.195299,8.87
-8.88,0.35334742,1.1938665,8.88
-8.89,0.3532563,1.1924375,8.89
-8.9,0.35316518,1.191012,8.9
-8.91,0.35307407,1.1895902,8.91
-8.92,0.35298294,1.1881716,8.92
-8.93,0.3528918,1.186757,8.93
-8.94,0.35280073,1.185346,8.94
-8.95,0.35270956,1.183938,8.95
-8.96,0.35261852,1.1825341,8.96
-8.97,0.35252732,1.1811332,8.97
-8.98,0.35243624,1.1797361,8.98
-8.99,0.3523451,1.1783425,8.99
-9.0,0.352254,1.1769521,9.0
-9.01,0.3521629,1.1755656,9.01
-9.02,0.3520718,1.174182,9.02
-9.03,0.35198066,1.1728024,9.03
-9.04,0.35188955,1.1714263,9.04
-9.05,0.35179844,1.1700531,9.05
-9.06,0.35170734,1.1686834,9.06
-9.07,0.35161626,1.1673179,9.07
-9.08,0.35152513,1.1659553,9.08
-9.09,0.35143402,1.1645958,9.09
-9.1,0.35134292,1.16324,9.1
-9.11,0.35125184,1.1618874,9.11
-9.12,0.3511607,1.1605384,9.12
-9.13,0.35106963,1.159193,9.13
-9.14,0.35097855,1.1578505,9.14
-9.15,0.35088745,1.1565118,9.15
-9.16,0.35079634,1.1551758,9.16
-9.17,0.35070527,1.1538438,9.17
-9.18,0.35061416,1.1525146,9.18
-9.19,0.35052308,1.1511891,9.19
-9.2,0.35043204,1.149867,9.2
-9.21,0.35034096,1.1485479,9.21
-9.22,0.35024986,1.1472319,9.22
-9.23,0.35015884,1.1459197,9.23
-9.24,0.35006776,1.1446105,9.24
-9.25,0.3499767,1.1433047,9.25
-9.26,0.3498856,1.142002,9.26
-9.27,0.34979457,1.1407025,9.27
-9.28,0.34970355,1.1394064,9.28
-9.29,0.34961247,1.1381137,9.29
-9.3,0.34952143,1.1368239,9.3
-9.31,0.3494304,1.1355373,9.31
-9.32,0.34933943,1.1342543,9.32
-9.33,0.34924835,1.1329743,9.33
-9.34,0.34915733,1.1316977,9.34
-9.35,0.34906635,1.1304238,9.35
-9.36,0.3489753,1.1291535,9.36
-9.37,0.34888434,1.1278862,9.37
-9.38,0.34879333,1.1266222,9.38
-9.39,0.34870234,1.1253608,9.39
-9.4,0.34861135,1.1241032,9.4
-9.41,0.34852034,1.1228483,9.41
-9.42,0.34842938,1.1215967,9.42
-9.43,0.3483384,1.1203483,9.43
-9.44,0.34824744,1.1191031,9.44
-9.45,0.34815648,1.1178609,9.45
-9.46,0.34806556,1.1166216,9.46
-9.47,0.3479746,1.1153854,9.47
-9.48,0.34788367,1.1141527,9.48
-9.49,0.34779274,1.1129227,9.49
-9.5,0.3477018,1.1116958,9.5
-9.51,0.3476109,1.1104723,9.51
-9.52,0.34751993,1.1092511,9.52
-9.53,0.34742907,1.1080337,9.53
-9.54,0.34733817,1.1068187,9.54
-9.55,0.34724727,1.1056072,9.55
-9.56,0.3471564,1.1043985,9.56
-9.57,0.34706548,1.103193,9.57
-9.58,0.3469746,1.1019903,9.58
-9.59,0.34688377,1.1007906,9.59
-9.6,0.3467929,1.0995938,9.6
-9.61,0.3467021,1.0984005,9.61
-9.62,0.34661126,1.0972097,9.62
-9.63,0.34652042,1.0960217,9.63
-9.64,0.3464296,1.0948367,9.64
-9.65,0.34633875,1.0936551,9.65
-9.66,0.34624797,1.0924761,9.66
-9.67,0.3461572,1.0912999,9.67
-9.68,0.3460664,1.0901269,9.68
-9.69,0.3459756,1.0889568,9.69
-9.7,0.3458848,1.0877895,9.7
-9.71,0.34579408,1.086625,9.71
-9.72,0.34570333,1.0854635,9.72
-9.73,0.34561256,1.084305,9.73
-9.74,0.34552184,1.083149,9.74
-9.75,0.34543112,1.0819961,9.75
-9.76,0.34534043,1.0808462,9.76
-9.77,0.3452497,1.0796988,9.77
-9.78,0.345159,1.0785546,9.78
-9.79,0.34506834,1.077413,9.79
-9.8,0.34497765,1.0762744,9.8
-9.81,0.34488696,1.0751382,9.81
-9.82,0.34479633,1.0740054,9.82
-9.83,0.3447057,1.072875,9.83
-9.84,0.34461507,1.0717475,9.84
-9.85,0.34452438,1.0706229,9.85
-9.86,0.3444338,1.0695009,9.86
-9.87,0.3443432,1.068382,9.87
-9.88,0.34425265,1.0672654,9.88
-9.89,0.34416205,1.0661519,9.89
-9.9,0.34407145,1.065041,9.9
-9.91,0.34398088,1.0639325,9.91
-9.92,0.34389037,1.0628275,9.92
-9.93,0.3437998,1.0617247,9.93
-9.94,0.3437093,1.0606248,9.94
-9.95,0.34361875,1.0595276,9.95
-9.96,0.34352827,1.0584329,9.96
-9.97,0.34343776,1.0573409,9.97
-9.98,0.34334734,1.056252,9.98
-9.99,0.34325683,1.0551653,9.99
-10.0,0.34316635,1.0540814,10.0
-10.01,0.34307593,1.0530003,10.01
-10.02,0.34298548,1.0519218,10.02
-10.03,0.34289512,1.0508461,10.03
-10.04,0.34280467,1.0497727,10.04
-10.05,0.34271428,1.0487021,10.05
-10.06,0.34262392,1.0476342,10.06
-10.07,0.34253353,1.0465691,10.07
-10.08,0.34244317,1.0455062,10.08
-10.09,0.3423528,1.0444462,10.09
-10.1,0.3422625,1.0433888,10.1
-10.11,0.34217218,1.0423337,10.11
-10.12,0.34208184,1.0412818,10.12
-10.13,0.3419916,1.0402318,10.13
-10.14,0.34190136,1.0391847,10.14
-10.15,0.34181106,1.0381399,10.15
-10.16,0.34172082,1.0370979,10.16
-10.17,0.34163058,1.0360587,10.17
-10.18,0.34154034,1.0350219,10.18
-10.19,0.34145015,1.0339873,10.19
-10.2,0.3413599,1.0329555,10.2
-10.21,0.34126973,1.0319259,10.21
-10.22,0.34117955,1.0308992,10.22
-10.23,0.34108943,1.029875,10.23
-10.24,0.34099928,1.0288532,10.24
-10.25,0.34090915,1.0278336,10.25
-10.26,0.34081906,1.0268168,10.26
-10.27,0.34072897,1.0258024,10.27
-10.28,0.34063888,1.0247905,10.28
-10.29,0.34054887,1.0237811,10.29
-10.3,0.34045875,1.0227741,10.3
-10.31,0.34036872,1.0217698,10.31
-10.32,0.34027874,1.0207679,10.32
-10.33,0.34018868,1.0197679,10.33
-10.34,0.34009874,1.0187712,10.34
-10.35,0.34000868,1.0177761,10.35
-10.36,0.33991873,1.0167836,10.36
-10.37,0.3398288,1.0157939,10.37
-10.38,0.33973885,1.0148063,10.38
-10.39,0.33964896,1.0138209,10.39
-10.4,0.33955902,1.0128382,10.4
-10.41,0.33946916,1.011858,10.41
-10.42,0.3393793,1.0108799,10.42
-10.43,0.33928943,1.0099044,10.43
-10.44,0.3391996,1.0089312,10.44
-10.45,0.3391098,1.0079604,10.45
-10.46,0.33902,1.0069919,10.46
-10.47,0.33893022,1.0060256,10.47
-10.48,0.33884043,1.0050619,10.48
-10.49,0.33875066,1.0041003,10.49
-10.5,0.33866093,1.003141,10.5
-10.51,0.33857122,1.002184,10.51
-10.52,0.33848152,1.0012295,10.52
-10.53,0.3383918,1.0002773,10.53
-10.54,0.33830214,0.99932736,10.54
-10.55,0.33821252,0.9983799,10.55
-10.56,0.33812287,0.99743426,10.56
-10.57,0.33803326,0.99649143,10.57
-10.58,0.3379436,0.9955506,10.58
-10.59,0.33785403,0.9946119,10.59
-10.6,0.3377645,0.99367565,10.6
-10.61,0.33767495,0.9927414,10.61
-10.62,0.3375854,0.9918097,10.62
-10.63,0.33749586,0.99087995,10.63
-10.64,0.3374064,0.98995274,10.64
-10.65,0.33731687,0.98902774,10.65
-10.66,0.3372274,0.988105,10.66
-10.67,0.337138,0.98718446,10.67
-10.68,0.33704853,0.98626596,10.68
-10.69,0.33695912,0.9853499,10.69
-10.7,0.33686975,0.9844356,10.7
-10.71,0.33678037,0.98352385,10.71
-10.72,0.33669105,0.9826138,10.72
-10.73,0.33660167,0.9817067,10.73
-10.74,0.3365124,0.9808013,10.74
-10.75,0.33642307,0.97989833,10.75
-10.76,0.33633375,0.97899723,10.76
-10.77,0.33624455,0.9780984,10.77
-10.78,0.33615527,0.9772017,10.78
-10.79,0.33606607,0.9763072,10.79
-10.8,0.33597687,0.97541493,10.8
-10.81,0.33588767,0.97452456,10.81
-10.82,0.3357985,0.9736366,10.82
-10.83,0.33570933,0.9727504,10.83
-10.84,0.3356202,0.9718665,10.84
-10.85,0.3355311,0.9709845,10.85
-10.86,0.33544204,0.97010505,10.86
-10.87,0.33535293,0.96922755,10.87
-10.88,0.3352639,0.9683519,10.88
-10.89,0.3351749,0.96747845,10.89
-10.9,0.33508584,0.96660715,10.9
-10.91,0.33499682,0.965738,10.91
-10.92,0.33490786,0.9648705,10.92
-10.93,0.3348189,0.96400523,10.93
-10.94,0.33473,0.96314263,10.94
-10.95,0.33464104,0.96228135,10.95
-10.96,0.33455217,0.96142256,10.96
-10.97,0.3344633,0.9605654,10.97
-10.98,0.33437446,0.9597104,10.98
-10.99,0.33428565,0.95885766,10.99
-11.0,0.3341968,0.9580067,11.0
-11.01,0.33410805,0.9571579,11.01
-11.02,0.33401924,0.956311,11.02
-11.03,0.33393055,0.95546615,11.03
-11.04,0.33384174,0.9546233,11.04
-11.05,0.33375308,0.9537823,11.05
-11.06,0.33366442,0.9529434,11.06
-11.07,0.33357576,0.95210665,11.07
-11.08,0.33348703,0.9512714,11.08
-11.09,0.33339843,0.95043844,11.09
-11.1,0.3333098,0.9496075,11.1
-11.11,0.33322126,0.94877845,11.11
-11.12,0.3331327,0.94795144,11.12
-11.13,0.3330441,0.947126,11.13
-11.14,0.3329556,0.9463029,11.14
-11.15,0.33286712,0.94548166,11.15
-11.16,0.33277863,0.9446623,11.16
-11.17,0.33269018,0.9438446,11.17
-11.18,0.33260173,0.9430293,11.18
-11.19,0.33251333,0.94221586,11.19
-11.2,0.33242494,0.9414041,11.2
-11.21,0.3323366,0.9405943,11.21
-11.22,0.33224824,0.9397864,11.22
-11.23,0.33215994,0.9389803,11.23
-11.24,0.3320716,0.93817645,11.24
-11.25,0.33198333,0.93737394,11.25
-11.26,0.33189505,0.9365735,11.26
-11.27,0.33180684,0.93577504,11.27
-11.28,0.33171862,0.9349785,11.28
-11.29,0.3316304,0.9341837,11.29
-11.3,0.33154225,0.9333908,11.3
-11.31,0.3314541,0.9325999,11.31
-11.32,0.33136597,0.9318107,11.32
-11.33,0.33127788,0.9310232,11.33
-11.34,0.3311898,0.9302379,11.34
-11.35,0.33110175,0.9294541,11.35
-11.36,0.33101374,0.9286721,11.36
-11.37,0.3309257,0.9278922,11.37
-11.38,0.33083767,0.92711383,11.38
-11.39,0.33074975,0.92633736,11.39
-11.4,0.33066183,0.9255628,11.4
-11.41,0.3305739,0.9247898,11.41
-11.42,0.330486,0.924019,11.42
-11.43,0.3303981,0.9232494,11.43
-11.44,0.33031029,0.92248195,11.44
-11.45,0.3302225,0.92171645,11.45
-11.46,0.33013463,0.9209525,11.46
-11.47,0.33004683,0.9201903,11.47
-11.48,0.32995912,0.91942966,11.48
-11.49,0.32987133,0.9186709,11.49
-11.5,0.32978368,0.9179142,11.5
-11.51,0.32969594,0.91715884,11.51
-11.52,0.32960826,0.9164056,11.52
-11.53,0.32952067,0.91565406,11.53
-11.54,0.32943302,0.914904,11.54
-11.55,0.32934546,0.914156,11.55
-11.56,0.32925788,0.91340935,11.56
-11.57,0.32917035,0.91266453,11.57
-11.58,0.32908285,0.91192144,11.58
-11.59,0.32899535,0.9111799,11.59
-11.6,0.32890788,0.9104403,11.6
-11.61,0.3288205,0.90970266,11.61
-11.62,0.32873303,0.9089664,11.62
-11.63,0.3286456,0.90823185,11.63
-11.64,0.32855827,0.9074989,11.64
-11.65,0.32847092,0.9067678,11.65
-11.66,0.3283836,0.9060382,11.66
-11.67,0.3282963,0.90531045,11.67
-11.68,0.32820904,0.90458405,11.68
-11.69,0.32812178,0.9038598,11.69
-11.7,0.32803452,0.90313685,11.7
-11.71,0.32794735,0.90241563,11.71
-11.72,0.32786018,0.9016961,11.72
-11.73,0.32777297,0.900978,11.73
-11.74,0.3276859,0.9002615,11.74
-11.75,0.32759875,0.8995469,11.75
-11.76,0.3275117,0.898834,11.76
-11.77,0.3274247,0.8981226,11.77
-11.78,0.32733762,0.89741284,11.78
-11.79,0.32725063,0.8967045,11.79
-11.8,0.32716367,0.89599794,11.8
-11.81,0.32707673,0.8952933,11.81
-11.82,0.32698983,0.89458984,11.82
-11.83,0.32690293,0.8938881,11.83
-11.84,0.32681605,0.89318794,11.84
-11.85,0.32672918,0.89248925,11.85
-11.86,0.3266424,0.89179224,11.86
-11.87,0.32655558,0.89109683,11.87
-11.88,0.32646886,0.89040303,11.88
-11.89,0.32638207,0.8897108,11.89
-11.9,0.32629538,0.88901997,11.9
-11.91,0.32620868,0.88833106,11.91
-11.92,0.326122,0.88764316,11.92
-11.93,0.32603538,0.88695705,11.93
-11.94,0.32594877,0.88627285,11.94
-11.95,0.32586223,0.8855897,11.95
-11.96,0.3257756,0.8849084,11.96
-11.97,0.32568905,0.8842284,11.97
-11.98,0.32560256,0.88355,11.98
-11.99,0.32551605,0.8828733,11.99
-12.0,0.32542962,0.88219804,12.0
-12.01,0.32534313,0.8815241,12.01
-12.02,0.32525674,0.88085175,12.02
-12.03,0.3251704,0.88018113,12.03
-12.040000000000001,0.32508406,0.87951195,12.040000000000001
-12.05,0.3249977,0.8788443,12.05
-12.06,0.32491142,0.87817776,12.06
-12.07,0.32482517,0.8775132,12.07
-12.08,0.32473892,0.87685007,12.08
-12.09,0.32465273,0.8761883,12.09
-12.1,0.32456654,0.8755279,12.1
-12.11,0.32448035,0.874869,12.11
-12.12,0.32439423,0.87421167,12.12
-12.13,0.3243081,0.87355566,12.13
-12.14,0.32422203,0.8729012,12.14
-12.15,0.324136,0.87224835,12.15
-12.16,0.3240499,0.8715968,12.16
-12.17,0.32396394,0.87094647,12.17
-12.18,0.32387796,0.87029797,12.18
-12.19,0.32379204,0.8696509,12.19
-12.2,0.32370612,0.869005,12.2
-12.21,0.32362014,0.86836064,12.21
-12.22,0.3235343,0.8677179,12.22
-12.23,0.32344848,0.8670768,12.23
-12.24,0.32336268,0.8664367,12.24
-12.25,0.3232769,0.865798,12.25
-12.26,0.3231912,0.86516094,12.26
-12.27,0.3231054,0.86452496,12.27
-12.28,0.32301974,0.86389065,12.28
-12.290000000000001,0.32293406,0.8632577,12.290000000000001
-12.3,0.32284838,0.86262596,12.3
-12.31,0.32276276,0.86199576,12.31
-12.32,0.3226772,0.86136717,12.32
-12.33,0.32259163,0.8607399,12.33
-12.34,0.3225061,0.86011374,12.34
-12.35,0.3224206,0.8594891,12.35
-12.36,0.32233515,0.8588659,12.36
-12.37,0.32224968,0.858244,12.37
-12.38,0.32216424,0.8576233,12.38
-12.39,0.32207882,0.85700417,12.39
-12.4,0.32199344,0.85638636,12.4
-12.41,0.32190812,0.85577,12.41
-12.42,0.3218228,0.8551552,12.42
-12.43,0.32173753,0.8545414,12.43
-12.44,0.3216523,0.85392886,12.44
-12.45,0.32156703,0.8533178,12.45
-12.46,0.32148188,0.852708,12.46
-12.47,0.3213967,0.8520997,12.47
-12.48,0.32131156,0.8514926,12.48
-12.49,0.32122645,0.8508871,12.49
-12.5,0.32114133,0.8502825,12.5
-12.51,0.3210563,0.84967935,12.51
-12.52,0.3209713,0.8490776,12.52
-12.53,0.3208863,0.8484774,12.53
-12.540000000000001,0.32080135,0.84787834,12.540000000000001
-12.55,0.32071638,0.84728044,12.55
-12.56,0.32063147,0.84668386,12.56
-12.57,0.3205466,0.8460886,12.57
-12.58,0.32046175,0.8454946,12.58
-12.59,0.32037693,0.844902,12.59
-12.6,0.32029215,0.84431064,12.6
-12.61,0.32020736,0.8437207,12.61
-12.62,0.32012263,0.84313196,12.62
-12.63,0.32003787,0.8425442,12.63
-12.64,0.31995326,0.84195817,12.64
-12.65,0.31986856,0.8413733,12.65
-12.66,0.319784,0.8407894,12.66
-12.67,0.31969935,0.8402071,12.67
-12.68,0.31961483,0.83962595,12.68
-12.69,0.31953025,0.83904594,12.69
