psi,theta,K,h
-6.03,0.41898236,0.37050244,6.03
-6.04,0.41895574,0.37002772,6.04
-6.05,0.41892913,0.3695538,6.05
-6.06,0.4189025,0.36908093,6.06
-6.07,0.4188758,0.3686089,6.07
-6.08,0.41884914,0.36813784,6.08
-6.09,0.41882247,0.36766765,6.09
-6.1,0.4187958,0.3671984,6.1
-6.11,0.41876906,0.3667301,6.11
-6.12,0.41874233,0.3662627,6.12
-6.13,0.4187156,0.36579627,6.13
-6.14,0.41868883,0.36533073,6.14
-6.15,0.418662,0.364866,6.15
-6.16,0.41863525,0.36440232,6.16
-6.17,0.41860843,0.36393943,6.17
-6.18,0.4185816,0.3634775,6.18
-6.1899999999999995,0.41855475,0.36301643,6.1899999999999995
-6.2,0.4185279,0.36255628,6.2
-6.21,0.41850102,0.36209705,6.21
-6.22,0.41847414,0.36163867,6.22
-6.2299999999999995,0.4184472,0.36118123,6.2299999999999995
-6.24,0.41842026,0.3607246,6.24
-6.25,0.41839334,0.36026883,6.25
-6.26,0.41836637,0.35981396,6.26
-6.27,0.4183394,0.35936,6.27
-6.28,0.41831243,0.35890695,6.28
-6.29,0.41828537,0.35845467,6.29
-6.3,0.41825837,0.3580033,6.3
-6.31,0.41823137,0.3575528,6.31
-6.32,0.4182043,0.35710314,6.32
-6.33,0.41817722,0.35665435,6.33
-6.34,0.41815013,0.35620642,6.34
-6.35,0.41812307,0.35575935,6.35
-6.36,0.41809595,0.3553131,6.36
-6.37,0.41806883,0.3548677,6.37
-6.38,0.41804165,0.3544231,6.38
-6.39,0.41801447,0.35397938,6.39
-6.4,0.4179873,0.35353655,6.4
-6.41,0.4179601,0.35309458,6.41
-6.42,0.4179329,0.35265332,6.42
-6.43,0.41790566,0.35221297,6.43
-6.4399999999999995,0.41787845,0.3517734,6.4399999999999995
-6.45,0.41785115,0.3513347,6.45
-6.46,0.4178239,0.35089678,6.46
-6.47,0.4177966,0.35045972,6.47
-6.4799999999999995,0.4177693,0.3500234,6.4799999999999995
-6.49,0.417742,0.34958795,6.49
-6.5,0.4177147,0.3491533,6.5
-6.51,0.41768733,0.34871948,6.51
-6.52,0.41765997,0.34828648,6.52
-6.53,0.41763258,0.3478543,6.53
-6.54,0.41760516,0.34742284,6.54
-6.55,0.41757777,0.3469922,6.55
-6.56,0.41755036,0.34656242,6.56
-6.57,0.4175229,0.34613335,6.57
-6.58,0.4174955,0.34570518,6.58
-6.59,0.417468,0.34527767,6.59
-6.6,0.41744053,0.34485105,6.6
-6.61,0.417413,0.34442517,6.61
-6.62,0.41738546,0.34400007,6.62
-6.63,0.41735795,0.34357575,6.63
-6.64,0.4173304,0.34315223,6.64
-6.65,0.41730285,0.34272942,6.65
-6.66,0.41727528,0.34230745,6.66
-6.67,0.4172477,0.34188625,6.67
-6.68,0.41722012,0.34146577,6.68
-6.6899999999999995,0.41719252,0.3410461,6.6899999999999995
-6.7,0.41716486,0.3406272,6.7
-6.71,0.4171372,0.340209,6.71
-6.72,0.41710952,0.3397916,6.72
-6.7299999999999995,0.41708183,0.339375,6.7299999999999995
-6.74,0.41705418,0.33895907,6.74
-6.75,0.41702643,0.33854392,6.75
-6.76,0.41699874,0.33812952,6.76
-6.77,0.41697103,0.33771595,6.77
-6.78,0.41694325,0.33730298,6.78
-6.79,0.41691548,0.33689085,6.79
-6.8,0.4168877,0.3364794,6.8
-6.81,0.4168599,0.33606872,6.81
-6.82,0.4168321,0.33565885,6.82
-6.83,0.41680428,0.33524963,6.83
-6.84,0.41677645,0.33484116,6.84
-6.85,0.41674858,0.33443338,6.85
-6.86,0.4167207,0.33402637,6.86
-6.87,0.41669285,0.3336201,6.87
-6.88,0.41666496,0.3332145,6.88
-6.89,0.41663703,0.3328097,6.89
-6.9,0.4166091,0.33240554,6.9
-6.91,0.41658115,0.33200213,6.91
-6.92,0.4165532,0.3315995,6.92
-6.93,0.41652524,0.3311975,6.93
-6.9399999999999995,0.41649726,0.3307962,6.9399999999999995
-6.95,0.41646928,0.33039567,6.95
-6.96,0.41644126,0.32999584,6.96
-6.97,0.41641325,0.3295967,6.97
-6.9799999999999995,0.41638523,0.3291983,6.9799999999999995
-6.99,0.41635716,0.32880056,6.99
-7.0,0.4163291,0.3284035,7.0
-7.01,0.416301,0.3280072,7.01
-7.02,0.4162729,0.32761154,7.02
-7.03,0.4162448,0.3272166,7.03
-7.04,0.41621667,0.32682234,7.04
-7.05,0.41618854,0.32642877,7.05
-7.06,0.4161604,0.32603595,7.06
-7.07,0.4161322,0.32564372,7.07
-7.08,0.41610408,0.32525223,7.08
-7.09,0.4160759,0.3248614,7.09
-7.1,0.41604766,0.3244713,7.1
-7.11,0.41601944,0.32408178,7.11
-7.12,0.4159912,0.32369304,7.12
-7.13,0.41596293,0.32330495,7.13
-7.14,0.41593468,0.3229175,7.14
-7.15,0.41590643,0.32253072,7.15
-7.16,0.41587815,0.32214466,7.16
-7.17,0.41584986,0.32175928,7.17
-7.18,0.41582152,0.3213745,7.18
-7.1899999999999995,0.41579324,0.3209904,7.1899999999999995
-7.2,0.41576487,0.320607,7.2
-7.21,0.4157365,0.32022426,7.21
-7.22,0.41570812,0.31984216,7.22
-7.2299999999999995,0.41567975,0.3194607,7.2299999999999995
-7.24,0.41565138,0.31907997,7.24
-7.25,0.41562295,0.3186998,7.25
-7.26,0.41559455,0.31832033,7.26
-7.27,0.4155661,0.31794152,7.27
-7.28,0.41553766,0.31756335,7.28
-7.29,0.41550916,0.3171858,7.29
-7.3,0.41548073,0.3168089,7.3
-7.31,0.41545224,0.3164327,7.31
-7.32,0.41542372,0.31605718,7.32
-7.33,0.4153952,0.31568223,7.33
-7.34,0.41536668,0.31530792,7.34
-7.35,0.41533816,0.31493425,7.35
-7.36,0.41530958,0.3145612,7.36
-7.37,0.415281,0.31418884,7.37
-7.38,0.41525245,0.31381708,7.38
-7.39,0.41522384,0.313446,7.39
-7.4,0.41519523,0.3130755,7.4
-7.41,0.41516662,0.31270558,7.41
-7.42,0.41513798,0.3123364,7.42
-7.43,0.41510934,0.3119678,7.43
-7.4399999999999995,0.41508073,0.3115998,7.4399999999999995
-7.45,0.415052,0.31123245,7.45
-7.46,0.41502333,0.31086573,7.46
-7.47,0.41499466,0.3104997,7.47
-7.4799999999999995,0.41496593,0.31013414,7.4799999999999995
-7.49,0.4149372,0.3097693,7.49
-7.5,0.41490847,0.30940503,7.5
-7.51,0.41487974,0.3090414,7.51
-7.52,0.41485095,0.3086784,7.52
-7.53,0.41482222,0.30831596,7.53
-7.54,0.41479343,0.30795413,7.54
-7.55,0.41476464,0.30759293,7.55
-7.56,0.4147358,0.30723238,7.56
-7.57,0.41470698,0.30687237,7.57
-7.58,0.41467816,0.306513,7.58
-7.59,0.41464928,0.30615428,7.59
-7.6,0.41462046,0.3057961,7.6
-7.61,0.41459155,0.30543855,7.61
-7.62,0.41456267,0.30508158,7.62
-7.63,0.41453376,0.30472523,7.63
-7.64,0.4145049,0.30436945,7.64
-7.65,0.41447595,0.30401424,7.65
-7.66,0.414447,0.30365968,7.66
-7.67,0.41441804,0.30330572,7.67
-7.68,0.41438907,0.3029523,7.68
-7.6899999999999995,0.41436014,0.30259958,7.6899999999999995
-7.7,0.41433117,0.30224738,7.7
-7.71,0.4143021,0.30189577,7.71
-7.72,0.41427314,0.30154476,7.72
-7.7299999999999995,0.41424412,0.30119425,7.7299999999999995
-7.74,0.4142151,0.30084443,7.74
-7.75,0.41418603,0.30049512,7.75
-7.76,0.41415697,0.30014646,7.76
-7.77,0.41412792,0.2997983,7.77
-7.78,0.4140988,0.29945076,7.78
-7.79,0.4140697,0.29910386,7.79
-7.8,0.41404063,0.29875746,7.8
-7.81,0.41401154,0.29841167,7.81
-7.82,0.4139824,0.29806647,7.82
-7.83,0.41395324,0.2977218,7.83
-7.84,0.4139241,0.29737777,7.84
-7.85,0.41389492,0.2970342,7.85
-7.86,0.41386575,0.2966913,7.86
-7.87,0.41383654,0.2963489,7.87
-7.88,0.41380736,0.29600713,7.88
-7.89,0.41377813,0.29566586,7.89
-7.9,0.41374892,0.29532522,7.9
-7.91,0.41371968,0.2949851,7.91
-7.92,0.41369045,0.29464555,7.92
-7.93,0.41366118,0.2943066,7.93
-7.94,0.41363192,0.2939682,7.94
-7.95,0.41360265,0.29363036,7.95
-7.96,0.41357332,0.293293,7.96
-7.97,0.41354406,0.29295632,7.97
-7.9799999999999995,0.41351473,0.29262012,7.9799999999999995
-7.99,0.4134854,0.29228452,7.99
-8.0,0.41345602,0.29194948,8.0
-8.01,0.4134267,0.29161492,8.01
-8.02,0.4133973,0.29128093,8.02
-8.03,0.41336796,0.29094747,8.03
-8.04,0.4133386,0.29061463,8.04
-8.05,0.41330922,0.29028234,8.05
-8.06,0.41327977,0.28995055,8.06
-8.07,0.41325036,0.28961933,8.07
-8.08,0.41322094,0.28928867,8.08
-8.09,0.41319147,0.28895852,8.09
-8.1,0.413162,0.2886289,8.1
-8.11,0.41313258,0.2882999,8.11
-8.12,0.4131031,0.2879714,8.12
-8.13,0.4130736,0.28764343,8.13
-8.14,0.4130441,0.28731602,8.14
-8.15,0.4130146,0.28698915,8.15
-8.16,0.4129851,0.28666276,8.16
-8.17,0.41295552,0.28633693,8.17
-8.18,0.41292602,0.28601176,8.18
-8.19,0.41289645,0.28568697,8.19
-8.2,0.4128669,0.28536272,8.2
-8.209999999999999,0.41283733,0.28503907,8.209999999999999
-8.22,0.41280773,0.28471598,8.22
-8.23,0.41277814,0.2843933,8.23
-8.24,0.41274855,0.28407124,8.24
-8.25,0.4127189,0.2837497,8.25
-8.26,0.41268927,0.28342867,8.26
-8.27,0.41265965,0.28310817,8.27
-8.28,0.41262996,0.2827882,8.28
-8.29,0.41260034,0.28246877,8.29
-8.3,0.41257066,0.28214982,8.3
-8.31,0.41254097,0.2818314,8.31
-8.32,0.4125113,0.28151357,8.32
-8.33,0.41248158,0.2811962,8.33
-8.34,0.41245186,0.28087938,8.34
-8.35,0.41242212,0.28056303,8.35
-8.36,0.4123924,0.28024727,8.36
-8.37,0.41236266,0.27993193,8.37
-8.38,0.4123329,0.27961722,8.38
-8.39,0.41230312,0.27930292,8.39
-8.4,0.41227335,0.27898926,8.4
-8.41,0.41224355,0.27867603,8.41
-8.42,0.41221374,0.27836332,8.42
-8.43,0.41218394,0.2780511,8.43
-8.44,0.41215414,0.2777395,8.44
-8.45,0.41212434,0.27742827,8.45
-8.459999999999999,0.41209447,0.27711758,8.459999999999999
-8.47,0.4120646,0.27680743,8.47
-8.48,0.41203475,0.27649775,8.48
-8.49,0.41200486,0.2761886,8.49
-8.5,0.411975,0.27587992,8.5
-8.51,0.4119451,0.27557188,8.51
-8.52,0.41191518,0.2752642,8.52
-8.53,0.4118853,0.2749571,8.53
-8.54,0.41185537,0.2746505,8.54
-8.55,0.41182545,0.27434438,8.55
-8.56,0.4117955,0.27403867,8.56
-8.57,0.41176555,0.27373362,8.57
-8.58,0.4117356,0.27342895,8.58
-8.59,0.4117056,0.27312487,8.59
-8.6,0.41167563,0.27282128,8.6
-8.61,0.41164565,0.27251813,8.61
-8.62,0.41161567,0.27221552,8.62
-8.63,0.41158563,0.27191338,8.63
-8.64,0.4115556,0.2716117,8.64
-8.65,0.4115256,0.27131057,8.65
-8.66,0.41149554,0.27100995,8.66
-8.67,0.41146547,0.2707097,8.67
-8.68,0.41143543,0.27041003,8.68
-8.69,0.41140532,0.27011088,8.69
-8.7,0.41137528,0.26981214,8.7
-8.71,0.41134518,0.26951396,8.71
-8.72,0.41131508,0.26921624,8.72
-8.73,0.41128498,0.268919,8.73
-8.74,0.41125485,0.2686222,8.74
-8.75,0.41122472,0.268326,8.75
-8.76,0.41119462,0.2680302,8.76
-8.77,0.41116446,0.2677349,8.77
-8.78,0.41113427,0.26744008,8.78
-8.79,0.4111041,0.26714575,8.79
-8.8,0.41107392,0.2668519,8.8
-8.81,0.41104376,0.26655847,8.81
-8.82,0.41101354,0.26626557,8.82
-8.83,0.41098332,0.26597318,8.83
-8.84,0.41095316,0.26568124,8.84
-8.85,0.41092288,0.2653898,8.85
-8.86,0.41089267,0.26509878,8.86
-8.87,0.41086245,0.26480827,8.87
-8.88,0.41083217,0.26451823,8.88
-8.89,0.41080192,0.26422867,8.89
-8.9,0.4107716,0.26393962,8.9
-8.91,0.4107414,0.263651,8.91
-8.92,0.4107111,0.26336282,8.92
-8.93,0.41068077,0.26307514,8.93
-8.94,0.41065046,0.262788,8.94
-8.95,0.41062015,0.26250124,8.95
-8.96,0.41058984,0.262215,8.96
-8.97,0.4105595,0.26192918,8.97
-8.98,0.41052917,0.2616439,8.98
-8.99,0.41049883,0.26135904,8.99
-9.0,0.41046846,0.26107463,9.0
-9.01,0.41043806,0.26079065,9.01
-9.02,0.4104077,0.2605072,9.02
-9.03,0.41037732,0.26022416,9.03
-9.04,0.41034693,0.25994167,9.04
-9.05,0.41031653,0.25965953,9.05
-9.06,0.41028613,0.2593779,9.06
-9.07,0.41025567,0.2590968,9.07
-9.08,0.4102252,0.2588161,9.08
-9.09,0.41019478,0.2585358,9.09
-9.1,0.41016436,0.25825605,9.1
-9.11,0.4101339,0.25797674,9.11
-9.12,0.4101034,0.25769782,9.12
-9.13,0.41007292,0.25741947,9.13
-9.14,0.41004246,0.25714147,9.14
-9.15,0.41001195,0.256864,9.15
-9.16,0.40998146,0.2565869,9.16
-9.17,0.40995097,0.25631034,9.17
-9.18,0.4099204,0.25603417,9.18
-9.19,0.4098899,0.25575852,9.19
-9.2,0.40985936,0.25548333,9.2
-9.21,0.40982884,0.2552085,9.21
-9.22,0.40979826,0.25493413,9.22
-9.23,0.4097677,0.2546603,9.23
-9.24,0.4097371,0.2543868,9.24
-9.25,0.40970653,0.25411388,9.25
-9.26,0.40967593,0.2538413,9.26
-9.27,0.40964535,0.25356922,9.27
-9.28,0.40961474,0.25329754,9.28
-9.29,0.40958413,0.25302634,9.29
-9.3,0.40955353,0.25275558,9.3
-9.31,0.4095229,0.25248525,9.31
-9.32,0.40949225,0.2522154,9.32
-9.33,0.40946162,0.25194594,9.33
-9.34,0.40943095,0.25167695,9.34
-9.35,0.40940028,0.25140846,9.35
-9.36,0.40936962,0.2511403,9.36
-9.37,0.40933895,0.2508727,9.37
-9.38,0.40930825,0.25060537,9.38
-9.39,0.40927756,0.25033855,9.39
-9.4,0.40924686,0.25007224,9.4
-9.41,0.40921617,0.2498063,9.41
-9.42,0.40918547,0.2495408,9.42
-9.43,0.4091547,0.2492758,9.43
-9.44,0.40912402,0.2490112,9.44
-9.45,0.40909326,0.248747,9.45
-9.46,0.4090625,0.24848327,9.46
-9.47,0.40903172,0.24821988,9.47
-9.48,0.40900096,0.24795708,9.48
-9.49,0.40897018,0.24769458,9.49
-9.5,0.40893942,0.24743256,9.5
-9.51,0.4089086,0.247171,9.51
-9.52,0.4088778,0.24690981,9.52
-9.53,0.40884703,0.24664912,9.53
-9.54,0.4088162,0.24638876,9.54
-9.55,0.40878537,0.24612893,9.55
-9.56,0.40875456,0.24586946,9.56
-9.57,0.4087237,0.2456104,9.57
-9.58,0.40869284,0.24535188,9.58
-9.59,0.40866202,0.24509366,9.59
-9.6,0.40863115,0.24483588,9.6
-9.61,0.40860027,0.24457866,9.61
-9.62,0.4085694,0.24432172,9.62
-9.63,0.40853852,0.24406524,9.63
-9.64,0.40850765,0.24380913,9.64
-9.65,0.40847674,0.24355352,9.65
-9.66,0.40844584,0.24329834,9.66
-9.67,0.40841493,0.24304354,9.67
-9.68,0.408384,0.24278913,9.68
-9.69,0.4083531,0.24253516,9.69
-9.7,0.40832216,0.24228163,9.7
-9.71,0.40829122,0.24202853,9.71
-9.72,0.40826026,0.2417758,9.72
-9.73,0.4082293,0.2415235,9.73
-9.74,0.40819836,0.24127162,9.74
-9.75,0.40816736,0.24102019,9.75
-9.76,0.40813637,0.24076916,9.76
-9.77,0.4081054,0.24051848,9.77
-9.78,0.4080744,0.24026829,9.78
-9.79,0.40804338,0.24001849,9.79
-9.8,0.4080124,0.23976907,9.8
-9.81,0.4079814,0.23952006,9.81
-9.82,0.40795034,0.23927148,9.82
-9.83,0.40791935,0.23902331,9.83
-9.84,0.4078883,0.2387755,9.84
-9.85,0.40785724,0.2385282,9.85
-9.86,0.4078262,0.23828128,9.86
-9.87,0.40779516,0.23803471,9.87
-9.88,0.40776408,0.23778862,9.88
-9.89,0.40773302,0.2375429,9.89
-9.9,0.40770197,0.23729755,9.9
-9.91,0.40767086,0.23705262,9.91
-9.92,0.40763974,0.23680814,9.92
-9.93,0.40760866,0.23656403,9.93
-9.94,0.40757757,0.2363204,9.94
-9.95,0.40754643,0.23607701,9.95
-9.96,0.40751532,0.23583417,9.96
-9.97,0.40748417,0.2355916,9.97
-9.98,0.40745306,0.23534958,9.98
-9.99,0.40742195,0.23510782,9.99
-10.0,0.40739077,0.23486656,10.0
-10.01,0.4073596,0.23462564,10.01
-10.02,0.40732846,0.23438512,10.02
-10.03,0.4072973,0.23414508,10.03
-10.04,0.40726614,0.23390536,10.04
-10.05,0.40723494,0.23366596,10.05
-10.06,0.40720376,0.23342708,10.06
-10.07,0.40717256,0.23318855,10.07
-10.08,0.4071414,0.23295045,10.08
-10.09,0.40711015,0.23271273,10.09
-10.1,0.40707892,0.23247537,10.1
-10.11,0.40704775,0.23223838,10.11
-10.12,0.40701652,0.23200193,10.12
-10.13,0.40698528,0.23176566,10.13
-10.14,0.40695402,0.23153001,10.14
-10.15,0.4069228,0.23129454,10.15
-10.16,0.40689152,0.23105955,10.16
-10.17,0.4068603,0.23082498,10.17
-10.18,0.406829,0.23059073,10.18
-10.19,0.40679774,0.23035687,10.19
-10.2,0.40676647,0.23012345,10.2
-10.21,0.40673518,0.22989038,10.21
-10.22,0.4067039,0.22965766,10.22
-10.23,0.4066726,0.22942543,10.23
-10.24,0.40664133,0.22919352,10.24
-10.25,0.40661,0.22896197,10.25
-10.26,0.4065787,0.22873084,10.26
-10.27,0.40654737,0.22850008,10.27
-10.28,0.40651605,0.22826974,10.28
-10.29,0.4064847,0.2280397,10.29
-10.3,0.40645337,0.22781011,10.3
-10.31,0.40642202,0.22758092,10.31
-10.32,0.40639067,0.22735205,10.32
-10.33,0.40635931,0.22712359,10.33
-10.34,0.40632796,0.22689551,10.34
-10.35,0.40629655,0.22666782,10.35
-10.36,0.4062652,0.22644047,10.36
-10.37,0.40623382,0.22621357,10.37
-10.38,0.40620244,0.22598694,10.38
-10.39,0.40617108,0.22576077,10.39
-10.4,0.40613964,0.22553489,10.4
-10.41,0.40610826,0.22530949,10.41
-10.42,0.40607685,0.22508441,10.42
-10.43,0.40604544,0.2248597,10.43
-10.44,0.406014,0.22463536,10.44
-10.45,0.40598258,0.22441143,10.45
-10.46,0.40595114,0.22418778,10.46
-10.47,0.40591967,0.22396459,10.47
-10.48,0.40588826,0.22374177,10.48
-10.49,0.4058568,0.22351928,10.49
-10.5,0.40582532,0.22329715,10.5
-10.51,0.40579388,0.22307542,10.51
-10.52,0.4057624,0.22285405,10.52
-10.53,0.4057309,0.22263306,10.53
-10.54,0.40569943,0.22241244,10.54
-10.55,0.40566796,0.22219217,10.55
-10.56,0.4056365,0.22197229,10.56
-10.57,0.40560496,0.22175276,10.57
-10.58,0.4055735,0.2215336,10.58
-10.59,0.405542,0.22131474,10.59
-10.6,0.4055105,0.22109629,10.6
-10.61,0.40547892,0.22087818,10.61
-10.62,0.40544742,0.22066045,10.62
-10.63,0.4054159,0.22044311,10.63
-10.64,0.40538436,0.2202261,10.64
-10.65,0.40535283,0.22000954,10.65
-10.66,0.40532127,0.2197932,10.66
-10.67,0.40528977,0.2195773,10.67
-10.68,0.40525818,0.21936175,10.68
-10.69,0.4052266,0.21914665,10.69
-10.7,0.40519506,0.21893178,10.7
-10.71,0.40516347,0.21871726,10.71
-10.72,0.40513188,0.21850315,10.72
-10.73,0.4051003,0.21828938,10.73
-10.74,0.4050687,0.21807596,10.74
-10.75,0.40503716,0.21786296,10.75
-10.76,0.4050055,0.21765025,10.76
-10.77,0.40497395,0.21743788,10.77
-10.78,0.40494233,0.21722594,10.78
-10.79,0.4049107,0.21701424,10.79
-10.8,0.4048791,0.21680301,10.8
-10.81,0.40484747,0.21659203,10.81
-10.82,0.40481585,0.21638143,10.82
-10.83,0.4047842,0.21617122,10.83
-10.84,0.4047526,0.21596137,10.84
-10.85,0.40472093,0.21575178,10.85
-10.86,0.4046893,0.21554266,10.86
-10.87,0.40465763,0.21533376,10.87
-10.88,0.40462598,0.21512525,10.88
-10.89,0.4045943,0.21491718,10.89
-10.9,0.40456262,0.21470937,10.9
-10.91,0.40453094,0.21450196,10.91
-10.92,0.4044993,0.21429482,10.92
-10.93,0.4044676,0.21408808,10.93
-10.94,0.40443593,0.2138817,10.94
-10.95,0.40440422,0.21367559,10.95
-10.96,0.40437254,0.21346994,10.96
-10.97,0.4043408,0.21326448,10.97
-10.98,0.40430912,0.21305951,10.98
-10.99,0.40427744,0.21285482,10.99
-11.0,0.40424567,0.21265045,11.0
-11.01,0.40421396,0.21244644,11.01
-11.02,0.40418226,0.21224274,11.02
-11.03,0.40415052,0.21203949,11.03
-11.04,0.4041188,0.21183647,11.04
-11.05,0.40408707,0.2116338,11.05
-11.06,0.40405533,0.21143149,11.06
-11.07,0.40402356,0.21122953,11.07
-11.08,0.40399182,0.21102786,11.08
-11.09,0.40396005,0.21082655,11.09
-11.1,0.40392828,0.21062557,11.1
-11.11,0.4038965,0.21042494,11.11
-11.12,0.40386477,0.2102247,11.12
-11.13,0.40383297,0.21002471,11.13
-11.14,0.4038012,0.20982514,11.14
-11.15,0.40376943,0.20962586,11.15
-11.16,0.4037376,0.20942684,11.16
-11.17,0.40370584,0.2092282,11.17
-11.18,0.40367407,0.2090299,11.18
-11.19,0.40364224,0.208832,11.19
-11.2,0.4036104,0.20863432,11.2
-11.21,0.4035786,0.208437,11.21
-11.22,0.4035468,0.20824003,11.22
-11.23,0.40351498,0.20804337,11.23
-11.24,0.40348318,0.20784709,11.24
-11.25,0.40345132,0.20765108,11.25
-11.26,0.4034195,0.20745544,11.26
-11.27,0.40338767,0.20726012,11.27
-11.28,0.4033558,0.20706512,11.28
-11.29,0.40332395,0.20687036,11.29
-11.3,0.4032921,0.20667605,11.3
-11.31,0.40326023,0.20648202,11.31
-11.32,0.4032284,0.20628831,11.32
-11.33,0.40319654,0.20609488,11.33
-11.34,0.40316468,0.20590185,11.34
-11.35,0.40313286,0.20570914,11.35
-11.36,0.40310097,0.20551671,11.36
-11.37,0.40306905,0.20532463,11.37
-11.38,0.4030372,0.20513287,11.38
-11.39,0.4030053,0.20494139,11.39
-11.4,0.4029734,0.20475034,11.4
-11.41,0.40294152,0.20455945,11.41
-11.42,0.40290964,0.20436898,11.42
-11.43,0.40287775,0.20417877,11.43
-11.44,0.40284583,0.20398892,11.44
-11.45,0.4028139,0.2037994,11.45
-11.46,0.40278202,0.20361018,11.46
-11.47,0.40275007,0.20342126,11.47
-11.48,0.4027182,0.20323274,11.48
-11.49,0.40268624,0.20304441,11.49
-11.5,0.40265435,0.20285656,11.5
-11.51,0.4026224,0.20266879,11.51
-11.52,0.40259045,0.20248152,11.52
-11.53,0.4025585,0.2022945,11.53
-11.54,0.40252656,0.20210776,11.54
-11.55,0.4024946,0.20192136,11.55
-11.56,0.40246266,0.20173526,11.56
-11.57,0.4024307,0.20154954,11.57
-11.58,0.40239877,0.20136404,11.58
-11.59,0.40236682,0.20117888,11.59
-11.6,0.4023348,0.20099409,11.6
-11.61,0.40230283,0.20080961,11.61
-11.62,0.40227088,0.20062539,11.62
-11.63,0.4022389,0.20044146,11.63
-11.64,0.40220693,0.20025782,11.64
-11.65,0.40217495,0.20007455,11.65
-11.66,0.40214297,0.19989154,11.66
-11.67,0.402111,0.19970888,11.67
-11.68,0.402079,0.19952644,11.68
-11.69,0.40204698,0.19934438,11.69
-11.7,0.40201497,0.19916269,11.7
-11.71,0.40198302,0.19898117,11.71
-11.72,0.401951,0.19880009,11.72
-11.73,0.40191895,0.19861919,11.73
-11.74,0.40188697,0.19843857,11.74
-11.75,0.40185493,0.19825834,11.75
-11.76,0.40182292,0.1980784,11.76
-11.77,0.4017909,0.19789878,11.77
-11.78,0.40175885,0.19771941,11.78
-11.79,0.40172684,0.19754039,11.79
-11.8,0.40169483,0.19736165,11.8
-11.81,0.40166277,0.19718318,11.81
-11.82,0.40163073,0.19700505,11.82
-11.83,0.4015987,0.19682717,11.83
-11.84,0.40156662,0.19664964,11.84
-11.85,0.4015346,0.19647232,11.85
-11.86,0.40150252,0.19629541,11.86
-11.87,0.40147048,0.19611877,11.87
-11.88,0.40143842,0.1959424,11.88
-11.89,0.40140635,0.1957663,11.89
-11.9,0.40137428,0.1955905,11.9
-11.91,0.4013422,0.1954151,11.91
-11.92,0.40131015,0.19523983,11.92
-11.93,0.40127808,0.19506496,11.93
-11.94,0.40124598,0.19489037,11.94
-11.95,0.4012139,0.19471602,11.95
-11.96,0.40118182,0.19454196,11.96
-11.97,0.40114975,0.19436833,11.97
-11.98,0.40111768,0.19419485,11.98
-11.99,0.40108556,0.19402163,11.99
-12.0,0.4010535,0.19384886,12.0
-12.01,0.40102136,0.19367628,12.01
-12.02,0.40098926,0.19350396,12.02
-12.03,0.40095717,0.193332,12.03
-12.040000000000001,0.40092504,0.1931603,12.040000000000001
-12.05,0.4008929,0.19298889,12.05
-12.06,0.40086085,0.19281767,12.06
-12.07,0.40082872,0.19264686,12.07
-12.08,0.4007966,0.1924763,12.08
-12.09,0.4007645,0.19230609,12.09
-12.1,0.4007324,0.19213608,12.1
-12.11,0.4007002,0.19196635,12.11
-12.12,0.40066808,0.19179697,12.12
-12.13,0.40063596,0.19162783,12.13
-12.14,0.40060383,0.19145891,12.14
-12.15,0.4005717,0.19129036,12.15
-12.16,0.40053958,0.1911221,12.16
-12.17,0.40050742,0.19095401,12.17
-12.18,0.40047526,0.19078636,12.18
-12.19,0.40044308,0.1906189,12.19
-12.2,0.40041095,0.19045171,12.2
-12.21,0.40037882,0.19028482,12.21
-12.22,0.40034664,0.19011822,12.22
-12.23,0.4003145,0.18995193,12.23
-12.24,0.40028232,0.18978587,12.24
-12.25,0.40025017,0.18962005,12.25
-12.26,0.400218,0.1894546,12.26
-12.27,0.40018582,0.18928933,12.27
-12.28,0.40015364,0.1891244,12.28
-12.290000000000001,0.4001215,0.18895973,12.290000000000001
-12.3,0.40008932,0.18879537,12.3
-12.31,0.40005714,0.1886313,12.31
-12.32,0.40002495,0.1884674,12.32
-12.33,0.39999276,0.1883038,12.33
-12.34,0.39996058,0.18814056,12.34
-12.35,0.3999284,0.18797755,12.35
-12.36,0.3998962,0.18781477,12.36
-12.37,0.39986402,0.1876523,12.37
-12.38,0.39983183,0.18749014,12.38
-12.39,0.39979964,0.18732813,12.39
-12.4,0.39976743,0.18716647,12.4
-12.41,0.3997352,0.1870051,12.41
-12.42,0.39970303,0.18684396,12.42
-12.43,0.39967078,0.18668313,12.43
-12.44,0.3996386,0.18652253,12.44
-12.45,0.39960635,0.18636219,12.45
-12.46,0.39957416,0.18620214,12.46
-12.47,0.3995419,0.18604232,12.47
-12.48,0.3995097,0.18588284,12.48
-12.49,0.39947748,0.18572365,12.49
-12.5,0.3994453,0.1855646,12.5
