psi,theta,K,h
-30.060000000000002,0.21838593,0.04873354,30.060000000000002
-30.070000000000004,0.21834877,0.048691772,30.070000000000004
-30.080000000000002,0.21831162,0.048650403,30.080000000000002
-30.090000000000003,0.21827449,0.04860916,30.090000000000003
-30.1,0.21823741,0.04856779,30.1
-30.110000000000003,0.21820036,0.04852655,30.110000000000003
-30.12,0.21816328,0.04848531,30.12
-30.130000000000003,0.21812627,0.04844407,30.130000000000003
-30.14,0.2180892,0.048403095,30.14
-30.150000000000002,0.21805221,0.048361987,30.150000000000002
-30.160000000000004,0.21801521,0.048321143,30.160000000000004
-30.17,0.21797822,0.048280034,30.17
-30.180000000000003,0.21794124,0.048239455,30.180000000000003
-30.19,0.2179043,0.048198346,30.19
-30.200000000000003,0.21786737,0.048157368,30.200000000000003
-30.21,0.2178305,0.048116922,30.21
-30.220000000000002,0.21779354,0.048075944,30.220000000000002
-30.23,0.21775669,0.048035495,30.23
-30.240000000000002,0.21771984,0.047994386,30.240000000000002
-30.250000000000004,0.21768297,0.04795407,30.250000000000004
-30.26,0.21764617,0.047913752,30.26
-30.270000000000003,0.21760935,0.047873173,30.270000000000003
-30.28,0.21757257,0.04783259,30.28
-30.290000000000003,0.21753578,0.047792405,30.290000000000003
-30.3,0.21749899,0.047751956,30.3
-30.310000000000002,0.21746227,0.04771177,30.310000000000002
-30.320000000000004,0.21742555,0.04767132,30.320000000000004
-30.330000000000002,0.21738887,0.047631003,30.330000000000002
-30.340000000000003,0.21735215,0.047591347,30.340000000000003
-30.35,0.21731547,0.04755103,30.35
-30.360000000000003,0.21727878,0.047510974,30.360000000000003
-30.37,0.21724217,0.047470655,30.37
-30.380000000000003,0.21720554,0.047431,30.380000000000003
-30.39,0.21716893,0.047391076,30.39
-30.400000000000002,0.21713237,0.047351416,30.400000000000002
-30.410000000000004,0.21709575,0.04731123,30.410000000000004
-30.42,0.21705922,0.047271572,30.42
-30.430000000000003,0.21702267,0.047231782,30.430000000000003
-30.44,0.21698612,0.047191992,30.44
-30.450000000000003,0.2169496,0.047152203,30.450000000000003
-30.46,0.21691316,0.047112938,30.46
-30.470000000000002,0.21687667,0.04707315,30.470000000000002
-30.48,0.21684016,0.047034018,30.48
-30.490000000000002,0.21680374,0.04699436,30.490000000000002
-30.500000000000004,0.21676734,0.046955094,30.500000000000004
-30.51,0.21673092,0.046915833,30.51
-30.520000000000003,0.21669453,0.046876173,30.520000000000003
-30.53,0.21665812,0.04683691,30.53
-30.540000000000003,0.21662177,0.046797648,30.540000000000003
-30.55,0.21658546,0.046758514,30.55
-30.560000000000002,0.2165491,0.04671912,30.560000000000002
-30.570000000000004,0.21651283,0.046680383,30.570000000000004
-30.580000000000002,0.21647651,0.046641253,30.580000000000002
-30.590000000000003,0.21644026,0.046601858,30.590000000000003
-30.6,0.21640399,0.04656299,30.6
-30.610000000000003,0.21636775,0.046524648,30.610000000000003
-30.62,0.21633151,0.046485517,30.62
-30.630000000000003,0.2162953,0.046446517,30.630000000000003
-30.64,0.21625912,0.04640778,30.64
-30.650000000000002,0.21622296,0.04636878,30.650000000000002
-30.660000000000004,0.21618676,0.046330307,30.660000000000004
-30.67,0.2161506,0.046291705,30.67
-30.680000000000003,0.21611448,0.046252966,30.680000000000003
-30.69,0.21607839,0.04621423,30.69
-30.700000000000003,0.21604227,0.04617602,30.700000000000003
-30.71,0.21600617,0.04613755,30.71
-30.720000000000002,0.21597016,0.046098944,30.720000000000002
-30.73,0.2159341,0.046060473,30.73
-30.740000000000002,0.21589805,0.046022262,30.740000000000002
-30.750000000000004,0.21586205,0.045984052,30.750000000000004
-30.76,0.21582605,0.04594558,30.76
-30.770000000000003,0.21579006,0.045907635,30.770000000000003
-30.78,0.21575412,0.045869295,30.78
-30.790000000000003,0.21571815,0.045830954,30.790000000000003
-30.8,0.21568224,0.045793403,30.8
-30.810000000000002,0.21564633,0.045755323,30.810000000000002
-30.820000000000004,0.21561043,0.045717116,30.820000000000004
-30.830000000000002,0.21557456,0.045679037,30.830000000000002
-30.840000000000003,0.21553868,0.045641355,30.840000000000003
-30.85,0.2155028,0.04560341,30.85
-30.860000000000003,0.21546698,0.045565464,30.860000000000003
-30.87,0.21543118,0.045527913,30.87
-30.880000000000003,0.21539533,0.04549023,30.880000000000003
-30.89,0.21535955,0.04545268,30.89
-30.900000000000002,0.21532379,0.045414604,30.900000000000002
-30.910000000000004,0.21528803,0.045377053,30.910000000000004
-30.92,0.21525231,0.045339372,30.92
-30.930000000000003,0.21521656,0.045302086,30.930000000000003
-30.94,0.21518087,0.045264665,30.94
-30.950000000000003,0.21514522,0.045226984,30.950000000000003
-30.96,0.2151095,0.045189828,30.96
-30.970000000000002,0.21507387,0.045152146,30.970000000000002
-30.980000000000004,0.21503818,0.04511512,30.980000000000004
-30.990000000000002,0.21500261,0.04507797,30.990000000000002
-31.000000000000004,0.21496698,0.04504068,31.000000000000004
-31.01,0.21493143,0.04500339,31.01
-31.020000000000003,0.2148958,0.04496624,31.020000000000003
-31.03,0.21486025,0.044929214,31.03
-31.040000000000003,0.21482472,0.044892587,31.040000000000003
-31.05,0.21478921,0.0448553,31.05
-31.060000000000002,0.21475364,0.044818144,31.060000000000002
-31.070000000000004,0.21471818,0.04478112,31.070000000000004
-31.080000000000002,0.2146827,0.04474449,31.080000000000002
-31.090000000000003,0.21464725,0.04470747,31.090000000000003
-31.1,0.21461181,0.044670444,31.1
-31.110000000000003,0.21457638,0.044633817,31.110000000000003
-31.12,0.21454096,0.044596925,31.12
-31.130000000000003,0.21450555,0.044560693,31.130000000000003
-31.14,0.2144702,0.044523932,31.14
-31.150000000000002,0.2144348,0.044487305,31.150000000000002
-31.160000000000004,0.21439943,0.044450678,31.160000000000004
-31.17,0.2143641,0.04441431,31.17
-31.180000000000003,0.21432881,0.044377945,31.180000000000003
-31.19,0.21429351,0.04434145,31.19
-31.200000000000003,0.21425821,0.04430482,31.200000000000003
-31.21,0.21422294,0.044269115,31.21
-31.220000000000002,0.21418767,0.044232357,31.220000000000002
-31.230000000000004,0.21415243,0.04419586,31.230000000000004
-31.240000000000002,0.21411723,0.04415989,31.240000000000002
-31.250000000000004,0.214082,0.044123527,31.250000000000004
-31.26,0.21404679,0.044087425,31.26
-31.270000000000003,0.21401164,0.044051323,31.270000000000003
-31.28,0.2139765,0.044015355,31.28
-31.290000000000003,0.21394135,0.043979384,31.290000000000003
-31.3,0.2139062,0.043943282,31.3
-31.310000000000002,0.2138711,0.043907315,31.310000000000002
-31.320000000000004,0.21383597,0.043871608,31.320000000000004
-31.330000000000002,0.21380089,0.04383564,31.330000000000002
-31.340000000000003,0.21376583,0.043800198,31.340000000000003
-31.35,0.21373081,0.043764226,31.35
-31.360000000000003,0.21369575,0.04372839,31.360000000000003
-31.37,0.21366075,0.043692682,31.37
-31.380000000000003,0.21362573,0.04365711,31.380000000000003
-31.39,0.21359076,0.043621536,31.39
-31.400000000000002,0.21355577,0.04358596,31.400000000000002
-31.410000000000004,0.21352082,0.043550387,31.410000000000004
-31.42,0.21348588,0.043514945,31.42
-31.430000000000003,0.21345095,0.043479502,31.430000000000003
-31.44,0.21341604,0.04344406,31.44
-31.450000000000003,0.21338114,0.043408617,31.450000000000003
-31.46,0.2133463,0.043373175,31.46
-31.470000000000002,0.2133114,0.043337863,31.470000000000002
-31.480000000000004,0.21327657,0.043302685,31.480000000000004
-31.490000000000002,0.21324173,0.043267377,31.490000000000002
-31.500000000000004,0.21320695,0.04323259,31.500000000000004
-31.51,0.21317215,0.043197017,31.51
-31.520000000000003,0.21313734,0.04316197,31.520000000000003
-31.53,0.21310255,0.043127317,31.53
-31.540000000000003,0.21306783,0.04309201,31.540000000000003
-31.55,0.2130331,0.043056827,31.55
-31.560000000000002,0.21299838,0.043022178,31.560000000000002
-31.570000000000004,0.21296369,0.042987525,31.570000000000004
-31.580000000000002,0.21292894,0.042952478,31.580000000000002
-31.590000000000003,0.2128943,0.04291756,31.590000000000003
-31.6,0.21285963,0.042882778,31.6
-31.610000000000003,0.21282497,0.04284826,31.610000000000003
-31.62,0.21279034,0.04281321,31.62
-31.630000000000003,0.21275577,0.042778693,31.630000000000003
-31.64,0.21272117,0.042743906,31.64
-31.650000000000002,0.2126866,0.04270952,31.650000000000002
-31.660000000000004,0.21265201,0.04267487,31.660000000000004
-31.67,0.21261749,0.042640347,31.67
-31.680000000000003,0.21258295,0.04260596,31.680000000000003
-31.69,0.21254842,0.0425717,31.69
-31.700000000000003,0.21251394,0.042537052,31.700000000000003
-31.71,0.21247943,0.042502794,31.71
-31.720000000000002,0.21244496,0.042468276,31.720000000000002
-31.730000000000004,0.2124105,0.042433888,31.730000000000004
-31.740000000000002,0.21237604,0.04239976,31.740000000000002
-31.750000000000004,0.21234162,0.042365506,31.750000000000004
-31.76,0.21230721,0.042331513,31.76
-31.770000000000003,0.2122728,0.042297125,31.770000000000003
-31.78,0.2122384,0.042262867,31.78
-31.790000000000003,0.21220407,0.04222927,31.790000000000003
-31.8,0.21216974,0.042195145,31.8
-31.810000000000002,0.21213534,0.042161282,31.810000000000002
-31.820000000000004,0.21210103,0.04212729,31.820000000000004
-31.830000000000002,0.21206675,0.04209343,31.830000000000002
-31.840000000000003,0.21203245,0.042059697,31.840000000000003
-31.85,0.2119982,0.042025704,31.85
-31.860000000000003,0.21196392,0.04199224,31.860000000000003
-31.87,0.21192971,0.041958246,31.87
-31.880000000000003,0.21189548,0.041924387,31.880000000000003
-31.89,0.21186125,0.04189092,31.89
-31.900000000000002,0.21182708,0.041857056,31.900000000000002
-31.910000000000004,0.21179289,0.04182346,31.910000000000004
-31.92,0.2117587,0.041789994,31.92
-31.930000000000003,0.21172456,0.04175653,31.930000000000003
-31.94,0.21169043,0.04172293,31.94
-31.950000000000003,0.21165632,0.041689463,31.950000000000003
-31.96,0.21162222,0.04165613,31.96
-31.970000000000002,0.21158814,0.041622665,31.970000000000002
-31.980000000000004,0.21155404,0.04158946,31.980000000000004
-31.990000000000002,0.21151999,0.041556258,31.990000000000002
-32.0,0.21148594,0.04152266,32.0
-32.01,0.21145189,0.04148972,32.01
-32.019999999999996,0.2114179,0.041456386,32.019999999999996
-32.03,0.21138391,0.041423447,32.03
-32.04,0.21134995,0.041390114,32.04
-32.05,0.21131597,0.041357044,32.05
-32.059999999999995,0.21128199,0.041324235,32.059999999999995
-32.07,0.21124807,0.04129077,32.07
-32.08,0.21121413,0.041257963,32.08
-32.089999999999996,0.21118023,0.041224893,32.089999999999996
-32.1,0.2111463,0.04119235,32.1
-32.11,0.21111244,0.041159146,32.11
-32.12,0.21107858,0.04112647,32.12
-32.129999999999995,0.21104471,0.041093927,32.129999999999995
-32.14,0.21101087,0.041060723,32.14
-32.15,0.21097706,0.04102792,32.15
-32.16,0.21094327,0.040995635,32.16
-32.17,0.21090949,0.040963095,32.17
-32.18,0.2108757,0.040930286,32.18
-32.19,0.21084195,0.040897742,32.19
-32.199999999999996,0.21080819,0.040865332,32.199999999999996
-32.21,0.21077451,0.040832788,32.21
-32.22,0.21074077,0.04080011,32.22
-32.23,0.21070707,0.0407677,32.23
-32.24,0.2106734,0.040735286,32.24
-32.25,0.21063974,0.040702876,32.25
-32.26,0.21060608,0.040670596,32.26
-32.269999999999996,0.21057242,0.040638182,32.269999999999996
-32.28,0.21053883,0.040606167,32.28
-32.29,0.21050517,0.040573623,32.29
-32.3,0.2104716,0.040541604,32.3
-32.309999999999995,0.210438,0.040509325,32.309999999999995
-32.32,0.21040443,0.04047731,32.32
-32.33,0.2103709,0.040445425,32.33
-32.339999999999996,0.21033737,0.040413406,32.339999999999996
-32.35,0.21030387,0.04038152,32.35
-32.36,0.21027035,0.04034937,32.36
-32.37,0.21023683,0.040317487,32.37
-32.379999999999995,0.21020336,0.040285602,32.379999999999995
-32.39,0.21016994,0.040253457,32.39
-32.4,0.21013649,0.040221702,32.4
-32.41,0.2101031,0.040189948,32.41
-32.42,0.21006963,0.040158328,32.42
-32.43,0.21003625,0.04012631,32.43
-32.44,0.21000285,0.04009482,32.44
-32.449999999999996,0.20996949,0.040063333,32.449999999999996
-32.46,0.20993611,0.040031444,32.46
-32.47,0.2099028,0.039999824,32.47
-32.48,0.20986946,0.03996807,32.48
-32.49,0.20983614,0.03993698,32.49
-32.5,0.20980285,0.039905354,32.5
-32.51,0.20976958,0.039874,32.51
-32.519999999999996,0.20973629,0.039842375,32.519999999999996
-32.53,0.20970303,0.03981115,32.53
-32.54,0.20966981,0.039779793,32.54
-32.55,0.20963654,0.039748564,32.55
-32.559999999999995,0.20960335,0.039717074,32.559999999999995
-32.57,0.20957017,0.039685585,32.57
-32.58,0.20953697,0.039654624,32.58
-32.589999999999996,0.2095038,0.03962353,32.589999999999996
-32.6,0.20947064,0.039592568,32.6
-32.61,0.20943752,0.03956134,32.61
-32.62,0.20940442,0.03953051,32.62
-32.629999999999995,0.2093713,0.039499152,32.629999999999995
-32.64,0.20933823,0.039468322,32.64
-32.65,0.20930512,0.039437227,32.65
-32.66,0.20927209,0.039406262,32.66
-32.67,0.20923905,0.039375167,32.67
-32.68,0.20920599,0.03934447,32.68
-32.69,0.20917296,0.0393139,32.69
-32.699999999999996,0.20913994,0.039282676,32.699999999999996
-32.71,0.20910698,0.039251976,32.71
-32.72,0.20907398,0.039221145,32.72
-32.73,0.20904101,0.03919045,32.73
-32.74,0.20900805,0.03915975,32.74
-32.75,0.20897514,0.039129443,32.75
-32.76,0.20894223,0.039098613,32.76
-32.769999999999996,0.20890932,0.039068177,32.769999999999996
-32.78,0.20887643,0.03903761,32.78
-32.79,0.20884354,0.03900691,32.79
-32.8,0.20881072,0.038976606,32.8
-32.809999999999995,0.20877784,0.038946304,32.809999999999995
-32.82,0.20874502,0.038915604,32.82
-32.83,0.20871219,0.038885433,32.83
-32.839999999999996,0.2086794,0.038855392,32.839999999999996
-32.85,0.20864663,0.038824957,32.85
-32.86,0.20861384,0.038794126,32.86
-32.87,0.20858105,0.03876395,32.87
-32.879999999999995,0.20854834,0.03873378,32.879999999999995
-32.89,0.20851563,0.03870374,32.89
-32.9,0.20848286,0.0386737,32.9
-32.91,0.20845021,0.038643528,32.91
-32.92,0.20841752,0.038613357,32.92
-32.93,0.20838481,0.038583446,32.93
-32.94,0.20835216,0.03855354,32.94
-32.949999999999996,0.20831951,0.0385235,32.949999999999996
-32.96,0.20828693,0.03849346,32.96
-32.97,0.20825428,0.038463548,32.97
-32.98,0.20822166,0.03843364,32.98
-32.99,0.2081891,0.038403466,32.99
-33.0,0.2081565,0.038373824,33.0
-33.01,0.20812392,0.03834418,33.01
-33.019999999999996,0.20809141,0.038314402,33.019999999999996
-33.03,0.20805892,0.038284756,33.03
-33.04,0.20802635,0.03825498,33.04
-33.05,0.20799387,0.038225334,33.05
-33.059999999999995,0.20796138,0.03819582,33.059999999999995
-33.07,0.2079289,0.038166307,33.07
-33.08,0.20789644,0.03813653,33.08
-33.089999999999996,0.20786402,0.038106885,33.089999999999996
-33.1,0.20783159,0.038077373,33.1
-33.11,0.2077992,0.038048122,33.11
-33.12,0.20776676,0.038018476,33.12
-33.129999999999995,0.20773438,0.037989095,33.129999999999995
-33.14,0.20770201,0.03795945,33.14
-33.15,0.20766963,0.037930597,33.15
-33.16,0.20763728,0.03790095,33.16
-33.17,0.20760497,0.037871964,33.17
-33.18,0.20757267,0.03784232,33.18
-33.19,0.20754036,0.037813332,33.19
-33.199999999999996,0.20750807,0.037784215,33.199999999999996
-33.21,0.20747577,0.037754964,33.21
-33.22,0.2074435,0.037725847,33.22
-33.23,0.20741129,0.037696727,33.23
-33.24,0.20737904,0.03766761,33.24
-33.25,0.20734681,0.03763836,33.25
-33.26,0.20731458,0.037609506,33.26
-33.269999999999996,0.20728245,0.037580784,33.269999999999996
-33.28,0.20725025,0.037551664,33.28
-33.29,0.2072181,0.037523072,33.29
-33.3,0.20718592,0.03749422,33.3
-33.309999999999995,0.2071538,0.037465364,33.309999999999995
-33.32,0.20712167,0.037436247,33.32
-33.33,0.20708951,0.037407525,33.33
-33.339999999999996,0.20705746,0.03737867,33.339999999999996
-33.35,0.20702541,0.03735021,33.35
-33.36,0.20699336,0.037321486,33.36
-33.37,0.20696127,0.037292764,33.37
-33.379999999999995,0.20692927,0.037264306,33.379999999999995
-33.39,0.20689723,0.03723558,33.39
-33.4,0.20686522,0.03720686,33.4
-33.41,0.20683323,0.037178267,33.41
-33.42,0.20680127,0.03714981,33.42
-33.43,0.20676929,0.037121218,33.43
-33.44,0.20673732,0.037093155,33.44
-33.449999999999996,0.20670536,0.037064563,33.449999999999996
-33.46,0.20667343,0.037036236,33.46
-33.47,0.20664155,0.03700791,33.47
-33.48,0.20660968,0.03697958,33.48
-33.49,0.20657778,0.036951385,33.49
-33.5,0.20654592,0.036922924,33.5
-33.51,0.20651405,0.036894597,33.51
-33.519999999999996,0.20648222,0.0368664,33.519999999999996
-33.53,0.20645039,0.03683847,33.53
-33.54,0.20641857,0.036810275,33.54
-33.55,0.2063868,0.036781944,33.55
-33.559999999999995,0.20635496,0.036754012,33.559999999999995
-33.57,0.20632322,0.03672582,33.57
-33.58,0.2062914,0.036697753,33.58
-33.589999999999996,0.2062597,0.03666982,33.589999999999996
-33.6,0.20622796,0.036641758,33.6
-33.61,0.20619626,0.036613956,33.61
-33.62,0.20616455,0.036586158,33.62
-33.629999999999995,0.20613286,0.036558356,33.629999999999995
-33.64,0.2061012,0.036530424,33.64
-33.65,0.20606951,0.036502887,33.65
-33.66,0.20603788,0.036474824,33.66
-33.67,0.20600623,0.03644689,33.67
-33.68,0.20597464,0.03641922,33.68
-33.69,0.20594302,0.036391288,33.69
-33.699999999999996,0.20591143,0.036363885,33.699999999999996
-33.71,0.20587981,0.036336083,33.71
-33.72,0.20584823,0.03630881,33.72
-33.73,0.20581672,0.03628101,33.73
-33.74,0.20578516,0.03625321,33.74
-33.75,0.20575364,0.036225803,33.75
-33.76,0.20572214,0.036198795,33.76
-33.769999999999996,0.20569065,0.036170993,33.769999999999996
-33.78,0.20565914,0.03614372,33.78
-33.79,0.2056277,0.03611592,33.79
-33.8,0.20559621,0.036088645,33.8
-33.809999999999995,0.20556478,0.036061373,33.809999999999995
-33.82,0.20553336,0.036033966,33.82
-33.83,0.20550191,0.036006827,33.83
-33.839999999999996,0.20547052,0.03597955,33.839999999999996
