psi,theta,K,h
-6.04,0.41895986,0.41280663,6.04
-6.05,0.4189331,0.41223764,6.05
-6.06,0.4189064,0.41166976,6.06
-6.07,0.41887963,0.41110298,6.07
-6.08,0.41885287,0.41053733,6.08
-6.09,0.41882607,0.4099727,6.09
-6.1,0.41879928,0.40940925,6.1
-6.11,0.41877246,0.40884683,6.11
-6.12,0.41874564,0.4082855,6.12
-6.13,0.41871879,0.40772536,6.13
-6.14,0.41869193,0.40716627,6.14
-6.15,0.41866505,0.40660822,6.15
-6.16,0.41863814,0.40605134,6.16
-6.17,0.41861123,0.40549546,6.17
-6.18,0.4185843,0.40494072,6.18
-6.1899999999999995,0.41855735,0.40438697,6.1899999999999995
-6.2,0.4185304,0.4038344,6.2
-6.21,0.4185034,0.40328285,6.21
-6.22,0.4184764,0.4027324,6.22
-6.2299999999999995,0.4184494,0.40218303,6.2299999999999995
-6.24,0.4184224,0.40163466,6.24
-6.25,0.4183953,0.4010874,6.25
-6.26,0.41836828,0.40054122,6.26
-6.27,0.41834116,0.39999604,6.27
-6.28,0.4183141,0.39945197,6.28
-6.29,0.41828704,0.39890903,6.29
-6.3,0.4182599,0.398367,6.3
-6.31,0.41823274,0.39782614,6.31
-6.32,0.41820562,0.39728627,6.32
-6.33,0.41817844,0.39674744,6.33
-6.34,0.41815126,0.39620972,6.34
-6.35,0.41812405,0.39567298,6.35
-6.36,0.41809684,0.39513728,6.36
-6.37,0.4180696,0.39460266,6.37
-6.38,0.41804236,0.39406905,6.38
-6.39,0.4180151,0.3935365,6.39
-6.4,0.41798782,0.39300492,6.4
-6.41,0.41796052,0.39247444,6.41
-6.42,0.41793323,0.391945,6.42
-6.43,0.41790587,0.39141658,6.43
-6.4399999999999995,0.41787857,0.39088917,6.4399999999999995
-6.45,0.41785118,0.39036274,6.45
-6.46,0.41782382,0.38983738,6.46
-6.47,0.41779643,0.389313,6.47
-6.4799999999999995,0.41776904,0.38878962,6.4799999999999995
-6.49,0.41774163,0.38826734,6.49
-6.5,0.41771418,0.387746,6.5
-6.51,0.41768676,0.3872257,6.51
-6.52,0.41765928,0.38670638,6.52
-6.53,0.4176318,0.38618812,6.53
-6.54,0.41760427,0.3856708,6.54
-6.55,0.4175768,0.38515452,6.55
-6.56,0.41754928,0.3846392,6.56
-6.57,0.41752172,0.38412493,6.57
-6.58,0.41749418,0.38361162,6.58
-6.59,0.4174666,0.38309932,6.59
-6.6,0.417439,0.38258797,6.6
-6.61,0.41741145,0.3820777,6.61
-6.62,0.41738382,0.3815683,6.62
-6.63,0.41735622,0.38105994,6.63
-6.64,0.41732854,0.38055262,6.64
-6.65,0.4173009,0.38004616,6.65
-6.66,0.41727322,0.3795408,6.66
-6.67,0.41724554,0.37903637,6.67
-6.68,0.41721785,0.37853286,6.68
-6.6899999999999995,0.4171901,0.3780304,6.6899999999999995
-6.7,0.41716242,0.37752885,6.7
-6.71,0.41713464,0.37702826,6.71
-6.72,0.41710693,0.37652862,6.72
-6.7299999999999995,0.41707912,0.37603,6.7299999999999995
-6.74,0.41705137,0.37553236,6.74
-6.75,0.41702354,0.37503564,6.75
-6.76,0.4169957,0.3745399,6.76
-6.77,0.41696787,0.3740451,6.77
-6.78,0.41694003,0.37355125,6.78
-6.79,0.41691214,0.37305835,6.79
-6.8,0.4168843,0.3725664,6.8
-6.81,0.41685644,0.3720754,6.81
-6.82,0.4168285,0.37158537,6.82
-6.83,0.4168006,0.37109625,6.83
-6.84,0.41677266,0.3706081,6.84
-6.85,0.4167447,0.37012085,6.85
-6.86,0.41671675,0.36963454,6.86
-6.87,0.4166888,0.36914924,6.87
-6.88,0.4166608,0.3686648,6.88
-6.89,0.41663277,0.3681813,6.89
-6.9,0.41660476,0.36769873,6.9
-6.91,0.41657674,0.36721706,6.91
-6.92,0.4165487,0.36673638,6.92
-6.93,0.41652066,0.3662566,6.93
-6.9399999999999995,0.41649258,0.36577773,6.9399999999999995
-6.95,0.41646445,0.36529973,6.95
-6.96,0.41643637,0.36482272,6.96
-6.97,0.41640824,0.3643466,6.97
-6.9799999999999995,0.4163801,0.36387143,6.9799999999999995
-6.99,0.41635197,0.36339712,6.99
-7.0,0.41632384,0.3629237,7.0
-7.01,0.41629565,0.36245123,7.01
-7.02,0.41626745,0.36197966,7.02
-7.03,0.4162393,0.361509,7.03
-7.04,0.41621107,0.36103925,7.04
-7.05,0.41618285,0.36057034,7.05
-7.06,0.4161546,0.36010244,7.06
-7.07,0.41612634,0.35963532,7.07
-7.08,0.41609806,0.35916913,7.08
-7.09,0.4160698,0.35870388,7.09
-7.1,0.4160415,0.35823944,7.1
-7.11,0.41601318,0.35777596,7.11
-7.12,0.41598487,0.35731333,7.12
-7.13,0.41595653,0.35685158,7.13
-7.14,0.41592818,0.35639068,7.14
-7.15,0.41589987,0.35593075,7.15
-7.16,0.4158715,0.35547164,7.16
-7.17,0.41584307,0.35501343,7.17
-7.18,0.4158147,0.35455608,7.18
-7.1899999999999995,0.41578627,0.3540996,7.1899999999999995
-7.2,0.41575783,0.35364398,7.2
-7.21,0.4157294,0.35318923,7.21
-7.22,0.4157009,0.35273537,7.22
-7.2299999999999995,0.41567248,0.35228235,7.2299999999999995
-7.24,0.415644,0.35183024,7.24
-7.25,0.4156155,0.3513789,7.25
-7.26,0.41558695,0.3509285,7.26
-7.27,0.41555846,0.35047895,7.27
-7.28,0.4155299,0.3500302,7.28
-7.29,0.41550142,0.34958237,7.29
-7.3,0.4154728,0.34913534,7.3
-7.31,0.41544423,0.34868926,7.31
-7.32,0.41541567,0.34824392,7.32
-7.33,0.4153871,0.34779945,7.33
-7.34,0.41535845,0.34735587,7.34
-7.35,0.4153298,0.34691307,7.35
-7.36,0.41530117,0.34647113,7.36
-7.37,0.41527253,0.34603006,7.37
-7.38,0.4152439,0.34558976,7.38
-7.39,0.41521522,0.34515038,7.39
-7.4,0.41518652,0.34471178,7.4
-7.41,0.41515782,0.34427404,7.41
-7.42,0.41512913,0.34383708,7.42
-7.43,0.4151004,0.34340099,7.43
-7.4399999999999995,0.41507167,0.34296572,7.4399999999999995
-7.45,0.4150429,0.34253123,7.45
-7.46,0.41501415,0.34209767,7.46
-7.47,0.41498536,0.34166488,7.47
-7.4799999999999995,0.41495657,0.34123287,7.4799999999999995
-7.49,0.41492775,0.34080175,7.49
-7.5,0.41489896,0.34037143,7.5
-7.51,0.41487014,0.33994183,7.51
-7.52,0.4148413,0.33951312,7.52
-7.53,0.41481245,0.3390852,7.53
-7.54,0.4147836,0.33865812,7.54
-7.55,0.4147547,0.33823174,7.55
-7.56,0.41472584,0.3378063,7.56
-7.57,0.41469693,0.33738157,7.57
-7.58,0.41466796,0.3369577,7.58
-7.59,0.41463906,0.33653462,7.59
-7.6,0.41461015,0.33611232,7.6
-7.61,0.4145812,0.33569083,7.61
-7.62,0.4145522,0.3352701,7.62
-7.63,0.41452324,0.3348502,7.63
-7.64,0.41449428,0.33443108,7.64
-7.65,0.41446528,0.33401275,7.65
-7.66,0.41443628,0.33359525,7.66
-7.67,0.41440725,0.3331785,7.67
-7.68,0.4143782,0.33276248,7.68
-7.6899999999999995,0.4143492,0.33234736,7.6899999999999995
-7.7,0.4143201,0.3319329,7.7
-7.71,0.41429102,0.3315193,7.71
-7.72,0.41426194,0.33110645,7.72
-7.7299999999999995,0.41423285,0.33069435,7.7299999999999995
-7.74,0.41420376,0.33028305,7.74
-7.75,0.41417465,0.3298725,7.75
-7.76,0.41414553,0.32946277,7.76
-7.77,0.41411638,0.32905376,7.77
-7.78,0.41408724,0.3286455,7.78
-7.79,0.4140581,0.3282381,7.79
-7.8,0.41402885,0.32783136,7.8
-7.81,0.4139997,0.32742542,7.81
-7.82,0.41397047,0.32702026,7.82
-7.83,0.41394126,0.32661584,7.83
-7.84,0.41391206,0.32621217,7.84
-7.85,0.41388285,0.32580924,7.85
-7.86,0.41385362,0.32540715,7.86
-7.87,0.41382432,0.32500577,7.87
-7.88,0.41379505,0.32460508,7.88
-7.89,0.41376576,0.32420516,7.89
-7.9,0.4137365,0.32380605,7.9
-7.91,0.4137072,0.32340765,7.91
-7.92,0.4136779,0.32301,7.92
-7.93,0.41364855,0.322613,7.93
-7.94,0.41361922,0.32221687,7.94
-7.95,0.41358986,0.3218214,7.95
-7.96,0.4135605,0.32142678,7.96
-7.97,0.41353118,0.32103276,7.97
-7.9799999999999995,0.41350174,0.32063952,7.9799999999999995
-7.99,0.41347235,0.32024702,7.99
-8.0,0.41344297,0.31985527,8.0
-8.01,0.41341352,0.31946427,8.01
-8.02,0.41338414,0.31907392,8.02
-8.03,0.4133547,0.31868425,8.03
-8.04,0.41332525,0.31829545,8.04
-8.05,0.41329578,0.31790736,8.05
-8.06,0.4132663,0.31751984,8.06
-8.07,0.41323686,0.31713316,8.07
-8.08,0.41320732,0.3167472,8.08
-8.09,0.41317785,0.3163619,8.09
-8.1,0.4131483,0.31597742,8.1
-8.11,0.4131188,0.31559354,8.11
-8.12,0.41308928,0.3152104,8.12
-8.13,0.4130597,0.31482798,8.13
-8.14,0.41303018,0.31444633,8.14
-8.15,0.41300055,0.31406534,8.15
-8.16,0.41297102,0.31368497,8.16
-8.17,0.4129414,0.31330538,8.17
-8.18,0.41291183,0.31292656,8.18
-8.19,0.4128822,0.3125484,8.19
-8.2,0.4128526,0.31217083,8.2
-8.209999999999999,0.41282293,0.31179404,8.209999999999999
-8.22,0.4127933,0.311418,8.22
-8.23,0.41276366,0.31104258,8.23
-8.24,0.412734,0.3106679,8.24
-8.25,0.41270432,0.31029388,8.25
-8.26,0.41267464,0.30992058,8.26
-8.27,0.41264492,0.30954787,8.27
-8.28,0.41261524,0.30917597,8.28
-8.29,0.4125855,0.30880466,8.29
-8.3,0.41255578,0.30843407,8.3
-8.31,0.41252604,0.3080642,8.31
-8.32,0.41249633,0.30769503,8.32
-8.33,0.41246656,0.30732647,8.33
-8.34,0.41243678,0.30695865,8.34
-8.35,0.41240698,0.30659142,8.35
-8.36,0.41237724,0.30622497,8.36
-8.37,0.41234738,0.3058591,8.37
-8.38,0.4123176,0.30549395,8.38
-8.39,0.41228777,0.30512947,8.39
-8.4,0.41225797,0.30476567,8.4
-8.41,0.4122281,0.30440253,8.41
-8.42,0.41219825,0.30403996,8.42
-8.43,0.4121684,0.30367818,8.43
-8.44,0.41213852,0.30331704,8.44
-8.45,0.41210866,0.30295658,8.45
-8.459999999999999,0.4120788,0.30259666,8.459999999999999
-8.47,0.41204888,0.30223754,8.47
-8.48,0.41201895,0.301879,8.48
-8.49,0.41198903,0.30152115,8.49
-8.5,0.4119591,0.3011639,8.5
-8.51,0.4119292,0.30080742,8.51
-8.52,0.4118992,0.30045143,8.52
-8.53,0.41186923,0.3000962,8.53
-8.54,0.41183928,0.29974163,8.54
-8.55,0.4118093,0.29938763,8.55
-8.56,0.41177934,0.29903433,8.56
-8.57,0.41174933,0.2986817,8.57
-8.58,0.41171932,0.29832968,8.58
-8.59,0.41168934,0.2979783,8.59
-8.6,0.41165927,0.29762757,8.6
-8.61,0.41162926,0.29727748,8.61
-8.62,0.41159916,0.29692802,8.62
-8.63,0.41156918,0.29657915,8.63
-8.64,0.41153908,0.2962309,8.64
-8.65,0.411509,0.2958834,8.65
-8.66,0.41147894,0.29553652,8.66
-8.67,0.4114488,0.2951902,8.67
-8.68,0.41141868,0.29484448,8.68
-8.69,0.41138858,0.2944995,8.69
-8.7,0.41135848,0.2941551,8.7
-8.71,0.41132838,0.2938113,8.71
-8.72,0.41129822,0.29346812,8.72
-8.73,0.41126806,0.29312563,8.73
-8.74,0.4112379,0.29278365,8.74
-8.75,0.4112077,0.2924424,8.75
-8.76,0.41117752,0.29210165,8.76
-8.77,0.41114736,0.29176164,8.77
-8.78,0.4111172,0.2914222,8.78
-8.79,0.41108698,0.29108337,8.79
-8.8,0.41105676,0.2907452,8.8
-8.81,0.41102654,0.29040757,8.81
-8.82,0.4109963,0.29007053,8.82
-8.83,0.41096604,0.2897341,8.83
-8.84,0.4109358,0.2893983,8.84
-8.85,0.41090554,0.2890632,8.85
-8.86,0.41087526,0.2887286,8.86
-8.87,0.410845,0.28839466,8.87
-8.88,0.4108147,0.2880613,8.88
-8.89,0.41078442,0.28772846,8.89
-8.9,0.41075408,0.2873963,8.9
-8.91,0.4107238,0.28706482,8.91
-8.92,0.41069347,0.28673378,8.92
-8.93,0.41066313,0.2864034,8.93
-8.94,0.4106328,0.28607365,8.94
-8.95,0.41060245,0.28574446,8.95
-8.96,0.41057208,0.28541592,8.96
-8.97,0.4105417,0.28508785,8.97
-8.98,0.41051134,0.28476048,8.98
-8.99,0.41048098,0.28443366,8.99
-9.0,0.41045058,0.2841074,9.0
-9.01,0.41042018,0.2837817,9.01
-9.02,0.41038972,0.28345662,9.02
-9.03,0.41035932,0.28313217,9.03
-9.04,0.41032892,0.28280827,9.04
-9.05,0.41029847,0.28248495,9.05
-9.06,0.410268,0.28216216,9.06
-9.07,0.41023755,0.28184006,9.07
-9.08,0.4102071,0.28151843,9.08
-9.09,0.41017666,0.2811974,9.09
-9.1,0.41014618,0.28087693,9.1
-9.11,0.41011566,0.2805571,9.11
-9.12,0.4100852,0.28023776,9.12
-9.13,0.41005468,0.27991906,9.13
-9.14,0.41002417,0.2796009,9.14
-9.15,0.40999365,0.2792833,9.15
-9.16,0.40996313,0.27896628,9.16
-9.17,0.40993258,0.27864984,9.17
-9.18,0.40990204,0.27833393,9.18
-9.19,0.4098715,0.27801856,9.19
-9.2,0.40984094,0.27770385,9.2
-9.21,0.40981036,0.2773896,9.21
-9.22,0.4097798,0.27707592,9.22
-9.23,0.4097492,0.27676287,9.23
-9.24,0.40971857,0.27645028,9.24
-9.25,0.409688,0.27613834,9.25
-9.26,0.40965736,0.27582687,9.26
-9.27,0.40962678,0.275516,9.27
-9.28,0.40959615,0.2752057,9.28
-9.29,0.4095655,0.27489597,9.29
-9.3,0.40953487,0.2745867,9.3
-9.31,0.4095042,0.27427799,9.31
-9.32,0.40947357,0.27396992,9.32
-9.33,0.4094429,0.27366227,9.33
-9.34,0.40941226,0.2733553,9.34
-9.35,0.40938154,0.27304876,9.35
-9.36,0.40935084,0.27274278,9.36
-9.37,0.40932015,0.27243742,9.37
-9.38,0.40928945,0.27213255,9.38
-9.39,0.40925872,0.2718282,9.39
-9.4,0.40922803,0.2715244,9.4
-9.41,0.40919727,0.27122116,9.41
-9.42,0.4091665,0.2709184,9.42
-9.43,0.40913582,0.27061626,9.43
-9.44,0.40910506,0.27031457,9.44
-9.45,0.4090743,0.27001345,9.45
-9.46,0.40904355,0.26971284,9.46
-9.47,0.40901273,0.26941276,9.47
-9.48,0.40898198,0.26911324,9.48
-9.49,0.40895116,0.2688142,9.49
-9.5,0.4089204,0.26851574,9.5
-9.51,0.4088896,0.2682178,9.51
-9.52,0.40885878,0.26792032,9.52
-9.53,0.40882796,0.26762342,9.53
-9.54,0.40879714,0.267327,9.54
-9.55,0.4087663,0.26703116,9.55
-9.56,0.40873545,0.2667358,9.56
-9.57,0.4087046,0.26644093,9.57
-9.58,0.40867376,0.2661467,9.58
-9.59,0.4086429,0.26585287,9.59
-9.6,0.408612,0.26555952,9.6
-9.61,0.40858114,0.2652668,9.61
-9.62,0.40855026,0.26497453,9.62
-9.63,0.4085194,0.26468277,9.63
-9.64,0.40848845,0.26439145,9.64
-9.65,0.40845755,0.2641008,9.65
-9.66,0.40842664,0.2638106,9.66
-9.67,0.4083957,0.26352084,9.67
-9.68,0.40836477,0.26323166,9.68
-9.69,0.40833384,0.26294297,9.69
-9.7,0.40830293,0.26265472,9.7
-9.71,0.40827197,0.26236698,9.71
-9.72,0.40824103,0.26207986,9.72
-9.73,0.40821004,0.2617932,9.73
-9.74,0.40817904,0.26150694,9.74
-9.75,0.4081481,0.2612213,9.75
-9.76,0.40811712,0.26093614,9.76
-9.77,0.40808612,0.26065132,9.77
-9.78,0.40805513,0.26036716,9.78
-9.79,0.4080241,0.26008338,9.79
-9.8,0.4079931,0.2598002,9.8
-9.81,0.4079621,0.25951743,9.81
-9.82,0.40793106,0.2592352,9.82
-9.83,0.40790004,0.25895345,9.83
-9.84,0.40786898,0.25867215,9.84
-9.85,0.40783796,0.25839144,9.85
-9.86,0.4078069,0.25811112,9.86
-9.87,0.40777585,0.25783134,9.87
-9.88,0.40774477,0.25755203,9.88
-9.89,0.4077137,0.25727323,9.89
-9.9,0.40768263,0.25699484,9.9
-9.91,0.40765154,0.2567169,9.91
-9.92,0.40762046,0.25643954,9.92
-9.93,0.40758935,0.25616264,9.93
-9.94,0.40755826,0.25588623,9.94
-9.95,0.40752712,0.25561026,9.95
-9.96,0.407496,0.2553348,9.96
-9.97,0.4074649,0.2550597,9.97
-9.98,0.40743378,0.25478527,9.98
-9.99,0.40740263,0.25451112,9.99
-10.0,0.40737146,0.2542376,10.0
-10.01,0.40734035,0.25396448,10.01
-10.02,0.40730917,0.2536918,10.02
-10.03,0.40727803,0.25341967,10.03
-10.04,0.40724683,0.25314793,10.04
-10.05,0.40721565,0.25287667,10.05
-10.06,0.40718448,0.25260594,10.06
-10.07,0.4071533,0.25233564,10.07
-10.08,0.4071221,0.25206578,10.08
-10.09,0.4070909,0.2517964,10.09
-10.1,0.40705973,0.2515275,10.1
-10.11,0.40702847,0.25125897,10.11
-10.12,0.40699726,0.25099102,10.12
-10.13,0.40696603,0.25072348,10.13
-10.14,0.40693483,0.25045633,10.14
-10.15,0.40690356,0.25018972,10.15
-10.16,0.40687233,0.24992359,10.16
-10.17,0.4068411,0.24965787,10.17
-10.18,0.40680984,0.24939261,10.18
-10.19,0.40677857,0.24912784,10.19
-10.2,0.40674728,0.24886347,10.2
-10.21,0.406716,0.24859947,10.21
-10.22,0.40668476,0.24833605,10.22
-10.23,0.40665346,0.24807309,10.23
-10.24,0.40662217,0.24781054,10.24
-10.25,0.40659088,0.24754839,10.25
-10.26,0.4065596,0.24728674,10.26
-10.27,0.40652826,0.2470255,10.27
-10.28,0.40649694,0.24676475,10.28
-10.29,0.4064656,0.24650437,10.29
-10.3,0.4064343,0.24624452,10.3
-10.31,0.40640295,0.24598512,10.31
-10.32,0.4063716,0.24572611,10.32
-10.33,0.40634024,0.24546754,10.33
-10.34,0.40630895,0.24520943,10.34
-10.35,0.4062776,0.2449518,10.35
-10.36,0.4062462,0.24469443,10.36
-10.37,0.40621486,0.2444377,10.37
-10.38,0.40618348,0.24418128,10.38
-10.39,0.40615207,0.24392533,10.39
-10.4,0.40612072,0.24366984,10.4
-10.41,0.4060893,0.24341473,10.41
-10.42,0.40605795,0.2431601,10.42
-10.43,0.40602654,0.24290588,10.43
-10.44,0.40599513,0.24265207,10.44
-10.45,0.40596372,0.24239875,10.45
-10.46,0.4059323,0.2421458,10.46
-10.47,0.4059009,0.24189334,10.47
-10.48,0.40586945,0.2416412,10.48
-10.49,0.405838,0.24138962,10.49
-10.5,0.4058066,0.24113837,10.5
-10.51,0.40577513,0.24088754,10.51
-10.52,0.40574366,0.24063712,10.52
-10.53,0.4057122,0.24038719,10.53
-10.54,0.40568078,0.24013762,10.54
-10.55,0.4056493,0.23988855,10.55
-10.56,0.40561783,0.23963985,10.56
-10.57,0.40558636,0.23939152,10.57
-10.58,0.40555486,0.2391437,10.58
-10.59,0.4055234,0.2388962,10.59
-10.6,0.40549192,0.23864917,10.6
-10.61,0.40546042,0.23840262,10.61
-10.62,0.40542892,0.23815636,10.62
-10.63,0.40539742,0.23791055,10.63
-10.64,0.40536588,0.23766516,10.64
-10.65,0.40533435,0.23742016,10.65
-10.66,0.40530285,0.23717567,10.66
-10.67,0.4052713,0.2369315,10.67
-10.68,0.4052398,0.23668782,10.68
-10.69,0.40520826,0.23644446,10.69
-10.7,0.4051767,0.23620152,10.7
-10.71,0.40514517,0.235959,10.71
-10.72,0.4051136,0.23571683,10.72
-10.73,0.40508208,0.23547517,10.73
-10.74,0.40505052,0.23523378,10.74
-10.75,0.40501893,0.23499289,10.75
-10.76,0.40498734,0.23475237,10.76
-10.77,0.40495574,0.23451233,10.77
-10.78,0.40492415,0.23427258,10.78
-10.79,0.40489262,0.23403327,10.79
-10.8,0.40486103,0.23379436,10.8
-10.81,0.40482944,0.2335559,10.81
-10.82,0.4047978,0.23331776,10.82
-10.83,0.40476623,0.23308001,10.83
-10.84,0.4047346,0.23284271,10.84
-10.85,0.40470302,0.23260577,10.85
-10.86,0.40467137,0.23236924,10.86
-10.87,0.40463978,0.23213303,10.87
-10.88,0.40460813,0.23189723,10.88
-10.89,0.40457648,0.23166195,10.89
-10.9,0.40454483,0.23142692,10.9
-10.91,0.40451324,0.23119238,10.91
-10.92,0.40448153,0.23095813,10.92
-10.93,0.40444994,0.23072433,10.93
-10.94,0.40441826,0.23049095,10.94
-10.95,0.4043866,0.23025781,10.95
-10.96,0.40435496,0.2300252,10.96
-10.97,0.40432328,0.2297929,10.97
-10.98,0.4042916,0.22956109,10.98
-10.99,0.40425992,0.22932962,10.99
-11.0,0.40422824,0.22909847,11.0
-11.01,0.40419656,0.22886774,11.01
-11.02,0.40416485,0.2286374,11.02
-11.03,0.40413317,0.22840738,11.03
-11.04,0.4041015,0.22817777,11.04
-11.05,0.40406978,0.22794852,11.05
-11.06,0.40403804,0.22771965,11.06
-11.07,0.40400636,0.22749129,11.07
-11.08,0.40397462,0.22726311,11.08
-11.09,0.40394288,0.22703539,11.09
-11.1,0.40391117,0.22680801,11.1
-11.11,0.40387946,0.22658104,11.11
-11.12,0.4038477,0.22635446,11.12
-11.13,0.40381595,0.2261282,11.13
-11.14,0.40378422,0.22590238,11.14
-11.15,0.4037525,0.22567697,11.15
-11.16,0.40372074,0.22545172,11.16
-11.17,0.40368897,0.22522692,11.17
-11.18,0.4036572,0.22500256,11.18
-11.19,0.40362543,0.22477862,11.19
-11.2,0.40359372,0.22455497,11.2
-11.21,0.40356192,0.22433168,11.21
-11.22,0.40353015,0.22410874,11.22
-11.23,0.40349838,0.22388613,11.23
-11.24,0.40346658,0.22366397,11.24
-11.25,0.40343484,0.2234421,11.25
-11.26,0.40340298,0.22322062,11.26
-11.27,0.4033712,0.22299951,11.27
-11.28,0.40333942,0.22277877,11.28
-11.29,0.40330762,0.22255833,11.29
-11.3,0.4032758,0.22233836,11.3
-11.31,0.40324402,0.2221187,11.31
-11.32,0.40321213,0.22189933,11.32
-11.33,0.40318033,0.22168036,11.33
-11.34,0.40314853,0.22146173,11.34
-11.35,0.4031167,0.22124349,11.35
-11.36,0.40308487,0.2210256,11.36
-11.37,0.40305305,0.22080807,11.37
-11.38,0.40302122,0.22059087,11.38
-11.39,0.40298936,0.220374,11.39
-11.4,0.4029575,0.22015756,11.4
-11.41,0.40292567,0.2199414,11.41
-11.42,0.40289384,0.2197257,11.42
-11.43,0.40286195,0.21951015,11.43
-11.44,0.4028301,0.21929505,11.44
-11.45,0.40279824,0.21908036,11.45
-11.46,0.4027664,0.21886595,11.46
-11.47,0.40273452,0.21865189,11.47
-11.48,0.40270263,0.21843822,11.48
-11.49,0.40267074,0.21822476,11.49
-11.5,0.40263885,0.2180118,11.5
-11.51,0.40260702,0.21779914,11.51
-11.52,0.40257514,0.2175868,11.52
-11.53,0.4025432,0.21737483,11.53
-11.54,0.4025113,0.21716313,11.54
-11.55,0.4024794,0.21695182,11.55
-11.56,0.40244752,0.21674088,11.56
-11.57,0.40241563,0.2165303,11.57
-11.58,0.40238371,0.21631996,11.58
-11.59,0.40235174,0.21611,11.59
-11.6,0.4023199,0.21590039,11.6
-11.61,0.40228796,0.21569112,11.61
-11.62,0.40225604,0.21548213,11.62
-11.63,0.40222412,0.21527353,11.63
-11.64,0.40219218,0.21506526,11.64
-11.65,0.40216026,0.21485728,11.65
-11.66,0.4021283,0.21464968,11.66
-11.67,0.4020964,0.21444245,11.67
-11.68,0.40206444,0.21423547,11.68
-11.69,0.4020325,0.21402887,11.69
-11.7,0.40200055,0.21382259,11.7
-11.71,0.4019686,0.21361664,11.71
-11.72,0.40193665,0.21341102,11.72
-11.73,0.4019047,0.21320574,11.73
-11.74,0.4018727,0.21300068,11.74
-11.75,0.40184075,0.21279606,11.75
-11.76,0.4018088,0.21259174,11.76
-11.77,0.4017768,0.21238774,11.77
-11.78,0.40174484,0.21218407,11.78
-11.79,0.4017129,0.21198075,11.79
-11.8,0.4016809,0.21177776,11.8
-11.81,0.4016489,0.211575,11.81
-11.82,0.40161693,0.21137267,11.82
-11.83,0.40158492,0.21117061,11.83
-11.84,0.40155295,0.21096887,11.84
-11.85,0.40152094,0.2107674,11.85
-11.86,0.40148896,0.21056634,11.86
-11.87,0.40145695,0.21036556,11.87
-11.88,0.40142494,0.2101651,11.88
-11.89,0.40139297,0.20996496,11.89
-11.9,0.40136093,0.20976518,11.9
-11.91,0.40132892,0.20956567,11.91
-11.92,0.4012969,0.20936646,11.92
-11.93,0.4012649,0.20916754,11.93
-11.94,0.40123287,0.20896895,11.94
-11.95,0.40120083,0.20877078,11.95
-11.96,0.40116882,0.20857279,11.96
-11.97,0.4011368,0.2083752,11.97
-11.98,0.40110475,0.2081779,11.98
-11.99,0.4010727,0.20798086,11.99
-12.0,0.40104067,0.20778422,12.0
-12.01,0.40100867,0.20758778,12.01
-12.02,0.4009766,0.20739174,12.02
-12.03,0.40094453,0.20719592,12.03
-12.040000000000001,0.40091252,0.20700051,12.040000000000001
-12.05,0.40088046,0.20680533,12.05
-12.06,0.4008484,0.20661053,12.06
-12.07,0.40081638,0.20641601,12.07
-12.08,0.40078428,0.2062218,12.08
-12.09,0.40075222,0.20602784,12.09
-12.1,0.40072018,0.20583421,12.1
-12.11,0.4006881,0.20564084,12.11
-12.12,0.40065604,0.20544787,12.12
-12.13,0.40062398,0.20525521,12.13
-12.14,0.40059185,0.20506273,12.14
-12.15,0.40055984,0.20487069,12.15
-12.16,0.40052775,0.20467886,12.16
-12.17,0.40049565,0.2044873,12.17
-12.18,0.40046355,0.20429611,12.18
-12.19,0.4004315,0.20410523,12.19
-12.2,0.4003994,0.20391464,12.2
-12.21,0.40036732,0.20372427,12.21
-12.22,0.40033522,0.20353428,12.22
-12.23,0.40030313,0.20334458,12.23
-12.24,0.400271,0.20315515,12.24
-12.25,0.40023887,0.20296599,12.25
-12.26,0.4002068,0.20277718,12.26
-12.27,0.4001747,0.2025886,12.27
-12.28,0.4001426,0.20240037,12.28
-12.290000000000001,0.40011048,0.20221245,12.290000000000001
-12.3,0.4000784,0.20202476,12.3
-12.31,0.40004626,0.20183742,12.31
-12.32,0.40001416,0.20165037,12.32
-12.33,0.39998204,0.20146354,12.33
-12.34,0.3999499,0.20127705,12.34
-12.35,0.3999178,0.20109086,12.35
-12.36,0.39988568,0.20090495,12.36
-12.37,0.39985356,0.2007193,12.37
-12.38,0.39982143,0.20053393,12.38
-12.39,0.39978927,0.20034885,12.39
-12.4,0.39975712,0.20016403,12.4
-12.41,0.39972496,0.19997962,12.41
-12.42,0.39969286,0.19979538,12.42
-12.43,0.3996607,0.1996115,12.43
-12.44,0.39962858,0.19942786,12.44
-12.45,0.39959645,0.1992445,12.45
-12.46,0.39956427,0.19906147,12.46
-12.47,0.39953214,0.19887863,12.47
-12.48,0.3995,0.19869614,12.48
-12.49,0.39946783,0.19851393,12.49
-12.5,0.3994357,0.19833201,12.5
