psi,theta,K,h
-6.09,0.37824273,1.275863,6.09
-6.1,0.37815803,1.2732042,6.1
-6.11,0.37807328,1.2705512,6.11
-6.12,0.37798846,1.2679042,6.12
-6.13,0.37790358,1.2652624,6.13
-6.14,0.37781864,1.262627,6.14
-6.15,0.37773365,1.259997,6.15
-6.16,0.37764865,1.2573726,6.16
-6.17,0.37756354,1.2547536,6.17
-6.18,0.37747842,1.2521409,6.18
-6.1899999999999995,0.37739322,1.2495334,6.1899999999999995
-6.2,0.377308,1.246932,6.2
-6.21,0.37722266,1.2443359,6.21
-6.22,0.3771373,1.2417458,6.22
-6.2299999999999995,0.3770519,1.239161,6.2299999999999995
-6.24,0.37696648,1.2365818,6.24
-6.25,0.37688094,1.2340083,6.25
-6.26,0.37679535,1.2314405,6.26
-6.27,0.37670976,1.228878,6.27
-6.28,0.3766241,1.2263212,6.28
-6.29,0.3765384,1.22377,6.29
-6.3,0.37645262,1.2212243,6.3
-6.31,0.3763668,1.2186844,6.31
-6.32,0.3762809,1.2161502,6.32
-6.33,0.376195,1.2136208,6.33
-6.34,0.37610903,1.2110971,6.34
-6.35,0.376023,1.2085792,6.35
-6.36,0.37593696,1.2060666,6.36
-6.37,0.37585086,1.2035595,6.37
-6.38,0.37576467,1.2010578,6.38
-6.39,0.37567845,1.1985617,6.39
-6.4,0.37559217,1.1960708,6.4
-6.41,0.3755059,1.1935856,6.41
-6.42,0.37541956,1.1911057,6.42
-6.43,0.3753331,1.1886313,6.43
-6.4399999999999995,0.37524667,1.1861619,6.4399999999999995
-6.45,0.37516016,1.1836987,6.45
-6.46,0.3750736,1.1812401,6.46
-6.47,0.37498704,1.1787872,6.47
-6.4799999999999995,0.37490037,1.1763393,6.4799999999999995
-6.49,0.3748137,1.1738973,6.49
-6.5,0.374727,1.1714603,6.5
-6.51,0.37464017,1.1690285,6.51
-6.52,0.37455338,1.1666023,6.52
-6.53,0.37446648,1.1641812,6.53
-6.54,0.37437958,1.1617656,6.54
-6.55,0.37429264,1.1593553,6.55
-6.56,0.37420565,1.1569502,6.56
-6.57,0.3741186,1.1545502,6.57
-6.58,0.37403148,1.1521555,6.58
-6.59,0.37394437,1.1497662,6.59
-6.6,0.3738572,1.147382,6.6
-6.61,0.37376997,1.1450026,6.61
-6.62,0.3736827,1.1426291,6.62
-6.63,0.37359542,1.1402605,6.63
-6.64,0.37350807,1.1378973,6.64
-6.65,0.3734207,1.1355389,6.65
-6.66,0.37333325,1.133186,6.66
-6.67,0.37324578,1.1308382,6.67
-6.68,0.37315825,1.1284955,6.68
-6.6899999999999995,0.3730707,1.1261579,6.6899999999999995
-6.7,0.3729831,1.1238256,6.7
-6.71,0.37289548,1.1214979,6.71
-6.72,0.3728078,1.1191756,6.72
-6.7299999999999995,0.3727201,1.1168582,6.7299999999999995
-6.74,0.37263232,1.1145463,6.74
-6.75,0.37254453,1.1122392,6.75
-6.76,0.3724567,1.1099373,6.76
-6.77,0.3723688,1.1076401,6.77
-6.78,0.3722809,1.1053485,6.78
-6.79,0.37219295,1.1030619,6.79
-6.8,0.37210497,1.1007799,6.8
-6.81,0.3720169,1.0985029,6.81
-6.82,0.37192887,1.0962312,6.82
-6.83,0.37184078,1.0939645,6.83
-6.84,0.37175262,1.0917025,6.84
-6.85,0.3716644,1.0894455,6.85
-6.86,0.37157622,1.0871937,6.86
-6.87,0.37148795,1.0849469,6.87
-6.88,0.37139967,1.0827048,6.88
-6.89,0.37131134,1.0804676,6.89
-6.9,0.37122297,1.0782356,6.9
-6.91,0.37113458,1.0760082,6.91
-6.92,0.37104616,1.0737855,6.92
-6.93,0.3709577,1.0715683,6.93
-6.9399999999999995,0.37086916,1.0693557,6.9399999999999995
-6.95,0.37078065,1.067148,6.95
-6.96,0.37069204,1.0649449,6.96
-6.97,0.37060344,1.0627472,6.97
-6.9799999999999995,0.3705148,1.0605539,6.9799999999999995
-6.99,0.37042612,1.0583653,6.99
-7.0,0.37033743,1.0561818,7.0
-7.01,0.37024865,1.054003,7.01
-7.02,0.37015986,1.0518291,7.02
-7.03,0.37007108,1.0496601,7.03
-7.04,0.36998224,1.0474958,7.04
-7.05,0.36989337,1.0453359,7.05
-7.06,0.36980444,1.0431812,7.06
-7.07,0.3697155,1.041031,7.07
-7.08,0.36962652,1.0388858,7.08
-7.09,0.36953753,1.0367448,7.09
-7.1,0.36944848,1.0346091,7.1
-7.11,0.36935943,1.032478,7.11
-7.12,0.36927032,1.0303515,7.12
-7.13,0.3691812,1.0282297,7.13
-7.14,0.36909205,1.0261122,7.14
-7.15,0.36900285,1.0239996,7.15
-7.16,0.36891362,1.0218921,7.16
-7.17,0.36882436,1.0197886,7.17
-7.18,0.36873507,1.0176903,7.18
-7.1899999999999995,0.3686458,1.0155965,7.1899999999999995
-7.2,0.36855644,1.013507,7.2
-7.21,0.36846703,1.0114226,7.21
-7.22,0.36837766,1.0093427,7.22
-7.2299999999999995,0.36828822,1.007267,7.2299999999999995
-7.24,0.36819878,1.005196,7.24
-7.25,0.36810932,1.0031297,7.25
-7.26,0.36801982,1.0010682,7.26
-7.27,0.36793026,0.99901074,7.27
-7.28,0.3678407,0.99695814,7.28
-7.29,0.36775112,0.99490994,7.29
-7.3,0.36766148,0.9928664,7.3
-7.31,0.36757183,0.9908275,7.31
-7.32,0.3674822,0.9887928,7.32
-7.33,0.36739248,0.9867628,7.33
-7.34,0.36730272,0.9847369,7.34
-7.35,0.36721298,0.98271596,7.35
-7.36,0.36712322,0.9806991,7.36
-7.37,0.3670334,0.9786872,7.37
-7.38,0.36694357,0.9766794,7.38
-7.39,0.36685374,0.9746763,7.39
-7.4,0.36676383,0.9726773,7.4
-7.41,0.36667395,0.97068304,7.41
-7.42,0.36658403,0.9686929,7.42
-7.43,0.36649406,0.96670705,7.43
-7.4399999999999995,0.36640412,0.9647261,7.4399999999999995
-7.45,0.36631405,0.96274894,7.45
-7.46,0.36622405,0.96077657,7.46
-7.47,0.36613405,0.9588088,7.47
-7.4799999999999995,0.36604396,0.95684457,7.4799999999999995
-7.49,0.36595383,0.9548855,7.49
-7.5,0.36586374,0.9529304,7.5
-7.51,0.3657736,0.9509797,7.51
-7.52,0.36568344,0.94903314,7.52
-7.53,0.36559325,0.9470912,7.53
-7.54,0.36550307,0.94515336,7.54
-7.55,0.36541283,0.9432194,7.55
-7.56,0.3653226,0.9412905,7.56
-7.57,0.36523232,0.93936557,7.57
-7.58,0.36514202,0.9374447,7.58
-7.59,0.36505172,0.9355284,7.59
-7.6,0.3649614,0.9336162,7.6
-7.61,0.36487103,0.9317083,7.61
-7.62,0.36478066,0.92980456,7.62
-7.63,0.36469024,0.9279047,7.63
-7.64,0.36459982,0.92600983,7.64
-7.65,0.36450937,0.92411864,7.65
-7.66,0.36441892,0.92223185,7.66
-7.67,0.3643285,0.92034894,7.67
-7.68,0.36423796,0.9184704,7.68
-7.6899999999999995,0.36414748,0.91659623,7.6899999999999995
-7.7,0.36405694,0.91472584,7.7
-7.71,0.3639664,0.9128597,7.71
-7.72,0.3638758,0.9109978,7.72
-7.7299999999999995,0.36378527,0.90914005,7.7299999999999995
-7.74,0.36369467,0.9072864,7.74
-7.75,0.36360407,0.9054368,7.75
-7.76,0.3635134,0.9035914,7.76
-7.77,0.36342272,0.90174997,7.77
-7.78,0.3633321,0.89991266,7.78
-7.79,0.3632414,0.8980795,7.79
-7.8,0.3631507,0.89625025,7.8
-7.81,0.36305997,0.89442515,7.81
-7.82,0.36296922,0.892604,7.82
-7.83,0.36287847,0.89078707,7.83
-7.84,0.3627877,0.88897437,7.84
-7.85,0.36269692,0.8871651,7.85
-7.86,0.36260614,0.8853603,7.86
-7.87,0.3625153,0.8835596,7.87
-7.88,0.3624245,0.88176274,7.88
-7.89,0.36233363,0.87996966,7.89
-7.9,0.36224276,0.8781808,7.9
-7.91,0.3621519,0.87639564,7.91
-7.92,0.36206102,0.87461454,7.92
-7.93,0.3619701,0.8728374,7.93
-7.94,0.36187917,0.87106425,7.94
-7.95,0.3617882,0.8692953,7.95
-7.96,0.36169726,0.86753017,7.96
-7.97,0.36160633,0.86576873,7.97
-7.9799999999999995,0.36151534,0.864011,7.9799999999999995
-7.99,0.36142436,0.86225796,7.99
-8.0,0.36133337,0.8605084,8.0
-8.01,0.36124235,0.8587626,8.01
-8.02,0.36115134,0.8570207,8.02
-8.03,0.36106026,0.85528255,8.03
-8.04,0.36096925,0.85354835,8.04
-8.05,0.36087817,0.8518184,8.05
-8.06,0.3607871,0.85009146,8.06
-8.07,0.36069602,0.8483694,8.07
-8.08,0.3606049,0.84665024,8.08
-8.09,0.3605138,0.8449355,8.09
-8.1,0.3604227,0.84322435,8.1
-8.11,0.36033157,0.8415173,8.11
-8.12,0.3602404,0.8398134,8.12
-8.13,0.36014926,0.83811355,8.13
-8.14,0.3600581,0.8364177,8.14
-8.15,0.35996693,0.8347258,8.15
-8.16,0.35987574,0.83303684,8.16
-8.17,0.35978454,0.83135235,8.17
-8.18,0.35969335,0.8296718,8.18
-8.19,0.35960215,0.8279944,8.19
-8.2,0.35951093,0.8263207,8.2
-8.209999999999999,0.35941967,0.82465106,8.209999999999999
-8.22,0.35932845,0.8229852,8.22
-8.23,0.35923722,0.8213228,8.23
-8.24,0.35914594,0.819664,8.24
-8.25,0.35905468,0.81800914,8.25
-8.26,0.3589634,0.81635785,8.26
-8.27,0.35887212,0.8147103,8.27
-8.28,0.3587808,0.8130663,8.28
-8.29,0.35868952,0.8114258,8.29
-8.3,0.3585982,0.8097889,8.3
-8.31,0.35850686,0.80815625,8.31
-8.32,0.35841554,0.80652714,8.32
-8.33,0.35832423,0.80490124,8.33
-8.34,0.35823292,0.80327934,8.34
-8.35,0.35814154,0.8016604,8.35
-8.36,0.35805023,0.800046,8.36
-8.37,0.35795885,0.79843426,8.37
-8.38,0.35786748,0.7968264,8.38
-8.39,0.35777614,0.7952223,8.39
-8.4,0.35768476,0.7936216,8.4
-8.41,0.35759336,0.7920246,8.41
-8.42,0.35750198,0.790431,8.42
-8.43,0.3574106,0.7888411,8.43
-8.44,0.3573192,0.78725505,8.44
-8.45,0.35722777,0.78567195,8.45
-8.459999999999999,0.3571364,0.7840922,8.459999999999999
-8.47,0.357045,0.78251666,8.47
-8.48,0.35695356,0.7809444,8.48
-8.49,0.35686213,0.7793755,8.49
-8.5,0.3567707,0.77781,8.5
-8.51,0.3566793,0.7762481,8.51
-8.52,0.35658783,0.77468973,8.52
-8.53,0.3564964,0.7731347,8.53
-8.54,0.35640496,0.77158344,8.54
-8.55,0.35631353,0.770035,8.55
-8.56,0.35622206,0.7684903,8.56
-8.57,0.3561306,0.7669497,8.57
-8.58,0.35603917,0.76541144,8.58
-8.59,0.3559477,0.7638775,8.59
-8.6,0.35585624,0.7623465,8.6
-8.61,0.3557648,0.7608192,8.61
-8.62,0.3556733,0.7592952,8.62
-8.63,0.35558185,0.75777435,8.63
-8.64,0.35549036,0.75625706,8.64
-8.65,0.3553989,0.75474304,8.65
-8.66,0.3553074,0.7532324,8.66
-8.67,0.35521594,0.751725,8.67
-8.68,0.35512447,0.75022113,8.68
-8.69,0.35503298,0.7487207,8.69
-8.7,0.3549415,0.74722356,8.7
-8.71,0.35485002,0.74572957,8.71
-8.72,0.35475853,0.74423903,8.72
-8.73,0.35466704,0.7427519,8.73
-8.74,0.35457554,0.74126804,8.74
-8.75,0.35448408,0.7397873,8.75
-8.76,0.3543926,0.73830986,8.76
-8.77,0.3543011,0.7368361,8.77
-8.78,0.35420963,0.735365,8.78
-8.79,0.35411814,0.7338979,8.79
-8.8,0.35402662,0.73243344,8.8
-8.81,0.35393515,0.7309724,8.81
-8.82,0.35384366,0.7295148,8.82
-8.83,0.3537522,0.72806007,8.83
-8.84,0.3536607,0.7266089,8.84
-8.85,0.3535692,0.7251609,8.85
-8.86,0.35347772,0.7237162,8.86
-8.87,0.35338622,0.72227466,8.87
-8.88,0.35329476,0.7208363,8.88
-8.89,0.35320327,0.71940076,8.89
-8.9,0.3531118,0.717969,8.9
-8.91,0.35302034,0.7165402,8.91
-8.92,0.35292885,0.71511424,8.92
-8.93,0.35283735,0.7136918,8.93
-8.94,0.35274592,0.7122729,8.94
-8.95,0.35265443,0.71085626,8.95
-8.96,0.35256296,0.7094437,8.96
-8.97,0.35247147,0.7080337,8.97
-8.98,0.35238004,0.70662713,8.98
-8.99,0.35228857,0.70522344,8.99
-9.0,0.3521971,0.703823,9.0
-9.01,0.35210565,0.7024255,9.01
-9.02,0.3520142,0.7010308,9.02
-9.03,0.35192275,0.69964,9.03
-9.04,0.35183132,0.69825196,9.04
-9.05,0.35173988,0.6968668,9.05
-9.06,0.35164845,0.6954847,9.06
-9.07,0.35155702,0.6941062,9.07
-9.08,0.35146558,0.6927303,9.08
-9.09,0.35137415,0.6913577,9.09
-9.1,0.35128275,0.68998784,9.1
-9.11,0.35119134,0.6886212,9.11
-9.12,0.3510999,0.6872577,9.12
-9.13,0.3510085,0.68589693,9.13
-9.14,0.3509171,0.6845393,9.14
-9.15,0.35082573,0.6831851,9.15
-9.16,0.3507343,0.6818333,9.16
-9.17,0.35064292,0.68048507,9.17
-9.18,0.35055155,0.67913914,9.18
-9.19,0.35046017,0.67779696,9.19
-9.2,0.3503688,0.6764574,9.2
-9.21,0.35027742,0.6751207,9.21
-9.22,0.35018608,0.6737868,9.22
-9.23,0.35009474,0.6724563,9.23
-9.24,0.3500034,0.6711285,9.24
-9.25,0.34991205,0.669804,9.25
-9.26,0.3498207,0.6684823,9.26
-9.27,0.3497294,0.6671633,9.27
-9.28,0.34963807,0.66584736,9.28
-9.29,0.34954673,0.6645344,9.29
-9.3,0.34945545,0.6632239,9.3
-9.31,0.3493641,0.6619167,9.31
-9.32,0.34927285,0.6606125,9.32
-9.33,0.34918153,0.65931094,9.33
-9.34,0.34909028,0.65801275,9.34
-9.35,0.348999,0.6567173,9.35
-9.36,0.3489077,0.65542424,9.36
-9.37,0.34881648,0.65413463,9.37
-9.38,0.3487252,0.65284735,9.38
-9.39,0.348634,0.65156287,9.39
-9.4,0.34854275,0.65028155,9.4
-9.41,0.3484515,0.64900327,9.41
-9.42,0.3483603,0.64772743,9.42
-9.43,0.34826908,0.6464547,9.43
-9.44,0.3481779,0.6451848,9.44
-9.45,0.34808668,0.64391744,9.45
-9.46,0.34799552,0.642653,9.46
-9.47,0.34790432,0.64139146,9.47
-9.48,0.34781316,0.6401329,9.48
-9.49,0.347722,0.63887686,9.49
-9.5,0.34763086,0.63762337,9.5
-9.51,0.34753972,0.6363734,9.51
-9.52,0.34744856,0.6351255,9.52
-9.53,0.34735745,0.63388056,9.53
-9.54,0.34726635,0.6326382,9.54
-9.55,0.34717527,0.63139904,9.55
-9.56,0.34708413,0.6301624,9.56
-9.57,0.3469931,0.6289288,9.57
-9.58,0.346902,0.62769735,9.58
-9.59,0.34681094,0.6264689,9.59
-9.6,0.34671986,0.6252431,9.6
-9.61,0.34662887,0.62402034,9.61
-9.62,0.34653783,0.6228001,9.62
-9.63,0.3464468,0.62158245,9.63
-9.64,0.3463558,0.6203675,9.64
-9.65,0.34626484,0.61915547,9.65
-9.66,0.34617382,0.61794585,9.66
-9.67,0.34608284,0.6167388,9.67
-9.68,0.34599188,0.61553484,9.68
-9.69,0.34590092,0.61433333,9.69
-9.7,0.34581,0.6131345,9.7
-9.71,0.34571904,0.6119384,9.71
-9.72,0.34562814,0.61074495,9.72
-9.73,0.3455372,0.60955405,9.73
-9.74,0.34544632,0.6083655,9.74
-9.75,0.34535545,0.60718006,9.75
-9.76,0.34526458,0.60599726,9.76
-9.77,0.34517372,0.6048163,9.77
-9.78,0.34508285,0.6036391,9.78
-9.79,0.34499198,0.6024636,9.79
-9.8,0.34490117,0.60129106,9.8
-9.81,0.34481037,0.60012084,9.81
-9.82,0.34471956,0.5989537,9.82
-9.83,0.3446288,0.5977889,9.83
-9.84,0.344538,0.59662664,9.84
-9.85,0.34444726,0.5954669,9.85
-9.86,0.3443565,0.59430987,9.86
-9.87,0.34426576,0.59315515,9.87
-9.88,0.34417504,0.59200346,9.88
-9.89,0.34408435,0.59085405,9.89
-9.9,0.34399366,0.5897072,9.9
-9.91,0.34390295,0.58856267,9.91
-9.92,0.3438123,0.5874209,9.92
-9.93,0.34372163,0.58628154,9.93
-9.94,0.343631,0.5851449,9.94
-9.95,0.34354037,0.58401036,9.95
-9.96,0.34344977,0.5828786,9.96
-9.97,0.34335914,0.58174914,9.97
-9.98,0.34326857,0.5806226,9.98
-9.99,0.343178,0.57949823,9.99
-10.0,0.34308743,0.57837635,10.0
-10.01,0.3429969,0.57725704,10.01
-10.02,0.34290636,0.5761403,10.02
-10.03,0.34281588,0.5750259,10.03
-10.04,0.34272534,0.5739139,10.04
-10.05,0.3426349,0.5728045,10.05
-10.06,0.34254438,0.57169724,10.06
-10.07,0.34245396,0.5705928,10.07
-10.08,0.34236354,0.56949055,10.08
-10.09,0.34227312,0.56839067,10.09
-10.1,0.3421827,0.56729364,10.1
-10.11,0.34209228,0.56619835,10.11
-10.12,0.34200191,0.5651064,10.12
-10.13,0.34191155,0.5640162,10.13
-10.14,0.34182122,0.5629286,10.14
-10.15,0.3417309,0.56184304,10.15
-10.16,0.34164056,0.56076056,10.16
-10.17,0.3415503,0.5596796,10.17
-10.18,0.34146,0.55860174,10.18
-10.19,0.3413697,0.55752605,10.19
-10.2,0.34127948,0.55645263,10.2
-10.21,0.3411892,0.5553815,10.21
-10.22,0.341099,0.55431294,10.22
-10.23,0.34100884,0.55324703,10.23
-10.24,0.34091866,0.5521832,10.24
-10.25,0.34082848,0.5511211,10.25
-10.26,0.3407383,0.5500618,10.26
-10.27,0.34064817,0.54900515,10.27
-10.28,0.34055805,0.54795027,10.28
-10.29,0.34046796,0.54689825,10.29
-10.3,0.34037787,0.54584837,10.3
-10.31,0.34028777,0.54480064,10.31
-10.32,0.34019774,0.5437556,10.32
-10.33,0.34010768,0.5427121,10.33
-10.34,0.3400177,0.54167175,10.34
-10.35,0.3399277,0.5406334,10.35
-10.36,0.3398377,0.5395971,10.36
-10.37,0.33974776,0.5385633,10.37
-10.38,0.33965778,0.53753144,10.38
-10.39,0.3395679,0.5365021,10.39
-10.4,0.33947796,0.5354751,10.4
-10.41,0.33938807,0.5344502,10.41
-10.42,0.33929822,0.5334276,10.42
-10.43,0.33920833,0.5324073,10.43
-10.44,0.33911854,0.53138924,10.44
-10.45,0.33902872,0.53037363,10.45
-10.46,0.3389389,0.52935994,10.46
-10.47,0.33884913,0.52834845,10.47
-10.48,0.33875936,0.5273393,10.48
-10.49,0.3386696,0.52633244,10.49
-10.5,0.3385799,0.5253278,10.5
-10.51,0.33849016,0.52432495,10.51
-10.52,0.33840045,0.52332455,10.52
-10.53,0.33831078,0.52232635,10.53
-10.54,0.33822113,0.5213307,10.54
-10.55,0.33813155,0.5203371,10.55
-10.56,0.3380419,0.51934564,10.56
-10.57,0.33795232,0.5183558,10.57
-10.58,0.33786273,0.5173689,10.58
-10.59,0.33777317,0.51638377,10.59
-10.6,0.33768365,0.51540077,10.6
-10.61,0.3375941,0.51442,10.61
-10.62,0.33750463,0.51344156,10.62
-10.63,0.33741513,0.5124648,10.63
-10.64,0.33732566,0.51149046,10.64
-10.65,0.33723623,0.5105184,10.65
-10.66,0.33714682,0.5095484,10.66
-10.67,0.33705744,0.5085807,10.67
-10.68,0.33696806,0.50761473,10.68
-10.69,0.33687872,0.5066511,10.69
-10.7,0.33678934,0.50568956,10.7
-10.71,0.33670002,0.5047302,10.71
-10.72,0.33661073,0.50377285,10.72
-10.73,0.33652145,0.5028179,10.73
-10.74,0.3364322,0.5018644,10.74
-10.75,0.33634296,0.5009135,10.75
-10.76,0.33625373,0.49996433,10.76
-10.77,0.33616456,0.49901742,10.77
-10.78,0.3360754,0.49807245,10.78
-10.79,0.33598623,0.49712962,10.79
-10.8,0.3358971,0.49618888,10.8
-10.81,0.33580795,0.49525023,10.81
-10.82,0.33571887,0.49431384,10.82
-10.83,0.3356298,0.4933793,10.83
-10.84,0.3355407,0.49244672,10.84
-10.85,0.33545172,0.49151602,10.85
-10.86,0.33536273,0.4905878,10.86
-10.87,0.33527374,0.48966116,10.87
-10.88,0.33518478,0.48873675,10.88
-10.89,0.33509582,0.4878142,10.89
-10.9,0.3350069,0.48689413,10.9
-10.91,0.33491802,0.48597565,10.91
-10.92,0.33482912,0.48505917,10.92
-10.93,0.33474025,0.48414493,10.93
-10.94,0.33465144,0.48323277,10.94
-10.95,0.33456263,0.48232222,10.95
-10.96,0.33447385,0.48141426,10.96
-10.97,0.33438507,0.48050725,10.97
-10.98,0.33429632,0.47960302,10.98
-10.99,0.3342076,0.47870076,10.99
-11.0,0.3341189,0.4778002,11.0
-11.01,0.3340302,0.476902,11.01
-11.02,0.33394155,0.4760053,11.02
-11.03,0.33385292,0.4751108,11.03
-11.04,0.3337643,0.47421828,11.04
-11.05,0.3336757,0.47332722,11.05
-11.06,0.33358714,0.4724385,11.06
-11.07,0.3334986,0.47155192,11.07
-11.08,0.33341005,0.4706668,11.08
-11.09,0.33332157,0.46978363,11.09
-11.1,0.3332331,0.4689026,11.1
-11.11,0.33314463,0.46802363,11.11
-11.12,0.3330562,0.4671468,11.12
-11.13,0.3329678,0.466271,11.13
-11.14,0.33287942,0.465398,11.14
-11.15,0.33279106,0.46452644,11.15
-11.16,0.3327027,0.46365657,11.16
-11.17,0.33261436,0.46278885,11.17
-11.18,0.3325261,0.46192333,11.18
-11.19,0.33243784,0.46105966,11.19
-11.2,0.33234957,0.46019733,11.2
-11.21,0.33226138,0.4593375,11.21
-11.22,0.33217317,0.45847896,11.22
-11.23,0.33208498,0.45762217,11.23
-11.24,0.3319968,0.45676813,11.24
-11.25,0.3319087,0.45591524,11.25
-11.26,0.33182058,0.4550644,11.26
-11.27,0.3317325,0.4542152,11.27
-11.28,0.33164445,0.45336816,11.28
-11.29,0.33155638,0.4525228,11.29
-11.3,0.3314684,0.4516793,11.3
-11.31,0.33138046,0.45083764,11.31
-11.32,0.33129248,0.44999808,11.32
-11.33,0.33120453,0.4491596,11.33
-11.34,0.33111662,0.44832373,11.34
-11.35,0.3310287,0.4474892,11.35
-11.36,0.33094084,0.4466566,11.36
-11.37,0.33085302,0.44582602,11.37
-11.38,0.3307652,0.4449969,11.38
-11.39,0.3306774,0.44416985,11.39
-11.4,0.33058965,0.44334453,11.4
-11.41,0.3305019,0.4425208,11.41
-11.42,0.33041418,0.44169903,11.42
-11.43,0.3303265,0.44087914,11.43
-11.44,0.3302388,0.44006065,11.44
-11.45,0.33015117,0.4392443,11.45
-11.46,0.33006358,0.43842977,11.46
-11.47,0.32997596,0.4376167,11.47
-11.48,0.3298884,0.43680575,11.48
-11.49,0.3298008,0.43599585,11.49
-11.5,0.32971334,0.43518844,11.5
-11.51,0.32962584,0.43438277,11.51
-11.52,0.32953838,0.43357837,11.52
-11.53,0.3294509,0.43277586,11.53
-11.54,0.3293635,0.43197545,11.54
-11.55,0.32927608,0.43117607,11.55
-11.56,0.32918873,0.4303791,11.56
-11.57,0.3291014,0.42958367,11.57
-11.58,0.3290141,0.4287897,11.58
-11.59,0.32892674,0.42799747,11.59
-11.6,0.32883948,0.42720705,11.6
-11.61,0.32875228,0.4264189,11.61
-11.62,0.32866508,0.4256319,11.62
-11.63,0.32857788,0.42484638,11.63
-11.64,0.3284907,0.4240631,11.64
-11.65,0.32840356,0.42328086,11.65
-11.66,0.32831645,0.42250073,11.66
-11.67,0.32822937,0.42172232,11.67
-11.68,0.3281423,0.4209456,11.68
-11.69,0.32805526,0.42017037,11.69
-11.7,0.32796824,0.41939697,11.7
-11.71,0.32788128,0.418625,11.71
-11.72,0.3277943,0.41785502,11.72
-11.73,0.3277074,0.41708675,11.73
-11.74,0.32762045,0.41631967,11.74
-11.75,0.3275336,0.41555443,11.75
-11.76,0.32744676,0.4147909,11.76
-11.77,0.3273599,0.4140292,11.77
-11.78,0.3272731,0.41326883,11.78
-11.79,0.32718635,0.41251034,11.79
-11.8,0.32709962,0.41175327,11.8
-11.81,0.3270129,0.41099828,11.81
-11.82,0.32692617,0.41024426,11.82
-11.83,0.3268395,0.4094922,11.83
-11.84,0.3267529,0.40874183,11.84
-11.85,0.32666627,0.4079927,11.85
-11.86,0.3265797,0.4072455,11.86
-11.87,0.3264931,0.4065,11.87
-11.88,0.3264066,0.40575612,11.88
-11.89,0.32632008,0.40501353,11.89
-11.9,0.32623366,0.40427294,11.9
-11.91,0.32614717,0.4035339,11.91
-11.92,0.3260607,0.40279594,11.92
-11.93,0.32597432,0.40205997,11.93
-11.94,0.32588798,0.4013253,11.94
-11.95,0.32580164,0.4005926,11.95
-11.96,0.3257153,0.39986122,11.96
-11.97,0.32562906,0.39913157,11.97
-11.98,0.32554275,0.39840308,11.98
-11.99,0.32545647,0.39767644,11.99
-12.0,0.3253703,0.39695138,12.0
-12.01,0.3252841,0.39622793,12.01
-12.02,0.32519796,0.39550588,12.02
-12.03,0.32511184,0.39478558,12.03
-12.040000000000001,0.32502574,0.39406684,12.040000000000001
-12.05,0.32493967,0.39334932,12.05
-12.06,0.3248536,0.39263347,12.06
-12.07,0.3247676,0.3919191,12.07
-12.08,0.32468164,0.39120656,12.08
-12.09,0.32459566,0.39049548,12.09
-12.1,0.3245097,0.3897857,12.1
-12.11,0.32442382,0.38907737,12.11
-12.12,0.32433793,0.3883709,12.12
-12.13,0.3242521,0.38766575,12.13
-12.14,0.32416627,0.38696218,12.14
-12.15,0.3240805,0.38626018,12.15
-12.16,0.3239947,0.38555923,12.16
-12.17,0.32390898,0.38486013,12.17
-12.18,0.32382324,0.3841625,12.18
-12.19,0.3237376,0.38346654,12.19
-12.2,0.32365194,0.38277206,12.2
-12.21,0.3235663,0.38207862,12.21
-12.22,0.32348067,0.3813869,12.22
-12.23,0.32339513,0.3806969,12.23
-12.24,0.3233096,0.38000822,12.24
-12.25,0.3232241,0.37932083,12.25
-12.26,0.3231386,0.37863493,12.26
-12.27,0.32305315,0.3779507,12.27
-12.28,0.3229677,0.37726796,12.28
-12.290000000000001,0.32288232,0.37658638,12.290000000000001
-12.3,0.32279694,0.37590653,12.3
-12.31,0.32271162,0.3752281,12.31
-12.32,0.3226263,0.374551,12.32
-12.33,0.322541,0.3738755,12.33
-12.34,0.32245576,0.3732013,12.34
-12.35,0.32237053,0.37252843,12.35
-12.36,0.3222853,0.371857,12.36
-12.37,0.32220018,0.37118754,12.37
-12.38,0.32211503,0.3705189,12.38
-12.39,0.3220299,0.3698518,12.39
-12.4,0.32194477,0.3691863,12.4
-12.41,0.32185975,0.3685221,12.41
-12.42,0.32177472,0.3678594,12.42
-12.43,0.32168972,0.36719796,12.43
-12.44,0.32160476,0.36653826,12.44
-12.45,0.32151982,0.36587963,12.45
-12.46,0.3214349,0.36522228,12.46
-12.47,0.32135004,0.36456665,12.47
-12.48,0.32126516,0.36391222,12.48
-12.49,0.32118034,0.36325926,12.49
-12.5,0.32109553,0.3626076,12.5
-12.51,0.3210108,0.36195737,12.51
-12.52,0.320926,0.3613086,12.52
-12.53,0.32084134,0.36066142,12.53
-12.540000000000001,0.32075664,0.36001527,12.540000000000001
-12.55,0.320672,0.3593706,12.55
-12.56,0.32058737,0.35872725,12.56
-12.57,0.3205028,0.35808492,12.57
-12.58,0.32041824,0.35744458,12.58
-12.59,0.3203337,0.35680544,12.59
-12.6,0.3202492,0.3561675,12.6
-12.61,0.32016474,0.35553098,12.61
-12.62,0.32008028,0.35489577,12.62
-12.63,0.31999588,0.35426214,12.63
-12.64,0.31991148,0.35362974,12.64
-12.65,0.31982714,0.3529985,12.65
-12.66,0.3197428,0.35236868,12.66
-12.67,0.31965855,0.3517402,12.67
