z,t,theta,head,flux
12.200000000000003,35.228,0.332,-11.247,-0.08522
12.099999999999994,35.228,0.3327,-11.166,-0.08525
12.0,35.228,0.3334,-11.084,-0.08528
11.900000000000006,35.228,0.3342,-11.002,-0.0853
11.799999999999997,35.228,0.3349,-10.92,-0.08532
11.700000000000003,35.228,0.3357,-10.838,-0.08534
11.599999999999994,35.228,0.3364,-10.755,-0.08536
11.5,35.228,0.3371,-10.672,-0.08539
11.400000000000006,35.228,0.3379,-10.589,-0.08541
11.299999999999997,35.228,0.3386,-10.505,-0.08542
11.200000000000003,35.228,0.3394,-10.421,-0.08544
11.099999999999994,35.228,0.3402,-10.337,-0.08547
11.0,35.228,0.3409,-10.253,-0.08549
10.900000000000006,35.228,0.3417,-10.169,-0.0855
10.799999999999997,35.228,0.3424,-10.084,-0.08552
10.700000000000003,35.228,0.3432,-9.999,-0.08553
10.599999999999994,35.228,0.344,-9.914,-0.08556
10.5,35.228,0.3447,-9.828,-0.08558
10.400000000000006,35.228,0.3455,-9.742,-0.08559
10.299999999999997,35.228,0.3463,-9.657,-0.08561
10.200000000000003,35.228,0.347,-9.57,-0.08564
10.099999999999994,35.228,0.3478,-9.484,-0.08565
10.0,35.228,0.3486,-9.398,-0.08566
9.900000000000006,35.228,0.3494,-9.311,-0.08569
9.799999999999997,35.228,0.3502,-9.224,-0.08571
9.700000000000003,35.228,0.351,-9.137,-0.08571
9.599999999999994,35.228,0.3518,-9.05,-0.08573
9.5,35.228,0.3526,-8.962,-0.08576
9.400000000000006,35.228,0.3534,-8.874,-0.08577
9.299999999999997,35.228,0.3542,-8.786,-0.08578
9.200000000000003,35.228,0.355,-8.697,-0.0858
9.099999999999994,35.228,0.3558,-8.609,-0.08581
9.0,35.228,0.3566,-8.52,-0.08582
8.900000000000006,35.228,0.3574,-8.431,-0.08583
8.799999999999997,35.228,0.3582,-8.342,-0.08585
8.700000000000003,35.228,0.359,-8.252,-0.08587
8.599999999999994,35.228,0.3598,-8.163,-0.08588
8.5,35.228,0.3607,-8.073,-0.0859
8.400000000000006,35.228,0.3615,-7.983,-0.0859
8.299999999999997,35.228,0.3623,-7.893,-0.08592
8.200000000000003,35.228,0.3631,-7.802,-0.08593
8.099999999999994,35.228,0.364,-7.712,-0.08594
8.0,35.228,0.3648,-7.621,-0.08596
7.900000000000006,35.228,0.3656,-7.53,-0.08597
7.799999999999997,35.228,0.3664,-7.439,-0.08598
7.700000000000003,35.228,0.3672,-7.348,-0.08599
7.599999999999994,35.228,0.368,-7.257,-0.086
7.5,35.228,0.3688,-7.166,-0.08601
7.400000000000006,35.228,0.3696,-7.074,-0.08602
7.299999999999997,35.228,0.3704,-6.982,-0.08603
7.200000000000003,35.228,0.3712,-6.89,-0.08604
7.099999999999994,35.228,0.372,-6.798,-0.08605
7.0,35.228,0.3728,-6.706,-0.08607
6.900000000000006,35.228,0.3736,-6.613,-0.08607
6.799999999999997,35.228,0.3744,-6.521,-0.08608
6.700000000000003,35.228,0.3753,-6.428,-0.08608
6.599999999999994,35.228,0.3761,-6.335,-0.0861
6.5,35.228,0.3769,-6.242,-0.08612
6.400000000000006,35.228,0.3777,-6.149,-0.08613
6.299999999999997,35.228,0.3785,-6.056,-0.08613
6.200000000000003,35.228,0.3793,-5.963,-0.08614
6.099999999999994,35.228,0.3801,-5.869,-0.08614
6.0,35.228,0.3809,-5.776,-0.08615
5.900000000000006,35.228,0.3816,-5.682,-0.08615
5.799999999999997,35.228,0.3824,-5.588,-0.08615
5.700000000000003,35.228,0.3831,-5.494,-0.08617
5.599999999999994,35.228,0.3839,-5.4,-0.08618
5.5,35.228,0.3846,-5.306,-0.0862
5.400000000000006,35.228,0.3854,-5.212,-0.08621
5.299999999999997,35.228,0.3861,-5.117,-0.08621
5.200000000000003,35.228,0.3869,-5.023,-0.08621
5.099999999999994,35.228,0.3876,-4.928,-0.08622
5.0,35.228,0.3884,-4.833,-0.08622
4.900000000000006,35.228,0.3891,-4.738,-0.08622
4.799999999999997,35.228,0.3899,-4.644,-0.08623
4.700000000000003,35.228,0.3905,-4.548,-0.08624
4.599999999999994,35.228,0.3912,-4.453,-0.08624
4.5,35.228,0.3919,-4.358,-0.08624
4.400000000000006,35.228,0.3925,-4.263,-0.08625
4.299999999999997,35.228,0.3932,-4.167,-0.08626
4.200000000000003,35.228,0.3939,-4.072,-0.08627
4.099999999999994,35.228,0.3945,-3.976,-0.08627
4.0,35.228,0.3952,-3.881,-0.08627
3.9000000000000057,35.228,0.3959,-3.785,-0.08628
3.799999999999997,35.228,0.3965,-3.689,-0.08628
3.700000000000003,35.228,0.3971,-3.593,-0.08628
3.5999999999999943,35.228,0.3977,-3.497,-0.08628
3.5,35.228,0.3983,-3.401,-0.08629
3.4000000000000057,35.228,0.3988,-3.305,-0.08629
3.299999999999997,35.228,0.3994,-3.209,-0.0863
3.200000000000003,35.228,0.4,-3.112,-0.0863
3.0999999999999943,35.228,0.4006,-3.016,-0.0863
3.0,35.228,0.4012,-2.92,-0.08631
2.9000000000000057,35.228,0.4016,-2.823,-0.08631
2.799999999999997,35.228,0.4021,-2.727,-0.08631
2.700000000000003,35.228,0.4026,-2.63,-0.08631
2.5999999999999943,35.228,0.4031,-2.533,-0.08631
2.5,35.228,0.4036,-2.436,-0.08631
2.4000000000000057,35.228,0.4041,-2.34,-0.08632
2.299999999999997,35.228,0.4045,-2.243,-0.08632
2.200000000000003,35.228,0.4049,-2.146,-0.08632
2.0999999999999943,35.228,0.4053,-2.049,-0.08632
2.0,35.228,0.4057,-1.952,-0.08632
1.9000000000000057,35.228,0.4062,-1.855,-0.08632
1.7999999999999972,35.228,0.4065,-1.757,-0.08632
1.7000000000000028,35.228,0.4068,-1.66,-0.08632
1.5999999999999943,35.228,0.4072,-1.563,-0.08632
1.5,35.228,0.4075,-1.466,-0.08633
1.4000000000000057,35.228,0.4078,-1.368,-0.08633
1.2999999999999972,35.228,0.4081,-1.271,-0.08633
1.2000000000000028,35.228,0.4084,-1.173,-0.08633
1.0999999999999943,35.228,0.4086,-1.076,-0.08633
1.0,35.228,0.4088,-0.978,-0.08633
0.9000000000000057,35.228,0.409,-0.881,-0.08633
0.7999999999999972,35.228,0.4092,-0.783,-0.08633
0.7000000000000028,35.228,0.4094,-0.685,-0.08633
0.5999999999999943,35.228,0.4096,-0.587,-0.08633
0.5,35.228,0.4097,-0.49,-0.08633
0.4000000000000057,35.228,0.4098,-0.392,-0.08633
0.29999999999999716,35.228,0.4099,-0.294,-0.08633
0.20000000000000284,35.228,0.4099,-0.196,-0.08633
0.09999999999999432,35.228,0.41,-0.098,-0.08633
0.0,35.228,0.41,0.0,-0.08633
100.0,35.769,0.1866,-40.888,5.022e-06
99.9,35.769,0.1868,-40.788,-6.424e-05
99.8,35.769,0.187,-40.689,-0.0001283
99.7,35.769,0.1872,-40.591,-0.0001926
99.6,35.769,0.1874,-40.494,-0.0002572
99.5,35.769,0.1876,-40.398,-0.0003213
99.4,35.769,0.1879,-40.302,-0.0003852
99.3,35.769,0.1881,-40.207,-0.0004497
99.2,35.769,0.1883,-40.113,-0.0005141
99.1,35.769,0.1885,-40.019,-0.0005783
99.0,35.769,0.1887,-39.927,-0.0006427
98.9,35.769,0.1889,-39.835,-0.0007068
98.8,35.769,0.1891,-39.743,-0.000771
98.7,35.769,0.1893,-39.653,-0.0008353
98.6,35.769,0.1895,-39.563,-0.0008998
98.5,35.769,0.1897,-39.474,-0.0009642
98.4,35.769,0.1899,-39.385,-0.001029
98.3,35.769,0.1901,-39.297,-0.001093
98.2,35.769,0.1903,-39.21,-0.001157
98.1,35.769,0.1905,-39.124,-0.001222
98.0,35.769,0.1907,-39.038,-0.001287
97.9,35.769,0.1908,-38.952,-0.001351
97.8,35.769,0.191,-38.868,-0.001415
97.7,35.769,0.1912,-38.784,-0.00148
97.6,35.769,0.1914,-38.7,-0.001545
97.5,35.769,0.1916,-38.618,-0.001609
97.4,35.769,0.1918,-38.535,-0.001674
97.3,35.769,0.192,-38.454,-0.001739
97.2,35.769,0.1921,-38.373,-0.001804
97.1,35.769,0.1923,-38.293,-0.001868
97.0,35.769,0.1925,-38.213,-0.001933
96.9,35.769,0.1927,-38.134,-0.001998
96.8,35.769,0.1928,-38.055,-0.002063
96.7,35.769,0.193,-37.977,-0.002128
96.6,35.769,0.1932,-37.9,-0.002193
96.5,35.769,0.1933,-37.823,-0.002258
96.4,35.769,0.1935,-37.747,-0.002323
96.3,35.769,0.1937,-37.671,-0.002389
96.2,35.769,0.1939,-37.596,-0.002468
96.1,35.769,0.1941,-37.521,-0.002561
96.0,35.769,0.1944,-37.447,-0.002655
95.9,35.769,0.1946,-37.374,-0.002748
95.8,35.769,0.1948,-37.301,-0.002842
95.7,35.769,0.1951,-37.229,-0.002936
95.6,35.769,0.1953,-37.157,-0.003029
95.5,35.769,0.1955,-37.086,-0.003123
95.4,35.769,0.1957,-37.015,-0.003216
95.3,35.769,0.196,-36.945,-0.003309
95.2,35.769,0.1962,-36.875,-0.003402
95.1,35.769,0.1964,-36.806,-0.003495
95.0,35.769,0.1966,-36.738,-0.003588
94.9,35.769,0.1968,-36.67,-0.003679
94.8,35.769,0.1971,-36.602,-0.00377
94.7,35.769,0.1973,-36.535,-0.00386
94.6,35.769,0.1975,-36.468,-0.003951
94.5,35.769,0.1977,-36.402,-0.004041
94.4,35.769,0.1979,-36.336,-0.004132
94.3,35.769,0.1981,-36.271,-0.004221
94.2,35.769,0.1983,-36.206,-0.004312
94.1,35.769,0.1985,-36.142,-0.004403
94.0,35.769,0.1987,-36.077,-0.004492
93.9,35.769,0.1989,-36.014,-0.004583
93.8,35.769,0.1991,-35.95,-0.004674
93.7,35.769,0.1993,-35.887,-0.004764
93.6,35.769,0.1995,-35.825,-0.004853
93.5,35.769,0.1997,-35.763,-0.004943
93.4,35.769,0.1999,-35.701,-0.005033
93.3,35.769,0.2001,-35.639,-0.005124
93.2,35.769,0.2003,-35.578,-0.005213
93.1,35.769,0.2005,-35.518,-0.005303
93.0,35.769,0.2007,-35.457,-0.005394
92.9,35.769,0.2009,-35.398,-0.005484
92.8,35.769,0.2011,-35.338,-0.005574
92.7,35.769,0.2012,-35.279,-0.005665
92.6,35.769,0.2014,-35.22,-0.005756
92.5,35.769,0.2016,-35.161,-0.005847
92.4,35.769,0.2018,-35.103,-0.005937
92.3,35.769,0.202,-35.045,-0.006028
92.2,35.769,0.2022,-34.988,-0.006118
92.1,35.769,0.2024,-34.931,-0.006208
92.0,35.769,0.2025,-34.874,-0.006299
91.9,35.769,0.2027,-34.817,-0.006391
91.8,35.769,0.2029,-34.761,-0.006481
91.7,35.769,0.2031,-34.705,-0.006571
91.6,35.769,0.2032,-34.65,-0.006662
91.5,35.769,0.2034,-34.595,-0.006752
91.4,35.769,0.2036,-34.54,-0.006843
91.3,35.769,0.2038,-34.485,-0.006934
91.2,35.769,0.2039,-34.431,-0.007024
91.1,35.769,0.2041,-34.377,-0.007116
91.0,35.769,0.2043,-34.323,-0.007206
90.9,35.769,0.2044,-34.27,-0.007297
90.8,35.769,0.2046,-34.217,-0.007388
90.7,35.769,0.2048,-34.164,-0.007479
90.6,35.769,0.2049,-34.112,-0.00757
90.5,35.769,0.2051,-34.06,-0.007661
90.4,35.769,0.2053,-34.008,-0.007751
90.3,35.769,0.2054,-33.957,-0.007843
90.2,35.769,0.2056,-33.905,-0.007933
90.1,35.769,0.2058,-33.855,-0.00802
90.0,35.769,0.2059,-33.804,-0.008103
89.9,35.769,0.2061,-33.753,-0.008187
89.8,35.769,0.2062,-33.703,-0.008271
89.7,35.769,0.2064,-33.653,-0.008355
89.6,35.769,0.2066,-33.604,-0.008439
89.5,35.769,0.2067,-33.554,-0.008523
89.4,35.769,0.2069,-33.505,-0.008607
89.3,35.769,0.207,-33.456,-0.00869
89.2,35.769,0.2072,-33.407,-0.008774
89.1,35.769,0.2073,-33.359,-0.008858
89.0,35.769,0.2075,-33.311,-0.008941
88.9,35.769,0.2076,-33.263,-0.009025
88.8,35.769,0.2078,-33.215,-0.009108
88.7,35.769,0.2079,-33.167,-0.009192
88.6,35.769,0.2081,-33.12,-0.009276
88.5,35.769,0.2082,-33.073,-0.009359
88.4,35.769,0.2084,-33.026,-0.009443
88.3,35.769,0.2085,-32.98,-0.009527
88.2,35.769,0.2087,-32.933,-0.00961
88.1,35.769,0.2088,-32.887,-0.009693
88.0,35.769,0.209,-32.841,-0.009776
87.9,35.769,0.2091,-32.795,-0.009859
87.8,35.769,0.2093,-32.75,-0.009942
87.7,35.769,0.2094,-32.705,-0.01003
87.6,35.769,0.2096,-32.66,-0.01011
87.5,35.769,0.2097,-32.615,-0.01019
87.4,35.769,0.2098,-32.57,-0.01027
87.3,35.769,0.21,-32.526,-0.01036
87.2,35.769,0.2101,-32.482,-0.01044
87.1,35.769,0.2103,-32.438,-0.01052
87.0,35.769,0.2104,-32.394,-0.01061
86.9,35.769,0.2105,-32.351,-0.01069
86.8,35.769,0.2107,-32.307,-0.01077
86.7,35.769,0.2108,-32.264,-0.01086
86.6,35.769,0.2109,-32.221,-0.01094
86.5,35.769,0.2111,-32.179,-0.01102
86.4,35.769,0.2112,-32.136,-0.01111
86.3,35.769,0.2113,-32.094,-0.01119
86.2,35.769,0.2115,-32.052,-0.01127
86.1,35.769,0.2116,-32.01,-0.01135
86.0,35.769,0.2117,-31.969,-0.01144
85.9,35.769,0.2119,-31.927,-0.01152
85.8,35.769,0.212,-31.886,-0.0116
85.7,35.769,0.2121,-31.845,-0.01169
85.6,35.769,0.2123,-31.804,-0.01177
85.5,35.769,0.2124,-31.764,-0.01185
85.4,35.769,0.2125,-31.723,-0.01194
85.3,35.769,0.2126,-31.683,-0.01202
85.2,35.769,0.2128,-31.643,-0.0121
85.1,35.769,0.2129,-31.604,-0.01219
85.0,35.769,0.213,-31.564,-0.01227
84.9,35.769,0.2132,-31.525,-0.01235
84.8,35.769,0.2133,-31.486,-0.01244
84.7,35.769,0.2134,-31.447,-0.01252
84.6,35.769,0.2135,-31.408,-0.0126
84.5,35.769,0.2136,-31.37,-0.01268
84.4,35.769,0.2138,-31.331,-0.01277
84.3,35.769,0.2139,-31.293,-0.01285
84.2,35.769,0.214,-31.255,-0.01293
84.1,35.769,0.2141,-31.218,-0.01301
84.0,35.769,0.2142,-31.18,-0.01309
83.9,35.769,0.2144,-31.143,-0.01317
83.8,35.769,0.2145,-31.106,-0.01325
83.7,35.769,0.2146,-31.069,-0.01334
83.6,35.769,0.2147,-31.032,-0.01342
83.5,35.769,0.2148,-30.996,-0.01349
83.4,35.769,0.2149,-30.959,-0.01357
83.3,35.769,0.2151,-30.923,-0.01365
83.2,35.769,0.2152,-30.887,-0.01373
83.1,35.769,0.2153,-30.851,-0.01381
83.0,35.769,0.2154,-30.816,-0.01389
82.9,35.769,0.2155,-30.78,-0.01397
82.8,35.769,0.2156,-30.745,-0.01405
82.7,35.769,0.2157,-30.71,-0.01413
82.6,35.769,0.2158,-30.675,-0.01421
82.5,35.769,0.216,-30.641,-0.01429
82.4,35.769,0.2161,-30.606,-0.01437
82.3,35.769,0.2162,-30.572,-0.01445
82.2,35.769,0.2163,-30.538,-0.01453
82.1,35.769,0.2164,-30.504,-0.01461
82.0,35.769,0.2165,-30.47,-0.01468
81.9,35.769,0.2166,-30.436,-0.01476
81.8,35.769,0.2167,-30.403,-0.01484
81.7,35.769,0.2168,-30.37,-0.01492
81.6,35.769,0.2169,-30.337,-0.015
81.5,35.769,0.217,-30.304,-0.01508
81.4,35.769,0.2171,-30.271,-0.01515
81.3,35.769,0.2172,-30.239,-0.01523
81.2,35.769,0.2173,-30.206,-0.01531
81.1,35.769,0.2174,-30.174,-0.01539
81.0,35.769,0.2175,-30.142,-0.01547
80.9,35.769,0.2176,-30.111,-0.01554
80.8,35.769,0.2177,-30.079,-0.01562
80.7,35.769,0.2178,-30.048,-0.0157
80.6,35.769,0.2179,-30.016,-0.01578
80.5,35.769,0.218,-29.985,-0.01586
80.4,35.769,0.2181,-29.954,-0.01593
80.3,35.769,0.2182,-29.924,-0.01601
80.2,35.769,0.2183,-29.893,-0.01609
80.1,35.769,0.2184,-29.863,-0.01617
80.0,35.769,0.2185,-29.833,-0.01626
79.9,35.769,0.2187,-29.802,-0.01636
79.8,35.769,0.2188,-29.772,-0.01646
79.7,35.769,0.2189,-29.742,-0.01657
79.6,35.769,0.219,-29.712,-0.01668
79.5,35.769,0.2192,-29.682,-0.01678
79.4,35.769,0.2193,-29.652,-0.01689
79.3,35.769,0.2194,-29.623,-0.017
79.2,35.769,0.2196,-29.593,-0.01711
79.1,35.769,0.2197,-29.563,-0.01722
79.0,35.769,0.2198,-29.533,-0.01732
78.9,35.769,0.22,-29.503,-0.01743
78.8,35.769,0.2201,-29.474,-0.01754
78.7,35.769,0.2202,-29.444,-0.01765
78.6,35.769,0.2204,-29.414,-0.01776
78.5,35.769,0.2205,-29.385,-0.01786
78.4,35.769,0.2206,-29.355,-0.01797
78.3,35.769,0.2207,-29.325,-0.01808
78.2,35.769,0.2209,-29.296,-0.01819
78.1,35.769,0.221,-29.266,-0.0183
78.0,35.769,0.2211,-29.237,-0.01841
77.9,35.769,0.2213,-29.208,-0.01852
77.8,35.769,0.2214,-29.178,-0.01863
77.7,35.769,0.2215,-29.149,-0.01874
77.6,35.769,0.2216,-29.12,-0.01885
77.5,35.769,0.2218,-29.09,-0.01896
77.4,35.769,0.2219,-29.061,-0.01907
77.3,35.769,0.222,-29.032,-0.01918
77.2,35.769,0.2222,-29.003,-0.0193
77.1,35.769,0.2223,-28.974,-0.01941
77.0,35.769,0.2224,-28.945,-0.01952
76.9,35.769,0.2225,-28.916,-0.01963
76.8,35.769,0.2227,-28.887,-0.01975
76.7,35.769,0.2228,-28.858,-0.01986
76.6,35.769,0.2229,-28.83,-0.01997
76.5,35.769,0.223,-28.801,-0.02008
76.4,35.769,0.2232,-28.772,-0.0202
76.3,35.769,0.2233,-28.744,-0.02031
76.2,35.769,0.2234,-28.715,-0.02042
76.1,35.769,0.2235,-28.687,-0.02054
76.0,35.769,0.2237,-28.658,-0.02065
75.9,35.769,0.2238,-28.63,-0.02077
75.8,35.769,0.2239,-28.602,-0.02088
75.7,35.769,0.224,-28.574,-0.021
75.6,35.769,0.2242,-28.545,-0.02111
75.5,35.769,0.2243,-28.517,-0.02122
75.4,35.769,0.2244,-28.489,-0.02134
75.3,35.769,0.2245,-28.461,-0.02145
75.2,35.769,0.2246,-28.433,-0.02156
75.1,35.769,0.2248,-28.405,-0.02168
75.0,35.769,0.2249,-28.378,-0.02179
74.9,35.769,0.225,-28.35,-0.02191
74.8,35.769,0.2251,-28.322,-0.02202
74.7,35.769,0.2253,-28.295,-0.02213
74.6,35.769,0.2254,-28.267,-0.02225
74.5,35.769,0.2255,-28.24,-0.02236
74.4,35.769,0.2256,-28.212,-0.02248
74.3,35.769,0.2257,-28.185,-0.02259
74.2,35.769,0.2259,-28.158,-0.0227
74.1,35.769,0.226,-28.13,-0.02282
74.0,35.769,0.2261,-28.103,-0.02293
73.9,35.769,0.2262,-28.076,-0.02305
73.8,35.769,0.2263,-28.049,-0.02316
73.7,35.769,0.2264,-28.022,-0.02328
73.6,35.769,0.2266,-27.995,-0.02339
73.5,35.769,0.2267,-27.968,-0.0235
73.4,35.769,0.2268,-27.941,-0.02362
73.3,35.769,0.2269,-27.915,-0.02373
73.2,35.769,0.227,-27.888,-0.02385
73.1,35.769,0.2272,-27.861,-0.02396
73.0,35.769,0.2273,-27.835,-0.02408
72.9,35.769,0.2274,-27.809,-0.02419
72.8,35.769,0.2275,-27.782,-0.0243
72.7,35.769,0.2276,-27.756,-0.02442
72.6,35.769,0.2277,-27.73,-0.02453
72.5,35.769,0.2278,-27.703,-0.02464
72.4,35.769,0.228,-27.677,-0.02476
72.3,35.769,0.2281,-27.651,-0.02487
72.2,35.769,0.2282,-27.625,-0.02499
72.1,35.769,0.2283,-27.599,-0.0251
72.0,35.769,0.2284,-27.573,-0.02521
71.9,35.769,0.2285,-27.548,-0.02533
71.8,35.769,0.2286,-27.522,-0.02544
71.7,35.769,0.2287,-27.496,-0.02556
71.6,35.769,0.2289,-27.471,-0.02567
71.5,35.769,0.229,-27.445,-0.02579
71.4,35.769,0.2291,-27.42,-0.0259
71.3,35.769,0.2292,-27.394,-0.02602
71.2,35.769,0.2293,-27.369,-0.02613
71.1,35.769,0.2294,-27.344,-0.02624
71.0,35.769,0.2295,-27.319,-0.02636
70.9,35.769,0.2296,-27.293,-0.02647
70.8,35.769,0.2297,-27.268,-0.02658
70.7,35.769,0.2299,-27.243,-0.0267
70.6,35.769,0.23,-27.219,-0.02681
70.5,35.769,0.2301,-27.194,-0.02692
70.4,35.769,0.2302,-27.169,-0.02704
70.3,35.769,0.2303,-27.144,-0.02715
70.2,35.769,0.2304,-27.12,-0.02727
70.1,35.769,0.2305,-27.095,-0.02738
70.0,35.769,0.2306,-27.071,-0.02749
69.9,35.769,0.2307,-27.046,-0.02761
69.8,35.769,0.2308,-27.022,-0.02772
69.7,35.769,0.2309,-26.998,-0.02783
69.6,35.769,0.231,-26.973,-0.02794
69.5,35.769,0.2311,-26.949,-0.02806
69.4,35.769,0.2312,-26.925,-0.02817
69.3,35.769,0.2314,-26.901,-0.02829
69.2,35.769,0.2315,-26.877,-0.0284
69.1,35.769,0.2316,-26.854,-0.02851
69.0,35.769,0.2317,-26.83,-0.02862
68.9,35.769,0.2318,-26.806,-0.02874
68.8,35.769,0.2319,-26.782,-0.02885
68.7,35.769,0.232,-26.759,-0.02896
68.6,35.769,0.2321,-26.735,-0.02907
68.5,35.769,0.2322,-26.712,-0.02918
68.4,35.769,0.2323,-26.689,-0.0293
68.3,35.769,0.2324,-26.665,-0.02941
68.2,35.769,0.2325,-26.642,-0.02952
68.1,35.769,0.2326,-26.619,-0.02963
68.0,35.769,0.2327,-26.596,-0.02974
67.9,35.769,0.2328,-26.573,-0.02986
67.8,35.769,0.2329,-26.55,-0.02997
67.7,35.769,0.233,-26.527,-0.03008
67.6,35.769,0.2331,-26.504,-0.03019
67.5,35.769,0.2332,-26.482,-0.0303
67.4,35.769,0.2333,-26.459,-0.03041
67.3,35.769,0.2334,-26.436,-0.03052
67.2,35.769,0.2335,-26.414,-0.03063
67.1,35.769,0.2336,-26.391,-0.03074
67.0,35.769,0.2337,-26.369,-0.03085
66.9,35.769,0.2338,-26.347,-0.03096
66.8,35.769,0.2339,-26.325,-0.03107
66.7,35.769,0.234,-26.302,-0.03118
66.6,35.769,0.2341,-26.28,-0.03129
66.5,35.769,0.2342,-26.258,-0.0314
66.4,35.769,0.2343,-26.236,-0.03151
66.3,35.769,0.2344,-26.214,-0.03162
66.2,35.769,0.2345,-26.193,-0.03172
66.1,35.769,0.2346,-26.171,-0.03183
66.0,35.769,0.2346,-26.149,-0.03194
65.9,35.769,0.2347,-26.128,-0.03205
65.8,35.769,0.2348,-26.106,-0.03216
65.7,35.769,0.2349,-26.084,-0.03227
65.6,35.769,0.235,-26.063,-0.03238
65.5,35.769,0.2351,-26.042,-0.03248
65.4,35.769,0.2352,-26.02,-0.03259
65.3,35.769,0.2353,-25.999,-0.0327
65.2,35.769,0.2354,-25.978,-0.03281
65.1,35.769,0.2355,-25.957,-0.03292
65.0,35.769,0.2356,-25.936,-0.03303
64.9,35.769,0.2357,-25.915,-0.03314
64.8,35.769,0.2358,-25.894,-0.03324
64.7,35.769,0.2359,-25.874,-0.03335
64.6,35.769,0.2359,-25.853,-0.03346
64.5,35.769,0.236,-25.832,-0.03357
64.4,35.769,0.2361,-25.812,-0.03368
64.3,35.769,0.2362,-25.791,-0.03379
64.2,35.769,0.2363,-25.771,-0.03389
64.1,35.769,0.2364,-25.75,-0.034
64.0,35.769,0.2365,-25.73,-0.03411
63.9,35.769,0.2366,-25.71,-0.03422
63.8,35.769,0.2367,-25.69,-0.03433
63.7,35.769,0.2367,-25.67,-0.03443
63.6,35.769,0.2368,-25.65,-0.03454
63.5,35.769,0.2369,-25.63,-0.03465
63.4,35.769,0.237,-25.61,-0.03476
63.3,35.769,0.2371,-25.59,-0.03486
63.2,35.769,0.2372,-25.571,-0.03497
63.1,35.769,0.2373,-25.551,-0.03508
63.0,35.769,0.2374,-25.531,-0.03519
62.9,35.769,0.2374,-25.512,-0.03529
62.8,35.769,0.2375,-25.493,-0.0354
62.7,35.769,0.2376,-25.473,-0.0355
62.6,35.769,0.2377,-25.454,-0.0356
62.5,35.769,0.2378,-25.435,-0.0357
62.4,35.769,0.2379,-25.416,-0.0358
62.3,35.769,0.2379,-25.397,-0.03591
62.2,35.769,0.238,-25.378,-0.03601
62.1,35.769,0.2381,-25.359,-0.03611
62.0,35.769,0.2382,-25.34,-0.03621
61.9,35.769,0.2383,-25.321,-0.03631
61.8,35.769,0.2384,-25.302,-0.03641
61.7,35.769,0.2384,-25.284,-0.03651
61.6,35.769,0.2385,-25.265,-0.03661
61.5,35.769,0.2386,-25.246,-0.03671
61.4,35.769,0.2387,-25.228,-0.03681
61.3,35.769,0.2388,-25.209,-0.03691
61.2,35.769,0.2388,-25.191,-0.03701
61.1,35.769,0.2389,-25.173,-0.03711
61.0,35.769,0.239,-25.155,-0.03721
60.9,35.769,0.2391,-25.136,-0.03731
60.8,35.769,0.2392,-25.118,-0.03741
60.7,35.769,0.2392,-25.1,-0.03751
60.6,35.769,0.2393,-25.082,-0.03761
60.5,35.769,0.2394,-25.064,-0.03771
60.4,35.769,0.2395,-25.046,-0.03781
60.3,35.769,0.2396,-25.029,-0.03791
60.2,35.769,0.2396,-25.011,-0.03801
60.1,35.769,0.2397,-24.993,-0.03811
60.0,35.769,0.2398,-24.976,-0.0382
59.9,35.769,0.2399,-24.958,-0.0383
59.8,35.769,0.2399,-24.941,-0.0384
59.7,35.769,0.24,-24.923,-0.0385
59.6,35.769,0.2401,-24.906,-0.0386
59.5,35.769,0.2402,-24.888,-0.0387
59.4,35.769,0.2402,-24.871,-0.0388
59.3,35.769,0.2403,-24.854,-0.0389
59.2,35.769,0.2404,-24.837,-0.03899
59.1,35.769,0.2405,-24.82,-0.03909
59.0,35.769,0.2405,-24.803,-0.03919
58.9,35.769,0.2406,-24.786,-0.03928
58.8,35.769,0.2407,-24.769,-0.03938
58.7,35.769,0.2408,-24.753,-0.03947
58.6,35.769,0.2408,-24.736,-0.03957
58.5,35.769,0.2409,-24.719,-0.03967
58.4,35.769,0.241,-24.703,-0.03976
58.3,35.769,0.2411,-24.686,-0.03986
58.2,35.769,0.2411,-24.67,-0.03995
58.1,35.769,0.2412,-24.653,-0.04005
58.0,35.769,0.2413,-24.637,-0.04014
57.9,35.769,0.2413,-24.621,-0.04024
57.8,35.769,0.2414,-24.604,-0.04033
57.7,35.769,0.2415,-24.588,-0.04043
57.6,35.769,0.2415,-24.572,-0.04052
57.5,35.769,0.2416,-24.556,-0.04062
57.4,35.769,0.2417,-24.54,-0.04071
57.3,35.769,0.2418,-24.524,-0.04081
57.2,35.769,0.2418,-24.508,-0.0409
57.1,35.769,0.2419,-24.493,-0.041
57.0,35.769,0.242,-24.477,-0.04109
56.9,35.769,0.242,-24.461,-0.04118
56.8,35.769,0.2421,-24.446,-0.04128
56.7,35.769,0.2422,-24.43,-0.04137
56.6,35.769,0.2422,-24.415,-0.04147
56.5,35.769,0.2423,-24.399,-0.04156
56.4,35.769,0.2424,-24.384,-0.04165
56.3,35.769,0.2424,-24.369,-0.04175
56.2,35.769,0.2425,-24.354,-0.04184
56.1,35.769,0.2426,-24.339,-0.04193
56.0,35.769,0.2426,-24.324,-0.04203
55.9,35.769,0.2427,-24.309,-0.04212
55.8,35.769,0.2428,-24.294,-0.04221
55.7,35.769,0.2428,-24.279,-0.04231
