psi,theta,K,h
-32.059999999999995,0.38021052,0.0046737096,32.059999999999995
-32.07,0.3802011,0.004673392,32.07
-32.08,0.38019168,0.004673082,32.08
-32.089999999999996,0.38018227,0.0046727797,32.089999999999996
-32.1,0.38017282,0.004672454,32.1
-32.11,0.38016343,0.0046721525,32.11
-32.12,0.38015395,0.0046718577,32.12
-32.129999999999995,0.38014457,0.00467154,32.129999999999995
-32.14,0.38013515,0.004671238,32.14
-32.15,0.38012573,0.0046709203,32.15
-32.16,0.3801163,0.00467061,32.16
-32.17,0.38010693,0.0046703313,32.17
-32.18,0.3800975,0.0046700058,32.18
-32.19,0.3800881,0.0046697035,32.19
-32.199999999999996,0.38007867,0.004669394,32.199999999999996
-32.21,0.38006926,0.0046690837,32.21
-32.22,0.38005984,0.0046687736,32.22
-32.23,0.38005042,0.004668472,32.23
-32.24,0.38004106,0.0046681697,32.24
-32.25,0.3800316,0.0046678595,32.25
-32.26,0.38002223,0.0046675573,32.26
-32.269999999999996,0.3800128,0.004667247,32.269999999999996
-32.28,0.3800034,0.0046669375,32.28
-32.29,0.37999398,0.0046666353,32.29
-32.3,0.3799846,0.004666341,32.3
-32.309999999999995,0.3799752,0.004666031,32.309999999999995
-32.32,0.37996578,0.0046657287,32.32
-32.33,0.37995636,0.004665411,32.33
-32.339999999999996,0.379947,0.004665124,32.339999999999996
-32.35,0.3799376,0.0046648066,32.35
-32.36,0.37992817,0.00466452,32.36
-32.37,0.37991875,0.0046642176,32.37
-32.379999999999995,0.3799094,0.004663908,32.379999999999995
-32.39,0.37989998,0.004663598,32.39
-32.4,0.37989056,0.00466328,32.4
-32.41,0.3798812,0.0046629934,32.41
-32.42,0.3798718,0.0046626832,32.42
-32.43,0.37986243,0.0046623736,32.43
-32.44,0.379853,0.0046620793,32.44
-32.449999999999996,0.37984362,0.004661769,32.449999999999996
-32.46,0.37983423,0.004661475,32.46
-32.47,0.37982482,0.004661188,32.47
-32.48,0.37981546,0.004660878,32.48
-32.49,0.37980604,0.004660568,32.49
-32.5,0.37979665,0.0046602734,32.5
-32.51,0.37978727,0.004659964,32.51
-32.519999999999996,0.3797779,0.004659669,32.519999999999996
-32.53,0.3797685,0.0046593673,32.53
-32.54,0.3797591,0.0046590725,32.54
-32.55,0.37974972,0.004658763,32.55
-32.559999999999995,0.37974036,0.004658468,32.559999999999995
-32.57,0.37973097,0.0046581505,32.57
-32.58,0.37972158,0.0046578636,32.58
-32.589999999999996,0.3797122,0.004657554,32.589999999999996
-32.6,0.3797028,0.0046572518,32.6
-32.61,0.37969345,0.0046569495,32.61
-32.62,0.37968406,0.0046566627,32.62
-32.629999999999995,0.37967467,0.0046563605,32.629999999999995
-32.64,0.3796653,0.004656051,32.64
-32.65,0.3796559,0.004655756,32.65
-32.66,0.37964654,0.0046554618,32.66
-32.67,0.37963718,0.0046551595,32.67
-32.68,0.37962776,0.0046548573,32.68
-32.69,0.3796184,0.004654555,32.69
-32.699999999999996,0.37960905,0.0046542683,32.699999999999996
-32.71,0.3795997,0.004653974,32.71
-32.72,0.3795903,0.0046536718,32.72
-32.73,0.37958091,0.0046533695,32.73
-32.74,0.37957156,0.0046530673,32.74
-32.75,0.3795622,0.004652773,32.75
-32.76,0.37955278,0.004652471,32.76
-32.769999999999996,0.37954348,0.0046521765,32.769999999999996
-32.78,0.37953407,0.0046518664,32.78
-32.79,0.37952474,0.0046515795,32.79
-32.8,0.37951535,0.004651293,32.8
-32.809999999999995,0.379506,0.004650983,32.809999999999995
-32.82,0.37949663,0.004650681,32.82
-32.83,0.37948728,0.0046503865,32.83
-32.839999999999996,0.37947792,0.0046500918,32.839999999999996
-32.85,0.37946853,0.0046497975,32.85
-32.86,0.37945917,0.0046494952,32.86
-32.87,0.3794498,0.0046492084,32.87
-32.879999999999995,0.37944046,0.0046489066,32.879999999999995
-32.89,0.3794311,0.0046486044,32.89
-32.9,0.3794217,0.0046483176,32.9
-32.91,0.37941235,0.0046480233,32.91
-32.92,0.37940302,0.0046477285,32.92
-32.93,0.37939364,0.004647434,32.93
-32.94,0.37938428,0.004647124,32.94
-32.949999999999996,0.37937492,0.004646845,32.949999999999996
-32.96,0.3793656,0.0046465355,32.96
-32.97,0.37935627,0.0046462566,32.97
-32.98,0.3793469,0.0046459464,32.98
-32.99,0.37933752,0.0046456596,32.99
-33.0,0.3793282,0.0046453574,33.0
-33.01,0.37931883,0.004645063,33.01
-33.019999999999996,0.37930948,0.004644784,33.019999999999996
-33.03,0.37930012,0.0046444973,33.03
-33.04,0.37929076,0.004644195,33.04
-33.05,0.37928146,0.004643901,33.05
-33.059999999999995,0.3792721,0.0046435907,33.059999999999995
-33.07,0.37926275,0.0046433043,33.07
-33.08,0.37925345,0.0046430174,33.08
-33.089999999999996,0.37924403,0.004642723,33.089999999999996
-33.1,0.37923473,0.0046424363,33.1
-33.11,0.37922537,0.004642142,33.11
-33.12,0.37921607,0.00464184,33.12
-33.129999999999995,0.37920672,0.0046415455,33.129999999999995
-33.14,0.37919736,0.0046412507,33.14
-33.15,0.37918806,0.0046409643,33.15
-33.16,0.3791787,0.0046406696,33.16
-33.17,0.37916934,0.0046403906,33.17
-33.18,0.37916,0.0046400963,33.18
-33.19,0.3791507,0.004639802,33.19
-33.199999999999996,0.37914133,0.004639515,33.199999999999996
-33.21,0.37913203,0.004639221,33.21
-33.22,0.37912267,0.0046389187,33.22
-33.23,0.37911338,0.004638632,33.23
-33.24,0.37910402,0.0046383375,33.24
-33.25,0.37909466,0.0046380586,33.25
-33.26,0.37908536,0.0046377564,33.26
-33.269999999999996,0.37907603,0.0046374695,33.269999999999996
-33.28,0.3790667,0.0046371673,33.28
-33.29,0.37905735,0.0046368884,33.29
-33.3,0.37904805,0.0046366015,33.3
-33.309999999999995,0.3790387,0.004636315,33.309999999999995
-33.32,0.3790294,0.0046360204,33.32
-33.33,0.37902007,0.004635734,33.33
-33.339999999999996,0.37901074,0.0046354393,33.339999999999996
-33.35,0.3790014,0.004635153,33.35
-33.36,0.37899208,0.004634866,33.36
-33.37,0.37898278,0.004634579,33.37
-33.379999999999995,0.37897342,0.004634277,33.379999999999995
-33.39,0.37896413,0.004633998,33.39
-33.4,0.3789548,0.0046337037,33.4
-33.41,0.37894547,0.0046334015,33.41
-33.42,0.37893617,0.00463313,33.42
-33.43,0.37892687,0.0046328437,33.43
-33.44,0.37891752,0.0046325414,33.44
-33.449999999999996,0.37890822,0.0046322625,33.449999999999996
-33.46,0.37889892,0.0046319757,33.46
-33.47,0.3788896,0.004631689,33.47
-33.48,0.3788803,0.0046314024,33.48
-33.49,0.378871,0.0046311235,33.49
-33.5,0.37886167,0.0046308134,33.5
-33.51,0.37885234,0.0046305424,33.51
-33.519999999999996,0.37884307,0.00463024,33.519999999999996
-33.53,0.37883374,0.0046299687,33.53
-33.54,0.3788244,0.0046296665,33.54
-33.55,0.3788151,0.0046293875,33.55
-33.559999999999995,0.37880582,0.0046291086,33.559999999999995
-33.57,0.37879652,0.0046288143,33.57
-33.58,0.3787872,0.0046285433,33.58
-33.589999999999996,0.37877792,0.004628241,33.589999999999996
-33.6,0.3787686,0.004627962,33.6
-33.61,0.3787593,0.0046276753,33.61
-33.62,0.37875003,0.0046273884,33.62
-33.629999999999995,0.37874073,0.004627102,33.629999999999995
-33.64,0.37873137,0.004626815,33.64
-33.65,0.37872207,0.0046265363,33.65
-33.66,0.37871277,0.0046262494,33.66
-33.67,0.37870347,0.0046259705,33.67
-33.68,0.3786942,0.0046256837,33.68
-33.69,0.37868488,0.0046253973,33.69
-33.699999999999996,0.3786756,0.0046251025,33.699999999999996
-33.71,0.3786663,0.0046248236,33.71
-33.72,0.37865698,0.0046245446,33.72
-33.73,0.37864774,0.0046242583,33.73
-33.74,0.3786384,0.0046239793,33.74
-33.75,0.37862912,0.0046236846,33.75
-33.76,0.37861985,0.0046234056,33.76
-33.769999999999996,0.37861055,0.0046231267,33.769999999999996
-33.78,0.37860125,0.004622848,33.78
-33.79,0.37859198,0.0046225535,33.79
-33.8,0.37858272,0.0046222745,33.8
-33.809999999999995,0.3785734,0.0046219877,33.809999999999995
-33.82,0.37856412,0.0046217088,33.82
-33.83,0.37855482,0.0046214378,33.83
-33.839999999999996,0.37854552,0.004621151,33.839999999999996
-33.85,0.37853622,0.0046208566,33.85
-33.86,0.378527,0.0046205777,33.86
-33.87,0.3785177,0.004620291,33.87
-33.879999999999995,0.3785084,0.004620012,33.879999999999995
-33.89,0.37849915,0.004619733,33.89
-33.9,0.37848985,0.004619454,33.9
-33.91,0.37848055,0.004619152,33.91
-33.92,0.37847131,0.0046188883,33.92
-33.93,0.37846202,0.004618594,33.93
-33.94,0.37845275,0.0046183383,33.94
-33.949999999999996,0.37844348,0.0046180435,33.949999999999996
-33.96,0.37843418,0.0046177646,33.96
-33.97,0.37842488,0.0046174782,33.97
-33.98,0.37841564,0.0046171993,33.98
-33.99,0.37840638,0.0046169204,33.99
-34.0,0.3783971,0.0046166335,34.0
-34.01,0.3783878,0.0046163546,34.01
-34.019999999999996,0.37837857,0.004616083,34.019999999999996
-34.03,0.37836927,0.0046157967,34.03
-34.04,0.37836,0.0046155252,34.04
-34.05,0.37835073,0.0046152463,34.05
-34.059999999999995,0.37834144,0.004614952,34.059999999999995
-34.07,0.3783322,0.0046146964,34.07
-34.08,0.37832296,0.0046144095,34.08
-34.089999999999996,0.3783137,0.0046141306,34.089999999999996
-34.1,0.37830442,0.0046138517,34.1
-34.11,0.37829515,0.0046135727,34.11
-34.12,0.37828588,0.0046132784,34.12
-34.129999999999995,0.37827662,0.004613015,34.129999999999995
-34.14,0.37826735,0.004612728,34.14
-34.15,0.3782581,0.004612457,34.15
-34.16,0.37824887,0.004612178,34.16
-34.17,0.37823957,0.004611891,34.17
-34.18,0.3782303,0.0046116277,34.18
-34.19,0.37822106,0.0046113413,34.19
-34.199999999999996,0.3782118,0.00461107,34.199999999999996
-34.21,0.37820256,0.004610799,34.21
-34.22,0.37819332,0.004610512,34.22
-34.23,0.37818402,0.004610233,34.23
-34.24,0.37817478,0.004609954,34.24
-34.25,0.37816554,0.0046096677,34.25
-34.26,0.3781563,0.004609404,34.26
-34.269999999999996,0.37814704,0.004609125,34.269999999999996
-34.28,0.37813777,0.0046088384,34.28
-34.29,0.37812853,0.004608575,34.29
-34.3,0.3781193,0.004608296,34.3
-34.31,0.37811005,0.004608025,34.31
-34.32,0.3781008,0.004607738,34.32
-34.33,0.37809157,0.004607467,34.33
-34.339999999999996,0.37808228,0.0046071955,34.339999999999996
-34.35,0.37807304,0.004606909,34.35
-34.36,0.3780638,0.0046066456,34.36
-34.37,0.37805456,0.0046063666,34.37
-34.379999999999995,0.37804532,0.00460608,34.379999999999995
-34.39,0.37803608,0.004605816,34.39
-34.4,0.37802684,0.0046055373,34.4
-34.41,0.3780176,0.004605274,34.41
-34.42,0.37800837,0.0046049873,34.42
-34.43,0.37799913,0.0046047084,34.43
-34.44,0.3779899,0.004604445,34.44
-34.449999999999996,0.37798065,0.004604166,34.449999999999996
-34.46,0.3779714,0.004603895,34.46
-34.47,0.3779622,0.0046036234,34.47
-34.48,0.37795293,0.0046033445,34.48
-34.49,0.37794372,0.0046030735,34.49
-34.5,0.37793452,0.00460281,34.5
-34.51,0.37792525,0.004602531,34.51
-34.519999999999996,0.377916,0.00460226,34.519999999999996
-34.53,0.3779068,0.004601973,34.53
-34.54,0.37789756,0.0046017095,34.54
-34.55,0.37788832,0.0046014306,34.55
-34.56,0.37787908,0.0046011596,34.56
-34.57,0.3778699,0.004600888,34.57
-34.58,0.37786067,0.004600617,34.58
-34.589999999999996,0.37785143,0.004600338,34.589999999999996
-34.6,0.37784222,0.0046000513,34.6
-34.61,0.37783298,0.0045997957,34.61
-34.62,0.37782377,0.0045995167,34.62
-34.629999999999995,0.37781453,0.0045992457,34.629999999999995
-34.64,0.3778053,0.004598982,34.64
-34.65,0.3777961,0.004598711,34.65
-34.66,0.37778687,0.0045984397,34.66
-34.67,0.3777777,0.0045981607,34.67
-34.68,0.37776846,0.004597897,34.68
-34.69,0.37775925,0.0045976182,34.69
-34.699999999999996,0.37774998,0.004597347,34.699999999999996
-34.71,0.3777408,0.0045970916,34.71
-34.72,0.37773156,0.0045968047,34.72
-34.73,0.37772232,0.004596549,34.73
-34.74,0.37771314,0.004596255,34.74
-34.75,0.37770393,0.0045960145,34.75
-34.76,0.37769473,0.0045957277,34.76
-34.769999999999996,0.37768552,0.004595464,34.769999999999996
-34.78,0.3776763,0.004595193,34.78
-34.79,0.37766713,0.004594914,34.79
-34.8,0.3776579,0.004594643,34.8
-34.81,0.37764865,0.0045943717,34.81
-34.82,0.37763947,0.004594108,34.82
-34.83,0.3776303,0.004593829,34.83
-34.839999999999996,0.37762105,0.0045935735,34.839999999999996
-34.85,0.37761188,0.0045933025,34.85
-34.86,0.37760264,0.004593031,34.86
-34.87,0.37759346,0.004592752,34.87
-34.879999999999995,0.37758422,0.004592489,34.879999999999995
-34.89,0.37757504,0.0045922175,34.89
-34.9,0.37756586,0.004591962,34.9
-34.91,0.37755665,0.004591691,34.91
-34.92,0.37754744,0.004591404,34.92
-34.93,0.37753826,0.0045911563,34.93
-34.94,0.37752908,0.0045908773,34.94
-34.949999999999996,0.37751985,0.004590614,34.949999999999996
-34.96,0.37751067,0.00459035,34.96
-34.97,0.3775015,0.004590079,34.97
-34.98,0.37749225,0.0045898077,34.98
-34.99,0.37748307,0.004589544,34.99
-35.0,0.3774739,0.004589281,35.0
-35.01,0.3774647,0.0045890175,35.01
-35.019999999999996,0.37745553,0.0045887465,35.019999999999996
-35.03,0.37744632,0.004588475,35.03
-35.04,0.3774371,0.004588196,35.04
-35.05,0.37742794,0.0045879483,35.05
-35.06,0.37741876,0.004587677,35.06
-35.07,0.37740955,0.004587406,35.07
-35.08,0.3774004,0.00458715,35.08
-35.089999999999996,0.37739116,0.0045868866,35.089999999999996
-35.1,0.377382,0.0045866156,35.1
-35.11,0.3773728,0.004586344,35.11
-35.12,0.37736365,0.0045860806,35.12
-35.129999999999995,0.37735444,0.0045858175,35.129999999999995
-35.14,0.3773453,0.004585554,35.14
-35.15,0.37733608,0.004585275,35.15
-35.16,0.3773269,0.0045850268,35.16
-35.17,0.37731773,0.0045847557,35.17
-35.18,0.37730855,0.004584477,35.18
-35.19,0.37729937,0.0045842133,35.19
-35.199999999999996,0.3772902,0.0045839576,35.199999999999996
-35.21,0.377281,0.0045836787,35.21
-35.22,0.3772719,0.004583415,35.22
-35.23,0.37726265,0.0045831674,35.23
-35.24,0.37725347,0.004582904,35.24
-35.25,0.37724435,0.004582625,35.25
-35.26,0.37723517,0.0045823692,35.26
-35.269999999999996,0.377226,0.0045821057,35.269999999999996
-35.28,0.37721682,0.004581842,35.28
-35.29,0.37720767,0.0045815865,35.29
-35.3,0.3771985,0.0045813,35.3
-35.31,0.3771893,0.00458106,35.31
-35.32,0.37718016,0.0045807883,35.32
-35.33,0.37717098,0.004580525,35.33
-35.339999999999996,0.3771618,0.004580269,35.339999999999996
-35.35,0.37715268,0.004580006,35.35
-35.36,0.3771435,0.0045797345,35.36
-35.37,0.37713432,0.004579471,35.37
-35.379999999999995,0.37712514,0.0045792,35.379999999999995
-35.39,0.37711596,0.004578952,35.39
-35.4,0.37710685,0.0045786886,35.4
-35.41,0.37709767,0.004578425,35.41
-35.42,0.37708852,0.0045781615,35.42
-35.43,0.37707937,0.0045778905,35.43
-35.44,0.3770702,0.004577635,35.44
-35.449999999999996,0.377061,0.004577379,35.449999999999996
-35.46,0.3770519,0.0045771156,35.46
-35.47,0.37704274,0.004576852,35.47
-35.48,0.3770336,0.0045765964,35.48
-35.49,0.3770244,0.004576333,35.49
-35.5,0.3770153,0.00457607,35.5
-35.51,0.3770061,0.0045758137,35.51
-35.519999999999996,0.37699696,0.0045755506,35.519999999999996
-35.53,0.37698781,0.004575295,35.53
-35.54,0.37697864,0.0045750234,35.54
-35.55,0.37696955,0.00457476,35.55
-35.56,0.37696037,0.004574512,35.56
-35.57,0.37695122,0.004574264,35.57
-35.58,0.3769421,0.004574001,35.58
-35.589999999999996,0.37693292,0.0045737294,35.589999999999996
-35.6,0.37692377,0.0045734504,35.6
-35.61,0.37691468,0.0045732027,35.61
-35.62,0.3769055,0.0045729624,35.62
-35.629999999999995,0.37689635,0.0045726835,35.629999999999995
-35.64,0.3768872,0.0045724353,35.64
-35.65,0.37687805,0.0045721643,35.65
-35.66,0.37686893,0.0045719086,35.66
-35.67,0.37685978,0.004571653,35.67
-35.68,0.37685066,0.0045713894,35.68
-35.69,0.37684155,0.0045711338,35.69
-35.699999999999996,0.37683243,0.0045708856,35.699999999999996
-35.71,0.37682325,0.0045706225,35.71
-35.72,0.37681413,0.0045703663,35.72
-35.73,0.376805,0.0045700953,35.73
-35.74,0.37679586,0.0045698476,35.74
-35.75,0.37678674,0.0045695687,35.75
-35.76,0.3767776,0.0045693205,35.76
-35.769999999999996,0.37676847,0.00456908,35.769999999999996
-35.78,0.37675935,0.0045688013,35.78
-35.79,0.37675023,0.0045685535,35.79
-35.8,0.3767411,0.00456829,35.8
-35.81,0.37673193,0.004568042,35.81
-35.82,0.3767228,0.004567786,35.82
-35.83,0.3767137,0.004567523,35.83
-35.839999999999996,0.37670457,0.0045672595,35.839999999999996
-35.85,0.37669545,0.004567004,35.85
-35.86,0.37668633,0.0045667556,35.86
-35.87,0.37667722,0.004566492,35.87
-35.879999999999995,0.3766681,0.004566252,35.879999999999995
-35.89,0.37665895,0.0045659654,35.89
-35.9,0.37664986,0.004565725,35.9
-35.91,0.3766407,0.0045654774,35.91
-35.92,0.37663162,0.004565214,35.92
-35.93,0.3766225,0.0045649502,35.93
-35.94,0.37661338,0.0045647025,35.94
-35.949999999999996,0.37660426,0.004564439,35.949999999999996
-35.96,0.37659514,0.0045641987,35.96
-35.97,0.37658602,0.0045639277,35.97
-35.98,0.3765769,0.0045636874,35.98
-35.99,0.37656778,0.004563424,35.99
-36.0,0.37655866,0.004563168,36.0
-36.01,0.37654957,0.0045629125,36.01
-36.019999999999996,0.37654048,0.0045626643,36.019999999999996
-36.03,0.37653136,0.004562401,36.03
-36.04,0.37652224,0.004562153,36.04
-36.05,0.37651312,0.0045618895,36.05
-36.06,0.37650403,0.0045616417,36.06
-36.07,0.37649494,0.004561386,36.07
-36.08,0.37648582,0.004561138,36.08
-36.089999999999996,0.3764767,0.0045608743,36.089999999999996
-36.1,0.3764676,0.0045606266,36.1
-36.11,0.37645853,0.004560363,36.11
-36.12,0.3764494,0.0045601153,36.12
-36.129999999999995,0.3764403,0.0045598517,36.129999999999995
-36.14,0.3764312,0.0045596114,36.14
-36.15,0.3764221,0.004559356,36.15
-36.16,0.376413,0.004559092,36.16
-36.17,0.37640393,0.0045588445,36.17
-36.18,0.3763948,0.004558589,36.18
-36.19,0.3763857,0.0045583174,36.19
-36.199999999999996,0.37637663,0.004558093,36.199999999999996
-36.21,0.3763675,0.0045578214,36.21
-36.22,0.3763584,0.004557566,36.22
-36.23,0.37634933,0.0045573334,36.23
-36.24,0.3763402,0.00455707,36.24
-36.25,0.37633115,0.0045568375,36.25
-36.26,0.37632206,0.0045565665,36.26
-36.269999999999996,0.37631294,0.004556311,36.269999999999996
-36.28,0.37630385,0.0045560626,36.28
-36.29,0.3762948,0.004555799,36.29
-36.3,0.3762857,0.0045555513,36.3
-36.31,0.3762766,0.004555303,36.31
-36.32,0.37626752,0.004555063,36.32
-36.33,0.37625843,0.004554815,36.33
-36.339999999999996,0.3762493,0.0045545516,36.339999999999996
-36.35,0.37624025,0.004554304,36.35
-36.36,0.3762312,0.0045540323,36.36
