psi,theta,K,h
-30.060000000000002,0.21835892,0.54476243,30.060000000000002
-30.070000000000004,0.21832182,0.54470724,30.070000000000004
-30.080000000000002,0.21828468,0.54465204,30.080000000000002
-30.090000000000003,0.21824756,0.54459685,30.090000000000003
-30.1,0.21821047,0.54454166,30.1
-30.110000000000003,0.21817338,0.5444866,30.110000000000003
-30.12,0.21813636,0.5444316,30.12
-30.130000000000003,0.2180993,0.54437643,30.130000000000003
-30.14,0.21806228,0.54432136,30.14
-30.150000000000002,0.2180253,0.5442663,30.150000000000002
-30.160000000000004,0.21798834,0.54421157,30.160000000000004
-30.17,0.21795134,0.5441565,30.17
-30.180000000000003,0.2179144,0.5441016,30.180000000000003
-30.19,0.2178775,0.54404676,30.19
-30.200000000000003,0.21784058,0.5439921,30.200000000000003
-30.21,0.21780366,0.5439374,30.21
-30.220000000000002,0.21776684,0.5438824,30.220000000000002
-30.23,0.21772993,0.5438279,30.23
-30.240000000000002,0.21769308,0.54377323,30.240000000000002
-30.250000000000004,0.21765625,0.5437186,30.250000000000004
-30.26,0.21761946,0.5436643,30.26
-30.270000000000003,0.21758267,0.5436096,30.270000000000003
-30.28,0.2175459,0.5435552,30.28
-30.290000000000003,0.21750912,0.5435006,30.290000000000003
-30.3,0.21747231,0.54344636,30.3
-30.310000000000002,0.21743561,0.5433918,30.310000000000002
-30.320000000000004,0.21739894,0.5433375,30.320000000000004
-30.330000000000002,0.21736225,0.5432831,30.330000000000002
-30.340000000000003,0.21732557,0.5432288,30.340000000000003
-30.35,0.21728894,0.5431747,30.35
-30.360000000000003,0.21725225,0.54312027,30.360000000000003
-30.37,0.21721564,0.5430662,30.37
-30.380000000000003,0.21717905,0.54301196,30.380000000000003
-30.39,0.21714245,0.5429578,30.39
-30.400000000000002,0.2171059,0.5429039,30.400000000000002
-30.410000000000004,0.21706928,0.54285,30.410000000000004
-30.42,0.21703279,0.5427957,30.42
-30.430000000000003,0.21699621,0.5427417,30.430000000000003
-30.44,0.2169597,0.54268783,30.44
-30.450000000000003,0.21692318,0.54263407,30.450000000000003
-30.46,0.21688677,0.54258007,30.46
-30.470000000000002,0.2168503,0.5425263,30.470000000000002
-30.48,0.21681383,0.54247266,30.48
-30.490000000000002,0.2167774,0.54241866,30.490000000000002
-30.500000000000004,0.216741,0.5423649,30.500000000000004
-30.51,0.2167046,0.5423114,30.51
-30.520000000000003,0.21666825,0.54225767,30.520000000000003
-30.53,0.2166319,0.54220414,30.53
-30.540000000000003,0.21659553,0.5421507,30.540000000000003
-30.55,0.21655922,0.54209703,30.55
-30.560000000000002,0.21652292,0.5420437,30.560000000000002
-30.570000000000004,0.21648665,0.54199004,30.570000000000004
-30.580000000000002,0.21645036,0.5419367,30.580000000000002
-30.590000000000003,0.2164141,0.5418832,30.590000000000003
-30.6,0.21637784,0.5418298,30.6
-30.610000000000003,0.21634163,0.5417766,30.610000000000003
-30.62,0.21630546,0.54172325,30.62
-30.630000000000003,0.2162692,0.5416697,30.630000000000003
-30.64,0.21623309,0.5416167,30.64
-30.650000000000002,0.21619692,0.5415634,30.650000000000002
-30.660000000000004,0.21616079,0.54151034,30.660000000000004
-30.67,0.21612464,0.54145736,30.67
-30.680000000000003,0.2160885,0.54140425,30.680000000000003
-30.69,0.21605244,0.54135114,30.69
-30.700000000000003,0.21601638,0.5412979,30.700000000000003
-30.71,0.2159803,0.5412451,30.71
-30.720000000000002,0.21594432,0.54119223,30.720000000000002
-30.73,0.21590823,0.5411393,30.73
-30.740000000000002,0.21587226,0.54108644,30.740000000000002
-30.750000000000004,0.21583626,0.5410334,30.750000000000004
-30.76,0.21580026,0.5409808,30.76
-30.770000000000003,0.21576431,0.54092795,30.770000000000003
-30.78,0.2157284,0.54087514,30.78
-30.790000000000003,0.21569243,0.54082245,30.790000000000003
-30.8,0.21565649,0.5407699,30.8
-30.810000000000002,0.21562065,0.5407171,30.810000000000002
-30.820000000000004,0.21558475,0.54066485,30.820000000000004
-30.830000000000002,0.21554889,0.540612,30.830000000000002
-30.840000000000003,0.2155131,0.5405594,30.840000000000003
-30.85,0.21547723,0.54050684,30.85
-30.860000000000003,0.21544136,0.54045445,30.860000000000003
-30.87,0.21540561,0.5404021,30.87
-30.880000000000003,0.21536985,0.54034966,30.880000000000003
-30.89,0.21533403,0.5402971,30.89
-30.900000000000002,0.21529831,0.54024494,30.900000000000002
-30.910000000000004,0.2152626,0.5401926,30.910000000000004
-30.92,0.21522689,0.54014045,30.92
-30.930000000000003,0.21519122,0.540088,30.930000000000003
-30.94,0.21515554,0.54003584,30.94
-30.950000000000003,0.21511982,0.5399838,30.950000000000003
-30.96,0.21508418,0.5399318,30.96
-30.970000000000002,0.2150486,0.53987956,30.970000000000002
-30.980000000000004,0.21501294,0.5398275,30.980000000000004
-30.990000000000002,0.21497738,0.5397755,30.990000000000002
-31.000000000000004,0.21494174,0.53972346,31.000000000000004
-31.01,0.21490616,0.53967154,31.01
-31.020000000000003,0.21487066,0.5396194,31.020000000000003
-31.03,0.21483509,0.5395675,31.03
-31.040000000000003,0.21479961,0.5395158,31.040000000000003
-31.05,0.21476409,0.53946376,31.05
-31.060000000000002,0.21472862,0.53941196,31.060000000000002
-31.070000000000004,0.21469311,0.53936034,31.070000000000004
-31.080000000000002,0.21465768,0.5393084,31.080000000000002
-31.090000000000003,0.21462223,0.5392569,31.090000000000003
-31.1,0.21458684,0.53920525,31.1
-31.110000000000003,0.21455139,0.53915375,31.110000000000003
-31.12,0.21451607,0.53910196,31.12
-31.130000000000003,0.21448067,0.53905046,31.130000000000003
-31.14,0.21444532,0.5389988,31.14
-31.150000000000002,0.21440996,0.5389475,31.150000000000002
-31.160000000000004,0.21437465,0.5388959,31.160000000000004
-31.17,0.21433935,0.53884435,31.17
-31.180000000000003,0.21430404,0.5387931,31.180000000000003
-31.19,0.21426876,0.5387416,31.19
-31.200000000000003,0.21423352,0.5386903,31.200000000000003
-31.21,0.21419828,0.53863925,31.21
-31.220000000000002,0.21416304,0.53858787,31.220000000000002
-31.230000000000004,0.21412781,0.5385363,31.230000000000004
-31.240000000000002,0.21409266,0.53848547,31.240000000000002
-31.250000000000004,0.21405742,0.5384342,31.250000000000004
-31.26,0.21402223,0.53838295,31.26
-31.270000000000003,0.21398713,0.53833187,31.270000000000003
-31.28,0.21395198,0.5382807,31.28
-31.290000000000003,0.21391685,0.5382299,31.290000000000003
-31.3,0.21388179,0.53817886,31.3
-31.310000000000002,0.2138467,0.5381276,31.310000000000002
-31.320000000000004,0.21381162,0.53807664,31.320000000000004
-31.330000000000002,0.21377656,0.5380259,31.330000000000002
-31.340000000000003,0.21374157,0.5379752,31.340000000000003
-31.35,0.21370652,0.5379242,31.35
-31.360000000000003,0.2136715,0.5378733,31.360000000000003
-31.37,0.2136365,0.5378225,31.37
-31.380000000000003,0.21360154,0.53777176,31.380000000000003
-31.39,0.21356666,0.53772104,31.39
-31.400000000000002,0.21353167,0.53767043,31.400000000000002
-31.410000000000004,0.2134967,0.5376197,31.410000000000004
-31.42,0.21346177,0.5375691,31.42
-31.430000000000003,0.21342689,0.5375185,31.430000000000003
-31.44,0.21339203,0.5374678,31.44
-31.450000000000003,0.21335715,0.5374175,31.450000000000003
-31.46,0.21332233,0.537367,31.46
-31.470000000000002,0.21328747,0.5373164,31.470000000000002
-31.480000000000004,0.21325265,0.5372661,31.480000000000004
-31.490000000000002,0.21321784,0.5372156,31.490000000000002
-31.500000000000004,0.21318308,0.537165,31.500000000000004
-31.51,0.21314836,0.5371147,31.51
-31.520000000000003,0.21311355,0.5370646,31.520000000000003
-31.53,0.21307877,0.5370143,31.53
-31.540000000000003,0.21304403,0.5369638,31.540000000000003
-31.55,0.21300942,0.53691375,31.55
-31.560000000000002,0.21297468,0.5368637,31.560000000000002
-31.570000000000004,0.21294002,0.5368135,31.570000000000004
-31.580000000000002,0.21290532,0.5367634,31.580000000000002
-31.590000000000003,0.21287069,0.53671324,31.590000000000003
-31.6,0.21283607,0.5366632,31.6
-31.610000000000003,0.21280147,0.5366131,31.610000000000003
-31.62,0.21276689,0.5365634,31.62
-31.630000000000003,0.21273232,0.5365131,31.630000000000003
-31.64,0.21269777,0.53646326,31.64
-31.650000000000002,0.21266314,0.5364133,31.650000000000002
-31.660000000000004,0.21262866,0.5363634,31.660000000000004
-31.67,0.21259414,0.5363137,31.67
-31.680000000000003,0.21255964,0.53626364,31.680000000000003
-31.69,0.21252513,0.536214,31.69
-31.700000000000003,0.21249068,0.53616434,31.700000000000003
-31.71,0.21245624,0.53611475,31.71
-31.720000000000002,0.21242177,0.536065,31.720000000000002
-31.730000000000004,0.21238732,0.53601533,31.730000000000004
-31.740000000000002,0.21235295,0.53596574,31.740000000000002
-31.750000000000004,0.21231851,0.53591585,31.750000000000004
-31.76,0.21228416,0.53586644,31.76
-31.770000000000003,0.21224977,0.5358169,31.770000000000003
-31.78,0.21221547,0.5357673,31.78
-31.790000000000003,0.21218118,0.5357178,31.790000000000003
-31.8,0.21214679,0.5356685,31.8
-31.810000000000002,0.21211249,0.53561896,31.810000000000002
-31.820000000000004,0.2120782,0.53556955,31.820000000000004
-31.830000000000002,0.21204397,0.53552014,31.830000000000002
-31.840000000000003,0.2120097,0.53547114,31.840000000000003
-31.85,0.21197546,0.5354216,31.85
-31.860000000000003,0.21194124,0.5353723,31.860000000000003
-31.87,0.21190703,0.5353232,31.87
-31.880000000000003,0.21187282,0.535274,31.880000000000003
-31.89,0.21183866,0.5352248,31.89
-31.900000000000002,0.21180455,0.53517574,31.900000000000002
-31.910000000000004,0.21177036,0.5351266,31.910000000000004
-31.92,0.21173617,0.53507775,31.92
-31.930000000000003,0.2117021,0.53502846,31.930000000000003
-31.94,0.21166801,0.5349793,31.94
-31.950000000000003,0.2116339,0.5349303,31.950000000000003
-31.96,0.21159983,0.53488153,31.96
-31.970000000000002,0.21156576,0.53483254,31.970000000000002
-31.980000000000004,0.21153174,0.5347839,31.980000000000004
-31.990000000000002,0.2114977,0.5347348,31.990000000000002
-32.0,0.21146369,0.534686,32.0
-32.01,0.21142977,0.5346373,32.01
-32.019999999999996,0.21139568,0.5345884,32.019999999999996
-32.03,0.21136177,0.53453964,32.03
-32.04,0.21132778,0.534491,32.04
-32.05,0.21129394,0.53444225,32.05
-32.059999999999995,0.21125998,0.53439367,32.059999999999995
-32.07,0.21122606,0.5343449,32.07
-32.08,0.21119216,0.5342964,32.08
-32.089999999999996,0.21115837,0.5342478,32.089999999999996
-32.1,0.21112446,0.5341993,32.1
-32.11,0.21109062,0.53415084,32.11
-32.12,0.21105677,0.5341023,32.12
-32.129999999999995,0.211023,0.53405386,32.129999999999995
-32.14,0.21098919,0.53400534,32.14
-32.15,0.2109554,0.5339571,32.15
-32.16,0.21092167,0.5339088,32.16
-32.17,0.2108879,0.5338603,32.17
-32.18,0.21085411,0.5338121,32.18
-32.19,0.21082042,0.5337637,32.19
-32.199999999999996,0.2107867,0.5337155,32.199999999999996
-32.21,0.21075304,0.53366727,32.21
-32.22,0.21071938,0.53361934,32.22
-32.23,0.21068564,0.5335711,32.23
-32.24,0.21065202,0.53352284,32.24
-32.25,0.21061836,0.5334745,32.25
-32.26,0.21058482,0.5334268,32.26
-32.269999999999996,0.21055117,0.5333786,32.269999999999996
-32.28,0.21051759,0.5333306,32.28
-32.29,0.21048403,0.5332826,32.29
-32.3,0.2104505,0.53323483,32.3
-32.309999999999995,0.21041691,0.5331868,32.309999999999995
-32.32,0.21038343,0.5331388,32.32
-32.33,0.2103499,0.53309095,32.33
-32.339999999999996,0.2103164,0.533043,32.339999999999996
-32.35,0.21028294,0.53299546,32.35
-32.36,0.21024942,0.5329476,32.36
-32.37,0.21021602,0.5328999,32.37
-32.379999999999995,0.21018253,0.532852,32.379999999999995
-32.39,0.21014912,0.5328044,32.39
-32.4,0.2101157,0.53275687,32.4
-32.41,0.21008232,0.5327093,32.41
-32.42,0.21004893,0.53266144,32.42
-32.43,0.2100156,0.532614,32.43
-32.44,0.20998225,0.5325664,32.44
-32.449999999999996,0.20994888,0.53251886,32.449999999999996
-32.46,0.20991561,0.5324715,32.46
-32.47,0.20988227,0.53242403,32.47
-32.48,0.209849,0.53237635,32.48
-32.49,0.2098157,0.53232914,32.49
-32.5,0.20978244,0.53228176,32.5
-32.51,0.20974928,0.53223455,32.51
-32.519999999999996,0.20971602,0.5321871,32.519999999999996
-32.53,0.20968279,0.53213996,32.53
-32.54,0.20964961,0.5320924,32.54
-32.55,0.20961644,0.5320451,32.55
-32.559999999999995,0.20958322,0.5319979,32.559999999999995
-32.57,0.20955013,0.5319509,32.57
-32.58,0.20951697,0.53190374,32.58
-32.589999999999996,0.20948386,0.5318567,32.589999999999996
-32.6,0.20945074,0.5318096,32.6
-32.61,0.2094176,0.5317625,32.61
-32.62,0.20938456,0.53171545,32.62
-32.629999999999995,0.20935148,0.5316683,32.629999999999995
-32.64,0.20931846,0.5316214,32.64
-32.65,0.20928536,0.5315746,32.65
-32.66,0.20925239,0.5315274,32.66
-32.67,0.2092194,0.53148067,32.67
-32.68,0.20918632,0.5314339,32.68
-32.69,0.20915338,0.5313871,32.69
-32.699999999999996,0.20912042,0.53134006,32.699999999999996
-32.71,0.20908752,0.53129345,32.71
-32.72,0.20905453,0.53124654,32.72
-32.73,0.20902164,0.5311999,32.73
-32.74,0.2089887,0.5311531,32.74
-32.75,0.20895581,0.5311065,32.75
-32.76,0.20892297,0.5310598,32.76
-32.769999999999996,0.2088901,0.5310132,32.769999999999996
-32.78,0.20885727,0.5309668,32.78
-32.79,0.20882444,0.53092,32.79
-32.8,0.20879161,0.53087366,32.8
-32.809999999999995,0.20875874,0.530827,32.809999999999995
-32.82,0.20872599,0.5307805,32.82
-32.83,0.2086932,0.5307341,32.83
-32.839999999999996,0.2086605,0.53068775,32.839999999999996
-32.85,0.20862773,0.5306411,32.85
-32.86,0.20859504,0.5305947,32.86
-32.87,0.20856225,0.53054845,32.87
-32.879999999999995,0.20852962,0.53050226,32.879999999999995
-32.89,0.2084969,0.5304558,32.89
-32.9,0.20846424,0.53040963,32.9
-32.91,0.20843159,0.5303634,32.91
-32.92,0.20839895,0.53031725,32.92
-32.93,0.2083663,0.5302711,32.93
-32.94,0.2083337,0.53022486,32.94
-32.949999999999996,0.20830107,0.5301788,32.949999999999996
-32.96,0.20826852,0.53013265,32.96
-32.97,0.20823592,0.5300867,32.97
-32.98,0.20820338,0.5300407,32.98
-32.99,0.20817083,0.5299944,32.99
-33.0,0.20813833,0.5299486,33.0
-33.01,0.2081058,0.52990246,33.01
-33.019999999999996,0.20807327,0.5298566,33.019999999999996
-33.03,0.20804083,0.5298108,33.03
-33.04,0.20800832,0.52976495,33.04
-33.05,0.2079759,0.52971894,33.05
-33.059999999999995,0.20794342,0.5296732,33.059999999999995
-33.07,0.20791103,0.52962726,33.07
-33.08,0.20787859,0.52958155,33.08
-33.089999999999996,0.20784615,0.52953583,33.089999999999996
-33.1,0.2078138,0.5294901,33.1
-33.11,0.20778146,0.5294441,33.11
-33.12,0.20774913,0.5293986,33.12
-33.129999999999995,0.20771673,0.5293531,33.129999999999995
-33.14,0.20768443,0.5293075,33.14
-33.15,0.2076521,0.5292619,33.15
-33.16,0.2076198,0.5292163,33.16
-33.17,0.20758754,0.5291706,33.17
-33.18,0.2075552,0.5291253,33.18
-33.19,0.207523,0.5290797,33.19
-33.199999999999996,0.20749074,0.5290342,33.199999999999996
-33.21,0.20745853,0.5289888,33.21
-33.22,0.20742631,0.52894354,33.22
-33.23,0.20739411,0.5288981,33.23
-33.24,0.20736194,0.52885264,33.24
-33.25,0.20732972,0.52880746,33.25
-33.26,0.20729761,0.528762,33.26
-33.269999999999996,0.20726547,0.5287168,33.269999999999996
-33.28,0.20723337,0.5286715,33.28
-33.29,0.2072012,0.52862614,33.29
-33.3,0.2071691,0.5285814,33.3
-33.309999999999995,0.20713705,0.528536,33.309999999999995
-33.32,0.20710495,0.5284907,33.32
-33.33,0.20707285,0.5284458,33.33
-33.339999999999996,0.20704083,0.5284005,33.339999999999996
-33.35,0.20700882,0.52835566,33.35
-33.36,0.20697677,0.5283107,33.36
-33.37,0.20694475,0.52826566,33.37
-33.379999999999995,0.20691282,0.5282208,33.379999999999995
-33.39,0.20688087,0.52817553,33.39
-33.4,0.20684886,0.52813065,33.4
-33.41,0.2068169,0.5280856,33.41
-33.42,0.20678496,0.5280409,33.42
-33.43,0.20675308,0.52799594,33.43
-33.44,0.20672116,0.5279513,33.44
-33.449999999999996,0.20668927,0.52790636,33.449999999999996
-33.46,0.20665736,0.5278617,33.46
-33.47,0.20662555,0.5278169,33.47
-33.48,0.2065937,0.5277721,33.48
-33.49,0.20656183,0.5277272,33.49
-33.5,0.20653003,0.52768266,33.5
-33.51,0.20649819,0.52763814,33.51
-33.519999999999996,0.20646644,0.52759343,33.519999999999996
-33.53,0.20643464,0.5275488,33.53
-33.54,0.20640291,0.52750427,33.54
-33.55,0.20637113,0.52745986,33.55
-33.559999999999995,0.20633934,0.52741504,33.559999999999995
-33.57,0.20630771,0.52737063,33.57
-33.58,0.20627597,0.5273262,33.58
-33.589999999999996,0.20624429,0.5272817,33.589999999999996
-33.6,0.2062126,0.5272373,33.6
-33.61,0.2061809,0.5271932,33.61
-33.62,0.20614925,0.52714866,33.62
-33.629999999999995,0.2061176,0.52710414,33.629999999999995
-33.64,0.206086,0.52705985,33.64
-33.65,0.2060544,0.5270157,33.65
-33.66,0.2060228,0.52697116,33.66
-33.67,0.20599115,0.52692705,33.67
-33.68,0.20595963,0.526883,33.68
-33.69,0.20592809,0.5268386,33.69
-33.699999999999996,0.20589653,0.5267945,33.699999999999996
-33.71,0.20586501,0.5267506,33.71
-33.72,0.20583345,0.52670646,33.72
-33.73,0.20580205,0.52666205,33.73
-33.74,0.20577046,0.52661806,33.74
-33.75,0.20573902,0.5265741,33.75
-33.76,0.20570758,0.5265299,33.76
-33.769999999999996,0.20567614,0.52648616,33.769999999999996
-33.78,0.2056447,0.5264423,33.78
-33.79,0.20561329,0.5263982,33.79
-33.8,0.20558187,0.5263543,33.8
-33.809999999999995,0.20555049,0.52631015,33.809999999999995
-33.82,0.20551908,0.5262665,33.82
-33.83,0.20548773,0.52622265,33.83
-33.839999999999996,0.20545636,0.5261788,33.839999999999996
-33.85,0.20542507,0.5261352,33.85
-33.86,0.20539372,0.52609104,33.86
-33.87,0.20536241,0.5260474,33.87
-33.879999999999995,0.20533107,0.52600384,33.879999999999995
-33.89,0.20529981,0.5259601,33.89
-33.9,0.20526849,0.52591634,33.9
-33.91,0.20523728,0.5258727,33.91
-33.92,0.2052061,0.52582914,33.92
-33.93,0.20517482,0.5257856,33.93
-33.94,0.20514363,0.525742,33.94
-33.949999999999996,0.20511241,0.52569866,33.949999999999996
-33.96,0.20508122,0.5256549,33.96
-33.97,0.20505007,0.52561146,33.97
-33.98,0.20501888,0.52556795,33.98
-33.99,0.20498775,0.5255245,33.99
-34.0,0.20495665,0.5254814,34.0
-34.01,0.20492548,0.52543765,34.01
-34.019999999999996,0.20489436,0.5253943,34.019999999999996
-34.03,0.20486328,0.525351,34.03
-34.04,0.20483218,0.5253078,34.04
-34.05,0.2048011,0.52526426,34.05
-34.059999999999995,0.20477012,0.52522117,34.059999999999995
-34.07,0.20473906,0.5251777,34.07
-34.08,0.204708,0.5251346,34.08
-34.089999999999996,0.20467703,0.5250913,34.089999999999996
