psi,theta,K,h
-6.04,0.41895032,0.3931165,6.04
-6.05,0.41892385,0.3926567,6.05
-6.06,0.4188974,0.3921978,6.06
-6.07,0.41887087,0.39173973,6.07
-6.08,0.41884434,0.3912826,6.08
-6.09,0.41881782,0.39082626,6.09
-6.1,0.4187913,0.39037088,6.1
-6.11,0.41876474,0.38991624,6.11
-6.12,0.4187382,0.3894626,6.12
-6.13,0.41871157,0.38900974,6.13
-6.14,0.41868496,0.38855782,6.14
-6.15,0.41865835,0.38810673,6.15
-6.16,0.41863167,0.38765648,6.16
-6.17,0.41860503,0.3872071,6.17
-6.18,0.4185784,0.3867586,6.18
-6.1899999999999995,0.41855168,0.3863109,6.1899999999999995
-6.2,0.41852498,0.38586408,6.2
-6.21,0.41849822,0.38541815,6.21
-6.22,0.41847152,0.38497305,6.22
-6.2299999999999995,0.41844475,0.3845288,6.2299999999999995
-6.24,0.418418,0.3840854,6.24
-6.25,0.4183912,0.38364282,6.25
-6.26,0.4183644,0.38320112,6.26
-6.27,0.41833758,0.38276023,6.27
-6.28,0.41831073,0.38232023,6.28
-6.29,0.41828388,0.38188103,6.29
-6.3,0.418257,0.3814427,6.3
-6.31,0.41823012,0.3810052,6.31
-6.32,0.41820323,0.3805685,6.32
-6.33,0.41817635,0.38013268,6.33
-6.34,0.4181494,0.37969762,6.34
-6.35,0.41812244,0.3792635,6.35
-6.36,0.4180955,0.37883016,6.36
-6.37,0.41806853,0.37839767,6.37
-6.38,0.41804153,0.37796596,6.38
-6.39,0.41801453,0.37753507,6.39
-6.4,0.41798747,0.377105,6.4
-6.41,0.41796046,0.3766758,6.41
-6.42,0.4179334,0.37624744,6.42
-6.43,0.41790634,0.37581986,6.43
-6.4399999999999995,0.41787925,0.3753931,6.4399999999999995
-6.45,0.41785216,0.37496713,6.45
-6.46,0.41782504,0.37454203,6.46
-6.47,0.4177979,0.37411776,6.47
-6.4799999999999995,0.41777074,0.37369424,6.4799999999999995
-6.49,0.41774356,0.37327152,6.49
-6.5,0.41771638,0.37284964,6.5
-6.51,0.41768917,0.37242857,6.51
-6.52,0.41766196,0.3720083,6.52
-6.53,0.41763476,0.3715888,6.53
-6.54,0.4176075,0.37117016,6.54
-6.55,0.41758025,0.37075227,6.55
-6.56,0.41755298,0.37033522,6.56
-6.57,0.4175257,0.36991894,6.57
-6.58,0.41749835,0.36950347,6.58
-6.59,0.41747105,0.3690888,6.59
-6.6,0.41744372,0.3686749,6.6
-6.61,0.41741636,0.36826184,6.61
-6.62,0.417389,0.36784953,6.62
-6.63,0.41736162,0.36743805,6.63
-6.64,0.41733423,0.3670273,6.64
-6.65,0.4173068,0.36661732,6.65
-6.66,0.41727936,0.36620823,6.66
-6.67,0.41725194,0.36579984,6.67
-6.68,0.41722453,0.36539224,6.68
-6.6899999999999995,0.417197,0.36498544,6.6899999999999995
-6.7,0.4171695,0.3645794,6.7
-6.71,0.417142,0.36417413,6.71
-6.72,0.4171145,0.36376965,6.72
-6.7299999999999995,0.41708696,0.36336592,6.7299999999999995
-6.74,0.4170594,0.362963,6.74
-6.75,0.41703185,0.36256087,6.75
-6.76,0.4170043,0.36215943,6.76
-6.77,0.41697666,0.36175886,6.77
-6.78,0.4169491,0.36135897,6.78
-6.79,0.41692144,0.36095986,6.79
-6.8,0.41689378,0.3605615,6.8
-6.81,0.41686612,0.36016396,6.81
-6.82,0.41683847,0.35976717,6.82
-6.83,0.41681078,0.35937113,6.83
-6.84,0.4167831,0.3589758,6.84
-6.85,0.41675538,0.35858124,6.85
-6.86,0.41672766,0.35818747,6.86
-6.87,0.4166999,0.35779446,6.87
-6.88,0.41667217,0.35740218,6.88
-6.89,0.41664436,0.35701063,6.89
-6.9,0.41661656,0.35661983,6.9
-6.91,0.41658878,0.3562298,6.91
-6.92,0.41656095,0.35584047,6.92
-6.93,0.4165331,0.355452,6.93
-6.9399999999999995,0.41650528,0.35506418,6.9399999999999995
-6.95,0.41647738,0.35467714,6.95
-6.96,0.41644952,0.35429075,6.96
-6.97,0.4164216,0.3539052,6.97
-6.9799999999999995,0.4163937,0.35352036,6.9799999999999995
-6.99,0.4163658,0.35313624,6.99
-7.0,0.41633785,0.35275283,7.0
-7.01,0.4163099,0.35237023,7.01
-7.02,0.41628194,0.3519883,7.02
-7.03,0.41625395,0.3516071,7.03
-7.04,0.41622597,0.35122666,7.04
-7.05,0.41619796,0.35084692,7.05
-7.06,0.4161699,0.35046792,7.06
-7.07,0.41614187,0.35008964,7.07
-7.08,0.41611385,0.349712,7.08
-7.09,0.41608578,0.34933522,7.09
-7.1,0.41605768,0.34895912,7.1
-7.11,0.41602957,0.34858367,7.11
-7.12,0.4160015,0.34820905,7.12
-7.13,0.41597337,0.34783503,7.13
-7.14,0.4159452,0.34746176,7.14
-7.15,0.41591707,0.34708917,7.15
-7.16,0.41588888,0.34671733,7.16
-7.17,0.4158607,0.3463462,7.17
-7.18,0.41583252,0.34597582,7.18
-7.1899999999999995,0.41580427,0.34560612,7.1899999999999995
-7.2,0.41577607,0.34523708,7.2
-7.21,0.41574782,0.3448688,7.21
-7.22,0.41571957,0.34450117,7.22
-7.2299999999999995,0.41569132,0.34413427,7.2299999999999995
-7.24,0.415663,0.34376806,7.24
-7.25,0.41563472,0.3434025,7.25
-7.26,0.4156064,0.34303775,7.26
-7.27,0.41557807,0.34267363,7.27
-7.28,0.41554976,0.3423102,7.28
-7.29,0.4155214,0.3419475,7.29
-7.3,0.415493,0.3415854,7.3
-7.31,0.41546464,0.34122407,7.31
-7.32,0.41543627,0.34086344,7.32
-7.33,0.41540784,0.34050345,7.33
-7.34,0.4153794,0.34014416,7.34
-7.35,0.41535097,0.33978558,7.35
-7.36,0.41532254,0.33942762,7.36
-7.37,0.41529405,0.33907035,7.37
-7.38,0.4152656,0.33871377,7.38
-7.39,0.41523707,0.33835796,7.39
-7.4,0.41520858,0.3380027,7.4
-7.41,0.4151801,0.33764818,7.41
-7.42,0.41515154,0.33729428,7.42
-7.43,0.415123,0.3369411,7.43
-7.4399999999999995,0.41509444,0.33658862,7.4399999999999995
-7.45,0.41506585,0.33623672,7.45
-7.46,0.41503727,0.3358855,7.46
-7.47,0.41500866,0.33553508,7.47
-7.4799999999999995,0.41498005,0.3351852,7.4799999999999995
-7.49,0.41495138,0.334836,7.49
-7.5,0.41492277,0.33448753,7.5
-7.51,0.4148941,0.33413965,7.51
-7.52,0.41486543,0.33379245,7.52
-7.53,0.41483676,0.3334459,7.53
-7.54,0.41480806,0.33310008,7.54
-7.55,0.41477937,0.33275473,7.55
-7.56,0.41475064,0.3324102,7.56
-7.57,0.4147219,0.33206627,7.57
-7.58,0.41469315,0.33172297,7.58
-7.59,0.4146644,0.33138037,7.59
-7.6,0.4146356,0.33103845,7.6
-7.61,0.4146068,0.33069712,7.61
-7.62,0.41457802,0.33035645,7.62
-7.63,0.41454917,0.33001637,7.63
-7.64,0.41452038,0.32967705,7.64
-7.65,0.41449153,0.32933822,7.65
-7.66,0.4144627,0.32900012,7.66
-7.67,0.4144338,0.3286627,7.67
-7.68,0.41440493,0.32832587,7.68
-7.6899999999999995,0.41437602,0.3279897,7.6899999999999995
-7.7,0.4143471,0.32765412,7.7
-7.71,0.4143182,0.32731918,7.71
-7.72,0.41428927,0.32698497,7.72
-7.7299999999999995,0.41426033,0.32665125,7.7299999999999995
-7.74,0.41423136,0.32631826,7.74
-7.75,0.41420233,0.32598585,7.75
-7.76,0.41417336,0.3256541,7.76
-7.77,0.4141444,0.32532296,7.77
-7.78,0.41411537,0.32499242,7.78
-7.79,0.41408634,0.3246626,7.79
-7.8,0.4140573,0.3243333,7.8
-7.81,0.41402826,0.32400465,7.81
-7.82,0.4139992,0.32367665,7.82
-7.83,0.4139701,0.32334924,7.83
-7.84,0.41394106,0.32302248,7.84
-7.85,0.4139119,0.32269624,7.85
-7.86,0.4138828,0.32237074,7.86
-7.87,0.41385368,0.32204577,7.87
-7.88,0.41382456,0.32172146,7.88
-7.89,0.41379538,0.3213977,7.89
-7.9,0.41376624,0.3210746,7.9
-7.91,0.41373706,0.32075208,7.91
-7.92,0.41370785,0.32043022,7.92
-7.93,0.41367865,0.3201089,7.93
-7.94,0.41364944,0.31978822,7.94
-7.95,0.41362017,0.31946817,7.95
-7.96,0.41359097,0.3191487,7.96
-7.97,0.4135617,0.3188298,7.97
-7.9799999999999995,0.41353244,0.3185115,7.9799999999999995
-7.99,0.41350317,0.31819382,7.99
-8.0,0.41347387,0.31787676,8.0
-8.01,0.41344458,0.3175603,8.01
-8.02,0.41341528,0.31724432,8.02
-8.03,0.41338593,0.31692898,8.03
-8.04,0.4133566,0.31661427,8.04
-8.05,0.41332728,0.3163002,8.05
-8.06,0.4132979,0.31598663,8.06
-8.07,0.4132685,0.3156737,8.07
-8.08,0.41323912,0.31536135,8.08
-8.09,0.4132097,0.31504953,8.09
-8.1,0.41318035,0.31473842,8.1
-8.11,0.41315088,0.3144278,8.11
-8.12,0.41312146,0.31411773,8.12
-8.13,0.413092,0.31380835,8.13
-8.14,0.41306257,0.31349945,8.14
-8.15,0.41303307,0.31319118,8.15
-8.16,0.4130036,0.3128834,8.16
-8.17,0.41297412,0.31257632,8.17
-8.18,0.41294459,0.31226978,8.18
-8.19,0.41291505,0.3119638,8.19
-8.2,0.41288555,0.31165832,8.2
-8.209999999999999,0.41285598,0.31135345,8.209999999999999
-8.22,0.41282642,0.31104928,8.22
-8.23,0.41279685,0.31074554,8.23
-8.24,0.4127673,0.31044242,8.24
-8.25,0.41273767,0.31013983,8.25
-8.26,0.4127081,0.3098378,8.26
-8.27,0.41267848,0.30953634,8.27
-8.28,0.41264886,0.30923548,8.28
-8.29,0.41261923,0.30893514,8.29
-8.3,0.41258955,0.30863538,8.3
-8.31,0.4125599,0.30833614,8.31
-8.32,0.41253024,0.30803755,8.32
-8.33,0.41250056,0.30773944,8.33
-8.34,0.41247088,0.30744192,8.34
-8.35,0.41244113,0.3071449,8.35
-8.36,0.41241145,0.30684856,8.36
-8.37,0.4123817,0.30655256,8.37
-8.38,0.41235197,0.3062573,8.38
-8.39,0.41232222,0.3059625,8.39
-8.4,0.41229245,0.30566826,8.4
-8.41,0.41226268,0.30537462,8.41
-8.42,0.41223288,0.3050814,8.42
-8.43,0.4122031,0.3047888,8.43
-8.44,0.4121733,0.30449685,8.44
-8.45,0.41214347,0.30420533,8.45
-8.459999999999999,0.41211364,0.3039143,8.459999999999999
-8.47,0.4120838,0.30362388,8.47
-8.48,0.41205394,0.30333397,8.48
-8.49,0.41202408,0.30304465,8.49
-8.5,0.41199422,0.3027558,8.5
-8.51,0.4119643,0.30246753,8.51
-8.52,0.41193444,0.30217978,8.52
-8.53,0.4119045,0.3018926,8.53
-8.54,0.4118746,0.3016059,8.54
-8.55,0.41184467,0.3013197,8.55
-8.56,0.41181475,0.30103406,8.56
-8.57,0.41178477,0.30074903,8.57
-8.58,0.41175485,0.30046445,8.58
-8.59,0.41172484,0.3001804,8.59
-8.6,0.41169488,0.29989684,8.6
-8.61,0.4116649,0.2996139,8.61
-8.62,0.41163486,0.29933137,8.62
-8.63,0.41160488,0.2990494,8.63
-8.64,0.41157484,0.29876792,8.64
-8.65,0.4115448,0.29848713,8.65
-8.66,0.41151476,0.2982067,8.66
-8.67,0.4114847,0.2979268,8.67
-8.68,0.41145462,0.2976474,8.68
-8.69,0.41142452,0.2973686,8.69
-8.7,0.41139442,0.29709026,8.7
-8.71,0.41136432,0.29681242,8.71
-8.72,0.41133422,0.2965351,8.72
-8.73,0.4113041,0.29625827,8.73
-8.74,0.41127396,0.295982,8.74
-8.75,0.4112438,0.29570624,8.75
-8.76,0.41121367,0.29543087,8.76
-8.77,0.4111835,0.29515618,8.77
-8.78,0.41115332,0.29488185,8.78
-8.79,0.41112313,0.29460812,8.79
-8.8,0.41109297,0.29433486,8.8
-8.81,0.41106272,0.2940621,8.81
-8.82,0.41103256,0.29378983,8.82
-8.83,0.4110023,0.29351804,8.83
-8.84,0.41097206,0.29324678,8.84
-8.85,0.41094184,0.292976,8.85
-8.86,0.4109116,0.29270574,8.86
-8.87,0.41088134,0.29243594,8.87
-8.88,0.41085103,0.29216665,8.88
-8.89,0.41082078,0.2918979,8.89
-8.9,0.41079047,0.29162955,8.9
-8.91,0.41076016,0.29136178,8.91
-8.92,0.41072983,0.2910944,8.92
-8.93,0.41069952,0.29082754,8.93
-8.94,0.41066918,0.2905613,8.94
-8.95,0.41063884,0.29029542,8.95
-8.96,0.41060847,0.29003003,8.96
-8.97,0.4105781,0.2897651,8.97
-8.98,0.41054773,0.2895007,8.98
-8.99,0.41051736,0.28923678,8.99
-9.0,0.410487,0.28897333,9.0
-9.01,0.41045654,0.28871036,9.01
-9.02,0.41042614,0.28844783,9.02
-9.03,0.41039574,0.28818586,9.03
-9.04,0.4103653,0.28792432,9.04
-9.05,0.41033486,0.28766322,9.05
-9.06,0.4103044,0.28740266,9.06
-9.07,0.4102739,0.2871426,9.07
-9.08,0.41024345,0.28688297,9.08
-9.09,0.410213,0.2866238,9.09
-9.1,0.41018248,0.286365,9.1
-9.11,0.41015202,0.28610685,9.11
-9.12,0.4101215,0.2858491,9.12
-9.13,0.41009098,0.28559184,9.13
-9.14,0.41006047,0.28533494,9.14
-9.15,0.41002992,0.28507861,9.15
-9.16,0.40999937,0.28482267,9.16
-9.17,0.40996882,0.2845673,9.17
-9.18,0.40993822,0.2843123,9.18
-9.19,0.40990767,0.2840578,9.19
-9.2,0.40987712,0.28380382,9.2
-9.21,0.4098465,0.28355017,9.21
-9.22,0.4098159,0.283297,9.22
-9.23,0.40978527,0.2830444,9.23
-9.24,0.40975466,0.28279218,9.24
-9.25,0.40972406,0.2825404,9.25
-9.26,0.4096934,0.28228906,9.26
-9.27,0.40966278,0.28203824,9.27
-9.28,0.4096321,0.28178787,9.28
-9.29,0.40960145,0.28153792,9.29
-9.3,0.40957075,0.2812884,9.3
-9.31,0.40954006,0.28103924,9.31
-9.32,0.40950936,0.28079075,9.32
-9.33,0.4094787,0.28054258,9.33
-9.34,0.40944797,0.2802949,9.34
-9.35,0.40941727,0.28004766,9.35
-9.36,0.40938652,0.27980077,9.36
-9.37,0.40935582,0.27955446,9.37
-9.38,0.40932506,0.27930853,9.38
-9.39,0.4092943,0.27906296,9.39
-9.4,0.40926355,0.27881795,9.4
-9.41,0.4092328,0.27857333,9.41
-9.42,0.40920198,0.2783291,9.42
-9.43,0.40917122,0.2780854,9.43
-9.44,0.4091404,0.27784213,9.44
-9.45,0.4091096,0.2775993,9.45
-9.46,0.4090788,0.2773568,9.46
-9.47,0.40904796,0.2771148,9.47
-9.48,0.40901712,0.2768733,9.48
-9.49,0.4089863,0.2766322,9.49
-9.5,0.40895545,0.27639145,9.5
-9.51,0.40892458,0.27615124,9.51
-9.52,0.40889373,0.27591127,9.52
-9.53,0.40886283,0.27567196,9.53
-9.54,0.40883198,0.27543297,9.54
-9.55,0.4088011,0.27519438,9.55
-9.56,0.4087702,0.2749563,9.56
-9.57,0.40873927,0.27471855,9.57
-9.58,0.4087084,0.27448133,9.58
-9.59,0.40867746,0.2742444,9.59
-9.6,0.40864652,0.27400798,9.6
-9.61,0.4086156,0.273772,9.61
-9.62,0.40858465,0.27353635,9.62
-9.63,0.4085537,0.27330118,9.63
-9.64,0.40852273,0.27306637,9.64
-9.65,0.40849176,0.27283213,9.65
-9.66,0.40846074,0.27259818,9.66
-9.67,0.4084298,0.27236465,9.67
-9.68,0.4083988,0.27213156,9.68
-9.69,0.4083678,0.27189887,9.69
-9.7,0.4083368,0.27166656,9.7
-9.71,0.40830576,0.2714347,9.71
-9.72,0.40827477,0.27120328,9.72
-9.73,0.40824372,0.2709722,9.73
-9.74,0.40821266,0.27074158,9.74
-9.75,0.4081816,0.27051133,9.75
-9.76,0.40815058,0.27028158,9.76
-9.77,0.4081195,0.2700521,9.77
-9.78,0.40808845,0.26982316,9.78
-9.79,0.4080574,0.26959455,9.79
-9.8,0.40802628,0.26936632,9.8
-9.81,0.40799516,0.26913851,9.81
-9.82,0.40796408,0.26891112,9.82
-9.83,0.40793294,0.26868412,9.83
-9.84,0.40790185,0.26845753,9.84
-9.85,0.4078707,0.26823136,9.85
-9.86,0.4078396,0.26800558,9.86
-9.87,0.40780845,0.26778015,9.87
-9.88,0.4077773,0.26755518,9.88
-9.89,0.40774614,0.26733062,9.89
-9.9,0.40771496,0.26710632,9.9
-9.91,0.40768382,0.26688254,9.91
-9.92,0.40765262,0.26665908,9.92
-9.93,0.40762144,0.2664361,9.93
-9.94,0.40759027,0.26621345,9.94
-9.95,0.40755907,0.2659912,9.95
-9.96,0.40752786,0.26576936,9.96
-9.97,0.40749663,0.26554787,9.97
-9.98,0.4074654,0.26532683,9.98
-9.99,0.4074342,0.26510605,9.99
-10.0,0.40740296,0.26488578,10.0
-10.01,0.4073717,0.26466584,10.01
-10.02,0.40734047,0.26444626,10.02
-10.03,0.40730917,0.26422718,10.03
-10.04,0.40727794,0.26400837,10.04
-10.05,0.40724665,0.26378998,10.05
-10.06,0.4072154,0.263572,10.06
-10.07,0.40718412,0.26335433,10.07
-10.08,0.40715283,0.26313713,10.08
-10.09,0.40712154,0.26292023,10.09
-10.1,0.40709022,0.26270375,10.1
-10.11,0.4070589,0.2624876,10.11
-10.12,0.4070276,0.26227188,10.12
-10.13,0.40699628,0.26205653,10.13
-10.14,0.40696496,0.26184157,10.14
-10.15,0.40693358,0.2616269,10.15
-10.16,0.40690225,0.2614127,10.16
-10.17,0.4068709,0.26119882,10.17
-10.18,0.40683955,0.2609853,10.18
-10.19,0.4068082,0.2607722,10.19
-10.2,0.40677682,0.26055944,10.2
-10.21,0.4067454,0.260347,10.21
-10.22,0.40671402,0.26013497,10.22
-10.23,0.40668264,0.2599234,10.23
-10.24,0.40665126,0.2597121,10.24
-10.25,0.40661985,0.25950113,10.25
-10.26,0.40658844,0.25929064,10.26
-10.27,0.40655702,0.25908038,10.27
-10.28,0.4065256,0.25887054,10.28
-10.29,0.4064942,0.2586611,10.29
-10.3,0.40646273,0.25845197,10.3
-10.31,0.40643126,0.25824326,10.31
-10.32,0.40639985,0.2580349,10.32
-10.33,0.40636837,0.2578268,10.33
-10.34,0.4063369,0.2576191,10.34
-10.35,0.40630543,0.25741193,10.35
-10.36,0.40627396,0.25720492,10.36
-10.37,0.4062425,0.25699833,10.37
-10.38,0.406211,0.2567921,10.38
-10.39,0.40617952,0.25658616,10.39
-10.4,0.40614796,0.25638065,10.4
-10.41,0.4061165,0.25617546,10.41
-10.42,0.40608498,0.2559707,10.42
-10.43,0.40605348,0.25576615,10.43
-10.44,0.40602195,0.25556204,10.44
-10.45,0.40599042,0.25535834,10.45
-10.46,0.4059589,0.25515488,10.46
-10.47,0.40592736,0.25495183,10.47
-10.48,0.40589577,0.2547491,10.48
-10.49,0.40586424,0.25454676,10.49
-10.5,0.40583265,0.2543447,10.5
-10.51,0.40580112,0.25414294,10.51
-10.52,0.40576953,0.25394157,10.52
-10.53,0.40573794,0.25374064,10.53
-10.54,0.40570638,0.25353998,10.54
-10.55,0.4056748,0.25333965,10.55
-10.56,0.40564322,0.2531397,10.56
-10.57,0.40561157,0.25294006,10.57
-10.58,0.40557998,0.25274077,10.58
-10.59,0.4055484,0.25254184,10.59
-10.6,0.40551677,0.25234318,10.6
-10.61,0.40548515,0.2521449,10.61
-10.62,0.4054535,0.25194702,10.62
-10.63,0.40542185,0.2517494,10.63
-10.64,0.40539023,0.25155213,10.64
-10.65,0.40535858,0.2513552,10.65
-10.66,0.4053269,0.25115865,10.66
-10.67,0.40529525,0.25096235,10.67
-10.68,0.4052636,0.25076643,10.68
-10.69,0.40523195,0.25057083,10.69
-10.7,0.4052003,0.25037554,10.7
-10.71,0.4051686,0.25018063,10.71
-10.72,0.40513688,0.24998604,10.72
-10.73,0.40510523,0.24979173,10.73
-10.74,0.40507352,0.2495978,10.74
-10.75,0.4050418,0.2494042,10.75
-10.76,0.40501013,0.2492109,10.76
-10.77,0.4049784,0.24901795,10.77
-10.78,0.40494668,0.2488253,10.78
-10.79,0.40491498,0.24863301,10.79
-10.8,0.40488324,0.24844103,10.8
-10.81,0.4048515,0.24824935,10.81
-10.82,0.4048198,0.24805799,10.82
-10.83,0.40478802,0.247867,10.83
-10.84,0.40475625,0.2476763,10.84
-10.85,0.40472454,0.24748588,10.85
-10.86,0.40469277,0.2472959,10.86
-10.87,0.404661,0.24710613,10.87
-10.88,0.40462923,0.2469167,10.88
-10.89,0.40459746,0.24672763,10.89
-10.9,0.4045657,0.24653883,10.9
-10.91,0.40453392,0.2463504,10.91
-10.92,0.4045021,0.24616216,10.92
-10.93,0.40447032,0.24597433,10.93
-10.94,0.40443856,0.24578692,10.94
-10.95,0.40440673,0.24559964,10.95
-10.96,0.40437493,0.24541278,10.96
-10.97,0.40434307,0.24522619,10.97
-10.98,0.4043113,0.24503995,10.98
-10.99,0.40427947,0.24485399,10.99
-11.0,0.40424764,0.24466838,11.0
-11.01,0.4042158,0.24448304,11.01
-11.02,0.40418398,0.24429804,11.02
-11.03,0.40415215,0.24411328,11.03
-11.04,0.40412033,0.2439289,11.04
-11.05,0.40408844,0.24374475,11.05
-11.06,0.4040566,0.24356098,11.06
-11.07,0.40402472,0.24337754,11.07
-11.08,0.40399286,0.24319427,11.08
-11.09,0.403961,0.2430114,11.09
-11.1,0.4039291,0.24282883,11.1
-11.11,0.40389726,0.24264659,11.11
-11.12,0.4038654,0.24246462,11.12
-11.13,0.4038335,0.24228296,11.13
-11.14,0.40380162,0.24210161,11.14
-11.15,0.4037697,0.2419206,11.15
-11.16,0.40373778,0.24173972,11.16
-11.17,0.4037059,0.24155928,11.17
-11.18,0.40367398,0.24137914,11.18
-11.19,0.40364212,0.24119927,11.19
-11.2,0.40361017,0.24101973,11.2
-11.21,0.40357822,0.24084048,11.21
-11.22,0.40354633,0.24066146,11.22
-11.23,0.4035144,0.24048278,11.23
-11.24,0.40348244,0.24030444,11.24
-11.25,0.40345052,0.24012634,11.25
-11.26,0.40341854,0.23994853,11.26
-11.27,0.40338662,0.23977102,11.27
-11.28,0.40335464,0.23959379,11.28
-11.29,0.4033227,0.23941694,11.29
-11.3,0.40329075,0.23924027,11.3
-11.31,0.4032588,0.23906395,11.31
-11.32,0.40322685,0.23888789,11.32
-11.33,0.40319484,0.23871216,11.33
-11.34,0.4031629,0.23853673,11.34
-11.35,0.4031309,0.2383615,11.35
-11.36,0.40309888,0.23818661,11.36
-11.37,0.40306693,0.23801209,11.37
-11.38,0.40303493,0.23783769,11.38
-11.39,0.40300292,0.23766358,11.39
-11.4,0.40297094,0.23748992,11.4
-11.41,0.40293896,0.23731641,11.41
-11.42,0.4029069,0.23714331,11.42
-11.43,0.40287492,0.23697037,11.43
-11.44,0.4028429,0.23679776,11.44
-11.45,0.40281087,0.2366255,11.45
-11.46,0.40277886,0.23645338,11.46
-11.47,0.40274686,0.23628163,11.47
-11.48,0.40271482,0.23611018,11.48
-11.49,0.40268275,0.2359389,11.49
-11.5,0.40265077,0.23576798,11.5
-11.51,0.4026187,0.23559728,11.51
-11.52,0.40258664,0.23542696,11.52
-11.53,0.4025546,0.23525687,11.53
-11.54,0.40252256,0.23508702,11.54
-11.55,0.4024905,0.2349175,11.55
-11.56,0.40245843,0.23474829,11.56
-11.57,0.40242636,0.23457927,11.57
-11.58,0.4023943,0.2344106,11.58
-11.59,0.40236223,0.23424208,11.59
-11.6,0.40233016,0.23407394,11.6
-11.61,0.4022981,0.23390602,11.61
-11.62,0.40226603,0.2337384,11.62
-11.63,0.4022339,0.23357108,11.63
-11.64,0.40220183,0.23340397,11.64
-11.65,0.40216976,0.23323718,11.65
-11.66,0.40213767,0.23307058,11.66
-11.67,0.40210557,0.23290433,11.67
-11.68,0.40207344,0.23273833,11.68
-11.69,0.40204135,0.23257263,11.69
-11.7,0.40200928,0.2324071,11.7
-11.71,0.40197715,0.23224191,11.71
-11.72,0.40194505,0.23207703,11.72
-11.73,0.40191293,0.23191233,11.73
-11.74,0.40188077,0.2317479,11.74
-11.75,0.40184867,0.23158379,11.75
-11.76,0.40181652,0.23141989,11.76
-11.77,0.40178442,0.23125629,11.77
-11.78,0.4017523,0.23109293,11.78
-11.79,0.4017201,0.23092987,11.79
-11.8,0.401688,0.23076703,11.8
-11.81,0.40165585,0.23060445,11.81
-11.82,0.40162373,0.23044217,11.82
-11.83,0.40159157,0.23028013,11.83
-11.84,0.40155938,0.23011833,11.84
-11.85,0.40152726,0.22995679,11.85
-11.86,0.4014951,0.22979553,11.86
-11.87,0.40146294,0.22963448,11.87
-11.88,0.4014308,0.22947378,11.88
-11.89,0.4013986,0.22931328,11.89
-11.9,0.4013664,0.22915305,11.9
-11.91,0.40133426,0.22899309,11.91
-11.92,0.4013021,0.22883327,11.92
-11.93,0.4012699,0.22867388,11.93
-11.94,0.40123773,0.22851463,11.94
-11.95,0.40120554,0.22835575,11.95
-11.96,0.40117335,0.22819696,11.96
-11.97,0.40114117,0.22803852,11.97
-11.98,0.40110898,0.22788027,11.98
-11.99,0.4010768,0.22772232,11.99
-12.0,0.4010446,0.22756465,12.0
-12.01,0.40101236,0.22740719,12.01
-12.02,0.40098017,0.22725,12.02
-12.03,0.400948,0.22709301,12.03
-12.040000000000001,0.40091577,0.22693636,12.040000000000001
-12.05,0.40088356,0.22677986,12.05
-12.06,0.40085137,0.22662365,12.06
-12.07,0.40081912,0.2264677,12.07
-12.08,0.40078694,0.22631204,12.08
-12.09,0.4007547,0.22615653,12.09
-12.1,0.40072247,0.22600129,12.1
-12.11,0.40069026,0.22584632,12.11
-12.12,0.400658,0.22569159,12.12
-12.13,0.40062577,0.22553712,12.13
-12.14,0.40059355,0.22538282,12.14
-12.15,0.4005613,0.22522885,12.15
-12.16,0.4005291,0.22507502,12.16
-12.17,0.40049684,0.22492154,12.17
-12.18,0.4004646,0.22476827,12.18
-12.19,0.40043235,0.22461528,12.19
-12.2,0.4004001,0.22446245,12.2
-12.21,0.40036786,0.22430989,12.21
-12.22,0.40033558,0.22415756,12.22
-12.23,0.40030336,0.22400552,12.23
-12.24,0.40027106,0.22385368,12.24
-12.25,0.4002388,0.22370206,12.25
-12.26,0.40020657,0.22355075,12.26
-12.27,0.40017426,0.22339965,12.27
-12.28,0.400142,0.22324874,12.28
-12.290000000000001,0.40010977,0.22309807,12.290000000000001
-12.3,0.40007746,0.22294763,12.3
-12.31,0.40004522,0.22279751,12.31
-12.32,0.4000129,0.22264753,12.32
-12.33,0.39998063,0.2224978,12.33
-12.34,0.39994836,0.22234838,12.34
-12.35,0.3999161,0.22219911,12.35
-12.36,0.3998838,0.22205009,12.36
-12.37,0.3998515,0.22190131,12.37
-12.38,0.39981923,0.2217528,12.38
-12.39,0.39978695,0.22160448,12.39
-12.4,0.39975464,0.2214564,12.4
-12.41,0.39972237,0.22130851,12.41
-12.42,0.39969006,0.22116089,12.42
-12.43,0.3996578,0.22101355,12.43
-12.44,0.39962545,0.22086635,12.44
-12.45,0.39959317,0.22071944,12.45
-12.46,0.39956084,0.22057268,12.46
-12.47,0.39952853,0.2204262,12.47
-12.48,0.39949626,0.22027996,12.48
-12.49,0.39946392,0.22013395,12.49
-12.5,0.3994316,0.21998815,12.5
