psi,theta,K,h
-6.04,0.4189505,0.37298837,6.04
-6.05,0.41892403,0.37252253,6.05
-6.06,0.41889754,0.37205756,6.06
-6.07,0.41887102,0.3715934,6.07
-6.08,0.41884446,0.37113008,6.08
-6.09,0.41881794,0.37066755,6.09
-6.1,0.41879138,0.37020588,6.1
-6.11,0.4187648,0.36974496,6.11
-6.12,0.4187382,0.36928493,6.12
-6.13,0.41871157,0.36882564,6.13
-6.14,0.41868496,0.36836728,6.14
-6.15,0.41865832,0.36790964,6.15
-6.16,0.41863167,0.36745286,6.16
-6.17,0.41860497,0.3669968,6.17
-6.18,0.41857827,0.36654165,6.18
-6.1899999999999995,0.41855156,0.36608723,6.1899999999999995
-6.2,0.41852486,0.36563367,6.2
-6.21,0.4184981,0.3651809,6.21
-6.22,0.41847134,0.36472887,6.22
-6.2299999999999995,0.41844457,0.36427772,6.2299999999999995
-6.24,0.41841778,0.36382735,6.24
-6.25,0.41839096,0.36337775,6.25
-6.26,0.41836414,0.3629289,6.26
-6.27,0.4183373,0.3624809,6.27
-6.28,0.41831043,0.36203372,6.28
-6.29,0.41828355,0.3615873,6.29
-6.3,0.4182567,0.36114165,6.3
-6.31,0.41822976,0.36069682,6.31
-6.32,0.41820285,0.36025274,6.32
-6.33,0.41817594,0.3598095,6.33
-6.34,0.418149,0.35936695,6.34
-6.35,0.418122,0.35892528,6.35
-6.36,0.41809502,0.35848436,6.36
-6.37,0.41806805,0.35804418,6.37
-6.38,0.41804102,0.35760477,6.38
-6.39,0.418014,0.35716623,6.39
-6.4,0.41798693,0.35672835,6.4
-6.41,0.41795987,0.35629132,6.41
-6.42,0.4179328,0.355855,6.42
-6.43,0.41790572,0.35541952,6.43
-6.4399999999999995,0.4178786,0.35498476,6.4399999999999995
-6.45,0.41785148,0.3545508,6.45
-6.46,0.41782433,0.35411757,6.46
-6.47,0.41779718,0.35368514,6.47
-6.4799999999999995,0.41777003,0.3532534,6.4799999999999995
-6.49,0.41774282,0.35282245,6.49
-6.5,0.4177156,0.35239226,6.5
-6.51,0.41768837,0.35196283,6.51
-6.52,0.41766116,0.3515342,6.52
-6.53,0.4176339,0.35110626,6.53
-6.54,0.41760665,0.3506791,6.54
-6.55,0.41757935,0.3502527,6.55
-6.56,0.41755205,0.34982705,6.56
-6.57,0.41752476,0.34940213,6.57
-6.58,0.41749746,0.34897795,6.58
-6.59,0.41747007,0.34855452,6.59
-6.6,0.41744274,0.34813184,6.6
-6.61,0.41741532,0.34770992,6.61
-6.62,0.41738793,0.34728876,6.62
-6.63,0.41736054,0.34686834,6.63
-6.64,0.41733313,0.3464486,6.64
-6.65,0.4173057,0.34602958,6.65
-6.66,0.41727823,0.3456114,6.66
-6.67,0.41725075,0.3451939,6.67
-6.68,0.41722327,0.34477708,6.68
-6.6899999999999995,0.41719583,0.34436104,6.6899999999999995
-6.7,0.41716832,0.34394577,6.7
-6.71,0.41714078,0.34353113,6.71
-6.72,0.4171132,0.34311727,6.72
-6.7299999999999995,0.41708565,0.34270412,6.7299999999999995
-6.74,0.4170581,0.34229174,6.74
-6.75,0.4170305,0.34188005,6.75
-6.76,0.41700292,0.3414691,6.76
-6.77,0.4169753,0.34105885,6.77
-6.78,0.41694766,0.34064934,6.78
-6.79,0.41692,0.3402405,6.79
-6.8,0.41689235,0.3398324,6.8
-6.81,0.4168647,0.33942503,6.81
-6.82,0.41683698,0.3390184,6.82
-6.83,0.4168093,0.33861244,6.83
-6.84,0.41678154,0.33820722,6.84
-6.85,0.41675383,0.33780265,6.85
-6.86,0.41672605,0.33739883,6.86
-6.87,0.4166983,0.3369957,6.87
-6.88,0.41667053,0.33659327,6.88
-6.89,0.41664273,0.33619156,6.89
-6.9,0.4166149,0.33579057,6.9
-6.91,0.41658708,0.33539024,6.91
-6.92,0.41655922,0.33499062,6.92
-6.93,0.41653138,0.33459172,6.93
-6.9399999999999995,0.4165035,0.33419353,6.9399999999999995
-6.95,0.4164756,0.33379596,6.95
-6.96,0.41644776,0.33339918,6.96
-6.97,0.41641983,0.33300298,6.97
-6.9799999999999995,0.41639188,0.33260757,6.9799999999999995
-6.99,0.41636395,0.33221284,6.99
-7.0,0.416336,0.3318187,7.0
-7.01,0.416308,0.33142537,7.01
-7.02,0.41628003,0.33103263,7.02
-7.03,0.41625205,0.33064067,7.03
-7.04,0.416224,0.33024934,7.04
-7.05,0.416196,0.32985866,7.05
-7.06,0.4161679,0.32946876,7.06
-7.07,0.4161399,0.32907942,7.07
-7.08,0.41611183,0.3286908,7.08
-7.09,0.41608372,0.3283029,7.09
-7.1,0.41605562,0.32791564,7.1
-7.11,0.4160275,0.32752904,7.11
-7.12,0.41599935,0.32714316,7.12
-7.13,0.41597122,0.32675788,7.13
-7.14,0.41594306,0.3263733,7.14
-7.15,0.4159149,0.3259894,7.15
-7.16,0.41588673,0.32560617,7.16
-7.17,0.41585848,0.3252236,7.17
-7.18,0.4158303,0.32484174,7.18
-7.1899999999999995,0.41580206,0.3244605,7.1899999999999995
-7.2,0.4157738,0.32407993,7.2
-7.21,0.41574556,0.32369998,7.21
-7.22,0.41571727,0.32332078,7.22
-7.2299999999999995,0.415689,0.32294214,7.2299999999999995
-7.24,0.41566068,0.32256418,7.24
-7.25,0.41563237,0.3221869,7.25
-7.26,0.41560405,0.32181022,7.26
-7.27,0.41557568,0.32143432,7.27
-7.28,0.4155473,0.321059,7.28
-7.29,0.41551897,0.32068428,7.29
-7.3,0.41549057,0.32031026,7.3
-7.31,0.4154622,0.31993687,7.31
-7.32,0.41543376,0.3195642,7.32
-7.33,0.41540533,0.31919208,7.33
-7.34,0.4153769,0.31882066,7.34
-7.35,0.41534847,0.31844988,7.35
-7.36,0.41531998,0.31807965,7.36
-7.37,0.4152915,0.31771016,7.37
-7.38,0.415263,0.31734127,7.38
-7.39,0.4152345,0.31697306,7.39
-7.4,0.41520602,0.31660545,7.4
-7.41,0.41517746,0.3162385,7.41
-7.42,0.41514888,0.3158721,7.42
-7.43,0.41512036,0.31550643,7.43
-7.4399999999999995,0.41509175,0.31514138,7.4399999999999995
-7.45,0.41506317,0.31477693,7.45
-7.46,0.41503456,0.3144131,7.46
-7.47,0.41500598,0.31404996,7.47
-7.4799999999999995,0.4149773,0.31368738,7.4799999999999995
-7.49,0.4149487,0.31332543,7.49
-7.5,0.41492003,0.31296417,7.5
-7.51,0.41489136,0.3126035,7.51
-7.52,0.4148627,0.31224343,7.52
-7.53,0.41483396,0.31188402,7.53
-7.54,0.4148053,0.31152523,7.54
-7.55,0.41477653,0.31116697,7.55
-7.56,0.41474777,0.31080937,7.56
-7.57,0.41471905,0.3104524,7.57
-7.58,0.41469026,0.31009609,7.58
-7.59,0.41466153,0.3097404,7.59
-7.6,0.4146327,0.3093852,7.6
-7.61,0.41460392,0.30903074,7.61
-7.62,0.4145751,0.30867678,7.62
-7.63,0.41454625,0.3083235,7.63
-7.64,0.4145174,0.30797085,7.64
-7.65,0.41448855,0.30761877,7.65
-7.66,0.41445968,0.30726728,7.66
-7.67,0.41443083,0.3069164,7.67
-7.68,0.4144019,0.30656612,7.68
-7.6899999999999995,0.414373,0.3062165,7.6899999999999995
-7.7,0.41434407,0.30586743,7.7
-7.71,0.41431516,0.30551893,7.71
-7.72,0.4142862,0.3051711,7.72
-7.7299999999999995,0.41425726,0.30482382,7.7299999999999995
-7.74,0.4142283,0.30447716,7.74
-7.75,0.4141993,0.304131,7.75
-7.76,0.4141703,0.3037856,7.76
-7.77,0.4141413,0.3034407,7.77
-7.78,0.41411227,0.30309635,7.78
-7.79,0.41408324,0.3027527,7.79
-7.8,0.4140542,0.30240953,7.8
-7.81,0.41402513,0.302067,7.81
-7.82,0.41399604,0.30172503,7.82
-7.83,0.41396695,0.30138367,7.83
-7.84,0.41393787,0.3010429,7.84
-7.85,0.41390872,0.30070266,7.85
-7.86,0.41387963,0.3003631,7.86
-7.87,0.4138505,0.30002406,7.87
-7.88,0.41382134,0.2996856,7.88
-7.89,0.4137922,0.2993477,7.89
-7.9,0.41376305,0.29901043,7.9
-7.91,0.41373384,0.29867372,7.91
-7.92,0.41370463,0.2983376,7.92
-7.93,0.41367543,0.298002,7.93
-7.94,0.41364622,0.29766694,7.94
-7.95,0.41361696,0.29733256,7.95
-7.96,0.4135877,0.29699877,7.96
-7.97,0.41355845,0.29666546,7.97
-7.9799999999999995,0.41352916,0.2963327,7.9799999999999995
-7.99,0.41349992,0.29600057,7.99
-8.0,0.41347057,0.29566902,8.0
-8.01,0.4134413,0.29533798,8.01
-8.02,0.41341197,0.2950075,8.02
-8.03,0.4133826,0.2946776,8.03
-8.04,0.41335326,0.29434824,8.04
-8.05,0.41332394,0.29401952,8.05
-8.06,0.41329455,0.29369122,8.06
-8.07,0.41326517,0.29336363,8.07
-8.08,0.41323578,0.29303655,8.08
-8.09,0.4132064,0.29270998,8.09
-8.1,0.41317698,0.29238403,8.1
-8.11,0.41314754,0.2920586,8.11
-8.12,0.4131181,0.29173368,8.12
-8.13,0.41308868,0.29140946,8.13
-8.14,0.41305918,0.29108563,8.14
-8.15,0.4130297,0.29076245,8.15
-8.16,0.41300023,0.2904397,8.16
-8.17,0.41297072,0.29011756,8.17
-8.18,0.41294122,0.28979602,8.18
-8.19,0.4129117,0.28947505,8.19
-8.2,0.41288215,0.2891545,8.2
-8.209999999999999,0.4128526,0.28883454,8.209999999999999
-8.22,0.41282308,0.28851515,8.22
-8.23,0.41279346,0.2881963,8.23
-8.24,0.4127639,0.28787798,8.24
-8.25,0.41273433,0.28756022,8.25
-8.26,0.4127047,0.28724298,8.26
-8.27,0.41267508,0.28692627,8.27
-8.28,0.41264546,0.28661013,8.28
-8.29,0.41261584,0.28629443,8.29
-8.3,0.41258618,0.2859793,8.3
-8.31,0.41255653,0.28566474,8.31
-8.32,0.41252685,0.2853507,8.32
-8.33,0.41249716,0.28503728,8.33
-8.34,0.41246748,0.2847243,8.34
-8.35,0.41243774,0.28441182,8.35
-8.36,0.41240805,0.28409994,8.36
-8.37,0.4123783,0.28378844,8.37
-8.38,0.41234857,0.28347763,8.38
-8.39,0.41231883,0.28316727,8.39
-8.4,0.41228908,0.2828575,8.4
-8.41,0.41225928,0.2825482,8.41
-8.42,0.4122295,0.2822394,8.42
-8.43,0.41219968,0.28193113,8.43
-8.44,0.4121699,0.28162345,8.44
-8.45,0.4121401,0.28131622,8.45
-8.459999999999999,0.41211027,0.28100947,8.459999999999999
-8.47,0.4120804,0.28070328,8.47
-8.48,0.41205058,0.28039765,8.48
-8.49,0.41202074,0.2800925,8.49
-8.5,0.41199082,0.2797878,8.5
-8.51,0.41196096,0.2794837,8.51
-8.52,0.41193104,0.27918008,8.52
-8.53,0.41190118,0.27887702,8.53
-8.54,0.41187125,0.27857444,8.54
-8.55,0.41184133,0.2782723,8.55
-8.56,0.41181135,0.27797073,8.56
-8.57,0.41178143,0.27766973,8.57
-8.58,0.41175145,0.27736914,8.58
-8.59,0.41172153,0.27706906,8.59
-8.6,0.41169155,0.27676946,8.6
-8.61,0.41166154,0.27647045,8.61
-8.62,0.41163158,0.27617186,8.62
-8.63,0.41160154,0.2758738,8.63
-8.64,0.4115715,0.27557623,8.64
-8.65,0.41154146,0.27527925,8.65
-8.66,0.41151142,0.27498263,8.66
-8.67,0.41148135,0.27468657,8.67
-8.68,0.4114513,0.274391,8.68
-8.69,0.41142124,0.27409595,8.69
-8.7,0.41139114,0.27380136,8.7
-8.71,0.41136104,0.2735073,8.71
-8.72,0.41133097,0.27321365,8.72
-8.73,0.41130084,0.27292064,8.73
-8.74,0.41127074,0.27262798,8.74
-8.75,0.41124058,0.27233583,8.75
-8.76,0.41121045,0.27204418,8.76
-8.77,0.41118026,0.2717531,8.77
-8.78,0.41115013,0.27146235,8.78
-8.79,0.41111994,0.27117223,8.79
-8.8,0.41108975,0.2708825,8.8
-8.81,0.4110596,0.27059332,8.81
-8.82,0.41102934,0.2703046,8.82
-8.83,0.41099915,0.27001634,8.83
-8.84,0.4109689,0.26972854,8.84
-8.85,0.41093868,0.26944125,8.85
-8.86,0.41090843,0.26915443,8.86
-8.87,0.41087818,0.26886815,8.87
-8.88,0.4108479,0.2685823,8.88
-8.89,0.41081762,0.2682969,8.89
-8.9,0.41078737,0.268012,8.9
-8.91,0.41075706,0.26772755,8.91
-8.92,0.41072673,0.26744357,8.92
-8.93,0.41069645,0.26716006,8.93
-8.94,0.41066614,0.26687708,8.94
-8.95,0.41063577,0.26659456,8.95
-8.96,0.41060543,0.2663125,8.96
-8.97,0.4105751,0.26603085,8.97
-8.98,0.41054472,0.26574975,8.98
-8.99,0.41051435,0.26546907,8.99
-9.0,0.41048396,0.2651888,9.0
-9.01,0.41045356,0.2649091,9.01
-9.02,0.41042316,0.26462984,9.02
-9.03,0.41039276,0.26435095,9.03
-9.04,0.41036236,0.26407266,9.04
-9.05,0.4103319,0.26379475,9.05
-9.06,0.41030148,0.2635173,9.06
-9.07,0.41027105,0.2632404,9.07
-9.08,0.4102406,0.26296383,9.08
-9.09,0.41021013,0.26268777,9.09
-9.1,0.41017962,0.26241216,9.1
-9.11,0.41014916,0.26213706,9.11
-9.12,0.41011867,0.2618623,9.12
-9.13,0.41008812,0.26158813,9.13
-9.14,0.4100576,0.26131427,9.14
-9.15,0.41002715,0.26104096,9.15
-9.16,0.40999657,0.26076806,9.16
-9.17,0.40996605,0.26049566,9.17
-9.18,0.40993547,0.26022366,9.18
-9.19,0.4099049,0.25995213,9.19
-9.2,0.40987438,0.25968108,9.2
-9.21,0.4098438,0.2594104,9.21
-9.22,0.40981317,0.25914016,9.22
-9.23,0.40978262,0.25887045,9.23
-9.24,0.409752,0.25860116,9.24
-9.25,0.4097214,0.2583323,9.25
-9.26,0.4096908,0.25806385,9.26
-9.27,0.40966016,0.25779587,9.27
-9.28,0.40962952,0.25752833,9.28
-9.29,0.40959883,0.2572613,9.29
-9.3,0.40956822,0.25699458,9.3
-9.31,0.40953752,0.25672832,9.31
-9.32,0.40950686,0.25646263,9.32
-9.33,0.40947616,0.25619724,9.33
-9.34,0.4094455,0.2559324,9.34
-9.35,0.40941477,0.25566787,9.35
-9.36,0.40938407,0.25540382,9.36
-9.37,0.40935335,0.25514022,9.37
-9.38,0.40932262,0.25487706,9.38
-9.39,0.4092919,0.25461426,9.39
-9.4,0.40926117,0.254352,9.4
-9.41,0.40923038,0.25409007,9.41
-9.42,0.40919963,0.2538286,9.42
-9.43,0.4091689,0.25356764,9.43
-9.44,0.40913808,0.25330704,9.44
-9.45,0.40910733,0.2530468,9.45
-9.46,0.4090765,0.25278708,9.46
-9.47,0.4090457,0.2525277,9.47
-9.48,0.40901488,0.25226888,9.48
-9.49,0.40898407,0.25201038,9.49
-9.5,0.40895325,0.25175232,9.5
-9.51,0.4089224,0.2514947,9.51
-9.52,0.40889156,0.25123745,9.52
-9.53,0.4088607,0.25098068,9.53
-9.54,0.40882987,0.2507243,9.54
-9.55,0.40879893,0.25046834,9.55
-9.56,0.4087681,0.25021276,9.56
-9.57,0.40873724,0.24995765,9.57
-9.58,0.4087063,0.24970299,9.58
-9.59,0.40867543,0.24944872,9.59
-9.6,0.4086445,0.24919482,9.6
-9.61,0.4086136,0.2489413,9.61
-9.62,0.4085827,0.2486883,9.62
-9.63,0.40855175,0.24843563,9.63
-9.64,0.4085208,0.24818337,9.64
-9.65,0.40848982,0.24793157,9.65
-9.66,0.4084589,0.24768017,9.66
-9.67,0.40842795,0.24742912,9.67
-9.68,0.40839696,0.24717857,9.68
-9.69,0.40836596,0.24692838,9.69
-9.7,0.40833497,0.24667859,9.7
-9.71,0.408304,0.2464292,9.71
-9.72,0.40827298,0.24618027,9.72
-9.73,0.408242,0.24593168,9.73
-9.74,0.40821093,0.24568345,9.74
-9.75,0.40817994,0.24543574,9.75
-9.76,0.40814888,0.24518839,9.76
-9.77,0.40811783,0.24494138,9.77
-9.78,0.4080868,0.24469492,9.78
-9.79,0.40805578,0.24444866,9.79
-9.8,0.4080247,0.24420291,9.8
-9.81,0.4079936,0.24395753,9.81
-9.82,0.40796256,0.24371262,9.82
-9.83,0.40793148,0.243468,9.83
-9.84,0.40790033,0.2432238,9.84
-9.85,0.40786925,0.24298,9.85
-9.86,0.4078381,0.2427366,9.86
-9.87,0.407807,0.24249363,9.87
-9.88,0.40777594,0.24225104,9.88
-9.89,0.4077448,0.24200879,9.89
-9.9,0.40771365,0.24176703,9.9
-9.91,0.40768248,0.24152555,9.91
-9.92,0.40765136,0.24128444,9.92
-9.93,0.4076202,0.24104384,9.93
-9.94,0.40758902,0.24080363,9.94
-9.95,0.40755785,0.24056368,9.95
-9.96,0.40752667,0.24032418,9.96
-9.97,0.4074955,0.24008502,9.97
-9.98,0.40746427,0.23984633,9.98
-9.99,0.4074331,0.23960796,9.99
-10.0,0.40740186,0.23937005,10.0
-10.01,0.40737063,0.23913245,10.01
-10.02,0.4073394,0.23889521,10.02
-10.03,0.40730816,0.23865844,10.03
-10.04,0.40727693,0.23842199,10.04
-10.05,0.4072457,0.23818584,10.05
-10.06,0.40721446,0.23795022,10.06
-10.07,0.40718317,0.23771495,10.07
-10.08,0.40715194,0.23748,10.08
-10.09,0.40712065,0.23724547,10.09
-10.1,0.40708938,0.23701128,10.1
-10.11,0.4070581,0.23677748,10.11
-10.12,0.40702683,0.2365441,10.12
-10.13,0.40699548,0.23631105,10.13
-10.14,0.40696418,0.23607835,10.14
-10.15,0.4069329,0.23584598,10.15
-10.16,0.40690154,0.23561405,10.16
-10.17,0.40687025,0.23538253,10.17
-10.18,0.40683892,0.23515134,10.18
-10.19,0.4068076,0.23492052,10.19
-10.2,0.40677625,0.23469004,10.2
-10.21,0.40674487,0.23445994,10.21
-10.22,0.4067135,0.23423025,10.22
-10.23,0.40668213,0.23400089,10.23
-10.24,0.40665078,0.23377186,10.24
-10.25,0.4066194,0.23354325,10.25
-10.26,0.40658802,0.23331495,10.26
-10.27,0.4065566,0.23308708,10.27
-10.28,0.40652522,0.23285955,10.28
-10.29,0.40649384,0.23263238,10.29
-10.3,0.40646237,0.23240551,10.3
-10.31,0.40643102,0.23217909,10.31
-10.32,0.40639955,0.23195302,10.32
-10.33,0.40636814,0.23172729,10.33
-10.34,0.4063367,0.23150189,10.34
-10.35,0.40630525,0.23127691,10.35
-10.36,0.40627384,0.23105223,10.36
-10.37,0.40624237,0.23082799,10.37
-10.38,0.40621093,0.230604,10.38
-10.39,0.40617943,0.23038037,10.39
-10.4,0.40614796,0.23015717,10.4
-10.41,0.4061165,0.22993426,10.41
-10.42,0.406085,0.22971173,10.42
-10.43,0.4060535,0.22948955,10.43
-10.44,0.406022,0.22926776,10.44
-10.45,0.40599054,0.22904627,10.45
-10.46,0.405959,0.22882518,10.46
-10.47,0.40592748,0.22860439,10.47
-10.48,0.40589598,0.22838399,10.48
-10.49,0.40586442,0.22816387,10.49
-10.5,0.40583292,0.22794414,10.5
-10.51,0.40580136,0.22772473,10.51
-10.52,0.40576982,0.22750567,10.52
-10.53,0.40573826,0.22728702,10.53
-10.54,0.4057067,0.22706868,10.54
-10.55,0.40567517,0.22685075,10.55
-10.56,0.4056436,0.22663307,10.56
-10.57,0.40561205,0.22641574,10.57
-10.58,0.40558046,0.22619878,10.58
-10.59,0.40554887,0.22598213,10.59
-10.6,0.40551728,0.2257658,10.6
-10.61,0.4054857,0.22554985,10.61
-10.62,0.4054541,0.22533426,10.62
-10.63,0.40542245,0.22511896,10.63
-10.64,0.40539086,0.22490403,10.64
-10.65,0.40535924,0.22468942,10.65
-10.66,0.40532762,0.22447522,10.66
-10.67,0.40529597,0.22426133,10.67
-10.68,0.40526438,0.22404774,10.68
-10.69,0.40523273,0.2238345,10.69
-10.7,0.40520108,0.22362156,10.7
-10.71,0.40516946,0.22340895,10.71
-10.72,0.40513778,0.22319667,10.72
-10.73,0.40510613,0.22298482,10.73
-10.74,0.40507445,0.22277316,10.74
-10.75,0.40504277,0.22256196,10.75
-10.76,0.40501112,0.22235101,10.76
-10.77,0.40497944,0.22214046,10.77
-10.78,0.40494773,0.22193015,10.78
-10.79,0.40491605,0.22172022,10.79
-10.8,0.40488434,0.22151063,10.8
-10.81,0.4048527,0.22130133,10.81
-10.82,0.40482098,0.22109239,10.82
-10.83,0.4047892,0.22088377,10.83
-10.84,0.4047575,0.22067545,10.84
-10.85,0.4047258,0.22046742,10.85
-10.86,0.40469405,0.22025982,10.86
-10.87,0.4046623,0.2200525,10.87
-10.88,0.40463054,0.21984549,10.88
-10.89,0.40459883,0.21963878,10.89
-10.9,0.40456706,0.21943246,10.9
-10.91,0.40453535,0.21922643,10.91
-10.92,0.40450358,0.2190207,10.92
-10.93,0.4044718,0.2188153,10.93
-10.94,0.40444005,0.21861027,10.94
-10.95,0.40440828,0.21840546,10.95
-10.96,0.4043765,0.21820104,10.96
-10.97,0.40434474,0.21799688,10.97
-10.98,0.40431294,0.21779314,10.98
-10.99,0.40428114,0.21758965,10.99
-11.0,0.4042493,0.21738645,11.0
-11.01,0.40421754,0.21718362,11.01
-11.02,0.40418574,0.21698104,11.02
-11.03,0.4041539,0.21677887,11.03
-11.04,0.4041221,0.21657698,11.04
-11.05,0.4040903,0.21637532,11.05
-11.06,0.40405846,0.216174,11.06
-11.07,0.40402663,0.21597308,11.07
-11.08,0.4039948,0.21577236,11.08
-11.09,0.40396294,0.21557198,11.09
-11.1,0.4039311,0.21537197,11.1
-11.11,0.40389925,0.21517228,11.11
-11.12,0.40386742,0.21497285,11.12
-11.13,0.40383554,0.21477365,11.13
-11.14,0.4038037,0.21457489,11.14
-11.15,0.40377185,0.2143764,11.15
-11.16,0.40373996,0.21417816,11.16
-11.17,0.40370807,0.2139802,11.17
-11.18,0.4036762,0.21378267,11.18
-11.19,0.40364432,0.21358539,11.19
-11.2,0.40361243,0.21338838,11.2
-11.21,0.40358052,0.21319176,11.21
-11.22,0.40354863,0.21299535,11.22
-11.23,0.40351674,0.21279928,11.23
-11.24,0.40348482,0.21260352,11.24
-11.25,0.40345293,0.21240807,11.25
-11.26,0.403421,0.21221283,11.26
-11.27,0.4033891,0.212018,11.27
-11.28,0.40335715,0.21182339,11.28
-11.29,0.40332526,0.21162908,11.29
-11.3,0.4032933,0.21143518,11.3
-11.31,0.40326136,0.21124147,11.31
-11.32,0.40322945,0.2110481,11.32
-11.33,0.4031975,0.21085504,11.33
-11.34,0.40316552,0.21066222,11.34
-11.35,0.40313357,0.2104698,11.35
-11.36,0.40310162,0.21027754,11.36
-11.37,0.40306967,0.21008569,11.37
-11.38,0.40303773,0.20989405,11.38
-11.39,0.40300578,0.20970275,11.39
-11.4,0.40297377,0.20951176,11.4
-11.41,0.4029418,0.20932096,11.41
-11.42,0.40290982,0.20913053,11.42
-11.43,0.40287784,0.20894036,11.43
-11.44,0.40284586,0.20875047,11.44
-11.45,0.40281385,0.20856097,11.45
-11.46,0.40278187,0.20837173,11.46
-11.47,0.4027499,0.20818266,11.47
-11.48,0.4027179,0.207994,11.48
-11.49,0.40268588,0.20780556,11.49
-11.5,0.40265387,0.20761745,11.5
-11.51,0.40262187,0.20742962,11.51
-11.52,0.40258983,0.20724204,11.52
-11.53,0.40255782,0.20705478,11.53
-11.54,0.40252578,0.20686775,11.54
-11.55,0.40249377,0.2066811,11.55
-11.56,0.4024617,0.20649467,11.56
-11.57,0.4024297,0.20630859,11.57
-11.58,0.40239766,0.20612271,11.58
-11.59,0.40236562,0.20593712,11.59
-11.6,0.40233356,0.20575187,11.6
-11.61,0.40230152,0.20556685,11.61
-11.62,0.40226948,0.20538215,11.62
-11.63,0.40223742,0.20519768,11.63
-11.64,0.40220535,0.20501351,11.64
-11.65,0.40217328,0.20482965,11.65
-11.66,0.4021412,0.20464604,11.66
-11.67,0.40210915,0.2044627,11.67
-11.68,0.40207708,0.20427963,11.68
-11.69,0.402045,0.20409685,11.69
-11.7,0.40201294,0.20391436,11.7
-11.71,0.40198085,0.20373215,11.71
-11.72,0.40194875,0.20355023,11.72
-11.73,0.40191668,0.2033686,11.73
-11.74,0.4018846,0.20318711,11.74
-11.75,0.4018525,0.20300597,11.75
-11.76,0.4018204,0.20282519,11.76
-11.77,0.40178826,0.20264462,11.77
-11.78,0.40175617,0.20246431,11.78
-11.79,0.40172404,0.2022843,11.79
-11.8,0.40169194,0.20210446,11.8
-11.81,0.40165985,0.20192504,11.81
-11.82,0.40162772,0.20174581,11.82
-11.83,0.40159556,0.20156685,11.83
-11.84,0.40156347,0.2013882,11.84
-11.85,0.40153134,0.20120975,11.85
-11.86,0.4014992,0.2010316,11.86
-11.87,0.40146708,0.20085369,11.87
-11.88,0.4014349,0.20067613,11.88
-11.89,0.4014028,0.20049877,11.89
-11.9,0.40137064,0.2003217,11.9
-11.91,0.40133846,0.20014492,11.91
-11.92,0.40130633,0.19996834,11.92
-11.93,0.4012742,0.19979204,11.93
-11.94,0.40124205,0.19961606,11.94
-11.95,0.4012099,0.19944029,11.95
-11.96,0.4011777,0.1992648,11.96
-11.97,0.40114558,0.19908962,11.97
-11.98,0.4011134,0.19891459,11.98
-11.99,0.4010812,0.1987399,11.99
-12.0,0.40104908,0.19856547,12.0
-12.01,0.4010169,0.19839127,12.01
-12.02,0.4009847,0.19821739,12.02
-12.03,0.40095252,0.19804367,12.03
-12.040000000000001,0.40092033,0.1978703,12.040000000000001
-12.05,0.40088814,0.19769719,12.05
-12.06,0.40085596,0.19752426,12.06
-12.07,0.40082377,0.1973517,12.07
-12.08,0.4007916,0.1971793,12.08
-12.09,0.40075937,0.1970072,12.09
-12.1,0.40072715,0.19683526,12.1
-12.11,0.40069497,0.19666374,12.11
-12.12,0.40066275,0.1964924,12.12
-12.13,0.40063056,0.19632135,12.13
-12.14,0.40059835,0.19615048,12.14
-12.15,0.40056613,0.19597988,12.15
-12.16,0.4005339,0.19580957,12.16
-12.17,0.4005017,0.19563943,12.17
-12.18,0.40046948,0.19546962,12.18
-12.19,0.40043724,0.19530009,12.19
-12.2,0.40040505,0.19513077,12.2
-12.21,0.4003728,0.19496171,12.21
-12.22,0.40034062,0.19479285,12.22
-12.23,0.4003083,0.19462436,12.23
-12.24,0.40027612,0.19445607,12.24
-12.25,0.40024385,0.19428793,12.25
-12.26,0.40021163,0.19412012,12.26
-12.27,0.4001794,0.19395256,12.27
-12.28,0.40014717,0.19378524,12.28
-12.290000000000001,0.4001149,0.1936182,12.290000000000001
-12.3,0.40008265,0.19345133,12.3
-12.31,0.4000504,0.19328476,12.31
-12.32,0.40001816,0.19311845,12.32
-12.33,0.3999859,0.19295235,12.33
-12.34,0.39995366,0.19278653,12.34
-12.35,0.39992136,0.19262089,12.35
-12.36,0.3998891,0.1924555,12.36
-12.37,0.39985687,0.1922904,12.37
-12.38,0.39982462,0.19212563,12.38
-12.39,0.3997923,0.19196096,12.39
-12.4,0.39976,0.1917966,12.4
-12.41,0.39972776,0.19163245,12.41
-12.42,0.39969552,0.19146855,12.42
-12.43,0.3996632,0.1913049,12.43
-12.44,0.39963093,0.19114147,12.44
-12.45,0.39959866,0.19097829,12.45
-12.46,0.39956635,0.19081531,12.46
-12.47,0.3995341,0.1906526,12.47
-12.48,0.3995018,0.19049019,12.48
-12.49,0.39946952,0.19032796,12.49
-12.5,0.3994372,0.19016601,12.5
