psi,theta,K,h
-6.09,0.37816122,1.294485,6.09
-6.1,0.37807626,1.2918518,6.1
-6.11,0.37799126,1.2892243,6.11
-6.12,0.3779062,1.2866025,6.12
-6.13,0.37782103,1.2839859,6.13
-6.14,0.37773594,1.2813749,6.14
-6.15,0.37765074,1.278769,6.15
-6.16,0.3775655,1.276169,6.16
-6.17,0.3774802,1.2735742,6.17
-6.18,0.37739488,1.2709846,6.18
-6.1899999999999995,0.3773095,1.2684004,6.1899999999999995
-6.2,0.3772241,1.2658213,6.2
-6.21,0.37713867,1.263248,6.21
-6.22,0.37705314,1.26068,6.22
-6.2299999999999995,0.3769676,1.258117,6.2299999999999995
-6.24,0.376882,1.2555594,6.24
-6.25,0.37679636,1.253007,6.25
-6.26,0.37671068,1.25046,6.26
-6.27,0.37662494,1.2479182,6.27
-6.28,0.3765392,1.2453818,6.28
-6.29,0.3764534,1.2428505,6.29
-6.3,0.37636757,1.2403244,6.3
-6.31,0.37628168,1.2378038,6.31
-6.32,0.37619573,1.2352883,6.32
-6.33,0.37610978,1.2327777,6.33
-6.34,0.37602377,1.2302725,6.34
-6.35,0.3759377,1.2277726,6.35
-6.36,0.37585157,1.2252777,6.36
-6.37,0.3757655,1.222788,6.37
-6.38,0.3756793,1.2203033,6.38
-6.39,0.3755931,1.217824,6.39
-6.4,0.37550682,1.2153493,6.4
-6.41,0.37542054,1.2128805,6.41
-6.42,0.3753342,1.2104162,6.42
-6.43,0.37524787,1.2079573,6.43
-6.4399999999999995,0.37516144,1.2055032,6.4399999999999995
-6.45,0.375075,1.2030542,6.45
-6.46,0.3749885,1.2006106,6.46
-6.47,0.37490195,1.1981717,6.47
-6.4799999999999995,0.3748154,1.1957377,6.4799999999999995
-6.49,0.3747288,1.1933092,6.49
-6.5,0.3746422,1.1908854,6.5
-6.51,0.3745555,1.1884663,6.51
-6.52,0.3744688,1.1860528,6.52
-6.53,0.37438202,1.1836438,6.53
-6.54,0.37429526,1.1812402,6.54
-6.55,0.37420845,1.1788411,6.55
-6.56,0.37412155,1.1764473,6.56
-6.57,0.3740347,1.1740581,6.57
-6.58,0.37394774,1.1716744,6.58
-6.59,0.37386078,1.1692951,6.59
-6.6,0.37377375,1.1669208,6.6
-6.61,0.3736867,1.1645516,6.61
-6.62,0.37359965,1.162187,6.62
-6.63,0.37351254,1.1598276,6.63
-6.64,0.37342536,1.1574726,6.64
-6.65,0.3733382,1.1551223,6.65
-6.66,0.373251,1.1527776,6.66
-6.67,0.37316376,1.1504374,6.67
-6.68,0.37307647,1.1481022,6.68
-6.6899999999999995,0.37298912,1.1457713,6.6899999999999995
-6.7,0.3729018,1.1434456,6.7
-6.71,0.37281442,1.1411245,6.71
-6.72,0.37272698,1.1388083,6.72
-6.7299999999999995,0.3726395,1.1364968,6.7299999999999995
-6.74,0.37255204,1.13419,6.74
-6.75,0.37246454,1.1318882,6.75
-6.76,0.37237698,1.1295909,6.76
-6.77,0.3722894,1.1272984,6.77
-6.78,0.37220177,1.1250105,6.78
-6.79,0.37211415,1.1227276,6.79
-6.8,0.37202644,1.1204491,6.8
-6.81,0.37193874,1.1181755,6.81
-6.82,0.37185097,1.1159064,6.82
-6.83,0.37176323,1.1136421,6.83
-6.84,0.37167543,1.1113825,6.84
-6.85,0.37158757,1.1091276,6.85
-6.86,0.37149972,1.1068772,6.86
-6.87,0.37141183,1.1046315,6.87
-6.88,0.37132388,1.1023904,6.88
-6.89,0.37123594,1.1001538,6.89
-6.9,0.37114793,1.097922,6.9
-6.91,0.3710599,1.0956947,6.91
-6.92,0.37097186,1.0934719,6.92
-6.93,0.37088376,1.0912539,6.93
-6.9399999999999995,0.37079567,1.0890403,6.9399999999999995
-6.95,0.37070754,1.0868313,6.95
-6.96,0.37061936,1.0846267,6.96
-6.97,0.37053117,1.0824268,6.97
-6.9799999999999995,0.37044296,1.0802313,6.9799999999999995
-6.99,0.3703547,1.0780404,6.99
-7.0,0.3702664,1.0758538,7.0
-7.01,0.3701781,1.0736722,7.01
-7.02,0.37008977,1.0714947,7.02
-7.03,0.37000138,1.0693215,7.03
-7.04,0.36991298,1.0671532,7.04
-7.05,0.3698246,1.0649893,7.05
-7.06,0.36973614,1.0628299,7.06
-7.07,0.36964768,1.0606747,7.07
-7.08,0.3695591,1.058524,7.08
-7.09,0.36947063,1.0563778,7.09
-7.1,0.36938202,1.0542358,7.1
-7.11,0.36929345,1.0520983,7.11
-7.12,0.36920485,1.0499657,7.12
-7.13,0.3691162,1.047837,7.13
-7.14,0.36902753,1.0457125,7.14
-7.15,0.36893883,1.0435929,7.15
-7.16,0.3688501,1.0414771,7.16
-7.17,0.36876136,1.039366,7.17
-7.18,0.3686726,1.0372592,7.18
-7.1899999999999995,0.3685838,1.035157,7.1899999999999995
-7.2,0.36849502,1.0330585,7.2
-7.21,0.36840615,1.0309646,7.21
-7.22,0.3683173,1.0288754,7.22
-7.2299999999999995,0.36822844,1.0267899,7.2299999999999995
-7.24,0.36813948,1.0247092,7.24
-7.25,0.36805052,1.0226324,7.25
-7.26,0.3679616,1.02056,7.26
-7.27,0.3678726,1.0184917,7.27
-7.28,0.36778355,1.0164281,7.28
-7.29,0.3676945,1.0143683,7.29
-7.3,0.36760545,1.012313,7.3
-7.31,0.36751637,1.0102621,7.31
-7.32,0.3674273,1.0082151,7.32
-7.33,0.36733812,1.0061724,7.33
-7.34,0.36724898,1.0041339,7.34
-7.35,0.3671598,1.0020995,7.35
-7.36,0.36707062,1.0000695,7.36
-7.37,0.3669814,0.99804354,7.37
-7.38,0.36689213,0.9960217,7.38
-7.39,0.36680287,0.99400413,7.39
-7.4,0.36671358,0.9919906,7.4
-7.41,0.36662427,0.98998135,7.41
-7.42,0.36653495,0.9879762,7.42
-7.43,0.36644557,0.985975,7.43
-7.4399999999999995,0.3663562,0.98397815,7.4399999999999995
-7.45,0.3662668,0.9819852,7.45
-7.46,0.36617738,0.9799964,7.46
-7.47,0.36608794,0.97801197,7.47
-7.4799999999999995,0.3659985,0.9760313,7.4799999999999995
-7.49,0.365909,0.97405523,7.49
-7.5,0.36581948,0.97208285,7.5
-7.51,0.36573,0.9701144,7.51
-7.52,0.36564046,0.96815044,7.52
-7.53,0.36555088,0.9661899,7.53
-7.54,0.3654613,0.964234,7.54
-7.55,0.36537167,0.96228147,7.55
-7.56,0.36528206,0.96033347,7.56
-7.57,0.36519244,0.9583893,7.57
-7.58,0.36510277,0.95644915,7.58
-7.59,0.3650131,0.95451343,7.59
-7.6,0.3649234,0.9525809,7.6
-7.61,0.3648337,0.95065284,7.61
-7.62,0.36474392,0.9487288,7.62
-7.63,0.36465418,0.94680846,7.63
-7.64,0.36456442,0.94489247,7.64
-7.65,0.36447462,0.94298,7.65
-7.66,0.3643848,0.9410717,7.66
-7.67,0.36429498,0.93916726,7.67
-7.68,0.36420512,0.9372668,7.68
-7.6899999999999995,0.3641153,0.93537045,7.6899999999999995
-7.7,0.3640254,0.9334775,7.7
-7.71,0.36393547,0.93158877,7.71
-7.72,0.3638456,0.9297041,7.72
-7.7299999999999995,0.36375564,0.9278232,7.7299999999999995
-7.74,0.3636657,0.92594606,7.74
-7.75,0.36357576,0.9240726,7.75
-7.76,0.36348575,0.92220354,7.76
-7.77,0.36339575,0.92033786,7.77
-7.78,0.36330572,0.91847605,7.78
-7.79,0.36321574,0.9166184,7.79
-7.8,0.36312568,0.91476417,7.8
-7.81,0.3630356,0.9129142,7.81
-7.82,0.36294553,0.9110678,7.82
-7.83,0.36285543,0.9092253,7.83
-7.84,0.3627653,0.90738666,7.84
-7.85,0.3626752,0.9055517,7.85
-7.86,0.36258507,0.9037207,7.86
-7.87,0.3624949,0.9018933,7.87
-7.88,0.36240473,0.90006983,7.88
-7.89,0.36231452,0.89824975,7.89
-7.9,0.36222434,0.8964339,7.9
-7.91,0.36213413,0.8946216,7.91
-7.92,0.3620439,0.89281285,7.92
-7.93,0.36195365,0.89100766,7.93
-7.94,0.36186337,0.8892067,7.94
-7.95,0.36177313,0.8874094,7.95
-7.96,0.36168283,0.88561594,7.96
-7.97,0.36159253,0.8838259,7.97
-7.9799999999999995,0.36150223,0.8820393,7.9799999999999995
-7.99,0.3614119,0.880257,7.99
-8.0,0.36132157,0.87847805,8.0
-8.01,0.3612312,0.8767028,8.01
-8.02,0.36114085,0.87493116,8.02
-8.03,0.3610505,0.873163,8.03
-8.04,0.3609601,0.87139904,8.04
-8.05,0.3608697,0.8696385,8.05
-8.06,0.36077926,0.8678813,8.06
-8.07,0.36068884,0.866128,8.07
-8.08,0.36059842,0.86437845,8.08
-8.09,0.36050794,0.8626325,8.09
-8.1,0.3604175,0.8608898,8.1
-8.11,0.360327,0.8591511,8.11
-8.12,0.36023653,0.8574157,8.12
-8.13,0.36014602,0.85568386,8.13
-8.14,0.3600555,0.85395586,8.14
-8.15,0.35996503,0.8522313,8.15
-8.16,0.3598745,0.8505105,8.16
-8.17,0.35978392,0.84879285,8.17
-8.18,0.35969338,0.8470791,8.18
-8.19,0.3596028,0.84536904,8.19
-8.2,0.3595122,0.843662,8.2
-8.209999999999999,0.35942164,0.8419587,8.209999999999999
-8.22,0.35933107,0.8402592,8.22
-8.23,0.35924044,0.8385628,8.23
-8.24,0.35914984,0.83687013,8.24
-8.25,0.3590592,0.8351813,8.25
-8.26,0.35896862,0.8334953,8.26
-8.27,0.35887793,0.8318131,8.27
-8.28,0.3587873,0.83013463,8.28
-8.29,0.35869658,0.82845896,8.29
-8.3,0.35860595,0.82678735,8.3
-8.31,0.3585153,0.8251191,8.31
-8.32,0.35842463,0.8234541,8.32
-8.33,0.35833392,0.821793,8.33
-8.34,0.35824323,0.8201353,8.34
-8.35,0.35815248,0.8184803,8.35
-8.36,0.3580618,0.8168294,8.36
-8.37,0.357971,0.8151818,8.37
-8.38,0.3578803,0.8135375,8.38
-8.39,0.35778955,0.81189656,8.39
-8.4,0.3576988,0.8102595,8.4
-8.41,0.35760805,0.8086252,8.41
-8.42,0.35751727,0.80699456,8.42
-8.43,0.3574265,0.8053675,8.43
-8.44,0.35733572,0.8037435,8.44
-8.45,0.3572449,0.802123,8.45
-8.459999999999999,0.35715416,0.8005059,8.459999999999999
-8.47,0.35706332,0.79889196,8.47
-8.48,0.35697252,0.7972814,8.48
-8.49,0.3568817,0.7956744,8.49
-8.5,0.3567909,0.79407036,8.5
-8.51,0.35670006,0.79247004,8.51
-8.52,0.35660923,0.79087317,8.52
-8.53,0.35651842,0.78927934,8.53
-8.54,0.35642755,0.78768873,8.54
-8.55,0.3563367,0.7861012,8.55
-8.56,0.35624585,0.7845174,8.56
-8.57,0.35615498,0.7829371,8.57
-8.58,0.35606408,0.78135973,8.58
-8.59,0.35597324,0.7797854,8.59
-8.6,0.35588235,0.7782148,8.6
-8.61,0.35579148,0.77664745,8.61
-8.62,0.35570055,0.7750829,8.62
-8.63,0.3556097,0.7735221,8.63
-8.64,0.35551876,0.7719641,8.64
-8.65,0.3554279,0.7704096,8.65
-8.66,0.355337,0.76885855,8.66
-8.67,0.35524607,0.7673102,8.67
-8.68,0.35515514,0.76576537,8.68
-8.69,0.35506427,0.7642235,8.69
-8.7,0.35497332,0.7626853,8.7
-8.71,0.35488242,0.76115006,8.71
-8.72,0.35479146,0.75961787,8.72
-8.73,0.35470054,0.75808924,8.73
-8.74,0.3546096,0.75656325,8.74
-8.75,0.35451865,0.7550412,8.75
-8.76,0.35442773,0.7535214,8.76
-8.77,0.3543368,0.7520054,8.77
-8.78,0.35424584,0.7504926,8.78
-8.79,0.35415488,0.7489828,8.79
-8.8,0.35406393,0.74747616,8.8
-8.81,0.35397297,0.74597216,8.81
-8.82,0.353882,0.7444716,8.82
-8.83,0.35379106,0.7429743,8.83
-8.84,0.3537001,0.7414802,8.84
-8.85,0.35360914,0.7399891,8.85
-8.86,0.3535182,0.7385012,8.86
-8.87,0.35342723,0.7370163,8.87
-8.88,0.35333624,0.7355344,8.88
-8.89,0.3532453,0.73405564,8.89
-8.9,0.3531543,0.73258007,8.9
-8.91,0.35306334,0.7311074,8.91
-8.92,0.3529724,0.7296378,8.92
-8.93,0.35288137,0.7281712,8.93
-8.94,0.35279045,0.72670823,8.94
-8.95,0.35269946,0.72524786,8.95
-8.96,0.35260847,0.72379065,8.96
-8.97,0.3525175,0.7223363,8.97
-8.98,0.35242653,0.7208853,8.98
-8.99,0.35233557,0.719437,8.99
-9.0,0.3522446,0.7179919,9.0
-9.01,0.3521536,0.7165497,9.01
-9.02,0.35206264,0.7151104,9.02
-9.03,0.3519717,0.71367437,9.03
-9.04,0.35188067,0.7122414,9.04
-9.05,0.3517897,0.71081096,9.05
-9.06,0.35169876,0.7093838,9.06
-9.07,0.35160777,0.7079599,9.07
-9.08,0.35151678,0.70653874,9.08
-9.09,0.35142583,0.70512027,9.09
-9.1,0.35133487,0.70370495,9.1
-9.11,0.3512439,0.7022928,9.11
-9.12,0.35115296,0.7008834,9.12
-9.13,0.35106197,0.6994769,9.13
-9.14,0.350971,0.69807327,9.14
-9.15,0.35088006,0.69667286,9.15
-9.16,0.3507891,0.6952752,9.16
-9.17,0.35069814,0.69388044,9.17
-9.18,0.35060716,0.6924887,9.18
-9.19,0.35051623,0.69109994,9.19
-9.2,0.3504253,0.6897138,9.2
-9.21,0.35033435,0.6883308,9.21
-9.22,0.35024336,0.68695056,9.22
-9.23,0.35015246,0.68557334,9.23
-9.24,0.3500615,0.684199,9.24
-9.25,0.34997058,0.6828271,9.25
-9.26,0.34987968,0.6814586,9.26
-9.27,0.3497887,0.6800927,9.27
-9.28,0.3496978,0.6787298,9.28
-9.29,0.3496069,0.67736965,9.29
-9.3,0.34951597,0.67601234,9.3
-9.31,0.34942502,0.6746579,9.31
-9.32,0.34933418,0.6733066,9.32
-9.33,0.34924322,0.6719578,9.33
-9.34,0.34915236,0.6706116,9.34
-9.35,0.34906143,0.66926867,9.35
-9.36,0.34897053,0.66792816,9.36
-9.37,0.34887967,0.666591,9.37
-9.38,0.3487888,0.66525614,9.38
-9.39,0.3486979,0.6639241,9.39
-9.4,0.34860703,0.6625951,9.4
-9.41,0.34851617,0.6612684,9.41
-9.42,0.34842527,0.6599451,9.42
-9.43,0.34833443,0.65862435,9.43
-9.44,0.3482436,0.6573065,9.44
-9.45,0.34815273,0.65599096,9.45
-9.46,0.3480619,0.65467876,9.46
-9.47,0.34797102,0.6533687,9.47
-9.48,0.3478802,0.65206194,9.48
-9.49,0.34778938,0.65075773,9.49
-9.5,0.34769854,0.64945596,9.5
-9.51,0.34760773,0.6481575,9.51
-9.52,0.34751692,0.6468613,9.52
-9.53,0.34742615,0.64556795,9.53
-9.54,0.34733534,0.6442773,9.54
-9.55,0.34724456,0.6429895,9.55
-9.56,0.34715375,0.6417041,9.56
-9.57,0.34706298,0.64042157,9.57
-9.58,0.3469722,0.63914186,9.58
-9.59,0.34688145,0.6378646,9.59
-9.6,0.34679067,0.63659,9.6
-9.61,0.34669995,0.6353185,9.61
-9.62,0.34660923,0.6340496,9.62
-9.63,0.3465185,0.6327832,9.63
-9.64,0.34642774,0.63151884,9.64
-9.65,0.34633702,0.6302579,9.65
-9.66,0.34624633,0.62899965,9.66
-9.67,0.34615558,0.6277436,9.67
-9.68,0.34606493,0.6264905,9.68
-9.69,0.34597424,0.62523973,9.69
-9.7,0.34588355,0.62399197,9.7
-9.71,0.3457929,0.6227465,9.71
-9.72,0.3457022,0.6215039,9.72
-9.73,0.34561154,0.62026393,9.73
-9.74,0.34552088,0.61902595,9.74
-9.75,0.34543025,0.6177912,9.75
-9.76,0.34533966,0.6165591,9.76
-9.77,0.345249,0.61532927,9.77
-9.78,0.3451584,0.61410236,9.78
-9.79,0.3450678,0.61287755,9.79
-9.8,0.3449772,0.61165565,9.8
-9.81,0.3448866,0.6104364,9.81
-9.82,0.34479603,0.6092195,9.82
-9.83,0.3447055,0.60800534,9.83
-9.84,0.34461492,0.6067936,9.84
-9.85,0.34452438,0.6055843,9.85
-9.86,0.34443384,0.60437775,9.86
-9.87,0.3443433,0.60317373,9.87
-9.88,0.34425282,0.6019723,9.88
-9.89,0.34416232,0.6007733,9.89
-9.9,0.3440718,0.59957665,9.9
-9.91,0.34398133,0.5983826,9.91
-9.92,0.34389085,0.5971912,9.92
-9.93,0.34380037,0.5960023,9.93
-9.94,0.34370995,0.5948159,9.94
-9.95,0.34361947,0.59363186,9.95
-9.96,0.34352905,0.5924505,9.96
-9.97,0.34343863,0.59127116,9.97
-9.98,0.3433482,0.590095,9.98
-9.99,0.3432578,0.588921,9.99
-10.0,0.34316742,0.5877496,10.0
-10.01,0.34307703,0.5865803,10.01
-10.02,0.34298667,0.5854136,10.02
-10.03,0.34289634,0.58424985,10.03
-10.04,0.34280598,0.58308804,10.04
-10.05,0.34271565,0.58192873,10.05
-10.06,0.34262532,0.5807719,10.06
-10.07,0.34253502,0.579618,10.07
-10.08,0.34244472,0.5784658,10.08
-10.09,0.34235442,0.57731634,10.09
-10.1,0.34226418,0.57616913,10.1
-10.11,0.34217387,0.5750246,10.11
-10.12,0.34208366,0.5738825,10.12
-10.13,0.34199342,0.57274246,10.13
-10.14,0.34190318,0.57160497,10.14
-10.15,0.34181297,0.57047015,10.15
-10.16,0.3417228,0.5693375,10.16
-10.17,0.34163257,0.5682074,10.17
-10.18,0.34154245,0.5670793,10.18
-10.19,0.3414523,0.56595385,10.19
-10.2,0.34136212,0.5648309,10.2
-10.21,0.341272,0.56371003,10.21
-10.22,0.3411819,0.56259155,10.22
-10.23,0.3410918,0.5614757,10.23
-10.24,0.3410017,0.5603625,10.24
-10.25,0.3409116,0.5592509,10.25
-10.26,0.34082153,0.5581419,10.26
-10.27,0.3407315,0.55703527,10.27
-10.28,0.34064144,0.5559309,10.28
-10.29,0.34055144,0.5548291,10.29
-10.3,0.34046143,0.55372965,10.3
-10.31,0.34037143,0.5526323,10.31
-10.32,0.34028146,0.5515375,10.32
-10.33,0.34019148,0.55044484,10.33
-10.34,0.34010154,0.54935443,10.34
-10.35,0.3400116,0.54826653,10.35
-10.36,0.33992168,0.5471807,10.36
-10.37,0.33983177,0.5460973,10.37
-10.38,0.3397419,0.54501593,10.38
-10.39,0.339652,0.5439374,10.39
-10.4,0.33956212,0.5428609,10.4
-10.41,0.3394723,0.5417865,10.41
-10.42,0.33938247,0.5407145,10.42
-10.43,0.33929265,0.53964454,10.43
-10.44,0.33920285,0.5385773,10.44
-10.45,0.33911306,0.5375122,10.45
-10.46,0.3390233,0.536449,10.46
-10.47,0.33893353,0.5353883,10.47
-10.48,0.33884382,0.53433,10.48
-10.49,0.3387541,0.5332737,10.49
-10.5,0.33866435,0.5322195,10.5
-10.51,0.33857465,0.5311676,10.51
-10.52,0.33848497,0.53011805,10.52
-10.53,0.33839533,0.52907085,10.53
-10.54,0.3383057,0.52802575,10.54
-10.55,0.33821607,0.526983,10.55
-10.56,0.33812645,0.52594227,10.56
-10.57,0.33803686,0.5249039,10.57
-10.58,0.33794728,0.52386755,10.58
-10.59,0.33785772,0.5228335,10.59
-10.6,0.33776817,0.5218016,10.6
-10.61,0.33767864,0.5207717,10.61
-10.62,0.33758911,0.5197442,10.62
-10.63,0.33749962,0.5187188,10.63
-10.64,0.33741012,0.51769567,10.64
-10.65,0.3373207,0.5166746,10.65
-10.66,0.33723128,0.5156558,10.66
-10.67,0.3371418,0.51463896,10.67
-10.68,0.33705243,0.51362455,10.68
-10.69,0.33696306,0.5126123,10.69
-10.7,0.33687365,0.5116018,10.7
-10.71,0.3367843,0.5105939,10.71
-10.72,0.33669493,0.5095875,10.72
-10.73,0.33660564,0.50858396,10.73
-10.74,0.33651632,0.50758207,10.74
-10.75,0.33642706,0.50658286,10.75
-10.76,0.3363378,0.5055851,10.76
-10.77,0.33624852,0.50459003,10.77
-10.78,0.3361593,0.5035965,10.78
-10.79,0.33607012,0.5026054,10.79
-10.8,0.3359809,0.5016163,10.8
-10.81,0.33589172,0.5006296,10.81
-10.82,0.3358026,0.49964496,10.82
-10.83,0.33571345,0.49866205,10.83
-10.84,0.33562434,0.49768114,10.84
-10.85,0.33553523,0.49670258,10.85
-10.86,0.33544618,0.49572602,10.86
-10.87,0.3353571,0.49475166,10.87
-10.88,0.33526805,0.49377918,10.88
-10.89,0.335179,0.49280894,10.89
-10.9,0.33509,0.49184066,10.9
-10.91,0.33500102,0.4908745,10.91
-10.92,0.33491206,0.48991004,10.92
-10.93,0.33482313,0.48894823,10.93
-10.94,0.3347342,0.48798823,10.94
-10.95,0.33464527,0.48702985,10.95
-10.96,0.3345564,0.4860741,10.96
-10.97,0.33446753,0.4851203,10.97
-10.98,0.33437872,0.48416862,10.98
-10.99,0.33428985,0.48321867,10.99
-11.0,0.33420104,0.48227057,11.0
-11.01,0.33411226,0.48132467,11.01
-11.02,0.33402348,0.4803805,11.02
-11.03,0.33393472,0.479439,11.03
-11.04,0.333846,0.47849917,11.04
-11.05,0.33375728,0.47756094,11.05
-11.06,0.33366862,0.4766252,11.06
-11.07,0.33357996,0.47569144,11.07
-11.08,0.3334913,0.47475928,11.08
-11.09,0.33340266,0.4738292,11.09
-11.1,0.33331406,0.47290137,11.1
-11.11,0.33322546,0.4719754,11.11
-11.12,0.33313695,0.4710515,11.12
-11.13,0.33304837,0.47012964,11.13
-11.14,0.33295986,0.46920943,11.14
-11.15,0.33287135,0.46829137,11.15
-11.16,0.33278283,0.467375,11.16
-11.17,0.33269438,0.46646088,11.17
-11.18,0.33260596,0.46554846,11.18
-11.19,0.33251756,0.46463817,11.19
-11.2,0.33242914,0.46372983,11.2
-11.21,0.3323408,0.46282336,11.21
-11.22,0.33225244,0.4619187,11.22
-11.23,0.33216408,0.46101594,11.23
-11.24,0.3320758,0.46011525,11.24
-11.25,0.33198753,0.45921654,11.25
-11.26,0.33189923,0.45831954,11.26
-11.27,0.331811,0.4574248,11.27
-11.28,0.33172277,0.4565316,11.28
-11.29,0.33163458,0.4556403,11.29
-11.3,0.33154643,0.45475107,11.3
-11.31,0.33145824,0.45386383,11.31
-11.32,0.33137012,0.45297816,11.32
-11.33,0.331282,0.45209432,11.33
-11.34,0.33119392,0.45121276,11.34
-11.35,0.33110586,0.45033276,11.35
-11.36,0.3310178,0.4494546,11.36
-11.37,0.3309298,0.4485788,11.37
-11.38,0.33084175,0.4477045,11.38
-11.39,0.3307538,0.44683185,11.39
-11.4,0.33066583,0.44596162,11.4
-11.41,0.33057794,0.44509283,11.41
-11.42,0.33049002,0.44422626,11.42
-11.43,0.3304021,0.44336075,11.43
-11.44,0.33031422,0.4424976,11.44
-11.45,0.33022642,0.44163632,11.45
-11.46,0.33013862,0.44077688,11.46
-11.47,0.33005083,0.4399193,11.47
-11.48,0.32996306,0.4390634,11.48
-11.49,0.3298753,0.4382092,11.49
-11.5,0.32978758,0.43735728,11.5
-11.51,0.32969987,0.43650654,11.51
-11.52,0.3296122,0.43565804,11.52
-11.53,0.32952452,0.43481123,11.53
-11.54,0.32943693,0.433966,11.54
-11.55,0.32934928,0.43312317,11.55
-11.56,0.32926172,0.43228176,11.56
-11.57,0.32917416,0.43144235,11.57
-11.58,0.32908663,0.4306044,11.58
-11.59,0.3289991,0.42976826,11.59
-11.6,0.32891166,0.42893413,11.6
-11.61,0.32882416,0.4281017,11.61
-11.62,0.32873672,0.42727122,11.62
-11.63,0.3286493,0.42644194,11.63
-11.64,0.32856193,0.42561477,11.64
-11.65,0.32847458,0.42478946,11.65
-11.66,0.32838723,0.42396572,11.66
-11.67,0.32829994,0.42314422,11.67
-11.68,0.3282126,0.4223238,11.68
-11.69,0.32812536,0.42150557,11.69
-11.7,0.3280381,0.42068857,11.7
-11.71,0.3279509,0.41987392,11.71
-11.72,0.3278637,0.41906086,11.72
-11.73,0.32777655,0.41824937,11.73
-11.74,0.3276894,0.4174393,11.74
-11.75,0.32760227,0.41663152,11.75
-11.76,0.32751516,0.4158253,11.76
-11.77,0.3274281,0.41502067,11.77
-11.78,0.32734105,0.414218,11.78
-11.79,0.327254,0.41341653,11.79
-11.8,0.32716706,0.41261744,11.8
-11.81,0.3270801,0.41181952,11.81
-11.82,0.32699314,0.4110236,11.82
-11.83,0.3269062,0.41022912,11.83
-11.84,0.3268193,0.40943673,11.84
-11.85,0.32673246,0.40864554,11.85
-11.86,0.3266456,0.40785658,11.86
-11.87,0.32655877,0.40706867,11.87
-11.88,0.326472,0.40628287,11.88
-11.89,0.32638523,0.40549842,11.89
-11.9,0.32629853,0.40471616,11.9
-11.91,0.32621178,0.40393537,11.91
-11.92,0.3261251,0.40315592,11.92
-11.93,0.32603842,0.4023783,11.93
-11.94,0.3259518,0.4016024,11.94
-11.95,0.32586518,0.4008283,11.95
-11.96,0.3257786,0.40005556,11.96
-11.97,0.32569206,0.3992845,11.97
-11.98,0.3256055,0.3985152,11.98
-11.99,0.325519,0.39774773,11.99
-12.0,0.32543254,0.39698157,12.0
-12.01,0.32534605,0.39621738,12.01
-12.02,0.32525963,0.3954545,12.02
-12.03,0.32517326,0.39469334,12.03
-12.040000000000001,0.32508686,0.39393377,12.040000000000001
-12.05,0.32500052,0.39317593,12.05
-12.06,0.32491422,0.39241952,12.06
-12.07,0.32482788,0.3916648,12.07
-12.08,0.3247416,0.39091194,12.08
-12.09,0.32465538,0.3901603,12.09
-12.1,0.32456917,0.3894106,12.1
-12.11,0.32448298,0.38866207,12.11
-12.12,0.32439682,0.38791555,12.12
-12.13,0.32431072,0.38717034,12.13
-12.14,0.32422456,0.38642684,12.14
-12.15,0.32413852,0.38568506,12.15
-12.16,0.32405245,0.38494486,12.16
-12.17,0.3239664,0.3842057,12.17
-12.18,0.3238804,0.38346854,12.18
-12.19,0.32379445,0.38273305,12.19
-12.2,0.3237085,0.3819992,12.2
-12.21,0.32362258,0.38126662,12.21
-12.22,0.32353666,0.38053536,12.22
-12.23,0.32345083,0.3798065,12.23
-12.24,0.323365,0.37907854,12.24
-12.25,0.3232792,0.37835217,12.25
-12.26,0.32319343,0.37762752,12.26
-12.27,0.32310766,0.37690416,12.27
-12.28,0.32302192,0.37618268,12.28
-12.290000000000001,0.32293624,0.37546277,12.290000000000001
-12.3,0.32285056,0.37474403,12.3
-12.31,0.3227649,0.37402728,12.31
-12.32,0.32267928,0.37331146,12.32
-12.33,0.3225937,0.37259772,12.33
-12.34,0.32250816,0.37188518,12.34
-12.35,0.32242262,0.37117425,12.35
-12.36,0.3223371,0.37046447,12.36
-12.37,0.32225162,0.36975706,12.37
-12.38,0.3221662,0.3690506,12.38
-12.39,0.32208076,0.36834556,12.39
-12.4,0.32199538,0.367642,12.4
-12.41,0.32191002,0.36694038,12.41
-12.42,0.3218247,0.3662401,12.42
-12.43,0.32173938,0.365541,12.43
-12.44,0.32165414,0.36484388,12.44
-12.45,0.3215689,0.3641478,12.45
-12.46,0.3214836,0.36345294,12.46
-12.47,0.32139844,0.3627603,12.47
-12.48,0.32131326,0.36206898,12.48
-12.49,0.32122815,0.3613787,12.49
-12.5,0.32114303,0.36069041,12.5
-12.51,0.32105798,0.36000344,12.51
-12.52,0.32097292,0.35931724,12.52
-12.53,0.3208879,0.3586333,12.53
-12.540000000000001,0.3208029,0.35795093,12.540000000000001
-12.55,0.3207179,0.3572695,12.55
-12.56,0.32063296,0.3565895,12.56
-12.57,0.3205481,0.35591134,12.57
-12.58,0.3204632,0.35523465,12.58
-12.59,0.32037836,0.35455912,12.59
-12.6,0.32029355,0.3538852,12.6
-12.61,0.32020873,0.3532127,12.61
-12.62,0.320124,0.35254142,12.62
-12.63,0.32003924,0.35187158,12.63
-12.64,0.31995454,0.35120344,12.64
-12.65,0.31986988,0.35053623,12.65
-12.66,0.31978524,0.34987098,12.66
-12.67,0.3197006,0.34920707,12.67
-12.68,0.31961602,0.34854448,12.68
