psi,theta,K,h
-6.09,0.37830734,1.4727994,6.09
-6.1,0.37822235,1.4696765,6.1
-6.11,0.37813723,1.4665625,6.11
-6.12,0.3780521,1.4634584,6.12
-6.13,0.37796688,1.4603633,6.13
-6.14,0.37788168,1.4572783,6.14
-6.15,0.37779632,1.4542017,6.15
-6.16,0.37771097,1.4511349,6.16
-6.17,0.37762552,1.4480771,6.17
-6.18,0.37754008,1.4450287,6.18
-6.1899999999999995,0.37745452,1.4419892,6.1899999999999995
-6.2,0.37736893,1.4389589,6.2
-6.21,0.3772833,1.435938,6.21
-6.22,0.3771976,1.4329262,6.22
-6.2299999999999995,0.37711185,1.429923,6.2299999999999995
-6.24,0.37702602,1.4269296,6.24
-6.25,0.37694016,1.4239445,6.25
-6.26,0.37685424,1.4209685,6.26
-6.27,0.3767683,1.4180018,6.27
-6.28,0.37668222,1.4150438,6.28
-6.29,0.37659615,1.4120947,6.29
-6.3,0.37651005,1.4091549,6.3
-6.31,0.37642387,1.4062235,6.31
-6.32,0.3763376,1.4033012,6.32
-6.33,0.3762513,1.4003873,6.33
-6.34,0.376165,1.3974828,6.34
-6.35,0.3760786,1.3945866,6.35
-6.36,0.37599218,1.3916993,6.36
-6.37,0.37590563,1.3888206,6.37
-6.38,0.37581912,1.3859508,6.38
-6.39,0.3757325,1.3830891,6.39
-6.4,0.37564585,1.3802366,6.4
-6.41,0.37555918,1.3773925,6.41
-6.42,0.37547243,1.374557,6.42
-6.43,0.37538564,1.3717299,6.43
-6.4399999999999995,0.3752988,1.3689115,6.4399999999999995
-6.45,0.37521192,1.3661017,6.45
-6.46,0.375125,1.3633001,6.46
-6.47,0.375038,1.360507,6.47
-6.4799999999999995,0.374951,1.3577223,6.4799999999999995
-6.49,0.3748639,1.3549459,6.49
-6.5,0.37477678,1.352178,6.5
-6.51,0.3746896,1.3494183,6.51
-6.52,0.37460238,1.3466672,6.52
-6.53,0.37451512,1.343924,6.53
-6.54,0.37442783,1.3411894,6.54
-6.55,0.37434047,1.3384627,6.55
-6.56,0.37425306,1.3357444,6.56
-6.57,0.37416562,1.3330342,6.57
-6.58,0.37407815,1.3303322,6.58
-6.59,0.3739906,1.3276381,6.59
-6.6,0.37390304,1.3249527,6.6
-6.61,0.37381542,1.3222749,6.61
-6.62,0.37372774,1.3196051,6.62
-6.63,0.37364006,1.3169435,6.63
-6.64,0.37355226,1.3142898,6.64
-6.65,0.3734645,1.311644,6.65
-6.66,0.37337667,1.3090066,6.66
-6.67,0.37328878,1.3063767,6.67
-6.68,0.3732009,1.3037547,6.68
-6.6899999999999995,0.3731129,1.3011407,6.6899999999999995
-6.7,0.3730249,1.2985345,6.7
-6.71,0.37293684,1.295936,6.71
-6.72,0.37284878,1.2933455,6.72
-6.7299999999999995,0.37276065,1.2907628,6.7299999999999995
-6.74,0.3726725,1.2881877,6.74
-6.75,0.37258428,1.2856201,6.75
-6.76,0.37249604,1.2830609,6.76
-6.77,0.3724078,1.2805086,6.77
-6.78,0.37231946,1.2779645,6.78
-6.79,0.37223107,1.2754277,6.79
-6.8,0.37214267,1.2728983,6.8
-6.81,0.37205425,1.270377,6.81
-6.82,0.37196577,1.2678632,6.82
-6.83,0.37187725,1.2653568,6.83
-6.84,0.3717887,1.2628578,6.84
-6.85,0.3717001,1.2603667,6.85
-6.86,0.3716115,1.2578826,6.86
-6.87,0.37152284,1.255406,6.87
-6.88,0.37143415,1.2529371,6.88
-6.89,0.3713454,1.2504752,6.89
-6.9,0.37125665,1.2480209,6.9
-6.91,0.37116784,1.2455736,6.91
-6.92,0.37107897,1.2431338,6.92
-6.93,0.37099013,1.2407013,6.93
-6.9399999999999995,0.37090123,1.2382762,6.9399999999999995
-6.95,0.37081227,1.2358582,6.95
-6.96,0.37072328,1.2334476,6.96
-6.97,0.37063426,1.231044,6.97
-6.9799999999999995,0.3705452,1.2286475,6.9799999999999995
-6.99,0.37045613,1.2262582,6.99
-7.0,0.37036702,1.223876,7.0
-7.01,0.37027788,1.221501,7.01
-7.02,0.3701887,1.2191331,7.02
-7.03,0.37009948,1.2167726,7.03
-7.04,0.37001023,1.2144186,7.04
-7.05,0.36992097,1.2120715,7.05
-7.06,0.36983165,1.2097322,7.06
-7.07,0.3697423,1.2073991,7.07
-7.08,0.36965293,1.205073,7.08
-7.09,0.36956355,1.2027543,7.09
-7.1,0.3694741,1.2004422,7.1
-7.11,0.36938465,1.1981364,7.11
-7.12,0.36929515,1.1958385,7.12
-7.13,0.36920562,1.1935468,7.13
-7.14,0.36911607,1.1912621,7.14
-7.15,0.36902648,1.1889839,7.15
-7.16,0.3689369,1.1867126,7.16
-7.17,0.36884725,1.184448,7.17
-7.18,0.36875758,1.1821905,7.18
-7.1899999999999995,0.36866787,1.1799394,7.1899999999999995
-7.2,0.36857814,1.1776953,7.2
-7.21,0.3684884,1.1754572,7.21
-7.22,0.3683986,1.1732262,7.22
-7.2299999999999995,0.36830878,1.1710016,7.2299999999999995
-7.24,0.36821896,1.1687837,7.24
-7.25,0.3681291,1.1665725,7.25
-7.26,0.3680392,1.1643676,7.26
-7.27,0.36794928,1.1621691,7.27
-7.28,0.3678593,1.1599776,7.28
-7.29,0.36776933,1.1577921,7.29
-7.3,0.36767933,1.1556132,7.3
-7.31,0.3675893,1.1534406,7.31
-7.32,0.36749923,1.1512747,7.32
-7.33,0.36740917,1.149115,7.33
-7.34,0.3673191,1.1469618,7.34
-7.35,0.36722896,1.1448151,7.35
-7.36,0.3671388,1.1426742,7.36
-7.37,0.36704862,1.1405399,7.37
-7.38,0.3669584,1.1384122,7.38
-7.39,0.36686823,1.1362904,7.39
-7.4,0.36677796,1.134175,7.4
-7.41,0.3666877,1.1320655,7.41
-7.42,0.36659738,1.1299624,7.42
-7.43,0.36650708,1.1278654,7.43
-7.4399999999999995,0.36641675,1.1257746,7.4399999999999995
-7.45,0.3663264,1.1236899,7.45
-7.46,0.366236,1.1216117,7.46
-7.47,0.3661456,1.1195395,7.47
-7.4799999999999995,0.36605513,1.1174729,7.4799999999999995
-7.49,0.3659647,1.1154128,7.49
-7.5,0.36587426,1.1133586,7.5
-7.51,0.36578375,1.1113105,7.51
-7.52,0.3656932,1.1092684,7.52
-7.53,0.3656027,1.107232,7.53
-7.54,0.36551216,1.105202,7.54
-7.55,0.36542153,1.1031774,7.55
-7.56,0.36533096,1.1011593,7.56
-7.57,0.36524034,1.0991465,7.57
-7.58,0.3651497,1.0971401,7.58
-7.59,0.36505905,1.0951394,7.59
-7.6,0.3649684,1.0931444,7.6
-7.61,0.3648777,1.0911554,7.61
-7.62,0.36478698,1.0891719,7.62
-7.63,0.36469626,1.0871944,7.63
-7.64,0.3646055,1.0852231,7.64
-7.65,0.3645147,1.0832566,7.65
-7.66,0.3644239,1.0812963,7.66
-7.67,0.36433312,1.0793418,7.67
-7.68,0.36424232,1.077393,7.68
-7.6899999999999995,0.36415145,1.0754503,7.6899999999999995
-7.7,0.3640606,1.0735123,7.7
-7.71,0.3639697,1.0715804,7.71
-7.72,0.36387885,1.0696543,7.72
-7.7299999999999995,0.36378795,1.0677332,7.7299999999999995
-7.74,0.36369702,1.0658184,7.74
-7.75,0.36360604,1.0639085,7.75
-7.76,0.3635151,1.0620047,7.76
-7.77,0.36342412,1.0601062,7.77
-7.78,0.3633331,1.0582131,7.78
-7.79,0.36324215,1.0563254,7.79
-7.8,0.3631511,1.0544432,7.8
-7.81,0.36306006,1.0525664,7.81
-7.82,0.362969,1.0506953,7.82
-7.83,0.36287796,1.0488297,7.83
-7.84,0.3627869,1.0469689,7.84
-7.85,0.36269578,1.0451139,7.85
-7.86,0.3626047,1.0432643,7.86
-7.87,0.36251357,1.0414199,7.87
-7.88,0.36242244,1.0395811,7.88
-7.89,0.36233127,1.0377468,7.89
-7.9,0.36224014,1.0359184,7.9
-7.91,0.36214897,1.0340953,7.91
-7.92,0.36205778,1.0322773,7.92
-7.93,0.36196655,1.0304643,7.93
-7.94,0.36187536,1.0286567,7.94
-7.95,0.36178413,1.0268545,7.95
-7.96,0.3616929,1.0250574,7.96
-7.97,0.36160165,1.0232656,7.97
-7.9799999999999995,0.36151034,1.0214782,7.9799999999999995
-7.99,0.3614191,1.0196967,7.99
-8.0,0.36132783,1.0179203,8.0
-8.01,0.3612365,1.0161483,8.01
-8.02,0.3611452,1.0143819,8.02
-8.03,0.36105388,1.0126202,8.03
-8.04,0.36096257,1.0108639,8.04
-8.05,0.36087126,1.0091126,8.05
-8.06,0.36077988,1.0073658,8.06
-8.07,0.3606885,1.0056247,8.07
-8.08,0.36059713,1.0038884,8.08
-8.09,0.36050576,1.0021567,8.09
-8.1,0.3604144,1.0004301,8.1
-8.11,0.36032298,0.9987087,8.11
-8.12,0.36023155,0.9969917,8.12
-8.13,0.36014014,0.9952799,8.13
-8.14,0.3600487,0.9935728,8.14
-8.15,0.35995728,0.991871,8.15
-8.16,0.35986584,0.9901732,8.16
-8.17,0.3597744,0.9884808,8.17
-8.18,0.35968292,0.98679364,8.18
-8.19,0.35959148,0.9851106,8.19
-8.2,0.3595,0.98343205,8.2
-8.209999999999999,0.3594085,0.9817587,8.209999999999999
-8.22,0.35931703,0.98009056,8.22
-8.23,0.3592255,0.9784262,8.23
-8.24,0.35913402,0.9767673,8.24
-8.25,0.3590425,0.97511256,8.25
-8.26,0.35895097,0.973463,8.26
-8.27,0.35885945,0.9718175,8.27
-8.28,0.35876793,0.97017765,8.28
-8.29,0.3586764,0.9685412,8.29
-8.3,0.35858485,0.9669097,8.3
-8.31,0.35849327,0.9652833,8.31
-8.32,0.35840172,0.96366113,8.32
-8.33,0.3583102,0.9620438,8.33
-8.34,0.3582186,0.960431,8.34
-8.35,0.35812706,0.95882225,8.35
-8.36,0.35803545,0.9572185,8.36
-8.37,0.35794383,0.95561886,8.37
-8.38,0.35785228,0.95402396,8.38
-8.39,0.3577607,0.95243365,8.39
-8.4,0.35766912,0.9508477,8.4
-8.41,0.3575775,0.94926625,8.41
-8.42,0.3574859,0.947689,8.42
-8.43,0.35739428,0.9461162,8.43
-8.44,0.35730267,0.9445482,8.44
-8.45,0.35721105,0.94298434,8.45
-8.459999999999999,0.35711944,0.94142467,8.459999999999999
-8.47,0.3570278,0.9398695,8.47
-8.48,0.3569362,0.9383184,8.48
-8.49,0.35684454,0.9367722,8.49
-8.5,0.3567529,0.9352295,8.5
-8.51,0.35666126,0.93369216,8.51
-8.52,0.35656965,0.93215823,8.52
-8.53,0.356478,0.93062896,8.53
-8.54,0.35638636,0.929104,8.54
-8.55,0.3562947,0.92758286,8.55
-8.56,0.35620308,0.9260662,8.56
-8.57,0.3561114,0.92455405,8.57
-8.58,0.35601977,0.9230456,8.58
-8.59,0.35592812,0.921542,8.59
-8.6,0.35583645,0.9200419,8.6
-8.61,0.35574478,0.91854626,8.61
-8.62,0.35565317,0.9170548,8.62
-8.63,0.3555615,0.9155672,8.63
-8.64,0.35546982,0.91408354,8.64
-8.65,0.35537815,0.9126047,8.65
-8.66,0.3552865,0.9111294,8.66
-8.67,0.35519484,0.9096584,8.67
-8.68,0.3551032,0.9081914,8.68
-8.69,0.35501155,0.9067285,8.69
-8.7,0.35491985,0.90526956,8.7
-8.71,0.3548282,0.9038146,8.71
-8.72,0.35473657,0.9023637,8.72
-8.73,0.35464492,0.9009169,8.73
-8.74,0.35455322,0.899474,8.74
-8.75,0.35446158,0.898035,8.75
-8.76,0.35436994,0.8965999,8.76
-8.77,0.3542783,0.8951689,8.77
-8.78,0.3541866,0.8937417,8.78
-8.79,0.35409498,0.8923188,8.79
-8.8,0.3540033,0.89089924,8.8
-8.81,0.35391167,0.88948363,8.81
-8.82,0.35382003,0.88807184,8.82
-8.83,0.35372835,0.88666433,8.83
-8.84,0.3536367,0.88526034,8.84
-8.85,0.3535451,0.8838604,8.85
-8.86,0.35345346,0.88246405,8.86
-8.87,0.35336182,0.8810718,8.87
-8.88,0.3532702,0.8796831,8.88
-8.89,0.35317856,0.87829834,8.89
-8.9,0.35308692,0.8769174,8.9
-8.91,0.3529953,0.87554,8.91
-8.92,0.35290366,0.8741663,8.92
-8.93,0.35281205,0.8727965,8.93
-8.94,0.3527205,0.8714305,8.94
-8.95,0.3526288,0.8700681,8.95
-8.96,0.35253724,0.8687095,8.96
-8.97,0.35244566,0.8673544,8.97
-8.98,0.35235405,0.8660031,8.98
-8.99,0.35226244,0.8646555,8.99
-9.0,0.35217085,0.86331147,9.0
-9.01,0.35207927,0.86197084,9.01
-9.02,0.3519877,0.8606338,9.02
-9.03,0.3518961,0.859301,9.03
-9.04,0.35180452,0.85797155,9.04
-9.05,0.35171297,0.85664517,9.05
-9.06,0.3516214,0.85532284,9.06
-9.07,0.35152987,0.8540041,9.07
-9.08,0.3514383,0.8526889,9.08
-9.09,0.35134673,0.851377,9.09
-9.1,0.3512552,0.8500685,9.1
-9.11,0.35116366,0.8487642,9.11
-9.12,0.35107213,0.84746265,9.12
-9.13,0.35098064,0.84616554,9.13
-9.14,0.3508891,0.84487104,9.14
-9.15,0.3507976,0.84358037,9.15
-9.16,0.35070607,0.84229267,9.16
-9.17,0.35061458,0.841009,9.17
-9.18,0.35052308,0.8397285,9.18
-9.19,0.35043162,0.83845145,9.19
-9.2,0.35034013,0.83717805,9.2
-9.21,0.35024863,0.83590764,9.21
-9.22,0.3501572,0.8346408,9.22
-9.23,0.3500657,0.8333774,9.23
-9.24,0.34997427,0.83211756,9.24
-9.25,0.3498828,0.8308606,9.25
-9.26,0.34979138,0.8296072,9.26
-9.27,0.34969994,0.8283574,9.27
-9.28,0.34960854,0.8271107,9.28
-9.29,0.34951714,0.8258675,9.29
-9.3,0.34942576,0.8246271,9.3
-9.31,0.34933433,0.8233903,9.31
-9.32,0.34924293,0.8221568,9.32
-9.33,0.34915155,0.8209267,9.33
-9.34,0.34906018,0.8196996,9.34
-9.35,0.34896883,0.81847596,9.35
-9.36,0.3488775,0.8172552,9.36
-9.37,0.34878612,0.8160383,9.37
-9.38,0.3486948,0.81482404,9.38
-9.39,0.34860346,0.81361294,9.39
-9.4,0.34851214,0.8124054,9.4
-9.41,0.34842083,0.81120104,9.41
-9.42,0.34832954,0.8099994,9.42
-9.43,0.34823823,0.8088016,9.43
-9.44,0.34814698,0.80760646,9.44
-9.45,0.34805572,0.8064146,9.45
-9.46,0.34796444,0.8052259,9.46
-9.47,0.3478732,0.80403996,9.47
-9.48,0.34778196,0.8028578,9.48
-9.49,0.34769073,0.80167836,9.49
-9.5,0.3475995,0.80050176,9.5
-9.51,0.34750828,0.79932874,9.51
-9.52,0.3474171,0.79815847,9.52
-9.53,0.34732586,0.79699165,9.53
-9.54,0.3472347,0.7958272,9.54
-9.55,0.34714353,0.7946664,9.55
-9.56,0.3470524,0.7935084,9.56
-9.57,0.34696126,0.7923536,9.57
-9.58,0.34687012,0.7912018,9.58
-9.59,0.34677902,0.7900525,9.59
-9.6,0.34668788,0.7889067,9.6
-9.61,0.34659678,0.7877637,9.61
-9.62,0.34650567,0.78662366,9.62
-9.63,0.34641463,0.7854866,9.63
-9.64,0.34632352,0.7843522,9.64
-9.65,0.34623247,0.7832213,9.65
-9.66,0.34614146,0.7820931,9.66
-9.67,0.34605038,0.7809678,9.67
-9.68,0.3459594,0.7798453,9.68
-9.69,0.34586835,0.7787258,9.69
-9.7,0.34577736,0.7776093,9.7
-9.71,0.3456864,0.7764956,9.71
-9.72,0.34559545,0.77538496,9.72
-9.73,0.34550446,0.7742768,9.73
-9.74,0.34541354,0.7731715,9.74
-9.75,0.3453226,0.77206945,9.75
-9.76,0.34523168,0.7709701,9.76
-9.77,0.34514078,0.76987326,9.77
-9.78,0.34504992,0.76877964,9.78
-9.79,0.34495902,0.76768845,9.79
-9.8,0.34486818,0.76660043,9.8
-9.81,0.3447773,0.765515,9.81
-9.82,0.34468645,0.7644325,9.82
-9.83,0.34459564,0.76335275,9.83
-9.84,0.3445048,0.76227564,9.84
-9.85,0.34441403,0.76120144,9.85
-9.86,0.34432322,0.76012987,9.86
-9.87,0.3442325,0.75906104,9.87
-9.88,0.34414172,0.757995,9.88
-9.89,0.344051,0.7569318,9.89
-9.9,0.3439603,0.7558709,9.9
-9.91,0.34386954,0.75481284,9.91
-9.92,0.34377885,0.7537578,9.92
-9.93,0.34368816,0.7527053,9.93
-9.94,0.3435975,0.75165546,9.94
-9.95,0.3435068,0.7506084,9.95
-9.96,0.3434162,0.7495637,9.96
-9.97,0.34332556,0.7485216,9.97
-9.98,0.343235,0.7474826,9.98
-9.99,0.34314436,0.74644595,9.99
-10.0,0.34305382,0.74541193,10.0
-10.01,0.34296322,0.7443803,10.01
-10.02,0.34287265,0.7433515,10.02
-10.03,0.34278214,0.74232554,10.03
-10.04,0.3426916,0.74130195,10.04
-10.05,0.34260112,0.7402809,10.05
-10.06,0.34251064,0.73926246,10.06
-10.07,0.34242016,0.7382468,10.07
-10.08,0.3423297,0.7372336,10.08
-10.09,0.34223926,0.73622245,10.09
-10.1,0.34214884,0.7352143,10.1
-10.11,0.34205842,0.7342087,10.11
-10.12,0.34196803,0.7332058,10.12
-10.13,0.34187767,0.73220485,10.13
-10.14,0.3417873,0.731207,10.14
-10.15,0.34169698,0.7302111,10.15
-10.16,0.34160665,0.7292183,10.16
-10.17,0.34151638,0.7282275,10.17
-10.18,0.34142604,0.7272392,10.18
-10.19,0.34133577,0.7262538,10.19
-10.2,0.34124553,0.72527075,10.2
-10.21,0.34115526,0.7242897,10.21
-10.22,0.34106505,0.7233113,10.22
-10.23,0.34097487,0.72233576,10.23
-10.24,0.3408847,0.72136223,10.24
-10.25,0.34079447,0.7203912,10.25
-10.26,0.34070432,0.7194224,10.26
-10.27,0.3406142,0.7184561,10.27
-10.28,0.34052408,0.7174923,10.28
-10.29,0.34043398,0.716531,10.29
-10.3,0.3403439,0.71557206,10.3
-10.31,0.34025383,0.7146154,10.31
-10.32,0.3401638,0.7136612,10.32
-10.33,0.34007376,0.7127091,10.33
-10.34,0.33998376,0.71175957,10.34
-10.35,0.33989376,0.7108125,10.35
-10.36,0.33980379,0.7098677,10.36
-10.37,0.33971384,0.7089251,10.37
-10.38,0.33962387,0.70798475,10.38
-10.39,0.33953395,0.70704705,10.39
-10.4,0.33944404,0.7061113,10.4
-10.41,0.33935416,0.70517826,10.41
-10.42,0.3392643,0.70424724,10.42
-10.43,0.33917445,0.70331836,10.43
-10.44,0.33908463,0.70239186,10.44
-10.45,0.33899486,0.701468,10.45
-10.46,0.33890504,0.7005462,10.46
-10.47,0.33881527,0.6996268,10.47
-10.48,0.3387255,0.69870913,10.48
-10.49,0.33863577,0.69779396,10.49
-10.5,0.33854607,0.69688106,10.5
-10.51,0.3384564,0.6959705,10.51
-10.52,0.3383667,0.695062,10.52
-10.53,0.33827704,0.69415593,10.53
-10.54,0.3381874,0.6932521,10.54
-10.55,0.3380978,0.69235045,10.55
-10.56,0.33800822,0.69145083,10.56
-10.57,0.33791864,0.6905534,10.57
-10.58,0.3378291,0.68965805,10.58
-10.59,0.33773953,0.6887651,10.59
-10.6,0.33765003,0.6878742,10.6
-10.61,0.3375605,0.6869855,10.61
-10.62,0.33747107,0.68609875,10.62
-10.63,0.33738157,0.6852146,10.63
-10.64,0.33729216,0.6843322,10.64
-10.65,0.33720276,0.6834522,10.65
-10.66,0.33711338,0.68257415,10.66
-10.67,0.33702397,0.6816985,10.67
-10.68,0.3369346,0.6808248,10.68
-10.69,0.33684528,0.67995274,10.69
-10.7,0.33675596,0.6790834,10.7
-10.71,0.3366667,0.67821604,10.71
-10.72,0.33657742,0.6773508,10.72
-10.73,0.3364882,0.6764873,10.73
-10.74,0.33639896,0.67562616,10.74
-10.75,0.33630973,0.6747671,10.75
-10.76,0.33622056,0.67391014,10.76
-10.77,0.3361314,0.67305505,10.77
-10.78,0.33604223,0.67220217,10.78
-10.79,0.33595312,0.67135155,10.79
-10.8,0.33586404,0.67050254,10.8
-10.81,0.33577496,0.6696553,10.81
-10.82,0.33568588,0.66881067,10.82
-10.83,0.33559683,0.6679677,10.83
-10.84,0.3355078,0.6671272,10.84
-10.85,0.33541882,0.66628844,10.85
-10.86,0.33532986,0.6654518,10.86
-10.87,0.33524087,0.664617,10.87
-10.88,0.33515197,0.663784,10.88
-10.89,0.33506307,0.6629533,10.89
-10.9,0.33497417,0.6621243,10.9
-10.91,0.3348853,0.6612977,10.91
-10.92,0.3347965,0.66047245,10.92
-10.93,0.33470765,0.65964967,10.93
-10.94,0.33461887,0.658829,10.94
-10.95,0.3345301,0.6580098,10.95
-10.96,0.33444133,0.65719265,10.96
-10.97,0.33435258,0.6563775,10.97
-10.98,0.33426392,0.6555643,10.98
-10.99,0.33417523,0.6547532,10.99
-11.0,0.33408654,0.6539436,11.0
-11.01,0.3339979,0.6531362,11.01
-11.02,0.3339093,0.65233046,11.02
-11.03,0.3338207,0.65152717,11.03
-11.04,0.33373216,0.6507249,11.04
-11.05,0.33364356,0.6499252,11.05
-11.06,0.33355507,0.64912724,11.06
-11.07,0.33346656,0.64833087,11.07
-11.08,0.33337808,0.6475368,11.08
-11.09,0.33328962,0.6467443,11.09
-11.1,0.3332012,0.6459538,11.1
-11.11,0.33311278,0.6451651,11.11
-11.12,0.3330244,0.64437836,11.12
-11.13,0.33293605,0.6435934,11.13
-11.14,0.3328477,0.64281005,11.14
-11.15,0.3327594,0.64202875,11.15
-11.16,0.3326711,0.6412491,11.16
-11.17,0.3325828,0.6404715,11.17
-11.18,0.3324946,0.63969547,11.18
-11.19,0.3324064,0.63892156,11.19
-11.2,0.3323182,0.6381493,11.2
-11.21,0.33223003,0.6373788,11.21
-11.22,0.33214185,0.63661015,11.22
-11.23,0.33205372,0.6358428,11.23
-11.24,0.33196563,0.6350781,11.24
-11.25,0.33187753,0.63431466,11.25
-11.26,0.3317895,0.63355315,11.26
-11.27,0.33170146,0.6327933,11.27
-11.28,0.33161345,0.6320352,11.28
-11.29,0.33152547,0.6312789,11.29
-11.3,0.33143753,0.6305246,11.3
-11.31,0.3313496,0.6297716,11.31
-11.32,0.3312617,0.62902045,11.32
-11.33,0.33117378,0.6282713,11.33
-11.34,0.33108592,0.6275234,11.34
-11.35,0.33099812,0.6267777,11.35
-11.36,0.3309103,0.6260334,11.36
-11.37,0.33082253,0.62529135,11.37
-11.38,0.33073476,0.6245502,11.38
-11.39,0.33064702,0.62381107,11.39
-11.4,0.33055934,0.62307394,11.4
-11.41,0.33047163,0.6223383,11.41
-11.42,0.33038396,0.6216043,11.42
-11.43,0.33029634,0.6208719,11.43
-11.44,0.33020872,0.62014127,11.44
-11.45,0.33012116,0.6194124,11.45
-11.46,0.33003357,0.618685,11.46
-11.47,0.32994607,0.6179594,11.47
-11.48,0.32985854,0.61723554,11.48
-11.49,0.329771,0.61651313,11.49
-11.5,0.32968357,0.6157923,11.5
-11.51,0.32959616,0.61507344,11.51
-11.52,0.32950875,0.61435616,11.52
-11.53,0.32942134,0.6136402,11.53
-11.54,0.32933402,0.6129262,11.54
-11.55,0.32924667,0.6122137,11.55
-11.56,0.32915935,0.6115027,11.56
-11.57,0.32907212,0.6107935,11.57
-11.58,0.32898486,0.6100861,11.58
-11.59,0.3288976,0.6093797,11.59
-11.6,0.3288104,0.60867524,11.6
-11.61,0.32872322,0.6079723,11.61
-11.62,0.32863608,0.60727096,11.62
-11.63,0.32854897,0.6065715,11.63
-11.64,0.3284619,0.6058733,11.64
-11.65,0.32837477,0.6051768,11.65
-11.66,0.32828772,0.6044816,11.66
-11.67,0.32820073,0.60378826,11.67
-11.68,0.3281137,0.60309625,11.68
-11.69,0.32802674,0.60240585,11.69
-11.7,0.32793975,0.6017173,11.7
-11.71,0.32785287,0.60103005,11.71
-11.72,0.32776597,0.60034454,11.72
-11.73,0.32767913,0.59966034,11.73
-11.74,0.32759225,0.5989777,11.74
-11.75,0.32750547,0.5982965,11.75
-11.76,0.32741868,0.5976172,11.76
-11.77,0.32733193,0.5969392,11.77
-11.78,0.3272452,0.59626263,11.78
-11.79,0.32715848,0.5955876,11.79
-11.8,0.32707185,0.5949141,11.8
-11.81,0.32698515,0.59424186,11.81
-11.82,0.32689852,0.5935718,11.82
-11.83,0.32681194,0.5929027,11.83
-11.84,0.32672536,0.59223497,11.84
-11.85,0.32663882,0.5915688,11.85
-11.86,0.3265523,0.59090424,11.86
-11.87,0.32646585,0.5902415,11.87
-11.88,0.32637936,0.5895795,11.88
-11.89,0.32629293,0.5889198,11.89
-11.9,0.32620654,0.5882608,11.9
-11.91,0.32612014,0.58760387,11.91
-11.92,0.32603377,0.58694786,11.92
-11.93,0.32594743,0.5862937,11.93
-11.94,0.32586116,0.58564085,11.94
-11.95,0.32577488,0.5849894,11.95
-11.96,0.32568863,0.5843395,11.96
-11.97,0.3256024,0.5836907,11.97
-11.98,0.32551622,0.5830434,11.98
-11.99,0.32543004,0.5823975,11.99
-12.0,0.3253439,0.5817535,12.0
-12.01,0.32525778,0.58111054,12.01
-12.02,0.3251717,0.5804694,12.02
-12.03,0.32508567,0.5798291,12.03
-12.040000000000001,0.32499966,0.57919055,12.040000000000001
-12.05,0.32491365,0.57855356,12.05
-12.06,0.32482767,0.57791716,12.06
-12.07,0.32474175,0.5772829,12.07
-12.08,0.32465583,0.5766499,12.08
-12.09,0.32456994,0.57601815,12.09
-12.1,0.3244841,0.57538784,12.1
-12.11,0.32439825,0.5747588,12.11
-12.12,0.32431242,0.57413125,12.12
-12.13,0.32422665,0.57350516,12.13
-12.14,0.3241409,0.5728804,12.14
-12.15,0.3240552,0.5722568,12.15
-12.16,0.32396948,0.57163465,12.16
-12.17,0.32388383,0.5710139,12.17
-12.18,0.3237982,0.5703946,12.18
-12.19,0.3237126,0.56977636,12.19
-12.2,0.32362702,0.56915975,12.2
-12.21,0.32354146,0.56854427,12.21
-12.22,0.32345593,0.56793016,12.22
-12.23,0.32337046,0.5673175,12.23
-12.24,0.32328498,0.5667062,12.24
-12.25,0.3231995,0.566096,12.25
-12.26,0.32311416,0.56548727,12.26
-12.27,0.32302877,0.56487966,12.27
-12.28,0.3229434,0.5642737,12.28
-12.290000000000001,0.3228581,0.5636688,12.290000000000001
-12.3,0.3227728,0.5630647,12.3
-12.31,0.32268757,0.562463,12.31
-12.32,0.3226023,0.56186205,12.32
-12.33,0.3225171,0.56126225,12.33
-12.34,0.3224319,0.5606638,12.34
-12.35,0.32234672,0.5600668,12.35
-12.36,0.32226163,0.5594709,12.36
-12.37,0.32217652,0.5588763,12.37
-12.38,0.3220915,0.55828315,12.38
-12.39,0.32200643,0.5576909,12.39
-12.4,0.3219214,0.55710024,12.4
-12.41,0.32183644,0.556511,12.41
-12.42,0.3217515,0.55592275,12.42
-12.43,0.32166657,0.55533564,12.43
-12.44,0.3215817,0.5547501,12.44
-12.45,0.32149684,0.5541655,12.45
-12.46,0.321412,0.5535821,12.46
-12.47,0.32132715,0.5530003,12.47
-12.48,0.3212424,0.5524197,12.48
-12.49,0.3211577,0.55184036,12.49
-12.5,0.32107297,0.55126184,12.5
-12.51,0.32098827,0.55068487,12.51
-12.52,0.3209036,0.55010897,12.52
-12.53,0.320819,0.5495344,12.53
-12.540000000000001,0.32073438,0.548961,12.540000000000001
-12.55,0.3206498,0.54838866,12.55
-12.56,0.32056528,0.5478176,12.56
-12.57,0.32048073,0.5472482,12.57
-12.58,0.32039627,0.5466794,12.58
-12.59,0.32031184,0.5461123,12.59
-12.6,0.3202274,0.5455461,12.6
-12.61,0.320143,0.54498106,12.61
-12.62,0.32005864,0.54441726,12.62
-12.63,0.31997427,0.54385465,12.63
-12.64,0.31989002,0.54329354,12.64
-12.65,0.31980574,0.542733,12.65
-12.66,0.31972152,0.54217386,12.66
-12.67,0.3196373,0.54161626,12.67
-12.68,0.3195531,0.5410593,12.68
