psi,theta,K,h
-6.04,0.41902184,0.4152054,6.04
-6.05,0.41899523,0.41461208,6.05
-6.06,0.4189686,0.41402018,6.06
-6.07,0.41894194,0.41342947,6.07
-6.08,0.41891524,0.41284013,6.08
-6.09,0.41888854,0.41225204,6.09
-6.1,0.4188618,0.41166526,6.1
-6.11,0.41883504,0.41107973,6.11
-6.12,0.41880828,0.4104955,6.12
-6.13,0.41878152,0.40991253,6.13
-6.14,0.4187547,0.40933096,6.14
-6.15,0.41872787,0.4087505,6.15
-6.16,0.41870105,0.40817136,6.16
-6.17,0.41867417,0.40759346,6.17
-6.18,0.4186473,0.4070169,6.18
-6.1899999999999995,0.4186204,0.40644154,6.1899999999999995
-6.2,0.41859347,0.40586746,6.2
-6.21,0.41856652,0.40529463,6.21
-6.22,0.41853955,0.40472308,6.22
-6.2299999999999995,0.41851258,0.40415266,6.2299999999999995
-6.24,0.41848558,0.40358356,6.24
-6.25,0.41845855,0.40301573,6.25
-6.26,0.41843152,0.40244907,6.26
-6.27,0.41840446,0.40188372,6.27
-6.28,0.4183774,0.40131956,6.28
-6.29,0.41835028,0.40075663,6.29
-6.3,0.41832316,0.4001949,6.3
-6.31,0.41829604,0.39963445,6.31
-6.32,0.41826886,0.39907518,6.32
-6.33,0.41824168,0.39851713,6.33
-6.34,0.4182145,0.39796028,6.34
-6.35,0.41818732,0.39740467,6.35
-6.36,0.41816005,0.39685026,6.36
-6.37,0.4181328,0.39629704,6.37
-6.38,0.4181055,0.395745,6.38
-6.39,0.41807824,0.3951942,6.39
-6.4,0.41805094,0.39464456,6.4
-6.41,0.41802365,0.39409614,6.41
-6.42,0.4179963,0.39354888,6.42
-6.43,0.41796893,0.39300284,6.43
-6.4399999999999995,0.41794154,0.39245793,6.4399999999999995
-6.45,0.41791415,0.39191425,6.45
-6.46,0.41788673,0.39137173,6.46
-6.47,0.41785926,0.3908304,6.47
-6.4799999999999995,0.41783184,0.39029014,6.4799999999999995
-6.49,0.41780436,0.3897512,6.49
-6.5,0.41777682,0.3892133,6.5
-6.51,0.41774935,0.38867658,6.51
-6.52,0.41772184,0.38814107,6.52
-6.53,0.4176943,0.38760668,6.53
-6.54,0.41766673,0.3870735,6.54
-6.55,0.41763914,0.38654137,6.55
-6.56,0.41761154,0.38601047,6.56
-6.57,0.41758394,0.3854807,6.57
-6.58,0.4175563,0.38495204,6.58
-6.59,0.41752863,0.38442457,6.59
-6.6,0.41750094,0.38389814,6.6
-6.61,0.41747326,0.38337293,6.61
-6.62,0.41744554,0.38284883,6.62
-6.63,0.41741782,0.38232583,6.63
-6.64,0.41739008,0.381804,6.64
-6.65,0.41736233,0.38128316,6.65
-6.66,0.41733456,0.3807636,6.66
-6.67,0.41730678,0.38024512,6.67
-6.68,0.41727895,0.3797277,6.68
-6.6899999999999995,0.4172511,0.3792114,6.6899999999999995
-6.7,0.41722324,0.37869623,6.7
-6.71,0.41719538,0.3781821,6.71
-6.72,0.4171675,0.37766916,6.72
-6.7299999999999995,0.41713962,0.37715727,6.7299999999999995
-6.74,0.4171117,0.3766465,6.74
-6.75,0.41708374,0.37613678,6.75
-6.76,0.41705582,0.37562817,6.76
-6.77,0.41702783,0.37512064,6.77
-6.78,0.41699982,0.37461424,6.78
-6.79,0.41697183,0.37410885,6.79
-6.8,0.41694382,0.37360457,6.8
-6.81,0.41691577,0.37310138,6.81
-6.82,0.41688773,0.3725992,6.82
-6.83,0.4168597,0.37209815,6.83
-6.84,0.41683158,0.37159815,6.84
-6.85,0.41680348,0.37109926,6.85
-6.86,0.41677535,0.3706014,6.86
-6.87,0.4167472,0.3701046,6.87
-6.88,0.41671908,0.36960888,6.88
-6.89,0.4166909,0.36911416,6.89
-6.9,0.4166627,0.3686205,6.9
-6.91,0.4166345,0.36812785,6.91
-6.92,0.4166063,0.36763635,6.92
-6.93,0.41657805,0.3671458,6.93
-6.9399999999999995,0.4165498,0.36665636,6.9399999999999995
-6.95,0.41652155,0.3661679,6.95
-6.96,0.41649324,0.3656805,6.96
-6.97,0.41646492,0.36519414,6.97
-6.9799999999999995,0.4164366,0.36470878,6.9799999999999995
-6.99,0.4164083,0.36422452,6.99
-7.0,0.41637996,0.3637412,7.0
-7.01,0.41635162,0.36325893,7.01
-7.02,0.41632318,0.36277768,7.02
-7.03,0.4162948,0.36229748,7.03
-7.04,0.41626638,0.36181825,7.04
-7.05,0.41623795,0.36134002,7.05
-7.06,0.41620952,0.36086288,7.06
-7.07,0.41618103,0.36038664,7.07
-7.08,0.4161526,0.35991144,7.08
-7.09,0.41612408,0.35943726,7.09
-7.1,0.41609558,0.35896403,7.1
-7.11,0.41606706,0.3584919,7.11
-7.12,0.4160385,0.35802072,7.12
-7.13,0.41600996,0.35755044,7.13
-7.14,0.4159814,0.35708126,7.14
-7.15,0.4159528,0.35661298,7.15
-7.16,0.41592422,0.3561457,7.16
-7.17,0.41589558,0.35567942,7.17
-7.18,0.41586697,0.35521415,7.18
-7.1899999999999995,0.4158383,0.35474986,7.1899999999999995
-7.2,0.41580966,0.35428652,7.2
-7.21,0.41578102,0.3538241,7.21
-7.22,0.4157523,0.35336274,7.22
-7.2299999999999995,0.4157236,0.35290226,7.2299999999999995
-7.24,0.4156949,0.3524428,7.24
-7.25,0.41566613,0.3519843,7.25
-7.26,0.4156374,0.35152665,7.26
-7.27,0.41560864,0.35107008,7.27
-7.28,0.41557986,0.35061443,7.28
-7.29,0.41555107,0.3501597,7.29
-7.3,0.41552225,0.34970593,7.3
-7.31,0.41549343,0.34925318,7.31
-7.32,0.41546458,0.34880126,7.32
-7.33,0.41543573,0.34835038,7.33
-7.34,0.41540685,0.3479004,7.34
-7.35,0.41537797,0.34745136,7.35
-7.36,0.4153491,0.34700316,7.36
-7.37,0.41532022,0.34655604,7.37
-7.38,0.41529125,0.34610972,7.38
-7.39,0.41526228,0.34566447,7.39
-7.4,0.41523337,0.34522003,7.4
-7.41,0.4152044,0.34477654,7.41
-7.42,0.41517544,0.34433392,7.42
-7.43,0.4151464,0.3438923,7.43
-7.4399999999999995,0.41511738,0.34345153,7.4399999999999995
-7.45,0.41508836,0.3430117,7.45
-7.46,0.41505936,0.3425728,7.46
-7.47,0.4150303,0.34213483,7.47
-7.4799999999999995,0.41500124,0.34169766,7.4799999999999995
-7.49,0.41497216,0.3412615,7.49
-7.5,0.41494307,0.34082624,7.5
-7.51,0.41491395,0.34039178,7.51
-7.52,0.41488487,0.33995825,7.52
-7.53,0.41485572,0.3395257,7.53
-7.54,0.41482654,0.339094,7.54
-7.55,0.4147974,0.33866307,7.55
-7.56,0.41476822,0.3382332,7.56
-7.57,0.414739,0.3378041,7.57
-7.58,0.41470984,0.3373759,7.58
-7.59,0.4146806,0.33694866,7.59
-7.6,0.4146514,0.33652222,7.6
-7.61,0.41462213,0.3360967,7.61
-7.62,0.41459286,0.335672,7.62
-7.63,0.41456363,0.3352482,7.63
-7.64,0.41453433,0.33482528,7.64
-7.65,0.41450506,0.3344032,7.65
-7.66,0.41447574,0.333982,7.66
-7.67,0.4144464,0.33356166,7.67
-7.68,0.41441706,0.33314216,7.68
-7.6899999999999995,0.4143877,0.33272362,7.6899999999999995
-7.7,0.41435838,0.33230582,7.7
-7.71,0.414329,0.33188885,7.71
-7.72,0.4142996,0.33147287,7.72
-7.7299999999999995,0.41427022,0.33105767,7.7299999999999995
-7.74,0.41424084,0.33064333,7.74
-7.75,0.4142114,0.3302297,7.75
-7.76,0.41418195,0.3298171,7.76
-7.77,0.4141525,0.32940522,7.77
-7.78,0.41412306,0.32899418,7.78
-7.79,0.41409355,0.32858407,7.79
-7.8,0.41406408,0.32817474,7.8
-7.81,0.4140346,0.32776624,7.81
-7.82,0.4140051,0.32735854,7.82
-7.83,0.41397557,0.32695177,7.83
-7.84,0.41394603,0.32654575,7.84
-7.85,0.41391647,0.32614052,7.85
-7.86,0.41388693,0.32573622,7.86
-7.87,0.41385734,0.32533267,7.87
-7.88,0.41382778,0.3249299,7.88
-7.89,0.41379815,0.32452792,7.89
-7.9,0.41376853,0.32412687,7.9
-7.91,0.4137389,0.3237266,7.91
-7.92,0.41370934,0.3233271,7.92
-7.93,0.41367966,0.32292837,7.93
-7.94,0.41365,0.3225305,7.94
-7.95,0.41362032,0.32213345,7.95
-7.96,0.41359064,0.3217372,7.96
-7.97,0.41356093,0.32134172,7.97
-7.9799999999999995,0.41353124,0.32094702,7.9799999999999995
-7.99,0.41350156,0.32055315,7.99
-8.0,0.41347182,0.32016015,8.0
-8.01,0.41344208,0.31976777,8.01
-8.02,0.41341233,0.31937626,8.02
-8.03,0.41338256,0.31898552,8.03
-8.04,0.4133528,0.31859562,8.04
-8.05,0.413323,0.3182065,8.05
-8.06,0.41329318,0.31781802,8.06
-8.07,0.41326338,0.31743047,8.07
-8.08,0.41323358,0.31704366,8.08
-8.09,0.41320375,0.3166576,8.09
-8.1,0.4131739,0.31627232,8.1
-8.11,0.41314408,0.3158878,8.11
-8.12,0.4131142,0.31550407,8.12
-8.13,0.41308433,0.31512114,8.13
-8.14,0.41305447,0.31473893,8.14
-8.15,0.41302454,0.3143575,8.15
-8.16,0.41299462,0.31397676,8.16
-8.17,0.4129647,0.31359684,8.17
-8.18,0.41293478,0.3132177,8.18
-8.19,0.41290486,0.31283933,8.19
-8.2,0.41287488,0.3124616,8.2
-8.209999999999999,0.4128449,0.31208473,8.209999999999999
-8.22,0.41281497,0.3117086,8.22
-8.23,0.41278493,0.31133312,8.23
-8.24,0.41275495,0.3109585,8.24
-8.25,0.41272497,0.3105846,8.25
-8.26,0.41269493,0.31021145,8.26
-8.27,0.41266492,0.30983898,8.27
-8.28,0.4126349,0.30946732,8.28
-8.29,0.41260487,0.30909628,8.29
-8.3,0.41257477,0.30872607,8.3
-8.31,0.41254473,0.30835658,8.31
-8.32,0.41251463,0.30798784,8.32
-8.33,0.41248453,0.3076198,8.33
-8.34,0.4124545,0.30725253,8.34
-8.35,0.41242436,0.30688587,8.35
-8.36,0.41239423,0.3065201,8.36
-8.37,0.41236413,0.30615488,8.37
-8.38,0.41233397,0.30579045,8.38
-8.39,0.4123038,0.30542678,8.39
-8.4,0.41227365,0.30506378,8.4
-8.41,0.4122435,0.30470157,8.41
-8.42,0.4122133,0.30433995,8.42
-8.43,0.4121831,0.30397913,8.43
-8.44,0.41215292,0.30361906,8.44
-8.45,0.41212273,0.30325958,8.45
-8.459999999999999,0.41209248,0.30290082,8.459999999999999
-8.47,0.41206223,0.3025428,8.47
-8.48,0.412032,0.3021855,8.48
-8.49,0.41200173,0.30182886,8.49
-8.5,0.41197148,0.30147287,8.5
-8.51,0.41194123,0.30111772,8.51
-8.52,0.41191095,0.30076316,8.52
-8.53,0.41188064,0.30040932,8.53
-8.54,0.41185036,0.3000562,8.54
-8.55,0.41182005,0.2997037,8.55
-8.56,0.41178972,0.29935193,8.56
-8.57,0.4117594,0.29900092,8.57
-8.58,0.41172904,0.29865047,8.58
-8.59,0.41169876,0.29830074,8.59
-8.6,0.41166836,0.29795176,8.6
-8.61,0.41163802,0.2976034,8.61
-8.62,0.41160762,0.29725564,8.62
-8.63,0.41157728,0.2969087,8.63
-8.64,0.41154686,0.2965623,8.64
-8.65,0.41151646,0.2962167,8.65
-8.66,0.41148603,0.29587168,8.66
-8.67,0.41145563,0.2955274,8.67
-8.68,0.4114252,0.2951837,8.68
-8.69,0.41139477,0.29484075,8.69
-8.7,0.41136432,0.29449844,8.7
-8.71,0.41133386,0.29415676,8.71
-8.72,0.4113034,0.29381576,8.72
-8.73,0.41127294,0.29347545,8.73
-8.74,0.41124243,0.29313573,8.74
-8.75,0.41121197,0.29279673,8.75
-8.76,0.41118145,0.29245833,8.76
-8.77,0.41115093,0.2921206,8.77
-8.78,0.4111204,0.2917835,8.78
-8.79,0.4110899,0.2914472,8.79
-8.8,0.41105935,0.29111138,8.8
-8.81,0.41102883,0.29077622,8.81
-8.82,0.41099826,0.29044178,8.82
-8.83,0.4109677,0.2901079,8.83
-8.84,0.41093716,0.28977478,8.84
-8.85,0.41090655,0.28944224,8.85
-8.86,0.41087598,0.28911027,8.86
-8.87,0.41084537,0.28877902,8.87
-8.88,0.41081476,0.2884484,8.88
-8.89,0.41078418,0.2881183,8.89
-8.9,0.41075355,0.28778896,8.9
-8.91,0.4107229,0.28746024,8.91
-8.92,0.4106923,0.28713205,8.92
-8.93,0.41066164,0.28680462,8.93
-8.94,0.41063097,0.28647777,8.94
-8.95,0.41060036,0.28615147,8.95
-8.96,0.41056964,0.2858259,8.96
-8.97,0.41053897,0.28550088,8.97
-8.98,0.4105083,0.28517652,8.98
-8.99,0.41047758,0.28485274,8.99
-9.0,0.4104469,0.28452963,9.0
-9.01,0.4104162,0.28420708,9.01
-9.02,0.4103855,0.2838851,9.02
-9.03,0.41035476,0.28356382,9.03
-9.04,0.41032404,0.28324315,9.04
-9.05,0.41029328,0.28292295,9.05
-9.06,0.41026253,0.28260353,9.06
-9.07,0.4102318,0.28228474,9.07
-9.08,0.410201,0.28196642,9.08
-9.09,0.41017026,0.28164876,9.09
-9.1,0.41013944,0.28133166,9.1
-9.11,0.4101087,0.2810152,9.11
-9.12,0.41007787,0.2806993,9.12
-9.13,0.41004705,0.2803841,9.13
-9.14,0.41001627,0.28006938,9.14
-9.15,0.40998542,0.27975532,9.15
-9.16,0.40995464,0.27944177,9.16
-9.17,0.4099238,0.27912894,9.17
-9.18,0.40989295,0.27881658,9.18
-9.19,0.4098621,0.2785049,9.19
-9.2,0.40983126,0.27819377,9.2
-9.21,0.40980035,0.27788323,9.21
-9.22,0.40976954,0.2775732,9.22
-9.23,0.40973866,0.27726388,9.23
-9.24,0.40970778,0.27695504,9.24
-9.25,0.40967688,0.27664682,9.25
-9.26,0.40964597,0.2763392,9.26
-9.27,0.40961504,0.27603212,9.27
-9.28,0.40958416,0.27572563,9.28
-9.29,0.40955323,0.27541974,9.29
-9.3,0.4095223,0.27511436,9.3
-9.31,0.40949136,0.27480957,9.31
-9.32,0.40946043,0.27450544,9.32
-9.33,0.4094295,0.27420178,9.33
-9.34,0.40939853,0.27389875,9.34
-9.35,0.40936756,0.27359626,9.35
-9.36,0.4093366,0.27329424,9.36
-9.37,0.40930563,0.27299294,9.37
-9.38,0.40927464,0.2726921,9.38
-9.39,0.40924364,0.2723918,9.39
-9.4,0.40921265,0.27209216,9.4
-9.41,0.40918165,0.27179295,9.41
-9.42,0.40915063,0.2714944,9.42
-9.43,0.4091196,0.27119637,9.43
-9.44,0.40908858,0.2708989,9.44
-9.45,0.40905756,0.27060193,9.45
-9.46,0.40902653,0.27030563,9.46
-9.47,0.40899545,0.27000976,9.47
-9.48,0.40896443,0.26971453,9.48
-9.49,0.40893337,0.26941982,9.49
-9.5,0.40890232,0.26912558,9.5
-9.51,0.40887123,0.26883197,9.51
-9.52,0.40884018,0.26853877,9.52
-9.53,0.40880907,0.2682463,9.53
-9.54,0.40877798,0.2679543,9.54
-9.55,0.4087469,0.26766282,9.55
-9.56,0.40871578,0.26737183,9.56
-9.57,0.40868473,0.2670814,9.57
-9.58,0.40865362,0.2667916,9.58
-9.59,0.40862244,0.2665023,9.59
-9.6,0.40859133,0.26621345,9.6
-9.61,0.40856022,0.2659252,9.61
-9.62,0.40852904,0.26563752,9.62
-9.63,0.40849793,0.2653503,9.63
-9.64,0.40846676,0.26506352,9.64
-9.65,0.40843558,0.26477736,9.65
-9.66,0.40840444,0.2644918,9.66
-9.67,0.4083733,0.26420662,9.67
-9.68,0.40834212,0.26392204,9.68
-9.69,0.4083109,0.263638,9.69
-9.7,0.40827972,0.26335445,9.7
-9.71,0.40824854,0.26307142,9.71
-9.72,0.40821734,0.26278892,9.72
-9.73,0.40818614,0.26250687,9.73
-9.74,0.40815493,0.26222533,9.74
-9.75,0.40812373,0.26194444,9.75
-9.76,0.4080925,0.26166394,9.76
-9.77,0.40806127,0.261384,9.77
-9.78,0.40803003,0.2611046,9.78
-9.79,0.40799877,0.26082563,9.79
-9.8,0.4079675,0.26054722,9.8
-9.81,0.40793628,0.26026934,9.81
-9.82,0.40790504,0.25999194,9.82
-9.83,0.40787375,0.25971502,9.83
-9.84,0.40784246,0.25943854,9.84
-9.85,0.40781122,0.25916266,9.85
-9.86,0.40777993,0.2588873,9.86
-9.87,0.40774864,0.25861233,9.87
-9.88,0.40771735,0.258338,9.88
-9.89,0.40768605,0.2580641,9.89
-9.9,0.40765476,0.25779063,9.9
-9.91,0.40762344,0.2575177,9.91
-9.92,0.40759215,0.2572453,9.92
-9.93,0.40756083,0.2569734,9.93
-9.94,0.4075295,0.25670195,9.94
-9.95,0.40749818,0.25643098,9.95
-9.96,0.40746683,0.2561605,9.96
-9.97,0.40743548,0.25589046,9.97
-9.98,0.40740412,0.25562105,9.98
-9.99,0.40737277,0.25535193,9.99
-10.0,0.40734142,0.2550835,10.0
-10.01,0.40731007,0.25481537,10.01
-10.02,0.40727872,0.25454783,10.02
-10.03,0.4072473,0.25428078,10.03
-10.04,0.40721595,0.25401416,10.04
-10.05,0.4071846,0.253748,10.05
-10.06,0.4071532,0.2534824,10.06
-10.07,0.40712178,0.2532172,10.07
-10.08,0.40709043,0.25295252,10.08
-10.09,0.407059,0.25268832,10.09
-10.1,0.4070276,0.2524245,10.1
-10.11,0.4069962,0.25216123,10.11
-10.12,0.40696478,0.2518984,10.12
-10.13,0.4069333,0.25163606,10.13
-10.14,0.4069019,0.25137419,10.14
-10.15,0.40687048,0.2511127,10.15
-10.16,0.406839,0.25085184,10.16
-10.17,0.4068076,0.25059137,10.17
-10.18,0.40677613,0.25033134,10.18
-10.19,0.40674472,0.2500718,10.19
-10.2,0.40671328,0.24981278,10.2
-10.21,0.40668178,0.24955401,10.21
-10.22,0.4066503,0.24929582,10.22
-10.23,0.40661883,0.24903819,10.23
-10.24,0.4065874,0.2487809,10.24
-10.25,0.4065559,0.24852403,10.25
-10.26,0.40652442,0.24826771,10.26
-10.27,0.40649295,0.24801181,10.27
-10.28,0.40646142,0.24775639,10.28
-10.29,0.40642995,0.24750137,10.29
-10.3,0.40639848,0.24724682,10.3
-10.31,0.40636694,0.24699275,10.31
-10.32,0.4063354,0.24673915,10.32
-10.33,0.40630388,0.24648593,10.33
-10.34,0.40627238,0.24623317,10.34
-10.35,0.40624088,0.2459809,10.35
-10.36,0.40620935,0.24572895,10.36
-10.37,0.4061778,0.24547765,10.37
-10.38,0.40614623,0.24522659,10.38
-10.39,0.40611473,0.24497607,10.39
-10.4,0.40608317,0.24472597,10.4
-10.41,0.40605164,0.24447632,10.41
-10.42,0.40602005,0.24422716,10.42
-10.43,0.40598848,0.24397829,10.43
-10.44,0.40595695,0.24372996,10.44
-10.45,0.40592536,0.24348211,10.45
-10.46,0.4058938,0.24323462,10.46
-10.47,0.4058622,0.24298756,10.47
-10.48,0.40583065,0.24274094,10.48
-10.49,0.40579903,0.24249478,10.49
-10.5,0.40576747,0.24224903,10.5
-10.51,0.40573588,0.24200368,10.51
-10.52,0.40570426,0.24175875,10.52
-10.53,0.40567267,0.24151427,10.53
-10.54,0.40564108,0.24127035,10.54
-10.55,0.40560946,0.24102667,10.55
-10.56,0.40557784,0.24078348,10.56
-10.57,0.40554625,0.2405407,10.57
-10.58,0.4055146,0.24029833,10.58
-10.59,0.40548298,0.24005641,10.59
-10.6,0.40545136,0.23981488,10.6
-10.61,0.4054197,0.2395738,10.61
-10.62,0.40538806,0.23933317,10.62
-10.63,0.40535644,0.2390929,10.63
-10.64,0.40532476,0.23885305,10.64
-10.65,0.4052931,0.23861359,10.65
-10.66,0.4052615,0.2383747,10.66
-10.67,0.4052298,0.23813607,10.67
-10.68,0.40519816,0.2378979,10.68
-10.69,0.4051665,0.23766011,10.69
-10.7,0.40513486,0.23742276,10.7
-10.71,0.40510315,0.23718578,10.71
-10.72,0.4050715,0.23694922,10.72
-10.73,0.4050398,0.23671311,10.73
-10.74,0.4050081,0.23647733,10.74
-10.75,0.40497643,0.23624206,10.75
-10.76,0.40494475,0.23600715,10.76
-10.77,0.404913,0.23577268,10.77
-10.78,0.40488136,0.23553851,10.78
-10.79,0.40484965,0.23530479,10.79
-10.8,0.40481794,0.23507152,10.8
-10.81,0.40478623,0.2348386,10.81
-10.82,0.40475452,0.23460612,10.82
-10.83,0.40472284,0.23437396,10.83
-10.84,0.4046911,0.23414224,10.84
-10.85,0.40465936,0.2339109,10.85
-10.86,0.40462765,0.23368005,10.86
-10.87,0.4045959,0.23344949,10.87
-10.88,0.40456414,0.23321939,10.88
-10.89,0.40453243,0.23298962,10.89
-10.9,0.4045007,0.23276027,10.9
-10.91,0.40446895,0.23253134,10.91
-10.92,0.4044372,0.2323028,10.92
-10.93,0.40440547,0.23207454,10.93
-10.94,0.4043737,0.23184684,10.94
-10.95,0.40434197,0.2316194,10.95
-10.96,0.40431017,0.23139243,10.96
-10.97,0.4042784,0.2311657,10.97
-10.98,0.40424666,0.23093954,10.98
-10.99,0.4042149,0.23071365,10.99
-11.0,0.40418312,0.2304882,11.0
-11.01,0.40415135,0.23026314,11.01
-11.02,0.40411958,0.23003837,11.02
-11.03,0.40408778,0.22981413,11.03
-11.04,0.404056,0.22959007,11.04
-11.05,0.40402424,0.22936648,11.05
-11.06,0.4039924,0.22914335,11.06
-11.07,0.40396062,0.2289206,11.07
-11.08,0.40392882,0.22869807,11.08
-11.09,0.40389702,0.22847594,11.09
-11.1,0.40386522,0.22825436,11.1
-11.11,0.40383342,0.228033,11.11
-11.12,0.40380162,0.22781214,11.12
-11.13,0.4037698,0.22759148,11.13
-11.14,0.40373796,0.22737134,11.14
-11.15,0.40370616,0.22715145,11.15
-11.16,0.40367433,0.22693196,11.16
-11.17,0.4036425,0.22671285,11.17
-11.18,0.40361068,0.2264942,11.18
-11.19,0.40357885,0.22627583,11.19
-11.2,0.40354702,0.22605783,11.2
-11.21,0.40351522,0.22584021,11.21
-11.22,0.40348333,0.22562297,11.22
-11.23,0.4034515,0.22540604,11.23
-11.24,0.40341967,0.2251895,11.24
-11.25,0.40338778,0.22497332,11.25
-11.26,0.40335596,0.22475754,11.26
-11.27,0.40332413,0.22454207,11.27
-11.28,0.40329227,0.22432703,11.28
-11.29,0.40326038,0.22411224,11.29
-11.3,0.40322852,0.22389789,11.3
-11.31,0.4031967,0.22368386,11.31
-11.32,0.4031648,0.22347023,11.32
-11.33,0.40313292,0.22325689,11.33
-11.34,0.40310106,0.22304392,11.34
-11.35,0.40306917,0.22283137,11.35
-11.36,0.4030373,0.22261912,11.36
-11.37,0.40300542,0.2224072,11.37
-11.38,0.40297353,0.22219567,11.38
-11.39,0.40294167,0.22198454,11.39
-11.4,0.4029098,0.22177368,11.4
-11.41,0.40287787,0.22156319,11.41
-11.42,0.40284598,0.22135308,11.42
-11.43,0.4028141,0.22114322,11.43
-11.44,0.40278214,0.2209338,11.44
-11.45,0.40275028,0.22072467,11.45
-11.46,0.40271837,0.22051589,11.46
-11.47,0.40268648,0.22030756,11.47
-11.48,0.40265456,0.22009945,11.48
-11.49,0.40262264,0.21989173,11.49
-11.5,0.40259075,0.21968438,11.5
-11.51,0.40255886,0.21947727,11.51
-11.52,0.40252692,0.21927066,11.52
-11.53,0.40249497,0.21906428,11.53
-11.54,0.40246308,0.21885829,11.54
-11.55,0.40243113,0.21865258,11.55
-11.56,0.4023992,0.21844724,11.56
-11.57,0.4023673,0.21824224,11.57
-11.58,0.40233535,0.21803762,11.58
-11.59,0.4023034,0.2178332,11.59
-11.6,0.40227148,0.2176292,11.6
-11.61,0.40223956,0.2174256,11.61
-11.62,0.4022076,0.21722224,11.62
-11.63,0.40217566,0.21701926,11.63
-11.64,0.40214372,0.21681659,11.64
-11.65,0.40211177,0.21661426,11.65
-11.66,0.4020798,0.21641223,11.66
-11.67,0.40204787,0.21621062,11.67
-11.68,0.40201592,0.21600921,11.68
-11.69,0.40198398,0.21580824,11.69
-11.7,0.40195197,0.2156075,11.7
-11.71,0.40192002,0.21540715,11.71
-11.72,0.40188807,0.21520714,11.72
-11.73,0.40185612,0.21500751,11.73
-11.74,0.40182412,0.21480803,11.74
-11.75,0.40179214,0.21460898,11.75
-11.76,0.40176022,0.21441025,11.76
-11.77,0.4017282,0.21421188,11.77
-11.78,0.40169626,0.2140138,11.78
-11.79,0.40166426,0.21381602,11.79
-11.8,0.40163225,0.21361856,11.8
-11.81,0.4016003,0.2134214,11.81
-11.82,0.4015683,0.21322459,11.82
-11.83,0.40153632,0.21302812,11.83
-11.84,0.40150434,0.21283191,11.84
-11.85,0.40147233,0.2126361,11.85
-11.86,0.40144038,0.21244052,11.86
-11.87,0.40140837,0.21224529,11.87
-11.88,0.40137637,0.2120504,11.88
-11.89,0.40134436,0.21185581,11.89
-11.9,0.4013124,0.21166147,11.9
-11.91,0.40128037,0.21146758,11.91
-11.92,0.40124837,0.21127383,11.92
-11.93,0.40121636,0.21108055,11.93
-11.94,0.40118438,0.21088748,11.94
-11.95,0.40115237,0.21069476,11.95
-11.96,0.40112033,0.21050234,11.96
-11.97,0.40108836,0.21031027,11.97
-11.98,0.4010563,0.21011847,11.98
-11.99,0.40102428,0.2099269,11.99
-12.0,0.40099227,0.20973577,12.0
-12.01,0.40096027,0.2095449,12.01
-12.02,0.40092826,0.20935431,12.02
-12.03,0.4008962,0.20916398,12.03
-12.040000000000001,0.40086418,0.20897408,12.040000000000001
-12.05,0.40083218,0.20878442,12.05
-12.06,0.40080014,0.20859501,12.06
-12.07,0.4007681,0.20840603,12.07
-12.08,0.4007361,0.20821725,12.08
-12.09,0.40070403,0.20802878,12.09
-12.1,0.40067202,0.2078406,12.1
-12.11,0.40063995,0.20765278,12.11
-12.12,0.40060794,0.20746523,12.12
-12.13,0.4005759,0.20727797,12.13
-12.14,0.40054387,0.20709094,12.14
-12.15,0.4005118,0.20690435,12.15
-12.16,0.40047976,0.20671795,12.16
-12.17,0.4004477,0.20653178,12.17
-12.18,0.40041566,0.20634612,12.18
-12.19,0.40038365,0.20616059,12.19
-12.2,0.40035158,0.20597546,12.2
-12.21,0.40031955,0.2057905,12.21
-12.22,0.40028745,0.20560591,12.22
-12.23,0.40025544,0.20542164,12.23
-12.24,0.40022334,0.20523763,12.24
-12.25,0.4001913,0.2050539,12.25
-12.26,0.40015924,0.20487048,12.26
-12.27,0.40012717,0.20468733,12.27
-12.28,0.4000951,0.20450446,12.28
-12.290000000000001,0.4000631,0.20432188,12.290000000000001
-12.3,0.40003097,0.20413959,12.3
-12.31,0.3999989,0.20395763,12.31
-12.32,0.39996687,0.20377591,12.32
-12.33,0.3999348,0.20359446,12.33
-12.34,0.39990273,0.20341334,12.34
-12.35,0.39987063,0.20323251,12.35
-12.36,0.39983857,0.20305188,12.36
-12.37,0.3998065,0.20287165,12.37
-12.38,0.39977443,0.20269163,12.38
-12.39,0.39974234,0.20251192,12.39
-12.4,0.39971024,0.20233244,12.4
-12.41,0.39967817,0.20215328,12.41
-12.42,0.39964613,0.20197442,12.42
-12.43,0.39961404,0.2017958,12.43
-12.44,0.39958194,0.20161748,12.44
-12.45,0.39954984,0.20143948,12.45
-12.46,0.39951777,0.20126164,12.46
-12.47,0.3994857,0.2010842,12.47
-12.48,0.39945358,0.20090693,12.48
-12.49,0.3994215,0.20073009,12.49
