psi,theta,K,h
-6.01,0.40584522,0.012023632,6.01
-6.02,0.40583637,0.012014311,6.02
-6.03,0.40582746,0.012005027,6.03
-6.04,0.4058186,0.011995784,6.04
-6.05,0.4058097,0.011986524,6.05
-6.06,0.40580082,0.011977342,6.06
-6.07,0.40579194,0.0119681675,6.07
-6.08,0.40578306,0.011958993,6.08
-6.09,0.40577412,0.0119498735,6.09
-6.1,0.40576524,0.011940792,6.1
-6.11,0.40575632,0.011931718,6.11
-6.12,0.4057474,0.011922684,6.12
-6.13,0.40573847,0.011913656,6.13
-6.14,0.4057296,0.0119046755,6.14
-6.15,0.40572065,0.011895711,6.15
-6.16,0.40571174,0.011886784,6.16
-6.17,0.40570277,0.011877873,6.17
-6.18,0.4056939,0.011868985,6.18
-6.1899999999999995,0.40568495,0.011860121,6.1899999999999995
-6.2,0.405676,0.011851296,6.2
-6.21,0.40566707,0.0118424855,6.21
-6.22,0.40565813,0.011833706,6.22
-6.2299999999999995,0.40564916,0.011824951,6.2299999999999995
-6.24,0.4056402,0.011816202,6.24
-6.25,0.40563124,0.011807493,6.25
-6.26,0.4056223,0.01179883,6.26
-6.27,0.40561333,0.011790159,6.27
-6.28,0.40560436,0.011781527,6.28
-6.29,0.4055954,0.011772942,6.29
-6.3,0.40558642,0.0117643485,6.3
-6.31,0.40557742,0.011755794,6.31
-6.32,0.40556848,0.011747255,6.32
-6.33,0.40555948,0.011738747,6.33
-6.34,0.40555054,0.0117302695,6.34
-6.35,0.4055415,0.011721808,6.35
-6.36,0.4055325,0.011713355,6.36
-6.37,0.40552354,0.011704963,6.37
-6.38,0.40551454,0.011696563,6.38
-6.39,0.4055055,0.011688188,6.39
-6.4,0.40549654,0.011679835,6.4
-6.41,0.40548748,0.0116715515,6.41
-6.42,0.40547848,0.01166326,6.42
-6.43,0.40546948,0.011654984,6.43
-6.4399999999999995,0.40546048,0.011646717,6.4399999999999995
-6.45,0.40545142,0.011638495,6.45
-6.46,0.40544242,0.011630305,6.46
-6.47,0.40543336,0.011622115,6.47
-6.4799999999999995,0.40542436,0.011613956,6.4799999999999995
-6.49,0.40541533,0.011605827,6.49
-6.5,0.4054063,0.011597707,6.5
-6.51,0.40539724,0.0115896175,6.51
-6.52,0.40538818,0.011581559,6.52
-6.53,0.40537915,0.011573516,6.53
-6.54,0.40537012,0.011565473,6.54
-6.55,0.40536106,0.011557484,6.55
-6.56,0.405352,0.011549511,6.56
-6.57,0.40534294,0.011541537,6.57
-6.58,0.40533388,0.011533626,6.58
-6.59,0.40532482,0.0115256915,6.59
-6.6,0.40531576,0.011517796,6.6
-6.61,0.40530664,0.011509931,6.61
-6.62,0.40529758,0.0115020815,6.62
-6.63,0.40528852,0.011494247,6.63
-6.64,0.40527946,0.011486452,6.64
-6.65,0.40527037,0.011478649,6.65
-6.66,0.40526128,0.011470901,6.66
-6.67,0.40525216,0.01146316,6.67
-6.68,0.4052431,0.011455427,6.68
-6.6899999999999995,0.405234,0.011447709,6.6899999999999995
-6.7,0.40522492,0.011440039,6.7
-6.71,0.4052158,0.011432382,6.71
-6.72,0.40520668,0.01142475,6.72
-6.7299999999999995,0.40519756,0.011417125,6.7299999999999995
-6.74,0.4051885,0.011409516,6.74
-6.75,0.40517938,0.011401938,6.75
-6.76,0.40517026,0.011394383,6.76
-6.77,0.40516114,0.011386852,6.77
-6.78,0.40515202,0.01137932,6.78
-6.79,0.4051429,0.011371819,6.79
-6.8,0.40513378,0.011364334,6.8
-6.81,0.40512463,0.01135688,6.81
-6.82,0.4051155,0.011349434,6.82
-6.83,0.40510637,0.011341996,6.83
-6.84,0.40509725,0.011334619,6.84
-6.85,0.40508807,0.011327234,6.85
-6.86,0.40507895,0.011319857,6.86
-6.87,0.40506977,0.011312504,6.87
-6.88,0.40506065,0.011305205,6.88
-6.89,0.40505147,0.011297897,6.89
-6.9,0.40504235,0.011290599,6.9
-6.91,0.40503317,0.011283315,6.91
-6.92,0.405024,0.0112760775,6.92
-6.93,0.40501484,0.011268849,6.93
-6.9399999999999995,0.4050057,0.011261642,6.9399999999999995
-6.95,0.4049965,0.011254444,6.95
-6.96,0.40498734,0.011247284,6.96
-6.97,0.40497816,0.011240116,6.97
-6.9799999999999995,0.40496898,0.011232988,6.9799999999999995
-6.99,0.4049598,0.011225867,6.99
-7.0,0.40495062,0.011218761,7.0
-7.01,0.40494144,0.011211672,7.01
-7.02,0.40493226,0.011204605,7.02
-7.03,0.40492305,0.011197561,7.03
-7.04,0.40491384,0.011190525,7.04
-7.05,0.40490466,0.011183513,7.05
-7.06,0.40489542,0.011176524,7.06
-7.07,0.40488628,0.011169557,7.07
-7.08,0.40487707,0.011162592,7.08
-7.09,0.40486786,0.011155642,7.09
-7.1,0.40485865,0.011148729,7.1
-7.11,0.4048494,0.01114181,7.11
-7.12,0.4048402,0.011134922,7.12
-7.13,0.404831,0.011128056,7.13
-7.14,0.40482175,0.011121207,7.14
-7.15,0.4048125,0.011114372,7.15
-7.16,0.40480334,0.011107538,7.16
-7.17,0.40479407,0.01110075,7.17
-7.18,0.40478486,0.011093939,7.18
-7.1899999999999995,0.40477562,0.011087182,7.1899999999999995
-7.2,0.40476638,0.011080418,7.2
-7.21,0.40475714,0.011073692,7.21
-7.22,0.4047479,0.011066958,7.22
-7.2299999999999995,0.40473866,0.011060271,7.2299999999999995
-7.24,0.40472937,0.011053592,7.24
-7.25,0.40472013,0.0110469125,7.25
-7.26,0.4047109,0.011040265,7.26
-7.27,0.40470165,0.011033648,7.27
-7.28,0.4046924,0.011027006,7.28
-7.29,0.4046831,0.01102042,7.29
-7.3,0.4046738,0.011013819,7.3
-7.31,0.40466458,0.011007256,7.31
-7.32,0.4046553,0.011000693,7.32
-7.33,0.40464604,0.010994152,7.33
-7.34,0.4046368,0.010987621,7.34
-7.35,0.4046275,0.010981128,7.35
-7.36,0.4046182,0.010974619,7.36
-7.37,0.40460894,0.01096814,7.37
-7.38,0.40459967,0.01096167,7.38
-7.39,0.40459037,0.010955231,7.39
-7.4,0.40458107,0.010948815,7.4
-7.41,0.40457177,0.010942392,7.41
-7.42,0.40456253,0.010935999,7.42
-7.43,0.40455317,0.010929614,7.43
-7.4399999999999995,0.40454388,0.010923261,7.4399999999999995
-7.45,0.40453458,0.0109168915,7.45
-7.46,0.40452528,0.010910576,7.46
-7.47,0.40451598,0.010904238,7.47
-7.4799999999999995,0.40450665,0.010897931,7.4799999999999995
-7.49,0.40449736,0.010891646,7.49
-7.5,0.40448803,0.0108853625,7.5
-7.51,0.40447873,0.010879078,7.51
-7.52,0.4044694,0.010872841,7.52
-7.53,0.40446007,0.010866619,7.53
-7.54,0.40445077,0.010860404,7.54
-7.55,0.40444142,0.010854198,7.55
-7.56,0.40443212,0.01084799,7.56
-7.57,0.4044228,0.010841831,7.57
-7.58,0.40441343,0.010835671,7.58
-7.59,0.40440407,0.010829518,7.59
-7.6,0.40439475,0.010823397,7.6
-7.61,0.40438545,0.010817268,7.61
-7.62,0.40437606,0.01081117,7.62
-7.63,0.40436676,0.010805079,7.63
-7.64,0.40435737,0.010799012,7.64
-7.65,0.40434805,0.010792945,7.65
-7.66,0.4043387,0.010786909,7.66
-7.67,0.40432933,0.010780872,7.67
-7.68,0.40432,0.010774844,7.68
-7.6899999999999995,0.4043106,0.010768847,7.6899999999999995
-7.7,0.40430126,0.010762856,7.7
-7.71,0.40429187,0.010756874,7.71
-7.72,0.40428254,0.010750916,7.72
-7.7299999999999995,0.40427315,0.010744957,7.7299999999999995
-7.74,0.4042638,0.010739029,7.74
-7.75,0.40425444,0.01073311,7.75
-7.76,0.40424502,0.010727213,7.76
-7.77,0.40423563,0.010721317,7.77
-7.78,0.40422627,0.010715435,7.78
-7.79,0.4042169,0.010709554,7.79
-7.8,0.4042075,0.010703719,7.8
-7.81,0.4041981,0.01069787,7.81
-7.82,0.4041887,0.01069205,7.82
-7.83,0.40417933,0.010686238,7.83
-7.84,0.40416992,0.010680427,7.84
-7.85,0.40416056,0.010674647,7.85
-7.86,0.40415114,0.010668866,7.86
-7.87,0.40414172,0.010663109,7.87
-7.88,0.4041323,0.01065736,7.88
-7.89,0.40412295,0.010651618,7.89
-7.9,0.40411353,0.010645907,7.9
-7.91,0.4041041,0.010640189,7.91
-7.92,0.40409473,0.010634486,7.92
-7.93,0.40408528,0.010628806,7.93
-7.94,0.40407586,0.01062315,7.94
-7.95,0.40406644,0.010617485,7.95
-7.96,0.40405703,0.010611828,7.96
-7.97,0.4040476,0.010606203,7.97
-7.9799999999999995,0.4040382,0.0106005855,7.9799999999999995
-7.99,0.40402877,0.010594984,7.99
-8.0,0.40401933,0.010589373,8.0
-8.01,0.40400988,0.010583795,8.01
-8.02,0.40400046,0.0105782235,8.02
-8.03,0.40399104,0.01057266,8.03
-8.04,0.40398157,0.010567112,8.04
-8.05,0.40397215,0.010561587,8.05
-8.06,0.4039627,0.010556062,8.06
-8.07,0.40395322,0.01055056,8.07
-8.08,0.4039438,0.010545067,8.08
-8.09,0.40393433,0.010539573,8.09
-8.1,0.40392488,0.010534095,8.1
-8.11,0.40391546,0.01052864,8.11
-8.12,0.403906,0.010523185,8.12
-8.13,0.40389654,0.010517729,8.13
-8.14,0.4038871,0.010512305,8.14
-8.15,0.40387762,0.01050689,8.15
-8.16,0.40386814,0.0105014965,8.16
-8.17,0.40385866,0.010496119,8.17
-8.18,0.4038492,0.010490749,8.18
-8.19,0.40383974,0.010485372,8.19
-8.2,0.4038303,0.01048001,8.2
-8.209999999999999,0.40382078,0.010474663,8.209999999999999
-8.22,0.40381134,0.010469332,8.22
-8.23,0.40380183,0.010464024,8.23
-8.24,0.40379235,0.010458732,8.24
-8.25,0.40378284,0.010453409,8.25
-8.26,0.40377343,0.010448108,8.26
-8.27,0.40376392,0.01044284,8.27
-8.28,0.4037544,0.010437594,8.28
-8.29,0.40374494,0.010432333,8.29
-8.3,0.40373543,0.010427094,8.3
-8.31,0.40372592,0.010421849,8.31
-8.32,0.40371644,0.010416642,8.32
-8.33,0.40370694,0.010411426,8.33
-8.34,0.40369743,0.010406235,8.34
-8.35,0.40368792,0.010401036,8.35
-8.36,0.40367842,0.010395875,8.36
-8.37,0.40366894,0.010390715,8.37
-8.38,0.4036594,0.010385546,8.38
-8.39,0.40364993,0.010380394,8.39
-8.4,0.4036404,0.010375264,8.4
-8.41,0.40363085,0.01037015,8.41
-8.42,0.40362135,0.010365051,8.42
-8.43,0.40361184,0.010359952,8.43
-8.44,0.40360233,0.010354854,8.44
-8.45,0.40359282,0.010349787,8.45
-8.459999999999999,0.4035833,0.010344727,8.459999999999999
-8.47,0.40357375,0.010339651,8.47
-8.48,0.4035642,0.010334615,8.48
-8.49,0.40355468,0.010329578,8.49
-8.5,0.40354514,0.010324557,8.5
-8.51,0.40353566,0.010319544,8.51
-8.52,0.40352607,0.010314538,8.52
-8.53,0.40351653,0.010309525,8.53
-8.54,0.40350702,0.010304558,8.54
-8.55,0.40349746,0.010299568,8.55
-8.56,0.40348792,0.010294632,8.56
-8.57,0.40347838,0.01028968,8.57
-8.58,0.40346885,0.010284729,8.58
-8.59,0.40345928,0.010279793,8.59
-8.6,0.40344974,0.010274866,8.6
-8.61,0.40344018,0.01026996,8.61
-8.62,0.40343064,0.0102650635,8.62
-8.63,0.40342104,0.010260158,8.63
-8.64,0.4034115,0.010255277,8.64
-8.65,0.4034019,0.010250403,8.65
-8.66,0.4033924,0.01024556,8.66
-8.67,0.40338284,0.010240702,8.67
-8.68,0.40337324,0.010235843,8.68
-8.69,0.4033637,0.010231016,8.69
-8.7,0.4033541,0.0102262115,8.7
-8.71,0.40334454,0.010221392,8.71
-8.72,0.40333498,0.010216581,8.72
-8.73,0.4033254,0.010211783,8.73
-8.74,0.40331584,0.01020701,8.74
-8.75,0.40330625,0.010202246,8.75
-8.76,0.40329665,0.010197488,8.76
-8.77,0.40328705,0.010192722,8.77
-8.78,0.4032775,0.01018798,8.78
-8.79,0.40326792,0.010183238,8.79
-8.8,0.40325832,0.010178504,8.8
-8.81,0.4032487,0.010173792,8.81
-8.82,0.40323913,0.010169081,8.82
-8.83,0.40322953,0.010164386,8.83
-8.84,0.40321994,0.010159706,8.84
-8.85,0.40321034,0.010155002,8.85
-8.86,0.40320075,0.010150361,8.86
-8.87,0.40319115,0.010145696,8.87
-8.88,0.40318152,0.010141054,8.88
-8.89,0.40317196,0.010136398,8.89
-8.9,0.4031623,0.010131772,8.9
-8.91,0.4031527,0.01012713,8.91
-8.92,0.4031431,0.010122527,8.92
-8.93,0.4031335,0.010117925,8.93
-8.94,0.4031239,0.010113331,8.94
-8.95,0.40311426,0.010108735,8.95
-8.96,0.40310463,0.010104171,8.96
-8.97,0.40309504,0.010099599,8.97
-8.98,0.4030854,0.010095043,8.98
-8.99,0.4030758,0.0100904945,8.99
-9.0,0.40306616,0.010085962,9.0
-9.01,0.40305653,0.010081413,9.01
-9.02,0.4030469,0.010076873,9.02
-9.03,0.40303728,0.010072378,9.03
-9.04,0.40302765,0.010067869,9.04
-9.05,0.40301803,0.010063383,9.05
-9.06,0.4030084,0.010058881,9.06
-9.07,0.40299875,0.010054402,9.07
-9.08,0.40298915,0.010049931,9.08
-9.09,0.40297946,0.01004546,9.09
-9.1,0.40296984,0.010040997,9.1
-9.11,0.4029602,0.010036564,9.11
-9.12,0.40295056,0.010032132,9.12
-9.13,0.4029409,0.0100277,9.13
-9.14,0.40293124,0.010023275,9.14
-9.15,0.40292162,0.010018875,9.15
-9.16,0.40291196,0.010014473,9.16
-9.17,0.4029023,0.01001008,9.17
-9.18,0.40289265,0.010005686,9.18
-9.19,0.402883,0.010001308,9.19
-9.2,0.40287334,0.00999693,9.2
-9.21,0.40286368,0.009992576,9.21
-9.22,0.402854,0.009988229,9.22
-9.23,0.40284437,0.009983882,9.23
-9.24,0.40283468,0.009979551,9.24
-9.25,0.40282506,0.009975227,9.25
-9.26,0.4028154,0.009970895,9.26
-9.27,0.4028057,0.009966579,9.27
-9.28,0.40279603,0.009962294,9.28
-9.29,0.40278637,0.009957993,9.29
-9.3,0.40277666,0.009953717,9.3
-9.31,0.402767,0.009949439,9.31
-9.32,0.40275732,0.009945163,9.32
-9.33,0.40274766,0.009940878,9.33
-9.34,0.40273798,0.009936639,9.34
-9.35,0.40272832,0.009932408,9.35
-9.36,0.4027186,0.00992817,9.36
-9.37,0.40270892,0.009923931,9.37
-9.38,0.40269923,0.009919693,9.38
-9.39,0.40268958,0.009915485,9.39
-9.4,0.4026799,0.009911277,9.4
-9.41,0.40267015,0.009907078,9.41
-9.42,0.40266046,0.009902894,9.42
-9.43,0.40265077,0.009898717,9.43
-9.44,0.40264112,0.009894548,9.44
-9.45,0.4026314,0.0098903645,9.45
-9.46,0.4026217,0.009886203,9.46
-9.47,0.402612,0.0098820655,9.47
-9.48,0.40260231,0.00987792,9.48
-9.49,0.4025926,0.009873766,9.49
-9.5,0.40258288,0.009869644,9.5
-9.51,0.40257317,0.009865507,9.51
-9.52,0.40256345,0.009861415,9.52
-9.53,0.4025538,0.0098573165,9.53
-9.54,0.40254402,0.009853209,9.54
-9.55,0.40253434,0.0098491255,9.55
-9.56,0.40252462,0.009845035,9.56
-9.57,0.40251493,0.009840951,9.57
-9.58,0.40250522,0.009836883,9.58
-9.59,0.40249547,0.009832831,9.59
-9.6,0.40248576,0.009828778,9.6
-9.61,0.40247604,0.009824741,9.61
-9.62,0.4024663,0.009820704,9.62
-9.63,0.40245658,0.009816651,9.63
-9.64,0.40244687,0.00981263,9.64
-9.65,0.40243715,0.009808624,9.65
-9.66,0.4024274,0.009804618,9.66
-9.67,0.4024177,0.009800605,9.67
-9.68,0.40240794,0.009796614,9.68
-9.69,0.40239823,0.009792623,9.69
-9.7,0.4023885,0.009788632,9.7
-9.71,0.40237874,0.009784673,9.71
-9.72,0.402369,0.009780706,9.72
-9.73,0.4023593,0.009776754,9.73
-9.74,0.40234953,0.009772787,9.74
-9.75,0.40233982,0.009768843,9.75
-9.76,0.40233004,0.009764914,9.76
-9.77,0.40232033,0.009760985,9.77
-9.78,0.40231058,0.009757057,9.78
-9.79,0.4023008,0.009753152,9.79
-9.8,0.40229106,0.009749231,9.8
-9.81,0.40228134,0.009745333,9.81
-9.82,0.40227157,0.009741452,9.82
-9.83,0.4022618,0.009737546,9.83
-9.84,0.40225208,0.009733671,9.84
-9.85,0.4022423,0.009729797,9.85
-9.86,0.40223256,0.009725939,9.86
-9.87,0.40222278,0.009722072,9.87
-9.88,0.40221304,0.009718213,9.88
-9.89,0.40220326,0.009714378,9.89
-9.9,0.4021935,0.0097105345,9.9
-9.91,0.40218374,0.009706707,9.91
-9.92,0.402174,0.009702856,9.92
-9.93,0.40216422,0.009699051,9.93
-9.94,0.40215445,0.009695247,9.94
-9.95,0.40214467,0.009691434,9.95
-9.96,0.40213493,0.0096876295,9.96
-9.97,0.40212512,0.009683825,9.97
-9.98,0.40211537,0.009680044,9.98
-9.99,0.40210557,0.009676254,9.99
-10.0,0.4020958,0.0096724965,10.0
-10.01,0.40208602,0.009668723,10.01
-10.02,0.40207627,0.009664957,10.02
-10.03,0.40206647,0.009661222,10.03
-10.04,0.4020567,0.009657472,10.04
-10.05,0.40204692,0.009653722,10.05
-10.06,0.40203714,0.009650002,10.06
-10.07,0.40202737,0.009646268,10.07
-10.08,0.40201753,0.009642548,10.08
-10.09,0.4020078,0.009638829,10.09
-10.1,0.40199798,0.009635125,10.1
-10.11,0.4019882,0.009631413,10.11
-10.12,0.40197837,0.009627725,10.12
-10.13,0.4019686,0.009624037,10.13
-10.14,0.40195882,0.009620356,10.14
-10.15,0.40194902,0.009616683,10.15
-10.16,0.40193924,0.00961301,10.16
-10.17,0.40192944,0.009609353,10.17
-10.18,0.40191963,0.009605688,10.18
-10.19,0.40190983,0.009602054,10.19
-10.2,0.40190005,0.009598404,10.2
-10.21,0.40189022,0.0095947785,10.21
-10.22,0.40188044,0.009591136,10.22
-10.23,0.4018706,0.009587525,10.23
-10.24,0.40186083,0.009583899,10.24
-10.25,0.401851,0.009580272,10.25
-10.26,0.4018412,0.00957667,10.26
-10.27,0.4018314,0.009573082,10.27
-10.28,0.40182155,0.009569487,10.28
-10.29,0.40181178,0.009565892,10.29
-10.3,0.40180194,0.009562312,10.3
-10.31,0.40179214,0.009558724,10.31
-10.32,0.4017823,0.009555152,10.32
-10.33,0.4017725,0.009551595,10.33
-10.34,0.40176266,0.009548023,10.34
-10.35,0.4017529,0.009544474,10.35
-10.36,0.40174305,0.009540941,10.36
-10.37,0.40173322,0.009537392,10.37
-10.38,0.40172338,0.009533866,10.38
-10.39,0.40171355,0.009530325,10.39
-10.4,0.40170372,0.009526815,10.4
-10.41,0.40169394,0.009523289,10.41
-10.42,0.40168408,0.009519772,10.42
-10.43,0.40167427,0.009516285,10.43
-10.44,0.40166444,0.009512775,10.44
-10.45,0.4016546,0.009509272,10.45
-10.46,0.40164477,0.009505808,10.46
-10.47,0.40163493,0.00950233,10.47
-10.48,0.4016251,0.00949885,10.48
-10.49,0.40161526,0.009495379,10.49
-10.5,0.4016054,0.009491907,10.5
-10.51,0.40159556,0.009488451,10.51
-10.52,0.4015857,0.009484988,10.52
-10.53,0.4015759,0.009481556,10.53
-10.54,0.40156603,0.009478107,10.54
-10.55,0.4015562,0.009474659,10.55
-10.56,0.40154636,0.009471257,10.56
-10.57,0.4015365,0.009467817,10.57
-10.58,0.4015267,0.009464408,10.58
-10.59,0.4015168,0.00946099,10.59
-10.6,0.40150696,0.009457582,10.6
-10.61,0.4014971,0.00945418,10.61
-10.62,0.40148723,0.009450809,10.62
-10.63,0.4014774,0.009447415,10.63
-10.64,0.40146756,0.009444013,10.64
-10.65,0.40145773,0.009440643,10.65
-10.66,0.40144783,0.009437265,10.66
-10.67,0.40143797,0.009433902,10.67
-10.68,0.4014281,0.0094305305,10.68
-10.69,0.40141827,0.009427176,10.69
-10.7,0.40140837,0.009423836,10.7
-10.71,0.40139854,0.009420473,10.71
-10.72,0.4013887,0.009417126,10.72
-10.73,0.4013788,0.009413817,10.73
-10.74,0.40136898,0.009410477,10.74
-10.75,0.40135908,0.0094071375,10.75
-10.76,0.40134922,0.009403829,10.76
-10.77,0.40133935,0.009400528,10.77
-10.78,0.40132952,0.00939722,10.78
-10.79,0.40131962,0.009393903,10.79
-10.8,0.40130973,0.009390618,10.8
-10.81,0.40129983,0.00938731,10.81
-10.82,0.40129,0.009384024,10.82
-10.83,0.4012801,0.009380754,10.83
-10.84,0.4012702,0.009377492,10.84
-10.85,0.40126038,0.0093741985,10.85
-10.86,0.40125048,0.009370944,10.86
-10.87,0.4012406,0.009367682,10.87
-10.88,0.40123075,0.009364428,10.88
-10.89,0.40122083,0.009361158,10.89
-10.9,0.40121093,0.009357934,10.9
-10.91,0.40120107,0.009354672,10.91
-10.92,0.40119117,0.009351457,10.92
-10.93,0.40118128,0.009348225,10.93
-10.94,0.40117142,0.00934501,10.94
-10.95,0.40116152,0.009341778,10.95
-10.96,0.40115163,0.009338562,10.96
-10.97,0.40114173,0.009335355,10.97
-10.98,0.40113187,0.009332155,10.98
-10.99,0.40112197,0.009328955,10.99
-11.0,0.40111208,0.00932577,11.0
-11.01,0.4011022,0.009322593,11.01
-11.02,0.4010923,0.0093194,11.02
-11.03,0.4010824,0.009316216,11.03
-11.04,0.4010725,0.009313039,11.04
-11.05,0.40106255,0.009309862,11.05
-11.06,0.4010527,0.009306716,11.06
-11.07,0.4010428,0.009303555,11.07
-11.08,0.4010329,0.0093004005,11.08
-11.09,0.40102297,0.0092972545,11.09
-11.1,0.4010131,0.009294117,11.1
-11.11,0.40100318,0.009290971,11.11
-11.12,0.4009933,0.009287848,11.12
-11.13,0.40098336,0.009284702,11.13
-11.14,0.40097344,0.009281572,11.14
-11.15,0.40096354,0.009278464,11.15
-11.16,0.40095365,0.009275365,11.16
-11.17,0.40094376,0.009272265,11.17
-11.18,0.40093383,0.009269143,11.18
-11.19,0.4009239,0.009266036,11.19
-11.2,0.400914,0.009262952,11.2
-11.21,0.4009041,0.009259853,11.21
-11.22,0.40089417,0.009256776,11.22
-11.23,0.40088427,0.009253692,11.23
-11.24,0.40087432,0.009250601,11.24
-11.25,0.4008644,0.009247548,11.25
-11.26,0.40085447,0.009244479,11.26
-11.27,0.40084457,0.009241419,11.27
-11.28,0.40083462,0.009238358,11.28
-11.29,0.40082473,0.009235305,11.29
-11.3,0.40081483,0.009232259,11.3
-11.31,0.40080488,0.009229222,11.31
-11.32,0.40079498,0.0092262,11.32
-11.33,0.40078503,0.009223163,11.33
-11.34,0.4007751,0.009220125,11.34
-11.35,0.40076518,0.009217111,11.35
-11.36,0.4007553,0.009214082,11.36
-11.37,0.40074533,0.009211067,11.37
-11.38,0.40073538,0.009208045,11.38
-11.39,0.40072545,0.009205046,11.39
-11.4,0.40071553,0.009202063,11.4
-11.41,0.40070558,0.009199057,11.41
-11.42,0.40069568,0.009196066,11.42
-11.43,0.40068573,0.009193075,11.43
-11.44,0.40067577,0.009190092,11.44
-11.45,0.40066588,0.009187124,11.45
-11.46,0.40065593,0.009184141,11.46
-11.47,0.40064597,0.009181188,11.47
-11.48,0.40063602,0.009178198,11.48
-11.49,0.40062612,0.009175261,11.49
-11.5,0.40061617,0.009172301,11.5
-11.51,0.40060622,0.0091693485,11.51
-11.52,0.40059626,0.009166389,11.52
-11.53,0.4005863,0.009163452,11.53
-11.54,0.40057638,0.009160531,11.54
-11.55,0.40056646,0.009157578,11.55
-11.56,0.4005565,0.009154658,11.56
-11.57,0.40054652,0.00915172,11.57
-11.58,0.4005366,0.009148791,11.58
-11.59,0.40052664,0.009145886,11.59
-11.6,0.4005167,0.009142988,11.6
-11.61,0.40050673,0.00914009,11.61
-11.62,0.4004968,0.009137161,11.62
-11.63,0.40048686,0.009134255,11.63
-11.64,0.40047687,0.009131365,11.64
-11.65,0.40046695,0.009128498,11.65
-11.66,0.40045696,0.009125608,11.66
-11.67,0.400447,0.009122733,11.67
-11.68,0.40043706,0.009119835,11.68
-11.69,0.4004271,0.009116976,11.69
-11.7,0.40041715,0.009114109,11.7
-11.71,0.4004072,0.009111257,11.71
-11.72,0.40039724,0.009108391,11.72
-11.73,0.40038726,0.009105539,11.73
-11.74,0.40037733,0.009102696,11.74
-11.75,0.40036735,0.009099844,11.75
-11.76,0.40035737,0.009096992,11.76
-11.77,0.4003474,0.009094149,11.77
-11.78,0.40033746,0.00909132,11.78
-11.79,0.4003275,0.009088485,11.79
-11.8,0.40031752,0.009085672,11.8
-11.81,0.40030754,0.009082844,11.81
-11.82,0.40029758,0.009080023,11.82
-11.83,0.40028763,0.0090772025,11.83
-11.84,0.40027764,0.009074405,11.84
-11.85,0.40026772,0.009071585,11.85
-11.86,0.4002577,0.009068787,11.86
-11.87,0.40024775,0.00906599,11.87
-11.88,0.40023777,0.0090632085,11.88
-11.89,0.4002278,0.009060419,11.89
-11.9,0.40021783,0.009057637,11.9
-11.91,0.40020785,0.009054848,11.91
-11.92,0.40019786,0.009052074,11.92
-11.93,0.40018788,0.009049299,11.93
-11.94,0.40017793,0.0090465415,11.94
-11.95,0.40016794,0.00904379,11.95
-11.96,0.40015793,0.009041009,11.96
-11.97,0.40014797,0.009038257,11.97
-11.98,0.40013796,0.009035491,11.98
-11.99,0.400128,0.009032741,11.99
-12.0,0.40011805,0.0090299975,12.0
-12.01,0.40010804,0.009027278,12.01
-12.02,0.40009806,0.0090245195,12.02
-12.03,0.4000881,0.009021792,12.03
-12.040000000000001,0.40007812,0.009019065,12.040000000000001
-12.05,0.4000681,0.009016337,12.05
