psi,theta,K,h
-5.93,0.40586257,0.0045611924,5.93
-5.9399999999999995,0.40585366,0.004557775,5.9399999999999995
-5.95,0.40584475,0.0045543658,5.95
-5.96,0.4058358,0.004550972,5.96
-5.97,0.40582687,0.004547609,5.97
-5.9799999999999995,0.40581796,0.004544215,5.9799999999999995
-5.99,0.40580902,0.0045408597,5.99
-6.0,0.4058001,0.0045375205,6.0
-6.01,0.40579113,0.0045341807,6.01
-6.02,0.40578222,0.0045308485,6.02
-6.03,0.40577328,0.0045275325,6.03
-6.04,0.40576434,0.0045242314,6.04
-6.05,0.4057554,0.004520923,6.05
-6.06,0.40574646,0.004517653,6.06
-6.07,0.40573752,0.00451436,6.07
-6.08,0.40572855,0.0045110974,6.08
-6.09,0.40571958,0.004507851,6.09
-6.1,0.40571067,0.0045045963,6.1
-6.11,0.4057017,0.004501373,6.11
-6.12,0.40569273,0.0044981497,6.12
-6.13,0.40568376,0.004494926,6.13
-6.14,0.4056748,0.004491726,6.14
-6.15,0.4056658,0.0044885334,6.15
-6.16,0.40565687,0.0044853566,6.16
-6.17,0.40564787,0.00448218,6.17
-6.18,0.4056389,0.0044790106,6.18
-6.1899999999999995,0.40562993,0.0044758567,6.1899999999999995
-6.2,0.40562096,0.0044727186,6.2
-6.21,0.40561196,0.004469596,6.21
-6.22,0.405603,0.0044664578,6.22
-6.2299999999999995,0.405594,0.004463343,6.2299999999999995
-6.24,0.40558502,0.0044602435,6.24
-6.25,0.405576,0.0044571515,6.25
-6.26,0.40556705,0.004454068,6.26
-6.27,0.40555805,0.004450984,6.27
-6.28,0.40554905,0.0044479156,6.28
-6.29,0.40554005,0.004444855,6.29
-6.3,0.40553105,0.0044418094,6.3
-6.31,0.40552205,0.0044387644,6.31
-6.32,0.40551305,0.0044357344,6.32
-6.33,0.40550408,0.0044327127,6.33
-6.34,0.40549505,0.0044297064,6.34
-6.35,0.40548602,0.0044266996,6.35
-6.36,0.40547702,0.0044237087,6.36
-6.37,0.405468,0.004420741,6.37
-6.38,0.40545896,0.004417758,6.38
-6.39,0.40544993,0.004414767,6.39
-6.4,0.40544093,0.00441183,6.4
-6.41,0.40543193,0.0044088857,6.41
-6.42,0.40542287,0.0044059413,6.42
-6.43,0.40541387,0.0044029965,6.43
-6.4399999999999995,0.4054048,0.004400091,6.4399999999999995
-6.45,0.4053958,0.0043971697,6.45
-6.46,0.40538675,0.004394264,6.46
-6.47,0.40537772,0.0043913736,6.47
-6.4799999999999995,0.40536866,0.0043884837,6.4799999999999995
-6.49,0.40535963,0.0043855933,6.49
-6.5,0.40535057,0.0043827496,6.5
-6.51,0.40534154,0.0043798825,6.51
-6.52,0.40533248,0.0043770312,6.52
-6.53,0.40532345,0.0043741795,6.53
-6.54,0.4053144,0.0043713357,6.54
-6.55,0.40530533,0.004368508,6.55
-6.56,0.40529627,0.0043656793,6.56
-6.57,0.4052872,0.0043628747,6.57
-6.58,0.40527815,0.0043600695,6.58
-6.59,0.4052691,0.0043572956,6.59
-6.6,0.40526006,0.0043544904,6.6
-6.61,0.40525097,0.0043517165,6.61
-6.62,0.40524188,0.004348927,6.62
-6.63,0.40523285,0.004346184,6.63
-6.64,0.40522373,0.0043434254,6.64
-6.65,0.40521467,0.0043406747,6.65
-6.66,0.4052056,0.0043379394,6.66
-6.67,0.4051965,0.004335212,6.67
-6.68,0.40518743,0.004332484,6.68
-6.6899999999999995,0.40517834,0.0043297647,6.6899999999999995
-6.7,0.40516928,0.0043270527,6.7
-6.71,0.40516016,0.004324364,6.71
-6.72,0.40515107,0.0043216594,6.72
-6.7299999999999995,0.405142,0.0043189786,6.7299999999999995
-6.74,0.40513292,0.004316298,6.74
-6.75,0.40512377,0.00431364,6.75
-6.76,0.4051147,0.0043109665,6.76
-6.77,0.4051056,0.004308301,6.77
-6.78,0.40509647,0.004305659,6.78
-6.79,0.40508738,0.004303024,6.79
-6.8,0.40507823,0.004300382,6.8
-6.81,0.40506917,0.004297763,6.81
-6.82,0.40506005,0.0042951363,6.82
-6.83,0.40505093,0.0042925403,6.83
-6.84,0.4050418,0.0042899214,6.84
-6.85,0.40503272,0.004287333,6.85
-6.86,0.40502357,0.0042847376,6.86
-6.87,0.40501446,0.004282165,6.87
-6.88,0.40500534,0.0042795925,6.88
-6.89,0.40499622,0.0042770277,6.89
-6.9,0.40498707,0.0042744554,6.9
-6.91,0.40497798,0.004271898,6.91
-6.92,0.40496883,0.004269372,6.92
-6.93,0.40495968,0.004266838,6.93
-6.9399999999999995,0.40495056,0.004264289,6.9399999999999995
-6.95,0.4049414,0.0042617708,6.95
-6.96,0.40493226,0.0042592445,6.96
-6.97,0.40492314,0.004256742,6.97
-6.9799999999999995,0.404914,0.004254231,6.9799999999999995
-6.99,0.40490484,0.0042517283,6.99
-7.0,0.4048957,0.004249249,7.0
-7.01,0.40488654,0.004246754,7.01
-7.02,0.4048774,0.004244282,7.02
-7.03,0.40486825,0.00424181,7.03
-7.04,0.40485907,0.0042393385,7.04
-7.05,0.4048499,0.004236882,7.05
-7.06,0.40484077,0.0042344416,7.06
-7.07,0.4048316,0.0042320006,7.07
-7.08,0.4048224,0.004229552,7.08
-7.09,0.4048133,0.0042271265,7.09
-7.1,0.4048041,0.0042247013,7.1
-7.11,0.40479493,0.0042222836,7.11
-7.12,0.40478575,0.0042198817,7.12
-7.13,0.40477657,0.00421748,7.13
-7.14,0.4047674,0.004215062,7.14
-7.15,0.40475821,0.004212683,7.15
-7.16,0.40474904,0.004210289,7.16
-7.17,0.40473986,0.0042078947,7.17
-7.18,0.40473068,0.004205539,7.18
-7.1899999999999995,0.40472147,0.004203168,7.1899999999999995
-7.2,0.40471232,0.0042008045,7.2
-7.21,0.4047031,0.004198449,7.21
-7.22,0.40469393,0.0041960934,7.22
-7.2299999999999995,0.40468472,0.0041937614,7.2299999999999995
-7.24,0.4046755,0.004191429,7.24
-7.25,0.40466636,0.0041890964,7.25
-7.26,0.40465713,0.004186772,7.26
-7.27,0.40464795,0.004184447,7.27
-7.28,0.4046387,0.0041821306,7.28
-7.29,0.40462953,0.004179837,7.29
-7.3,0.4046203,0.004177528,7.3
-7.31,0.4046111,0.004175242,7.31
-7.32,0.40460187,0.0041729487,7.32
-7.33,0.4045927,0.004170678,7.33
-7.34,0.40458345,0.004168392,7.34
-7.35,0.40457422,0.004166122,7.35
-7.36,0.40456498,0.0041638515,7.36
-7.37,0.4045558,0.0041616047,7.37
-7.38,0.40454656,0.0041593653,7.38
-7.39,0.40453732,0.00415711,7.39
-7.4,0.4045281,0.0041548787,7.4
-7.41,0.4045189,0.004152616,7.41
-7.42,0.40450966,0.0041504,7.42
-7.43,0.40450042,0.004148176,7.43
-7.4399999999999995,0.4044912,0.0041459524,7.4399999999999995
-7.45,0.40448195,0.0041437363,7.45
-7.46,0.4044727,0.0041415356,7.46
-7.47,0.40446347,0.0041393274,7.47
-7.4799999999999995,0.40445423,0.004137142,7.4799999999999995
-7.49,0.404445,0.0041349414,7.49
-7.5,0.40443575,0.0041327486,7.5
-7.51,0.40442646,0.004130571,7.51
-7.52,0.40441725,0.0041284095,7.52
-7.53,0.40440798,0.0041262475,7.53
-7.54,0.40439874,0.004124078,7.54
-7.55,0.40438947,0.0041219085,7.55
-7.56,0.4043802,0.0041197697,7.56
-7.57,0.40437096,0.0041176155,7.57
-7.58,0.4043617,0.0041154847,7.58
-7.59,0.40435243,0.0041133384,7.59
-7.6,0.40434316,0.0041112076,7.6
-7.61,0.4043339,0.0041090846,7.61
-7.62,0.40432465,0.004106961,7.62
-7.63,0.40431535,0.0041048536,7.63
-7.64,0.40430608,0.004102746,7.64
-7.65,0.40429682,0.0041006384,7.65
-7.66,0.40428752,0.004098539,7.66
-7.67,0.40427828,0.0040964466,7.67
-7.68,0.40426895,0.0040943464,7.68
-7.6899999999999995,0.40425968,0.00409227,7.6899999999999995
-7.7,0.40425038,0.004090201,7.7
-7.71,0.4042411,0.004088117,7.71
-7.72,0.40423182,0.004086048,7.72
-7.7299999999999995,0.40422255,0.004083979,7.7299999999999995
-7.74,0.40421325,0.004081918,7.74
-7.75,0.40420395,0.0040798723,7.75
-7.76,0.40419465,0.0040778187,7.76
-7.77,0.40418535,0.004075789,7.77
-7.78,0.40417606,0.0040737432,7.78
-7.79,0.40416676,0.004071705,7.79
-7.8,0.40415746,0.0040696906,7.8
-7.81,0.40414816,0.004067653,7.81
-7.82,0.40413883,0.0040656305,7.82
-7.83,0.4041295,0.004063631,7.83
-7.84,0.4041202,0.0040616086,7.84
-7.85,0.40411088,0.0040596174,7.85
-7.86,0.4041016,0.0040576104,7.86
-7.87,0.40409225,0.0040556192,7.87
-7.88,0.40408295,0.00405362,7.88
-7.89,0.40407366,0.0040516364,7.89
-7.9,0.4040643,0.0040496527,7.9
-7.91,0.404055,0.0040476923,7.91
-7.92,0.40404564,0.0040457165,7.92
-7.93,0.40403634,0.0040437407,7.93
-7.94,0.404027,0.0040417803,7.94
-7.95,0.40401763,0.00403982,7.95
-7.96,0.40400833,0.004037867,7.96
-7.97,0.403999,0.0040359222,7.97
-7.9799999999999995,0.40398967,0.004033985,7.9799999999999995
-7.99,0.4039803,0.004032048,7.99
-8.0,0.403971,0.004030118,8.0
-8.01,0.40396166,0.004028181,8.01
-8.02,0.4039523,0.004026244,8.02
-8.03,0.40394294,0.00402433,8.03
-8.04,0.40393358,0.004022416,8.04
-8.05,0.4039243,0.0040205177,8.05
-8.06,0.4039149,0.0040185964,8.06
-8.07,0.40390557,0.004016698,8.07
-8.08,0.4038962,0.0040148073,8.08
-8.09,0.40388685,0.0040129167,8.09
-8.1,0.4038775,0.004011018,8.1
-8.11,0.40386814,0.004009135,8.11
-8.12,0.40385878,0.0040072445,8.12
-8.13,0.40384942,0.004005385,8.13
-8.14,0.40384004,0.004003502,8.14
-8.15,0.40383068,0.0040016347,8.15
-8.16,0.40382132,0.0039997674,8.16
-8.17,0.40381193,0.0039979075,8.17
-8.18,0.40380257,0.00399604,8.18
-8.19,0.40379322,0.0039941957,8.19
-8.2,0.40378386,0.003992367,8.2
-8.209999999999999,0.40377444,0.003990515,8.209999999999999
-8.22,0.40376508,0.003988679,8.22
-8.23,0.40375566,0.003986858,8.23
-8.24,0.4037463,0.0039850217,8.24
-8.25,0.40373692,0.003983193,8.25
-8.26,0.40372753,0.0039813644,8.26
-8.27,0.40371814,0.003979551,8.27
-8.28,0.40370876,0.003977746,8.28
-8.29,0.40369934,0.003975917,8.29
-8.3,0.40368998,0.003974127,8.3
-8.31,0.40368056,0.0039723217,8.31
-8.32,0.4036712,0.0039705317,8.32
-8.33,0.4036618,0.003968734,8.33
-8.34,0.40365237,0.0039669443,8.34
-8.35,0.403643,0.0039651617,8.35
-8.36,0.4036336,0.0039633876,8.36
-8.37,0.40362418,0.0039616055,8.37
-8.38,0.40361476,0.0039598388,8.38
-8.39,0.40360537,0.003958072,8.39
-8.4,0.40359592,0.00395629,8.4
-8.41,0.40358654,0.003954554,8.41
-8.42,0.40357712,0.003952772,8.42
-8.43,0.40356773,0.0039510285,8.43
-8.44,0.4035583,0.003949277,8.44
-8.45,0.4035489,0.0039475337,8.45
-8.459999999999999,0.40353948,0.00394579,8.459999999999999
-8.47,0.40353003,0.0039440547,8.47
-8.48,0.4035206,0.003942319,8.48
-8.49,0.40351117,0.003940591,8.49
-8.5,0.4035018,0.003938871,8.5
-8.51,0.40349233,0.003937143,8.51
-8.52,0.4034829,0.0039354307,8.52
-8.53,0.4034735,0.003933718,8.53
-8.54,0.40346405,0.003932013,8.54
-8.55,0.4034546,0.003930293,8.55
-8.56,0.40344518,0.0039285887,8.56
-8.57,0.4034357,0.003926884,8.57
-8.58,0.4034263,0.00392521,8.58
-8.59,0.40341687,0.0039235055,8.59
-8.6,0.4034074,0.003921816,8.6
-8.61,0.40339798,0.003920127,8.61
-8.62,0.4033885,0.0039184457,8.62
-8.63,0.40337908,0.003916764,8.63
-8.64,0.4033696,0.0039150827,8.64
-8.65,0.40336016,0.0039134324,8.65
-8.66,0.4033507,0.0039117583,8.66
-8.67,0.40334126,0.0039101,8.67
-8.68,0.40333182,0.0039084423,8.68
-8.69,0.40332234,0.003906776,8.69
-8.7,0.4033129,0.003905118,8.7
-8.71,0.40330344,0.0039034674,8.71
-8.72,0.40329397,0.0039018248,8.72
-8.73,0.4032845,0.0039001976,8.73
-8.74,0.403275,0.003898555,8.74
-8.75,0.40326554,0.00389692,8.75
-8.76,0.40325612,0.0038952928,8.76
-8.77,0.40324664,0.0038936655,8.77
-8.78,0.40323713,0.0038920229,8.78
-8.79,0.4032277,0.0038904033,8.79
-8.8,0.4032182,0.0038887917,8.8
-8.81,0.4032087,0.00388718,8.81
-8.82,0.40319926,0.003885576,8.82
-8.83,0.40318978,0.0038839644,8.83
-8.84,0.40318027,0.0038823604,8.84
-8.85,0.40317076,0.0038807641,8.85
-8.86,0.40316132,0.0038791602,8.86
-8.87,0.4031518,0.0038775639,8.87
-8.88,0.40314233,0.0038759678,8.88
-8.89,0.40313286,0.0038743948,8.89
-8.9,0.40312335,0.0038728062,8.9
-8.91,0.40311384,0.0038712178,8.91
-8.92,0.40310436,0.0038696448,8.92
-8.93,0.40309486,0.0038680797,8.93
-8.94,0.40308535,0.0038665144,8.94
-8.95,0.40307587,0.0038649337,8.95
-8.96,0.4030664,0.0038633684,8.96
-8.97,0.40305686,0.003861811,8.97
-8.98,0.40304738,0.0038602536,8.98
-8.99,0.40303785,0.003858696,8.99
-9.0,0.40302834,0.0038571542,9.0
-9.01,0.40301883,0.0038556044,9.01
-9.02,0.40300933,0.0038540468,9.02
-9.03,0.40299982,0.0038525127,9.03
-9.04,0.40299028,0.0038509786,9.04
-9.05,0.40298074,0.0038494442,9.05
-9.06,0.40297124,0.0038479022,9.06
-9.07,0.40296176,0.0038463757,9.07
-9.08,0.40295225,0.003844865,9.08
-9.09,0.40294272,0.0038433229,9.09
-9.1,0.40293318,0.003841804,9.1
-9.11,0.40292364,0.003840301,9.11
-9.12,0.4029141,0.0038387745,9.12
-9.13,0.40290463,0.0038372634,9.13
-9.14,0.40289506,0.0038357603,9.14
-9.15,0.40288553,0.0038342648,9.15
-9.16,0.40287602,0.0038327614,9.16
-9.17,0.40286648,0.0038312583,9.17
-9.18,0.40285695,0.0038297628,9.18
-9.19,0.4028474,0.003828275,9.19
-9.2,0.40283787,0.0038267795,9.2
-9.21,0.40282834,0.0038252997,9.21
-9.22,0.40281877,0.0038238196,9.22
-9.23,0.40280923,0.0038223318,9.23
-9.24,0.40279967,0.0038208596,9.24
-9.25,0.40279013,0.0038193797,9.25
-9.26,0.4027806,0.0038179075,9.26
-9.27,0.40277106,0.003816443,9.27
-9.28,0.4027615,0.0038149706,9.28
-9.29,0.40275195,0.0038134984,9.29
-9.3,0.4027424,0.0038120649,9.3
-9.31,0.40273285,0.0038106006,9.31
-9.32,0.40272328,0.0038091592,9.32
-9.33,0.40271372,0.003807695,9.33
-9.34,0.40270418,0.0038062534,9.34
-9.35,0.4026946,0.0038047968,9.35
-9.36,0.40268505,0.0038033633,9.36
-9.37,0.4026755,0.003801922,9.37
-9.38,0.4026659,0.0038004885,9.38
-9.39,0.40265632,0.003799055,9.39
-9.4,0.40264678,0.0037976138,9.4
-9.41,0.40263718,0.0037961882,9.41
-9.42,0.40262762,0.00379477,9.42
-9.43,0.40261805,0.003793352,9.43
-9.44,0.40260848,0.0037919185,9.44
-9.45,0.40259892,0.0037905006,9.45
-9.46,0.40258932,0.0037890982,9.46
-9.47,0.40257972,0.003787688,9.47
-9.48,0.4025702,0.0037862777,9.48
-9.49,0.4025606,0.0037848675,9.49
-9.5,0.402551,0.003783465,9.5
-9.51,0.4025414,0.0037820623,9.51
-9.52,0.40253186,0.00378066,9.52
-9.53,0.40252227,0.003779265,9.53
-9.54,0.40251267,0.0037778858,9.54
-9.55,0.40250307,0.0037764988,9.55
-9.56,0.40249348,0.0037751042,9.56
-9.57,0.40248388,0.003773725,9.57
-9.58,0.4024743,0.0037723302,9.58
-9.59,0.4024647,0.003770951,9.59
-9.6,0.4024551,0.003769595,9.6
-9.61,0.4024455,0.003768208,9.61
-9.62,0.4024359,0.0037668364,9.62
-9.63,0.40242627,0.0037654804,9.63
-9.64,0.40241665,0.003764109,9.64
-9.65,0.40240705,0.003762745,9.65
-9.66,0.40239745,0.0037613814,9.66
-9.67,0.40238786,0.003760033,9.67
-9.68,0.40237826,0.0037586694,9.68
-9.69,0.40236863,0.003757329,9.69
-9.7,0.402359,0.003755973,9.7
-9.71,0.4023494,0.0037546246,9.71
-9.72,0.40233982,0.003753284,9.72
-9.73,0.4023302,0.003751936,9.73
-9.74,0.40232056,0.0037505953,9.74
-9.75,0.40231094,0.0037492625,9.75
-9.76,0.4023013,0.0037479221,9.76
-9.77,0.4022917,0.0037465892,9.77
-9.78,0.40228206,0.0037452644,9.78
-9.79,0.40227246,0.0037439393,9.79
-9.8,0.40226284,0.0037426066,9.8
-9.81,0.40225318,0.0037412893,9.81
-9.82,0.40224355,0.003739972,9.82
-9.83,0.40223396,0.0037386548,9.83
-9.84,0.4022243,0.0037373374,9.84
-9.85,0.40221468,0.0037360357,9.85
-9.86,0.40220505,0.0037347183,9.86
-9.87,0.4021954,0.0037334089,9.87
-9.88,0.40218577,0.003732107,9.88
-9.89,0.40217614,0.0037307977,9.89
-9.9,0.4021665,0.0037295036,9.9
-9.91,0.40215683,0.0037282095,9.91
-9.92,0.40214717,0.0037269078,9.92
-9.93,0.40213758,0.0037256137,9.93
-9.94,0.40212792,0.0037243431,9.94
-9.95,0.40211827,0.0037230414,9.95
-9.96,0.4021086,0.003721755,9.96
-9.97,0.40209895,0.0037204688,9.97
-9.98,0.40208933,0.0037191901,9.98
-9.99,0.40207967,0.003717904,9.99
-10.0,0.40207,0.0037166332,10.0
-10.01,0.40206036,0.00371537,10.01
-10.02,0.40205073,0.003714084,10.02
-10.03,0.40204102,0.0037128208,10.03
-10.04,0.4020314,0.00371155,10.04
-10.05,0.40202174,0.0037102872,10.05
-10.06,0.40201205,0.0037090397,10.06
-10.07,0.4020024,0.0037077689,10.07
-10.08,0.40199274,0.0037065134,10.08
-10.09,0.40198305,0.0037052582,10.09
-10.1,0.4019734,0.003704003,10.1
-10.11,0.4019637,0.0037027553,10.11
-10.12,0.40195405,0.0037015234,10.12
-10.13,0.4019444,0.0037002603,10.13
-10.14,0.40193474,0.0036990207,10.14
-10.15,0.40192503,0.003697773,10.15
-10.16,0.40191537,0.0036965334,10.16
-10.17,0.40190566,0.0036952936,10.17
-10.18,0.401896,0.0036940614,10.18
-10.19,0.40188634,0.0036928295,10.19
-10.2,0.40187666,0.0036916053,10.2
-10.21,0.40186697,0.0036903732,10.21
-10.22,0.40185732,0.003689149,10.22
-10.23,0.4018476,0.0036879168,10.23
-10.24,0.40183794,0.0036867002,10.24
-10.25,0.40182823,0.0036854837,10.25
-10.26,0.40181857,0.0036842595,10.26
-10.27,0.40180886,0.0036830585,10.27
-10.28,0.40179917,0.0036818264,10.28
-10.29,0.4017895,0.0036806255,10.29
-10.3,0.40177977,0.0036794166,10.3
-10.31,0.4017701,0.0036782157,10.31
-10.32,0.4017604,0.0036770145,10.32
-10.33,0.40175068,0.0036758136,10.33
-10.34,0.40174103,0.0036746126,10.34
-10.35,0.4017313,0.0036734038,10.35
-10.36,0.4017216,0.0036722105,10.36
-10.37,0.40171188,0.003671025,10.37
-10.38,0.4017022,0.003669824,10.38
-10.39,0.4016925,0.0036686384,10.39
-10.4,0.4016828,0.0036674528,10.4
-10.41,0.40167308,0.0036662673,10.41
-10.42,0.40166336,0.003665105,10.42
-10.43,0.40165365,0.0036638961,10.43
-10.44,0.40164393,0.0036627338,10.44
-10.45,0.40163425,0.0036615562,10.45
-10.46,0.40162453,0.0036603783,10.46
-10.47,0.40161481,0.0036592083,10.47
-10.48,0.4016051,0.0036580383,10.48
-10.49,0.40159538,0.0036568604,10.49
-10.5,0.40158564,0.0036556982,10.5
-10.51,0.40157592,0.0036545359,10.51
-10.52,0.4015662,0.0036533736,10.52
-10.53,0.4015565,0.003652219,10.53
-10.54,0.40154678,0.0036510567,10.54
-10.55,0.40153706,0.0036498944,10.55
-10.56,0.40152735,0.00364874,10.56
-10.57,0.40151757,0.003647593,10.57
-10.58,0.40150785,0.0036464464,10.58
-10.59,0.40149814,0.0036452995,10.59
-10.6,0.40148842,0.0036441605,10.6
-10.61,0.40147865,0.0036429982,10.61
-10.62,0.40146893,0.0036418668,10.62
-10.63,0.40145922,0.0036407355,10.63
-10.64,0.40144947,0.0036395888,10.64
-10.65,0.40143973,0.0036384498,10.65
-10.66,0.40143,0.0036373262,10.66
-10.67,0.40142024,0.0036361795,10.67
-10.68,0.40141052,0.0036350559,10.68
-10.69,0.40140077,0.0036339324,10.69
-10.7,0.40139103,0.0036327855,10.7
-10.71,0.40138128,0.0036316698,10.71
-10.72,0.40137154,0.0036305308,10.72
-10.73,0.4013618,0.0036294304,10.73
-10.74,0.40135205,0.0036283068,10.74
-10.75,0.4013423,0.0036271987,10.75
-10.76,0.40133256,0.0036260753,10.76
-10.77,0.40132278,0.0036249594,10.77
-10.78,0.40131307,0.0036238593,10.78
-10.79,0.4013033,0.0036227433,10.79
-10.8,0.40129355,0.0036216353,10.8
-10.81,0.40128377,0.003620535,10.81
-10.82,0.40127403,0.0036194269,10.82
-10.83,0.40126425,0.0036183344,10.83
-10.84,0.40125448,0.0036172264,10.84
-10.85,0.4012447,0.003616126,10.85
-10.86,0.40123498,0.0036150257,10.86
-10.87,0.4012252,0.0036139332,10.87
-10.88,0.40121543,0.0036128561,10.88
-10.89,0.40120566,0.003611748,10.89
-10.9,0.40119588,0.0036106633,10.9
-10.91,0.40118614,0.0036095863,10.91
-10.92,0.40117636,0.003608486,10.92
-10.93,0.40116662,0.0036073935,10.93
-10.94,0.40115684,0.003606324,10.94
-10.95,0.40114707,0.003605247,10.95
-10.96,0.4011373,0.0036041546,10.96
-10.97,0.40112752,0.0036031005,10.97
-10.98,0.40111774,0.0036020158,10.98
-10.99,0.40110797,0.0036009543,10.99
-11.0,0.4010982,0.0035998772,11.0
-11.01,0.40108842,0.0035988078,11.01
-11.02,0.40107864,0.0035977387,11.02
-11.03,0.40106884,0.003596685,11.03
-11.04,0.4010591,0.0035956155,11.04
-11.05,0.4010493,0.003594546,11.05
-11.06,0.40103948,0.0035934923,11.06
-11.07,0.4010297,0.0035924232,11.07
-11.08,0.40101993,0.003591377,11.08
-11.09,0.40101016,0.0035903153,11.09
-11.1,0.40100038,0.0035892539,11.1
-11.11,0.40099055,0.0035882,11.11
-11.12,0.40098077,0.0035871617,11.12
-11.13,0.400971,0.0035861311,11.13
-11.14,0.4009612,0.003585062,11.14
-11.15,0.4009514,0.0035840159,11.15
-11.16,0.4009416,0.0035829854,11.16
-11.17,0.40093178,0.0035819313,11.17
-11.18,0.40092197,0.0035808932,11.18
-11.19,0.40091217,0.0035798626,11.19
-11.2,0.4009024,0.0035788242,11.2
-11.21,0.40089262,0.003577786,11.21
-11.22,0.40088278,0.0035767553,11.22
-11.23,0.400873,0.0035757325,11.23
-11.24,0.40086317,0.0035747099,11.24
-11.25,0.4008534,0.0035736791,11.25
-11.26,0.40084356,0.003572633,11.26
-11.27,0.40083376,0.003571618,11.27
-11.28,0.40082395,0.003570603,11.28
-11.29,0.40081418,0.0035695801,11.29
-11.3,0.40080434,0.0035685573,11.3
-11.31,0.4007945,0.0035675424,11.31
-11.32,0.40078473,0.0035665273,11.32
-11.33,0.4007749,0.0035655121,11.33
-11.34,0.40076506,0.0035644893,11.34
-11.35,0.4007553,0.0035634744,11.35
-11.36,0.40074545,0.003562467,11.36
-11.37,0.40073562,0.0035614518,11.37
-11.38,0.4007258,0.0035604446,11.38
-11.39,0.400716,0.0035594604,11.39
-11.4,0.40070617,0.0035584455,11.4
-11.41,0.40069634,0.0035574536,11.41
-11.42,0.4006865,0.003556454,11.42
-11.43,0.4006767,0.0035554622,11.43
-11.44,0.40066683,0.003554447,11.44
-11.45,0.40065706,0.0035534552,11.45
-11.46,0.40064722,0.0035524636,11.46
-11.47,0.4006374,0.0035514794,11.47
-11.48,0.40062755,0.0035504876,11.48
-11.49,0.40061772,0.003549488,11.49
-11.5,0.4006079,0.0035485118,11.5
-11.51,0.40059805,0.0035475122,11.51
-11.52,0.4005882,0.003546528,11.52
-11.53,0.40057838,0.003545544,11.53
-11.54,0.40056854,0.0035445676,11.54
-11.55,0.4005587,0.0035435914,11.55
-11.56,0.40054888,0.0035426228,11.56
-11.57,0.40053904,0.0035416386,11.57
-11.58,0.4005292,0.00354067,11.58
-11.59,0.40051937,0.003539686,11.59
-11.6,0.4005095,0.0035387098,11.6
-11.61,0.40049967,0.0035377413,11.61
-11.62,0.4004898,0.0035367804,11.62
-11.63,0.40047997,0.003535804,11.63
-11.64,0.40047014,0.003534851,11.64
-11.65,0.40046027,0.0035338823,11.65
-11.66,0.4004504,0.003532906,11.66
-11.67,0.40044057,0.0035319685,11.67
-11.68,0.40043074,0.0035309843,11.68
-11.69,0.40042087,0.003530039,11.69
-11.7,0.400411,0.0035290704,11.7
-11.71,0.40040118,0.0035281251,11.71
-11.72,0.4003913,0.0035271642,11.72
-11.73,0.4003815,0.0035262113,11.73
-11.74,0.4003716,0.0035252583,11.74
-11.75,0.40036175,0.0035243207,11.75
-11.76,0.40035188,0.0035233675,11.76
-11.77,0.40034205,0.0035224222,11.77
-11.78,0.4003322,0.0035214692,11.78
-11.79,0.40032232,0.0035205393,11.79
-11.8,0.40031245,0.0035196017,11.8
-11.81,0.4003026,0.0035186487,11.81
-11.82,0.40029275,0.003517711,11.82
-11.83,0.40028286,0.0035167811,11.83
-11.84,0.40027303,0.0035158359,11.84
-11.85,0.40026313,0.0035148982,11.85
-11.86,0.40025327,0.0035139685,11.86
-11.87,0.4002434,0.0035130386,11.87
