psi,theta,K,h
-6.03,0.41899905,0.37160632,6.03
-6.04,0.41897228,0.37112886,6.04
-6.05,0.41894552,0.37065238,6.05
-6.06,0.41891876,0.3701769,6.06
-6.07,0.41889197,0.36970243,6.07
-6.08,0.41886514,0.36922896,6.08
-6.09,0.4188383,0.36875647,6.09
-6.1,0.41881144,0.36828506,6.1
-6.11,0.4187846,0.36781457,6.11
-6.12,0.41875774,0.3673451,6.12
-6.13,0.4187308,0.3668766,6.13
-6.14,0.4187039,0.3664092,6.14
-6.15,0.41867697,0.36594266,6.15
-6.16,0.41865003,0.36547726,6.16
-6.17,0.41862303,0.36501268,6.17
-6.18,0.41859606,0.3645492,6.18
-6.1899999999999995,0.41856903,0.36408675,6.1899999999999995
-6.2,0.4185421,0.36362517,6.2
-6.21,0.41851503,0.36316466,6.21
-6.22,0.41848797,0.36270505,6.22
-6.2299999999999995,0.4184609,0.36224654,6.2299999999999995
-6.24,0.41843385,0.36178893,6.24
-6.25,0.41840672,0.3613323,6.25
-6.26,0.4183796,0.3608767,6.26
-6.27,0.41835248,0.36042202,6.27
-6.28,0.41832536,0.3599684,6.28
-6.29,0.41829818,0.35951567,6.29
-6.3,0.418271,0.35906395,6.3
-6.31,0.4182438,0.35861325,6.31
-6.32,0.41821656,0.35816348,6.32
-6.33,0.41818935,0.35771465,6.33
-6.34,0.41816208,0.35726684,6.34
-6.35,0.4181348,0.35682,6.35
-6.36,0.41810754,0.3563741,6.36
-6.37,0.4180802,0.3559292,6.37
-6.38,0.4180529,0.35548523,6.38
-6.39,0.4180256,0.35504225,6.39
-6.4,0.41799825,0.35460022,6.4
-6.41,0.4179709,0.35415915,6.41
-6.42,0.41794348,0.35371903,6.42
-6.43,0.41791612,0.35327992,6.43
-6.4399999999999995,0.4178887,0.3528417,6.4399999999999995
-6.45,0.41786128,0.35240448,6.45
-6.46,0.41783386,0.35196817,6.46
-6.47,0.4178064,0.35153288,6.47
-6.4799999999999995,0.4177789,0.35109845,6.4799999999999995
-6.49,0.41775143,0.35066503,6.49
-6.5,0.41772395,0.35023254,6.5
-6.51,0.41769642,0.34980097,6.51
-6.52,0.41766888,0.3493704,6.52
-6.53,0.41764134,0.34894073,6.53
-6.54,0.41761374,0.34851205,6.54
-6.55,0.41758618,0.34808424,6.55
-6.56,0.4175586,0.34765747,6.56
-6.57,0.41753095,0.34723154,6.57
-6.58,0.41750333,0.34680662,6.58
-6.59,0.4174757,0.34638256,6.59
-6.6,0.41744804,0.34595945,6.6
-6.61,0.4174204,0.34553733,6.61
-6.62,0.41739267,0.3451161,6.62
-6.63,0.41736498,0.34469584,6.63
-6.64,0.41733724,0.3442764,6.64
-6.65,0.41730952,0.34385797,6.65
-6.66,0.41728178,0.34344044,6.66
-6.67,0.41725397,0.34302387,6.67
-6.68,0.41722625,0.3426082,6.68
-6.6899999999999995,0.41719845,0.34219345,6.6899999999999995
-6.7,0.41717064,0.3417796,6.7
-6.71,0.4171428,0.34136665,6.71
-6.72,0.41711494,0.34095466,6.72
-6.7299999999999995,0.41708714,0.34054357,6.7299999999999995
-6.74,0.41705924,0.34013334,6.74
-6.75,0.41703135,0.33972406,6.75
-6.76,0.41700345,0.33931574,6.76
-6.77,0.41697556,0.33890828,6.77
-6.78,0.4169476,0.33850172,6.78
-6.79,0.4169197,0.33809602,6.79
-6.8,0.41689172,0.33769128,6.8
-6.81,0.41686377,0.33728746,6.81
-6.82,0.41683576,0.3368845,6.82
-6.83,0.41680777,0.33648244,6.83
-6.84,0.41677976,0.33608127,6.84
-6.85,0.4167517,0.33568102,6.85
-6.86,0.41672367,0.33528164,6.86
-6.87,0.41669562,0.3348832,6.87
-6.88,0.41666752,0.3344856,6.88
-6.89,0.41663948,0.3340889,6.89
-6.9,0.41661134,0.33369306,6.9
-6.91,0.41658324,0.33329812,6.91
-6.92,0.4165551,0.33290407,6.92
-6.93,0.41652697,0.3325109,6.93
-6.9399999999999995,0.4164988,0.3321186,6.9399999999999995
-6.95,0.41647065,0.33172718,6.95
-6.96,0.41644245,0.33133668,6.96
-6.97,0.41641426,0.33094698,6.97
-6.9799999999999995,0.416386,0.3305582,6.9799999999999995
-6.99,0.4163578,0.3301703,6.99
-7.0,0.41632956,0.32978323,7.0
-7.01,0.4163013,0.32939705,7.01
-7.02,0.416273,0.3290117,7.02
-7.03,0.41624478,0.32862726,7.03
-7.04,0.41621643,0.32824367,7.04
-7.05,0.41618818,0.32786095,7.05
-7.06,0.4161598,0.3274791,7.06
-7.07,0.4161315,0.32709807,7.07
-7.08,0.41610318,0.3267179,7.08
-7.09,0.41607475,0.32633865,7.09
-7.1,0.41604638,0.3259602,7.1
-7.11,0.416018,0.32558256,7.11
-7.12,0.41598958,0.32520586,7.12
-7.13,0.4159612,0.32482997,7.13
-7.14,0.41593274,0.32445484,7.14
-7.15,0.41590428,0.32408065,7.15
-7.16,0.41587585,0.32370734,7.16
-7.17,0.41584736,0.32333478,7.17
-7.18,0.41581887,0.3229631,7.18
-7.1899999999999995,0.41579038,0.3225923,7.1899999999999995
-7.2,0.41576186,0.32222226,7.2
-7.21,0.4157333,0.321853,7.21
-7.22,0.4157048,0.3214847,7.22
-7.2299999999999995,0.41567624,0.3211172,7.2299999999999995
-7.24,0.41564766,0.32075053,7.24
-7.25,0.41561908,0.32038468,7.25
-7.26,0.4155905,0.3200196,7.26
-7.27,0.4155619,0.31965536,7.27
-7.28,0.41553327,0.319292,7.28
-7.29,0.41550463,0.31892943,7.29
-7.3,0.415476,0.3185677,7.3
-7.31,0.41544735,0.3182068,7.31
-7.32,0.41541868,0.31784666,7.32
-7.33,0.41539,0.3174874,7.33
-7.34,0.4153613,0.31712887,7.34
-7.35,0.41533256,0.31677115,7.35
-7.36,0.41530383,0.3164143,7.36
-7.37,0.41527513,0.31605822,7.37
-7.38,0.41524637,0.315703,7.38
-7.39,0.41521764,0.31534854,7.39
-7.4,0.41518885,0.3149949,7.4
-7.41,0.41516006,0.31464207,7.41
-7.42,0.41513127,0.31428993,7.42
-7.43,0.41510245,0.3139387,7.43
-7.4399999999999995,0.41507363,0.31358826,7.4399999999999995
-7.45,0.4150448,0.31323856,7.45
-7.46,0.41501597,0.3128897,7.46
-7.47,0.4149871,0.31254166,7.47
-7.4799999999999995,0.41495824,0.31219432,7.4799999999999995
-7.49,0.41492933,0.3118478,7.49
-7.5,0.41490042,0.3115021,7.5
-7.51,0.4148715,0.31115714,7.51
-7.52,0.4148426,0.31081298,7.52
-7.53,0.4148137,0.31046963,7.53
-7.54,0.41478473,0.31012702,7.54
-7.55,0.41475576,0.30978513,7.55
-7.56,0.41472682,0.3094441,7.56
-7.57,0.41469783,0.3091038,7.57
-7.58,0.41466886,0.3087643,7.58
-7.59,0.41463983,0.3084256,7.59
-7.6,0.4146108,0.3080876,7.6
-7.61,0.41458178,0.30775043,7.61
-7.62,0.41455275,0.30741394,7.62
-7.63,0.41452366,0.30707827,7.63
-7.64,0.41449463,0.30674335,7.64
-7.65,0.41446555,0.30640918,7.65
-7.66,0.41443643,0.30607578,7.66
-7.67,0.4144073,0.30574313,7.67
-7.68,0.41437823,0.30541125,7.68
-7.6899999999999995,0.4143491,0.30508015,7.6899999999999995
-7.7,0.41432,0.30474973,7.7
-7.71,0.41429085,0.30442008,7.71
-7.72,0.41426167,0.30409122,7.72
-7.7299999999999995,0.4142325,0.303763,7.7299999999999995
-7.74,0.41420332,0.30343565,7.74
-7.75,0.4141741,0.30310896,7.75
-7.76,0.41414493,0.30278307,7.76
-7.77,0.41411567,0.30245787,7.77
-7.78,0.41408646,0.3021334,7.78
-7.79,0.41405722,0.30180973,7.79
-7.8,0.41402796,0.30148676,7.8
-7.81,0.41399872,0.3011645,7.81
-7.82,0.41396946,0.300843,7.82
-7.83,0.41394013,0.3005222,7.83
-7.84,0.41391087,0.30020216,7.84
-7.85,0.41388154,0.29988283,7.85
-7.86,0.4138522,0.2995643,7.86
-7.87,0.4138229,0.29924637,7.87
-7.88,0.41379356,0.29892915,7.88
-7.89,0.4137642,0.29861277,7.89
-7.9,0.41373485,0.29829705,7.9
-7.91,0.41370547,0.29798204,7.91
-7.92,0.41367608,0.29766774,7.92
-7.93,0.4136467,0.29735416,7.93
-7.94,0.4136173,0.29704124,7.94
-7.95,0.41358787,0.29672912,7.95
-7.96,0.41355842,0.29641768,7.96
-7.97,0.41352898,0.29610693,7.97
-7.9799999999999995,0.41349953,0.29579678,7.9799999999999995
-7.99,0.4134701,0.29548755,7.99
-8.0,0.41344061,0.2951789,8.0
-8.01,0.41341114,0.29487088,8.01
-8.02,0.41338164,0.29456365,8.02
-8.03,0.4133521,0.29425707,8.03
-8.04,0.4133226,0.2939512,8.04
-8.05,0.41329306,0.2936461,8.05
-8.06,0.4132635,0.29334155,8.06
-8.07,0.41323397,0.2930378,8.07
-8.08,0.41320443,0.2927347,8.08
-8.09,0.41317484,0.2924323,8.09
-8.1,0.41314527,0.2921306,8.1
-8.11,0.41311568,0.29182956,8.11
-8.12,0.41308606,0.29152915,8.12
-8.13,0.41305646,0.29122946,8.13
-8.14,0.41302687,0.29093042,8.14
-8.15,0.41299722,0.29063213,8.15
-8.16,0.4129676,0.29033443,8.16
-8.17,0.4129379,0.29003745,8.17
-8.18,0.41290826,0.28974125,8.18
-8.19,0.41287857,0.28944555,8.19
-8.2,0.4128489,0.2891505,8.2
-8.209999999999999,0.4128192,0.28885624,8.209999999999999
-8.22,0.4127895,0.2885626,8.22
-8.23,0.41275978,0.28826958,8.23
-8.24,0.4127301,0.28797728,8.24
-8.25,0.41270036,0.28768563,8.25
-8.26,0.41267058,0.28739464,8.26
-8.27,0.41264084,0.28710422,8.27
-8.28,0.41261107,0.2868146,8.28
-8.29,0.41258132,0.28652555,8.29
-8.3,0.4125515,0.28623712,8.3
-8.31,0.41252172,0.28594938,8.31
-8.32,0.41249192,0.28566232,8.32
-8.33,0.41246206,0.28537592,8.33
-8.34,0.41243225,0.2850901,8.34
-8.35,0.41240245,0.28480494,8.35
-8.36,0.4123726,0.28452048,8.36
-8.37,0.41234276,0.28423658,8.37
-8.38,0.41231287,0.28395334,8.38
-8.39,0.412283,0.28367072,8.39
-8.4,0.4122531,0.28338882,8.4
-8.41,0.41222322,0.2831075,8.41
-8.42,0.4121933,0.28282675,8.42
-8.43,0.41216338,0.28254673,8.43
-8.44,0.41213346,0.28226736,8.44
-8.45,0.41210353,0.28198853,8.45
-8.459999999999999,0.4120736,0.28171033,8.459999999999999
-8.47,0.41204366,0.28143278,8.47
-8.48,0.41201368,0.28115585,8.48
-8.49,0.41198373,0.28087956,8.49
-8.5,0.41195375,0.2806039,8.5
-8.51,0.4119237,0.28032884,8.51
-8.52,0.41189378,0.2800544,8.52
-8.53,0.41186374,0.27978057,8.53
-8.54,0.4118337,0.27950737,8.54
-8.55,0.4118037,0.27923474,8.55
-8.56,0.41177368,0.27896282,8.56
-8.57,0.4117436,0.2786914,8.57
-8.58,0.41171357,0.2784206,8.58
-8.59,0.4116835,0.27815047,8.59
-8.6,0.41165343,0.27788094,8.6
-8.61,0.41162336,0.277612,8.61
-8.62,0.41159326,0.2773436,8.62
-8.63,0.41156316,0.27707586,8.63
-8.64,0.41153306,0.2768087,8.64
-8.65,0.41150293,0.2765422,8.65
-8.66,0.4114728,0.27627623,8.66
-8.67,0.41144264,0.27601084,8.67
-8.68,0.4114125,0.27574608,8.68
-8.69,0.41138238,0.27548194,8.69
-8.7,0.41135222,0.27521837,8.7
-8.71,0.411322,0.27495536,8.71
-8.72,0.41129184,0.2746929,8.72
-8.73,0.41126165,0.2744311,8.73
-8.74,0.41123146,0.2741699,8.74
-8.75,0.41120124,0.27390924,8.75
-8.76,0.41117102,0.27364913,8.76
-8.77,0.4111408,0.27338967,8.77
-8.78,0.41111058,0.27313074,8.78
-8.79,0.41108033,0.27287245,8.79
-8.8,0.41105008,0.27261466,8.8
-8.81,0.4110198,0.27235746,8.81
-8.82,0.41098955,0.27210084,8.82
-8.83,0.4109593,0.27184477,8.83
-8.84,0.41092896,0.2715893,8.84
-8.85,0.4108987,0.27133447,8.85
-8.86,0.41086838,0.27108005,8.86
-8.87,0.41083807,0.2708263,8.87
-8.88,0.41080773,0.2705731,8.88
-8.89,0.41077742,0.27032045,8.89
-8.9,0.41074708,0.2700684,8.9
-8.91,0.41071674,0.26981685,8.91
-8.92,0.4106864,0.26956588,8.92
-8.93,0.410656,0.26931548,8.93
-8.94,0.41062564,0.2690657,8.94
-8.95,0.41059524,0.26881632,8.95
-8.96,0.41056487,0.26856765,8.96
-8.97,0.41053444,0.2683194,8.97
-8.98,0.41050407,0.26807174,8.98
-8.99,0.41047364,0.2678247,8.99
-9.0,0.41044325,0.26757812,9.0
-9.01,0.4104128,0.26733208,9.01
-9.02,0.41038233,0.26708663,9.02
-9.03,0.41035193,0.26684174,9.03
-9.04,0.41032147,0.2665974,9.04
-9.05,0.410291,0.2663535,9.05
-9.06,0.41026056,0.26611018,9.06
-9.07,0.41023007,0.26586747,9.07
-9.08,0.41019958,0.26562524,9.08
-9.09,0.41016906,0.26538354,9.09
-9.1,0.4101386,0.2651424,9.1
-9.11,0.41010806,0.26490182,9.11
-9.12,0.4100775,0.26466167,9.12
-9.13,0.410047,0.26442215,9.13
-9.14,0.41001645,0.264183,9.14
-9.15,0.40998593,0.2639446,9.15
-9.16,0.40995538,0.26370656,9.16
-9.17,0.40992483,0.26346916,9.17
-9.18,0.4098943,0.26323217,9.18
-9.19,0.4098637,0.26299578,9.19
-9.2,0.40983313,0.26275992,9.2
-9.21,0.40980256,0.26252455,9.21
-9.22,0.40977192,0.26228964,9.22
-9.23,0.40974134,0.26205537,9.23
-9.24,0.4097107,0.26182154,9.24
-9.25,0.4096801,0.26158816,9.25
-9.26,0.40964946,0.2613553,9.26
-9.27,0.40961882,0.26112303,9.27
-9.28,0.4095882,0.26089126,9.28
-9.29,0.40955752,0.26066005,9.29
-9.3,0.40952688,0.2604292,9.3
-9.31,0.40949622,0.26019892,9.31
-9.32,0.40946555,0.2599692,9.32
-9.33,0.40943485,0.2597399,9.33
-9.34,0.40940416,0.25951117,9.34
-9.35,0.4093735,0.25928298,9.35
-9.36,0.4093428,0.25905517,9.36
-9.37,0.40931207,0.25882792,9.37
-9.38,0.40928137,0.25860116,9.38
-9.39,0.40925062,0.25837484,9.39
-9.4,0.40921986,0.2581491,9.4
-9.41,0.40918916,0.2579238,9.41
-9.42,0.4091584,0.25769898,9.42
-9.43,0.40912765,0.25747466,9.43
-9.44,0.40909693,0.2572509,9.44
-9.45,0.4090661,0.25702757,9.45
-9.46,0.40903533,0.25680473,9.46
-9.47,0.40900454,0.25658232,9.47
-9.48,0.40897375,0.25636047,9.48
-9.49,0.408943,0.25613907,9.49
-9.5,0.40891218,0.25591812,9.5
-9.51,0.40888137,0.25569773,9.51
-9.52,0.40885055,0.25547776,9.52
-9.53,0.40881968,0.25525832,9.53
-9.54,0.40878886,0.25503927,9.54
-9.55,0.40875804,0.25482076,9.55
-9.56,0.4087272,0.25460267,9.56
-9.57,0.40869635,0.25438514,9.57
-9.58,0.40866548,0.25416806,9.58
-9.59,0.4086346,0.25395137,9.59
-9.6,0.40860376,0.25373518,9.6
-9.61,0.40857282,0.25351954,9.61
-9.62,0.40854198,0.25330427,9.62
-9.63,0.40851107,0.25308955,9.63
-9.64,0.40848017,0.25287515,9.64
-9.65,0.40844926,0.25266138,9.65
-9.66,0.40841836,0.25244802,9.66
-9.67,0.40838742,0.25223503,9.67
-9.68,0.4083565,0.25202256,9.68
-9.69,0.40832555,0.25181058,9.69
-9.7,0.40829462,0.251599,9.7
-9.71,0.40826365,0.25138792,9.71
-9.72,0.40823275,0.25117728,9.72
-9.73,0.40820175,0.25096712,9.73
-9.74,0.40817076,0.2507573,9.74
-9.75,0.40813977,0.25054803,9.75
-9.76,0.4081088,0.2503392,9.76
-9.77,0.40807784,0.2501308,9.77
-9.78,0.40804684,0.24992296,9.78
-9.79,0.40801585,0.24971539,9.79
-9.8,0.4079848,0.24950832,9.8
-9.81,0.4079538,0.24930175,9.81
-9.82,0.4079228,0.24909553,9.82
-9.83,0.40789175,0.24888982,9.83
-9.84,0.40786076,0.24868456,9.84
-9.85,0.4078297,0.24847968,9.85
-9.86,0.40779865,0.24827527,9.86
-9.87,0.4077676,0.2480713,9.87
-9.88,0.40773654,0.24786778,9.88
-9.89,0.4077055,0.2476647,9.89
-9.9,0.40767437,0.247462,9.9
-9.91,0.40764332,0.2472598,9.91
-9.92,0.40761226,0.24705799,9.92
-9.93,0.40758115,0.24685663,9.93
-9.94,0.40755,0.24665569,9.94
-9.95,0.40751895,0.24645515,9.95
-9.96,0.4074878,0.24625506,9.96
-9.97,0.4074567,0.24605532,9.97
-9.98,0.40742558,0.24585612,9.98
-9.99,0.40739447,0.2456573,9.99
-10.0,0.40736336,0.2454589,10.0
-10.01,0.4073322,0.24526091,10.01
-10.02,0.40730107,0.24506335,10.02
-10.03,0.4072699,0.24486625,10.03
-10.04,0.40723872,0.24466953,10.04
-10.05,0.40720755,0.24447319,10.05
-10.06,0.40717638,0.24427733,10.06
-10.07,0.4071452,0.24408185,10.07
-10.08,0.40711403,0.2438868,10.08
-10.09,0.40708286,0.24369219,10.09
-10.1,0.40705168,0.24349791,10.1
-10.11,0.40702045,0.2433041,10.11
-10.12,0.40698928,0.2431107,10.12
-10.13,0.40695804,0.24291764,10.13
-10.14,0.40692684,0.24272503,10.14
-10.15,0.4068956,0.24253283,10.15
-10.16,0.40686435,0.24234104,10.16
-10.17,0.4068331,0.24214973,10.17
-10.18,0.40680188,0.24195877,10.18
-10.19,0.40677065,0.24176815,10.19
-10.2,0.4067394,0.241578,10.2
-10.21,0.40670812,0.24138816,10.21
-10.22,0.4066769,0.24119875,10.22
-10.23,0.4066456,0.24100983,10.23
-10.24,0.40661436,0.2408212,10.24
-10.25,0.40658307,0.24063295,10.25
-10.26,0.40655178,0.24044521,10.26
-10.27,0.4065205,0.24025778,10.27
-10.28,0.4064892,0.24007078,10.28
-10.29,0.4064579,0.23988415,10.29
-10.3,0.4064266,0.2396979,10.3
-10.31,0.4063953,0.23951206,10.31
-10.32,0.40636396,0.23932663,10.32
-10.33,0.40633258,0.23914155,10.33
-10.34,0.4063013,0.23895682,10.34
-10.35,0.40626994,0.2387726,10.35
-10.36,0.40623862,0.2385887,10.36
-10.37,0.40620726,0.23840515,10.37
-10.38,0.40617594,0.23822202,10.38
-10.39,0.40614456,0.23803927,10.39
-10.4,0.4061132,0.23785684,10.4
-10.41,0.4060818,0.23767483,10.41
-10.42,0.40605047,0.23749322,10.42
-10.43,0.4060191,0.23731196,10.43
-10.44,0.40598768,0.23713104,10.44
-10.45,0.40595633,0.23695059,10.45
-10.46,0.40592492,0.23677045,10.46
-10.47,0.40589353,0.23659071,10.47
-10.48,0.40586212,0.23641129,10.48
-10.49,0.40583074,0.23623233,10.49
-10.5,0.40579933,0.23605368,10.5
-10.51,0.40576786,0.23587537,10.51
-10.52,0.40573648,0.2356975,10.52
-10.53,0.40570503,0.23551995,10.53
-10.54,0.40567362,0.23534276,10.54
-10.55,0.40564218,0.235166,10.55
-10.56,0.4056107,0.23498957,10.56
-10.57,0.40557927,0.2348135,10.57
-10.58,0.40554786,0.23463783,10.58
-10.59,0.40551636,0.23446245,10.59
-10.6,0.40548488,0.23428743,10.6
-10.61,0.40545338,0.23411283,10.61
-10.62,0.40542194,0.23393859,10.62
-10.63,0.40539047,0.23376462,10.63
-10.64,0.40535897,0.23359111,10.64
-10.65,0.4053275,0.23341785,10.65
-10.66,0.40529603,0.23324506,10.66
-10.67,0.4052645,0.23307253,10.67
-10.68,0.40523303,0.23290046,10.68
-10.69,0.4052015,0.23272866,10.69
-10.7,0.40516996,0.23255719,10.7
-10.71,0.40513843,0.23238614,10.71
-10.72,0.4051069,0.23221536,10.72
-10.73,0.40507543,0.23204504,10.73
-10.74,0.4050439,0.23187497,10.74
-10.75,0.40501237,0.23170534,10.75
-10.76,0.40498078,0.23153599,10.76
-10.77,0.40494925,0.231367,10.77
-10.78,0.40491766,0.23119834,10.78
-10.79,0.40488613,0.23103003,10.79
-10.8,0.40485457,0.23086205,10.8
-10.81,0.404823,0.23069443,10.81
-10.82,0.4047914,0.23052719,10.82
-10.83,0.40475988,0.23036022,10.83
-10.84,0.4047283,0.23019363,10.84
-10.85,0.4046967,0.23002736,10.85
-10.86,0.4046651,0.22986142,10.86
-10.87,0.40463352,0.22969589,10.87
-10.88,0.40460193,0.22953056,10.88
-10.89,0.40457034,0.22936568,10.89
-10.9,0.40453872,0.2292011,10.9
-10.91,0.4045071,0.22903685,10.91
-10.92,0.4044755,0.22887295,10.92
-10.93,0.40444386,0.2287093,10.93
-10.94,0.40441227,0.22854608,10.94
-10.95,0.40438062,0.22838311,10.95
-10.96,0.404349,0.22822055,10.96
-10.97,0.40431735,0.22805826,10.97
-10.98,0.40428573,0.22789635,10.98
-10.99,0.40425408,0.22773471,10.99
-11.0,0.40422243,0.22757338,11.0
-11.01,0.4041908,0.22741243,11.01
-11.02,0.40415913,0.22725175,11.02
-11.03,0.40412748,0.22709149,11.03
-11.04,0.40409583,0.22693153,11.04
-11.05,0.40406415,0.22677177,11.05
-11.06,0.40403247,0.22661243,11.06
-11.07,0.4040008,0.22645344,11.07
-11.08,0.4039691,0.22629465,11.08
-11.09,0.4039374,0.22613624,11.09
-11.1,0.40390572,0.22597817,11.1
-11.11,0.403874,0.2258204,11.11
-11.12,0.40384233,0.22566292,11.12
-11.13,0.40381062,0.22550575,11.13
-11.14,0.40377894,0.22534895,11.14
-11.15,0.40374726,0.22519249,11.15
-11.16,0.4037155,0.22503631,11.16
-11.17,0.40368378,0.22488034,11.17
-11.18,0.40365204,0.22472478,11.18
-11.19,0.40362033,0.22456953,11.19
-11.2,0.4035886,0.22441453,11.2
-11.21,0.40355685,0.22425993,11.21
-11.22,0.4035251,0.22410558,11.22
-11.23,0.4034934,0.2239515,11.23
-11.24,0.40346164,0.2237978,11.24
-11.25,0.40342987,0.22364435,11.25
-11.26,0.40339816,0.22349124,11.26
-11.27,0.40336636,0.2233384,11.27
-11.28,0.40333462,0.22318588,11.28
-11.29,0.40330285,0.22303367,11.29
-11.3,0.40327108,0.2228818,11.3
-11.31,0.4032393,0.2227301,11.31
-11.32,0.4032075,0.22257882,11.32
-11.33,0.40317577,0.22242779,11.33
-11.34,0.40314394,0.22227703,11.34
-11.35,0.40311217,0.22212668,11.35
-11.36,0.4030804,0.22197647,11.36
-11.37,0.40304857,0.22182669,11.37
-11.38,0.40301675,0.22167714,11.38
-11.39,0.40298495,0.22152792,11.39
-11.4,0.4029532,0.221379,11.4
-11.41,0.40292138,0.22123028,11.41
-11.42,0.40288955,0.22108194,11.42
-11.43,0.40285772,0.22093385,11.43
-11.44,0.4028259,0.22078608,11.44
-11.45,0.40279406,0.22063863,11.45
-11.46,0.40276223,0.22049138,11.46
-11.47,0.4027304,0.2203445,11.47
-11.48,0.40269858,0.22019789,11.48
-11.49,0.40266675,0.22005148,11.49
-11.5,0.40263486,0.21990553,11.5
-11.51,0.40260303,0.21975966,11.51
-11.52,0.4025712,0.21961424,11.52
-11.53,0.4025393,0.219469,11.53
-11.54,0.40250748,0.21932407,11.54
-11.55,0.40247566,0.21917942,11.55
-11.56,0.40244377,0.2190351,11.56
-11.57,0.4024119,0.21889104,11.57
-11.58,0.40238005,0.21874726,11.58
-11.59,0.40234813,0.21860373,11.59
-11.6,0.40231627,0.21846047,11.6
-11.61,0.4022844,0.2183175,11.61
-11.62,0.4022525,0.21817483,11.62
-11.63,0.4022206,0.21803243,11.63
-11.64,0.40218875,0.21789032,11.64
-11.65,0.4021569,0.21774843,11.65
-11.66,0.40212494,0.21760683,11.66
-11.67,0.40209305,0.21746555,11.67
-11.68,0.40206116,0.21732453,11.68
-11.69,0.40202928,0.21718375,11.69
-11.7,0.40199733,0.21704325,11.7
-11.71,0.40196544,0.21690303,11.71
-11.72,0.40193352,0.21676312,11.72
-11.73,0.4019016,0.21662343,11.73
-11.74,0.40186965,0.21648408,11.74
-11.75,0.40183777,0.21634492,11.75
-11.76,0.40180582,0.21620606,11.76
-11.77,0.4017739,0.21606742,11.77
-11.78,0.40174198,0.21592912,11.78
-11.79,0.40171003,0.21579102,11.79
-11.8,0.4016781,0.21565324,11.8
-11.81,0.40164614,0.21551569,11.81
-11.82,0.4016142,0.21537842,11.82
-11.83,0.40158224,0.21524142,11.83
-11.84,0.4015503,0.21510464,11.84
-11.85,0.40151832,0.21496814,11.85
-11.86,0.4014864,0.21483189,11.86
-11.87,0.40145445,0.21469595,11.87
-11.88,0.40142247,0.21456023,11.88
-11.89,0.4013905,0.21442474,11.89
-11.9,0.40135854,0.21428959,11.9
-11.91,0.40132657,0.21415469,11.91
-11.92,0.4012946,0.21401997,11.92
-11.93,0.4012626,0.21388555,11.93
-11.94,0.4012306,0.21375136,11.94
-11.95,0.4011987,0.2136175,11.95
-11.96,0.40116662,0.21348383,11.96
-11.97,0.40113467,0.21335042,11.97
-11.98,0.40110266,0.21321727,11.98
-11.99,0.40107065,0.21308437,11.99
-12.0,0.4010387,0.21295173,12.0
-12.01,0.4010067,0.21281934,12.01
-12.02,0.4009747,0.21268721,12.02
-12.03,0.40094268,0.21255526,12.03
-12.040000000000001,0.40091068,0.21242362,12.040000000000001
-12.05,0.40087864,0.21229227,12.05
-12.06,0.40084666,0.21216111,12.06
-12.07,0.40081465,0.21203022,12.07
-12.08,0.40078264,0.21189958,12.08
-12.09,0.40075058,0.21176915,12.09
-12.1,0.40071857,0.211639,12.1
-12.11,0.40068656,0.21150908,12.11
-12.12,0.40065452,0.2113794,12.12
-12.13,0.4006225,0.21124999,12.13
-12.14,0.40059048,0.21112077,12.14
-12.15,0.4005584,0.21099184,12.15
-12.16,0.40052634,0.21086316,12.16
-12.17,0.40049434,0.21073465,12.17
-12.18,0.4004623,0.21060646,12.18
-12.19,0.40043026,0.21047851,12.19
-12.2,0.4003982,0.21035072,12.2
-12.21,0.40036613,0.21022324,12.21
-12.22,0.40033406,0.21009594,12.22
-12.23,0.40030205,0.209969,12.23
-12.24,0.40026996,0.20984222,12.24
-12.25,0.4002379,0.20971562,12.25
-12.26,0.4002058,0.20958935,12.26
-12.27,0.40017375,0.20946322,12.27
-12.28,0.40014172,0.20933738,12.28
-12.290000000000001,0.40010965,0.20921177,12.290000000000001
-12.3,0.40007752,0.2090864,12.3
-12.31,0.40004548,0.20896131,12.31
-12.32,0.40001345,0.20883633,12.32
-12.33,0.39998132,0.20871167,12.33
-12.34,0.39994928,0.20858723,12.34
-12.35,0.3999172,0.208463,12.35
-12.36,0.39988506,0.20833902,12.36
-12.37,0.399853,0.20821524,12.37
-12.38,0.3998209,0.20809175,12.38
-12.39,0.3997888,0.20796843,12.39
-12.4,0.39975673,0.20784537,12.4
-12.41,0.3997246,0.20772254,12.41
-12.42,0.3996925,0.20759994,12.42
-12.43,0.3996604,0.20747754,12.43
-12.44,0.39962834,0.20735537,12.44
-12.45,0.3995962,0.20723346,12.45
-12.46,0.3995641,0.20711172,12.46
-12.47,0.39953196,0.20699018,12.47
-12.48,0.39949986,0.20686893,12.48
-12.49,0.39946777,0.2067479,12.49
-12.5,0.39943564,0.20662715,12.5
