psi,theta,K,h
-6.01,0.4057645,0.011511248,6.01
-6.02,0.40575564,0.011503507,6.02
-6.03,0.40574682,0.011495805,6.03
-6.04,0.40573794,0.011488095,6.04
-6.05,0.40572912,0.011480424,6.05
-6.06,0.4057203,0.011472784,6.06
-6.07,0.4057114,0.011465159,6.07
-6.08,0.40570256,0.01145755,6.08
-6.09,0.4056937,0.011449964,6.09
-6.1,0.40568486,0.011442417,6.1
-6.11,0.405676,0.01143487,6.11
-6.12,0.40566713,0.011427338,6.12
-6.13,0.4056583,0.011419869,6.13
-6.14,0.4056494,0.011412391,6.14
-6.15,0.4056405,0.011404937,6.15
-6.16,0.40563163,0.011397506,6.16
-6.17,0.40562275,0.0113900835,6.17
-6.18,0.4056139,0.011382706,6.18
-6.1899999999999995,0.40560502,0.011375345,6.1899999999999995
-6.2,0.40559614,0.011368,6.2
-6.21,0.40558726,0.011360677,6.21
-6.22,0.40557835,0.011353362,6.22
-6.2299999999999995,0.40556946,0.011346087,6.2299999999999995
-6.24,0.40556055,0.011338818,6.24
-6.25,0.40555167,0.0113315815,6.25
-6.26,0.4055428,0.011324359,6.26
-6.27,0.40553388,0.011317161,6.27
-6.28,0.40552497,0.011309963,6.28
-6.29,0.4055161,0.011302819,6.29
-6.3,0.40550718,0.011295674,6.3
-6.31,0.40549827,0.011288577,6.31
-6.32,0.4054894,0.011281455,6.32
-6.33,0.40548044,0.011274389,6.33
-6.34,0.40547153,0.011267314,6.34
-6.35,0.40546262,0.0112602785,6.35
-6.36,0.40545368,0.011253251,6.36
-6.37,0.40544477,0.011246261,6.37
-6.38,0.40543586,0.01123928,6.38
-6.39,0.40542692,0.011232306,6.39
-6.4,0.40541798,0.011225356,6.4
-6.41,0.40540904,0.011218436,6.41
-6.42,0.40540016,0.01121154,6.42
-6.43,0.40539122,0.011204643,6.43
-6.4399999999999995,0.40538225,0.011197778,6.4399999999999995
-6.45,0.40537333,0.011190913,6.45
-6.46,0.40536436,0.011184086,6.46
-6.47,0.40535542,0.011177283,6.47
-6.4799999999999995,0.40534645,0.0111704795,6.4799999999999995
-6.49,0.4053375,0.011163715,6.49
-6.5,0.40532857,0.011156951,6.5
-6.51,0.40531963,0.011150218,6.51
-6.52,0.40531066,0.011143499,6.52
-6.53,0.4053017,0.011136789,6.53
-6.54,0.40529275,0.011130118,6.54
-6.55,0.40528378,0.011123462,6.55
-6.56,0.4052748,0.0111168055,6.56
-6.57,0.40526587,0.011110173,6.57
-6.58,0.40525693,0.011103563,6.58
-6.59,0.40524793,0.011096969,6.59
-6.6,0.40523896,0.01109039,6.6
-6.61,0.40523,0.01108382,6.61
-6.62,0.405221,0.011077295,6.62
-6.63,0.40521201,0.011070748,6.63
-6.64,0.405203,0.011064255,6.64
-6.65,0.405194,0.011057769,6.65
-6.66,0.40518504,0.011051283,6.66
-6.67,0.40517604,0.011044821,6.67
-6.68,0.40516704,0.011038405,6.68
-6.6899999999999995,0.40515804,0.011031982,6.6899999999999995
-6.7,0.40514904,0.011025566,6.7
-6.71,0.40514004,0.011019196,6.71
-6.72,0.40513104,0.011012795,6.72
-6.7299999999999995,0.40512204,0.011006473,6.7299999999999995
-6.74,0.40511304,0.011000127,6.74
-6.75,0.40510404,0.010993811,6.75
-6.76,0.40509504,0.010987489,6.76
-6.77,0.40508604,0.010981205,6.77
-6.78,0.40507698,0.010974936,6.78
-6.79,0.40506798,0.010968683,6.79
-6.8,0.40505895,0.010962438,6.8
-6.81,0.40504995,0.010956216,6.81
-6.82,0.40504092,0.010950017,6.82
-6.83,0.4050319,0.0109438095,6.83
-6.84,0.40502286,0.010937642,6.84
-6.85,0.4050138,0.01093149,6.85
-6.86,0.4050048,0.010925345,6.86
-6.87,0.40499577,0.010919208,6.87
-6.88,0.4049867,0.0109130945,6.88
-6.89,0.40497768,0.010907004,6.89
-6.9,0.40496862,0.010900914,6.9
-6.91,0.40495962,0.010894855,6.91
-6.92,0.40495056,0.01088881,6.92
-6.93,0.4049415,0.010882774,6.93
-6.9399999999999995,0.40493244,0.010876769,6.9399999999999995
-6.95,0.40492338,0.0108707715,6.95
-6.96,0.40491435,0.010864759,6.96
-6.97,0.40490526,0.010858792,6.97
-6.9799999999999995,0.4048962,0.010852818,6.9799999999999995
-6.99,0.40488714,0.0108468905,6.99
-7.0,0.40487808,0.010840963,7.0
-7.01,0.40486902,0.010835035,7.01
-7.02,0.40485996,0.010829146,7.02
-7.03,0.40485087,0.010823273,7.03
-7.04,0.40484178,0.010817399,7.04
-7.05,0.40483272,0.010811525,7.05
-7.06,0.40482366,0.010805676,7.06
-7.07,0.40481454,0.010799864,7.07
-7.08,0.40480548,0.010794053,7.08
-7.09,0.40479642,0.010788249,7.09
-7.1,0.40478733,0.010782468,7.1
-7.11,0.40477824,0.010776712,7.11
-7.12,0.40476915,0.010770954,7.12
-7.13,0.40476006,0.01076522,7.13
-7.14,0.4047509,0.010759478,7.14
-7.15,0.40474185,0.01075376,7.15
-7.16,0.40473273,0.010748088,7.16
-7.17,0.40472364,0.010742392,7.17
-7.18,0.40471452,0.010736705,7.18
-7.1899999999999995,0.4047054,0.010731065,7.1899999999999995
-7.2,0.40469632,0.010725431,7.2
-7.21,0.40468723,0.01071979,7.21
-7.22,0.4046781,0.010714172,7.22
-7.2299999999999995,0.404669,0.010708585,7.2299999999999995
-7.24,0.40465987,0.010702991,7.24
-7.25,0.40465075,0.010697404,7.25
-7.26,0.40464163,0.010691849,7.26
-7.27,0.4046325,0.010686301,7.27
-7.28,0.40462336,0.010680768,7.28
-7.29,0.4046142,0.0106752515,7.29
-7.3,0.4046051,0.010669734,7.3
-7.31,0.40459597,0.010664255,7.31
-7.32,0.40458685,0.010658762,7.32
-7.33,0.40457773,0.010653292,7.33
-7.34,0.40456855,0.010647829,7.34
-7.35,0.40455943,0.010642397,7.35
-7.36,0.40455025,0.010636965,7.36
-7.37,0.4045411,0.010631541,7.37
-7.38,0.40453196,0.010626148,7.38
-7.39,0.4045228,0.010620755,7.39
-7.4,0.40451366,0.010615378,7.4
-7.41,0.40450454,0.010610016,7.41
-7.42,0.40449536,0.0106046535,7.42
-7.43,0.40448618,0.010599323,7.43
-7.4399999999999995,0.40447706,0.010593999,7.4399999999999995
-7.45,0.40446788,0.010588676,7.45
-7.46,0.4044587,0.010583376,7.46
-7.47,0.40444952,0.010578084,7.47
-7.4799999999999995,0.40444037,0.010572814,7.4799999999999995
-7.49,0.4044312,0.010567546,7.49
-7.5,0.40442201,0.0105623,7.5
-7.51,0.40441287,0.010557046,7.51
-7.52,0.4044037,0.010551823,7.52
-7.53,0.4043945,0.010546609,7.53
-7.54,0.4043853,0.010541402,7.54
-7.55,0.4043761,0.010536211,7.55
-7.56,0.40436694,0.010531042,7.56
-7.57,0.40435776,0.010525858,7.57
-7.58,0.40434855,0.010520713,7.58
-7.59,0.40433937,0.01051556,7.59
-7.6,0.4043302,0.010510423,7.6
-7.61,0.40432099,0.010505308,7.61
-7.62,0.40431178,0.0105001945,7.62
-7.63,0.40430254,0.010495088,7.63
-7.64,0.40429336,0.010490013,7.64
-7.65,0.40428415,0.010484945,7.65
-7.66,0.40427494,0.010479885,7.66
-7.67,0.40426576,0.010474834,7.67
-7.68,0.40425652,0.0104698045,7.68
-7.6899999999999995,0.4042473,0.010464775,7.6899999999999995
-7.7,0.4042381,0.010459747,7.7
-7.71,0.40422887,0.010454765,7.71
-7.72,0.40421963,0.010449759,7.72
-7.7299999999999995,0.40421045,0.010444754,7.7299999999999995
-7.74,0.4042012,0.010439802,7.74
-7.75,0.40419197,0.010434851,7.75
-7.76,0.40418276,0.010429883,7.76
-7.77,0.40417352,0.010424948,7.77
-7.78,0.4041643,0.010420027,7.78
-7.79,0.40415508,0.010415123,7.79
-7.8,0.40414584,0.010410203,7.8
-7.81,0.4041366,0.010405313,7.81
-7.82,0.40412733,0.010400424,7.82
-7.83,0.40411806,0.010395565,7.83
-7.84,0.40410888,0.010390691,7.84
-7.85,0.40409958,0.010385849,7.85
-7.86,0.40409034,0.010381013,7.86
-7.87,0.4040811,0.010376179,7.87
-7.88,0.40407187,0.010371351,7.88
-7.89,0.4040626,0.01036657,7.89
-7.9,0.40405333,0.010361758,7.9
-7.91,0.40404406,0.010356962,7.91
-7.92,0.40403482,0.010352196,7.92
-7.93,0.40402555,0.010347431,7.93
-7.94,0.4040163,0.010342673,7.94
-7.95,0.40400702,0.010337924,7.95
-7.96,0.40399778,0.010333205,7.96
-7.97,0.40398848,0.010328478,7.97
-7.9799999999999995,0.4039792,0.010323751,7.9799999999999995
-7.99,0.40396994,0.010319078,7.99
-8.0,0.40396065,0.010314375,8.0
-8.01,0.40395138,0.010309679,8.01
-8.02,0.4039421,0.010305023,8.02
-8.03,0.4039328,0.01030035,8.03
-8.04,0.4039235,0.010295701,8.04
-8.05,0.4039142,0.010291068,8.05
-8.06,0.4039049,0.010286426,8.06
-8.07,0.40389565,0.0102818,8.07
-8.08,0.40388635,0.010277205,8.08
-8.09,0.40387708,0.010272595,8.09
-8.1,0.40386778,0.010268016,8.1
-8.11,0.40385845,0.010263421,8.11
-8.12,0.40384912,0.010258856,8.12
-8.13,0.40383983,0.0102542695,8.13
-8.14,0.40383053,0.010249728,8.14
-8.15,0.40382123,0.010245196,8.15
-8.16,0.40381193,0.010240663,8.16
-8.17,0.40380263,0.010236123,8.17
-8.18,0.4037933,0.010231628,8.18
-8.19,0.403784,0.01022711,8.19
-8.2,0.40377468,0.010222624,8.2
-8.209999999999999,0.40376535,0.010218153,8.209999999999999
-8.22,0.40375602,0.010213659,8.22
-8.23,0.40374672,0.010209188,8.23
-8.24,0.4037374,0.010204741,8.24
-8.25,0.40372807,0.010200293,8.25
-8.26,0.4037187,0.010195861,8.26
-8.27,0.4037094,0.01019142,8.27
-8.28,0.40370005,0.010186996,8.28
-8.29,0.40369076,0.010182595,8.29
-8.3,0.40368137,0.010178186,8.3
-8.31,0.40367204,0.0101738,8.31
-8.32,0.4036627,0.010169415,8.32
-8.33,0.40365338,0.0101650525,8.33
-8.34,0.40364403,0.010160682,8.34
-8.35,0.40363467,0.010156327,8.35
-8.36,0.4036253,0.010151988,8.36
-8.37,0.40361598,0.0101476405,8.37
-8.38,0.40360662,0.010143325,8.38
-8.39,0.40359724,0.010138993,8.39
-8.4,0.40358794,0.010134693,8.4
-8.41,0.40357858,0.010130392,8.41
-8.42,0.40356922,0.0101260925,8.42
-8.43,0.4035598,0.010121815,8.43
-8.44,0.40355048,0.010117537,8.44
-8.45,0.4035411,0.010113276,8.45
-8.459999999999999,0.40353173,0.010109022,8.459999999999999
-8.47,0.40352237,0.010104775,8.47
-8.48,0.403513,0.010100537,8.48
-8.49,0.40350363,0.010096306,8.49
-8.5,0.40349424,0.010092091,8.5
-8.51,0.40348488,0.010087876,8.51
-8.52,0.40347552,0.010083653,8.52
-8.53,0.4034661,0.010079469,8.53
-8.54,0.40345675,0.010075269,8.54
-8.55,0.40344733,0.010071092,8.55
-8.56,0.40343794,0.010066931,8.56
-8.57,0.40342855,0.010062763,8.57
-8.58,0.4034192,0.010058617,8.58
-8.59,0.40340978,0.010054472,8.59
-8.6,0.40340036,0.010050334,8.6
-8.61,0.403391,0.010046189,8.61
-8.62,0.4033816,0.010042066,8.62
-8.63,0.4033722,0.010037975,8.63
-8.64,0.4033628,0.010033852,8.64
-8.65,0.4033534,0.0100297695,8.65
-8.66,0.40334398,0.01002567,8.66
-8.67,0.40333456,0.010021594,8.67
-8.68,0.40332517,0.010017542,8.68
-8.69,0.40331575,0.010013474,8.69
-8.7,0.40330637,0.010009414,8.7
-8.71,0.40329695,0.010005369,8.71
-8.72,0.40328753,0.010001317,8.72
-8.73,0.40327808,0.009997303,8.73
-8.74,0.4032687,0.009993273,8.74
-8.75,0.40325925,0.009989267,8.75
-8.76,0.40324983,0.009985246,8.76
-8.77,0.40324044,0.009981255,8.77
-8.78,0.40323102,0.009977257,8.78
-8.79,0.40322155,0.009973275,8.79
-8.8,0.40321213,0.009969315,8.8
-8.81,0.40320268,0.00996534,8.81
-8.82,0.40319327,0.009961365,8.82
-8.83,0.40318382,0.009957436,8.83
-8.84,0.4031744,0.0099534765,8.84
-8.85,0.40316495,0.009949556,8.85
-8.86,0.4031555,0.009945627,8.86
-8.87,0.4031461,0.009941691,8.87
-8.88,0.4031366,0.009937778,8.88
-8.89,0.40312716,0.009933872,8.89
-8.9,0.40311772,0.009929983,8.9
-8.91,0.4031083,0.009926077,8.91
-8.92,0.40309882,0.0099222185,8.92
-8.93,0.40308937,0.009918328,8.93
-8.94,0.40307993,0.00991447,8.94
-8.95,0.40307045,0.009910596,8.95
-8.96,0.403061,0.009906752,8.96
-8.97,0.40305156,0.009902901,8.97
-8.98,0.40304208,0.009899066,8.98
-8.99,0.4030326,0.009895222,8.99
-9.0,0.40302315,0.00989141,9.0
-9.01,0.4030137,0.0098875975,9.01
-9.02,0.4030042,0.009883778,9.02
-9.03,0.40299475,0.009879973,9.03
-9.04,0.40298527,0.0098762,9.04
-9.05,0.4029758,0.009872418,9.05
-9.06,0.40296632,0.009868606,9.06
-9.07,0.40295684,0.009864856,9.07
-9.08,0.40294737,0.009861098,9.08
-9.09,0.4029379,0.009857324,9.09
-9.1,0.4029284,0.009853581,9.1
-9.11,0.4029189,0.009849831,9.11
-9.12,0.4029094,0.009846096,9.12
-9.13,0.40289992,0.009842385,9.13
-9.14,0.40289044,0.00983865,9.14
-9.15,0.40288094,0.00983493,9.15
-9.16,0.40287146,0.009831219,9.16
-9.17,0.40286195,0.009827515,9.17
-9.18,0.40285248,0.009823827,9.18
-9.19,0.40284294,0.0098201465,9.19
-9.2,0.40283346,0.0098164575,9.2
-9.21,0.40282393,0.009812785,9.21
-9.22,0.40281445,0.00980912,9.22
-9.23,0.40280497,0.009805462,9.23
-9.24,0.40279543,0.009801805,9.24
-9.25,0.40278596,0.009798164,9.25
-9.26,0.40277642,0.0097945295,9.26
-9.27,0.4027669,0.009790887,9.27
-9.28,0.4027574,0.009787276,9.28
-9.29,0.40274787,0.00978365,9.29
-9.3,0.40273836,0.009780039,9.3
-9.31,0.40272886,0.009776437,9.31
-9.32,0.40271932,0.009772841,9.32
-9.33,0.4027098,0.009769238,9.33
-9.34,0.40270028,0.009765666,9.34
-9.35,0.40269077,0.0097620785,9.35
-9.36,0.40268123,0.0097584985,9.36
-9.37,0.4026717,0.009754949,9.37
-9.38,0.40266216,0.009751385,9.38
-9.39,0.40265262,0.009747821,9.39
-9.4,0.4026431,0.00974428,9.4
-9.41,0.40263358,0.009740731,9.41
-9.42,0.402624,0.009737205,9.42
-9.43,0.40261447,0.009733664,9.43
-9.44,0.40260494,0.009730162,9.44
-9.45,0.4025954,0.009726636,9.45
-9.46,0.40258586,0.009723142,9.46
-9.47,0.40257633,0.009719632,9.47
-9.48,0.4025668,0.009716145,9.48
-9.49,0.4025572,0.009712658,9.49
-9.5,0.40254766,0.009709171,9.5
-9.51,0.40253812,0.009705699,9.51
-9.52,0.40252855,0.009702221,9.52
-9.53,0.40251905,0.009698772,9.53
-9.54,0.40250945,0.009695316,9.54
-9.55,0.4024999,0.009691868,9.55
-9.56,0.40249032,0.009688404,9.56
-9.57,0.40248078,0.00968498,9.57
-9.58,0.40247124,0.009681547,9.58
-9.59,0.4024617,0.009678114,9.59
-9.6,0.4024521,0.009674697,9.6
-9.61,0.4024425,0.009671295,9.61
-9.62,0.40243295,0.009667871,9.62
-9.63,0.40242338,0.009664469,9.63
-9.64,0.40241382,0.009661075,9.64
-9.65,0.40240425,0.009657689,9.65
-9.66,0.40239465,0.009654303,9.66
-9.67,0.4023851,0.00965094,9.67
-9.68,0.40237552,0.009647577,9.68
-9.69,0.40236592,0.009644198,9.69
-9.7,0.40235633,0.009640836,9.7
-9.71,0.40234676,0.009637488,9.71
-9.72,0.4023372,0.009634133,9.72
-9.73,0.4023276,0.009630794,9.73
-9.74,0.402318,0.009627454,9.74
-9.75,0.4023084,0.009624138,9.75
-9.76,0.40229884,0.009620821,9.76
-9.77,0.4022892,0.009617489,9.77
-9.78,0.40227962,0.009614188,9.78
-9.79,0.40227002,0.009610879,9.79
-9.8,0.40226045,0.009607579,9.8
-9.81,0.40225083,0.009604278,9.81
-9.82,0.40224123,0.009600985,9.82
-9.83,0.40223163,0.009597715,9.83
-9.84,0.40222204,0.009594429,9.84
-9.85,0.40221244,0.009591175,9.85
-9.86,0.4022028,0.009587905,9.86
-9.87,0.4021932,0.009584643,9.87
-9.88,0.40218362,0.0095813805,9.88
-9.89,0.402174,0.00957815,9.89
-9.9,0.4021644,0.009574895,9.9
-9.91,0.40215474,0.009571657,9.91
-9.92,0.40214515,0.00956841,9.92
-9.93,0.40213555,0.009565209,9.93
-9.94,0.40212592,0.009561978,9.94
-9.95,0.4021163,0.009558755,9.95
-9.96,0.4021067,0.009555547,9.96
-9.97,0.40209705,0.009552339,9.97
-9.98,0.40208745,0.009549139,9.98
-9.99,0.4020778,0.009545962,9.99
-10.0,0.4020682,0.00954277,10.0
-10.01,0.40205854,0.009539585,10.01
-10.02,0.40204892,0.009536424,10.02
-10.03,0.4020393,0.009533239,10.03
-10.04,0.4020297,0.009530085,10.04
-10.05,0.40202,0.009526923,10.05
-10.06,0.40201038,0.009523747,10.06
-10.07,0.40200078,0.009520616,10.07
-10.08,0.40199113,0.009517455,10.08
-10.09,0.40198147,0.009514332,10.09
-10.1,0.40197182,0.009511202,10.1
-10.11,0.40196222,0.009508063,10.11
-10.12,0.40195256,0.009504956,10.12
-10.13,0.4019429,0.009501826,10.13
-10.14,0.40193325,0.009498718,10.14
-10.15,0.4019236,0.009495619,10.15
-10.16,0.40191394,0.009492512,10.16
-10.17,0.40190428,0.009489428,10.17
-10.18,0.40189463,0.009486329,10.18
-10.19,0.40188497,0.009483229,10.19
-10.2,0.40187532,0.009480153,10.2
-10.21,0.4018657,0.0094770845,10.21
-10.22,0.401856,0.009474024,10.22
-10.23,0.40184635,0.00947094,10.23
-10.24,0.4018367,0.009467887,10.24
-10.25,0.40182704,0.00946485,10.25
-10.26,0.40181738,0.009461797,10.26
-10.27,0.40180773,0.009458751,10.27
-10.28,0.40179804,0.009455699,10.28
-10.29,0.40178835,0.009452669,10.29
-10.3,0.4017787,0.009449654,10.3
-10.31,0.401769,0.009446609,10.31
-10.32,0.40175933,0.009443611,10.32
-10.33,0.40174967,0.009440581,10.33
-10.34,0.40174,0.009437574,10.34
-10.35,0.40173033,0.009434576,10.35
-10.36,0.40172067,0.009431569,10.36
-10.37,0.401711,0.009428578,10.37
-10.38,0.4017013,0.009425595,10.38
-10.39,0.40169162,0.009422604,10.39
-10.4,0.40168193,0.009419628,10.4
-10.41,0.40167224,0.009416653,10.41
-10.42,0.40166253,0.009413693,10.42
-10.43,0.40165287,0.0094107175,10.43
-10.44,0.40164316,0.009407765,10.44
-10.45,0.4016335,0.009404813,10.45
-10.46,0.4016238,0.009401853,10.46
-10.47,0.40161407,0.009398917,10.47
-10.48,0.4016044,0.009395957,10.48
-10.49,0.4015947,0.009393035,10.49
-10.5,0.40158498,0.009390106,10.5
-10.51,0.40157533,0.009387185,10.51
-10.52,0.4015656,0.009384272,10.52
-10.53,0.4015559,0.009381335,10.53
-10.54,0.40154618,0.009378444,10.54
-10.55,0.4015365,0.009375524,10.55
-10.56,0.4015268,0.0093726255,10.56
-10.57,0.4015171,0.009369736,10.57
-10.58,0.40150738,0.009366837,10.58
-10.59,0.40149766,0.009363939,10.59
-10.6,0.40148795,0.009361057,10.6
-10.61,0.40147823,0.009358167,10.61
-10.62,0.40146852,0.009355308,10.62
-10.63,0.4014588,0.009352441,10.63
-10.64,0.40144908,0.009349573,10.64
-10.65,0.40143937,0.0093467375,10.65
-10.66,0.40142965,0.009343855,10.66
-10.67,0.40141994,0.009340996,10.67
-10.68,0.40141022,0.00933816,10.68
-10.69,0.4014005,0.009335316,10.69
-10.7,0.40139076,0.009332472,10.7
-10.71,0.40138108,0.009329644,10.71
-10.72,0.4013713,0.009326824,10.72
-10.73,0.40136158,0.00932401,10.73
-10.74,0.40135187,0.009321183,10.74
-10.75,0.4013421,0.009318362,10.75
-10.76,0.40133238,0.009315542,10.76
-10.77,0.40132266,0.009312744,10.77
-10.78,0.40131292,0.009309932,10.78
-10.79,0.40130317,0.00930715,10.79
-10.8,0.40129346,0.009304368,10.8
-10.81,0.40128374,0.009301571,10.81
-10.82,0.40127397,0.009298797,10.82
-10.83,0.40126425,0.009296007,10.83
-10.84,0.40125453,0.009293226,10.84
-10.85,0.40124476,0.009290452,10.85
-10.86,0.40123498,0.009287701,10.86
-10.87,0.40122527,0.009284942,10.87
-10.88,0.40121552,0.009282184,10.88
-10.89,0.40120578,0.009279425,10.89
-10.9,0.40119603,0.0092766825,10.9
-10.91,0.4011863,0.009273931,10.91
-10.92,0.4011765,0.009271196,10.92
-10.93,0.4011668,0.009268446,10.93
-10.94,0.40115702,0.009265718,10.94
-10.95,0.40114725,0.009262999,10.95
-10.96,0.40113753,0.009260278,10.96
-10.97,0.4011277,0.009257551,10.97
-10.98,0.40111798,0.009254839,10.98
-10.99,0.4011082,0.009252127,10.99
-11.0,0.40109846,0.00924943,11.0
-11.01,0.40108868,0.0092467265,11.01
-11.02,0.40107894,0.009244038,11.02
-11.03,0.40106916,0.009241333,11.03
-11.04,0.4010594,0.0092386445,11.04
-11.05,0.4010496,0.009235956,11.05
-11.06,0.40103984,0.00923329,11.06
-11.07,0.4010301,0.009230594,11.07
-11.08,0.40102035,0.009227928,11.08
-11.09,0.40101057,0.009225262,11.09
-11.1,0.40100077,0.009222582,11.1
-11.11,0.400991,0.009219931,11.11
-11.12,0.40098122,0.009217266,11.12
-11.13,0.40097147,0.009214631,11.13
-11.14,0.4009617,0.009211974,11.14
-11.15,0.4009519,0.009209324,11.15
-11.16,0.4009421,0.009206697,11.16
-11.17,0.4009323,0.00920407,11.17
-11.18,0.40092254,0.009201435,11.18
-11.19,0.40091276,0.009198809,11.19
-11.2,0.400903,0.009196182,11.2
-11.21,0.40089318,0.009193563,11.21
-11.22,0.4008834,0.009190944,11.22
-11.23,0.4008736,0.009188333,11.23
-11.24,0.4008638,0.009185721,11.24
-11.25,0.40085402,0.009183126,11.25
-11.26,0.40084422,0.009180507,11.26
-11.27,0.40083444,0.009177919,11.27
-11.28,0.40082464,0.00917533,11.28
-11.29,0.40081483,0.009172751,11.29
-11.3,0.40080506,0.00917017,11.3
-11.31,0.40079528,0.009167582,11.31
-11.32,0.40078548,0.009164994,11.32
-11.33,0.40077567,0.009162429,11.33
-11.34,0.40076587,0.0091598565,11.34
-11.35,0.40075606,0.0091573,11.35
-11.36,0.40074626,0.009154743,11.36
-11.37,0.40073645,0.009152178,11.37
-11.38,0.40072662,0.009149629,11.38
-11.39,0.40071684,0.00914708,11.39
-11.4,0.400707,0.009144515,11.4
-11.41,0.40069723,0.009141981,11.41
-11.42,0.4006874,0.009139455,11.42
-11.43,0.40067756,0.009136913,11.43
-11.44,0.4006678,0.009134379,11.44
-11.45,0.40065795,0.0091318535,11.45
-11.46,0.40064818,0.009129335,11.46
-11.47,0.40063834,0.009126824,11.47
-11.48,0.4006285,0.009124299,11.48
-11.49,0.40061867,0.009121795,11.49
-11.5,0.40060884,0.009119277,11.5
-11.51,0.40059906,0.009116782,11.51
-11.52,0.40058923,0.009114279,11.52
-11.53,0.4005794,0.009111792,11.53
-11.54,0.40056956,0.009109274,11.54
-11.55,0.40055975,0.009106794,11.55
-11.56,0.40054992,0.009104314,11.56
-11.57,0.4005401,0.009101828,11.57
-11.58,0.40053025,0.009099356,11.58
-11.59,0.40052044,0.009096876,11.59
-11.6,0.4005106,0.009094397,11.6
-11.61,0.40050077,0.009091948,11.61
-11.62,0.40049094,0.009089468,11.62
-11.63,0.40048108,0.00908702,11.63
-11.64,0.40047127,0.009084548,11.64
-11.65,0.40046144,0.009082115,11.65
-11.66,0.4004516,0.009079651,11.66
-11.67,0.40044177,0.009077217,11.67
-11.68,0.4004319,0.009074769,11.68
-11.69,0.4004221,0.009072313,11.69
-11.7,0.40041226,0.009069903,11.7
-11.71,0.40040237,0.00906747,11.71
-11.72,0.40039256,0.009065029,11.72
-11.73,0.4003827,0.00906262,11.73
-11.74,0.40037286,0.009060194,11.74
-11.75,0.40036303,0.009057769,11.75
-11.76,0.4003532,0.009055374,11.76
-11.77,0.40034336,0.009052934,11.77
-11.78,0.40033346,0.009050531,11.78
-11.79,0.40032363,0.009048137,11.79
-11.8,0.40031376,0.009045751,11.8
-11.81,0.4003039,0.009043341,11.81
-11.82,0.40029407,0.009040947,11.82
-11.83,0.4002842,0.00903856,11.83
-11.84,0.40027434,0.009036166,11.84
-11.85,0.4002645,0.009033787,11.85
-11.86,0.40025467,0.0090314085,11.86
-11.87,0.40024477,0.009029029,11.87
-11.88,0.40023494,0.009026658,11.88
-11.89,0.40022504,0.009024295,11.89
-11.9,0.4002152,0.00902194,11.9
-11.91,0.4002053,0.00901956,11.91
-11.92,0.40019548,0.009017212,11.92
-11.93,0.40018559,0.00901485,11.93
-11.94,0.40017572,0.009012502,11.94
-11.95,0.40016586,0.009010146,11.95
-11.96,0.40015602,0.0090077985,11.96
-11.97,0.40014613,0.009005458,11.97
-11.98,0.40013626,0.009003126,11.98
-11.99,0.4001264,0.009000793,11.99
-12.0,0.4001165,0.008998461,12.0
-12.01,0.40010664,0.008996121,12.01
-12.02,0.40009677,0.008993804,12.02
-12.03,0.4000869,0.00899148,12.03
-12.040000000000001,0.40007702,0.00898917,12.040000000000001
-12.05,0.40006715,0.008986838,12.05
