psi,theta,K,h
-34.019999999999996,0.20481026,0.064964704,34.019999999999996
-34.03,0.20477906,0.06494638,34.03
-34.04,0.2047478,0.06492794,34.04
-34.05,0.20471655,0.06490963,34.05
-34.059999999999995,0.20468536,0.06489158,34.059999999999995
-34.07,0.20465414,0.06487313,34.07
-34.08,0.20462294,0.06485495,34.08
-34.089999999999996,0.20459181,0.064836636,34.089999999999996
-34.1,0.20456061,0.064818844,34.1
-34.11,0.20452945,0.064800404,34.11
-34.12,0.20449832,0.06478222,34.12
-34.129999999999995,0.20446719,0.06476377,34.129999999999995
-34.14,0.20443608,0.06474559,34.14
-34.15,0.20440497,0.06472767,34.15
-34.16,0.20437393,0.06470962,34.16
-34.17,0.20434284,0.06469144,34.17
-34.18,0.20431176,0.064673655,34.18
-34.19,0.20428073,0.06465547,34.19
-34.199999999999996,0.20424972,0.06463729,34.199999999999996
-34.21,0.20421872,0.064619236,34.21
-34.22,0.20418769,0.06460118,34.22
-34.23,0.20415668,0.0645834,34.23
-34.24,0.20412572,0.06456548,34.24
-34.25,0.20409474,0.06454743,34.25
-34.26,0.20406386,0.06452964,34.26
-34.269999999999996,0.2040329,0.06451159,34.269999999999996
-34.28,0.204002,0.064493805,34.28
-34.29,0.20397109,0.06447575,34.29
-34.3,0.20394017,0.0644581,34.3
-34.31,0.20390931,0.06444031,34.31
-34.32,0.20387846,0.06442239,34.32
-34.33,0.20384762,0.06440461,34.33
-34.339999999999996,0.20381677,0.064386815,34.339999999999996
-34.35,0.20378594,0.06436903,34.35
-34.36,0.20375514,0.064351246,34.36
-34.37,0.20372431,0.06433372,34.37
-34.379999999999995,0.20369357,0.06431594,34.379999999999995
-34.39,0.2036628,0.064298145,34.39
-34.4,0.20363203,0.06428062,34.4
-34.41,0.2036013,0.06426297,34.41
-34.42,0.2035706,0.06424531,34.42
-34.43,0.20353985,0.06422753,34.43
-34.44,0.20350915,0.064210266,34.44
-34.449999999999996,0.20347847,0.06419235,34.449999999999996
-34.46,0.2034478,0.06417496,34.46
-34.47,0.20341714,0.064157434,34.47
-34.48,0.20338647,0.06413964,34.48
-34.49,0.20335585,0.06412251,34.49
-34.5,0.20332521,0.06410486,34.5
-34.51,0.20329462,0.06408734,34.51
-34.519999999999996,0.20326403,0.064069815,34.519999999999996
-34.53,0.20323348,0.064052425,34.53
-34.54,0.20320289,0.06403516,34.54
-34.55,0.20317233,0.06401764,34.55
-34.56,0.20314178,0.06400025,34.56
-34.57,0.2031113,0.063982725,34.57
-34.58,0.20308076,0.06396533,34.58
-34.589999999999996,0.20305029,0.06394807,34.589999999999996
-34.6,0.20301984,0.063930675,34.6
-34.61,0.20298931,0.06391342,34.61
-34.62,0.20295887,0.06389616,34.62
-34.629999999999995,0.20292841,0.06387877,34.629999999999995
-34.64,0.20289797,0.06386164,34.64
-34.65,0.20286755,0.063844375,34.65
-34.66,0.20283715,0.06382738,34.66
-34.67,0.2028068,0.06380986,34.67
-34.68,0.20277642,0.06379273,34.68
-34.69,0.20274603,0.0637756,34.69
-34.699999999999996,0.20271565,0.06375847,34.699999999999996
-34.71,0.20268536,0.06374135,34.71
-34.72,0.20265502,0.06372422,34.72
-34.73,0.20262468,0.06370696,34.73
-34.74,0.20259438,0.06368996,34.74
-34.75,0.20256414,0.06367283,34.75
-34.76,0.20253389,0.063655965,34.76
-34.769999999999996,0.2025036,0.06363897,34.769999999999996
-34.78,0.20247334,0.06362184,34.78
-34.79,0.20244312,0.06360485,34.79
-34.8,0.20241292,0.06358758,34.8
-34.81,0.20238267,0.06357112,34.81
-34.82,0.20235252,0.063553855,34.82
-34.83,0.20232232,0.063536994,34.83
-34.839999999999996,0.20229214,0.06351999,34.839999999999996
-34.85,0.20226201,0.06350313,34.85
-34.86,0.20223182,0.0634864,34.86
-34.87,0.20220174,0.06346927,34.87
-34.879999999999995,0.20217165,0.063452534,34.879999999999995
-34.89,0.20214154,0.0634358,34.89
-34.9,0.20211144,0.06341867,34.9
-34.91,0.20208137,0.063402206,34.91
-34.92,0.20205134,0.06338547,34.92
-34.93,0.20202127,0.06336861,34.93
-34.94,0.20199123,0.06335174,34.94
-34.949999999999996,0.20196123,0.063334875,34.949999999999996
-34.96,0.20193122,0.063318275,34.96
-34.97,0.20190121,0.06330154,34.97
-34.98,0.20187125,0.063284814,34.98
-34.99,0.20184128,0.06326821,34.99
-35.0,0.20181128,0.06325161,35.0
-35.01,0.20178139,0.06323501,35.01
-35.019999999999996,0.20175147,0.06321827,35.019999999999996
-35.03,0.20172155,0.06320181,35.03
-35.04,0.20169167,0.06318494,35.04
-35.05,0.20166175,0.06316847,35.05
-35.06,0.20163189,0.063151866,35.06
-35.07,0.20160203,0.06313527,35.07
-35.08,0.20157215,0.06311893,35.08
-35.089999999999996,0.20154233,0.06310246,35.089999999999996
-35.1,0.20151252,0.06308599,35.1
-35.11,0.2014827,0.063069254,35.11
-35.12,0.20145294,0.06305292,35.12
-35.129999999999995,0.20142311,0.06303645,35.129999999999995
-35.14,0.20139334,0.06301998,35.14
-35.15,0.20136356,0.063003376,35.15
-35.16,0.20133385,0.062987305,35.16
-35.17,0.20130415,0.062970966,35.17
-35.18,0.20127438,0.0629545,35.18
-35.19,0.20124467,0.06293816,35.19
-35.199999999999996,0.20121497,0.06292169,35.199999999999996
-35.21,0.20118532,0.06290548,35.21
-35.22,0.20115566,0.062889144,35.22
-35.23,0.201126,0.06287294,35.23
-35.24,0.20109634,0.06285647,35.24
-35.25,0.20106673,0.062840395,35.25
-35.26,0.20103712,0.06282419,35.26
-35.269999999999996,0.20100749,0.06280785,35.269999999999996
-35.28,0.20097792,0.062791646,35.28
-35.29,0.20094834,0.06277531,35.29
-35.3,0.20091882,0.06275937,35.3
-35.31,0.20088924,0.06274303,35.31
-35.32,0.2008597,0.062726825,35.32
-35.33,0.20083016,0.06271088,35.33
-35.339999999999996,0.20080066,0.06269454,35.339999999999996
-35.35,0.20077115,0.0626786,35.35
-35.36,0.20074168,0.06266253,35.36
-35.37,0.20071216,0.062646456,35.37
-35.379999999999995,0.20068276,0.06263012,35.379999999999995
-35.39,0.2006533,0.06261457,35.39
-35.4,0.20062383,0.06259836,35.4
-35.41,0.20059447,0.062582284,35.41
-35.42,0.20056504,0.06256621,35.42
-35.43,0.20053566,0.06255054,35.43
-35.44,0.20050624,0.06253446,35.44
-35.449999999999996,0.2004769,0.062518254,35.449999999999996
-35.46,0.20044753,0.06250258,35.46
-35.47,0.2004182,0.06248637,35.47
-35.48,0.20038885,0.06247056,35.48
-35.49,0.20035954,0.06245475,35.49
-35.5,0.20033024,0.062438805,35.5
-35.51,0.20030096,0.062423125,35.51
-35.519999999999996,0.20027165,0.062407315,35.519999999999996
-35.53,0.20024243,0.06239124,35.53
-35.54,0.20021313,0.0623753,35.54
-35.55,0.2001839,0.062359884,35.55
-35.56,0.20015469,0.06234394,35.56
-35.57,0.20012543,0.06232813,35.57
-35.58,0.20009626,0.06231232,35.58
-35.589999999999996,0.20006709,0.06229664,35.589999999999996
-35.6,0.2000379,0.06228083,35.6
-35.61,0.2000087,0.06226515,35.61
-35.62,0.19997954,0.062249735,35.62
-35.629999999999995,0.19995043,0.062233925,35.629999999999995
-35.64,0.19992131,0.062218245,35.64
-35.65,0.19989216,0.062202565,35.65
-35.66,0.19986306,0.062186755,35.66
-35.67,0.19983405,0.06217134,35.67
-35.68,0.1998049,0.062155794,35.68
-35.69,0.19977582,0.06213998,35.69
-35.699999999999996,0.1997468,0.062124565,35.699999999999996
-35.71,0.19971779,0.062108755,35.71
-35.72,0.19968873,0.062093474,35.72
-35.73,0.1996597,0.062077925,35.73
-35.74,0.1996307,0.06206251,35.74
-35.75,0.19960171,0.062046964,35.75
-35.76,0.19957274,0.06203155,35.76
-35.769999999999996,0.19954376,0.062016,35.769999999999996
-35.78,0.19951485,0.062000584,35.78
-35.79,0.1994859,0.06198504,35.79
-35.8,0.19945699,0.061969753,35.8
-35.81,0.19942804,0.061954208,35.81
-35.82,0.19939914,0.061938792,35.82
-35.83,0.19937027,0.061923373,35.83
-35.839999999999996,0.19934139,0.06190796,35.839999999999996
-35.85,0.19931255,0.061892677,35.85
-35.86,0.19928366,0.06187726,35.86
-35.87,0.19925486,0.061862107,35.87
-35.879999999999995,0.19922602,0.061846826,35.879999999999995
-35.89,0.19919722,0.06183141,35.89
-35.9,0.19916838,0.061815996,35.9
-35.91,0.19913964,0.06180084,35.91
-35.92,0.19911087,0.06178582,35.92
-35.93,0.19908208,0.061770406,35.93
-35.94,0.19905332,0.061755385,35.94
-35.949999999999996,0.19902462,0.061740234,35.949999999999996
-35.96,0.19899589,0.06172495,35.96
-35.97,0.19896719,0.061709534,35.97
-35.98,0.19893841,0.061694514,35.98
-35.99,0.19890976,0.061679494,35.99
-36.0,0.19888109,0.06166408,36.0
-36.01,0.19885245,0.061649058,36.01
-36.019999999999996,0.19882375,0.061633907,36.019999999999996
-36.03,0.19879518,0.061619017,36.03
-36.04,0.19876651,0.061603867,36.04
-36.05,0.19873792,0.061588846,36.05
-36.06,0.19870928,0.061573695,36.06
-36.07,0.19868074,0.061558545,36.07
-36.08,0.19865213,0.061543524,36.08
-36.089999999999996,0.19862357,0.061528634,36.089999999999996
-36.1,0.19859505,0.061513484,36.1
-36.11,0.19856647,0.061498463,36.11
-36.12,0.19853796,0.061483443,36.12
-36.129999999999995,0.19850944,0.061468422,36.129999999999995
-36.14,0.198481,0.061453532,36.14
-36.15,0.19845249,0.061438777,36.15
-36.16,0.19842398,0.061423756,36.16
-36.17,0.19839554,0.061408736,36.17
-36.18,0.19836707,0.06139411,36.18
-36.19,0.19833861,0.06137909,36.19
-36.199999999999996,0.19831018,0.061364334,36.199999999999996
-36.21,0.1982818,0.06134958,36.21
-36.22,0.19825336,0.06133469,36.22
-36.23,0.19822499,0.061319668,36.23
-36.24,0.19819662,0.061305176,36.24
-36.25,0.19816825,0.061290286,36.25
-36.26,0.1981399,0.0612754,36.26
-36.269999999999996,0.19811153,0.061260775,36.269999999999996
-36.28,0.1980832,0.06124615,36.28
-36.29,0.19805488,0.06123113,36.29
-36.3,0.1980266,0.061216503,36.3
-36.31,0.19799834,0.061202012,36.31
-36.32,0.19797003,0.06118699,36.32
-36.33,0.19794175,0.061172497,36.33
-36.339999999999996,0.1979135,0.06115761,36.339999999999996
-36.35,0.19788527,0.06114325,36.35
-36.36,0.197857,0.061128624,36.36
-36.37,0.19782883,0.061113603,36.37
-36.379999999999995,0.1978006,0.061099373,36.379999999999995
-36.39,0.19777241,0.061084617,36.39
-36.4,0.19774425,0.06106986,36.4
-36.41,0.19771607,0.061055496,36.41
-36.42,0.1976879,0.06104074,36.42
-36.43,0.19765973,0.06102638,36.43
-36.44,0.19763161,0.061011754,36.44
-36.449999999999996,0.1976035,0.060997393,36.449999999999996
-36.46,0.19757542,0.0609829,36.46
-36.47,0.19754726,0.060968276,36.47
-36.48,0.1975192,0.060953915,36.48
-36.49,0.19749114,0.06093942,36.49
-36.5,0.19746308,0.060924664,36.5
-36.51,0.19743505,0.060910698,36.51
-36.519999999999996,0.19740699,0.060896073,36.519999999999996
-36.53,0.19737898,0.06088158,36.53
-36.54,0.19735098,0.06086722,36.54
-36.55,0.19732298,0.06085312,36.55
-36.56,0.19729498,0.060838494,36.56
-36.57,0.197267,0.060824268,36.57
-36.58,0.19723903,0.060809772,36.58
-36.589999999999996,0.19721109,0.06079541,36.589999999999996
-36.6,0.1971831,0.06078118,36.6
-36.61,0.19715518,0.06076682,36.61
-36.62,0.19712727,0.06075233,36.62
-36.629999999999995,0.1970994,0.06073823,36.629999999999995
-36.64,0.19707152,0.060724,36.64
-36.65,0.1970436,0.060709637,36.65
-36.66,0.19701576,0.06069541,36.66
-36.67,0.1969879,0.06068118,36.67
-36.68,0.19696005,0.060667083,36.68
-36.69,0.19693223,0.060652982,36.69
-36.699999999999996,0.19690436,0.06063862,36.699999999999996
-36.71,0.19687657,0.060624525,36.71
-36.72,0.19684881,0.060610294,36.72
-36.73,0.19682102,0.060596198,36.73
-36.74,0.19679323,0.060581967,36.74
-36.75,0.1967655,0.060567737,36.75
-36.76,0.19673772,0.06055377,36.76
-36.769999999999996,0.19670999,0.06053954,36.769999999999996
-36.78,0.19668227,0.060525574,36.78
-36.79,0.19665453,0.060511477,36.79
-36.8,0.19662684,0.06049738,36.8
-36.81,0.19659913,0.060483545,36.81
-36.82,0.1965715,0.060469314,36.82
-36.83,0.19654383,0.060455218,36.83
-36.839999999999996,0.19651613,0.06044125,36.839999999999996
-36.85,0.19648853,0.060427286,36.85
-36.86,0.19646087,0.06041345,36.86
-36.87,0.19643328,0.06039922,36.87
-36.879999999999995,0.19640565,0.060385387,36.879999999999995
-36.89,0.19637808,0.06037155,36.89
-36.9,0.19635049,0.060357455,36.9
-36.91,0.19632293,0.060343754,36.91
-36.92,0.19629535,0.060329918,36.92
-36.93,0.19626784,0.060315687,36.93
-36.94,0.19624028,0.06030172,36.94
-36.949999999999996,0.19621277,0.06028802,36.949999999999996
-36.96,0.19618526,0.060274053,36.96
-36.97,0.19615774,0.060260218,36.97
-36.98,0.19613025,0.060246516,36.98
-36.99,0.1961028,0.06023255,36.99
-37.0,0.19607535,0.06021911,37.0
-37.01,0.1960479,0.060205013,37.01
-37.019999999999996,0.19602045,0.06019144,37.019999999999996
-37.03,0.19599298,0.060177475,37.03
-37.04,0.19596556,0.060163774,37.04
-37.05,0.19593817,0.060150202,37.05
-37.06,0.19591078,0.060136367,37.06
-37.07,0.1958834,0.060122795,37.07
-37.08,0.19585603,0.060109094,37.08
-37.089999999999996,0.1958287,0.060095258,37.089999999999996
-37.1,0.19580133,0.060081556,37.1
-37.11,0.19577399,0.060067724,37.11
-37.12,0.19574672,0.060054153,37.12
-37.129999999999995,0.19571938,0.060040448,37.129999999999995
-37.14,0.19569208,0.06002688,37.14
-37.15,0.19566482,0.060013175,37.15
-37.16,0.19563752,0.059999604,37.16
-37.17,0.19561027,0.059986167,37.17
-37.18,0.19558299,0.059972465,37.18
-37.19,0.19555578,0.059958894,37.19
-37.199999999999996,0.19552854,0.059945453,37.199999999999996
-37.21,0.1955013,0.05993175,37.21
-37.22,0.1954741,0.05991831,37.22
-37.23,0.19544694,0.05990461,37.23
-37.24,0.19541974,0.059891038,37.24
-37.25,0.19539255,0.0598776,37.25
-37.26,0.1953654,0.05986429,37.26
-37.269999999999996,0.19533825,0.05985059,37.269999999999996
-37.28,0.19531113,0.05983728,37.28
-37.29,0.195284,0.05982384,37.29
-37.3,0.19525689,0.059810404,37.3
-37.31,0.19522977,0.059796963,37.31
-37.32,0.19520274,0.059783656,37.32
-37.33,0.19517562,0.059770085,37.33
-37.339999999999996,0.19514853,0.05975691,37.339999999999996
-37.35,0.1951215,0.05974347,37.35
-37.36,0.19509448,0.0597299,37.36
-37.37,0.19506742,0.05971646,37.37
-37.379999999999995,0.19504043,0.059703287,37.379999999999995
-37.39,0.1950134,0.05968998,37.39
-37.4,0.19498637,0.05967667,37.4
-37.41,0.19495943,0.059663363,37.41
-37.42,0.19493249,0.059650056,37.42
-37.43,0.19490547,0.05963675,37.43
-37.44,0.19487855,0.059623443,37.44
-37.449999999999996,0.19485158,0.059610136,37.449999999999996
-37.46,0.1948247,0.05959709,37.46
-37.47,0.19479775,0.059583914,37.47
-37.48,0.19477084,0.059570476,37.48
-37.49,0.19474396,0.0595573,37.49
-37.5,0.19471706,0.059544258,37.5
-37.51,0.19469021,0.059530947,37.51
-37.519999999999996,0.19466333,0.059517905,37.519999999999996
-37.53,0.19463646,0.0595046,37.53
-37.54,0.19460966,0.05949129,37.54
-37.55,0.19458286,0.059478246,37.55
-37.56,0.19455603,0.059465203,37.56
-37.57,0.19452922,0.059452027,37.57
-37.58,0.19450244,0.059439115,37.58
-37.589999999999996,0.19447568,0.05942607,37.589999999999996
-37.6,0.1944489,0.059412763,37.6
-37.61,0.19442213,0.05939972,37.61
-37.62,0.19439536,0.059386414,37.62
-37.629999999999995,0.19436866,0.059373632,37.629999999999995
-37.64,0.19434191,0.059360456,37.64
-37.65,0.19431524,0.059347413,37.65
-37.66,0.19428854,0.059334368,37.66
-37.67,0.19426183,0.059321456,37.67
-37.68,0.19423518,0.05930828,37.68
-37.69,0.19420852,0.059295367,37.69
-37.699999999999996,0.19418189,0.059282325,37.699999999999996
-37.71,0.19415522,0.059269544,37.71
-37.72,0.1941286,0.0592565,37.72
-37.73,0.19410199,0.05924372,37.73
-37.74,0.19407538,0.059230678,37.74
-37.75,0.19404878,0.059217766,37.75
-37.76,0.19402221,0.059204984,37.76
-37.769999999999996,0.19399561,0.059191808,37.769999999999996
-37.78,0.19396904,0.05917916,37.78
-37.79,0.19394252,0.05916625,37.79
-37.8,0.193916,0.059153467,37.8
-37.81,0.19388942,0.059140556,37.81
-37.82,0.19386293,0.059127644,37.82
-37.83,0.19383642,0.059114862,37.83
-37.839999999999996,0.1938099,0.05910195,37.839999999999996
-37.85,0.19378346,0.05908917,37.85
-37.86,0.19375697,0.05907639,37.86
-37.87,0.19373044,0.05906361,37.87
-37.879999999999995,0.19370407,0.05905083,37.879999999999995
-37.89,0.1936776,0.05903818,37.89
-37.9,0.19365115,0.0590254,37.9
-37.91,0.19362478,0.059012752,37.91
-37.92,0.19359836,0.05899984,37.92
-37.93,0.19357197,0.058987193,37.93
-37.94,0.19354561,0.058974676,37.94
-37.949999999999996,0.1935192,0.058962025,37.949999999999996
-37.96,0.19349287,0.058949113,37.96
-37.97,0.19346648,0.058936466,37.97
-37.98,0.19344017,0.05892395,37.98
-37.99,0.19341387,0.058911037,37.99
-38.0,0.19338751,0.05889852,38.0
-38.01,0.19336121,0.058885872,38.01
-38.019999999999996,0.19333497,0.058873355,38.019999999999996
-38.03,0.19330864,0.058860704,38.03
-38.04,0.1932824,0.058848187,38.04
-38.05,0.19325614,0.05883567,38.05
-38.06,0.19322988,0.058823153,38.06
-38.07,0.19320366,0.058810376,38.07
-38.08,0.19317746,0.05879786,38.08
-38.089999999999996,0.19315125,0.058785208,38.089999999999996
-38.1,0.19312501,0.058772694,38.1
-38.11,0.1930988,0.058760308,38.11
-38.12,0.19307268,0.05874792,38.12
-38.129999999999995,0.19304645,0.058735404,38.129999999999995
-38.14,0.19302028,0.058722887,38.14
-38.15,0.19299415,0.05871037,38.15
-38.16,0.19296807,0.058697987,38.16
-38.17,0.19294192,0.05868534,38.17
-38.18,0.19291578,0.058672953,38.18
-38.19,0.19288969,0.058660567,38.19
-38.199999999999996,0.1928636,0.058648445,38.199999999999996
-38.21,0.19283752,0.058635667,38.21
-38.22,0.19281143,0.05862328,38.22
-38.23,0.19278538,0.058610898,38.23
-38.24,0.19275936,0.058598775,38.24
-38.25,0.19273329,0.05858639,38.25
-38.26,0.19270727,0.05857387,38.26
-38.269999999999996,0.19268125,0.05856149,38.269999999999996
-38.28,0.19265527,0.058549233,38.28
-38.29,0.19262925,0.05853685,38.29
-38.3,0.19260328,0.058524333,38.3
-38.31,0.19257733,0.05851208,38.31
-38.32,0.19255139,0.05850009,38.32
-38.33,0.19252542,0.05848757,38.33
-38.339999999999996,0.19249946,0.05847545,38.339999999999996
-38.35,0.19247358,0.058463067,38.35
-38.36,0.19244763,0.058450945,38.36
-38.37,0.19242169,0.058438558,38.37
-38.379999999999995,0.19239585,0.058426306,38.379999999999995
-38.39,0.19236992,0.058414184,38.39
-38.4,0.19234407,0.05840206,38.4
-38.41,0.1923182,0.05838981,38.41
-38.42,0.19229233,0.058377687,38.42
-38.43,0.1922665,0.058365565,38.43
-38.44,0.1922407,0.058353446,38.44
-38.449999999999996,0.19221485,0.05834106,38.449999999999996
-38.46,0.19218907,0.058329068,38.46
-38.47,0.19216327,0.05831695,38.47
-38.48,0.1921375,0.058304958,38.48
-38.49,0.19211172,0.058292575,38.49
-38.5,0.19208595,0.058280583,38.5
-38.51,0.19206022,0.05826846,38.51
-38.519999999999996,0.19203447,0.05825621,38.519999999999996
-38.53,0.19200876,0.05824435,38.53
-38.54,0.19198298,0.05823223,38.54
-38.55,0.1919573,0.058220107,38.55
-38.56,0.1919316,0.05820825,38.56
-38.57,0.19190587,0.058195997,38.57
-38.58,0.19188026,0.05818414,38.58
-38.589999999999996,0.19185458,0.058172148,38.589999999999996
-38.6,0.19182898,0.058160026,38.6
-38.61,0.19180329,0.058148038,38.61
-38.62,0.19177768,0.05813631,38.62
-38.629999999999995,0.19175205,0.05812419,38.629999999999995
-38.64,0.19172645,0.0581122,38.64
-38.65,0.19170082,0.05810008,38.65
-38.66,0.19167523,0.05808848,38.66
-38.67,0.19164968,0.05807623,38.67
-38.68,0.19162409,0.058064505,38.68
-38.69,0.19159856,0.058052644,38.69
