psi,theta,K,h
-6.09,0.37825912,1.5480031,6.09
-6.1,0.3781749,1.5453862,6.1
-6.11,0.3780906,1.5427774,6.11
-6.12,0.37800625,1.5401766,6.12
-6.13,0.37792182,1.5375838,6.13
-6.14,0.37783736,1.5349996,6.14
-6.15,0.37775284,1.5324225,6.15
-6.16,0.37766826,1.5298542,6.16
-6.17,0.37758362,1.5272934,6.17
-6.18,0.3774989,1.5247409,6.18
-6.1899999999999995,0.37741417,1.522196,6.1899999999999995
-6.2,0.37732935,1.5196589,6.2
-6.21,0.37724447,1.5171295,6.21
-6.22,0.37715954,1.5146086,6.22
-6.2299999999999995,0.37707457,1.5120951,6.2299999999999995
-6.24,0.37698954,1.5095891,6.24
-6.25,0.3769045,1.5070912,6.25
-6.26,0.3768193,1.5046008,6.26
-6.27,0.3767341,1.5021179,6.27
-6.28,0.3766489,1.4996432,6.28
-6.29,0.37656358,1.4971755,6.29
-6.3,0.3764782,1.4947159,6.3
-6.31,0.37639284,1.4922638,6.31
-6.32,0.37630737,1.489819,6.32
-6.33,0.3762218,1.4873819,6.33
-6.34,0.37613624,1.484952,6.34
-6.35,0.37605065,1.4825301,6.35
-6.36,0.37596494,1.4801153,6.36
-6.37,0.37587926,1.4777081,6.37
-6.38,0.37579346,1.475308,6.38
-6.39,0.37570763,1.4729154,6.39
-6.4,0.37562174,1.47053,6.4
-6.41,0.37553585,1.4681522,6.41
-6.42,0.37544987,1.4657813,6.42
-6.43,0.37536383,1.4634179,6.43
-6.4399999999999995,0.37527773,1.461062,6.4399999999999995
-6.45,0.37519163,1.4587129,6.45
-6.46,0.3751054,1.4563711,6.46
-6.47,0.3750192,1.4540365,6.47
-6.4799999999999995,0.37493294,1.4517089,6.4799999999999995
-6.49,0.37484658,1.4493885,6.49
-6.5,0.3747602,1.447075,6.5
-6.51,0.3746738,1.4447685,6.51
-6.52,0.3745873,1.4424694,6.52
-6.53,0.37450078,1.4401771,6.53
-6.54,0.37441424,1.4378914,6.54
-6.55,0.3743276,1.4356133,6.55
-6.56,0.37424093,1.4333419,6.56
-6.57,0.3741542,1.4310772,6.57
-6.58,0.3740675,1.4288197,6.58
-6.59,0.3739807,1.4265689,6.59
-6.6,0.37389386,1.4243248,6.6
-6.61,0.37380692,1.4220877,6.61
-6.62,0.37372,1.4198573,6.62
-6.63,0.373633,1.4176337,6.63
-6.64,0.37354597,1.4154167,6.64
-6.65,0.3734589,1.4132065,6.65
-6.66,0.37337178,1.4110029,6.66
-6.67,0.3732846,1.408806,6.67
-6.68,0.3731974,1.4066156,6.68
-6.6899999999999995,0.37311015,1.4044319,6.6899999999999995
-6.7,0.37302282,1.4022548,6.7
-6.71,0.3729355,1.4000843,6.71
-6.72,0.3728481,1.3979201,6.72
-6.7299999999999995,0.37276068,1.3957628,6.7299999999999995
-6.74,0.3726732,1.3936117,6.74
-6.75,0.37258568,1.3914671,6.75
-6.76,0.37249815,1.3893293,6.76
-6.77,0.37241054,1.3871977,6.77
-6.78,0.3723229,1.3850722,6.78
-6.79,0.3722352,1.3829534,6.79
-6.8,0.3721475,1.3808408,6.8
-6.81,0.37205973,1.3787345,6.81
-6.82,0.3719719,1.3766347,6.82
-6.83,0.37188405,1.3745409,6.83
-6.84,0.37179616,1.3724537,6.84
-6.85,0.37170824,1.3703728,6.85
-6.86,0.37162027,1.3682978,6.86
-6.87,0.3715323,1.3662292,6.87
-6.88,0.3714442,1.3641665,6.88
-6.89,0.3713561,1.36211,6.89
-6.9,0.371268,1.3600596,6.9
-6.91,0.37117982,1.3580153,6.91
-6.92,0.37109163,1.3559773,6.92
-6.93,0.37100342,1.3539455,6.93
-6.9399999999999995,0.37091509,1.3519192,6.9399999999999995
-6.95,0.3708268,1.3498994,6.95
-6.96,0.37073845,1.3478854,6.96
-6.97,0.37065005,1.3458774,6.97
-6.9799999999999995,0.3705616,1.343875,6.9799999999999995
-6.99,0.37047315,1.3418791,6.99
-7.0,0.37038463,1.3398887,7.0
-7.01,0.37029606,1.3379041,7.01
-7.02,0.37020752,1.3359259,7.02
-7.03,0.37011892,1.3339531,7.03
-7.04,0.37003025,1.3319861,7.04
-7.05,0.36994156,1.3300252,7.05
-7.06,0.36985284,1.32807,7.06
-7.07,0.3697641,1.3261206,7.07
-7.08,0.36967528,1.3241768,7.08
-7.09,0.3695865,1.3222386,7.09
-7.1,0.3694976,1.3203063,7.1
-7.11,0.3694087,1.3183794,7.11
-7.12,0.3693198,1.3164587,7.12
-7.13,0.36923084,1.3145429,7.13
-7.14,0.36914185,1.3126334,7.14
-7.15,0.3690528,1.3107289,7.15
-7.16,0.36896375,1.3088305,7.16
-7.17,0.36887464,1.3069375,7.17
-7.18,0.3687855,1.3050499,7.18
-7.1899999999999995,0.36869633,1.303168,7.1899999999999995
-7.2,0.36860716,1.3012912,7.2
-7.21,0.36851794,1.2994204,7.21
-7.22,0.3684287,1.2975549,7.22
-7.2299999999999995,0.36833942,1.2956945,7.2299999999999995
-7.24,0.3682501,1.2938398,7.24
-7.25,0.36816075,1.2919904,7.25
-7.26,0.36807138,1.2901465,7.26
-7.27,0.36798194,1.2883079,7.27
-7.28,0.3678925,1.2864745,7.28
-7.29,0.36780304,1.2846465,7.29
-7.3,0.36771357,1.2828239,7.3
-7.31,0.36762404,1.2810066,7.31
-7.32,0.36753446,1.2791942,7.32
-7.33,0.36744487,1.2773871,7.33
-7.34,0.3673553,1.2755858,7.34
-7.35,0.36726564,1.2737894,7.35
-7.36,0.367176,1.2719978,7.36
-7.37,0.36708626,1.270212,7.37
-7.38,0.36699653,1.268431,7.38
-7.39,0.36690676,1.2666551,7.39
-7.4,0.366817,1.2648844,7.4
-7.41,0.36672717,1.2631187,7.41
-7.42,0.36663735,1.261358,7.42
-7.43,0.36654747,1.2596025,7.43
-7.4399999999999995,0.36645755,1.2578521,7.4399999999999995
-7.45,0.36636764,1.2561065,7.45
-7.46,0.3662777,1.2543663,7.46
-7.47,0.36618775,1.2526311,7.47
-7.4799999999999995,0.36609772,1.2509003,7.4799999999999995
-7.49,0.36600772,1.2491747,7.49
-7.5,0.36591768,1.247454,7.5
-7.51,0.36582756,1.245738,7.51
-7.52,0.3657375,1.2440275,7.52
-7.53,0.36564738,1.2423214,7.53
-7.54,0.3655572,1.2406205,7.54
-7.55,0.36546707,1.2389239,7.55
-7.56,0.36537686,1.2372324,7.56
-7.57,0.36528665,1.235546,7.57
-7.58,0.3651964,1.2338641,7.58
-7.59,0.36510614,1.2321869,7.59
-7.6,0.3650158,1.2305144,7.6
-7.61,0.3649255,1.2288469,7.61
-7.62,0.36483517,1.2271839,7.62
-7.63,0.3647448,1.2255259,7.63
-7.64,0.36465445,1.2238723,7.64
-7.65,0.36456403,1.2222233,7.65
-7.66,0.36447364,1.2205795,7.66
-7.67,0.36438316,1.2189403,7.67
-7.68,0.3642927,1.2173048,7.68
-7.6899999999999995,0.36420223,1.2156748,7.6899999999999995
-7.7,0.36411172,1.2140491,7.7
-7.71,0.36402118,1.2124276,7.71
-7.72,0.3639306,1.2108114,7.72
-7.7299999999999995,0.36384004,1.2091992,7.7299999999999995
-7.74,0.36374944,1.2075918,7.74
-7.75,0.36365885,1.2059885,7.75
-7.76,0.36356822,1.2043902,7.76
-7.77,0.36347753,1.202796,7.77
-7.78,0.36338687,1.2012062,7.78
-7.79,0.36329618,1.1996211,7.79
-7.8,0.3632055,1.1980405,7.8
-7.81,0.3631147,1.1964641,7.81
-7.82,0.363024,1.194892,7.82
-7.83,0.36293322,1.1933247,7.83
-7.84,0.36284244,1.1917614,7.84
-7.85,0.36275163,1.1902026,7.85
-7.86,0.36266083,1.1886479,7.86
-7.87,0.36257,1.1870979,7.87
-7.88,0.36247912,1.185552,7.88
-7.89,0.36238825,1.1840104,7.89
-7.9,0.3622974,1.1824733,7.9
-7.91,0.36220646,1.1809399,7.91
-7.92,0.36211553,1.1794112,7.92
-7.93,0.3620246,1.1778864,7.93
-7.94,0.36193365,1.1763656,7.94
-7.95,0.36184266,1.1748496,7.95
-7.96,0.3617517,1.1733378,7.96
-7.97,0.36166072,1.1718298,7.97
-7.9799999999999995,0.36156967,1.1703256,7.9799999999999995
-7.99,0.36147863,1.1688262,7.99
-8.0,0.36138758,1.1673311,8.0
-8.01,0.36129653,1.1658393,8.01
-8.02,0.36120546,1.1643523,8.02
-8.03,0.36111435,1.1628691,8.03
-8.04,0.36102325,1.1613897,8.04
-8.05,0.3609321,1.1599151,8.05
-8.06,0.36084098,1.1584435,8.06
-8.07,0.36074984,1.1569763,8.07
-8.08,0.3606587,1.1555138,8.08
-8.09,0.3605675,1.1540545,8.09
-8.1,0.36047634,1.1525995,8.1
-8.11,0.36038512,1.1511483,8.11
-8.12,0.36029392,1.1497011,8.12
-8.13,0.3602027,1.1482581,8.13
-8.14,0.36011145,1.1468185,8.14
-8.15,0.36002022,1.1453835,8.15
-8.16,0.35992897,1.1439515,8.16
-8.17,0.35983765,1.142524,8.17
-8.18,0.3597464,1.1411005,8.18
-8.19,0.35965508,1.1396806,8.19
-8.2,0.35956377,1.1382641,8.2
-8.209999999999999,0.35947245,1.1368523,8.209999999999999
-8.22,0.35938114,1.1354438,8.22
-8.23,0.35928977,1.134039,8.23
-8.24,0.35919842,1.1326381,8.24
-8.25,0.35910708,1.1312412,8.25
-8.26,0.3590157,1.1298481,8.26
-8.27,0.35892433,1.128458,8.27
-8.28,0.35883296,1.1270725,8.28
-8.29,0.35874152,1.1256902,8.29
-8.3,0.3586501,1.1243117,8.3
-8.31,0.35855868,1.1229373,8.31
-8.32,0.35846728,1.1215662,8.32
-8.33,0.35837585,1.1201987,8.33
-8.34,0.35828438,1.1188351,8.34
-8.35,0.35819295,1.1174752,8.35
-8.36,0.3581015,1.1161188,8.36
-8.37,0.35801002,1.1147656,8.37
-8.38,0.3579185,1.1134166,8.38
-8.39,0.35782707,1.1120708,8.39
-8.4,0.35773554,1.110729,8.4
-8.41,0.35764405,1.1093906,8.41
-8.42,0.35755253,1.1080554,8.42
-8.43,0.35746104,1.1067244,8.43
-8.44,0.3573695,1.1053964,8.44
-8.45,0.35727796,1.104072,8.45
-8.459999999999999,0.35718644,1.1027511,8.459999999999999
-8.47,0.35709488,1.1014335,8.47
-8.48,0.35700333,1.10012,8.48
-8.49,0.35691178,1.0988095,8.49
-8.5,0.35682023,1.0975025,8.5
-8.51,0.35672867,1.096199,8.51
-8.52,0.35663706,1.094899,8.52
-8.53,0.3565455,1.0936024,8.53
-8.54,0.35645393,1.0923092,8.54
-8.55,0.3563623,1.0910193,8.55
-8.56,0.35627073,1.089733,8.56
-8.57,0.35617918,1.0884501,8.57
-8.58,0.35608757,1.0871701,8.58
-8.59,0.35599595,1.0858941,8.59
-8.6,0.35590434,1.084621,8.6
-8.61,0.35581273,1.0833514,8.61
-8.62,0.35572112,1.082085,8.62
-8.63,0.3556295,1.0808221,8.63
-8.64,0.35553786,1.079562,8.64
-8.65,0.35544625,1.0783056,8.65
-8.66,0.3553546,1.0770524,8.66
-8.67,0.35526296,1.0758024,8.67
-8.68,0.35517132,1.074556,8.68
-8.69,0.35507968,1.0733123,8.69
-8.7,0.3549881,1.072072,8.7
-8.71,0.35489643,1.0708349,8.71
-8.72,0.35480475,1.0696013,8.72
-8.73,0.3547131,1.0683707,8.73
-8.74,0.35462144,1.0671431,8.74
-8.75,0.3545298,1.0659189,8.75
-8.76,0.3544382,1.0646977,8.76
-8.77,0.35434648,1.0634798,8.77
-8.78,0.35425484,1.0622652,8.78
-8.79,0.3541632,1.0610535,8.79
-8.8,0.35407156,1.059845,8.8
-8.81,0.35397986,1.0586393,8.81
-8.82,0.35388818,1.057437,8.82
-8.83,0.35379654,1.0562375,8.83
-8.84,0.3537049,1.0550413,8.84
-8.85,0.35361323,1.0538485,8.85
-8.86,0.35352156,1.0526582,8.86
-8.87,0.3534299,1.0514712,8.87
-8.88,0.35333824,1.0502872,8.88
-8.89,0.35324657,1.0491061,8.89
-8.9,0.3531549,1.0479282,8.9
-8.91,0.35306326,1.0467532,8.91
-8.92,0.35297158,1.0455815,8.92
-8.93,0.35287994,1.0444119,8.93
-8.94,0.3527883,1.0432464,8.94
-8.95,0.3526966,1.042083,8.95
-8.96,0.352605,1.0409234,8.96
-8.97,0.35251334,1.0397661,8.97
-8.98,0.3524217,1.0386118,8.98
-8.99,0.35233003,1.0374606,8.99
-9.0,0.35223842,1.0363121,9.0
-9.01,0.35214677,1.0351666,9.01
-9.02,0.35205513,1.0340238,9.02
-9.03,0.35196346,1.0328841,9.03
-9.04,0.35187182,1.0317475,9.04
-9.05,0.3517802,1.0306133,9.05
-9.06,0.35168856,1.0294822,9.06
-9.07,0.35159695,1.0283544,9.07
-9.08,0.3515053,1.0272288,9.08
-9.09,0.3514137,1.026106,9.09
-9.1,0.35132205,1.024986,9.1
-9.11,0.35123044,1.0238693,9.11
-9.12,0.35113886,1.0227549,9.12
-9.13,0.35104725,1.0216438,9.13
-9.14,0.35095564,1.0205351,9.14
-9.15,0.35086405,1.0194293,9.15
-9.16,0.35077244,1.0183259,9.16
-9.17,0.3506809,1.0172256,9.17
-9.18,0.35058928,1.016128,9.18
-9.19,0.35049772,1.0150332,9.19
-9.2,0.35040614,1.0139413,9.2
-9.21,0.35031456,1.0128517,9.21
-9.22,0.35022298,1.011765,9.22
-9.23,0.35013145,1.010681,9.23
-9.24,0.3500399,1.0095998,9.24
-9.25,0.34994832,1.0085208,9.25
-9.26,0.3498568,1.007445,9.26
-9.27,0.34976527,1.0063715,9.27
-9.28,0.34967372,1.005301,9.28
-9.29,0.34958223,1.004233,9.29
-9.3,0.34949067,1.0031675,9.3
-9.31,0.34939915,1.0021049,9.31
-9.32,0.34930766,1.0010448,9.32
-9.33,0.34921616,0.9999873,9.33
-9.34,0.34912467,0.9989325,9.34
-9.35,0.34903318,0.99788,9.35
-9.36,0.3489417,0.99683017,9.36
-9.37,0.34885025,0.9957832,9.37
-9.38,0.3487588,0.9947384,9.38
-9.39,0.34866732,0.99369633,9.39
-9.4,0.3485759,0.9926565,9.4
-9.41,0.3484844,0.99161977,9.41
-9.42,0.348393,0.9905852,9.42
-9.43,0.34830156,0.9895533,9.43
-9.44,0.3482102,0.988524,9.44
-9.45,0.34811875,0.9874971,9.45
-9.46,0.34802735,0.9864727,9.46
-9.47,0.34793594,0.9854507,9.47
-9.48,0.3478446,0.98443127,9.48
-9.49,0.3477532,0.98341435,9.49
-9.5,0.3476618,0.9823997,9.5
-9.51,0.34757048,0.981388,9.51
-9.52,0.3474791,0.98037803,9.52
-9.53,0.3473878,0.9793711,9.53
-9.54,0.34729645,0.97836655,9.54
-9.55,0.34720513,0.9773644,9.55
-9.56,0.3471138,0.97636425,9.56
-9.57,0.3470225,0.9753667,9.57
-9.58,0.34693122,0.97437185,9.58
-9.59,0.34683996,0.9733793,9.59
-9.6,0.34674865,0.97238874,9.6
-9.61,0.3466574,0.9714011,9.61
-9.62,0.34656614,0.9704155,9.62
-9.63,0.3464749,0.9694324,9.63
-9.64,0.34638366,0.9684515,9.64
-9.65,0.34629244,0.9674731,9.65
-9.66,0.34620124,0.966497,9.66
-9.67,0.34611005,0.96552324,9.67
-9.68,0.34601885,0.9645519,9.68
-9.69,0.34592766,0.9635827,9.69
-9.7,0.34583652,0.9626157,9.7
-9.71,0.34574533,0.96165144,9.71
-9.72,0.34565422,0.96068925,9.72
-9.73,0.3455631,0.95972925,9.73
-9.74,0.34547198,0.95877165,9.74
-9.75,0.34538084,0.9578161,9.75
-9.76,0.34528977,0.95686316,9.76
-9.77,0.34519866,0.9559123,9.77
-9.78,0.34510761,0.95496386,9.78
-9.79,0.34501654,0.95401764,9.79
-9.8,0.3449255,0.9530733,9.8
-9.81,0.34483445,0.9521313,9.81
-9.82,0.34474343,0.9511917,9.82
-9.83,0.3446524,0.9502544,9.83
-9.84,0.3445614,0.94931906,9.84
-9.85,0.34447044,0.9483861,9.85
-9.86,0.34437943,0.9474552,9.86
-9.87,0.34428847,0.94652665,9.87
-9.88,0.34419754,0.9456003,9.88
-9.89,0.3441066,0.9446764,9.89
-9.9,0.3440157,0.94375384,9.9
-9.91,0.34392482,0.9428338,9.91
-9.92,0.34383392,0.9419159,9.92
-9.93,0.34374303,0.9410005,9.93
-9.94,0.3436522,0.9400873,9.94
-9.95,0.3435613,0.93917567,9.95
-9.96,0.3434705,0.93826616,9.96
-9.97,0.34337962,0.9373589,9.97
-9.98,0.34328884,0.936454,9.98
-9.99,0.34319803,0.9355509,9.99
-10.0,0.34310722,0.93465024,10.0
-10.01,0.34301648,0.9337516,10.01
-10.02,0.34292573,0.9328547,10.02
-10.03,0.342835,0.9319606,10.03
-10.04,0.3427443,0.93106794,10.04
-10.05,0.34265354,0.9301773,10.05
-10.06,0.34256288,0.9292892,10.06
-10.07,0.3424722,0.9284029,10.07
-10.08,0.34238154,0.92751855,10.08
-10.09,0.3422909,0.92663634,10.09
-10.1,0.34220025,0.9257561,10.1
-10.11,0.34210962,0.92487794,10.11
-10.12,0.34201902,0.9240021,10.12
-10.13,0.34192842,0.92312783,10.13
-10.14,0.34183788,0.9222556,10.14
-10.15,0.3417473,0.9213852,10.15
-10.16,0.34165677,0.9205172,10.16
-10.17,0.34156626,0.91965145,10.17
-10.18,0.34147578,0.9187871,10.18
-10.19,0.3413853,0.9179252,10.19
-10.2,0.34129483,0.9170649,10.2
-10.21,0.34120432,0.91620624,10.21
-10.22,0.3411139,0.91535014,10.22
-10.23,0.3410235,0.91449606,10.23
-10.24,0.34093308,0.9136435,10.24
-10.25,0.34084266,0.912793,10.25
-10.26,0.3407523,0.9119443,10.26
-10.27,0.34066197,0.9110977,10.27
-10.28,0.3405716,0.9102531,10.28
-10.29,0.34048128,0.9094104,10.29
-10.3,0.34039095,0.9085698,10.3
-10.31,0.34030068,0.90773064,10.31
-10.32,0.34021044,0.90689427,10.32
-10.33,0.34012014,0.90605855,10.33
-10.34,0.34002995,0.90522534,10.34
-10.35,0.3399397,0.9043941,10.35
-10.36,0.33984953,0.9035644,10.36
-10.37,0.33975935,0.90273696,10.37
-10.38,0.33966917,0.90191114,10.38
-10.39,0.33957905,0.9010873,10.39
-10.4,0.33948892,0.9002652,10.4
-10.41,0.3393988,0.89944494,10.41
-10.42,0.33930868,0.89862657,10.42
-10.43,0.33921862,0.89781,10.43
-10.44,0.33912858,0.8969952,10.44
-10.45,0.33903852,0.8961828,10.45
-10.46,0.3389485,0.89537126,10.46
-10.47,0.33885854,0.8945622,10.47
-10.48,0.33876854,0.89375514,10.48
-10.49,0.33867863,0.89294934,10.49
-10.5,0.33858863,0.8921451,10.5
-10.51,0.3384987,0.8913431,10.51
-10.52,0.3384088,0.8905429,10.52
-10.53,0.33831894,0.8897444,10.53
-10.54,0.33822906,0.8889475,10.54
-10.55,0.33813924,0.888153,10.55
-10.56,0.33804938,0.88735974,10.56
-10.57,0.3379596,0.8865681,10.57
-10.58,0.33786982,0.88577855,10.58
-10.59,0.33778003,0.8849905,10.59
-10.6,0.3376903,0.88420445,10.6
-10.61,0.33760056,0.88341993,10.61
-10.62,0.33751088,0.8826371,10.62
-10.63,0.33742118,0.88185614,10.63
-10.64,0.33733147,0.88107693,10.64
-10.65,0.33724183,0.88029945,10.65
-10.66,0.33715224,0.8795238,10.66
-10.67,0.33706263,0.8787493,10.67
-10.68,0.33697304,0.8779767,10.68
-10.69,0.3368835,0.8772063,10.69
-10.7,0.33679393,0.87643725,10.7
-10.71,0.3367044,0.87566996,10.71
-10.72,0.33661488,0.87490404,10.72
-10.73,0.3365254,0.87414026,10.73
-10.74,0.33643594,0.8733779,10.74
-10.75,0.3363465,0.87261724,10.75
-10.76,0.3362571,0.8718581,10.76
-10.77,0.33616766,0.8711008,10.77
-10.78,0.3360783,0.8703449,10.78
-10.79,0.33598894,0.86959094,10.79
-10.8,0.33589962,0.8688385,10.8
-10.81,0.3358103,0.86808765,10.81
-10.82,0.33572102,0.8673386,10.82
-10.83,0.33563173,0.86659086,10.83
-10.84,0.3355425,0.8658449,10.84
-10.85,0.33545324,0.86510056,10.85
-10.86,0.33536404,0.8643579,10.86
-10.87,0.33527488,0.8636169,10.87
-10.88,0.33518568,0.8628772,10.88
-10.89,0.33509657,0.8621395,10.89
-10.9,0.33500743,0.8614031,10.9
-10.91,0.33491835,0.8606684,10.91
-10.92,0.33482927,0.8599351,10.92
-10.93,0.33474022,0.8592036,10.93
-10.94,0.3346512,0.85847366,10.94
-10.95,0.33456218,0.85774505,10.95
-10.96,0.33447322,0.8570184,10.96
-10.97,0.33438423,0.85629296,10.97
-10.98,0.33429533,0.85556924,10.98
-10.99,0.3342064,0.8548472,10.99
-11.0,0.33411747,0.8541265,11.0
-11.01,0.33402866,0.8534074,11.01
-11.02,0.33393976,0.8526897,11.02
-11.03,0.33385098,0.8519739,11.03
-11.04,0.33376214,0.8512588,11.04
-11.05,0.33367336,0.8505462,11.05
-11.06,0.3335846,0.84983456,11.06
-11.07,0.33349586,0.8491246,11.07
-11.08,0.33340713,0.8484159,11.08
-11.09,0.33331847,0.84770876,11.09
-11.1,0.3332298,0.84700364,11.1
-11.11,0.33314115,0.8462995,11.11
-11.12,0.33305255,0.845597,11.12
-11.13,0.33296394,0.8448962,11.13
-11.14,0.3328754,0.84419656,11.14
-11.15,0.33278686,0.8434985,11.15
-11.16,0.33269832,0.8428019,11.16
-11.17,0.3326098,0.84210676,11.17
-11.18,0.33252132,0.8414132,11.18
-11.19,0.33243293,0.84072113,11.19
-11.2,0.33234447,0.8400303,11.2
-11.21,0.33225608,0.839341,11.21
-11.22,0.33216769,0.8386533,11.22
-11.23,0.3320793,0.83796674,11.23
-11.24,0.331991,0.8372819,11.24
-11.25,0.33190268,0.83659834,11.25
-11.26,0.3318144,0.8359162,11.26
-11.27,0.33172613,0.8352356,11.27
-11.28,0.33163795,0.8345562,11.28
-11.29,0.33154967,0.83387846,11.29
-11.3,0.33146152,0.83320206,11.3
-11.31,0.33137336,0.83252704,11.31
-11.32,0.33128524,0.8318533,11.32
-11.33,0.33119708,0.8311813,11.33
-11.34,0.33110902,0.8305104,11.34
-11.35,0.33102095,0.8298411,11.35
-11.36,0.33093292,0.8291731,11.36
-11.37,0.33084494,0.8285065,11.37
-11.38,0.3307569,0.82784104,11.38
-11.39,0.33066896,0.82717735,11.39
-11.4,0.33058107,0.8265149,11.4
-11.41,0.33049315,0.82585377,11.41
-11.42,0.33040527,0.82519406,11.42
-11.43,0.33031738,0.8245358,11.43
-11.44,0.33022955,0.82387847,11.44
-11.45,0.33014175,0.823223,11.45
-11.46,0.330054,0.8225684,11.46
-11.47,0.3299662,0.82191557,11.47
-11.48,0.32987845,0.821264,11.48
-11.49,0.32979074,0.82061344,11.49
-11.5,0.3297031,0.81996465,11.5
-11.51,0.32961544,0.81931704,11.51
-11.52,0.32952783,0.8186705,11.52
-11.53,0.3294402,0.81802547,11.53
-11.54,0.32935262,0.817382,11.54
-11.55,0.32926506,0.8167397,11.55
-11.56,0.32917756,0.8160985,11.56
-11.57,0.32909006,0.81545883,11.57
-11.58,0.32900256,0.81482047,11.58
-11.59,0.32891512,0.81418306,11.59
-11.6,0.32882774,0.8135472,11.6
-11.61,0.3287403,0.8129128,11.61
-11.62,0.32865295,0.81227946,11.62
-11.63,0.3285656,0.81164765,11.63
-11.64,0.32847828,0.811017,11.64
-11.65,0.328391,0.81038743,11.65
-11.66,0.32830372,0.8097591,11.66
-11.67,0.3282165,0.80913246,11.67
-11.68,0.32812926,0.8085069,11.68
-11.69,0.3280421,0.8078826,11.69
-11.7,0.32795495,0.80725926,11.7
-11.71,0.32786784,0.8066375,11.71
-11.72,0.3277807,0.8060172,11.72
-11.73,0.32769364,0.8053977,11.73
-11.74,0.32760656,0.80477947,11.74
-11.75,0.32751954,0.80416274,11.75
-11.76,0.32743254,0.8035472,11.76
-11.77,0.3273456,0.8029328,11.77
-11.78,0.32725865,0.8023196,11.78
-11.79,0.32717174,0.80170786,11.79
-11.8,0.32708484,0.80109733,11.8
-11.81,0.32699794,0.8004877,11.81
-11.82,0.32691115,0.7998796,11.82
-11.83,0.32682434,0.7992725,11.83
-11.84,0.32673758,0.79866666,11.84
-11.85,0.32665083,0.798062,11.85
-11.86,0.3265641,0.7974587,11.86
-11.87,0.3264774,0.79685646,11.87
-11.88,0.32639077,0.7962554,11.88
-11.89,0.32630408,0.79565567,11.89
-11.9,0.32621747,0.79505724,11.9
-11.91,0.32613087,0.7944598,11.91
-11.92,0.32604432,0.79386324,11.92
-11.93,0.3259578,0.7932684,11.93
-11.94,0.32587132,0.79267454,11.94
-11.95,0.32578483,0.7920818,11.95
-11.96,0.3256984,0.7914902,11.96
-11.97,0.325612,0.79089993,11.97
-11.98,0.32552558,0.79031056,11.98
-11.99,0.32543918,0.7897228,11.99
-12.0,0.32535288,0.7891357,12.0
-12.01,0.32526657,0.78855044,12.01
-12.02,0.3251803,0.7879656,12.02
-12.03,0.32509404,0.7873822,12.03
-12.040000000000001,0.3250078,0.7867998,12.040000000000001
-12.05,0.32492164,0.78621876,12.05
-12.06,0.32483548,0.7856389,12.06
-12.07,0.32474935,0.7850601,12.07
-12.08,0.32466322,0.78448224,12.08
-12.09,0.32457712,0.7839055,12.09
-12.1,0.32449108,0.78333014,12.1
-12.11,0.32440504,0.782756,12.11
-12.12,0.32431906,0.78218293,12.12
-12.13,0.32423308,0.7816106,12.13
-12.14,0.32414714,0.78103954,12.14
-12.15,0.32406127,0.78046983,12.15
-12.16,0.32397538,0.7799009,12.16
-12.17,0.3238895,0.7793332,12.17
-12.18,0.3238037,0.7787664,12.18
-12.19,0.3237179,0.778201,12.19
-12.2,0.32363215,0.7776368,12.2
-12.21,0.32354638,0.77707386,12.21
-12.22,0.32346064,0.77651125,12.22
-12.23,0.32337502,0.7759502,12.23
-12.24,0.3232894,0.77539027,12.24
-12.25,0.32320374,0.77483135,12.25
-12.26,0.32311812,0.77427363,12.26
-12.27,0.3230326,0.7737169,12.27
-12.28,0.32294706,0.77316105,12.28
-12.290000000000001,0.32286155,0.7726064,12.290000000000001
-12.3,0.32277605,0.7720529,12.3
-12.31,0.3226906,0.7715005,12.31
-12.32,0.32260516,0.7709491,12.32
-12.33,0.3225198,0.7703987,12.33
-12.34,0.32243446,0.76984954,12.34
-12.35,0.32234913,0.769301,12.35
-12.36,0.3222638,0.76875395,12.36
-12.37,0.3221785,0.7682077,12.37
-12.38,0.3220933,0.76766276,12.38
-12.39,0.3220081,0.76711845,12.39
-12.4,0.3219229,0.7665755,12.4
-12.41,0.32183775,0.76603335,12.41
-12.42,0.3217526,0.7654923,12.42
-12.43,0.32166755,0.7649524,12.43
-12.44,0.32158244,0.7644138,12.44
-12.45,0.32149744,0.7638757,12.45
-12.46,0.3214124,0.7633389,12.46
-12.47,0.32132745,0.76280296,12.47
-12.48,0.32124254,0.76226825,12.48
-12.49,0.3211576,0.7617344,12.49
-12.5,0.3210727,0.76120156,12.5
-12.51,0.32098788,0.76066995,12.51
-12.52,0.32090303,0.760139,12.52
-12.53,0.32081825,0.75960916,12.53
-12.540000000000001,0.3207335,0.7590803,12.540000000000001
-12.55,0.3206487,0.7585525,12.55
-12.56,0.320564,0.7580256,12.56
-12.57,0.32047933,0.7574999,12.57
-12.58,0.3203947,0.756975,12.58
-12.59,0.32031012,0.75645113,12.59
-12.6,0.32022548,0.75592846,12.6
-12.61,0.32014093,0.7554067,12.61
-12.62,0.32005644,0.75488585,12.62
-12.63,0.31997192,0.7543658,12.63
-12.64,0.31988746,0.7538468,12.64
-12.65,0.319803,0.75332904,12.65
-12.66,0.31971863,0.752812,12.66
-12.67,0.31963426,0.7522958,12.67
-12.68,0.3195499,0.75178075,12.68
-12.69,0.3194656,0.75126666,12.69
