psi,theta,K,h
-6.08,0.37832707,1.2946091,6.08
-6.09,0.37824255,1.2919233,6.09
-6.1,0.37815803,1.2892431,6.1
-6.11,0.37807345,1.2865696,6.11
-6.12,0.3779888,1.2839017,6.12
-6.13,0.37790406,1.28124,6.13
-6.14,0.3778193,1.2785846,6.14
-6.15,0.3777345,1.2759345,6.15
-6.16,0.3776496,1.273291,6.16
-6.17,0.37756473,1.270653,6.17
-6.18,0.37747973,1.2680215,6.18
-6.1899999999999995,0.37739468,1.2653954,6.1899999999999995
-6.2,0.3773096,1.2627754,6.2
-6.21,0.37722445,1.2601614,6.21
-6.22,0.37713927,1.2575535,6.22
-6.2299999999999995,0.37705404,1.2549509,6.2299999999999995
-6.24,0.3769687,1.2523546,6.24
-6.25,0.37688336,1.2497637,6.25
-6.26,0.37679797,1.2471796,6.26
-6.27,0.3767125,1.2446007,6.27
-6.28,0.37662697,1.2420276,6.28
-6.29,0.37654144,1.2394605,6.29
-6.3,0.3764558,1.2368988,6.3
-6.31,0.3763702,1.2343435,6.31
-6.32,0.37628445,1.2317938,6.32
-6.33,0.3761987,1.2292494,6.33
-6.34,0.37611288,1.2267112,6.34
-6.35,0.37602702,1.2241788,6.35
-6.36,0.3759411,1.221652,6.36
-6.37,0.37585515,1.2191308,6.37
-6.38,0.37576917,1.2166156,6.38
-6.39,0.37568313,1.2141055,6.39
-6.4,0.375597,1.2116015,6.4
-6.41,0.3755108,1.2091033,6.41
-6.42,0.37542462,1.2066102,6.42
-6.43,0.37533838,1.2041235,6.43
-6.4399999999999995,0.3752521,1.2016418,6.4399999999999995
-6.45,0.37516576,1.1991659,6.45
-6.46,0.37507933,1.1966958,6.46
-6.47,0.3749929,1.1942315,6.47
-6.4799999999999995,0.37490642,1.1917721,6.4799999999999995
-6.49,0.3748199,1.1893185,6.49
-6.5,0.37473333,1.1868703,6.5
-6.51,0.3746467,1.184428,6.51
-6.52,0.37456003,1.1819911,6.52
-6.53,0.3744733,1.1795596,6.53
-6.54,0.37438655,1.1771338,6.54
-6.55,0.37429973,1.1747131,6.55
-6.56,0.3742129,1.1722983,6.56
-6.57,0.37412602,1.1698887,6.57
-6.58,0.37403905,1.1674849,6.58
-6.59,0.37395206,1.1650866,6.59
-6.6,0.373865,1.1626933,6.6
-6.61,0.373778,1.1603056,6.61
-6.62,0.37369084,1.1579235,6.62
-6.63,0.3736037,1.1555465,6.63
-6.64,0.3735165,1.1531749,6.64
-6.65,0.37342924,1.1508083,6.65
-6.66,0.37334195,1.1484476,6.66
-6.67,0.37325463,1.1460922,6.67
-6.68,0.37316728,1.1437423,6.68
-6.6899999999999995,0.37307984,1.1413972,6.6899999999999995
-6.7,0.37299243,1.1390579,6.7
-6.71,0.3729049,1.1367236,6.71
-6.72,0.37281734,1.1343948,6.72
-6.7299999999999995,0.3727298,1.132071,6.7299999999999995
-6.74,0.3726422,1.1297524,6.74
-6.75,0.3725545,1.1274393,6.75
-6.76,0.3724668,1.1251317,6.76
-6.77,0.3723791,1.1228288,6.77
-6.78,0.37229133,1.1205314,6.78
-6.79,0.3722035,1.1182393,6.79
-6.8,0.37211567,1.115952,6.8
-6.81,0.37202775,1.1136702,6.81
-6.82,0.3719398,1.1113936,6.82
-6.83,0.37185186,1.1091218,6.83
-6.84,0.37176383,1.1068553,6.84
-6.85,0.3716758,1.1045941,6.85
-6.86,0.3715877,1.1023382,6.86
-6.87,0.3714996,1.1000869,6.87
-6.88,0.3714114,1.0978409,6.88
-6.89,0.37132323,1.0956,6.89
-6.9,0.37123498,1.0933645,6.9
-6.91,0.37114674,1.091134,6.91
-6.92,0.3710584,1.0889082,6.92
-6.93,0.37097007,1.0866877,6.93
-6.9399999999999995,0.3708817,1.084472,6.9399999999999995
-6.95,0.37079328,1.0822613,6.95
-6.96,0.37070483,1.0800557,6.96
-6.97,0.37061635,1.0778552,6.97
-6.9799999999999995,0.37052783,1.0756595,6.9799999999999995
-6.99,0.3704393,1.0734692,6.99
-7.0,0.37035072,1.0712831,7.0
-7.01,0.3702621,1.0691024,7.01
-7.02,0.37017342,1.066927,7.02
-7.03,0.3700847,1.064756,7.03
-7.04,0.369996,1.0625901,7.04
-7.05,0.36990723,1.0604292,7.05
-7.06,0.36981845,1.0582732,7.06
-7.07,0.3697296,1.0561218,7.07
-7.08,0.36964077,1.0539757,7.08
-7.09,0.36955187,1.051834,7.09
-7.1,0.36946294,1.0496974,7.1
-7.11,0.36937398,1.0475656,7.11
-7.12,0.36928502,1.0454388,7.12
-7.13,0.369196,1.0433164,7.13
-7.14,0.36910695,1.0411992,7.14
-7.15,0.36901787,1.0390865,7.15
-7.16,0.36892876,1.0369786,7.16
-7.17,0.3688396,1.0348756,7.17
-7.18,0.36875045,1.0327778,7.18
-7.1899999999999995,0.36866125,1.0306842,7.1899999999999995
-7.2,0.368572,1.0285953,7.2
-7.21,0.36848274,1.0265117,7.21
-7.22,0.36839348,1.0244324,7.22
-7.2299999999999995,0.36830413,1.0223578,7.2299999999999995
-7.24,0.3682148,1.0202879,7.24
-7.25,0.3681254,1.0182229,7.25
-7.26,0.368036,1.016162,7.26
-7.27,0.3679466,1.0141062,7.27
-7.28,0.3678571,1.0120552,7.28
-7.29,0.3677676,1.0100087,7.29
-7.3,0.36767808,1.0079668,7.3
-7.31,0.36758852,1.0059295,7.31
-7.32,0.367499,1.0038968,7.32
-7.33,0.36740938,1.0018691,7.33
-7.34,0.36731976,0.99984556,7.34
-7.35,0.36723006,0.99782664,7.35
-7.36,0.3671404,0.99581224,7.36
-7.37,0.36705068,0.9938024,7.37
-7.38,0.36696094,0.9917972,7.38
-7.39,0.3668712,0.9897965,7.39
-7.4,0.3667814,0.9878004,7.4
-7.41,0.3666916,0.9858089,7.41
-7.42,0.36660174,0.98382175,7.42
-7.43,0.36651188,0.9818391,7.43
-7.4399999999999995,0.366422,0.9798609,7.4399999999999995
-7.45,0.36633205,0.97788733,7.45
-7.46,0.36624217,0.97591823,7.46
-7.47,0.3661522,0.9739536,7.47
-7.4799999999999995,0.36606216,0.9719931,7.4799999999999995
-7.49,0.3659722,0.9700376,7.49
-7.5,0.36588216,0.968086,7.5
-7.51,0.3657921,0.966139,7.51
-7.52,0.36570203,0.96419656,7.52
-7.53,0.3656119,0.9622583,7.53
-7.54,0.36552176,0.96032476,7.54
-7.55,0.36543164,0.95839506,7.55
-7.56,0.36534145,0.95647013,7.56
-7.57,0.36525124,0.9545494,7.57
-7.58,0.36516103,0.952633,7.58
-7.59,0.36507082,0.9507212,7.59
-7.6,0.36498055,0.94881326,7.6
-7.61,0.36489028,0.9469099,7.61
-7.62,0.36479998,0.9450109,7.62
-7.63,0.36470968,0.9431161,7.63
-7.64,0.3646193,0.9412257,7.64
-7.65,0.36452895,0.9393391,7.65
-7.66,0.36443853,0.9374573,7.66
-7.67,0.36434814,0.93557966,7.67
-7.68,0.36425775,0.93370634,7.68
-7.6899999999999995,0.3641673,0.9318374,7.6899999999999995
-7.7,0.36407685,0.9299721,7.7
-7.71,0.36398634,0.9281112,7.71
-7.72,0.36389583,0.9262549,7.72
-7.7299999999999995,0.3638053,0.92440265,7.7299999999999995
-7.74,0.36371478,0.9225544,7.74
-7.75,0.36362422,0.92070997,7.75
-7.76,0.36353368,0.9188705,7.76
-7.77,0.36344308,0.91703486,7.77
-7.78,0.36335242,0.9152032,7.78
-7.79,0.36326182,0.91337574,7.79
-7.8,0.36317116,0.91155267,7.8
-7.81,0.3630805,0.9097335,7.81
-7.82,0.3629898,0.9079184,7.82
-7.83,0.36289912,0.9061074,7.83
-7.84,0.36280838,0.90430063,7.84
-7.85,0.36271763,0.9024978,7.85
-7.86,0.3626269,0.9006994,7.86
-7.87,0.36253613,0.89890456,7.87
-7.88,0.36244535,0.89711416,7.88
-7.89,0.36235452,0.89532757,7.89
-7.9,0.36226374,0.89354527,7.9
-7.91,0.3621729,0.8917667,7.91
-7.92,0.36208206,0.88999224,7.92
-7.93,0.3619912,0.8882217,7.93
-7.94,0.3619003,0.88645524,7.94
-7.95,0.36180943,0.88469285,7.95
-7.96,0.36171854,0.88293445,7.96
-7.97,0.3616276,0.88118,7.97
-7.9799999999999995,0.36153668,0.87942904,7.9799999999999995
-7.99,0.36144575,0.87768275,7.99
-8.0,0.36135477,0.87594026,8.0
-8.01,0.36126375,0.87420136,8.01
-8.02,0.3611728,0.8724667,8.02
-8.03,0.3610818,0.8707355,8.03
-8.04,0.36099076,0.8690086,8.04
-8.05,0.36089975,0.8672855,8.05
-8.06,0.3608087,0.8655662,8.06
-8.07,0.36071765,0.863851,8.07
-8.08,0.36062658,0.8621395,8.08
-8.09,0.3605355,0.8604318,8.09
-8.1,0.36044443,0.85872835,8.1
-8.11,0.36035332,0.85702854,8.11
-8.12,0.36026222,0.8553322,8.12
-8.13,0.36017108,0.8536399,8.13
-8.14,0.36007994,0.8519516,8.14
-8.15,0.3599888,0.850267,8.15
-8.16,0.3598976,0.848586,8.16
-8.17,0.35980648,0.84690917,8.17
-8.18,0.35971528,0.845236,8.18
-8.19,0.3596241,0.84356654,8.19
-8.2,0.3595329,0.84190047,8.2
-8.209999999999999,0.35944167,0.8402382,8.209999999999999
-8.22,0.35935044,0.8385806,8.22
-8.23,0.35925922,0.83692575,8.23
-8.24,0.359168,0.8352751,8.24
-8.25,0.35907674,0.833628,8.25
-8.26,0.35898548,0.83198464,8.26
-8.27,0.3588942,0.8303449,8.27
-8.28,0.35880297,0.8287092,8.28
-8.29,0.35871166,0.82707685,8.29
-8.3,0.35862035,0.8254478,8.3
-8.31,0.3585291,0.8238233,8.31
-8.32,0.35843775,0.82220185,8.32
-8.33,0.35834643,0.82058406,8.33
-8.34,0.35825512,0.81897044,8.34
-8.35,0.35816377,0.8173597,8.35
-8.36,0.35807246,0.81575334,8.36
-8.37,0.3579811,0.81415,8.37
-8.38,0.35788974,0.81255037,8.38
-8.39,0.3577984,0.8109545,8.39
-8.4,0.35770702,0.80936223,8.4
-8.41,0.35761565,0.80777353,8.41
-8.42,0.35752425,0.8061882,8.42
-8.43,0.35743287,0.8046068,8.43
-8.44,0.35734147,0.803029,8.44
-8.45,0.35725006,0.8014541,8.45
-8.459999999999999,0.35715863,0.7998829,8.459999999999999
-8.47,0.35706723,0.7983154,8.47
-8.48,0.35697582,0.79675174,8.48
-8.49,0.3568844,0.7951912,8.49
-8.5,0.35679293,0.793634,8.5
-8.51,0.35670152,0.7920808,8.51
-8.52,0.3566101,0.79053086,8.52
-8.53,0.35651863,0.7889845,8.53
-8.54,0.3564272,0.78744143,8.54
-8.55,0.35633573,0.7859016,8.55
-8.56,0.35624427,0.7843657,8.56
-8.57,0.35615283,0.7828333,8.57
-8.58,0.35606134,0.781304,8.58
-8.59,0.35596988,0.77977836,8.59
-8.6,0.3558784,0.77825606,8.6
-8.61,0.35578695,0.7767372,8.61
-8.62,0.3556955,0.77522135,8.62
-8.63,0.355604,0.7737094,8.63
-8.64,0.35551247,0.7722006,8.64
-8.65,0.355421,0.77069527,8.65
-8.66,0.3553295,0.76919353,8.66
-8.67,0.35523802,0.76769453,8.67
-8.68,0.35514647,0.7661996,8.68
-8.69,0.355055,0.76470774,8.69
-8.7,0.3549635,0.7632192,8.7
-8.71,0.35487202,0.7617341,8.71
-8.72,0.3547805,0.7602521,8.72
-8.73,0.354689,0.75877345,8.73
-8.74,0.35459748,0.7572983,8.74
-8.75,0.354506,0.7558263,8.75
-8.76,0.35441446,0.75435776,8.76
-8.77,0.354323,0.7528924,8.77
-8.78,0.35423148,0.75143003,8.78
-8.79,0.35413995,0.7499716,8.79
-8.8,0.35404843,0.74851626,8.8
-8.81,0.3539569,0.74706364,8.81
-8.82,0.35386539,0.7456147,8.82
-8.83,0.35377386,0.7441688,8.83
-8.84,0.3536824,0.7427265,8.84
-8.85,0.35359088,0.7412872,8.85
-8.86,0.35349932,0.7398509,8.86
-8.87,0.35340783,0.73841804,8.87
-8.88,0.3533163,0.73698825,8.88
-8.89,0.3532248,0.73556197,8.89
-8.9,0.35313332,0.73413837,8.9
-8.91,0.3530418,0.73271805,8.91
-8.92,0.3529503,0.73130137,8.92
-8.93,0.35285875,0.72988737,8.93
-8.94,0.35276726,0.72847706,8.94
-8.95,0.35267577,0.7270695,8.95
-8.96,0.35258424,0.7256653,8.96
-8.97,0.35249275,0.724264,8.97
-8.98,0.35240126,0.72286594,8.98
-8.99,0.35230976,0.7214711,8.99
-9.0,0.35221827,0.72007895,9.0
-9.01,0.35212678,0.7186902,9.01
-9.02,0.35203528,0.7173044,9.02
-9.03,0.3519438,0.7159223,9.03
-9.04,0.3518523,0.7145428,9.04
-9.05,0.35176083,0.71316594,9.05
-9.06,0.35166934,0.71179295,9.06
-9.07,0.3515779,0.71042293,9.07
-9.08,0.35148644,0.70905566,9.08
-9.09,0.35139495,0.7076914,9.09
-9.1,0.35130346,0.7063302,9.1
-9.11,0.35121202,0.7049723,9.11
-9.12,0.35112053,0.7036169,9.12
-9.13,0.3510291,0.70226526,9.13
-9.14,0.35093766,0.7009162,9.14
-9.15,0.35084623,0.6995703,9.15
-9.16,0.35075477,0.6982269,9.16
-9.17,0.35066333,0.69688696,9.17
-9.18,0.3505719,0.6955499,9.18
-9.19,0.3504805,0.6942159,9.19
-9.2,0.35038906,0.692885,9.2
-9.21,0.35029763,0.6915569,9.21
-9.22,0.35020626,0.69023144,9.22
-9.23,0.35011482,0.68890977,9.23
-9.24,0.35002345,0.6875901,9.24
-9.25,0.34993201,0.68627363,9.25
-9.26,0.34984064,0.6849601,9.26
-9.27,0.34974927,0.68364996,9.27
-9.28,0.3496579,0.6823423,9.28
-9.29,0.34956652,0.6810378,9.29
-9.3,0.34947518,0.6797357,9.3
-9.31,0.3493838,0.67843664,9.31
-9.32,0.3492925,0.67714065,9.32
-9.33,0.34920108,0.67584765,9.33
-9.34,0.34910977,0.6745576,9.34
-9.35,0.34901845,0.67327034,9.35
-9.36,0.3489271,0.6719853,9.36
-9.37,0.34883583,0.670704,9.37
-9.38,0.3487445,0.6694252,9.38
-9.39,0.3486532,0.6681491,9.39
-9.4,0.3485619,0.66687596,9.4
-9.41,0.34847063,0.6656053,9.41
-9.42,0.34837934,0.66433805,9.42
-9.43,0.34828806,0.66307336,9.43
-9.44,0.3481968,0.6618114,9.44
-9.45,0.34810555,0.66055244,9.45
-9.46,0.34801432,0.6592963,9.46
-9.47,0.34792304,0.6580424,9.47
-9.48,0.34783182,0.656792,9.48
-9.49,0.34774062,0.65554416,9.49
-9.5,0.3476494,0.65429837,9.5
-9.51,0.3475582,0.6530562,9.51
-9.52,0.34746698,0.65181625,9.52
-9.53,0.34737578,0.65057945,9.53
-9.54,0.34728462,0.64934516,9.54
-9.55,0.34719348,0.6481136,9.55
-9.56,0.34710228,0.646885,9.56
-9.57,0.3470111,0.64565873,9.57
-9.58,0.34692,0.64443564,9.58
-9.59,0.34682888,0.6432152,9.59
-9.6,0.34673774,0.641997,9.6
-9.61,0.34664664,0.6407818,9.61
-9.62,0.34655553,0.63956964,9.62
-9.63,0.34646443,0.6383596,9.63
-9.64,0.34637338,0.6371519,9.64
-9.65,0.3462823,0.63594764,9.65
-9.66,0.34619123,0.6347461,9.66
-9.67,0.3461002,0.63354653,9.67
-9.68,0.34600914,0.6323501,9.68
-9.69,0.34591812,0.6311561,9.69
-9.7,0.3458271,0.629965,9.7
-9.71,0.3457361,0.62877643,9.71
-9.72,0.34564513,0.62759054,9.72
-9.73,0.3455541,0.6264071,9.73
-9.74,0.34546316,0.62522614,9.74
-9.75,0.34537217,0.6240477,9.75
-9.76,0.34528124,0.6228726,9.76
-9.77,0.3451903,0.62169915,9.77
-9.78,0.3450994,0.62052906,9.78
-9.79,0.3450085,0.61936104,9.79
-9.8,0.3449176,0.6181959,9.8
-9.81,0.34482667,0.617033,9.81
-9.82,0.3447358,0.6158729,9.82
-9.83,0.34464493,0.6147157,9.83
-9.84,0.34455407,0.6135605,9.84
-9.85,0.34446326,0.6124081,9.85
-9.86,0.34437242,0.61125803,9.86
-9.87,0.3442816,0.6101103,9.87
-9.88,0.34419084,0.6089659,9.88
-9.89,0.3441,0.60782355,9.89
-9.9,0.34400925,0.60668343,9.9
-9.91,0.3439185,0.6055461,9.91
-9.92,0.34382772,0.6044115,9.92
-9.93,0.343737,0.603279,9.93
-9.94,0.3436463,0.6021495,9.94
-9.95,0.34355557,0.6010219,9.95
-9.96,0.34346488,0.5998971,9.96
-9.97,0.3433742,0.59877425,9.97
-9.98,0.34328353,0.59765464,9.98
-9.99,0.34319288,0.5965372,9.99
-10.0,0.34310222,0.59542215,10.0
-10.01,0.3430116,0.59430933,10.01
-10.02,0.342921,0.59319913,10.02
-10.03,0.3428304,0.5920916,10.03
-10.04,0.34273982,0.5909863,10.04
-10.05,0.34264922,0.5898835,10.05
-10.06,0.34255868,0.5887832,10.06
-10.07,0.34246814,0.58768517,10.07
-10.08,0.34237763,0.58658946,10.08
-10.09,0.34228712,0.5854962,10.09
-10.1,0.3421966,0.5844056,10.1
-10.11,0.34210613,0.5833169,10.11
-10.12,0.34201568,0.5822312,10.12
-10.13,0.34192523,0.58114743,10.13
-10.14,0.34183478,0.58006597,10.14
-10.15,0.34174436,0.578987,10.15
-10.16,0.341654,0.57791054,10.16
-10.17,0.3415636,0.57683635,10.17
-10.18,0.34147325,0.5757649,10.18
-10.19,0.34138286,0.57469535,10.19
-10.2,0.34129253,0.57362825,10.2
-10.21,0.3412022,0.572563,10.21
-10.22,0.3411119,0.5715008,10.22
-10.23,0.34102163,0.57044077,10.23
-10.24,0.34093136,0.5693828,10.24
-10.25,0.34084108,0.568327,10.25
-10.26,0.3407508,0.5672738,10.26
-10.27,0.3406606,0.566223,10.27
-10.28,0.3405704,0.5651741,10.28
-10.29,0.3404802,0.564128,10.29
-10.3,0.34039006,0.56308407,10.3
-10.31,0.34029987,0.5620424,10.31
-10.32,0.34020975,0.56100273,10.32
-10.33,0.3401196,0.55996555,10.33
-10.34,0.3400295,0.5589306,10.34
-10.35,0.33993945,0.557898,10.35
-10.36,0.33984935,0.5568673,10.36
-10.37,0.3397593,0.5558393,10.37
-10.38,0.33966926,0.5548132,10.38
-10.39,0.33957925,0.55378944,10.39
-10.4,0.33948922,0.55276823,10.4
-10.41,0.33939925,0.5517486,10.41
-10.42,0.33930928,0.5507318,10.42
-10.43,0.3392193,0.5497166,10.43
-10.44,0.3391294,0.54870445,10.44
-10.45,0.3390395,0.54769415,10.45
-10.46,0.3389496,0.5466858,10.46
-10.47,0.33885968,0.5456796,10.47
-10.48,0.33876985,0.5446759,10.48
-10.49,0.33868003,0.5436743,10.49
-10.5,0.3385902,0.542675,10.5
-10.51,0.3385004,0.5416774,10.51
-10.52,0.33841062,0.5406821,10.52
-10.53,0.3383208,0.5396895,10.53
-10.54,0.3382311,0.5386987,10.54
-10.55,0.33814138,0.53770995,10.55
-10.56,0.33805165,0.5367234,10.56
-10.57,0.33796197,0.5357391,10.57
-10.58,0.33787233,0.5347569,10.58
-10.59,0.33778265,0.5337769,10.59
-10.6,0.337693,0.5327986,10.6
-10.61,0.33760342,0.5318228,10.61
-10.62,0.3375138,0.5308493,10.62
-10.63,0.33742425,0.5298774,10.63
-10.64,0.3373347,0.528908,10.64
-10.65,0.33724517,0.52794087,10.65
-10.66,0.33715564,0.5269754,10.66
-10.67,0.33706614,0.5260121,10.67
-10.68,0.33697665,0.52505124,10.68
-10.69,0.33688724,0.5240923,10.69
-10.7,0.3367978,0.52313524,10.7
-10.71,0.33670837,0.5221805,10.71
-10.72,0.33661896,0.52122724,10.72
-10.73,0.3365296,0.52027667,10.73
-10.74,0.33644027,0.5193281,10.74
-10.75,0.33635095,0.51838183,10.75
-10.76,0.3362616,0.5174368,10.76
-10.77,0.3361723,0.5164942,10.77
-10.78,0.33608305,0.51555383,10.78
-10.79,0.33599377,0.51461506,10.79
-10.8,0.33590457,0.51367885,10.8
-10.81,0.33581537,0.51274455,10.81
-10.82,0.33572617,0.5118121,10.82
-10.83,0.33563697,0.51088166,10.83
-10.84,0.33554786,0.5099533,10.84
-10.85,0.33545873,0.50902665,10.85
-10.86,0.33536962,0.50810266,10.86
-10.87,0.33528054,0.5071802,10.87
-10.88,0.33519146,0.5062599,10.88
-10.89,0.3351024,0.5053413,10.89
-10.9,0.33501342,0.5044249,10.9
-10.91,0.3349244,0.50351053,10.91
-10.92,0.33483544,0.50259787,10.92
-10.93,0.33474648,0.50168747,10.93
-10.94,0.33465758,0.5007793,10.94
-10.95,0.33456862,0.4998724,10.95
-10.96,0.33447978,0.49896812,10.96
-10.97,0.33439088,0.49806494,10.97
-10.98,0.33430204,0.49716452,10.98
-10.99,0.33421323,0.49626583,10.99
-11.0,0.33412442,0.4953688,11.0
-11.01,0.33403566,0.49447393,11.01
-11.02,0.33394688,0.49358076,11.02
-11.03,0.3338582,0.49268982,11.03
-11.04,0.33376947,0.4918006,11.04
-11.05,0.33368075,0.49091348,11.05
-11.06,0.33359212,0.49002782,11.06
-11.07,0.33350348,0.48914453,11.07
-11.08,0.33341482,0.48826268,11.08
-11.09,0.33332622,0.48738334,11.09
-11.1,0.33323765,0.48650545,11.1
-11.11,0.33314914,0.48562953,11.11
-11.12,0.33306056,0.48475572,11.12
-11.13,0.33297205,0.48388365,11.13
-11.14,0.3328836,0.48301354,11.14
-11.15,0.33279514,0.4821454,11.15
-11.16,0.3327067,0.48127842,11.16
-11.17,0.3326183,0.4804137,11.17
-11.18,0.33252987,0.47955126,11.18
-11.19,0.33244157,0.47869036,11.19
-11.2,0.33235317,0.47783092,11.2
-11.21,0.33226487,0.47697368,11.21
-11.22,0.33217657,0.47611848,11.22
-11.23,0.3320883,0.47526455,11.23
-11.24,0.33200005,0.4744129,11.24
-11.25,0.33191183,0.4735632,11.25
-11.26,0.33182362,0.4727148,11.26
-11.27,0.33173543,0.47186866,11.27
-11.28,0.33164728,0.47102398,11.28
-11.29,0.33155912,0.47018114,11.29
-11.3,0.33147106,0.46934068,11.3
-11.31,0.331383,0.46850124,11.31
-11.32,0.33129492,0.46766406,11.32
-11.33,0.33120686,0.4668286,11.33
-11.34,0.33111885,0.46599486,11.34
-11.35,0.3310309,0.46516308,11.35
-11.36,0.3309429,0.4643326,11.36
-11.37,0.33085498,0.46350428,11.37
-11.38,0.33076704,0.46267763,11.38
-11.39,0.33067918,0.4618527,11.39
-11.4,0.33059132,0.4610299,11.4
-11.41,0.33050346,0.4602084,11.41
-11.42,0.33041567,0.45938915,11.42
-11.43,0.33032787,0.4585708,11.43
-11.44,0.33024013,0.45775497,11.44
-11.45,0.3301524,0.4569406,11.45
-11.46,0.33006465,0.4561278,11.46
-11.47,0.32997698,0.45531708,11.47
-11.48,0.32988933,0.45450798,11.48
-11.49,0.32980168,0.45369992,11.49
-11.5,0.32971406,0.45289448,11.5
-11.51,0.32962647,0.45209065,11.51
-11.52,0.3295389,0.45128852,11.52
-11.53,0.32945135,0.4504877,11.53
-11.54,0.32936382,0.44968873,11.54
-11.55,0.32927635,0.44889173,11.55
-11.56,0.32918888,0.44809607,11.56
-11.57,0.32910147,0.44730264,11.57
-11.58,0.32901406,0.44651026,11.58
-11.59,0.32892668,0.44571972,11.59
-11.6,0.3288393,0.44493088,11.6
-11.61,0.32875198,0.44414377,11.61
-11.62,0.3286647,0.44335863,11.62
-11.63,0.3285774,0.44257468,11.63
-11.64,0.32849014,0.44179285,11.64
-11.65,0.32840288,0.44101232,11.65
-11.66,0.32831568,0.44023338,11.66
-11.67,0.32822853,0.43945643,11.67
-11.68,0.32814136,0.43868077,11.68
-11.69,0.32805425,0.43790722,11.69
-11.7,0.32796714,0.4371349,11.7
-11.71,0.32788005,0.43636438,11.71
-11.72,0.32779303,0.4355957,11.72
-11.73,0.327706,0.4348281,11.73
-11.74,0.32761902,0.4340626,11.74
-11.75,0.32753202,0.4332984,11.75
-11.76,0.3274451,0.43253607,11.76
-11.77,0.3273582,0.43177545,11.77
-11.78,0.32727128,0.431016,11.78
-11.79,0.32718444,0.4302584,11.79
-11.8,0.3270976,0.42950252,11.8
-11.81,0.32701075,0.42874807,11.81
-11.82,0.32692397,0.42799523,11.82
-11.83,0.3268372,0.42724395,11.83
-11.84,0.3267505,0.42649427,11.84
-11.85,0.3266638,0.4257463,11.85
-11.86,0.3265771,0.4249999,11.86
-11.87,0.32649046,0.42425507,11.87
-11.88,0.32640386,0.42351168,11.88
-11.89,0.32631725,0.42276978,11.89
-11.9,0.3262307,0.42202982,11.9
-11.91,0.32614413,0.4212912,11.91
-11.92,0.3260576,0.4205539,11.92
-11.93,0.32597113,0.4198183,11.93
-11.94,0.3258847,0.41908443,11.94
-11.95,0.32579827,0.41835213,11.95
-11.96,0.32571182,0.41762102,11.96
-11.97,0.32562542,0.41689202,11.97
-11.98,0.3255391,0.41616407,11.98
-11.99,0.32545277,0.41543782,11.99
-12.0,0.3253665,0.41471303,12.0
-12.01,0.32528022,0.4139898,12.01
-12.02,0.32519397,0.41326818,12.02
-12.03,0.32510775,0.412548,12.03
-12.040000000000001,0.3250216,0.41182914,12.040000000000001
-12.05,0.32493544,0.41111213,12.05
-12.06,0.32484928,0.4103963,12.06
-12.07,0.3247632,0.40968245,12.07
-12.08,0.32467714,0.40896964,12.08
-12.09,0.32459107,0.40825856,12.09
-12.1,0.32450506,0.40754867,12.1
-12.11,0.32441905,0.40684047,12.11
-12.12,0.3243331,0.40613374,12.12
-12.13,0.32424718,0.40542844,12.13
-12.14,0.32416126,0.40472472,12.14
-12.15,0.3240754,0.40402272,12.15
-12.16,0.3239895,0.40332165,12.16
-12.17,0.3239037,0.40262243,12.17
-12.18,0.3238179,0.4019248,12.18
-12.19,0.32373217,0.4012283,12.19
-12.2,0.32364643,0.40053356,12.2
-12.21,0.3235607,0.39983988,12.21
-12.22,0.323475,0.39914763,12.22
-12.23,0.32338935,0.39845723,12.23
-12.24,0.32330376,0.39776826,12.24
-12.25,0.32321814,0.39708024,12.25
-12.26,0.32313257,0.3963942,12.26
-12.27,0.32304704,0.39570934,12.27
-12.28,0.32296157,0.39502618,12.28
-12.290000000000001,0.32287607,0.3943442,12.290000000000001
-12.3,0.32279062,0.39366314,12.3
-12.31,0.3227052,0.39298433,12.31
-12.32,0.32261983,0.3923066,12.32
-12.33,0.32253444,0.3916304,12.33
-12.34,0.3224491,0.3909557,12.34
-12.35,0.3223638,0.3902819,12.35
-12.36,0.3222785,0.38961008,12.36
-12.37,0.32219324,0.38893944,12.37
-12.38,0.32210803,0.38827023,12.38
-12.39,0.32202286,0.38760236,12.39
-12.4,0.32193768,0.38693556,12.4
-12.41,0.32185254,0.38627058,12.41
-12.42,0.32176742,0.3856068,12.42
-12.43,0.32168233,0.38494447,12.43
-12.44,0.32159728,0.3842837,12.44
-12.45,0.32151228,0.383624,12.45
-12.46,0.3214273,0.38296586,12.46
-12.47,0.32134232,0.38230893,12.47
-12.48,0.32125738,0.38165358,12.48
-12.49,0.3211725,0.38099954,12.49
-12.5,0.32108763,0.38034642,12.5
-12.51,0.32100275,0.3796953,12.51
-12.52,0.32091793,0.37904522,12.52
-12.53,0.3208332,0.37839672,12.53
-12.540000000000001,0.32074845,0.37774938,12.540000000000001
-12.55,0.32066372,0.37710312,12.55
-12.56,0.320579,0.37645844,12.56
-12.57,0.32049435,0.3758152,12.57
-12.58,0.3204097,0.37517315,12.58
-12.59,0.3203251,0.37453243,12.59
-12.6,0.32024053,0.37389314,12.6
-12.61,0.32015598,0.37325558,12.61
-12.62,0.32007146,0.37261856,12.62
-12.63,0.31998697,0.37198323,12.63
-12.64,0.3199025,0.37134907,12.64
-12.65,0.31981808,0.3707165,12.65
-12.66,0.3197337,0.370085,12.66
-12.67,0.31964934,0.36945468,12.67
