psi,theta,K,h
-6.04,0.41896218,0.3927082,6.04
-6.05,0.41893572,0.3922376,6.05
-6.06,0.41890922,0.39176795,6.06
-6.07,0.41888273,0.39129913,6.07
-6.08,0.4188562,0.3908313,6.08
-6.09,0.4188297,0.3903643,6.09
-6.1,0.41880316,0.38989833,6.1
-6.11,0.41877657,0.38943315,6.11
-6.12,0.41875,0.3889689,6.12
-6.13,0.4187234,0.38850558,6.13
-6.14,0.41869682,0.38804322,6.14
-6.15,0.41867015,0.38758168,6.15
-6.16,0.41864353,0.3871211,6.16
-6.17,0.41861683,0.38666132,6.17
-6.18,0.41859016,0.38620254,6.18
-6.1899999999999995,0.4185635,0.38574463,6.1899999999999995
-6.2,0.41853678,0.38528758,6.2
-6.21,0.41851002,0.3848315,6.21
-6.22,0.41848332,0.38437623,6.22
-6.2299999999999995,0.41845655,0.3839219,6.2299999999999995
-6.24,0.41842976,0.38346842,6.24
-6.25,0.41840297,0.38301584,6.25
-6.26,0.41837615,0.38256416,6.26
-6.27,0.41834933,0.38211334,6.27
-6.28,0.41832247,0.3816634,6.28
-6.29,0.41829562,0.38121438,6.29
-6.3,0.41826874,0.38076618,6.3
-6.31,0.41824183,0.38031894,6.31
-6.32,0.41821492,0.3798725,6.32
-6.33,0.41818798,0.37942693,6.33
-6.34,0.41816103,0.37898225,6.34
-6.35,0.4181341,0.37853846,6.35
-6.36,0.41810712,0.3780956,6.36
-6.37,0.41808012,0.37765348,6.37
-6.38,0.41805315,0.3772123,6.38
-6.39,0.4180261,0.37677193,6.39
-6.4,0.41799903,0.37633243,6.4
-6.41,0.417972,0.37589386,6.41
-6.42,0.41794494,0.3754561,6.42
-6.43,0.41791782,0.37501925,6.43
-6.4399999999999995,0.41789073,0.37458318,6.4399999999999995
-6.45,0.4178636,0.374148,6.45
-6.46,0.41783643,0.37371367,6.46
-6.47,0.4178093,0.37328023,6.47
-6.4799999999999995,0.41778213,0.37284756,6.4799999999999995
-6.49,0.41775495,0.3724158,6.49
-6.5,0.41772777,0.37198487,6.5
-6.51,0.41770053,0.37155476,6.51
-6.52,0.4176733,0.37112558,6.52
-6.53,0.41764605,0.3706971,6.53
-6.54,0.41761875,0.37026957,6.54
-6.55,0.41759148,0.36984283,6.55
-6.56,0.41756415,0.36941698,6.56
-6.57,0.41753685,0.3689919,6.57
-6.58,0.41750953,0.36856768,6.58
-6.59,0.4174822,0.36814433,6.59
-6.6,0.41745478,0.36772174,6.6
-6.61,0.41742742,0.3673,6.61
-6.62,0.4174,0.36687914,6.62
-6.63,0.41737264,0.36645904,6.63
-6.64,0.41734523,0.3660398,6.64
-6.65,0.41731775,0.3656214,6.65
-6.66,0.4172903,0.3652038,6.66
-6.67,0.41726282,0.364787,6.67
-6.68,0.4172353,0.3643711,6.68
-6.6899999999999995,0.41720784,0.3639559,6.6899999999999995
-6.7,0.4171803,0.36354157,6.7
-6.71,0.41715276,0.36312804,6.71
-6.72,0.41712523,0.36271536,6.72
-6.7299999999999995,0.41709763,0.36230344,6.7299999999999995
-6.74,0.4170701,0.36189237,6.74
-6.75,0.4170425,0.36148205,6.75
-6.76,0.41701484,0.3610726,6.76
-6.77,0.4169872,0.36066395,6.77
-6.78,0.41695958,0.36025608,6.78
-6.79,0.4169319,0.359849,6.79
-6.8,0.4169042,0.3594427,6.8
-6.81,0.41687655,0.35903725,6.81
-6.82,0.41684884,0.3586326,6.82
-6.83,0.41682112,0.3582287,6.83
-6.84,0.41679335,0.3578256,6.84
-6.85,0.41676563,0.3574233,6.85
-6.86,0.41673785,0.3570218,6.86
-6.87,0.41671005,0.35662112,6.87
-6.88,0.41668224,0.35622117,6.88
-6.89,0.4166544,0.355822,6.89
-6.9,0.4166266,0.35542366,6.9
-6.91,0.41659874,0.35502607,6.91
-6.92,0.4165709,0.35462928,6.92
-6.93,0.416543,0.3542333,6.93
-6.9399999999999995,0.41651514,0.3538381,6.9399999999999995
-6.95,0.41648722,0.3534436,6.95
-6.96,0.41645932,0.35304993,6.96
-6.97,0.41643137,0.352657,6.97
-6.9799999999999995,0.41640344,0.35226485,6.9799999999999995
-6.99,0.41637546,0.35187352,6.99
-7.0,0.4163475,0.35148287,7.0
-7.01,0.4163195,0.35109308,7.01
-7.02,0.41629148,0.35070395,7.02
-7.03,0.41626343,0.35031566,7.03
-7.04,0.4162354,0.3499281,7.04
-7.05,0.41620734,0.3495413,7.05
-7.06,0.4161793,0.3491553,7.06
-7.07,0.4161512,0.34877005,7.07
-7.08,0.4161231,0.34838545,7.08
-7.09,0.41609496,0.34800172,7.09
-7.1,0.41606683,0.3476188,7.1
-7.11,0.41603866,0.34723648,7.11
-7.12,0.41601053,0.346855,7.12
-7.13,0.41598234,0.34647426,7.13
-7.14,0.41595417,0.34609422,7.14
-7.15,0.41592595,0.34571496,7.15
-7.16,0.41589773,0.3453364,7.16
-7.17,0.41586947,0.34495863,7.17
-7.18,0.41584122,0.34458163,7.18
-7.1899999999999995,0.415813,0.3442053,7.1899999999999995
-7.2,0.41578472,0.34382978,7.2
-7.21,0.41575643,0.34345493,7.21
-7.22,0.41572812,0.34308088,7.22
-7.2299999999999995,0.41569978,0.34270754,7.2299999999999995
-7.24,0.41567147,0.3423349,7.24
-7.25,0.4156431,0.341963,7.25
-7.26,0.41561472,0.3415918,7.26
-7.27,0.41558635,0.3412214,7.27
-7.28,0.41555798,0.34085166,7.28
-7.29,0.41552955,0.34048268,7.29
-7.3,0.41550112,0.3401144,7.3
-7.31,0.4154727,0.3397469,7.31
-7.32,0.41544425,0.33938006,7.32
-7.33,0.4154158,0.33901393,7.33
-7.34,0.41538733,0.33864856,7.34
-7.35,0.4153588,0.3382839,7.35
-7.36,0.4153303,0.33791995,7.36
-7.37,0.4153018,0.3375567,7.37
-7.38,0.41527325,0.33719411,7.38
-7.39,0.4152447,0.33683234,7.39
-7.4,0.41521612,0.33647123,7.4
-7.41,0.41518754,0.33611083,7.41
-7.42,0.41515896,0.3357511,7.42
-7.43,0.41513038,0.33539206,7.43
-7.4399999999999995,0.41510177,0.33503377,7.4399999999999995
-7.45,0.4150731,0.3346762,7.45
-7.46,0.4150445,0.3343193,7.46
-7.47,0.41501582,0.33396313,7.47
-7.4799999999999995,0.4149871,0.33360758,7.4799999999999995
-7.49,0.41495848,0.33325276,7.49
-7.5,0.41492975,0.3328987,7.5
-7.51,0.41490102,0.33254522,7.51
-7.52,0.4148723,0.33219248,7.52
-7.53,0.41484356,0.33184046,7.53
-7.54,0.41481477,0.33148912,7.54
-7.55,0.41478604,0.33113837,7.55
-7.56,0.41475722,0.33078843,7.56
-7.57,0.41472843,0.3304391,7.57
-7.58,0.4146996,0.33009046,7.58
-7.59,0.4146708,0.32974258,7.59
-7.6,0.41464198,0.32939523,7.6
-7.61,0.41461313,0.32904872,7.61
-7.62,0.41458425,0.32870278,7.62
-7.63,0.41455537,0.32835755,7.63
-7.64,0.4145265,0.32801294,7.64
-7.65,0.41449755,0.32766905,7.65
-7.66,0.41446868,0.32732588,7.66
-7.67,0.41443974,0.3269833,7.67
-7.68,0.41441077,0.32664138,7.68
-7.6899999999999995,0.41438183,0.3263002,7.6899999999999995
-7.7,0.41435286,0.32595962,7.7
-7.71,0.41432387,0.32561976,7.71
-7.72,0.41429487,0.32528055,7.72
-7.7299999999999995,0.41426584,0.32494193,7.7299999999999995
-7.74,0.4142368,0.32460403,7.74
-7.75,0.4142078,0.32426673,7.75
-7.76,0.4141788,0.32393017,7.76
-7.77,0.41414967,0.3235942,7.77
-7.78,0.41412055,0.3232589,7.78
-7.79,0.41409147,0.32292432,7.79
-7.8,0.4140624,0.3225903,7.8
-7.81,0.4140333,0.32225698,7.81
-7.82,0.41400415,0.32192424,7.82
-7.83,0.413975,0.3215922,7.83
-7.84,0.41394585,0.3212608,7.84
-7.85,0.41391668,0.32093006,7.85
-7.86,0.4138875,0.32059997,7.86
-7.87,0.41385835,0.32027045,7.87
-7.88,0.4138291,0.31994167,7.88
-7.89,0.41379988,0.3196134,7.89
-7.9,0.41377068,0.3192859,7.9
-7.91,0.4137414,0.318959,7.91
-7.92,0.41371217,0.3186327,7.92
-7.93,0.4136829,0.31830698,7.93
-7.94,0.4136536,0.31798196,7.94
-7.95,0.41362435,0.31765753,7.95
-7.96,0.41359502,0.3173338,7.96
-7.97,0.4135657,0.31701067,7.97
-7.9799999999999995,0.41353637,0.3166881,7.9799999999999995
-7.99,0.41350704,0.31636626,7.99
-8.0,0.4134777,0.31604496,8.0
-8.01,0.41344827,0.31572428,8.01
-8.02,0.41341892,0.3154043,8.02
-8.03,0.41338953,0.31508487,8.03
-8.04,0.41336012,0.31476608,8.04
-8.05,0.4133307,0.31444794,8.05
-8.06,0.41330126,0.3141303,8.06
-8.07,0.41327184,0.3138134,8.07
-8.08,0.41324237,0.31349704,8.08
-8.09,0.4132129,0.31318128,8.09
-8.1,0.41318345,0.31286624,8.1
-8.11,0.41315395,0.3125517,8.11
-8.12,0.41312444,0.3122378,8.12
-8.13,0.4130949,0.3119245,8.13
-8.14,0.41306537,0.31161177,8.14
-8.15,0.4130358,0.3112997,8.15
-8.16,0.4130063,0.3109882,8.16
-8.17,0.41297674,0.31067735,8.17
-8.18,0.41294715,0.31036708,8.18
-8.19,0.41291755,0.3100574,8.19
-8.2,0.412888,0.30974826,8.2
-8.209999999999999,0.41285837,0.30943975,8.209999999999999
-8.22,0.41282874,0.30913183,8.22
-8.23,0.41279912,0.3088245,8.23
-8.24,0.41276947,0.30851778,8.24
-8.25,0.4127398,0.3082117,8.25
-8.26,0.41271013,0.3079061,8.26
-8.27,0.41268042,0.30760115,8.27
-8.28,0.41265076,0.30729678,8.28
-8.29,0.41262105,0.30699298,8.29
-8.3,0.41259134,0.3066898,8.3
-8.31,0.4125616,0.30638716,8.31
-8.32,0.4125319,0.30608508,8.32
-8.33,0.4125021,0.3057837,8.33
-8.34,0.41247237,0.3054828,8.34
-8.35,0.4124426,0.30518243,8.35
-8.36,0.41241282,0.30488276,8.36
-8.37,0.41238302,0.30458358,8.37
-8.38,0.41235322,0.304285,8.38
-8.39,0.41232336,0.30398697,8.39
-8.4,0.41229355,0.30368954,8.4
-8.41,0.41226372,0.30339268,8.41
-8.42,0.4122339,0.30309635,8.42
-8.43,0.41220403,0.30280063,8.43
-8.44,0.4121741,0.3025055,8.44
-8.45,0.41214424,0.30221084,8.45
-8.459999999999999,0.41211435,0.30191678,8.459999999999999
-8.47,0.41208443,0.3016233,8.47
-8.48,0.4120545,0.30133036,8.48
-8.49,0.41202456,0.30103803,8.49
-8.5,0.41199464,0.30074617,8.5
-8.51,0.41196465,0.30045494,8.51
-8.52,0.4119347,0.30016422,8.52
-8.53,0.41190475,0.29987413,8.53
-8.54,0.41187477,0.29958457,8.54
-8.55,0.41184476,0.29929549,8.55
-8.56,0.41181475,0.29900697,8.56
-8.57,0.41178477,0.2987191,8.57
-8.58,0.41175473,0.2984317,8.58
-8.59,0.4117247,0.29814482,8.59
-8.6,0.41169462,0.29785863,8.6
-8.61,0.4116646,0.29757285,8.61
-8.62,0.4116345,0.29728758,8.62
-8.63,0.4116044,0.29700297,8.63
-8.64,0.41157433,0.29671878,8.64
-8.65,0.4115442,0.29643524,8.65
-8.66,0.4115141,0.29615217,8.66
-8.67,0.411484,0.29586968,8.67
-8.68,0.41145387,0.29558772,8.68
-8.69,0.4114237,0.29530624,8.69
-8.7,0.41139358,0.29502535,8.7
-8.71,0.41136342,0.294745,8.71
-8.72,0.41133323,0.29446515,8.72
-8.73,0.41130304,0.29418585,8.73
-8.74,0.41127282,0.29390702,8.74
-8.75,0.41124263,0.2936288,8.75
-8.76,0.41121244,0.29335105,8.76
-8.77,0.41118217,0.2930739,8.77
-8.78,0.41115195,0.29279724,8.78
-8.79,0.4111217,0.29252103,8.79
-8.8,0.41109145,0.2922454,8.8
-8.81,0.41106117,0.29197028,8.81
-8.82,0.4110309,0.29169568,8.82
-8.83,0.4110006,0.29142162,8.83
-8.84,0.4109703,0.29114807,8.84
-8.85,0.41094,0.29087502,8.85
-8.86,0.41090968,0.29060245,8.86
-8.87,0.41087937,0.2903305,8.87
-8.88,0.41084903,0.290059,8.88
-8.89,0.4108187,0.28978798,8.89
-8.9,0.4107883,0.28951752,8.9
-8.91,0.41075796,0.28924757,8.91
-8.92,0.41072762,0.28897813,8.92
-8.93,0.41069716,0.28870907,8.93
-8.94,0.41066682,0.2884407,8.94
-8.95,0.41063637,0.28817272,8.95
-8.96,0.41060597,0.28790534,8.96
-8.97,0.41057554,0.28763834,8.97
-8.98,0.4105451,0.28737196,8.98
-8.99,0.41051468,0.28710604,8.99
-9.0,0.4104842,0.2868406,9.0
-9.01,0.41045374,0.2865756,9.01
-9.02,0.41042328,0.28631115,9.02
-9.03,0.41039282,0.2860472,9.03
-9.04,0.4103623,0.28578374,9.04
-9.05,0.4103318,0.2855208,9.05
-9.06,0.4103013,0.28525832,9.06
-9.07,0.41027078,0.28499636,9.07
-9.08,0.41024026,0.2847349,9.08
-9.09,0.4102097,0.2844739,9.09
-9.1,0.41017914,0.28421336,9.1
-9.11,0.41014862,0.28395334,9.11
-9.12,0.41011804,0.2836938,9.12
-9.13,0.41008747,0.2834348,9.13
-9.14,0.41005686,0.28317618,9.14
-9.15,0.4100263,0.28291813,9.15
-9.16,0.40999565,0.28266048,9.16
-9.17,0.40996507,0.28240338,9.17
-9.18,0.40993446,0.28214666,9.18
-9.19,0.4099038,0.28189054,9.19
-9.2,0.40987316,0.2816349,9.2
-9.21,0.40984252,0.2813797,9.21
-9.22,0.40981185,0.28112492,9.22
-9.23,0.40978116,0.28087065,9.23
-9.24,0.40975052,0.28061685,9.24
-9.25,0.40971982,0.28036353,9.25
-9.26,0.40968913,0.28011066,9.26
-9.27,0.40965843,0.2798583,9.27
-9.28,0.4096277,0.27960637,9.28
-9.29,0.40959698,0.279355,9.29
-9.3,0.40956628,0.27910396,9.3
-9.31,0.4095355,0.27885342,9.31
-9.32,0.4095048,0.2786034,9.32
-9.33,0.40947402,0.27835378,9.33
-9.34,0.40944326,0.27810472,9.34
-9.35,0.4094125,0.27785605,9.35
-9.36,0.40938175,0.27760783,9.36
-9.37,0.40935093,0.27736008,9.37
-9.38,0.40932012,0.27711284,9.38
-9.39,0.4092893,0.27686593,9.39
-9.4,0.4092585,0.27661964,9.4
-9.41,0.40922767,0.27637365,9.41
-9.42,0.40919685,0.27612814,9.42
-9.43,0.40916604,0.2758832,9.43
-9.44,0.40913516,0.27563867,9.44
-9.45,0.4091043,0.27539447,9.45
-9.46,0.40907347,0.27515087,9.46
-9.47,0.4090426,0.27490765,9.47
-9.48,0.40901172,0.27466494,9.48
-9.49,0.40898082,0.27442262,9.49
-9.5,0.4089499,0.27418074,9.5
-9.51,0.408919,0.27393928,9.51
-9.52,0.4088881,0.2736983,9.52
-9.53,0.40885717,0.27345777,9.53
-9.54,0.40882623,0.27321768,9.54
-9.55,0.4087953,0.272978,9.55
-9.56,0.40876436,0.27273875,9.56
-9.57,0.40873343,0.27250004,9.57
-9.58,0.40870243,0.27226168,9.58
-9.59,0.40867147,0.27202377,9.59
-9.6,0.4086405,0.27178624,9.6
-9.61,0.4086095,0.27154928,9.61
-9.62,0.40857852,0.2713127,9.62
-9.63,0.40854752,0.27107653,9.63
-9.64,0.4085165,0.27084073,9.64
-9.65,0.4084855,0.27060547,9.65
-9.66,0.40845445,0.2703706,9.66
-9.67,0.40842342,0.27013615,9.67
-9.68,0.40839237,0.26990214,9.68
-9.69,0.40836132,0.26966852,9.69
-9.7,0.4083303,0.2694354,9.7
-9.71,0.4082992,0.26920268,9.71
-9.72,0.40826812,0.26897034,9.72
-9.73,0.4082371,0.26873842,9.73
-9.74,0.408206,0.26850697,9.74
-9.75,0.4081749,0.26827595,9.75
-9.76,0.40814382,0.2680453,9.76
-9.77,0.40811267,0.26781508,9.77
-9.78,0.4080816,0.26758534,9.78
-9.79,0.40805042,0.26735595,9.79
-9.8,0.4080193,0.267127,9.8
-9.81,0.4079882,0.26689842,9.81
-9.82,0.40795702,0.2666703,9.82
-9.83,0.40792587,0.26644263,9.83
-9.84,0.40789473,0.26621526,9.84
-9.85,0.40786356,0.26598847,9.85
-9.86,0.40783238,0.26576194,9.86
-9.87,0.4078012,0.2655359,9.87
-9.88,0.40777004,0.26531023,9.88
-9.89,0.4077388,0.26508498,9.89
-9.9,0.40770763,0.26486015,9.9
-9.91,0.4076764,0.2646357,9.91
-9.92,0.40764517,0.2644117,9.92
-9.93,0.40761396,0.26418802,9.93
-9.94,0.40758273,0.26396486,9.94
-9.95,0.40755153,0.263742,9.95
-9.96,0.40752026,0.2635196,9.96
-9.97,0.407489,0.26329756,9.97
-9.98,0.40745774,0.26307598,9.98
-9.99,0.40742648,0.26285473,9.99
-10.0,0.40739518,0.2626339,10.0
-10.01,0.4073639,0.26241347,10.01
-10.02,0.40733266,0.2621934,10.02
-10.03,0.40730137,0.26197383,10.03
-10.04,0.40727007,0.26175457,10.04
-10.05,0.40723872,0.26153573,10.05
-10.06,0.40720743,0.2613173,10.06
-10.07,0.4071761,0.26109928,10.07
-10.08,0.40714478,0.2608816,10.08
-10.09,0.40711343,0.2606643,10.09
-10.1,0.40708214,0.2604474,10.1
-10.11,0.40705073,0.2602309,10.11
-10.12,0.4070194,0.2600148,10.12
-10.13,0.40698802,0.25979906,10.13
-10.14,0.40695667,0.25958374,10.14
-10.15,0.4069253,0.25936878,10.15
-10.16,0.4068939,0.2591542,10.16
-10.17,0.4068625,0.25894004,10.17
-10.18,0.40683115,0.25872627,10.18
-10.19,0.40679973,0.25851288,10.19
-10.2,0.40676832,0.25829983,10.2
-10.21,0.4067369,0.2580871,10.21
-10.22,0.4067055,0.2578748,10.22
-10.23,0.4066741,0.25766298,10.23
-10.24,0.40664268,0.25745144,10.24
-10.25,0.4066112,0.2572402,10.25
-10.26,0.4065798,0.25702944,10.26
-10.27,0.40654832,0.256819,10.27
-10.28,0.40651688,0.25660905,10.28
-10.29,0.40648544,0.25639933,10.29
-10.3,0.40645397,0.25619012,10.3
-10.31,0.4064225,0.2559812,10.31
-10.32,0.406391,0.25577265,10.32
-10.33,0.40635952,0.25556445,10.33
-10.34,0.40632802,0.25535667,10.34
-10.35,0.40629655,0.25514925,10.35
-10.36,0.40626502,0.25494218,10.36
-10.37,0.40623352,0.2547355,10.37
-10.38,0.406202,0.25452918,10.38
-10.39,0.4061705,0.25432312,10.39
-10.4,0.406139,0.25411758,10.4
-10.41,0.40610743,0.25391233,10.41
-10.42,0.4060759,0.25370744,10.42
-10.43,0.40604433,0.25350285,10.43
-10.44,0.4060128,0.25329876,10.44
-10.45,0.40598124,0.25309497,10.45
-10.46,0.40594965,0.2528915,10.46
-10.47,0.40591812,0.2526884,10.47
-10.48,0.40588653,0.25248572,10.48
-10.49,0.40585497,0.2522833,10.49
-10.5,0.4058234,0.25208133,10.5
-10.51,0.40579182,0.2518796,10.51
-10.52,0.40576017,0.25167832,10.52
-10.53,0.40572858,0.25147733,10.53
-10.54,0.405697,0.25127682,10.54
-10.55,0.40566537,0.25107658,10.55
-10.56,0.40563375,0.2508767,10.56
-10.57,0.40560216,0.25067714,10.57
-10.58,0.40557054,0.2504779,10.58
-10.59,0.40553886,0.2502791,10.59
-10.6,0.40550724,0.2500806,10.6
-10.61,0.4054756,0.24988246,10.61
-10.62,0.40544394,0.24968465,10.62
-10.63,0.40541226,0.24948715,10.63
-10.64,0.4053806,0.24929002,10.64
-10.65,0.40534896,0.24909325,10.65
-10.66,0.4053173,0.24889684,10.66
-10.67,0.40528557,0.24870072,10.67
-10.68,0.40525392,0.24850503,10.68
-10.69,0.40522224,0.24830964,10.69
-10.7,0.40519056,0.24811456,10.7
-10.71,0.40515885,0.2479198,10.71
-10.72,0.40512717,0.2477254,10.72
-10.73,0.40509546,0.2475314,10.73
-10.74,0.40506372,0.24733768,10.74
-10.75,0.40503198,0.24714431,10.75
-10.76,0.4050003,0.24695125,10.76
-10.77,0.40496856,0.2467586,10.77
-10.78,0.40493685,0.2465662,10.78
-10.79,0.4049051,0.24637413,10.79
-10.8,0.40487337,0.24618246,10.8
-10.81,0.4048416,0.24599111,10.81
-10.82,0.40480986,0.24580005,10.82
-10.83,0.40477812,0.24560931,10.83
-10.84,0.40474635,0.24541895,10.84
-10.85,0.40471458,0.24522886,10.85
-10.86,0.40468282,0.24503918,10.86
-10.87,0.40465105,0.24484977,10.87
-10.88,0.40461925,0.24466068,10.88
-10.89,0.40458748,0.24447198,10.89
-10.9,0.40455568,0.24428356,10.9
-10.91,0.4045239,0.24409549,10.91
-10.92,0.40449208,0.24390769,10.92
-10.93,0.4044603,0.24372023,10.93
-10.94,0.40442848,0.24353315,10.94
-10.95,0.40439665,0.24334632,10.95
-10.96,0.40436485,0.24315983,10.96
-10.97,0.40433303,0.24297361,10.97
-10.98,0.40430123,0.24278784,10.98
-10.99,0.40426934,0.24260233,10.99
-11.0,0.40423754,0.24241708,11.0
-11.01,0.40420568,0.24223222,11.01
-11.02,0.40417385,0.24204765,11.02
-11.03,0.404142,0.24186338,11.03
-11.04,0.40411013,0.2416795,11.04
-11.05,0.40407827,0.2414958,11.05
-11.06,0.40404642,0.2413125,11.06
-11.07,0.40401456,0.24112953,11.07
-11.08,0.4039827,0.24094683,11.08
-11.09,0.4039508,0.24076445,11.09
-11.1,0.40391895,0.24058242,11.1
-11.11,0.40388703,0.24040064,11.11
-11.12,0.40385514,0.24021924,11.12
-11.13,0.40382326,0.24003804,11.13
-11.14,0.40379137,0.23985727,11.14
-11.15,0.40375948,0.23967683,11.15
-11.16,0.40372753,0.23949653,11.16
-11.17,0.40369564,0.23931661,11.17
-11.18,0.40366375,0.239137,11.18
-11.19,0.4036318,0.23895776,11.19
-11.2,0.40359986,0.23877874,11.2
-11.21,0.40356797,0.23860009,11.21
-11.22,0.40353602,0.23842168,11.22
-11.23,0.40350413,0.23824358,11.23
-11.24,0.40347216,0.23806584,11.24
-11.25,0.40344024,0.23788835,11.25
-11.26,0.4034083,0.23771113,11.26
-11.27,0.40337634,0.23753431,11.27
-11.28,0.40334436,0.2373577,11.28
-11.29,0.40331239,0.23718141,11.29
-11.3,0.40328044,0.23700546,11.3
-11.31,0.4032485,0.23682974,11.31
-11.32,0.4032165,0.23665442,11.32
-11.33,0.40318453,0.23647925,11.33
-11.34,0.40315259,0.23630445,11.34
-11.35,0.40312058,0.23612995,11.35
-11.36,0.4030886,0.23595576,11.36
-11.37,0.40305662,0.23578188,11.37
-11.38,0.4030246,0.23560819,11.38
-11.39,0.40299267,0.23543487,11.39
-11.4,0.40296066,0.23526189,11.4
-11.41,0.40292865,0.2350891,11.41
-11.42,0.40289664,0.23491667,11.42
-11.43,0.40286463,0.23474447,11.43
-11.44,0.40283263,0.23457254,11.44
-11.45,0.40280062,0.23440099,11.45
-11.46,0.40276858,0.23422965,11.46
-11.47,0.40273657,0.23405866,11.47
-11.48,0.40270454,0.23388791,11.48
-11.49,0.4026725,0.23371747,11.49
-11.5,0.40264046,0.23354732,11.5
-11.51,0.4026084,0.23337746,11.51
-11.52,0.4025764,0.2332079,11.52
-11.53,0.40254438,0.23303854,11.53
-11.54,0.40251228,0.23286946,11.54
-11.55,0.40248024,0.2327007,11.55
-11.56,0.4024482,0.23253228,11.56
-11.57,0.40241617,0.2323641,11.57
-11.58,0.4023841,0.2321962,11.58
-11.59,0.402352,0.23202856,11.59
-11.6,0.4023199,0.23186116,11.6
-11.61,0.40228787,0.23169416,11.61
-11.62,0.40225583,0.23152731,11.62
-11.63,0.40222374,0.23136081,11.63
-11.64,0.40219167,0.23119459,11.64
-11.65,0.40215957,0.23102862,11.65
-11.66,0.40212747,0.23086286,11.66
-11.67,0.40209538,0.2306975,11.67
-11.68,0.40206328,0.23053227,11.68
-11.69,0.4020312,0.2303675,11.69
-11.7,0.4019991,0.23020285,11.7
-11.71,0.401967,0.23003852,11.71
-11.72,0.40193486,0.2298745,11.72
-11.73,0.4019028,0.22971073,11.73
-11.74,0.40187067,0.2295472,11.74
-11.75,0.40183854,0.22938393,11.75
-11.76,0.40180644,0.22922099,11.76
-11.77,0.40177435,0.22905827,11.77
-11.78,0.40174222,0.2288958,11.78
-11.79,0.4017101,0.22873366,11.79
-11.8,0.40167794,0.22857174,11.8
-11.81,0.40164584,0.22841011,11.81
-11.82,0.4016137,0.22824873,11.82
-11.83,0.4015816,0.22808762,11.83
-11.84,0.4015494,0.22792676,11.84
-11.85,0.40151727,0.2277662,11.85
-11.86,0.40148515,0.22760586,11.86
-11.87,0.40145296,0.22744584,11.87
-11.88,0.40142083,0.22728607,11.88
-11.89,0.40138865,0.22712651,11.89
-11.9,0.40135652,0.22696726,11.9
-11.91,0.40132436,0.22680826,11.91
-11.92,0.4012922,0.22664948,11.92
-11.93,0.40126002,0.22649103,11.93
-11.94,0.40122783,0.22633277,11.94
-11.95,0.4011957,0.22617483,11.95
-11.96,0.40116352,0.22601709,11.96
-11.97,0.40113133,0.22585961,11.97
-11.98,0.40109915,0.2257024,11.98
-11.99,0.401067,0.22554542,11.99
-12.0,0.40103483,0.22538884,12.0
-12.01,0.40100265,0.22523232,12.01
-12.02,0.40097043,0.22507614,12.02
-12.03,0.4009382,0.2249202,12.03
-12.040000000000001,0.40090606,0.22476459,12.040000000000001
-12.05,0.40087384,0.22460914,12.05
-12.06,0.40084165,0.22445393,12.06
-12.07,0.40080947,0.22429904,12.07
-12.08,0.40077725,0.22414435,12.08
-12.09,0.40074503,0.22398996,12.09
-12.1,0.40071285,0.22383577,12.1
-12.11,0.40068066,0.22368188,12.11
-12.12,0.40064844,0.2235282,12.12
-12.13,0.40061623,0.22337478,12.13
-12.14,0.40058404,0.22322156,12.14
-12.15,0.4005518,0.22306868,12.15
-12.16,0.40051955,0.22291598,12.16
-12.17,0.40048736,0.22276352,12.17
-12.18,0.40045512,0.22261134,12.18
-12.19,0.4004229,0.22245944,12.19
-12.2,0.40039068,0.22230774,12.2
-12.21,0.40035844,0.22215627,12.21
-12.22,0.4003262,0.22200508,12.22
-12.23,0.40029398,0.2218541,12.23
-12.24,0.40026176,0.22170341,12.24
-12.25,0.4002295,0.22155285,12.25
-12.26,0.40019727,0.22140267,12.26
-12.27,0.40016502,0.22125266,12.27
-12.28,0.40013278,0.22110292,12.28
-12.290000000000001,0.40010053,0.22095338,12.290000000000001
-12.3,0.40006825,0.22080405,12.3
-12.31,0.40003604,0.22065505,12.31
-12.32,0.4000038,0.22050628,12.32
-12.33,0.39997151,0.22035767,12.33
-12.34,0.39993924,0.22020939,12.34
-12.35,0.399907,0.2200613,12.35
-12.36,0.39987472,0.2199134,12.36
-12.37,0.39984247,0.21976574,12.37
-12.38,0.3998102,0.2196184,12.38
-12.39,0.39977795,0.21947123,12.39
-12.4,0.39974567,0.21932429,12.4
-12.41,0.3997134,0.21917765,12.41
-12.42,0.39968112,0.2190312,12.42
-12.43,0.39964885,0.21888497,12.43
-12.44,0.39961654,0.21873899,12.44
-12.45,0.3995843,0.21859328,12.45
-12.46,0.39955202,0.2184477,12.46
-12.47,0.39951974,0.2183024,12.47
-12.48,0.39948744,0.21815738,12.48
-12.49,0.3994552,0.21801257,12.49
-12.5,0.39942288,0.21786796,12.5
-12.51,0.3993906,0.21772358,12.51
-12.52,0.3993583,0.2175794,12.52
