psi,theta,K,h
-23.19,0.24857844,0.6275801,23.19
-23.200000000000003,0.2485267,0.62747836,23.200000000000003
-23.21,0.24847504,0.6273768,23.21
-23.220000000000002,0.24842341,0.62727535,23.220000000000002
-23.23,0.24837184,0.6271739,23.23
-23.240000000000002,0.24832019,0.62707245,23.240000000000002
-23.250000000000004,0.24826868,0.62697136,23.250000000000004
-23.26,0.248217,0.6268701,23.26
-23.270000000000003,0.24816555,0.6267691,23.270000000000003
-23.28,0.24811406,0.6266682,23.28
-23.290000000000003,0.24806257,0.62656754,23.290000000000003
-23.3,0.24801119,0.62646663,23.3
-23.310000000000002,0.24795973,0.62636626,23.310000000000002
-23.32,0.24790826,0.62626547,23.32
-23.330000000000002,0.24785696,0.62616533,23.330000000000002
-23.340000000000003,0.24780568,0.6260648,23.340000000000003
-23.35,0.24775432,0.62596464,23.35
-23.360000000000003,0.24770297,0.6258645,23.360000000000003
-23.37,0.24765174,0.62576437,23.37
-23.380000000000003,0.24760056,0.6256648,23.380000000000003
-23.39,0.24754924,0.62556475,23.39
-23.400000000000002,0.24749805,0.62546504,23.400000000000002
-23.410000000000004,0.24744692,0.62536544,23.410000000000004
-23.42,0.24739583,0.62526584,23.42
-23.430000000000003,0.24734466,0.62516636,23.430000000000003
-23.44,0.24729359,0.625067,23.44
-23.450000000000003,0.2472425,0.62496775,23.450000000000003
-23.46,0.24719153,0.6248686,23.46
-23.470000000000002,0.24714047,0.6247696,23.470000000000002
-23.48,0.24708946,0.62467057,23.48
-23.490000000000002,0.24703848,0.62457174,23.490000000000002
-23.500000000000004,0.24698754,0.6244729,23.500000000000004
-23.51,0.24693662,0.6243742,23.51
-23.520000000000003,0.24688579,0.6242755,23.520000000000003
-23.53,0.24683493,0.6241771,23.53
-23.540000000000003,0.24678406,0.6240788,23.540000000000003
-23.55,0.24673332,0.6239805,23.55
-23.560000000000002,0.24668245,0.62388223,23.560000000000002
-23.57,0.24663173,0.6237842,23.57
-23.580000000000002,0.24658093,0.6236862,23.580000000000002
-23.590000000000003,0.24653035,0.62358844,23.590000000000003
-23.6,0.24647959,0.6234904,23.6
-23.610000000000003,0.24642892,0.62339264,23.610000000000003
-23.62,0.24637832,0.623295,23.62
-23.630000000000003,0.24632771,0.6231975,23.630000000000003
-23.64,0.2462771,0.6231003,23.64
-23.650000000000002,0.24622656,0.62300265,23.650000000000002
-23.660000000000004,0.24617599,0.6229054,23.660000000000004
-23.67,0.24612553,0.62280816,23.67
-23.680000000000003,0.24607502,0.62271106,23.680000000000003
-23.69,0.24602455,0.6226141,23.69
-23.700000000000003,0.24597415,0.6225172,23.700000000000003
-23.71,0.24592373,0.62242043,23.71
-23.720000000000002,0.24587332,0.6223238,23.720000000000002
-23.73,0.24582292,0.62222683,23.73
-23.740000000000002,0.24577263,0.6221307,23.740000000000002
-23.750000000000004,0.2457223,0.62203425,23.750000000000004
-23.76,0.2456721,0.62193763,23.76
-23.770000000000003,0.24562177,0.6218416,23.770000000000003
-23.78,0.2455715,0.62174517,23.78
-23.790000000000003,0.24552135,0.6216494,23.790000000000003
-23.8,0.24547112,0.6215533,23.8
-23.810000000000002,0.24542099,0.6214575,23.810000000000002
-23.82,0.24537085,0.6213616,23.82
-23.830000000000002,0.2453208,0.6212658,23.830000000000002
-23.840000000000003,0.24527058,0.6211703,23.840000000000003
-23.85,0.2452206,0.6210747,23.85
-23.860000000000003,0.2451705,0.62097925,23.860000000000003
-23.87,0.24512048,0.6208839,23.87
-23.880000000000003,0.24507056,0.62078875,23.880000000000003
-23.89,0.2450206,0.6206936,23.89
-23.900000000000002,0.24497068,0.6205984,23.900000000000002
-23.910000000000004,0.24492072,0.6205035,23.910000000000004
-23.92,0.24487084,0.62040836,23.92
-23.930000000000003,0.24482101,0.62031364,23.930000000000003
-23.94,0.24477115,0.62021905,23.94
-23.950000000000003,0.24472137,0.62012416,23.950000000000003
-23.96,0.24467157,0.6200297,23.96
-23.970000000000002,0.24462177,0.61993533,23.970000000000002
-23.98,0.24457206,0.61984074,23.98
-23.990000000000002,0.24452229,0.6197467,23.990000000000002
-24.000000000000004,0.24447267,0.61965233,24.000000000000004
-24.01,0.24442297,0.6195583,24.01
-24.020000000000003,0.24437335,0.61946434,24.020000000000003
-24.03,0.2443237,0.6193704,24.03
-24.040000000000003,0.24427412,0.61927646,24.040000000000003
-24.05,0.24422456,0.61918277,24.05
-24.060000000000002,0.244175,0.61908907,24.060000000000002
-24.070000000000004,0.24412549,0.61899567,24.070000000000004
-24.080000000000002,0.24407597,0.61890215,24.080000000000002
-24.090000000000003,0.24402654,0.6188087,24.090000000000003
-24.1,0.24397704,0.6187154,24.1
-24.110000000000003,0.24392763,0.618622,24.110000000000003
-24.12,0.24387826,0.61852884,24.12
-24.130000000000003,0.24382883,0.618436,24.130000000000003
-24.14,0.24377954,0.61834294,24.14
-24.150000000000002,0.2437302,0.6182502,24.150000000000002
-24.160000000000004,0.24368091,0.61815715,24.160000000000004
-24.17,0.24363159,0.6180644,24.17
-24.180000000000003,0.24358237,0.6179719,24.180000000000003
-24.19,0.24353318,0.6178793,24.19
-24.200000000000003,0.2434839,0.6177867,24.200000000000003
-24.21,0.24343476,0.61769456,24.21
-24.220000000000002,0.24338561,0.6176021,24.220000000000002
-24.23,0.24333656,0.61750984,24.23
-24.240000000000002,0.24328738,0.61741763,24.240000000000002
-24.250000000000004,0.24323836,0.6173258,24.250000000000004
-24.26,0.24318928,0.6172337,24.26
-24.270000000000003,0.24314025,0.617142,24.270000000000003
-24.28,0.2430912,0.6170502,24.28
-24.290000000000003,0.24304219,0.6169586,24.290000000000003
-24.3,0.24299322,0.616867,24.3
-24.310000000000002,0.24294437,0.61677533,24.310000000000002
-24.320000000000004,0.24289541,0.6166839,24.320000000000004
-24.330000000000002,0.24284656,0.6165926,24.330000000000002
-24.340000000000003,0.24279769,0.61650115,24.340000000000003
-24.35,0.2427488,0.6164101,24.35
-24.360000000000003,0.24269998,0.61631894,24.360000000000003
-24.37,0.24265122,0.61622816,24.37
-24.380000000000003,0.24260248,0.61613697,24.380000000000003
-24.39,0.24255374,0.6160461,24.39
-24.400000000000002,0.24250504,0.6159551,24.400000000000002
-24.410000000000004,0.24245632,0.6158645,24.410000000000004
-24.42,0.24240766,0.615774,24.42
-24.430000000000003,0.24235895,0.6156833,24.430000000000003
-24.44,0.24231033,0.61559296,24.44
-24.450000000000003,0.24226178,0.61550254,24.450000000000003
-24.46,0.24221319,0.6154122,24.46
-24.470000000000002,0.24216466,0.61532205,24.470000000000002
-24.48,0.24211618,0.6152318,24.48
-24.490000000000002,0.2420676,0.6151419,24.490000000000002
-24.500000000000004,0.24201907,0.6150521,24.500000000000004
-24.51,0.24197069,0.6149621,24.51
-24.520000000000003,0.24192229,0.6148722,24.520000000000003
-24.53,0.24187374,0.6147825,24.53
-24.540000000000003,0.24182542,0.6146928,24.540000000000003
-24.55,0.24177708,0.61460346,24.55
-24.560000000000002,0.2417288,0.614514,24.560000000000002
-24.570000000000004,0.24168044,0.6144245,24.570000000000004
-24.580000000000002,0.24163218,0.6143352,24.580000000000002
-24.590000000000003,0.24158382,0.614246,24.590000000000003
-24.6,0.24153565,0.61415654,24.6
-24.610000000000003,0.24148744,0.6140676,24.610000000000003
-24.62,0.24143925,0.6139785,24.62
-24.630000000000003,0.24139109,0.6138899,24.630000000000003
-24.64,0.24134292,0.61380076,24.64
-24.650000000000002,0.24129476,0.61371225,24.650000000000002
-24.660000000000004,0.2412467,0.61362344,24.660000000000004
-24.67,0.2411987,0.6135349,24.67
-24.680000000000003,0.24115059,0.61344635,24.680000000000003
-24.69,0.2411025,0.6133577,24.69
-24.700000000000003,0.24105455,0.6132697,24.700000000000003
-24.71,0.24100655,0.6131811,24.71
-24.720000000000002,0.24095859,0.613093,24.720000000000002
-24.73,0.2409107,0.61300486,24.73
-24.740000000000002,0.2408627,0.6129167,24.740000000000002
-24.750000000000004,0.24081482,0.61282885,24.750000000000004
-24.76,0.24076703,0.61274093,24.76
-24.770000000000003,0.24071917,0.6126532,24.770000000000003
-24.78,0.24067129,0.6125656,24.78
-24.790000000000003,0.24062355,0.6124777,24.790000000000003
-24.8,0.24057579,0.6123901,24.8
-24.810000000000002,0.24052802,0.6123026,24.810000000000002
-24.820000000000004,0.24048035,0.6122152,24.820000000000004
-24.830000000000002,0.24043272,0.6121278,24.830000000000002
-24.840000000000003,0.24038497,0.6120405,24.840000000000003
-24.85,0.24033737,0.6119537,24.85
-24.860000000000003,0.24028967,0.61186624,24.860000000000003
-24.87,0.24024206,0.6117793,24.87
-24.880000000000003,0.24019444,0.6116924,24.880000000000003
-24.89,0.24014693,0.61160547,24.89
-24.900000000000002,0.24009944,0.6115186,24.900000000000002
-24.910000000000004,0.24005187,0.61143196,24.910000000000004
-24.92,0.24000442,0.611345,24.92
-24.930000000000003,0.23995697,0.61125857,24.930000000000003
-24.94,0.2399095,0.611172,24.94
-24.950000000000003,0.23986205,0.6110857,24.950000000000003
-24.96,0.23981461,0.6109994,24.96
-24.970000000000002,0.23976731,0.6109131,24.970000000000002
-24.98,0.23971988,0.610827,24.98
-24.990000000000002,0.23967262,0.6107408,24.990000000000002
-25.000000000000004,0.23962536,0.6106546,25.000000000000004
-25.01,0.23957802,0.6105687,25.01
-25.020000000000003,0.23953076,0.61048275,25.020000000000003
-25.03,0.23948355,0.61039686,25.03
-25.040000000000003,0.23943631,0.6103114,25.040000000000003
-25.05,0.23938917,0.6102253,25.05
-25.060000000000002,0.23934199,0.6101401,25.060000000000002
-25.070000000000004,0.23929489,0.61005455,25.070000000000004
-25.080000000000002,0.23924771,0.6099689,25.080000000000002
-25.090000000000003,0.23920065,0.6098834,25.090000000000003
-25.1,0.2391536,0.6097983,25.1
-25.110000000000003,0.23910642,0.6097128,25.110000000000003
-25.12,0.2390595,0.60962784,25.12
-25.130000000000003,0.23901246,0.60954285,25.130000000000003
-25.14,0.23896551,0.60945785,25.14
-25.150000000000002,0.23891859,0.60937274,25.150000000000002
-25.160000000000004,0.23887154,0.60928804,25.160000000000004
-25.17,0.2388247,0.6092033,25.17
-25.180000000000003,0.23877785,0.6091186,25.180000000000003
-25.19,0.23873094,0.609034,25.19
-25.200000000000003,0.23868415,0.6089494,25.200000000000003
-25.21,0.23863734,0.60886484,25.21
-25.220000000000002,0.23859054,0.6087805,25.220000000000002
-25.23,0.23854372,0.60869604,25.23
-25.240000000000002,0.23849697,0.6086117,25.240000000000002
-25.250000000000004,0.23845029,0.60852736,25.250000000000004
-25.26,0.23840357,0.6084433,25.26
-25.270000000000003,0.23835689,0.6083594,25.270000000000003
-25.28,0.23831019,0.6082755,25.28
-25.290000000000003,0.23826362,0.60819125,25.290000000000003
-25.3,0.23821692,0.6081076,25.3
-25.310000000000002,0.23817033,0.6080237,25.310000000000002
-25.320000000000004,0.23812376,0.60794014,25.320000000000004
-25.330000000000002,0.23807725,0.60785663,25.330000000000002
-25.340000000000003,0.23803067,0.60777295,25.340000000000003
-25.35,0.23798425,0.60768944,25.35
-25.360000000000003,0.2379377,0.6076062,25.360000000000003
-25.37,0.23789123,0.6075227,25.37
-25.380000000000003,0.23784484,0.60743946,25.380000000000003
-25.39,0.23779847,0.6073563,25.39
-25.400000000000002,0.23775205,0.60727304,25.400000000000002
-25.410000000000004,0.23770566,0.60718995,25.410000000000004
-25.42,0.23765934,0.60710704,25.42
-25.430000000000003,0.23761302,0.6070243,25.430000000000003
-25.44,0.23756677,0.6069413,25.44
-25.450000000000003,0.23752047,0.6068583,25.450000000000003
-25.46,0.23747425,0.6067758,25.46
-25.470000000000002,0.23742804,0.6066933,25.470000000000002
-25.48,0.23738183,0.6066107,25.48
-25.490000000000002,0.23733558,0.6065282,25.490000000000002
-25.500000000000004,0.23728944,0.6064458,25.500000000000004
-25.51,0.23724332,0.6063633,25.51
-25.520000000000003,0.23719713,0.6062811,25.520000000000003
-25.53,0.23715104,0.60619885,25.53
-25.540000000000003,0.23710495,0.60611653,25.540000000000003
-25.55,0.237059,0.6060347,25.55
-25.560000000000002,0.23701297,0.60595274,25.560000000000002
-25.570000000000004,0.23696698,0.6058708,25.570000000000004
-25.580000000000002,0.23692091,0.60578895,25.580000000000002
-25.590000000000003,0.23687494,0.60570717,25.590000000000003
-25.6,0.23682909,0.60562533,25.6
-25.610000000000003,0.23678313,0.6055438,25.610000000000003
-25.62,0.23673722,0.6054621,25.62
-25.630000000000003,0.23669139,0.60538054,25.630000000000003
-25.64,0.23664546,0.6052991,25.64
-25.650000000000002,0.23659974,0.6052177,25.650000000000002
-25.660000000000004,0.23655389,0.6051364,25.660000000000004
-25.67,0.23650812,0.6050551,25.67
-25.680000000000003,0.23646237,0.6049739,25.680000000000003
-25.69,0.23641664,0.604893,25.69
-25.700000000000003,0.23637089,0.604812,25.700000000000003
-25.71,0.23632526,0.60473084,25.71
-25.720000000000002,0.23627943,0.60464996,25.720000000000002
-25.73,0.23623388,0.6045689,25.73
-25.740000000000002,0.23618823,0.60448825,25.740000000000002
-25.750000000000004,0.23614271,0.6044075,25.750000000000004
-25.76,0.23609705,0.604327,25.76
-25.770000000000003,0.23605151,0.6042465,25.770000000000003
-25.78,0.23600602,0.60416585,25.78
-25.790000000000003,0.23596047,0.6040855,25.790000000000003
-25.8,0.23591492,0.6040053,25.8
-25.810000000000002,0.23586953,0.60392475,25.810000000000002
-25.820000000000004,0.23582411,0.60384476,25.820000000000004
-25.830000000000002,0.23577866,0.6037641,25.830000000000002
-25.840000000000003,0.23573321,0.6036843,25.840000000000003
-25.85,0.23568788,0.6036042,25.85
-25.860000000000003,0.23564252,0.6035242,25.860000000000003
-25.87,0.23559715,0.6034444,25.87
-25.880000000000003,0.23555191,0.6033644,25.880000000000003
-25.89,0.23550652,0.60328484,25.89
-25.900000000000002,0.23546125,0.6032052,25.900000000000002
-25.910000000000004,0.23541597,0.6031254,25.910000000000004
-25.92,0.23537084,0.60304594,25.92
-25.930000000000003,0.23532552,0.6029665,25.930000000000003
-25.94,0.23528032,0.6028868,25.94
-25.950000000000003,0.23523527,0.60280746,25.950000000000003
-25.96,0.23519012,0.60272825,25.96
-25.970000000000002,0.235145,0.6026491,25.970000000000002
-25.98,0.2350998,0.6025699,25.98
-25.990000000000002,0.23505485,0.6024906,25.990000000000002
-26.000000000000004,0.23500973,0.6024119,26.000000000000004
-26.01,0.2349647,0.6023328,26.01
-26.020000000000003,0.23491979,0.6022538,26.020000000000003
-26.03,0.23487471,0.6021749,26.03
-26.040000000000003,0.23482978,0.60209626,26.040000000000003
-26.05,0.23478483,0.60201734,26.05
-26.060000000000002,0.23473987,0.6019388,26.060000000000002
-26.070000000000004,0.23469499,0.60186,26.070000000000004
-26.080000000000002,0.23465014,0.6017816,26.080000000000002
-26.090000000000003,0.23460525,0.6017032,26.090000000000003
-26.1,0.23456039,0.60162467,26.1
-26.110000000000003,0.23451564,0.6015464,26.110000000000003
-26.12,0.23447087,0.6014679,26.12
-26.130000000000003,0.23442604,0.6013899,26.130000000000003
-26.14,0.23438126,0.60131174,26.14
-26.150000000000002,0.2343366,0.60123366,26.150000000000002
-26.160000000000004,0.23429185,0.60115564,26.160000000000004
-26.17,0.23424713,0.6010776,26.17
-26.180000000000003,0.23420244,0.6009998,26.180000000000003
-26.19,0.23415786,0.6009219,26.19
-26.200000000000003,0.23411329,0.60084414,26.200000000000003
-26.21,0.23406872,0.60076654,26.21
-26.220000000000002,0.23402406,0.60068893,26.220000000000002
-26.23,0.23397948,0.6006112,26.23
-26.240000000000002,0.23393488,0.6005337,26.240000000000002
-26.250000000000004,0.23389043,0.6004563,26.250000000000004
-26.26,0.23384596,0.6003788,26.26
-26.270000000000003,0.23380147,0.60030156,26.270000000000003
-26.28,0.23375706,0.6002244,26.28
-26.290000000000003,0.23371258,0.6001473,26.290000000000003
-26.3,0.23366827,0.6000701,26.3
-26.310000000000002,0.23362389,0.5999929,26.310000000000002
-26.320000000000004,0.23357944,0.5999158,26.320000000000004
-26.330000000000002,0.23353517,0.599839,26.330000000000002
-26.340000000000003,0.23349082,0.599762,26.340000000000003
-26.35,0.23344652,0.5996854,26.35
-26.360000000000003,0.23340228,0.5996084,26.360000000000003
-26.37,0.23335809,0.5995319,26.37
-26.380000000000003,0.23331383,0.5994553,26.380000000000003
-26.39,0.23326959,0.5993785,26.39
-26.400000000000002,0.23322535,0.59930193,26.400000000000002
-26.410000000000004,0.23318118,0.5992255,26.410000000000004
-26.42,0.23313701,0.599149,26.42
-26.430000000000003,0.23309289,0.5990727,26.430000000000003
-26.44,0.23304883,0.5989965,26.44
-26.450000000000003,0.23300478,0.5989205,26.450000000000003
-26.46,0.23296064,0.5988441,26.46
-26.470000000000002,0.23291673,0.59876806,26.470000000000002
-26.48,0.2328726,0.59869206,26.48
-26.490000000000002,0.23282865,0.5986162,26.490000000000002
-26.500000000000004,0.23278464,0.5985403,26.500000000000004
-26.51,0.23274079,0.59846425,26.51
-26.520000000000003,0.23269677,0.5983885,26.520000000000003
-26.53,0.23265284,0.59831274,26.53
-26.540000000000003,0.23260894,0.5982371,26.540000000000003
-26.55,0.23256505,0.59816164,26.55
-26.560000000000002,0.23252124,0.598086,26.560000000000002
-26.570000000000004,0.23247735,0.5980105,26.570000000000004
-26.580000000000002,0.23243354,0.59793484,26.580000000000002
-26.590000000000003,0.23238976,0.59785974,26.590000000000003
-26.6,0.23234601,0.5977844,26.6
-26.610000000000003,0.23230232,0.597709,26.610000000000003
-26.62,0.2322585,0.5976339,26.62
-26.630000000000003,0.23221484,0.597559,26.630000000000003
-26.64,0.23217118,0.5974839,26.64
-26.650000000000002,0.23212752,0.59740865,26.650000000000002
-26.660000000000004,0.23208392,0.5973338,26.660000000000004
-26.67,0.23204027,0.5972588,26.67
-26.680000000000003,0.23199664,0.5971841,26.680000000000003
-26.69,0.23195305,0.5971094,26.69
-26.700000000000003,0.23190954,0.5970347,26.700000000000003
-26.71,0.231866,0.59696,26.71
-26.720000000000002,0.23182245,0.59688526,26.720000000000002
-26.73,0.23177893,0.5968108,26.73
-26.740000000000002,0.23173557,0.59673643,26.740000000000002
-26.750000000000004,0.23169205,0.5966617,26.750000000000004
-26.76,0.23164867,0.59658766,26.76
-26.770000000000003,0.23160519,0.5965131,26.770000000000003
-26.78,0.23156178,0.596439,26.78
-26.790000000000003,0.23151848,0.59636486,26.790000000000003
-26.8,0.23147517,0.59629065,26.8
-26.810000000000002,0.23143177,0.5962165,26.810000000000002
-26.820000000000004,0.23138852,0.5961425,26.820000000000004
-26.830000000000002,0.23134518,0.59606856,26.830000000000002
-26.840000000000003,0.23130186,0.5959949,26.840000000000003
-26.85,0.23125866,0.59592086,26.85
-26.860000000000003,0.23121552,0.5958469,26.860000000000003
-26.87,0.23117231,0.5957735,26.87
-26.880000000000003,0.23112912,0.5956997,26.880000000000003
