psi,theta,K,h
-6.02,0.40580946,0.021832613,6.02
-6.03,0.40580064,0.02181683,6.03
-6.04,0.40579182,0.021801107,6.04
-6.05,0.40578303,0.02178543,6.05
-6.06,0.40577424,0.021769794,6.06
-6.07,0.40576538,0.021754213,6.07
-6.08,0.4057566,0.021738661,6.08
-6.09,0.40574774,0.02172314,6.09
-6.1,0.4057389,0.021707674,6.1
-6.11,0.40573007,0.021692254,6.11
-6.12,0.40572122,0.021676889,6.12
-6.13,0.4057124,0.021661539,6.13
-6.14,0.40570354,0.021646243,6.14
-6.15,0.40569472,0.021630986,6.15
-6.16,0.40568587,0.021615775,6.16
-6.17,0.40567702,0.021600604,6.17
-6.18,0.40566814,0.021585463,6.18
-6.1899999999999995,0.4056593,0.021570385,6.1899999999999995
-6.2,0.40565044,0.021555336,6.2
-6.21,0.40564156,0.021540312,6.21
-6.22,0.4056327,0.02152535,6.22
-6.2299999999999995,0.4056238,0.021510419,6.2299999999999995
-6.24,0.40561497,0.021495525,6.24
-6.25,0.4056061,0.02148067,6.25
-6.26,0.4055972,0.021465864,6.26
-6.27,0.40558833,0.021451095,6.27
-6.28,0.4055794,0.021436356,6.28
-6.29,0.4055705,0.021421658,6.29
-6.3,0.40556163,0.021407021,6.3
-6.31,0.40555272,0.0213924,6.31
-6.32,0.40554383,0.021377817,6.32
-6.33,0.40553492,0.021363271,6.33
-6.34,0.405526,0.021348774,6.34
-6.35,0.4055171,0.021334322,6.35
-6.36,0.40550822,0.021319887,6.36
-6.37,0.40549928,0.021305514,6.37
-6.38,0.40549034,0.021291148,6.38
-6.39,0.4054814,0.021276852,6.39
-6.4,0.40547246,0.021262579,6.4
-6.41,0.40546352,0.021248337,6.41
-6.42,0.4054546,0.021234127,6.42
-6.43,0.4054457,0.021219969,6.43
-6.4399999999999995,0.40543675,0.021205835,6.4399999999999995
-6.45,0.4054278,0.02119175,6.45
-6.46,0.40541887,0.0211777,6.46
-6.47,0.4054099,0.021163676,6.47
-6.4799999999999995,0.40540093,0.021149697,6.4799999999999995
-6.49,0.405392,0.02113575,6.49
-6.5,0.40538305,0.021121819,6.5
-6.51,0.40537405,0.021107947,6.51
-6.52,0.4053651,0.021094125,6.52
-6.53,0.40535614,0.021080308,6.53
-6.54,0.40534717,0.021066532,6.54
-6.55,0.40533817,0.0210528,6.55
-6.56,0.4053292,0.02103911,6.56
-6.57,0.40532023,0.02102544,6.57
-6.58,0.40531126,0.021011818,6.58
-6.59,0.40530223,0.020998219,6.59
-6.6,0.40529323,0.020984668,6.6
-6.61,0.40528426,0.02097113,6.61
-6.62,0.40527526,0.020957632,6.62
-6.63,0.40526628,0.020944182,6.63
-6.64,0.40525728,0.020930752,6.64
-6.65,0.40524825,0.020917356,6.65
-6.66,0.40523922,0.02090399,6.66
-6.67,0.40523022,0.02089067,6.67
-6.68,0.40522122,0.020877387,6.68
-6.6899999999999995,0.40521222,0.02086413,6.6899999999999995
-6.7,0.4052032,0.020850895,6.7
-6.71,0.40519416,0.0208377,6.71
-6.72,0.40518513,0.020824542,6.72
-6.7299999999999995,0.4051761,0.020811416,6.7299999999999995
-6.74,0.40516704,0.020798305,6.74
-6.75,0.405158,0.020785257,6.75
-6.76,0.40514898,0.02077224,6.76
-6.77,0.40513995,0.020759229,6.77
-6.78,0.4051309,0.020746259,6.78
-6.79,0.40512186,0.020733317,6.79
-6.8,0.4051128,0.020720417,6.8
-6.81,0.40510374,0.020707553,6.81
-6.82,0.40509468,0.020694714,6.82
-6.83,0.40508562,0.020681914,6.83
-6.84,0.40507656,0.020669114,6.84
-6.85,0.4050675,0.020656375,6.85
-6.86,0.40505844,0.020643659,6.86
-6.87,0.40504938,0.020630974,6.87
-6.88,0.4050403,0.020618329,6.88
-6.89,0.4050312,0.020605698,6.89
-6.9,0.4050221,0.0205931,6.9
-6.91,0.40501302,0.020580547,6.91
-6.92,0.40500396,0.020568002,6.92
-6.93,0.40499488,0.020555504,6.93
-6.9399999999999995,0.4049858,0.020543035,6.9399999999999995
-6.95,0.40497667,0.02053059,6.95
-6.96,0.40496758,0.02051817,6.96
-6.97,0.4049585,0.02050578,6.97
-6.9799999999999995,0.40494937,0.02049343,6.9799999999999995
-6.99,0.4049403,0.02048111,6.99
-7.0,0.4049312,0.020468805,7.0
-7.01,0.40492207,0.020456545,7.01
-7.02,0.40491295,0.020444304,7.02
-7.03,0.40490383,0.020432107,7.03
-7.04,0.4048947,0.02041991,7.04
-7.05,0.4048856,0.020407768,7.05
-7.06,0.40487647,0.020395642,7.06
-7.07,0.40486735,0.020383539,7.07
-7.08,0.4048582,0.020371474,7.08
-7.09,0.40484905,0.02035944,7.09
-7.1,0.40483993,0.020347422,7.1
-7.11,0.4048308,0.020335443,7.11
-7.12,0.40482166,0.020323502,7.12
-7.13,0.40481246,0.02031157,7.13
-7.14,0.40480334,0.020299692,7.14
-7.15,0.40479422,0.020287804,7.15
-7.16,0.40478504,0.020275949,7.16
-7.17,0.40477592,0.020264156,7.17
-7.18,0.40476674,0.02025237,7.18
-7.1899999999999995,0.40475756,0.0202406,7.1899999999999995
-7.2,0.40474838,0.020228868,7.2
-7.21,0.40473923,0.02021716,7.21
-7.22,0.40473008,0.020205483,7.22
-7.2299999999999995,0.4047209,0.020193838,7.2299999999999995
-7.24,0.40471172,0.020182198,7.24
-7.25,0.40470254,0.020170607,7.25
-7.26,0.40469337,0.020159038,7.26
-7.27,0.4046842,0.020147476,7.27
-7.28,0.404675,0.020135978,7.28
-7.29,0.40466583,0.020124488,7.29
-7.3,0.4046566,0.020113012,7.3
-7.31,0.4046474,0.020101583,7.31
-7.32,0.40463823,0.020090153,7.32
-7.33,0.40462902,0.020078763,7.33
-7.34,0.4046198,0.020067403,7.34
-7.35,0.40461063,0.020056067,7.35
-7.36,0.4046014,0.02004477,7.36
-7.37,0.40459222,0.020033471,7.37
-7.38,0.40458298,0.020022206,7.38
-7.39,0.4045738,0.020010978,7.39
-7.4,0.40456456,0.019999757,7.4
-7.41,0.40455532,0.019988568,7.41
-7.42,0.40454608,0.019977419,7.42
-7.43,0.4045369,0.019966284,7.43
-7.4399999999999995,0.40452766,0.019955173,7.4399999999999995
-7.45,0.40451843,0.019944092,7.45
-7.46,0.4045092,0.019933019,7.46
-7.47,0.40449998,0.019921985,7.47
-7.4799999999999995,0.4044907,0.01991095,7.4799999999999995
-7.49,0.40448147,0.019899987,7.49
-7.5,0.40447223,0.019889023,7.5
-7.51,0.404463,0.01987809,7.51
-7.52,0.40445375,0.019867156,7.52
-7.53,0.4044445,0.019856278,7.53
-7.54,0.40443522,0.019845413,7.54
-7.55,0.40442598,0.019834565,7.55
-7.56,0.40441668,0.019823756,7.56
-7.57,0.40440744,0.01981294,7.57
-7.58,0.4043982,0.019802185,7.58
-7.59,0.4043889,0.019791437,7.59
-7.6,0.40437967,0.019780712,7.6
-7.61,0.40437037,0.019770011,7.61
-7.62,0.4043611,0.019759318,7.62
-7.63,0.40435183,0.01974868,7.63
-7.64,0.40434253,0.01973804,7.64
-7.65,0.4043333,0.019727418,7.65
-7.66,0.404324,0.019716848,7.66
-7.67,0.4043147,0.019706286,7.67
-7.68,0.4043054,0.019695742,7.68
-7.6899999999999995,0.4042961,0.019685218,7.6899999999999995
-7.7,0.40428686,0.019674735,7.7
-7.71,0.40427756,0.019664267,7.71
-7.72,0.40426823,0.019653814,7.72
-7.7299999999999995,0.4042589,0.019643385,7.7299999999999995
-7.74,0.4042496,0.019632986,7.74
-7.75,0.4042403,0.019622594,7.75
-7.76,0.40423104,0.01961225,7.76
-7.77,0.4042217,0.019601906,7.77
-7.78,0.4042124,0.019591577,7.78
-7.79,0.4042031,0.019581294,7.79
-7.8,0.40419376,0.019571012,7.8
-7.81,0.40418443,0.01956076,7.81
-7.82,0.4041751,0.01955054,7.82
-7.83,0.40416577,0.019540329,7.83
-7.84,0.40415645,0.019530145,7.84
-7.85,0.40414715,0.019519988,7.85
-7.86,0.4041378,0.019509844,7.86
-7.87,0.40412846,0.019499725,7.87
-7.88,0.40411913,0.01948962,7.88
-7.89,0.40410978,0.01947954,7.89
-7.9,0.40410042,0.019469498,7.9
-7.91,0.40409112,0.019459447,7.91
-7.92,0.40408176,0.01944943,7.92
-7.93,0.4040724,0.019439433,7.93
-7.94,0.40406305,0.019429453,7.94
-7.95,0.4040537,0.019419527,7.95
-7.96,0.40404433,0.019409578,7.96
-7.97,0.40403497,0.019399675,7.97
-7.9799999999999995,0.40402564,0.019389795,7.9799999999999995
-7.99,0.40401626,0.019379916,7.99
-8.0,0.4040069,0.01937006,8.0
-8.01,0.40399754,0.019360235,8.01
-8.02,0.40398818,0.019350424,8.02
-8.03,0.40397877,0.019340638,8.03
-8.04,0.4039694,0.019330876,8.04
-8.05,0.40396005,0.01932112,8.05
-8.06,0.40395066,0.019311395,8.06
-8.07,0.40394127,0.019301679,8.07
-8.08,0.4039319,0.019292,8.08
-8.09,0.4039225,0.019282337,8.09
-8.1,0.40391314,0.01927269,8.1
-8.11,0.40390372,0.019263051,8.11
-8.12,0.40389434,0.019253444,8.12
-8.13,0.40388495,0.019243851,8.13
-8.14,0.40387553,0.019234281,8.14
-8.15,0.40386614,0.019224742,8.15
-8.16,0.40385675,0.019215204,8.16
-8.17,0.40384734,0.01920568,8.17
-8.18,0.40383792,0.019196205,8.18
-8.19,0.40382853,0.019186735,8.19
-8.2,0.40381914,0.019177267,8.2
-8.209999999999999,0.4038097,0.019167837,8.209999999999999
-8.22,0.4038003,0.019158414,8.22
-8.23,0.40379086,0.019149024,8.23
-8.24,0.40378147,0.019139647,8.24
-8.25,0.40377206,0.019130295,8.25
-8.26,0.40376258,0.019120943,8.26
-8.27,0.4037532,0.01911162,8.27
-8.28,0.40374374,0.019102322,8.28
-8.29,0.40373433,0.019093031,8.29
-8.3,0.4037249,0.019083764,8.3
-8.31,0.40371546,0.01907452,8.31
-8.32,0.40370604,0.019065293,8.32
-8.33,0.4036966,0.019056078,8.33
-8.34,0.40368715,0.019046897,8.34
-8.35,0.4036777,0.019037722,8.35
-8.36,0.40366828,0.01902857,8.36
-8.37,0.4036588,0.019019436,8.37
-8.38,0.40364933,0.0190103,8.38
-8.39,0.4036399,0.019001203,8.39
-8.4,0.40363047,0.018992105,8.4
-8.41,0.40362102,0.018983047,8.41
-8.42,0.40361157,0.018973997,8.42
-8.43,0.40360212,0.018964978,8.43
-8.44,0.40359265,0.018955959,8.44
-8.45,0.4035832,0.01894697,8.45
-8.459999999999999,0.40357372,0.018937998,8.459999999999999
-8.47,0.40356424,0.018929025,8.47
-8.48,0.40355474,0.01892009,8.48
-8.49,0.4035453,0.018911164,8.49
-8.5,0.40353584,0.018902246,8.5
-8.51,0.40352637,0.018893374,8.51
-8.52,0.4035169,0.018884486,8.52
-8.53,0.40350738,0.018875621,8.53
-8.54,0.40349793,0.018866796,8.54
-8.55,0.40348843,0.01885797,8.55
-8.56,0.40347895,0.01884916,8.56
-8.57,0.40346944,0.01884038,8.57
-8.58,0.40345997,0.018831626,8.58
-8.59,0.4034505,0.018822854,8.59
-8.6,0.40344098,0.018814128,8.6
-8.61,0.40343148,0.018805403,8.61
-8.62,0.403422,0.018796703,8.62
-8.63,0.40341252,0.018788015,8.63
-8.64,0.40340298,0.018779345,8.64
-8.65,0.40339348,0.018770682,8.65
-8.66,0.40338397,0.01876205,8.66
-8.67,0.4033745,0.018753434,8.67
-8.68,0.40336496,0.018744824,8.68
-8.69,0.40335548,0.018736232,8.69
-8.7,0.40334594,0.018727662,8.7
-8.71,0.4033364,0.018719107,8.71
-8.72,0.4033269,0.018710576,8.72
-8.73,0.40331736,0.018702053,8.73
-8.74,0.40330786,0.018693553,8.74
-8.75,0.40329832,0.018685052,8.75
-8.76,0.40328878,0.018676583,8.76
-8.77,0.4032793,0.01866813,8.77
-8.78,0.40326974,0.018659683,8.78
-8.79,0.4032602,0.018651245,8.79
-8.8,0.40325066,0.018642846,8.8
-8.81,0.40324116,0.018634453,8.81
-8.82,0.40323162,0.018626062,8.82
-8.83,0.40322208,0.0186177,8.83
-8.84,0.40321255,0.018609364,8.84
-8.85,0.40320295,0.018601019,8.85
-8.86,0.4031934,0.018592712,8.86
-8.87,0.40318388,0.018584413,8.87
-8.88,0.40317434,0.018576115,8.88
-8.89,0.4031648,0.018567855,8.89
-8.9,0.40315524,0.018559618,8.9
-8.91,0.40314567,0.018551357,8.91
-8.92,0.40313613,0.018543137,8.92
-8.93,0.40312657,0.01853493,8.93
-8.94,0.403117,0.018526733,8.94
-8.95,0.40310743,0.018518558,8.95
-8.96,0.40309787,0.018510383,8.96
-8.97,0.40308833,0.018502247,8.97
-8.98,0.40307873,0.01849411,8.98
-8.99,0.4030692,0.018486006,8.99
-9.0,0.4030596,0.018477902,9.0
-9.01,0.40305007,0.018469803,9.01
-9.02,0.40304047,0.01846173,9.02
-9.03,0.40303087,0.01845367,9.03
-9.04,0.40302134,0.018445628,9.04
-9.05,0.40301174,0.018437592,9.05
-9.06,0.40300214,0.018429581,9.06
-9.07,0.40299258,0.018421577,9.07
-9.08,0.40298298,0.018413596,9.08
-9.09,0.40297335,0.01840563,9.09
-9.1,0.40296382,0.018397665,9.1
-9.11,0.40295422,0.018389722,9.11
-9.12,0.40294462,0.018381802,9.12
-9.13,0.40293503,0.018373877,9.13
-9.14,0.40292543,0.018365996,9.14
-9.15,0.40291584,0.018358093,9.15
-9.16,0.40290624,0.018350227,9.16
-9.17,0.40289664,0.01834237,9.17
-9.18,0.402887,0.018334528,9.18
-9.19,0.40287745,0.018326694,9.19
-9.2,0.4028678,0.018318892,9.2
-9.21,0.4028582,0.018311081,9.21
-9.22,0.4028486,0.018303301,9.22
-9.23,0.402839,0.018295523,9.23
-9.24,0.40282935,0.018287767,9.24
-9.25,0.40281975,0.018280026,9.25
-9.26,0.40281016,0.018272307,9.26
-9.27,0.4028005,0.018264567,9.27
-9.28,0.40279087,0.01825688,9.28
-9.29,0.40278128,0.018249178,9.29
-9.3,0.40277165,0.018241506,9.3
-9.31,0.402762,0.018233843,9.31
-9.32,0.4027524,0.018226188,9.32
-9.33,0.40274277,0.018218564,9.33
-9.34,0.40273315,0.018210938,9.34
-9.35,0.4027235,0.018203337,9.35
-9.36,0.4027139,0.018195735,9.36
-9.37,0.40270424,0.018188158,9.37
-9.38,0.40269458,0.018180596,9.38
-9.39,0.40268493,0.018173017,9.39
-9.4,0.40267533,0.018165493,9.4
-9.41,0.40266564,0.01815796,9.41
-9.42,0.40265602,0.018150438,9.42
-9.43,0.4026464,0.018142944,9.43
-9.44,0.4026367,0.01813545,9.44
-9.45,0.40262708,0.018127989,9.45
-9.46,0.40261745,0.01812052,9.46
-9.47,0.40260774,0.018113066,9.47
-9.48,0.4025981,0.018105635,9.48
-9.49,0.4025885,0.01809821,9.49
-9.5,0.40257877,0.018090796,9.5
-9.51,0.40256914,0.018083397,9.51
-9.52,0.40255946,0.01807602,9.52
-9.53,0.4025498,0.018068643,9.53
-9.54,0.40254015,0.018061282,9.54
-9.55,0.4025305,0.018053936,9.55
-9.56,0.40252084,0.018046599,9.56
-9.57,0.40251115,0.018039277,9.57
-9.58,0.40250146,0.01803196,9.58
-9.59,0.4024918,0.01802467,9.59
-9.6,0.40248215,0.018017402,9.6
-9.61,0.40247244,0.018010117,9.61
-9.62,0.40246278,0.018002873,9.62
-9.63,0.40245312,0.01799562,9.63
-9.64,0.4024434,0.017988374,9.64
-9.65,0.40243375,0.017981162,9.65
-9.66,0.40242407,0.017973956,9.66
-9.67,0.40241438,0.017966757,9.67
-9.68,0.4024047,0.017959574,9.68
-9.69,0.40239495,0.0179524,9.69
-9.7,0.4023853,0.01794524,9.7
-9.71,0.4023756,0.017938087,9.71
-9.72,0.4023659,0.017930951,9.72
-9.73,0.40235624,0.01792383,9.73
-9.74,0.40234655,0.017916724,9.74
-9.75,0.40233684,0.017909618,9.75
-9.76,0.40232712,0.017902529,9.76
-9.77,0.4023174,0.017895455,9.77
-9.78,0.40230772,0.017888395,9.78
-9.79,0.402298,0.017881343,9.79
-9.8,0.4022883,0.0178743,9.8
-9.81,0.4022786,0.017867273,9.81
-9.82,0.4022689,0.01786026,9.82
-9.83,0.40225917,0.01785324,9.83
-9.84,0.40224946,0.017846266,9.84
-9.85,0.40223974,0.017839285,9.85
-9.86,0.40223002,0.017832303,9.86
-9.87,0.4022203,0.017825345,9.87
-9.88,0.4022106,0.017818395,9.88
-9.89,0.40220088,0.017811459,9.89
-9.9,0.40219116,0.017804556,9.9
-9.91,0.40218145,0.017797636,9.91
-9.92,0.40217173,0.017790731,9.92
-9.93,0.40216202,0.017783843,9.93
-9.94,0.4021523,0.017776962,9.94
-9.95,0.40214252,0.017770104,9.95
-9.96,0.4021328,0.01776324,9.96
-9.97,0.4021231,0.017756397,9.97
-9.98,0.40211335,0.01774957,9.98
-9.99,0.4021036,0.017742753,9.99
-10.0,0.4020939,0.017735949,10.0
-10.01,0.40208414,0.017729146,10.01
-10.02,0.40207443,0.017722359,10.02
-10.03,0.40206468,0.017715579,10.03
-10.04,0.4020549,0.017708836,10.04
-10.05,0.4020452,0.017702073,10.05
-10.06,0.40203544,0.017695323,10.06
-10.07,0.4020257,0.017688574,10.07
-10.08,0.40201595,0.01768188,10.08
-10.09,0.4020062,0.017675161,10.09
-10.1,0.40199643,0.01766846,10.1
-10.11,0.40198672,0.01766178,10.11
-10.12,0.40197694,0.0176551,10.12
-10.13,0.40196717,0.017648421,10.13
-10.14,0.40195745,0.017641764,10.14
-10.15,0.40194768,0.017635124,10.15
-10.16,0.4019379,0.017628498,10.16
-10.17,0.40192816,0.017621882,10.17
-10.18,0.4019184,0.017615272,10.18
-10.19,0.40190864,0.017608663,10.19
-10.2,0.40189886,0.01760207,10.2
-10.21,0.40188912,0.017595476,10.21
-10.22,0.40187937,0.017588934,10.22
-10.23,0.40186957,0.017582372,10.23
-10.24,0.4018598,0.017575817,10.24
-10.25,0.40185004,0.017569285,10.25
-10.26,0.40184027,0.017562753,10.26
-10.27,0.40183046,0.017556228,10.27
-10.28,0.40182072,0.017549727,10.28
-10.29,0.40181094,0.017543234,10.29
-10.3,0.40180117,0.017536748,10.3
-10.31,0.40179136,0.017530277,10.31
-10.32,0.40178162,0.017523801,10.32
-10.33,0.40177184,0.017517352,10.33
-10.34,0.401762,0.017510913,10.34
-10.35,0.40175226,0.017504483,10.35
-10.36,0.40174246,0.01749806,10.36
-10.37,0.40173268,0.017491635,10.37
-10.38,0.4017229,0.017485235,10.38
-10.39,0.40171313,0.017478842,10.39
-10.4,0.4017033,0.017472466,10.4
-10.41,0.40169352,0.017466096,10.41
-10.42,0.40168375,0.017459726,10.42
-10.43,0.4016739,0.017453372,10.43
-10.44,0.40166414,0.017447026,10.44
-10.45,0.40165433,0.017440697,10.45
-10.46,0.40164453,0.017434373,10.46
-10.47,0.40163475,0.01742806,10.47
-10.48,0.40162492,0.017421758,10.48
-10.49,0.40161514,0.017415458,10.49
-10.5,0.4016053,0.017409176,10.5
-10.51,0.4015955,0.017402906,10.51
-10.52,0.4015857,0.017396638,10.52
-10.53,0.4015759,0.017390385,10.53
-10.54,0.4015661,0.01738414,10.54
-10.55,0.4015563,0.017377924,10.55
-10.56,0.40154648,0.017371695,10.56
-10.57,0.40153664,0.017365472,10.57
-10.58,0.40152684,0.017359266,10.58
-10.59,0.40151703,0.017353075,10.59
-10.6,0.40150726,0.017346876,10.6
-10.61,0.4014974,0.017340723,10.61
-10.62,0.40148756,0.017334532,10.62
-10.63,0.40147775,0.017328387,10.63
-10.64,0.40146792,0.017322235,10.64
-10.65,0.4014581,0.0173161,10.65
-10.66,0.40144828,0.017309962,10.66
-10.67,0.40143847,0.017303856,10.67
-10.68,0.40142864,0.017297743,10.68
-10.69,0.4014188,0.017291645,10.69
-10.7,0.401409,0.017285561,10.7
-10.71,0.40139917,0.01727947,10.71
-10.72,0.40138933,0.017273381,10.72
-10.73,0.40137947,0.017267337,10.73
-10.74,0.40136966,0.017261285,10.74
-10.75,0.40135983,0.017255241,10.75
-10.76,0.40134996,0.017249204,10.76
-10.77,0.40134016,0.01724317,10.77
-10.78,0.4013303,0.017237157,10.78
-10.79,0.40132046,0.017231144,10.79
-10.8,0.40131065,0.017225154,10.8
-10.81,0.4013008,0.017219156,10.81
-10.82,0.40129095,0.017213183,10.82
-10.83,0.4012811,0.0172072,10.83
-10.84,0.40127125,0.017201241,10.84
-10.85,0.4012614,0.01719529,10.85
-10.86,0.40125155,0.017189346,10.86
-10.87,0.40124172,0.017183412,10.87
-10.88,0.40123188,0.017177485,10.88
-10.89,0.401222,0.017171564,10.89
-10.9,0.40121216,0.017165652,10.9
-10.91,0.40120232,0.017159754,10.91
-10.92,0.40119243,0.017153874,10.92
-10.93,0.4011826,0.017147994,10.93
-10.94,0.4011727,0.017142111,10.94
-10.95,0.40116286,0.01713626,10.95
-10.96,0.40115303,0.017130395,10.96
-10.97,0.40114313,0.017124554,10.97
-10.98,0.4011333,0.017118718,10.98
-10.99,0.4011234,0.017112892,10.99
-11.0,0.40111354,0.017107073,11.0
-11.01,0.40110368,0.017101262,11.01
-11.02,0.40109384,0.01709545,11.02
-11.03,0.40108395,0.017089669,11.03
-11.04,0.4010741,0.017083865,11.04
-11.05,0.40106422,0.0170781,11.05
-11.06,0.40105432,0.017072327,11.06
-11.07,0.4010445,0.017066577,11.07
-11.08,0.4010346,0.017060798,11.08
-11.09,0.40102473,0.01705508,11.09
-11.1,0.40101486,0.017049337,11.1
-11.11,0.40100497,0.017043618,11.11
-11.12,0.40099508,0.0170379,11.12
-11.13,0.4009852,0.017032182,11.13
-11.14,0.40097535,0.017026488,11.14
-11.15,0.40096548,0.0170208,11.15
-11.16,0.4009556,0.017015105,11.16
-11.17,0.4009457,0.01700944,11.17
-11.18,0.40093583,0.01700376,11.18
-11.19,0.40092593,0.016998105,11.19
-11.2,0.40091604,0.016992455,11.2
-11.21,0.40090615,0.016986813,11.21
-11.22,0.40089625,0.016981188,11.22
-11.23,0.40088636,0.016975563,11.23
-11.24,0.40087646,0.016969938,11.24
-11.25,0.40086663,0.016964328,11.25
-11.26,0.4008567,0.016958725,11.26
-11.27,0.4008468,0.016953131,11.27
-11.28,0.4008369,0.016947553,11.28
-11.29,0.40082705,0.016941972,11.29
-11.3,0.40081716,0.016936393,11.3
-11.31,0.4008072,0.016930839,11.31
-11.32,0.40079734,0.016925298,11.32
-11.33,0.4007874,0.01691975,11.33
-11.34,0.40077752,0.016914217,11.34
-11.35,0.40076762,0.016908685,11.35
-11.36,0.40075773,0.016903168,11.36
-11.37,0.4007478,0.016897643,11.37
-11.38,0.4007379,0.016892157,11.38
-11.39,0.40072802,0.016886648,11.39
-11.4,0.4007181,0.01688117,11.4
-11.41,0.4007082,0.016875692,11.41
-11.42,0.40069827,0.016870221,11.42
-11.43,0.40068835,0.01686475,11.43
-11.44,0.40067846,0.016859287,11.44
-11.45,0.40066856,0.016853832,11.45
-11.46,0.4006586,0.0168484,11.46
-11.47,0.40064874,0.016842954,11.47
-11.48,0.40063882,0.016837537,11.48
-11.49,0.4006289,0.016832128,11.49
-11.5,0.40061897,0.01682672,11.5
-11.51,0.40060908,0.016821304,11.51
-11.52,0.40059915,0.016815934,11.52
-11.53,0.40058923,0.016810525,11.53
-11.54,0.4005793,0.016805155,11.54
-11.55,0.40056938,0.016799778,11.55
-11.56,0.40055946,0.016794417,11.56
-11.57,0.40054953,0.016789054,11.57
-11.58,0.4005396,0.016783707,11.58
-11.59,0.40052968,0.016778361,11.59
-11.6,0.40051973,0.01677303,11.6
-11.61,0.4005098,0.016767707,11.61
-11.62,0.40049988,0.01676239,11.62
-11.63,0.40049,0.016757077,11.63
-11.64,0.40048003,0.016751768,11.64
-11.65,0.4004701,0.016746484,11.65
-11.66,0.40046018,0.0167412,11.66
-11.67,0.40045023,0.016735906,11.67
-11.68,0.40044028,0.016730621,11.68
-11.69,0.40043038,0.016725354,11.69
-11.7,0.40042043,0.0167201,11.7
-11.71,0.40041047,0.016714869,11.71
-11.72,0.40040055,0.016709607,11.72
-11.73,0.40039062,0.016704377,11.73
-11.74,0.40038067,0.016699156,11.74
-11.75,0.40037072,0.016693909,11.75
-11.76,0.4003608,0.01668871,11.76
-11.77,0.40035084,0.016683495,11.77
-11.78,0.4003409,0.016678303,11.78
-11.79,0.40033096,0.016673088,11.79
-11.8,0.400321,0.016667912,11.8
-11.81,0.40031105,0.016662737,11.81
-11.82,0.4003011,0.016657569,11.82
-11.83,0.40029114,0.016652392,11.83
-11.84,0.40028122,0.01664724,11.84
-11.85,0.40027127,0.016642094,11.85
-11.86,0.4002613,0.016636949,11.86
-11.87,0.4002514,0.01663182,11.87
-11.88,0.4002414,0.016626682,11.88
-11.89,0.40023148,0.016621567,11.89
-11.9,0.4002215,0.016616447,11.9
-11.91,0.40021154,0.016611347,11.91
-11.92,0.4002016,0.016606249,11.92
-11.93,0.40019166,0.016601143,11.93
-11.94,0.4001817,0.016596043,11.94
-11.95,0.4001717,0.016590977,11.95
-11.96,0.40016174,0.016585894,11.96
-11.97,0.4001518,0.016580842,11.97
-11.98,0.40014184,0.016575782,11.98
-11.99,0.40013188,0.016570723,11.99
-12.0,0.40012193,0.016565677,12.0
-12.01,0.40011194,0.016560633,12.01
-12.02,0.40010196,0.016555604,12.02
-12.03,0.40009204,0.016550599,12.03
-12.040000000000001,0.40008205,0.016545562,12.040000000000001
-12.05,0.4000721,0.016540557,12.05
-12.06,0.40006214,0.016535535,12.06
-12.07,0.40005213,0.01653056,12.07
-12.08,0.40004218,0.016525563,12.08
-12.09,0.40003222,0.01652058,12.09
-12.1,0.40002224,0.016515605,12.1
