psi,theta,K,h
-30.680000000000003,0.3448859,0.09373783,30.680000000000003
-30.69,0.34485975,0.093711086,30.69
-30.700000000000003,0.34483352,0.09368427,30.700000000000003
-30.71,0.3448074,0.09365762,30.71
-30.720000000000002,0.34478122,0.09363084,30.720000000000002
-30.73,0.34475508,0.093604185,30.73
-30.740000000000002,0.3447289,0.09357747,30.740000000000002
-30.750000000000004,0.34470272,0.093550846,30.750000000000004
-30.76,0.34467664,0.0935241,30.76
-30.770000000000003,0.34465048,0.09349744,30.770000000000003
-30.78,0.3446244,0.09347085,30.78
-30.790000000000003,0.34459823,0.09344425,30.790000000000003
-30.8,0.34457213,0.09341766,30.8
-30.810000000000002,0.34454602,0.09339113,30.810000000000002
-30.820000000000004,0.3445199,0.0933646,30.820000000000004
-30.830000000000002,0.3444938,0.093338005,30.830000000000002
-30.840000000000003,0.34446764,0.0933115,30.840000000000003
-30.85,0.3444416,0.09328503,30.85
-30.860000000000003,0.3444155,0.09325854,30.860000000000003
-30.87,0.3443894,0.093232095,30.87
-30.880000000000003,0.3443633,0.09320559,30.880000000000003
-30.89,0.34433722,0.09317919,30.89
-30.900000000000002,0.34431115,0.09315284,30.900000000000002
-30.910000000000004,0.34428507,0.09312634,30.910000000000004
-30.92,0.34425902,0.093100026,30.92
-30.930000000000003,0.34423298,0.09307359,30.930000000000003
-30.94,0.3442069,0.093047276,30.94
-30.950000000000003,0.34418085,0.09302096,30.950000000000003
-30.96,0.34415483,0.09299468,30.96
-30.970000000000002,0.3441288,0.09296837,30.970000000000002
-30.980000000000004,0.34410274,0.09294205,30.980000000000004
-30.990000000000002,0.34407672,0.092915796,30.990000000000002
-31.000000000000004,0.34405065,0.09288958,31.000000000000004
-31.01,0.3440247,0.09286329,31.01
-31.020000000000003,0.34399864,0.0928371,31.020000000000003
-31.03,0.34397262,0.09281094,31.03
-31.040000000000003,0.34394664,0.092784755,31.040000000000003
-31.05,0.34392065,0.092758566,31.05
-31.060000000000002,0.3438946,0.09273247,31.060000000000002
-31.070000000000004,0.34386867,0.09270637,31.070000000000004
-31.080000000000002,0.3438427,0.09268021,31.080000000000002
-31.090000000000003,0.34381667,0.092654146,31.090000000000003
-31.1,0.34379068,0.09262805,31.1
-31.110000000000003,0.3437647,0.092602015,31.110000000000003
-31.12,0.34373876,0.092575945,31.12
-31.130000000000003,0.34371278,0.09254994,31.130000000000003
-31.14,0.34368685,0.09252387,31.14
-31.150000000000002,0.34366083,0.0924979,31.150000000000002
-31.160000000000004,0.3436349,0.09247193,31.160000000000004
-31.17,0.34360895,0.092445984,31.17
-31.180000000000003,0.34358305,0.09242004,31.180000000000003
-31.19,0.34355712,0.09239413,31.19
-31.200000000000003,0.34353113,0.09236819,31.200000000000003
-31.21,0.34350526,0.09234234,31.21
-31.220000000000002,0.34347934,0.092316456,31.220000000000002
-31.230000000000004,0.3434534,0.09229061,31.230000000000004
-31.240000000000002,0.34342748,0.092264794,31.240000000000002
-31.250000000000004,0.34340158,0.09223891,31.250000000000004
-31.26,0.34337568,0.092213124,31.26
-31.270000000000003,0.3433498,0.09218734,31.270000000000003
-31.28,0.3433239,0.09216152,31.28
-31.290000000000003,0.34329802,0.092135794,31.290000000000003
-31.3,0.34327218,0.09211004,31.3
-31.310000000000002,0.34324625,0.09208431,31.310000000000002
-31.320000000000004,0.34322038,0.092058614,31.320000000000004
-31.330000000000002,0.3431945,0.092032984,31.330000000000002
-31.340000000000003,0.34316868,0.09200723,31.340000000000003
-31.35,0.3431428,0.09198154,31.35
-31.360000000000003,0.34311694,0.0919559,31.360000000000003
-31.37,0.34309107,0.09193033,31.37
-31.380000000000003,0.34306526,0.0919047,31.380000000000003
-31.39,0.34303942,0.09187913,31.39
-31.400000000000002,0.34301358,0.0918535,31.400000000000002
-31.410000000000004,0.34298775,0.09182789,31.410000000000004
-31.42,0.3429619,0.09180242,31.42
-31.430000000000003,0.3429361,0.09177688,31.430000000000003
-31.44,0.3429103,0.09175134,31.44
-31.450000000000003,0.34288448,0.09172586,31.450000000000003
-31.46,0.34285867,0.09170041,31.46
-31.470000000000002,0.34283286,0.09167497,31.470000000000002
-31.480000000000004,0.34280708,0.09164946,31.480000000000004
-31.490000000000002,0.3427813,0.091624014,31.490000000000002
-31.500000000000004,0.34275553,0.0915986,31.500000000000004
-31.51,0.34272972,0.091573216,31.51
-31.520000000000003,0.34270394,0.09154783,31.520000000000003
-31.53,0.34267816,0.09152248,31.53
-31.540000000000003,0.3426524,0.09149709,31.540000000000003
-31.55,0.34262663,0.09147177,31.55
-31.560000000000002,0.34260088,0.091446474,31.560000000000002
-31.570000000000004,0.34257513,0.09142109,31.570000000000004
-31.580000000000002,0.34254938,0.09139583,31.580000000000002
-31.590000000000003,0.34252363,0.091370605,31.590000000000003
-31.6,0.3424979,0.09134538,31.6
-31.610000000000003,0.34247217,0.09132011,31.610000000000003
-31.62,0.34244645,0.091294855,31.62
-31.630000000000003,0.34242073,0.09126966,31.630000000000003
-31.64,0.34239498,0.09124442,31.64
-31.650000000000002,0.34236932,0.09121929,31.650000000000002
-31.660000000000004,0.34234357,0.09119412,31.660000000000004
-31.67,0.34231788,0.091169015,31.67
-31.680000000000003,0.34229213,0.09114379,31.680000000000003
-31.69,0.34226647,0.09111871,31.69
-31.700000000000003,0.3422408,0.09109367,31.700000000000003
-31.71,0.3422151,0.09106853,31.71
-31.720000000000002,0.34218943,0.09104352,31.720000000000002
-31.730000000000004,0.34216374,0.091018416,31.730000000000004
-31.740000000000002,0.3421381,0.090993434,31.740000000000002
-31.750000000000004,0.34211242,0.090968356,31.750000000000004
-31.76,0.34208676,0.0909434,31.76
-31.770000000000003,0.3420611,0.09091839,31.770000000000003
-31.78,0.34203544,0.09089338,31.78
-31.790000000000003,0.3420098,0.090868495,31.790000000000003
-31.8,0.34198415,0.09084351,31.8
-31.810000000000002,0.34195852,0.09081859,31.810000000000002
-31.820000000000004,0.34193286,0.09079361,31.820000000000004
-31.830000000000002,0.34190723,0.090768814,31.830000000000002
-31.840000000000003,0.34188157,0.0907439,31.840000000000003
-31.85,0.341856,0.09071907,31.85
-31.860000000000003,0.34183037,0.09069424,31.860000000000003
-31.87,0.34180474,0.090669386,31.87
-31.880000000000003,0.34177917,0.09064449,31.880000000000003
-31.89,0.3417536,0.090619735,31.89
-31.900000000000002,0.34172797,0.09059497,31.900000000000002
-31.910000000000004,0.3417024,0.090570204,31.910000000000004
-31.92,0.3416768,0.09054547,31.92
-31.930000000000003,0.3416512,0.0905207,31.930000000000003
-31.94,0.34162563,0.090495944,31.94
-31.950000000000003,0.34160006,0.0904713,31.950000000000003
-31.96,0.3415745,0.0904466,31.96
-31.970000000000002,0.34154895,0.09042186,31.970000000000002
-31.980000000000004,0.34152338,0.09039728,31.980000000000004
-31.990000000000002,0.34149787,0.090372644,31.990000000000002
-32.0,0.34147233,0.090348035,32.0
-32.01,0.34144676,0.090323396,32.01
-32.019999999999996,0.34142122,0.09029882,32.019999999999996
-32.03,0.34139568,0.09027418,32.03
-32.04,0.34137017,0.09024963,32.04
-32.05,0.34134465,0.09022508,32.05
-32.059999999999995,0.3413191,0.090200566,32.059999999999995
-32.07,0.34129357,0.09017599,32.07
-32.08,0.3412681,0.090151496,32.08
-32.089999999999996,0.3412426,0.090126984,32.089999999999996
-32.1,0.34121707,0.090102464,32.1
-32.11,0.3411916,0.09007817,32.11
-32.12,0.34116614,0.09005365,32.12
-32.129999999999995,0.34114063,0.090029165,32.129999999999995
-32.14,0.34111512,0.0900048,32.14
-32.15,0.34108967,0.08998044,32.15
-32.16,0.3410642,0.089955986,32.16
-32.17,0.3410387,0.08993166,32.17
-32.18,0.34101328,0.089907266,32.18
-32.19,0.3409878,0.0898829,32.19
-32.199999999999996,0.34096235,0.08985857,32.199999999999996
-32.21,0.34093693,0.0898343,32.21
-32.22,0.3409115,0.089810036,32.22
-32.23,0.34088603,0.08978573,32.23
-32.24,0.3408606,0.089761466,32.24
-32.25,0.34083518,0.08973723,32.25
-32.26,0.34080976,0.08971296,32.26
-32.269999999999996,0.34078434,0.089688756,32.269999999999996
-32.28,0.34075892,0.08966458,32.28
-32.29,0.34073347,0.08964037,32.29
-32.3,0.3407081,0.089616194,32.3
-32.309999999999995,0.34068274,0.089592084,32.309999999999995
-32.32,0.34065732,0.08956791,32.32
-32.33,0.34063193,0.08954379,32.33
-32.339999999999996,0.34060657,0.08951965,32.339999999999996
-32.35,0.34058115,0.08949553,32.35
-32.36,0.3405558,0.08947142,32.36
-32.37,0.34053043,0.08944743,32.37
-32.379999999999995,0.34050506,0.08942338,32.379999999999995
-32.39,0.3404797,0.08939926,32.39
-32.4,0.34045434,0.08937531,32.4
-32.41,0.340429,0.08935129,32.41
-32.42,0.34040365,0.08932723,32.42
-32.43,0.34037828,0.08930325,32.43
-32.44,0.34035298,0.089279346,32.44
-32.449999999999996,0.34032765,0.089255325,32.449999999999996
-32.46,0.34030232,0.0892314,32.46
-32.47,0.34027702,0.0892075,32.47
-32.48,0.34025168,0.089183606,32.48
-32.49,0.34022635,0.089159675,32.49
-32.5,0.34020108,0.08913588,32.5
-32.51,0.34017575,0.089112006,32.51
-32.519999999999996,0.34015045,0.08908811,32.519999999999996
-32.53,0.34012514,0.08906431,32.53
-32.54,0.34009987,0.08904044,32.54
-32.55,0.3400746,0.0890167,32.55
-32.559999999999995,0.34004927,0.088992864,32.559999999999995
-32.57,0.34002402,0.08896913,32.57
-32.58,0.33999878,0.08894535,32.58
-32.589999999999996,0.3399735,0.088921644,32.589999999999996
-32.6,0.33994824,0.0888979,32.6
-32.61,0.339923,0.08887416,32.61
-32.62,0.33989775,0.088850446,32.62
-32.629999999999995,0.3398725,0.08882677,32.629999999999995
-32.64,0.33984727,0.08880312,32.64
-32.65,0.33982202,0.08877944,32.65
-32.66,0.3397968,0.08875582,32.66
-32.67,0.33977157,0.088732176,32.67
-32.68,0.33974636,0.08870856,32.68
-32.69,0.33972114,0.08868497,32.69
-32.699999999999996,0.33969593,0.08866138,32.699999999999996
-32.71,0.3396707,0.08863779,32.71
-32.72,0.3396455,0.08861427,32.72
-32.73,0.33962032,0.08859071,32.73
-32.74,0.3395951,0.08856716,32.74
-32.75,0.33956993,0.08854363,32.75
-32.76,0.33954474,0.08852017,32.76
-32.769999999999996,0.33951956,0.08849674,32.769999999999996
-32.78,0.3394944,0.088473246,32.78
-32.79,0.33946922,0.088449754,32.79
-32.8,0.33944404,0.08842629,32.8
-32.809999999999995,0.3394189,0.08840292,32.809999999999995
-32.82,0.33939373,0.08837946,32.82
-32.83,0.33936858,0.088356055,32.83
-32.839999999999996,0.33934346,0.08833265,32.839999999999996
-32.85,0.3393183,0.08830932,32.85
-32.86,0.33929315,0.088285916,32.86
-32.87,0.33926803,0.08826257,32.87
-32.879999999999995,0.33924294,0.08823927,32.879999999999995
-32.89,0.33921778,0.08821599,32.89
-32.9,0.33919266,0.08819269,32.9
-32.91,0.3391676,0.08816937,32.91
-32.92,0.33914247,0.08814613,32.92
-32.93,0.33911735,0.08812288,32.93
-32.94,0.33909225,0.08809958,32.94
-32.949999999999996,0.33906716,0.08807642,32.949999999999996
-32.96,0.3390421,0.08805321,32.96
-32.97,0.33901697,0.088029966,32.97
-32.98,0.3389919,0.08800678,32.98
-32.99,0.33896685,0.08798359,32.99
-33.0,0.3389418,0.087960474,33.0
-33.01,0.33891675,0.08793729,33.01
-33.019999999999996,0.33889163,0.0879142,33.019999999999996
-33.03,0.3388666,0.08789111,33.03
-33.04,0.33884156,0.08786792,33.04
-33.05,0.3388165,0.08784489,33.05
-33.059999999999995,0.33879143,0.087821774,33.059999999999995
-33.07,0.33876643,0.087798715,33.07
-33.08,0.3387414,0.087775625,33.08
-33.089999999999996,0.3387164,0.087752625,33.089999999999996
-33.1,0.3386914,0.087729625,33.1
-33.11,0.33866638,0.08770663,33.11
-33.12,0.33864132,0.08768363,33.12
-33.129999999999995,0.3386163,0.08766066,33.129999999999995
-33.14,0.33859134,0.08763776,33.14
-33.15,0.3385663,0.08761476,33.15
-33.16,0.33854136,0.08759183,33.16
-33.17,0.33851638,0.08756886,33.17
-33.18,0.33849135,0.08754595,33.18
-33.19,0.3384664,0.08752311,33.19
-33.199999999999996,0.3384414,0.08750021,33.199999999999996
-33.21,0.33841643,0.087477334,33.21
-33.22,0.33839148,0.08745449,33.22
-33.23,0.33836654,0.08743168,33.23
-33.24,0.33834156,0.08740883,33.24
-33.25,0.33831662,0.08738599,33.25
-33.26,0.3382917,0.08736327,33.26
-33.269999999999996,0.33826676,0.08734043,33.269999999999996
-33.28,0.33824182,0.08731768,33.28
-33.29,0.33821687,0.08729487,33.29
-33.3,0.338192,0.08727218,33.3
-33.309999999999995,0.33816704,0.08724943,33.309999999999995
-33.32,0.3381421,0.08722665,33.32
-33.33,0.3381172,0.087203994,33.33
-33.339999999999996,0.3380923,0.08718131,33.339999999999996
-33.35,0.3380674,0.08715868,33.35
-33.36,0.33804253,0.08713599,33.36
-33.37,0.3380176,0.087113336,33.37
-33.379999999999995,0.33799273,0.08709071,33.379999999999995
-33.39,0.33796787,0.08706811,33.39
-33.4,0.337943,0.08704545,33.4
-33.41,0.3379181,0.08702289,33.41
-33.42,0.33789322,0.087000266,33.42
-33.43,0.33786836,0.086977735,33.43
-33.44,0.3378435,0.08695517,33.44
-33.449999999999996,0.33781865,0.08693267,33.449999999999996
-33.46,0.33779377,0.086910136,33.46
-33.47,0.33776897,0.086887635,33.47
-33.48,0.33774412,0.0868651,33.48
-33.49,0.33771932,0.08684263,33.49
-33.5,0.33769447,0.08682019,33.5
-33.51,0.33766964,0.086797684,33.51
-33.519999999999996,0.33764482,0.08677525,33.519999999999996
-33.53,0.33762002,0.08675284,33.53
-33.54,0.3375952,0.08673037,33.54
-33.55,0.33757037,0.08670799,33.55
-33.559999999999995,0.3375456,0.08668558,33.559999999999995
-33.57,0.33752078,0.08666326,33.57
-33.58,0.337496,0.08664089,33.58
-33.589999999999996,0.33747122,0.08661854,33.589999999999996
-33.6,0.33744642,0.08659616,33.6
-33.61,0.33742166,0.08657382,33.61
-33.62,0.33739692,0.08655153,33.62
-33.629999999999995,0.33737212,0.08652928,33.629999999999995
-33.64,0.33734736,0.08650696,33.64
-33.65,0.3373226,0.08648468,33.65
-33.66,0.33729783,0.08646245,33.66
-33.67,0.33727306,0.08644017,33.67
-33.68,0.33724838,0.08641797,33.68
-33.69,0.33722362,0.08639575,33.69
-33.699999999999996,0.33719888,0.0863735,33.699999999999996
-33.71,0.33717412,0.086351335,33.71
-33.72,0.33714944,0.08632918,33.72
-33.73,0.33712474,0.08630698,33.73
-33.74,0.3371,0.08628482,33.74
-33.75,0.33707526,0.08626266,33.75
-33.76,0.3370506,0.0862406,33.76
-33.769999999999996,0.3370259,0.08621849,33.769999999999996
-33.78,0.3370012,0.08619633,33.78
-33.79,0.3369765,0.086174235,33.79
-33.8,0.3369518,0.086152196,33.8
-33.809999999999995,0.3369271,0.08613016,33.809999999999995
-33.82,0.33690244,0.086108096,33.82
-33.83,0.3368778,0.08608606,33.83
-33.839999999999996,0.33685312,0.08606402,33.839999999999996
-33.85,0.33682847,0.08604198,33.85
-33.86,0.3368038,0.08602001,33.86
-33.87,0.33677915,0.08599803,33.87
-33.879999999999995,0.3367545,0.08597609,33.879999999999995
-33.89,0.33672985,0.085954204,33.89
-33.9,0.3367052,0.085932165,33.9
-33.91,0.3366806,0.08591019,33.91
-33.92,0.33665597,0.08588834,33.92
-33.93,0.3366313,0.08586646,33.93
-33.94,0.3366067,0.08584452,33.94
-33.949999999999996,0.3365821,0.085822634,33.949999999999996
-33.96,0.33655748,0.08580072,33.96
-33.97,0.3365329,0.08577887,33.97
-33.98,0.33650827,0.085757084,33.98
-33.99,0.3364837,0.08573523,33.99
-34.0,0.3364591,0.08571344,34.0
-34.01,0.33643454,0.08569165,34.01
-34.019999999999996,0.33640993,0.08566986,34.019999999999996
-34.03,0.33638534,0.085648105,34.03
-34.04,0.33636078,0.08562631,34.04
-34.05,0.33633626,0.085604556,34.05
-34.059999999999995,0.33631167,0.0855828,34.059999999999995
-34.07,0.3362871,0.08556116,34.07
-34.08,0.33626252,0.08553935,34.08
-34.089999999999996,0.33623803,0.08551771,34.089999999999996
-34.1,0.33621347,0.085495986,34.1
-34.11,0.33618894,0.08547432,34.11
-34.12,0.3361644,0.08545271,34.12
-34.129999999999995,0.33613986,0.08543099,34.129999999999995
-34.14,0.33611536,0.08540942,34.14
-34.15,0.3360908,0.08538775,34.15
-34.16,0.3360663,0.085366115,34.16
-34.17,0.3360418,0.085344575,34.17
-34.18,0.33601725,0.08532294,34.18
-34.19,0.33599278,0.08530137,34.19
-34.199999999999996,0.33596826,0.08527983,34.199999999999996
-34.21,0.33594382,0.08525829,34.21
-34.22,0.33591932,0.08523674,34.22
-34.23,0.33589485,0.08521523,34.23
-34.24,0.33587036,0.08519372,34.24
-34.25,0.3358459,0.08517221,34.25
-34.26,0.33582142,0.085150704,34.26
-34.269999999999996,0.33579692,0.08512926,34.269999999999996
-34.28,0.3357725,0.08510778,34.28
-34.29,0.33574805,0.08508636,34.29
-34.3,0.3357236,0.08506491,34.3
-34.31,0.33569914,0.0850435,34.31
-34.32,0.33567473,0.08502208,34.32
-34.33,0.33565027,0.08500072,34.33
-34.339999999999996,0.33562583,0.08497927,34.339999999999996
-34.35,0.33560142,0.08495795,34.35
-34.36,0.335577,0.08493657,34.36
-34.37,0.33555263,0.08491527,34.37
-34.379999999999995,0.3355282,0.08489385,34.379999999999995
-34.39,0.3355038,0.08487256,34.39
-34.4,0.33547938,0.084851235,34.4
-34.41,0.335455,0.08482998,34.41
-34.42,0.3354306,0.084808715,34.42
-34.43,0.3354062,0.08478739,34.43
-34.44,0.3353818,0.08476613,34.44
-34.449999999999996,0.33535743,0.08474493,34.449999999999996
-34.46,0.3353331,0.08472364,34.46
-34.47,0.3353087,0.0847024,34.47
-34.48,0.33528435,0.084681235,34.48
-34.49,0.33526,0.08466003,34.49
-34.5,0.33523563,0.084638864,34.5
-34.51,0.33521134,0.08461767,34.51
-34.519999999999996,0.33518696,0.08459649,34.519999999999996
-34.53,0.33516264,0.084575385,34.53
-34.54,0.33513826,0.08455422,34.54
-34.55,0.33511397,0.08453311,34.55
-34.56,0.33508965,0.084512,34.56
-34.57,0.3350653,0.084490836,34.57
-34.58,0.335041,0.08446979,34.58
-34.589999999999996,0.33501667,0.08444875,34.589999999999996
-34.6,0.33499238,0.08442764,34.6
-34.61,0.3349681,0.08440662,34.61
-34.62,0.3349438,0.084385544,34.62
-34.629999999999995,0.3349195,0.08436453,34.629999999999995
-34.64,0.33489522,0.084343515,34.64
-34.65,0.3348709,0.084322475,34.65
-34.66,0.33484668,0.084301524,34.66
-34.67,0.33482236,0.084280536,34.67
-34.68,0.33479813,0.084259585,34.68
-34.69,0.33477387,0.084238574,34.69
-34.699999999999996,0.33474958,0.08421771,34.699999999999996
-34.71,0.33472538,0.08419679,34.71
-34.72,0.33470112,0.08417584,34.72
-34.73,0.33467683,0.08415489,34.73
-34.74,0.3346526,0.08413403,34.74
-34.75,0.3346284,0.084113106,34.75
