psi,theta,K,h
-6.08,0.37825185,1.47556,6.08
-6.09,0.37816733,1.4729795,6.09
-6.1,0.37808275,1.4704064,6.1
-6.11,0.37799808,1.4678395,6.11
-6.12,0.37791342,1.46528,6.12
-6.13,0.37782866,1.4627273,6.13
-6.14,0.37774384,1.4601817,6.14
-6.15,0.37765902,1.4576424,6.15
-6.16,0.37757415,1.4551104,6.16
-6.17,0.37748918,1.4525849,6.17
-6.18,0.3774042,1.4500662,6.18
-6.1899999999999995,0.37731916,1.4475542,6.1899999999999995
-6.2,0.37723404,1.4450489,6.2
-6.21,0.377149,1.4425507,6.21
-6.22,0.3770638,1.4400588,6.22
-6.2299999999999995,0.37697858,1.4375736,6.2299999999999995
-6.24,0.37689328,1.435095,6.24
-6.25,0.376808,1.432623,6.25
-6.26,0.37672263,1.4301575,6.26
-6.27,0.37663722,1.427699,6.27
-6.28,0.37655175,1.4252468,6.28
-6.29,0.37646627,1.4228015,6.29
-6.3,0.37638074,1.4203622,6.3
-6.31,0.37629515,1.4179298,6.31
-6.32,0.37620953,1.4155039,6.32
-6.33,0.37612385,1.4130843,6.33
-6.34,0.37603813,1.410671,6.34
-6.35,0.37595236,1.4082648,6.35
-6.36,0.37586653,1.4058644,6.36
-6.37,0.3757807,1.4034706,6.37
-6.38,0.3756948,1.4010832,6.38
-6.39,0.37560886,1.3987021,6.39
-6.4,0.37552285,1.3963271,6.4
-6.41,0.37543687,1.3939592,6.41
-6.42,0.3753508,1.3915967,6.42
-6.43,0.3752647,1.389241,6.43
-6.4399999999999995,0.37517855,1.3868915,6.4399999999999995
-6.45,0.37509236,1.3845483,6.45
-6.46,0.37500608,1.3822113,6.46
-6.47,0.37491986,1.3798805,6.47
-6.4799999999999995,0.3748335,1.3775558,6.4799999999999995
-6.49,0.37474716,1.3752371,6.49
-6.5,0.37466073,1.372925,6.5
-6.51,0.37457427,1.3706188,6.51
-6.52,0.37448782,1.3683189,6.52
-6.53,0.37440127,1.3660247,6.53
-6.54,0.37431473,1.3637371,6.54
-6.55,0.37422812,1.3614551,6.55
-6.56,0.37414145,1.3591794,6.56
-6.57,0.3740548,1.3569096,6.57
-6.58,0.37396806,1.3546461,6.58
-6.59,0.3738813,1.3523885,6.59
-6.6,0.3737945,1.3501369,6.6
-6.61,0.37370768,1.347891,6.61
-6.62,0.37362075,1.3456514,6.62
-6.63,0.37353384,1.3434174,6.63
-6.64,0.37344688,1.3411895,6.64
-6.65,0.37335986,1.3389673,6.65
-6.66,0.37327284,1.3367515,6.66
-6.67,0.3731858,1.3345408,6.67
-6.68,0.37309864,1.3323365,6.68
-6.6899999999999995,0.3730115,1.3301378,6.6899999999999995
-6.7,0.37292433,1.3279451,6.7
-6.71,0.37283713,1.3257577,6.71
-6.72,0.37274987,1.3235765,6.72
-6.7299999999999995,0.37266257,1.3214009,6.7299999999999995
-6.74,0.37257522,1.3192312,6.74
-6.75,0.37248787,1.3170671,6.75
-6.76,0.37240046,1.3149087,6.76
-6.77,0.37231302,1.312756,6.77
-6.78,0.37222552,1.3106087,6.78
-6.79,0.37213805,1.3084676,6.79
-6.8,0.3720505,1.3063316,6.8
-6.81,0.3719629,1.3042014,6.81
-6.82,0.3718753,1.3020769,6.82
-6.83,0.3717876,1.2999581,6.83
-6.84,0.37169996,1.2978444,6.84
-6.85,0.37161225,1.2957369,6.85
-6.86,0.3715245,1.2936343,6.86
-6.87,0.37143672,1.2915376,6.87
-6.88,0.3713489,1.2894466,6.88
-6.89,0.371261,1.2873608,6.89
-6.9,0.37117314,1.2852802,6.9
-6.91,0.37108523,1.2832053,6.91
-6.92,0.37099725,1.2811359,6.92
-6.93,0.37090927,1.2790718,6.93
-6.9399999999999995,0.37082124,1.2770133,6.9399999999999995
-6.95,0.3707332,1.2749597,6.95
-6.96,0.3706451,1.2729121,6.96
-6.97,0.370557,1.2708693,6.97
-6.9799999999999995,0.37046885,1.2688321,6.9799999999999995
-6.99,0.37038067,1.2668003,6.99
-7.0,0.37029245,1.2647735,7.0
-7.01,0.3702042,1.2627525,7.01
-7.02,0.37011594,1.2607362,7.02
-7.03,0.37002763,1.2587255,7.03
-7.04,0.3699393,1.25672,7.04
-7.05,0.36985093,1.2547197,7.05
-7.06,0.36976254,1.2527245,7.06
-7.07,0.36967415,1.2507348,7.07
-7.08,0.36958563,1.24875,7.08
-7.09,0.36949718,1.2467703,7.09
-7.1,0.36940864,1.2447959,7.1
-7.11,0.3693201,1.2428266,7.11
-7.12,0.36923152,1.2408628,7.12
-7.13,0.36914295,1.2389034,7.13
-7.14,0.36905432,1.2369494,7.14
-7.15,0.36896563,1.2350004,7.15
-7.16,0.36887693,1.2330565,7.16
-7.17,0.36878824,1.2311176,7.17
-7.18,0.3686995,1.2291838,7.18
-7.1899999999999995,0.36861074,1.2272552,7.1899999999999995
-7.2,0.36852193,1.2253312,7.2
-7.21,0.3684331,1.2234125,7.21
-7.22,0.36834425,1.2214986,7.22
-7.2299999999999995,0.36825535,1.2195897,7.2299999999999995
-7.24,0.36816645,1.2176857,7.24
-7.25,0.36807752,1.2157863,7.25
-7.26,0.36798853,1.2138923,7.26
-7.27,0.36789954,1.2120032,7.27
-7.28,0.36781055,1.2101188,7.28
-7.29,0.3677215,1.2082391,7.29
-7.3,0.36763242,1.2063646,7.3
-7.31,0.36754334,1.2044947,7.31
-7.32,0.36745423,1.2026294,7.32
-7.33,0.36736503,1.2007692,7.33
-7.34,0.3672759,1.1989138,7.34
-7.35,0.3671867,1.1970632,7.35
-7.36,0.36709747,1.1952169,7.36
-7.37,0.36700824,1.1933758,7.37
-7.38,0.36691895,1.1915392,7.38
-7.39,0.3668297,1.1897075,7.39
-7.4,0.36674035,1.1878804,7.4
-7.41,0.366651,1.1860582,7.41
-7.42,0.36656165,1.1842403,7.42
-7.43,0.36647224,1.182427,7.43
-7.4399999999999995,0.36638284,1.1806188,7.4399999999999995
-7.45,0.36629337,1.1788149,7.45
-7.46,0.36620393,1.1770157,7.46
-7.47,0.36611447,1.1752214,7.47
-7.4799999999999995,0.36602494,1.1734309,7.4799999999999995
-7.49,0.36593544,1.1716455,7.49
-7.5,0.36584592,1.1698649,7.5
-7.51,0.3657563,1.1680884,7.51
-7.52,0.36566672,1.1663169,7.52
-7.53,0.3655771,1.1645494,7.53
-7.54,0.36548746,1.1627867,7.54
-7.55,0.3653978,1.1610284,7.55
-7.56,0.36530814,1.1592746,7.56
-7.57,0.3652184,1.1575251,7.57
-7.58,0.3651287,1.15578,7.58
-7.59,0.36503893,1.1540396,7.59
-7.6,0.36494917,1.1523037,7.6
-7.61,0.36485937,1.150572,7.61
-7.62,0.36476958,1.1488446,7.62
-7.63,0.36467975,1.1471215,7.63
-7.64,0.36458993,1.1454035,7.64
-7.65,0.36450002,1.1436888,7.65
-7.66,0.3644102,1.1419792,7.66
-7.67,0.36432028,1.1402737,7.67
-7.68,0.36423033,1.1385725,7.68
-7.6899999999999995,0.3641404,1.136876,7.6899999999999995
-7.7,0.36405042,1.1351835,7.7
-7.71,0.36396047,1.1334949,7.71
-7.72,0.36387044,1.131811,7.72
-7.7299999999999995,0.36378044,1.1301311,7.7299999999999995
-7.74,0.3636904,1.1284554,7.74
-7.75,0.36360037,1.1267842,7.75
-7.76,0.36351025,1.1251172,7.76
-7.77,0.36342016,1.1234542,7.77
-7.78,0.36333007,1.1217954,7.78
-7.79,0.36323994,1.1201408,7.79
-7.8,0.36314982,1.1184906,7.8
-7.81,0.36305964,1.1168442,7.81
-7.82,0.36296946,1.1152021,7.82
-7.83,0.36287928,1.113564,7.83
-7.84,0.36278906,1.1119303,7.84
-7.85,0.36269882,1.1103004,7.85
-7.86,0.36260858,1.1086751,7.86
-7.87,0.36251834,1.1070534,7.87
-7.88,0.36242807,1.1054355,7.88
-7.89,0.36233777,1.103822,7.89
-7.9,0.36224747,1.1022128,7.9
-7.91,0.36215717,1.1006072,7.91
-7.92,0.36206684,1.0990057,7.92
-7.93,0.36197644,1.0974082,7.93
-7.94,0.36188608,1.0958148,7.94
-7.95,0.3617957,1.0942253,7.95
-7.96,0.3617053,1.0926398,7.96
-7.97,0.36161488,1.0910583,7.97
-7.9799999999999995,0.36152446,1.0894804,7.9799999999999995
-7.99,0.361434,1.0879071,7.99
-8.0,0.3613436,1.0863372,8.0
-8.01,0.3612531,1.0847712,8.01
-8.02,0.36116263,1.0832093,8.02
-8.03,0.36107212,1.0816512,8.03
-8.04,0.36098164,1.0800967,8.04
-8.05,0.3608911,1.0785465,8.05
-8.06,0.36080053,1.0769999,8.06
-8.07,0.36071002,1.0754573,8.07
-8.08,0.36061943,1.0739185,8.08
-8.09,0.3605289,1.0723834,8.09
-8.1,0.3604383,1.0708522,8.1
-8.11,0.3603477,1.0693247,8.11
-8.12,0.3602571,1.0678008,8.12
-8.13,0.36016643,1.0662807,8.13
-8.14,0.36007583,1.0647646,8.14
-8.15,0.35998517,1.0632524,8.15
-8.16,0.3598945,1.0617436,8.16
-8.17,0.35980386,1.0602386,8.17
-8.18,0.35971317,1.0587372,8.18
-8.19,0.35962248,1.0572398,8.19
-8.2,0.35953176,1.0557457,8.2
-8.209999999999999,0.35944104,1.0542555,8.209999999999999
-8.22,0.35935032,1.0527692,8.22
-8.23,0.3592596,1.0512859,8.23
-8.24,0.35916886,1.0498068,8.24
-8.25,0.3590781,1.0483311,8.25
-8.26,0.35898733,1.046859,8.26
-8.27,0.35889655,1.0453906,8.27
-8.28,0.35880578,1.0439261,8.28
-8.29,0.35871494,1.0424649,8.29
-8.3,0.35862416,1.0410068,8.3
-8.31,0.35853332,1.0395529,8.31
-8.32,0.35844254,1.0381024,8.32
-8.33,0.3583517,1.0366554,8.33
-8.34,0.35826084,1.035212,8.34
-8.35,0.35817,1.0337718,8.35
-8.36,0.35807917,1.0323356,8.36
-8.37,0.3579883,1.0309025,8.37
-8.38,0.3578974,1.0294732,8.38
-8.39,0.35780653,1.0280473,8.39
-8.4,0.35771564,1.0266248,8.4
-8.41,0.35762474,1.0252059,8.41
-8.42,0.35753384,1.02379,8.42
-8.43,0.35744292,1.0223781,8.43
-8.44,0.35735205,1.0209696,8.44
-8.45,0.35726112,1.0195642,8.45
-8.459999999999999,0.35717013,1.0181621,8.459999999999999
-8.47,0.3570792,1.0167637,8.47
-8.48,0.35698825,1.0153687,8.48
-8.49,0.3568973,1.0139769,8.49
-8.5,0.35680634,1.0125881,8.5
-8.51,0.35671538,1.0112036,8.51
-8.52,0.3566244,1.009822,8.52
-8.53,0.3565334,1.0084437,8.53
-8.54,0.35644245,1.0070686,8.54
-8.55,0.35635144,1.0056968,8.55
-8.56,0.35626042,1.0043284,8.56
-8.57,0.35616946,1.0029638,8.57
-8.58,0.35607842,1.0016016,8.58
-8.59,0.35598743,1.0002433,8.59
-8.6,0.3558964,0.9988882,8.6
-8.61,0.3558054,0.99753624,8.61
-8.62,0.35571438,0.9961873,8.62
-8.63,0.3556233,0.994842,8.63
-8.64,0.3555323,0.9934994,8.64
-8.65,0.35544127,0.9921606,8.65
-8.66,0.35535023,0.9908249,8.66
-8.67,0.35525918,0.9894923,8.67
-8.68,0.35516813,0.9881626,8.68
-8.69,0.35507703,0.9868366,8.69
-8.7,0.35498598,0.9855135,8.7
-8.71,0.35489494,0.98419356,8.71
-8.72,0.35480386,0.98287666,8.72
-8.73,0.3547128,0.9815632,8.73
-8.74,0.3546217,0.98025274,8.74
-8.75,0.35453063,0.9789453,8.75
-8.76,0.3544396,0.9776411,8.76
-8.77,0.3543485,0.9763401,8.77
-8.78,0.3542574,0.9750418,8.78
-8.79,0.35416633,0.973747,8.79
-8.8,0.35407525,0.9724553,8.8
-8.81,0.35398415,0.9711665,8.81
-8.82,0.35389307,0.9698804,8.82
-8.83,0.35380194,0.9685979,8.83
-8.84,0.35371086,0.967318,8.84
-8.85,0.35361978,0.9660417,8.85
-8.86,0.35352862,0.964768,8.86
-8.87,0.35343754,0.96349746,8.87
-8.88,0.35334647,0.96222997,8.88
-8.89,0.35325536,0.9609651,8.89
-8.9,0.35316426,0.9597038,8.9
-8.91,0.35307318,0.958445,8.91
-8.92,0.35298207,0.9571895,8.92
-8.93,0.3528909,0.9559367,8.93
-8.94,0.3527999,0.95468736,8.94
-8.95,0.35270873,0.95344025,8.95
-8.96,0.35261762,0.9521966,8.96
-8.97,0.35252652,0.9509556,8.97
-8.98,0.35243547,0.9497175,8.98
-8.99,0.3523443,0.9484824,8.99
-9.0,0.35225323,0.94725037,9.0
-9.01,0.35216212,0.94602096,9.01
-9.02,0.352071,0.9447944,9.02
-9.03,0.3519799,0.943571,9.03
-9.04,0.3518888,0.9423506,9.04
-9.05,0.3517977,0.94113225,9.05
-9.06,0.3517066,0.9399175,9.06
-9.07,0.35161552,0.93870544,9.07
-9.08,0.3515244,0.9374963,9.08
-9.09,0.3514333,0.93628985,9.09
-9.1,0.3513422,0.935086,9.1
-9.11,0.35125113,0.9338853,9.11
-9.12,0.35116,0.9326871,9.12
-9.13,0.35106894,0.9314921,9.13
-9.14,0.35097784,0.9302994,9.14
-9.15,0.35088676,0.92910993,9.15
-9.16,0.35079566,0.92792255,9.16
-9.17,0.35070458,0.92673874,9.17
-9.18,0.3506135,0.9255575,9.18
-9.19,0.35052246,0.9243786,9.19
-9.2,0.35043138,0.92320275,9.2
-9.21,0.35034034,0.9220295,9.21
-9.22,0.35024926,0.92085886,9.22
-9.23,0.35015818,0.9196915,9.23
-9.24,0.35006714,0.9185261,9.24
-9.25,0.34997606,0.9173639,9.25
-9.26,0.34988505,0.91620415,9.26
-9.27,0.349794,0.91504705,9.27
-9.28,0.34970295,0.91389287,9.28
-9.29,0.3496119,0.91274107,9.29
-9.3,0.34952086,0.9115919,9.3
-9.31,0.3494298,0.9104455,9.31
-9.32,0.3493388,0.909302,9.32
-9.33,0.34924778,0.9081611,9.33
-9.34,0.34915677,0.9070225,9.34
-9.35,0.34906572,0.9058867,9.35
-9.36,0.34897473,0.9047534,9.36
-9.37,0.34888375,0.90362275,9.37
-9.38,0.34879273,0.90249467,9.38
-9.39,0.34870175,0.9013691,9.39
-9.4,0.3486108,0.9002464,9.4
-9.41,0.34851977,0.89912605,9.41
-9.42,0.34842882,0.8980081,9.42
-9.43,0.34833783,0.8968931,9.43
-9.44,0.34824687,0.8957806,9.44
-9.45,0.34815595,0.8946705,9.45
-9.46,0.34806496,0.8935627,9.46
-9.47,0.34797403,0.8924576,9.47
-9.48,0.3478831,0.89135534,9.48
-9.49,0.34779218,0.89025503,9.49
-9.5,0.34770122,0.88915765,9.5
-9.51,0.3476103,0.8880629,9.51
-9.52,0.34751937,0.88696986,9.52
-9.53,0.34742847,0.8858801,9.53
-9.54,0.34733757,0.88479275,9.54
-9.55,0.3472467,0.88370746,9.55
-9.56,0.34715578,0.8826248,9.56
-9.57,0.3470649,0.88154465,9.57
-9.58,0.34697405,0.88046706,9.58
-9.59,0.34688318,0.8793918,9.59
-9.6,0.34679234,0.8783186,9.6
-9.61,0.3467015,0.87724864,9.61
-9.62,0.34661067,0.8761806,9.62
-9.63,0.3465198,0.875115,9.63
-9.64,0.346429,0.8740516,9.64
-9.65,0.34633818,0.8729909,9.65
-9.66,0.34624738,0.8719325,9.66
-9.67,0.34615654,0.8708765,9.67
-9.68,0.3460658,0.869823,9.68
-9.69,0.34597498,0.86877155,9.69
-9.7,0.34588423,0.86772305,9.7
-9.71,0.34579343,0.8666764,9.71
-9.72,0.3457027,0.86563224,9.72
-9.73,0.345612,0.8645903,9.73
-9.74,0.3455212,0.8635507,9.74
-9.75,0.3454305,0.8625134,9.75
-9.76,0.34533978,0.86147887,9.76
-9.77,0.34524906,0.8604459,9.77
-9.78,0.34515834,0.8594161,9.78
-9.79,0.34506768,0.8583879,9.79
-9.8,0.34497696,0.85736257,9.8
-9.81,0.34488627,0.8563392,9.81
-9.82,0.34479564,0.85531807,9.82
-9.83,0.344705,0.85429925,9.83
-9.84,0.34461433,0.85328287,9.84
-9.85,0.3445237,0.85226846,9.85
-9.86,0.34443313,0.8512566,9.86
-9.87,0.34434253,0.85024667,9.87
-9.88,0.3442519,0.8492395,9.88
-9.89,0.3441613,0.84823424,9.89
-9.9,0.34407073,0.84723115,9.9
-9.91,0.34398016,0.8462303,9.91
-9.92,0.3438896,0.8452318,9.92
-9.93,0.34379905,0.8442353,9.93
-9.94,0.34370852,0.84324145,9.94
-9.95,0.34361798,0.84224933,9.95
-9.96,0.3435275,0.8412597,9.96
-9.97,0.34343696,0.84027207,9.97
-9.98,0.34334648,0.8392868,9.98
-9.99,0.34325603,0.8383034,9.99
-10.0,0.34316555,0.83732235,10.0
-10.01,0.3430751,0.83634335,10.01
-10.02,0.34298462,0.8353668,10.02
-10.03,0.34289423,0.8343925,10.03
-10.04,0.3428038,0.83341986,10.04
-10.05,0.34271342,0.83244944,10.05
-10.06,0.342623,0.83148146,10.06
-10.07,0.34253263,0.83051527,10.07
-10.08,0.34244227,0.82955164,10.08
-10.09,0.34235194,0.8285898,10.09
-10.1,0.34226155,0.8276301,10.1
-10.11,0.34217125,0.8266722,10.11
-10.12,0.34208092,0.8257171,10.12
-10.13,0.34199062,0.8247636,10.13
-10.14,0.34190035,0.8238124,10.14
-10.15,0.34181005,0.82286304,10.15
-10.16,0.34171984,0.821916,10.16
-10.17,0.34162956,0.82097113,10.17
-10.18,0.34153935,0.8200279,10.18
-10.19,0.34144908,0.8190869,10.19
-10.2,0.3413589,0.8181477,10.2
-10.21,0.34126866,0.8172108,10.21
-10.22,0.3411785,0.81627613,10.22
-10.23,0.34108835,0.81534344,10.23
-10.24,0.3409982,0.8144126,10.24
-10.25,0.34090805,0.8134837,10.25
-10.26,0.34081793,0.8125572,10.26
-10.27,0.3407278,0.8116324,10.27
-10.28,0.34063774,0.8107097,10.28
-10.29,0.34054768,0.8097891,10.29
-10.3,0.3404576,0.80887014,10.3
-10.31,0.34036753,0.80795336,10.31
-10.32,0.34027752,0.80703884,10.32
-10.33,0.3401875,0.80612576,10.33
-10.34,0.3400975,0.80521524,10.34
-10.35,0.34000748,0.8043062,10.35
-10.36,0.3399175,0.8033991,10.36
-10.37,0.33982757,0.8024946,10.37
-10.38,0.3397376,0.8015914,10.38
-10.39,0.33964768,0.8006903,10.39
-10.4,0.33955777,0.7997912,10.4
-10.41,0.33946788,0.7988942,10.41
-10.42,0.33937797,0.79799896,10.42
-10.43,0.33928806,0.7971055,10.43
-10.44,0.33919826,0.79621404,10.44
-10.45,0.3391084,0.7953247,10.45
-10.46,0.3390186,0.79443717,10.46
-10.47,0.3389288,0.79355127,10.47
-10.48,0.338839,0.79266745,10.48
-10.49,0.33874923,0.79178596,10.49
-10.5,0.33865947,0.7909056,10.5
-10.51,0.3385697,0.7900273,10.51
-10.52,0.33848003,0.7891507,10.52
-10.53,0.3383903,0.7882768,10.53
-10.54,0.33830062,0.78740406,10.54
-10.55,0.33821097,0.78653353,10.55
-10.56,0.33812132,0.7856646,10.56
-10.57,0.33803168,0.7847976,10.57
-10.58,0.33794206,0.7839325,10.58
-10.59,0.33785242,0.78306913,10.59
-10.6,0.33776283,0.78220755,10.6
-10.61,0.33767328,0.7813481,10.61
-10.62,0.33758372,0.7804904,10.62
-10.63,0.3374942,0.7796341,10.63
-10.64,0.33740467,0.7787799,10.64
-10.65,0.33731517,0.77792746,10.65
-10.66,0.33722574,0.77707726,10.66
-10.67,0.3371362,0.7762281,10.67
-10.68,0.3370468,0.77538127,10.68
-10.69,0.3369574,0.7745361,10.69
-10.7,0.336868,0.77369255,10.7
-10.71,0.33677855,0.77285105,10.71
-10.72,0.33668917,0.7720111,10.72
-10.73,0.33659983,0.771173,10.73
-10.74,0.3365105,0.7703365,10.74
-10.75,0.33642122,0.7695019,10.75
-10.76,0.33633187,0.76866925,10.76
-10.77,0.33624262,0.7678381,10.77
-10.78,0.33615336,0.7670087,10.78
-10.79,0.33606413,0.7661812,10.79
-10.8,0.33597487,0.7653553,10.8
-10.81,0.3358857,0.76453143,10.81
-10.82,0.33579654,0.7637089,10.82
-10.83,0.33570734,0.7628879,10.83
-10.84,0.3356182,0.76206917,10.84
-10.85,0.33552903,0.76125175,10.85
-10.86,0.33543998,0.76043636,10.86
-10.87,0.33535084,0.75962234,10.87
-10.88,0.3352618,0.7588099,10.88
-10.89,0.3351727,0.7579999,10.89
-10.9,0.33508366,0.75719106,10.9
-10.91,0.33499467,0.7563839,10.91
-10.92,0.33490568,0.75557834,10.92
-10.93,0.3348167,0.75477475,10.93
-10.94,0.33472776,0.75397265,10.94
-10.95,0.33463883,0.753172,10.95
-10.96,0.3345499,0.7523735,10.96
-10.97,0.33446103,0.75157624,10.97
-10.98,0.33437216,0.7507809,10.98
-10.99,0.33428332,0.7499872,10.99
-11.0,0.33419448,0.7491948,11.0
-11.01,0.33410567,0.7484044,11.01
-11.02,0.3340169,0.7476158,11.02
-11.03,0.3339281,0.74682844,11.03
-11.04,0.3338394,0.74604267,11.04
-11.05,0.33375064,0.74525845,11.05
-11.06,0.3336619,0.7444761,11.06
-11.07,0.33357322,0.74369544,11.07
-11.08,0.33348453,0.74291605,11.08
-11.09,0.33339593,0.74213856,11.09
-11.1,0.3333073,0.7413625,11.1
-11.11,0.3332187,0.74058807,11.11
-11.12,0.33313012,0.73981535,11.12
-11.13,0.33304155,0.73904413,11.13
-11.14,0.33295304,0.73827434,11.14
-11.15,0.33286452,0.73750645,11.15
-11.16,0.33277598,0.73673975,11.16
-11.17,0.33268753,0.7359749,11.17
-11.18,0.33259907,0.7352114,11.18
-11.19,0.33251065,0.73445,11.19
-11.2,0.33242223,0.7336895,11.2
-11.21,0.33233383,0.73293096,11.21
-11.22,0.33224547,0.7321735,11.22
-11.23,0.3321571,0.731418,11.23
-11.24,0.3320688,0.73066396,11.24
-11.25,0.33198053,0.7299115,11.25
-11.26,0.33189222,0.7291602,11.26
-11.27,0.33180398,0.7284109,11.27
-11.28,0.3317157,0.72766304,11.28
-11.29,0.33162752,0.72691643,11.29
-11.3,0.33153936,0.72617173,11.3
-11.31,0.33145118,0.7254282,11.31
-11.32,0.33136302,0.7246863,11.32
-11.33,0.3312749,0.72394586,11.33
-11.34,0.3311868,0.72320694,11.34
-11.35,0.33109874,0.7224694,11.35
-11.36,0.33101067,0.7217335,11.36
-11.37,0.33092266,0.72099924,11.37
-11.38,0.3308346,0.7202663,11.38
-11.39,0.3307466,0.71953464,11.39
-11.4,0.3306587,0.71880484,11.4
-11.41,0.33057076,0.7180762,11.41
-11.42,0.33048284,0.71734935,11.42
-11.43,0.33039492,0.71662337,11.43
-11.44,0.33030704,0.7158992,11.44
-11.45,0.33021924,0.7151767,11.45
-11.46,0.33013138,0.7144552,11.46
-11.47,0.3300436,0.71373564,11.47
-11.48,0.32995582,0.71301746,11.48
-11.49,0.32986802,0.71230006,11.49
-11.5,0.3297803,0.71158487,11.5
-11.51,0.3296926,0.71087086,11.51
-11.52,0.32960495,0.71015835,11.52
-11.53,0.32951728,0.70944685,11.53
-11.54,0.32942966,0.7087371,11.54
-11.55,0.32934207,0.7080289,11.55
-11.56,0.32925445,0.7073219,11.56
-11.57,0.3291669,0.7066162,11.57
-11.58,0.32907936,0.70591223,11.58
-11.59,0.32899183,0.70520943,11.59
-11.6,0.32890433,0.7045081,11.6
-11.61,0.3288169,0.70380825,11.61
-11.62,0.32872945,0.7031097,11.62
-11.63,0.32864204,0.70241255,11.63
-11.64,0.32855463,0.7017167,11.64
-11.65,0.32846728,0.70102227,11.65
-11.66,0.32837993,0.70032936,11.66
-11.67,0.3282926,0.69963765,11.67
-11.68,0.32820532,0.69894725,11.68
-11.69,0.32811803,0.6982584,11.69
-11.7,0.32803082,0.6975708,11.7
-11.71,0.3279436,0.6968846,11.71
-11.72,0.32785636,0.69619983,11.72
-11.73,0.32776922,0.6955163,11.73
-11.74,0.32768205,0.69483405,11.74
-11.75,0.32759494,0.6941533,11.75
-11.76,0.32750785,0.6934738,11.76
-11.77,0.3274208,0.6927957,11.77
-11.78,0.32733375,0.69211894,11.78
-11.79,0.32724673,0.69144344,11.79
-11.8,0.32715973,0.69076926,11.8
-11.81,0.32707277,0.6900965,11.81
-11.82,0.3269858,0.68942493,11.82
-11.83,0.32689887,0.68875474,11.83
-11.84,0.326812,0.6880857,11.84
-11.85,0.32672513,0.6874183,11.85
-11.86,0.32663828,0.68675214,11.86
-11.87,0.3265515,0.6860871,11.87
-11.88,0.32646468,0.6854235,11.88
-11.89,0.32637793,0.68476117,11.89
-11.9,0.32629123,0.68410015,11.9
-11.91,0.32620448,0.6834403,11.91
-11.92,0.32611778,0.6827816,11.92
-11.93,0.32603115,0.6821245,11.93
-11.94,0.32594448,0.6814686,11.94
-11.95,0.3258579,0.680814,11.95
-11.96,0.32577133,0.6801605,11.96
-11.97,0.3256848,0.67950845,11.97
-11.98,0.32559824,0.67885745,11.98
-11.99,0.32551172,0.67820776,11.99
-12.0,0.32542527,0.6775598,12.0
-12.01,0.32533878,0.6769125,12.01
-12.02,0.32525235,0.6762666,12.02
-12.03,0.32516596,0.67562205,12.03
-12.040000000000001,0.3250796,0.67497885,12.040000000000001
-12.05,0.32499325,0.6743368,12.05
-12.06,0.32490695,0.6736958,12.06
-12.07,0.32482064,0.67305624,12.07
-12.08,0.32473442,0.67241776,12.08
-12.09,0.32464817,0.6717808,12.09
-12.1,0.32456195,0.6711446,12.1
-12.11,0.32447577,0.67051005,12.11
-12.12,0.3243896,0.6698767,12.12
-12.13,0.3243035,0.6692444,12.13
-12.14,0.32421735,0.6686133,12.14
-12.15,0.3241313,0.66798335,12.15
-12.16,0.32404524,0.66735476,12.16
-12.17,0.32395923,0.66672736,12.17
-12.18,0.32387322,0.6661011,12.18
-12.19,0.32378727,0.6654762,12.19
-12.2,0.32370135,0.6648523,12.2
-12.21,0.3236154,0.66422963,12.21
-12.22,0.32352954,0.663608,12.22
-12.23,0.32344368,0.6629878,12.23
-12.24,0.32335785,0.66236895,12.24
-12.25,0.32327205,0.66175103,12.25
-12.26,0.32318628,0.6611343,12.26
-12.27,0.32310054,0.6605189,12.27
-12.28,0.3230148,0.65990436,12.28
-12.290000000000001,0.3229291,0.65929115,12.290000000000001
-12.3,0.32284343,0.658679,12.3
-12.31,0.3227578,0.6580683,12.31
-12.32,0.3226722,0.6574584,12.32
-12.33,0.32258666,0.65685,12.33
-12.34,0.32250106,0.6562426,12.34
-12.35,0.32241553,0.65563625,12.35
-12.36,0.32233006,0.6550311,12.36
-12.37,0.32224458,0.65442723,12.37
-12.38,0.32215917,0.6538243,12.38
-12.39,0.3220737,0.6532226,12.39
-12.4,0.32198834,0.65262204,12.4
-12.41,0.321903,0.6520227,12.41
-12.42,0.32181767,0.65142465,12.42
-12.43,0.32173234,0.6508273,12.43
-12.44,0.32164708,0.65023136,12.44
-12.45,0.32156184,0.6496366,12.45
-12.46,0.3214766,0.6490425,12.46
-12.47,0.3213914,0.6484497,12.47
-12.48,0.32130623,0.64785844,12.48
-12.49,0.32122114,0.647268,12.49
-12.5,0.3211361,0.6466788,12.5
-12.51,0.321051,0.6460904,12.51
-12.52,0.32096595,0.64550316,12.52
-12.53,0.3208809,0.6449171,12.53
-12.540000000000001,0.3207959,0.64433235,12.540000000000001
-12.55,0.32071096,0.6437484,12.55
-12.56,0.32062602,0.6431655,12.56
-12.57,0.3205411,0.64258397,12.57
-12.58,0.32045627,0.6420033,12.58
-12.59,0.32037145,0.6414238,12.59
-12.6,0.32028663,0.6408456,12.6
-12.61,0.32020187,0.6402682,12.61
-12.62,0.32011712,0.63969207,12.62
-12.63,0.32003233,0.63911664,12.63
-12.64,0.31994766,0.6385425,12.64
-12.65,0.31986302,0.6379696,12.65
-12.66,0.31977838,0.63739765,12.66
-12.67,0.31969374,0.63682663,12.67
