psi,theta,K,h
-6.08,0.37824976,1.3007714,6.08
-6.09,0.3781652,1.2981011,6.09
-6.1,0.37808052,1.2954365,6.1
-6.11,0.3779958,1.2927771,6.11
-6.12,0.37791103,1.2901237,6.12
-6.13,0.3778262,1.2874757,6.13
-6.14,0.3777414,1.2848333,6.14
-6.15,0.3776565,1.2821965,6.15
-6.16,0.37757152,1.2795651,6.16
-6.17,0.37748653,1.2769389,6.17
-6.18,0.37740147,1.2743186,6.18
-6.1899999999999995,0.3773164,1.2717036,6.1899999999999995
-6.2,0.37723124,1.2690945,6.2
-6.21,0.37714607,1.2664905,6.21
-6.22,0.37706083,1.2638923,6.22
-6.2299999999999995,0.37697554,1.261299,6.2299999999999995
-6.24,0.37689024,1.2587115,6.24
-6.25,0.37680486,1.256129,6.25
-6.26,0.37671944,1.2535526,6.26
-6.27,0.376634,1.2509811,6.27
-6.28,0.37654847,1.2484151,6.28
-6.29,0.37646294,1.2458546,6.29
-6.3,0.37637734,1.2432994,6.3
-6.31,0.3762917,1.2407498,6.31
-6.32,0.37620604,1.2382053,6.32
-6.33,0.37612027,1.2356662,6.33
-6.34,0.3760345,1.2331321,6.34
-6.35,0.37594873,1.2306038,6.35
-6.36,0.37586284,1.2280805,6.36
-6.37,0.37577695,1.2255626,6.37
-6.38,0.375691,1.2230499,6.38
-6.39,0.37560502,1.2205427,6.39
-6.4,0.37551898,1.2180405,6.4
-6.41,0.3754329,1.2155437,6.41
-6.42,0.37534678,1.213052,6.42
-6.43,0.37526065,1.2105657,6.43
-6.4399999999999995,0.37517446,1.2080846,6.4399999999999995
-6.45,0.3750882,1.2056088,6.45
-6.46,0.3750019,1.2031379,6.46
-6.47,0.3749156,1.2006726,6.47
-6.4799999999999995,0.37482926,1.198212,6.4799999999999995
-6.49,0.37474287,1.1957568,6.49
-6.5,0.37465638,1.1933068,6.5
-6.51,0.37456992,1.1908617,6.51
-6.52,0.3744834,1.1884221,6.52
-6.53,0.37439683,1.1859874,6.53
-6.54,0.37431023,1.183558,6.54
-6.55,0.3742236,1.1811333,6.55
-6.56,0.3741369,1.178714,6.56
-6.57,0.3740502,1.1762999,6.57
-6.58,0.37396342,1.1738908,6.58
-6.59,0.37387663,1.1714865,6.59
-6.6,0.3737898,1.1690876,6.6
-6.61,0.3737029,1.1666937,6.61
-6.62,0.37361598,1.1643046,6.62
-6.63,0.37352908,1.1619207,6.63
-6.64,0.37344205,1.159542,6.64
-6.65,0.373355,1.1571674,6.65
-6.66,0.37326798,1.154799,6.66
-6.67,0.3731809,1.1524351,6.67
-6.68,0.37309372,1.1500758,6.68
-6.6899999999999995,0.37300655,1.1477219,6.6899999999999995
-6.7,0.37291932,1.1453729,6.7
-6.71,0.3728321,1.1430284,6.71
-6.72,0.3727448,1.1406895,6.72
-6.7299999999999995,0.37265748,1.138355,6.7299999999999995
-6.74,0.37257016,1.1360254,6.74
-6.75,0.37248275,1.1337011,6.75
-6.76,0.37239534,1.1313819,6.76
-6.77,0.37230787,1.1290673,6.77
-6.78,0.37222037,1.126757,6.78
-6.79,0.37213284,1.1244522,6.79
-6.8,0.37204525,1.1221524,6.8
-6.81,0.37195766,1.1198567,6.81
-6.82,0.37187004,1.1175666,6.82
-6.83,0.37178236,1.1152809,6.83
-6.84,0.37169465,1.1130002,6.84
-6.85,0.3716069,1.1107242,6.85
-6.86,0.37151915,1.108453,6.86
-6.87,0.37143132,1.1061867,6.87
-6.88,0.3713435,1.103925,6.88
-6.89,0.37125564,1.1016681,6.89
-6.9,0.37116775,1.0994161,6.9
-6.91,0.37107977,1.0971686,6.91
-6.92,0.37099183,1.094926,6.92
-6.93,0.37090382,1.0926881,6.93
-6.9399999999999995,0.3708158,1.0904549,6.9399999999999995
-6.95,0.37072775,1.0882266,6.95
-6.96,0.37063962,1.0860027,6.96
-6.97,0.37055153,1.0837836,6.97
-6.9799999999999995,0.37046337,1.0815692,6.9799999999999995
-6.99,0.37037516,1.0793597,6.99
-7.0,0.37028697,1.0771545,7.0
-7.01,0.37019867,1.074954,7.01
-7.02,0.3701104,1.0727583,7.02
-7.03,0.37002212,1.0705674,7.03
-7.04,0.36993375,1.0683808,7.04
-7.05,0.36984542,1.0661988,7.05
-7.06,0.369757,1.0640217,7.06
-7.07,0.36966857,1.0618488,7.07
-7.08,0.3695801,1.0596807,7.08
-7.09,0.36949164,1.0575173,7.09
-7.1,0.3694031,1.0553582,7.1
-7.11,0.36931455,1.0532038,7.11
-7.12,0.36922598,1.0510541,7.12
-7.13,0.36913738,1.0489088,7.13
-7.14,0.3690487,1.046768,7.14
-7.15,0.36896005,1.0446318,7.15
-7.16,0.3688714,1.0425,7.16
-7.17,0.36878267,1.0403726,7.17
-7.18,0.36869392,1.0382499,7.18
-7.1899999999999995,0.36860514,1.0361317,7.1899999999999995
-7.2,0.36851636,1.0340179,7.2
-7.21,0.36842754,1.0319086,7.21
-7.22,0.3683387,1.029804,7.22
-7.2299999999999995,0.36824977,1.0277033,7.2299999999999995
-7.24,0.3681609,1.0256075,7.24
-7.25,0.36807194,1.0235159,7.25
-7.26,0.36798295,1.0214288,7.26
-7.27,0.36789402,1.0193461,7.27
-7.28,0.36780497,1.0172678,7.28
-7.29,0.36771595,1.0151939,7.29
-7.3,0.3676269,1.0131245,7.3
-7.31,0.3675378,1.0110595,7.31
-7.32,0.3674487,1.0089986,7.32
-7.33,0.36735958,1.0069426,7.33
-7.34,0.36727038,1.0048903,7.34
-7.35,0.3671812,1.0028428,7.35
-7.36,0.36709198,1.0007994,7.36
-7.37,0.36700276,0.9987604,7.37
-7.38,0.3669135,0.99672556,7.38
-7.39,0.3668242,0.9946955,7.39
-7.4,0.36673492,0.99266917,7.4
-7.41,0.36664557,0.9906475,7.41
-7.42,0.36655623,0.9886297,7.42
-7.43,0.36646685,0.98661655,7.43
-7.4399999999999995,0.36637744,0.9846077,7.4399999999999995
-7.45,0.36628804,0.98260313,7.45
-7.46,0.36619854,0.98060256,7.46
-7.47,0.3661091,0.97860646,7.47
-7.4799999999999995,0.3660196,0.9766142,7.4799999999999995
-7.49,0.3659301,0.97462666,7.49
-7.5,0.36584055,0.9726432,7.5
-7.51,0.36575103,0.9706638,7.51
-7.52,0.36566144,0.9686888,7.52
-7.53,0.36557186,0.96671784,7.53
-7.54,0.3654822,0.9647511,7.54
-7.55,0.36539254,0.9627881,7.55
-7.56,0.3653029,0.9608301,7.56
-7.57,0.36521322,0.9588752,7.57
-7.58,0.3651235,0.95692545,7.58
-7.59,0.36503378,0.9549796,7.59
-7.6,0.36494404,0.95303774,7.6
-7.61,0.36485425,0.9511,7.61
-7.62,0.36476448,0.94916636,7.62
-7.63,0.36467466,0.94723696,7.63
-7.64,0.36458483,0.9453117,7.64
-7.65,0.36449498,0.94338965,7.65
-7.66,0.36440513,0.9414727,7.66
-7.67,0.36431524,0.9395595,7.67
-7.68,0.36422533,0.9376505,7.68
-7.6899999999999995,0.36413544,0.9357457,7.6899999999999995
-7.7,0.36404547,0.9338447,7.7
-7.71,0.36395553,0.9319474,7.71
-7.72,0.36386552,0.9300549,7.72
-7.7299999999999995,0.36377555,0.9281659,7.7299999999999995
-7.74,0.36368552,0.9262811,7.74
-7.75,0.3635955,0.9243999,7.75
-7.76,0.36350545,0.9225233,7.76
-7.77,0.36341536,0.92065024,7.77
-7.78,0.36332527,0.91878146,7.78
-7.79,0.36323518,0.91691655,7.79
-7.8,0.36314505,0.91505575,7.8
-7.81,0.36305493,0.9131984,7.81
-7.82,0.36296478,0.91134554,7.82
-7.83,0.3628746,0.9094963,7.83
-7.84,0.36278442,0.90765136,7.84
-7.85,0.36269423,0.90580994,7.85
-7.86,0.362604,0.903973,7.86
-7.87,0.36251372,0.9021395,7.87
-7.88,0.3624235,0.90031004,7.88
-7.89,0.36233324,0.8984842,7.89
-7.9,0.36224297,0.89666235,7.9
-7.91,0.36215264,0.8948448,7.91
-7.92,0.36206236,0.89303064,7.92
-7.93,0.36197203,0.89122045,7.93
-7.94,0.36188167,0.8894142,7.94
-7.95,0.3617913,0.8876119,7.95
-7.96,0.36170095,0.8858134,7.96
-7.97,0.3616106,0.8840188,7.97
-7.9799999999999995,0.36152014,0.8822277,7.9799999999999995
-7.99,0.36142978,0.88044095,7.99
-8.0,0.3613393,0.87865776,8.0
-8.01,0.36124888,0.876878,8.01
-8.02,0.36115843,0.8751026,8.02
-8.03,0.36106795,0.87333035,8.03
-8.04,0.36097747,0.8715623,8.04
-8.05,0.36088696,0.86979836,8.05
-8.06,0.36079645,0.8680374,8.06
-8.07,0.36070597,0.86628073,8.07
-8.08,0.36061543,0.8645277,8.08
-8.09,0.36052486,0.86277837,8.09
-8.1,0.3604343,0.8610329,8.1
-8.11,0.36034375,0.8592912,8.11
-8.12,0.36025316,0.8575527,8.12
-8.13,0.36016256,0.8558185,8.13
-8.14,0.36007196,0.85408777,8.14
-8.15,0.3599813,0.85236084,8.15
-8.16,0.3598907,0.8506373,8.16
-8.17,0.35980007,0.84891766,8.17
-8.18,0.3597094,0.84720194,8.18
-8.19,0.35961878,0.8454896,8.19
-8.2,0.35952806,0.8437809,8.2
-8.209999999999999,0.3594374,0.8420754,8.209999999999999
-8.22,0.3593467,0.84037447,8.22
-8.23,0.359256,0.83867663,8.23
-8.24,0.35916528,0.83698255,8.24
-8.25,0.35907456,0.835292,8.25
-8.26,0.3589838,0.83360535,8.26
-8.27,0.35889304,0.83192194,8.27
-8.28,0.35880232,0.8302426,8.28
-8.29,0.35871154,0.8285664,8.29
-8.3,0.35862076,0.8268938,8.3
-8.31,0.35852998,0.8252249,8.31
-8.32,0.35843918,0.82355946,8.32
-8.33,0.3583484,0.8218979,8.33
-8.34,0.3582576,0.8202399,8.34
-8.35,0.35816675,0.8185849,8.35
-8.36,0.35807592,0.8169343,8.36
-8.37,0.35798508,0.8152861,8.37
-8.38,0.35789424,0.8136422,8.38
-8.39,0.3578034,0.8120016,8.39
-8.4,0.35771254,0.8103648,8.4
-8.41,0.3576217,0.8087314,8.41
-8.42,0.35753077,0.8071008,8.42
-8.43,0.3574399,0.80547476,8.43
-8.44,0.35734904,0.80385166,8.44
-8.45,0.35725814,0.8022317,8.45
-8.459999999999999,0.35716724,0.80061585,8.459999999999999
-8.47,0.35707632,0.7990032,8.47
-8.48,0.35698542,0.7973939,8.48
-8.49,0.35689446,0.79578835,8.49
-8.5,0.35680354,0.79418594,8.5
-8.51,0.35671258,0.79258704,8.51
-8.52,0.35662168,0.7909915,8.52
-8.53,0.35653067,0.7893996,8.53
-8.54,0.35643977,0.7878109,8.54
-8.55,0.35634875,0.78622574,8.55
-8.56,0.3562578,0.7846439,8.56
-8.57,0.35616687,0.7830657,8.57
-8.58,0.35607588,0.7814907,8.58
-8.59,0.35598487,0.77991927,8.59
-8.6,0.3558939,0.77835083,8.6
-8.61,0.35580292,0.7767858,8.61
-8.62,0.3557119,0.7752244,8.62
-8.63,0.3556209,0.7736662,8.63
-8.64,0.3555299,0.772111,8.64
-8.65,0.35543892,0.7705598,8.65
-8.66,0.3553479,0.76901156,8.66
-8.67,0.35525686,0.7674666,8.67
-8.68,0.3551658,0.76592505,8.68
-8.69,0.35507482,0.7643869,8.69
-8.7,0.35498378,0.76285195,8.7
-8.71,0.35489273,0.7613203,8.71
-8.72,0.3548017,0.7597918,8.72
-8.73,0.35471067,0.758267,8.73
-8.74,0.35461962,0.7567449,8.74
-8.75,0.35452855,0.7552267,8.75
-8.76,0.3544375,0.7537114,8.76
-8.77,0.35434645,0.75219935,8.77
-8.78,0.35425544,0.7506906,8.78
-8.79,0.35416436,0.74918526,8.79
-8.8,0.3540733,0.74768275,8.8
-8.81,0.3539822,0.74618363,8.81
-8.82,0.35389116,0.7446877,8.82
-8.83,0.35380006,0.74319524,8.83
-8.84,0.35370904,0.7417059,8.84
-8.85,0.35361794,0.74021953,8.85
-8.86,0.3535269,0.7387365,8.86
-8.87,0.3534358,0.7372569,8.87
-8.88,0.35334474,0.7357803,8.88
-8.89,0.35325366,0.73430663,8.89
-8.9,0.3531626,0.7328365,8.9
-8.91,0.3530715,0.73136926,8.91
-8.92,0.35298043,0.729905,8.92
-8.93,0.35288936,0.7284444,8.93
-8.94,0.35279828,0.726987,8.94
-8.95,0.3527072,0.7255322,8.95
-8.96,0.35261613,0.72408086,8.96
-8.97,0.35252503,0.7226322,8.97
-8.98,0.35243395,0.72118723,8.98
-8.99,0.3523429,0.71974534,8.99
-9.0,0.35225183,0.7183064,9.0
-9.01,0.35216072,0.71687025,9.01
-9.02,0.35206965,0.71543753,9.02
-9.03,0.35197857,0.714008,9.03
-9.04,0.3518875,0.71258146,9.04
-9.05,0.3517964,0.71115774,9.05
-9.06,0.3517053,0.7097371,9.06
-9.07,0.35161424,0.7083201,9.07
-9.08,0.3515232,0.70690566,9.08
-9.09,0.35143214,0.70549434,9.09
-9.1,0.35134104,0.7040857,9.1
-9.11,0.35124996,0.7026805,9.11
-9.12,0.3511589,0.7012784,9.12
-9.13,0.35106787,0.6998795,9.13
-9.14,0.35097677,0.69848305,9.14
-9.15,0.35088572,0.69709015,9.15
-9.16,0.35079467,0.6956996,9.16
-9.17,0.3507036,0.69431245,9.17
-9.18,0.35061255,0.6929282,9.18
-9.19,0.3505215,0.69154716,9.19
-9.2,0.3504305,0.690169,9.2
-9.21,0.35033944,0.6887937,9.21
-9.22,0.3502484,0.6874213,9.22
-9.23,0.35015732,0.68605214,9.23
-9.24,0.3500663,0.6846855,9.24
-9.25,0.34997526,0.68332213,9.25
-9.26,0.34988424,0.68196166,9.26
-9.27,0.34979323,0.68060416,9.27
-9.28,0.3497022,0.6792493,9.28
-9.29,0.34961122,0.67789775,9.29
-9.3,0.34952015,0.6765491,9.3
-9.31,0.34942916,0.6752031,9.31
-9.32,0.34933817,0.6738601,9.32
-9.33,0.34924716,0.67251986,9.33
-9.34,0.3491562,0.67118293,9.34
-9.35,0.34906518,0.6698486,9.35
-9.36,0.34897423,0.6685171,9.36
-9.37,0.34888324,0.66718876,9.37
-9.38,0.34879225,0.66586304,9.38
-9.39,0.34870127,0.66453993,9.39
-9.4,0.3486103,0.6632201,9.4
-9.41,0.34851933,0.66190284,9.41
-9.42,0.34842837,0.66058844,9.42
-9.43,0.34833744,0.6592771,9.43
-9.44,0.3482465,0.6579687,9.44
-9.45,0.34815556,0.6566629,9.45
-9.46,0.34806463,0.6553599,9.46
-9.47,0.3479737,0.6540594,9.47
-9.48,0.34788278,0.65276235,9.48
-9.49,0.34779185,0.651468,9.49
-9.5,0.34770095,0.65017587,9.5
-9.51,0.3476101,0.64888746,9.51
-9.52,0.34751916,0.6476008,9.52
-9.53,0.34742826,0.64631766,9.53
-9.54,0.34733737,0.64503676,9.54
-9.55,0.34724653,0.6437591,9.55
-9.56,0.34715566,0.64248383,9.56
-9.57,0.3470648,0.64121133,9.57
-9.58,0.34697396,0.639942,9.58
-9.59,0.3468831,0.63867515,9.59
-9.6,0.34679222,0.6374108,9.6
-9.61,0.34670144,0.63614976,9.61
-9.62,0.3466106,0.6348911,9.62
-9.63,0.34651983,0.6336351,9.63
-9.64,0.346429,0.63238144,9.64
-9.65,0.34633818,0.63113135,9.65
-9.66,0.3462474,0.6298836,9.66
-9.67,0.3461566,0.6286385,9.67
-9.68,0.34606585,0.62739605,9.68
-9.69,0.3459751,0.6261562,9.69
-9.7,0.34588432,0.6249192,9.7
-9.71,0.3457936,0.62368476,9.71
-9.72,0.34570286,0.6224531,9.72
-9.73,0.3456121,0.62122405,9.73
-9.74,0.34552142,0.61999756,9.74
-9.75,0.34543067,0.6187738,9.75
-9.76,0.34533998,0.61755294,9.76
-9.77,0.34524927,0.6163343,9.77
-9.78,0.3451586,0.6151185,9.78
-9.79,0.34506792,0.61390525,9.79
-9.8,0.34497723,0.61269486,9.8
-9.81,0.3448866,0.6114866,9.81
-9.82,0.34479594,0.6102816,9.82
-9.83,0.34470534,0.6090784,9.83
-9.84,0.34461468,0.6078785,9.84
-9.85,0.3445241,0.6066811,9.85
-9.86,0.3444335,0.60548604,9.86
-9.87,0.3443429,0.6042938,9.87
-9.88,0.34425232,0.60310405,9.88
-9.89,0.34416175,0.6019169,9.89
-9.9,0.34407118,0.6007323,9.9
-9.91,0.3439806,0.59955007,9.91
-9.92,0.34389007,0.59837055,9.92
-9.93,0.34379953,0.5971937,9.93
-9.94,0.34370905,0.5960194,9.94
-9.95,0.3436185,0.59484744,9.95
-9.96,0.34352803,0.59367836,9.96
-9.97,0.34343752,0.5925111,9.97
-9.98,0.34334707,0.5913469,9.98
-9.99,0.3432566,0.5901851,9.99
-10.0,0.34316614,0.58902603,10.0
-10.01,0.3430757,0.5878692,10.01
-10.02,0.34298527,0.5867149,10.02
-10.03,0.34289485,0.58556324,10.03
-10.04,0.3428045,0.58441395,10.04
-10.05,0.34271407,0.5832671,10.05
-10.06,0.3426237,0.5821231,10.06
-10.07,0.34253335,0.58098125,10.07
-10.08,0.342443,0.57984185,10.08
-10.09,0.34235263,0.5787051,10.09
-10.1,0.34226233,0.5775706,10.1
-10.11,0.34217197,0.5764386,10.11
-10.12,0.3420817,0.57530946,10.12
-10.13,0.34199142,0.57418215,10.13
-10.14,0.34190115,0.5730576,10.14
-10.15,0.34181088,0.5719353,10.15
-10.16,0.3417206,0.5708155,10.16
-10.17,0.3416304,0.56969833,10.17
-10.18,0.34154016,0.5685834,10.18
-10.19,0.34144998,0.567471,10.19
-10.2,0.3413598,0.56636107,10.2
-10.21,0.34126955,0.56525314,10.21
-10.22,0.34117943,0.564148,10.22
-10.23,0.34108928,0.5630452,10.23
-10.24,0.34099913,0.56194466,10.24
-10.25,0.340909,0.5608462,10.25
-10.26,0.34081888,0.5597504,10.26
-10.27,0.3407288,0.55865717,10.27
-10.28,0.3406387,0.5575664,10.28
-10.29,0.34054863,0.55647767,10.29
-10.3,0.34045857,0.5553915,10.3
-10.31,0.34036854,0.5543078,10.31
-10.32,0.34027854,0.55322605,10.32
-10.33,0.3401885,0.55214673,10.33
-10.34,0.3400985,0.55107003,10.34
-10.35,0.34000853,0.54999554,10.35
-10.36,0.33991855,0.5489231,10.36
-10.37,0.33982864,0.54785335,10.37
-10.38,0.3397387,0.5467857,10.38
-10.39,0.33964878,0.54572034,10.39
-10.4,0.33955887,0.54465747,10.4
-10.41,0.339469,0.5435968,10.41
-10.42,0.3393791,0.5425385,10.42
-10.43,0.33928925,0.54148227,10.43
-10.44,0.33919942,0.54042876,10.44
-10.45,0.3391096,0.53937733,10.45
-10.46,0.3390198,0.538328,10.46
-10.47,0.33892998,0.5372808,10.47
-10.48,0.3388402,0.5362365,10.48
-10.49,0.33875045,0.5351939,10.49
-10.5,0.33866072,0.5341537,10.5
-10.51,0.33857098,0.53311574,10.51
-10.52,0.33848128,0.5320802,10.52
-10.53,0.33839157,0.5310466,10.53
-10.54,0.3383019,0.5300155,10.54
-10.55,0.33821225,0.52898675,10.55
-10.56,0.3381226,0.5279601,10.56
-10.57,0.33803296,0.52693546,10.57
-10.58,0.33794338,0.5259132,10.58
-10.59,0.3378538,0.5248931,10.59
-10.6,0.33776417,0.5238753,10.6
-10.61,0.33767465,0.5228596,10.61
-10.62,0.33758512,0.52184623,10.62
-10.63,0.33749557,0.5208346,10.63
-10.64,0.33740604,0.51982576,10.64
-10.65,0.33731657,0.5188189,10.65
-10.66,0.33722714,0.5178143,10.66
-10.67,0.33713767,0.51681185,10.67
-10.68,0.33704823,0.51581144,10.68
-10.69,0.33695883,0.5148135,10.69
-10.7,0.33686942,0.5138173,10.7
-10.71,0.33678004,0.51282346,10.71
-10.72,0.33669063,0.51183176,10.72
-10.73,0.33660135,0.51084226,10.73
-10.74,0.336512,0.50985473,10.74
-10.75,0.33642265,0.5088697,10.75
-10.76,0.3363334,0.5078866,10.76
-10.77,0.33624414,0.5069056,10.77
-10.78,0.33615488,0.50592667,10.78
-10.79,0.33606565,0.50494975,10.79
-10.8,0.33597645,0.5039754,10.8
-10.81,0.33588725,0.50300276,10.81
-10.82,0.33579808,0.5020323,10.82
-10.83,0.33570892,0.501064,10.83
-10.84,0.3356198,0.5000978,10.84
-10.85,0.33553064,0.49913335,10.85
-10.86,0.33544156,0.49817154,10.86
-10.87,0.3353525,0.49721158,10.87
-10.88,0.33526346,0.4962537,10.88
-10.89,0.33517438,0.49529794,10.89
-10.9,0.33508533,0.49434415,10.9
-10.91,0.33499634,0.49339274,10.91
-10.92,0.33490735,0.49244305,10.92
-10.93,0.33481842,0.49149546,10.93
-10.94,0.33472946,0.4905501,10.94
-10.95,0.33464056,0.48960647,10.95
-10.96,0.33455166,0.48866507,10.96
-10.97,0.33446273,0.48772553,10.97
-10.98,0.3343739,0.48678848,10.98
-10.99,0.33428508,0.48585302,10.99
-11.0,0.33419624,0.48492002,11.0
-11.01,0.33410746,0.48398864,11.01
-11.02,0.33401865,0.48305964,11.02
-11.03,0.3339299,0.48213246,11.03
-11.04,0.33384115,0.48120716,11.04
-11.05,0.33375242,0.48028353,11.05
-11.06,0.33366373,0.47936258,11.06
-11.07,0.33357507,0.47844356,11.07
-11.08,0.33348638,0.477526,11.08
-11.09,0.33339778,0.47661072,11.09
-11.1,0.33330914,0.47569752,11.1
-11.11,0.3332206,0.47478628,11.11
-11.12,0.33313197,0.47387704,11.12
-11.13,0.33304346,0.4729695,11.13
-11.14,0.33295494,0.47206435,11.14
-11.15,0.3328664,0.47116074,11.15
-11.16,0.33277792,0.47025928,11.16
-11.17,0.33268946,0.46935964,11.17
-11.18,0.332601,0.4684621,11.18
-11.19,0.3325126,0.4675667,11.19
-11.2,0.33242422,0.46667287,11.2
-11.21,0.33233583,0.46578115,11.21
-11.22,0.3322475,0.46489152,11.22
-11.23,0.33215913,0.46400335,11.23
-11.24,0.33207083,0.46311745,11.24
-11.25,0.33198255,0.46223348,11.25
-11.26,0.33189428,0.46135125,11.26
-11.27,0.33180603,0.46047124,11.27
-11.28,0.3317178,0.45959297,11.28
-11.29,0.3316296,0.4587164,11.29
-11.3,0.33154145,0.45784193,11.3
-11.31,0.3314533,0.4569693,11.31
-11.32,0.33136514,0.45609868,11.32
-11.33,0.331277,0.45522946,11.33
-11.34,0.33118895,0.45436263,11.34
-11.35,0.33110088,0.4534974,11.35
-11.36,0.33101285,0.45263427,11.36
-11.37,0.3309248,0.4517731,11.37
-11.38,0.33083683,0.45091328,11.38
-11.39,0.33074886,0.45005554,11.39
-11.4,0.33066094,0.44920018,11.4
-11.41,0.330573,0.44834614,11.41
-11.42,0.33048508,0.4474938,11.42
-11.43,0.3303972,0.4466437,11.43
-11.44,0.33030933,0.4457952,11.44
-11.45,0.3302215,0.44494867,11.45
-11.46,0.33013368,0.444104,11.46
-11.47,0.33004594,0.44326127,11.47
-11.48,0.32995814,0.44242015,11.48
-11.49,0.3298704,0.44158047,11.49
-11.5,0.3297827,0.44074342,11.5
-11.51,0.32969502,0.43990755,11.51
-11.52,0.32960737,0.43907392,11.52
-11.53,0.3295197,0.4382415,11.53
-11.54,0.32943207,0.4374113,11.54
-11.55,0.32934445,0.43658283,11.55
-11.56,0.3292569,0.43575606,11.56
-11.57,0.32916936,0.43493152,11.57
-11.58,0.32908183,0.43410844,11.58
-11.59,0.32899433,0.43328694,11.59
-11.6,0.32890686,0.43246728,11.6
-11.61,0.3288194,0.43164974,11.61
-11.62,0.32873195,0.43083364,11.62
-11.63,0.32864457,0.43001953,11.63
-11.64,0.3285572,0.42920712,11.64
-11.65,0.32846984,0.42839617,11.65
-11.66,0.3283825,0.4275873,11.66
-11.67,0.32829523,0.4267803,11.67
-11.68,0.32820794,0.4259745,11.68
-11.69,0.32812068,0.42517078,11.69
-11.7,0.32803345,0.4243689,11.7
-11.71,0.32794625,0.4235686,11.71
-11.72,0.32785907,0.42277017,11.72
-11.73,0.3277719,0.42197332,11.73
-11.74,0.32768476,0.42117816,11.74
-11.75,0.32759768,0.4203846,11.75
-11.76,0.3275106,0.419593,11.76
-11.77,0.32742357,0.41880313,11.77
-11.78,0.3273365,0.4180151,11.78
-11.79,0.32724953,0.41722825,11.79
-11.8,0.32716256,0.4164435,11.8
-11.81,0.3270756,0.41566023,11.81
-11.82,0.32698864,0.4148788,11.82
-11.83,0.3269018,0.4140993,11.83
-11.84,0.3268149,0.41332075,11.84
-11.85,0.32672805,0.41254446,11.85
-11.86,0.3266412,0.41176987,11.86
-11.87,0.32655442,0.4109966,11.87
-11.88,0.32646766,0.41022515,11.88
-11.89,0.3263809,0.4094557,11.89
-11.9,0.32629418,0.40868756,11.9
-11.91,0.32620752,0.40792114,11.91
-11.92,0.32612082,0.40715617,11.92
-11.93,0.3260342,0.40639302,11.93
-11.94,0.32594758,0.4056316,11.94
-11.95,0.325861,0.40487164,11.95
-11.96,0.32577437,0.40411365,11.96
-11.97,0.3256879,0.4033571,11.97
-11.98,0.32560134,0.40260202,11.98
-11.99,0.32551485,0.40184876,11.99
-12.0,0.32542846,0.40109697,12.0
-12.01,0.325342,0.40034726,12.01
-12.02,0.32525557,0.3995985,12.02
-12.03,0.3251692,0.3988517,12.03
-12.040000000000001,0.32508284,0.3981065,12.040000000000001
-12.05,0.32499653,0.39736298,12.05
-12.06,0.32491022,0.3966208,12.06
-12.07,0.32482398,0.39588046,12.07
-12.08,0.32473776,0.39514184,12.08
-12.09,0.3246515,0.3944044,12.09
-12.1,0.32456532,0.3936688,12.1
-12.11,0.32447916,0.3929348,12.11
-12.12,0.324393,0.39220223,12.12
-12.13,0.3243069,0.3914714,12.13
-12.14,0.32422084,0.39074212,12.14
-12.15,0.32413477,0.3900143,12.15
-12.16,0.32404876,0.3892882,12.16
-12.17,0.32396275,0.38856354,12.17
-12.18,0.32387674,0.38784045,12.18
-12.19,0.32379085,0.38711897,12.19
-12.2,0.3237049,0.38639903,12.2
-12.21,0.323619,0.3856806,12.21
-12.22,0.32353315,0.3849637,12.22
-12.23,0.32344735,0.38424838,12.23
-12.24,0.32336152,0.3835348,12.24
-12.25,0.32327574,0.38282228,12.25
-12.26,0.32318997,0.3821117,12.26
-12.27,0.32310426,0.38140258,12.27
-12.28,0.32301855,0.38069493,12.28
-12.290000000000001,0.3229329,0.37998885,12.290000000000001
-12.3,0.32284725,0.37928408,12.3
-12.31,0.32276165,0.37858105,12.31
-12.32,0.32267606,0.37787956,12.32
-12.33,0.3225905,0.37717927,12.33
-12.34,0.322505,0.37648097,12.34
-12.35,0.32241946,0.3757836,12.35
-12.36,0.32233402,0.37508819,12.36
-12.37,0.32224855,0.37439382,12.37
-12.38,0.32216313,0.37370172,12.38
-12.39,0.32207775,0.3730104,12.39
-12.4,0.3219924,0.37232092,12.4
-12.41,0.32190704,0.37163275,12.41
-12.42,0.32182175,0.37094602,12.42
-12.43,0.32173645,0.3702609,12.43
-12.44,0.32165122,0.36957696,12.44
-12.45,0.32156602,0.36889473,12.45
-12.46,0.3214808,0.36821407,12.46
-12.47,0.32139564,0.36753488,12.47
-12.48,0.32131052,0.366857,12.48
-12.49,0.3212254,0.3661807,12.49
-12.5,0.32114035,0.3655057,12.5
-12.51,0.32105532,0.36483228,12.51
-12.52,0.3209703,0.36416006,12.52
-12.53,0.32088533,0.3634897,12.53
-12.540000000000001,0.32080036,0.3628205,12.540000000000001
-12.55,0.3207154,0.36215264,12.55
-12.56,0.3206305,0.3614862,12.56
-12.57,0.3205456,0.36082152,12.57
-12.58,0.32046077,0.36015812,12.58
-12.59,0.32037598,0.3594959,12.59
-12.6,0.3202912,0.3588354,12.6
-12.61,0.32020646,0.35817638,12.61
-12.62,0.3201217,0.35751864,12.62
-12.63,0.32003698,0.3568621,12.63
-12.64,0.31995234,0.35620713,12.64
-12.65,0.3198677,0.3555535,12.65
-12.66,0.3197831,0.35490158,12.66
