psi,theta,K,h
-19.680000000000003,0.26843244,0.55478394,19.680000000000003
-19.69,0.26837084,0.5546322,19.69
-19.700000000000003,0.26830927,0.5544809,19.700000000000003
-19.71,0.2682478,0.5543295,19.71
-19.720000000000002,0.26818627,0.5541784,19.720000000000002
-19.73,0.26812482,0.5540277,19.73
-19.740000000000002,0.26806334,0.55387706,19.740000000000002
-19.750000000000004,0.26800197,0.5537265,19.750000000000004
-19.76,0.26794058,0.5535763,19.76
-19.770000000000003,0.26787925,0.5534263,19.770000000000003
-19.78,0.26781794,0.55327654,19.78
-19.790000000000003,0.26775664,0.55312675,19.790000000000003
-19.8,0.2676954,0.55297744,19.8
-19.810000000000002,0.26763412,0.5528283,19.810000000000002
-19.82,0.26757294,0.5526793,19.82
-19.830000000000002,0.2675118,0.5525303,19.830000000000002
-19.840000000000003,0.26745066,0.5523815,19.840000000000003
-19.85,0.26738957,0.55223316,19.85
-19.860000000000003,0.26732853,0.5520849,19.860000000000003
-19.87,0.26726747,0.55193686,19.87
-19.880000000000003,0.26720646,0.55178887,19.880000000000003
-19.89,0.26714545,0.5516413,19.89
-19.900000000000002,0.26708454,0.55149376,19.900000000000002
-19.910000000000004,0.26702362,0.5513464,19.910000000000004
-19.92,0.26696274,0.55119956,19.92
-19.930000000000003,0.2669019,0.5510525,19.930000000000003
-19.94,0.26684102,0.5509057,19.94
-19.950000000000003,0.2667802,0.5507593,19.950000000000003
-19.96,0.26671946,0.5506129,19.96
-19.970000000000002,0.2666587,0.55046695,19.970000000000002
-19.98,0.266598,0.55032086,19.98
-19.990000000000002,0.2665373,0.55017513,19.990000000000002
-20.000000000000004,0.26647672,0.5500295,20.000000000000004
-20.01,0.26641607,0.5498843,20.01
-20.020000000000003,0.26635545,0.5497393,20.020000000000003
-20.03,0.266295,0.5495941,20.03
-20.040000000000003,0.26623443,0.54944927,20.040000000000003
-20.05,0.26617393,0.5493047,20.05
-20.060000000000002,0.26611346,0.54916036,20.060000000000002
-20.07,0.26605302,0.54901606,20.07
-20.080000000000002,0.2659926,0.5488722,20.080000000000002
-20.090000000000003,0.26593223,0.54872817,20.090000000000003
-20.1,0.2658719,0.54858446,20.1
-20.110000000000003,0.2658116,0.5484411,20.110000000000003
-20.12,0.26575133,0.54829776,20.12
-20.130000000000003,0.26569104,0.54815465,20.130000000000003
-20.14,0.26563084,0.5480114,20.14
-20.150000000000002,0.26557064,0.54786915,20.150000000000002
-20.160000000000004,0.2655105,0.54772645,20.160000000000004
-20.17,0.26545033,0.5475843,20.17
-20.180000000000003,0.26539025,0.54744196,20.180000000000003
-20.19,0.26533017,0.5473001,20.19
-20.200000000000003,0.2652701,0.54715806,20.200000000000003
-20.21,0.26521012,0.54701656,20.21
-20.220000000000002,0.2651501,0.5468753,20.220000000000002
-20.23,0.26509014,0.5467338,20.23
-20.240000000000002,0.26503026,0.54659283,20.240000000000002
-20.250000000000004,0.2649704,0.5464518,20.250000000000004
-20.26,0.26491046,0.54631126,20.26
-20.270000000000003,0.26485065,0.54617053,20.270000000000003
-20.28,0.26479086,0.54603034,20.28
-20.290000000000003,0.26473108,0.5458903,20.290000000000003
-20.3,0.2646713,0.5457501,20.3
-20.310000000000002,0.26461166,0.5456104,20.310000000000002
-20.32,0.2645519,0.54547065,20.32
-20.330000000000002,0.26449227,0.54533136,20.330000000000002
-20.340000000000003,0.26443264,0.5451921,20.340000000000003
-20.35,0.26437306,0.5450528,20.35
-20.360000000000003,0.26431352,0.5449141,20.360000000000003
-20.37,0.26425394,0.54477525,20.37
-20.380000000000003,0.26419446,0.5446368,20.380000000000003
-20.39,0.264135,0.54449826,20.39
-20.400000000000002,0.26407552,0.5443602,20.400000000000002
-20.410000000000004,0.26401612,0.54422224,20.410000000000004
-20.42,0.2639567,0.5440843,20.42
-20.430000000000003,0.2638974,0.54394674,20.430000000000003
-20.44,0.26383802,0.54380906,20.44
-20.450000000000003,0.26377875,0.5436719,20.450000000000003
-20.46,0.26371953,0.54353476,20.46
-20.470000000000002,0.26366025,0.5433977,20.470000000000002
-20.48,0.26360103,0.543261,20.48
-20.490000000000002,0.26354188,0.5431243,20.490000000000002
-20.500000000000004,0.2634827,0.5429878,20.500000000000004
-20.51,0.2634236,0.54285187,20.51
-20.520000000000003,0.26336446,0.5427155,20.520000000000003
-20.53,0.26330546,0.54257965,20.53
-20.540000000000003,0.26324642,0.5424437,20.540000000000003
-20.55,0.26318747,0.5423084,20.55
-20.560000000000002,0.2631284,0.542173,20.560000000000002
-20.57,0.2630695,0.5420377,20.57
-20.580000000000002,0.26301053,0.54190254,20.580000000000002
-20.590000000000003,0.2629517,0.5417678,20.590000000000003
-20.6,0.2628928,0.5416331,20.6
-20.610000000000003,0.26283398,0.5414983,20.610000000000003
-20.62,0.2627752,0.5413641,20.62
-20.630000000000003,0.26271644,0.54122996,20.630000000000003
-20.64,0.2626577,0.541096,20.64
-20.650000000000002,0.26259896,0.5409618,20.650000000000002
-20.660000000000004,0.26254028,0.5408282,20.660000000000004
-20.67,0.26248166,0.5406948,20.67
-20.680000000000003,0.262423,0.54056156,20.680000000000003
-20.69,0.26236442,0.5404279,20.69
-20.700000000000003,0.26230592,0.5402951,20.700000000000003
-20.71,0.26224735,0.5401623,20.71
-20.720000000000002,0.26218882,0.5400295,20.720000000000002
-20.73,0.26213038,0.5398972,20.73
-20.740000000000002,0.26207194,0.5397647,20.740000000000002
-20.750000000000004,0.26201352,0.5396324,20.750000000000004
-20.76,0.2619551,0.53950036,20.76
-20.770000000000003,0.26189673,0.5393686,20.770000000000003
-20.78,0.2618384,0.5392367,20.78
-20.790000000000003,0.2617801,0.53910524,20.790000000000003
-20.8,0.26172182,0.53897387,20.8
-20.810000000000002,0.2616636,0.5388428,20.810000000000002
-20.82,0.26160538,0.53871167,20.82
-20.830000000000002,0.2615472,0.53858083,20.830000000000002
-20.840000000000003,0.26148903,0.53845,20.840000000000003
-20.85,0.26143095,0.53831947,20.85
-20.860000000000003,0.26137277,0.5381892,20.860000000000003
-20.87,0.26131475,0.5380588,20.87
-20.880000000000003,0.2612567,0.53792894,20.880000000000003
-20.89,0.2611987,0.5377989,20.89
-20.900000000000002,0.26114073,0.5376691,20.900000000000002
-20.910000000000004,0.26108277,0.5375396,20.910000000000004
-20.92,0.2610249,0.5374102,20.92
-20.930000000000003,0.260967,0.5372808,20.930000000000003
-20.94,0.2609091,0.537152,20.94
-20.950000000000003,0.26085126,0.5370227,20.950000000000003
-20.96,0.26079348,0.53689396,20.96
-20.970000000000002,0.2607357,0.5367654,20.970000000000002
-20.98,0.26067796,0.53663707,20.98
-20.990000000000002,0.2606202,0.53650886,20.990000000000002
-21.000000000000004,0.26056248,0.53638065,21.000000000000004
-21.01,0.26050484,0.5362526,21.01
-21.020000000000003,0.2604472,0.53612465,21.020000000000003
-21.03,0.2603896,0.53599685,21.03
-21.040000000000003,0.26033205,0.5358696,21.040000000000003
-21.05,0.26027453,0.53574216,21.05
-21.060000000000002,0.26021695,0.535615,21.060000000000002
-21.07,0.2601595,0.535488,21.07
-21.080000000000002,0.260102,0.535361,21.080000000000002
-21.090000000000003,0.26004457,0.5352344,21.090000000000003
-21.1,0.25998718,0.5351079,21.1
-21.110000000000003,0.2599298,0.53498113,21.110000000000003
-21.12,0.25987244,0.53485507,21.12
-21.130000000000003,0.25981513,0.53472894,21.130000000000003
-21.14,0.25975788,0.5346031,21.14
-21.150000000000002,0.25970057,0.53447706,21.150000000000002
-21.160000000000004,0.2596434,0.53435165,21.160000000000004
-21.17,0.25958613,0.5342262,21.17
-21.180000000000003,0.259529,0.5341008,21.180000000000003
-21.19,0.25947183,0.5339755,21.19
-21.200000000000003,0.25941467,0.53385043,21.200000000000003
-21.21,0.2593576,0.5337255,21.21
-21.220000000000002,0.25930056,0.53360087,21.220000000000002
-21.23,0.25924352,0.53347623,21.23
-21.240000000000002,0.25918654,0.5333517,21.240000000000002
-21.250000000000004,0.25912955,0.5332276,21.250000000000004
-21.26,0.2590726,0.53310335,21.26
-21.270000000000003,0.25901565,0.5329795,21.270000000000003
-21.28,0.25895876,0.5328554,21.28
-21.290000000000003,0.25890198,0.53273183,21.290000000000003
-21.3,0.25884506,0.5326085,21.3
-21.310000000000002,0.25878826,0.5324852,21.310000000000002
-21.32,0.25873148,0.53236187,21.32
-21.330000000000002,0.25867474,0.5322388,21.330000000000002
-21.340000000000003,0.25861803,0.5321159,21.340000000000003
-21.35,0.25856137,0.5319932,21.35
-21.360000000000003,0.2585047,0.53187066,21.360000000000003
-21.37,0.25844803,0.5317479,21.37
-21.380000000000003,0.25839144,0.53162575,21.380000000000003
-21.39,0.25833485,0.53150344,21.39
-21.400000000000002,0.2582783,0.5313813,21.400000000000002
-21.410000000000004,0.25822178,0.5312597,21.410000000000004
-21.42,0.25816527,0.53113794,21.42
-21.430000000000003,0.25810876,0.5310161,21.430000000000003
-21.44,0.25805235,0.5308949,21.44
-21.450000000000003,0.2579959,0.5307734,21.450000000000003
-21.46,0.25793958,0.5306523,21.46
-21.470000000000002,0.25788322,0.53053135,21.470000000000002
-21.48,0.25782686,0.5304103,21.48
-21.490000000000002,0.25777057,0.5302896,21.490000000000002
-21.500000000000004,0.2577143,0.5301691,21.500000000000004
-21.51,0.25765806,0.5300487,21.51
-21.520000000000003,0.25760186,0.5299283,21.520000000000003
-21.53,0.25754568,0.52980816,21.53
-21.540000000000003,0.2574895,0.52968824,21.540000000000003
-21.55,0.25743338,0.5295685,21.55
-21.560000000000002,0.25737727,0.52944887,21.560000000000002
-21.57,0.25732118,0.5293292,21.57
-21.580000000000002,0.25726512,0.52920973,21.580000000000002
-21.590000000000003,0.25720912,0.5290906,21.590000000000003
-21.6,0.25715315,0.5289714,21.6
-21.610000000000003,0.25709715,0.5288522,21.610000000000003
-21.62,0.25704125,0.52873343,21.62
-21.630000000000003,0.25698537,0.5286148,21.630000000000003
-21.64,0.2569295,0.52849627,21.64
-21.650000000000002,0.2568736,0.52837765,21.650000000000002
-21.660000000000004,0.25681776,0.52825946,21.660000000000004
-21.67,0.25676197,0.52814114,21.67
-21.680000000000003,0.25670624,0.52802324,21.680000000000003
-21.69,0.2566505,0.52790546,21.69
-21.700000000000003,0.25659472,0.5277877,21.700000000000003
-21.71,0.25653908,0.52767015,21.71
-21.720000000000002,0.2564834,0.5275526,21.720000000000002
-21.73,0.2564278,0.52743536,21.73
-21.740000000000002,0.25637218,0.52731806,21.740000000000002
-21.750000000000004,0.2563166,0.52720094,21.750000000000004
-21.76,0.25626108,0.52708423,21.76
-21.770000000000003,0.25620553,0.52696735,21.770000000000003
-21.78,0.25615007,0.52685076,21.78
-21.790000000000003,0.2560946,0.52673453,21.790000000000003
-21.8,0.25603914,0.5266178,21.8
-21.810000000000002,0.25598374,0.5265016,21.810000000000002
-21.82,0.25592834,0.5263858,21.82
-21.830000000000002,0.255873,0.5262697,21.830000000000002
-21.840000000000003,0.25581768,0.52615386,21.840000000000003
-21.85,0.25576237,0.52603835,21.85
-21.860000000000003,0.25570714,0.52592266,21.860000000000003
-21.87,0.2556519,0.5258074,21.87
-21.880000000000003,0.25559667,0.5256922,21.880000000000003
-21.89,0.25554147,0.52557707,21.89
-21.900000000000002,0.25548634,0.5254618,21.900000000000002
-21.910000000000004,0.25543118,0.5253474,21.910000000000004
-21.92,0.25537604,0.5252324,21.92
-21.930000000000003,0.25532097,0.52511775,21.930000000000003
-21.94,0.25526595,0.5250034,21.94
-21.950000000000003,0.2552109,0.5248892,21.950000000000003
-21.96,0.25515592,0.5247748,21.96
-21.970000000000002,0.255101,0.52466094,21.970000000000002
-21.98,0.255046,0.524547,21.98
-21.990000000000002,0.25499108,0.52443314,21.990000000000002
-22.000000000000004,0.2549362,0.5243196,22.000000000000004
-22.01,0.25488135,0.524206,22.01
-22.020000000000003,0.25482655,0.52409256,22.020000000000003
-22.03,0.2547717,0.52397937,22.03
-22.040000000000003,0.25471693,0.52386636,22.040000000000003
-22.05,0.2546622,0.5237533,22.05
-22.060000000000002,0.25460744,0.5236403,22.060000000000002
-22.07,0.25455278,0.52352786,22.07
-22.080000000000002,0.25449812,0.5234153,22.080000000000002
-22.090000000000003,0.25444347,0.52330256,22.090000000000003
-22.1,0.25438887,0.52319014,22.1
-22.110000000000003,0.25433424,0.5230778,22.110000000000003
-22.12,0.2542797,0.5229659,22.12
-22.130000000000003,0.25422516,0.5228539,22.130000000000003
-22.14,0.2541707,0.5227422,22.14
-22.150000000000002,0.2541162,0.52263045,22.150000000000002
-22.160000000000004,0.25406173,0.522519,22.160000000000004
-22.17,0.2540073,0.52240765,22.17
-22.180000000000003,0.25395286,0.5222965,22.180000000000003
-22.19,0.25389856,0.52218515,22.19
-22.200000000000003,0.25384423,0.5220742,22.200000000000003
-22.21,0.25378987,0.52196324,22.21
-22.220000000000002,0.2537356,0.5218522,22.220000000000002
-22.23,0.2536813,0.5217419,22.23
-22.240000000000002,0.25362706,0.5216311,22.240000000000002
-22.250000000000004,0.25357288,0.5215208,22.250000000000004
-22.26,0.25351867,0.5214105,22.26
-22.270000000000003,0.25346458,0.52130026,22.270000000000003
-22.28,0.25341043,0.52119035,22.28
-22.290000000000003,0.25335628,0.5210804,22.290000000000003
-22.3,0.25330225,0.5209706,22.3
-22.310000000000002,0.25324818,0.52086097,22.310000000000002
-22.32,0.25319412,0.5207515,22.32
-22.330000000000002,0.2531402,0.5206423,22.330000000000002
-22.340000000000003,0.25308618,0.5205325,22.340000000000003
-22.35,0.25303227,0.5204238,22.35
-22.360000000000003,0.2529783,0.52031446,22.360000000000003
-22.37,0.25292447,0.5202056,22.37
-22.380000000000003,0.25287062,0.5200968,22.380000000000003
-22.39,0.25281674,0.5199881,22.39
-22.400000000000002,0.25276294,0.5198798,22.400000000000002
-22.410000000000004,0.25270918,0.5197712,22.410000000000004
-22.42,0.25265545,0.51966333,22.42
-22.430000000000003,0.2526017,0.5195549,22.430000000000003
-22.44,0.252548,0.51944685,22.44
-22.450000000000003,0.25249436,0.5193391,22.450000000000003
-22.46,0.2524407,0.51923114,22.46
-22.470000000000002,0.25238708,0.5191237,22.470000000000002
-22.48,0.2523335,0.51901615,22.48
-22.490000000000002,0.25227988,0.5189086,22.490000000000002
-22.500000000000004,0.25222638,0.5188012,22.500000000000004
-22.51,0.25217283,0.5186941,22.51
-22.520000000000003,0.25211936,0.518587,22.520000000000003
-22.53,0.25206587,0.51848,22.53
-22.540000000000003,0.2520125,0.518373,22.540000000000003
-22.55,0.25195906,0.5182663,22.55
-22.560000000000002,0.25190565,0.51816,22.560000000000002
-22.57,0.25185233,0.51805365,22.57
-22.580000000000002,0.25179902,0.51794744,22.580000000000002
-22.590000000000003,0.2517457,0.51784086,22.590000000000003
-22.6,0.2516924,0.51773494,22.6
-22.610000000000003,0.2516392,0.5176287,22.610000000000003
-22.62,0.25158593,0.51752293,22.62
-22.630000000000003,0.25153273,0.51741725,22.630000000000003
-22.64,0.2514796,0.5173119,22.64
-22.650000000000002,0.25142646,0.5172063,22.650000000000002
-22.660000000000004,0.25137332,0.51710093,22.660000000000004
-22.67,0.25132024,0.51699567,22.67
-22.680000000000003,0.25126716,0.5168905,22.680000000000003
-22.69,0.25121415,0.51678526,22.69
-22.700000000000003,0.25116113,0.5166805,22.700000000000003
-22.71,0.25110814,0.51657563,22.71
-22.720000000000002,0.25105515,0.516471,22.720000000000002
-22.73,0.2510022,0.51636624,22.73
-22.740000000000002,0.25094932,0.5162622,22.740000000000002
-22.750000000000004,0.25089645,0.5161577,22.750000000000004
-22.76,0.25084358,0.5160536,22.76
-22.770000000000003,0.25079075,0.51594967,22.770000000000003
-22.78,0.25073794,0.5158454,22.78
-22.790000000000003,0.2506852,0.51574147,22.790000000000003
-22.8,0.25063246,0.51563793,22.8
-22.810000000000002,0.2505797,0.51553434,22.810000000000002
-22.82,0.25052705,0.5154308,22.82
-22.830000000000002,0.25047436,0.5153275,22.830000000000002
-22.840000000000003,0.2504217,0.5152242,22.840000000000003
-22.85,0.25036907,0.51512104,22.85
-22.860000000000003,0.25031647,0.515018,22.860000000000003
-22.87,0.2502639,0.5149148,22.87
-22.880000000000003,0.25021133,0.51481205,22.880000000000003
-22.89,0.25015888,0.5147093,22.89
-22.900000000000002,0.25010642,0.5146069,22.900000000000002
-22.910000000000004,0.25005388,0.51450425,22.910000000000004
-22.92,0.25000146,0.5144019,22.92
-22.930000000000003,0.24994902,0.5142995,22.930000000000003
-22.94,0.2498967,0.5141974,22.94
-22.950000000000003,0.24984431,0.51409554,22.950000000000003
-22.96,0.249792,0.51399386,22.96
-22.970000000000002,0.24973969,0.51389176,22.970000000000002
-22.98,0.24968743,0.5137903,22.98
-22.990000000000002,0.24963513,0.5136887,22.990000000000002
-23.000000000000004,0.24958295,0.5135871,23.000000000000004
-23.01,0.2495307,0.5134858,23.01
-23.020000000000003,0.2494785,0.51338464,23.020000000000003
-23.03,0.24942635,0.51328343,23.03
-23.040000000000003,0.2493743,0.5131824,23.040000000000003
-23.05,0.24932215,0.5130813,23.05
-23.060000000000002,0.24927007,0.5129805,23.060000000000002
-23.07,0.249218,0.51287997,23.07
-23.080000000000002,0.24916598,0.5127792,23.080000000000002
-23.090000000000003,0.249114,0.5126789,23.090000000000003
-23.1,0.24906202,0.5125784,23.1
-23.110000000000003,0.24901007,0.5124784,23.110000000000003
-23.12,0.24895816,0.512378,23.12
-23.130000000000003,0.24890627,0.51227814,23.130000000000003
-23.14,0.24885438,0.51217824,23.14
-23.150000000000002,0.24880254,0.5120784,23.150000000000002
-23.160000000000004,0.24875072,0.5119788,23.160000000000004
-23.17,0.24869893,0.511879,23.17
-23.180000000000003,0.24864718,0.51177955,23.180000000000003
-23.19,0.24859539,0.51168025,23.19
-23.200000000000003,0.2485437,0.5115809,23.200000000000003
-23.21,0.24849205,0.51148164,23.21
-23.220000000000002,0.24844033,0.5113827,23.220000000000002
-23.23,0.2483887,0.5112842,23.23
-23.240000000000002,0.2483371,0.51118493,23.240000000000002
-23.250000000000004,0.2482855,0.5110865,23.250000000000004
-23.26,0.24823396,0.5109876,23.26
-23.270000000000003,0.24818237,0.5108892,23.270000000000003
-23.28,0.24813087,0.5107906,23.28
-23.290000000000003,0.24807945,0.5106923,23.290000000000003
-23.3,0.24802795,0.5105943,23.3
-23.310000000000002,0.24797651,0.51049626,23.310000000000002
-23.32,0.24792509,0.5103984,23.32
-23.330000000000002,0.2478737,0.5103002,23.330000000000002
-23.340000000000003,0.24782234,0.5102027,23.340000000000003
-23.35,0.24777101,0.51010484,23.35
-23.360000000000003,0.24771968,0.51000744,23.360000000000003
-23.37,0.24766842,0.5099098,23.37
-23.380000000000003,0.24761716,0.5098125,23.380000000000003
-23.39,0.24756594,0.5097155,23.39
-23.400000000000002,0.2475147,0.5096182,23.400000000000002
-23.410000000000004,0.24746352,0.5095211,23.410000000000004
-23.42,0.24741234,0.50942427,23.42
-23.430000000000003,0.24736123,0.5093272,23.430000000000003
-23.44,0.24731013,0.5092306,23.44
-23.450000000000003,0.24725907,0.5091342,23.450000000000003
-23.46,0.24720801,0.5090376,23.46
-23.470000000000002,0.24715696,0.5089413,23.470000000000002
-23.48,0.24710594,0.50884485,23.48
-23.490000000000002,0.24705493,0.50874865,23.490000000000002
-23.500000000000004,0.24700399,0.5086523,23.500000000000004
-23.51,0.2469531,0.50855654,23.51
-23.520000000000003,0.24690218,0.5084609,23.520000000000003
-23.53,0.24685131,0.50836486,23.53
-23.540000000000003,0.24680045,0.5082691,23.540000000000003
-23.55,0.24674967,0.5081738,23.55
-23.560000000000002,0.24669881,0.5080783,23.560000000000002
-23.57,0.24664798,0.5079829,23.57
-23.580000000000002,0.24659726,0.5078876,23.580000000000002
-23.590000000000003,0.24654655,0.50779223,23.590000000000003
-23.6,0.24649586,0.5076972,23.6
-23.610000000000003,0.24644515,0.5076024,23.610000000000003
-23.62,0.24639449,0.5075074,23.62
-23.630000000000003,0.2463439,0.5074128,23.630000000000003
-23.64,0.24629326,0.507318,23.64
-23.650000000000002,0.24624267,0.50722355,23.650000000000002
-23.660000000000004,0.24619213,0.50712883,23.660000000000004
-23.67,0.24614157,0.50703466,23.67
-23.680000000000003,0.24609107,0.5069403,23.680000000000003
-23.69,0.24604057,0.50684637,23.69
-23.700000000000003,0.24599011,0.50675213,23.700000000000003
-23.71,0.2459397,0.5066582,23.71
-23.720000000000002,0.24588928,0.50656426,23.720000000000002
