psi,theta,K,h
-6.03,0.41900384,0.35356438,6.03
-6.04,0.41897705,0.35312024,6.04
-6.05,0.41895026,0.35267693,6.05
-6.06,0.4189234,0.35223436,6.06
-6.07,0.41889656,0.3517926,6.07
-6.08,0.41886967,0.35135156,6.08
-6.09,0.41884282,0.3509112,6.09
-6.1,0.4188159,0.35047176,6.1
-6.11,0.41878903,0.35003293,6.11
-6.12,0.4187621,0.34959486,6.12
-6.13,0.41873515,0.34915748,6.13
-6.14,0.4187082,0.34872088,6.14
-6.15,0.4186812,0.348285,6.15
-6.16,0.4186542,0.34784988,6.16
-6.17,0.4186272,0.34741533,6.17
-6.18,0.41860017,0.3469817,6.18
-6.1899999999999995,0.41857314,0.3465487,6.1899999999999995
-6.2,0.41854608,0.34611648,6.2
-6.21,0.41851896,0.3456851,6.21
-6.22,0.4184919,0.34525415,6.22
-6.2299999999999995,0.41846478,0.34482414,6.2299999999999995
-6.24,0.41843766,0.34439474,6.24
-6.25,0.41841048,0.34396604,6.25
-6.26,0.4183833,0.34353805,6.26
-6.27,0.41835612,0.34311095,6.27
-6.28,0.41832897,0.34268454,6.28
-6.29,0.41830176,0.34225863,6.29
-6.3,0.41827446,0.3418336,6.3
-6.31,0.41824725,0.34140924,6.31
-6.32,0.41821998,0.34098554,6.32
-6.33,0.41819274,0.34056252,6.33
-6.34,0.41816545,0.3401403,6.34
-6.35,0.4181381,0.3397188,6.35
-6.36,0.4181108,0.33929786,6.36
-6.37,0.41808343,0.3388778,6.37
-6.38,0.41805607,0.3384582,6.38
-6.39,0.4180287,0.33803955,6.39
-6.4,0.41800132,0.33762142,6.4
-6.41,0.4179739,0.3372041,6.41
-6.42,0.41794646,0.33678734,6.42
-6.43,0.41791904,0.3363714,6.43
-6.4399999999999995,0.41789156,0.33595607,6.4399999999999995
-6.45,0.4178641,0.33554152,6.45
-6.46,0.4178366,0.33512747,6.46
-6.47,0.41780913,0.33471426,6.47
-6.4799999999999995,0.4177816,0.33430162,6.4799999999999995
-6.49,0.41775405,0.33388987,6.49
-6.5,0.41772652,0.33347863,6.5
-6.51,0.41769892,0.33306807,6.51
-6.52,0.41767135,0.33265814,6.52
-6.53,0.41764373,0.33224902,6.53
-6.54,0.41761613,0.33184052,6.54
-6.55,0.41758853,0.33143267,6.55
-6.56,0.41756088,0.33102548,6.56
-6.57,0.4175332,0.33061898,6.57
-6.58,0.41750553,0.3302132,6.58
-6.59,0.41747782,0.32980797,6.59
-6.6,0.41745013,0.32940355,6.6
-6.61,0.41742238,0.3289997,6.61
-6.62,0.41739467,0.32859656,6.62
-6.63,0.4173669,0.32819402,6.63
-6.64,0.41733915,0.32779214,6.64
-6.65,0.41731137,0.3273909,6.65
-6.66,0.41728354,0.32699046,6.66
-6.67,0.41725576,0.32659063,6.67
-6.68,0.41722792,0.32619146,6.68
-6.6899999999999995,0.4172001,0.32579282,6.6899999999999995
-6.7,0.41717222,0.32539493,6.7
-6.71,0.41714433,0.32499757,6.71
-6.72,0.41711646,0.32460102,6.72
-6.7299999999999995,0.41708854,0.32420507,6.7299999999999995
-6.74,0.4170606,0.32380968,6.74
-6.75,0.41703272,0.32341498,6.75
-6.76,0.41700476,0.32302096,6.76
-6.77,0.4169768,0.3226276,6.77
-6.78,0.4169488,0.32223478,6.78
-6.79,0.41692084,0.32184264,6.79
-6.8,0.41689283,0.3214512,6.8
-6.81,0.4168648,0.32106036,6.81
-6.82,0.41683674,0.3206702,6.82
-6.83,0.41680872,0.32028052,6.83
-6.84,0.41678065,0.3198916,6.84
-6.85,0.41675258,0.3195033,6.85
-6.86,0.4167245,0.3191157,6.86
-6.87,0.41669637,0.3187287,6.87
-6.88,0.4166683,0.31834227,6.88
-6.89,0.41664016,0.31795645,6.89
-6.9,0.41661197,0.31757125,6.9
-6.91,0.41658384,0.31718674,6.91
-6.92,0.41655564,0.31680277,6.92
-6.93,0.41652745,0.31641948,6.93
-6.9399999999999995,0.41649923,0.31603676,6.9399999999999995
-6.95,0.41647103,0.31565475,6.95
-6.96,0.41644278,0.3152733,6.96
-6.97,0.4164145,0.31489247,6.97
-6.9799999999999995,0.41638625,0.31451225,6.9799999999999995
-6.99,0.416358,0.31413263,6.99
-7.0,0.41632968,0.31375355,7.0
-7.01,0.4163014,0.31337523,7.01
-7.02,0.41627306,0.31299752,7.02
-7.03,0.41624475,0.31262028,7.03
-7.04,0.41621637,0.31224373,7.04
-7.05,0.41618806,0.31186783,7.05
-7.06,0.41615972,0.31149256,7.06
-7.07,0.4161313,0.3111177,7.07
-7.08,0.4161029,0.31074354,7.08
-7.09,0.41607448,0.31037006,7.09
-7.1,0.41604602,0.30999708,7.1
-7.11,0.4160176,0.30962476,7.11
-7.12,0.41598916,0.3092531,7.12
-7.13,0.41596067,0.30888188,7.13
-7.14,0.4159322,0.30851135,7.14
-7.15,0.41590372,0.30814132,7.15
-7.16,0.4158752,0.30777204,7.16
-7.17,0.41584665,0.3074032,7.17
-7.18,0.41581813,0.30703506,7.18
-7.1899999999999995,0.4157896,0.30666748,7.1899999999999995
-7.2,0.41576105,0.30630043,7.2
-7.21,0.4157325,0.30593395,7.21
-7.22,0.41570395,0.30556822,7.22
-7.2299999999999995,0.41567528,0.30520293,7.2299999999999995
-7.24,0.41564667,0.3048383,7.24
-7.25,0.41561806,0.30447423,7.25
-7.26,0.4155894,0.30411068,7.26
-7.27,0.41556078,0.30374774,7.27
-7.28,0.41553208,0.3033854,7.28
-7.29,0.41550344,0.30302367,7.29
-7.3,0.4154747,0.3026624,7.3
-7.31,0.41544598,0.3023018,7.31
-7.32,0.4154173,0.3019418,7.32
-7.33,0.41538858,0.3015824,7.33
-7.34,0.41535985,0.30122346,7.34
-7.35,0.4153311,0.30086505,7.35
-7.36,0.41530228,0.30050734,7.36
-7.37,0.41527355,0.30015013,7.37
-7.38,0.41524476,0.2997935,7.38
-7.39,0.41521597,0.2994374,7.39
-7.4,0.41518718,0.299082,7.4
-7.41,0.41515833,0.298727,7.41
-7.42,0.41512948,0.29837263,7.42
-7.43,0.41510057,0.2980188,7.43
-7.4399999999999995,0.41507173,0.29766554,7.4399999999999995
-7.45,0.41504288,0.29731292,7.45
-7.46,0.41501397,0.2969607,7.46
-7.47,0.4149851,0.29660922,7.47
-7.4799999999999995,0.41495615,0.29625812,7.4799999999999995
-7.49,0.41492724,0.29590777,7.49
-7.5,0.4148983,0.29555777,7.5
-7.51,0.41486937,0.2952084,7.51
-7.52,0.4148404,0.29485965,7.52
-7.53,0.41481143,0.29451135,7.53
-7.54,0.41478246,0.2941637,7.54
-7.55,0.41475344,0.29381645,7.55
-7.56,0.4147244,0.29346988,7.56
-7.57,0.41469535,0.29312378,7.57
-7.58,0.4146663,0.29277822,7.58
-7.59,0.4146373,0.29243326,7.59
-7.6,0.41460824,0.29208887,7.6
-7.61,0.41457918,0.29174498,7.61
-7.62,0.41455013,0.29140154,7.62
-7.63,0.41452104,0.29105875,7.63
-7.64,0.4144919,0.2907165,7.64
-7.65,0.41446275,0.29037473,7.65
-7.66,0.41443366,0.29003352,7.66
-7.67,0.4144045,0.28969285,7.67
-7.68,0.41437536,0.2893527,7.68
-7.6899999999999995,0.41434622,0.28901306,7.6899999999999995
-7.7,0.414317,0.28867406,7.7
-7.71,0.41428784,0.28833553,7.71
-7.72,0.41425863,0.28799754,7.72
-7.7299999999999995,0.41422942,0.28766003,7.7299999999999995
-7.74,0.4142002,0.28732306,7.74
-7.75,0.41417098,0.2869867,7.75
-7.76,0.4141417,0.2866508,7.76
-7.77,0.41411245,0.28631535,7.77
-7.78,0.41408318,0.2859805,7.78
-7.79,0.41405392,0.28564614,7.79
-7.8,0.41402465,0.28531238,7.8
-7.81,0.41399533,0.28497908,7.81
-7.82,0.413966,0.28464624,7.82
-7.83,0.41393667,0.28431407,7.83
-7.84,0.41390738,0.28398237,7.84
-7.85,0.41387802,0.28365108,7.85
-7.86,0.41384864,0.28332043,7.86
-7.87,0.4138193,0.28299022,7.87
-7.88,0.41378996,0.28266054,7.88
-7.89,0.41376054,0.28233138,7.89
-7.9,0.4137311,0.2820028,7.9
-7.91,0.4137017,0.28167453,7.91
-7.92,0.41367227,0.28134698,7.92
-7.93,0.41364285,0.28101978,7.93
-7.94,0.4136134,0.2806933,7.94
-7.95,0.41358393,0.2803671,7.95
-7.96,0.4135545,0.28004155,7.96
-7.97,0.41352502,0.27971652,7.97
-7.9799999999999995,0.41349554,0.27939183,7.9799999999999995
-7.99,0.413466,0.2790678,7.99
-8.0,0.41343653,0.27874413,8.0
-8.01,0.41340697,0.27842107,8.01
-8.02,0.4133775,0.27809843,8.02
-8.03,0.41334796,0.27777633,8.03
-8.04,0.4133184,0.2774548,8.04
-8.05,0.41328883,0.2771337,8.05
-8.06,0.41325924,0.2768131,8.06
-8.07,0.41322967,0.27649298,8.07
-8.08,0.41320008,0.2761734,8.08
-8.09,0.4131705,0.27585426,8.09
-8.1,0.41314083,0.2755357,8.1
-8.11,0.41311124,0.27521756,8.11
-8.12,0.41308162,0.2748999,8.12
-8.13,0.41305196,0.27458268,8.13
-8.14,0.41302234,0.2742661,8.14
-8.15,0.41299266,0.2739499,8.15
-8.16,0.41296297,0.27363414,8.16
-8.17,0.4129333,0.27331898,8.17
-8.18,0.4129036,0.27300432,8.18
-8.19,0.41287392,0.27269012,8.19
-8.2,0.41284418,0.27237627,8.2
-8.209999999999999,0.41281444,0.27206296,8.209999999999999
-8.22,0.41278473,0.2717502,8.22
-8.23,0.412755,0.2714379,8.23
-8.24,0.4127252,0.27112612,8.24
-8.25,0.41269547,0.27081475,8.25
-8.26,0.41266564,0.27050382,8.26
-8.27,0.41263586,0.2701935,8.27
-8.28,0.4126061,0.2698835,8.28
-8.29,0.4125763,0.26957405,8.29
-8.3,0.41254646,0.26926506,8.3
-8.31,0.41251665,0.26895657,8.31
-8.32,0.41248685,0.26864848,8.32
-8.33,0.412457,0.268341,8.33
-8.34,0.41242713,0.26803392,8.34
-8.35,0.41239727,0.26772723,8.35
-8.36,0.4123674,0.26742116,8.36
-8.37,0.4123375,0.26711547,8.37
-8.38,0.4123076,0.26681024,8.38
-8.39,0.4122777,0.26650554,8.39
-8.4,0.4122478,0.2662012,8.4
-8.41,0.41221792,0.2658974,8.41
-8.42,0.412188,0.26559392,8.42
-8.43,0.412158,0.2652911,8.43
-8.44,0.41212803,0.2649887,8.44
-8.45,0.4120981,0.26468664,8.45
-8.459999999999999,0.41206816,0.26438513,8.459999999999999
-8.47,0.41203815,0.26408413,8.47
-8.48,0.41200817,0.26378348,8.48
-8.49,0.4119782,0.26348332,8.49
-8.5,0.4119482,0.2631836,8.5
-8.51,0.4119182,0.26288432,8.51
-8.52,0.41188815,0.2625856,8.52
-8.53,0.4118581,0.26228726,8.53
-8.54,0.4118281,0.26198947,8.54
-8.55,0.41179803,0.261692,8.55
-8.56,0.41176796,0.26139492,8.56
-8.57,0.41173792,0.2610985,8.57
-8.58,0.41170782,0.26080245,8.58
-8.59,0.41167775,0.26050684,8.59
-8.6,0.41164765,0.26021162,8.6
-8.61,0.41161755,0.25991687,8.61
-8.62,0.41158742,0.25962257,8.62
-8.63,0.41155732,0.25932878,8.63
-8.64,0.4115272,0.25903535,8.64
-8.65,0.411497,0.25874245,8.65
-8.66,0.4114669,0.25845,8.66
-8.67,0.4114367,0.25815788,8.67
-8.68,0.41140658,0.25786623,8.68
-8.69,0.41137642,0.25757504,8.69
-8.7,0.4113462,0.25728428,8.7
-8.71,0.41131598,0.256994,8.71
-8.72,0.4112858,0.25670406,8.72
-8.73,0.4112556,0.2564147,8.73
-8.74,0.41122535,0.25612563,8.74
-8.75,0.4111951,0.25583708,8.75
-8.76,0.41116488,0.25554892,8.76
-8.77,0.41113466,0.2552613,8.77
-8.78,0.41110438,0.25497404,8.78
-8.79,0.41107413,0.25468722,8.79
-8.8,0.41104388,0.25440082,8.8
-8.81,0.4110136,0.25411478,8.81
-8.82,0.4109833,0.2538293,8.82
-8.83,0.41095302,0.25354415,8.83
-8.84,0.4109227,0.25325948,8.84
-8.85,0.41089243,0.25297529,8.85
-8.86,0.4108621,0.2526914,8.86
-8.87,0.41083175,0.25240794,8.87
-8.88,0.41080138,0.25212502,8.88
-8.89,0.41077107,0.2518424,8.89
-8.9,0.41074067,0.25156027,8.9
-8.91,0.41071033,0.25127864,8.91
-8.92,0.41068,0.25099733,8.92
-8.93,0.4106496,0.25071642,8.93
-8.94,0.4106192,0.250436,8.94
-8.95,0.4105888,0.25015596,8.95
-8.96,0.41055843,0.24987632,8.96
-8.97,0.410528,0.24959715,8.97
-8.98,0.41049755,0.24931839,8.98
-8.99,0.41046715,0.24904002,8.99
-9.0,0.4104367,0.2487621,9.0
-9.01,0.41040623,0.24848457,9.01
-9.02,0.41037583,0.24820739,9.02
-9.03,0.41034538,0.24793074,9.03
-9.04,0.41031492,0.24765445,9.04
-9.05,0.4102844,0.24737854,9.05
-9.06,0.41025394,0.2471031,9.06
-9.07,0.41022345,0.24682805,9.07
-9.08,0.41019297,0.2465534,9.08
-9.09,0.41016245,0.24627914,9.09
-9.1,0.41013193,0.24600527,9.1
-9.11,0.4101014,0.24573186,9.11
-9.12,0.41007087,0.24545881,9.12
-9.13,0.4100403,0.24518624,9.13
-9.14,0.41000974,0.24491405,9.14
-9.15,0.40997922,0.24464217,9.15
-9.16,0.40994865,0.24437083,9.16
-9.17,0.40991807,0.24409983,9.17
-9.18,0.4098875,0.24382918,9.18
-9.19,0.40985692,0.24355903,9.19
-9.2,0.40982634,0.24328917,9.2
-9.21,0.40979573,0.24301982,9.21
-9.22,0.40976512,0.2427508,9.22
-9.23,0.40973452,0.2424822,9.23
-9.24,0.4097039,0.242214,9.24
-9.25,0.40967327,0.24194627,9.25
-9.26,0.40964267,0.24167876,9.26
-9.27,0.40961194,0.24141183,9.27
-9.28,0.40958133,0.24114516,9.28
-9.29,0.4095507,0.24087898,9.29
-9.3,0.40952003,0.2406131,9.3
-9.31,0.40948933,0.24034761,9.31
-9.32,0.40945864,0.24008264,9.32
-9.33,0.40942797,0.23981798,9.33
-9.34,0.4093973,0.23955369,9.34
-9.35,0.40936658,0.23928984,9.35
-9.36,0.40933585,0.23902638,9.36
-9.37,0.40930516,0.23876327,9.37
-9.38,0.4092744,0.2385006,9.38
-9.39,0.4092437,0.23823819,9.39
-9.4,0.40921295,0.23797625,9.4
-9.41,0.40918225,0.23771466,9.41
-9.42,0.40915143,0.23745354,9.42
-9.43,0.40912068,0.23719275,9.43
-9.44,0.4090899,0.23693237,9.44
-9.45,0.4090591,0.23667236,9.45
-9.46,0.40902835,0.23641266,9.46
-9.47,0.4089976,0.23615338,9.47
-9.48,0.40896678,0.23589455,9.48
-9.49,0.408936,0.23563612,9.49
-9.5,0.4089052,0.23537794,9.5
-9.51,0.4088744,0.23512022,9.51
-9.52,0.40884352,0.2348628,9.52
-9.53,0.40881273,0.23460586,9.53
-9.54,0.4087819,0.2343492,9.54
-9.55,0.408751,0.23409303,9.55
-9.56,0.40872017,0.23383714,9.56
-9.57,0.40868932,0.23358165,9.57
-9.58,0.40865844,0.23332657,9.58
-9.59,0.40862757,0.23307179,9.59
-9.6,0.4085967,0.2328174,9.6
-9.61,0.40856585,0.23256348,9.61
-9.62,0.40853494,0.23230992,9.62
-9.63,0.408504,0.2320566,9.63
-9.64,0.4084731,0.23180372,9.64
-9.65,0.4084422,0.23155124,9.65
-9.66,0.4084113,0.23129904,9.66
-9.67,0.4083804,0.2310473,9.67
-9.68,0.40834945,0.23079593,9.68
-9.69,0.40831852,0.23054482,9.69
-9.7,0.40828758,0.2302942,9.7
-9.71,0.40825662,0.23004392,9.71
-9.72,0.40822566,0.22979395,9.72
-9.73,0.40819472,0.22954433,9.73
-9.74,0.40816373,0.22929509,9.74
-9.75,0.40813276,0.22904627,9.75
-9.76,0.4081018,0.22879782,9.76
-9.77,0.4080708,0.22854955,9.77
-9.78,0.4080398,0.22830191,9.78
-9.79,0.4080088,0.22805445,9.79
-9.8,0.40797776,0.22780739,9.8
-9.81,0.40794677,0.22756071,9.81
-9.82,0.4079157,0.22731437,9.82
-9.83,0.40788472,0.2270684,9.83
-9.84,0.4078537,0.22682276,9.84
-9.85,0.40782264,0.22657748,9.85
-9.86,0.40779158,0.22633256,9.86
-9.87,0.40776056,0.22608794,9.87
-9.88,0.4077295,0.2258438,9.88
-9.89,0.40769845,0.2256,9.89
-9.9,0.4076674,0.22535647,9.9
-9.91,0.40763628,0.22511324,9.91
-9.92,0.4076052,0.22487049,9.92
-9.93,0.40757415,0.22462808,9.93
-9.94,0.40754303,0.224386,9.94
-9.95,0.4075119,0.2241443,9.95
-9.96,0.40748084,0.22390287,9.96
-9.97,0.40744972,0.22366177,9.97
-9.98,0.4074186,0.2234211,9.98
-9.99,0.4073875,0.22318074,9.99
-10.0,0.40735635,0.22294077,10.0
-10.01,0.4073252,0.2227011,10.01
-10.02,0.4072941,0.22246179,10.02
-10.03,0.40726295,0.22222288,10.03
-10.04,0.40723178,0.22198416,10.04
-10.05,0.40720063,0.22174594,10.05
-10.06,0.40716946,0.22150797,10.06
-10.07,0.4071383,0.22127046,10.07
-10.08,0.4071071,0.22103316,10.08
-10.09,0.40707588,0.22079624,10.09
-10.1,0.40704474,0.22055966,10.1
-10.11,0.40701357,0.22032341,10.11
-10.12,0.40698236,0.22008753,10.12
-10.13,0.40695113,0.219852,10.13
-10.14,0.40691993,0.21961682,10.14
-10.15,0.40688872,0.21938187,10.15
-10.16,0.4068575,0.21914734,10.16
-10.17,0.40682626,0.21891321,10.17
-10.18,0.40679502,0.2186793,10.18
-10.19,0.4067638,0.21844581,10.19
-10.2,0.4067325,0.2182126,10.2
-10.21,0.40670127,0.21797965,10.21
-10.22,0.40667006,0.21774717,10.22
-10.23,0.40663877,0.21751505,10.23
-10.24,0.4066075,0.21728317,10.24
-10.25,0.40657622,0.2170516,10.25
-10.26,0.40654498,0.21682037,10.26
-10.27,0.4065137,0.21658953,10.27
-10.28,0.4064824,0.21635896,10.28
-10.29,0.4064511,0.2161288,10.29
-10.3,0.40641978,0.21589887,10.3
-10.31,0.40638846,0.21566933,10.31
-10.32,0.40635717,0.21544012,10.32
-10.33,0.40632588,0.21521117,10.33
-10.34,0.40629452,0.21498264,10.34
-10.35,0.40626323,0.21475437,10.35
-10.36,0.4062319,0.21452644,10.36
-10.37,0.4062006,0.21429892,10.37
-10.38,0.40616924,0.2140716,10.38
-10.39,0.40613788,0.21384463,10.39
-10.4,0.40610653,0.21361803,10.4
-10.41,0.40607518,0.21339174,10.41
-10.42,0.4060438,0.21316579,10.42
-10.43,0.40601242,0.21294002,10.43
-10.44,0.40598106,0.21271473,10.44
-10.45,0.4059497,0.21248974,10.45
-10.46,0.4059183,0.212265,10.46
-10.47,0.4058869,0.21204066,10.47
-10.48,0.40585554,0.2118166,10.48
-10.49,0.40582415,0.21159288,10.49
-10.5,0.4057927,0.21136944,10.5
-10.51,0.4057613,0.21114631,10.51
-10.52,0.40572992,0.21092346,10.52
-10.53,0.40569848,0.21070105,10.53
-10.54,0.4056671,0.21047886,10.54
-10.55,0.40563565,0.21025705,10.55
-10.56,0.40560418,0.2100355,10.56
-10.57,0.40557277,0.20981435,10.57
-10.58,0.40554136,0.2095934,10.58
-10.59,0.4055099,0.20937282,10.59
-10.6,0.40547842,0.20915247,10.6
-10.61,0.40544698,0.2089325,10.61
-10.62,0.40541553,0.20871292,10.62
-10.63,0.40538406,0.20849347,10.63
-10.64,0.4053526,0.20827444,10.64
-10.65,0.40532112,0.20805573,10.65
-10.66,0.40528962,0.20783733,10.66
-10.67,0.40525818,0.20761922,10.67
-10.68,0.40522665,0.20740151,10.68
-10.69,0.40519512,0.20718393,10.69
-10.7,0.40516365,0.20696682,10.7
-10.71,0.40513217,0.20674992,10.71
-10.72,0.40510064,0.2065333,10.72
-10.73,0.40506914,0.20631705,10.73
-10.74,0.40503764,0.20610102,10.74
-10.75,0.4050061,0.20588541,10.75
-10.76,0.40497458,0.20567,10.76
-10.77,0.40494305,0.20545499,10.77
-10.78,0.40491152,0.20524018,10.78
-10.79,0.40488,0.20502576,10.79
-10.8,0.40484843,0.20481165,10.8
-10.81,0.40481687,0.20459779,10.81
-10.82,0.40478534,0.20438427,10.82
-10.83,0.4047538,0.20417102,10.83
-10.84,0.4047222,0.20395803,10.84
-10.85,0.4046906,0.20374535,10.85
-10.86,0.4046591,0.20353307,10.86
-10.87,0.40462747,0.20332094,10.87
-10.88,0.4045959,0.20310919,10.88
-10.89,0.40456432,0.20289774,10.89
-10.9,0.40453273,0.20268658,10.9
-10.91,0.40450114,0.20247573,10.91
-10.92,0.40446955,0.20226505,10.92
-10.93,0.40443793,0.20205484,10.93
-10.94,0.40440637,0.20184486,10.94
-10.95,0.40437472,0.20163512,10.95
-10.96,0.40434307,0.20142579,10.96
-10.97,0.40431148,0.20121664,10.97
-10.98,0.40427986,0.20100786,10.98
-10.99,0.40424824,0.20079939,10.99
-11.0,0.4042166,0.2005911,11.0
-11.01,0.404185,0.20038323,11.01
-11.02,0.40415335,0.20017557,11.02
-11.03,0.4041217,0.19996817,11.03
-11.04,0.40409005,0.19976108,11.04
-11.05,0.4040584,0.19955428,11.05
-11.06,0.40402675,0.1993478,11.06
-11.07,0.4039951,0.19914168,11.07
-11.08,0.40396342,0.19893569,11.08
-11.09,0.40393174,0.19873008,11.09
-11.1,0.4039001,0.19852468,11.1
-11.11,0.40386844,0.19831964,11.11
-11.12,0.4038367,0.19811493,11.12
-11.13,0.40380502,0.19791037,11.13
-11.14,0.40377337,0.19770624,11.14
-11.15,0.40374166,0.1975023,11.15
-11.16,0.40370998,0.19729866,11.16
-11.17,0.40367824,0.19709527,11.17
-11.18,0.40364653,0.19689214,11.18
-11.19,0.40361488,0.19668944,11.19
-11.2,0.4035831,0.19648692,11.2
-11.21,0.4035514,0.19628471,11.21
-11.22,0.4035197,0.19608282,11.22
-11.23,0.40348798,0.19588107,11.23
-11.24,0.40345624,0.19567972,11.24
-11.25,0.40342453,0.1954786,11.25
-11.26,0.4033928,0.19527777,11.26
-11.27,0.40336105,0.19507726,11.27
-11.28,0.40332928,0.19487694,11.28
-11.29,0.40329757,0.1946769,11.29
-11.3,0.40326577,0.19447725,11.3
-11.31,0.40323406,0.1942778,11.31
-11.32,0.4032023,0.1940786,11.32
-11.33,0.40317056,0.19387977,11.33
-11.34,0.40313882,0.19368109,11.34
-11.35,0.403107,0.19348279,11.35
-11.36,0.40307522,0.1932847,11.36
-11.37,0.4030435,0.19308692,11.37
-11.38,0.4030117,0.19288936,11.38
-11.39,0.40297988,0.19269212,11.39
-11.4,0.40294814,0.19249518,11.4
-11.41,0.40291634,0.19229849,11.41
-11.42,0.40288457,0.19210204,11.42
-11.43,0.4028527,0.19190589,11.43
-11.44,0.40282094,0.19170994,11.44
-11.45,0.40278915,0.19151439,11.45
-11.46,0.40275735,0.19131894,11.46
-11.47,0.40272552,0.19112392,11.47
-11.48,0.4026937,0.19092913,11.48
-11.49,0.40266192,0.19073454,11.49
-11.5,0.40263006,0.19054027,11.5
-11.51,0.40259826,0.19034627,11.51
-11.52,0.40256643,0.19015253,11.52
-11.53,0.4025346,0.18995903,11.53
-11.54,0.40250278,0.18976575,11.54
-11.55,0.40247095,0.18957284,11.55
-11.56,0.4024391,0.18938011,11.56
-11.57,0.40240723,0.18918774,11.57
-11.58,0.40237537,0.18899557,11.58
-11.59,0.40234354,0.18880369,11.59
-11.6,0.40231168,0.18861207,11.6
-11.61,0.40227982,0.18842074,11.61
-11.62,0.402248,0.18822964,11.62
-11.63,0.40221614,0.1880388,11.63
-11.64,0.40218425,0.18784818,11.64
-11.65,0.40215236,0.18765782,11.65
-11.66,0.4021205,0.18746775,11.66
-11.67,0.4020886,0.18727802,11.67
-11.68,0.40205672,0.18708839,11.68
-11.69,0.4020249,0.18689917,11.69
-11.7,0.40199298,0.18671013,11.7
-11.71,0.4019611,0.18652141,11.71
-11.72,0.4019292,0.18633287,11.72
-11.73,0.4018973,0.18614464,11.73
-11.74,0.40186542,0.18595663,11.74
-11.75,0.40183347,0.18576886,11.75
-11.76,0.40180162,0.18558142,11.76
-11.77,0.4017697,0.1853942,11.77
-11.78,0.40173775,0.18520725,11.78
-11.79,0.40170586,0.1850205,11.79
-11.8,0.40167394,0.18483408,11.8
-11.81,0.40164202,0.18464789,11.81
-11.82,0.40161014,0.18446189,11.82
-11.83,0.4015782,0.18427621,11.83
-11.84,0.40154624,0.1840908,11.84
-11.85,0.40151435,0.18390554,11.85
-11.86,0.4014824,0.18372063,11.86
-11.87,0.40145046,0.18353596,11.87
-11.88,0.4014185,0.18335149,11.88
-11.89,0.40138656,0.1831673,11.89
-11.9,0.40135467,0.1829834,11.9
-11.91,0.40132272,0.1827997,11.91
-11.92,0.40129077,0.1826162,11.92
-11.93,0.40125877,0.18243308,11.93
-11.94,0.40122682,0.18225007,11.94
-11.95,0.40119493,0.18206742,11.95
-11.96,0.40116292,0.18188496,11.96
-11.97,0.40113094,0.18170281,11.97
-11.98,0.40109897,0.18152083,11.98
-11.99,0.40106702,0.18133911,11.99
-12.0,0.40103507,0.18115763,12.0
-12.01,0.40100306,0.18097642,12.01
-12.02,0.40097108,0.18079548,12.02
-12.03,0.40093908,0.18061477,12.03
-12.040000000000001,0.4009071,0.18043426,12.040000000000001
-12.05,0.40087515,0.18025403,12.05
-12.06,0.40084314,0.18007408,12.06
-12.07,0.40081114,0.17989428,12.07
-12.08,0.4007792,0.17971481,12.08
-12.09,0.40074718,0.17953555,12.09
-12.1,0.40071514,0.17935653,12.1
-12.11,0.40068316,0.17917775,12.11
-12.12,0.40065116,0.17899922,12.12
-12.13,0.40061915,0.17882091,12.13
-12.14,0.40058714,0.17864284,12.14
-12.15,0.40055513,0.17846502,12.15
-12.16,0.40052313,0.17828743,12.16
-12.17,0.4004911,0.17811008,12.17
-12.18,0.40045908,0.17793298,12.18
-12.19,0.40042707,0.17775613,12.19
-12.2,0.40039504,0.17757958,12.2
-12.21,0.40036303,0.17740306,12.21
-12.22,0.40033096,0.17722702,12.22
-12.23,0.40029895,0.17705113,12.23
-12.24,0.40026695,0.17687546,12.24
-12.25,0.40023488,0.1767,12.25
-12.26,0.40020287,0.17652482,12.26
-12.27,0.4001708,0.17634982,12.27
-12.28,0.4001388,0.17617513,12.28
-12.290000000000001,0.40010676,0.17600061,12.290000000000001
-12.3,0.40007466,0.17582633,12.3
-12.31,0.40004265,0.17565233,12.31
-12.32,0.4000106,0.17547853,12.32
-12.33,0.39997852,0.17530493,12.33
-12.34,0.3999465,0.17513165,12.34
-12.35,0.3999144,0.17495857,12.35
-12.36,0.39988238,0.17478569,12.36
-12.37,0.39985028,0.17461307,12.37
-12.38,0.39981824,0.17444065,12.38
-12.39,0.39978617,0.17426842,12.39
-12.4,0.3997541,0.17409652,12.4
-12.41,0.39972198,0.17392479,12.41
-12.42,0.39968997,0.17375335,12.42
-12.43,0.3996579,0.17358214,12.43
-12.44,0.39962584,0.17341109,12.44
-12.45,0.3995937,0.1732403,12.45
-12.46,0.3995616,0.17306967,12.46
-12.47,0.39952952,0.17289934,12.47
-12.48,0.39949745,0.17272924,12.48
-12.49,0.39946538,0.17255938,12.49
