psi,theta,K,h
-6.08,0.37825507,1.3225039,6.08
-6.09,0.37817043,1.3197079,6.09
-6.1,0.37808573,1.3169187,6.1
-6.11,0.37800103,1.3141365,6.11
-6.12,0.37791622,1.31136,6.12
-6.13,0.3778314,1.3085903,6.13
-6.14,0.37774652,1.3058275,6.14
-6.15,0.3776616,1.3030705,6.15
-6.16,0.3775766,1.3003204,6.16
-6.17,0.37749156,1.2975764,6.17
-6.18,0.3774065,1.2948388,6.18
-6.1899999999999995,0.37732136,1.2921078,6.1899999999999995
-6.2,0.37723622,1.2893829,6.2
-6.21,0.377151,1.2866644,6.21
-6.22,0.37706578,1.283953,6.22
-6.2299999999999995,0.37698048,1.2812471,6.2299999999999995
-6.24,0.37689513,1.2785476,6.24
-6.25,0.37680972,1.2758547,6.25
-6.26,0.37672424,1.2731678,6.26
-6.27,0.3766388,1.2704874,6.27
-6.28,0.37655327,1.2678127,6.28
-6.29,0.3764677,1.2651452,6.29
-6.3,0.37638208,1.2624832,6.3
-6.31,0.37629643,1.2598279,6.31
-6.32,0.37621072,1.2571787,6.32
-6.33,0.37612498,1.2545354,6.33
-6.34,0.37603918,1.2518982,6.34
-6.35,0.37595335,1.2492676,6.35
-6.36,0.3758675,1.2466425,6.36
-6.37,0.37578154,1.2440242,6.37
-6.38,0.3756956,1.2414118,6.38
-6.39,0.3756096,1.2388053,6.39
-6.4,0.37552354,1.2362049,6.4
-6.41,0.37543747,1.2336112,6.41
-6.42,0.37535134,1.2310225,6.42
-6.43,0.37526512,1.2284405,6.43
-6.4399999999999995,0.37517893,1.2258645,6.4399999999999995
-6.45,0.3750927,1.2232945,6.45
-6.46,0.37500638,1.2207305,6.46
-6.47,0.37492007,1.2181723,6.47
-6.4799999999999995,0.37483367,1.2156199,6.4799999999999995
-6.49,0.37474725,1.213074,6.49
-6.5,0.3746608,1.2105336,6.5
-6.51,0.37457427,1.2079992,6.51
-6.52,0.37448776,1.2054708,6.52
-6.53,0.37440118,1.2029481,6.53
-6.54,0.37431455,1.2004313,6.54
-6.55,0.37422788,1.1979207,6.55
-6.56,0.37414122,1.1954157,6.56
-6.57,0.3740545,1.1929168,6.57
-6.58,0.37396774,1.1904235,6.58
-6.59,0.3738809,1.187936,6.59
-6.6,0.37379402,1.1854541,6.6
-6.61,0.37370715,1.1829784,6.61
-6.62,0.3736202,1.1805081,6.62
-6.63,0.37353328,1.1780441,6.63
-6.64,0.37344623,1.1755854,6.64
-6.65,0.3733592,1.1731323,6.65
-6.66,0.37327212,1.170685,6.66
-6.67,0.373185,1.1682438,6.67
-6.68,0.3730979,1.165808,6.68
-6.6899999999999995,0.37301064,1.1633778,6.6899999999999995
-6.7,0.37292343,1.1609535,6.7
-6.71,0.37283617,1.1585345,6.71
-6.72,0.37274888,1.1561215,6.72
-6.7299999999999995,0.37266153,1.1537136,6.7299999999999995
-6.74,0.3725742,1.1513114,6.74
-6.75,0.37248677,1.1489153,6.75
-6.76,0.37239933,1.1465244,6.76
-6.77,0.37231186,1.1441394,6.77
-6.78,0.37222436,1.1417594,6.78
-6.79,0.37213683,1.1393856,6.79
-6.8,0.3720492,1.1370169,6.8
-6.81,0.3719616,1.1346537,6.81
-6.82,0.37187392,1.1322961,6.82
-6.83,0.37178624,1.1299441,6.83
-6.84,0.37169853,1.1275971,6.84
-6.85,0.37161082,1.1252564,6.85
-6.86,0.371523,1.1229206,6.86
-6.87,0.37143517,1.1205901,6.87
-6.88,0.3713473,1.1182652,6.88
-6.89,0.37125942,1.1159458,6.89
-6.9,0.37117153,1.1136318,6.9
-6.91,0.37108356,1.1113229,6.91
-6.92,0.37099558,1.1090195,6.92
-6.93,0.37090755,1.1067214,6.93
-6.9399999999999995,0.37081954,1.1044289,6.9399999999999995
-6.95,0.37073144,1.1021413,6.95
-6.96,0.37064332,1.0998592,6.96
-6.97,0.37055516,1.0975827,6.97
-6.9799999999999995,0.370467,1.0953114,6.9799999999999995
-6.99,0.37037882,1.0930449,6.99
-7.0,0.37029055,1.090784,7.0
-7.01,0.3702023,1.0885282,7.01
-7.02,0.37011397,1.0862776,7.02
-7.03,0.37002563,1.0840327,7.03
-7.04,0.3699373,1.0817927,7.04
-7.05,0.3698489,1.0795577,7.05
-7.06,0.3697605,1.0773286,7.06
-7.07,0.36967206,1.0751038,7.07
-7.08,0.36958358,1.0728842,7.08
-7.09,0.36949506,1.0706704,7.09
-7.1,0.36940652,1.0684613,7.1
-7.11,0.36931798,1.0662574,7.11
-7.12,0.36922938,1.0640585,7.12
-7.13,0.3691407,1.0618652,7.13
-7.14,0.36905208,1.0596764,7.14
-7.15,0.36896336,1.0574926,7.15
-7.16,0.36887467,1.0553144,7.16
-7.17,0.36878592,1.0531409,7.17
-7.18,0.36869717,1.0509728,7.18
-7.1899999999999995,0.3686084,1.0488095,7.1899999999999995
-7.2,0.36851954,1.0466512,7.2
-7.21,0.36843067,1.0444978,7.21
-7.22,0.3683418,1.0423497,7.22
-7.2299999999999995,0.36825293,1.0402061,7.2299999999999995
-7.24,0.368164,1.0380677,7.24
-7.25,0.368075,1.0359342,7.25
-7.26,0.36798602,1.0338058,7.26
-7.27,0.36789706,1.0316818,7.27
-7.28,0.36780795,1.0295635,7.28
-7.29,0.36771894,1.0274495,7.29
-7.3,0.3676298,1.0253404,7.3
-7.31,0.36754072,1.0232368,7.31
-7.32,0.36745158,1.0211374,7.32
-7.33,0.36736238,1.0190432,7.33
-7.34,0.36727324,1.0169538,7.34
-7.35,0.367184,1.014869,7.35
-7.36,0.36709478,1.012789,7.36
-7.37,0.36700553,1.0107139,7.37
-7.38,0.3669162,1.0086441,7.38
-7.39,0.36682686,1.0065789,7.39
-7.4,0.36673757,1.0045182,7.4
-7.41,0.3666482,1.002462,7.41
-7.42,0.36655882,1.0004109,7.42
-7.43,0.36646938,0.99836445,7.43
-7.4399999999999995,0.36637995,0.99632275,7.4399999999999995
-7.45,0.3662905,0.9942858,7.45
-7.46,0.36620098,0.9922536,7.46
-7.47,0.36611152,0.99022627,7.47
-7.4799999999999995,0.366022,0.9882029,7.4799999999999995
-7.49,0.36593243,0.98618495,7.49
-7.5,0.36584288,0.98417157,7.5
-7.51,0.3657533,0.98216254,7.51
-7.52,0.3656637,0.98015827,7.52
-7.53,0.36557406,0.9781585,7.53
-7.54,0.3654844,0.97616345,7.54
-7.55,0.36539468,0.9741726,7.55
-7.56,0.365305,0.97218716,7.56
-7.57,0.36521524,0.97020584,7.57
-7.58,0.36512554,0.96822894,7.58
-7.59,0.36503574,0.966257,7.59
-7.6,0.36494595,0.9642893,7.6
-7.61,0.36485615,0.96232605,7.61
-7.62,0.36476633,0.96036774,7.62
-7.63,0.36467648,0.95841324,7.63
-7.64,0.36458662,0.95646393,7.64
-7.65,0.3644967,0.9545187,7.65
-7.66,0.3644068,0.9525782,7.66
-7.67,0.3643169,0.95064163,7.67
-7.68,0.36422694,0.9487102,7.68
-7.6899999999999995,0.364137,0.9467832,7.6899999999999995
-7.7,0.364047,0.94486034,7.7
-7.71,0.363957,0.94294167,7.71
-7.72,0.36386698,0.94102806,7.72
-7.7299999999999995,0.36377692,0.9391181,7.7299999999999995
-7.74,0.36368686,0.9372133,7.74
-7.75,0.3635968,0.9353121,7.75
-7.76,0.36350667,0.93341595,7.76
-7.77,0.36341655,0.93152356,7.77
-7.78,0.36332643,0.9296359,7.78
-7.79,0.3632363,0.92775273,7.79
-7.8,0.36314613,0.92587334,7.8
-7.81,0.36305594,0.9239986,7.81
-7.82,0.36296573,0.9221283,7.82
-7.83,0.36287552,0.9202621,7.83
-7.84,0.36278528,0.9184003,7.84
-7.85,0.36269504,0.91654235,7.85
-7.86,0.36260477,0.91468906,7.86
-7.87,0.3625145,0.9128399,7.87
-7.88,0.3624242,0.9109953,7.88
-7.89,0.36233386,0.9091544,7.89
-7.9,0.36224353,0.90731823,7.9
-7.91,0.3621532,0.9054859,7.91
-7.92,0.36206284,0.9036581,7.92
-7.93,0.36197245,0.9018341,7.93
-7.94,0.36188206,0.9000142,7.94
-7.95,0.36179167,0.89819866,7.95
-7.96,0.36170122,0.89638776,7.96
-7.97,0.3616108,0.89458036,7.97
-7.9799999999999995,0.36152035,0.89277714,7.9799999999999995
-7.99,0.3614299,0.8909785,7.99
-8.0,0.3613394,0.889184,8.0
-8.01,0.3612489,0.88739294,8.01
-8.02,0.3611584,0.88560647,8.02
-8.03,0.3610679,0.8838238,8.03
-8.04,0.36097735,0.88204545,8.04
-8.05,0.3608868,0.88027114,8.05
-8.06,0.3607962,0.8785003,8.06
-8.07,0.36070564,0.8767345,8.07
-8.08,0.36061504,0.8749723,8.08
-8.09,0.36052445,0.873214,8.09
-8.1,0.36043385,0.8714599,8.1
-8.11,0.36034322,0.86970997,8.11
-8.12,0.36025256,0.8679635,8.12
-8.13,0.36016196,0.8662214,8.13
-8.14,0.36007127,0.8644832,8.14
-8.15,0.35998058,0.86274886,8.15
-8.16,0.3598899,0.8610184,8.16
-8.17,0.3597992,0.85929215,8.17
-8.18,0.3597085,0.8575698,8.18
-8.19,0.35961777,0.8558513,8.19
-8.2,0.35952702,0.8541369,8.2
-8.209999999999999,0.35943627,0.85242593,8.209999999999999
-8.22,0.35934556,0.8507194,8.22
-8.23,0.35925478,0.8490166,8.23
-8.24,0.359164,0.8473176,8.24
-8.25,0.35907322,0.8456227,8.25
-8.26,0.3589824,0.8439313,8.26
-8.27,0.3588916,0.8422438,8.27
-8.28,0.35880083,0.8405606,8.28
-8.29,0.35870996,0.8388805,8.29
-8.3,0.35861915,0.8372044,8.3
-8.31,0.35852832,0.83553255,8.31
-8.32,0.35843742,0.8338644,8.32
-8.33,0.35834658,0.83219993,8.33
-8.34,0.35825568,0.8305394,8.34
-8.35,0.35816485,0.82888204,8.35
-8.36,0.35807395,0.82722944,8.36
-8.37,0.357983,0.8255794,8.37
-8.38,0.35789216,0.82393396,8.38
-8.39,0.35780123,0.822292,8.39
-8.4,0.3577103,0.82065386,8.4
-8.41,0.35761937,0.8190197,8.41
-8.42,0.35752845,0.8173887,8.42
-8.43,0.35743746,0.81576174,8.43
-8.44,0.35734653,0.81413853,8.44
-8.45,0.3572556,0.8125186,8.45
-8.459999999999999,0.3571646,0.81090283,8.459999999999999
-8.47,0.35707363,0.8092903,8.47
-8.48,0.35698265,0.80768156,8.48
-8.49,0.35689166,0.80607677,8.49
-8.5,0.35680065,0.80447525,8.5
-8.51,0.35670966,0.8028776,8.51
-8.52,0.35661864,0.80128336,8.52
-8.53,0.35652766,0.7996929,8.53
-8.54,0.3564366,0.7981062,8.54
-8.55,0.35634562,0.7965226,8.55
-8.56,0.35625458,0.79494286,8.56
-8.57,0.35616353,0.793367,8.57
-8.58,0.3560725,0.7917943,8.58
-8.59,0.35598144,0.79022545,8.59
-8.6,0.3558904,0.7886598,8.6
-8.61,0.35579938,0.7870977,8.61
-8.62,0.35570827,0.78553945,8.62
-8.63,0.3556172,0.78398454,8.63
-8.64,0.35552615,0.78243315,8.64
-8.65,0.35543504,0.7808854,8.65
-8.66,0.355344,0.7793412,8.66
-8.67,0.3552529,0.7778001,8.67
-8.68,0.35516182,0.77626276,8.68
-8.69,0.3550707,0.77472883,8.69
-8.7,0.3549796,0.77319807,8.7
-8.71,0.35488853,0.7716714,8.71
-8.72,0.35479742,0.7701477,8.72
-8.73,0.35470632,0.7686276,8.73
-8.74,0.3546152,0.76711124,8.74
-8.75,0.3545241,0.765598,8.75
-8.76,0.35443297,0.7640882,8.76
-8.77,0.35434186,0.7625818,8.77
-8.78,0.35425073,0.7610788,8.78
-8.79,0.35415962,0.7595791,8.79
-8.8,0.3540685,0.7580825,8.8
-8.81,0.35397735,0.7565897,8.81
-8.82,0.35388625,0.7551002,8.82
-8.83,0.3537951,0.753614,8.83
-8.84,0.353704,0.75213146,8.84
-8.85,0.35361284,0.7506517,8.85
-8.86,0.3535217,0.74917555,8.86
-8.87,0.35343057,0.7477029,8.87
-8.88,0.3533394,0.74623317,8.88
-8.89,0.3532483,0.744767,8.89
-8.9,0.35315716,0.7433044,8.9
-8.91,0.35306603,0.7418445,8.91
-8.92,0.3529749,0.7403882,8.92
-8.93,0.35288373,0.7389348,8.93
-8.94,0.3527926,0.73748547,8.94
-8.95,0.35270143,0.7360389,8.95
-8.96,0.35261032,0.73459566,8.96
-8.97,0.35251915,0.7331556,8.97
-8.98,0.35242802,0.7317188,8.98
-8.99,0.35233688,0.7302853,8.99
-9.0,0.35224575,0.7288548,9.0
-9.01,0.35215458,0.7274276,9.01
-9.02,0.35206342,0.72600347,9.02
-9.03,0.3519723,0.72458285,9.03
-9.04,0.35188118,0.72316533,9.04
-9.05,0.35179,0.7217508,9.05
-9.06,0.35169888,0.7203394,9.06
-9.07,0.3516078,0.71893185,9.07
-9.08,0.3515166,0.7175269,9.08
-9.09,0.3514255,0.71612495,9.09
-9.1,0.35133436,0.71472645,9.1
-9.11,0.35124326,0.7133309,9.11
-9.12,0.35115212,0.7119385,9.12
-9.13,0.351061,0.7105494,9.13
-9.14,0.35096985,0.70916307,9.14
-9.15,0.35087872,0.7077802,9.15
-9.16,0.3507876,0.70640004,9.16
-9.17,0.3506965,0.70502317,9.17
-9.18,0.3506054,0.70364934,9.18
-9.19,0.3505143,0.7022787,9.19
-9.2,0.35042316,0.70091105,9.2
-9.21,0.35033205,0.69954646,9.21
-9.22,0.35024095,0.698185,9.22
-9.23,0.35014987,0.69682664,9.23
-9.24,0.3500588,0.69547087,9.24
-9.25,0.3499677,0.6941185,9.25
-9.26,0.34987664,0.6927693,9.26
-9.27,0.3497855,0.69142306,9.27
-9.28,0.34969443,0.6900795,9.28
-9.29,0.34960335,0.68873876,9.29
-9.3,0.34951228,0.6874016,9.3
-9.31,0.34942123,0.68606704,9.31
-9.32,0.3493302,0.6847358,9.32
-9.33,0.3492391,0.68340737,9.33
-9.34,0.34914806,0.6820815,9.34
-9.35,0.34905702,0.6807591,9.35
-9.36,0.34896597,0.67943954,9.36
-9.37,0.34887496,0.67812306,9.37
-9.38,0.34878397,0.6768092,9.38
-9.39,0.3486929,0.6754982,9.39
-9.4,0.34860185,0.6741903,9.4
-9.41,0.34851083,0.67288536,9.41
-9.42,0.34841982,0.67158306,9.42
-9.43,0.3483288,0.6702841,9.43
-9.44,0.3482378,0.6689879,9.44
-9.45,0.34814686,0.66769445,9.45
-9.46,0.34805584,0.6664038,9.46
-9.47,0.34796485,0.66511583,9.47
-9.48,0.3478739,0.6638315,9.48
-9.49,0.34778294,0.6625492,9.49
-9.5,0.34769198,0.66127,9.5
-9.51,0.34760103,0.65999395,9.51
-9.52,0.34751007,0.65872025,9.52
-9.53,0.34741914,0.6574496,9.53
-9.54,0.3473282,0.6561819,9.54
-9.55,0.34723726,0.6549171,9.55
-9.56,0.34714636,0.65365463,9.56
-9.57,0.34705546,0.6523954,9.57
-9.58,0.34696457,0.651139,9.58
-9.59,0.3468737,0.6498851,9.59
-9.6,0.3467827,0.6486338,9.6
-9.61,0.3466919,0.64738566,9.61
-9.62,0.346601,0.64614034,9.62
-9.63,0.34651014,0.64489734,9.63
-9.64,0.34641927,0.64365727,9.64
-9.65,0.34632844,0.6424202,9.65
-9.66,0.3462376,0.64118576,9.66
-9.67,0.34614676,0.63995385,9.67
-9.68,0.34605595,0.6387251,9.68
-9.69,0.34596512,0.6374987,9.69
-9.7,0.34587434,0.6362751,9.7
-9.71,0.34578356,0.635054,9.71
-9.72,0.34569275,0.6338359,9.72
-9.73,0.34560198,0.63262016,9.73
-9.74,0.3455112,0.6314075,9.74
-9.75,0.34542045,0.63019717,9.75
-9.76,0.3453297,0.6289899,9.76
-9.77,0.34523895,0.62778485,9.77
-9.78,0.34514827,0.62658286,9.78
-9.79,0.34505752,0.6253833,9.79
-9.8,0.3449668,0.62418634,9.8
-9.81,0.34487608,0.6229921,9.81
-9.82,0.3447854,0.6218008,9.82
-9.83,0.34469473,0.62061155,9.83
-9.84,0.34460405,0.61942494,9.84
-9.85,0.34451342,0.6182415,9.85
-9.86,0.34442273,0.6170603,9.86
-9.87,0.3443321,0.61588174,9.87
-9.88,0.3442415,0.614706,9.88
-9.89,0.34415087,0.6135328,9.89
-9.9,0.34406027,0.612362,9.9
-9.91,0.34396967,0.6111936,9.91
-9.92,0.34387913,0.61002797,9.92
-9.93,0.34378853,0.6088651,9.93
-9.94,0.343698,0.6077048,9.94
-9.95,0.34360746,0.6065467,9.95
-9.96,0.3435169,0.6053912,9.96
-9.97,0.34342635,0.6042382,9.97
-9.98,0.34333587,0.6030881,9.98
-9.99,0.34324536,0.6019402,9.99
-10.0,0.3431549,0.60079503,10.0
-10.01,0.3430644,0.59965193,10.01
-10.02,0.34297392,0.5985118,10.02
-10.03,0.34288347,0.5973744,10.03
-10.04,0.34279305,0.59623903,10.04
-10.05,0.34270263,0.59510577,10.05
-10.06,0.34261224,0.59397596,10.06
-10.07,0.3425218,0.592848,10.07
-10.08,0.34243143,0.59172285,10.08
-10.09,0.34234104,0.5905999,10.09
-10.1,0.34225067,0.5894797,10.1
-10.11,0.34216034,0.58836144,10.11
-10.12,0.34207,0.5872463,10.12
-10.13,0.34197968,0.58613306,10.13
-10.14,0.34188938,0.5850224,10.14
-10.15,0.34179908,0.58391404,10.15
-10.16,0.34170878,0.5828085,10.16
-10.17,0.34161854,0.58170515,10.17
-10.18,0.3415283,0.58060443,10.18
-10.19,0.34143803,0.5795056,10.19
-10.2,0.3413478,0.5784094,10.2
-10.21,0.3412576,0.57731557,10.21
-10.22,0.3411674,0.5762245,10.22
-10.23,0.34107724,0.57513565,10.23
-10.24,0.34098703,0.57404894,10.24
-10.25,0.3408969,0.5729647,10.25
-10.26,0.34080675,0.5718827,10.26
-10.27,0.3407166,0.5708034,10.27
-10.28,0.34062648,0.56972617,10.28
-10.29,0.34053642,0.56865144,10.29
-10.3,0.34044635,0.56757903,10.3
-10.31,0.3403563,0.56650877,10.31
-10.32,0.34026623,0.5654412,10.32
-10.33,0.3401762,0.5643754,10.33
-10.34,0.34008616,0.56331253,10.34
-10.35,0.33999616,0.56225175,10.35
-10.36,0.33990616,0.56119347,10.36
-10.37,0.3398162,0.5601372,10.37
-10.38,0.33972624,0.5590833,10.38
-10.39,0.3396363,0.5580315,10.39
-10.4,0.33954638,0.5569823,10.4
-10.41,0.3394565,0.55593526,10.41
-10.42,0.33936659,0.5548907,10.42
-10.43,0.3392767,0.55384755,10.43
-10.44,0.33918685,0.5528076,10.44
-10.45,0.339097,0.5517699,10.45
-10.46,0.33900714,0.5507343,10.46
-10.47,0.33891734,0.5497011,10.47
-10.48,0.33882758,0.5486697,10.48
-10.49,0.3387378,0.5476407,10.49
-10.5,0.33864802,0.54661375,10.5
-10.51,0.3385583,0.5455894,10.51
-10.52,0.33846852,0.5445669,10.52
-10.53,0.33837882,0.54354686,10.53
-10.54,0.33828914,0.54252905,10.54
-10.55,0.33819947,0.54151374,10.55
-10.56,0.33810982,0.54050016,10.56
-10.57,0.33802015,0.53948903,10.57
-10.58,0.33793056,0.53848004,10.58
-10.59,0.3378409,0.5374729,10.59
-10.6,0.3377513,0.536468,10.6
-10.61,0.33766174,0.5354659,10.61
-10.62,0.33757222,0.5344653,10.62
-10.63,0.33748263,0.533467,10.63
-10.64,0.33739313,0.53247094,10.64
-10.65,0.3373036,0.5314771,10.65
-10.66,0.33721417,0.5304855,10.66
-10.67,0.33712468,0.529496,10.67
-10.68,0.33703524,0.52850866,10.68
-10.69,0.33694583,0.52752334,10.69
-10.7,0.33685642,0.5265402,10.7
-10.71,0.33676702,0.525559,10.71
-10.72,0.3366776,0.5245802,10.72
-10.73,0.33658832,0.5236035,10.73
-10.74,0.33649895,0.5226285,10.74
-10.75,0.33640963,0.521656,10.75
-10.76,0.33632034,0.5206855,10.76
-10.77,0.33623105,0.5197172,10.77
-10.78,0.3361418,0.5187508,10.78
-10.79,0.33605254,0.5177863,10.79
-10.8,0.33596334,0.51682436,10.8
-10.81,0.3358741,0.5158647,10.81
-10.82,0.33578497,0.5149065,10.82
-10.83,0.33569574,0.5139502,10.83
-10.84,0.33560663,0.51299644,10.84
-10.85,0.33551753,0.51204455,10.85
-10.86,0.33542842,0.5110948,10.86
-10.87,0.3353393,0.51014686,10.87
-10.88,0.33525026,0.509201,10.88
-10.89,0.3351612,0.50825745,10.89
-10.9,0.3350722,0.5073158,10.9
-10.91,0.3349832,0.50637627,10.91
-10.92,0.33489418,0.5054384,10.92
-10.93,0.33480522,0.5045031,10.93
-10.94,0.3347163,0.5035696,10.94
-10.95,0.3346274,0.50263757,10.95
-10.96,0.33453846,0.50170827,10.96
-10.97,0.33444956,0.5007806,10.97
-10.98,0.33436072,0.4998551,10.98
-10.99,0.33427188,0.4989315,10.99
-11.0,0.33418304,0.49801,11.0
-11.01,0.33409426,0.49709034,11.01
-11.02,0.33400545,0.4961724,11.02
-11.03,0.33391672,0.49525684,11.03
-11.04,0.33382797,0.4943431,11.04
-11.05,0.33373922,0.4934311,11.05
-11.06,0.33365053,0.49252117,11.06
-11.07,0.33356187,0.4916135,11.07
-11.08,0.3334732,0.49070728,11.08
-11.09,0.33338457,0.4898033,11.09
-11.1,0.33329594,0.48890132,11.1
-11.11,0.33320734,0.4880013,11.11
-11.12,0.3331188,0.48710322,11.12
-11.13,0.33303025,0.48620662,11.13
-11.14,0.33294174,0.48531228,11.14
-11.15,0.33285326,0.48441976,11.15
-11.16,0.33276474,0.4835292,11.16
-11.17,0.33267626,0.48264053,11.17
-11.18,0.33258784,0.4817538,11.18
-11.19,0.33249944,0.4808692,11.19
-11.2,0.33241102,0.4799859,11.2
-11.21,0.3323227,0.479105,11.21
-11.22,0.33223432,0.47822565,11.22
-11.23,0.332146,0.47734815,11.23
-11.24,0.33205768,0.47647288,11.24
-11.25,0.33196938,0.47559923,11.25
-11.26,0.33188114,0.47472724,11.26
-11.27,0.3317929,0.47385767,11.27
-11.28,0.33170468,0.47298938,11.28
-11.29,0.33161646,0.47212324,11.29
-11.3,0.33152834,0.4712589,11.3
-11.31,0.33144018,0.47039643,11.31
-11.32,0.33135206,0.46953568,11.32
-11.33,0.33126396,0.46867675,11.33
-11.34,0.3311759,0.46781996,11.34
-11.35,0.3310878,0.46696472,11.35
-11.36,0.3309998,0.4661112,11.36
-11.37,0.33091176,0.46525967,11.37
-11.38,0.33082378,0.4644097,11.38
-11.39,0.33073583,0.4635621,11.39
-11.4,0.33064792,0.46271583,11.4
-11.41,0.33055997,0.4618713,11.41
-11.42,0.33047208,0.4610291,11.42
-11.43,0.3303842,0.46018797,11.43
-11.44,0.33029637,0.4593491,11.44
-11.45,0.33020854,0.45851177,11.45
-11.46,0.33012074,0.4576767,11.46
-11.47,0.33003297,0.45684308,11.47
-11.48,0.32994524,0.4560109,11.48
-11.49,0.32985747,0.4551807,11.49
-11.5,0.3297698,0.45435238,11.5
-11.51,0.3296821,0.45352572,11.51
-11.52,0.32959443,0.4527008,11.52
-11.53,0.3295068,0.45187786,11.53
-11.54,0.32941923,0.45105636,11.54
-11.55,0.32933164,0.45023683,11.55
-11.56,0.32924408,0.4494189,11.56
-11.57,0.32915655,0.4486029,11.57
-11.58,0.32906905,0.44778827,11.58
-11.59,0.32898155,0.44697535,11.59
-11.6,0.3288941,0.4461644,11.6
-11.61,0.32880667,0.44535542,11.61
-11.62,0.3287193,0.4445476,11.62
-11.63,0.32863188,0.44374192,11.63
-11.64,0.3285445,0.44293767,11.64
-11.65,0.32845718,0.44213504,11.65
-11.66,0.32836986,0.44133422,11.66
-11.67,0.32828256,0.44053525,11.67
-11.68,0.3281953,0.4397376,11.68
-11.69,0.32810807,0.43894204,11.69
-11.7,0.32802087,0.43814808,11.7
-11.71,0.32793367,0.43735543,11.71
-11.72,0.32784653,0.4365649,11.72
-11.73,0.3277594,0.43577582,11.73
-11.74,0.32767224,0.43498817,11.74
-11.75,0.32758516,0.4342028,11.75
-11.76,0.32749814,0.43341857,11.76
-11.77,0.32741112,0.43263647,11.77
-11.78,0.3273241,0.43185556,11.78
-11.79,0.3272371,0.43107608,11.79
-11.8,0.32715014,0.43029872,11.8
-11.81,0.3270632,0.42952293,11.81
-11.82,0.32697633,0.4287486,11.82
-11.83,0.32688946,0.42797613,11.83
-11.84,0.32680255,0.42720482,11.84
-11.85,0.3267157,0.42643577,11.85
-11.86,0.32662898,0.42566788,11.86
-11.87,0.32654214,0.42490184,11.87
-11.88,0.3264554,0.4241374,11.88
-11.89,0.3263687,0.42337427,11.89
-11.9,0.326282,0.4226131,11.9
-11.91,0.32619533,0.42185354,11.91
-11.92,0.32610866,0.42109516,11.92
-11.93,0.32602206,0.42033836,11.93
-11.94,0.32593545,0.4195838,11.94
-11.95,0.3258489,0.41883028,11.95
-11.96,0.32576233,0.41807848,11.96
-11.97,0.32567585,0.4173285,11.97
-11.98,0.32558936,0.4165796,11.98
-11.99,0.3255029,0.41583255,11.99
-12.0,0.32541648,0.41508707,12.0
-12.01,0.32533005,0.4143429,12.01
-12.02,0.32524368,0.41360062,12.02
-12.03,0.3251573,0.41285962,12.03
-12.040000000000001,0.32507098,0.41212058,12.040000000000001
-12.05,0.3249847,0.41138262,12.05
-12.06,0.32489842,0.41064638,12.06
-12.07,0.32481217,0.40991184,12.07
-12.08,0.32472596,0.40917873,12.08
-12.09,0.32463974,0.40844712,12.09
-12.1,0.32455358,0.4077169,12.1
-12.11,0.32446742,0.40698817,12.11
-12.12,0.32438135,0.4062614,12.12
-12.13,0.32429528,0.40553582,12.13
-12.14,0.3242092,0.40481183,12.14
-12.15,0.32412317,0.40408915,12.15
-12.16,0.3240372,0.40336818,12.16
-12.17,0.32395118,0.40264893,12.17
-12.18,0.32386523,0.40193057,12.18
-12.19,0.3237793,0.4012141,12.19
-12.2,0.32369345,0.40049905,12.2
-12.21,0.32360756,0.39978573,12.21
-12.22,0.32352173,0.39907372,12.22
-12.23,0.32343593,0.39836314,12.23
-12.24,0.32335013,0.39765403,12.24
-12.25,0.3232644,0.39694637,12.25
-12.26,0.32317868,0.3962403,12.26
-12.27,0.32309297,0.3955354,12.27
-12.28,0.3230073,0.3948326,12.28
-12.290000000000001,0.32292166,0.39413077,12.290000000000001
-12.3,0.32283604,0.39343008,12.3
-12.31,0.3227505,0.3927315,12.31
-12.32,0.32266492,0.39203426,12.32
-12.33,0.32257938,0.39133817,12.33
-12.34,0.32249388,0.39064357,12.34
-12.35,0.32240844,0.38995066,12.35
-12.36,0.32232296,0.38925895,12.36
-12.37,0.32223755,0.3885688,12.37
-12.38,0.32215217,0.38787997,12.38
-12.39,0.3220668,0.38719276,12.39
-12.4,0.32198146,0.38650694,12.4
-12.41,0.32189617,0.3858222,12.41
-12.42,0.32181087,0.38513932,12.42
-12.43,0.3217256,0.38445774,12.43
-12.44,0.3216404,0.38377735,12.44
-12.45,0.32155523,0.3830987,12.45
-12.46,0.32147008,0.3824213,12.46
-12.47,0.32138494,0.38174516,12.47
-12.48,0.32129982,0.38107044,12.48
-12.49,0.32121477,0.3803973,12.49
-12.5,0.3211297,0.37972534,12.5
-12.51,0.3210447,0.37905508,12.51
-12.52,0.3209597,0.37838578,12.52
-12.53,0.32087475,0.3777183,12.53
-12.540000000000001,0.3207898,0.37705213,12.540000000000001
-12.55,0.32070488,0.37638715,12.55
-12.56,0.32062,0.37572336,12.56
-12.57,0.32053518,0.3750613,12.57
-12.58,0.32045037,0.37440056,12.58
-12.59,0.3203656,0.37374097,12.59
-12.6,0.32028082,0.373083,12.6
-12.61,0.32019615,0.3724263,12.61
-12.62,0.32011142,0.37177095,12.62
-12.63,0.32002673,0.37111667,12.63
-12.64,0.3199421,0.37046406,12.64
-12.65,0.3198575,0.36981267,12.65
-12.66,0.31977293,0.36916286,12.66
