psi,theta,K,h
-6.03,0.41899115,0.43712318,6.03
-6.04,0.41896445,0.4364566,6.04
-6.05,0.41893768,0.43579113,6.05
-6.06,0.41891098,0.43512687,6.06
-6.07,0.41888416,0.43446368,6.07
-6.08,0.4188574,0.43380162,6.08
-6.09,0.41883057,0.43314067,6.09
-6.1,0.41880375,0.43248093,6.1
-6.11,0.41877693,0.4318223,6.11
-6.12,0.41875005,0.43116477,6.12
-6.13,0.41872317,0.43050838,6.13
-6.14,0.41869628,0.42985323,6.14
-6.15,0.4186694,0.4291991,6.15
-6.16,0.41864246,0.42854616,6.16
-6.17,0.41861552,0.42789426,6.17
-6.18,0.41858855,0.42724362,6.18
-6.1899999999999995,0.4185616,0.42659405,6.1899999999999995
-6.2,0.41853458,0.42594558,6.2
-6.21,0.41850758,0.42529827,6.21
-6.22,0.41848058,0.42465213,6.22
-6.2299999999999995,0.41845354,0.4240071,6.2299999999999995
-6.24,0.41842645,0.42336318,6.24
-6.25,0.41839945,0.42272034,6.25
-6.26,0.41837233,0.4220787,6.26
-6.27,0.4183452,0.4214382,6.27
-6.28,0.41831806,0.4207988,6.28
-6.29,0.41829097,0.42016053,6.29
-6.3,0.4182638,0.41952342,6.3
-6.31,0.4182366,0.4188874,6.31
-6.32,0.41820943,0.4182525,6.32
-6.33,0.41818222,0.41761872,6.33
-6.34,0.418155,0.4169861,6.34
-6.35,0.41812778,0.41635463,6.35
-6.36,0.41810054,0.41572428,6.36
-6.37,0.41807324,0.415095,6.37
-6.38,0.41804594,0.4144669,6.38
-6.39,0.4180187,0.4138399,6.39
-6.4,0.41799134,0.41321397,6.4
-6.41,0.41796404,0.41258928,6.41
-6.42,0.41793668,0.4119656,6.42
-6.43,0.41790932,0.4113431,6.43
-6.4399999999999995,0.41788197,0.4107217,6.4399999999999995
-6.45,0.41785455,0.41010147,6.45
-6.46,0.41782713,0.40948227,6.46
-6.47,0.4177997,0.40886426,6.47
-6.4799999999999995,0.41777226,0.40824732,6.4799999999999995
-6.49,0.41774482,0.40763155,6.49
-6.5,0.41771734,0.40701684,6.5
-6.51,0.41768986,0.40640324,6.51
-6.52,0.41766232,0.40579087,6.52
-6.53,0.41763481,0.4051795,6.53
-6.54,0.4176073,0.40456927,6.54
-6.55,0.41757974,0.40396014,6.55
-6.56,0.41755217,0.40335217,6.56
-6.57,0.41752458,0.4027453,6.57
-6.58,0.417497,0.4021395,6.58
-6.59,0.41746938,0.40153486,6.59
-6.6,0.41744176,0.40093127,6.6
-6.61,0.41741413,0.40032887,6.61
-6.62,0.41738647,0.39972752,6.62
-6.63,0.4173588,0.3991273,6.63
-6.64,0.4173311,0.39852816,6.64
-6.65,0.4173034,0.3979301,6.65
-6.66,0.4172757,0.3973332,6.66
-6.67,0.41724795,0.39673743,6.67
-6.68,0.4172202,0.39614272,6.68
-6.6899999999999995,0.41719246,0.39554906,6.6899999999999995
-6.7,0.41716465,0.39495662,6.7
-6.71,0.41713685,0.3943651,6.71
-6.72,0.41710907,0.39377487,6.72
-6.7299999999999995,0.41708124,0.39318562,6.7299999999999995
-6.74,0.4170534,0.39259753,6.74
-6.75,0.41702557,0.39201048,6.75
-6.76,0.4169977,0.3914246,6.76
-6.77,0.41696978,0.39083973,6.77
-6.78,0.41694194,0.390256,6.78
-6.79,0.416914,0.38967335,6.79
-6.8,0.4168861,0.38909176,6.8
-6.81,0.41685814,0.38851133,6.81
-6.82,0.41683018,0.3879319,6.82
-6.83,0.41680223,0.38735363,6.83
-6.84,0.4167742,0.38677645,6.84
-6.85,0.41674626,0.3862003,6.85
-6.86,0.41671824,0.3856253,6.86
-6.87,0.41669017,0.38505137,6.87
-6.88,0.41666216,0.38447845,6.88
-6.89,0.41663408,0.38390666,6.89
-6.9,0.41660604,0.383336,6.9
-6.91,0.41657794,0.38276634,6.91
-6.92,0.41654986,0.38219783,6.92
-6.93,0.41652173,0.3816303,6.93
-6.9399999999999995,0.41649362,0.38106394,6.9399999999999995
-6.95,0.41646546,0.3804986,6.95
-6.96,0.41643733,0.37993437,6.96
-6.97,0.41640913,0.3793712,6.97
-6.9799999999999995,0.41638097,0.3788091,6.9799999999999995
-6.99,0.41635278,0.37824804,6.99
-7.0,0.41632456,0.37768808,7.0
-7.01,0.41629636,0.3771292,7.01
-7.02,0.4162681,0.37657136,7.02
-7.03,0.41623986,0.37601462,7.03
-7.04,0.4162116,0.3754589,7.04
-7.05,0.41618332,0.37490427,7.05
-7.06,0.41615504,0.37435073,7.06
-7.07,0.41612673,0.3737982,7.07
-7.08,0.41609842,0.37324673,7.08
-7.09,0.41607004,0.3726963,7.09
-7.1,0.41604173,0.372147,7.1
-7.11,0.41601336,0.37159866,7.11
-7.12,0.415985,0.37105152,7.12
-7.13,0.4159566,0.3705053,7.13
-7.14,0.41592824,0.3699602,7.14
-7.15,0.4158998,0.3694161,7.15
-7.16,0.41587138,0.36887306,7.16
-7.17,0.4158429,0.36833104,7.17
-7.18,0.41581446,0.3677902,7.18
-7.1899999999999995,0.415786,0.36725026,7.1899999999999995
-7.2,0.41575754,0.36671147,7.2
-7.21,0.41572902,0.36617365,7.21
-7.22,0.41570053,0.36563691,7.22
-7.2299999999999995,0.415672,0.36510116,7.2299999999999995
-7.24,0.41564345,0.36456648,7.24
-7.25,0.4156149,0.36403286,7.25
-7.26,0.41558635,0.36350024,7.26
-7.27,0.4155578,0.3629687,7.27
-7.28,0.4155292,0.36243814,7.28
-7.29,0.4155006,0.36190864,7.29
-7.3,0.415472,0.36138016,7.3
-7.31,0.41544336,0.36085272,7.31
-7.32,0.41541472,0.36032632,7.32
-7.33,0.41538608,0.35980096,7.33
-7.34,0.4153574,0.35927662,7.34
-7.35,0.41532874,0.35875326,7.35
-7.36,0.41530004,0.3582309,7.36
-7.37,0.41527134,0.35770965,7.37
-7.38,0.4152426,0.35718936,7.38
-7.39,0.41521388,0.35667014,7.39
-7.4,0.41518515,0.35615185,7.4
-7.41,0.41515642,0.3556347,7.41
-7.42,0.41512764,0.35511842,7.42
-7.43,0.41509888,0.35460326,7.43
-7.4399999999999995,0.4150701,0.3540891,7.4399999999999995
-7.45,0.41504127,0.35357592,7.45
-7.46,0.41501248,0.35306376,7.46
-7.47,0.41498363,0.35255265,7.47
-7.4799999999999995,0.41495478,0.3520424,7.4799999999999995
-7.49,0.41492593,0.35153332,7.49
-7.5,0.41489708,0.3510252,7.5
-7.51,0.41486824,0.350518,7.51
-7.52,0.41483933,0.3500119,7.52
-7.53,0.41481042,0.3495067,7.53
-7.54,0.4147815,0.34900263,7.54
-7.55,0.4147526,0.3484994,7.55
-7.56,0.41472363,0.34799728,7.56
-7.57,0.4146947,0.34749603,7.57
-7.58,0.41466576,0.3469959,7.58
-7.59,0.4146368,0.3464968,7.59
-7.6,0.41460776,0.34599853,7.6
-7.61,0.4145788,0.3455013,7.61
-7.62,0.41454977,0.34500512,7.62
-7.63,0.41452074,0.34450987,7.63
-7.64,0.4144917,0.34401563,7.64
-7.65,0.41446266,0.3435223,7.65
-7.66,0.4144336,0.34303,7.66
-7.67,0.41440457,0.34253874,7.67
-7.68,0.41437548,0.34204835,7.68
-7.6899999999999995,0.4143464,0.34155902,7.6899999999999995
-7.7,0.41431725,0.34107065,7.7
-7.71,0.41428816,0.34058312,7.71
-7.72,0.41425902,0.3400968,7.72
-7.7299999999999995,0.41422987,0.33961123,7.7299999999999995
-7.74,0.41420072,0.33912677,7.74
-7.75,0.41417158,0.33864313,7.75
-7.76,0.4141424,0.33816057,7.76
-7.77,0.41411322,0.33767894,7.77
-7.78,0.41408402,0.3371983,7.78
-7.79,0.4140548,0.33671862,7.79
-7.8,0.41402557,0.3362398,7.8
-7.81,0.41399634,0.33576202,7.81
-7.82,0.4139671,0.3352852,7.82
-7.83,0.41393787,0.33480927,7.83
-7.84,0.41390857,0.33433437,7.84
-7.85,0.41387933,0.33386037,7.85
-7.86,0.41385004,0.33338737,7.86
-7.87,0.4138207,0.3329153,7.87
-7.88,0.41379142,0.33244413,7.88
-7.89,0.4137621,0.3319739,7.89
-7.9,0.41373277,0.33150467,7.9
-7.91,0.41370344,0.33103633,7.91
-7.92,0.41367406,0.330569,7.92
-7.93,0.41364467,0.33010253,7.93
-7.94,0.41361532,0.32963702,7.94
-7.95,0.4135859,0.32917246,7.95
-7.96,0.41355652,0.32870892,7.96
-7.97,0.41352713,0.32824615,7.97
-7.9799999999999995,0.4134977,0.32778433,7.9799999999999995
-7.99,0.41346824,0.3273236,7.99
-8.0,0.41343883,0.32686365,8.0
-8.01,0.41340935,0.3264046,8.01
-8.02,0.4133799,0.32594657,8.02
-8.03,0.4133504,0.32548937,8.03
-8.04,0.41332096,0.3250331,8.04
-8.05,0.41329142,0.32457784,8.05
-8.06,0.41326195,0.3241234,8.06
-8.07,0.41323242,0.32366997,8.07
-8.08,0.41320288,0.3232174,8.08
-8.09,0.41317332,0.32276574,8.09
-8.1,0.4131438,0.322315,8.1
-8.11,0.41311422,0.32186514,8.11
-8.12,0.41308463,0.32141623,8.12
-8.13,0.41305506,0.32096824,8.13
-8.14,0.41302547,0.3205211,8.14
-8.15,0.41299587,0.32007492,8.15
-8.16,0.41296625,0.31962955,8.16
-8.17,0.41293663,0.31918514,8.17
-8.18,0.412907,0.31874165,8.18
-8.19,0.41287738,0.31829906,8.19
-8.2,0.4128477,0.31785727,8.2
-8.209999999999999,0.412818,0.3174164,8.209999999999999
-8.22,0.41278836,0.31697652,8.22
-8.23,0.41275865,0.31653744,8.23
-8.24,0.41272897,0.31609932,8.24
-8.25,0.41269925,0.31566206,8.25
-8.26,0.41266954,0.31522566,8.26
-8.27,0.41263983,0.31479013,8.27
-8.28,0.41261008,0.31435552,8.28
-8.29,0.4125803,0.31392178,8.29
-8.3,0.41255057,0.3134888,8.3
-8.31,0.41252083,0.31305686,8.31
-8.32,0.41249102,0.31262577,8.32
-8.33,0.41246128,0.31219554,8.33
-8.34,0.41243148,0.31176618,8.34
-8.35,0.41240162,0.3113376,8.35
-8.36,0.41237184,0.3109101,8.36
-8.37,0.412342,0.31048322,8.37
-8.38,0.41231218,0.31005737,8.38
-8.39,0.41228235,0.30963233,8.39
-8.4,0.41225246,0.30920818,8.4
-8.41,0.4122226,0.3087849,8.41
-8.42,0.4121927,0.30836236,8.42
-8.43,0.41216284,0.30794078,8.43
-8.44,0.41213292,0.30752012,8.44
-8.45,0.41210306,0.30710018,8.45
-8.459999999999999,0.41207314,0.3066812,8.459999999999999
-8.47,0.4120432,0.306263,8.47
-8.48,0.41201326,0.30584565,8.48
-8.49,0.4119833,0.30542916,8.49
-8.5,0.4119534,0.30501345,8.5
-8.51,0.4119234,0.30459872,8.51
-8.52,0.41189343,0.30418476,8.52
-8.53,0.41186345,0.30377167,8.53
-8.54,0.41183347,0.30335942,8.54
-8.55,0.41180345,0.30294794,8.55
-8.56,0.41177344,0.30253735,8.56
-8.57,0.4117434,0.30212763,8.57
-8.58,0.4117134,0.30171865,8.58
-8.59,0.41168332,0.30131063,8.59
-8.6,0.41165334,0.30090332,8.6
-8.61,0.41162324,0.30049697,8.61
-8.62,0.41159317,0.3000913,8.62
-8.63,0.4115631,0.29968652,8.63
-8.64,0.41153306,0.2992825,8.64
-8.65,0.41150293,0.2988794,8.65
-8.66,0.41147286,0.29847708,8.66
-8.67,0.4114427,0.29807553,8.67
-8.68,0.4114126,0.29767486,8.68
-8.69,0.41138244,0.29727504,8.69
-8.7,0.41135234,0.29687595,8.7
-8.71,0.41132218,0.2964778,8.71
-8.72,0.41129202,0.29608032,8.72
-8.73,0.41126186,0.2956837,8.73
-8.74,0.4112317,0.2952879,8.74
-8.75,0.41120148,0.29489288,8.75
-8.76,0.41117132,0.29449865,8.76
-8.77,0.41114113,0.29410532,8.77
-8.78,0.41111088,0.29371268,8.78
-8.79,0.41108066,0.2933209,8.79
-8.8,0.41105044,0.29292995,8.8
-8.81,0.41102022,0.29253966,8.81
-8.82,0.41098997,0.29215032,8.82
-8.83,0.4109597,0.29176164,8.83
-8.84,0.41092944,0.29137385,8.84
-8.85,0.4108992,0.29098684,8.85
-8.86,0.41086888,0.29060057,8.86
-8.87,0.4108386,0.2902151,8.87
-8.88,0.41080832,0.2898305,8.88
-8.89,0.410778,0.28944653,8.89
-8.9,0.4107477,0.28906348,8.9
-8.91,0.41071737,0.28868115,8.91
-8.92,0.41068703,0.28829956,8.92
-8.93,0.4106567,0.2879188,8.93
-8.94,0.41062635,0.2875389,8.94
-8.95,0.41059598,0.2871596,8.95
-8.96,0.4105656,0.28678122,8.96
-8.97,0.41053525,0.2864035,8.97
-8.98,0.41050488,0.28602663,8.98
-8.99,0.41047448,0.28565046,8.99
-9.0,0.41044405,0.28527513,9.0
-9.01,0.41041368,0.2849005,9.01
-9.02,0.41038322,0.28452665,9.02
-9.03,0.4103528,0.28415355,9.03
-9.04,0.4103224,0.28378126,9.04
-9.05,0.41029194,0.28340957,9.05
-9.06,0.4102615,0.28303885,9.06
-9.07,0.41023105,0.28266886,9.07
-9.08,0.4102006,0.28229955,9.08
-9.09,0.4101701,0.28193098,9.09
-9.1,0.41013962,0.2815632,9.1
-9.11,0.41010916,0.28119615,9.11
-9.12,0.41007864,0.28082985,9.12
-9.13,0.41004813,0.2804643,9.13
-9.14,0.4100176,0.28009948,9.14
-9.15,0.4099871,0.27973548,9.15
-9.16,0.40995657,0.27937213,9.16
-9.17,0.409926,0.27900958,9.17
-9.18,0.40989548,0.27864766,9.18
-9.19,0.40986493,0.27828658,9.19
-9.2,0.40983438,0.2779263,9.2
-9.21,0.4098038,0.27756664,9.21
-9.22,0.40977323,0.27720767,9.22
-9.23,0.40974265,0.27684954,9.23
-9.24,0.40971208,0.27649212,9.24
-9.25,0.40968144,0.27613533,9.25
-9.26,0.40965086,0.27577934,9.26
-9.27,0.40962023,0.27542412,9.27
-9.28,0.4095896,0.27506953,9.28
-9.29,0.40955895,0.27471578,9.29
-9.3,0.40952832,0.27436265,9.3
-9.31,0.40949768,0.2740102,9.31
-9.32,0.409467,0.2736586,9.32
-9.33,0.40943635,0.27330762,9.33
-9.34,0.4094057,0.2729574,9.34
-9.35,0.409375,0.27260795,9.35
-9.36,0.40934435,0.27225912,9.36
-9.37,0.40931365,0.27191103,9.37
-9.38,0.40928295,0.27156365,9.38
-9.39,0.40925223,0.2712169,9.39
-9.4,0.40922153,0.27087092,9.4
-9.41,0.40919083,0.27052563,9.41
-9.42,0.40916008,0.27018103,9.42
-9.43,0.40912935,0.26983717,9.43
-9.44,0.40909863,0.26949403,9.44
-9.45,0.40906784,0.26915154,9.45
-9.46,0.40903708,0.2688098,9.46
-9.47,0.4090063,0.26846865,9.47
-9.48,0.40897554,0.26812828,9.48
-9.49,0.4089448,0.2677886,9.49
-9.5,0.40891397,0.26744947,9.5
-9.51,0.4088832,0.26711118,9.51
-9.52,0.4088524,0.26677352,9.52
-9.53,0.40882158,0.26643664,9.53
-9.54,0.40879077,0.26610032,9.54
-9.55,0.40875995,0.26576474,9.55
-9.56,0.40872908,0.26542985,9.56
-9.57,0.40869826,0.2650956,9.57
-9.58,0.40866742,0.26476204,9.58
-9.59,0.40863657,0.26442915,9.59
-9.6,0.4086057,0.26409695,9.6
-9.61,0.40857488,0.2637655,9.61
-9.62,0.40854397,0.26343468,9.62
-9.63,0.40851307,0.26310444,9.63
-9.64,0.4084822,0.26277485,9.64
-9.65,0.40845132,0.26244608,9.65
-9.66,0.40842044,0.2621179,9.66
-9.67,0.4083895,0.26179036,9.67
-9.68,0.40835857,0.26146352,9.68
-9.69,0.40832767,0.2611373,9.69
-9.7,0.40829676,0.26081184,9.7
-9.71,0.40826583,0.26048687,9.71
-9.72,0.4082349,0.2601627,9.72
-9.73,0.40820393,0.25983918,9.73
-9.74,0.40817297,0.25951627,9.74
-9.75,0.40814203,0.259194,9.75
-9.76,0.40811107,0.25887248,9.76
-9.77,0.4080801,0.25855145,9.77
-9.78,0.40804908,0.25823122,9.78
-9.79,0.4080181,0.2579115,9.79
-9.8,0.40798712,0.2575925,9.8
-9.81,0.40795612,0.25727418,9.81
-9.82,0.40792513,0.2569565,9.82
-9.83,0.40789407,0.25663942,9.83
-9.84,0.40786308,0.25632292,9.84
-9.85,0.40783203,0.2560072,9.85
-9.86,0.407801,0.25569203,9.86
-9.87,0.40776998,0.25537744,9.87
-9.88,0.40773892,0.25506362,9.88
-9.89,0.4077079,0.2547504,9.89
-9.9,0.40767682,0.25443777,9.9
-9.91,0.40764576,0.25412574,9.91
-9.92,0.4076147,0.25381443,9.92
-9.93,0.40758362,0.25350368,9.93
-9.94,0.40755254,0.25319365,9.94
-9.95,0.40752143,0.25288412,9.95
-9.96,0.40749034,0.2525753,9.96
-9.97,0.40745926,0.252267,9.97
-9.98,0.40742815,0.2519594,9.98
-9.99,0.407397,0.25165242,9.99
-10.0,0.40736592,0.25134614,10.0
-10.01,0.40733474,0.25104028,10.01
-10.02,0.40730363,0.2507352,10.02
-10.03,0.40727252,0.25043067,10.03
-10.04,0.40724134,0.25012675,10.04
-10.05,0.40721017,0.2498234,10.05
-10.06,0.40717906,0.24952075,10.06
-10.07,0.40714788,0.24921867,10.07
-10.08,0.40711668,0.24891725,10.08
-10.09,0.40708554,0.2486164,10.09
-10.1,0.40705433,0.24831606,10.1
-10.11,0.40702313,0.24801637,10.11
-10.12,0.40699196,0.24771743,10.12
-10.13,0.40696076,0.24741893,10.13
-10.14,0.40692955,0.2471211,10.14
-10.15,0.40689835,0.24682377,10.15
-10.16,0.4068671,0.24652712,10.16
-10.17,0.40683588,0.24623112,10.17
-10.18,0.40680468,0.24593565,10.18
-10.19,0.40677342,0.2456408,10.19
-10.2,0.40674222,0.24534646,10.2
-10.21,0.40671092,0.24505275,10.21
-10.22,0.4066797,0.24475966,10.22
-10.23,0.40664846,0.24446714,10.23
-10.24,0.40661716,0.24417524,10.24
-10.25,0.4065859,0.24388386,10.25
-10.26,0.40655458,0.24359304,10.26
-10.27,0.40652335,0.24330287,10.27
-10.28,0.40649205,0.24301328,10.28
-10.29,0.40646076,0.24272425,10.29
-10.3,0.40642947,0.24243583,10.3
-10.31,0.40639815,0.24214792,10.31
-10.32,0.40636683,0.24186066,10.32
-10.33,0.40633553,0.24157387,10.33
-10.34,0.40630424,0.24128777,10.34
-10.35,0.4062729,0.24100225,10.35
-10.36,0.40624154,0.24071719,10.36
-10.37,0.4062102,0.24043281,10.37
-10.38,0.4061789,0.2401489,10.38
-10.39,0.4061475,0.23986559,10.39
-10.4,0.40611616,0.23958282,10.4
-10.41,0.40608484,0.23930068,10.41
-10.42,0.40605345,0.2390191,10.42
-10.43,0.40602207,0.23873797,10.43
-10.44,0.40599072,0.23845755,10.44
-10.45,0.40595937,0.23817769,10.45
-10.46,0.40592796,0.23789828,10.46
-10.47,0.40589654,0.23761944,10.47
-10.48,0.40586516,0.23734124,10.48
-10.49,0.40583378,0.2370635,10.49
-10.5,0.40580237,0.23678632,10.5
-10.51,0.40577096,0.23650973,10.51
-10.52,0.40573955,0.23623367,10.52
-10.53,0.4057081,0.23595814,10.53
-10.54,0.40567666,0.23568323,10.54
-10.55,0.40564525,0.2354089,10.55
-10.56,0.4056138,0.23513494,10.56
-10.57,0.40558237,0.23486163,10.57
-10.58,0.40555093,0.23458888,10.58
-10.59,0.4055195,0.23431662,10.59
-10.6,0.405488,0.23404495,10.6
-10.61,0.40545654,0.23377375,10.61
-10.62,0.40542507,0.23350318,10.62
-10.63,0.4053936,0.2332331,10.63
-10.64,0.40536213,0.23296353,10.64
-10.65,0.40533066,0.2326945,10.65
-10.66,0.40529913,0.23242603,10.66
-10.67,0.40526766,0.23215808,10.67
-10.68,0.40523618,0.2318907,10.68
-10.69,0.40520465,0.23162386,10.69
-10.7,0.40517315,0.23135743,10.7
-10.71,0.40514165,0.23109162,10.71
-10.72,0.40511012,0.23082629,10.72
-10.73,0.4050786,0.23056155,10.73
-10.74,0.40504706,0.23029727,10.74
-10.75,0.40501553,0.2300335,10.75
-10.76,0.404984,0.22977027,10.76
-10.77,0.40495247,0.22950765,10.77
-10.78,0.40492094,0.22924544,10.78
-10.79,0.40488937,0.22898382,10.79
-10.8,0.40485784,0.22872269,10.8
-10.81,0.40482628,0.228462,10.81
-10.82,0.4047947,0.2282019,10.82
-10.83,0.40476313,0.22794232,10.83
-10.84,0.40473154,0.22768317,10.84
-10.85,0.40469998,0.22742458,10.85
-10.86,0.40466845,0.22716658,10.86
-10.87,0.4046368,0.22690903,10.87
-10.88,0.4046052,0.22665189,10.88
-10.89,0.40457362,0.22639535,10.89
-10.9,0.404542,0.2261393,10.9
-10.91,0.40451038,0.22588378,10.91
-10.92,0.4044788,0.22562873,10.92
-10.93,0.4044472,0.22537424,10.93
-10.94,0.40441555,0.22512017,10.94
-10.95,0.40438393,0.22486661,10.95
-10.96,0.4043523,0.22461364,10.96
-10.97,0.40432066,0.224361,10.97
-10.98,0.40428907,0.22410902,10.98
-10.99,0.4042574,0.22385749,10.99
-11.0,0.40422577,0.22360641,11.0
-11.01,0.40419412,0.22335581,11.01
-11.02,0.40416247,0.22310579,11.02
-11.03,0.4041308,0.2228562,11.03
-11.04,0.40409914,0.22260706,11.04
-11.05,0.40406746,0.22235839,11.05
-11.06,0.4040358,0.22211029,11.06
-11.07,0.4040041,0.2218627,11.07
-11.08,0.4039724,0.22161548,11.08
-11.09,0.40394074,0.2213688,11.09
-11.1,0.40390906,0.22112258,11.1
-11.11,0.40387738,0.22087692,11.11
-11.12,0.40384567,0.22063169,11.12
-11.13,0.40381396,0.22038686,11.13
-11.14,0.40378225,0.22014266,11.14
-11.15,0.40375057,0.21989886,11.15
-11.16,0.40371883,0.21965548,11.16
-11.17,0.4036871,0.21941262,11.17
-11.18,0.4036554,0.21917021,11.18
-11.19,0.40362367,0.2189284,11.19
-11.2,0.40359193,0.21868695,11.2
-11.21,0.40356016,0.21844597,11.21
-11.22,0.40352845,0.21820551,11.22
-11.23,0.40349668,0.2179654,11.23
-11.24,0.40346497,0.21772587,11.24
-11.25,0.4034332,0.21748678,11.25
-11.26,0.40340146,0.21724813,11.26
-11.27,0.40336972,0.21700996,11.27
-11.28,0.40333796,0.21677227,11.28
-11.29,0.4033062,0.21653494,11.29
-11.3,0.40327442,0.21629821,11.3
-11.31,0.40324265,0.2160619,11.31
-11.32,0.40321085,0.21582603,11.32
-11.33,0.40317905,0.21559061,11.33
-11.34,0.40314728,0.21535566,11.34
-11.35,0.4031155,0.2151212,11.35
-11.36,0.4030837,0.2148871,11.36
-11.37,0.4030519,0.21465355,11.37
-11.38,0.4030201,0.21442041,11.38
-11.39,0.4029883,0.2141876,11.39
-11.4,0.40295655,0.21395546,11.4
-11.41,0.40292472,0.21372366,11.41
-11.42,0.4028929,0.21349235,11.42
-11.43,0.4028611,0.21326135,11.43
-11.44,0.40282923,0.21303093,11.44
-11.45,0.4027974,0.21280092,11.45
-11.46,0.40276557,0.21257135,11.46
-11.47,0.40273377,0.21234223,11.47
-11.48,0.4027019,0.21211356,11.48
-11.49,0.4026701,0.21188529,11.49
-11.5,0.40263823,0.21165754,11.5
-11.51,0.40260637,0.21143016,11.51
-11.52,0.40257454,0.21120328,11.52
-11.53,0.40254268,0.21097675,11.53
-11.54,0.40251082,0.21075067,11.54
-11.55,0.40247893,0.21052504,11.55
-11.56,0.4024471,0.21029986,11.56
-11.57,0.40241525,0.21007521,11.57
-11.58,0.40238336,0.20985085,11.58
-11.59,0.40235147,0.20962691,11.59
-11.6,0.4023196,0.20940344,11.6
-11.61,0.40228772,0.20918046,11.61
-11.62,0.40225583,0.20895784,11.62
-11.63,0.40222394,0.20873566,11.63
-11.64,0.40219206,0.20851393,11.64
-11.65,0.40216017,0.2082926,11.65
-11.66,0.40212825,0.20807166,11.66
-11.67,0.40209633,0.2078512,11.67
-11.68,0.40206444,0.20763108,11.68
-11.69,0.40203255,0.20741148,11.69
-11.7,0.40200064,0.20719223,11.7
-11.71,0.40196872,0.20697348,11.71
-11.72,0.40193683,0.20675509,11.72
-11.73,0.40190488,0.20653714,11.73
-11.74,0.40187296,0.20631959,11.74
-11.75,0.401841,0.20610237,11.75
-11.76,0.4018091,0.2058857,11.76
-11.77,0.40177715,0.20566942,11.77
-11.78,0.4017452,0.20545352,11.78
-11.79,0.4017133,0.205238,11.79
-11.8,0.40168133,0.20502296,11.8
-11.81,0.4016494,0.20480826,11.81
-11.82,0.40161747,0.204594,11.82
-11.83,0.40158546,0.2043802,11.83
-11.84,0.40155354,0.20416674,11.84
-11.85,0.40152156,0.20395373,11.85
-11.86,0.40148962,0.20374104,11.86
-11.87,0.40145764,0.20352879,11.87
-11.88,0.40142572,0.20331703,11.88
-11.89,0.4013937,0.20310558,11.89
-11.9,0.40136173,0.20289458,11.9
-11.91,0.40132976,0.20268394,11.91
-11.92,0.40129778,0.20247367,11.92
-11.93,0.4012658,0.20226385,11.93
-11.94,0.40123385,0.20205444,11.94
-11.95,0.40120184,0.20184542,11.95
-11.96,0.40116984,0.20163679,11.96
-11.97,0.40113783,0.20142852,11.97
-11.98,0.40110588,0.20122066,11.98
-11.99,0.40107387,0.20101316,11.99
-12.0,0.40104184,0.20080614,12.0
-12.01,0.40100986,0.20059948,12.01
-12.02,0.40097785,0.20039311,12.02
-12.03,0.4009458,0.20018728,12.03
-12.040000000000001,0.40091377,0.1999818,12.040000000000001
-12.05,0.4008818,0.19977666,12.05
-12.06,0.40084976,0.1995719,12.06
-12.07,0.40081775,0.1993676,12.07
-12.08,0.40078574,0.19916366,12.08
-12.09,0.40075368,0.19895996,12.09
-12.1,0.40072167,0.19875686,12.1
-12.11,0.40068966,0.198554,12.11
-12.12,0.4006576,0.19835155,12.12
-12.13,0.40062556,0.19814952,12.13
-12.14,0.40059352,0.19794782,12.14
-12.15,0.4005615,0.1977465,12.15
-12.16,0.40052944,0.19754559,12.16
-12.17,0.40049738,0.19734503,12.17
-12.18,0.40046534,0.1971449,12.18
-12.19,0.4004333,0.19694507,12.19
-12.2,0.40040123,0.1967457,12.2
-12.21,0.40036914,0.19654661,12.21
-12.22,0.40033713,0.19634794,12.22
-12.23,0.40030503,0.19614966,12.23
-12.24,0.40027297,0.1959517,12.24
-12.25,0.4002409,0.19575419,12.25
-12.26,0.40020883,0.195557,12.26
-12.27,0.40017676,0.19536015,12.27
-12.28,0.4001447,0.19516374,12.28
-12.290000000000001,0.40011263,0.1949676,12.290000000000001
-12.3,0.40008056,0.19477184,12.3
-12.31,0.40004843,0.19457655,12.31
-12.32,0.40001637,0.19438156,12.32
-12.33,0.3999843,0.19418691,12.33
-12.34,0.39995217,0.19399264,12.34
-12.35,0.3999201,0.19379868,12.35
-12.36,0.399888,0.19360521,12.36
-12.37,0.3998559,0.19341199,12.37
-12.38,0.3998238,0.19321914,12.38
-12.39,0.39979172,0.1930267,12.39
-12.4,0.3997596,0.19283457,12.4
-12.41,0.3997275,0.19264281,12.41
-12.42,0.3996954,0.19245148,12.42
-12.43,0.3996633,0.19226037,12.43
-12.44,0.3996312,0.19206962,12.44
-12.45,0.39959905,0.19187932,12.45
-12.46,0.39956695,0.19168933,12.46
-12.47,0.39953482,0.1914997,12.47
-12.48,0.3995027,0.19131042,12.48
-12.49,0.39947057,0.19112147,12.49
-12.5,0.39943847,0.19093293,12.5
-12.51,0.3994063,0.19074471,12.51
